YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2000,6,5,157,25.8,19.0,11.7,18.3,14.1,11.2,-0.1,0.3,0.14,3.7,1.3,0.0,741,257,109,77,92790,4.9,3.55,0.38,0.4,23.8,0.0,7.97
2000,6,6,158,19.0,14.4,10.0,14.8,13.4,10.0,1.4,-0.5,0.14,3.7,1.3,0.0,540,118,70,24,92914,3.24,23.8,0.38,0.4,2.09,0.0,0.4
2000,6,7,159,15.3,12.2,9.4,9.8,7.9,5.9,1.4,-0.4,0.14,3.8,1.3,0.0,541,162,80,46,93334,3.48,2.09,0.39,0.4,0.0,0.43,7.72
2000,6,8,160,20.4,14.8,7.1,12.9,9.5,5.7,-1.1,-0.3,0.14,3.8,1.3,0.0,672,257,100,80,93214,4.03,0.0,0.39,0.4,0.0,0.52,26.98
2000,6,9,161,25.0,18.6,10.1,17.2,13.6,9.1,-0.9,0.2,0.14,3.8,1.3,0.0,753,269,109,82,92845,4.64,0.0,0.38,0.4,0.43,7.97,6.77
2000,6,10,162,27.1,20.3,13.3,19.4,14.4,11.2,-0.2,0.6,0.14,3.8,1.3,0.0,752,262,113,82,92656,5.0,0.43,0.38,0.4,0.52,0.4,0.25
2000,6,11,163,27.0,20.7,13.2,18.7,13.9,9.9,0.2,0.8,0.14,3.8,1.3,0.0,694,247,104,83,92646,4.95,0.52,0.37,0.4,7.97,7.72,0.0
2000,6,12,164,19.9,17.7,15.5,17.7,16.1,14.6,0.6,-0.2,0.14,3.8,1.3,0.0,435,144,47,32,93588,3.19,7.97,0.37,0.4,0.4,26.98,0.0
2000,6,13,165,26.2,20.4,14.7,18.7,15.8,14.1,-0.3,0.3,0.14,3.9,1.3,0.0,690,242,91,65,93507,4.74,0.4,0.37,0.4,7.72,6.77,0.0
2000,6,14,166,22.1,17.9,14.4,16.3,14.7,13.2,1.2,0.2,0.14,3.9,1.3,0.0,573,202,80,52,93439,3.94,7.72,0.37,0.4,26.98,0.25,0.16
2000,6,15,167,18.7,15.1,12.0,15.0,13.7,12.0,1.7,-0.3,0.14,3.9,1.3,0.0,550,171,71,36,93379,5.12,26.98,0.38,0.4,6.77,0.0,1.74
2000,6,16,168,15.9,12.7,10.0,11.6,8.8,5.2,1.6,-0.9,0.14,3.9,1.3,0.0,565,187,97,50,93518,4.12,6.77,0.39,0.4,0.25,0.0,20.23
2000,6,17,169,15.7,11.8,8.3,7.2,4.5,2.4,0.5,-0.9,0.14,3.9,1.3,0.0,704,247,120,82,93916,4.16,0.25,0.39,0.4,0.0,0.0,13.18
2000,6,18,170,21.0,14.4,5.3,12.9,7.0,4.1,-0.4,0.2,0.14,3.9,1.3,0.0,785,295,128,103,93926,5.08,0.0,0.38,0.4,0.0,0.16,6.81
2000,6,19,171,24.9,18.0,8.9,15.4,11.1,7.7,-0.5,0.3,0.14,3.9,1.3,0.0,773,290,132,95,93562,5.32,0.0,0.37,0.4,0.0,1.74,7.21
2000,6,20,172,27.0,20.1,10.5,16.8,12.8,9.6,-0.5,0.3,0.14,3.9,1.3,0.0,785,295,131,99,93128,5.54,0.0,0.37,0.4,0.16,20.23,0.36
2000,6,21,173,27.2,21.1,13.2,20.1,15.1,11.8,0.3,0.4,0.14,3.9,1.3,0.0,759,268,113,84,92955,5.06,0.16,0.36,0.4,1.74,13.18,2.05
2000,6,22,174,25.4,20.8,14.7,16.7,15.2,13.3,0.8,0.1,0.14,3.9,1.3,0.0,643,238,87,65,92990,4.76,1.74,0.36,0.4,20.23,6.81,3.96
2000,6,23,175,17.2,14.1,11.7,15.1,13.5,11.6,0.8,-0.2,0.14,3.9,1.3,0.0,155,47,36,21,93140,1.76,20.23,0.36,0.4,13.18,7.21,0.8
2000,6,24,176,15.4,12.5,9.4,11.7,10.3,8.3,1.0,0.2,0.14,3.9,1.3,0.0,296,94,46,31,92865,2.64,13.18,0.37,0.4,6.81,0.36,0.26
2000,6,25,177,13.4,10.4,7.9,9.9,7.9,6.3,1.7,0.1,0.14,3.9,1.3,0.0,532,169,78,44,92916,3.8,6.81,0.38,0.4,7.21,2.05,0.13
2000,6,26,178,14.7,10.8,6.7,9.1,7.3,5.5,1.4,-0.3,0.14,3.9,1.3,0.0,614,218,83,60,93175,4.09,7.21,0.38,0.4,0.36,3.96,16.94
2000,6,27,179,16.3,12.1,7.2,8.0,5.6,3.9,1.0,-0.5,0.14,3.9,1.3,0.0,649,239,116,76,93174,4.26,0.36,0.38,0.4,2.05,0.8,20.72
2000,6,28,180,17.6,13.0,6.4,10.7,8.2,5.2,0.8,0.0,0.14,3.9,1.3,0.0,612,202,102,69,92766,3.4,2.05,0.38,0.4,3.96,0.26,2.11
2000,6,29,181,16.2,12.7,9.0,10.4,9.2,7.9,1.2,0.0,0.14,3.9,1.3,0.0,635,176,80,52,92904,3.51,3.96,0.38,0.4,0.8,0.13,0.21
2000,6,30,182,19.2,14.5,7.7,12.9,9.5,7.1,0.9,-0.1,0.14,3.9,1.3,0.0,707,246,101,73,92793,4.3,0.8,0.37,0.4,0.26,16.94,21.73
2000,7,1,183,22.3,17.0,8.9,15.3,12.0,8.3,0.2,0.7,0.14,3.9,1.3,0.0,672,233,97,72,92598,4.3,0.26,0.37,0.4,0.13,20.72,20.91
2000,7,2,184,25.1,19.2,12.5,17.6,14.0,11.6,0.0,0.6,0.14,4.0,1.3,0.0,711,251,104,74,92649,4.66,0.13,0.36,0.4,16.94,2.11,3.94
2000,7,3,185,24.8,19.1,14.2,18.2,15.6,12.2,0.0,0.2,0.14,4.0,1.3,0.0,707,188,87,54,92467,3.56,16.94,0.36,0.4,20.72,0.21,6.64
2000,7,4,186,25.0,17.5,13.7,17.6,15.4,12.9,0.3,0.4,0.14,4.0,1.3,0.0,559,171,70,44,92182,3.63,20.72,0.37,0.4,2.11,21.73,17.12
2000,7,5,187,19.1,16.1,12.4,12.7,11.3,9.7,1.5,0.2,0.14,4.0,1.3,0.0,509,182,72,48,92833,4.09,2.11,0.38,0.4,0.21,20.91,24.22
2000,7,6,188,21.6,17.3,13.1,13.6,11.2,9.6,0.8,-0.1,0.14,4.0,1.3,0.0,617,227,112,66,93173,4.42,0.21,0.38,0.4,21.73,3.94,3.39
2000,7,7,189,24.4,16.9,11.9,18.5,14.7,10.6,-0.1,0.7,0.14,4.0,1.3,0.0,665,172,171,56,92438,2.36,21.73,0.38,0.4,20.91,6.64,15.39
2000,7,8,190,16.4,12.6,8.3,14.3,11.3,8.2,2.0,-0.3,0.14,4.0,1.3,0.0,520,152,65,37,92347,4.6,20.91,0.4,0.4,3.94,17.12,12.4
2000,7,9,191,16.5,11.8,7.4,10.8,8.7,7.1,1.0,-0.2,0.14,4.0,1.3,0.0,648,231,92,55,92301,4.14,3.94,0.41,0.4,6.64,24.22,7.18
2000,7,10,192,21.9,14.9,10.7,12.1,10.8,8.5,-0.1,0.2,0.14,4.0,1.3,0.0,706,221,101,55,91433,4.25,6.64,0.4,0.4,17.12,3.39,1.09
2000,7,11,193,13.5,10.9,8.9,11.6,9.2,7.3,0.7,0.5,0.14,4.0,1.3,0.0,377,100,86,37,91529,3.1,17.12,0.41,0.4,24.22,15.39,1.62
2000,7,12,194,12.9,9.5,7.2,10.0,8.1,6.5,1.9,0.3,0.14,4.0,1.3,0.0,462,120,58,31,92406,3.68,24.22,0.42,0.4,3.39,12.4,9.25
2000,7,13,195,14.6,10.5,6.3,8.3,6.7,5.4,1.5,0.1,0.14,4.0,1.3,0.0,689,225,88,62,92763,4.06,3.39,0.42,0.4,15.39,7.18,2.43
2000,7,14,196,12.2,9.7,7.9,11.3,8.7,7.2,1.1,0.9,0.14,4.0,1.3,0.0,243,71,43,23,92080,2.81,15.39,0.42,0.4,12.4,1.09,1.99
2000,7,15,197,11.2,9.0,7.4,9.3,7.5,5.2,1.8,0.2,0.14,4.0,1.3,0.0,425,136,68,30,92023,3.69,12.4,0.43,0.4,7.18,1.62,0.43
2000,7,16,198,13.0,9.6,6.7,8.6,6.8,5.2,1.6,-0.2,0.14,4.0,1.3,0.0,545,178,66,46,92474,3.94,7.18,0.42,0.41,1.09,9.25,2.2
2000,7,17,199,15.5,11.2,6.1,9.0,6.7,4.8,1.2,0.1,0.14,4.0,1.3,0.0,557,201,87,61,92931,3.45,1.09,0.42,0.41,1.62,2.43,19.95
2000,7,18,200,16.9,12.6,7.2,11.1,8.9,6.2,0.8,0.2,0.14,4.0,1.3,0.0,571,209,86,64,92970,3.22,1.62,0.41,0.41,9.25,1.99,3.24
2000,7,19,201,16.0,12.2,8.2,10.8,9.0,7.2,1.4,0.0,0.14,4.0,1.3,0.0,596,188,80,52,92945,3.8,9.25,0.41,0.41,2.43,0.43,11.39
2000,7,20,202,15.3,12.3,9.2,9.2,8.5,8.1,1.3,-0.4,0.14,4.0,1.3,0.0,458,159,67,39,93171,3.38,2.43,0.41,0.41,1.99,2.2,1.1
2000,7,21,203,17.8,13.7,8.8,11.4,9.3,7.7,1.3,0.1,0.14,4.0,1.3,0.0,553,179,71,54,93190,3.5,1.99,0.4,0.41,0.43,19.95,17.86
2000,7,22,204,19.8,15.0,9.7,13.7,10.7,8.9,0.2,-0.1,0.14,3.9,1.3,0.0,708,249,101,76,92956,3.92,0.43,0.4,0.41,2.2,3.24,14.09
2000,7,23,205,22.1,16.1,8.7,17.4,13.0,8.6,-0.2,0.7,0.14,3.9,1.3,0.0,584,175,78,54,92711,3.26,2.2,0.39,0.41,19.95,11.39,12.67
2000,7,24,206,23.3,18.3,13.9,18.6,15.8,12.8,0.0,0.2,0.14,3.9,1.3,0.0,561,181,87,48,92100,3.47,19.95,0.39,0.41,3.24,1.1,1.41
2000,7,25,207,21.1,16.5,13.0,15.9,12.9,10.6,0.3,0.6,0.14,3.9,1.3,0.0,592,173,85,49,92238,4.03,3.24,0.4,0.41,11.39,17.86,0.01
2000,7,26,208,19.0,15.3,11.9,15.0,13.1,10.0,1.0,0.6,0.14,3.9,1.3,0.0,448,132,79,47,92409,3.11,11.39,0.4,0.41,1.1,14.09,2.37
2000,7,27,209,21.3,16.1,9.6,14.7,11.7,8.7,0.3,0.1,0.14,3.9,1.3,0.0,609,218,91,65,92910,3.94,1.1,0.4,0.41,17.86,12.67,17.85
2000,7,28,210,15.2,13.4,10.8,14.9,12.6,9.4,1.1,0.6,0.14,3.9,1.3,0.0,157,52,54,32,92695,2.12,17.86,0.41,0.41,14.09,1.41,22.56
2000,7,29,211,16.6,12.8,10.1,11.4,10.4,9.4,2.1,0.0,0.14,3.9,1.3,0.0,502,145,66,34,92899,4.45,14.09,0.41,0.41,12.67,0.01,11.52
2000,7,30,212,15.7,12.0,8.6,12.0,10.5,8.5,1.7,0.0,0.14,3.9,1.3,0.0,399,125,62,37,93370,3.58,12.67,0.42,0.41,1.41,2.37,30.41
2000,7,31,213,19.1,13.8,7.6,13.3,10.5,7.6,0.2,0.3,0.14,3.9,1.3,0.0,591,213,116,70,93621,3.45,1.41,0.42,0.41,0.01,17.85,18.5
2000,8,1,214,22.8,16.4,8.2,15.8,11.4,8.1,-0.2,0.3,0.14,3.9,1.3,0.0,754,259,118,83,93445,4.45,0.01,0.41,0.41,2.37,22.56,3.99
2000,8,2,215,26.9,18.9,10.6,15.9,12.6,9.0,0.4,0.3,0.14,3.9,1.3,0.0,734,245,122,76,93148,4.73,2.37,0.4,0.41,17.85,11.52,3.28
2000,8,3,216,20.0,15.9,12.8,16.1,14.3,12.7,-0.2,-0.6,0.14,3.8,1.3,0.0,427,126,73,31,93116,2.91,17.85,0.4,0.41,22.56,30.41,0.32
2000,8,4,217,14.4,12.6,11.6,13.1,12.3,11.3,0.0,-0.2,0.14,3.8,1.3,0.0,224,46,31,22,93223,1.61,22.56,0.42,0.41,11.52,18.5,0.16
2000,8,5,218,17.4,13.9,11.3,15.1,13.0,11.3,-0.8,-0.7,0.14,3.8,1.3,0.0,382,110,49,25,93018,2.37,11.52,0.42,0.41,30.41,3.99,2.81
2000,8,6,219,17.8,14.4,12.0,14.8,13.4,12.0,0.7,-0.5,0.14,3.8,1.3,0.0,416,133,60,28,92848,2.9,30.41,0.43,0.42,18.5,3.28,0.27
2000,8,7,220,18.1,13.7,11.6,13.6,12.4,11.6,1.6,-0.3,0.14,3.8,1.3,0.0,543,134,83,30,93262,3.33,18.5,0.43,0.42,3.99,0.32,0.17
2000,8,8,221,19.8,15.2,10.5,14.3,12.0,10.5,0.7,0.1,0.13,3.8,1.3,0.0,568,189,86,54,93308,3.46,3.99,0.42,0.43,3.28,0.16,0.04
2000,8,9,222,20.2,15.1,10.2,15.4,13.2,10.2,0.2,0.1,0.13,3.8,1.3,0.0,586,178,87,57,93340,3.02,3.28,0.42,0.43,0.32,2.81,2.72
2000,8,10,223,22.3,16.6,9.8,16.3,12.5,9.7,0.3,0.5,0.13,3.8,1.3,0.0,643,200,91,63,93146,3.63,0.32,0.41,0.43,0.16,0.27,1.13
2000,8,11,224,23.8,18.7,11.9,16.3,13.1,11.0,0.5,0.3,0.13,3.8,1.3,0.0,653,226,112,80,92880,4.28,0.16,0.4,0.43,2.81,0.17,7.31
2000,8,12,225,23.8,18.2,11.6,18.1,14.3,10.4,-0.1,0.4,0.13,3.8,1.3,0.0,628,208,99,72,92783,3.83,2.81,0.39,0.43,0.27,0.04,0.17
2000,8,13,226,24.7,18.5,11.8,17.4,14.1,11.2,-0.4,0.5,0.13,3.8,1.3,0.0,692,218,104,74,93095,4.22,0.27,0.39,0.43,0.17,2.72,0.0
2000,8,14,227,24.8,18.8,11.8,18.2,14.1,11.3,0.0,0.4,0.13,3.8,1.3,0.0,671,234,112,83,93322,4.22,0.17,0.38,0.42,0.04,1.13,3.93
2000,8,15,228,25.7,19.5,11.8,18.3,13.5,10.6,0.1,0.4,0.13,3.8,1.3,0.0,666,227,130,83,93331,4.11,0.04,0.37,0.42,2.72,7.31,2.39
2000,8,16,229,24.2,19.4,14.7,18.7,16.3,13.8,0.2,0.2,0.13,3.7,1.3,0.0,642,200,90,59,93124,3.16,2.72,0.36,0.42,1.13,0.17,0.31
2000,8,17,230,27.5,20.8,14.7,19.9,15.4,12.4,0.3,0.3,0.13,3.7,1.3,0.0,705,218,114,71,92902,4.44,1.13,0.36,0.42,7.31,0.0,0.34
2000,8,18,231,25.7,19.7,14.4,18.4,16.0,13.7,-0.4,0.4,0.13,3.7,1.3,0.0,638,192,99,66,92949,3.58,7.31,0.35,0.42,0.17,3.93,0.06
2000,8,19,232,27.5,21.5,14.6,20.0,16.0,12.7,-0.1,0.5,0.13,3.7,1.3,0.0,624,222,100,77,92895,4.5,0.17,0.35,0.42,0.0,2.39,0.0
2000,8,20,233,28.6,22.2,14.8,18.6,15.9,13.5,-0.5,0.7,0.13,3.7,1.3,0.0,675,228,112,85,92744,4.48,0.0,0.35,0.42,3.93,0.31,4.52
2000,8,21,234,27.3,21.5,16.0,18.8,15.5,12.3,0.0,-0.1,0.13,3.7,1.3,0.0,675,213,99,70,92674,3.98,3.93,0.34,0.42,2.39,0.34,18.27
2000,8,22,235,18.0,15.9,14.2,15.1,12.7,11.0,0.3,-0.3,0.13,3.7,1.3,0.0,291,101,54,36,93204,2.78,2.39,0.34,0.42,0.31,0.06,0.0
2000,8,23,236,21.2,17.3,12.4,15.5,13.6,11.9,-0.5,-0.3,0.13,3.7,1.3,0.0,458,160,90,58,93291,2.64,0.31,0.34,0.42,0.34,0.0,6.76
2000,8,24,237,23.8,18.0,11.4,15.2,13.0,11.4,0.8,0.0,0.13,3.7,1.3,0.0,675,217,110,75,93418,3.66,0.34,0.33,0.42,0.06,4.52,9.86
2000,8,25,238,22.0,17.0,11.7,13.5,11.2,9.9,1.0,-0.5,0.13,3.6,1.3,0.0,658,218,112,86,93318,3.55,0.06,0.33,0.42,0.0,18.27,15.17
2000,8,26,239,22.5,16.1,9.6,11.8,10.4,8.6,-1.5,-0.3,0.13,3.6,1.3,0.0,686,227,118,94,92855,3.39,0.0,0.32,0.41,4.52,0.0,9.33
2000,8,27,240,20.4,15.2,9.9,13.0,11.3,9.0,0.6,-0.2,0.13,3.6,1.3,0.0,638,170,103,58,92721,2.4,4.52,0.32,0.41,18.27,6.76,13.46
2000,8,28,241,14.6,12.6,9.5,13.5,12.1,9.4,1.0,0.1,0.13,3.6,1.3,0.0,185,55,80,31,93236,1.95,18.27,0.33,0.41,0.0,9.86,9.5
2000,8,29,242,20.2,14.1,7.8,12.6,9.8,7.7,-0.4,0.2,0.13,3.6,1.3,0.0,670,208,114,72,93232,3.33,0.0,0.33,0.41,6.76,15.17,8.89
2000,8,30,243,21.8,15.5,9.2,14.8,11.8,8.7,-0.2,0.3,0.13,3.6,1.3,0.0,637,176,102,59,92783,2.97,6.76,0.33,0.41,9.86,9.33,5.47
2000,8,31,244,19.0,14.6,11.8,14.4,13.1,11.7,0.1,-0.2,0.13,3.6,1.3,0.0,530,135,76,41,92213,2.7,9.86,0.33,0.41,15.17,13.46,23.1
2000,9,1,245,17.5,14.0,11.1,15.4,12.9,10.3,0.6,-0.1,0.13,3.6,1.3,0.0,423,106,88,38,92165,2.12,15.17,0.35,0.41,9.33,9.5,0.47
2000,9,2,246,13.2,11.7,9.3,12.0,9.7,7.4,0.9,0.7,0.13,3.6,1.3,0.0,223,62,73,31,92213,2.01,9.33,0.36,0.41,13.46,8.89,0.0
2000,9,3,247,14.2,10.8,8.5,9.9,8.5,7.4,2.0,0.2,0.13,3.6,1.3,0.0,510,151,75,49,92427,3.57,13.46,0.36,0.41,9.5,5.47,0.0
2000,9,4,248,11.8,9.2,6.6,10.1,7.8,6.0,1.6,0.2,0.13,3.5,1.3,0.0,388,114,68,40,92922,2.84,9.5,0.37,0.41,8.89,23.1,0.0
2000,9,5,249,12.4,8.9,5.7,9.3,7.2,5.7,1.4,0.1,0.13,3.5,1.3,0.0,445,124,75,43,93330,2.54,8.89,0.37,0.41,5.47,0.47,0.0
2000,9,6,250,15.0,11.0,6.9,10.1,8.0,6.6,0.6,0.3,0.13,3.5,1.3,0.0,449,127,79,40,92937,2.42,5.47,0.37,0.41,23.1,0.0,10.52
2000,9,7,251,12.7,9.9,8.3,10.4,9.1,7.7,1.8,0.2,0.13,3.5,1.3,0.0,377,88,49,23,92600,3.11,23.1,0.38,0.41,0.47,0.0,2.37
2000,9,8,252,15.6,11.4,8.2,9.5,8.2,7.0,0.0,0.0,0.13,3.5,1.3,0.0,462,133,98,48,93463,2.4,0.47,0.39,0.41,0.0,0.0,0.79
2000,9,9,253,20.1,13.4,5.4,13.1,9.4,5.1,-0.3,0.2,0.13,3.5,1.3,0.0,633,194,114,81,93599,2.79,0.0,0.39,0.41,0.0,0.0,11.42
2000,9,10,254,21.0,14.5,7.1,14.1,11.1,7.0,-0.2,0.2,0.12,3.5,1.3,0.0,620,192,110,79,93417,2.69,0.0,0.38,0.41,0.0,10.52,15.57
2000,9,11,255,20.8,14.5,8.5,13.3,11.0,8.4,-0.4,0.2,0.12,3.5,1.3,0.0,619,187,113,73,93003,2.76,0.0,0.38,0.41,0.0,2.37,0.2
2000,9,12,256,22.3,15.0,7.5,14.7,11.0,7.0,-0.4,0.5,0.12,3.5,1.3,0.0,628,194,121,85,92732,2.98,0.0,0.37,0.41,10.52,0.79,0.0
2000,9,13,257,19.7,13.9,10.2,15.0,12.3,9.0,0.6,0.9,0.12,3.5,1.3,0.0,490,115,86,47,92689,1.82,10.52,0.37,0.41,2.37,11.42,0.21
2000,9,14,258,19.0,14.0,10.2,14.8,12.7,10.2,0.3,0.5,0.12,3.4,1.3,0.0,409,121,73,44,92936,2.02,2.37,0.38,0.41,0.79,15.57,47.05
2000,9,15,259,20.5,15.3,10.4,15.4,13.0,10.2,-0.1,0.6,0.12,3.4,1.3,0.0,505,132,80,54,92839,2.2,0.79,0.38,0.41,11.42,0.2,7.76
2000,9,16,260,20.3,13.4,8.3,14.2,10.9,7.2,0.6,0.7,0.12,3.4,1.3,0.0,465,101,81,48,92426,2.41,11.42,0.37,0.41,15.57,0.0,0.09
2000,9,17,261,10.8,9.8,7.7,10.8,9.8,7.7,1.3,0.5,0.12,3.4,1.3,0.0,87,21,30,13,92395,1.35,15.57,0.39,0.4,0.2,0.21,0.0
2000,9,18,262,15.8,12.3,8.4,11.0,10.0,8.4,-0.7,-0.4,0.12,3.3,1.3,0.0,389,109,75,45,92243,1.86,0.2,0.39,0.4,0.0,47.05,2.4
2000,9,19,263,18.8,12.9,7.3,12.7,10.2,7.2,-1.1,0.1,0.12,3.3,1.3,0.0,542,158,100,71,91992,2.02,0.0,0.39,0.4,0.21,7.76,0.0
2000,9,20,264,22.1,15.6,9.5,14.9,11.8,7.6,-1.1,0.8,0.12,3.3,1.3,0.0,501,137,90,64,91831,2.11,0.21,0.38,0.4,47.05,0.09,0.42
2000,9,21,265,14.0,9.9,7.1,12.0,9.5,7.0,1.9,1.0,0.12,3.2,1.3,0.0,168,31,32,12,92311,3.14,47.05,0.4,0.4,7.76,0.0,0.0
2000,9,22,266,10.5,9.3,8.0,9.5,8.8,7.9,0.8,0.0,0.12,3.2,1.3,0.0,93,19,26,13,93487,0.9,7.76,0.42,0.4,0.09,2.4,0.0
2000,9,23,267,13.9,10.0,6.1,8.7,7.3,5.3,-1.4,-0.4,0.12,3.2,1.3,0.0,388,111,103,58,93467,1.75,0.09,0.42,0.41,0.0,0.0,2.04
2000,9,24,268,17.0,10.3,3.7,10.6,7.3,3.5,-0.5,0.2,0.12,3.1,1.3,0.0,594,168,117,84,93190,1.9,0.0,0.41,0.41,2.4,0.42,23.29
2000,9,25,269,17.7,11.7,5.3,13.7,10.0,5.2,0.2,0.6,0.12,3.1,1.3,0.0,405,108,72,45,93394,1.52,2.4,0.41,0.41,0.0,0.0,18.2
2000,9,26,270,19.6,13.4,7.9,13.9,11.0,7.8,-0.5,0.3,0.12,3.1,1.3,0.0,546,145,98,64,93413,1.97,0.0,0.4,0.41,0.42,0.0,17.25
2000,9,27,271,21.1,14.2,7.6,15.0,11.4,7.5,-0.1,0.3,0.12,3.0,1.2,0.0,540,149,103,67,93122,1.99,0.42,0.4,0.41,0.0,2.04,0.89
2000,9,28,272,21.0,14.6,9.3,14.6,11.9,9.1,-0.6,0.6,0.12,3.0,1.2,0.0,498,139,96,67,92595,1.95,0.0,0.39,0.41,0.0,23.29,0.39
2000,9,29,273,22.5,15.5,9.6,12.9,10.0,7.9,-0.7,1.3,0.12,3.0,1.2,0.0,552,158,116,83,91906,2.5,0.0,0.39,0.41,2.04,18.2,20.19
2000,9,30,274,22.0,15.8,10.4,12.0,9.8,8.0,-1.0,1.3,0.12,2.9,1.2,0.0,535,148,106,68,91780,2.5,2.04,0.39,0.41,23.29,17.25,23.35
2000,10,1,275,16.8,13.0,10.5,13.7,11.8,10.3,0.2,-0.2,0.12,2.9,1.2,0.0,294,64,52,29,91880,1.53,23.29,0.39,0.41,18.2,0.89,3.27
2000,10,2,276,14.2,11.3,8.4,11.2,10.4,8.3,0.9,-0.2,0.12,2.8,1.2,0.0,351,67,58,26,92179,2.17,18.2,0.41,0.41,17.25,0.39,7.87
2000,10,3,277,9.0,8.3,7.0,8.5,7.9,6.2,1.1,0.3,0.11,2.8,1.2,0.0,60,14,60,14,93162,1.07,17.25,0.42,0.41,0.89,20.19,2.17
2000,10,4,278,13.9,9.5,5.2,10.2,7.9,4.8,0.1,0.0,0.11,2.8,1.2,0.0,283,79,57,39,93185,1.09,0.89,0.42,0.41,0.39,23.35,0.76
2000,10,5,279,14.7,10.4,7.1,10.1,8.9,7.1,0.3,-0.1,0.11,2.7,1.2,0.0,361,90,59,31,92900,1.13,0.39,0.41,0.41,20.19,3.27,1.94
2000,10,6,280,10.4,7.8,4.2,9.9,7.5,4.1,1.3,0.2,0.11,2.7,1.2,0.0,69,18,20,14,93082,1.37,20.19,0.42,0.41,23.35,7.87,0.0
2000,10,7,281,4.1,3.0,2.0,4.0,2.9,2.0,1.1,-0.2,0.16,2.7,1.2,3.07,108,23,15,10,93288,1.04,23.35,0.43,0.41,3.27,2.17,0.02
2000,10,8,282,6.9,4.0,2.0,3.3,2.5,1.8,0.1,0.1,0.22,2.6,1.2,6.26,236,60,54,26,93091,0.82,3.27,0.43,0.42,7.87,0.76,0.06
2000,10,9,283,8.8,4.6,1.4,6.7,4.0,0.3,-0.1,1.1,0.18,2.6,1.2,4.21,227,46,83,37,92394,0.74,7.87,0.43,0.42,2.17,1.94,0.0
2000,10,10,284,11.5,5.4,0.3,6.0,2.5,-2.1,-0.3,0.7,0.15,2.6,1.2,2.37,321,70,76,42,91371,1.21,2.17,0.42,0.42,0.76,0.0,14.76
2000,10,11,285,15.2,8.7,3.1,7.1,4.6,1.9,-0.7,1.2,0.13,2.5,1.2,1.1,391,100,86,59,90714,1.37,0.76,0.42,0.42,1.94,0.02,9.43
2000,10,12,286,14.2,9.6,5.9,10.1,7.8,5.8,-0.6,0.4,0.12,2.5,1.2,0.4,303,76,71,39,91484,1.03,1.94,0.42,0.42,0.0,0.06,7.38
2000,10,13,287,18.7,13.5,9.3,12.4,9.4,7.3,-1.1,1.1,0.11,2.5,1.2,0.11,435,110,91,64,92254,1.31,0.0,0.41,0.42,0.02,0.0,0.01
2000,10,14,288,21.7,15.5,11.3,13.9,10.7,8.4,-0.5,1.9,0.11,2.4,1.2,0.01,423,92,92,59,92686,1.51,0.02,0.41,0.42,0.06,14.76,0.0
2000,10,15,289,22.1,15.4,9.4,11.8,9.1,5.6,-1.3,1.4,0.11,2.4,1.2,0.0,472,125,117,81,92220,1.92,0.06,0.4,0.42,0.0,9.43,0.0
2000,10,16,290,18.2,12.9,8.9,9.6,6.6,4.0,-0.6,1.5,0.11,2.4,1.2,0.0,479,126,121,89,92475,1.74,0.0,0.39,0.42,14.76,7.38,0.0
2000,10,17,291,12.4,9.3,6.6,9.9,7.7,3.6,0.8,0.1,0.11,2.4,1.2,0.0,302,62,64,29,93377,1.42,14.76,0.39,0.42,9.43,0.01,0.76
2000,10,18,292,11.5,9.3,8.0,8.9,8.2,7.6,0.1,-0.3,0.11,2.3,1.2,0.0,268,54,47,21,93497,1.2,9.43,0.4,0.42,7.38,0.0,0.0
2000,10,19,293,10.4,8.5,6.1,10.1,8.1,5.8,-0.5,0.9,0.11,2.3,1.2,0.0,163,31,45,25,93282,0.95,7.38,0.4,0.42,0.01,0.0,7.39
2000,10,20,294,16.8,11.3,5.4,9.7,8.0,5.3,-1.0,0.6,0.11,2.3,1.2,0.0,450,117,107,66,93293,1.51,0.01,0.4,0.42,0.0,0.0,3.13
2000,10,21,295,16.3,10.9,6.5,9.2,7.0,5.5,-0.4,0.5,0.11,2.3,1.2,0.0,452,117,112,78,93566,1.17,0.0,0.4,0.42,0.0,0.76,0.0
2000,10,22,296,14.9,8.7,3.6,9.2,6.2,3.1,-0.2,0.4,0.11,2.3,1.2,0.0,406,107,102,77,93933,0.94,0.0,0.39,0.42,0.0,0.0,0.37
2000,10,23,297,15.7,8.3,2.8,9.2,5.3,2.7,-0.1,0.6,0.1,2.3,1.2,0.0,441,111,113,75,93702,1.18,0.0,0.39,0.42,0.76,7.39,0.0
2000,10,24,298,15.5,9.2,3.6,10.1,6.5,2.4,0.2,0.9,0.1,2.2,1.2,0.0,274,67,69,49,93431,0.75,0.76,0.39,0.42,0.0,3.13,9.71
