YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1997,5,21,141,17.7,13.6,9.9,11.1,7.7,5.4,3.5,0.2,0.15,2.9,0.5,0.0,517,196,106,56,93463,3.95,7.7,0.32,0.35,7.41,1.83,8.44
1997,5,22,142,14.1,10.9,7.9,10.4,8.2,5.3,3.0,-0.2,0.15,2.9,0.5,0.0,447,141,75,48,93612,3.06,7.41,0.32,0.35,1.82,0.0,0.03
1997,5,23,143,15.8,11.2,6.2,8.8,6.9,4.4,1.6,-0.4,0.15,2.9,0.5,0.0,623,207,93,69,94109,2.94,1.82,0.32,0.35,1.83,1.36,1.0
1997,5,24,144,12.2,9.7,7.1,6.8,5.7,3.5,-0.8,-1.7,0.15,2.9,0.5,0.0,310,123,69,45,94545,2.17,1.83,0.32,0.35,0.0,3.09,1.53
1997,5,25,145,13.4,9.1,4.4,3.3,1.6,0.5,-2.7,-0.4,0.15,2.9,0.5,0.0,728,262,137,96,95032,3.6,0.0,0.31,0.35,1.36,8.44,0.0
1997,5,26,146,14.3,10.7,6.3,5.2,3.2,0.9,0.3,-0.6,0.15,3.0,0.5,0.0,590,197,101,66,94483,3.14,1.36,0.31,0.35,3.09,0.03,0.77
1997,5,27,147,13.2,10.3,7.3,6.2,4.6,3.5,2.4,-1.1,0.15,3.0,0.5,0.0,515,158,88,50,94050,2.95,3.09,0.31,0.35,8.44,1.0,1.91
1997,5,28,148,11.3,7.8,5.5,5.7,4.2,2.6,2.2,-2.4,0.15,3.0,0.5,0.0,513,181,83,52,94418,3.57,8.44,0.31,0.35,0.03,1.53,0.16
1997,5,29,149,13.8,9.5,4.6,3.4,1.9,-0.2,1.7,-1.7,0.15,3.0,0.5,0.0,502,187,89,64,94812,2.92,0.03,0.31,0.35,1.0,0.0,0.28
1997,5,30,150,12.2,9.3,6.2,4.0,2.6,1.4,1.8,-3.7,0.15,3.0,0.5,0.0,524,185,80,57,94673,2.93,1.0,0.31,0.35,1.53,0.77,6.88
1997,5,31,151,8.9,6.5,4.1,2.4,1.5,-0.5,-0.4,-2.9,0.15,3.0,0.5,0.0,566,185,88,59,94695,2.58,1.53,0.31,0.35,0.0,1.91,0.05
1997,6,1,152,13.4,8.6,1.7,5.8,3.1,0.7,-3.1,-0.7,0.15,3.0,0.5,0.0,531,199,77,62,94168,2.7,0.0,0.3,0.35,0.77,0.16,3.08
1997,6,2,153,13.6,10.3,6.7,8.9,7.0,5.1,-2.8,-0.6,0.15,3.0,0.5,0.0,400,124,66,42,93933,1.76,0.77,0.3,0.35,1.91,0.28,0.55
1997,6,3,154,17.3,12.3,6.5,10.0,7.6,5.9,0.1,-0.9,0.15,3.0,0.5,0.0,574,190,96,54,93999,2.95,1.91,0.3,0.35,0.16,6.88,0.9
1997,6,4,155,18.0,13.6,8.5,8.7,6.6,4.2,-0.6,-0.4,0.15,3.1,0.5,0.0,619,229,105,77,94266,3.65,0.16,0.3,0.35,0.28,0.05,0.03
1997,6,5,156,20.0,15.2,9.6,11.2,9.2,5.7,-3.4,1.0,0.15,3.1,0.5,0.0,630,221,98,76,93767,3.32,0.28,0.29,0.35,6.88,3.08,6.47
1997,6,6,157,19.7,15.0,11.1,13.4,11.8,10.0,-1.9,-0.4,0.15,3.1,0.5,0.0,500,179,75,48,93713,2.97,6.88,0.29,0.35,0.05,0.55,4.23
1997,6,7,158,20.4,15.6,10.6,11.2,9.5,8.1,-2.0,-0.7,0.15,3.1,0.5,0.0,568,225,117,72,94209,3.78,0.05,0.29,0.35,3.08,0.9,2.29
1997,6,8,159,19.7,15.4,11.3,14.4,11.5,7.9,-0.8,0.6,0.15,3.1,0.5,0.0,574,158,80,59,94221,2.43,3.08,0.29,0.35,0.55,0.03,0.88
1997,6,9,160,20.8,16.6,11.4,13.5,11.3,9.6,1.3,-0.8,0.15,3.1,0.5,0.0,554,221,98,68,94800,3.7,0.55,0.29,0.35,0.9,6.47,2.35
1997,6,10,161,22.0,17.5,11.2,13.0,11.1,8.8,-1.8,-0.5,0.15,3.1,0.5,0.0,634,245,111,80,94603,4.03,0.9,0.29,0.35,0.03,4.23,5.86
1997,6,11,162,24.4,19.1,13.3,15.9,13.0,9.8,-2.5,-0.1,0.15,3.1,0.5,0.0,715,262,111,82,93960,4.15,0.03,0.28,0.35,6.47,2.29,9.48
1997,6,12,163,24.2,19.3,14.8,16.7,15.2,14.2,0.8,-0.3,0.15,3.1,0.5,0.0,652,229,95,60,93668,3.73,6.47,0.28,0.35,4.23,0.88,3.34
1997,6,13,164,23.0,18.9,14.7,15.4,14.5,13.5,0.7,-0.1,0.15,3.2,0.5,0.0,615,207,99,55,93476,3.71,4.23,0.28,0.35,2.29,2.35,7.41
1997,6,14,165,21.6,18.4,14.2,14.5,13.2,11.6,2.5,0.6,0.15,3.2,0.5,0.0,594,218,86,60,93531,3.94,2.29,0.28,0.34,0.88,5.86,0.01
1997,6,15,166,19.6,15.8,12.2,12.2,9.8,7.7,3.4,-0.7,0.15,3.2,0.5,0.0,528,192,92,64,94189,3.55,0.88,0.28,0.34,2.35,9.48,9.37
1997,6,16,167,19.8,15.9,10.8,12.9,10.7,8.7,0.0,-0.2,0.15,3.2,0.5,0.0,471,168,73,51,94320,2.86,2.35,0.28,0.34,5.86,3.34,4.98
1997,6,17,168,17.0,14.5,12.4,12.5,11.7,10.7,-0.1,-1.3,0.15,3.2,0.5,0.0,311,75,45,19,94085,1.79,5.86,0.28,0.34,9.48,7.41,4.74
1997,6,18,169,17.7,14.0,10.7,11.9,10.9,9.3,1.8,0.4,0.15,3.2,0.5,0.0,558,170,86,45,94065,3.67,9.48,0.28,0.34,3.34,0.01,1.09
1997,6,19,170,19.9,14.3,10.0,12.3,9.5,7.3,-1.7,0.3,0.15,3.2,0.5,0.0,698,215,106,53,93584,3.78,3.34,0.28,0.34,7.41,9.37,0.97
1997,6,20,171,15.4,12.9,9.9,12.3,9.1,6.2,3.7,0.2,0.15,3.2,0.5,0.0,600,173,96,50,93120,3.44,7.41,0.29,0.34,0.01,4.98,0.92
1997,6,21,172,21.6,16.4,9.4,13.4,9.6,5.7,-1.0,0.6,0.15,3.2,0.5,0.0,734,232,108,75,93241,3.75,0.01,0.29,0.34,9.37,4.74,0.15
1997,6,22,173,14.8,12.4,8.8,11.7,9.2,8.1,2.0,0.0,0.15,3.2,0.5,0.0,269,70,54,23,93276,1.6,9.37,0.29,0.34,4.98,1.09,0.0
1997,6,23,174,16.4,11.6,8.3,8.4,7.4,6.5,3.3,0.5,0.15,3.2,0.5,0.0,579,183,91,52,93408,3.53,4.98,0.29,0.34,4.74,0.97,7.41
1997,6,24,175,15.5,12.3,9.6,11.2,9.0,7.0,3.3,0.5,0.15,3.2,0.5,0.0,620,201,89,58,93760,3.24,4.74,0.29,0.34,1.09,0.92,4.07
1997,6,25,176,17.2,13.0,8.5,11.0,8.7,7.3,0.5,0.6,0.15,3.2,0.5,0.0,604,223,102,69,93677,3.49,1.09,0.3,0.34,0.97,0.15,0.09
1997,6,26,177,19.7,15.3,10.6,12.3,9.9,8.2,-1.0,0.6,0.15,3.2,0.5,0.0,616,204,86,59,92872,3.41,0.97,0.29,0.34,0.92,0.0,1.37
1997,6,27,178,22.4,17.6,11.2,13.0,11.5,10.4,-1.1,2.1,0.15,3.2,0.5,0.0,598,203,80,56,92779,3.81,0.92,0.29,0.34,0.15,7.41,12.37
1997,6,28,179,26.4,21.1,15.9,15.1,13.3,10.9,-0.8,1.8,0.15,3.2,0.5,0.0,694,245,101,73,93414,4.48,0.15,0.29,0.34,0.0,4.07,40.6
1997,6,29,180,28.6,23.4,17.9,16.1,14.0,11.3,-3.0,2.5,0.15,3.2,0.5,0.0,729,270,106,83,93204,5.26,0.0,0.28,0.34,7.41,0.09,12.93
1997,6,30,181,21.3,18.8,13.8,16.5,13.6,10.7,1.3,0.2,0.15,3.2,0.5,0.0,635,205,88,60,92983,3.85,7.41,0.28,0.34,4.07,1.37,28.62
1997,7,1,182,18.4,15.0,11.8,12.2,10.7,9.3,2.3,0.3,0.15,3.2,0.5,0.0,558,200,98,61,93670,3.85,4.07,0.28,0.34,0.09,12.37,0.58
1997,7,2,183,22.5,18.0,13.2,11.9,9.9,8.1,-2.0,0.8,0.15,3.2,0.5,0.0,669,252,112,82,94033,4.25,0.09,0.28,0.34,1.37,40.6,0.06
1997,7,3,184,22.8,18.1,12.5,15.2,12.6,10.6,1.1,-0.1,0.15,3.2,0.5,0.0,664,225,91,70,93991,3.78,1.37,0.28,0.34,12.37,12.93,6.33
1997,7,4,185,22.4,17.5,13.5,16.7,14.8,13.1,0.0,-0.3,0.15,3.2,0.5,0.0,552,187,78,48,94278,3.52,12.37,0.28,0.34,40.6,28.62,14.16
1997,7,5,186,15.4,14.1,12.9,14.2,13.1,12.1,-0.4,-1.8,0.15,3.2,0.5,0.0,174,49,30,11,93994,1.71,40.6,0.29,0.34,12.93,0.58,3.03
1997,7,6,187,16.4,13.6,11.7,11.8,9.4,6.9,3.0,-3.5,0.15,3.2,0.5,0.0,454,115,62,33,94205,3.05,12.93,0.33,0.34,28.62,0.06,10.51
1997,7,7,188,13.6,11.5,9.4,11.4,9.5,7.0,4.4,-2.0,0.15,3.3,0.5,0.0,90,30,39,12,94220,2.63,28.62,0.34,0.34,0.58,6.33,1.13
1997,7,8,189,19.2,15.5,12.1,10.8,10.0,9.2,2.7,-3.3,0.15,3.3,0.5,0.0,543,171,83,51,94217,3.55,0.58,0.35,0.34,0.06,14.16,19.23
1997,7,9,190,20.5,16.1,11.4,11.9,10.3,9.7,0.8,-1.7,0.15,3.3,0.5,0.0,637,229,98,78,94174,3.74,0.06,0.34,0.34,6.33,3.03,3.38
1997,7,10,191,21.7,16.6,10.9,14.4,12.3,9.7,-1.1,-1.0,0.15,3.3,0.5,0.0,585,220,103,67,93977,3.72,6.33,0.34,0.34,14.16,10.51,1.9
1997,7,11,192,17.1,14.5,12.0,13.7,13.0,11.8,-0.6,-0.3,0.15,3.3,0.5,0.0,274,81,55,31,94012,1.68,14.16,0.35,0.34,3.03,1.13,24.41
1997,7,12,193,20.3,15.9,11.0,14.0,12.5,10.9,1.2,-0.5,0.15,3.3,0.5,0.0,619,213,95,58,94162,3.72,3.03,0.35,0.34,10.51,19.23,16.45
1997,7,13,194,20.1,16.1,11.7,14.6,13.0,10.8,0.8,-0.8,0.15,3.3,0.5,0.0,599,206,84,62,94295,3.9,10.51,0.35,0.34,1.13,3.38,4.3
1997,7,14,195,21.8,16.8,10.7,13.8,11.5,10.0,-0.5,-0.4,0.15,3.3,0.5,0.0,620,207,102,62,94453,3.57,1.13,0.35,0.34,19.23,1.9,8.96
1997,7,15,196,16.2,14.5,12.3,14.5,13.2,11.9,1.6,-0.5,0.15,3.3,0.5,0.0,333,96,43,32,94471,2.25,19.23,0.36,0.34,3.38,24.41,8.81
1997,7,16,197,19.6,15.7,12.0,15.3,13.0,11.5,1.2,-0.3,0.15,3.3,0.5,0.0,596,180,86,49,94441,3.19,3.38,0.37,0.34,1.9,16.45,1.28
1997,7,17,198,22.6,17.9,12.3,15.4,13.2,11.2,-1.1,0.2,0.15,3.3,0.5,0.0,635,211,94,57,93722,3.67,1.9,0.36,0.34,24.41,4.3,1.08
1997,7,18,199,17.0,15.0,12.6,15.1,13.7,12.0,2.3,-0.4,0.15,3.2,0.5,0.0,274,70,43,20,93162,2.18,24.41,0.37,0.34,16.45,8.96,9.53
1997,7,19,200,14.2,12.6,11.8,12.2,11.3,9.9,3.6,-1.8,0.15,3.2,0.5,0.0,176,41,35,13,93546,2.1,16.45,0.39,0.34,4.3,8.81,4.42
1997,7,20,201,16.7,13.5,10.9,12.6,10.3,9.1,4.2,-0.8,0.15,3.2,0.5,0.0,564,176,76,52,94040,3.29,4.3,0.38,0.35,8.96,1.28,0.2
1997,7,21,202,13.8,12.5,10.9,12.6,10.7,9.3,4.2,0.1,0.15,3.2,0.5,0.0,226,68,52,22,94046,1.59,8.96,0.38,0.35,8.81,1.08,0.86
1997,7,22,203,19.7,15.9,12.7,15.2,13.9,12.5,1.7,-0.7,0.15,3.2,0.5,0.0,451,139,73,32,94393,2.82,8.81,0.38,0.35,1.28,9.53,2.31
1997,7,23,204,22.7,17.9,12.1,16.0,14.3,11.4,0.3,0.1,0.15,3.2,0.5,0.0,587,191,93,57,94457,3.09,1.28,0.38,0.35,1.08,4.42,2.36
1997,7,24,205,23.3,18.6,13.6,15.7,13.9,12.6,0.2,-0.2,0.15,3.2,0.5,0.0,647,236,111,72,94089,3.99,1.08,0.37,0.35,9.53,0.2,7.85
1997,7,25,206,17.5,15.2,12.8,15.8,13.9,11.1,2.8,0.0,0.15,3.2,0.5,0.0,308,85,53,28,93683,2.42,9.53,0.37,0.36,4.42,0.86,10.73
1997,7,26,207,17.9,14.6,11.8,13.3,11.6,10.4,3.9,-1.1,0.15,3.1,0.5,0.0,565,185,69,45,94043,3.78,4.42,0.37,0.36,0.2,2.31,1.36
1997,7,27,208,20.3,16.8,12.3,13.9,11.9,10.2,2.5,-0.1,0.15,3.1,0.5,0.0,521,174,91,55,94456,3.07,0.2,0.37,0.36,0.86,2.36,0.0
1997,7,28,209,20.8,17.5,14.1,14.9,13.3,11.5,1.0,-0.6,0.15,3.1,0.5,0.0,551,184,85,57,94690,3.08,0.86,0.36,0.36,2.31,7.85,0.0
1997,7,29,210,19.5,16.2,12.9,14.9,12.8,10.2,-0.9,0.2,0.15,3.1,0.5,0.0,377,135,64,50,94671,2.15,2.31,0.36,0.36,2.36,10.73,0.36
1997,7,30,211,21.7,16.8,11.7,14.6,13.1,11.5,0.1,-0.7,0.15,3.1,0.5,0.0,629,208,104,63,94519,3.56,2.36,0.35,0.36,7.85,1.36,0.07
1997,7,31,212,22.3,17.3,11.3,15.0,12.6,9.1,1.8,0.2,0.15,3.1,0.5,0.0,622,192,104,60,94092,3.83,7.85,0.35,0.36,10.73,0.0,0.09
1997,8,1,213,14.6,11.6,9.4,11.4,9.4,8.1,2.7,-0.2,0.15,3.1,0.5,0.0,493,136,67,42,93897,3.1,10.73,0.36,0.36,1.36,0.0,6.37
1997,8,2,214,18.3,13.9,9.6,12.1,10.6,9.0,1.8,-1.2,0.15,3.1,0.5,0.0,603,182,85,55,94228,3.12,1.36,0.36,0.36,0.0,0.36,10.71
1997,8,3,215,19.3,15.2,10.0,13.3,11.4,9.4,-0.3,-0.8,0.15,3.0,0.5,0.0,400,142,82,55,94460,2.2,0.0,0.36,0.36,0.0,0.07,2.27
1997,8,4,216,23.2,17.5,10.3,14.9,11.8,9.4,-0.1,-0.8,0.15,3.0,0.5,0.0,648,218,103,69,94464,3.57,0.0,0.35,0.36,0.36,0.09,0.0
1997,8,5,217,24.0,19.1,13.4,15.1,13.2,11.3,-0.7,-1.0,0.15,3.0,0.5,0.0,606,205,93,67,94301,3.58,0.36,0.35,0.36,0.07,6.37,0.0
1997,8,6,218,21.9,17.9,14.3,13.3,12.0,10.7,-1.7,-1.1,0.15,3.0,0.5,0.0,645,198,102,69,94145,3.5,0.07,0.34,0.36,0.09,10.71,0.0
1997,8,7,219,22.2,17.8,12.7,13.3,12.2,11.3,-1.8,-0.8,0.15,3.0,0.5,0.0,593,210,98,74,94212,3.54,0.09,0.34,0.36,6.37,2.27,0.51
1997,8,8,220,22.2,17.7,13.6,15.2,13.5,12.4,-1.1,-0.8,0.15,3.0,0.5,0.0,624,187,96,63,94401,3.16,6.37,0.33,0.36,10.71,0.0,14.87
1997,8,9,221,20.4,16.3,12.5,14.7,13.7,12.1,0.5,-1.1,0.15,3.0,0.5,0.0,482,148,69,48,94569,3.09,10.71,0.34,0.36,2.27,0.0,1.12
1997,8,10,222,21.3,16.8,12.4,14.9,13.6,11.9,-1.3,-0.7,0.15,3.0,0.5,0.0,556,185,95,60,94714,3.23,2.27,0.34,0.36,0.0,0.0,0.31
1997,8,11,223,22.5,17.9,12.2,13.8,11.8,10.4,-2.9,-0.1,0.15,2.9,0.5,0.0,618,227,105,85,94780,3.79,0.0,0.34,0.36,0.0,0.51,14.94
1997,8,12,224,23.4,18.6,13.7,13.3,11.5,10.6,-2.4,-0.5,0.15,2.9,0.5,0.0,642,225,109,88,94900,3.93,0.0,0.33,0.36,0.0,14.87,7.49
1997,8,13,225,24.6,19.0,12.4,15.7,12.3,10.5,-1.2,-0.6,0.15,2.9,0.5,0.0,692,222,119,79,94857,3.74,0.0,0.33,0.36,0.51,1.12,0.66
1997,8,14,226,23.7,19.7,15.3,15.6,13.4,11.8,1.1,-0.3,0.15,2.9,0.5,0.0,551,179,91,63,94710,3.19,0.51,0.32,0.36,14.87,0.31,0.15
1997,8,15,227,22.0,18.2,14.8,16.7,15.1,12.2,1.5,-0.2,0.15,2.9,0.5,0.0,493,162,79,52,94513,2.99,14.87,0.32,0.36,1.12,14.94,0.04
1997,8,16,228,21.7,17.2,12.7,15.9,14.2,12.4,-0.6,-1.0,0.15,2.9,0.5,0.0,587,170,102,59,94538,2.81,1.12,0.33,0.36,0.31,7.49,6.58
1997,8,17,229,21.7,18.1,14.0,15.2,14.1,12.4,-2.7,-0.4,0.15,2.9,0.5,0.0,554,169,81,58,94454,2.79,0.31,0.33,0.35,14.94,0.66,0.05
1997,8,18,230,17.0,16.1,14.6,15.9,15.0,13.8,-0.5,0.3,0.15,2.9,0.5,0.0,134,45,37,23,94410,0.94,14.94,0.33,0.35,7.49,0.15,0.56
1997,8,19,231,20.4,16.9,14.3,16.9,15.1,13.8,-1.6,0.4,0.15,2.8,0.5,0.0,463,109,70,39,94471,2.13,7.49,0.34,0.35,0.66,0.04,0.0
1997,8,20,232,22.4,18.4,14.7,14.8,13.5,12.0,-2.6,0.7,0.15,2.8,0.5,0.0,600,186,90,67,94535,3.26,0.66,0.34,0.35,0.15,6.58,0.25
1997,8,21,233,23.2,19.1,14.9,14.3,13.0,11.7,-2.0,1.0,0.15,2.8,0.5,0.0,622,198,100,76,94658,3.46,0.15,0.34,0.35,0.04,0.05,0.76
1997,8,22,234,23.9,19.2,13.4,15.0,13.4,11.9,-0.6,0.2,0.15,2.8,0.5,0.0,599,191,103,73,94732,3.07,0.04,0.33,0.35,6.58,0.56,19.11
1997,8,23,235,23.2,19.2,16.2,17.0,14.8,12.3,-0.1,-0.1,0.14,2.8,0.5,0.0,598,168,91,60,94513,2.88,6.58,0.33,0.35,0.05,0.0,0.76
1997,8,24,236,23.8,19.0,13.5,16.2,14.1,12.9,-0.6,0.2,0.14,2.8,0.5,0.0,614,190,105,65,94353,3.23,0.05,0.33,0.35,0.56,0.25,0.51
1997,8,25,237,24.0,19.6,13.7,15.3,13.2,11.2,-1.4,0.0,0.14,2.8,0.5,0.0,602,182,97,70,93984,3.2,0.56,0.33,0.35,0.0,0.76,0.0
1997,8,26,238,24.4,18.9,13.1,14.7,13.0,11.4,-1.2,-0.2,0.14,2.8,0.5,0.0,655,219,121,87,93704,3.46,0.0,0.32,0.35,0.25,19.11,0.0
1997,8,27,239,24.2,19.6,14.8,15.7,13.5,12.2,-0.3,-0.2,0.14,2.8,0.5,0.0,565,196,119,78,93565,3.12,0.25,0.32,0.35,0.76,0.76,0.01
1997,8,28,240,25.5,19.4,13.3,17.6,14.2,9.8,-0.5,0.6,0.14,2.7,0.5,0.0,621,195,96,62,93108,3.42,0.76,0.32,0.35,19.11,0.51,6.37
1997,8,29,241,12.9,11.1,9.7,11.7,9.7,8.7,3.9,-0.3,0.14,2.7,0.5,0.0,143,37,31,18,93762,2.2,19.11,0.32,0.35,0.76,0.0,0.36
1997,8,30,242,16.7,12.9,9.6,10.1,8.4,7.5,3.8,-1.1,0.14,2.7,0.5,0.0,450,120,73,50,94236,2.45,0.76,0.33,0.35,0.51,0.0,4.84
1997,8,31,243,18.2,14.7,11.5,14.3,12.1,8.5,1.4,-0.5,0.14,2.7,0.5,0.0,234,70,61,35,94520,1.04,0.51,0.33,0.35,0.0,0.01,2.17
1997,9,1,244,22.6,16.8,10.3,14.3,12.3,9.7,-1.0,-0.4,0.14,2.7,0.5,0.0,579,188,113,73,94544,2.81,0.0,0.33,0.35,0.0,6.37,0.09
1997,9,2,245,23.4,18.4,13.1,16.6,13.8,10.5,-1.4,0.2,0.14,2.7,0.5,0.0,619,200,111,78,94388,2.94,0.0,0.32,0.35,0.01,0.36,0.22
1997,9,3,246,23.9,19.0,13.4,16.0,14.5,12.6,-1.6,-0.2,0.14,2.7,0.5,0.0,535,170,88,61,94493,2.7,0.01,0.32,0.35,6.37,4.84,0.63
1997,9,4,247,22.8,18.6,15.1,17.2,15.8,13.9,0.9,0.1,0.14,2.7,0.5,0.0,518,149,77,50,94550,2.33,6.37,0.32,0.35,0.36,2.17,0.0
1997,9,5,248,22.9,18.3,14.0,15.9,14.9,14.0,-0.2,0.1,0.14,2.6,0.5,0.0,509,159,98,55,94608,2.65,0.36,0.32,0.35,4.84,0.09,0.0
1997,9,6,249,23.5,18.5,15.1,16.8,15.6,14.1,0.8,0.2,0.14,2.6,0.5,0.0,524,143,88,54,94611,2.34,4.84,0.32,0.35,2.17,0.22,6.99
1997,9,7,250,19.0,16.0,13.0,14.6,12.3,8.7,2.0,-0.1,0.14,2.6,0.5,0.0,436,116,74,43,94835,2.27,2.17,0.32,0.35,0.09,0.63,0.17
1997,9,8,251,17.5,14.4,10.7,10.2,8.9,7.9,2.9,0.1,0.14,2.6,0.5,0.0,442,140,88,66,94873,2.19,0.09,0.32,0.35,0.22,0.0,0.0
1997,9,9,252,16.0,14.0,12.2,10.0,8.2,6.3,4.8,-0.6,0.14,2.6,0.5,0.0,288,99,66,50,94235,1.91,0.22,0.31,0.35,0.63,0.0,0.0
1997,9,10,253,12.2,10.3,7.2,6.1,3.8,2.6,3.4,-1.7,0.14,2.6,0.5,0.0,348,108,81,56,94503,2.03,0.63,0.31,0.35,0.0,6.99,0.0
1997,9,11,254,17.6,11.5,5.0,8.7,6.2,3.2,-1.3,-0.1,0.14,2.6,0.5,0.0,599,186,121,86,94368,2.37,0.0,0.31,0.35,0.0,0.17,0.0
1997,9,12,255,23.2,16.8,10.1,13.2,11.1,7.1,-0.2,0.6,0.14,2.6,0.5,0.0,584,179,114,75,93819,2.45,0.0,0.31,0.35,6.99,0.0,8.21
1997,9,13,256,18.6,14.4,9.6,13.7,11.8,8.1,2.6,0.2,0.14,2.6,0.5,0.0,429,86,67,35,93837,1.88,6.99,0.3,0.35,0.17,0.0,0.12
1997,9,14,257,14.5,10.7,7.3,8.0,5.1,1.9,1.3,-0.9,0.14,2.5,0.5,0.0,479,148,100,69,94811,2.26,0.17,0.31,0.35,0.0,0.0,0.0
1997,9,15,258,15.2,10.6,5.8,5.4,4.0,2.5,-1.1,-0.4,0.14,2.5,0.5,0.0,570,179,131,92,95202,2.2,0.0,0.3,0.35,0.0,0.0,0.0
1997,9,16,259,17.9,11.8,5.7,7.9,5.4,2.7,-2.1,0.0,0.14,2.5,0.5,0.0,592,181,128,96,95019,2.33,0.0,0.3,0.35,0.0,8.21,0.0
1997,9,17,260,19.8,13.6,6.9,11.1,8.0,4.1,0.6,0.1,0.14,2.5,0.5,0.0,581,178,123,88,94920,2.18,0.0,0.3,0.35,0.0,0.12,0.03
1997,9,18,261,20.7,16.0,12.2,12.2,10.6,8.2,0.5,0.1,0.14,2.5,0.5,0.0,546,163,113,75,94888,2.04,0.0,0.3,0.35,8.21,0.0,0.0
1997,9,19,262,19.2,14.2,9.8,12.9,11.1,8.7,1.1,-1.0,0.14,2.4,0.5,0.0,429,121,81,43,94693,2.11,8.21,0.29,0.35,0.12,0.0,0.0
1997,9,20,263,12.8,9.2,5.8,8.0,3.7,1.6,-1.2,-1.3,0.14,2.4,0.5,0.0,534,150,124,78,95070,2.2,0.12,0.3,0.35,0.0,0.0,0.0
1997,9,21,264,13.6,8.5,3.6,3.7,2.5,0.7,-1.9,-0.5,0.14,2.4,0.5,0.0,576,170,127,91,94971,1.93,0.0,0.3,0.35,0.0,0.03,0.0
1997,9,22,265,15.4,9.4,3.7,6.3,4.2,1.9,-1.3,-0.6,0.14,2.4,0.5,0.0,548,161,126,85,94948,1.84,0.0,0.29,0.34,0.0,0.0,0.0
1997,9,23,266,17.7,11.6,5.3,9.0,6.2,3.7,-0.6,-0.7,0.14,2.3,0.5,0.0,551,164,125,85,94744,1.87,0.0,0.29,0.34,0.03,0.0,0.73
1997,9,24,267,13.0,9.9,6.4,7.0,6.1,5.3,-0.4,-1.9,0.14,2.3,0.5,0.0,295,83,59,46,94882,1.01,0.03,0.29,0.34,0.0,0.0,11.41
1997,9,25,268,16.5,10.5,5.6,7.9,6.4,5.0,-1.2,-1.1,0.14,2.3,0.5,0.0,516,144,100,72,95162,1.63,0.0,0.29,0.34,0.0,0.0,8.38
1997,9,26,269,17.2,11.1,5.6,9.2,7.0,5.0,0.0,-1.0,0.14,2.3,0.5,0.0,522,137,108,71,94868,1.54,0.0,0.29,0.34,0.0,0.0,0.93
1997,9,27,270,16.2,10.6,6.3,8.2,6.7,5.0,0.6,-1.5,0.14,2.2,0.5,0.0,457,127,94,68,94223,1.39,0.0,0.29,0.34,0.0,0.73,0.0
1997,9,28,271,15.6,9.8,4.6,7.9,6.1,4.3,-0.9,-0.6,0.14,2.2,0.5,0.0,498,141,116,77,94258,1.41,0.0,0.28,0.34,0.0,11.41,0.0
1997,9,29,272,17.2,10.8,4.4,8.9,6.3,3.3,0.5,-0.1,0.14,2.2,0.5,0.0,524,149,123,79,94613,1.55,0.0,0.28,0.34,0.73,8.38,0.0
1997,9,30,273,14.6,12.4,9.0,10.7,9.3,6.9,2.3,-0.6,0.13,2.2,0.5,0.0,177,46,35,21,94602,0.68,0.73,0.28,0.34,11.41,0.93,0.0
1997,10,1,274,12.8,11.4,10.2,12.1,10.3,9.5,1.7,-0.2,0.13,2.1,0.5,0.0,85,21,18,10,94122,0.63,11.41,0.28,0.34,8.38,0.0,0.7
1997,10,2,275,13.8,12.3,7.7,12.5,9.1,3.8,5.5,-1.3,0.13,2.1,0.5,0.0,247,59,52,26,93363,2.38,8.38,0.3,0.34,0.93,0.0,0.03
1997,10,3,276,10.1,7.5,5.6,3.4,1.9,1.0,3.3,-1.3,0.13,2.1,0.5,0.0,336,81,65,49,94240,1.43,0.93,0.3,0.34,0.0,0.0,9.51
1997,10,4,277,13.1,8.2,2.9,5.5,3.8,1.2,2.1,0.0,0.13,2.1,0.5,0.0,472,131,102,73,94525,1.24,0.0,0.29,0.34,0.0,0.0,2.86
1997,10,5,278,16.8,10.9,6.2,8.8,6.4,3.9,1.8,0.0,0.13,2.0,0.5,0.0,494,139,112,78,94254,1.45,0.0,0.29,0.34,0.0,0.7,12.16
1997,10,6,279,19.3,12.0,6.3,11.0,7.7,3.9,-1.3,-0.3,0.13,2.0,0.5,0.0,497,138,121,80,93869,1.42,0.0,0.29,0.34,0.0,0.03,2.89
1997,10,7,280,19.8,13.8,8.7,13.0,10.1,6.7,-0.2,0.3,0.13,2.0,0.5,0.0,455,127,104,63,93529,1.31,0.0,0.29,0.34,0.7,9.51,6.24
1997,10,8,281,18.0,13.8,10.4,12.8,11.1,9.9,0.8,0.8,0.13,1.9,0.5,0.0,359,93,100,47,94093,1.07,0.7,0.29,0.34,0.03,2.86,3.95
