YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,8,19,231,22.2,18.4,15.6,14.9,14.2,13.4,1.2,0.8,0.12,3.0,1.3,0.0,605,197,86,54,91917,3.55,1.79,0.37,0.39,7.38,0.09,0.04
2001,8,20,232,19.7,16.4,14.1,14.3,12.5,10.2,0.9,0.2,0.12,3.0,1.3,0.0,567,143,79,42,92138,2.93,7.38,0.37,0.39,0.38,0.0,2.15
2001,8,21,233,21.1,16.6,12.1,13.1,11.9,10.7,-1.4,-0.4,0.12,3.0,1.3,0.0,576,184,88,57,92500,3.31,0.38,0.37,0.39,0.09,0.08,0.06
2001,8,22,234,21.6,17.2,11.9,13.8,12.4,11.1,-1.9,-0.5,0.12,3.0,1.3,0.0,610,183,79,61,92680,3.08,0.09,0.36,0.39,0.0,0.08,0.0
2001,8,23,235,23.9,18.6,12.8,15.7,13.3,11.6,-1.1,-0.1,0.12,3.0,1.3,0.0,633,201,90,60,92598,3.32,0.0,0.36,0.39,0.08,0.04,7.37
2001,8,24,236,25.0,19.9,14.5,16.3,14.2,12.5,-0.5,-0.2,0.12,3.0,1.3,0.0,645,213,94,66,92502,3.56,0.08,0.36,0.39,0.08,2.15,11.81
2001,8,25,237,25.9,20.8,15.3,16.9,14.4,12.9,-0.8,0.0,0.12,3.0,1.3,0.0,649,213,97,67,92513,3.62,0.08,0.35,0.39,0.04,0.06,2.32
2001,8,26,238,26.7,21.4,16.1,16.9,14.4,13.1,-0.5,0.5,0.12,3.0,1.3,0.0,640,214,106,71,92478,3.65,0.04,0.35,0.39,2.15,0.0,0.33
2001,8,27,239,25.2,20.0,15.8,16.1,14.4,11.7,1.1,-0.4,0.12,3.0,1.3,0.0,646,197,85,53,92322,3.63,2.15,0.35,0.39,0.06,7.37,0.09
2001,8,28,240,20.4,16.5,13.1,11.8,10.1,6.7,-0.9,-1.2,0.12,3.0,1.3,0.0,487,152,104,52,92289,2.74,0.06,0.35,0.39,0.0,11.81,15.7
2001,8,29,241,22.3,16.1,10.0,11.4,8.4,5.1,-1.9,-0.1,0.12,3.0,1.3,0.0,668,218,116,86,91912,3.36,0.0,0.34,0.39,7.37,2.32,6.74
2001,8,30,242,19.7,14.9,12.1,15.4,11.8,7.4,1.2,0.7,0.12,3.0,1.3,0.0,474,123,62,37,91619,2.51,7.37,0.34,0.39,11.81,0.33,3.56
2001,8,31,243,14.4,11.9,9.5,12.2,10.6,8.7,1.5,0.8,0.12,3.0,1.3,0.0,217,74,50,33,91727,1.85,11.81,0.35,0.39,2.32,0.09,2.11
2001,9,1,244,14.1,11.1,8.4,10.7,8.6,7.2,1.3,-0.9,0.12,3.0,1.3,0.0,532,148,87,50,92070,2.44,2.32,0.36,0.39,0.33,15.7,30.68
2001,9,2,245,15.7,12.2,9.4,8.6,7.2,5.2,1.5,-0.3,0.12,3.0,1.3,0.0,499,151,94,49,92324,2.42,0.33,0.35,0.39,0.09,6.74,9.2
2001,9,3,246,17.9,13.7,8.9,10.7,8.8,6.2,1.2,0.6,0.12,3.0,1.3,0.0,526,144,87,52,92047,2.14,0.09,0.35,0.39,15.7,3.56,5.12
2001,9,4,247,13.0,10.6,7.5,11.0,8.9,7.1,2.5,0.5,0.12,3.0,1.3,0.0,389,101,53,28,91711,2.46,15.7,0.35,0.39,6.74,2.11,4.01
2001,9,5,248,10.1,8.3,7.2,8.7,7.2,6.0,2.1,-0.8,0.12,3.0,1.3,0.0,231,72,62,22,92261,1.74,6.74,0.37,0.39,3.56,30.68,4.29
2001,9,6,249,12.8,9.4,7.1,8.6,6.7,4.7,1.7,1.0,0.12,3.0,1.3,0.0,441,106,55,26,92209,1.86,3.56,0.37,0.39,2.11,9.2,9.88
2001,9,7,250,13.5,10.9,9.0,9.2,8.1,7.4,2.5,-0.2,0.12,3.0,1.3,0.0,395,106,60,22,92202,2.0,2.11,0.37,0.38,30.68,5.12,12.29
2001,9,8,251,11.0,10.3,8.0,10.2,9.3,7.3,4.6,1.5,0.12,3.0,1.3,0.0,82,22,19,3,91729,1.77,30.68,0.38,0.38,9.2,4.01,5.88
2001,9,9,252,9.9,6.6,4.1,6.5,4.7,3.0,3.1,-0.1,0.12,3.0,1.3,0.0,517,152,84,57,91761,2.8,9.2,0.39,0.38,5.12,4.29,15.9
2001,9,10,253,8.0,6.0,4.1,6.1,4.6,3.0,3.2,0.5,0.12,3.0,1.3,0.0,295,94,57,31,91978,2.11,5.12,0.4,0.38,4.01,9.88,8.22
2001,9,11,254,10.0,7.4,4.6,6.7,4.3,2.6,2.5,0.5,0.12,3.0,1.3,0.0,499,150,81,47,92209,2.41,4.01,0.4,0.38,4.29,12.29,0.13
2001,9,12,255,12.8,9.0,6.0,10.3,7.6,4.1,2.2,1.0,0.11,3.0,1.3,0.0,409,107,68,31,92305,1.85,4.29,0.4,0.39,9.88,5.88,10.06
2001,9,13,256,14.2,10.8,8.0,8.9,7.7,6.9,3.1,2.3,0.11,3.0,1.3,0.0,315,89,48,31,91653,1.92,9.88,0.4,0.39,12.29,15.9,15.7
2001,9,14,257,10.9,8.7,6.2,9.1,7.2,5.7,2.4,0.3,0.11,3.0,1.3,0.0,474,132,68,42,91366,2.51,12.29,0.41,0.39,5.88,8.22,3.52
2001,9,15,258,11.6,8.2,4.5,7.1,6.0,4.4,2.6,1.3,0.11,3.0,1.3,0.0,342,95,61,32,91933,1.96,5.88,0.41,0.39,15.9,0.13,0.09
2001,9,16,259,8.1,6.4,4.9,6.7,5.3,4.1,3.2,0.0,0.11,3.0,1.3,0.0,378,96,68,33,91764,2.24,15.9,0.42,0.39,8.22,10.06,10.42
2001,9,17,260,7.2,5.4,3.3,6.4,4.8,3.1,1.3,-0.4,0.11,2.9,1.3,0.0,186,61,63,22,91755,1.2,8.22,0.42,0.39,0.13,15.7,3.39
2001,9,18,261,10.1,5.8,1.1,4.3,2.5,1.0,0.6,1.1,0.11,2.9,1.3,0.0,384,113,80,51,91788,1.68,0.13,0.42,0.39,10.06,3.52,1.25
2001,9,19,262,11.8,7.3,2.5,6.5,3.9,0.6,1.0,2.9,0.11,2.9,1.3,0.0,430,101,72,40,91708,2.13,10.06,0.42,0.39,15.7,0.09,0.75
2001,9,20,263,12.6,10.1,8.5,9.6,8.3,6.7,3.3,2.4,0.11,2.9,1.3,0.0,328,89,54,19,91932,2.41,15.7,0.42,0.4,3.52,10.42,0.19
2001,9,21,264,12.1,9.2,6.6,10.0,7.8,6.2,1.8,0.4,0.11,2.8,1.3,0.0,454,106,72,39,92053,1.8,3.52,0.43,0.4,0.09,3.39,0.0
2001,9,22,265,12.2,8.5,5.4,7.1,5.6,4.9,-0.5,-0.8,0.11,2.8,1.3,0.0,356,98,55,40,91862,1.32,0.09,0.42,0.4,10.42,1.25,4.5
2001,9,23,266,11.9,8.7,6.2,9.1,7.0,4.6,-2.0,-0.6,0.11,2.8,1.3,0.0,253,63,45,25,91244,0.96,10.42,0.42,0.4,3.39,0.75,3.9
2001,9,24,267,11.8,9.3,8.0,8.1,7.8,7.5,0.6,-0.4,0.11,2.7,1.3,0.0,234,56,48,16,91544,1.05,3.39,0.42,0.4,1.25,0.19,6.24
2001,9,25,268,10.9,8.7,6.3,7.5,6.6,5.5,0.2,-0.4,0.11,2.7,1.2,0.0,242,73,57,30,92161,1.0,1.25,0.42,0.41,0.75,0.0,0.02
2001,9,26,269,12.5,8.5,4.1,7.6,6.1,3.9,0.7,0.8,0.11,2.7,1.2,0.0,453,122,77,47,92514,1.62,0.75,0.41,0.41,0.19,4.5,16.56
2001,9,27,270,15.6,10.9,7.2,9.4,7.5,5.1,1.1,1.1,0.11,2.7,1.2,0.0,417,119,84,53,92391,1.49,0.19,0.41,0.41,0.0,3.9,9.67
2001,9,28,271,17.4,12.1,8.0,10.0,7.8,5.2,-0.1,0.6,0.11,2.6,1.2,0.0,555,161,112,77,92224,1.93,0.0,0.41,0.41,4.5,6.24,0.16
2001,9,29,272,15.8,12.2,8.9,11.8,9.4,6.0,0.1,0.7,0.11,2.6,1.2,0.0,239,64,43,27,92005,0.93,4.5,0.41,0.41,3.9,0.02,1.03
2001,9,30,273,14.8,12.0,9.7,10.5,10.1,8.8,1.3,1.4,0.11,2.6,1.2,0.0,363,89,69,34,92129,1.6,3.9,0.41,0.41,6.24,16.56,14.92
2001,10,1,274,16.7,13.8,9.9,12.5,10.4,8.4,1.9,2.3,0.11,2.5,1.2,0.0,284,57,58,20,92103,2.02,6.24,0.41,0.41,0.02,9.67,7.98
2001,10,2,275,22.0,17.5,13.7,13.3,11.4,9.5,1.7,2.1,0.11,2.5,1.2,0.0,528,149,100,63,92112,2.5,0.02,0.41,0.41,16.56,0.16,5.49
2001,10,3,276,18.5,14.8,10.9,13.2,11.1,8.0,1.7,1.3,0.11,2.5,1.2,0.0,421,105,83,44,92019,1.77,16.56,0.41,0.41,9.67,1.03,0.05
2001,10,4,277,13.5,10.8,7.9,11.2,8.1,6.3,1.1,0.0,0.11,2.5,1.2,0.0,385,102,78,43,92238,1.81,9.67,0.42,0.41,0.16,14.92,0.0
2001,10,5,278,17.0,11.5,6.4,9.3,7.5,5.3,-0.1,1.1,0.11,2.4,1.2,0.0,475,126,106,56,91844,1.62,0.16,0.42,0.41,1.03,7.98,0.0
2001,10,6,279,18.7,14.4,11.6,11.9,10.9,8.9,0.2,1.4,0.11,2.4,1.2,0.0,484,128,101,49,91831,1.84,1.03,0.41,0.41,14.92,5.49,0.0
2001,10,7,280,14.3,12.4,9.9,12.2,11.0,9.1,0.3,1.1,0.11,2.4,1.2,0.0,257,49,74,28,91637,0.94,14.92,0.42,0.41,7.98,0.05,0.0
2001,10,8,281,14.5,10.8,8.5,11.0,8.8,6.9,0.8,1.0,0.11,2.3,1.2,0.0,323,62,42,25,91756,1.19,7.98,0.42,0.41,5.49,0.0,0.03
2001,10,9,282,13.9,10.7,7.7,8.2,7.2,6.1,0.4,0.6,0.11,2.3,1.2,0.0,363,100,74,40,92222,1.56,5.49,0.42,0.41,0.05,0.0,0.56
2001,10,10,283,15.3,11.5,8.4,9.9,8.4,7.0,0.4,-0.3,0.11,2.3,1.2,0.0,450,103,80,48,93051,1.28,0.05,0.42,0.41,0.0,0.0,0.01
2001,10,11,284,16.0,11.1,6.7,10.5,8.2,6.6,0.3,0.4,0.11,2.3,1.2,0.0,448,112,112,62,93500,1.29,0.0,0.41,0.41,0.0,0.0,0.0
2001,10,12,285,19.6,12.5,7.2,12.5,9.0,5.5,-0.5,0.7,0.11,2.2,1.2,0.0,484,124,114,69,93257,1.43,0.0,0.41,0.41,0.0,0.03,0.0
2001,10,13,286,21.6,14.4,9.2,13.2,9.6,5.9,-0.8,0.6,0.11,2.2,1.2,0.0,478,123,117,69,92950,1.49,0.0,0.41,0.41,0.0,0.56,3.73
2001,10,14,287,19.5,14.2,10.1,12.8,10.1,6.2,0.3,0.6,0.11,2.2,1.2,0.0,462,117,96,58,92612,1.38,0.0,0.4,0.41,0.03,0.01,14.68
2001,10,15,288,19.0,13.9,10.5,13.0,11.1,9.3,0.4,0.5,0.11,2.2,1.2,0.0,435,110,97,55,92419,1.27,0.03,0.4,0.41,0.56,0.0,0.99
2001,10,16,289,17.0,13.1,10.5,11.4,10.2,8.8,-1.2,-0.4,0.11,2.1,1.2,0.0,386,97,72,50,93011,1.21,0.56,0.4,0.41,0.01,0.0,4.53
2001,10,17,290,17.6,13.0,9.7,12.5,11.1,9.3,-1.0,0.4,0.11,2.1,1.2,0.0,400,100,102,57,92606,1.06,0.01,0.4,0.41,0.0,3.73,4.81
2001,10,18,291,17.7,12.2,7.4,10.8,9.2,7.3,-0.3,0.4,0.11,2.1,1.2,0.0,424,98,96,53,92123,1.15,0.0,0.39,0.41,0.0,14.68,9.22
2001,10,19,292,18.3,12.9,9.6,11.2,10.0,8.6,-1.4,0.5,0.11,2.1,1.2,0.0,409,105,101,57,91991,1.21,0.0,0.39,0.41,3.73,0.99,0.0
2001,10,20,293,18.5,12.8,8.4,11.7,9.7,7.3,-1.3,0.8,0.11,2.1,1.2,0.0,413,103,100,59,91401,1.18,3.73,0.39,0.41,14.68,4.53,0.0
2001,10,21,294,12.8,10.8,8.4,10.6,8.0,6.3,1.9,1.6,0.11,2.1,1.2,0.0,326,71,67,42,91401,1.43,14.68,0.4,0.41,0.99,4.81,0.51
2001,10,22,295,12.7,9.6,7.2,8.1,7.0,5.8,2.2,1.5,0.11,2.0,1.2,0.0,350,81,86,45,92069,1.41,0.99,0.4,0.41,4.53,9.22,0.12
2001,10,23,296,13.6,9.5,6.0,8.8,7.2,4.8,0.5,0.7,0.11,2.0,1.2,0.0,275,62,69,37,92282,0.74,4.53,0.4,0.41,4.81,0.0,0.06
2001,10,24,297,11.0,8.8,7.6,8.1,7.2,6.0,2.1,1.3,0.11,2.0,1.2,0.0,319,71,57,31,92837,1.31,4.81,0.4,0.41,9.22,0.0,8.42
2001,10,25,298,10.8,8.1,6.4,8.3,7.3,6.3,1.9,1.0,0.11,2.0,1.2,0.0,225,55,58,26,92960,1.25,9.22,0.41,0.41,0.0,0.51,0.16
2001,10,26,299,13.1,8.5,5.5,7.8,6.2,5.0,-0.2,1.2,0.11,2.0,1.2,0.0,382,87,108,51,92638,1.02,0.0,0.41,0.41,0.0,0.12,0.0
2001,10,27,300,13.4,9.6,6.5,8.5,7.0,5.0,1.3,1.6,0.11,2.0,1.2,0.0,291,72,70,50,92639,0.64,0.0,0.41,0.41,0.51,0.06,0.0
2001,10,28,301,14.3,10.5,7.3,9.7,8.0,5.4,1.6,0.9,0.11,2.0,1.2,0.0,311,73,63,39,92948,0.74,0.51,0.4,0.41,0.12,8.42,0.0
2001,10,29,302,14.4,10.8,6.2,11.0,9.2,6.1,1.7,1.1,0.11,1.9,1.2,0.0,317,80,77,46,93064,0.81,0.12,0.4,0.41,0.06,0.16,0.07
2001,10,30,303,16.7,12.1,9.1,10.8,9.2,4.8,0.9,1.3,0.11,1.9,1.2,0.0,386,89,101,59,93004,0.96,0.06,0.4,0.41,8.42,0.0,5.11
2001,10,31,304,16.4,11.0,5.0,10.6,6.8,4.0,2.5,0.6,0.11,1.9,1.2,0.0,377,88,90,50,92738,1.35,8.42,0.4,0.41,0.16,0.0,24.03
2001,11,1,305,6.6,3.9,1.5,3.6,1.4,0.0,0.1,-1.2,0.1,1.9,1.2,0.0,264,63,80,61,93684,0.8,0.16,0.4,0.41,0.0,0.0,27.27
2001,11,2,306,8.1,4.1,1.0,1.4,0.6,-0.6,-2.7,-0.7,0.1,1.9,1.2,0.0,380,86,97,70,93914,0.74,0.0,0.4,0.41,0.0,0.07,2.47
2001,11,3,307,10.7,5.4,1.9,4.3,1.7,-0.1,-1.3,0.0,0.1,1.9,1.2,0.0,376,92,102,73,93341,0.76,0.0,0.4,0.41,0.0,5.11,0.01
2001,11,4,308,11.1,5.5,0.8,4.5,2.3,-0.9,1.0,0.6,0.1,1.9,1.2,0.0,375,90,107,70,92641,0.7,0.0,0.4,0.41,0.07,24.03,0.0
2001,11,5,309,6.4,4.8,3.4,4.0,2.7,1.6,-0.4,-1.0,0.1,1.8,1.2,0.0,170,39,46,21,92546,0.39,0.07,0.39,0.41,5.11,27.27,0.18
2001,11,6,310,4.5,3.4,2.5,3.2,1.9,0.6,2.5,1.5,0.1,1.8,1.2,0.01,167,36,39,15,92197,0.57,5.11,0.39,0.41,24.03,2.47,7.47
2001,11,7,311,6.9,5.6,3.7,6.7,5.1,3.3,3.6,2.1,0.11,1.8,1.2,0.0,136,23,13,3,91716,0.84,24.03,0.4,0.41,27.27,0.01,0.16
2001,11,8,312,6.9,4.1,-1.4,6.5,3.2,-2.4,5.3,2.4,0.1,1.8,1.2,0.31,130,23,49,13,90508,1.82,27.27,0.42,0.41,2.47,0.0,0.0
2001,11,9,313,0.5,-1.7,-3.2,-2.5,-4.1,-5.1,0.0,-2.2,0.15,1.8,1.2,3.33,265,63,85,53,91427,0.64,2.47,0.42,0.41,0.01,0.18,0.0
2001,11,10,314,0.1,-2.3,-4.1,-5.1,-6.2,-7.0,-3.0,-1.3,0.17,1.8,1.2,4.34,260,63,89,65,92670,0.49,0.01,0.42,0.41,0.0,7.47,0.0
2001,11,11,315,2.9,-1.3,-3.6,-3.0,-5.3,-7.2,-1.8,-0.9,0.17,1.8,1.2,4.13,329,77,102,73,92325,0.45,0.0,0.41,0.41,0.18,0.16,0.0
2001,11,12,316,3.7,0.2,-2.4,-1.9,-4.0,-6.3,-0.6,-0.6,0.16,1.7,1.2,3.76,257,60,71,44,91688,0.41,0.18,0.41,0.41,7.47,0.0,0.07
2001,11,13,317,1.8,0.3,-2.1,1.4,-0.4,-3.6,0.0,-0.9,0.18,1.7,1.2,4.52,54,12,24,4,91536,0.36,7.47,0.41,0.41,0.16,0.0,0.07
2001,11,14,318,0.0,-2.2,-3.6,-4.1,-5.2,-6.4,-1.7,-1.8,0.19,1.7,1.2,5.46,180,40,82,45,92496,0.53,0.16,0.41,0.41,0.0,0.0,0.0
2001,11,15,319,1.8,-1.8,-3.5,-5.1,-6.6,-8.3,-3.3,-0.9,0.19,1.7,1.2,5.41,308,73,109,90,93255,0.58,0.0,0.41,0.41,0.0,0.0,10.54
2001,11,16,320,5.0,-0.3,-3.6,-0.8,-5.1,-10.4,-1.8,-0.6,0.18,1.7,1.2,5.06,281,63,90,57,93584,0.4,0.0,0.41,0.41,0.0,0.07,2.39
2001,11,17,321,4.7,0.1,-2.2,0.2,-1.8,-3.5,-1.2,0.2,0.17,1.7,1.2,4.46,283,61,100,55,93244,0.34,0.0,0.41,0.41,0.0,0.07,3.12
2001,11,18,322,6.4,0.8,-2.4,0.6,-2.5,-5.8,-0.3,0.2,0.16,1.7,1.2,3.71,299,66,105,60,92413,0.33,0.0,0.4,0.41,0.07,0.0,2.04
2001,11,19,323,0.8,-1.1,-2.3,-0.9,-2.6,-4.5,-1.4,-0.5,0.15,1.7,1.2,3.23,159,38,49,32,92244,0.18,0.07,0.4,0.41,0.07,10.54,0.64
2001,11,20,324,3.6,0.5,-1.3,-0.1,-1.1,-2.7,-1.5,-0.7,0.15,1.7,1.2,3.03,207,47,65,40,92972,0.24,0.07,0.4,0.41,0.0,2.39,4.51
2001,11,21,325,3.9,0.1,-2.3,-0.6,-2.4,-4.9,0.1,0.4,0.14,1.7,1.2,2.67,284,57,91,54,93229,0.29,0.0,0.4,0.41,10.54,3.12,5.62
2001,11,22,326,2.3,-0.3,-2.3,-0.1,-2.3,-5.2,3.1,1.4,0.16,1.8,1.2,4.17,207,38,62,33,92384,0.22,10.54,0.4,0.41,2.39,2.04,6.09
2001,11,23,327,-1.5,-3.2,-4.6,-2.7,-4.3,-5.5,2.2,-0.9,0.3,1.8,1.2,13.11,169,39,72,48,92313,0.19,2.39,0.4,0.41,3.12,0.64,16.96
2001,11,24,328,-0.3,-1.9,-4.4,-1.2,-2.9,-5.2,1.8,1.1,0.34,1.8,1.2,15.08,125,22,30,10,92579,0.21,3.12,0.4,0.41,2.04,4.51,3.13
2001,11,25,329,2.0,1.0,-0.7,2.0,0.7,-1.1,1.0,0.8,0.34,1.8,1.2,16.24,62,11,5,-3,92226,-0.07,2.04,0.4,0.41,0.64,5.62,0.1
2001,11,26,330,4.2,2.9,2.1,3.2,2.6,2.0,1.0,0.9,0.28,1.8,1.2,12.0,66,15,5,0,91645,-0.06,0.64,0.4,0.41,4.51,6.09,0.02
2001,11,27,331,3.9,1.9,-1.1,3.1,1.6,-2.1,1.6,0.5,0.23,1.8,1.2,8.79,59,12,35,6,91545,0.09,4.51,0.4,0.41,5.62,16.96,5.42
2001,11,28,332,1.3,0.0,-1.7,0.9,-0.8,-2.8,2.2,1.6,0.23,1.8,1.2,9.29,54,12,59,25,92103,0.19,5.62,0.41,0.41,6.09,3.13,5.27
2001,11,29,333,2.6,0.4,-1.8,1.2,-0.7,-2.1,1.4,1.8,0.25,1.8,1.2,10.06,170,36,56,25,92519,0.32,6.09,0.41,0.41,16.96,0.1,4.11
2001,11,30,334,6.5,4.8,2.3,6.4,4.5,1.4,1.9,1.6,0.21,1.8,1.2,7.77,15,3,-3,-6,91999,-0.17,16.96,0.42,0.41,3.13,0.02,0.01
2001,12,1,335,8.0,6.7,5.4,7.6,6.6,5.3,1.1,0.8,0.16,1.8,1.2,4.26,41,8,13,-2,92379,-0.14,3.13,0.43,0.41,0.1,5.42,0.0
2001,12,2,336,8.4,5.8,4.4,6.1,5.1,4.3,-0.7,0.1,0.13,1.8,1.2,2.54,122,23,45,13,92664,0.16,0.1,0.42,0.42,0.02,5.27,0.0
2001,12,3,337,7.2,5.5,4.2,5.1,4.6,3.9,0.4,1.1,0.12,1.9,1.2,1.55,109,20,21,10,92592,0.19,0.02,0.42,0.42,5.42,4.11,0.0
2001,12,4,338,6.5,5.5,4.8,4.9,4.2,3.5,2.9,1.8,0.11,1.9,1.2,0.83,114,21,32,11,92318,0.6,5.42,0.42,0.42,5.27,0.01,0.07
2001,12,5,339,6.5,4.7,3.4,6.0,3.9,3.0,2.6,1.5,0.1,1.9,1.2,0.36,93,19,24,10,92608,0.63,5.27,0.42,0.42,4.11,0.0,0.19
2001,12,6,340,6.9,3.3,0.2,6.6,2.5,-0.3,3.2,-0.7,0.1,1.9,1.2,0.16,123,21,47,19,92924,0.89,4.11,0.42,0.42,0.01,0.0,0.3
2001,12,7,341,1.4,-0.1,-1.2,-0.5,-1.8,-2.4,-2.4,-0.9,0.1,1.9,1.2,0.15,130,26,69,32,93512,0.43,0.01,0.42,0.42,0.0,0.0,0.0
2001,12,8,342,1.2,-0.9,-2.7,-2.4,-4.5,-7.7,-3.6,-0.8,0.1,1.9,1.2,0.15,238,49,96,64,93553,0.33,0.0,0.42,0.42,0.0,0.07,0.0
2001,12,9,343,1.6,-1.8,-3.2,-6.8,-8.0,-9.9,-2.8,-0.8,0.1,1.9,1.2,0.15,269,55,101,83,93546,0.31,0.0,0.41,0.42,0.0,0.19,0.0
2001,12,10,344,1.5,-2.3,-4.3,-7.5,-9.4,-11.7,-1.6,-0.4,0.1,1.9,1.2,0.15,271,56,105,81,93626,0.06,0.0,0.41,0.42,0.07,0.3,0.0
2001,12,11,345,1.7,-0.9,-2.9,-1.9,-5.3,-10.4,-0.9,-0.6,0.1,1.9,1.2,0.15,151,25,53,22,93354,0.01,0.07,0.41,0.42,0.19,0.0,0.01
2001,12,12,346,1.4,-0.5,-1.7,-1.4,-1.9,-2.7,-1.5,-1.1,0.1,1.9,1.2,0.29,149,29,48,22,92761,0.04,0.19,0.41,0.42,0.3,0.0,0.05
2001,12,13,347,-0.4,-4.8,-11.9,-1.9,-10.6,-23.2,-3.3,-2.5,0.11,1.9,1.2,0.6,121,28,97,49,92609,0.12,0.3,0.4,0.42,0.0,0.0,1.24
2001,12,14,348,-6.9,-10.3,-13.4,-15.0,-17.2,-22.0,-4.2,-1.1,0.11,2.0,1.2,0.7,277,58,105,92,92937,0.0,0.0,0.4,0.42,0.0,0.0,2.49
2001,12,15,349,-3.0,-7.2,-10.2,-10.6,-13.4,-15.3,-2.9,-1.0,0.11,2.0,1.2,0.7,273,56,107,86,92873,0.0,0.0,0.4,0.42,0.0,0.01,8.23
2001,12,16,350,-2.9,-5.5,-7.0,-9.0,-10.2,-11.5,-4.1,-1.4,0.11,1.9,1.2,0.66,267,53,100,73,92968,0.0,0.0,0.4,0.42,0.0,0.05,2.26
2001,12,17,351,-1.7,-4.2,-6.1,-5.9,-7.3,-8.7,-1.4,-0.7,0.11,1.9,1.2,0.65,225,43,91,49,93247,0.0,0.0,0.39,0.42,0.01,1.24,1.36
2001,12,18,352,-1.5,-3.5,-4.7,-5.6,-6.1,-6.6,-1.5,-0.5,0.11,1.9,1.2,0.7,171,34,57,41,93285,0.0,0.01,0.39,0.42,0.05,2.49,12.08
2001,12,19,353,-0.4,-3.3,-4.4,-5.1,-6.1,-6.7,0.4,0.1,0.11,1.8,1.2,0.71,193,41,84,51,92934,0.0,0.05,0.39,0.42,1.24,8.23,8.94
2001,12,20,354,-1.9,-4.2,-7.0,-5.6,-6.4,-7.6,0.7,-0.4,0.12,1.8,1.2,1.58,187,33,79,45,92551,0.0,1.24,0.39,0.42,2.49,2.26,3.46
2001,12,21,355,-3.2,-5.6,-8.6,-6.4,-8.5,-10.0,2.4,1.9,0.13,1.8,1.2,2.22,164,34,72,42,91965,0.05,2.49,0.39,0.42,8.23,1.36,16.54
2001,12,22,356,-2.4,-3.9,-6.0,-4.0,-5.3,-7.2,3.7,1.5,0.25,1.8,1.2,9.78,83,18,62,23,91094,0.01,8.23,0.39,0.42,2.26,12.08,41.99
2001,12,23,357,-6.0,-8.3,-15.6,-7.2,-9.8,-17.2,0.5,-0.5,0.34,1.7,1.2,14.06,146,26,64,32,91671,0.08,2.26,0.39,0.41,1.36,8.94,2.65
2001,12,24,358,-4.4,-11.5,-19.4,-7.0,-16.1,-24.6,1.2,1.5,0.35,1.7,1.2,14.74,206,42,97,39,91775,0.34,1.36,0.38,0.41,12.08,3.46,0.88
2001,12,25,359,-0.2,-1.5,-4.1,-1.6,-3.1,-6.2,4.5,3.4,0.36,1.7,1.2,18.84,105,21,28,13,90881,0.24,12.08,0.38,0.41,8.94,16.54,0.0
2001,12,26,360,-0.8,-3.9,-7.6,-1.6,-5.0,-9.0,3.1,0.5,0.37,1.6,1.2,33.84,82,17,73,29,90803,0.07,8.94,0.38,0.41,3.46,41.99,0.0
2001,12,27,361,-1.3,-5.1,-7.7,-2.5,-7.6,-9.2,2.5,2.3,0.37,1.6,1.2,36.72,174,36,87,38,91610,0.15,3.46,0.38,0.41,16.54,2.65,0.0
2001,12,28,362,2.3,1.0,-1.0,1.7,0.3,-2.1,4.9,3.1,0.36,1.6,1.2,43.43,63,12,22,4,91256,-0.18,16.54,0.38,0.41,41.99,0.88,0.0
2001,12,29,363,4.3,2.7,-0.3,3.1,1.9,-0.5,4.9,3.1,0.36,1.6,1.2,38.53,30,6,3,-2,90419,-0.49,41.99,0.4,0.41,2.65,0.0,0.0
2001,12,30,364,-1.7,-5.2,-8.9,-2.4,-7.1,-10.6,2.4,0.4,0.36,1.5,1.2,42.67,192,38,100,58,91254,0.22,2.65,0.42,0.41,0.88,0.0,0.0
2001,12,31,365,-5.9,-7.9,-9.4,-8.1,-9.7,-11.4,0.9,-0.8,0.36,1.5,1.2,43.61,167,35,97,37,92601,0.09,0.88,0.41,0.41,0.0,0.0,0.3
2002,1,1,1,-4.8,-9.1,-12.3,-11.1,-13.9,-16.2,-0.5,0.2,0.36,1.5,1.2,43.67,195,41,100,53,93639,0.11,0.0,0.41,0.41,0.0,0.0,0.0
2002,1,2,2,-2.3,-9.0,-12.4,-9.9,-14.8,-18.4,-0.5,0.3,0.36,1.4,1.2,43.57,197,43,106,55,93383,0.08,0.0,0.41,0.41,0.0,0.0,0.0
2002,1,3,3,-2.8,-8.8,-13.5,-9.6,-12.3,-15.6,-2.8,-0.2,0.36,1.4,1.2,43.46,204,42,110,65,92963,0.12,0.0,0.41,0.41,0.0,0.0,0.0
2002,1,4,4,-5.1,-9.9,-14.2,-10.0,-14.8,-19.4,-1.0,0.6,0.36,1.4,1.2,43.31,205,43,93,58,93269,0.08,0.0,0.41,0.41,0.0,0.3,0.0
