YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2006,1,9,9,-3.4,-13.0,-17.3,-11.1,-16.7,-19.7,0.0,1.6,0.46,2.5,2.1,194.91,188,40,87,60,86920,0.02,0.0,0.32,0.38,0.0,0.0,0.04
2006,1,10,10,-3.9,-13.8,-18.2,-12.0,-17.7,-20.7,0.0,1.7,0.46,2.5,2.1,194.93,193,42,92,65,87125,0.03,0.0,0.31,0.38,0.0,0.0,6.95
2006,1,11,11,-4.2,-14.2,-18.5,-12.6,-18.5,-21.3,0.1,1.8,0.45,2.5,2.1,194.92,198,43,94,66,87134,0.03,0.0,0.31,0.38,0.0,0.0,26.91
2006,1,12,12,-3.9,-13.4,-17.4,-12.7,-17.4,-20.2,-0.3,1.6,0.45,2.5,2.1,194.86,182,37,81,53,87204,0.03,0.0,0.31,0.38,0.0,0.0,0.74
2006,1,13,13,-4.0,-14.4,-19.0,-11.3,-18.2,-21.7,-0.1,1.9,0.45,2.5,2.1,194.82,205,45,99,71,87171,0.02,0.0,0.31,0.38,0.0,0.04,0.17
2006,1,14,14,-3.8,-14.0,-18.6,-12.1,-18.2,-21.6,-0.1,1.8,0.45,2.5,2.1,194.81,205,45,94,70,87039,0.0,0.0,0.31,0.38,0.0,6.95,11.02
2006,1,15,15,-3.7,-14.6,-19.6,-13.2,-18.8,-22.1,-0.1,1.8,0.44,2.5,2.1,194.74,209,46,98,68,86645,0.01,0.0,0.31,0.38,0.04,26.91,5.39
2006,1,16,16,-4.5,-14.2,-19.7,-13.6,-18.4,-22.1,0.0,1.8,0.44,2.5,2.1,194.73,207,46,92,62,86404,0.02,0.04,0.31,0.38,6.95,0.74,0.09
2006,1,17,17,-3.7,-7.1,-13.2,-6.8,-10.9,-16.9,0.2,1.9,0.44,2.5,2.1,196.54,102,22,32,2,85718,0.03,6.95,0.31,0.38,26.91,0.17,0.0
2006,1,18,18,-3.0,-3.8,-4.5,-3.8,-4.9,-6.6,1.7,0.5,0.47,2.5,2.1,215.37,26,6,18,5,85570,-0.07,26.91,0.31,0.38,0.74,11.02,0.53
2006,1,19,19,-0.1,-4.6,-9.8,-5.4,-7.4,-11.3,0.4,0.6,0.48,2.5,2.1,229.32,194,42,89,53,86630,0.11,0.74,0.31,0.38,0.17,5.39,1.76
2006,1,20,20,3.2,-5.2,-10.5,-5.2,-9.3,-12.5,0.7,1.4,0.47,2.5,2.1,229.39,194,44,85,51,86672,0.08,0.17,0.31,0.38,11.02,0.09,0.31
2006,1,21,21,-1.4,-3.0,-5.2,-3.1,-4.6,-6.3,1.8,0.4,0.47,2.5,2.1,235.11,163,33,76,26,86611,0.1,11.02,0.31,0.38,5.39,0.0,0.0
2006,1,22,22,-3.8,-5.5,-7.4,-6.1,-7.1,-8.9,0.3,-0.7,0.48,2.5,2.1,244.17,146,29,54,24,87056,0.21,5.39,0.31,0.38,0.09,0.53,0.0
2006,1,23,23,-7.1,-10.3,-15.8,-9.1,-13.1,-18.0,-1.3,0.0,0.47,2.5,2.1,245.68,213,45,102,67,87238,0.35,0.09,0.31,0.38,0.0,1.76,0.0
2006,1,24,24,-2.9,-12.9,-17.4,-12.3,-17.7,-20.4,-0.4,1.4,0.47,2.5,2.1,245.53,219,50,104,81,87081,0.15,0.0,0.31,0.38,0.53,0.31,0.0
2006,1,25,25,-3.9,-11.5,-16.9,-13.0,-16.8,-20.1,0.6,1.5,0.47,2.5,2.1,245.47,158,35,67,42,86253,0.05,0.53,0.31,0.38,1.76,0.0,0.0
2006,1,26,26,-6.2,-9.8,-13.2,-11.8,-13.0,-15.5,-0.4,0.8,0.47,2.5,2.1,247.41,169,38,73,32,85571,0.07,1.76,0.31,0.38,0.31,0.0,0.0
2006,1,27,27,-4.6,-9.8,-13.9,-9.6,-13.3,-16.4,-0.5,1.5,0.47,2.5,2.1,247.91,174,38,62,45,85948,0.05,0.31,0.31,0.38,0.0,0.0,0.0
2006,1,28,28,-2.2,-6.2,-10.5,-7.2,-10.0,-13.5,-0.7,2.0,0.46,2.5,2.1,248.12,210,49,87,60,86393,0.01,0.0,0.31,0.38,0.0,0.0,0.13
2006,1,29,29,2.7,-4.0,-6.7,-4.1,-7.4,-9.1,-0.5,1.6,0.46,2.5,2.1,248.23,223,51,87,58,86664,0.02,0.0,0.31,0.38,0.0,0.0,0.61
2006,1,30,30,3.4,-4.3,-7.9,-3.6,-7.2,-9.4,-0.5,1.3,0.46,2.5,2.1,248.3,227,53,90,60,86706,0.06,0.0,0.31,0.38,0.0,0.0,1.77
2006,1,31,31,5.2,-4.8,-10.0,-2.8,-8.4,-11.4,-0.4,1.3,0.46,2.5,2.1,248.32,235,55,102,75,86645,0.05,0.0,0.31,0.38,0.0,0.0,3.47
2006,2,1,32,4.8,-5.8,-12.1,-4.1,-9.9,-13.8,0.2,1.4,0.45,2.5,2.1,248.39,247,59,109,77,86541,0.07,0.0,0.31,0.38,0.0,0.13,9.31
2006,2,2,33,1.9,-5.8,-11.7,-5.3,-10.0,-14.0,-0.1,1.1,0.45,2.5,2.1,248.47,248,59,101,71,86247,0.08,0.0,0.31,0.38,0.0,0.61,12.98
2006,2,3,34,1.5,-6.5,-13.2,-6.6,-10.5,-15.0,-0.2,0.8,0.45,2.5,2.1,248.47,252,60,105,73,85979,0.09,0.0,0.31,0.38,0.13,1.77,12.69
2006,2,4,35,-3.4,-7.9,-12.2,-8.5,-10.9,-14.6,-0.3,0.4,0.44,2.5,2.1,248.51,240,58,99,60,86234,0.05,0.13,0.31,0.38,0.61,3.47,1.07
2006,2,5,36,-5.3,-8.3,-11.5,-9.8,-10.7,-12.9,0.0,0.0,0.44,2.5,2.1,248.77,257,60,97,47,86616,0.08,0.61,0.31,0.38,1.77,9.31,0.0
2006,2,6,37,-4.1,-7.3,-9.4,-8.1,-9.5,-10.7,0.9,0.3,0.45,2.5,2.1,250.38,182,38,48,23,86712,0.08,1.77,0.31,0.38,3.47,12.98,0.0
2006,2,7,38,-2.1,-4.5,-7.4,-5.6,-6.8,-9.0,1.8,1.0,0.45,2.5,2.1,252.81,127,27,33,16,86490,0.09,3.47,0.31,0.38,9.31,12.69,0.03
2006,2,8,39,-1.1,-4.8,-8.5,-4.5,-6.9,-10.1,2.0,0.7,0.45,2.5,2.1,256.34,230,47,79,44,85486,0.14,9.31,0.31,0.38,12.98,1.07,4.66
2006,2,9,40,-3.8,-6.0,-7.9,-6.8,-8.2,-9.5,2.7,0.5,0.47,2.5,2.1,270.13,198,47,77,41,85311,0.37,12.98,0.31,0.38,12.69,0.0,13.08
2006,2,10,41,-6.0,-7.3,-8.2,-8.1,-9.5,-10.6,2.3,0.5,0.48,2.5,2.1,280.77,146,33,29,17,85827,0.28,12.69,0.31,0.38,1.07,0.0,5.91
2006,2,11,42,-5.5,-8.4,-14.1,-9.2,-11.2,-15.6,-0.3,-0.1,0.48,2.5,2.1,289.58,226,55,95,54,86504,0.2,1.07,0.31,0.38,0.0,0.03,3.14
2006,2,12,43,-4.5,-10.9,-17.0,-10.9,-14.6,-18.8,0.1,0.6,0.47,2.5,2.1,289.62,270,68,98,75,86584,0.07,0.0,0.31,0.37,0.0,4.66,0.06
2006,2,13,44,-2.0,-11.0,-17.7,-11.7,-16.1,-19.7,0.1,1.0,0.47,2.5,2.1,289.62,276,69,98,70,86462,0.09,0.0,0.3,0.37,0.03,13.08,2.44
2006,2,14,45,-1.9,-8.4,-15.4,-7.0,-11.6,-17.4,0.4,1.3,0.47,2.5,2.1,289.69,225,55,68,41,86439,-0.05,0.03,0.3,0.37,4.66,5.91,3.41
2006,2,15,46,-0.2,-4.1,-9.8,-4.2,-6.6,-11.2,0.3,1.5,0.47,2.5,2.1,291.07,131,30,50,21,85618,-0.07,4.66,0.3,0.37,13.08,3.14,1.27
2006,2,16,47,1.6,-0.7,-2.7,-0.7,-2.9,-4.7,0.8,1.6,0.47,2.5,2.1,302.54,85,21,73,19,84484,0.1,13.08,0.3,0.37,5.91,0.06,0.98
2006,2,17,48,0.6,-2.4,-5.3,-3.0,-5.6,-8.4,1.6,0.9,0.46,2.5,2.1,311.23,238,53,94,58,84652,0.52,5.91,0.3,0.37,3.14,2.44,0.43
2006,2,18,49,1.4,-2.6,-5.6,-3.9,-6.0,-8.0,0.2,1.4,0.45,2.5,2.1,314.89,194,45,69,43,84933,0.33,3.14,0.3,0.37,0.06,3.41,2.47
2006,2,19,50,3.2,-2.9,-8.2,-5.0,-7.2,-9.6,-0.6,1.4,0.45,2.5,2.1,315.81,295,70,103,64,84963,0.42,0.06,0.3,0.37,2.44,1.27,5.79
2006,2,20,51,1.8,-2.0,-5.8,-2.0,-4.6,-7.9,0.2,0.5,0.45,2.5,2.1,316.66,261,67,81,51,85002,0.15,2.44,0.3,0.37,3.41,0.98,0.59
2006,2,21,52,1.7,-2.8,-5.8,-2.8,-4.8,-6.9,-0.6,0.3,0.45,2.5,2.1,319.99,275,61,74,49,85548,0.18,3.41,0.3,0.37,1.27,0.43,1.79
2006,2,22,53,-0.4,-3.6,-6.3,-2.6,-4.7,-7.3,-0.7,-0.2,0.45,2.5,2.1,321.87,191,42,62,31,86006,0.05,1.27,0.3,0.37,0.98,2.47,6.41
2006,2,23,54,-0.8,-3.0,-4.3,-3.7,-4.5,-5.3,-0.7,-0.6,0.45,2.5,2.1,323.19,204,52,65,26,85915,0.23,0.98,0.3,0.37,0.43,5.79,2.05
2006,2,24,55,-1.0,-3.7,-6.4,-3.3,-5.1,-7.1,-1.2,-0.3,0.45,2.5,2.1,323.69,179,46,54,30,85374,0.17,0.43,0.3,0.37,2.47,0.59,7.02
2006,2,25,56,-0.9,-3.5,-5.7,-3.5,-4.8,-6.4,0.1,-0.3,0.45,2.5,2.1,324.64,187,43,48,23,85218,0.13,2.47,0.3,0.37,5.79,1.79,21.17
2006,2,26,57,-3.3,-5.2,-8.5,-5.2,-6.7,-9.9,0.3,-1.0,0.46,2.6,2.1,329.3,162,45,40,16,85468,0.36,5.79,0.3,0.37,0.59,6.41,11.51
2006,2,27,58,-6.4,-9.4,-13.7,-10.1,-13.2,-16.2,-0.3,-0.6,0.46,2.6,2.1,332.08,271,73,94,56,85559,0.45,0.59,0.3,0.37,1.79,2.05,7.12
2006,2,28,59,-5.4,-10.2,-16.3,-10.6,-14.0,-18.5,1.1,1.0,0.46,2.6,2.1,332.3,229,58,72,42,85008,0.2,1.79,0.3,0.37,6.41,7.02,7.76
2006,3,1,60,-6.3,-9.4,-14.5,-10.1,-12.8,-16.8,1.8,0.9,0.47,2.6,2.1,337.65,218,59,89,54,84938,0.25,6.41,0.3,0.37,2.05,21.17,14.97
2006,3,2,61,-6.1,-11.8,-17.1,-11.4,-16.1,-19.5,1.0,1.2,0.47,2.6,2.2,340.6,276,64,76,62,84978,0.14,2.05,0.3,0.37,7.02,11.51,14.75
2006,3,3,62,0.8,-5.3,-14.3,-7.3,-10.8,-17.1,0.6,2.0,0.47,2.6,2.2,345.74,268,64,75,30,84551,0.26,7.02,0.3,0.37,21.17,7.12,8.6
2006,3,4,63,-2.0,-3.8,-5.1,-4.1,-5.5,-7.9,0.1,-0.1,0.48,2.6,2.2,359.89,108,24,28,9,84242,0.05,21.17,0.3,0.37,11.51,7.76,11.96
2006,3,5,64,-5.2,-7.4,-11.4,-6.3,-9.6,-13.0,0.1,-0.7,0.48,2.6,2.2,378.17,202,43,85,32,84791,0.37,11.51,0.3,0.37,7.12,14.97,7.22
2006,3,6,65,-5.9,-8.5,-11.3,-9.8,-11.1,-13.1,1.4,0.2,0.48,2.6,2.2,383.01,284,66,64,33,85667,0.15,7.12,0.3,0.37,7.76,14.75,0.14
2006,3,7,66,-5.9,-8.9,-12.9,-8.4,-10.7,-14.8,1.2,0.1,0.48,2.6,2.2,392.82,209,51,71,37,86053,0.03,7.76,0.3,0.37,14.97,8.6,0.0
2006,3,8,67,-1.9,-6.7,-14.1,-3.7,-9.9,-16.0,0.4,1.6,0.48,2.6,2.2,398.64,226,47,71,28,85515,-0.03,14.97,0.3,0.37,14.75,11.96,0.0
2006,3,9,68,2.2,-0.3,-2.1,-0.6,-2.3,-3.9,1.8,1.3,0.47,2.6,2.2,419.68,138,33,68,18,85102,0.13,14.75,0.3,0.37,8.6,7.22,0.0
2006,3,10,69,0.4,-2.2,-5.8,-2.1,-4.3,-7.2,2.2,0.5,0.46,2.6,2.2,428.57,339,82,82,54,85130,0.6,8.6,0.3,0.37,11.96,0.14,0.0
2006,3,11,70,-2.1,-4.9,-8.1,-5.5,-7.3,-9.7,1.7,0.4,0.46,2.6,2.2,434.82,261,76,80,46,85104,0.42,11.96,0.3,0.37,7.22,0.0,0.0
2006,3,12,71,-8.2,-10.8,-13.8,-9.7,-13.5,-15.5,0.1,-1.4,0.47,2.6,2.2,448.71,260,72,72,41,86176,0.55,7.22,0.3,0.37,0.14,0.0,0.0
2006,3,13,72,-7.1,-11.7,-15.2,-13.7,-15.2,-16.8,-1.6,-0.3,0.47,2.6,2.2,450.73,344,97,92,64,86532,0.23,0.14,0.3,0.37,0.0,0.0,0.0
2006,3,14,73,-3.6,-10.0,-17.0,-9.4,-13.4,-19.1,-0.9,0.2,0.47,2.6,2.2,450.69,371,107,96,73,86352,-0.01,0.0,0.3,0.37,0.0,0.0,1.77
2006,3,15,74,-1.8,-7.6,-14.9,-7.0,-10.9,-16.9,-0.4,0.2,0.47,2.7,2.2,450.76,365,107,94,70,85985,-0.03,0.0,0.3,0.37,0.0,0.0,2.38
2006,3,16,75,-1.6,-6.8,-12.4,-6.8,-9.6,-14.1,-0.4,0.0,0.46,2.7,2.2,450.8,355,100,89,61,86043,0.04,0.0,0.3,0.37,0.0,0.0,1.22
2006,3,17,76,-0.4,-6.0,-12.6,-6.3,-9.3,-14.2,-0.4,0.0,0.46,2.7,2.2,450.78,369,108,96,72,86129,0.1,0.0,0.3,0.37,0.0,0.0,0.74
2006,3,18,77,1.3,-5.4,-11.3,-4.3,-8.6,-12.5,-1.0,0.3,0.46,2.7,2.2,450.75,394,114,105,78,85868,0.1,0.0,0.3,0.37,0.0,1.77,7.15
2006,3,19,78,3.6,-3.4,-11.4,-3.4,-8.2,-12.8,-0.1,0.6,0.46,2.7,2.2,450.7,403,118,114,83,85644,0.14,0.0,0.3,0.37,0.0,2.38,5.44
2006,3,20,79,4.7,-1.9,-10.0,-2.1,-6.2,-11.3,0.5,0.7,0.45,2.7,2.2,450.61,396,117,102,74,85582,0.12,0.0,0.3,0.37,1.77,1.22,2.55
2006,3,21,80,6.8,0.7,-6.5,-0.7,-3.4,-7.5,0.3,0.6,0.45,2.7,2.2,450.85,360,101,84,51,85339,0.11,1.77,0.3,0.37,2.38,0.74,15.34
2006,3,22,81,4.1,0.5,-3.5,0.9,-1.3,-4.4,0.1,0.0,0.43,2.8,2.2,453.17,336,93,69,37,85272,0.02,2.38,0.3,0.37,1.22,7.15,4.04
2006,3,23,82,2.0,-0.6,-5.0,-0.5,-1.8,-5.8,-0.5,-0.1,0.42,2.8,2.2,453.57,235,62,84,31,85406,0.21,1.22,0.3,0.37,0.74,5.44,7.89
2006,3,24,83,6.1,0.5,-5.0,-0.2,-2.9,-5.9,0.0,1.3,0.41,2.8,2.2,452.82,255,80,75,54,85292,0.42,0.74,0.3,0.37,7.15,2.55,6.48
2006,3,25,84,5.0,1.9,-1.5,1.2,-1.0,-2.9,1.1,1.2,0.41,2.8,2.2,453.06,293,78,65,32,85975,0.27,7.15,0.31,0.37,5.44,15.34,3.83
2006,3,26,85,6.9,3.4,-0.2,3.3,0.8,-1.6,0.6,1.5,0.4,2.8,2.2,445.56,258,60,64,21,86465,0.01,5.44,0.32,0.37,2.55,4.04,3.8
2006,3,27,86,13.0,5.6,-0.2,3.0,1.1,-1.5,0.5,1.0,0.39,2.8,2.2,431.94,392,118,74,44,86090,0.33,2.55,0.33,0.37,15.34,7.89,14.94
2006,3,28,87,3.2,1.2,-0.9,2.5,0.3,-2.2,1.0,0.4,0.4,2.8,2.3,424.97,101,27,40,8,85612,0.11,15.34,0.35,0.37,4.04,6.48,0.64
2006,3,29,88,2.2,-0.1,-3.3,-1.0,-2.7,-4.8,1.9,0.7,0.43,2.9,2.3,430.47,337,99,82,52,85948,0.75,4.04,0.35,0.37,7.89,3.83,15.53
2006,3,30,89,4.4,1.0,-4.5,0.8,-2.1,-6.1,0.6,1.6,0.42,2.9,2.3,430.93,139,44,72,29,86113,0.32,7.89,0.35,0.37,6.48,3.8,1.55
2006,3,31,90,6.9,3.6,-0.4,1.5,-0.1,-2.7,2.0,1.0,0.41,2.9,2.3,424.75,430,123,86,50,86202,0.7,6.48,0.37,0.37,3.83,14.94,0.0
2006,4,1,91,8.4,2.9,-2.0,1.6,-0.5,-3.3,0.8,0.7,0.4,2.9,2.3,415.3,420,114,81,45,86272,0.58,3.83,0.38,0.37,3.8,0.64,0.0
2006,4,2,92,7.2,2.6,-2.1,0.5,-1.3,-3.4,1.3,0.7,0.4,2.9,2.3,407.65,452,139,92,58,86255,0.85,3.8,0.39,0.37,14.94,15.53,6.57
2006,4,3,93,2.7,0.6,-2.6,-0.2,-1.3,-3.4,1.8,0.5,0.42,2.9,2.3,408.05,384,106,84,45,86414,0.56,14.94,0.39,0.37,0.64,1.55,21.29
2006,4,4,94,4.6,0.1,-4.9,-2.0,-4.2,-6.0,0.8,0.3,0.43,2.9,2.3,411.12,449,132,103,74,86089,1.13,0.64,0.39,0.37,15.53,0.0,17.0
2006,4,5,95,1.4,-1.1,-3.6,-0.5,-2.2,-4.1,-0.4,-0.5,0.44,3.0,2.3,415.83,129,37,21,13,85259,0.32,15.53,0.39,0.37,1.55,0.0,5.03
2006,4,6,96,-0.3,-3.5,-8.2,-4.2,-6.6,-9.6,-1.0,-0.8,0.45,3.0,2.3,426.55,332,100,90,47,85778,1.15,1.55,0.39,0.37,0.0,6.57,7.73
2006,4,7,97,3.4,-2.6,-10.3,-3.6,-6.9,-11.6,0.4,0.3,0.45,3.0,2.3,426.3,456,145,105,83,85989,0.81,0.0,0.39,0.37,0.0,21.29,0.88
2006,4,8,98,6.4,0.3,-8.2,-0.7,-4.6,-9.8,0.6,0.6,0.44,3.0,2.3,426.09,465,150,104,77,85977,0.63,0.0,0.38,0.37,6.57,17.0,3.74
2006,4,9,99,3.9,0.8,-3.7,1.4,-0.7,-4.9,0.2,-0.1,0.43,3.0,2.3,427.94,301,79,58,20,85856,0.08,6.57,0.38,0.37,21.29,5.03,9.08
2006,4,10,100,3.9,0.3,-2.8,1.6,-0.6,-3.1,0.0,-0.6,0.43,3.0,2.3,432.26,277,61,54,18,85428,0.19,21.29,0.39,0.37,17.0,7.73,1.14
2006,4,11,101,-1.2,-3.3,-5.9,-2.7,-4.3,-7.0,0.4,-1.3,0.47,3.0,2.3,458.36,213,64,69,24,86001,0.77,17.0,0.39,0.37,5.03,0.88,5.48
2006,4,12,102,0.0,-3.1,-6.7,-3.4,-5.7,-8.1,1.4,0.7,0.46,3.1,2.3,464.34,248,71,67,36,85938,0.7,5.03,0.39,0.37,7.73,3.74,3.94
2006,4,13,103,2.2,-0.9,-5.3,-0.7,-3.4,-6.6,1.9,0.9,0.46,3.1,2.3,469.52,271,81,66,27,86139,0.54,7.73,0.38,0.37,0.88,9.08,0.52
2006,4,14,104,7.2,3.1,-1.1,1.4,-0.1,-2.5,1.8,0.7,0.45,3.1,2.3,472.72,422,128,89,52,86248,0.61,0.88,0.38,0.37,3.74,1.14,0.54
2006,4,15,105,12.6,4.4,-3.6,4.4,0.6,-4.4,0.0,0.7,0.43,3.1,2.3,465.2,425,105,73,38,86122,0.35,3.74,0.39,0.38,9.08,5.48,0.59
2006,4,16,106,7.4,3.7,0.3,3.1,1.2,-0.8,1.9,0.9,0.42,3.1,2.4,452.51,462,140,83,43,86132,0.4,9.08,0.4,0.38,1.14,3.94,1.65
2006,4,17,107,7.1,3.4,-2.7,1.3,0.0,-3.3,0.8,0.2,0.41,3.1,2.4,439.99,421,144,105,55,86060,0.68,1.14,0.41,0.38,5.48,0.52,0.77
2006,4,18,108,6.4,2.6,-1.2,4.1,1.2,-2.0,0.0,-0.1,0.4,3.1,2.4,430.27,423,119,57,35,86092,0.06,5.48,0.42,0.38,3.94,0.54,1.98
2006,4,19,109,7.2,2.3,-2.2,2.2,0.0,-2.8,-0.2,0.2,0.39,3.2,2.4,419.26,461,150,96,55,86162,0.49,3.94,0.42,0.39,0.52,0.59,6.42
2006,4,20,110,8.4,3.0,-4.2,2.1,-1.2,-5.1,0.0,0.4,0.38,3.2,2.4,408.48,484,167,99,73,86299,0.87,0.52,0.42,0.39,0.54,1.65,6.71
2006,4,21,111,11.2,4.4,-4.0,1.7,-1.4,-4.8,-0.2,0.5,0.38,3.2,2.4,396.98,522,177,107,76,86389,1.05,0.54,0.42,0.39,0.59,0.77,31.97
2006,4,22,112,9.8,4.5,-3.3,3.4,0.1,-4.3,0.6,0.6,0.37,3.2,2.4,384.31,472,164,90,62,86443,0.85,0.59,0.42,0.4,1.65,1.98,11.47
2006,4,23,113,9.4,4.4,-1.7,3.0,0.7,-2.6,1.0,0.8,0.37,3.2,2.4,370.01,464,151,79,52,86373,0.62,1.65,0.42,0.4,0.77,6.42,0.42
2006,4,24,114,12.6,5.2,-2.8,5.5,0.7,-3.7,-0.3,0.6,0.37,3.2,2.4,353.9,500,174,98,64,86541,0.7,0.77,0.43,0.41,1.98,6.71,0.13
2006,4,25,115,12.3,6.3,-1.4,5.4,1.7,-2.1,0.1,0.6,0.36,3.3,2.4,336.74,429,132,74,41,86622,0.53,1.98,0.43,0.41,6.42,31.97,1.2
2006,4,26,116,9.4,4.5,0.6,5.7,2.9,-0.4,0.6,0.6,0.36,3.3,2.4,319.82,315,105,53,24,86541,-0.06,6.42,0.43,0.41,6.71,11.47,0.0
2006,4,27,117,6.2,4.3,1.8,4.9,3.5,1.6,0.6,0.2,0.36,3.3,2.4,304.04,321,72,30,4,86353,-0.17,6.71,0.43,0.42,31.97,0.42,0.43
2006,4,28,118,4.8,3.3,2.1,4.5,3.1,2.0,0.5,0.1,0.36,3.3,2.4,291.13,104,24,-1,-8,86073,-0.2,31.97,0.43,0.42,11.47,0.13,7.79
2006,4,29,119,2.0,0.0,-4.0,1.9,-0.6,-4.6,0.8,-0.6,0.4,3.3,2.4,288.53,163,51,65,14,85829,0.31,11.47,0.43,0.43,0.42,1.2,5.43
2006,4,30,120,4.0,-0.3,-6.4,-2.4,-4.9,-7.7,0.1,-0.2,0.41,3.3,2.4,290.39,470,162,92,66,85812,1.52,0.42,0.42,0.43,0.13,0.0,0.81
2006,5,1,121,8.1,2.5,-5.3,-0.1,-2.7,-6.9,0.1,0.2,0.4,3.4,2.4,287.59,517,175,97,65,85914,1.31,0.13,0.41,0.43,1.2,0.43,7.71
2006,5,2,122,9.4,4.7,-1.1,2.9,0.4,-2.5,0.0,0.5,0.39,3.4,2.5,277.87,466,162,89,57,86396,0.91,1.2,0.41,0.43,0.0,7.79,12.7
2006,5,3,123,12.5,6.2,-1.6,4.1,1.0,-3.5,-0.8,0.3,0.39,3.4,2.5,261.83,529,185,96,68,86671,1.19,0.0,0.41,0.43,0.43,5.43,0.53
2006,5,4,124,14.4,7.6,-1.1,6.6,3.2,-2.3,-0.5,0.2,0.38,3.4,2.5,240.45,542,180,92,59,86598,0.75,0.43,0.42,0.43,7.79,0.81,0.0
2006,5,5,125,10.3,6.2,0.8,6.9,4.3,0.3,0.7,0.5,0.37,3.4,2.5,218.18,396,132,59,39,86755,-0.06,7.79,0.43,0.43,5.43,7.71,4.01
2006,5,6,126,9.4,5.1,-0.5,6.8,3.5,-0.7,-0.6,0.3,0.36,3.4,2.5,198.2,465,157,78,51,86673,0.06,5.43,0.43,0.43,0.81,12.7,9.48
2006,5,7,127,11.2,5.2,-2.6,4.8,1.0,-3.6,-1.0,0.1,0.35,3.5,2.5,180.76,524,189,93,69,86532,1.21,0.81,0.43,0.43,7.71,0.53,13.57
2006,5,8,128,11.2,5.8,-1.7,7.4,3.1,-2.9,-0.3,0.4,0.34,3.5,2.5,165.12,415,127,66,40,86173,0.37,7.71,0.43,0.43,12.7,0.0,0.01
2006,5,9,129,3.1,1.8,0.8,1.8,0.9,0.3,1.5,0.3,0.36,3.5,2.5,158.71,236,62,37,14,86146,0.3,12.7,0.42,0.43,0.53,4.01,11.82
2006,5,10,130,9.6,5.0,1.0,3.5,2.0,0.5,-1.2,-0.5,0.38,3.5,2.5,151.44,446,137,77,35,86238,0.89,0.53,0.42,0.43,0.0,9.48,14.21
2006,5,11,131,10.8,5.6,-1.3,3.2,0.9,-1.4,-0.9,-0.1,0.36,3.5,2.5,136.51,540,198,102,71,86438,1.6,0.0,0.42,0.43,4.01,13.57,26.74
2006,5,12,132,12.2,7.1,-2.2,7.5,3.0,-3.2,0.4,0.5,0.33,3.5,2.5,122.09,556,180,93,59,86654,1.19,4.01,0.42,0.43,9.48,0.01,6.57
2006,5,13,133,11.7,8.2,4.8,7.2,5.3,3.0,1.1,0.1,0.31,3.6,2.5,106.53,507,147,77,29,86673,0.9,9.48,0.42,0.43,13.57,11.82,7.69
2006,5,14,134,8.6,5.3,0.9,7.0,4.5,0.7,0.9,0.3,0.29,3.6,2.5,93.39,438,107,69,23,86852,0.61,13.57,0.43,0.44,0.01,14.21,3.69
2006,5,15,135,14.2,8.4,-1.2,7.1,2.6,-2.1,0.6,0.6,0.29,3.6,2.5,81.42,610,192,101,57,86756,2.05,0.01,0.41,0.44,11.82,26.74,6.93
2006,5,16,136,14.5,9.8,5.1,9.6,6.2,1.5,1.2,0.6,0.27,3.6,2.5,67.45,526,151,68,28,86755,1.34,11.82,0.41,0.43,14.21,6.57,6.3
2006,5,17,137,14.3,10.4,5.5,9.8,7.6,4.1,1.4,0.2,0.24,3.6,2.5,53.32,529,168,76,31,86875,1.76,14.21,0.42,0.43,26.74,7.69,5.72
2006,5,18,138,17.9,11.2,4.6,13.2,8.6,2.2,0.7,0.6,0.22,3.6,2.5,43.46,324,102,52,22,86606,1.22,26.74,0.41,0.43,6.57,3.69,2.03
2006,5,19,139,11.2,8.3,5.4,7.9,4.8,3.4,2.1,-0.2,0.21,3.6,2.6,35.83,590,181,87,32,86357,2.46,6.57,0.42,0.43,7.69,6.93,4.04
2006,5,20,140,11.4,7.3,3.0,8.3,5.3,2.3,0.9,0.4,0.2,3.7,2.6,30.68,335,111,60,29,85756,1.81,7.69,0.41,0.43,3.69,6.3,13.54
2006,5,21,141,10.2,6.8,2.7,6.1,5.0,1.8,1.0,0.2,0.2,3.7,2.6,26.33,323,90,88,27,85937,1.4,3.69,0.41,0.43,6.93,5.72,20.74
2006,5,22,142,19.5,11.0,1.9,9.1,5.0,0.9,0.7,1.1,0.2,3.7,2.6,21.46,683,246,106,68,85824,3.85,6.93,0.4,0.43,6.3,2.03,22.54
2006,5,23,143,6.6,5.1,3.4,4.9,3.4,2.0,0.9,0.3,0.19,3.7,2.6,16.92,195,72,35,19,86594,1.83,6.3,0.4,0.43,5.72,4.04,25.17
2006,5,24,144,8.2,5.2,2.5,5.6,2.6,0.6,0.5,-0.3,0.19,3.7,2.6,15.17,464,151,87,39,86871,2.39,5.72,0.4,0.43,2.03,13.54,9.65
