YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,7,16,198,15.6,12.4,8.7,10.9,9.3,7.0,0.2,-1.2,0.16,3.9,1.7,155.81,536,182,88,49,85591,2.91,2.62,0.39,0.41,0.1,0.07,1.6
1996,7,17,199,16.7,11.6,6.4,7.1,5.3,2.8,-0.2,-0.6,0.16,3.9,1.7,155.8,721,262,122,84,85422,3.63,0.1,0.38,0.41,0.0,0.16,9.49
1996,7,18,200,15.9,11.0,6.0,6.4,4.5,2.7,0.7,-0.9,0.15,3.9,1.7,155.8,738,273,127,89,85305,3.57,0.0,0.38,0.41,0.07,0.08,3.97
1996,7,19,201,13.5,9.4,4.8,4.6,3.5,2.4,-0.1,-0.9,0.15,3.9,1.7,155.8,580,225,94,75,85406,2.77,0.07,0.37,0.41,0.16,0.0,0.35
1996,7,20,202,13.9,9.4,4.7,4.1,3.1,1.5,-0.5,-0.7,0.15,3.9,1.7,155.8,604,228,103,79,85397,2.9,0.16,0.36,0.41,0.08,1.6,5.87
1996,7,21,203,14.7,9.8,3.9,4.6,3.1,1.7,-0.3,-0.4,0.15,3.9,1.7,155.8,639,237,104,84,85442,2.98,0.08,0.36,0.41,0.0,9.49,10.1
1996,7,22,204,17.3,11.4,3.9,6.0,4.0,2.4,-0.3,-0.1,0.15,3.9,1.6,155.8,747,269,124,94,85462,3.4,0.0,0.35,0.41,1.6,3.97,3.44
1996,7,23,205,21.8,14.5,5.8,11.7,7.2,4.4,0.3,0.5,0.15,3.8,1.6,155.8,751,255,125,79,85241,3.64,1.6,0.35,0.41,9.49,0.35,10.15
1996,7,24,206,17.9,13.5,9.4,11.3,9.4,7.9,1.4,0.2,0.15,3.8,1.6,155.8,603,206,89,56,84828,3.56,9.49,0.35,0.41,3.97,5.87,0.33
1996,7,25,207,14.0,10.4,7.2,7.7,5.9,3.9,1.5,-0.6,0.15,3.8,1.6,155.8,583,196,89,59,85078,3.23,3.97,0.35,0.41,0.35,10.1,0.76
1996,7,26,208,17.4,12.0,6.4,8.0,6.2,5.4,0.2,-0.3,0.15,3.8,1.6,155.8,678,232,111,77,85321,3.24,0.35,0.35,0.41,5.87,3.44,12.42
1996,7,27,209,20.2,13.9,7.4,12.9,9.9,5.9,0.1,0.7,0.15,3.8,1.6,155.8,674,216,102,65,85270,3.05,5.87,0.34,0.41,10.1,10.15,24.27
1996,7,28,210,17.7,13.4,9.5,12.6,11.1,8.9,0.1,0.4,0.15,3.8,1.6,155.8,537,172,74,50,85178,2.89,10.1,0.34,0.41,3.44,0.33,2.69
1996,7,29,211,17.8,13.4,8.7,11.1,9.8,8.3,0.3,0.0,0.15,3.8,1.6,155.8,550,184,79,53,85088,2.97,3.44,0.35,0.41,10.15,0.76,0.64
1996,7,30,212,14.5,11.1,8.3,10.5,9.1,7.4,0.6,-0.3,0.15,3.8,1.6,155.8,470,145,69,47,84922,2.65,10.15,0.35,0.4,0.33,12.42,3.39
1996,7,31,213,17.6,12.5,6.7,9.6,7.6,6.1,0.5,-0.2,0.15,3.8,1.6,155.8,591,209,95,67,85167,3.2,0.33,0.35,0.4,0.76,24.27,12.08
1996,8,1,214,20.7,14.8,7.2,12.5,9.2,6.2,0.1,0.4,0.15,3.8,1.6,155.8,643,225,104,76,85226,3.33,0.76,0.35,0.4,12.42,2.69,4.88
1996,8,2,215,17.0,13.5,8.9,12.7,11.2,8.3,0.3,0.2,0.15,3.8,1.6,155.8,467,165,82,49,85377,2.7,12.42,0.35,0.4,24.27,0.64,0.28
1996,8,3,216,10.8,9.8,7.6,10.4,9.3,7.2,0.3,-0.6,0.15,3.8,1.6,155.8,185,51,25,16,85376,1.44,24.27,0.36,0.4,2.69,3.39,6.14
1996,8,4,217,13.3,9.5,5.9,7.0,6.1,5.4,-0.6,-0.5,0.15,3.8,1.6,155.8,548,173,85,52,85267,2.75,2.69,0.37,0.4,0.64,12.08,13.82
1996,8,5,218,16.2,11.1,4.7,7.4,5.7,4.2,-0.6,0.1,0.15,3.8,1.6,155.8,681,225,112,76,84923,3.11,0.64,0.37,0.4,3.39,4.88,19.3
1996,8,6,219,15.7,11.6,7.7,10.7,8.8,6.4,-0.2,0.2,0.15,3.8,1.6,155.8,437,153,80,53,84932,2.24,3.39,0.36,0.4,12.08,0.28,6.56
1996,8,7,220,16.3,11.8,7.6,11.7,9.9,7.2,0.1,0.0,0.15,3.7,1.6,155.8,386,122,55,32,85076,1.95,12.08,0.36,0.4,4.88,6.14,2.91
1996,8,8,221,16.6,12.5,9.1,10.3,9.7,8.3,-0.1,-0.4,0.15,3.7,1.6,155.8,542,178,81,51,85005,2.83,4.88,0.37,0.4,0.28,13.82,6.25
1996,8,9,222,19.6,13.4,6.5,10.2,8.1,6.3,-0.4,0.0,0.15,3.7,1.6,155.8,722,236,122,70,85027,3.45,0.28,0.37,0.4,6.14,19.3,3.84
1996,8,10,223,19.1,14.1,9.5,12.5,10.7,8.4,-0.3,0.5,0.15,3.7,1.6,155.8,591,194,87,59,84798,2.97,6.14,0.37,0.4,13.82,6.56,0.56
1996,8,11,224,13.2,11.3,9.2,11.1,10.1,8.8,-0.2,0.5,0.15,3.7,1.6,155.8,225,67,48,26,84445,1.54,13.82,0.37,0.4,19.3,2.91,0.32
1996,8,12,225,9.3,8.2,4.5,9.2,7.7,3.9,0.5,0.0,0.15,3.7,1.6,155.84,177,55,53,23,84351,1.52,19.3,0.38,0.4,6.56,6.25,1.67
1996,8,13,226,13.3,7.9,1.9,8.2,5.5,1.6,0.1,0.4,0.15,3.7,1.6,155.85,549,160,85,51,84577,2.54,6.56,0.39,0.4,2.91,3.84,3.68
1996,8,14,227,14.0,9.8,6.2,8.4,7.2,5.9,0.8,0.2,0.15,3.7,1.6,155.82,460,124,68,38,84752,2.12,2.91,0.39,0.4,6.25,0.56,3.59
1996,8,15,228,13.0,9.7,6.5,10.0,8.0,5.9,0.5,-0.3,0.15,3.7,1.6,155.81,436,136,67,44,84957,2.27,6.25,0.39,0.4,3.84,0.32,9.05
1996,8,16,229,13.4,9.4,5.0,8.2,6.7,4.6,0.7,-0.4,0.15,3.7,1.6,155.8,486,161,71,52,85231,2.36,3.84,0.39,0.4,0.56,1.67,1.69
1996,8,17,230,15.8,11.1,6.0,8.3,7.3,5.7,0.2,-0.5,0.15,3.7,1.6,155.8,595,191,93,65,85378,2.52,0.56,0.39,0.4,0.32,3.68,23.79
1996,8,18,231,15.6,11.0,5.6,8.3,6.8,5.3,-0.7,-0.3,0.15,3.7,1.6,155.8,606,200,98,71,85272,2.52,0.32,0.38,0.4,1.67,3.59,5.56
1996,8,19,232,17.2,11.9,6.2,8.9,7.1,5.4,-0.9,0.1,0.15,3.7,1.6,155.8,600,203,100,73,85124,2.87,1.67,0.38,0.4,3.68,9.05,10.68
1996,8,20,233,17.2,11.7,6.2,10.1,8.1,5.2,-0.3,0.6,0.15,3.7,1.6,155.8,592,181,94,63,84997,2.72,3.68,0.38,0.4,3.59,1.69,8.29
1996,8,21,234,17.1,11.7,6.9,11.3,8.8,6.1,0.0,0.5,0.15,3.7,1.6,155.8,573,170,83,55,84856,2.47,3.59,0.37,0.4,9.05,23.79,19.43
1996,8,22,235,16.0,11.3,6.7,11.4,9.5,6.6,0.1,-0.1,0.15,3.6,1.6,155.8,507,148,77,41,84631,2.37,9.05,0.37,0.4,1.69,5.56,1.88
1996,8,23,236,17.5,13.0,9.5,10.9,9.5,8.5,0.1,0.0,0.15,3.6,1.6,155.8,504,174,90,49,84741,2.71,1.69,0.38,0.4,23.79,10.68,2.87
1996,8,24,237,15.7,11.5,8.0,12.0,10.0,7.5,0.3,-0.1,0.15,3.6,1.6,155.8,432,132,61,37,84674,2.43,23.79,0.38,0.4,5.56,8.29,3.1
1996,8,25,238,13.9,9.9,5.8,7.4,5.9,4.2,0.1,-0.2,0.16,3.6,1.6,156.32,558,169,87,55,84766,2.67,5.56,0.39,0.4,10.68,19.43,8.43
1996,8,26,239,14.8,10.3,6.2,10.0,7.9,5.6,-0.1,0.2,0.15,3.6,1.6,156.08,495,132,79,41,84843,2.0,10.68,0.39,0.4,8.29,1.88,4.93
1996,8,27,240,15.0,11.0,8.4,9.8,9.0,8.2,-0.1,0.3,0.15,3.6,1.6,155.9,481,119,71,35,84872,2.06,8.29,0.4,0.4,19.43,2.87,2.46
1996,8,28,241,8.9,7.5,5.7,8.4,6.4,4.7,0.6,0.0,0.2,3.6,1.6,157.73,204,56,55,21,84633,1.47,19.43,0.41,0.4,1.88,3.1,3.03
1996,8,29,242,12.8,8.4,3.5,5.5,4.3,3.0,0.0,0.3,0.2,3.6,1.6,157.79,519,164,87,57,84756,2.39,1.88,0.41,0.4,2.87,8.43,11.79
1996,8,30,243,10.9,8.0,5.8,5.7,5.2,4.6,0.4,-0.3,0.17,3.6,1.6,156.84,349,103,52,34,85013,1.64,2.87,0.4,0.4,3.1,4.93,7.8
1996,8,31,244,10.3,7.4,5.0,6.1,5.1,4.2,0.3,-0.8,0.16,3.6,1.6,156.31,373,118,49,37,85230,1.82,3.1,0.4,0.4,8.43,2.46,8.66
1996,9,1,245,8.7,6.1,4.5,6.7,5.1,4.1,0.2,-0.8,0.15,3.6,1.6,156.21,301,90,35,23,85217,1.83,8.43,0.4,0.4,4.93,3.03,1.28
1996,9,2,246,8.6,6.0,4.1,5.0,4.2,3.6,-0.6,-0.9,0.16,3.6,1.6,156.66,318,88,40,22,85122,1.71,4.93,0.4,0.4,2.46,11.79,0.75
1996,9,3,247,11.5,7.9,4.1,7.5,5.9,3.9,-0.8,-0.3,0.15,3.6,1.6,156.28,339,104,45,32,84910,1.47,2.46,0.4,0.4,3.03,7.8,0.18
1996,9,4,248,13.0,9.0,5.6,7.5,6.6,5.3,-0.6,-0.6,0.15,3.5,1.6,155.99,482,148,71,46,84771,1.88,3.03,0.4,0.4,11.79,8.66,0.3
1996,9,5,249,9.9,6.7,2.7,6.6,4.9,2.2,0.6,-0.8,0.14,3.5,1.6,155.88,436,120,74,44,84668,2.24,11.79,0.4,0.4,7.8,1.28,4.34
1996,9,6,250,7.9,4.1,1.2,2.2,0.7,-0.6,1.2,-1.1,0.16,3.5,1.6,156.72,522,160,85,54,84642,2.26,7.8,0.4,0.4,8.66,0.75,16.97
1996,9,7,251,2.8,0.9,-1.4,0.1,-1.0,-2.2,1.1,-1.0,0.27,3.5,1.6,162.18,258,79,51,32,84866,1.24,8.66,0.4,0.4,1.28,0.18,17.81
1996,9,8,252,5.3,2.2,-1.0,0.0,-0.9,-2.0,0.4,-0.7,0.28,3.5,1.6,162.87,419,128,86,54,84895,1.49,1.28,0.4,0.4,0.75,0.3,4.07
1996,9,9,253,7.1,2.1,-4.5,0.7,-1.5,-5.5,0.3,-0.1,0.26,3.5,1.6,161.59,479,146,92,59,84814,1.46,0.75,0.4,0.4,0.18,4.34,1.13
1996,9,10,254,9.3,4.4,-0.3,1.1,-0.2,-1.1,0.7,-0.1,0.23,3.5,1.6,160.15,493,156,98,68,84807,1.7,0.18,0.39,0.4,0.3,16.97,0.29
1996,9,11,255,10.9,5.4,-0.3,3.6,1.2,-1.8,0.5,0.2,0.2,3.5,1.6,158.61,467,149,94,64,84580,1.48,0.3,0.39,0.4,4.34,17.81,3.39
1996,9,12,256,9.8,5.7,2.7,4.2,3.2,2.0,0.8,0.1,0.17,3.5,1.6,157.51,349,106,69,39,83831,1.45,4.34,0.39,0.4,16.97,4.07,0.31
1996,9,13,257,3.1,1.0,-1.9,2.3,-0.8,-2.9,1.7,-0.3,0.28,3.5,1.6,162.11,359,108,71,39,83680,1.84,16.97,0.39,0.4,17.81,1.13,5.93
1996,9,14,258,3.9,0.9,-2.8,1.6,-0.4,-3.6,1.5,-0.4,0.39,3.5,1.6,172.12,229,62,43,20,84582,0.77,17.81,0.4,0.4,4.07,0.29,2.97
1996,9,15,259,6.6,3.0,-0.6,2.3,1.0,-1.4,0.8,-0.2,0.37,3.5,1.6,172.41,334,99,79,41,85029,1.03,4.07,0.4,0.4,1.13,3.39,1.92
1996,9,16,260,6.3,2.9,0.1,0.9,0.1,-1.2,0.1,-0.5,0.34,3.4,1.6,170.32,386,114,84,50,85021,1.21,1.13,0.4,0.41,0.29,0.31,17.85
1996,9,17,261,7.4,2.8,-2.8,0.9,-0.7,-3.6,-0.2,0.0,0.31,3.4,1.6,168.12,407,126,93,60,84567,1.13,0.29,0.39,0.41,3.39,5.93,6.93
1996,9,18,262,8.0,3.2,-0.9,3.7,1.2,-1.8,-1.0,0.4,0.28,3.4,1.6,165.81,331,94,61,41,84255,0.89,3.39,0.39,0.41,0.31,2.97,1.58
1996,9,19,263,10.6,5.2,0.1,3.5,1.8,-0.7,-0.9,1.0,0.26,3.4,1.6,163.32,390,118,64,52,84064,1.38,0.31,0.39,0.41,5.93,1.92,0.53
1996,9,20,264,8.8,5.3,1.8,5.8,3.5,0.7,0.0,0.5,0.23,3.4,1.6,161.27,285,79,47,29,83829,0.89,5.93,0.39,0.41,2.97,17.85,1.67
1996,9,21,265,10.2,6.1,2.5,5.2,3.8,2.3,-0.4,0.3,0.21,3.4,1.6,159.77,364,105,60,39,83666,1.38,2.97,0.39,0.41,1.92,6.93,5.32
1996,9,22,266,10.8,6.1,1.6,5.4,3.9,1.5,-0.6,0.0,0.18,3.3,1.6,158.45,376,101,68,35,83663,1.31,1.92,0.39,0.41,17.85,1.58,0.13
1996,9,23,267,5.6,5.0,3.8,5.2,4.6,3.6,0.6,-1.1,0.19,3.3,1.6,158.61,92,25,8,5,83651,0.66,17.85,0.4,0.41,6.93,0.53,0.0
1996,9,24,268,5.8,3.7,1.8,3.4,2.2,0.9,0.8,-0.6,0.25,3.3,1.6,160.77,254,68,41,24,84052,1.07,6.93,0.4,0.41,1.58,1.67,1.18
1996,9,25,269,7.3,3.2,0.0,0.7,-0.1,-1.0,0.5,-0.1,0.26,3.3,1.6,161.56,416,113,84,55,84276,1.33,1.58,0.4,0.41,0.53,5.32,29.6
1996,9,26,270,7.3,3.1,-0.4,1.6,0.1,-1.2,0.5,-0.1,0.24,3.3,1.5,160.7,383,107,75,54,84831,1.11,0.53,0.4,0.41,1.67,0.13,1.08
1996,9,27,271,11.4,5.0,-2.3,4.4,0.7,-3.4,0.6,0.3,0.22,3.3,1.5,159.62,484,125,102,57,84867,1.3,1.67,0.4,0.41,5.32,0.0,0.02
1996,9,28,272,8.0,4.9,2.7,4.2,2.9,1.7,1.0,-0.3,0.22,3.2,1.5,159.68,367,90,72,37,85388,1.42,5.32,0.4,0.41,0.13,1.18,4.76
1996,9,29,273,12.1,6.5,0.1,3.3,1.0,-1.1,0.2,0.5,0.2,3.2,1.5,158.78,424,104,90,50,85569,1.27,0.13,0.39,0.41,0.0,29.6,2.41
1996,9,30,274,17.6,9.8,2.6,8.3,3.8,-1.6,-0.1,0.9,0.17,3.2,1.5,157.62,526,152,116,74,85145,1.66,0.0,0.39,0.41,1.18,1.08,0.46
1996,10,1,275,14.5,9.1,4.7,5.2,4.2,3.5,0.1,1.5,0.15,3.2,1.5,156.75,502,142,108,61,84257,1.73,1.18,0.39,0.41,29.6,0.02,0.42
1996,10,2,276,6.1,2.0,-0.3,4.5,1.4,-0.7,0.6,-0.6,0.34,3.2,1.5,168.24,62,17,25,11,84529,0.7,29.6,0.39,0.41,1.08,4.76,1.6
1996,10,3,277,4.6,0.9,-4.9,-0.5,-1.4,-5.9,0.2,-0.2,0.4,3.2,1.5,176.0,278,74,84,46,85339,0.75,1.08,0.39,0.41,0.02,2.41,2.98
1996,10,4,278,9.9,1.7,-7.8,1.5,-3.5,-9.5,0.0,0.6,0.38,3.1,1.5,174.55,382,105,106,62,85048,0.96,0.02,0.39,0.41,4.76,0.46,0.27
1996,10,5,279,7.3,2.6,-2.3,3.0,0.2,-4.0,0.2,-0.1,0.36,3.1,1.5,172.75,252,62,64,31,84424,0.56,4.76,0.39,0.41,2.41,0.42,0.0
1996,10,6,280,6.0,2.8,0.0,2.1,0.9,-0.9,-0.4,-0.2,0.35,3.1,1.5,172.59,236,58,38,25,84731,0.62,2.41,0.39,0.41,0.46,1.6,0.01
1996,10,7,281,10.5,5.4,0.6,5.4,3.2,0.2,-0.6,0.2,0.33,3.1,1.5,169.95,305,80,62,39,84840,0.59,0.46,0.39,0.41,0.42,2.98,0.14
1996,10,8,282,9.8,5.9,2.3,5.6,4.2,2.1,-0.1,-0.2,0.29,3.1,1.5,166.19,286,67,54,25,84689,0.49,0.42,0.39,0.4,1.6,0.27,7.4
1996,10,9,283,7.5,5.8,4.8,5.0,4.7,4.5,0.3,-0.5,0.25,3.1,1.5,163.01,176,38,18,8,84820,0.4,1.6,0.39,0.4,2.98,0.0,14.21
1996,10,10,284,7.5,5.1,3.6,4.9,4.3,3.4,-0.1,-0.5,0.23,3.0,1.5,161.32,232,52,44,20,85037,0.74,2.98,0.39,0.4,0.27,0.01,14.65
1996,10,11,285,9.7,5.3,1.2,3.9,2.7,0.8,-0.5,0.3,0.21,3.0,1.5,160.2,376,93,84,48,85064,1.0,0.27,0.39,0.4,0.0,0.14,2.75
1996,10,12,286,11.1,5.4,1.1,3.4,1.9,0.5,-0.2,0.6,0.19,3.0,1.5,159.01,443,114,103,63,84931,1.08,0.0,0.39,0.4,0.01,7.4,9.16
1996,10,13,287,10.5,4.7,0.3,2.2,1.0,-0.4,-0.4,1.2,0.17,3.0,1.5,158.21,444,119,108,68,84754,1.11,0.01,0.39,0.4,0.14,14.21,7.97
1996,10,14,288,11.3,5.8,1.2,3.8,1.9,-0.2,-0.5,1.5,0.16,3.0,1.5,157.63,430,112,92,58,84526,1.05,0.14,0.38,0.4,7.4,14.65,21.48
1996,10,15,289,11.8,7.4,4.0,7.2,5.2,2.8,-0.5,0.8,0.16,3.0,1.5,157.27,287,74,58,30,84204,0.89,7.4,0.38,0.4,14.21,2.75,0.73
1996,10,16,290,8.6,6.3,4.1,6.4,5.5,4.0,0.4,0.0,0.18,2.9,1.5,157.79,173,43,28,13,83728,0.83,14.21,0.39,0.4,14.65,9.16,0.01
1996,10,17,291,3.8,2.2,0.1,3.6,1.7,-0.5,0.6,-0.6,0.29,2.9,1.5,163.65,118,26,10,7,83926,0.79,14.65,0.39,0.4,2.75,7.97,0.0
1996,10,18,292,3.3,0.5,-4.3,-0.3,-1.3,-5.2,0.4,-0.1,0.37,2.9,1.5,170.67,174,48,69,38,84443,0.66,2.75,0.39,0.4,9.16,21.48,0.0
1996,10,19,293,4.2,0.3,-5.1,2.2,-1.1,-6.4,1.0,0.1,0.37,2.9,1.5,172.05,191,44,46,24,84829,0.66,9.16,0.39,0.4,7.97,0.73,7.89
1996,10,20,294,3.4,1.2,-1.9,1.7,-0.3,-2.9,1.2,0.4,0.37,2.9,1.5,174.73,172,37,41,23,85285,0.8,7.97,0.39,0.4,21.48,0.01,0.16
1996,10,21,295,5.0,3.1,1.3,4.2,2.3,-0.1,1.5,0.0,0.37,2.9,1.5,178.16,98,24,41,13,84939,0.45,21.48,0.4,0.4,0.73,0.0,0.16
1996,10,22,296,5.3,2.6,-2.2,2.7,0.5,-3.4,0.8,-0.6,0.35,2.9,1.5,178.99,249,61,92,47,85355,0.65,0.73,0.41,0.4,0.01,0.0,6.05
1996,10,23,297,7.2,-0.2,-7.7,-1.4,-5.1,-9.6,-0.4,0.2,0.34,2.9,1.5,178.22,342,88,112,74,85434,0.67,0.01,0.4,0.4,0.0,7.89,1.81
1996,10,24,298,8.2,1.4,-3.9,-0.8,-6.2,-13.1,-0.5,0.2,0.33,2.9,1.5,177.54,346,90,111,75,85412,0.68,0.0,0.4,0.4,0.0,0.16,0.22
1996,10,25,299,7.8,1.9,-2.7,0.0,-4.4,-9.9,-0.1,0.3,0.32,2.9,1.5,176.76,350,90,111,71,85328,0.65,0.0,0.4,0.41,7.89,0.16,10.55
1996,10,26,300,4.0,1.9,-0.4,3.5,0.7,-3.3,0.3,0.3,0.31,2.8,1.5,176.62,71,17,32,10,85517,0.15,7.89,0.4,0.41,0.16,6.05,0.03
1996,10,27,301,6.9,1.3,-4.4,1.5,-1.5,-5.1,0.1,0.8,0.31,2.8,1.5,176.45,311,75,91,50,85365,0.67,0.16,0.4,0.41,0.16,1.81,0.0
1996,10,28,302,10.8,4.9,0.9,3.1,0.6,-2.7,0.5,0.9,0.3,2.8,1.5,175.38,315,74,97,44,84738,0.66,0.16,0.4,0.41,6.05,0.22,0.0
1996,10,29,303,6.6,2.7,-0.1,3.5,0.7,-1.6,1.2,0.5,0.29,2.8,1.5,174.88,177,43,62,36,84205,0.67,6.05,0.4,0.41,1.81,10.55,5.21
1996,10,30,304,1.4,-1.1,-6.0,-0.5,-4.1,-8.4,1.4,-0.4,0.32,2.8,1.5,177.6,251,63,84,53,85210,0.81,1.81,0.39,0.41,0.22,0.03,0.0
1996,10,31,305,6.5,-1.4,-8.2,-1.8,-6.6,-10.9,0.3,0.7,0.32,2.8,1.5,177.51,314,78,108,66,85347,0.51,0.22,0.39,0.41,10.55,0.0,7.33
1996,11,1,306,3.3,1.3,-2.1,2.5,-0.8,-6.3,1.2,0.4,0.33,2.8,1.5,179.17,99,23,24,10,85315,0.56,10.55,0.39,0.4,0.03,0.0,2.09
1996,11,2,307,8.5,3.1,-1.2,2.0,0.0,-2.4,0.7,0.4,0.33,2.8,1.5,180.48,259,66,94,56,85802,0.52,0.03,0.39,0.4,0.0,5.21,0.01
1996,11,3,308,12.3,3.9,-1.8,5.2,0.0,-5.1,0.2,0.8,0.31,2.8,1.5,179.25,288,72,95,61,85622,0.4,0.0,0.39,0.4,0.0,0.0,0.7
1996,11,4,309,10.6,3.2,-2.1,3.5,-0.5,-4.3,-0.2,1.1,0.3,2.8,1.5,178.0,314,78,109,71,84964,0.52,0.0,0.39,0.4,5.21,7.33,3.21
1996,11,5,310,6.2,1.4,-2.7,2.2,-0.7,-4.1,0.6,0.7,0.3,2.7,1.5,178.63,231,50,61,35,84525,0.45,5.21,0.39,0.4,0.0,2.09,5.31
1996,11,6,311,6.3,1.0,-4.9,0.6,-2.0,-5.6,0.4,1.0,0.32,2.7,1.5,180.67,284,69,97,58,84930,0.5,0.0,0.39,0.4,7.33,0.01,17.05
1996,11,7,312,8.2,4.1,1.4,2.6,0.4,-2.3,0.7,0.8,0.31,2.7,1.5,180.48,212,48,68,26,84615,0.73,7.33,0.38,0.4,2.09,0.7,32.88
1996,11,8,313,2.0,-0.3,-4.6,0.9,-2.9,-6.5,1.1,0.0,0.32,2.7,1.5,182.86,253,61,84,61,85245,0.75,2.09,0.39,0.4,0.01,3.21,5.38
1996,11,9,314,3.6,-2.6,-7.7,-4.3,-7.1,-9.9,0.2,0.7,0.32,2.7,1.5,182.95,285,68,103,67,85593,0.42,0.01,0.38,0.4,0.7,5.31,0.2
1996,11,10,315,3.1,-1.5,-6.0,-1.0,-4.2,-7.9,-0.4,1.2,0.32,2.7,1.5,183.06,217,47,57,40,84754,0.19,0.7,0.38,0.4,3.21,17.05,1.13
1996,11,11,316,6.5,2.1,-2.1,0.9,-0.9,-3.4,-0.8,1.9,0.32,2.7,1.5,184.09,249,53,78,43,83820,0.38,3.21,0.38,0.4,5.31,32.88,11.23
1996,11,12,317,7.9,4.8,2.4,3.3,2.0,0.9,-0.7,1.9,0.32,2.7,1.5,187.64,206,46,60,40,83723,0.38,5.31,0.38,0.4,17.05,5.38,1.86
1996,11,13,318,6.5,3.5,1.2,3.7,2.1,0.9,0.3,0.6,0.31,2.7,1.5,190.02,197,37,58,23,83925,0.4,17.05,0.38,0.4,32.88,0.2,5.47
1996,11,14,319,0.9,-1.7,-4.1,0.6,-2.3,-5.0,-0.1,-0.5,0.44,2.7,1.5,216.96,44,10,24,13,84273,0.27,32.88,0.38,0.4,5.38,1.13,3.67
1996,11,15,320,1.3,-1.7,-4.5,-0.6,-3.0,-5.5,-0.3,0.7,0.46,2.7,1.5,229.07,98,22,35,22,84667,0.08,5.38,0.38,0.4,0.2,11.23,1.9
1996,11,16,321,2.9,-0.3,-2.5,0.1,-1.7,-3.2,-0.2,0.8,0.45,2.6,1.5,229.81,161,36,58,31,84978,0.09,0.2,0.38,0.4,1.13,1.86,1.24
1996,11,17,322,3.3,-0.3,-2.7,0.5,-1.7,-3.6,-0.2,0.8,0.43,2.6,1.5,228.6,178,40,72,36,84144,0.1,1.13,0.38,0.4,11.23,5.47,3.76
1996,11,18,323,2.2,-0.8,-2.8,0.3,-2.1,-4.1,-0.1,0.7,0.43,2.6,1.5,232.73,103,24,62,29,82877,0.12,11.23,0.38,0.4,1.86,3.67,5.81
1996,11,19,324,-0.3,-2.8,-4.6,-4.2,-5.4,-6.1,0.0,0.9,0.43,2.6,1.5,237.22,210,47,94,49,82991,0.34,1.86,0.38,0.4,5.47,1.9,9.28
1996,11,20,325,-1.8,-3.8,-7.0,-4.0,-5.6,-8.6,0.1,0.8,0.43,2.6,1.5,240.08,98,22,58,36,82364,0.1,5.47,0.38,0.4,3.67,1.24,3.67
1996,11,21,326,-4.2,-7.0,-11.1,-8.4,-9.8,-13.3,1.2,0.2,0.44,2.6,1.5,244.19,169,38,76,48,83330,0.39,3.67,0.38,0.4,1.9,3.76,4.55
1996,11,22,327,-6.0,-9.3,-15.4,-9.3,-11.7,-17.1,0.0,0.0,0.44,2.6,1.5,246.24,107,21,86,34,83889,0.08,1.9,0.38,0.4,1.24,5.81,7.86
1996,11,23,328,-4.8,-11.2,-17.3,-11.1,-14.9,-20.1,0.1,0.8,0.43,2.6,1.5,246.88,194,45,84,48,83934,0.13,1.24,0.37,0.4,3.76,9.28,14.58
1996,11,24,329,-8.3,-10.5,-15.0,-11.0,-13.0,-17.4,1.0,-0.2,0.45,2.6,1.5,250.77,173,35,80,42,84568,0.12,3.76,0.37,0.4,5.81,3.67,4.58
1996,11,25,330,-4.6,-8.4,-14.8,-8.0,-12.2,-17.4,-0.3,1.2,0.45,2.6,1.5,252.38,182,36,64,15,83678,0.21,5.81,0.37,0.4,9.28,4.55,8.39
1996,11,26,331,-3.2,-5.2,-6.3,-4.7,-6.6,-8.2,0.7,0.0,0.46,2.6,1.5,261.54,75,18,34,17,83217,0.0,9.28,0.37,0.4,3.67,7.86,0.9
1996,11,27,332,-4.2,-6.9,-8.8,-7.5,-9.6,-11.3,0.4,0.3,0.46,2.6,1.5,266.6,162,35,86,38,83477,0.16,3.67,0.37,0.4,4.55,14.58,0.0
1996,11,28,333,-6.5,-8.2,-10.7,-8.9,-10.0,-12.2,0.6,-0.6,0.47,2.6,1.5,270.85,99,21,45,23,83557,0.1,4.55,0.37,0.4,7.86,4.58,0.0
1996,11,29,334,-7.6,-9.7,-12.4,-10.2,-13.0,-14.4,0.3,1.0,0.47,2.6,1.5,273.82,174,36,83,34,83855,0.24,7.86,0.36,0.4,14.58,8.39,0.0
1996,11,30,335,-4.0,-6.3,-8.1,-6.9,-8.5,-9.8,0.7,0.4,0.49,2.6,1.5,290.44,144,29,62,29,83067,0.08,14.58,0.36,0.4,4.58,0.9,0.0
1996,12,1,336,-6.3,-8.4,-12.4,-8.7,-10.1,-14.3,0.9,-0.2,0.48,2.6,1.5,297.43,113,23,64,34,84202,0.04,4.58,0.36,0.4,8.39,0.0,0.0
