YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,1,20,20,1.9,-4.3,-9.6,-3.5,-6.9,-11.1,-0.5,1.4,0.45,1.9,1.9,142.85,175,38,81,46,92239,0.04,0.02,0.37,0.4,4.03,9.75,6.8
1995,1,21,21,1.8,-2.7,-6.6,-1.3,-4.1,-7.8,0.0,1.2,0.45,1.9,1.9,145.82,102,20,69,26,92382,-0.02,4.03,0.37,0.4,3.13,4.24,2.58
1995,1,22,22,2.8,-1.0,-6.8,-1.4,-3.7,-8.1,-0.2,2.2,0.45,1.9,1.9,148.69,105,20,60,22,91406,0.17,3.13,0.37,0.4,9.75,12.1,1.61
1995,1,23,23,7.2,2.1,-0.2,1.4,-0.8,-2.6,0.3,1.3,0.43,1.9,1.9,150.23,181,40,80,33,90858,0.35,9.75,0.37,0.4,4.24,3.31,13.89
1995,1,24,24,1.5,-0.4,-4.5,-0.1,-3.1,-6.3,2.3,0.5,0.43,1.9,1.9,156.39,154,35,86,54,91380,0.61,4.24,0.37,0.4,12.1,6.8,2.05
1995,1,25,25,3.7,-0.7,-6.4,0.8,-3.0,-7.6,0.2,1.8,0.43,1.9,1.9,161.91,36,9,76,16,90967,0.2,12.1,0.37,0.4,3.31,2.58,0.0
1995,1,26,26,4.9,1.2,-2.4,0.8,-1.0,-3.3,0.2,1.7,0.42,1.9,1.9,164.8,200,45,84,60,90512,0.19,3.31,0.37,0.4,6.8,1.61,2.41
1995,1,27,27,1.4,-2.6,-7.9,-1.8,-5.6,-10.2,2.9,-0.1,0.43,1.9,1.9,170.3,157,34,89,55,91361,0.95,6.8,0.37,0.4,2.58,13.89,0.22
1995,1,28,28,1.3,-3.2,-8.3,-4.2,-7.0,-10.3,0.1,2.1,0.43,1.9,1.9,173.1,130,23,79,39,91099,0.42,2.58,0.37,0.4,1.61,2.05,1.49
1995,1,29,29,2.8,-1.6,-7.0,-1.6,-4.6,-8.8,0.3,1.8,0.43,1.9,1.9,174.82,167,37,81,44,91144,0.21,1.61,0.37,0.4,13.89,0.0,13.3
1995,1,30,30,3.8,0.6,-1.9,1.1,-1.2,-3.1,0.8,0.8,0.42,1.9,1.9,178.15,175,38,61,29,90990,0.2,13.89,0.37,0.4,2.05,2.41,2.69
1995,1,31,31,-1.6,-5.0,-9.7,-2.7,-8.0,-11.4,1.1,0.2,0.43,1.9,1.9,186.12,239,54,109,78,92787,0.77,2.05,0.37,0.4,0.0,0.22,0.0
1995,2,1,32,6.6,-3.3,-9.6,-2.3,-7.3,-11.7,-0.2,1.9,0.43,1.9,1.9,186.13,229,51,74,61,92603,0.23,0.0,0.37,0.4,2.41,1.49,0.05
1995,2,2,33,7.1,-0.2,-5.3,0.5,-3.5,-7.3,0.7,0.7,0.42,1.9,1.9,186.38,227,47,87,36,92596,0.31,2.41,0.37,0.4,0.22,13.3,10.18
1995,2,3,34,2.2,-0.2,-2.0,-0.2,-1.7,-3.3,-0.3,0.0,0.42,1.9,1.9,188.53,218,51,103,42,93345,0.24,0.22,0.37,0.4,1.49,2.69,0.36
1995,2,4,35,2.7,-0.4,-5.1,-0.8,-2.5,-5.8,0.9,0.8,0.4,1.9,1.9,188.78,176,42,71,41,92960,0.25,1.49,0.37,0.4,13.3,0.0,0.02
1995,2,5,36,1.7,1.3,0.6,1.0,0.5,-0.5,2.2,-0.2,0.41,1.9,1.9,194.62,68,16,38,13,92805,-0.11,13.3,0.37,0.4,2.69,0.05,0.9
1995,2,6,37,4.8,2.0,-1.6,1.6,0.3,-2.0,1.5,0.9,0.41,1.9,1.9,195.16,146,30,51,22,92494,0.02,2.69,0.37,0.4,0.0,10.18,0.0
1995,2,7,38,7.4,2.5,-1.6,0.9,-1.2,-4.8,0.9,1.3,0.41,1.9,1.9,188.49,257,64,104,64,91784,0.25,0.0,0.38,0.4,0.05,0.36,6.22
1995,2,8,39,4.9,1.4,-1.5,1.2,-1.8,-5.1,1.1,1.1,0.4,1.9,1.9,185.6,149,36,83,40,91053,0.1,0.05,0.38,0.4,10.18,0.02,0.28
1995,2,9,40,3.5,0.8,-2.2,1.3,-0.1,-2.9,1.0,0.5,0.39,1.9,1.9,186.71,130,26,34,15,90520,-0.02,10.18,0.38,0.4,0.36,0.9,12.44
1995,2,10,41,5.2,0.6,-2.9,0.0,-1.5,-4.0,-0.3,0.3,0.4,1.9,1.9,186.22,268,60,99,48,91207,0.31,0.36,0.39,0.4,0.02,0.0,2.35
1995,2,11,42,6.8,0.8,-3.7,0.0,-2.1,-5.2,0.1,1.3,0.39,1.9,1.9,184.35,192,47,69,47,91473,0.2,0.02,0.39,0.4,0.9,6.22,14.26
1995,2,12,43,4.7,0.4,-4.0,0.9,-1.6,-5.2,0.3,1.6,0.39,1.9,1.9,184.03,135,28,66,33,92012,0.14,0.9,0.39,0.4,0.0,0.28,0.74
1995,2,13,44,9.5,0.9,-5.3,0.9,-2.7,-6.5,-0.3,1.5,0.39,1.9,1.9,183.46,300,74,106,71,91957,0.28,0.0,0.38,0.4,6.22,12.44,3.99
1995,2,14,45,3.5,1.2,-1.8,1.6,-0.4,-3.0,0.9,1.1,0.38,1.9,1.9,184.14,129,27,56,28,91772,0.03,6.22,0.39,0.4,0.28,2.35,0.01
1995,2,15,46,6.4,0.9,-5.6,0.4,-2.2,-6.6,-0.1,1.7,0.38,1.9,1.9,183.82,251,48,84,47,91879,0.28,0.28,0.39,0.4,12.44,14.26,2.77
1995,2,16,47,3.4,1.3,-1.9,1.9,0.0,-3.5,0.9,1.1,0.39,1.9,1.9,183.61,70,15,65,26,91785,-0.08,12.44,0.39,0.4,2.35,0.74,5.37
1995,2,17,48,7.5,2.0,-4.3,0.3,-2.0,-5.7,0.2,1.4,0.39,1.9,1.9,182.82,243,51,95,47,91516,0.39,2.35,0.4,0.4,14.26,3.99,3.28
1995,2,18,49,2.1,0.6,-1.3,0.8,-0.3,-2.5,1.2,-0.2,0.41,1.9,1.9,190.48,87,20,58,20,91604,0.06,14.26,0.4,0.4,0.74,0.01,8.12
1995,2,19,50,3.2,-0.1,-1.9,-2.2,-3.9,-6.0,1.3,0.8,0.42,1.9,1.9,194.02,270,66,101,54,92436,0.76,0.74,0.4,0.4,3.99,2.77,13.2
1995,2,20,51,5.5,2.4,-2.0,2.2,0.2,-4.5,0.5,1.3,0.41,2.0,1.9,193.92,118,22,37,5,92596,0.04,3.99,0.4,0.4,0.01,5.37,4.59
1995,2,21,52,13.0,4.6,-1.5,3.8,0.3,-2.5,0.1,1.2,0.4,2.0,1.9,188.71,287,72,97,59,92234,0.27,0.01,0.4,0.4,2.77,3.28,0.0
1995,2,22,53,3.5,1.1,-1.8,2.0,-2.4,-4.9,0.8,0.1,0.39,2.0,1.9,185.79,237,59,84,40,92536,0.67,2.77,0.4,0.4,5.37,8.12,0.0
1995,2,23,54,2.3,-0.7,-3.0,0.1,-2.2,-4.5,0.6,0.7,0.4,2.0,1.9,187.25,117,30,60,36,91466,0.13,5.37,0.4,0.4,3.28,13.2,4.94
1995,2,24,55,4.3,-0.2,-4.9,-0.8,-3.8,-6.2,0.1,1.3,0.4,2.0,1.9,190.69,286,67,91,56,90394,0.6,3.28,0.4,0.4,8.12,4.59,1.7
1995,2,25,56,6.0,1.5,-0.9,-0.4,-1.4,-2.7,0.9,0.6,0.41,2.0,1.9,194.97,230,58,81,42,90040,0.41,8.12,0.4,0.4,13.2,0.0,24.95
1995,2,26,57,3.3,0.5,-1.5,0.2,-1.3,-3.0,0.5,-0.4,0.41,2.0,1.9,198.54,171,38,74,36,90209,0.25,13.2,0.4,0.4,4.59,0.0,0.95
1995,2,27,58,0.8,-1.6,-4.2,-1.7,-3.7,-6.3,1.7,-0.2,0.43,2.0,1.9,211.33,244,61,91,50,92001,0.66,4.59,0.4,0.4,0.0,4.94,4.07
1995,2,28,59,3.7,-1.5,-7.1,-1.7,-5.4,-9.0,0.6,1.4,0.42,2.0,1.9,212.37,146,42,80,45,92893,0.47,0.0,0.39,0.4,0.0,1.7,2.29
1995,3,1,60,10.2,1.6,-6.0,1.0,-2.8,-6.7,-0.2,0.9,0.42,2.0,1.9,212.04,336,91,101,71,92084,0.46,0.0,0.39,0.4,4.94,24.95,0.01
1995,3,2,61,2.5,0.0,-2.5,0.6,-1.9,-4.3,0.3,1.1,0.41,2.0,1.9,214.33,105,25,60,34,91683,0.08,4.94,0.39,0.4,1.7,0.95,1.86
1995,3,3,62,9.2,1.6,-4.7,0.0,-3.3,-6.1,0.1,0.4,0.4,2.0,1.9,215.97,353,96,112,71,90839,0.69,1.7,0.39,0.4,24.95,4.07,0.0
1995,3,4,63,0.4,-0.9,-2.5,0.1,-1.6,-3.3,1.2,-0.7,0.43,2.0,1.9,229.56,71,17,20,12,90890,0.32,24.95,0.39,0.4,0.95,2.29,0.0
1995,3,5,64,2.3,-2.3,-6.0,-3.6,-5.8,-8.0,0.0,0.6,0.44,2.1,1.9,242.26,322,91,117,73,90763,0.97,0.95,0.39,0.4,4.07,0.01,0.0
1995,3,6,65,2.2,-1.1,-4.9,-1.4,-3.4,-6.6,1.2,0.6,0.43,2.1,1.9,243.96,250,59,61,35,90695,0.41,4.07,0.38,0.4,2.29,1.86,0.01
1995,3,7,66,0.8,-1.8,-5.1,-2.3,-4.5,-7.0,1.1,0.1,0.43,2.1,1.9,247.25,243,67,84,58,91588,0.45,2.29,0.38,0.4,0.01,0.0,4.49
1995,3,8,67,3.4,-2.5,-8.7,-4.8,-7.4,-10.7,-0.5,1.1,0.42,2.1,1.9,248.08,340,102,114,84,91325,0.71,0.01,0.38,0.4,1.86,0.0,3.57
1995,3,9,68,1.6,-1.0,-3.6,-3.3,-4.8,-6.2,1.1,0.2,0.42,2.1,1.9,249.31,199,50,67,37,91974,0.5,1.86,0.38,0.4,0.0,0.0,4.88
1995,3,10,69,3.9,-1.2,-5.3,-4.6,-6.4,-7.8,-1.0,0.5,0.42,2.1,1.9,249.6,366,107,115,85,92345,0.83,0.0,0.38,0.4,0.0,0.01,0.46
1995,3,11,70,5.6,0.3,-7.6,-1.6,-4.9,-9.5,-0.6,0.4,0.41,2.1,1.9,249.44,386,110,113,82,92177,0.67,0.0,0.38,0.4,0.0,4.49,5.0
1995,3,12,71,6.5,1.4,-4.5,-1.3,-3.3,-6.1,-1.1,0.1,0.41,2.1,1.9,248.95,387,111,110,81,92467,0.72,0.0,0.37,0.4,0.01,3.57,13.0
1995,3,13,72,6.0,0.7,-3.2,-1.7,-3.1,-4.8,-1.8,-0.2,0.4,2.1,1.9,247.97,348,100,99,69,92310,0.96,0.01,0.37,0.4,4.49,4.88,18.99
1995,3,14,73,2.7,-0.4,-2.7,-1.3,-2.6,-3.4,-0.1,-0.4,0.39,2.1,1.9,248.37,288,84,75,51,91297,0.49,4.49,0.37,0.4,3.57,0.46,13.15
1995,3,15,74,3.6,-0.2,-4.2,-1.6,-3.1,-5.2,0.4,0.8,0.4,2.1,1.9,252.21,268,57,64,36,90690,0.54,3.57,0.37,0.4,4.88,5.0,5.81
1995,3,16,75,2.4,-0.8,-4.4,-0.7,-3.8,-7.1,1.0,0.6,0.41,2.2,1.9,256.51,242,65,87,49,91092,0.67,4.88,0.37,0.4,0.46,13.0,2.09
1995,3,17,76,5.7,0.0,-6.4,-1.9,-5.7,-8.9,0.0,1.8,0.4,2.2,1.9,257.33,402,104,113,65,91258,1.19,0.46,0.37,0.4,5.0,18.99,0.0
1995,3,18,77,6.1,2.4,0.1,2.2,0.1,-2.5,1.0,1.3,0.39,2.2,1.9,256.73,277,63,77,34,91232,0.25,5.0,0.37,0.4,13.0,13.15,4.68
1995,3,19,78,6.2,2.1,-0.7,3.7,1.0,-1.6,0.7,0.7,0.38,2.2,1.9,252.33,153,37,56,17,91067,-0.05,13.0,0.38,0.4,18.99,5.81,16.15
1995,3,20,79,0.9,-0.7,-2.6,0.0,-2.2,-4.7,2.2,-0.6,0.42,2.2,1.9,261.62,227,52,71,33,91622,0.77,18.99,0.39,0.4,13.15,2.09,14.77
1995,3,21,80,0.6,-1.9,-3.1,-2.4,-3.9,-5.0,2.8,-0.6,0.43,2.2,1.9,274.05,273,64,66,36,92546,0.95,13.15,0.38,0.4,5.81,0.0,4.05
1995,3,22,81,0.9,-2.3,-4.4,-3.8,-5.8,-7.8,1.5,-0.4,0.43,2.3,1.9,285.34,368,95,84,51,93470,1.07,5.81,0.38,0.4,2.09,4.68,16.59
1995,3,23,82,2.1,-0.7,-4.5,-2.6,-4.6,-7.0,1.1,1.2,0.43,2.3,1.9,287.19,138,40,50,24,93319,0.63,2.09,0.38,0.4,0.0,16.15,9.5
1995,3,24,83,8.2,2.6,-4.5,0.0,-3.5,-7.8,0.8,1.1,0.42,2.3,1.9,287.5,411,123,101,72,92637,1.07,0.0,0.38,0.4,4.68,14.77,4.91
1995,3,25,84,11.2,5.1,-1.0,2.0,-1.1,-4.9,2.3,0.3,0.4,2.3,1.9,283.52,419,125,101,63,91982,1.05,4.68,0.38,0.4,16.15,4.05,31.66
1995,3,26,85,6.0,3.1,0.6,2.6,1.1,0.3,2.0,0.4,0.41,2.3,2.0,280.04,255,57,64,20,91813,0.12,16.15,0.4,0.4,14.77,16.59,9.48
1995,3,27,86,6.8,1.8,-3.2,2.5,-0.5,-4.6,1.8,0.3,0.41,2.4,2.0,273.89,263,55,48,26,90414,0.42,14.77,0.4,0.4,4.05,9.5,0.0
1995,3,28,87,-1.4,-4.3,-7.7,-6.0,-9.1,-11.3,2.2,-0.7,0.42,2.4,2.0,278.94,375,107,102,66,90942,1.75,4.05,0.41,0.4,16.59,4.91,0.71
1995,3,29,88,-0.1,-3.6,-6.3,-3.6,-6.4,-9.5,2.0,0.2,0.43,2.4,2.0,286.44,324,74,72,29,90196,0.78,16.59,0.4,0.4,9.5,31.66,1.03
1995,3,30,89,-1.1,-3.9,-6.0,-6.3,-6.7,-7.5,1.2,-1.5,0.44,2.4,2.0,300.83,296,82,60,37,92406,0.78,9.5,0.4,0.4,4.91,9.48,7.26
1995,3,31,90,0.5,-3.0,-7.2,-3.4,-6.9,-8.4,1.9,-0.3,0.44,2.4,2.0,306.39,331,100,65,42,92992,1.01,4.91,0.4,0.4,31.66,0.0,4.07
1995,4,1,91,2.7,0.3,-2.0,2.1,-0.8,-3.2,2.1,0.7,0.44,2.4,2.0,322.98,67,18,13,3,92709,-0.14,31.66,0.4,0.4,9.48,0.71,15.06
1995,4,2,92,6.7,4.4,0.9,4.7,3.0,-0.7,2.4,0.3,0.43,2.5,2.0,329.27,182,43,66,18,92778,-0.41,9.48,0.41,0.4,0.0,1.03,6.2
1995,4,3,93,12.0,5.0,-0.7,1.2,-1.4,-4.0,1.2,1.4,0.41,2.5,2.0,316.57,453,143,103,75,92302,1.3,0.0,0.42,0.4,0.71,7.26,6.5
1995,4,4,94,13.5,7.3,-0.8,4.4,1.6,-4.2,2.0,0.3,0.4,2.5,2.0,302.93,432,133,90,56,92144,0.79,0.71,0.42,0.4,1.03,4.07,21.37
1995,4,5,95,12.0,6.6,1.1,5.5,3.6,0.4,0.4,0.5,0.39,2.5,2.0,286.18,390,112,78,39,92552,0.39,1.03,0.43,0.41,7.26,15.06,10.39
1995,4,6,96,9.2,5.1,0.6,6.0,3.1,-0.2,1.5,0.6,0.38,2.5,2.0,271.84,304,90,48,26,92442,0.01,7.26,0.43,0.41,4.07,6.2,9.41
1995,4,7,97,9.9,6.0,3.3,4.4,3.3,2.6,2.5,0.2,0.37,2.6,2.0,254.95,298,77,67,14,92158,0.16,4.07,0.43,0.42,15.06,6.5,15.14
1995,4,8,98,5.9,1.6,-1.8,4.8,-2.0,-6.4,3.0,-1.4,0.38,2.6,2.0,242.66,419,110,84,41,91699,1.36,15.06,0.43,0.42,6.2,21.37,2.25
1995,4,9,99,1.6,-0.9,-3.3,-3.7,-5.3,-6.9,2.5,-1.2,0.42,2.6,2.0,251.69,401,117,86,58,92086,1.68,6.2,0.42,0.43,6.5,10.39,4.63
1995,4,10,100,2.8,0.2,-3.6,0.7,-2.4,-6.5,1.9,0.3,0.41,2.6,2.0,254.23,160,47,64,25,92104,0.49,6.5,0.41,0.43,21.37,9.41,4.41
1995,4,11,101,3.4,1.9,0.5,2.7,1.1,0.4,1.5,-0.5,0.41,2.6,2.0,260.44,147,47,20,9,92290,0.03,21.37,0.41,0.43,10.39,15.14,3.06
1995,4,12,102,5.5,2.4,0.2,2.4,1.2,-0.3,1.3,-0.7,0.42,2.7,2.0,261.95,359,89,54,21,92398,0.24,10.39,0.42,0.43,9.41,2.25,0.06
1995,4,13,103,3.7,1.2,-2.4,1.0,-1.0,-4.3,0.8,-1.5,0.42,2.7,2.0,260.14,332,105,69,39,92518,0.75,9.41,0.42,0.43,15.14,4.63,1.11
1995,4,14,104,1.1,-1.5,-3.8,-0.4,-2.7,-5.7,1.3,-0.7,0.42,2.7,2.0,267.56,193,52,70,36,92710,0.35,15.14,0.42,0.43,2.25,4.41,0.0
1995,4,15,105,3.3,0.7,-2.7,-0.4,-2.1,-3.4,1.2,0.3,0.42,2.7,2.0,276.37,294,91,73,35,92084,0.83,2.25,0.41,0.43,4.63,3.06,0.0
1995,4,16,106,5.9,2.6,-0.5,1.0,-0.5,-1.6,1.0,-0.1,0.41,2.7,2.0,273.65,392,131,83,47,91348,0.95,4.63,0.41,0.43,4.41,0.06,0.0
1995,4,17,107,5.7,1.7,-2.6,0.7,-1.0,-3.5,1.8,0.5,0.41,2.8,2.0,271.87,438,118,85,44,91233,0.83,4.41,0.41,0.43,3.06,1.11,1.68
1995,4,18,108,8.9,4.7,0.9,4.4,1.6,-0.6,0.2,0.6,0.4,2.8,2.0,264.44,294,88,50,28,90937,0.51,3.06,0.41,0.42,0.06,0.0,2.48
1995,4,19,109,11.6,5.7,-0.3,3.1,0.9,-1.1,-0.4,1.4,0.39,2.8,2.0,251.44,512,165,103,59,90794,1.3,0.06,0.42,0.42,1.11,0.0,3.06
1995,4,20,110,7.1,3.7,1.8,2.4,1.1,-0.1,0.5,-0.2,0.38,2.8,2.0,240.21,228,66,50,14,91454,0.4,1.11,0.42,0.42,0.0,0.0,3.13
1995,4,21,111,13.0,6.3,0.8,4.5,2.4,0.2,-0.5,1.5,0.38,2.9,2.0,226.18,501,169,90,55,91765,1.17,0.0,0.43,0.42,0.0,1.68,1.2
1995,4,22,112,16.2,7.9,1.6,4.0,2.2,-0.4,-0.7,2.0,0.37,2.9,2.0,205.91,519,169,94,61,91916,1.31,0.0,0.43,0.43,0.0,2.48,0.0
1995,4,23,113,18.7,8.8,1.1,4.3,1.5,-0.6,-0.8,1.2,0.37,2.9,2.0,185.46,535,181,107,63,92067,1.56,0.0,0.43,0.43,1.68,3.06,6.06
1995,4,24,114,15.0,7.6,0.4,7.0,3.6,-1.0,-1.3,1.1,0.36,2.9,2.0,164.24,526,162,86,52,91259,0.89,1.68,0.43,0.43,2.48,3.13,7.05
1995,4,25,115,8.8,5.6,2.2,5.1,2.8,0.4,-0.7,1.2,0.36,3.0,2.0,144.32,327,106,64,27,90173,0.53,2.48,0.43,0.43,3.06,1.2,0.41
1995,4,26,116,7.2,4.5,0.9,3.5,2.1,-0.1,1.0,0.6,0.34,3.0,2.0,131.09,253,82,46,24,90236,0.45,3.06,0.43,0.43,3.13,0.0,0.0
1995,4,27,117,10.4,6.3,3.2,4.8,3.5,1.9,1.8,0.4,0.3,3.0,2.1,117.82,441,127,78,29,90813,1.03,3.13,0.43,0.43,1.2,6.06,0.1
1995,4,28,118,10.8,6.8,1.4,6.8,3.8,0.4,0.9,0.4,0.28,3.1,2.1,105.02,427,154,87,50,91586,1.17,1.2,0.42,0.43,0.0,7.05,0.43
1995,4,29,119,15.4,8.7,0.1,6.2,2.9,-0.4,-0.3,0.4,0.27,3.1,2.1,92.29,611,205,108,70,92045,2.1,0.0,0.42,0.43,6.06,0.41,0.23
1995,4,30,120,11.9,7.2,0.1,8.6,5.1,-0.7,0.6,0.3,0.26,3.1,2.1,80.11,504,162,77,48,92251,1.0,6.06,0.42,0.43,7.05,0.0,1.08
1995,5,1,121,11.4,7.5,3.2,7.6,5.7,3.1,0.4,0.1,0.26,3.1,2.1,67.3,445,131,66,27,92566,0.99,7.05,0.42,0.43,0.41,0.1,2.9
1995,5,2,122,10.3,6.9,3.8,4.7,2.2,-0.3,-1.0,-0.8,0.26,3.2,2.1,55.75,598,191,117,60,92955,2.11,0.41,0.42,0.43,0.0,0.43,10.96
1995,5,3,123,10.9,6.1,-0.7,1.8,0.3,-1.7,-0.9,0.0,0.25,3.2,2.1,47.48,650,228,122,90,93124,2.42,0.0,0.41,0.43,0.1,0.23,1.03
1995,5,4,124,13.5,7.8,-1.6,5.2,1.6,-2.9,0.5,0.3,0.25,3.2,2.1,39.07,647,213,117,76,92911,2.37,0.1,0.4,0.43,0.43,1.08,2.88
1995,5,5,125,15.0,9.5,3.7,7.1,4.4,1.8,0.8,0.1,0.23,3.2,2.1,29.53,615,211,102,67,92710,2.41,0.43,0.4,0.43,0.23,2.9,0.93
1995,5,6,126,17.8,10.7,2.6,7.8,4.4,0.5,0.9,0.7,0.19,3.3,2.1,21.45,641,230,116,76,92284,3.03,0.23,0.4,0.43,1.08,10.96,42.6
1995,5,7,127,18.4,12.4,4.8,9.8,6.0,1.5,1.2,0.4,0.16,3.3,2.1,15.42,664,237,109,73,92085,3.28,1.08,0.39,0.43,2.9,1.03,11.81
1995,5,8,128,18.7,12.2,5.0,10.5,7.3,2.4,1.1,1.1,0.15,3.3,2.1,11.01,645,222,97,64,91887,3.17,2.9,0.39,0.43,10.96,2.88,0.11
1995,5,9,129,10.5,8.1,4.3,9.9,5.1,1.9,1.7,0.3,0.15,3.4,2.1,8.24,375,114,75,44,91680,2.15,10.96,0.39,0.43,1.03,0.93,0.1
1995,5,10,130,11.6,8.0,3.6,5.1,3.3,2.0,0.8,-0.3,0.15,3.4,2.1,6.67,464,151,69,40,91717,2.11,1.03,0.38,0.43,2.88,42.6,3.07
1995,5,11,131,13.8,9.3,4.2,8.1,5.1,3.0,-0.7,-0.1,0.15,3.4,2.1,5.11,568,170,84,49,91070,2.38,2.88,0.38,0.43,0.93,11.81,5.39
1995,5,12,132,18.5,11.3,4.2,8.7,6.5,3.9,-0.4,1.2,0.14,3.4,2.1,3.4,595,180,94,51,90077,2.99,0.93,0.38,0.43,42.6,0.11,9.87
1995,5,13,133,8.4,6.6,2.1,8.1,6.3,1.9,1.7,0.7,0.14,3.5,2.1,2.21,83,27,21,10,89818,0.98,42.6,0.38,0.43,11.81,0.1,13.46
1995,5,14,134,6.7,3.5,1.1,1.6,0.5,-0.5,2.5,-0.6,0.23,3.5,2.1,6.79,460,131,62,33,91708,2.44,11.81,0.4,0.43,0.11,3.07,6.5
1995,5,15,135,11.0,5.2,-0.9,2.3,-0.7,-3.3,-0.1,0.0,0.21,3.5,2.1,5.41,576,211,115,76,92097,2.64,0.11,0.39,0.42,0.1,5.39,1.2
1995,5,16,136,16.4,9.5,1.0,7.6,3.2,-0.5,-0.5,0.3,0.17,3.5,2.1,2.74,718,255,117,78,91508,3.43,0.1,0.39,0.42,3.07,9.87,0.0
1995,5,17,137,13.4,9.9,5.9,7.9,6.1,3.9,0.3,1.2,0.14,3.5,2.1,1.07,399,134,85,44,91245,2.21,3.07,0.39,0.42,5.39,13.46,0.02
1995,5,18,138,17.4,11.0,4.5,9.6,6.3,3.7,-0.1,0.3,0.13,3.5,2.1,0.44,653,178,94,50,91157,2.75,5.39,0.38,0.42,9.87,6.5,0.0
1995,5,19,139,10.0,7.2,4.5,8.1,3.4,0.9,1.1,-0.9,0.13,3.6,2.1,0.25,547,146,60,30,91775,3.13,9.87,0.39,0.42,13.46,1.2,1.88
1995,5,20,140,6.6,4.8,3.1,5.2,3.5,2.0,0.5,-0.7,0.14,3.6,2.1,1.05,314,92,35,24,92384,2.17,13.46,0.39,0.42,6.5,0.0,10.42
1995,5,21,141,9.2,5.6,2.7,5.7,4.0,2.4,0.9,-0.2,0.17,3.6,2.1,2.42,459,128,61,33,92757,1.95,6.5,0.39,0.42,1.2,0.02,0.56
1995,5,22,142,11.2,7.8,3.6,6.0,4.2,2.8,-0.7,-0.3,0.15,3.6,2.1,1.2,458,139,87,42,92572,2.31,1.2,0.39,0.42,0.0,0.0,1.15
1995,5,23,143,17.9,10.7,0.9,8.3,4.7,0.6,-0.4,0.1,0.13,3.6,2.1,0.41,783,283,132,94,92020,3.91,0.0,0.39,0.42,0.02,1.88,16.34
1995,5,24,144,19.8,13.5,4.0,10.7,6.6,3.1,-0.4,0.1,0.13,3.6,2.1,0.09,731,263,117,87,91845,4.05,0.02,0.38,0.42,0.0,10.42,11.22
1995,5,25,145,21.4,15.0,6.0,11.8,8.2,5.0,-0.6,0.2,0.13,3.6,2.1,0.0,692,258,114,84,91922,4.24,0.0,0.37,0.42,1.88,0.56,34.45
1995,5,26,146,21.8,15.5,7.5,15.9,11.8,6.9,-0.1,0.3,0.13,3.6,2.1,0.0,690,233,98,66,91931,3.6,1.88,0.37,0.42,10.42,1.15,8.74
1995,5,27,147,16.8,13.3,8.6,13.8,11.1,7.8,0.7,0.3,0.13,3.6,2.1,0.0,481,177,79,51,92343,3.27,10.42,0.37,0.42,0.56,16.34,0.49
1995,5,28,148,19.8,14.6,8.7,13.2,10.6,8.5,-0.6,0.0,0.13,3.7,2.1,0.0,672,228,96,64,92726,3.71,0.56,0.37,0.42,1.15,11.22,9.89
1995,5,29,149,23.6,16.7,8.2,15.0,11.3,7.5,0.2,0.5,0.13,3.7,2.1,0.0,720,251,112,75,92294,4.2,1.15,0.36,0.42,16.34,34.45,19.04
1995,5,30,150,18.9,14.5,10.3,14.1,12.4,9.7,0.3,0.1,0.13,3.7,2.1,0.0,433,145,56,40,91926,2.44,16.34,0.36,0.42,11.22,8.74,7.79
1995,5,31,151,20.1,15.0,11.2,14.4,12.6,11.2,-0.4,0.1,0.13,3.7,2.1,0.0,674,189,83,45,91452,3.42,11.22,0.37,0.41,34.45,0.49,2.86
1995,6,1,152,19.0,12.6,8.6,13.1,10.9,8.1,0.8,0.4,0.13,3.7,2.1,0.0,565,145,84,34,91289,2.92,34.45,0.37,0.41,8.74,9.89,1.59
1995,6,2,153,9.6,7.1,4.5,6.8,5.2,4.0,1.8,0.7,0.13,3.7,2.1,0.0,278,85,80,28,91857,2.83,8.74,0.39,0.41,0.49,19.04,6.99
1995,6,3,154,15.7,10.6,2.7,8.5,6.0,2.3,0.0,0.0,0.13,3.7,2.1,0.0,649,234,105,74,92176,3.25,0.49,0.39,0.41,9.89,7.79,4.79
1995,6,4,155,17.5,11.1,5.2,11.3,8.3,4.7,0.2,0.1,0.13,3.7,2.2,0.0,649,199,103,58,92159,3.11,9.89,0.39,0.41,19.04,2.86,4.07
1995,6,5,156,13.8,10.6,6.8,11.2,9.4,6.7,0.1,-0.1,0.13,3.7,2.2,0.0,331,115,54,32,92083,2.35,19.04,0.4,0.41,7.79,1.59,10.47
1995,6,6,157,10.5,9.0,7.4,8.3,7.6,6.7,1.3,0.6,0.13,3.8,2.2,0.0,167,50,24,10,92086,1.64,7.79,0.41,0.41,2.86,6.99,8.72
1995,6,7,158,13.5,10.2,6.9,10.6,8.6,6.5,1.1,0.7,0.13,3.8,2.2,0.0,328,93,78,25,92035,1.86,2.86,0.41,0.41,1.59,4.79,11.07
