YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,5,21,141,16.5,11.6,7.0,10.3,7.5,4.9,1.3,-0.9,0.17,2.6,3.0,0.0,491,165,98,62,96238,2.56,4.94,0.31,0.37,2.09,0.71,0.02
1998,5,22,142,11.5,8.0,5.1,5.0,2.0,-0.5,3.1,-2.6,0.17,2.6,3.0,0.0,611,217,105,76,96241,3.62,2.09,0.31,0.37,2.33,2.23,0.0
1998,5,23,143,10.3,7.1,3.6,5.1,2.7,1.0,2.3,-1.6,0.17,2.6,3.0,0.0,593,179,91,67,96386,2.67,2.33,0.31,0.37,0.71,2.08,3.09
1998,5,24,144,12.7,8.5,2.1,5.5,3.3,0.2,1.6,1.3,0.17,2.6,3.0,0.0,414,140,60,49,96149,2.19,0.71,0.31,0.37,2.23,0.29,5.42
1998,5,25,145,15.4,11.5,7.0,9.3,7.5,5.0,0.5,1.9,0.17,2.6,3.0,0.0,602,195,95,61,95846,2.8,2.23,0.31,0.37,2.08,0.02,7.7
1998,5,26,146,17.5,12.8,6.0,11.1,8.9,5.6,0.6,0.9,0.17,2.7,3.0,0.0,608,216,103,74,95734,3.11,2.08,0.31,0.37,0.29,0.0,0.04
1998,5,27,147,20.9,15.8,9.8,11.1,9.6,7.8,-0.1,1.3,0.17,2.7,3.0,0.0,629,235,109,78,96111,3.75,0.29,0.3,0.37,0.02,3.09,3.23
1998,5,28,148,22.9,17.8,11.2,11.8,9.6,8.1,-2.0,3.5,0.17,2.7,3.0,0.0,661,248,112,85,96258,4.66,0.02,0.3,0.37,0.0,5.42,10.43
1998,5,29,149,24.1,19.2,14.1,11.9,10.4,9.4,-1.6,2.9,0.17,2.7,3.0,0.0,671,250,103,85,96198,4.75,0.0,0.3,0.37,3.09,7.7,0.03
1998,5,30,150,21.8,18.1,13.7,14.7,12.5,8.9,-0.7,1.1,0.17,2.7,3.1,0.0,550,199,96,67,96209,3.24,3.09,0.29,0.37,5.42,0.04,0.39
1998,5,31,151,20.2,16.5,12.9,15.3,13.8,12.0,0.0,1.8,0.17,2.7,3.1,0.0,460,176,87,55,96178,2.96,5.42,0.29,0.37,7.7,3.23,0.45
1998,6,1,152,18.0,14.9,11.4,13.8,12.0,9.3,1.6,0.6,0.17,2.7,3.1,0.0,367,125,62,46,96165,2.53,7.7,0.3,0.37,0.04,10.43,12.52
1998,6,2,153,20.3,15.1,9.4,12.3,9.4,8.3,0.8,0.4,0.17,2.7,3.1,0.0,523,198,114,70,96481,3.31,0.04,0.3,0.37,3.23,0.03,5.2
1998,6,3,154,24.1,18.3,11.1,17.2,13.4,7.4,0.0,1.1,0.17,2.7,3.1,0.0,669,222,92,63,96613,3.69,3.23,0.3,0.37,10.43,0.39,0.92
1998,6,4,155,22.2,18.2,14.0,16.0,14.6,12.8,0.0,-0.4,0.17,2.7,3.1,0.0,410,148,97,53,96921,2.62,10.43,0.3,0.37,0.03,0.45,16.76
1998,6,5,156,25.5,19.7,12.5,15.6,13.2,11.7,-1.4,0.6,0.17,2.7,3.1,0.0,649,240,106,75,97028,4.52,0.03,0.3,0.37,0.39,12.52,9.59
1998,6,6,157,26.7,21.8,14.9,18.5,16.0,11.3,-1.6,2.7,0.17,2.7,3.1,0.0,602,226,78,63,96696,4.4,0.39,0.3,0.37,0.45,5.2,18.98
1998,6,7,158,29.4,24.2,19.6,18.2,15.3,12.0,-1.0,4.1,0.18,2.7,3.1,0.0,683,247,93,76,96166,5.86,0.45,0.29,0.37,12.52,0.92,2.28
1998,6,8,159,22.4,19.0,14.8,16.9,15.6,13.7,0.6,-1.4,0.18,2.7,3.1,0.0,393,132,66,42,96524,2.89,12.52,0.29,0.37,5.2,16.76,0.66
1998,6,9,160,20.2,16.4,13.8,14.7,13.3,12.7,0.1,-1.3,0.18,2.7,3.1,0.0,353,101,68,32,96591,2.34,5.2,0.3,0.37,0.92,9.59,1.77
1998,6,10,161,23.8,18.9,12.6,15.4,14.1,12.3,-0.2,1.8,0.18,2.7,3.2,0.0,639,213,100,59,95818,4.03,0.92,0.3,0.37,16.76,18.98,2.73
1998,6,11,162,16.9,15.3,13.6,14.8,13.7,12.7,0.5,-0.9,0.18,2.7,3.2,0.0,163,54,25,14,95312,1.53,16.76,0.31,0.37,9.59,2.28,1.69
1998,6,12,163,16.6,14.4,12.2,13.3,11.9,10.5,0.7,-0.9,0.18,2.7,3.2,0.0,374,116,52,31,95373,2.56,9.59,0.32,0.37,18.98,0.66,0.55
1998,6,13,164,11.9,10.0,8.2,10.4,8.9,7.1,1.1,-3.6,0.18,2.7,3.2,0.0,153,37,18,12,96073,1.73,18.98,0.33,0.37,2.28,1.77,2.44
1998,6,14,165,14.7,11.7,8.6,9.1,8.0,7.1,-0.2,-2.5,0.18,2.8,3.2,0.0,316,106,47,22,96249,2.37,2.28,0.34,0.37,0.66,2.73,0.13
1998,6,15,166,17.7,14.1,9.7,10.4,8.4,7.1,2.3,-0.4,0.18,2.8,3.2,0.0,523,199,92,65,96072,3.7,0.66,0.34,0.37,1.77,1.69,6.28
1998,6,16,167,17.9,13.9,9.2,11.2,9.7,8.0,2.7,1.5,0.18,2.8,3.2,0.0,601,218,93,70,96368,3.84,1.77,0.33,0.37,2.73,0.55,0.77
1998,6,17,168,17.2,13.2,9.4,10.4,9.0,7.5,2.7,0.4,0.17,2.7,3.2,0.0,617,203,86,70,97000,3.6,2.73,0.33,0.37,1.69,2.44,6.66
1998,6,18,169,15.8,12.1,7.8,8.9,7.9,6.7,1.4,-1.8,0.17,2.7,3.2,0.0,567,208,90,74,97181,3.46,1.69,0.33,0.37,0.55,0.13,2.72
1998,6,19,170,17.6,13.2,6.7,9.4,7.9,5.8,1.3,-2.2,0.17,2.7,3.2,0.0,551,216,100,72,97119,3.82,0.55,0.33,0.36,2.44,6.28,6.93
1998,6,20,171,18.4,15.2,11.9,13.6,12.3,9.7,1.4,-1.3,0.17,2.7,3.1,0.0,296,97,52,30,97157,1.95,2.44,0.33,0.36,0.13,0.77,12.37
1998,6,21,172,22.8,17.9,10.3,16.2,13.0,10.1,1.6,-1.2,0.17,2.7,3.1,0.0,605,220,84,64,97008,4.13,0.13,0.33,0.36,6.28,6.66,7.54
1998,6,22,173,23.8,18.9,15.0,17.9,15.2,12.5,2.0,-0.9,0.17,2.7,3.1,0.0,595,172,79,56,96462,3.12,6.28,0.32,0.36,0.77,2.72,0.18
1998,6,23,174,18.1,15.5,12.8,12.1,10.0,8.3,2.7,-1.3,0.17,2.7,3.1,0.0,574,191,84,58,96682,3.84,0.77,0.32,0.36,6.66,6.93,8.55
1998,6,24,175,14.8,13.6,12.6,12.5,11.8,9.9,1.4,0.0,0.17,2.7,3.1,0.0,160,49,41,19,96450,1.18,6.66,0.32,0.36,2.72,12.37,3.48
1998,6,25,176,20.1,16.2,12.6,14.5,13.1,12.2,0.3,-0.2,0.17,2.7,3.1,0.0,457,153,80,44,96364,2.74,2.72,0.33,0.36,6.93,7.54,0.9
1998,6,26,177,24.7,18.8,12.8,18.1,15.7,11.6,-0.1,0.2,0.17,2.7,3.1,0.0,648,205,89,61,96478,3.36,6.93,0.33,0.36,12.37,0.18,0.14
1998,6,27,178,22.7,18.7,14.6,18.8,16.9,14.4,0.1,1.2,0.17,2.7,3.1,0.0,427,134,72,35,96375,2.54,12.37,0.34,0.36,7.54,8.55,1.62
1998,6,28,179,22.2,18.8,13.9,18.3,15.4,11.1,1.4,0.2,0.17,2.7,3.1,0.0,496,170,81,56,96448,3.33,7.54,0.34,0.36,0.18,3.48,6.84
1998,6,29,180,21.1,17.4,12.0,13.4,11.2,9.9,0.8,-0.1,0.17,2.7,3.0,0.0,557,200,97,65,96811,3.78,0.18,0.34,0.36,8.55,0.9,4.21
1998,6,30,181,22.6,18.5,13.8,16.5,13.9,11.0,0.4,0.8,0.17,2.7,3.0,0.0,557,206,91,60,96324,3.77,8.55,0.34,0.36,3.48,0.14,3.45
1998,7,1,182,22.3,17.8,13.0,15.1,13.6,12.1,2.0,0.4,0.17,2.7,3.0,0.0,594,216,92,60,96068,4.25,3.48,0.34,0.36,0.9,1.62,4.42
1998,7,2,183,18.0,15.4,11.9,13.9,10.7,8.8,0.6,-2.3,0.16,2.7,3.0,0.0,406,152,74,52,96052,3.25,0.9,0.34,0.36,0.14,6.84,1.63
1998,7,3,184,19.6,15.6,10.8,12.0,10.3,8.5,0.8,0.1,0.16,2.7,3.0,0.0,478,178,86,65,96259,3.07,0.14,0.34,0.36,1.62,4.21,3.5
1998,7,4,185,15.2,13.0,11.2,10.6,9.0,8.5,3.3,-1.9,0.16,2.7,3.0,0.0,258,87,59,33,96346,2.12,1.62,0.34,0.36,6.84,3.45,1.16
1998,7,5,186,14.1,12.5,11.6,11.9,10.5,9.0,3.1,-0.4,0.16,2.7,3.0,0.0,192,54,31,17,96128,1.76,6.84,0.34,0.36,4.21,4.42,3.43
1998,7,6,187,18.2,15.1,12.2,12.7,11.7,10.5,3.4,0.0,0.16,2.7,3.0,0.0,514,159,71,36,95829,3.34,4.21,0.34,0.36,3.45,1.63,8.27
1998,7,7,188,16.3,14.0,11.5,12.0,11.5,9.7,1.1,-0.6,0.16,2.7,3.0,0.0,280,79,47,26,95481,1.74,3.45,0.34,0.36,4.42,3.5,3.55
1998,7,8,189,13.4,10.8,8.0,9.2,7.2,5.9,2.4,-2.0,0.16,2.7,2.9,0.0,487,164,83,56,95448,3.25,4.42,0.34,0.36,1.63,1.16,0.21
1998,7,9,190,16.2,12.4,7.8,10.7,8.1,6.1,2.7,-1.8,0.16,2.6,2.9,0.0,571,189,92,56,95856,3.34,1.63,0.34,0.36,3.5,3.43,3.57
1998,7,10,191,17.5,14.0,11.4,12.7,11.0,9.3,2.6,-1.2,0.16,2.6,2.9,0.0,445,132,77,42,95973,2.67,3.5,0.34,0.36,1.16,8.27,1.41
1998,7,11,192,18.9,15.4,10.1,13.5,11.4,9.0,3.2,0.2,0.16,2.6,2.9,0.0,420,171,75,54,95909,3.08,1.16,0.34,0.36,3.43,3.55,0.8
1998,7,12,193,16.5,14.6,12.8,13.0,11.4,9.7,3.2,1.0,0.16,2.6,2.9,0.0,345,64,57,22,95992,1.75,3.43,0.34,0.36,8.27,0.21,1.12
1998,7,13,194,26.1,20.4,13.8,17.4,14.9,12.8,1.7,2.7,0.16,2.6,2.9,0.0,677,250,102,64,95869,5.18,8.27,0.34,0.36,3.55,3.57,0.03
1998,7,14,195,17.5,15.1,11.8,15.3,11.4,8.8,2.1,-0.1,0.16,2.6,2.9,0.0,279,89,52,37,96037,2.16,3.55,0.35,0.36,0.21,1.41,0.0
1998,7,15,196,18.2,14.6,9.6,10.3,8.3,7.1,1.6,-0.6,0.16,2.6,2.9,0.0,548,203,96,75,96381,3.52,0.21,0.34,0.36,3.57,0.8,1.69
1998,7,16,197,19.0,15.2,9.8,11.4,9.2,6.8,1.6,-0.2,0.16,2.6,2.9,0.0,556,208,98,66,96381,3.58,3.57,0.34,0.36,1.41,1.12,0.65
1998,7,17,198,18.2,14.7,11.7,11.9,10.7,9.5,1.4,-0.5,0.16,2.6,2.8,0.0,411,151,88,50,96351,2.94,1.41,0.34,0.36,0.8,0.03,5.15
1998,7,18,199,21.4,17.2,11.5,14.1,12.5,9.3,2.1,0.8,0.16,2.6,2.8,0.0,515,176,76,49,96376,3.3,0.8,0.34,0.36,1.12,0.0,4.35
1998,7,19,200,22.8,18.9,14.5,16.3,13.7,12.5,1.4,0.5,0.16,2.6,2.8,0.0,600,186,85,49,96652,3.64,1.12,0.34,0.36,0.03,1.69,0.06
1998,7,20,201,27.9,22.1,15.4,19.0,16.1,13.0,-0.2,1.3,0.16,2.6,2.8,0.0,667,241,101,72,96742,4.51,0.03,0.33,0.36,0.0,0.65,19.83
1998,7,21,202,29.4,23.9,17.3,18.5,15.6,13.1,-1.3,3.7,0.16,2.6,2.8,0.0,695,255,101,77,96555,5.89,0.0,0.33,0.36,1.69,5.15,3.69
1998,7,22,203,27.4,23.1,18.8,18.6,16.8,14.0,-1.0,0.3,0.16,2.6,2.8,0.0,599,200,81,64,96712,4.11,1.69,0.32,0.36,0.65,4.35,1.96
1998,7,23,204,27.9,23.3,16.7,19.3,17.4,15.8,-0.3,0.5,0.16,2.6,2.8,0.0,636,207,88,63,96610,4.0,0.65,0.32,0.36,5.15,0.06,6.9
1998,7,24,205,24.3,20.7,16.8,17.7,16.4,14.6,0.3,-1.2,0.16,2.6,2.8,0.0,553,194,87,56,96699,3.84,5.15,0.32,0.36,4.35,19.83,11.4
1998,7,25,206,22.4,18.7,15.1,16.5,15.3,13.4,-1.0,-1.1,0.16,2.6,2.8,0.0,438,126,70,44,96758,2.48,4.35,0.32,0.36,0.06,3.69,3.01
1998,7,26,207,22.1,18.4,15.1,14.7,14.0,13.5,-1.9,-1.5,0.16,2.6,2.8,0.0,390,137,58,42,96689,2.86,0.06,0.32,0.36,19.83,1.96,12.82
1998,7,27,208,26.5,20.7,14.1,18.0,16.3,13.2,-0.8,1.7,0.16,2.6,2.8,0.0,607,199,84,53,96155,3.84,19.83,0.32,0.36,3.69,6.9,15.18
1998,7,28,209,20.7,18.0,13.9,17.9,15.0,12.5,2.5,-0.1,0.16,2.6,2.8,0.0,377,125,76,42,95808,2.79,3.69,0.33,0.36,1.96,11.4,1.5
1998,7,29,210,19.8,16.2,12.9,14.3,13.0,11.9,2.0,0.0,0.16,2.6,2.7,0.0,541,172,90,54,95974,3.1,1.96,0.33,0.36,6.9,3.01,1.43
1998,7,30,211,23.8,19.4,14.8,16.8,14.7,12.5,1.4,2.3,0.16,2.6,2.7,0.0,518,169,68,43,96073,3.56,6.9,0.33,0.36,11.4,12.82,0.1
1998,7,31,212,19.6,17.9,15.7,16.3,15.0,13.7,0.8,0.1,0.16,2.6,2.7,0.0,370,116,49,38,96489,2.54,11.4,0.34,0.36,3.01,15.18,0.0
1998,8,1,213,23.1,18.8,12.7,17.3,15.3,11.8,-1.6,-0.8,0.16,2.5,2.7,0.0,591,188,85,51,96682,3.51,3.01,0.34,0.36,12.82,1.5,0.0
1998,8,2,214,27.7,22.5,17.4,21.1,18.4,16.1,-0.5,1.3,0.16,2.5,2.7,0.0,658,210,92,55,96624,4.14,12.82,0.34,0.36,15.18,1.43,0.41
1998,8,3,215,25.7,21.5,17.3,20.6,18.4,15.9,-0.1,-0.4,0.16,2.5,2.7,0.0,434,136,53,38,96920,2.86,15.18,0.35,0.36,1.5,0.1,0.0
1998,8,4,216,23.7,19.5,15.9,16.3,15.6,14.8,0.6,-1.4,0.16,2.5,2.7,0.0,581,165,71,41,97040,3.46,1.5,0.35,0.36,1.43,0.0,0.01
1998,8,5,217,19.7,17.0,12.9,14.8,12.2,9.5,1.0,-2.1,0.16,2.5,2.7,0.0,436,150,89,52,97281,3.31,1.43,0.35,0.36,0.1,0.0,0.17
1998,8,6,218,19.5,15.8,12.0,11.8,10.4,9.4,1.5,-0.8,0.16,2.5,2.7,0.0,434,154,88,58,97461,2.96,0.1,0.35,0.36,0.0,0.41,23.03
1998,8,7,219,24.2,19.0,12.7,16.0,12.8,9.5,1.1,0.6,0.16,2.5,2.7,0.0,662,231,108,77,97183,4.08,0.0,0.35,0.36,0.0,0.0,0.62
1998,8,8,220,25.3,20.7,15.0,17.4,14.8,12.0,0.8,0.0,0.16,2.5,2.7,0.0,626,217,99,73,96913,3.93,0.0,0.34,0.36,0.41,0.01,0.0
1998,8,9,221,25.3,19.8,13.6,16.6,13.2,8.3,0.3,-1.4,0.16,2.5,2.7,0.0,653,225,104,83,96676,4.35,0.41,0.34,0.36,0.0,0.17,0.2
1998,8,10,222,20.8,15.6,10.1,10.3,9.3,7.8,-1.4,-1.1,0.16,2.5,2.6,0.0,681,238,130,100,97181,3.92,0.0,0.33,0.36,0.01,23.03,0.19
1998,8,11,223,25.3,18.6,10.5,15.3,11.3,7.5,-0.1,1.1,0.16,2.5,2.6,0.0,670,233,120,86,97015,4.05,0.01,0.33,0.36,0.17,0.62,0.53
1998,8,12,224,28.4,22.4,15.7,19.0,16.2,11.7,-0.7,0.6,0.16,2.5,2.6,0.0,653,225,109,72,96608,3.92,0.17,0.33,0.36,23.03,0.0,0.43
1998,8,13,225,26.4,20.6,14.9,18.4,16.4,13.6,0.3,0.2,0.16,2.5,2.6,0.0,599,189,88,54,96198,3.79,23.03,0.32,0.36,0.62,0.2,0.0
1998,8,14,226,19.3,16.2,12.5,13.5,11.6,9.9,1.0,-1.2,0.16,2.5,2.6,0.0,528,167,89,62,96417,3.28,0.62,0.34,0.36,0.0,0.19,3.21
1998,8,15,227,21.8,16.7,11.0,13.6,11.5,9.6,-0.4,-0.2,0.16,2.5,2.6,0.0,639,218,118,82,96746,3.55,0.0,0.34,0.36,0.2,0.53,4.02
1998,8,16,228,24.8,19.8,13.8,17.1,14.2,10.6,0.1,-0.1,0.16,2.5,2.6,0.0,584,191,96,66,96877,3.32,0.2,0.33,0.36,0.19,0.43,1.5
1998,8,17,229,24.9,20.0,14.5,17.0,15.2,13.6,-0.2,-0.6,0.16,2.5,2.6,0.0,553,182,95,62,96728,3.28,0.19,0.33,0.36,0.53,0.0,4.56
1998,8,18,230,26.5,21.2,15.9,18.1,15.7,14.0,0.4,0.3,0.16,2.5,2.6,0.0,578,185,95,64,96438,3.44,0.53,0.33,0.36,0.43,3.21,0.54
1998,8,19,231,22.4,18.4,14.1,14.6,13.3,11.6,-0.3,-2.1,0.15,2.5,2.6,0.0,539,167,91,62,96633,3.18,0.43,0.32,0.36,0.0,4.02,1.36
1998,8,20,232,22.6,17.5,11.2,13.4,11.6,9.2,-0.5,0.1,0.15,2.5,2.6,0.0,603,204,113,80,96629,3.37,0.0,0.32,0.36,3.21,1.5,0.7
1998,8,21,233,22.8,18.5,14.5,15.5,12.2,9.4,2.4,2.0,0.15,2.5,2.6,0.0,493,157,88,51,95777,3.6,3.21,0.32,0.36,4.02,4.56,0.45
1998,8,22,234,17.8,15.2,12.4,12.0,9.5,6.7,3.6,0.3,0.15,2.5,2.6,0.0,531,157,86,53,95561,3.56,4.02,0.32,0.36,1.5,0.54,1.32
1998,8,23,235,16.4,12.9,10.0,9.0,7.2,5.3,3.2,-0.2,0.15,2.5,2.6,0.0,498,159,93,65,96147,3.12,1.5,0.32,0.36,4.56,1.36,2.02
1998,8,24,236,17.3,13.8,9.5,12.7,9.7,5.4,2.4,2.7,0.15,2.5,2.5,0.0,181,62,59,35,95821,2.07,4.56,0.32,0.36,0.54,0.7,4.16
1998,8,25,237,15.0,12.0,8.9,7.6,5.9,4.9,3.6,-1.0,0.15,2.5,2.5,0.0,436,139,80,62,96482,2.63,0.54,0.32,0.36,1.36,0.45,0.23
1998,8,26,238,16.0,12.3,7.3,9.7,7.4,4.7,1.3,0.3,0.15,2.4,2.5,0.0,439,115,84,49,96348,1.83,1.36,0.32,0.36,0.7,1.32,0.04
1998,8,27,239,14.2,11.7,7.5,9.4,6.9,4.7,2.5,-0.7,0.15,2.4,2.5,0.0,413,130,93,56,96021,2.38,0.7,0.32,0.36,0.45,2.02,0.96
1998,8,28,240,14.2,10.5,6.5,6.2,4.9,4.0,2.9,-1.0,0.15,2.4,2.5,0.0,507,148,86,61,96357,2.31,0.45,0.31,0.36,1.32,4.16,4.66
1998,8,29,241,13.9,10.8,8.5,8.9,7.2,6.3,2.5,-1.0,0.15,2.4,2.5,0.0,399,114,82,51,96479,1.73,1.32,0.31,0.36,2.02,0.23,8.55
1998,8,30,242,14.7,11.4,8.4,10.6,8.7,7.1,1.8,-1.0,0.15,2.4,2.5,0.0,426,122,74,50,96644,1.78,2.02,0.31,0.36,4.16,0.04,17.7
1998,8,31,243,15.2,10.9,7.5,9.9,8.3,6.8,1.2,-0.6,0.15,2.4,2.5,0.0,468,144,93,62,96541,2.16,4.16,0.31,0.36,0.23,0.96,0.93
1998,9,1,244,15.3,11.2,6.9,8.3,7.2,6.5,0.4,-1.0,0.15,2.4,2.5,0.0,343,108,81,48,96930,1.73,0.23,0.31,0.36,0.04,4.66,1.85
1998,9,2,245,18.1,13.3,7.1,9.8,8.0,6.1,-1.1,0.1,0.15,2.4,2.5,0.0,551,150,108,57,97090,2.2,0.04,0.31,0.36,0.96,8.55,1.72
1998,9,3,246,16.9,13.7,10.9,11.1,9.9,8.7,-1.3,1.2,0.15,2.4,2.5,0.0,327,95,70,38,96851,1.67,0.96,0.31,0.36,4.66,17.7,0.07
1998,9,4,247,14.8,12.0,9.0,11.5,10.0,8.2,-1.0,0.6,0.15,2.4,2.5,0.0,161,44,61,31,96640,0.78,4.66,0.31,0.36,8.55,0.93,1.99
1998,9,5,248,17.5,13.5,8.1,12.8,11.0,7.8,-2.1,2.6,0.15,2.4,2.5,0.0,316,94,50,30,96101,1.74,8.55,0.31,0.35,17.7,1.85,28.08
1998,9,6,249,13.9,13.1,12.1,12.8,12.2,11.7,0.6,0.3,0.15,2.4,2.5,0.0,53,15,13,8,95867,0.53,17.7,0.33,0.35,0.93,1.72,27.21
1998,9,7,250,17.6,14.2,11.3,12.2,11.6,11.1,-0.4,1.0,0.15,2.4,2.5,0.0,288,86,62,34,96112,1.45,0.93,0.34,0.35,1.85,0.07,0.26
1998,9,8,251,18.1,15.2,12.7,12.2,11.7,11.4,-0.9,3.1,0.15,2.4,2.5,0.0,342,98,48,31,96317,1.83,1.85,0.34,0.35,1.72,1.99,15.13
1998,9,9,252,19.9,16.2,13.5,13.5,12.6,11.8,0.2,3.3,0.15,2.4,2.5,0.0,440,116,75,42,96543,2.31,1.72,0.34,0.35,0.07,28.08,6.01
1998,9,10,253,20.1,16.4,13.2,13.7,12.6,11.7,-0.5,4.9,0.15,2.4,2.4,0.0,538,153,86,67,96398,2.52,0.07,0.33,0.35,1.99,27.21,4.48
1998,9,11,254,17.8,16.3,14.2,14.7,13.7,12.4,-0.5,3.5,0.15,2.4,2.4,0.0,177,48,49,20,95859,1.13,1.99,0.33,0.35,28.08,0.26,2.01
1998,9,12,255,18.2,15.8,12.0,15.4,13.9,11.0,-0.6,3.4,0.15,2.4,2.4,0.0,198,54,32,21,94547,1.94,28.08,0.34,0.35,27.21,15.13,0.64
1998,9,13,256,11.8,9.4,6.2,10.8,8.4,5.8,2.3,-0.8,0.15,2.4,2.4,0.0,65,16,57,20,94281,1.09,27.21,0.37,0.35,0.26,6.01,0.3
1998,9,14,257,12.6,8.7,4.2,7.0,4.2,2.8,1.8,1.1,0.15,2.4,2.4,0.0,352,100,79,52,94719,1.8,0.26,0.38,0.35,15.13,4.48,0.29
1998,9,15,258,10.6,9.2,7.8,8.5,6.6,3.7,4.2,2.9,0.15,2.4,2.4,0.0,142,36,28,14,94919,2.15,15.13,0.38,0.35,6.01,2.01,0.03
1998,9,16,259,14.1,10.5,8.5,10.7,8.3,6.7,3.0,1.5,0.15,2.4,2.4,0.0,170,42,64,28,95398,1.38,6.01,0.39,0.36,4.48,0.64,0.0
1998,9,17,260,13.6,9.7,7.0,8.2,7.2,6.2,1.8,1.5,0.15,2.4,2.4,0.0,415,113,77,51,95659,1.84,4.48,0.39,0.36,2.01,0.3,0.0
1998,9,18,261,13.5,10.0,7.8,9.6,8.1,6.9,0.7,-1.6,0.15,2.3,2.4,0.0,372,93,74,43,96757,1.51,2.01,0.39,0.36,0.64,0.29,0.1
1998,9,19,262,14.0,10.7,7.8,8.6,7.9,7.0,-0.3,-2.8,0.14,2.3,2.4,0.0,356,99,74,46,97701,1.58,0.64,0.39,0.36,0.3,0.03,0.06
1998,9,20,263,14.6,11.5,8.8,9.0,8.5,7.9,-1.5,-3.9,0.14,2.3,2.4,0.0,331,90,70,43,97923,1.48,0.3,0.39,0.36,0.29,0.0,0.27
1998,9,21,264,13.1,11.2,9.9,8.5,8.1,7.6,-2.0,-3.9,0.14,2.3,2.3,0.0,281,77,63,37,97794,1.3,0.29,0.38,0.36,0.03,0.0,9.55
1998,9,22,265,13.7,10.7,7.8,8.1,7.1,6.5,-2.1,-2.4,0.14,2.3,2.3,0.0,310,92,79,54,97491,1.45,0.03,0.38,0.36,0.0,0.1,9.97
1998,9,23,266,13.9,10.1,6.5,9.0,7.8,5.7,-1.5,-2.2,0.14,2.3,2.3,0.0,373,104,75,53,97324,1.25,0.0,0.38,0.36,0.0,0.06,0.06
1998,9,24,267,16.5,11.1,6.7,10.6,8.4,6.2,-1.4,0.0,0.14,2.3,2.3,0.0,511,137,113,72,97189,1.6,0.0,0.38,0.36,0.1,0.27,4.22
1998,9,25,268,16.6,12.5,6.7,10.8,9.3,5.9,-1.3,2.6,0.14,2.3,2.3,0.0,323,94,61,45,96622,1.34,0.1,0.37,0.36,0.06,9.55,11.55
1998,9,26,269,17.5,13.7,9.8,12.2,11.1,9.2,-0.6,2.1,0.14,2.3,2.3,0.0,279,83,63,44,96027,1.12,0.06,0.37,0.36,0.27,9.97,1.94
1998,9,27,270,17.4,14.3,11.2,13.5,12.7,10.6,-0.2,1.3,0.14,2.3,2.3,0.0,158,46,50,26,95525,0.61,0.27,0.37,0.36,9.55,0.06,0.01
1998,9,28,271,15.3,13.2,11.1,13.6,12.3,11.0,1.0,-1.6,0.14,2.2,2.3,0.0,140,36,32,19,95298,0.74,9.55,0.37,0.36,9.97,4.22,1.9
1998,9,29,272,14.6,12.5,10.9,12.7,11.3,10.2,2.1,-1.8,0.14,2.2,2.3,0.0,179,39,57,23,95533,0.92,9.97,0.38,0.36,0.06,11.55,8.7
1998,9,30,273,13.6,11.2,8.8,10.1,8.3,6.8,-1.5,-1.1,0.14,2.2,2.2,0.0,246,65,60,31,95996,1.15,0.06,0.38,0.36,4.22,1.94,3.88
1998,10,1,274,10.1,8.3,5.6,7.3,6.2,4.4,-3.0,-2.2,0.14,2.2,2.2,0.0,134,30,24,10,95934,1.14,4.22,0.38,0.36,11.55,0.01,7.41
1998,10,2,275,5.4,4.6,3.4,4.4,3.7,2.7,-1.8,-2.3,0.14,2.2,2.2,0.0,55,14,8,4,95784,1.02,11.55,0.39,0.36,1.94,1.9,2.71
1998,10,3,276,7.2,5.3,3.4,4.4,3.5,2.7,-0.1,-1.4,0.14,2.2,2.2,0.0,160,37,23,14,95881,0.75,1.94,0.39,0.36,0.01,8.7,3.0
1998,10,4,277,9.0,6.3,4.5,4.6,3.7,2.9,-1.4,-1.6,0.14,2.2,2.2,0.0,279,71,41,26,95932,0.92,0.01,0.39,0.36,1.9,3.88,4.06
1998,10,5,278,8.4,6.8,5.3,6.3,5.1,3.2,-1.5,-1.1,0.14,2.2,2.2,0.0,74,20,16,9,96113,0.52,1.9,0.39,0.36,8.7,7.41,6.28
1998,10,6,279,6.9,5.9,4.8,6.1,4.8,3.9,-2.6,-2.3,0.14,2.2,2.2,0.0,64,16,8,3,96590,0.85,8.7,0.39,0.36,3.88,2.71,1.39
1998,10,7,280,18.0,12.5,7.0,13.4,10.4,6.3,-2.3,-0.3,0.14,2.2,2.2,0.0,337,89,76,31,96512,1.25,3.88,0.4,0.36,7.41,3.0,0.82
1998,10,8,281,14.8,13.5,12.3,12.8,12.2,11.5,-1.6,2.2,0.14,2.1,2.1,0.0,117,28,24,12,96757,0.71,7.41,0.4,0.36,2.71,4.06,2.6
1998,10,9,282,14.7,12.4,9.8,11.9,11.0,9.4,0.3,2.3,0.14,2.1,2.1,0.0,231,55,67,27,96826,0.99,2.71,0.4,0.37,3.0,6.28,0.2
