YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,6,22,173,24.5,18.7,12.5,14.0,10.4,7.4,-0.1,0.0,0.2,2.7,0.7,0.0,704,263,125,93,96488,3.96,0.0,0.33,0.37,0.34,0.04,0.01
2003,6,23,174,31.2,23.3,13.7,16.6,14.2,10.9,-0.5,0.2,0.2,2.7,0.7,0.0,711,253,123,83,96214,4.15,0.34,0.32,0.37,5.52,0.0,0.0
2003,6,24,175,25.8,21.3,18.3,18.7,16.6,13.2,2.3,0.0,0.2,2.7,0.7,0.0,585,188,89,59,96680,3.46,5.52,0.32,0.37,0.04,1.79,8.08
2003,6,25,176,26.2,21.7,17.2,17.1,13.5,9.1,2.0,-0.8,0.2,2.7,0.7,0.0,700,244,123,83,96746,4.3,0.04,0.32,0.37,0.0,2.17,0.3
2003,6,26,177,25.8,20.8,14.9,13.7,10.3,8.2,-1.1,-0.7,0.2,2.7,0.7,0.0,672,247,118,84,96504,4.22,0.0,0.32,0.37,1.79,0.01,1.86
2003,6,27,178,24.5,19.8,15.7,14.3,12.1,9.2,-1.2,0.0,0.2,2.7,0.7,0.0,611,213,102,67,96399,3.75,1.79,0.31,0.37,2.17,0.0,4.04
2003,6,28,179,24.9,19.9,14.2,15.2,12.9,9.8,-0.8,0.1,0.2,2.7,0.7,0.0,626,218,113,72,96384,3.8,2.17,0.31,0.37,0.01,8.08,5.09
2003,6,29,180,26.7,21.9,14.9,15.2,13.2,11.2,-0.3,0.1,0.2,2.7,0.7,0.0,615,228,115,83,95996,3.6,0.01,0.31,0.37,0.0,0.3,0.97
2003,6,30,181,31.0,24.3,16.0,16.6,13.9,11.3,-0.7,0.3,0.2,2.7,0.7,0.0,675,242,124,88,95603,3.95,0.0,0.31,0.37,8.08,1.86,0.33
2003,7,1,182,21.7,17.9,13.1,16.0,14.1,10.4,2.4,0.0,0.2,2.7,0.7,0.0,289,82,68,36,95481,2.49,8.08,0.31,0.37,0.3,4.04,0.43
2003,7,2,183,22.4,17.8,12.5,12.1,9.7,8.7,2.8,0.6,0.2,2.6,0.7,0.0,567,215,113,73,95786,3.83,0.3,0.31,0.37,1.86,5.09,3.52
2003,7,3,184,19.3,16.9,13.9,13.3,11.4,10.2,1.9,0.7,0.2,2.6,0.7,0.0,429,181,100,69,96076,2.99,1.86,0.31,0.37,4.04,0.97,0.86
2003,7,4,185,19.2,15.8,13.5,12.4,11.1,9.9,2.8,0.7,0.2,2.6,0.7,0.0,479,169,75,59,96350,3.01,4.04,0.31,0.37,5.09,0.33,0.0
2003,7,5,186,19.5,15.6,13.1,13.1,11.7,10.0,3.6,0.5,0.2,2.6,0.7,0.0,565,153,82,45,96497,3.28,5.09,0.31,0.37,0.97,0.43,1.84
2003,7,6,187,20.7,17.2,13.9,13.8,11.8,10.6,2.6,-0.3,0.2,2.6,0.7,0.0,510,181,84,58,96787,2.98,0.97,0.31,0.37,0.33,3.52,0.0
2003,7,7,188,22.2,18.2,12.9,12.5,11.1,9.9,0.6,-0.9,0.2,2.6,0.7,0.0,615,215,110,71,97063,3.25,0.33,0.31,0.37,0.43,0.86,0.0
2003,7,8,189,23.1,19.1,14.2,13.1,11.1,9.0,0.6,-0.9,0.2,2.6,0.7,0.0,578,202,106,68,96944,3.2,0.43,0.31,0.37,3.52,0.0,0.0
2003,7,9,190,23.8,19.2,15.6,14.8,12.6,9.5,1.6,-0.4,0.2,2.6,0.7,0.0,551,174,89,58,96702,2.91,3.52,0.3,0.37,0.86,1.84,0.05
2003,7,10,191,22.9,18.6,13.8,15.3,12.5,10.4,1.7,-0.7,0.2,2.6,0.7,0.0,478,173,91,66,96705,3.07,0.86,0.3,0.37,0.0,0.0,10.55
2003,7,11,192,24.7,19.6,12.1,14.1,10.7,9.2,0.2,-0.5,0.2,2.6,0.7,0.0,619,216,115,78,96792,3.27,0.0,0.3,0.37,1.84,0.0,0.15
2003,7,12,193,24.9,20.3,15.8,16.2,14.2,12.1,1.8,-0.3,0.2,2.6,0.7,0.0,468,167,75,56,96729,2.85,1.84,0.3,0.37,0.0,0.0,0.0
2003,7,13,194,23.4,19.1,14.3,12.8,9.5,7.8,-0.4,-1.4,0.2,2.6,0.7,0.0,554,202,119,78,96764,3.28,0.0,0.3,0.36,0.0,0.05,0.0
2003,7,14,195,24.6,19.3,13.7,10.2,8.1,7.1,-3.3,-0.3,0.2,2.6,0.7,0.0,712,264,137,104,96606,3.93,0.0,0.29,0.36,0.0,10.55,0.12
2003,7,15,196,27.5,21.7,15.3,11.8,10.1,8.1,-2.7,-0.3,0.2,2.6,0.7,0.0,714,263,136,103,96276,4.0,0.0,0.29,0.36,0.05,0.15,0.72
2003,7,16,197,31.0,24.2,16.5,16.1,12.3,10.0,-1.3,-0.1,0.2,2.6,0.7,0.0,667,247,133,88,96120,3.8,0.05,0.29,0.36,10.55,0.0,2.33
2003,7,17,198,27.1,21.0,15.4,18.2,16.4,13.8,2.5,0.0,0.2,2.6,0.7,0.0,566,176,88,56,96678,3.17,10.55,0.29,0.36,0.15,0.0,15.21
2003,7,18,199,23.6,19.4,15.2,15.2,12.8,10.5,1.8,-0.6,0.19,2.6,0.7,0.0,530,194,98,70,97234,3.2,0.15,0.29,0.36,0.0,0.12,2.18
2003,7,19,200,26.9,21.6,14.1,14.4,11.7,10.4,-1.9,-0.1,0.19,2.6,0.7,0.0,669,248,124,92,97128,3.74,0.0,0.29,0.36,0.0,0.72,0.03
2003,7,20,201,29.7,23.8,17.3,15.0,12.3,10.2,-2.6,0.2,0.19,2.6,0.7,0.0,700,257,136,100,96711,3.99,0.0,0.29,0.36,0.12,2.33,2.11
2003,7,21,202,32.7,25.2,18.1,17.9,15.1,11.8,-0.8,0.5,0.19,2.5,0.7,0.0,688,239,132,85,96622,3.62,0.12,0.28,0.36,0.72,15.21,22.43
2003,7,22,203,30.2,24.9,19.9,17.9,15.4,12.9,1.2,-0.1,0.19,2.5,0.7,0.0,619,223,108,78,96814,3.5,0.72,0.28,0.36,2.33,2.18,6.67
2003,7,23,204,25.9,21.7,17.9,16.7,15.6,13.6,0.3,-0.1,0.19,2.5,0.7,0.0,576,183,96,64,96754,2.94,2.33,0.28,0.36,15.21,0.03,0.72
2003,7,24,205,29.3,21.3,15.9,17.5,14.4,8.7,-0.2,0.1,0.19,2.5,0.7,0.0,676,205,128,65,96421,3.58,15.21,0.28,0.36,2.18,2.11,6.42
2003,7,25,206,23.7,19.4,15.4,15.5,13.8,12.2,1.7,0.0,0.19,2.5,0.7,0.0,548,180,102,59,96535,3.5,2.18,0.29,0.36,0.03,22.43,2.89
2003,7,26,207,27.6,22.4,15.1,17.1,14.8,13.2,-0.2,0.2,0.19,2.5,0.7,0.0,563,207,101,71,96422,3.14,0.03,0.29,0.36,2.11,6.67,0.17
2003,7,27,208,32.7,25.4,18.0,19.4,16.0,13.1,-0.6,0.3,0.19,2.5,0.7,0.0,678,237,123,75,96253,3.91,2.11,0.29,0.36,22.43,0.72,0.0
2003,7,28,209,22.9,20.0,16.4,17.9,16.2,14.2,2.5,-0.2,0.19,2.5,0.7,0.0,455,138,67,39,96913,3.21,22.43,0.29,0.36,6.67,6.42,0.33
2003,7,29,210,21.9,18.0,15.2,15.0,12.7,9.3,1.9,0.0,0.19,2.5,0.7,0.0,393,118,76,48,97228,2.59,6.67,0.31,0.36,0.72,2.89,2.96
2003,7,30,211,23.0,18.9,13.5,14.4,12.7,11.7,0.9,-0.2,0.19,2.5,0.7,0.0,560,188,96,69,96856,3.0,0.72,0.31,0.36,6.42,0.17,5.91
2003,7,31,212,22.4,18.4,14.8,15.9,13.8,11.7,-0.2,-0.6,0.19,2.4,0.7,0.0,375,133,75,48,96505,2.54,6.42,0.31,0.36,2.89,0.0,0.01
2003,8,1,213,24.5,20.0,16.6,18.8,16.7,15.7,1.1,0.3,0.19,2.4,0.7,0.0,510,149,86,42,96797,2.64,2.89,0.31,0.36,0.17,0.33,0.0
2003,8,2,214,27.6,22.4,16.5,18.9,17.5,15.4,-0.4,0.2,0.19,2.4,0.7,0.0,609,215,98,68,96979,3.44,0.17,0.31,0.36,0.0,2.96,0.0
2003,8,3,215,30.1,24.7,18.9,20.0,18.0,16.5,-1.1,-0.2,0.19,2.4,0.7,0.0,618,217,109,70,97103,3.56,0.0,0.31,0.36,0.33,5.91,0.02
2003,8,4,216,31.7,25.9,20.2,20.8,18.6,16.6,-0.7,-0.2,0.19,2.4,0.7,0.0,627,215,104,72,97200,3.54,0.33,0.3,0.36,2.96,0.01,0.0
2003,8,5,217,31.6,25.4,19.4,21.0,19.4,17.9,-1.3,-0.3,0.19,2.4,0.7,0.0,646,214,103,66,97200,3.66,2.96,0.3,0.36,5.91,0.0,0.0
2003,8,6,218,28.4,23.5,19.7,19.6,18.8,17.5,-1.0,0.0,0.19,2.4,0.7,0.0,611,196,90,60,97133,3.44,5.91,0.3,0.36,0.01,0.0,0.0
2003,8,7,219,28.7,23.4,17.8,18.5,15.8,12.5,-0.7,0.0,0.19,2.4,0.7,0.0,660,230,127,84,97073,3.76,0.01,0.3,0.36,0.0,0.02,2.43
2003,8,8,220,30.7,25.5,19.6,17.6,15.1,12.6,0.0,0.1,0.19,2.4,0.7,0.0,659,210,114,81,96904,3.3,0.0,0.3,0.36,0.0,0.0,10.68
2003,8,9,221,30.0,24.6,17.9,17.5,14.4,11.8,-0.5,-0.2,0.19,2.4,0.7,0.0,614,211,134,85,96876,3.26,0.0,0.3,0.35,0.02,0.0,1.42
2003,8,10,222,31.8,25.9,19.8,18.7,15.8,13.0,0.1,-0.3,0.19,2.3,0.7,0.0,626,209,111,77,96629,3.3,0.02,0.29,0.35,0.0,0.0,0.14
2003,8,11,223,29.0,24.2,19.4,13.9,11.9,9.9,-2.2,-0.3,0.19,2.3,0.7,0.0,663,230,130,88,96884,3.77,0.0,0.29,0.35,0.0,2.43,5.98
2003,8,12,224,31.3,24.8,17.5,17.2,13.2,10.1,0.0,0.1,0.19,2.3,0.7,0.0,613,218,125,86,97143,3.42,0.0,0.29,0.35,0.0,10.68,0.29
2003,8,13,225,34.2,26.9,19.4,17.1,13.7,10.0,2.0,0.5,0.19,2.3,0.7,0.0,633,215,130,86,96861,3.24,0.0,0.28,0.35,2.43,1.42,0.09
2003,8,14,226,30.0,24.7,20.4,16.6,15.0,13.2,2.0,0.7,0.19,2.3,0.7,0.0,574,167,102,73,96458,2.84,2.43,0.28,0.35,10.68,0.14,0.22
2003,8,15,227,24.7,20.3,18.2,17.9,16.1,14.1,2.2,0.5,0.19,2.3,0.7,0.0,501,142,83,52,96435,3.36,10.68,0.29,0.35,1.42,5.98,0.15
2003,8,16,228,25.7,21.5,17.2,17.9,16.4,15.4,0.3,0.4,0.19,2.3,0.7,0.0,606,198,109,71,96600,2.97,1.42,0.29,0.35,0.14,0.29,0.0
2003,8,17,229,28.7,23.1,16.7,18.2,16.1,15.2,-1.6,0.2,0.19,2.3,0.7,0.0,558,195,103,72,96623,3.07,0.14,0.29,0.35,5.98,0.09,0.0
2003,8,18,230,29.3,22.1,18.0,18.4,16.8,13.7,0.7,0.4,0.19,2.3,0.7,0.0,616,172,108,66,96666,3.17,5.98,0.29,0.35,0.29,0.22,0.0
2003,8,19,231,24.9,20.7,17.5,15.4,13.7,11.5,2.4,-0.2,0.19,2.3,0.7,0.0,531,150,96,63,96961,2.64,0.29,0.29,0.35,0.09,0.15,0.0
2003,8,20,232,26.5,21.9,16.5,16.1,13.7,11.7,-0.1,-0.3,0.19,2.3,0.7,0.0,567,174,104,71,96794,2.58,0.09,0.29,0.35,0.22,0.0,0.0
2003,8,21,233,26.9,22.2,16.8,18.1,15.5,13.7,0.8,-0.4,0.19,2.3,0.7,0.0,593,195,109,67,96611,2.8,0.22,0.28,0.35,0.15,0.0,0.07
2003,8,22,234,27.4,22.8,18.6,17.3,15.2,13.6,2.2,0.3,0.19,2.2,0.7,0.0,532,183,106,70,96686,2.76,0.15,0.28,0.35,0.0,0.0,7.81
2003,8,23,235,28.0,22.1,15.8,13.3,11.8,9.8,1.8,-0.6,0.19,2.2,0.7,0.0,643,215,133,94,96744,2.98,0.0,0.28,0.35,0.0,0.0,1.29
2003,8,24,236,26.6,21.4,15.6,14.7,12.4,8.7,1.0,-0.9,0.18,2.2,0.7,0.0,562,193,112,78,96579,2.68,0.0,0.28,0.35,0.0,0.0,11.74
2003,8,25,237,24.4,19.6,15.2,10.7,9.3,8.3,-2.1,-0.8,0.18,2.2,0.7,0.0,632,209,135,94,96397,2.79,0.0,0.28,0.35,0.0,0.07,2.72
2003,8,26,238,26.0,20.4,14.2,12.5,9.9,7.2,0.7,0.0,0.18,2.2,0.7,0.0,610,187,124,87,96197,2.44,0.0,0.27,0.35,0.0,7.81,7.76
2003,8,27,239,26.1,21.0,15.7,11.3,9.4,8.3,2.7,-0.5,0.18,2.2,0.7,0.0,612,194,114,85,96029,2.6,0.0,0.27,0.35,0.07,1.29,0.28
2003,8,28,240,27.3,21.6,15.6,13.6,12.0,10.0,-0.5,-0.1,0.18,2.2,0.7,0.0,607,195,125,80,95914,2.52,0.07,0.27,0.35,7.81,11.74,0.0
2003,8,29,241,28.4,20.8,15.5,17.8,14.4,11.4,0.6,1.1,0.18,2.2,0.7,0.0,462,135,87,59,95400,2.7,7.81,0.27,0.35,1.29,2.72,0.0
2003,8,30,242,23.3,18.2,14.8,13.4,12.2,10.8,3.2,0.6,0.18,2.2,0.7,0.0,549,160,105,65,96123,2.57,1.29,0.27,0.35,11.74,7.76,0.01
2003,8,31,243,14.5,13.1,11.1,11.8,10.5,7.9,2.1,-0.1,0.18,2.2,0.7,0.0,201,73,81,48,96568,2.43,11.74,0.28,0.35,2.72,0.28,0.0
2003,9,1,244,17.3,13.2,9.6,9.5,7.9,5.8,2.1,0.0,0.18,2.2,0.7,0.0,525,148,90,71,96686,2.21,2.72,0.28,0.35,7.76,0.0,2.27
2003,9,2,245,14.9,11.8,9.5,8.7,7.4,4.9,2.3,-0.6,0.18,2.2,0.7,0.0,491,138,92,60,97121,2.48,7.76,0.29,0.35,0.28,0.0,2.36
2003,9,3,246,16.4,12.1,8.5,8.2,5.2,1.2,0.1,-0.1,0.18,2.2,0.7,0.0,580,177,134,87,97705,2.18,0.28,0.29,0.35,0.0,0.01,2.17
2003,9,4,247,19.2,14.0,8.2,9.1,6.3,5.2,0.7,0.0,0.18,2.1,0.7,0.0,592,182,121,86,97755,2.09,0.0,0.29,0.35,0.0,0.0,10.26
2003,9,5,248,21.4,15.6,9.9,9.1,7.8,6.6,-2.8,-0.1,0.18,2.1,0.7,0.0,601,193,129,93,97228,2.33,0.0,0.28,0.35,0.01,2.27,12.2
2003,9,6,249,21.8,16.7,11.3,12.6,10.2,7.5,-1.1,0.2,0.18,2.1,0.7,0.0,598,172,117,80,96851,2.02,0.01,0.28,0.35,0.0,2.36,7.98
2003,9,7,250,23.3,17.3,10.6,12.9,10.9,9.4,-1.4,0.2,0.18,2.1,0.7,0.0,541,172,117,77,96568,2.14,0.0,0.28,0.35,2.27,2.17,1.36
2003,9,8,251,20.6,16.7,12.4,13.8,11.8,9.7,0.4,0.1,0.18,2.1,0.7,0.0,455,123,91,63,95862,1.47,2.27,0.28,0.35,2.36,10.26,0.0
2003,9,9,252,21.2,16.7,13.1,13.4,12.9,11.6,-0.2,-0.1,0.18,2.1,0.7,0.0,468,114,85,43,95690,1.68,2.36,0.28,0.35,2.17,12.2,0.0
2003,9,10,253,19.0,15.5,12.5,13.4,9.9,7.0,3.0,-0.1,0.18,2.1,0.7,0.0,481,131,92,49,96346,2.33,2.17,0.28,0.35,10.26,7.98,0.0
2003,9,11,254,13.9,12.4,10.3,10.6,8.3,6.1,3.7,1.0,0.18,2.1,0.7,0.0,304,82,90,48,96455,2.43,10.26,0.29,0.35,12.2,1.36,0.0
2003,9,12,255,14.6,12.1,10.2,11.4,10.2,8.8,3.6,-0.7,0.18,2.1,0.7,0.0,302,73,63,23,97143,2.15,12.2,0.3,0.34,7.98,0.0,0.0
2003,9,13,256,15.9,12.6,11.1,12.0,10.6,9.9,1.8,-0.9,0.18,2.1,0.7,0.0,296,72,75,28,97609,1.79,7.98,0.3,0.34,1.36,0.0,0.0
2003,9,14,257,17.7,13.6,10.5,11.0,9.2,7.2,-0.8,-0.5,0.18,2.1,0.7,0.0,388,110,94,50,97805,1.76,1.36,0.31,0.34,0.0,0.0,0.0
2003,9,15,258,19.1,13.6,8.8,9.4,7.6,6.4,-2.5,-0.1,0.18,2.1,0.7,0.0,571,175,126,93,97609,1.96,0.0,0.3,0.34,0.0,0.0,0.0
2003,9,16,259,19.7,13.6,7.7,11.1,8.7,6.3,0.2,0.1,0.18,2.0,0.7,0.0,506,154,117,82,97361,1.74,0.0,0.3,0.34,0.0,0.0,7.47
2003,9,17,260,21.8,16.2,10.0,13.0,10.1,8.7,0.4,0.3,0.18,2.0,0.7,0.0,549,172,125,82,97323,1.96,0.0,0.3,0.34,0.0,0.0,1.4
2003,9,18,261,24.6,17.1,10.1,12.6,10.9,8.8,-1.7,0.2,0.18,2.0,0.7,0.0,544,164,122,81,97165,2.06,0.0,0.3,0.34,0.0,0.0,0.0
2003,9,19,262,25.5,18.8,12.7,16.8,12.8,10.1,-0.6,0.1,0.17,2.0,0.7,0.0,541,165,125,81,97171,1.95,0.0,0.3,0.34,0.0,0.0,0.0
2003,9,20,263,26.5,19.6,13.2,17.5,14.5,11.3,-1.0,0.0,0.17,2.0,0.7,0.0,532,159,117,75,97264,1.92,0.0,0.3,0.34,0.0,7.47,0.67
2003,9,21,264,25.7,20.5,15.3,17.1,15.0,13.2,0.4,0.4,0.17,2.0,0.7,0.0,519,152,106,69,97136,1.82,0.0,0.29,0.34,0.0,1.4,0.06
2003,9,22,265,25.5,19.2,13.6,16.0,14.2,12.6,0.0,0.8,0.17,1.9,0.7,0.0,535,159,124,79,96394,1.85,0.0,0.29,0.34,7.47,0.0,3.38
2003,9,23,266,21.0,15.6,11.6,14.0,11.9,10.0,2.4,0.2,0.17,1.9,0.7,0.0,411,90,81,46,96353,1.76,7.47,0.29,0.34,1.4,0.0,0.0
2003,9,24,267,14.3,11.6,9.0,9.6,7.6,5.2,0.3,-0.5,0.17,1.9,0.7,0.0,338,92,88,55,97636,1.43,1.4,0.3,0.34,0.0,0.67,0.0
2003,9,25,268,15.4,11.0,7.1,5.9,3.4,2.7,-3.4,-0.1,0.17,1.9,0.7,0.0,537,159,125,97,97839,1.79,0.0,0.3,0.34,0.0,0.06,3.49
2003,9,26,269,19.0,12.7,7.2,10.1,6.0,2.7,-1.0,0.4,0.17,1.9,0.7,0.0,531,156,134,96,97137,1.62,0.0,0.3,0.34,0.67,3.38,1.12
2003,9,27,270,19.7,14.6,9.8,12.9,9.5,7.3,0.5,0.1,0.17,1.8,0.7,0.0,458,122,107,64,96738,1.39,0.67,0.29,0.34,0.06,0.0,10.75
2003,9,28,271,20.7,14.6,8.6,11.4,9.1,7.5,-1.3,0.1,0.17,1.8,0.7,0.0,474,140,113,76,96166,1.48,0.06,0.29,0.34,3.38,0.0,50.01
2003,9,29,272,14.7,12.5,8.8,11.8,8.4,4.9,2.6,0.2,0.17,1.8,0.7,0.0,255,63,106,48,96276,1.42,3.38,0.29,0.34,0.0,3.49,4.13
2003,9,30,273,15.9,11.0,6.5,7.3,5.7,4.8,-0.9,0.0,0.17,1.8,0.7,0.0,499,141,131,88,96571,1.34,0.0,0.29,0.34,0.0,1.12,17.11
2003,10,1,274,18.1,12.8,8.1,11.2,8.3,5.4,-2.3,0.1,0.17,1.8,0.7,0.0,425,121,103,68,96251,1.07,0.0,0.29,0.34,3.49,10.75,12.76
2003,10,2,275,20.1,15.7,11.5,14.1,12.4,9.7,0.9,0.2,0.17,1.7,0.7,0.0,357,97,72,45,96321,1.33,3.49,0.29,0.34,1.12,50.01,11.64
2003,10,3,276,19.8,15.1,12.0,14.8,13.2,11.8,0.3,0.3,0.16,1.7,0.7,0.0,375,84,66,42,96050,0.98,1.12,0.3,0.34,10.75,4.13,1.04
2003,10,4,277,15.7,13.0,11.5,11.9,11.1,10.0,1.8,1.0,0.16,1.7,0.7,0.0,199,52,64,29,95593,1.34,10.75,0.3,0.34,50.01,17.11,0.76
2003,10,5,278,11.3,8.9,7.0,10.9,7.9,5.8,1.3,-1.3,0.16,1.7,0.7,0.0,51,12,20,14,95195,1.21,50.01,0.33,0.34,4.13,12.76,0.67
2003,10,6,279,10.9,7.8,5.5,5.5,3.0,-0.1,3.3,0.1,0.16,1.7,0.7,0.0,372,96,107,56,96268,1.86,4.13,0.35,0.34,17.11,11.64,0.0
2003,10,7,280,9.5,7.3,4.7,7.0,4.9,1.9,3.4,1.6,0.16,1.6,0.7,0.0,145,35,41,22,95571,2.56,17.11,0.36,0.34,12.76,1.04,0.02
2003,10,8,281,7.0,5.6,3.9,4.6,3.1,2.0,5.6,0.6,0.16,1.6,0.7,0.01,176,38,36,21,95953,2.39,12.76,0.37,0.34,11.64,0.76,0.0
2003,10,9,282,10.7,8.7,4.4,8.6,5.5,2.9,5.0,-0.9,0.16,1.6,0.7,0.0,360,80,75,31,96256,2.56,11.64,0.38,0.34,1.04,0.67,0.0
2003,10,10,283,15.0,11.9,9.9,10.1,9.1,7.6,3.2,0.5,0.16,1.6,0.7,0.0,187,34,63,26,96868,0.98,1.04,0.38,0.34,0.76,0.0,0.0
2003,10,11,284,15.9,12.6,10.6,9.6,8.7,7.4,2.4,0.4,0.16,1.6,0.7,0.0,278,52,57,26,97176,0.96,0.76,0.38,0.34,0.67,0.02,0.0
2003,10,12,285,12.7,10.9,7.5,9.7,6.8,3.1,0.3,-0.8,0.16,1.6,0.7,0.0,213,52,81,39,97320,0.84,0.67,0.38,0.34,0.0,0.0,0.0
2003,10,13,286,11.3,7.9,5.6,2.6,1.8,0.7,-2.5,-0.7,0.16,1.5,0.7,0.0,369,98,97,77,97298,1.02,0.0,0.38,0.34,0.02,0.0,2.91
2003,10,14,287,9.6,6.6,4.3,3.0,0.5,-1.5,-2.9,-0.8,0.16,1.5,0.7,0.0,369,91,95,74,97545,0.9,0.02,0.38,0.34,0.0,0.0,1.92
2003,10,15,288,9.4,5.7,2.6,1.9,0.7,-0.6,-3.0,-0.7,0.16,1.5,0.7,0.0,416,110,107,88,97828,0.88,0.0,0.37,0.34,0.0,0.0,1.18
2003,10,16,289,8.4,5.2,2.6,1.6,-0.1,-1.6,-2.8,-0.8,0.16,1.5,0.7,0.0,351,98,96,86,97763,0.82,0.0,0.37,0.34,0.0,0.0,4.12
2003,10,17,290,7.5,4.0,1.3,-0.4,-1.2,-2.4,-4.4,-0.3,0.16,1.5,0.7,0.0,448,116,120,94,97462,0.84,0.0,0.37,0.34,0.0,2.91,2.51
2003,10,18,291,10.9,5.0,0.8,-0.1,-1.4,-2.9,-3.3,-0.2,0.15,1.5,0.7,0.0,450,121,126,103,96446,0.99,0.0,0.37,0.34,0.0,1.92,0.03
2003,10,19,292,10.8,5.3,1.0,3.7,1.3,-0.8,-1.2,0.0,0.15,1.5,0.7,0.0,432,109,123,82,95791,0.77,0.0,0.37,0.34,2.91,1.18,0.0
2003,10,20,293,10.4,6.1,3.5,6.2,3.2,1.0,-1.1,-0.1,0.15,1.4,0.7,0.0,356,69,85,39,94975,0.62,2.91,0.37,0.34,1.92,4.12,0.0
2003,10,21,294,6.2,4.7,3.3,5.7,3.1,0.5,1.4,-0.2,0.15,1.4,0.7,0.0,136,34,59,33,95459,0.74,1.92,0.37,0.34,1.18,2.51,0.0
2003,10,22,295,5.8,4.3,2.4,2.2,1.5,1.3,-1.2,-0.3,0.15,1.4,0.7,0.0,145,38,59,34,96156,0.62,1.18,0.37,0.34,4.12,0.03,0.8
2003,10,23,296,4.6,2.9,0.0,1.0,-1.1,-2.9,-3.7,-1.0,0.15,1.4,0.7,0.42,229,49,49,30,95727,0.6,4.12,0.37,0.34,2.51,0.0,1.57
2003,10,24,297,2.5,0.2,-1.2,-3.1,-5.4,-7.0,0.8,-0.7,0.23,1.4,0.7,5.97,222,53,79,46,96405,0.58,2.51,0.37,0.35,0.03,0.0,0.0
2003,10,25,298,4.7,1.2,-3.5,-3.1,-4.8,-6.4,3.0,0.6,0.22,1.4,0.7,5.87,320,79,94,65,96861,0.72,0.03,0.37,0.35,0.0,0.0,9.34
2003,10,26,299,6.3,3.3,0.4,-1.8,-3.4,-4.8,1.7,0.6,0.21,1.4,0.7,5.08,322,71,96,71,96443,0.65,0.0,0.37,0.35,0.0,0.8,1.99
2003,10,27,300,5.9,1.8,-1.9,0.7,-1.2,-3.1,-0.4,-0.1,0.2,1.4,0.7,4.03,326,75,85,58,96750,0.41,0.0,0.37,0.35,0.0,1.57,0.0
2003,10,28,301,5.9,1.1,-1.3,0.7,-0.8,-2.1,-2.2,-0.1,0.19,1.4,0.7,3.1,376,88,118,73,96749,0.35,0.0,0.37,0.35,0.8,0.0,0.05
2003,10,29,302,8.1,2.9,-1.2,1.6,-0.4,-2.5,-2.0,0.0,0.17,1.4,0.7,2.33,370,90,106,57,95381,0.56,0.8,0.37,0.35,1.57,9.34,0.0
2003,10,30,303,8.0,4.7,1.3,4.4,2.7,0.1,1.0,0.8,0.16,1.4,0.7,1.52,206,46,70,35,94542,0.65,1.57,0.37,0.35,0.0,1.99,0.22
2003,10,31,304,11.3,6.0,-0.1,4.6,2.0,-1.3,-2.9,0.7,0.15,1.3,0.7,0.85,345,86,100,62,94178,0.72,0.0,0.37,0.35,9.34,0.0,0.23
2003,11,1,305,9.5,7.6,5.9,6.3,5.3,4.7,1.0,0.5,0.15,1.3,0.7,0.3,200,35,46,26,94621,0.57,9.34,0.37,0.35,1.99,0.05,0.77
2003,11,2,306,10.8,7.1,3.9,5.8,4.6,3.1,1.1,0.5,0.14,1.3,0.7,0.13,292,66,78,48,95884,0.68,1.99,0.38,0.35,0.0,0.0,0.01
2003,11,3,307,13.4,7.0,0.9,5.7,3.4,0.4,0.7,0.8,0.14,1.3,0.7,0.03,333,76,93,66,96702,0.54,0.0,0.38,0.35,0.05,0.22,0.02
2003,11,4,308,13.0,9.0,6.1,5.7,4.6,3.6,2.0,0.2,0.14,1.3,0.7,0.0,294,71,85,67,97875,0.57,0.05,0.38,0.35,0.0,0.23,0.0
2003,11,5,309,10.5,5.8,2.6,5.0,2.9,1.6,-2.7,-0.3,0.14,1.3,0.7,0.0,342,74,110,71,98176,0.45,0.0,0.37,0.35,0.22,0.77,0.0
2003,11,6,310,9.0,5.3,2.5,2.4,1.6,-0.2,-3.1,-0.3,0.14,1.3,0.7,0.0,327,71,102,72,97946,0.54,0.22,0.37,0.35,0.23,0.01,2.81
2003,11,7,311,6.8,4.6,3.2,2.6,2.1,1.6,-4.2,-0.3,0.14,1.3,0.7,0.0,175,38,89,50,97825,0.4,0.23,0.37,0.35,0.77,0.02,0.35
2003,11,8,312,9.4,6.0,3.1,3.4,2.3,0.7,-4.9,0.3,0.14,1.3,0.7,0.0,233,58,96,70,97284,0.74,0.77,0.37,0.35,0.01,0.0,0.71
2003,11,9,313,12.0,6.6,2.4,6.3,4.4,2.1,-1.9,0.0,0.14,1.3,0.7,0.0,333,79,106,74,97403,0.44,0.01,0.37,0.35,0.02,0.0,0.02
