YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,11,28,332,3.4,2.2,1.2,3.0,2.0,1.1,0.2,-0.1,0.13,1.8,2.3,0.73,86,17,18,8,97448,0.14,2.81,0.35,0.34,8.8,0.7,10.9
1995,11,29,333,4.8,2.7,1.5,2.6,1.6,0.8,1.4,-1.8,0.12,1.8,2.3,0.5,117,23,30,13,97919,0.62,8.8,0.36,0.34,1.45,0.39,7.14
1995,11,30,334,2.0,1.3,-0.3,0.7,-0.1,-2.4,1.3,-2.4,0.13,1.8,2.3,0.63,33,8,21,8,98449,0.49,1.45,0.36,0.34,0.7,0.38,6.54
1995,12,1,335,1.4,0.4,-0.9,1.1,-1.2,-3.3,-0.4,0.0,0.14,1.8,2.3,0.93,75,15,30,13,98789,0.19,0.7,0.36,0.34,0.39,3.43,0.12
1995,12,2,336,4.3,2.1,0.6,1.1,0.5,0.1,-0.7,1.7,0.13,1.8,2.3,0.98,125,30,47,23,98648,0.29,0.39,0.36,0.34,0.38,10.9,0.0
1995,12,3,337,2.9,0.9,-0.4,0.5,-0.9,-1.8,-0.5,0.8,0.13,1.8,2.3,0.94,163,33,48,34,98226,0.3,0.38,0.36,0.34,3.43,7.14,0.06
1995,12,4,338,-0.6,-1.7,-3.4,-1.8,-4.5,-6.7,1.5,-3.4,0.16,1.8,2.3,2.34,105,21,40,20,97850,0.36,3.43,0.36,0.34,10.9,6.54,3.97
1995,12,5,339,-2.0,-3.1,-3.9,-3.0,-4.5,-6.6,0.8,-2.3,0.38,1.8,2.3,10.04,67,13,13,9,97663,0.19,10.9,0.36,0.34,7.14,0.12,3.48
1995,12,6,340,-1.6,-2.4,-3.3,-2.3,-2.9,-3.7,-1.9,0.7,0.57,1.8,2.3,18.78,46,9,12,7,97876,0.07,7.14,0.36,0.34,6.54,0.0,8.98
1995,12,7,341,-1.4,-1.8,-2.3,-2.3,-2.6,-3.1,-1.8,3.1,0.57,1.8,2.3,26.83,60,11,39,15,98105,0.13,6.54,0.36,0.34,0.12,0.06,11.89
1995,12,8,342,0.9,-0.7,-2.3,-0.5,-1.5,-2.9,-1.4,3.0,0.55,1.8,2.3,28.67,71,14,46,20,98777,0.08,0.12,0.36,0.35,0.0,3.97,0.3
1995,12,9,343,1.2,-0.4,-1.4,-0.1,-1.0,-1.8,-0.7,1.3,0.52,1.8,2.3,28.31,80,15,33,16,99126,0.06,0.0,0.36,0.35,0.06,3.48,1.35
1995,12,10,344,0.2,-1.2,-2.2,-0.9,-1.7,-2.4,-0.2,0.0,0.5,1.8,2.3,27.86,67,15,41,17,99279,0.06,0.06,0.36,0.35,3.97,8.98,0.05
1995,12,11,345,1.7,-0.7,-5.6,0.1,-2.0,-6.3,1.4,-1.0,0.49,1.8,2.3,27.3,84,16,32,16,98512,0.12,3.97,0.36,0.35,3.48,11.89,0.25
1995,12,12,346,0.7,-1.2,-3.8,-0.3,-2.4,-4.6,0.0,-1.7,0.5,1.8,2.3,28.09,82,18,50,29,97989,0.21,3.48,0.36,0.35,8.98,0.3,0.2
1995,12,13,347,-1.8,-3.2,-4.5,-3.3,-4.4,-5.5,0.5,-2.6,0.53,1.8,2.3,33.47,54,11,28,10,98143,0.22,8.98,0.36,0.35,11.89,1.35,2.01
1995,12,14,348,-0.9,-2.2,-4.0,-1.3,-2.8,-4.9,0.0,-1.0,0.58,1.8,2.3,47.43,34,7,21,4,98011,0.0,11.89,0.36,0.35,0.3,0.05,1.19
1995,12,15,349,1.0,-1.3,-3.2,-1.1,-2.1,-3.6,-1.1,1.5,0.56,1.8,2.3,50.68,95,19,43,22,98504,0.05,0.3,0.36,0.35,1.35,0.25,0.88
1995,12,16,350,-0.8,-1.2,-1.7,-1.1,-1.7,-2.1,-1.9,2.4,0.54,1.8,2.3,51.75,40,8,13,6,98567,0.11,1.35,0.36,0.35,0.05,0.2,0.61
1995,12,17,351,0.9,-0.4,-1.1,-0.3,-1.1,-1.6,-1.2,2.6,0.52,1.8,2.3,52.2,57,13,35,12,98008,0.07,0.05,0.36,0.35,0.25,2.01,0.24
1995,12,18,352,2.4,0.5,-1.9,0.4,-0.4,-2.2,0.3,0.2,0.49,1.8,2.3,51.84,89,17,28,11,97499,0.01,0.25,0.36,0.35,0.2,1.19,3.63
1995,12,19,353,3.8,2.0,-0.1,0.7,-0.1,-1.1,2.1,-1.6,0.48,1.8,2.3,48.64,111,23,76,35,97303,0.04,0.2,0.36,0.35,2.01,0.88,11.33
1995,12,20,354,3.3,0.8,-3.1,0.2,-1.2,-4.3,1.2,0.8,0.46,1.8,2.3,46.84,153,29,85,36,96936,0.08,2.01,0.36,0.35,1.19,0.61,2.93
1995,12,21,355,2.1,-2.5,-4.2,0.3,-6.0,-9.0,0.0,0.0,0.46,1.8,2.3,46.24,160,32,101,47,97877,0.61,1.19,0.37,0.35,0.88,0.24,0.0
1995,12,22,356,2.3,0.1,-3.4,0.2,-2.2,-6.9,0.2,2.1,0.47,1.8,2.3,46.74,113,19,65,16,96825,0.22,0.88,0.37,0.35,0.61,3.63,0.04
1995,12,23,357,6.8,3.4,0.1,3.7,1.5,-1.4,2.2,2.4,0.46,1.8,2.3,41.16,91,18,47,36,95522,-0.36,0.61,0.37,0.35,0.24,11.33,0.22
1995,12,24,358,3.6,1.2,-0.6,1.3,-0.2,-1.8,1.8,0.7,0.45,1.8,2.3,34.5,72,16,50,29,95531,-0.06,0.24,0.38,0.35,3.63,2.93,4.68
1995,12,25,359,3.4,1.1,-1.8,2.0,0.3,-2.2,0.7,0.2,0.44,1.8,2.3,32.16,59,11,43,14,95598,-0.01,3.63,0.38,0.35,11.33,0.0,9.42
1995,12,26,360,2.2,0.5,-1.8,1.1,-0.6,-2.7,0.6,-1.9,0.45,1.7,2.3,31.58,49,10,29,13,95853,0.1,11.33,0.39,0.35,2.93,0.04,1.79
1995,12,27,361,-1.9,-3.9,-7.2,-2.8,-6.6,-11.4,1.6,-4.0,0.54,1.7,2.3,40.28,96,17,60,32,96642,0.53,2.93,0.39,0.35,0.0,0.22,0.57
1995,12,28,362,-5.2,-8.3,-14.3,-9.9,-12.4,-16.2,1.6,-2.2,0.54,1.7,2.3,40.52,137,29,94,76,97505,0.26,0.0,0.39,0.35,0.04,4.68,0.16
1995,12,29,363,-7.9,-12.4,-16.3,-10.9,-14.3,-18.2,-0.3,1.5,0.53,1.7,2.3,40.45,104,22,76,33,98096,0.06,0.04,0.39,0.35,0.22,9.42,0.12
1995,12,30,364,-6.2,-8.6,-10.6,-9.6,-11.3,-13.5,-1.3,3.0,0.53,1.7,2.3,40.47,121,25,74,34,97306,0.2,0.22,0.38,0.35,4.68,1.79,0.32
1995,12,31,365,-3.2,-5.5,-8.1,-4.4,-7.1,-9.8,-1.5,2.0,0.53,1.7,2.3,41.11,73,14,25,11,96250,0.16,4.68,0.38,0.35,9.42,0.57,0.03
1996,1,1,1,-1.1,-2.4,-3.8,-2.9,-3.6,-4.4,1.3,-2.4,0.58,1.7,2.3,51.28,45,8,15,6,96272,0.2,9.42,0.38,0.35,1.79,0.16,6.67
1996,1,2,2,-2.3,-3.3,-4.2,-4.2,-4.9,-5.6,1.1,-2.6,0.58,1.7,2.3,54.87,63,12,33,13,96660,0.24,1.79,0.38,0.35,0.57,0.12,0.92
1996,1,3,3,-3.0,-3.8,-4.5,-5.1,-6.2,-6.8,1.9,-4.1,0.58,1.7,2.3,56.13,104,20,66,38,97650,0.26,0.57,0.38,0.35,0.16,0.32,0.03
1996,1,4,4,-3.0,-5.3,-9.4,-6.3,-7.5,-10.8,1.5,-2.5,0.57,1.7,2.3,56.35,104,21,68,51,97896,0.14,0.16,0.38,0.35,0.12,0.03,0.0
1996,1,5,5,-5.6,-8.5,-12.0,-8.0,-9.9,-12.9,-0.5,1.8,0.57,1.7,2.2,56.44,89,18,66,29,97337,-0.02,0.12,0.38,0.35,0.32,6.67,0.0
1996,1,6,6,-4.3,-5.7,-7.6,-5.8,-7.4,-9.2,-1.5,4.4,0.57,1.7,2.2,56.62,79,16,56,23,96906,0.11,0.32,0.38,0.35,0.03,0.92,0.01
1996,1,7,7,-0.9,-3.1,-5.8,-2.4,-4.7,-7.1,-1.4,3.8,0.56,1.7,2.2,56.73,86,17,44,25,96834,0.14,0.03,0.38,0.35,6.67,0.03,0.0
1996,1,8,8,-0.1,-0.7,-1.5,-0.6,-1.2,-2.4,-0.5,-0.2,0.54,1.7,2.2,58.4,20,4,22,3,97559,0.06,6.67,0.38,0.35,0.92,0.0,0.0
1996,1,9,9,1.5,0.6,-0.1,0.8,0.0,-0.7,-1.2,2.3,0.52,1.7,2.2,58.34,80,14,23,8,97473,0.04,0.92,0.38,0.35,0.03,0.0,0.0
1996,1,10,10,5.1,2.7,0.4,3.5,2.0,0.3,0.1,2.7,0.5,1.7,2.2,53.36,74,15,35,14,97279,-0.42,0.03,0.38,0.35,0.0,0.01,0.0
1996,1,11,11,5.3,3.3,2.1,3.6,2.4,1.4,1.0,2.5,0.48,1.7,2.2,42.48,96,22,49,26,97059,-0.46,0.0,0.39,0.35,0.0,0.0,0.02
1996,1,12,12,6.2,4.6,3.4,5.0,4.0,2.9,0.1,3.3,0.42,1.7,2.2,31.24,104,22,38,22,96989,-0.66,0.0,0.4,0.35,0.01,0.0,0.16
1996,1,13,13,3.6,1.9,-1.6,3.6,1.3,-2.2,-1.0,1.8,0.36,1.7,2.2,21.6,88,19,50,15,97855,-0.08,0.01,0.41,0.35,0.0,0.0,0.52
1996,1,14,14,3.0,-1.1,-4.1,0.0,-2.3,-4.6,-0.6,1.8,0.33,1.7,2.2,19.18,214,42,94,51,98482,0.15,0.0,0.41,0.36,0.0,0.0,0.74
1996,1,15,15,1.5,-1.1,-2.9,-1.4,-2.7,-4.2,-0.9,1.4,0.32,1.7,2.2,18.27,122,27,60,36,98964,0.22,0.0,0.41,0.36,0.0,0.02,0.15
1996,1,16,16,0.8,-2.6,-5.3,-3.5,-4.7,-7.2,0.5,-0.3,0.31,1.7,2.2,17.81,171,36,92,55,99084,0.17,0.0,0.4,0.36,0.0,0.16,1.91
1996,1,17,17,1.9,-3.2,-5.8,-3.8,-6.6,-10.5,0.2,0.8,0.3,1.7,2.2,17.42,225,49,104,66,98911,0.14,0.0,0.4,0.36,0.02,0.52,12.08
1996,1,18,18,-0.5,-3.4,-5.5,-4.0,-5.7,-7.1,0.0,-0.2,0.3,1.7,2.2,17.16,146,28,52,33,98205,0.09,0.02,0.4,0.36,0.16,0.74,3.41
1996,1,19,19,-0.7,-3.5,-6.1,-5.4,-6.4,-7.8,0.4,-1.7,0.3,1.7,2.2,17.05,198,43,72,40,97769,0.18,0.16,0.4,0.36,0.52,0.15,0.72
1996,1,20,20,-2.5,-3.8,-4.9,-5.7,-6.7,-7.2,-1.3,0.1,0.3,1.7,2.2,17.25,109,24,34,22,97911,0.23,0.52,0.39,0.36,0.74,1.91,5.66
1996,1,21,21,-1.2,-3.2,-4.5,-3.6,-4.8,-6.7,-1.3,1.3,0.32,1.7,2.2,17.85,90,22,45,24,98256,0.12,0.74,0.39,0.36,0.15,12.08,3.98
1996,1,22,22,-1.9,-3.6,-4.6,-5.0,-5.4,-6.2,-1.4,1.9,0.32,1.7,2.2,17.99,102,23,29,18,98314,0.2,0.15,0.39,0.36,1.91,3.41,0.32
1996,1,23,23,-4.8,-5.3,-5.7,-6.4,-7.7,-8.2,-2.7,3.7,0.34,1.7,2.2,18.49,67,15,29,14,98065,0.34,1.91,0.39,0.37,12.08,0.72,0.33
1996,1,24,24,-5.7,-6.3,-7.9,-7.4,-8.0,-8.9,-2.8,1.7,0.46,1.7,2.2,24.22,41,9,12,9,97635,0.23,12.08,0.39,0.37,3.41,5.66,0.0
1996,1,25,25,-8.0,-8.8,-9.5,-9.0,-10.3,-11.2,-2.0,1.1,0.58,1.7,2.2,34.0,80,17,30,12,97397,0.1,3.41,0.39,0.37,0.72,3.98,0.0
1996,1,26,26,-5.6,-7.3,-9.4,-7.0,-8.6,-10.4,-1.1,0.9,0.57,1.6,2.2,35.06,73,16,18,8,97406,0.07,0.72,0.38,0.37,5.66,0.32,0.03
1996,1,27,27,-3.0,-4.4,-5.9,-5.1,-5.9,-6.9,0.9,-1.6,0.57,1.6,2.2,36.27,62,13,10,2,97648,0.22,5.66,0.38,0.37,3.98,0.33,1.72
1996,1,28,28,-3.5,-5.0,-5.8,-6.3,-6.9,-7.4,1.1,-2.1,0.59,1.6,2.2,44.08,93,19,25,9,97915,0.23,3.98,0.38,0.37,0.32,0.0,0.86
1996,1,29,29,-1.8,-4.2,-6.8,-3.3,-5.4,-7.9,0.1,-0.2,0.59,1.6,2.2,44.64,91,18,28,12,98089,0.06,0.32,0.38,0.37,0.33,0.0,0.03
1996,1,30,30,-3.9,-7.2,-14.7,-5.4,-9.1,-16.6,1.1,-1.2,0.58,1.6,2.2,45.16,168,37,96,54,98641,0.04,0.33,0.38,0.37,0.0,0.03,0.22
1996,1,31,31,-5.4,-11.5,-16.4,-8.4,-13.4,-18.3,0.8,0.5,0.58,1.6,2.2,45.17,154,36,78,44,98883,0.03,0.0,0.38,0.37,0.0,1.72,1.04
1996,2,1,32,-3.3,-10.3,-16.6,-7.7,-12.8,-18.3,-0.5,3.0,0.57,1.6,2.2,45.17,178,41,91,54,98464,0.06,0.0,0.38,0.37,0.03,0.86,1.93
1996,2,2,33,-2.6,-7.9,-11.3,-5.5,-9.9,-13.1,-0.6,0.7,0.57,1.6,2.2,45.12,140,31,59,35,97350,0.07,0.03,0.38,0.37,1.72,0.03,0.0
1996,2,3,34,1.3,-3.4,-10.2,-1.3,-5.5,-11.7,0.8,-0.4,0.56,1.6,2.2,45.3,98,22,30,13,96832,0.05,1.72,0.38,0.37,0.86,0.22,0.2
1996,2,4,35,-0.1,-2.2,-6.2,-1.6,-3.8,-7.7,0.4,-1.9,0.55,1.6,2.2,45.96,126,28,56,30,97023,0.2,0.86,0.38,0.37,0.03,1.04,1.86
1996,2,5,36,-5.1,-7.3,-9.4,-8.4,-9.6,-11.0,1.2,-2.7,0.54,1.6,2.2,46.21,186,45,89,58,97013,0.07,0.03,0.37,0.37,0.22,1.93,0.57
1996,2,6,37,-5.7,-9.7,-14.5,-9.6,-12.5,-16.4,0.3,-0.2,0.53,1.6,2.2,46.21,198,43,104,52,96400,0.11,0.22,0.37,0.37,1.04,0.0,1.51
1996,2,7,38,-4.4,-7.6,-10.7,-7.3,-9.8,-12.7,-0.9,1.0,0.53,1.6,2.2,46.68,135,33,47,20,96330,0.13,1.04,0.37,0.37,1.93,0.2,0.9
1996,2,8,39,-4.8,-6.7,-8.1,-7.6,-8.7,-10.8,0.0,-1.7,0.54,1.6,2.2,48.18,109,26,44,23,96401,0.21,1.93,0.37,0.37,0.0,1.86,0.27
1996,2,9,40,-5.5,-8.2,-12.2,-10.1,-11.7,-14.7,1.9,-4.8,0.54,1.6,2.2,48.75,204,49,91,68,97663,0.32,0.0,0.37,0.37,0.2,0.57,1.42
1996,2,10,41,-5.7,-10.1,-14.8,-9.2,-12.8,-17.3,-0.2,0.8,0.54,1.6,2.2,48.63,190,44,72,45,97816,0.07,0.2,0.37,0.37,1.86,1.51,0.23
1996,2,11,42,-1.0,-5.3,-8.1,-4.8,-7.5,-10.0,-0.9,1.6,0.54,1.6,2.2,49.49,186,41,61,30,97701,0.2,1.86,0.37,0.37,0.57,0.9,0.31
1996,2,12,43,-0.7,-4.7,-10.2,-2.6,-6.6,-11.9,-1.0,2.8,0.54,1.6,2.2,50.78,209,49,81,43,97175,0.11,0.57,0.37,0.37,1.51,0.27,27.52
1996,2,13,44,2.9,0.4,-2.2,0.4,-0.9,-2.6,-0.1,2.1,0.53,1.6,2.2,51.24,111,24,54,23,95954,0.05,1.51,0.37,0.37,0.9,1.42,0.75
1996,2,14,45,1.8,-0.6,-2.9,-1.3,-2.7,-5.2,1.7,-3.3,0.52,1.6,2.1,51.13,149,34,54,34,97102,0.37,0.9,0.37,0.37,0.27,0.23,0.01
1996,2,15,46,-1.3,-3.8,-8.8,-5.8,-7.1,-10.8,1.8,-3.8,0.51,1.6,2.1,51.25,175,45,69,55,98537,0.56,0.27,0.37,0.37,1.42,0.31,0.06
1996,2,16,47,2.5,-2.9,-11.5,-0.2,-6.2,-13.7,2.5,0.7,0.5,1.6,2.2,51.09,132,28,47,18,97629,0.3,1.42,0.37,0.37,0.23,27.52,0.04
1996,2,17,48,5.8,3.0,0.9,-0.1,-1.4,-2.9,4.1,-1.1,0.49,1.6,2.2,47.99,219,57,91,64,96818,0.65,0.23,0.37,0.37,0.31,0.75,0.04
1996,2,18,49,5.1,2.0,-1.9,-2.2,-3.1,-4.2,1.7,2.0,0.47,1.6,2.2,43.39,222,57,82,59,96761,0.79,0.31,0.37,0.37,27.52,0.01,0.0
1996,2,19,50,1.7,0.4,-0.7,0.6,-0.5,-1.9,0.4,0.1,0.52,1.6,2.2,49.31,46,11,37,12,95668,0.06,27.52,0.38,0.37,0.75,0.06,0.0
1996,2,20,51,3.3,0.3,-2.7,-1.1,-2.6,-4.8,2.2,-2.2,0.58,1.6,2.2,65.59,207,54,100,65,96190,0.33,0.75,0.38,0.37,0.01,0.04,0.0
1996,2,21,52,-1.7,-3.4,-6.0,-4.3,-6.5,-8.6,1.6,-3.7,0.56,1.6,2.2,64.87,216,54,82,57,96790,0.46,0.01,0.38,0.37,0.06,0.04,0.0
1996,2,22,53,-1.9,-5.6,-8.5,-8.1,-9.6,-11.9,1.6,-2.8,0.55,1.6,2.2,64.56,213,46,74,56,97137,0.37,0.06,0.38,0.37,0.04,0.0,0.0
1996,2,23,54,-3.8,-7.8,-11.1,-8.8,-11.3,-13.5,1.1,-2.6,0.55,1.6,2.2,64.36,231,57,81,60,97420,0.22,0.04,0.38,0.37,0.04,0.0,2.3
1996,2,24,55,-1.9,-7.6,-13.2,-7.5,-11.8,-15.7,1.8,-1.7,0.54,1.6,2.2,64.17,219,53,84,57,97468,0.34,0.04,0.37,0.37,0.0,0.0,3.16
1996,2,25,56,3.0,-5.2,-14.6,-3.9,-9.4,-17.3,0.5,2.0,0.54,1.6,2.2,63.9,254,68,98,66,97703,0.23,0.0,0.37,0.37,0.0,0.0,1.17
1996,2,26,57,4.1,-1.5,-7.1,-0.5,-4.2,-8.8,-1.2,3.4,0.53,1.6,2.2,63.02,242,62,80,63,97896,0.2,0.0,0.37,0.37,0.0,0.0,1.17
1996,2,27,58,4.1,-1.4,-6.5,-0.3,-3.6,-8.2,-1.0,1.6,0.51,1.7,2.2,61.02,267,69,95,64,98022,0.08,0.0,0.37,0.37,0.0,2.3,0.04
1996,2,28,59,2.6,-1.4,-4.9,-1.4,-3.2,-5.9,-0.5,0.1,0.5,1.7,2.2,58.86,229,62,99,57,98301,0.12,0.0,0.38,0.37,0.0,3.16,2.68
1996,2,29,60,5.1,-0.5,-7.2,-1.1,-4.0,-8.5,1.7,-1.6,0.49,1.7,2.2,56.45,284,71,98,55,98121,0.34,0.0,0.38,0.37,2.3,1.17,3.55
1996,3,1,61,2.3,0.0,-2.9,-0.3,-3.9,-8.1,2.7,-3.5,0.48,1.7,2.2,54.84,152,38,79,46,97238,0.82,2.3,0.38,0.37,3.16,1.17,0.17
1996,3,2,62,-0.2,-2.3,-3.6,-4.5,-6.4,-7.8,2.7,-4.0,0.49,1.7,2.2,55.67,245,54,81,58,97138,0.82,3.16,0.38,0.37,1.17,0.04,0.84
1996,3,3,63,-0.9,-3.3,-5.6,-6.4,-7.3,-8.5,1.8,-3.4,0.51,1.7,2.2,57.35,268,69,94,65,97217,0.66,1.17,0.38,0.37,1.17,2.68,0.0
1996,3,4,64,-2.2,-5.4,-9.1,-8.6,-9.9,-13.0,1.8,-3.0,0.52,1.7,2.2,57.93,198,55,95,62,97539,0.58,1.17,0.38,0.37,0.04,3.55,0.77
1996,3,5,65,1.9,-3.5,-10.1,-4.7,-9.5,-14.7,2.4,-1.6,0.52,1.7,2.2,57.89,298,81,111,63,97889,0.66,0.04,0.38,0.37,2.68,0.17,9.56
1996,3,6,66,3.1,0.6,-2.8,-0.7,-2.1,-4.2,1.5,-1.2,0.51,1.7,2.2,57.34,137,37,64,27,97860,0.21,2.68,0.38,0.37,3.55,0.84,4.81
1996,3,7,67,2.7,-0.2,-2.5,0.2,-2.1,-5.2,-1.4,1.4,0.51,1.7,2.2,58.46,184,47,89,40,98094,0.18,3.55,0.38,0.37,0.17,0.0,0.0
1996,3,8,68,2.0,-1.4,-3.9,-4.0,-5.3,-6.4,-1.4,0.9,0.5,1.7,2.2,57.59,260,60,79,51,98690,0.39,0.17,0.38,0.37,0.84,0.77,0.09
1996,3,9,69,0.8,-1.8,-4.3,-3.8,-5.5,-6.7,-1.3,0.8,0.5,1.7,2.2,57.64,193,45,66,35,98758,0.39,0.84,0.38,0.37,0.0,9.56,0.56
1996,3,10,70,1.4,-2.4,-5.3,-4.9,-6.7,-9.0,0.7,-2.1,0.49,1.7,2.2,57.27,308,87,106,66,98426,0.57,0.0,0.38,0.37,0.77,4.81,0.25
1996,3,11,71,-0.5,-3.7,-6.7,-6.7,-8.7,-10.3,0.0,-0.3,0.48,1.7,2.2,56.78,182,49,58,44,97537,0.53,0.77,0.38,0.37,9.56,0.0,0.4
1996,3,12,72,-1.4,-3.4,-5.0,-3.5,-5.7,-7.6,-2.6,0.5,0.52,1.7,2.2,61.22,97,23,35,18,97131,0.3,9.56,0.38,0.37,4.81,0.09,0.64
1996,3,13,73,0.7,-2.2,-5.2,-1.2,-3.6,-6.5,-1.2,1.8,0.57,1.7,2.2,69.49,136,33,79,25,96966,0.12,4.81,0.38,0.37,0.0,0.56,0.0
1996,3,14,74,3.5,-1.4,-6.6,0.6,-3.2,-8.0,-0.5,1.1,0.56,1.7,2.2,69.86,261,70,79,45,97123,-0.01,0.0,0.38,0.37,0.09,0.25,0.02
1996,3,15,75,5.0,2.2,-0.2,1.8,0.7,-0.5,-1.6,2.4,0.52,1.7,2.2,65.46,202,54,34,18,97253,0.0,0.09,0.38,0.37,0.56,0.4,3.76
1996,3,16,76,4.2,2.1,0.7,1.4,0.4,-0.9,-1.4,1.7,0.48,1.7,2.3,58.35,155,37,21,10,97183,0.12,0.56,0.39,0.37,0.25,0.64,0.38
1996,3,17,77,6.6,2.8,-1.1,3.2,1.4,-1.5,-0.3,1.3,0.44,1.7,2.3,50.99,262,65,46,22,97423,-0.01,0.25,0.39,0.37,0.4,0.0,4.24
1996,3,18,78,5.8,3.0,-0.2,3.1,1.9,-0.7,-0.2,0.1,0.41,1.8,2.3,43.52,174,45,32,10,97638,0.01,0.4,0.4,0.37,0.64,0.02,0.08
1996,3,19,79,4.9,2.4,-2.4,2.5,-0.2,-4.4,-0.5,0.7,0.38,1.8,2.3,37.43,272,60,74,28,97580,0.29,0.64,0.4,0.37,0.0,3.76,0.79
1996,3,20,80,6.9,1.3,-3.6,-1.0,-3.2,-5.6,0.3,2.1,0.36,1.8,2.3,31.91,369,112,94,68,97201,0.58,0.0,0.41,0.37,0.02,0.38,1.28
1996,3,21,81,8.4,2.8,-3.4,0.7,-2.1,-6.4,-0.5,2.5,0.33,1.8,2.3,25.8,415,112,85,52,97384,0.63,0.02,0.41,0.38,3.76,4.24,0.0
1996,3,22,82,5.1,2.6,0.5,2.2,0.2,-2.8,-0.7,1.7,0.31,1.8,2.3,21.3,259,59,53,24,97639,0.5,3.76,0.41,0.38,0.38,0.08,0.39
1996,3,23,83,7.5,4.1,1.0,3.0,1.9,0.3,-0.5,1.4,0.29,1.8,2.3,17.34,250,60,36,15,98052,0.39,0.38,0.41,0.38,4.24,0.79,3.39
1996,3,24,84,10.7,6.7,3.1,7.5,4.7,1.7,0.4,1.5,0.26,1.8,2.3,12.01,282,80,47,20,97811,0.63,4.24,0.42,0.38,0.08,1.28,0.57
1996,3,25,85,6.9,4.8,1.3,5.0,1.7,-0.5,0.7,-2.9,0.21,1.8,2.3,6.41,321,104,66,37,97986,1.03,0.08,0.42,0.38,0.79,0.0,2.35
1996,3,26,86,8.3,4.9,-1.1,4.0,1.9,-1.8,-0.1,2.9,0.18,1.8,2.4,3.73,357,92,55,37,97198,0.74,0.79,0.41,0.38,1.28,0.39,28.34
1996,3,27,87,5.1,2.9,-1.2,3.9,-1.5,-9.2,1.5,-3.7,0.16,1.9,2.4,2.0,303,75,86,38,96959,1.18,1.28,0.41,0.39,0.0,3.39,8.97
1996,3,28,88,5.8,1.0,-3.3,-6.1,-7.5,-10.0,1.0,-3.2,0.16,1.9,2.4,1.54,623,194,130,103,97206,1.8,0.0,0.41,0.39,0.39,0.57,22.88
1996,3,29,89,7.8,2.2,-3.7,-2.3,-5.2,-8.3,2.3,-1.1,0.15,1.9,2.4,1.14,504,159,105,73,96826,1.61,0.39,0.4,0.39,3.39,2.35,2.1
1996,3,30,90,7.6,2.3,-1.7,1.3,-2.5,-5.2,1.5,-0.1,0.15,1.9,2.4,0.93,574,164,117,69,96766,1.51,3.39,0.4,0.39,0.57,28.34,0.0
1996,3,31,91,5.0,1.4,-2.7,-2.8,-5.3,-9.0,2.6,-1.8,0.16,1.9,2.4,1.01,587,177,115,86,97018,1.94,0.57,0.4,0.39,2.35,8.97,0.0
1996,4,1,92,6.9,1.9,-2.4,1.3,-3.0,-7.5,-0.7,2.1,0.17,1.9,2.4,1.33,307,82,74,37,96960,0.8,2.35,0.4,0.39,28.34,22.88,0.1
1996,4,2,93,2.1,0.9,-0.8,1.8,0.4,-2.0,0.4,-2.3,0.34,1.9,2.4,9.57,54,16,11,5,96752,0.25,28.34,0.4,0.39,8.97,2.1,0.9
1996,4,3,94,2.0,0.3,-1.0,-1.1,-1.9,-2.8,2.8,-3.8,0.58,1.9,2.4,27.31,153,45,49,15,97262,0.81,8.97,0.4,0.39,22.88,0.0,0.04
1996,4,4,95,2.6,1.3,0.3,0.3,-0.5,-1.2,3.4,-3.5,0.57,2.0,2.4,34.35,62,18,9,1,97553,0.47,22.88,0.4,0.39,2.1,0.0,3.52
1996,4,5,96,7.6,3.6,1.4,3.7,1.6,-0.1,2.3,-2.6,0.52,2.0,2.5,26.36,285,73,71,28,97659,0.18,2.1,0.42,0.39,0.0,0.1,0.83
1996,4,6,97,11.2,4.9,-0.9,6.6,2.8,-1.7,1.0,-1.4,0.4,2.0,2.5,14.37,452,137,90,61,97637,0.69,0.0,0.43,0.4,0.0,0.9,0.27
1996,4,7,98,13.2,7.1,-1.3,7.0,3.2,-1.7,0.5,-0.9,0.27,2.0,2.5,6.33,569,182,117,76,97806,1.56,0.0,0.42,0.4,0.1,0.04,15.69
1996,4,8,99,14.5,8.3,0.5,5.7,3.1,-0.4,0.1,-0.2,0.2,2.0,2.5,2.52,611,192,116,79,98038,1.96,0.1,0.42,0.4,0.9,3.52,10.67
1996,4,9,100,13.9,8.5,2.1,6.8,4.2,0.7,1.8,-2.0,0.17,2.0,2.5,0.91,531,175,107,72,97948,2.04,0.9,0.42,0.4,0.04,0.83,0.27
1996,4,10,101,11.7,7.3,2.4,3.0,1.8,0.3,0.9,-2.3,0.16,2.0,2.5,0.26,546,184,110,80,97676,2.17,0.04,0.41,0.4,3.52,0.27,0.0
1996,4,11,102,12.6,7.6,-0.2,5.7,2.5,-1.4,0.6,-0.1,0.15,2.0,2.5,0.09,553,176,119,63,97120,2.06,3.52,0.4,0.4,0.83,15.69,0.0
