YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,4,3,93,13.9,7.8,1.9,6.0,2.4,-0.5,0.2,0.5,0.22,2.2,2.2,85.34,576,176,124,73,95258,1.59,0.0,0.4,0.43,12.24,0.03,0.01
1999,4,4,94,12.1,7.1,1.9,7.1,4.3,-0.3,1.3,1.0,0.22,2.2,2.2,80.33,452,116,81,43,95495,1.2,12.24,0.4,0.43,2.47,13.26,11.13
1999,4,5,95,11.9,7.6,3.9,6.6,5.2,2.0,1.2,0.8,0.21,2.2,2.2,74.54,466,127,77,45,95932,1.36,2.47,0.4,0.43,0.03,9.74,6.64
1999,4,6,96,16.5,9.3,1.5,7.8,4.1,-0.3,0.6,1.2,0.21,2.3,2.2,69.26,578,177,111,71,95574,1.8,0.03,0.39,0.43,13.26,0.88,10.76
1999,4,7,97,12.0,6.3,3.7,8.7,4.9,2.0,1.1,0.8,0.21,2.3,2.2,64.39,308,84,66,32,94662,1.19,13.26,0.39,0.43,9.74,0.01,0.86
1999,4,8,98,8.0,5.0,1.9,6.3,3.8,1.6,1.1,0.1,0.22,2.3,2.2,62.86,403,92,60,30,94875,1.06,9.74,0.4,0.43,0.88,11.13,1.19
1999,4,9,99,9.6,5.9,1.6,3.7,2.5,1.3,0.2,0.1,0.22,2.4,2.2,60.18,455,118,73,42,95395,1.31,0.88,0.4,0.43,0.01,6.64,9.53
1999,4,10,100,11.8,6.7,0.8,4.3,2.2,0.2,-0.1,0.4,0.22,2.4,2.2,56.75,463,155,105,65,95040,1.51,0.01,0.39,0.42,11.13,10.76,1.48
1999,4,11,101,9.4,6.4,3.4,8.1,4.7,0.9,2.0,0.6,0.21,2.4,2.2,53.08,261,73,35,23,94672,1.39,11.13,0.39,0.42,6.64,0.86,6.59
1999,4,12,102,10.8,6.6,1.5,5.6,3.4,1.1,0.4,-0.1,0.21,2.4,2.2,48.0,455,150,90,50,93875,1.65,6.64,0.39,0.42,10.76,1.19,5.77
1999,4,13,103,9.5,5.0,1.3,5.2,2.7,-0.6,1.6,0.6,0.22,2.5,2.2,45.9,507,120,97,50,93291,1.64,10.76,0.4,0.42,0.86,9.53,1.09
1999,4,14,104,11.8,5.5,-0.5,1.6,-0.6,-1.8,-0.3,0.7,0.22,2.5,2.2,43.23,622,196,132,90,93355,2.25,0.86,0.4,0.42,1.19,1.48,6.23
1999,4,15,105,8.0,4.5,1.2,3.1,1.0,-1.5,0.8,0.1,0.22,2.5,2.2,40.45,402,133,82,55,93534,1.07,1.19,0.39,0.42,9.53,6.59,1.37
1999,4,16,106,4.3,1.6,0.2,1.9,0.1,-0.8,0.9,-0.2,0.23,2.5,2.2,41.11,325,78,41,19,93734,1.07,9.53,0.39,0.42,1.48,5.77,0.45
1999,4,17,107,6.9,2.8,-0.1,0.5,-0.7,-1.8,1.7,0.3,0.27,2.6,2.2,43.66,471,133,84,48,93588,1.66,1.48,0.39,0.42,6.59,1.09,4.79
1999,4,18,108,7.9,3.3,-0.6,3.4,0.7,-1.8,1.7,0.0,0.26,2.6,2.2,42.26,565,159,98,61,94284,1.45,6.59,0.39,0.42,5.77,6.23,1.36
1999,4,19,109,7.7,3.1,-1.2,3.0,0.4,-2.4,1.0,0.3,0.25,2.6,2.2,40.17,564,176,109,74,94798,1.77,5.77,0.39,0.42,1.09,1.37,0.1
1999,4,20,110,9.3,4.3,-2.0,1.4,-0.8,-2.6,0.0,0.3,0.24,2.6,2.2,38.14,609,196,115,78,94697,2.24,1.09,0.39,0.42,6.23,0.45,5.99
1999,4,21,111,12.9,7.4,1.5,9.0,4.2,-1.1,-0.1,0.8,0.23,2.7,2.2,34.59,277,76,53,27,94189,0.73,6.23,0.39,0.42,1.37,4.79,0.91
1999,4,22,112,13.5,8.1,3.2,8.5,5.4,2.7,0.2,0.8,0.22,2.7,2.2,29.55,443,153,82,58,94640,1.55,1.37,0.39,0.42,0.45,1.36,0.82
1999,4,23,113,14.6,8.2,1.5,7.5,4.7,0.5,-0.7,0.4,0.22,2.7,2.2,24.27,624,205,108,80,94571,2.07,0.45,0.39,0.42,4.79,0.1,10.16
1999,4,24,114,14.1,8.0,0.9,8.5,5.5,0.5,0.7,0.1,0.2,2.7,2.2,19.39,579,180,105,61,94564,1.79,4.79,0.39,0.42,1.36,5.99,3.41
1999,4,25,115,14.2,9.4,4.8,9.0,6.7,4.4,0.1,0.3,0.2,2.7,2.2,14.75,546,174,107,59,94664,1.94,1.36,0.39,0.42,0.1,0.91,1.39
1999,4,26,116,16.7,10.2,1.2,7.6,5.1,0.8,-1.2,0.0,0.19,2.8,2.2,10.97,668,227,128,92,94457,2.71,0.1,0.39,0.42,5.99,0.82,0.17
1999,4,27,117,16.3,10.2,2.5,11.6,7.1,1.8,-0.4,0.0,0.19,2.8,2.2,7.36,594,203,103,71,94544,2.28,5.99,0.38,0.42,0.91,10.16,0.62
1999,4,28,118,16.2,11.3,5.0,10.8,8.5,4.8,-0.6,-0.3,0.17,2.8,2.2,4.1,605,187,95,61,94939,2.25,0.91,0.38,0.42,0.82,3.41,3.48
1999,4,29,119,20.1,13.1,3.5,11.6,8.3,3.0,-1.3,-0.3,0.16,2.8,2.2,1.97,713,245,124,90,94404,3.08,0.82,0.38,0.42,10.16,1.39,10.14
1999,4,30,120,15.6,11.7,8.0,12.3,9.9,7.3,1.1,0.1,0.16,2.9,2.2,0.78,388,115,61,39,94630,2.0,10.16,0.38,0.42,3.41,0.17,2.01
1999,5,1,121,18.5,12.8,7.1,11.7,9.2,6.2,0.6,0.6,0.15,2.9,2.2,0.32,603,209,109,66,94918,3.01,3.41,0.38,0.42,1.39,0.62,20.69
1999,5,2,122,18.6,12.8,6.0,11.4,9.2,5.4,0.1,0.3,0.15,2.9,2.2,0.12,634,211,111,78,95018,2.97,1.39,0.38,0.42,0.17,3.48,2.7
1999,5,3,123,20.8,14.1,4.6,12.7,9.3,4.2,-0.8,-0.1,0.15,2.9,2.2,0.04,698,251,127,93,94954,3.39,0.17,0.37,0.42,0.62,10.14,0.92
1999,5,4,124,19.4,13.5,7.8,12.3,10.0,7.2,-2.5,0.1,0.15,2.9,2.2,0.0,543,160,91,55,94277,2.19,0.62,0.37,0.42,3.48,2.01,22.47
1999,5,5,125,15.6,12.2,9.7,10.7,9.4,7.4,-1.8,-0.5,0.15,3.0,2.2,0.0,381,122,60,34,94328,2.28,3.48,0.36,0.41,10.14,20.69,23.13
1999,5,6,126,12.3,10.6,8.8,12.1,9.9,7.4,-0.6,-0.3,0.15,3.0,2.2,0.0,180,58,28,19,94897,1.14,10.14,0.36,0.41,2.01,2.7,11.6
1999,5,7,127,18.7,13.1,7.5,12.6,10.6,7.3,-0.6,0.2,0.15,3.0,2.2,0.0,649,215,112,73,94689,2.89,2.01,0.37,0.41,20.69,0.92,12.5
1999,5,8,128,19.8,12.6,8.1,12.6,10.0,6.3,1.1,0.4,0.16,3.0,2.2,0.0,627,170,98,50,94589,2.79,20.69,0.37,0.41,2.7,22.47,7.23
1999,5,9,129,16.9,12.8,8.6,12.1,9.6,6.9,-0.2,0.2,0.16,3.1,2.2,0.0,553,166,110,60,95138,2.77,2.7,0.38,0.41,0.92,23.13,1.29
1999,5,10,130,22.9,15.4,5.9,13.9,9.0,4.4,0.3,0.6,0.16,3.1,2.2,0.0,735,256,131,89,94903,3.9,0.92,0.37,0.41,22.47,11.6,0.01
1999,5,11,131,17.1,13.0,10.4,13.4,11.0,8.8,0.7,0.2,0.16,3.1,2.2,0.0,536,102,66,30,94825,1.96,22.47,0.38,0.41,23.13,12.5,0.0
1999,5,12,132,16.4,13.2,10.9,13.0,11.8,10.8,0.9,0.5,0.16,3.1,2.2,0.0,347,90,56,28,94546,1.74,23.13,0.4,0.41,11.6,7.23,0.15
1999,5,13,133,16.3,12.7,9.8,10.8,10.1,9.4,1.2,0.2,0.16,3.2,2.2,0.0,473,142,81,44,94552,2.67,11.6,0.41,0.41,12.5,1.29,22.99
1999,5,14,134,13.0,11.1,9.4,11.5,10.1,8.9,0.7,0.5,0.16,3.2,2.2,0.0,188,64,52,27,94308,1.5,12.5,0.42,0.41,7.23,0.01,35.17
1999,5,15,135,14.1,10.8,7.2,11.2,8.5,6.3,1.6,-0.3,0.16,3.2,2.2,0.0,481,154,89,50,94399,2.75,7.23,0.42,0.41,1.29,0.0,14.98
1999,5,16,136,12.7,8.9,5.8,6.3,3.8,2.1,-0.3,-0.8,0.16,3.2,2.2,0.0,510,181,108,65,94804,3.05,1.29,0.42,0.41,0.01,0.15,3.09
1999,5,17,137,19.0,12.1,4.2,8.6,6.1,1.9,-2.0,-0.3,0.16,3.2,2.2,0.0,720,244,114,82,94605,3.59,0.01,0.41,0.41,0.0,22.99,0.0
1999,5,18,138,19.6,13.6,7.3,10.9,9.0,5.7,-2.3,-0.4,0.16,3.2,2.2,0.0,742,255,114,84,94543,3.48,0.0,0.4,0.41,0.15,35.17,4.07
1999,5,19,139,23.7,16.6,10.0,11.9,9.7,7.6,-0.9,1.4,0.16,3.2,2.2,0.0,736,261,119,85,94453,4.47,0.15,0.4,0.41,22.99,14.98,1.56
1999,5,20,140,19.3,14.2,9.9,14.1,11.4,9.4,0.0,-0.2,0.16,3.3,2.2,0.0,522,180,83,51,94170,3.46,22.99,0.39,0.41,35.17,3.09,0.32
1999,5,21,141,10.6,9.3,8.8,9.9,8.9,7.6,1.9,1.5,0.16,3.3,2.2,0.0,94,27,16,9,93835,1.72,35.17,0.42,0.41,14.98,0.0,4.32
1999,5,22,142,12.8,11.0,8.9,11.5,9.6,7.7,1.8,0.4,0.16,3.3,2.2,0.0,357,102,46,20,94763,2.7,14.98,0.43,0.41,3.09,4.07,0.61
1999,5,23,143,14.2,11.4,8.5,10.1,8.6,6.9,1.0,-0.2,0.16,3.3,2.2,0.0,490,138,68,39,95441,2.52,3.09,0.43,0.42,0.0,1.56,0.0
1999,5,24,144,19.2,14.3,6.4,11.8,9.0,6.0,-0.4,-0.2,0.16,3.3,2.2,0.0,630,233,114,80,95320,3.47,0.0,0.42,0.42,4.07,0.32,4.04
1999,5,25,145,20.3,14.4,7.2,15.0,11.0,6.9,0.6,0.5,0.16,3.3,2.2,0.0,604,209,97,69,95042,3.24,4.07,0.41,0.42,1.56,4.32,3.49
1999,5,26,146,20.4,15.5,9.1,14.4,11.3,8.7,-0.2,0.0,0.16,3.3,2.2,0.0,661,228,105,73,95150,3.88,1.56,0.41,0.42,0.32,0.61,6.29
1999,5,27,147,24.0,17.5,8.5,16.8,12.2,8.1,-0.8,0.3,0.16,3.3,2.2,0.0,737,261,121,90,95160,4.25,0.32,0.4,0.42,4.32,0.0,0.05
1999,5,28,148,24.5,17.4,9.8,16.6,12.8,8.6,0.6,0.5,0.16,3.4,2.2,0.0,711,246,115,80,95399,4.21,4.32,0.39,0.42,0.61,4.04,12.15
1999,5,29,149,24.3,18.2,10.0,17.6,13.7,9.3,-0.4,0.5,0.16,3.4,2.2,0.0,717,248,113,82,95316,4.12,0.61,0.39,0.42,0.0,3.49,0.0
1999,5,30,150,26.7,19.9,10.7,18.0,13.6,10.0,0.5,0.4,0.16,3.4,2.2,0.0,744,270,131,91,94951,4.74,0.0,0.38,0.42,4.04,6.29,0.32
1999,5,31,151,25.3,19.2,12.8,17.1,14.3,11.4,1.0,0.5,0.16,3.4,2.2,0.0,642,215,111,74,95183,3.95,4.04,0.38,0.42,3.49,0.05,0.01
1999,6,1,152,23.4,18.6,14.2,17.1,15.2,13.3,-0.2,0.2,0.16,3.4,2.2,0.0,656,233,100,72,95238,4.01,3.49,0.37,0.42,6.29,12.15,4.91
1999,6,2,153,27.2,20.2,13.4,18.2,15.0,12.1,0.2,0.7,0.16,3.4,2.2,0.0,715,226,101,68,94698,4.87,6.29,0.37,0.42,0.05,0.0,0.0
1999,6,3,154,22.3,18.0,13.7,13.6,11.8,10.2,0.3,-0.2,0.16,3.4,2.2,0.0,694,264,126,88,94746,4.74,0.05,0.37,0.42,12.15,0.32,1.26
1999,6,4,155,15.5,13.3,10.7,12.6,9.8,8.0,1.8,0.5,0.16,3.4,2.2,0.0,308,109,78,45,94612,3.02,12.15,0.37,0.42,0.0,0.01,5.86
1999,6,5,156,23.5,16.7,8.6,14.1,10.4,7.0,-0.5,-0.1,0.16,3.5,2.2,0.0,755,263,128,87,94315,4.54,0.0,0.37,0.42,0.32,4.91,2.32
1999,6,6,157,15.7,13.1,10.4,12.1,9.6,7.7,1.6,-0.6,0.16,3.5,2.2,0.0,464,178,81,54,94487,2.57,0.32,0.36,0.41,0.01,0.0,0.85
1999,6,7,158,18.5,13.8,9.9,13.1,10.2,7.9,-0.5,-0.6,0.16,3.5,2.2,0.0,462,155,71,46,94913,2.52,0.01,0.36,0.41,4.91,1.26,0.73
1999,6,8,159,15.3,11.6,8.1,11.9,9.8,6.8,1.4,0.6,0.16,3.5,2.2,0.0,324,96,73,44,95208,1.93,4.91,0.36,0.41,0.0,5.86,10.69
1999,6,9,160,19.3,13.6,5.5,10.2,7.7,4.8,-0.6,-0.3,0.16,3.5,2.2,0.0,647,256,122,87,95656,4.13,0.0,0.35,0.41,1.26,2.32,10.29
1999,6,10,161,20.8,15.6,8.6,13.3,11.6,7.9,-0.3,-0.4,0.16,3.5,2.2,0.0,618,203,90,63,95242,3.23,1.26,0.35,0.41,5.86,0.85,5.97
1999,6,11,162,15.9,13.7,11.2,13.0,11.7,10.9,1.6,0.3,0.16,3.5,2.2,0.0,330,95,50,28,95183,2.25,5.86,0.35,0.41,2.32,0.73,18.1
1999,6,12,163,17.7,14.3,10.2,13.1,11.6,9.9,-0.3,-0.5,0.16,3.5,2.3,0.0,510,172,69,51,95242,2.94,2.32,0.35,0.41,0.85,10.69,1.8
1999,6,13,164,19.3,15.1,10.6,13.1,11.2,10.1,-1.2,-0.6,0.16,3.6,2.3,0.0,558,188,93,64,95109,3.21,0.85,0.35,0.41,0.73,10.29,0.11
1999,6,14,165,19.1,15.4,9.5,14.0,11.5,9.1,-1.0,-0.5,0.16,3.6,2.3,0.0,480,175,76,56,95037,2.83,0.73,0.34,0.41,10.69,5.97,18.41
1999,6,15,166,18.0,15.0,12.1,15.3,13.4,11.5,-0.5,-0.9,0.16,3.6,2.3,0.0,390,128,56,31,95312,2.65,10.69,0.35,0.41,10.29,18.1,17.88
1999,6,16,167,17.7,14.8,12.3,15.9,13.8,12.1,-0.4,-0.6,0.16,3.6,2.3,0.0,444,115,67,33,95311,2.42,10.29,0.35,0.41,5.97,1.8,0.34
1999,6,17,168,19.8,15.4,11.6,15.3,13.3,11.4,0.6,0.2,0.16,3.6,2.3,0.0,527,162,79,45,95085,2.94,5.97,0.35,0.41,18.1,0.11,0.0
1999,6,18,169,15.8,13.0,9.0,14.2,11.5,8.1,1.5,0.1,0.16,3.6,2.3,0.0,438,146,83,54,95001,3.32,18.1,0.36,0.41,1.8,18.41,0.01
1999,6,19,170,15.5,12.1,6.5,11.3,8.7,6.3,0.5,-0.3,0.16,3.6,2.3,0.0,550,206,94,72,95188,3.25,1.8,0.37,0.41,0.11,17.88,3.17
1999,6,20,171,17.1,13.2,7.6,12.8,9.5,7.1,0.3,0.2,0.16,3.6,2.3,0.0,402,156,92,62,94857,2.48,0.11,0.36,0.41,18.41,0.34,16.37
1999,6,21,172,13.4,10.8,8.0,12.2,9.8,7.5,1.5,0.2,0.16,3.6,2.3,0.0,179,56,46,33,94372,1.8,18.41,0.37,0.41,17.88,0.0,5.66
1999,6,22,173,13.0,9.5,7.2,9.8,8.0,6.4,2.4,-1.0,0.16,3.6,2.3,0.0,500,150,60,39,94972,3.73,17.88,0.38,0.41,0.34,0.01,0.0
1999,6,23,174,15.8,11.4,5.2,8.3,6.1,4.5,-0.2,-0.2,0.16,3.6,2.3,0.0,588,217,116,81,95399,3.62,0.34,0.39,0.41,0.0,3.17,5.55
1999,6,24,175,17.5,13.4,6.9,10.5,7.3,5.4,0.0,0.0,0.16,3.6,2.3,0.0,664,221,112,81,95460,3.6,0.0,0.38,0.41,0.01,16.37,1.17
1999,6,25,176,21.3,15.4,6.7,14.1,9.3,6.0,0.0,0.3,0.16,3.6,2.3,0.0,759,276,133,97,95136,4.46,0.01,0.38,0.41,3.17,5.66,0.8
1999,6,26,177,24.5,18.2,8.9,16.8,12.2,7.9,0.4,0.3,0.16,3.6,2.3,0.0,627,236,109,80,94507,4.28,3.17,0.37,0.4,16.37,0.0,0.0
1999,6,27,178,18.2,16.0,12.4,16.6,14.7,12.2,-0.3,0.4,0.16,3.6,2.3,0.0,355,136,82,53,94400,2.56,16.37,0.38,0.4,5.66,5.55,0.01
1999,6,28,179,15.9,13.7,11.2,13.6,12.0,10.4,1.0,0.5,0.16,3.6,2.3,0.0,264,88,66,40,94908,2.08,5.66,0.38,0.4,0.0,1.17,0.01
1999,6,29,180,22.9,16.7,8.6,16.1,12.3,8.5,-0.3,0.1,0.16,3.6,2.3,0.0,754,262,118,80,95252,4.25,0.0,0.38,0.4,5.55,0.8,7.28
1999,6,30,181,21.8,17.2,12.3,16.3,14.2,11.6,1.0,0.3,0.16,3.6,2.3,0.0,622,195,87,55,95233,3.54,5.55,0.38,0.4,1.17,0.0,7.8
1999,7,1,182,20.8,16.9,12.6,15.0,13.5,12.0,0.9,0.2,0.16,3.6,2.3,0.0,599,206,90,64,95257,3.64,1.17,0.38,0.4,0.8,0.01,22.38
1999,7,2,183,22.4,18.3,12.0,16.8,14.0,10.8,0.4,0.1,0.16,3.6,2.3,0.0,626,222,102,70,94997,3.88,0.8,0.37,0.4,0.0,0.01,20.95
1999,7,3,184,27.3,20.6,11.5,20.0,15.5,11.1,-0.6,0.4,0.16,3.6,2.3,0.0,752,275,124,91,94773,4.85,0.0,0.37,0.4,0.01,7.28,15.98
1999,7,4,185,30.4,23.1,13.9,20.8,16.3,12.4,-0.9,0.8,0.16,3.6,2.3,0.0,744,272,126,92,94498,5.2,0.01,0.36,0.4,0.01,7.8,11.35
1999,7,5,186,30.1,23.9,17.0,21.2,16.5,12.9,-0.3,0.8,0.16,3.6,2.3,0.0,700,258,112,88,94248,5.11,0.01,0.36,0.4,7.28,22.38,5.53
1999,7,6,187,23.7,18.6,13.7,16.8,14.7,11.9,1.1,0.4,0.16,3.7,2.3,0.0,536,184,92,57,94504,3.84,7.28,0.35,0.4,7.8,20.95,4.43
1999,7,7,188,19.4,15.6,13.2,13.4,12.4,11.1,1.9,0.2,0.16,3.7,2.3,0.0,457,161,74,44,95227,3.39,7.8,0.36,0.4,22.38,15.98,14.35
1999,7,8,189,15.0,13.4,12.0,14.2,12.7,11.6,1.1,-0.8,0.16,3.7,2.3,0.0,293,66,35,18,95576,2.18,22.38,0.37,0.4,20.95,11.35,6.87
1999,7,9,190,14.4,13.0,11.6,14.0,12.6,11.3,0.8,-0.2,0.16,3.7,2.3,0.0,106,24,15,9,95347,0.98,20.95,0.38,0.4,15.98,5.53,7.04
1999,7,10,191,16.6,14.8,13.3,15.7,14.4,13.0,-0.3,0.2,0.16,3.7,2.3,0.0,150,41,35,13,94770,0.82,15.98,0.4,0.4,11.35,4.43,0.33
1999,7,11,192,19.9,16.9,14.6,18.3,16.4,14.5,-0.5,0.2,0.16,3.7,2.3,0.0,348,81,63,32,94625,1.37,11.35,0.41,0.4,5.53,14.35,0.0
1999,7,12,193,22.2,17.8,13.3,18.3,15.7,13.3,0.0,0.6,0.16,3.7,2.3,0.0,473,167,92,51,94559,3.15,5.53,0.41,0.4,4.43,6.87,0.2
1999,7,13,194,24.8,19.2,13.7,18.6,16.2,13.4,0.4,0.6,0.16,3.7,2.3,0.0,641,216,96,58,94204,4.01,4.43,0.41,0.4,14.35,7.04,2.24
1999,7,14,195,19.1,16.2,13.6,16.4,13.8,11.6,2.0,0.5,0.16,3.7,2.3,0.0,464,140,83,51,94246,3.79,14.35,0.41,0.4,6.87,0.33,3.87
1999,7,15,196,18.3,14.7,12.0,13.2,12.3,10.9,1.5,0.2,0.16,3.7,2.3,0.0,467,144,82,48,94809,3.19,6.87,0.41,0.4,7.04,0.0,27.05
1999,7,16,197,19.7,15.4,10.5,15.0,12.8,10.1,0.7,0.2,0.16,3.7,2.3,0.0,604,197,85,60,95153,3.48,7.04,0.41,0.4,0.33,0.2,15.77
1999,7,17,198,22.0,17.0,10.8,15.4,13.1,10.7,-0.5,0.0,0.16,3.7,2.3,0.0,664,234,104,76,95272,4.02,0.33,0.41,0.4,0.0,2.24,5.04
1999,7,18,199,25.1,18.6,10.2,16.4,13.5,9.7,-1.0,0.1,0.16,3.7,2.3,0.0,742,270,127,99,95050,4.53,0.0,0.4,0.41,0.2,3.87,0.0
1999,7,19,200,26.8,20.2,11.0,20.3,15.2,10.4,0.2,0.2,0.16,3.7,2.3,0.0,750,273,131,96,94905,4.71,0.2,0.4,0.41,2.24,27.05,0.38
1999,7,20,201,25.1,20.4,14.1,19.1,16.5,13.5,0.5,0.5,0.16,3.7,2.3,0.0,651,229,93,72,94925,4.17,2.24,0.39,0.41,3.87,15.77,0.25
1999,7,21,202,24.2,19.7,15.4,17.8,16.3,15.0,0.7,0.7,0.16,3.6,2.3,0.0,537,187,82,59,94909,3.87,3.87,0.39,0.41,27.05,5.04,2.5
1999,7,22,203,16.7,14.6,11.0,15.1,13.8,10.7,1.0,-0.4,0.16,3.6,2.3,0.0,130,36,37,25,94848,1.59,27.05,0.4,0.41,15.77,0.0,0.65
1999,7,23,204,15.7,12.3,9.7,11.4,10.5,8.9,1.9,-0.5,0.16,3.6,2.3,0.0,443,142,57,34,95104,3.63,15.77,0.41,0.41,5.04,0.38,0.0
1999,7,24,205,15.9,13.0,10.9,12.2,10.8,10.1,0.2,-0.8,0.16,3.6,2.3,0.0,363,111,66,33,95451,2.39,5.04,0.42,0.41,0.0,0.25,0.11
1999,7,25,206,20.1,15.5,8.6,14.5,11.6,8.2,-1.3,-0.1,0.16,3.6,2.3,0.0,519,194,80,62,95119,3.26,0.0,0.41,0.41,0.38,2.5,0.18
1999,7,26,207,23.5,18.4,11.0,16.8,14.2,10.8,-0.3,0.0,0.16,3.6,2.3,0.0,633,229,102,72,94910,3.83,0.38,0.4,0.41,0.25,0.65,0.1
1999,7,27,208,24.2,19.2,12.4,17.2,15.3,12.2,-1.3,-0.4,0.16,3.6,2.3,0.0,623,230,103,74,94891,4.04,0.25,0.4,0.41,2.5,0.0,0.11
1999,7,28,209,20.8,17.8,14.6,16.3,15.3,14.4,-1.6,-0.6,0.16,3.6,2.3,0.0,406,124,49,40,94831,2.38,2.5,0.39,0.41,0.65,0.11,0.06
1999,7,29,210,21.6,17.5,13.2,14.2,13.0,10.9,-1.7,-0.7,0.16,3.6,2.3,0.0,594,189,101,65,94876,3.82,0.65,0.39,0.41,0.0,0.18,1.35
1999,7,30,211,21.0,16.6,11.5,12.5,10.7,8.9,-1.7,-0.6,0.16,3.6,2.3,0.0,661,238,121,90,94834,4.22,0.0,0.38,0.41,0.11,0.1,1.79
1999,7,31,212,22.0,16.9,10.1,12.6,10.7,8.8,-1.6,-0.1,0.16,3.6,2.3,0.0,662,242,116,92,94729,4.25,0.11,0.38,0.41,0.18,0.11,1.23
1999,8,1,213,22.8,17.7,10.4,13.7,11.4,9.5,-1.2,-0.2,0.16,3.6,2.3,0.0,696,250,118,92,94798,4.26,0.18,0.37,0.41,0.1,0.06,1.51
1999,8,2,214,22.5,17.7,11.2,13.6,11.6,9.8,-0.9,-0.1,0.16,3.6,2.3,0.0,652,230,123,89,94861,3.92,0.1,0.37,0.41,0.11,1.35,4.6
1999,8,3,215,24.1,18.3,10.7,16.4,12.8,9.8,-0.3,-0.1,0.16,3.6,2.3,0.0,676,221,113,78,94706,3.77,0.11,0.36,0.41,0.06,1.79,22.12
1999,8,4,216,24.9,19.7,13.7,15.1,13.6,12.1,-1.0,0.1,0.16,3.6,2.3,0.0,666,230,112,82,94626,4.06,0.06,0.36,0.41,1.35,1.23,7.53
1999,8,5,217,24.5,19.3,13.0,19.3,15.9,12.4,0.1,0.6,0.16,3.6,2.3,0.0,522,176,86,61,94645,2.96,1.35,0.35,0.41,1.79,1.51,5.51
1999,8,6,218,25.3,20.4,14.4,19.7,17.5,14.0,-0.4,0.6,0.16,3.5,2.3,0.0,623,197,86,63,94550,3.19,1.79,0.35,0.41,1.23,4.6,3.95
1999,8,7,219,21.7,18.2,14.2,16.2,15.1,13.8,0.7,0.7,0.16,3.5,2.3,0.0,430,128,85,54,94209,2.41,1.23,0.35,0.41,1.51,22.12,0.38
1999,8,8,220,25.8,19.5,13.2,18.9,15.9,12.4,0.3,1.0,0.16,3.5,2.2,0.0,674,195,97,62,93803,3.52,1.51,0.34,0.4,4.6,7.53,6.9
1999,8,9,221,24.2,20.0,15.2,18.8,17.0,14.8,0.3,-0.1,0.15,3.5,2.2,0.0,529,182,86,58,94116,3.01,4.6,0.34,0.4,22.12,5.51,13.82
1999,8,10,222,18.0,16.5,14.4,17.0,15.2,13.0,0.5,0.7,0.15,3.5,2.2,0.0,227,63,76,41,94535,1.67,22.12,0.36,0.4,7.53,3.95,3.27
1999,8,11,223,20.3,15.9,13.0,14.6,13.5,12.1,1.4,0.2,0.15,3.5,2.2,0.0,524,156,87,54,94923,3.02,7.53,0.36,0.4,5.51,0.38,10.43
1999,8,12,224,18.4,15.0,12.4,15.0,13.2,12.0,-0.2,-0.5,0.15,3.5,2.2,0.0,507,130,78,40,94821,2.4,5.51,0.36,0.4,3.95,6.9,4.31
1999,8,13,225,16.5,13.8,10.2,12.4,10.6,9.0,0.5,-0.4,0.15,3.5,2.2,0.0,360,123,75,47,94773,2.69,3.95,0.37,0.4,0.38,13.82,18.1
1999,8,14,226,21.1,15.4,7.8,14.9,10.7,7.7,0.0,0.4,0.15,3.5,2.2,0.0,528,182,101,72,94451,3.15,0.38,0.36,0.4,6.9,3.27,0.07
1999,8,15,227,18.6,15.6,12.7,15.5,12.4,11.0,1.1,0.5,0.15,3.5,2.2,0.0,448,124,67,41,94362,2.79,6.9,0.36,0.4,13.82,10.43,0.12
1999,8,16,228,17.9,14.5,12.3,15.4,13.4,12.0,-0.2,0.4,0.15,3.5,2.2,0.0,409,84,49,28,94337,1.85,13.82,0.37,0.4,3.27,4.31,0.04
1999,8,17,229,18.7,15.2,11.8,14.3,12.9,11.4,0.9,0.3,0.15,3.5,2.2,0.0,486,129,67,43,94299,2.46,3.27,0.38,0.4,10.43,18.1,1.28
1999,8,18,230,19.7,16.3,12.6,15.9,14.3,12.0,-0.2,0.1,0.15,3.5,2.2,0.0,457,141,85,47,94218,2.45,10.43,0.38,0.4,4.31,0.07,0.3
1999,8,19,231,18.9,16.3,14.5,14.5,13.2,10.9,0.5,0.0,0.15,3.5,2.2,0.0,376,111,56,33,94807,2.39,4.31,0.38,0.4,18.1,0.12,15.62
1999,8,20,232,16.2,14.4,12.5,14.2,13.4,11.8,0.6,0.5,0.15,3.4,2.2,0.0,252,56,66,30,95118,1.51,18.1,0.39,0.4,0.07,0.04,14.92
1999,8,21,233,18.2,15.0,10.7,12.3,10.8,8.9,0.4,-0.2,0.15,3.4,2.2,0.0,435,139,79,58,95173,2.48,0.07,0.39,0.4,0.12,1.28,7.83
1999,8,22,234,18.4,14.9,11.2,12.3,10.6,9.3,-0.2,-0.4,0.15,3.4,2.2,0.0,519,169,106,71,95149,2.59,0.12,0.39,0.4,0.04,0.3,8.2
