YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,1,20,20,1.2,-2.8,-5.8,-2.2,-4.3,-6.3,-1.4,-0.1,0.32,0.8,0.1,26.9,161,35,60,38,96016,0.11,0.0,0.4,0.4,0.06,0.32,0.46
2001,1,21,21,1.2,-2.9,-6.5,-1.8,-4.4,-7.0,-1.0,0.0,0.32,0.8,0.1,25.77,189,40,78,45,96144,0.12,0.06,0.4,0.4,0.39,2.64,0.0
2001,1,22,22,1.6,-1.9,-6.9,-2.1,-4.2,-7.5,-2.2,0.2,0.32,0.8,0.1,25.3,136,24,67,26,95370,0.24,0.39,0.39,0.4,0.32,2.85,0.01
2001,1,23,23,2.1,-0.9,-2.9,-1.0,-3.3,-5.0,-1.8,0.2,0.32,0.8,0.1,25.12,118,24,84,31,94880,0.23,0.32,0.39,0.4,2.64,1.0,1.55
2001,1,24,24,3.6,1.1,-0.4,0.7,-1.4,-2.8,-1.4,0.3,0.32,0.8,0.1,24.14,119,29,59,24,94526,0.23,2.64,0.39,0.4,2.85,0.46,1.35
2001,1,25,25,6.7,3.3,1.3,3.1,1.8,0.3,-0.9,0.6,0.29,0.8,0.1,19.55,244,50,93,34,94608,-0.07,2.85,0.4,0.4,1.0,0.0,3.2
2001,1,26,26,5.2,2.5,-1.8,2.4,0.8,-1.9,0.7,0.8,0.25,0.8,0.1,13.72,153,35,63,33,94637,0.13,1.0,0.41,0.4,0.46,0.01,4.86
2001,1,27,27,4.5,0.4,-2.5,-0.1,-2.5,-5.2,0.6,0.9,0.23,0.8,0.1,11.8,200,37,82,45,94020,0.43,0.46,0.41,0.4,0.0,1.55,17.87
2001,1,28,28,5.2,0.2,-3.3,-3.4,-4.9,-6.8,-0.8,0.3,0.22,0.8,0.1,10.63,301,69,116,71,94137,0.33,0.0,0.41,0.4,0.01,1.35,10.96
2001,1,29,29,3.8,0.4,-1.8,-1.4,-3.0,-4.6,-0.4,-0.2,0.21,0.8,0.1,9.51,264,59,92,56,94851,0.13,0.01,0.41,0.4,1.55,3.2,4.26
2001,1,30,30,1.1,-0.5,-1.6,-2.7,-3.4,-4.5,-0.1,-0.8,0.21,0.8,0.1,9.51,121,27,37,26,95508,0.17,1.55,0.4,0.4,1.35,4.86,0.08
2001,1,31,31,0.9,-1.4,-3.1,-3.8,-5.5,-6.9,0.7,-1.3,0.23,0.8,0.1,10.73,210,50,75,43,95558,0.32,1.35,0.4,0.4,3.2,17.87,0.0
2001,2,1,32,-0.9,-2.8,-4.0,-5.4,-6.6,-8.0,1.7,-1.1,0.27,0.8,0.1,13.11,152,33,70,39,95751,0.28,3.2,0.4,0.4,4.86,10.96,0.0
2001,2,2,33,-1.8,-4.1,-7.3,-6.2,-7.4,-9.4,2.5,-0.1,0.32,0.8,0.1,16.99,191,44,70,42,95510,0.32,4.86,0.4,0.4,17.87,4.26,2.63
2001,2,3,34,1.7,-1.4,-6.2,-0.1,-3.1,-7.9,1.4,1.1,0.34,0.8,0.1,26.53,62,12,19,7,94682,0.07,17.87,0.4,0.4,10.96,0.08,0.82
2001,2,4,35,4.4,2.5,-0.8,1.5,0.2,-2.1,2.1,1.2,0.34,0.8,0.1,29.81,63,14,59,23,94516,-0.04,10.96,0.41,0.4,4.26,0.0,0.0
2001,2,5,36,6.6,3.0,-2.3,2.9,0.0,-3.2,1.5,1.3,0.34,0.8,0.1,25.12,201,42,66,39,94434,-0.01,4.26,0.42,0.4,0.08,0.0,0.0
2001,2,6,37,9.6,3.0,-0.4,2.0,0.0,-2.1,-0.8,1.0,0.31,0.8,0.1,18.91,269,60,93,46,94974,0.1,0.08,0.42,0.4,0.0,2.63,6.29
2001,2,7,38,10.2,2.7,-1.6,4.7,0.5,-2.3,-0.9,0.7,0.28,0.8,0.1,14.19,306,59,92,46,94818,0.02,0.0,0.42,0.4,0.0,0.82,0.02
2001,2,8,39,10.6,3.2,-1.1,4.2,1.0,-1.6,-1.2,0.6,0.24,0.8,0.1,10.26,290,63,92,51,94323,0.04,0.0,0.42,0.41,2.63,0.0,0.0
2001,2,9,40,6.1,3.6,0.4,3.6,1.9,-1.2,1.9,0.9,0.21,0.8,0.1,7.2,142,35,41,18,95100,0.16,2.63,0.42,0.41,0.82,0.0,0.0
2001,2,10,41,5.8,3.8,0.8,3.1,1.4,-0.7,1.3,-0.1,0.18,0.8,0.1,4.5,158,36,52,20,96762,0.25,0.82,0.42,0.41,0.0,6.29,1.12
2001,2,11,42,8.6,2.5,-1.6,1.2,-0.6,-2.1,-0.7,0.6,0.17,0.8,0.1,3.44,376,87,117,66,97443,0.33,0.0,0.42,0.41,0.0,0.02,0.51
2001,2,12,43,11.4,3.9,-1.7,3.6,-0.5,-3.1,-0.8,0.4,0.15,0.8,0.1,2.51,370,90,109,65,96670,0.37,0.0,0.41,0.41,6.29,0.0,1.54
2001,2,13,44,8.4,3.5,0.5,4.9,1.2,-1.4,-0.3,-0.7,0.15,0.8,0.1,1.77,213,42,45,20,96201,0.33,6.29,0.41,0.41,0.02,0.0,3.89
2001,2,14,45,5.5,2.0,-0.6,-0.4,-0.9,-2.0,-2.0,-0.5,0.14,0.8,0.1,1.23,352,80,107,54,96717,0.44,0.02,0.42,0.41,0.0,1.12,9.59
2001,2,15,46,9.5,3.2,-1.4,1.1,-0.7,-2.4,-2.0,-0.2,0.14,0.8,0.1,0.96,401,101,105,74,96683,0.43,0.0,0.41,0.41,0.0,0.51,10.87
2001,2,16,47,11.2,4.3,-0.6,3.5,0.6,-1.7,0.7,0.0,0.14,0.8,0.1,0.67,410,104,116,75,96410,0.42,0.0,0.41,0.41,1.12,1.54,9.18
2001,2,17,48,4.8,3.3,1.6,2.3,1.6,0.3,1.6,-0.2,0.13,0.8,0.1,0.47,96,26,42,16,96573,0.29,1.12,0.41,0.41,0.51,3.89,0.06
2001,2,18,49,4.5,2.2,0.9,0.9,-1.7,-4.9,2.8,-0.8,0.13,0.9,0.1,0.37,245,61,104,36,96798,0.53,0.51,0.41,0.41,1.54,9.59,0.46
2001,2,19,50,3.5,1.5,-0.3,-0.9,-1.8,-2.6,3.5,-0.3,0.14,0.9,0.1,0.74,215,48,52,32,96738,0.61,1.54,0.4,0.41,3.89,10.87,1.15
2001,2,20,51,3.4,1.0,-0.2,-0.9,-2.1,-3.3,4.5,-0.6,0.15,0.9,0.1,1.95,261,57,75,43,96158,0.76,3.89,0.4,0.41,9.59,9.18,0.06
2001,2,21,52,4.2,1.7,0.0,0.4,-1.1,-2.8,5.7,0.0,0.19,0.9,0.1,5.13,193,45,31,15,95794,0.77,9.59,0.4,0.41,10.87,0.06,0.0
2001,2,22,53,3.7,1.5,0.4,1.0,-0.8,-3.0,5.0,-0.9,0.27,0.9,0.1,11.63,308,62,80,33,94686,0.92,10.87,0.4,0.41,9.18,0.46,0.34
2001,2,23,54,1.3,-0.3,-3.3,0.3,-2.2,-5.9,3.6,-0.2,0.32,0.9,0.1,17.21,107,27,77,35,93831,0.41,9.18,0.41,0.41,0.06,1.15,0.75
2001,2,24,55,-0.3,-2.7,-5.0,-6.1,-9.2,-13.5,0.0,-0.5,0.33,0.9,0.1,18.85,318,77,91,58,94286,0.65,0.06,0.41,0.41,0.46,0.06,2.09
2001,2,25,56,0.5,-3.0,-6.5,-6.8,-9.1,-12.2,-0.6,-0.1,0.32,0.9,0.1,17.7,324,89,117,62,94548,0.57,0.46,0.4,0.41,1.15,0.0,9.47
2001,2,26,57,0.3,-3.3,-8.5,-7.5,-8.6,-10.6,2.4,0.1,0.32,0.9,0.1,17.67,331,88,102,61,94438,0.65,1.15,0.4,0.41,0.06,0.34,5.74
2001,2,27,58,2.1,-2.9,-7.2,-7.6,-8.7,-11.1,-1.8,0.6,0.31,0.9,0.1,17.42,393,105,125,79,94068,0.66,0.06,0.4,0.41,0.0,0.75,0.0
2001,2,28,59,3.6,-2.7,-9.6,-4.8,-7.9,-12.5,-2.6,0.5,0.31,1.0,0.1,16.31,213,69,92,66,93441,0.47,0.0,0.4,0.41,0.34,2.09,0.0
2001,3,1,60,4.3,-0.8,-6.2,-3.3,-5.6,-9.7,1.3,1.1,0.29,1.0,0.1,14.59,355,83,95,56,93522,0.37,0.34,0.4,0.41,0.75,9.47,0.07
2001,3,2,61,5.2,1.0,-2.6,-3.1,-4.7,-6.7,0.2,0.6,0.28,1.0,0.1,13.05,391,102,115,57,93778,0.69,0.75,0.4,0.41,2.09,5.74,5.38
2001,3,3,62,6.5,2.7,-0.5,2.7,-0.3,-4.3,-0.1,0.0,0.26,1.0,0.1,11.01,253,65,64,33,93028,0.39,2.09,0.4,0.41,9.47,0.0,1.48
2001,3,4,63,7.8,3.5,-0.4,5.3,2.2,-0.9,0.5,1.0,0.23,1.0,0.1,8.04,284,51,48,27,93633,0.24,9.47,0.4,0.41,5.74,0.0,7.79
2001,3,5,64,6.7,3.3,0.5,1.7,-0.2,-3.9,2.0,-0.4,0.2,1.0,0.1,5.5,337,76,72,29,95126,0.88,5.74,0.42,0.41,0.0,0.07,2.37
2001,3,6,65,6.4,1.7,-2.0,-2.4,-3.5,-4.6,-3.2,-0.4,0.19,1.0,0.1,4.32,474,129,120,81,95906,0.68,0.0,0.41,0.41,0.0,5.38,6.65
2001,3,7,66,10.1,4.0,-1.2,1.2,-1.3,-4.1,-2.6,0.0,0.18,1.0,0.1,3.19,406,110,91,62,95368,0.63,0.0,0.41,0.41,0.07,1.48,5.82
2001,3,8,67,13.4,6.7,1.3,4.3,1.5,-1.5,-1.9,0.1,0.16,1.0,0.1,1.83,422,115,89,58,94462,0.76,0.07,0.41,0.41,5.38,7.79,11.48
2001,3,9,68,7.3,5.6,3.8,6.6,4.6,2.7,1.5,1.1,0.15,1.1,0.1,0.95,115,28,46,15,94559,0.38,5.38,0.41,0.41,1.48,2.37,0.1
2001,3,10,69,13.4,7.1,0.2,4.6,2.6,-0.1,0.2,0.5,0.15,1.1,0.1,0.49,499,119,113,53,94750,1.01,1.48,0.41,0.41,7.79,6.65,7.12
2001,3,11,70,12.3,8.8,6.0,7.4,5.5,3.5,2.2,1.3,0.15,1.1,0.1,0.18,331,83,63,30,95028,1.5,7.79,0.41,0.41,2.37,5.82,4.37
2001,3,12,71,17.8,11.2,4.8,7.5,5.8,3.3,-0.2,1.0,0.15,1.1,0.1,0.04,524,129,121,61,94547,1.29,2.37,0.41,0.41,6.65,11.48,3.68
2001,3,13,72,8.6,6.0,2.9,6.9,2.3,-2.1,2.9,1.1,0.15,1.1,0.1,0.0,250,62,101,41,94382,1.42,6.65,0.42,0.41,5.82,0.1,6.14
2001,3,14,73,8.0,4.5,2.8,3.6,1.5,-2.1,4.1,0.7,0.15,1.1,0.1,0.02,479,117,90,39,94668,1.91,5.82,0.42,0.41,11.48,7.12,19.44
2001,3,15,74,9.5,6.1,2.9,6.3,4.1,1.8,2.4,1.1,0.15,1.1,0.1,0.0,281,56,36,18,94934,1.57,11.48,0.42,0.41,0.1,4.37,22.89
2001,3,16,75,16.2,10.2,4.9,7.0,5.7,3.8,-0.3,0.3,0.15,1.1,0.1,0.0,512,147,115,70,94847,1.26,0.1,0.42,0.41,7.12,3.68,14.17
2001,3,17,76,13.3,7.9,2.0,7.3,5.1,1.7,0.2,0.3,0.15,1.2,0.1,0.0,389,99,83,52,93941,0.84,7.12,0.42,0.41,4.37,6.14,5.71
2001,3,18,77,13.2,9.1,6.3,6.5,3.9,1.1,2.5,0.6,0.15,1.2,0.1,0.0,501,134,116,53,94210,1.57,4.37,0.42,0.41,3.68,19.44,4.77
2001,3,19,78,8.7,5.7,2.5,5.4,-0.5,-6.6,3.6,0.0,0.15,1.2,0.1,0.0,420,123,100,58,94559,1.32,3.68,0.42,0.41,6.14,22.89,2.59
2001,3,20,79,6.5,2.7,0.2,1.1,-3.4,-5.4,1.5,-0.5,0.15,1.2,0.1,0.36,499,116,92,53,95115,0.97,6.14,0.42,0.41,19.44,14.17,0.21
2001,3,21,80,8.4,4.0,0.4,6.0,2.9,-0.2,-0.6,0.5,0.24,1.3,0.1,7.42,184,34,28,8,94280,0.38,19.44,0.42,0.42,22.89,5.71,0.0
2001,3,22,81,12.7,7.9,5.3,6.5,5.4,3.7,3.4,0.7,0.19,1.3,0.1,2.85,392,84,73,26,93903,1.59,22.89,0.43,0.42,14.17,4.77,0.01
2001,3,23,82,11.1,8.9,6.7,8.9,6.9,5.4,1.4,0.5,0.16,1.3,0.1,0.52,333,80,59,26,94593,1.46,14.17,0.43,0.42,5.71,2.59,3.52
2001,3,24,83,15.2,10.9,7.7,9.6,8.1,6.5,-0.5,0.4,0.16,1.3,0.1,0.09,442,96,85,47,94134,1.04,5.71,0.43,0.43,4.77,0.21,0.62
2001,3,25,84,10.2,8.2,5.9,8.3,6.0,3.1,1.5,1.4,0.16,1.4,0.1,0.0,180,50,64,35,93553,1.2,4.77,0.42,0.43,2.59,0.0,0.0
2001,3,26,85,6.7,4.4,2.1,4.4,0.2,-3.6,2.7,-0.5,0.16,1.4,0.1,0.0,220,56,50,22,94323,1.22,2.59,0.42,0.43,0.21,0.01,0.0
2001,3,27,86,4.6,2.1,0.0,-2.9,-3.8,-5.4,-2.2,-0.3,0.16,1.4,0.1,0.12,314,89,51,36,94983,0.76,0.21,0.41,0.43,0.0,3.52,0.0
2001,3,28,87,9.6,3.9,-0.8,0.8,-1.7,-3.9,-2.9,-0.1,0.16,1.4,0.1,0.11,588,163,112,73,94844,1.16,0.0,0.41,0.43,0.01,0.62,4.01
2001,3,29,88,13.6,6.8,1.0,4.5,1.8,-1.3,-2.4,-0.2,0.16,1.5,0.1,0.05,489,145,103,74,94117,1.17,0.01,0.4,0.43,3.52,0.0,2.21
2001,3,30,89,7.9,5.9,4.0,4.5,3.6,2.8,1.9,0.4,0.16,1.5,0.1,0.02,244,56,29,17,94838,1.08,3.52,0.4,0.43,0.62,0.0,2.21
2001,3,31,90,10.8,7.3,4.0,4.1,2.7,1.5,1.2,-0.1,0.16,1.5,0.1,0.0,306,106,96,43,96096,1.21,0.62,0.4,0.42,0.0,0.0,13.67
2001,4,1,91,13.6,8.1,2.3,3.8,2.0,0.5,-1.0,0.3,0.16,1.5,0.1,0.0,585,187,124,85,96261,1.64,0.0,0.39,0.42,0.0,4.01,11.85
2001,4,2,92,16.6,9.2,2.0,5.5,3.1,0.5,-1.9,0.0,0.16,1.6,0.1,0.0,623,194,131,92,95750,1.82,0.0,0.39,0.42,0.0,2.21,2.98
2001,4,3,93,18.5,11.3,3.0,7.8,5.3,1.1,1.2,0.0,0.16,1.6,0.1,0.0,616,190,124,81,95476,1.96,0.0,0.38,0.42,4.01,2.21,2.73
2001,4,4,94,18.3,11.6,5.0,8.9,6.7,4.5,1.1,-0.2,0.17,1.6,0.1,0.0,602,186,124,75,94862,2.37,4.01,0.38,0.42,2.21,13.67,10.63
2001,4,5,95,9.0,5.8,2.5,3.6,0.7,-3.4,3.0,0.3,0.17,1.6,0.1,0.0,378,128,108,60,95316,2.03,2.21,0.38,0.42,2.21,11.85,2.85
2001,4,6,96,12.0,6.7,2.4,5.8,2.2,-1.7,1.2,1.3,0.17,1.7,0.1,0.0,496,118,79,46,95066,1.42,2.21,0.38,0.42,13.67,2.98,2.86
2001,4,7,97,9.4,6.5,4.2,7.2,5.1,3.0,0.8,0.7,0.17,1.7,0.1,0.0,125,39,41,16,94369,0.9,13.67,0.38,0.42,11.85,2.73,1.51
2001,4,8,98,6.7,4.7,3.4,5.4,3.8,2.7,2.3,0.5,0.17,1.7,0.1,0.15,131,37,43,18,94785,1.09,11.85,0.39,0.42,2.98,10.63,11.86
2001,4,9,99,9.2,5.9,3.5,5.6,3.1,0.2,2.6,0.4,0.17,1.7,0.1,0.11,504,134,93,50,95569,1.79,2.98,0.39,0.42,2.73,2.85,8.1
2001,4,10,100,11.0,6.5,1.9,5.4,3.1,-0.3,1.3,0.9,0.17,1.8,0.1,0.05,324,82,71,32,95032,1.15,2.73,0.39,0.42,10.63,2.86,4.07
2001,4,11,101,8.9,6.9,5.2,7.1,5.4,4.5,1.9,0.0,0.17,1.8,0.1,0.02,253,65,31,16,95128,1.54,10.63,0.39,0.42,2.85,1.51,1.61
2001,4,12,102,9.9,6.7,3.8,6.6,2.8,-3.1,2.7,-0.8,0.17,1.8,0.1,0.0,441,116,82,44,95614,1.8,2.85,0.4,0.42,2.86,11.86,4.64
2001,4,13,103,4.2,1.6,-0.8,-1.8,-5.6,-9.1,3.5,-1.7,0.18,1.8,0.1,0.64,613,184,102,76,95706,2.04,2.86,0.4,0.42,1.51,8.1,15.24
2001,4,14,104,4.2,0.6,-2.2,-4.4,-6.0,-7.9,2.3,-0.9,0.19,1.8,0.1,1.58,625,173,118,77,95761,1.52,1.51,0.39,0.42,11.86,4.07,13.49
2001,4,15,105,2.9,1.3,-1.4,1.8,-2.0,-7.3,1.9,1.7,0.21,1.9,0.1,3.79,181,50,61,24,94822,0.64,11.86,0.39,0.42,8.1,1.61,4.81
2001,4,16,106,8.9,4.7,1.1,4.6,2.4,1.0,2.2,0.6,0.22,1.9,0.1,3.95,560,155,104,48,94760,1.72,8.1,0.4,0.42,4.07,4.64,0.01
2001,4,17,107,8.0,4.2,1.1,5.0,2.1,0.2,2.4,0.4,0.2,1.9,0.1,1.98,541,160,98,57,95107,1.98,4.07,0.4,0.42,1.61,15.24,0.0
2001,4,18,108,11.9,5.9,-0.1,2.5,0.0,-2.4,1.4,0.6,0.19,1.9,0.1,0.95,570,180,106,65,94456,2.14,1.61,0.4,0.42,4.64,13.49,1.01
2001,4,19,109,6.6,4.1,1.8,2.6,0.6,-1.2,0.8,-0.1,0.18,2.0,0.1,0.7,364,98,54,29,94491,1.7,4.64,0.4,0.42,15.24,4.81,0.79
2001,4,20,110,4.4,2.1,0.6,2.2,1.1,0.2,0.8,-0.8,0.21,2.0,0.1,3.23,174,47,24,12,94295,0.93,15.24,0.4,0.42,13.49,0.01,0.0
2001,4,21,111,4.4,2.0,0.5,4.0,1.3,0.1,1.5,0.1,0.25,2.0,0.1,6.99,233,64,31,15,93872,0.69,13.49,0.41,0.42,4.81,0.0,1.12
2001,4,22,112,4.3,2.3,1.0,1.7,0.9,0.1,2.8,0.0,0.24,2.0,0.1,5.77,217,62,40,15,94066,1.26,4.81,0.42,0.42,0.01,1.01,0.0
2001,4,23,113,11.1,5.9,0.8,1.8,0.8,-0.2,1.1,-0.2,0.22,2.0,0.1,3.54,478,166,96,53,94145,1.74,0.01,0.41,0.42,0.0,0.79,0.0
2001,4,24,114,14.8,9.0,3.0,5.8,2.1,0.6,1.1,0.5,0.2,2.1,0.1,1.55,579,211,131,81,95035,2.27,0.0,0.41,0.42,1.01,0.0,0.0
2001,4,25,115,20.2,11.9,4.3,10.2,5.3,1.6,0.0,0.1,0.19,2.1,0.1,0.51,669,213,118,68,95016,2.92,1.01,0.41,0.42,0.79,1.12,0.0
2001,4,26,116,12.3,8.9,5.3,3.3,1.7,0.4,2.7,0.6,0.18,2.1,0.1,0.08,493,164,115,64,95677,2.28,0.79,0.4,0.42,0.0,0.0,0.38
2001,4,27,117,15.6,9.9,2.4,4.1,2.0,-0.3,-0.5,0.2,0.18,2.1,0.1,0.02,611,207,115,80,95488,2.43,0.0,0.4,0.42,1.12,0.0,1.84
2001,4,28,118,15.8,10.4,4.3,8.0,5.7,2.4,1.3,0.5,0.18,2.2,0.1,0.0,614,180,110,60,95210,2.28,1.12,0.4,0.42,0.0,0.0,5.21
2001,4,29,119,19.5,13.1,4.9,9.9,7.4,4.0,-1.3,-0.1,0.18,2.2,0.1,0.0,681,221,121,84,94939,2.71,0.0,0.39,0.42,0.0,0.0,4.46
2001,4,30,120,23.1,15.4,6.4,9.8,6.8,4.5,-1.4,0.8,0.18,2.2,0.1,0.0,692,241,136,98,94837,3.32,0.0,0.39,0.42,0.0,0.38,1.41
2001,5,1,121,25.0,17.5,7.7,12.4,8.0,5.6,-0.8,0.3,0.18,2.2,0.1,0.0,690,238,137,91,95196,3.38,0.0,0.38,0.42,0.0,1.84,4.3
2001,5,2,122,24.3,17.8,10.6,12.8,9.5,6.9,-2.1,0.2,0.18,2.2,0.1,0.0,687,232,126,89,95202,3.35,0.0,0.38,0.41,0.38,5.21,0.89
2001,5,3,123,24.6,18.2,12.1,13.3,9.5,7.5,-0.9,1.0,0.18,2.3,0.1,0.0,674,218,121,87,94464,3.44,0.38,0.37,0.41,1.84,4.46,0.0
2001,5,4,124,19.1,15.4,12.2,13.0,11.7,10.4,0.2,-0.2,0.18,2.3,0.1,0.0,501,159,91,64,94323,2.37,1.84,0.37,0.41,5.21,1.41,2.23
2001,5,5,125,20.6,15.1,9.9,12.4,10.5,8.7,-0.7,0.2,0.18,2.3,0.1,0.0,622,203,107,71,94166,2.92,5.21,0.37,0.41,4.46,4.3,0.01
2001,5,6,126,12.9,11.7,10.5,11.2,10.2,9.1,1.0,-0.3,0.18,2.3,0.1,0.0,161,41,15,10,94871,1.24,4.46,0.37,0.41,1.41,0.89,0.0
2001,5,7,127,12.5,10.7,9.3,8.5,7.9,7.2,-1.2,-1.0,0.18,2.3,0.1,0.0,183,53,23,14,95477,1.13,1.41,0.37,0.41,4.3,0.0,0.24
2001,5,8,128,12.3,10.4,8.5,9.8,8.6,7.2,0.3,-0.1,0.19,2.4,0.1,0.0,201,46,59,15,95876,0.99,4.3,0.37,0.41,0.89,2.23,5.35
2001,5,9,129,18.4,14.0,10.2,11.6,9.5,6.4,-2.4,-0.4,0.19,2.4,0.1,0.0,609,192,104,57,95767,2.83,0.89,0.37,0.41,0.0,0.01,0.01
2001,5,10,130,18.6,13.7,8.4,8.3,6.1,4.4,-3.2,-0.4,0.19,2.4,0.1,0.0,686,251,124,98,95575,3.41,0.0,0.37,0.41,2.23,0.0,0.47
2001,5,11,131,19.0,13.4,7.4,10.8,8.0,5.4,-0.1,-0.8,0.19,2.4,0.1,0.0,603,203,105,79,95478,2.81,2.23,0.36,0.41,0.01,0.24,9.96
2001,5,12,132,17.1,12.6,7.3,7.0,5.2,3.7,-1.3,-1.3,0.19,2.4,0.1,0.0,622,198,106,79,95604,2.88,0.01,0.36,0.41,0.0,5.35,0.74
2001,5,13,133,17.3,12.4,6.9,5.8,4.3,2.8,-2.6,-0.1,0.19,2.5,0.1,0.0,713,251,134,100,95289,3.37,0.0,0.36,0.41,0.24,0.01,0.0
2001,5,14,134,22.0,15.3,6.8,11.5,8.2,3.7,-1.0,0.0,0.19,2.5,0.1,0.0,694,239,121,85,94742,3.33,0.24,0.35,0.41,5.35,0.47,0.0
2001,5,15,135,18.5,15.0,11.5,12.9,11.5,10.4,0.8,0.3,0.19,2.5,0.1,0.0,479,164,82,55,94750,2.61,5.35,0.35,0.41,0.01,9.96,0.0
2001,5,16,136,21.9,16.2,9.8,11.1,9.5,8.2,-0.6,0.6,0.19,2.5,0.1,0.0,684,240,125,86,95032,3.69,0.01,0.35,0.41,0.47,0.74,0.0
2001,5,17,137,23.1,16.7,10.3,11.9,10.6,8.8,1.3,-0.2,0.19,2.5,0.1,0.0,699,222,116,70,95026,3.28,0.47,0.35,0.41,9.96,0.0,0.06
2001,5,18,138,14.0,10.9,7.8,11.9,8.3,3.6,2.6,0.2,0.19,2.5,0.1,0.0,251,59,66,28,95335,2.06,9.96,0.35,0.41,0.74,0.0,2.83
2001,5,19,139,14.4,11.1,7.6,6.8,4.7,3.4,2.4,-0.3,0.19,2.5,0.1,0.0,516,171,77,58,96029,2.59,0.74,0.35,0.4,0.0,0.0,0.1
2001,5,20,140,18.7,13.3,5.6,7.8,6.5,4.1,-2.0,-0.5,0.19,2.6,0.1,0.0,721,257,127,91,95994,3.35,0.0,0.35,0.4,0.0,0.0,0.17
2001,5,21,141,21.0,15.4,9.0,10.4,8.5,5.7,-2.8,-0.8,0.19,2.6,0.1,0.0,675,242,113,86,95567,3.39,0.0,0.34,0.4,0.0,0.06,0.09
2001,5,22,142,18.7,14.4,9.8,9.6,7.8,3.9,-3.3,-0.7,0.19,2.6,0.1,0.0,539,187,85,67,95484,2.78,0.0,0.34,0.4,0.0,2.83,0.46
2001,5,23,143,20.2,14.7,8.9,9.5,6.3,1.2,-3.8,-0.6,0.19,2.6,0.1,0.0,711,253,114,89,95832,3.54,0.0,0.34,0.4,0.06,0.1,0.13
2001,5,24,144,22.5,17.1,9.5,14.0,10.1,6.8,-0.7,-0.1,0.19,2.6,0.1,0.0,660,233,116,80,95632,3.25,0.06,0.33,0.4,2.83,0.17,11.5
2001,5,25,145,20.5,16.7,12.4,13.7,11.9,10.6,0.1,-0.4,0.19,2.6,0.1,0.0,555,180,86,60,95454,2.86,2.83,0.33,0.4,0.1,0.09,3.5
2001,5,26,146,21.5,16.6,11.4,12.0,9.2,6.7,0.5,0.1,0.19,2.6,0.1,0.0,655,221,109,79,95803,3.27,0.1,0.33,0.4,0.17,0.46,3.67
2001,5,27,147,22.6,18.1,11.5,11.7,10.2,8.6,2.3,0.3,0.19,2.6,0.1,0.0,617,192,92,61,95955,3.08,0.17,0.33,0.4,0.09,0.13,9.31
2001,5,28,148,24.2,19.9,15.9,13.0,11.5,10.7,3.4,-0.1,0.19,2.6,0.1,0.0,540,203,88,60,95976,3.41,0.09,0.32,0.4,0.46,11.5,2.41
2001,5,29,149,24.9,20.5,16.5,13.6,11.7,10.9,4.2,0.0,0.19,2.6,0.1,0.0,632,208,92,66,95718,3.64,0.46,0.32,0.4,0.13,3.5,0.1
2001,5,30,150,22.9,18.8,14.8,11.3,8.5,6.6,1.9,-0.9,0.19,2.6,0.1,0.0,672,255,124,88,95482,3.8,0.13,0.32,0.4,11.5,3.67,9.86
2001,5,31,151,20.1,16.2,12.5,14.3,11.0,5.3,1.7,0.4,0.19,2.7,0.1,0.0,481,167,78,59,95042,3.49,11.5,0.32,0.4,3.5,9.31,1.69
2001,6,1,152,13.9,11.6,8.8,8.7,6.2,3.9,3.0,-0.3,0.19,2.7,0.1,0.0,520,174,97,69,95497,3.19,3.5,0.32,0.4,3.67,2.41,4.41
2001,6,2,153,15.3,11.3,7.5,8.9,6.1,4.6,2.5,1.4,0.19,2.7,0.1,0.0,509,153,73,51,95054,2.78,3.67,0.32,0.4,9.31,0.1,17.21
2001,6,3,154,10.4,8.4,6.0,7.2,5.4,3.5,3.8,0.2,0.19,2.7,0.1,0.0,397,110,54,33,95005,2.82,9.31,0.33,0.4,2.41,9.86,25.94
2001,6,4,155,11.5,7.9,5.3,3.3,1.8,0.0,4.7,-0.8,0.19,2.7,0.1,0.0,260,86,76,37,95925,2.42,2.41,0.33,0.4,0.1,1.69,10.87
2001,6,5,156,17.0,12.0,7.4,6.6,4.2,1.9,0.8,0.0,0.19,2.7,0.1,0.0,503,181,113,66,95891,2.67,0.1,0.33,0.39,9.86,4.41,0.09
2001,6,6,157,14.3,11.1,7.2,11.4,8.5,4.4,1.2,0.7,0.19,2.7,0.1,0.0,334,83,69,42,95218,1.64,9.86,0.33,0.39,1.69,17.21,0.0
2001,6,7,158,18.8,14.1,9.8,10.7,9.5,8.4,1.8,0.7,0.19,2.7,0.1,0.0,539,188,95,59,95344,3.11,1.69,0.34,0.39,4.41,25.94,1.42
2001,6,8,159,18.3,14.2,9.6,12.1,10.4,8.2,1.1,0.3,0.19,2.7,0.1,0.0,558,163,70,41,95122,2.56,4.41,0.33,0.39,17.21,10.87,0.01
