YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,2,16,47,0.2,-7.9,-16.4,-6.1,-11.8,-18.7,0.5,0.6,0.45,2.4,1.6,449.85,189,42,68,33,86428,0.01,7.39,0.3,0.38,13.26,22.78,23.35
1999,2,17,48,-4.4,-8.0,-10.7,-7.0,-10.6,-13.2,1.3,0.0,0.45,2.4,1.6,460.85,104,26,58,31,85934,0.16,13.26,0.3,0.38,7.61,32.04,13.2
1999,2,18,49,-5.3,-8.1,-11.0,-7.9,-10.9,-13.5,0.9,-0.3,0.45,2.4,1.6,473.03,215,49,47,22,86560,0.17,7.61,0.3,0.38,22.78,22.31,0.21
1999,2,19,50,-0.9,-3.2,-6.8,-2.0,-4.3,-8.0,0.5,0.6,0.45,2.4,1.6,484.61,91,21,10,-3,86999,-0.1,22.78,0.3,0.38,32.04,20.43,0.0
1999,2,20,51,2.6,-0.2,-1.6,0.2,-0.9,-2.0,0.7,0.4,0.45,2.4,1.6,513.16,118,22,9,-2,86791,0.06,32.04,0.31,0.38,22.31,23.35,0.0
1999,2,21,52,0.0,-1.0,-2.3,-1.1,-1.6,-3.3,0.5,0.3,0.44,2.4,1.6,531.01,65,17,49,8,86226,0.24,22.31,0.31,0.38,20.43,13.2,0.0
1999,2,22,53,-1.7,-3.9,-7.1,-3.1,-6.0,-9.0,1.5,-0.2,0.44,2.4,1.6,551.35,188,42,82,41,85095,0.8,20.43,0.31,0.38,23.35,0.21,1.25
1999,2,23,54,-5.1,-6.4,-7.5,-7.8,-8.8,-10.1,1.9,-0.4,0.45,2.5,1.6,570.43,107,28,48,20,85500,0.43,23.35,0.31,0.38,13.2,0.0,9.02
1999,2,24,55,-3.5,-6.4,-8.5,-7.7,-9.3,-10.7,0.9,-0.1,0.45,2.5,1.6,588.57,261,54,65,26,86104,0.33,13.2,0.31,0.38,0.21,0.0,0.0
1999,2,25,56,-2.2,-6.2,-10.5,-8.7,-10.5,-13.0,0.4,0.0,0.45,2.5,1.6,595.99,310,82,107,66,86891,0.29,0.21,0.31,0.38,0.0,0.0,0.33
1999,2,26,57,3.0,-4.5,-11.2,-4.4,-9.2,-13.5,-0.1,1.0,0.45,2.5,1.6,595.92,164,48,75,32,87135,0.14,0.0,0.31,0.38,0.0,1.25,9.72
1999,2,27,58,8.4,-0.2,-7.6,-1.1,-5.5,-10.2,0.0,0.7,0.44,2.5,1.6,595.94,323,87,96,65,86940,0.13,0.0,0.31,0.38,0.0,9.02,3.75
1999,2,28,59,4.6,-0.4,-4.8,-0.6,-3.2,-7.4,0.2,0.1,0.44,2.5,1.6,595.99,278,72,71,51,87413,0.07,0.0,0.31,0.38,1.25,0.0,15.63
1999,3,1,60,7.0,1.7,-3.5,-1.2,-2.7,-4.4,0.3,0.4,0.43,2.5,1.6,595.92,338,89,100,50,87305,0.33,1.25,0.31,0.38,9.02,0.33,0.24
1999,3,2,61,2.5,0.9,-1.0,0.1,-0.9,-2.8,0.4,0.7,0.42,2.5,1.6,597.88,95,24,26,6,86884,0.06,9.02,0.32,0.38,0.0,9.72,9.76
1999,3,3,62,6.6,1.1,-3.1,0.8,-2.1,-5.4,-0.4,0.9,0.4,2.5,1.6,596.31,314,85,85,60,85990,0.41,0.0,0.32,0.38,0.33,3.75,0.21
1999,3,4,63,5.1,0.7,-3.5,-1.3,-3.9,-5.9,-0.7,1.3,0.39,2.5,1.6,593.62,291,74,94,63,85001,0.52,0.33,0.32,0.38,9.72,15.63,6.26
1999,3,5,64,0.1,-1.9,-4.0,-2.6,-3.6,-5.7,0.6,0.0,0.41,2.5,1.6,599.79,175,36,70,28,84956,0.37,9.72,0.32,0.38,3.75,0.24,0.34
1999,3,6,65,-0.1,-2.7,-6.0,-4.7,-6.4,-8.2,-0.2,0.0,0.42,2.5,1.6,603.36,237,65,75,48,85441,0.43,3.75,0.32,0.38,15.63,9.76,0.0
1999,3,7,66,-2.3,-4.0,-5.6,-4.4,-5.2,-7.1,0.7,-0.4,0.44,2.5,1.6,615.67,132,30,63,22,85822,0.22,15.63,0.32,0.38,0.24,0.21,1.06
1999,3,8,67,1.8,-3.7,-8.9,-7.5,-10.6,-14.5,0.0,0.8,0.44,2.5,1.6,621.44,349,100,109,70,86317,0.53,0.24,0.32,0.38,9.76,6.26,8.42
1999,3,9,68,5.7,-0.6,-4.4,-1.1,-4.3,-7.7,-0.2,1.0,0.44,2.6,1.6,628.91,204,52,70,30,86275,0.13,9.76,0.32,0.38,0.21,0.34,2.57
1999,3,10,69,8.9,1.4,-5.0,-1.7,-4.1,-7.4,0.0,0.9,0.44,2.6,1.6,631.03,330,89,85,53,86597,0.35,0.21,0.32,0.38,6.26,0.0,0.19
1999,3,11,70,2.2,0.4,-2.9,0.4,-0.8,-3.5,0.1,-0.2,0.43,2.6,1.6,633.98,159,44,70,20,86998,0.03,6.26,0.32,0.38,0.34,1.06,0.0
1999,3,12,71,10.0,2.1,-4.4,1.4,-2.1,-5.4,-0.1,0.6,0.42,2.6,1.6,632.91,365,104,92,66,87108,0.36,0.34,0.32,0.38,0.0,8.42,6.28
1999,3,13,72,11.0,2.9,-4.1,-0.2,-3.2,-5.9,0.0,0.6,0.4,2.6,1.6,628.75,386,113,104,75,87228,0.53,0.0,0.33,0.38,1.06,2.57,11.34
1999,3,14,73,11.0,2.8,-4.2,-0.3,-3.2,-6.4,0.0,0.5,0.39,2.6,1.6,624.92,402,115,107,71,87484,0.6,1.06,0.33,0.38,8.42,0.19,0.36
1999,3,15,74,5.6,1.6,-1.8,1.8,0.0,-2.8,0.5,-0.1,0.38,2.6,1.6,622.44,283,81,58,32,87776,0.04,8.42,0.33,0.38,2.57,0.0,3.99
1999,3,16,75,1.7,-0.8,-4.7,0.1,-2.6,-5.3,0.1,-0.9,0.38,2.6,1.6,619.33,340,89,63,38,87752,0.81,2.57,0.34,0.38,0.19,6.28,12.3
1999,3,17,76,-0.4,-3.9,-6.4,-5.5,-7.3,-8.2,-0.4,-0.9,0.38,2.6,1.6,618.58,366,104,80,61,87675,1.17,0.19,0.34,0.38,0.0,11.34,3.95
1999,3,18,77,0.3,-3.6,-6.5,-6.9,-8.4,-9.6,-0.4,-0.5,0.38,2.7,1.6,618.0,439,126,111,82,87159,0.83,0.0,0.34,0.38,6.28,0.36,0.0
1999,3,19,78,1.5,-3.0,-7.2,-4.2,-7.3,-9.6,0.6,-0.3,0.38,2.7,1.6,618.28,438,120,121,63,86855,0.6,6.28,0.34,0.38,11.34,3.99,0.17
1999,3,20,79,-1.4,-3.8,-5.6,-4.4,-5.7,-6.8,1.1,-0.7,0.43,2.7,1.6,629.86,313,90,65,35,87177,0.38,11.34,0.34,0.38,0.36,12.3,0.41
1999,3,21,80,1.9,-2.3,-5.9,-5.0,-6.4,-7.3,0.5,0.3,0.43,2.7,1.6,634.9,290,88,70,46,86699,0.47,0.36,0.34,0.38,3.99,3.95,3.92
1999,3,22,81,2.4,-1.8,-5.2,-2.7,-4.7,-7.3,0.3,0.4,0.43,2.7,1.6,635.88,240,65,48,29,85971,0.27,3.99,0.34,0.38,12.3,0.0,8.38
1999,3,23,82,1.2,-1.7,-3.8,-2.2,-4.0,-6.1,1.1,-0.1,0.44,2.7,1.7,642.88,300,72,48,18,86535,0.47,12.3,0.34,0.38,3.95,0.17,4.63
1999,3,24,83,6.8,0.9,-4.3,-0.8,-2.8,-6.5,0.1,0.4,0.44,2.8,1.7,652.25,346,93,98,44,86959,0.41,3.95,0.34,0.38,0.0,0.41,0.22
1999,3,25,84,7.2,0.8,-5.0,-1.3,-3.9,-7.1,-0.3,1.5,0.43,2.8,1.7,650.9,432,130,111,78,86350,0.68,0.0,0.34,0.38,0.17,3.92,0.0
1999,3,26,85,6.3,1.3,-3.7,0.2,-2.5,-5.8,-0.4,1.4,0.41,2.8,1.7,648.48,356,110,88,65,85990,0.46,0.17,0.34,0.38,0.41,8.38,0.0
1999,3,27,86,7.3,1.8,-1.7,0.9,-1.9,-4.4,-0.6,1.3,0.4,2.8,1.7,644.58,372,111,93,58,85579,0.42,0.41,0.34,0.38,3.92,4.63,0.0
1999,3,28,87,4.3,0.8,-1.5,-0.4,-2.0,-4.4,0.4,-0.4,0.39,2.8,1.7,641.23,348,94,62,35,86203,0.49,3.92,0.34,0.38,8.38,0.22,12.76
1999,3,29,88,2.2,0.4,-1.4,-0.2,-0.8,-1.6,0.5,-0.3,0.41,2.8,1.7,645.44,187,49,24,6,87100,0.28,8.38,0.35,0.38,4.63,0.0,3.61
1999,3,30,89,3.3,1.0,-0.3,0.9,0.1,-0.5,0.3,-0.1,0.4,2.9,1.7,644.95,221,51,35,7,87304,0.19,4.63,0.35,0.38,0.22,0.0,0.0
1999,3,31,90,5.8,1.6,-3.0,0.7,-1.0,-4.1,-0.4,0.1,0.39,2.9,1.7,640.11,373,114,86,50,87324,0.55,0.22,0.35,0.38,0.0,0.0,12.96
1999,4,1,91,7.3,1.4,-5.1,0.4,-2.5,-6.1,-0.5,0.3,0.38,2.9,1.7,634.92,479,150,102,79,87101,0.87,0.0,0.35,0.38,0.0,12.76,13.71
1999,4,2,92,7.0,2.0,-5.7,-0.4,-3.1,-6.7,0.1,0.1,0.37,2.9,1.7,630.76,492,156,113,83,87057,0.99,0.0,0.35,0.38,0.0,3.61,1.79
1999,4,3,93,7.4,2.2,-2.9,-0.5,-2.6,-5.2,0.2,0.3,0.37,2.9,1.7,625.89,483,146,100,62,87497,0.98,0.0,0.36,0.38,12.76,0.0,0.03
1999,4,4,94,6.4,1.5,-3.6,1.5,-1.0,-5.6,0.5,0.6,0.36,2.9,1.7,620.85,380,105,75,35,87718,0.47,12.76,0.36,0.38,3.61,12.96,12.51
1999,4,5,95,6.2,1.9,-2.1,0.8,-0.5,-3.5,0.5,0.5,0.36,3.0,1.7,614.23,378,93,76,28,88110,0.53,3.61,0.37,0.38,0.0,13.71,4.26
1999,4,6,96,10.5,2.7,-4.7,2.1,-1.3,-5.6,0.2,0.9,0.36,3.0,1.7,605.11,492,154,89,60,87858,0.92,0.0,0.37,0.38,12.96,1.79,15.99
1999,4,7,97,7.5,0.8,-2.7,3.0,-0.5,-3.5,0.4,0.3,0.36,3.0,1.7,597.75,346,79,63,21,86908,0.22,12.96,0.38,0.38,13.71,0.03,0.69
1999,4,8,98,2.5,-0.1,-2.3,0.8,-0.9,-2.8,0.6,-0.4,0.42,3.0,1.7,604.99,277,65,36,14,87029,0.33,13.71,0.38,0.39,1.79,12.51,0.79
1999,4,9,99,4.2,0.6,-2.7,-0.8,-2.0,-3.0,0.1,-0.2,0.41,3.0,1.7,606.15,358,95,60,28,87532,0.8,1.79,0.38,0.39,0.03,4.26,10.38
1999,4,10,100,5.8,1.7,-3.3,-0.1,-1.6,-3.8,0.0,0.2,0.4,3.0,1.7,602.85,429,136,91,60,87257,0.77,0.03,0.38,0.39,12.51,15.99,1.01
1999,4,11,101,4.7,1.3,-2.2,1.5,-0.4,-3.7,0.8,0.2,0.39,3.1,1.7,599.58,222,60,29,11,86922,0.22,12.51,0.38,0.39,4.26,0.69,10.39
1999,4,12,102,6.8,1.9,-3.1,0.3,-1.0,-3.4,0.0,-0.2,0.38,3.1,1.7,594.62,411,134,83,37,86147,0.91,4.26,0.38,0.39,15.99,0.79,4.77
1999,4,13,103,3.6,0.0,-4.4,-0.4,-1.9,-5.7,0.7,0.1,0.42,3.1,1.7,599.57,347,85,74,34,85596,0.68,15.99,0.39,0.39,0.69,10.38,0.87
1999,4,14,104,5.9,0.0,-5.4,-3.0,-4.9,-6.6,-0.3,0.9,0.41,3.1,1.7,599.52,479,153,113,75,85698,1.53,0.69,0.38,0.39,0.79,1.01,4.41
1999,4,15,105,6.0,1.1,-3.3,0.4,-2.1,-5.6,0.0,-0.1,0.4,3.1,1.7,597.44,418,131,86,52,85819,0.59,0.79,0.38,0.39,10.38,10.39,3.12
1999,4,16,106,2.3,-0.5,-2.4,-0.6,-2.0,-2.9,0.2,-0.8,0.4,3.2,1.7,599.89,267,66,29,14,85898,0.61,10.38,0.38,0.39,1.01,4.77,0.1
1999,4,17,107,2.5,-1.1,-3.7,-3.0,-4.6,-5.8,0.8,-0.3,0.42,3.2,1.7,605.95,371,107,56,36,85800,1.33,1.01,0.37,0.39,10.39,0.87,7.68
1999,4,18,108,2.3,-1.5,-4.2,-2.3,-4.0,-6.0,0.8,-0.4,0.42,3.2,1.7,608.87,450,130,81,50,86440,0.87,10.39,0.37,0.39,4.77,4.41,2.04
1999,4,19,109,2.3,-2.2,-5.7,-2.9,-5.3,-7.0,0.4,0.0,0.42,3.2,1.7,614.52,477,144,97,64,86911,0.96,4.77,0.37,0.39,0.87,3.12,0.11
1999,4,20,110,4.0,-0.9,-6.8,-3.3,-6.0,-8.1,0.2,0.0,0.42,3.3,1.8,616.99,479,157,97,64,86855,1.25,0.87,0.37,0.39,4.41,0.1,8.21
1999,4,21,111,8.8,2.8,-3.3,2.5,-0.9,-5.4,-0.1,0.6,0.42,3.3,1.8,615.57,319,80,42,18,86513,0.34,4.41,0.37,0.39,3.12,7.68,1.39
1999,4,22,112,7.3,2.6,-2.1,2.2,-0.2,-3.1,-0.1,0.4,0.4,3.3,1.8,612.43,329,114,66,38,86943,0.52,3.12,0.37,0.39,0.1,2.04,0.05
1999,4,23,113,8.3,2.2,-3.7,2.4,-0.9,-5.1,-0.3,0.3,0.39,3.3,1.8,604.3,457,157,96,60,86870,0.77,0.1,0.38,0.39,7.68,0.11,17.08
1999,4,24,114,6.9,1.9,-4.6,4.2,0.2,-5.4,0.3,0.1,0.38,3.3,1.8,595.74,433,138,71,44,86848,0.32,7.68,0.38,0.39,2.04,8.21,8.9
1999,4,25,115,8.1,4.0,-1.2,4.2,2.0,-1.6,0.0,0.1,0.37,3.4,1.8,583.09,442,136,86,38,86969,0.31,2.04,0.39,0.39,0.11,1.39,3.81
1999,4,26,116,9.5,4.2,-4.6,1.7,-0.5,-5.5,-0.4,0.2,0.37,3.4,1.8,569.96,541,183,102,75,86804,1.27,0.11,0.39,0.4,8.21,0.05,0.14
1999,4,27,117,10.5,4.5,-3.1,5.8,1.0,-4.1,0.0,0.2,0.36,3.4,1.8,557.58,455,157,83,50,86878,0.72,8.21,0.4,0.4,1.39,17.08,1.12
1999,4,28,118,10.2,6.1,0.6,5.2,2.8,-0.5,-0.2,0.0,0.36,3.4,1.8,541.71,468,152,77,42,87259,0.57,1.39,0.41,0.4,0.05,8.9,7.32
1999,4,29,119,15.7,8.8,-1.3,6.7,2.8,-2.3,-0.4,0.2,0.36,3.5,1.8,522.72,560,192,97,68,86828,1.0,0.05,0.41,0.4,17.08,3.81,14.63
1999,4,30,120,8.6,6.3,3.7,6.8,5.1,2.8,0.5,0.3,0.35,3.5,1.8,503.93,248,66,31,8,87002,-0.36,17.08,0.42,0.4,8.9,0.14,5.04
1999,5,1,121,11.2,6.5,1.1,7.8,4.3,0.9,0.2,0.4,0.35,3.5,1.8,484.01,440,158,76,38,87299,0.14,8.9,0.42,0.41,3.81,1.12,22.99
1999,5,2,122,11.5,6.3,-1.5,7.3,3.7,-2.0,0.1,0.3,0.35,3.5,1.8,462.37,499,170,79,55,87388,0.37,3.81,0.42,0.41,0.14,7.32,3.95
1999,5,3,123,16.1,9.1,-1.4,7.2,3.3,-2.3,-0.2,0.2,0.34,3.6,1.8,440.3,560,199,96,67,87364,1.02,0.14,0.43,0.41,1.12,14.63,1.63
1999,5,4,124,13.3,8.3,1.8,6.4,4.4,1.3,-1.0,0.7,0.33,3.6,1.8,420.67,476,123,61,27,86753,0.58,1.12,0.43,0.41,7.32,5.04,20.97
1999,5,5,125,12.0,8.5,6.0,7.9,6.4,4.7,-0.4,0.0,0.32,3.6,1.8,400.96,276,89,32,6,86728,0.13,7.32,0.43,0.41,14.63,22.99,24.74
1999,5,6,126,9.3,7.8,6.3,8.7,7.0,5.2,-0.1,0.2,0.31,3.6,1.8,385.02,166,51,11,-3,87227,-0.07,14.63,0.43,0.42,5.04,3.95,10.36
1999,5,7,127,12.6,8.4,3.7,8.4,5.6,2.7,0.0,0.3,0.31,3.7,1.8,368.9,490,169,79,47,87101,0.73,5.04,0.43,0.42,22.99,1.63,6.51
1999,5,8,128,14.7,7.7,2.5,7.6,5.0,0.9,0.5,0.1,0.31,3.7,1.8,350.54,545,151,77,26,86998,0.67,22.99,0.43,0.42,3.95,20.97,13.54
1999,5,9,129,11.7,7.9,2.3,7.5,5.2,1.3,0.0,0.2,0.31,3.7,1.8,332.78,443,122,84,30,87493,0.47,3.95,0.43,0.43,1.63,24.74,4.33
1999,5,10,130,18.3,10.1,-1.0,7.2,2.3,-2.4,0.1,0.6,0.31,3.7,1.9,316.82,618,215,104,65,87368,1.78,1.63,0.42,0.43,20.97,10.36,0.02
1999,5,11,131,11.8,8.5,5.8,9.2,6.4,4.2,0.3,0.2,0.31,3.7,1.9,300.57,429,88,37,4,87223,0.35,20.97,0.43,0.43,24.74,6.51,0.0
1999,5,12,132,11.1,8.7,6.8,9.5,7.5,6.4,0.3,0.2,0.31,3.8,1.9,285.07,285,69,29,0,86972,0.17,24.74,0.43,0.43,10.36,13.54,0.05
1999,5,13,133,10.3,8.1,5.2,8.3,6.8,5.1,0.4,-0.1,0.31,3.8,1.9,269.08,404,117,60,22,86959,0.32,10.36,0.42,0.43,6.51,4.33,13.07
1999,5,14,134,8.1,6.9,5.5,7.3,6.0,4.6,0.3,0.0,0.31,3.8,1.9,254.56,124,51,35,5,86704,-0.02,6.51,0.42,0.44,13.54,0.02,33.48
1999,5,15,135,7.8,5.6,3.2,6.2,4.1,2.5,0.8,-0.4,0.31,3.8,1.9,240.68,390,131,71,30,86750,0.62,13.54,0.43,0.43,4.33,0.0,19.35
1999,5,16,136,6.9,4.1,1.9,3.6,1.4,-0.9,-0.1,-0.6,0.31,3.9,1.9,228.67,429,140,90,38,87060,1.03,4.33,0.43,0.43,0.02,0.05,6.01
1999,5,17,137,15.8,8.6,-0.4,5.0,2.2,-2.4,-0.7,0.6,0.31,3.9,1.9,216.33,583,195,87,57,86994,1.81,0.02,0.42,0.43,0.0,13.07,0.01
1999,5,18,138,16.4,10.9,2.9,8.6,5.1,0.4,-0.9,0.2,0.3,3.9,1.9,197.82,630,213,94,61,86989,1.71,0.0,0.42,0.43,0.05,33.48,7.26
1999,5,19,139,16.4,11.0,5.1,6.1,4.7,2.9,-0.7,1.6,0.3,3.9,1.9,176.15,625,218,94,55,87022,2.04,0.05,0.42,0.43,13.07,19.35,2.76
1999,5,20,140,14.9,10.1,6.0,8.0,5.2,3.8,-0.2,0.2,0.29,3.9,1.9,157.55,431,155,71,32,86628,1.57,13.07,0.42,0.43,33.48,6.01,0.71
1999,5,21,141,6.2,5.0,3.9,6.1,4.7,3.9,0.7,0.7,0.29,3.9,1.9,144.92,124,27,4,-3,86264,0.25,33.48,0.42,0.44,19.35,0.01,6.51
1999,5,22,142,8.8,6.7,4.6,7.2,5.5,3.5,0.8,0.0,0.28,3.9,1.9,135.6,326,88,37,4,87110,0.93,19.35,0.42,0.43,6.01,7.26,1.43
1999,5,23,143,9.3,6.8,4.0,5.7,4.4,3.5,0.5,-0.5,0.27,3.9,1.9,124.94,435,116,42,16,87722,1.24,6.01,0.42,0.43,0.01,2.76,0.07
1999,5,24,144,14.1,10.1,2.1,7.7,5.2,2.1,0.0,-0.2,0.26,4.0,1.9,114.35,552,208,88,62,87687,2.0,0.01,0.42,0.43,7.26,0.71,4.1
1999,5,25,145,14.4,9.6,3.2,9.7,6.7,2.5,0.4,0.1,0.25,4.0,1.9,102.75,539,185,79,49,87469,1.64,7.26,0.41,0.43,2.76,6.51,8.1
1999,5,26,146,15.2,10.9,3.9,10.1,6.9,3.5,-0.1,0.0,0.25,4.0,1.9,91.11,579,208,101,55,87578,2.14,2.76,0.41,0.43,0.71,1.43,7.35
1999,5,27,147,19.8,13.3,3.4,12.8,6.5,2.8,-0.2,0.3,0.25,4.0,1.9,78.79,668,234,98,71,87660,2.69,0.71,0.41,0.43,6.51,0.07,0.23
1999,5,28,148,17.5,12.3,4.3,12.0,7.9,3.4,0.3,0.2,0.25,4.0,1.9,65.19,652,219,88,57,87891,2.35,6.51,0.41,0.43,1.43,4.1,12.87
1999,5,29,149,19.9,13.4,5.2,13.5,8.8,4.0,-0.2,0.3,0.25,4.0,1.9,51.67,643,216,87,59,87824,2.34,1.43,0.4,0.43,0.07,8.1,0.0
1999,5,30,150,21.4,15.2,5.0,12.3,7.5,4.2,0.2,0.2,0.24,4.0,1.9,38.47,688,246,104,69,87536,3.14,0.07,0.4,0.43,4.1,7.35,1.23
1999,5,31,151,19.4,14.4,8.6,12.7,9.7,6.0,0.5,0.3,0.22,4.1,1.9,26.46,625,202,87,52,87732,2.54,4.1,0.4,0.43,8.1,0.23,1.03
1999,6,1,152,18.4,14.2,10.1,13.0,11.1,9.1,0.0,0.2,0.2,4.1,1.9,16.52,599,211,79,51,87755,2.59,8.1,0.4,0.43,7.35,12.87,8.3
1999,6,2,153,22.8,15.6,8.0,12.8,10.2,6.9,0.1,0.6,0.18,4.1,1.9,8.34,693,209,83,48,87320,3.29,7.35,0.39,0.43,0.23,0.0,0.0
1999,6,3,154,18.7,14.0,9.0,10.2,7.8,5.8,0.1,-0.3,0.16,4.1,1.9,3.34,727,267,110,72,87254,4.01,0.23,0.39,0.43,12.87,1.23,1.97
1999,6,4,155,11.3,8.9,6.4,9.0,6.4,4.3,0.7,0.2,0.15,4.1,1.9,1.6,292,94,62,28,87041,2.44,12.87,0.39,0.43,0.0,1.03,12.61
1999,6,5,156,20.2,12.8,3.0,10.1,5.7,1.9,-0.3,0.1,0.14,4.1,1.9,0.9,776,270,117,77,86830,3.88,0.0,0.38,0.43,1.23,8.3,4.04
1999,6,6,157,16.2,11.6,8.1,9.7,8.1,5.7,0.4,-0.8,0.14,4.1,1.9,0.37,602,212,87,49,86893,2.42,1.23,0.37,0.43,1.03,0.0,2.5
1999,6,7,158,17.6,12.0,7.7,11.7,8.7,5.4,-0.4,-0.7,0.14,4.1,1.9,0.13,569,170,71,43,87311,2.51,1.03,0.37,0.42,8.3,1.97,4.29
1999,6,8,159,13.8,8.4,4.3,9.6,7.0,3.0,0.5,0.2,0.14,4.2,1.9,0.05,412,108,62,36,87562,1.93,8.3,0.36,0.42,0.0,12.61,14.78
1999,6,9,160,16.0,9.7,1.1,7.2,4.2,0.4,-0.3,-0.3,0.14,4.2,2.0,0.01,694,268,108,81,87975,3.55,0.0,0.36,0.42,1.97,4.04,16.38
1999,6,10,161,17.4,12.3,5.7,12.1,8.6,4.6,-0.1,-0.2,0.14,4.2,2.0,0.0,587,193,80,55,87662,2.66,1.97,0.36,0.42,12.61,2.5,12.75
1999,6,11,162,10.8,9.3,7.5,10.0,8.9,7.5,0.6,-0.1,0.14,4.2,2.0,0.0,249,66,42,11,87564,1.71,12.61,0.36,0.42,4.04,4.29,24.39
1999,6,12,163,13.3,10.2,7.1,8.8,7.8,7.0,0.0,-0.4,0.14,4.2,2.0,0.0,414,136,52,27,87619,2.44,4.04,0.36,0.42,2.5,14.78,3.07
1999,6,13,164,15.7,11.1,7.4,10.2,8.0,7.0,-0.4,-0.2,0.14,4.2,2.0,0.0,521,164,70,44,87515,2.69,2.5,0.36,0.42,4.29,16.38,0.13
1999,6,14,165,14.9,10.8,5.0,11.1,9.0,4.8,-0.2,-0.2,0.14,4.2,2.0,0.0,443,168,60,44,87454,2.32,4.29,0.36,0.42,14.78,12.75,24.9
1999,6,15,166,13.6,10.6,7.0,11.8,9.6,6.8,0.0,-0.4,0.14,4.2,2.0,0.0,400,131,54,22,87692,2.82,14.78,0.36,0.42,16.38,24.39,24.74
1999,6,16,167,13.4,10.5,8.5,12.0,9.9,8.3,0.0,-0.4,0.14,4.3,2.0,0.0,343,100,43,16,87695,2.35,16.38,0.37,0.42,12.75,3.07,0.65
1999,6,17,168,15.6,11.0,7.5,11.7,9.4,7.4,0.4,-0.1,0.14,4.3,2.0,0.0,530,163,68,32,87518,2.87,12.75,0.37,0.42,24.39,0.13,0.02
1999,6,18,169,10.6,8.5,5.0,9.7,7.2,4.3,0.7,-0.1,0.14,4.3,2.0,0.0,430,143,69,38,87379,3.73,24.39,0.39,0.42,3.07,24.9,0.13
1999,6,19,170,11.2,7.8,3.5,6.4,4.9,3.0,0.2,-0.4,0.14,4.3,2.0,0.0,571,201,79,58,87498,2.9,3.07,0.39,0.42,0.13,24.74,3.22
1999,6,20,171,13.1,9.3,3.6,8.1,5.6,2.9,0.1,0.0,0.14,4.3,2.0,0.0,347,138,72,45,87250,1.87,0.13,0.39,0.42,24.9,0.65,15.33
1999,6,21,172,9.4,6.4,3.5,8.7,5.9,3.4,0.6,0.0,0.14,4.3,2.0,0.0,141,47,29,18,86751,1.5,24.9,0.39,0.42,24.74,0.02,5.86
1999,6,22,173,8.2,4.5,2.7,6.2,3.9,2.6,1.3,-0.7,0.15,4.3,2.0,0.24,385,121,43,16,87208,3.09,24.74,0.41,0.41,0.65,0.13,0.01
1999,6,23,174,12.4,7.3,1.0,3.8,1.9,0.9,0.0,-0.4,0.14,4.3,2.0,0.18,619,234,108,69,87676,3.29,0.65,0.41,0.41,0.02,3.22,14.18
1999,6,24,175,13.4,9.4,2.8,5.2,3.0,1.1,0.2,-0.3,0.14,4.3,2.0,0.06,661,225,104,72,87794,2.97,0.02,0.41,0.41,0.13,15.33,2.9
1999,6,25,176,17.4,11.0,1.6,8.8,4.4,0.5,0.2,0.1,0.14,4.3,2.0,0.02,788,287,120,90,87569,3.87,0.13,0.4,0.41,3.22,5.86,1.0
1999,6,26,177,20.4,13.7,3.5,12.3,7.2,2.6,0.2,0.2,0.14,4.3,2.0,0.0,676,252,103,73,87070,3.94,3.22,0.39,0.41,15.33,0.01,0.0
1999,6,27,178,15.4,12.1,8.0,13.1,11.1,7.8,-0.1,0.2,0.14,4.3,2.0,0.0,438,146,75,43,86930,2.58,15.33,0.4,0.41,5.86,14.18,0.09
1999,6,28,179,11.1,9.4,7.2,9.9,8.4,6.5,0.3,0.2,0.14,4.3,2.0,0.0,231,83,49,26,87335,2.02,5.86,0.4,0.41,0.01,2.9,0.0
1999,6,29,180,20.3,13.5,4.8,11.6,8.2,4.7,-0.1,0.0,0.14,4.3,2.0,0.0,785,262,113,69,87717,3.85,0.01,0.4,0.41,14.18,1.0,11.6
1999,6,30,181,17.4,12.7,8.3,12.9,10.6,7.4,0.4,0.1,0.14,4.3,2.0,0.0,595,186,88,43,87714,3.09,14.18,0.39,0.41,2.9,0.0,7.88
1999,7,1,182,16.4,12.6,8.6,11.4,9.9,7.9,0.4,-0.1,0.14,4.3,2.0,0.0,582,193,84,50,87715,3.0,2.9,0.4,0.41,1.0,0.09,31.38
1999,7,2,183,18.4,14.1,7.0,12.1,8.8,5.6,0.4,0.0,0.14,4.4,2.0,0.0,651,239,93,66,87526,3.75,1.0,0.39,0.41,0.0,0.0,15.71
1999,7,3,184,23.6,16.5,7.3,16.3,10.6,6.6,-0.1,0.3,0.14,4.4,2.0,0.0,783,283,117,86,87392,4.41,0.0,0.39,0.41,0.09,11.6,8.44
1999,7,4,185,26.5,18.7,8.8,14.6,10.1,7.3,-0.4,0.8,0.14,4.4,2.0,0.0,763,275,116,84,87224,4.84,0.09,0.38,0.41,0.0,7.88,7.95
