YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,7,16,197,20.3,13.7,8.3,12.9,10.1,6.9,0.2,0.1,0.14,4.1,2.2,0.0,663,202,101,57,87400,3.19,7.31,0.3,0.37,1.56,2.65,8.67
1995,7,17,198,18.0,13.4,8.1,11.5,9.6,8.0,0.1,-0.1,0.14,4.1,2.2,0.0,641,198,89,53,87534,3.49,1.56,0.3,0.37,2.09,0.0,0.63
1995,7,18,199,17.7,14.1,9.0,12.3,10.2,8.1,0.6,-0.1,0.14,4.0,2.2,0.0,576,206,84,49,87841,3.02,2.09,0.29,0.37,2.65,0.05,0.0
1995,7,19,200,19.6,15.8,12.4,14.0,12.7,11.5,0.7,-0.2,0.14,4.0,2.2,0.0,459,149,77,38,88274,2.67,2.65,0.29,0.37,0.0,1.05,0.05
1995,7,20,201,24.8,18.3,9.9,15.3,12.1,9.5,-0.2,0.1,0.14,4.0,2.2,0.0,776,280,125,91,88140,4.25,0.0,0.29,0.37,0.05,8.67,18.16
1995,7,21,202,25.7,19.0,10.4,16.7,13.1,9.8,0.3,0.3,0.14,4.0,2.2,0.0,711,235,103,75,87869,3.63,0.05,0.28,0.37,1.05,0.63,25.46
1995,7,22,203,26.7,20.1,11.6,18.3,12.9,10.1,0.3,0.1,0.14,4.0,2.2,0.0,727,250,113,72,87567,4.02,1.05,0.28,0.37,8.67,0.0,4.61
1995,7,23,204,15.8,13.4,12.0,15.3,12.8,11.2,0.4,-0.7,0.14,4.0,2.2,0.0,189,50,20,9,87928,1.85,8.67,0.28,0.36,0.63,0.05,0.77
1995,7,24,205,19.0,15.0,11.8,13.0,12.2,11.4,-0.4,-0.7,0.14,4.0,2.2,0.0,437,148,87,33,88012,2.29,0.63,0.28,0.36,0.0,18.16,0.0
1995,7,25,206,22.5,17.0,10.6,14.5,12.1,10.0,-0.3,-0.3,0.14,4.0,2.2,0.0,738,250,112,75,87785,3.39,0.0,0.28,0.36,0.05,25.46,0.47
1995,7,26,207,25.8,18.7,10.7,17.4,12.4,9.8,0.0,0.2,0.13,4.0,2.2,0.0,744,244,118,80,87644,3.6,0.05,0.27,0.36,18.16,4.61,5.48
1995,7,27,208,24.6,16.9,11.0,15.9,13.5,10.3,0.3,0.3,0.13,3.9,2.2,0.0,658,189,102,52,87696,3.04,18.16,0.27,0.36,25.46,0.77,0.33
1995,7,28,209,18.5,14.6,10.3,14.4,12.8,10.0,0.6,-0.2,0.13,3.9,2.2,0.0,598,170,81,41,87785,3.47,25.46,0.3,0.36,4.61,0.0,0.13
1995,7,29,210,17.2,13.5,9.4,12.0,10.9,9.2,0.0,-0.4,0.13,3.9,2.2,0.0,603,174,77,45,87700,2.65,4.61,0.3,0.36,0.77,0.47,0.03
1995,7,30,211,20.1,15.5,10.0,12.0,10.7,9.4,-0.6,-0.1,0.13,3.9,2.2,0.0,626,210,92,66,87476,3.32,0.77,0.3,0.36,0.0,5.48,0.0
1995,7,31,212,22.6,16.4,8.1,11.7,8.7,6.9,-0.7,0.2,0.13,3.9,2.2,0.0,725,243,114,84,87386,3.85,0.0,0.3,0.36,0.47,0.33,5.39
1995,8,1,213,21.4,16.4,8.7,13.0,10.0,7.2,0.0,0.0,0.13,3.9,2.2,0.0,699,241,114,79,87460,3.49,0.47,0.29,0.36,5.48,0.13,17.09
1995,8,2,214,18.7,14.3,9.9,12.6,10.8,8.3,0.3,0.1,0.13,3.9,2.2,0.0,552,201,95,68,87600,3.12,5.48,0.29,0.36,0.33,0.03,19.07
1995,8,3,215,18.6,14.0,6.8,11.7,8.3,6.5,0.0,-0.1,0.13,3.9,2.2,0.0,638,226,108,78,87473,3.32,0.33,0.29,0.36,0.13,0.0,0.53
1995,8,4,216,20.1,14.6,6.6,10.4,7.4,5.3,0.1,-0.1,0.13,3.9,2.2,0.0,705,249,117,88,87318,3.43,0.13,0.29,0.36,0.03,5.39,0.0
1995,8,5,217,20.7,15.1,7.1,11.5,7.9,5.3,-0.2,0.0,0.13,3.8,2.2,0.0,653,240,113,88,87655,3.35,0.03,0.28,0.36,0.0,17.09,2.32
1995,8,6,218,22.7,16.2,8.0,11.6,9.2,6.9,0.2,0.0,0.13,3.8,2.2,0.0,733,254,121,87,87695,3.47,0.0,0.28,0.36,5.39,19.07,12.13
1995,8,7,219,19.1,14.0,9.7,14.3,11.3,7.8,0.1,0.4,0.13,3.8,2.2,0.0,522,113,67,43,87484,1.9,5.39,0.28,0.36,17.09,0.53,20.99
1995,8,8,220,15.7,12.5,8.9,14.7,11.8,8.6,0.0,-0.1,0.13,3.8,2.2,0.0,382,100,50,24,87350,2.23,17.09,0.28,0.35,19.07,0.0,11.31
1995,8,9,221,13.8,12.2,10.8,12.6,11.7,10.8,-0.1,-0.6,0.13,3.8,2.2,0.0,259,74,37,14,87528,2.09,19.07,0.3,0.35,0.53,2.32,23.89
1995,8,10,222,18.5,14.0,10.1,11.4,10.2,8.7,-0.4,-0.4,0.13,3.8,2.2,0.0,491,179,101,52,88034,2.86,0.53,0.31,0.35,0.0,12.13,1.19
1995,8,11,223,22.7,16.0,7.6,13.1,10.0,7.0,-0.3,0.0,0.13,3.8,2.2,0.0,739,253,122,85,88144,3.56,0.0,0.3,0.35,2.32,20.99,0.16
1995,8,12,224,20.7,15.7,9.8,15.5,12.3,8.8,0.0,0.2,0.13,3.8,2.2,0.0,569,176,90,58,88042,2.63,2.32,0.3,0.35,12.13,11.31,1.46
1995,8,13,225,18.2,14.4,10.8,14.5,12.7,10.2,0.2,0.1,0.13,3.8,2.2,0.0,466,131,73,39,87782,2.2,12.13,0.3,0.35,20.99,23.89,15.66
1995,8,14,226,16.0,12.9,10.8,13.4,12.3,10.7,0.4,0.0,0.13,3.8,2.2,0.0,240,67,44,23,87566,1.69,20.99,0.32,0.35,11.31,1.19,9.96
1995,8,15,227,15.2,11.6,8.3,12.0,10.6,8.1,0.4,-0.4,0.13,3.7,2.2,0.0,521,120,64,31,87712,2.84,11.31,0.33,0.35,23.89,0.16,0.61
1995,8,16,228,10.9,9.0,6.8,10.2,8.4,6.6,0.8,-0.1,0.13,3.7,2.2,0.0,219,75,52,29,87671,2.16,23.89,0.33,0.35,1.19,1.46,3.39
1995,8,17,229,15.6,10.6,6.9,9.3,7.0,5.6,-0.7,-0.2,0.13,3.7,2.2,0.0,468,149,96,47,87571,2.5,1.19,0.35,0.35,0.16,15.66,14.55
1995,8,18,230,19.4,13.3,5.9,11.7,8.2,4.9,-0.7,0.4,0.13,3.7,2.2,0.0,636,204,98,73,87525,2.88,0.16,0.34,0.35,1.46,9.96,16.2
1995,8,19,231,18.1,13.1,7.2,12.2,9.4,6.5,-0.2,0.2,0.13,3.7,2.2,0.0,462,160,84,60,87512,2.41,1.46,0.34,0.35,15.66,0.61,11.98
1995,8,20,232,13.9,11.2,7.8,13.2,10.9,7.6,0.4,0.1,0.13,3.7,2.2,0.0,260,76,48,21,87542,1.84,15.66,0.34,0.35,9.96,3.39,3.53
1995,8,21,233,16.4,12.6,9.7,13.2,11.6,9.6,0.1,-0.2,0.13,3.7,2.2,0.0,576,131,80,31,87585,2.59,9.96,0.35,0.35,0.61,14.55,26.15
1995,8,22,234,20.6,14.1,7.4,14.2,10.5,7.2,-0.4,0.4,0.13,3.6,2.2,0.0,612,186,92,59,87483,2.84,0.61,0.35,0.35,3.39,16.2,43.74
1995,8,23,235,20.8,15.0,7.9,13.6,9.7,7.1,0.1,0.4,0.13,3.6,2.2,0.0,658,202,103,68,87413,3.02,3.39,0.35,0.35,14.55,11.98,10.2
1995,8,24,236,18.9,13.7,9.6,13.1,11.6,9.4,0.1,0.1,0.13,3.6,2.2,0.0,574,171,106,46,87328,2.61,14.55,0.35,0.35,16.2,3.53,9.85
1995,8,25,237,12.9,11.3,8.2,12.6,11.1,8.0,0.5,0.2,0.13,3.6,2.2,0.0,146,42,68,22,87363,1.22,16.2,0.36,0.35,11.98,26.15,19.61
1995,8,26,238,12.9,10.2,6.1,11.4,9.0,6.0,0.8,0.2,0.13,3.6,2.2,0.0,437,119,65,40,87317,2.95,11.98,0.37,0.35,3.53,43.74,1.56
1995,8,27,239,13.2,10.3,7.0,8.8,7.9,6.9,0.8,0.0,0.13,3.6,2.2,0.0,392,125,90,42,87179,2.05,3.53,0.37,0.35,26.15,10.2,4.33
1995,8,28,240,8.5,5.4,2.3,7.3,4.4,2.3,1.0,-0.2,0.14,3.6,2.2,0.94,396,108,48,27,86686,2.92,26.15,0.38,0.35,43.74,9.85,5.23
1995,8,29,241,4.0,2.5,0.7,3.5,2.3,0.5,1.0,0.4,0.24,3.5,2.2,8.91,135,38,21,9,87080,0.73,43.74,0.38,0.36,10.2,19.61,0.0
1995,8,30,242,5.8,2.6,0.5,3.2,1.4,-0.4,0.7,0.1,0.28,3.5,2.2,13.46,398,110,87,35,87452,1.1,10.2,0.39,0.36,9.85,1.56,3.13
1995,8,31,243,6.3,3.0,0.6,4.0,2.1,-0.2,0.8,0.1,0.24,3.5,2.2,10.55,381,108,58,31,87412,1.53,9.85,0.39,0.37,19.61,4.33,2.7
1995,9,1,244,4.6,2.8,0.4,4.1,2.4,0.0,1.2,0.6,0.23,3.5,2.2,9.85,122,36,39,13,87092,0.75,19.61,0.39,0.37,1.56,5.23,13.58
1995,9,2,245,10.4,6.8,2.7,5.3,3.9,2.3,0.8,0.2,0.2,3.5,2.2,7.01,287,100,80,34,87152,1.41,1.56,0.39,0.37,4.33,0.0,5.53
1995,9,3,246,14.5,7.7,2.3,7.6,4.6,1.9,0.3,0.4,0.17,3.5,2.2,3.5,598,166,99,54,86761,1.99,4.33,0.38,0.38,5.23,3.13,0.0
1995,9,4,247,8.8,5.6,0.7,5.2,3.6,0.0,0.6,0.0,0.14,3.5,2.2,1.64,497,156,89,61,86604,2.34,5.23,0.38,0.38,0.0,2.7,3.22
1995,9,5,248,14.7,7.2,-2.0,6.1,1.8,-3.2,-0.1,0.2,0.13,3.4,2.2,0.84,652,208,120,83,86562,2.42,0.0,0.37,0.38,3.13,13.58,0.16
1995,9,6,249,13.7,8.0,2.3,9.3,5.0,1.3,-0.1,0.3,0.13,3.4,2.2,0.36,563,171,98,67,86592,1.85,3.13,0.37,0.38,2.7,5.53,7.94
1995,9,7,250,18.1,10.5,1.9,8.5,5.1,1.0,0.2,1.3,0.12,3.4,2.2,0.11,626,198,113,72,86443,2.82,2.7,0.36,0.38,13.58,0.0,26.15
1995,9,8,251,17.3,10.5,7.1,9.5,7.8,5.7,0.0,0.5,0.12,3.4,2.2,0.04,616,151,103,42,86479,2.58,13.58,0.36,0.38,5.53,3.22,7.82
1995,9,9,252,12.9,8.5,4.5,8.3,5.9,3.4,0.6,0.0,0.12,3.4,2.2,0.02,531,145,93,55,87254,2.33,5.53,0.36,0.38,0.0,0.16,7.48
1995,9,10,253,17.7,9.9,1.4,8.5,4.1,0.2,-0.2,0.7,0.12,3.4,2.2,0.01,638,202,116,83,87317,2.51,0.0,0.36,0.38,3.22,7.94,3.27
1995,9,11,254,18.6,10.6,5.1,12.1,7.4,3.7,0.1,0.6,0.12,3.4,2.2,0.0,595,159,103,57,87292,1.97,3.22,0.35,0.38,0.16,26.15,0.0
1995,9,12,255,17.8,11.6,5.2,12.4,8.5,4.9,-0.2,0.6,0.12,3.3,2.2,0.0,506,143,89,60,87460,2.02,0.16,0.35,0.38,7.94,7.82,2.16
1995,9,13,256,15.7,11.3,8.1,13.3,9.0,5.8,-0.2,0.8,0.12,3.3,2.2,0.0,344,81,71,39,87029,1.35,7.94,0.35,0.38,26.15,7.48,10.77
1995,9,14,257,9.3,8.0,6.6,9.3,7.7,6.6,0.4,-0.5,0.12,3.3,2.2,0.05,112,29,15,7,87054,1.18,26.15,0.36,0.38,7.82,3.27,12.63
1995,9,15,258,10.2,7.7,6.4,7.1,6.4,5.9,0.4,-0.2,0.12,3.3,2.2,0.11,339,83,61,28,86892,1.67,7.82,0.37,0.38,7.48,0.0,2.26
1995,9,16,259,14.2,8.2,3.8,7.9,6.0,3.8,-0.2,0.4,0.12,3.3,2.2,0.08,557,139,115,51,87000,2.18,7.48,0.37,0.38,3.27,2.16,0.2
1995,9,17,260,13.4,8.0,3.7,9.6,6.6,3.6,-0.2,0.3,0.12,3.2,2.2,0.03,478,135,90,54,87401,1.78,3.27,0.36,0.38,0.0,10.77,2.49
1995,9,18,261,17.8,10.0,2.5,9.4,5.3,1.7,-0.1,0.6,0.12,3.2,2.2,0.01,605,180,115,79,87564,2.24,0.0,0.36,0.38,2.16,12.63,3.17
1995,9,19,262,15.8,10.1,5.3,9.3,6.6,4.2,-0.5,1.3,0.12,3.2,2.2,0.0,446,110,89,49,86876,1.67,2.16,0.36,0.38,10.77,2.26,1.6
1995,9,20,263,13.0,8.5,5.9,8.2,6.2,4.6,0.2,0.2,0.12,3.1,2.2,0.0,462,110,95,41,86568,1.71,10.77,0.35,0.38,12.63,0.2,4.29
1995,9,21,264,7.0,6.2,5.5,6.3,6.0,5.4,0.8,-0.2,0.12,3.1,2.2,0.02,128,36,21,9,87227,1.36,12.63,0.36,0.38,2.26,2.49,9.48
1995,9,22,265,9.2,6.6,4.9,5.7,4.4,3.4,0.3,-0.6,0.12,3.1,2.2,0.02,384,106,65,35,87704,1.74,2.26,0.36,0.38,0.2,3.17,4.72
1995,9,23,266,11.2,6.7,2.2,4.4,2.6,1.5,0.0,0.0,0.12,3.1,2.2,0.01,422,127,94,61,87867,1.36,0.2,0.36,0.38,2.49,1.6,0.14
1995,9,24,267,13.5,7.3,0.2,7.3,3.4,-0.4,0.0,0.3,0.12,3.0,2.2,0.01,498,130,94,57,87421,1.38,2.49,0.35,0.38,3.17,4.29,13.37
1995,9,25,268,11.6,7.1,2.8,6.7,4.6,2.5,0.0,-0.1,0.11,3.0,2.2,0.0,485,111,76,42,87412,1.55,3.17,0.35,0.38,1.6,9.48,0.89
1995,9,26,269,11.2,7.5,3.9,6.5,5.4,3.3,0.3,-0.1,0.11,3.0,2.2,0.0,401,94,72,42,87885,1.26,1.6,0.35,0.38,4.29,4.72,0.0
1995,9,27,270,18.2,9.9,1.8,8.4,4.8,1.3,0.2,0.4,0.11,2.9,2.2,0.0,520,140,97,53,87381,1.86,4.29,0.35,0.38,9.48,0.14,0.01
1995,9,28,271,8.6,4.7,0.2,8.4,2.5,-1.5,0.8,-0.8,0.11,2.9,2.2,0.03,353,84,67,36,87415,1.78,9.48,0.35,0.37,4.72,13.37,0.64
1995,9,29,272,4.2,0.7,-3.0,1.2,-1.8,-5.4,0.8,0.0,0.15,2.9,2.2,1.99,432,116,92,63,87499,1.3,4.72,0.35,0.37,0.14,0.89,0.68
1995,9,30,273,6.0,1.3,-4.0,-1.4,-3.9,-7.0,0.6,0.3,0.15,2.9,2.2,2.09,382,115,98,63,87315,1.07,0.14,0.35,0.37,13.37,0.0,1.24
1995,10,1,274,5.1,3.1,-0.3,4.8,2.1,-2.7,0.5,0.7,0.15,2.8,2.2,2.32,176,37,44,11,87292,0.71,13.37,0.34,0.37,0.89,0.01,0.0
1995,10,2,275,15.4,9.0,4.0,9.0,6.2,3.9,-0.1,0.4,0.13,2.8,2.2,1.23,496,137,105,55,87855,1.42,0.89,0.35,0.37,0.0,0.64,0.0
1995,10,3,276,18.1,10.2,2.3,9.3,5.0,1.6,-0.1,0.6,0.12,2.8,2.2,0.44,530,146,110,70,87962,1.59,0.0,0.35,0.37,0.01,0.68,0.0
1995,10,4,277,18.6,10.9,3.6,10.7,6.6,2.7,-0.3,0.7,0.11,2.7,2.2,0.16,508,139,104,69,87796,1.52,0.01,0.34,0.37,0.64,1.24,0.0
1995,10,5,278,19.2,12.5,6.8,10.5,7.7,5.5,0.2,0.7,0.11,2.7,2.2,0.03,520,139,103,58,87627,1.64,0.64,0.34,0.37,0.68,0.0,0.0
1995,10,6,279,18.0,11.5,6.3,10.9,8.1,5.6,0.0,0.4,0.11,2.7,2.2,0.0,481,125,91,58,87997,1.43,0.68,0.34,0.37,1.24,0.0,0.03
1995,10,7,280,17.0,11.0,6.1,11.4,8.5,5.2,0.0,0.3,0.11,2.7,2.2,0.0,458,107,93,49,88493,1.3,1.24,0.33,0.37,0.0,0.0,0.0
1995,10,8,281,17.8,11.0,4.5,10.2,7.3,4.4,-0.2,0.4,0.11,2.6,2.2,0.0,507,135,106,70,88646,1.35,0.0,0.33,0.37,0.0,0.0,0.0
1995,10,9,282,19.7,11.8,4.5,11.2,7.1,3.4,-0.2,0.5,0.11,2.6,2.2,0.0,492,136,109,73,88320,1.54,0.0,0.33,0.37,0.0,0.0,0.0
1995,10,10,283,19.5,12.0,5.6,11.6,8.1,5.3,-0.1,0.6,0.11,2.6,2.2,0.0,483,133,109,72,88119,1.39,0.0,0.32,0.37,0.0,0.03,0.01
1995,10,11,284,19.5,11.3,3.5,10.6,6.7,2.9,-0.1,0.5,0.11,2.5,2.2,0.0,506,139,126,88,88124,1.41,0.0,0.32,0.37,0.0,0.0,0.02
1995,10,12,285,18.1,10.3,3.0,9.3,5.4,0.9,-0.1,0.4,0.11,2.5,2.2,0.0,495,134,118,84,88118,1.34,0.0,0.31,0.37,0.03,0.0,0.69
1995,10,13,286,16.2,9.7,2.8,9.5,5.9,1.8,-0.1,0.2,0.11,2.5,2.2,0.0,466,127,109,76,88093,1.12,0.03,0.31,0.37,0.0,0.0,0.87
1995,10,14,287,15.6,9.3,3.4,9.1,6.0,2.7,-0.1,0.2,0.11,2.4,2.2,0.0,440,121,101,70,87941,1.03,0.0,0.31,0.37,0.0,0.01,0.58
1995,10,15,288,15.3,9.1,2.9,8.4,5.8,2.0,0.0,0.2,0.11,2.4,2.2,0.0,458,123,101,71,87915,0.98,0.0,0.3,0.37,0.0,0.02,0.0
1995,10,16,289,14.8,8.7,3.7,8.1,6.0,3.6,-0.2,0.1,0.11,2.4,2.2,0.0,466,116,104,63,88068,0.88,0.0,0.3,0.37,0.01,0.69,0.0
1995,10,17,290,15.0,8.2,2.0,8.2,4.5,1.2,0.0,0.4,0.11,2.4,2.2,0.0,451,121,109,76,88269,0.94,0.01,0.3,0.37,0.02,0.87,0.0
1995,10,18,291,15.4,8.2,0.5,7.9,3.7,-0.7,0.2,0.5,0.1,2.4,2.2,0.0,451,117,116,74,88508,0.97,0.02,0.3,0.37,0.69,0.58,0.0
1995,10,19,292,14.2,9.0,4.7,8.3,6.1,3.7,0.3,0.2,0.1,2.3,2.2,0.0,376,93,101,47,88485,0.74,0.69,0.29,0.37,0.87,0.0,0.0
1995,10,20,293,12.9,8.5,5.5,6.9,5.8,4.3,0.4,-0.5,0.1,2.3,2.2,0.0,415,101,106,45,88076,1.02,0.87,0.29,0.37,0.58,0.0,0.12
1995,10,21,294,8.4,5.4,4.1,4.0,3.2,1.9,-0.1,-0.7,0.1,2.3,2.2,0.0,319,71,78,27,87923,0.65,0.58,0.29,0.36,0.0,0.0,1.19
1995,10,22,295,12.0,6.0,1.6,4.8,3.0,0.7,-0.3,0.1,0.1,2.3,2.2,0.0,463,120,113,80,87876,0.85,0.0,0.29,0.36,0.0,0.0,0.33
1995,10,23,296,14.1,5.9,-1.0,4.2,0.3,-3.3,-0.2,0.6,0.1,2.3,2.2,0.0,459,120,124,88,88164,0.94,0.0,0.29,0.36,0.0,0.0,2.96
1995,10,24,297,15.0,5.6,-1.9,4.1,-1.4,-6.4,-0.1,1.0,0.1,2.2,2.2,0.0,469,122,144,101,87906,0.95,0.0,0.29,0.36,0.0,0.12,3.24
1995,10,25,298,13.5,5.4,-2.0,1.3,-2.1,-5.5,0.1,0.9,0.1,2.2,2.2,0.0,457,118,131,88,88004,0.9,0.0,0.28,0.36,0.0,1.19,14.08
1995,10,26,299,15.4,7.5,1.1,4.7,1.0,-2.5,-0.2,0.9,0.1,2.2,2.2,0.0,430,111,116,70,88066,0.89,0.0,0.28,0.36,0.12,0.33,15.62
1995,10,27,300,15.6,7.8,0.7,6.7,2.9,-1.7,0.1,0.7,0.1,2.2,2.2,0.0,389,100,99,64,87818,0.77,0.12,0.28,0.36,1.19,2.96,20.37
1995,10,28,301,12.4,7.2,2.7,7.8,5.1,1.9,0.1,0.6,0.1,2.2,2.2,0.0,315,75,77,50,87680,0.76,1.19,0.28,0.36,0.33,3.24,18.09
1995,10,29,302,14.3,7.1,1.9,6.2,3.0,0.7,0.0,0.7,0.1,2.1,2.2,0.0,387,90,100,61,87260,0.75,0.33,0.28,0.36,2.96,14.08,9.31
1995,10,30,303,11.1,5.5,0.6,7.8,4.2,-0.3,0.1,0.6,0.1,2.1,2.2,0.0,299,75,76,50,87538,0.76,2.96,0.28,0.36,3.24,15.62,5.21
1995,10,31,304,8.9,5.6,2.2,6.8,4.9,2.1,0.3,0.2,0.1,2.1,2.2,0.0,208,45,71,26,88007,0.76,3.24,0.28,0.36,14.08,20.37,4.02
1995,11,1,305,7.8,5.0,2.4,5.8,3.8,2.4,0.8,0.0,0.1,2.1,2.2,0.09,272,59,71,32,87241,0.99,14.08,0.28,0.36,15.62,18.09,6.88
1995,11,2,306,1.7,-1.2,-4.5,1.7,-1.8,-5.4,0.9,-0.5,0.28,2.1,2.2,11.02,134,34,75,23,86609,0.5,15.62,0.29,0.36,20.37,9.31,0.45
1995,11,3,307,0.8,-1.8,-5.2,-1.7,-3.5,-7.2,1.5,-0.1,0.35,2.0,2.2,20.89,166,32,61,16,86334,0.43,20.37,0.29,0.36,18.09,5.21,0.0
1995,11,4,308,-6.0,-7.6,-9.0,-8.1,-9.6,-10.9,1.5,-0.7,0.36,2.0,2.2,42.93,101,23,79,23,87113,0.21,18.09,0.29,0.36,9.31,4.02,0.05
1995,11,5,309,-6.8,-8.3,-9.7,-9.6,-10.5,-11.8,1.0,-0.7,0.36,2.0,2.2,57.65,161,40,53,21,88102,0.23,9.31,0.29,0.36,5.21,6.88,0.0
1995,11,6,310,-5.4,-7.8,-12.0,-7.3,-10.6,-13.6,0.7,0.3,0.36,2.0,2.2,61.86,192,40,67,27,88110,0.24,5.21,0.29,0.36,4.02,0.45,0.04
1995,11,7,311,0.5,-2.9,-5.5,-4.3,-5.7,-7.0,0.8,-0.1,0.36,2.0,2.2,68.7,179,41,60,25,87768,0.41,4.02,0.29,0.36,6.88,0.0,2.32
1995,11,8,312,-0.5,-2.1,-3.7,-1.8,-3.2,-4.6,0.8,-0.1,0.36,1.9,2.2,73.09,93,20,26,11,87581,0.09,6.88,0.28,0.36,0.45,0.05,0.0
1995,11,9,313,3.9,-1.2,-6.3,-1.5,-3.8,-7.6,0.1,0.7,0.35,1.9,2.2,76.92,144,40,93,45,87379,0.24,0.45,0.28,0.35,0.0,0.0,4.53
1995,11,10,314,5.7,-2.3,-7.7,-0.8,-5.5,-9.4,-0.1,1.4,0.35,1.9,2.2,76.62,259,62,100,63,87172,0.3,0.0,0.28,0.35,0.05,0.04,19.63
1995,11,11,315,6.1,1.4,-2.8,1.5,-1.2,-4.5,0.0,1.7,0.34,1.9,2.2,74.55,255,62,90,53,87273,0.11,0.05,0.28,0.35,0.0,2.32,10.19
1995,11,12,316,8.4,2.3,-1.6,2.5,-0.1,-2.8,-0.1,1.4,0.33,1.9,2.2,68.43,269,63,94,54,87237,0.14,0.0,0.29,0.35,0.04,0.0,5.31
1995,11,13,317,8.3,2.2,-1.0,2.3,-0.1,-2.0,0.1,0.9,0.33,1.8,2.2,62.84,253,60,91,45,87221,0.08,0.04,0.29,0.35,2.32,4.53,11.13
1995,11,14,318,3.5,1.5,-1.2,1.8,0.4,-1.9,0.1,0.6,0.33,1.8,2.2,58.8,49,10,47,2,87188,-0.04,2.32,0.3,0.35,0.0,19.63,0.0
1995,11,15,319,6.7,0.2,-4.0,2.3,-1.8,-5.4,-0.1,1.3,0.32,1.8,2.2,54.95,219,50,85,54,86672,0.07,0.0,0.3,0.35,4.53,10.19,0.0
1995,11,16,320,3.2,1.1,-0.8,0.8,-0.8,-2.5,0.0,1.3,0.32,1.8,2.2,51.77,87,19,35,21,86097,0.03,4.53,0.3,0.35,19.63,5.31,1.24
1995,11,17,321,8.0,1.8,-1.9,3.3,0.4,-3.2,0.3,0.1,0.32,1.8,2.2,49.66,241,48,87,26,85939,-0.03,19.63,0.31,0.35,10.19,11.13,0.0
1995,11,18,322,-2.6,-6.4,-11.8,-3.7,-8.2,-13.3,1.3,-0.7,0.35,1.8,2.2,59.16,137,27,79,43,86942,0.35,10.19,0.32,0.35,5.31,0.0,0.0
1995,11,19,323,-3.7,-8.5,-14.9,-8.1,-11.7,-17.3,1.0,0.8,0.35,1.8,2.2,63.98,178,33,52,24,87291,0.28,5.31,0.32,0.35,11.13,0.0,0.0
1995,11,20,324,-5.4,-7.6,-16.2,-6.8,-10.5,-17.7,1.0,-0.5,0.36,1.8,2.2,76.85,220,48,87,53,87648,0.31,11.13,0.32,0.35,0.0,1.24,0.0
1995,11,21,325,-1.2,-13.1,-19.9,-10.1,-18.0,-24.1,-0.2,1.6,0.36,1.8,2.2,78.84,253,58,109,74,87906,0.23,0.0,0.32,0.35,0.0,0.0,2.48
1995,11,22,326,3.8,-8.7,-18.7,-3.2,-13.5,-21.4,0.0,1.3,0.36,1.8,2.2,78.74,248,57,112,66,87893,0.1,0.0,0.32,0.35,1.24,0.0,0.96
1995,11,23,327,2.5,-2.9,-10.8,0.8,-4.6,-13.9,0.0,0.9,0.36,1.8,2.2,79.45,83,16,36,9,88045,-0.05,1.24,0.32,0.35,0.0,0.0,0.06
1995,11,24,328,5.6,-1.5,-6.3,-0.5,-4.5,-9.0,0.0,1.0,0.35,1.8,2.2,79.58,232,52,102,71,87515,0.18,0.0,0.32,0.35,0.0,0.0,0.03
1995,11,25,329,4.8,-2.9,-7.2,-3.7,-8.3,-11.8,-0.1,1.2,0.34,1.8,2.2,79.09,238,54,112,74,87129,0.25,0.0,0.32,0.35,0.0,2.48,2.67
1995,11,26,330,3.9,-2.8,-7.7,-2.0,-6.8,-10.7,-0.1,1.6,0.34,1.8,2.2,78.89,231,52,103,67,86899,0.15,0.0,0.31,0.35,0.0,0.96,8.72
1995,11,27,331,5.1,-1.5,-6.1,0.3,-4.2,-7.6,-0.2,1.5,0.34,1.8,2.2,78.32,230,51,103,63,86720,0.03,0.0,0.31,0.35,2.48,0.06,2.51
1995,11,28,332,1.8,-0.9,-3.1,-0.2,-2.2,-4.9,0.0,0.1,0.34,1.8,2.2,78.37,134,29,45,23,86950,0.06,2.48,0.31,0.35,0.96,0.03,0.41
1995,11,29,333,1.0,-0.5,-2.7,-0.3,-1.2,-3.9,0.0,0.0,0.33,1.7,2.2,80.14,72,18,42,19,87434,0.05,0.96,0.31,0.35,0.06,2.67,0.02
1995,11,30,334,1.9,-3.5,-8.0,-1.8,-6.0,-10.2,-0.3,0.6,0.33,1.7,2.2,80.06,208,46,89,63,87686,0.21,0.06,0.31,0.35,0.03,8.72,0.12
1995,12,1,335,0.6,-4.4,-11.4,-2.3,-6.7,-13.5,0.1,0.6,0.33,1.7,2.2,79.89,204,46,93,64,87874,0.07,0.03,0.31,0.35,2.67,2.51,0.0
1995,12,2,336,0.6,-2.6,-5.4,-2.9,-6.0,-9.9,0.2,0.6,0.33,1.7,2.2,80.67,123,27,55,35,87906,0.02,2.67,0.31,0.35,8.72,0.41,0.0
