YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,10,9,283,12.9,10.5,8.8,12.5,9.7,7.8,-1.1,-1.2,0.16,1.6,1.3,0.0,58,12,16,6,96125,1.04,14.76,0.36,0.36,1.69,0.0,3.48
2004,10,10,284,9.5,8.7,7.8,7.8,5.4,2.4,-3.1,-1.0,0.16,1.6,1.3,0.0,114,23,39,17,95965,0.94,1.69,0.37,0.36,0.08,0.0,2.09
2004,10,11,285,9.5,7.2,4.2,2.4,0.9,-2.6,-4.7,-0.6,0.16,1.6,1.3,0.0,364,98,80,59,96519,1.22,0.08,0.37,0.36,0.0,0.0,4.94
2004,10,12,286,11.3,6.0,2.2,2.8,-0.2,-3.1,-3.2,-0.6,0.16,1.6,1.3,0.0,458,122,111,85,96631,1.17,0.0,0.37,0.36,0.0,3.58,0.13
2004,10,13,287,13.4,7.6,3.3,4.6,2.3,-0.9,-2.1,-0.4,0.16,1.5,1.3,0.0,427,113,110,74,96339,1.18,0.0,0.37,0.36,0.0,3.48,0.3
2004,10,14,288,13.6,8.1,3.6,6.8,3.9,1.0,-2.0,-0.2,0.16,1.5,1.3,0.0,424,103,104,69,95602,0.94,0.0,0.36,0.36,3.58,2.09,1.5
2004,10,15,289,12.5,8.6,5.3,7.5,6.0,4.2,-0.5,-0.1,0.16,1.5,1.3,0.0,306,78,101,51,94990,1.01,3.58,0.36,0.36,3.48,4.94,0.0
2004,10,16,290,8.1,6.2,3.6,5.4,3.0,1.2,1.5,1.2,0.15,1.5,1.3,0.0,172,46,79,44,94994,1.17,3.48,0.37,0.36,2.09,0.13,0.02
2004,10,17,291,10.9,6.2,1.1,3.6,2.0,-0.1,2.6,0.8,0.15,1.5,1.3,0.0,401,105,105,73,95257,1.36,2.09,0.37,0.36,4.94,0.3,0.0
2004,10,18,292,12.0,8.0,5.2,5.8,4.2,2.3,2.9,1.2,0.15,1.5,1.3,0.0,289,81,95,56,95804,1.73,4.94,0.37,0.36,0.13,1.5,0.02
2004,10,19,293,12.3,8.2,3.2,6.1,4.7,2.2,-1.3,-0.2,0.15,1.5,1.3,0.0,298,68,63,44,95866,0.65,0.13,0.37,0.36,0.3,0.0,1.41
2004,10,20,294,15.3,10.7,6.7,8.9,7.3,5.1,-2.0,-0.2,0.15,1.5,1.3,0.0,327,55,64,30,95651,0.66,0.3,0.37,0.36,1.5,0.02,0.46
2004,10,21,295,19.3,13.5,8.0,12.7,10.5,7.0,1.2,0.4,0.15,1.5,1.3,0.0,321,78,75,45,96082,0.86,1.5,0.37,0.36,0.0,0.0,0.05
2004,10,22,296,17.4,12.7,9.9,12.1,10.5,8.9,-1.1,-0.1,0.15,1.5,1.3,0.0,355,86,100,55,96610,0.8,0.0,0.37,0.36,0.02,0.02,0.46
2004,10,23,297,19.4,13.0,7.8,12.1,9.9,7.5,0.7,1.0,0.15,1.4,1.3,0.0,371,89,98,59,96465,0.9,0.02,0.37,0.36,0.0,1.41,0.03
2004,10,24,298,20.7,13.5,8.1,12.2,9.2,6.3,-0.6,0.4,0.15,1.4,1.3,0.0,398,102,122,79,96159,0.96,0.0,0.37,0.36,0.02,0.46,12.86
2004,10,25,299,18.6,12.4,6.9,12.7,9.2,4.7,0.2,-0.3,0.15,1.4,1.3,0.0,282,74,81,54,96000,0.63,0.02,0.37,0.36,1.41,0.05,0.33
2004,10,26,300,13.3,11.1,9.3,9.7,9.2,8.4,0.7,-1.2,0.15,1.4,1.3,0.0,173,36,49,20,95668,0.59,1.41,0.37,0.36,0.46,0.46,0.06
2004,10,27,301,12.9,10.3,8.6,10.4,9.1,7.8,-0.4,-0.4,0.15,1.4,1.3,0.0,142,31,57,20,95314,0.45,0.46,0.37,0.36,0.05,0.03,0.14
2004,10,28,302,14.9,10.3,6.4,9.9,8.6,6.3,-0.8,-0.4,0.15,1.4,1.3,0.0,226,54,86,52,95025,0.41,0.05,0.37,0.36,0.46,12.86,0.03
2004,10,29,303,17.4,11.6,7.2,10.8,8.3,5.8,-0.2,-0.3,0.14,1.4,1.3,0.0,359,82,93,54,94816,0.78,0.46,0.36,0.36,0.03,0.33,3.46
2004,10,30,304,13.6,9.7,6.9,8.7,7.7,6.0,1.3,0.2,0.14,1.4,1.3,0.0,203,49,68,42,95387,0.57,0.03,0.36,0.36,12.86,0.06,2.81
2004,10,31,305,9.6,8.2,5.8,9.0,7.4,5.2,-1.8,-1.0,0.14,1.4,1.3,0.0,62,12,53,21,96131,0.32,12.86,0.37,0.36,0.33,0.14,5.31
2004,11,1,306,13.2,10.6,8.8,9.9,8.9,8.2,-2.8,-0.8,0.14,1.4,1.3,0.0,187,46,53,29,96116,0.54,0.33,0.37,0.36,0.06,0.03,6.36
2004,11,2,307,14.1,11.3,8.9,10.8,10.1,8.8,-1.5,-0.3,0.14,1.4,1.3,0.0,166,40,71,31,96292,0.35,0.06,0.37,0.36,0.14,3.46,8.57
2004,11,3,308,13.9,11.3,9.2,10.6,9.9,8.7,-0.3,-0.4,0.14,1.4,1.3,0.0,200,47,61,41,96510,0.31,0.14,0.37,0.36,0.03,2.81,1.14
2004,11,4,309,15.6,11.1,7.2,11.1,9.6,7.1,0.8,-0.5,0.14,1.4,1.3,0.0,286,65,75,49,96632,0.5,0.03,0.37,0.36,3.46,5.31,0.03
2004,11,5,310,11.1,8.9,6.5,10.5,7.4,2.3,1.6,-0.6,0.14,1.3,1.3,0.0,68,12,40,17,96963,0.55,3.46,0.37,0.36,2.81,6.36,0.08
2004,11,6,311,8.0,6.2,4.5,3.9,2.1,0.1,3.0,-0.2,0.14,1.3,1.3,0.0,200,45,61,39,96758,0.81,2.81,0.37,0.36,5.31,8.57,5.24
2004,11,7,312,4.8,3.5,1.8,3.8,2.5,0.7,2.1,-1.2,0.14,1.3,1.3,0.04,153,38,61,32,96359,1.01,5.31,0.38,0.36,6.36,1.14,0.23
2004,11,8,313,4.3,1.4,-1.1,2.2,0.3,-1.8,1.0,-1.0,0.17,1.3,1.3,1.97,217,45,74,44,96174,0.65,6.36,0.38,0.36,8.57,0.03,0.01
2004,11,9,314,1.7,0.9,-0.5,-0.2,-0.7,-1.8,2.5,-0.2,0.23,1.3,1.3,6.41,69,16,53,19,95470,0.57,8.57,0.38,0.36,1.14,0.08,0.25
2004,11,10,315,3.1,0.8,-1.3,-0.3,-1.7,-3.1,-0.5,0.0,0.28,1.3,1.3,9.77,191,42,72,41,95569,0.38,1.14,0.38,0.36,0.03,5.24,0.21
2004,11,11,316,4.3,1.9,0.2,1.0,0.2,-0.6,-0.2,-0.3,0.26,1.3,1.3,8.84,185,40,68,36,96156,0.27,0.03,0.38,0.36,0.08,0.23,0.11
2004,11,12,317,5.8,3.0,1.1,3.6,1.8,0.5,0.8,-0.4,0.23,1.3,1.3,6.89,175,40,51,32,96517,0.13,0.08,0.38,0.36,5.24,0.01,7.49
2004,11,13,318,3.8,1.5,-0.5,2.1,0.3,-1.9,2.9,-0.4,0.22,1.3,1.3,6.19,176,25,82,44,96600,0.39,5.24,0.39,0.36,0.23,0.25,1.19
2004,11,14,319,2.6,0.1,-1.9,-1.0,-3.7,-5.7,0.4,-1.8,0.23,1.3,1.3,6.72,252,52,80,51,97208,0.6,0.23,0.39,0.36,0.01,0.21,0.1
2004,11,15,320,1.4,-1.2,-2.8,-2.4,-3.9,-4.8,1.2,-0.5,0.22,1.3,1.3,6.4,204,47,95,54,97124,0.27,0.01,0.39,0.36,0.25,0.11,7.7
2004,11,16,321,2.8,0.4,-3.4,-0.9,-2.8,-5.5,2.6,0.5,0.22,1.3,1.3,6.12,114,22,52,24,97197,0.35,0.25,0.39,0.36,0.21,7.49,6.6
2004,11,17,322,7.4,4.7,1.6,2.5,0.8,-1.0,3.7,0.9,0.2,1.3,1.3,4.77,192,30,45,26,97038,0.47,0.21,0.39,0.36,0.11,1.19,0.01
2004,11,18,323,8.9,6.9,5.8,2.8,2.1,1.5,5.5,1.0,0.15,1.3,1.3,1.81,221,46,65,48,96163,0.56,0.11,0.39,0.37,7.49,0.1,0.0
2004,11,19,324,7.2,3.0,-0.3,3.0,-1.1,-5.0,5.9,-0.3,0.14,1.3,1.3,1.09,270,38,83,51,95415,1.69,7.49,0.39,0.37,1.19,7.7,0.05
2004,11,20,325,1.7,0.1,-0.8,-3.8,-6.2,-7.9,5.2,-0.5,0.16,1.3,1.3,2.24,190,41,93,55,96462,0.62,1.19,0.39,0.37,0.1,6.6,2.35
2004,11,21,326,2.9,0.1,-1.4,-4.6,-5.4,-6.3,3.2,0.0,0.16,1.3,1.3,2.71,243,53,103,59,97070,0.51,0.1,0.39,0.37,7.7,0.01,0.0
2004,11,22,327,8.0,5.1,-1.0,4.8,1.9,-4.1,4.0,1.1,0.16,1.3,1.3,2.23,58,10,19,6,96616,1.01,7.7,0.4,0.37,6.6,0.0,0.08
2004,11,23,328,8.1,6.4,2.0,6.0,4.1,0.1,4.7,-0.5,0.14,1.3,1.3,0.6,95,18,50,18,96756,1.39,6.6,0.4,0.37,0.01,0.05,0.24
2004,11,24,329,2.9,0.3,-1.9,-0.3,-2.9,-5.0,0.1,-1.0,0.13,1.3,1.3,0.3,231,51,94,67,97656,0.38,0.01,0.4,0.37,0.0,2.35,0.0
2004,11,25,330,4.2,-0.3,-2.3,-3.5,-4.9,-6.0,-1.5,-0.5,0.13,1.3,1.3,0.27,282,62,98,73,97319,0.32,0.0,0.4,0.37,0.05,0.0,0.15
2004,11,26,331,7.2,2.5,-2.2,3.3,-0.2,-5.8,1.7,0.1,0.13,1.3,1.3,0.24,254,56,87,51,97029,0.16,0.05,0.4,0.37,2.35,0.08,0.22
2004,11,27,332,6.5,4.9,3.2,4.7,3.7,2.5,2.6,0.3,0.13,1.3,1.3,0.14,129,22,54,21,96960,0.49,2.35,0.4,0.37,0.0,0.24,0.0
2004,11,28,333,7.0,3.2,0.1,3.4,1.9,-0.1,-0.5,0.1,0.13,1.3,1.3,0.1,212,41,71,47,96312,0.28,0.0,0.4,0.37,0.08,0.0,0.1
2004,11,29,334,6.3,3.1,0.6,3.3,1.8,-0.5,-1.3,-1.0,0.13,1.4,1.3,0.05,179,37,66,42,96013,0.15,0.08,0.4,0.37,0.24,0.15,0.01
2004,11,30,335,6.3,3.5,1.7,2.1,1.5,0.7,-3.4,-0.7,0.13,1.4,1.3,0.0,256,52,92,57,95609,0.33,0.24,0.39,0.37,0.0,0.22,0.0
2004,12,1,336,5.0,1.0,-2.0,2.3,0.2,-2.2,0.0,-0.6,0.13,1.4,1.3,0.0,201,42,81,51,95555,0.2,0.0,0.39,0.37,0.15,0.0,0.0
2004,12,2,337,5.0,0.9,-1.9,0.9,-0.5,-2.1,-0.6,-0.6,0.13,1.4,1.3,0.0,207,44,77,45,95744,0.22,0.15,0.39,0.37,0.22,0.1,0.0
2004,12,3,338,6.8,1.9,-2.0,3.4,0.5,-3.2,0.2,-0.4,0.13,1.4,1.3,0.0,232,48,89,46,96468,0.2,0.22,0.39,0.37,0.0,0.01,0.0
2004,12,4,339,6.7,4.0,1.5,3.7,2.7,1.0,-1.3,-0.7,0.13,1.4,1.3,0.0,190,38,68,31,97304,0.17,0.0,0.39,0.37,0.1,0.0,0.0
2004,12,5,340,3.3,1.5,-0.3,1.2,0.4,-0.6,0.1,-0.5,0.12,1.4,1.3,0.0,93,20,56,24,97308,0.12,0.1,0.39,0.37,0.01,0.0,0.0
2004,12,6,341,3.8,1.4,-1.0,0.8,-0.6,-1.5,0.3,-0.1,0.12,1.4,1.3,0.0,147,30,69,37,97457,0.17,0.01,0.39,0.37,0.0,0.0,0.0
2004,12,7,342,4.9,0.2,-2.3,0.1,-2.0,-3.3,-0.9,-0.9,0.12,1.4,1.3,0.0,239,48,90,59,97365,0.25,0.0,0.39,0.37,0.0,0.0,0.0
2004,12,8,343,3.6,-0.3,-2.6,-0.8,-2.1,-3.4,-1.4,-0.8,0.12,1.4,1.3,0.0,251,49,99,65,97401,0.02,0.0,0.38,0.37,0.0,0.0,0.0
2004,12,9,344,4.4,0.8,-0.8,-1.9,-3.2,-5.0,-3.0,-0.8,0.12,1.4,1.3,0.0,251,52,104,82,97097,0.29,0.0,0.38,0.37,0.0,0.0,0.0
2004,12,10,345,3.2,-0.6,-2.9,-2.8,-4.2,-5.6,-1.6,-0.7,0.12,1.4,1.3,0.0,250,50,102,72,97002,0.19,0.0,0.38,0.37,0.0,0.0,1.04
2004,12,11,346,2.9,-1.9,-4.3,-2.3,-4.2,-5.7,-0.2,-0.9,0.12,1.4,1.3,0.0,248,50,99,68,97160,0.05,0.0,0.38,0.37,0.0,0.0,6.46
2004,12,12,347,2.2,-2.6,-5.4,-3.0,-5.0,-7.0,-0.8,-0.7,0.12,1.4,1.3,0.0,242,51,98,68,97354,0.04,0.0,0.38,0.37,0.0,0.0,7.13
2004,12,13,348,2.6,-2.2,-4.6,-2.5,-4.3,-5.6,-0.7,-0.5,0.12,1.4,1.3,0.0,251,51,102,69,97459,0.04,0.0,0.38,0.37,0.0,0.0,0.0
2004,12,14,349,3.7,-1.8,-4.4,-1.1,-3.8,-5.7,-0.3,-0.5,0.12,1.4,1.3,0.0,252,52,105,71,97445,0.03,0.0,0.38,0.37,0.0,1.04,0.0
2004,12,15,350,2.5,-2.6,-4.6,-2.2,-4.5,-6.4,-0.8,-0.4,0.12,1.5,1.3,0.0,246,50,100,68,97114,0.04,0.0,0.38,0.37,0.0,6.46,0.01
2004,12,16,351,2.9,-2.5,-5.4,-4.5,-6.2,-7.2,-1.1,-0.3,0.12,1.4,1.3,0.0,250,52,102,68,96260,0.0,0.0,0.38,0.37,1.04,7.13,0.96
2004,12,17,352,5.6,1.6,-2.9,1.7,-1.2,-6.0,0.8,1.1,0.12,1.4,1.3,0.0,213,42,86,38,94954,0.19,1.04,0.38,0.37,6.46,0.0,0.02
2004,12,18,353,2.9,1.2,-0.4,0.9,-2.4,-9.8,5.5,0.7,0.15,1.4,1.3,2.2,172,35,97,48,95178,1.11,6.46,0.38,0.37,7.13,0.0,0.0
2004,12,19,354,0.9,-0.4,-3.3,-1.4,-5.4,-10.7,0.5,-0.7,0.21,1.4,1.3,6.31,43,10,68,27,95131,0.12,7.13,0.38,0.37,0.0,0.01,3.19
2004,12,20,355,-1.4,-4.3,-6.6,-6.2,-7.6,-9.4,-1.6,-0.7,0.28,1.4,1.3,9.89,209,42,111,77,96465,0.14,0.0,0.38,0.38,0.0,0.96,4.17
2004,12,21,356,-1.8,-5.2,-7.7,-6.5,-9.0,-10.9,-0.5,-0.3,0.27,1.4,1.3,9.53,208,43,107,73,96769,0.14,0.0,0.38,0.38,0.01,0.02,0.96
2004,12,22,357,-1.3,-4.8,-9.6,-6.9,-8.9,-11.1,1.6,0.5,0.27,1.3,1.3,9.27,190,38,90,45,96789,0.25,0.01,0.38,0.38,0.96,0.0,2.39
2004,12,23,358,5.7,3.6,-1.1,3.5,-1.3,-9.2,4.9,0.8,0.24,1.3,1.3,7.95,38,8,28,10,95980,0.41,0.96,0.38,0.38,0.02,3.19,0.05
2004,12,24,359,6.9,5.3,2.1,2.6,1.2,-0.8,4.4,1.3,0.18,1.3,1.3,3.66,115,22,65,36,95704,0.34,0.02,0.38,0.38,0.0,4.17,0.49
2004,12,25,360,7.7,2.7,-0.2,2.0,-1.7,-6.2,-0.2,0.1,0.16,1.3,1.3,2.46,232,46,95,52,94663,0.17,0.0,0.38,0.38,3.19,0.96,3.63
2004,12,26,361,3.5,1.2,-0.5,1.8,0.6,-0.8,1.0,-0.4,0.15,1.3,1.3,2.36,118,20,33,17,94486,0.04,3.19,0.38,0.38,4.17,2.39,3.67
2004,12,27,362,0.8,0.4,0.0,0.2,-0.6,-1.4,2.3,-0.6,0.21,1.3,1.3,5.75,60,11,16,10,95597,0.3,4.17,0.38,0.38,0.96,0.05,0.72
2004,12,28,363,2.3,0.2,-1.6,-0.7,-2.1,-3.6,1.2,0.7,0.23,1.3,1.3,7.29,184,37,77,34,95606,0.27,0.96,0.38,0.38,2.39,0.49,0.3
2004,12,29,364,0.9,0.0,-1.6,-1.1,-2.4,-3.5,3.2,-0.2,0.26,1.2,1.3,9.51,128,22,59,29,96767,0.35,2.39,0.38,0.38,0.05,3.63,0.58
2004,12,30,365,0.8,-1.1,-3.4,-2.1,-4.2,-8.5,1.4,0.4,0.27,1.2,1.3,9.98,159,32,85,41,97751,0.22,0.05,0.38,0.38,0.49,3.67,6.79
2004,12,31,366,3.4,0.5,-3.0,-0.6,-5.0,-9.9,2.0,0.6,0.26,1.2,1.3,9.78,119,22,57,22,97291,0.34,0.49,0.38,0.38,3.63,0.72,0.0
2005,1,1,1,4.9,3.1,1.5,3.3,1.7,-0.3,2.7,0.8,0.24,1.2,1.3,7.86,76,13,54,16,97062,0.1,3.63,0.38,0.38,3.67,0.3,0.0
2005,1,2,2,6.9,4.1,0.5,4.5,1.0,-2.7,4.4,0.4,0.18,1.2,1.3,4.22,52,11,81,32,96725,0.99,3.67,0.39,0.38,0.72,0.58,0.99
2005,1,3,3,3.1,1.9,0.3,-0.7,-2.3,-3.2,5.5,0.2,0.16,1.2,1.3,3.28,153,25,74,36,97575,0.62,0.72,0.39,0.38,0.3,6.79,0.0
2005,1,4,4,6.5,3.9,1.9,-0.5,-2.1,-5.5,4.3,0.2,0.15,1.2,1.3,2.64,200,38,97,55,97458,0.72,0.3,0.39,0.38,0.58,0.0,0.0
2005,1,5,5,7.0,4.0,1.1,-0.9,-3.2,-5.7,2.7,0.3,0.15,1.1,1.3,2.15,200,41,76,53,97329,0.58,0.58,0.39,0.38,6.79,0.0,2.02
2005,1,6,6,6.6,5.8,3.5,5.1,2.8,-2.1,4.6,-0.1,0.13,1.1,1.3,1.14,137,24,77,32,97454,1.25,6.79,0.39,0.38,0.0,0.99,1.93
2005,1,7,7,9.4,4.5,1.2,1.8,0.4,-0.8,2.0,0.6,0.13,1.1,1.3,0.59,253,51,100,70,97739,0.31,0.0,0.39,0.38,0.0,0.0,1.08
2005,1,8,8,11.0,5.7,0.1,2.3,-1.1,-3.4,1.9,0.2,0.12,1.1,1.3,0.43,268,57,107,70,96988,0.4,0.0,0.39,0.38,0.99,0.0,0.0
2005,1,9,9,8.0,6.7,3.9,5.3,4.3,2.8,2.6,1.0,0.12,1.1,1.3,0.19,81,14,51,21,97405,0.46,0.99,0.39,0.38,0.0,2.02,0.0
2005,1,10,10,9.5,4.4,-0.6,4.2,1.8,-2.1,0.3,0.2,0.12,1.1,1.3,0.11,256,54,101,66,97315,0.21,0.0,0.39,0.38,0.0,1.93,0.0
2005,1,11,11,8.9,3.5,-0.5,3.1,-0.6,-3.1,1.3,0.3,0.12,1.1,1.3,0.06,235,53,91,62,97405,0.2,0.0,0.39,0.38,2.02,1.08,4.04
2005,1,12,12,8.0,3.3,-0.8,2.8,-0.5,-3.1,1.4,0.3,0.12,1.0,1.3,0.03,189,38,66,27,97121,0.22,2.02,0.39,0.38,1.93,0.0,0.1
2005,1,13,13,5.6,4.0,0.9,4.0,0.8,-2.8,3.2,0.0,0.12,1.0,1.3,0.0,248,48,95,50,97187,0.62,1.93,0.39,0.38,1.08,0.0,8.33
2005,1,14,14,3.1,0.6,-2.1,-0.3,-1.7,-3.4,2.4,-0.5,0.12,1.0,1.3,0.24,201,41,80,56,97485,0.37,1.08,0.39,0.38,0.0,0.0,11.84
2005,1,15,15,2.2,-1.0,-2.6,-1.9,-3.3,-4.6,-1.3,-0.6,0.12,1.0,1.3,0.35,258,54,93,64,97466,0.22,0.0,0.39,0.38,0.0,4.04,1.81
2005,1,16,16,3.6,-1.0,-3.5,-2.7,-4.2,-5.4,-1.3,-0.3,0.12,1.0,1.3,0.31,297,64,119,86,97282,0.1,0.0,0.39,0.38,0.0,0.1,0.72
2005,1,17,17,4.7,-0.9,-4.9,-2.9,-4.8,-6.0,-0.6,-0.2,0.12,1.0,1.3,0.28,291,64,112,78,96877,0.05,0.0,0.39,0.38,4.04,8.33,5.07
2005,1,18,18,5.2,0.2,-3.4,0.2,-5.4,-8.3,0.1,-0.2,0.12,1.0,1.3,0.66,221,41,69,41,95132,0.16,4.04,0.39,0.38,0.1,11.84,2.64
2005,1,19,19,3.0,0.8,-0.9,-1.0,-3.6,-6.3,3.8,0.4,0.17,1.0,1.3,3.2,163,36,84,54,95719,0.38,0.1,0.39,0.38,8.33,1.81,3.31
2005,1,20,20,5.8,3.7,-0.3,4.0,-0.2,-5.3,6.2,1.8,0.16,1.0,1.3,3.0,109,15,76,22,95457,1.2,8.33,0.39,0.38,11.84,0.72,1.59
2005,1,21,21,5.8,3.3,0.5,4.0,0.0,-3.9,6.6,-0.4,0.14,1.0,1.3,1.31,243,42,94,44,95050,1.6,11.84,0.4,0.38,1.81,5.07,1.2
2005,1,22,22,2.4,0.6,-0.6,-1.8,-3.1,-4.3,4.8,-0.7,0.14,1.0,1.3,1.81,208,43,69,53,95844,0.52,1.81,0.4,0.38,0.72,2.64,0.62
2005,1,23,23,2.0,-0.3,-1.9,-2.1,-3.3,-5.0,2.5,-0.4,0.16,1.0,1.3,2.81,266,52,91,60,96104,0.36,0.72,0.4,0.38,5.07,3.31,0.11
2005,1,24,24,-1.0,-2.3,-4.7,-4.0,-5.8,-7.2,2.5,-1.1,0.21,1.0,1.3,6.23,214,44,79,46,95649,0.35,5.07,0.4,0.38,2.64,1.59,7.93
2005,1,25,25,-2.9,-5.6,-8.8,-7.2,-8.3,-10.8,0.3,-2.0,0.27,1.0,1.3,9.34,159,35,75,47,95983,0.16,2.64,0.4,0.38,3.31,1.2,5.05
2005,1,26,26,-4.0,-6.6,-8.8,-8.2,-9.5,-10.7,0.1,-2.4,0.31,1.0,1.3,11.38,119,26,42,28,96138,0.28,3.31,0.4,0.38,1.59,0.62,16.26
2005,1,27,27,-6.7,-8.4,-10.2,-10.0,-11.4,-12.3,1.5,-0.8,0.37,1.0,1.3,14.39,135,32,56,30,96084,0.3,1.59,0.4,0.38,1.2,0.11,5.86
2005,1,28,28,-5.2,-9.1,-13.0,-10.1,-11.8,-14.1,0.5,0.3,0.38,1.0,1.3,15.54,150,34,79,36,95850,0.23,1.2,0.39,0.38,0.62,7.93,0.31
2005,1,29,29,-4.9,-11.2,-17.9,-10.2,-14.2,-19.4,-0.1,-1.1,0.38,1.0,1.3,16.04,178,39,74,33,96517,0.22,0.62,0.39,0.38,0.11,5.05,0.0
2005,1,30,30,-5.1,-11.7,-19.0,-10.7,-14.8,-20.6,1.7,0.0,0.38,1.0,1.3,16.13,239,54,98,49,97313,0.25,0.11,0.39,0.38,7.93,16.26,0.0
2005,1,31,31,1.6,-2.1,-8.3,-1.6,-5.7,-12.1,4.3,0.8,0.38,1.0,1.3,17.36,154,30,54,17,96801,0.54,7.93,0.39,0.38,5.05,5.86,0.0
2005,2,1,32,1.5,-0.5,-4.1,-0.6,-2.8,-5.8,3.6,-1.5,0.38,1.0,1.3,26.92,186,38,90,49,96408,0.28,5.05,0.39,0.38,16.26,0.31,0.0
2005,2,2,33,1.0,-1.0,-4.4,0.2,-2.4,-6.0,4.2,-0.3,0.38,1.0,1.3,33.46,60,12,74,18,96899,0.09,16.26,0.39,0.38,5.86,0.0,0.0
2005,2,3,34,2.1,0.9,-1.7,0.2,-0.3,-2.2,3.4,-1.2,0.38,1.0,1.3,43.96,77,16,54,19,97175,0.0,5.86,0.39,0.38,0.31,0.0,2.08
2005,2,4,35,1.0,-2.4,-6.6,-2.5,-4.4,-8.5,-1.4,-0.6,0.38,1.0,1.3,44.56,195,43,80,48,97586,0.22,0.31,0.39,0.38,0.0,0.0,10.95
2005,2,5,36,-0.1,-5.8,-10.2,-6.3,-9.1,-12.0,-2.7,-0.5,0.37,1.0,1.3,44.35,278,67,117,90,97113,0.14,0.0,0.39,0.38,0.0,0.0,12.68
2005,2,6,37,-0.2,-8.2,-15.5,-5.7,-11.0,-16.7,-1.7,-0.6,0.37,1.0,1.3,44.12,280,67,106,71,97121,0.14,0.0,0.39,0.38,0.0,0.0,5.06
2005,2,7,38,-0.2,-7.6,-14.0,-6.1,-10.8,-15.7,-1.9,-0.6,0.37,1.0,1.3,43.92,283,69,107,74,97169,0.18,0.0,0.39,0.38,0.0,2.08,4.45
2005,2,8,39,2.7,-6.1,-14.5,-3.3,-9.6,-16.4,-1.4,-0.1,0.37,1.0,1.3,43.56,284,69,109,66,97445,0.25,0.0,0.39,0.38,0.0,10.95,3.09
2005,2,9,40,5.4,-1.7,-7.1,-1.6,-6.4,-10.8,-0.8,0.1,0.36,1.0,1.3,42.22,240,55,90,48,97659,0.16,0.0,0.39,0.38,2.08,12.68,10.89
2005,2,10,41,6.8,1.2,-4.6,0.5,-3.5,-7.5,2.3,0.8,0.36,1.0,1.3,39.23,277,61,97,40,97515,0.3,2.08,0.39,0.38,10.95,5.06,1.89
2005,2,11,42,5.5,4.0,3.1,2.5,1.7,0.5,4.2,0.7,0.35,1.0,1.3,30.54,85,17,20,10,96908,-0.32,10.95,0.4,0.39,12.68,4.45,0.59
2005,2,12,43,10.4,7.1,4.0,5.8,4.1,2.3,5.6,1.6,0.3,1.0,1.3,15.83,126,21,51,14,95409,0.07,12.68,0.43,0.39,5.06,3.09,0.87
2005,2,13,44,4.4,2.0,-0.4,2.5,-1.3,-3.6,5.6,0.8,0.21,1.0,1.3,7.64,264,62,78,46,94351,1.33,5.06,0.43,0.39,4.45,10.89,1.34
2005,2,14,45,1.8,-0.4,-1.6,-3.4,-4.1,-5.3,4.0,0.2,0.25,1.0,1.3,10.15,262,57,95,46,94636,0.7,4.45,0.43,0.39,3.09,1.89,1.53
2005,2,15,46,0.2,-1.7,-3.3,-3.2,-5.5,-7.4,1.3,-1.5,0.31,1.0,1.3,13.79,263,55,77,38,95051,0.5,3.09,0.42,0.4,10.89,0.59,7.17
2005,2,16,47,-2.1,-3.4,-7.0,-4.5,-5.4,-8.2,1.5,-2.1,0.37,1.0,1.3,21.35,89,21,58,23,95800,0.23,10.89,0.41,0.4,1.89,0.87,0.02
2005,2,17,48,-0.7,-3.9,-7.4,-3.8,-5.9,-8.6,1.6,-0.6,0.38,1.0,1.3,26.05,151,34,49,20,96514,0.26,1.89,0.41,0.4,0.59,1.34,0.06
2005,2,18,49,-0.6,-3.5,-6.5,-5.0,-6.0,-8.3,1.3,-0.3,0.38,1.0,1.3,27.24,166,37,53,25,96445,0.28,0.59,0.41,0.4,0.87,1.53,0.33
2005,2,19,50,1.0,-3.8,-9.7,-3.1,-6.7,-11.5,1.5,0.6,0.38,1.0,1.3,27.18,235,59,76,41,95540,0.25,0.87,0.4,0.4,1.34,7.17,0.25
2005,2,20,51,1.8,-1.5,-4.6,-3.0,-4.5,-6.9,0.6,-0.4,0.38,1.0,1.3,28.14,224,54,74,36,95201,0.32,1.34,0.4,0.4,1.53,0.02,4.65
2005,2,21,52,-0.6,-3.7,-7.6,-4.6,-6.4,-9.4,-2.3,-1.3,0.37,1.0,1.3,28.94,129,33,57,31,94955,0.33,1.53,0.4,0.4,7.17,0.06,0.24
2005,2,22,53,-0.4,-3.1,-6.7,-3.7,-5.1,-8.0,1.2,-0.3,0.38,1.0,1.3,34.11,151,35,71,34,94768,0.17,7.17,0.4,0.4,0.02,0.33,0.0
