YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,1,23,23,1.2,-7.6,-13.6,-6.4,-12.0,-16.0,0.0,1.3,0.39,2.0,2.2,209.92,237,53,98,67,88273,0.05,0.0,0.31,0.38,0.0,3.65,6.27
1999,1,24,24,2.0,-7.3,-13.1,-6.2,-11.6,-15.9,0.1,1.3,0.39,2.0,2.2,209.9,239,54,96,64,88445,0.03,0.0,0.31,0.38,0.0,12.59,1.65
1999,1,25,25,2.3,-6.0,-11.8,-4.0,-9.4,-13.9,0.1,1.4,0.38,2.0,2.2,209.87,229,52,84,56,88463,0.03,0.0,0.31,0.38,3.65,22.62,0.48
1999,1,26,26,4.4,-3.2,-10.6,-3.0,-6.9,-12.3,0.2,0.7,0.38,2.0,2.2,210.06,223,50,83,45,87510,0.01,3.65,0.31,0.38,12.59,18.43,3.48
1999,1,27,27,-1.9,-3.9,-8.1,-2.8,-5.3,-9.0,0.8,0.0,0.39,2.0,2.2,216.54,149,25,63,28,86658,0.11,12.59,0.31,0.38,22.62,6.27,7.83
1999,1,28,28,-2.4,-4.2,-6.1,-4.7,-6.1,-8.1,0.7,0.3,0.41,2.0,2.2,233.28,178,31,70,26,86617,0.16,22.62,0.31,0.38,18.43,1.65,5.93
1999,1,29,29,-4.2,-7.9,-12.6,-5.0,-9.9,-15.0,0.8,-1.5,0.41,2.0,2.2,259.58,125,29,48,26,87392,0.43,18.43,0.3,0.38,6.27,0.48,21.74
1999,1,30,30,-12.3,-13.4,-14.2,-15.3,-16.1,-17.0,0.7,-1.0,0.41,2.0,2.2,269.45,114,26,36,26,88381,0.2,6.27,0.3,0.38,1.65,3.48,17.97
1999,1,31,31,-10.8,-13.2,-15.1,-15.1,-16.0,-16.9,0.5,-0.3,0.41,2.0,2.2,273.45,195,43,71,39,88759,0.1,1.65,0.3,0.38,0.48,7.83,9.2
1999,2,1,32,-7.4,-12.1,-18.9,-13.9,-16.9,-21.2,0.2,0.5,0.41,2.0,2.2,274.0,231,52,67,38,88793,0.05,0.48,0.3,0.38,3.48,5.93,7.67
1999,2,2,33,-4.7,-7.1,-10.8,-6.5,-9.2,-13.4,0.5,0.5,0.41,2.0,2.2,276.34,66,16,16,-4,88926,-0.05,3.48,0.3,0.38,7.83,21.74,7.34
1999,2,3,34,-1.2,-3.3,-6.5,-2.8,-5.0,-8.3,0.8,0.2,0.41,2.0,2.2,279.78,146,31,42,11,89066,-0.06,7.83,0.3,0.38,5.93,17.97,3.89
1999,2,4,35,1.8,-1.0,-2.2,-1.6,-2.7,-4.6,1.1,0.1,0.41,2.0,2.2,290.38,157,34,73,28,88452,0.04,5.93,0.3,0.38,21.74,9.2,4.57
1999,2,5,36,0.6,-1.4,-3.8,-1.6,-3.2,-5.5,2.0,-0.4,0.41,2.0,2.2,298.51,113,26,52,20,86994,0.15,21.74,0.3,0.38,17.97,7.67,2.55
1999,2,6,37,-3.6,-5.0,-5.8,-6.1,-7.0,-7.6,1.9,-0.6,0.41,2.0,2.2,321.57,148,32,52,32,86626,0.44,17.97,0.3,0.38,9.2,7.34,5.78
1999,2,7,38,-3.3,-6.1,-8.8,-6.0,-8.3,-10.3,0.7,0.5,0.41,2.0,2.2,333.95,107,24,71,37,86027,0.08,9.2,0.3,0.38,7.67,3.89,7.54
1999,2,8,39,-6.5,-9.2,-14.2,-10.6,-12.2,-16.6,1.3,0.0,0.41,2.0,2.2,343.93,170,43,89,50,86292,0.24,7.67,0.3,0.38,7.34,4.57,0.78
1999,2,9,40,-4.6,-8.7,-14.2,-8.2,-11.3,-16.4,0.1,0.3,0.41,2.0,2.2,349.0,154,32,58,16,85723,-0.01,7.34,0.3,0.38,3.89,2.55,5.73
1999,2,10,41,-7.4,-9.5,-11.4,-9.5,-12.2,-13.4,0.3,-0.9,0.41,2.0,2.2,355.84,192,47,47,35,86355,0.26,3.89,0.3,0.38,4.57,5.78,11.54
1999,2,11,42,-9.5,-11.4,-12.7,-13.5,-14.1,-14.6,0.7,-1.0,0.41,2.0,2.2,359.81,210,46,43,28,86929,0.28,4.57,0.3,0.38,2.55,7.54,7.81
1999,2,12,43,-11.2,-13.3,-15.1,-14.8,-16.2,-17.4,0.8,-0.6,0.41,2.0,2.2,362.79,215,51,60,36,87767,0.15,2.55,0.3,0.38,5.78,0.78,20.23
1999,2,13,44,-9.5,-11.8,-13.9,-12.9,-14.5,-15.5,0.8,-0.2,0.41,2.0,2.2,367.12,185,41,30,14,88116,0.07,5.78,0.3,0.38,7.54,5.73,28.13
1999,2,14,45,-6.9,-9.2,-11.2,-10.0,-11.4,-13.0,0.9,-0.2,0.41,2.0,2.2,374.14,157,35,25,11,88145,0.04,7.54,0.3,0.38,0.78,11.54,19.87
1999,2,15,46,-3.1,-8.0,-13.6,-9.9,-11.3,-15.5,0.4,0.3,0.41,2.0,2.2,378.27,298,72,99,57,88162,0.13,0.78,0.3,0.37,5.73,7.81,17.94
1999,2,16,47,0.6,-7.6,-15.9,-5.7,-11.5,-18.2,0.7,0.6,0.41,2.0,2.2,379.7,213,46,71,38,87246,-0.01,5.73,0.3,0.37,11.54,20.23,19.27
1999,2,17,48,-3.6,-7.2,-9.7,-6.6,-9.8,-12.0,1.4,0.1,0.41,2.0,2.2,388.65,119,29,60,35,86742,0.18,11.54,0.3,0.37,7.81,28.13,11.43
1999,2,18,49,-4.7,-7.3,-9.8,-7.4,-9.9,-12.0,1.0,-0.3,0.41,2.0,2.2,399.78,222,48,47,24,87359,0.14,7.81,0.3,0.37,20.23,19.87,0.22
1999,2,19,50,-0.1,-2.6,-6.3,-1.6,-3.8,-7.4,0.6,0.7,0.41,2.0,2.2,410.51,114,26,18,2,87798,-0.12,20.23,0.3,0.37,28.13,17.94,0.0
1999,2,20,51,3.2,0.4,-1.0,0.6,-0.3,-1.6,0.8,0.4,0.41,2.0,2.2,434.7,142,26,16,3,87575,-0.03,28.13,0.3,0.37,19.87,19.27,0.0
1999,2,21,52,0.9,-0.3,-1.7,-0.4,-0.9,-2.8,0.6,0.4,0.4,2.0,2.2,448.79,81,19,55,13,87004,0.15,19.87,0.31,0.37,17.94,11.43,0.0
1999,2,22,53,-1.0,-3.3,-6.6,-2.3,-5.5,-9.0,1.6,-0.2,0.4,2.0,2.2,466.73,193,44,89,46,85881,0.86,17.94,0.31,0.37,19.27,0.22,1.06
1999,2,23,54,-4.6,-5.9,-7.1,-7.5,-8.3,-9.7,2.1,-0.4,0.41,2.0,2.2,482.07,112,31,55,25,86306,0.43,19.27,0.31,0.37,11.43,0.0,6.98
1999,2,24,55,-2.8,-5.8,-8.4,-7.2,-9.0,-11.4,1.1,0.0,0.41,2.0,2.2,496.97,275,60,71,32,86897,0.34,11.43,0.31,0.37,0.22,0.0,0.0
1999,2,25,56,-1.8,-5.8,-10.5,-8.2,-10.6,-13.8,0.3,0.1,0.41,2.0,2.2,503.81,339,89,113,73,87682,0.31,0.22,0.31,0.37,0.0,0.0,0.6
1999,2,26,57,3.7,-4.2,-11.3,-4.0,-8.7,-13.5,0.0,1.1,0.41,2.0,2.2,503.7,183,54,81,38,87943,0.08,0.0,0.31,0.37,0.0,1.06,11.86
1999,2,27,58,9.0,0.2,-6.9,-1.3,-5.4,-9.5,0.0,0.9,0.41,2.0,2.2,503.68,348,94,104,70,87734,0.18,0.0,0.31,0.37,0.0,6.98,6.09
1999,2,28,59,4.4,-0.2,-5.1,-0.2,-2.9,-7.2,0.2,0.2,0.4,2.0,2.2,503.61,300,79,79,56,88196,0.09,0.0,0.31,0.37,1.06,0.0,16.13
1999,3,1,60,7.2,1.7,-4.0,-1.3,-2.8,-4.5,0.4,0.5,0.39,2.1,2.2,503.34,363,96,107,57,88083,0.36,1.06,0.31,0.37,6.98,0.6,0.37
1999,3,2,61,3.4,1.4,-0.6,0.7,-0.3,-2.3,0.6,0.7,0.38,2.1,2.2,504.15,119,30,31,11,87665,0.01,6.98,0.31,0.37,0.0,11.86,8.42
1999,3,3,62,7.0,1.4,-3.2,1.0,-1.7,-5.0,-0.3,1.1,0.37,2.1,2.2,501.65,330,89,89,65,86752,0.34,0.0,0.32,0.37,0.6,6.09,0.2
1999,3,4,63,5.6,1.1,-3.1,-0.9,-3.4,-5.3,-0.6,1.4,0.36,2.1,2.2,498.63,318,81,100,67,85738,0.54,0.6,0.32,0.37,11.86,16.13,4.96
1999,3,5,64,0.6,-1.2,-3.3,-1.7,-2.9,-5.0,0.6,0.0,0.38,2.1,2.2,506.48,177,39,71,32,85715,0.33,11.86,0.32,0.37,6.09,0.37,0.21
1999,3,6,65,0.6,-2.0,-4.9,-3.6,-5.4,-6.7,-0.2,-0.1,0.39,2.1,2.2,510.96,256,66,78,50,86202,0.43,6.09,0.32,0.37,16.13,8.42,0.0
1999,3,7,66,-1.9,-3.4,-5.3,-3.5,-4.6,-6.8,0.7,-0.4,0.4,2.1,2.2,526.0,155,36,66,26,86599,0.24,16.13,0.32,0.37,0.37,0.2,0.97
1999,3,8,67,2.6,-3.3,-9.4,-7.4,-10.6,-14.8,0.0,0.9,0.41,2.1,2.2,531.38,381,108,116,75,87091,0.63,0.37,0.32,0.37,8.42,4.96,5.76
1999,3,9,68,5.7,-0.5,-3.9,-1.3,-4.3,-6.9,-0.1,1.1,0.41,2.1,2.2,537.88,221,58,76,33,87050,0.15,8.42,0.32,0.37,0.2,0.21,2.5
1999,3,10,69,9.4,1.8,-4.7,-1.1,-3.6,-6.6,0.1,1.0,0.4,2.1,2.2,539.29,350,95,93,58,87376,0.37,0.2,0.32,0.37,4.96,0.0,0.23
1999,3,11,70,3.0,0.7,-2.7,0.7,-0.5,-3.4,0.1,0.0,0.39,2.1,2.2,540.97,180,47,70,23,87770,0.01,4.96,0.32,0.37,0.21,0.97,0.0
1999,3,12,71,9.8,2.5,-3.8,1.6,-1.6,-4.6,0.0,0.7,0.38,2.1,2.2,539.48,394,112,100,70,87893,0.34,0.21,0.32,0.37,0.0,5.76,6.09
1999,3,13,72,11.1,3.1,-3.9,-0.1,-2.8,-5.2,0.0,0.6,0.37,2.1,2.2,535.08,411,120,110,79,88013,0.6,0.0,0.32,0.37,0.97,2.5,9.91
1999,3,14,73,10.9,3.1,-4.3,0.1,-2.5,-5.7,0.0,0.5,0.36,2.2,2.2,530.8,423,121,114,75,88266,0.61,0.97,0.32,0.37,5.76,0.23,0.27
1999,3,15,74,6.3,2.2,-1.7,2.1,0.2,-2.7,0.6,-0.1,0.35,2.2,2.2,526.8,307,89,77,38,88557,0.04,5.76,0.33,0.37,2.5,0.0,4.83
1999,3,16,75,2.5,0.0,-3.9,0.6,-2.0,-4.6,0.2,-0.9,0.35,2.2,2.2,522.57,364,95,69,42,88527,0.67,2.5,0.34,0.37,0.23,6.09,10.42
1999,3,17,76,0.2,-3.3,-6.0,-4.6,-6.7,-7.9,-0.4,-0.9,0.35,2.2,2.2,521.6,396,112,81,64,88450,1.27,0.23,0.34,0.37,0.0,9.91,3.27
1999,3,18,77,0.6,-3.2,-5.9,-6.5,-7.9,-9.0,-0.3,-0.5,0.35,2.2,2.2,521.03,458,132,113,84,87933,0.83,0.0,0.33,0.37,6.09,0.27,0.0
1999,3,19,78,1.7,-2.8,-7.6,-3.8,-7.2,-10.0,0.7,-0.3,0.35,2.2,2.2,521.37,457,123,129,65,87640,0.62,6.09,0.33,0.37,9.91,4.83,0.33
1999,3,20,79,-0.9,-3.4,-5.2,-4.1,-5.5,-6.4,1.2,-0.7,0.39,2.2,2.2,531.97,336,96,70,40,87974,0.4,9.91,0.33,0.37,0.27,10.42,0.72
1999,3,21,80,2.5,-1.9,-5.9,-4.0,-5.9,-7.1,0.5,0.3,0.4,2.3,2.2,535.97,308,94,77,50,87476,0.46,0.27,0.33,0.37,4.83,3.27,3.56
1999,3,22,81,2.6,-1.4,-4.9,-2.2,-4.3,-6.7,0.3,0.4,0.39,2.3,2.2,537.21,239,67,51,31,86743,0.22,4.83,0.33,0.37,10.42,0.0,7.07
1999,3,23,82,1.8,-1.2,-3.3,-1.6,-3.5,-5.7,1.2,-0.1,0.4,2.3,2.2,543.23,312,78,51,24,87315,0.44,10.42,0.33,0.37,3.27,0.33,3.45
1999,3,24,83,7.7,1.4,-4.0,-0.5,-2.5,-5.8,0.1,0.5,0.4,2.3,2.2,550.64,394,107,106,52,87729,0.47,3.27,0.33,0.37,0.0,0.72,0.12
1999,3,25,84,7.8,1.5,-4.5,-1.1,-3.5,-6.1,-0.2,1.7,0.39,2.3,2.2,548.91,462,138,116,82,87116,0.87,0.0,0.33,0.37,0.33,3.56,0.0
1999,3,26,85,6.9,1.7,-3.5,0.3,-2.2,-5.4,-0.3,1.4,0.38,2.4,2.2,546.34,389,117,91,68,86745,0.55,0.33,0.33,0.37,0.72,7.07,0.0
1999,3,27,86,7.5,2.0,-1.9,1.1,-1.6,-4.3,-0.6,1.3,0.37,2.4,2.2,541.93,387,114,99,62,86318,0.47,0.72,0.34,0.37,3.56,3.45,0.0
1999,3,28,87,4.7,1.1,-1.6,0.0,-1.5,-4.2,0.5,-0.3,0.36,2.4,2.2,538.18,383,100,70,40,86967,0.4,3.56,0.34,0.37,7.07,0.12,11.16
1999,3,29,88,2.6,0.8,-0.6,0.2,-0.5,-1.0,0.6,-0.3,0.37,2.4,2.2,541.27,214,56,31,12,87870,0.27,7.07,0.34,0.37,3.45,0.0,3.51
1999,3,30,89,3.7,1.4,0.0,1.0,0.4,-0.3,0.3,-0.1,0.37,2.4,2.2,539.78,236,57,40,13,88072,0.13,3.45,0.34,0.37,0.12,0.0,0.0
1999,3,31,90,6.5,2.0,-2.9,1.0,-0.8,-4.0,-0.4,0.1,0.36,2.4,2.2,534.22,416,126,91,59,88086,0.54,0.12,0.35,0.37,0.0,0.0,13.61
1999,4,1,91,7.8,1.9,-4.9,0.7,-2.0,-5.6,-0.5,0.4,0.35,2.5,2.2,528.51,504,158,112,85,87866,0.8,0.0,0.35,0.37,0.0,11.16,12.87
1999,4,2,92,7.6,2.6,-5.0,0.3,-2.5,-5.7,0.2,0.2,0.35,2.5,2.2,523.85,514,163,119,86,87835,0.94,0.0,0.35,0.37,0.0,3.51,1.33
1999,4,3,93,8.1,3.0,-2.1,0.3,-1.7,-4.3,0.3,0.3,0.34,2.5,2.2,518.37,502,152,105,66,88275,0.81,0.0,0.35,0.37,11.16,0.0,0.02
1999,4,4,94,7.1,2.2,-3.1,2.1,-0.2,-4.8,0.5,0.5,0.34,2.5,2.2,512.2,403,108,81,38,88502,0.39,11.16,0.36,0.37,3.51,13.61,10.18
1999,4,5,95,6.8,2.5,-1.6,1.4,0.1,-2.9,0.6,0.4,0.34,2.5,2.2,504.38,392,98,83,33,88891,0.44,3.51,0.37,0.38,0.0,12.87,4.56
1999,4,6,96,11.3,3.5,-3.7,2.7,-0.6,-4.5,0.3,0.8,0.33,2.5,2.2,494.59,519,161,97,68,88643,0.88,0.0,0.37,0.38,13.61,1.33,16.44
1999,4,7,97,8.3,1.7,-1.6,3.3,0.3,-2.5,0.4,0.3,0.34,2.6,2.2,486.36,345,80,71,26,87689,0.2,13.61,0.38,0.38,12.87,0.02,0.99
1999,4,8,98,2.7,0.5,-1.4,0.8,-0.5,-1.9,0.6,-0.4,0.38,2.6,2.2,493.9,280,67,40,18,87802,0.33,12.87,0.38,0.38,1.33,10.18,0.99
1999,4,9,99,5.0,1.4,-1.7,-0.3,-1.3,-2.2,0.1,-0.2,0.38,2.6,2.2,494.65,395,108,65,36,88303,0.76,1.33,0.38,0.38,0.02,4.56,13.78
1999,4,10,100,6.0,2.0,-3.1,0.1,-1.4,-3.7,0.0,0.2,0.36,2.6,2.2,491.16,473,150,96,67,88024,0.85,0.02,0.38,0.38,10.18,16.44,1.73
1999,4,11,101,5.4,1.9,-1.5,2.2,0.3,-3.1,0.9,0.2,0.36,2.6,2.3,486.9,246,66,35,16,87702,0.18,10.18,0.38,0.38,4.56,0.99,8.81
1999,4,12,102,7.2,2.5,-2.8,0.9,-0.4,-3.1,0.1,-0.1,0.35,2.7,2.3,480.62,439,139,88,42,86899,0.85,4.56,0.39,0.38,16.44,0.99,3.88
1999,4,13,103,4.0,0.7,-3.5,0.1,-1.4,-5.1,0.8,0.0,0.38,2.7,2.3,486.59,370,88,81,38,86358,0.64,16.44,0.39,0.38,0.99,13.78,0.61
1999,4,14,104,6.6,0.8,-4.8,-2.4,-4.3,-5.9,-0.2,1.0,0.38,2.7,2.3,487.09,510,161,119,78,86450,1.55,0.99,0.39,0.38,0.99,1.73,4.49
1999,4,15,105,6.8,1.8,-2.4,0.3,-1.7,-4.8,0.0,0.1,0.36,2.7,2.3,485.17,441,134,93,54,86567,0.7,0.99,0.39,0.38,13.78,8.81,4.18
1999,4,16,106,2.3,-0.3,-2.5,-0.5,-1.7,-3.0,0.2,-0.8,0.37,2.7,2.3,488.7,296,71,40,16,86646,0.66,13.78,0.38,0.38,1.73,3.88,0.14
1999,4,17,107,2.7,-0.7,-3.1,-2.4,-4.0,-5.3,0.7,-0.4,0.38,2.8,2.3,496.51,393,110,55,37,86560,1.28,1.73,0.38,0.38,8.81,0.61,5.98
1999,4,18,108,2.8,-0.9,-3.5,-2.3,-3.6,-4.6,0.9,-0.5,0.38,2.8,2.3,499.57,478,141,87,55,87216,1.0,8.81,0.38,0.38,3.88,4.49,1.59
1999,4,19,109,2.9,-1.3,-4.7,-2.4,-4.6,-6.2,0.5,-0.1,0.38,2.8,2.3,503.92,516,155,104,71,87687,1.03,3.88,0.38,0.38,0.61,4.18,0.2
1999,4,20,110,5.0,-0.1,-6.5,-3.0,-5.6,-7.6,0.3,0.1,0.38,2.8,2.3,505.47,523,172,103,71,87623,1.39,0.61,0.37,0.38,4.49,0.14,5.55
1999,4,21,111,9.6,3.5,-2.6,3.1,-0.1,-4.3,-0.1,0.6,0.37,2.9,2.3,504.17,366,87,50,20,87277,0.37,4.49,0.37,0.38,4.18,5.98,0.95
1999,4,22,112,6.8,3.1,-1.3,2.5,0.4,-2.5,-0.1,0.4,0.36,2.9,2.3,499.44,345,116,69,41,87708,0.5,4.18,0.38,0.38,0.14,1.59,0.12
1999,4,23,113,8.2,3.1,-2.6,2.8,-0.3,-4.1,-0.3,0.3,0.35,2.9,2.3,489.69,504,171,101,67,87636,0.82,0.14,0.38,0.38,5.98,0.2,13.81
1999,4,24,114,7.6,2.6,-3.5,3.8,0.7,-4.4,0.3,0.1,0.34,2.9,2.3,479.91,458,144,75,48,87622,0.4,5.98,0.39,0.38,1.59,5.55,5.12
1999,4,25,115,8.5,4.5,-0.7,3.8,2.1,-1.6,0.0,0.1,0.34,3.0,2.3,466.89,485,150,94,44,87727,0.57,1.59,0.4,0.38,0.2,0.95,1.97
1999,4,26,116,10.7,4.8,-4.0,2.3,-0.3,-4.7,-0.4,0.3,0.33,3.0,2.3,454.2,570,193,107,80,87566,1.44,0.2,0.41,0.39,5.55,0.12,0.1
1999,4,27,117,11.1,5.0,-2.6,5.7,1.2,-3.6,0.0,0.4,0.33,3.0,2.3,442.23,460,160,89,55,87646,0.87,5.55,0.41,0.39,0.95,13.81,1.66
1999,4,28,118,10.9,6.3,0.6,5.2,2.8,-0.6,-0.2,0.1,0.33,3.0,2.3,427.37,507,165,84,51,88015,0.83,0.95,0.41,0.39,0.12,5.12,6.92
1999,4,29,119,16.0,8.4,-1.6,6.7,2.7,-2.6,-0.3,0.5,0.32,3.1,2.3,409.77,589,203,104,74,87581,1.22,0.12,0.41,0.4,13.81,1.97,11.25
1999,4,30,120,8.3,6.2,3.3,6.5,4.6,2.3,0.5,0.5,0.32,3.1,2.3,392.62,256,65,32,11,87769,-0.12,13.81,0.42,0.4,5.12,0.1,3.0
1999,5,1,121,12.2,6.8,1.1,7.5,4.1,0.6,0.3,0.5,0.32,3.1,2.3,375.27,461,167,83,46,88062,0.53,5.12,0.42,0.4,1.97,1.66,21.53
1999,5,2,122,11.4,6.6,-0.9,7.1,3.5,-1.5,0.2,0.3,0.32,3.1,2.3,355.56,539,183,91,65,88152,0.77,1.97,0.42,0.41,0.1,6.92,3.43
1999,5,3,123,16.5,9.0,-1.2,6.9,3.1,-2.2,-0.2,0.4,0.32,3.2,2.3,335.09,591,208,105,74,88120,1.25,0.1,0.42,0.41,1.66,11.25,1.15
1999,5,4,124,13.2,7.9,1.7,6.7,4.2,0.9,-0.9,0.9,0.31,3.2,2.3,316.01,512,129,71,32,87485,0.62,1.66,0.42,0.41,6.92,3.0,18.73
1999,5,5,125,11.7,8.2,5.5,8.2,6.4,4.1,-0.3,0.1,0.31,3.2,2.3,296.13,283,94,36,11,87471,-0.04,6.92,0.42,0.42,11.25,21.53,22.08
1999,5,6,126,10.0,7.9,5.9,9.4,7.1,4.7,0.0,0.2,0.3,3.2,2.3,278.65,171,58,21,2,87982,-0.21,11.25,0.42,0.42,3.0,3.43,9.07
1999,5,7,127,12.9,8.4,3.3,7.8,5.3,2.4,0.0,0.4,0.3,3.3,2.3,261.47,497,169,84,50,87852,0.83,3.0,0.42,0.42,21.53,1.15,6.98
1999,5,8,128,15.3,8.1,2.5,8.0,5.3,1.1,0.5,0.1,0.3,3.3,2.3,242.4,549,151,83,29,87756,0.68,21.53,0.42,0.42,3.43,18.73,10.32
1999,5,9,129,11.8,7.8,1.2,7.4,5.3,0.5,0.0,0.2,0.29,3.3,2.3,223.97,466,132,92,35,88245,0.56,3.43,0.42,0.42,1.15,22.08,3.88
1999,5,10,130,18.7,10.3,-0.9,7.1,2.5,-2.2,0.2,0.7,0.29,3.3,2.3,207.73,635,221,111,69,88127,2.0,1.15,0.41,0.43,18.73,9.07,0.04
1999,5,11,131,12.8,8.9,5.7,9.9,6.7,4.1,0.3,0.2,0.29,3.4,2.3,191.85,446,90,45,7,87976,0.33,18.73,0.42,0.43,22.08,6.98,0.0
1999,5,12,132,11.9,9.3,7.2,10.1,8.0,6.7,0.4,0.2,0.29,3.4,2.3,176.55,286,70,30,3,87722,0.18,22.08,0.42,0.43,9.07,10.32,0.16
1999,5,13,133,11.1,8.6,5.9,8.7,7.2,5.4,0.4,-0.1,0.29,3.4,2.3,160.92,421,122,71,25,87705,0.34,9.07,0.42,0.43,6.98,3.88,13.66
1999,5,14,134,8.6,7.1,4.8,8.0,6.4,4.1,0.3,0.1,0.29,3.4,2.3,146.11,138,56,35,9,87453,-0.03,6.98,0.42,0.43,10.32,0.04,39.61
1999,5,15,135,8.7,6.3,3.8,7.1,4.9,3.2,0.8,-0.5,0.28,3.5,2.4,132.5,410,136,78,34,87503,0.69,10.32,0.42,0.43,3.88,0.0,17.25
1999,5,16,136,7.6,4.7,2.3,4.4,1.9,-0.7,-0.1,-0.6,0.27,3.5,2.4,121.23,464,148,96,40,87809,1.19,3.88,0.42,0.43,0.04,0.16,5.0
1999,5,17,137,14.8,8.5,-0.3,5.0,2.5,-2.0,-0.7,0.7,0.27,3.5,2.4,110.29,608,203,91,61,87737,1.91,0.04,0.41,0.43,0.0,13.66,0.0
1999,5,18,138,18.2,11.4,2.5,9.0,5.4,0.8,-0.8,0.4,0.26,3.5,2.4,94.56,662,226,103,67,87720,1.92,0.0,0.41,0.43,0.16,39.61,5.43
1999,5,19,139,16.7,11.4,5.1,6.3,5.3,3.3,-0.7,1.5,0.25,3.5,2.4,76.98,662,229,102,60,87742,2.25,0.16,0.41,0.43,13.66,17.25,1.97
1999,5,20,140,14.7,10.4,6.3,8.6,6.2,4.7,-0.1,0.2,0.24,3.5,2.4,62.54,445,159,79,37,87369,1.7,13.66,0.41,0.43,39.61,5.0,0.81
1999,5,21,141,6.2,5.0,4.1,5.9,4.7,3.8,0.8,0.7,0.25,3.6,2.4,54.43,108,27,6,1,87027,0.42,39.61,0.42,0.43,17.25,0.0,5.86
1999,5,22,142,8.8,6.9,4.7,8.0,5.8,3.6,0.9,0.0,0.24,3.6,2.4,48.29,318,87,34,8,87871,1.15,17.25,0.41,0.43,5.0,5.43,1.93
1999,5,23,143,10.1,7.3,4.6,5.5,4.8,3.8,0.5,-0.5,0.23,3.6,2.4,40.55,467,123,43,22,88476,1.46,5.0,0.42,0.43,0.0,1.97,0.13
1999,5,24,144,15.2,10.6,2.0,8.3,5.4,1.7,0.0,-0.2,0.22,3.6,2.4,33.01,611,224,99,70,88432,2.21,0.0,0.41,0.43,5.43,0.81,3.82
1999,5,25,145,15.4,10.1,3.0,10.0,6.9,2.4,0.4,0.1,0.2,3.6,2.4,25.42,573,193,86,55,88222,1.98,5.43,0.4,0.43,1.97,5.86,5.58
1999,5,26,146,16.6,11.5,3.7,10.4,6.9,3.5,0.0,0.0,0.19,3.6,2.4,19.29,636,231,97,65,88323,2.87,1.97,0.4,0.43,0.81,1.93,8.4
1999,5,27,147,20.6,13.5,3.4,13.7,7.2,2.7,-0.1,0.4,0.17,3.7,2.4,14.33,732,255,114,82,88407,3.21,0.81,0.39,0.42,5.86,0.13,0.41
1999,5,28,148,20.1,13.2,5.3,12.9,8.6,4.6,0.4,0.3,0.16,3.7,2.4,10.26,720,239,103,67,88648,3.05,5.86,0.39,0.42,1.93,3.82,14.2
1999,5,29,149,21.0,13.8,5.0,13.7,9.4,4.1,-0.1,0.4,0.16,3.7,2.4,7.08,722,239,104,72,88570,3.23,1.93,0.38,0.42,0.13,5.58,0.05
1999,5,30,150,22.5,15.9,5.4,12.7,8.0,4.7,0.2,0.2,0.16,3.7,2.4,4.38,759,270,122,83,88279,3.9,0.13,0.37,0.42,3.82,8.4,2.14
1999,5,31,151,21.6,15.1,8.3,13.5,10.2,6.3,0.5,0.3,0.15,3.7,2.4,2.26,690,216,101,64,88477,3.19,3.82,0.37,0.42,5.58,0.41,2.53
1999,6,1,152,19.9,14.8,9.9,13.2,11.4,9.1,0.1,0.2,0.14,3.7,2.4,1.05,634,226,104,64,88494,3.35,5.58,0.36,0.42,8.4,14.2,10.09
1999,6,2,153,23.5,16.3,8.8,14.2,11.2,7.9,0.2,0.5,0.14,3.7,2.4,0.43,734,214,92,58,88057,3.66,8.4,0.36,0.42,0.41,0.05,0.0
1999,6,3,154,19.6,14.7,9.5,10.6,8.5,6.3,0.1,-0.3,0.14,3.8,2.4,0.16,757,272,115,80,87983,4.07,0.41,0.36,0.42,14.2,2.14,5.73
1999,6,4,155,11.6,9.3,6.8,9.5,6.7,4.5,0.8,0.0,0.14,3.8,2.4,0.08,312,94,70,34,87792,2.46,14.2,0.36,0.42,0.05,2.53,13.38
1999,6,5,156,20.9,13.4,3.4,10.3,6.2,2.3,-0.2,0.1,0.14,3.8,2.4,0.04,782,267,122,80,87562,3.74,0.05,0.36,0.42,2.14,10.09,3.32
1999,6,6,157,16.5,11.8,8.4,9.8,8.2,6.9,0.5,-0.6,0.14,3.8,2.4,0.02,612,208,88,50,87626,2.53,2.14,0.35,0.41,2.53,0.0,5.95
1999,6,7,158,17.3,11.9,8.2,11.8,9.1,6.4,-0.4,-0.5,0.14,3.8,2.4,0.0,572,159,71,40,88040,2.48,2.53,0.35,0.41,10.09,5.73,6.79
1999,6,8,159,13.8,8.6,4.4,10.0,7.2,3.2,0.5,0.2,0.14,3.8,2.4,0.0,388,106,67,39,88318,1.94,10.09,0.35,0.41,0.0,13.38,14.31
1999,6,9,160,16.6,10.1,1.2,7.6,4.6,0.5,-0.3,-0.3,0.14,3.9,2.4,0.0,698,268,112,84,88718,3.36,0.0,0.35,0.41,5.73,3.32,14.66
