YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,7,12,193,19.7,16.4,12.8,13.8,11.9,9.7,0.4,0.5,0.17,3.7,3.2,0.0,510,176,93,62,95114,3.43,0.78,0.36,0.4,7.22,0.35,3.82
2001,7,13,194,19.6,16.5,13.9,16.1,14.4,12.9,0.3,0.2,0.17,3.7,3.2,0.0,462,136,81,46,94874,2.59,7.22,0.36,0.4,0.02,1.66,29.92
2001,7,14,195,27.5,20.5,12.1,19.9,15.7,11.6,-0.6,0.5,0.17,3.7,3.2,0.0,705,252,113,78,94542,4.56,0.02,0.36,0.4,0.35,4.59,4.62
2001,7,15,196,25.9,20.4,15.3,20.6,16.5,14.2,0.0,0.3,0.17,3.7,3.2,0.0,641,223,92,63,94550,4.14,0.35,0.35,0.4,1.66,1.48,0.0
2001,7,16,197,16.0,13.6,11.8,15.2,10.7,9.6,2.1,-0.2,0.17,3.7,3.2,0.0,154,51,27,19,94751,1.99,1.66,0.35,0.4,4.59,3.82,0.0
2001,7,17,198,15.6,13.3,11.4,13.0,11.5,9.7,1.0,-0.1,0.17,3.7,3.2,0.0,320,97,64,40,94574,2.01,4.59,0.35,0.4,1.48,29.92,1.06
2001,7,18,199,19.8,14.3,9.1,12.6,10.7,9.0,0.4,0.1,0.17,3.6,3.2,0.0,603,164,90,52,94332,3.02,1.48,0.35,0.4,3.82,4.62,0.1
2001,7,19,200,19.0,15.4,11.1,13.6,12.0,10.3,-0.2,-0.1,0.17,3.6,3.2,0.0,420,144,65,47,94213,2.63,3.82,0.35,0.4,29.92,0.0,0.48
2001,7,20,201,14.0,12.9,11.4,13.2,12.1,10.2,3.0,-0.5,0.17,3.6,3.2,0.0,99,36,37,21,94503,1.7,29.92,0.37,0.4,4.62,0.0,0.01
2001,7,21,202,17.5,13.4,10.3,12.4,11.0,10.0,2.1,0.2,0.17,3.6,3.2,0.0,458,116,71,36,95459,2.57,4.62,0.38,0.4,0.0,1.06,0.0
2001,7,22,203,21.4,16.1,8.7,14.2,11.1,8.6,-0.1,0.2,0.17,3.6,3.2,0.0,700,255,126,82,95449,4.12,0.0,0.38,0.4,0.0,0.1,1.32
2001,7,23,204,23.0,18.8,11.3,16.9,13.1,10.7,-0.2,-0.1,0.17,3.6,3.2,0.0,681,233,109,73,95111,3.97,0.0,0.37,0.4,1.06,0.48,1.59
2001,7,24,205,22.4,18.2,12.4,16.6,14.5,11.7,0.4,0.2,0.17,3.6,3.2,0.0,576,184,86,60,94947,3.22,1.06,0.37,0.4,0.1,0.01,0.0
2001,7,25,206,22.8,18.7,14.0,17.4,15.2,13.4,0.8,0.4,0.17,3.6,3.2,0.0,500,173,83,58,95128,3.02,0.1,0.36,0.4,0.48,0.0,0.32
2001,7,26,207,23.5,19.5,13.0,18.2,15.2,12.8,-0.1,0.2,0.17,3.6,3.2,0.0,608,207,99,69,95181,3.62,0.48,0.36,0.4,0.01,1.32,0.0
2001,7,27,208,25.2,20.1,12.6,17.4,14.4,12.3,-0.7,0.1,0.17,3.6,3.2,0.0,677,239,120,83,95204,4.33,0.01,0.36,0.4,0.0,1.59,14.01
2001,7,28,209,26.0,20.3,12.2,17.7,14.6,11.7,-0.6,0.2,0.17,3.6,3.2,0.0,685,238,118,83,95347,4.32,0.0,0.35,0.4,1.32,0.0,6.91
2001,7,29,210,26.4,20.5,13.3,18.8,15.6,12.8,0.4,0.3,0.17,3.6,3.2,0.0,652,221,105,72,95481,4.06,1.32,0.35,0.4,1.59,0.32,4.11
2001,7,30,211,23.4,19.3,14.9,18.3,15.6,14.0,0.7,0.5,0.17,3.6,3.2,0.0,558,180,90,64,95805,3.5,1.59,0.35,0.4,0.0,0.0,0.1
2001,7,31,212,27.4,21.1,13.0,17.6,14.7,12.1,0.2,0.6,0.17,3.6,3.2,0.0,708,252,126,89,95659,4.57,0.0,0.34,0.39,0.32,14.01,1.09
2001,8,1,213,25.2,21.4,17.3,19.2,16.1,14.3,0.6,-0.3,0.17,3.6,3.2,0.0,603,186,88,60,95592,3.6,0.32,0.34,0.39,0.0,6.91,4.29
2001,8,2,214,28.2,21.9,14.9,20.6,17.8,13.9,-1.7,0.0,0.17,3.6,3.2,0.0,663,237,99,76,95080,4.04,0.0,0.33,0.39,14.01,4.11,17.02
2001,8,3,215,28.9,21.6,16.8,21.6,18.2,15.6,0.3,0.4,0.17,3.6,3.2,0.0,640,196,93,54,94896,3.68,14.01,0.33,0.39,6.91,0.1,32.3
2001,8,4,216,19.0,17.4,16.3,17.3,16.0,14.0,0.8,-0.2,0.17,3.6,3.2,0.0,244,65,34,26,95241,1.76,6.91,0.34,0.39,4.11,1.09,2.01
2001,8,5,217,18.7,15.8,13.6,13.9,12.2,10.8,1.2,0.4,0.17,3.6,3.2,0.0,335,104,79,45,95467,2.5,4.11,0.35,0.39,0.1,4.29,0.0
2001,8,6,218,22.3,17.7,12.7,14.2,12.0,10.8,0.6,0.3,0.17,3.6,3.2,0.0,608,210,112,70,95297,3.92,0.1,0.34,0.39,1.09,17.02,0.0
2001,8,7,219,22.3,18.0,13.3,17.2,14.6,12.6,0.6,0.6,0.17,3.6,3.2,0.0,579,177,94,62,95021,3.18,1.09,0.34,0.39,4.29,32.3,0.0
2001,8,8,220,23.5,17.6,13.3,18.3,15.6,13.0,0.0,0.7,0.17,3.6,3.2,0.0,429,122,71,52,94784,2.22,4.29,0.34,0.39,17.02,2.01,0.0
2001,8,9,221,22.8,18.4,14.5,16.7,15.1,13.9,0.1,-0.1,0.17,3.6,3.2,0.0,573,155,87,44,95101,3.06,17.02,0.34,0.39,32.3,0.0,0.52
2001,8,10,222,16.4,14.4,12.4,15.7,13.3,10.1,1.5,0.2,0.17,3.6,3.2,0.0,110,33,54,28,95549,1.35,32.3,0.37,0.39,2.01,0.0,5.51
2001,8,11,223,16.4,13.2,10.1,12.3,10.3,8.6,1.5,0.1,0.17,3.6,3.2,0.0,512,163,81,60,95999,3.01,2.01,0.38,0.39,0.0,0.0,2.31
2001,8,12,224,19.5,14.7,8.9,12.3,9.8,8.2,-0.4,0.4,0.17,3.6,3.2,0.0,654,224,125,84,95717,3.75,0.0,0.38,0.39,0.0,0.0,10.4
2001,8,13,225,23.2,17.0,9.1,15.3,12.2,8.9,0.9,0.7,0.17,3.6,3.2,0.0,657,217,106,76,95276,3.84,0.0,0.37,0.39,0.0,0.52,2.79
2001,8,14,226,26.0,19.8,12.1,17.5,15.0,11.5,-1.3,0.4,0.17,3.6,3.2,0.0,666,227,108,77,95303,4.04,0.0,0.37,0.39,0.0,5.51,2.77
2001,8,15,227,27.9,21.4,13.6,20.8,17.2,12.7,-0.7,0.4,0.17,3.6,3.2,0.0,643,214,108,72,95284,3.66,0.0,0.36,0.39,0.52,2.31,1.01
2001,8,16,228,27.5,22.5,15.7,21.5,18.3,14.7,0.4,0.6,0.17,3.6,3.2,0.0,569,196,88,62,95185,3.55,0.52,0.36,0.39,5.51,10.4,0.5
2001,8,17,229,23.7,19.7,16.6,18.7,17.4,16.0,-0.1,0.1,0.17,3.5,3.2,0.0,387,121,55,41,95229,2.37,5.51,0.36,0.39,2.31,2.79,0.0
2001,8,18,230,25.4,19.5,14.4,19.5,17.0,14.3,-0.5,0.5,0.17,3.5,3.2,0.0,617,180,102,60,94867,3.22,2.31,0.36,0.39,10.4,2.77,0.0
2001,8,19,231,23.2,18.8,14.9,19.0,16.9,14.8,0.5,0.7,0.17,3.5,3.2,0.0,422,140,84,52,94785,2.66,10.4,0.36,0.39,2.79,1.01,0.0
2001,8,20,232,20.7,17.0,14.0,15.7,14.8,13.8,1.6,0.4,0.17,3.5,3.2,0.0,429,116,67,40,94909,2.44,2.79,0.36,0.39,2.77,0.5,8.21
2001,8,21,233,19.8,16.5,14.1,15.6,14.4,13.5,1.2,-0.1,0.17,3.5,3.2,0.0,483,125,70,39,95363,2.52,2.77,0.36,0.39,1.01,0.0,1.18
2001,8,22,234,21.6,18.0,14.6,17.1,15.8,14.1,-0.2,0.0,0.17,3.5,3.2,0.0,542,144,85,46,95577,2.49,1.01,0.36,0.39,0.5,0.0,0.0
2001,8,23,235,22.6,18.7,14.1,17.1,15.5,13.9,-1.0,-0.1,0.17,3.5,3.2,0.0,517,172,86,57,95514,3.1,0.5,0.36,0.39,0.0,0.0,2.47
2001,8,24,236,23.8,18.8,13.0,17.1,15.3,12.9,-1.1,0.1,0.17,3.5,3.2,0.0,629,197,105,73,95410,3.33,0.0,0.36,0.39,0.0,8.21,17.01
2001,8,25,237,25.7,19.5,12.0,17.5,14.9,11.8,-0.7,0.2,0.17,3.5,3.2,0.0,647,210,119,81,95398,3.6,0.0,0.35,0.39,0.0,1.18,17.92
2001,8,26,238,26.8,20.3,12.4,18.1,15.6,12.1,-0.6,0.2,0.17,3.5,3.1,0.0,642,212,119,83,95341,3.65,0.0,0.35,0.39,8.21,0.0,5.95
2001,8,27,239,26.8,20.0,13.4,18.8,15.8,12.9,1.6,0.2,0.17,3.5,3.1,0.0,533,173,87,58,95029,3.7,8.21,0.35,0.39,1.18,2.47,0.0
2001,8,28,240,18.9,15.1,12.0,14.7,11.6,9.7,1.1,-0.4,0.17,3.5,3.1,0.0,468,127,94,51,95175,2.86,1.18,0.35,0.39,0.0,17.01,22.07
2001,8,29,241,19.3,14.5,10.0,10.0,8.9,7.9,0.1,-0.5,0.17,3.5,3.1,0.0,630,201,126,88,94928,3.58,0.0,0.35,0.39,2.47,17.92,17.1
2001,8,30,242,20.6,15.6,9.2,15.9,12.3,7.7,-0.4,0.0,0.17,3.5,3.1,0.0,522,153,92,64,94496,2.44,2.47,0.34,0.39,17.01,5.95,8.81
2001,8,31,243,15.0,14.1,12.4,13.8,13.2,11.9,1.5,-0.1,0.17,3.5,3.1,0.0,171,40,30,22,94571,1.38,17.01,0.35,0.39,17.92,0.0,11.6
2001,9,1,244,14.3,12.3,11.2,11.8,11.1,10.1,2.2,0.4,0.17,3.5,3.1,0.0,139,42,49,20,94785,1.73,17.92,0.37,0.39,5.95,22.07,34.37
2001,9,2,245,15.2,12.8,10.8,12.4,10.9,9.4,1.9,0.0,0.17,3.5,3.1,0.0,323,87,60,32,95114,1.97,5.95,0.38,0.39,0.0,17.1,11.89
2001,9,3,246,20.0,14.6,9.2,13.0,10.4,8.4,0.2,0.6,0.17,3.5,3.1,0.0,603,188,120,76,94966,2.98,0.0,0.38,0.39,22.07,8.81,8.18
2001,9,4,247,14.9,12.5,10.5,14.4,11.6,9.7,0.9,0.7,0.17,3.4,3.1,0.0,89,27,54,28,94565,0.89,22.07,0.38,0.39,17.1,11.6,3.08
2001,9,5,248,12.7,10.3,9.0,10.8,9.2,8.2,2.9,-0.8,0.17,3.4,3.1,0.0,315,76,58,27,94792,2.47,17.1,0.4,0.39,8.81,34.37,17.24
2001,9,6,249,13.6,10.8,8.8,11.6,9.3,7.3,2.1,0.0,0.16,3.4,3.1,0.0,307,77,60,32,94992,1.74,8.81,0.41,0.39,11.6,11.89,0.2
2001,9,7,250,14.7,11.7,9.9,12.3,10.2,7.8,2.4,0.1,0.16,3.4,3.1,0.0,367,96,63,25,94902,2.1,11.6,0.41,0.39,34.37,8.18,9.25
2001,9,8,251,14.8,12.0,10.4,11.3,10.5,9.8,3.6,0.7,0.16,3.4,3.1,0.0,272,49,38,15,94336,2.44,34.37,0.42,0.39,11.89,3.08,1.93
2001,9,9,252,12.0,8.7,6.4,8.4,5.4,2.5,3.8,0.4,0.16,3.4,3.1,0.0,509,150,95,60,94376,3.5,11.89,0.43,0.4,8.18,17.24,11.32
2001,9,10,253,10.2,8.2,6.8,6.8,4.7,2.8,4.0,0.8,0.16,3.4,3.1,0.0,314,85,75,39,94623,2.53,8.18,0.42,0.4,3.08,0.2,7.79
2001,9,11,254,12.0,9.1,7.2,7.5,5.6,3.5,2.9,0.3,0.16,3.4,3.1,0.0,443,127,83,49,94990,2.59,3.08,0.42,0.4,17.24,9.25,2.13
2001,9,12,255,10.5,8.8,6.9,9.6,7.5,4.1,2.9,1.0,0.16,3.4,3.1,0.0,131,34,48,20,95049,1.48,17.24,0.42,0.4,0.2,1.93,0.1
2001,9,13,256,16.9,12.3,7.3,11.3,9.4,6.8,-0.3,0.7,0.16,3.4,3.1,0.0,398,110,71,48,94659,1.74,0.2,0.42,0.41,9.25,11.32,0.0
2001,9,14,257,11.6,9.7,7.3,10.8,8.7,6.7,0.7,0.9,0.16,3.4,3.1,0.0,162,45,51,35,94271,1.0,9.25,0.42,0.41,1.93,7.79,2.18
2001,9,15,258,13.0,9.8,6.8,9.0,7.5,6.3,1.4,0.6,0.16,3.4,3.1,0.0,374,101,73,44,94815,1.69,1.93,0.42,0.41,11.32,2.13,6.89
2001,9,16,259,11.6,8.8,6.5,7.9,6.7,5.3,2.5,0.6,0.16,3.4,3.1,0.0,417,99,76,36,94538,2.4,11.32,0.42,0.41,7.79,0.1,2.54
2001,9,17,260,9.0,7.0,5.3,7.8,5.9,4.9,1.9,0.5,0.16,3.3,3.1,0.0,302,73,51,25,94549,1.74,7.79,0.42,0.41,2.13,0.0,6.48
2001,9,18,261,11.7,8.0,5.2,7.1,6.0,4.2,1.2,0.3,0.16,3.3,3.1,0.0,424,108,98,53,94763,1.78,2.13,0.42,0.41,0.1,2.18,6.88
2001,9,19,262,17.1,9.6,2.7,9.2,4.9,2.0,-0.8,1.1,0.16,3.3,3.0,0.0,573,167,129,85,94807,2.3,0.1,0.42,0.41,0.0,6.89,6.17
2001,9,20,263,17.3,11.7,6.3,9.2,6.5,3.0,-0.7,0.7,0.16,3.3,3.0,0.0,514,148,116,66,94984,2.19,0.0,0.41,0.41,2.18,2.54,0.0
2001,9,21,264,15.7,11.4,6.0,10.7,8.5,5.5,1.0,0.7,0.16,3.3,3.0,0.0,465,141,96,59,94971,1.89,2.18,0.41,0.41,6.89,6.48,0.0
2001,9,22,265,12.9,9.8,6.3,11.1,8.9,6.2,-0.3,0.1,0.16,3.3,3.0,0.0,270,73,62,38,94840,1.21,6.89,0.4,0.41,2.54,6.88,0.2
2001,9,23,266,13.8,10.7,7.3,12.2,9.8,7.2,-1.1,0.1,0.16,3.2,3.0,0.0,189,53,37,22,94253,1.0,2.54,0.41,0.41,6.48,6.17,10.36
2001,9,24,267,15.3,12.1,8.6,13.5,11.0,8.3,1.0,-0.1,0.16,3.2,3.0,0.0,286,83,50,27,94369,1.3,6.48,0.41,0.41,6.88,0.0,1.9
2001,9,25,268,12.4,10.8,8.9,10.7,9.6,8.4,0.8,-0.4,0.16,3.2,3.0,0.0,220,66,46,29,95039,1.16,6.88,0.41,0.41,6.17,0.0,0.0
2001,9,26,269,13.1,9.7,6.5,10.2,8.4,5.8,1.3,0.6,0.16,3.2,3.0,0.0,399,86,72,42,95436,1.51,6.17,0.41,0.41,0.0,0.2,0.0
2001,9,27,270,16.3,9.9,4.0,10.2,6.9,3.3,0.3,1.0,0.16,3.2,3.0,0.0,464,119,94,66,95377,1.71,0.0,0.41,0.41,0.0,10.36,4.14
2001,9,28,271,18.0,11.2,4.6,12.0,8.2,4.0,0.2,0.6,0.16,3.1,3.0,0.0,517,150,116,80,95219,1.83,0.0,0.41,0.41,0.2,1.9,0.0
2001,9,29,272,19.3,12.5,5.1,13.3,9.7,4.5,-0.6,0.5,0.16,3.1,2.9,0.0,515,136,116,64,94936,1.66,0.2,0.4,0.41,10.36,0.0,0.0
2001,9,30,273,14.4,12.4,9.1,13.5,11.8,9.0,0.8,0.8,0.16,3.1,2.9,0.0,188,40,44,24,95072,0.6,10.36,0.4,0.41,1.9,0.0,1.34
2001,10,1,274,19.2,13.0,7.3,14.9,10.9,7.1,-0.1,1.5,0.16,3.1,2.9,0.0,401,93,78,37,95138,1.54,1.9,0.4,0.41,0.0,4.14,1.31
2001,10,2,275,24.1,17.3,12.2,16.9,13.4,10.6,-0.6,1.2,0.16,3.1,2.9,0.0,497,138,109,64,95062,2.07,0.0,0.4,0.41,0.0,0.0,0.24
2001,10,3,276,22.3,15.8,9.9,16.4,12.7,9.2,0.3,0.9,0.16,3.1,2.9,0.0,499,140,106,71,94907,1.84,0.0,0.4,0.41,4.14,0.0,2.59
2001,10,4,277,13.1,10.8,6.4,12.0,10.1,6.2,1.0,0.9,0.16,3.0,2.9,0.0,100,28,68,38,95097,0.67,4.14,0.4,0.41,0.0,1.34,0.16
2001,10,5,278,16.2,10.2,5.8,11.5,8.5,5.6,-0.8,0.5,0.16,3.0,2.9,0.0,397,106,99,59,94881,1.43,0.0,0.39,0.41,0.0,1.31,0.0
2001,10,6,279,19.5,12.4,7.0,13.3,9.8,6.7,-0.6,0.7,0.16,3.0,2.9,0.0,444,108,107,59,94853,1.34,0.0,0.39,0.41,1.34,0.24,0.0
2001,10,7,280,20.2,13.9,9.0,14.4,11.0,7.4,-0.1,0.8,0.16,3.0,2.9,0.0,482,128,108,60,94564,1.66,1.34,0.39,0.41,1.31,2.59,0.0
2001,10,8,281,20.5,13.9,8.5,15.4,12.2,8.3,0.0,0.2,0.15,3.0,2.8,0.0,445,110,104,54,94640,1.46,1.31,0.38,0.41,0.24,0.16,0.0
2001,10,9,282,16.8,13.0,9.9,12.2,11.1,9.6,-0.1,-0.1,0.15,2.9,2.8,0.0,324,87,81,47,95158,1.27,0.24,0.38,0.41,2.59,0.0,0.36
2001,10,10,283,16.9,12.5,9.3,13.8,11.2,9.1,0.7,0.5,0.15,2.9,2.8,0.0,338,79,81,40,95926,1.16,2.59,0.38,0.41,0.16,0.0,0.0
2001,10,11,284,17.0,12.2,7.0,12.8,10.2,6.7,0.9,0.6,0.15,2.9,2.8,0.0,316,85,95,56,96476,1.12,0.16,0.38,0.41,0.0,0.0,0.0
2001,10,12,285,19.2,11.3,4.9,13.4,9.0,4.8,-0.5,0.6,0.15,2.9,2.8,0.0,468,125,125,82,96289,1.36,0.0,0.38,0.41,0.0,0.0,0.01
2001,10,13,286,20.4,12.2,5.3,13.7,9.0,4.2,-0.7,0.8,0.15,2.9,2.8,0.0,454,123,117,78,95997,1.5,0.0,0.37,0.41,0.0,0.36,0.0
2001,10,14,287,20.6,13.3,7.1,14.9,10.1,5.4,-0.3,0.7,0.15,2.9,2.8,0.0,448,121,115,75,95541,1.4,0.0,0.37,0.41,0.0,0.0,5.66
2001,10,15,288,19.3,12.6,6.9,14.5,10.7,6.6,-0.3,0.5,0.15,2.8,2.8,0.0,417,113,102,69,95310,1.21,0.0,0.37,0.41,0.36,0.0,5.76
2001,10,16,289,17.8,13.0,8.3,13.5,11.3,8.2,0.2,0.2,0.15,2.8,2.8,0.0,305,77,74,43,95982,0.97,0.36,0.36,0.41,0.0,0.01,2.43
2001,10,17,290,16.1,11.2,6.9,11.2,9.5,6.4,-1.7,0.1,0.15,2.8,2.8,0.0,353,87,93,60,95673,1.01,0.0,0.36,0.41,0.0,0.0,17.6
2001,10,18,291,16.9,10.7,6.1,11.6,8.4,5.6,-0.5,0.5,0.15,2.8,2.8,0.0,430,104,114,68,95123,1.21,0.0,0.36,0.41,0.01,5.66,4.22
2001,10,19,292,15.9,10.1,5.5,11.5,8.5,5.5,-0.7,0.4,0.15,2.8,2.8,0.0,394,95,110,62,95078,1.01,0.01,0.36,0.41,0.0,5.76,0.04
2001,10,20,293,18.0,11.2,5.6,12.2,8.7,5.3,-1.5,0.8,0.15,2.8,2.7,0.0,426,106,115,71,94591,1.14,0.0,0.35,0.41,5.66,2.43,0.36
2001,10,21,294,12.9,10.7,8.8,11.3,9.3,7.5,0.7,1.3,0.15,2.8,2.7,0.0,120,32,52,33,94312,0.7,5.66,0.35,0.41,5.76,17.6,5.47
2001,10,22,295,13.1,9.2,5.9,10.4,7.8,5.4,1.1,1.2,0.15,2.8,2.7,0.0,186,46,73,44,95022,0.85,5.76,0.36,0.41,2.43,4.22,2.45
2001,10,23,296,15.3,9.7,4.2,9.5,7.1,4.0,-0.4,0.2,0.15,2.7,2.7,0.0,405,100,116,60,95280,1.18,2.43,0.36,0.41,17.6,0.04,0.31
2001,10,24,297,11.3,9.3,6.6,10.8,8.7,6.3,1.3,0.7,0.15,2.7,2.7,0.0,116,23,58,23,95736,0.45,17.6,0.37,0.41,4.22,0.36,3.77
2001,10,25,298,10.7,7.8,5.2,9.0,7.1,5.0,0.7,1.2,0.15,2.7,2.7,0.0,136,31,53,34,95963,0.59,4.22,0.37,0.41,0.04,5.47,3.24
2001,10,26,299,13.8,8.8,4.4,8.7,6.7,3.9,-0.8,0.4,0.15,2.7,2.7,0.0,402,99,117,68,95716,1.13,0.04,0.37,0.41,0.36,2.45,0.63
2001,10,27,300,15.8,8.4,2.3,10.1,5.8,1.5,0.0,1.1,0.14,2.7,2.7,0.0,375,92,109,68,95648,0.94,0.36,0.37,0.41,5.47,0.31,0.0
2001,10,28,301,16.4,10.7,5.0,10.0,7.8,4.2,1.0,0.8,0.14,2.7,2.7,0.0,374,84,101,48,95850,1.01,5.47,0.37,0.41,2.45,3.77,0.0
2001,10,29,302,15.0,12.1,9.9,10.8,9.5,8.1,2.3,0.4,0.14,2.7,2.7,0.0,266,56,67,30,95882,1.07,2.45,0.37,0.41,0.31,3.24,0.28
2001,10,30,303,17.6,13.0,8.6,10.3,9.2,5.7,1.9,1.0,0.14,2.7,2.7,0.0,340,79,93,58,95884,1.3,0.31,0.37,0.41,3.77,0.63,2.87
2001,10,31,304,20.3,12.3,5.9,14.6,8.0,3.1,1.0,0.8,0.14,2.6,2.7,0.0,376,94,119,74,95494,1.2,3.77,0.37,0.41,3.24,0.0,13.75
2001,11,1,305,8.2,6.1,4.5,6.0,2.9,0.2,3.2,0.0,0.14,2.6,2.7,0.0,306,74,84,61,96541,1.83,3.24,0.37,0.4,0.63,0.0,11.83
2001,11,2,306,7.5,5.3,3.5,3.0,2.1,0.9,1.2,-0.1,0.14,2.6,2.7,0.0,248,56,65,48,97069,0.95,0.63,0.37,0.4,0.0,0.28,6.16
2001,11,3,307,10.3,5.5,1.4,5.2,3.0,0.2,-0.9,0.3,0.14,2.6,2.6,0.0,360,86,103,70,96457,0.85,0.0,0.37,0.4,0.0,2.87,0.03
2001,11,4,308,11.0,5.3,1.1,6.9,3.7,1.0,0.3,0.7,0.14,2.6,2.6,0.0,332,75,107,60,95607,0.66,0.0,0.37,0.4,0.28,13.75,0.0
2001,11,5,309,7.2,5.0,2.2,4.7,3.2,1.4,1.0,-0.1,0.14,2.6,2.6,0.0,120,28,61,30,95530,0.42,0.28,0.37,0.4,2.87,11.83,7.46
2001,11,6,310,8.0,5.2,2.8,3.7,2.7,1.7,1.4,0.3,0.14,2.6,2.6,0.0,205,44,60,34,95069,0.71,2.87,0.37,0.4,13.75,6.16,8.7
2001,11,7,311,7.8,6.2,4.7,6.4,5.2,3.9,2.4,1.1,0.14,2.6,2.6,0.0,73,17,32,16,94567,0.91,13.75,0.37,0.4,11.83,0.03,1.42
2001,11,8,312,11.2,7.4,2.7,6.7,5.0,1.8,1.8,1.0,0.14,2.5,2.6,0.01,208,48,66,37,93268,1.08,11.83,0.38,0.4,6.16,0.0,0.0
2001,11,9,313,2.3,0.3,-1.6,1.6,-1.5,-3.3,2.0,-0.4,0.21,2.5,2.6,3.31,140,30,60,44,94278,0.87,6.16,0.39,0.4,0.03,7.46,0.02
2001,11,10,314,1.5,-1.1,-2.8,-3.1,-4.3,-5.4,-1.2,-0.2,0.25,2.5,2.6,5.12,205,54,92,63,95894,0.74,0.03,0.39,0.4,0.0,8.7,0.0
2001,11,11,315,3.3,-0.3,-3.4,-0.3,-2.2,-4.9,-0.6,0.1,0.25,2.5,2.6,4.86,296,68,98,62,95504,0.39,0.0,0.38,0.4,7.46,1.42,0.0
2001,11,12,316,0.7,-0.4,-2.8,0.3,-0.8,-3.3,0.5,0.2,0.27,2.5,2.6,6.01,73,12,63,23,94648,0.22,7.46,0.38,0.4,8.7,0.0,0.21
2001,11,13,317,1.4,-0.1,-2.1,0.8,-0.5,-2.6,0.8,0.1,0.38,2.5,2.6,10.56,61,11,20,9,94429,0.2,8.7,0.39,0.4,1.42,0.02,0.97
2001,11,14,318,0.3,-1.0,-2.5,-1.2,-3.4,-4.8,0.0,-1.1,0.48,2.5,2.6,16.19,164,34,73,41,95517,0.47,1.42,0.39,0.4,0.0,0.0,0.0
2001,11,15,319,1.1,-3.0,-7.3,-3.0,-5.1,-7.9,-1.1,0.6,0.47,2.5,2.6,16.24,212,48,109,61,96591,0.37,0.0,0.38,0.4,0.02,0.0,10.79
2001,11,16,320,2.1,-1.5,-7.1,-1.2,-4.9,-10.4,0.2,0.4,0.45,2.5,2.6,15.48,168,35,57,34,96765,0.32,0.02,0.38,0.4,0.0,0.21,8.78
2001,11,17,321,2.6,0.0,-2.2,0.0,-1.4,-3.2,-0.5,0.3,0.42,2.5,2.6,14.23,166,37,92,43,96419,0.2,0.0,0.38,0.4,0.0,0.97,10.85
2001,11,18,322,4.4,0.0,-3.5,0.7,-1.3,-3.9,-0.2,0.2,0.39,2.5,2.6,12.74,208,45,95,45,95554,0.14,0.0,0.38,0.4,0.21,0.0,9.9
2001,11,19,323,0.6,-0.9,-1.9,-1.5,-2.0,-2.8,0.3,-0.2,0.37,2.5,2.6,11.88,105,24,43,19,95361,0.17,0.21,0.38,0.4,0.97,10.79,12.73
2001,11,20,324,2.6,0.4,-1.2,-0.1,-1.1,-2.3,1.2,0.4,0.37,2.5,2.6,12.01,103,23,53,21,96010,0.24,0.97,0.38,0.4,0.0,8.78,6.11
2001,11,21,325,2.8,-0.3,-3.3,-0.7,-2.1,-4.7,0.8,0.9,0.34,2.5,2.6,11.24,171,37,69,44,96272,0.28,0.0,0.38,0.4,10.79,10.85,6.33
2001,11,22,326,5.8,0.8,-4.8,1.3,-3.4,-7.8,2.5,1.0,0.32,2.5,2.6,10.5,190,42,78,43,95060,0.55,10.79,0.38,0.4,8.78,9.9,2.65
2001,11,23,327,0.3,-1.5,-2.5,-0.7,-3.4,-4.9,3.4,-1.0,0.48,2.5,2.6,20.24,108,21,70,46,94894,0.55,8.78,0.38,0.4,10.85,12.73,11.65
2001,11,24,328,0.4,-0.8,-2.4,-1.0,-2.7,-4.9,3.3,-0.1,0.51,2.5,2.6,28.65,108,18,49,21,95376,0.54,10.85,0.38,0.4,9.9,6.11,0.02
2001,11,25,329,1.0,0.4,-0.2,0.6,0.0,-0.9,1.6,0.2,0.5,2.5,2.6,37.25,42,8,13,8,95105,0.01,9.9,0.38,0.4,12.73,6.33,0.19
2001,11,26,330,3.4,2.4,1.1,2.4,1.7,0.8,1.5,1.1,0.49,2.5,2.6,37.78,26,5,0,-3,94556,-0.17,12.73,0.39,0.4,6.11,2.65,0.0
2001,11,27,331,5.9,2.8,0.9,4.7,2.2,0.5,0.6,0.9,0.46,2.5,2.6,32.41,103,19,37,7,94453,-0.11,6.11,0.4,0.4,6.33,11.65,3.48
2001,11,28,332,5.4,1.9,-0.7,2.5,1.2,-1.2,1.4,0.4,0.44,2.5,2.6,27.61,170,30,80,26,95049,-0.01,6.33,0.41,0.4,2.65,0.02,9.67
2001,11,29,333,3.5,1.5,0.4,0.9,0.2,-0.7,2.0,0.5,0.44,2.5,2.6,26.08,115,22,50,22,95490,0.14,2.65,0.42,0.4,11.65,0.19,30.72
