YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,8,30,242,14.7,10.7,8.7,8.4,6.4,5.1,2.8,-2.1,0.17,2.1,2.4,0.0,448,109,99,58,97358,2.26,4.12,0.26,0.26,1.74,2.55,0.05
1995,8,31,243,13.8,11.0,8.6,6.6,5.8,5.1,4.0,-1.0,0.17,2.1,2.3,0.0,526,155,90,59,97268,2.29,1.74,0.26,0.26,19.82,0.78,0.05
1995,9,1,244,11.9,10.0,8.1,9.2,7.8,6.2,5.8,1.5,0.17,2.1,2.3,0.0,238,48,28,12,96567,2.76,19.82,0.27,0.26,2.55,2.69,1.82
1995,9,2,245,14.7,12.1,10.0,9.9,8.6,7.6,3.1,-0.4,0.17,2.1,2.3,0.0,369,105,65,42,96957,2.01,2.55,0.28,0.26,0.78,0.0,0.16
1995,9,3,246,18.4,14.1,10.4,9.7,8.8,7.9,2.8,1.1,0.17,2.1,2.3,0.0,438,131,94,58,96647,2.29,0.78,0.28,0.26,2.69,0.05,0.01
1995,9,4,247,16.0,12.6,10.2,9.8,7.7,5.1,3.4,-0.4,0.17,2.1,2.3,0.0,417,105,95,62,96418,2.13,2.69,0.28,0.26,0.0,0.05,0.72
1995,9,5,248,18.8,13.7,8.8,7.5,6.4,5.3,1.5,0.7,0.16,2.1,2.3,0.0,601,187,123,91,96608,2.8,0.0,0.28,0.26,0.05,1.82,0.04
1995,9,6,249,19.3,13.8,7.5,9.8,7.9,6.2,0.7,-0.4,0.16,2.1,2.3,0.0,534,159,109,74,96572,2.17,0.05,0.27,0.26,0.05,0.16,1.65
1995,9,7,250,21.4,15.6,9.3,12.8,10.4,6.9,-1.9,1.2,0.16,2.1,2.3,0.0,557,180,108,80,96481,2.45,0.05,0.27,0.26,1.82,0.01,10.05
1995,9,8,251,19.6,14.4,11.5,12.9,11.4,10.3,0.8,0.3,0.16,2.1,2.3,0.0,489,83,103,49,96351,1.29,1.82,0.27,0.26,0.16,0.72,44.57
1995,9,9,252,19.5,15.8,12.6,11.4,9.2,7.8,4.0,-1.0,0.16,2.1,2.3,0.0,544,159,103,67,97009,2.73,0.16,0.27,0.26,0.01,0.04,0.27
1995,9,10,253,19.9,15.1,10.1,10.1,8.8,7.4,0.3,0.2,0.16,2.1,2.3,0.0,531,148,105,79,97468,2.16,0.01,0.27,0.26,0.72,1.65,0.24
1995,9,11,254,20.9,15.7,10.4,13.7,11.5,9.0,-1.6,0.4,0.16,2.1,2.3,0.0,497,153,97,66,97303,2.02,0.72,0.27,0.26,0.04,10.05,0.0
1995,9,12,255,22.3,16.9,10.2,14.4,12.9,9.8,-1.1,0.3,0.16,2.0,2.3,0.0,538,159,105,69,97619,2.12,0.04,0.26,0.26,1.65,44.57,4.37
1995,9,13,256,23.8,18.5,14.6,17.1,14.8,13.6,-2.9,3.0,0.16,2.0,2.3,0.0,535,130,89,56,97152,2.23,1.65,0.26,0.26,10.05,0.27,2.63
1995,9,14,257,19.2,15.7,13.6,15.1,13.8,12.7,1.6,-0.7,0.16,2.0,2.3,0.0,301,64,64,28,96927,1.45,10.05,0.26,0.26,44.57,0.24,2.96
1995,9,15,258,13.6,11.9,10.0,12.9,10.5,8.1,3.6,-3.0,0.16,2.0,2.3,0.0,41,11,26,8,96647,1.87,44.57,0.29,0.26,0.27,0.0,0.34
1995,9,16,259,18.0,12.9,7.1,10.5,8.9,6.0,0.2,0.1,0.16,2.0,2.3,0.0,471,127,91,68,97158,1.83,0.27,0.31,0.26,0.24,4.37,0.17
1995,9,17,260,17.9,13.6,8.9,11.5,9.7,7.8,-1.1,-0.5,0.16,2.0,2.3,0.0,450,115,86,58,97617,1.58,0.24,0.31,0.26,0.0,2.63,0.28
1995,9,18,261,18.7,13.6,7.5,10.7,9.6,6.6,-2.2,-0.6,0.16,2.0,2.3,0.0,546,156,114,70,97997,2.07,0.0,0.3,0.26,4.37,2.96,0.83
1995,9,19,262,17.0,14.1,11.8,14.1,12.5,10.6,-4.2,2.7,0.16,2.0,2.3,0.0,182,49,54,25,97401,1.22,4.37,0.3,0.26,2.63,0.34,0.01
1995,9,20,263,18.5,14.3,12.4,13.4,11.6,9.3,0.0,1.7,0.16,2.0,2.3,0.0,330,74,87,36,96491,1.51,2.63,0.31,0.26,2.96,0.17,4.42
1995,9,21,264,13.9,12.0,10.3,10.1,9.1,7.9,3.4,-1.4,0.16,2.0,2.3,0.0,229,54,66,33,97031,1.69,2.96,0.31,0.26,0.34,0.28,0.03
1995,9,22,265,14.6,11.5,8.8,7.8,6.4,5.1,1.8,-2.6,0.16,2.0,2.3,0.0,317,97,73,59,97783,1.67,0.34,0.31,0.26,0.17,0.83,0.27
1995,9,23,266,16.6,12.1,8.7,9.6,7.9,6.2,1.3,-1.4,0.16,2.0,2.3,0.0,429,103,86,53,98014,1.48,0.17,0.31,0.26,0.28,0.01,6.13
1995,9,24,267,17.0,12.4,8.2,11.0,8.5,6.5,-1.1,1.5,0.15,2.0,2.2,0.0,412,122,92,68,97689,1.7,0.28,0.31,0.26,0.83,4.42,2.99
1995,9,25,268,16.7,11.8,6.9,10.8,8.4,5.5,-0.6,0.9,0.15,2.0,2.2,0.0,468,131,98,70,97574,1.57,0.83,0.3,0.26,0.01,0.03,0.74
1995,9,26,269,16.7,12.5,8.4,9.8,7.6,6.4,2.6,0.0,0.15,2.0,2.2,0.0,468,104,93,63,97938,1.66,0.01,0.3,0.26,4.42,0.27,0.12
1995,9,27,270,19.4,14.4,10.1,11.9,8.6,6.2,2.9,1.7,0.15,2.0,2.2,0.0,450,93,90,36,97264,2.32,4.42,0.3,0.26,0.03,6.13,0.01
1995,9,28,271,13.8,11.2,7.2,11.4,2.6,-1.4,3.9,-1.6,0.15,2.0,2.2,0.0,465,124,115,75,97377,2.39,0.03,0.3,0.26,0.27,2.99,0.9
1995,9,29,272,11.1,7.8,4.4,2.5,-0.1,-3.2,3.0,-1.5,0.15,2.0,2.2,0.0,453,121,104,81,97587,1.79,0.27,0.3,0.26,6.13,0.74,0.55
1995,9,30,273,11.8,8.0,5.9,5.5,3.0,0.8,4.4,-0.5,0.15,2.0,2.2,0.0,427,111,89,67,97311,2.03,6.13,0.3,0.26,2.99,0.12,0.29
1995,10,1,274,11.1,7.5,3.7,5.4,1.9,-2.2,2.9,-0.7,0.15,2.0,2.2,0.0,487,119,111,59,97361,1.99,2.99,0.31,0.26,0.74,0.01,0.0
1995,10,2,275,17.5,12.6,8.4,11.0,9.1,5.7,1.7,0.7,0.15,2.0,2.2,0.0,325,84,79,41,97940,1.38,0.74,0.31,0.26,0.12,0.9,0.0
1995,10,3,276,14.2,10.9,7.8,10.5,9.5,7.6,-1.7,1.0,0.15,2.0,2.2,0.0,261,57,52,31,98223,0.57,0.12,0.3,0.26,0.01,0.55,0.0
1995,10,4,277,16.8,11.7,7.1,11.4,9.9,6.9,-1.6,0.7,0.15,2.0,2.2,0.0,337,86,94,48,98049,0.87,0.01,0.3,0.26,0.9,0.29,0.0
1995,10,5,278,16.9,13.3,10.1,13.3,12.0,9.7,-2.1,0.6,0.15,2.0,2.2,0.0,201,50,58,30,97764,0.67,0.9,0.3,0.26,0.55,0.0,0.0
1995,10,6,279,16.9,13.5,9.2,14.1,12.4,9.1,-0.4,-0.7,0.15,2.0,2.2,0.0,180,44,44,18,98173,0.56,0.55,0.3,0.26,0.29,0.0,0.0
1995,10,7,280,18.7,15.0,11.9,14.2,13.0,11.3,0.4,-0.3,0.15,2.0,2.2,0.0,265,56,52,23,98599,0.79,0.29,0.3,0.26,0.0,0.0,0.05
1995,10,8,281,19.1,14.6,10.5,13.8,11.8,10.0,0.9,-1.2,0.15,2.0,2.2,0.0,317,88,74,49,98819,1.07,0.0,0.3,0.26,0.0,0.0,0.0
1995,10,9,282,20.6,15.0,9.9,14.0,12.2,9.1,-0.6,-0.6,0.15,1.9,2.2,0.0,426,117,95,61,98612,1.35,0.0,0.3,0.26,0.0,0.0,0.0
1995,10,10,283,19.1,13.9,9.5,14.2,12.4,9.5,-2.3,0.6,0.15,1.9,2.2,0.0,349,84,103,56,98466,0.72,0.0,0.3,0.26,0.0,0.0,0.0
1995,10,11,284,19.6,13.8,9.1,13.7,12.0,9.0,-2.3,0.8,0.15,1.9,2.2,0.0,436,106,111,74,98376,0.96,0.0,0.3,0.26,0.0,0.05,0.31
1995,10,12,285,20.1,13.8,9.3,13.6,11.4,9.2,-1.7,0.9,0.15,1.9,2.2,0.0,447,111,116,80,98302,1.12,0.0,0.3,0.26,0.0,0.0,0.36
1995,10,13,286,18.6,12.9,8.9,12.0,10.2,8.5,-0.4,0.1,0.15,1.9,2.1,0.0,450,120,118,82,98239,1.13,0.0,0.3,0.26,0.05,0.0,0.0
1995,10,14,287,15.3,12.0,8.5,11.4,10.0,8.3,0.0,-0.6,0.14,1.9,2.1,0.0,219,49,52,30,98184,0.53,0.05,0.3,0.26,0.0,0.0,0.14
1995,10,15,288,16.0,11.8,8.3,9.6,8.7,7.2,0.2,-0.5,0.14,1.9,2.1,0.0,368,92,107,55,98117,0.99,0.0,0.29,0.26,0.0,0.31,0.0
1995,10,16,289,15.9,10.1,5.7,9.8,8.0,5.6,0.2,-0.5,0.14,1.9,2.1,0.0,400,101,108,61,98378,0.97,0.0,0.29,0.26,0.0,0.36,0.0
1995,10,17,290,15.2,10.5,6.4,9.8,8.2,6.1,-1.2,0.3,0.14,1.9,2.1,0.0,330,75,70,46,98639,0.78,0.0,0.29,0.26,0.31,0.0,0.0
1995,10,18,291,17.9,11.5,5.3,10.5,8.5,5.3,1.6,-0.2,0.14,1.9,2.1,0.0,402,99,107,58,98585,1.09,0.31,0.29,0.26,0.36,0.14,0.0
1995,10,19,292,16.7,13.7,12.1,12.0,10.5,8.8,2.1,-0.2,0.14,1.9,2.1,0.0,191,51,81,32,98535,0.77,0.36,0.29,0.26,0.0,0.0,0.0
1995,10,20,293,15.3,12.2,9.7,8.1,6.0,5.2,3.6,-1.1,0.14,1.9,2.1,0.0,403,101,104,66,98056,1.43,0.0,0.29,0.26,0.14,0.0,0.0
1995,10,21,294,11.4,8.8,5.3,6.6,1.9,-0.9,1.3,-2.5,0.14,1.9,2.1,0.0,349,79,109,49,98309,1.12,0.14,0.29,0.26,0.0,0.0,2.79
1995,10,22,295,9.1,5.5,1.4,1.6,0.6,-0.2,-2.3,0.5,0.14,1.9,2.1,0.0,402,105,119,88,98678,0.96,0.0,0.29,0.26,0.0,0.0,1.63
1995,10,23,296,10.5,5.8,2.4,2.3,0.4,-1.7,-2.6,1.7,0.14,1.9,2.1,0.0,413,105,114,92,98756,0.98,0.0,0.29,0.26,0.0,0.0,1.9
1995,10,24,297,10.4,5.7,2.2,2.0,0.6,-0.9,-3.2,1.9,0.14,1.9,2.1,0.0,414,106,119,93,98527,0.92,0.0,0.29,0.26,0.0,0.0,0.1
1995,10,25,298,10.6,5.5,1.3,3.8,1.4,-0.9,-1.0,0.8,0.13,1.9,2.1,0.0,404,103,118,87,98327,0.75,0.0,0.29,0.26,0.0,2.79,3.01
1995,10,26,299,13.4,7.3,1.6,7.0,4.4,0.9,-0.3,0.2,0.13,1.9,2.1,0.0,290,62,95,44,98435,0.55,0.0,0.28,0.26,0.0,1.63,1.11
1995,10,27,300,11.3,6.0,0.7,6.4,3.6,-0.5,-1.4,0.6,0.13,1.9,2.1,0.0,388,97,109,71,98067,0.62,0.0,0.28,0.26,2.79,1.9,7.64
1995,10,28,301,14.8,9.6,4.4,11.2,8.0,3.6,0.2,-0.2,0.13,1.9,2.1,0.0,266,59,50,25,97732,0.55,2.79,0.28,0.26,1.63,0.1,1.68
1995,10,29,302,11.6,9.8,8.0,9.7,9.0,7.9,-1.5,0.6,0.13,1.9,2.1,0.0,114,29,42,13,97462,0.47,1.63,0.29,0.26,1.9,3.01,1.85
1995,10,30,303,13.4,9.9,7.6,10.6,9.2,7.6,-0.4,0.0,0.13,1.9,2.1,0.0,208,42,46,18,97692,0.52,1.9,0.29,0.26,0.1,1.11,3.47
1995,10,31,304,11.5,9.5,6.8,9.3,7.2,5.7,0.2,-1.2,0.13,1.9,2.1,0.0,132,29,53,20,98255,0.52,0.1,0.29,0.26,3.01,7.64,4.99
1995,11,1,305,10.5,8.9,7.3,7.1,5.8,4.7,2.9,0.1,0.13,1.9,2.1,0.0,110,28,51,25,97215,0.69,3.01,0.29,0.26,1.11,1.68,0.01
1995,11,2,306,7.1,5.0,2.8,5.6,1.9,-0.7,2.7,-2.3,0.13,1.9,2.1,0.0,276,63,94,56,96618,1.06,1.11,0.29,0.26,7.64,1.85,1.94
1995,11,3,307,6.7,3.9,-1.1,4.1,1.0,-6.4,5.1,-0.9,0.13,1.9,2.1,0.06,175,42,90,49,95992,1.64,7.64,0.29,0.26,1.68,3.47,0.25
1995,11,4,308,2.0,0.4,-1.6,-2.2,-4.8,-9.0,4.4,-4.1,0.16,1.9,2.1,1.17,242,50,91,51,96990,0.8,1.68,0.3,0.26,1.85,4.99,0.42
1995,11,5,309,2.2,0.4,-1.0,-3.3,-4.2,-5.2,3.1,-5.3,0.19,1.9,2.1,2.31,210,42,72,37,98372,0.78,1.85,0.3,0.26,3.47,0.01,0.22
1995,11,6,310,2.2,0.2,-2.3,-2.2,-4.3,-7.5,5.2,-3.0,0.22,1.9,2.1,3.55,115,23,75,30,98166,0.65,3.47,0.29,0.26,4.99,1.94,0.13
1995,11,7,311,2.6,1.3,-1.1,0.3,-1.2,-3.4,4.3,-2.5,0.3,1.9,2.1,7.24,64,13,79,34,97733,0.89,4.99,0.3,0.26,0.01,0.25,0.34
1995,11,8,312,1.7,-1.1,-5.2,-3.3,-5.0,-7.1,1.8,-2.3,0.3,1.9,2.1,7.27,207,45,77,63,97969,0.66,0.01,0.3,0.26,1.94,0.42,0.03
1995,11,9,313,3.3,0.8,-5.4,2.3,-0.7,-7.3,0.8,0.2,0.29,1.9,2.1,7.07,66,15,58,10,97719,0.11,1.94,0.3,0.26,0.25,0.22,4.47
1995,11,10,314,4.8,3.1,1.1,3.2,2.1,1.0,-1.8,0.9,0.24,1.9,2.1,5.3,111,25,34,12,97784,0.24,0.25,0.3,0.26,0.42,0.13,6.07
1995,11,11,315,3.3,2.1,1.1,1.7,1.0,0.4,-2.0,0.7,0.18,1.9,2.1,2.94,88,22,19,11,97826,0.26,0.42,0.3,0.26,0.22,0.34,0.03
1995,11,12,316,4.5,2.9,0.8,2.9,1.8,0.4,-1.4,-0.8,0.16,1.9,2.1,2.1,123,27,23,13,97883,0.21,0.22,0.3,0.26,0.13,0.03,1.44
1995,11,13,317,5.5,4.1,3.2,3.2,2.8,1.9,-2.2,0.6,0.14,1.9,2.1,1.1,99,22,18,10,97777,0.18,0.13,0.3,0.26,0.34,4.47,1.46
1995,11,14,318,7.4,5.3,3.4,4.3,3.7,3.1,0.8,0.7,0.13,1.9,2.1,0.6,95,21,35,11,97418,0.19,0.34,0.3,0.26,0.03,6.07,0.0
1995,11,15,319,11.4,7.1,3.2,6.9,5.4,3.0,-0.1,1.4,0.12,1.9,2.1,0.32,253,48,81,41,96932,0.34,0.03,0.3,0.26,4.47,0.03,0.0
1995,11,16,320,7.4,5.4,2.5,5.6,4.5,2.4,-0.2,1.1,0.12,1.9,2.1,0.2,90,22,65,19,96203,0.3,4.47,0.31,0.26,6.07,1.44,0.9
1995,11,17,321,12.6,7.6,1.3,7.2,4.8,-1.4,1.8,0.6,0.12,1.9,2.1,0.09,292,61,94,52,95873,0.99,6.07,0.31,0.26,0.03,1.46,0.03
1995,11,18,322,1.2,-0.2,-1.5,-1.9,-6.4,-11.1,3.4,-3.4,0.12,1.9,2.1,0.05,281,62,110,82,97081,0.82,0.03,0.31,0.26,1.44,0.0,0.25
1995,11,19,323,3.7,1.4,-0.8,-2.7,-4.4,-6.5,6.1,-0.1,0.12,1.9,2.1,0.39,180,38,80,57,97192,0.69,1.44,0.31,0.26,1.46,0.0,0.45
1995,11,20,324,1.4,-0.8,-3.4,-2.3,-5.2,-6.7,3.4,-3.7,0.15,1.9,2.1,1.98,261,58,97,74,97934,0.75,1.46,0.31,0.26,0.0,0.9,0.68
1995,11,21,325,0.2,-2.5,-4.1,-5.6,-6.5,-7.0,-0.6,0.0,0.15,1.9,2.1,2.08,210,46,106,64,98963,0.28,0.0,0.31,0.26,0.0,0.03,0.45
1995,11,22,326,0.6,-3.0,-4.8,-4.7,-5.8,-6.8,-2.2,1.1,0.15,1.9,2.1,2.05,266,55,105,78,98698,0.12,0.0,0.31,0.26,0.9,0.25,8.31
1995,11,23,327,0.2,-1.7,-4.8,-0.9,-3.8,-6.7,0.1,0.3,0.15,1.9,2.1,2.08,43,10,70,19,98547,0.04,0.9,0.31,0.26,0.03,0.45,0.12
1995,11,24,328,0.1,-1.4,-2.8,-1.5,-2.7,-3.6,-1.9,0.8,0.15,1.9,2.1,2.12,143,30,42,16,98262,0.28,0.03,0.31,0.26,0.25,0.68,0.49
1995,11,25,329,-0.8,-2.1,-3.2,-2.3,-3.3,-4.1,-2.6,1.1,0.15,1.9,2.1,2.18,124,24,33,16,97875,0.08,0.25,0.31,0.26,0.45,0.45,2.84
1995,11,26,330,-0.9,-2.1,-3.3,-1.9,-3.1,-4.2,-1.8,0.2,0.16,1.9,2.1,2.55,94,21,26,15,97570,0.06,0.45,0.31,0.26,0.68,8.31,1.11
1995,11,27,331,0.8,-0.6,-2.3,0.2,-1.1,-2.7,-1.1,-0.7,0.18,1.9,2.1,3.03,111,22,27,11,97274,0.06,0.68,0.31,0.26,0.45,0.12,0.81
1995,11,28,332,2.4,0.8,-0.3,1.7,0.6,-0.4,-0.1,-0.4,0.17,1.9,2.1,2.9,102,21,22,9,97451,0.1,0.45,0.31,0.26,8.31,0.49,5.37
1995,11,29,333,2.5,1.2,0.2,1.4,0.5,-0.2,1.5,-1.3,0.17,1.9,2.1,2.76,65,11,15,6,97946,0.29,8.31,0.32,0.26,0.12,2.84,5.75
1995,11,30,334,2.4,0.6,-1.7,0.3,-1.4,-4.4,-0.5,-2.2,0.18,1.9,2.1,3.01,124,24,49,24,98510,0.44,0.12,0.32,0.26,0.49,1.11,4.28
1995,12,1,335,1.1,-0.4,-3.0,0.7,-2.3,-5.9,-1.6,-0.4,0.17,1.9,2.1,2.88,86,18,60,20,98773,0.16,0.49,0.32,0.26,2.84,0.81,1.0
1995,12,2,336,2.3,1.2,0.2,1.1,0.5,-0.1,-1.6,1.3,0.18,1.9,2.1,3.13,95,17,27,12,98585,0.23,2.84,0.32,0.26,1.11,5.37,0.37
1995,12,3,337,2.4,0.7,-2.2,1.0,-0.5,-3.6,-2.3,-0.1,0.19,1.9,2.1,3.56,106,22,55,21,98237,0.4,1.11,0.32,0.26,0.81,5.75,0.07
1995,12,4,338,-1.1,-2.3,-4.1,-3.9,-5.7,-7.9,-0.9,-3.1,0.2,1.9,2.1,4.04,93,19,44,24,97973,0.44,0.81,0.32,0.26,5.37,4.28,4.39
1995,12,5,339,-2.8,-4.0,-5.4,-6.0,-6.9,-8.2,-1.6,-2.7,0.29,1.9,2.1,6.89,65,13,21,13,97759,0.29,5.37,0.32,0.26,5.75,1.0,4.69
1995,12,6,340,-1.4,-2.5,-4.7,-2.0,-3.5,-7.0,-3.6,0.4,0.46,1.9,2.1,12.1,58,10,13,9,97874,0.12,5.75,0.32,0.26,4.28,0.37,1.59
1995,12,7,341,-1.3,-1.6,-1.9,-1.9,-2.3,-2.7,-4.0,2.5,0.58,1.9,2.1,17.92,49,10,25,11,98012,0.18,4.28,0.32,0.26,1.0,0.07,4.65
1995,12,8,342,-0.2,-1.1,-1.7,-0.7,-1.4,-2.0,-3.1,1.1,0.57,1.9,2.2,19.52,49,11,18,9,98724,0.09,1.0,0.32,0.26,0.37,4.39,0.52
1995,12,9,343,-0.2,-1.3,-3.0,-0.9,-1.7,-3.2,-1.2,0.4,0.55,1.9,2.2,20.1,74,14,34,16,99115,0.07,0.37,0.32,0.26,0.07,4.69,3.14
1995,12,10,344,-1.1,-3.0,-5.0,-2.9,-4.1,-5.6,0.5,-0.4,0.53,1.9,2.2,20.17,81,17,40,17,99258,0.12,0.07,0.32,0.26,4.39,1.59,1.44
1995,12,11,345,1.3,-1.1,-4.6,0.0,-2.4,-5.5,2.2,-1.3,0.54,1.9,2.2,20.94,27,6,23,10,98508,0.17,4.39,0.32,0.26,4.69,4.65,0.46
1995,12,12,346,0.1,-1.2,-3.1,-1.3,-2.3,-3.8,-0.3,-1.5,0.56,1.9,2.2,23.92,49,10,42,20,98010,0.17,4.69,0.32,0.26,1.59,0.52,0.27
1995,12,13,347,-2.1,-3.7,-4.6,-4.4,-5.4,-6.4,-1.0,-2.4,0.57,1.9,2.2,26.94,96,18,70,28,98240,0.23,1.59,0.32,0.26,4.65,3.14,5.56
1995,12,14,348,-3.1,-4.1,-4.7,-4.6,-5.7,-6.6,-2.6,-2.3,0.6,1.9,2.2,30.8,43,8,13,5,98087,0.3,4.65,0.32,0.26,0.52,1.44,2.04
1995,12,15,349,-1.0,-2.7,-4.7,-2.0,-3.6,-5.8,-2.3,-0.9,0.6,1.9,2.2,32.35,52,10,24,10,98529,0.11,0.52,0.32,0.26,3.14,0.46,3.0
1995,12,16,350,-1.4,-1.9,-2.7,-2.0,-2.5,-3.1,-3.3,0.3,0.58,1.9,2.2,34.03,47,9,13,7,98557,0.13,3.14,0.32,0.26,1.44,0.27,1.0
1995,12,17,351,-1.0,-1.9,-2.5,-1.2,-2.2,-2.9,-2.2,1.0,0.58,1.9,2.2,36.6,50,10,24,10,97966,0.04,1.44,0.32,0.26,0.46,5.56,1.99
1995,12,18,352,1.9,-0.8,-3.2,0.6,-1.7,-3.8,0.7,0.4,0.56,1.9,2.2,37.3,71,15,39,12,97439,0.03,0.46,0.32,0.26,0.27,2.04,3.46
1995,12,19,353,3.3,1.7,0.4,0.7,0.1,-0.6,2.3,-0.7,0.54,1.9,2.2,34.63,73,13,58,21,97273,0.06,0.27,0.32,0.27,5.56,3.0,3.86
1995,12,20,354,2.7,1.0,-0.7,0.8,-0.3,-1.5,1.8,0.5,0.51,1.9,2.1,32.84,129,20,80,28,96845,0.03,5.56,0.33,0.27,2.04,1.0,0.27
1995,12,21,355,0.5,-4.3,-7.1,-1.1,-7.2,-9.7,-0.9,-0.1,0.51,1.9,2.1,31.98,133,28,105,58,97823,0.25,2.04,0.33,0.27,3.0,1.99,0.0
1995,12,22,356,-0.4,-2.1,-4.2,-1.3,-2.9,-6.1,-1.5,1.1,0.55,1.9,2.1,35.96,67,11,29,3,96760,0.17,3.0,0.33,0.27,1.0,3.46,0.0
1995,12,23,357,5.8,1.0,-1.4,3.0,-0.3,-2.0,0.7,0.9,0.53,1.9,2.1,36.16,70,13,50,23,95405,-0.11,1.0,0.33,0.27,1.99,3.86,0.15
1995,12,24,358,8.2,5.9,2.3,4.2,3.4,1.7,3.7,0.7,0.47,1.9,2.1,21.32,97,18,64,34,95376,-0.62,1.99,0.35,0.27,3.46,0.27,1.16
1995,12,25,359,3.1,0.8,-1.5,2.0,0.0,-2.4,-0.1,0.2,0.37,1.9,2.1,13.02,36,7,47,13,95542,0.08,3.46,0.36,0.27,3.86,0.0,11.76
1995,12,26,360,2.6,0.4,-1.9,1.7,-1.6,-3.7,1.0,-1.2,0.36,1.9,2.1,12.41,112,16,41,22,95864,0.31,3.86,0.36,0.27,0.27,0.0,2.42
1995,12,27,361,-1.6,-4.2,-7.8,-3.6,-8.6,-13.4,0.2,-3.3,0.43,1.9,2.1,14.09,101,19,82,44,96777,0.67,0.27,0.36,0.27,0.0,0.15,0.31
1995,12,28,362,-4.6,-8.5,-10.9,-11.3,-13.8,-16.0,-0.6,-1.8,0.42,1.9,2.1,13.78,161,34,105,80,97560,0.21,0.0,0.36,0.27,0.0,1.16,0.11
1995,12,29,363,-6.5,-10.4,-15.2,-10.4,-13.4,-16.7,-2.8,0.6,0.41,1.9,2.1,13.71,158,33,99,67,98040,0.16,0.0,0.36,0.27,0.15,11.76,0.14
1995,12,30,364,-5.7,-8.0,-10.7,-9.3,-11.9,-14.7,-3.9,1.7,0.41,1.9,2.1,13.51,154,32,75,50,97234,0.41,0.15,0.36,0.27,1.16,2.42,0.57
1995,12,31,365,-3.9,-5.8,-7.3,-5.0,-7.7,-9.9,-3.6,1.2,0.41,1.9,2.1,13.5,61,12,20,11,96256,0.3,1.16,0.36,0.27,11.76,0.31,0.12
1996,1,1,1,-1.1,-2.5,-4.1,-2.0,-3.5,-5.5,0.0,-1.3,0.56,1.9,2.1,20.17,21,5,12,6,96339,0.09,11.76,0.36,0.27,2.42,0.11,2.93
1996,1,2,2,-2.7,-4.1,-5.7,-4.9,-5.9,-7.7,0.7,-1.8,0.62,1.9,2.1,26.92,42,9,38,12,96716,0.18,2.42,0.36,0.27,0.31,0.14,1.65
1996,1,3,3,-3.8,-5.6,-7.4,-7.1,-8.1,-9.6,2.4,-2.4,0.62,1.9,2.1,28.22,83,15,53,31,97744,0.19,0.31,0.36,0.27,0.11,0.57,1.07
1996,1,4,4,-2.5,-6.1,-12.5,-6.4,-8.4,-13.4,1.2,-1.8,0.62,1.9,2.0,28.31,77,16,59,41,97908,0.08,0.11,0.36,0.27,0.14,0.12,0.63
1996,1,5,5,-7.9,-11.9,-17.8,-9.3,-13.2,-19.5,-1.8,-0.4,0.61,1.9,2.0,28.38,68,14,64,24,97304,-0.05,0.14,0.36,0.27,0.57,2.93,0.78
1996,1,6,6,-5.1,-6.6,-7.4,-6.1,-7.5,-8.7,-4.4,2.1,0.61,1.8,2.0,28.74,52,11,28,11,96796,0.06,0.57,0.36,0.27,0.12,1.65,0.27
1996,1,7,7,-2.8,-4.4,-6.2,-3.2,-5.2,-6.9,-3.3,1.4,0.61,1.8,2.0,29.04,55,10,25,11,96754,0.04,0.12,0.35,0.27,2.93,1.07,0.0
1996,1,8,8,-0.3,-1.5,-2.7,-1.4,-2.1,-3.0,-1.0,0.3,0.6,1.8,2.0,30.69,50,10,18,8,97550,0.04,2.93,0.35,0.27,1.65,0.63,0.0
1996,1,9,9,-0.1,-0.5,-1.3,-0.3,-0.7,-1.5,-2.7,0.6,0.58,1.8,2.0,32.41,54,10,13,7,97469,0.03,1.65,0.35,0.27,1.07,0.78,0.01
1996,1,10,10,1.9,0.9,-0.1,1.8,0.8,-0.2,-1.4,0.1,0.56,1.8,2.0,32.86,37,8,11,5,97244,-0.07,1.07,0.35,0.27,0.63,0.27,0.0
1996,1,11,11,2.6,1.3,0.0,2.5,1.2,-0.1,-0.9,-0.4,0.54,1.8,2.0,30.63,65,11,8,2,97032,-0.07,0.63,0.36,0.27,0.78,0.0,0.0
1996,1,12,12,3.5,2.2,0.7,3.4,2.2,0.7,-1.7,0.1,0.51,1.8,2.0,26.56,56,11,8,1,96939,-0.26,0.78,0.36,0.27,0.27,0.0,0.11
1996,1,13,13,2.8,1.4,-0.3,2.8,0.9,-0.9,-2.1,0.7,0.47,1.8,2.0,19.06,57,12,35,6,97819,-0.12,0.27,0.37,0.27,0.0,0.01,0.5
1996,1,14,14,2.6,-1.1,-4.6,-0.1,-2.3,-5.1,-2.5,0.4,0.44,1.8,2.0,16.84,165,36,82,62,98441,-0.05,0.0,0.37,0.27,0.0,0.0,0.37
