YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2000,11,4,309,2.9,0.5,-2.7,2.9,-0.1,-3.2,0.3,-0.6,0.34,2.8,2.1,16.06,151,34,37,14,83294,0.45,18.58,0.37,0.37,0.22,8.95,0.0
2000,11,5,310,1.4,-2.8,-8.0,-3.4,-4.9,-8.8,0.0,0.6,0.35,2.8,2.1,17.97,299,63,97,48,83750,0.55,0.22,0.37,0.37,33.78,1.13,0.0
2000,11,6,311,2.6,0.3,-2.7,2.3,-0.3,-3.4,-0.7,2.0,0.36,2.8,2.1,19.76,64,16,21,7,82513,0.03,33.78,0.37,0.37,8.95,0.02,0.65
2000,11,7,312,2.6,0.9,-1.1,1.7,0.1,-1.4,-0.2,1.4,0.35,2.7,2.1,27.58,184,45,70,28,81886,0.35,8.95,0.39,0.37,1.13,1.51,4.64
2000,11,8,313,2.4,-0.5,-2.7,-0.9,-1.8,-3.1,0.1,1.4,0.34,2.7,2.1,27.36,233,51,70,38,82640,0.4,1.13,0.38,0.38,0.02,0.0,8.67
2000,11,9,314,1.6,-1.7,-3.6,-2.9,-3.7,-5.1,0.3,0.8,0.33,2.7,2.1,27.42,228,55,75,45,83464,0.46,0.02,0.37,0.38,1.51,0.0,7.76
2000,11,10,315,1.0,-3.2,-7.4,-2.8,-5.3,-8.5,0.5,-0.3,0.33,2.7,2.1,27.6,226,52,75,47,84136,0.36,1.51,0.37,0.38,0.0,0.65,7.38
2000,11,11,316,1.2,-4.4,-8.8,-4.3,-7.1,-10.5,0.3,0.3,0.33,2.7,2.1,27.85,287,66,102,62,84585,0.45,0.0,0.37,0.38,0.0,4.64,6.71
2000,11,12,317,0.9,-3.3,-6.2,-1.8,-4.8,-7.7,0.5,1.1,0.33,2.7,2.1,27.48,208,49,61,42,84092,0.16,0.0,0.36,0.38,0.65,8.67,1.42
2000,11,13,318,4.2,0.5,-4.1,2.9,-0.1,-4.7,0.4,1.3,0.31,2.7,2.1,25.89,181,41,45,18,83585,-0.11,0.65,0.36,0.38,4.64,7.76,4.1
2000,11,14,319,6.3,4.3,2.3,5.9,4.1,2.3,-0.1,1.7,0.26,2.6,2.1,19.92,137,28,35,4,83385,-0.07,4.64,0.37,0.38,8.67,7.38,16.61
2000,11,15,320,5.0,2.7,0.4,3.8,1.6,-0.2,0.0,1.0,0.22,2.6,2.1,15.22,217,44,81,26,83876,0.47,8.67,0.37,0.38,7.76,6.71,0.01
2000,11,16,321,3.0,1.8,0.2,2.7,1.3,0.1,-0.2,0.5,0.3,2.6,2.1,20.6,113,20,16,1,83823,0.21,7.76,0.37,0.38,7.38,1.42,0.13
2000,11,17,322,5.8,3.2,1.5,3.4,2.6,1.4,-0.6,1.0,0.26,2.6,2.1,17.19,215,44,66,13,83426,0.44,7.38,0.38,0.38,6.71,4.1,6.47
2000,11,18,323,1.2,-1.7,-2.8,1.1,-3.4,-5.4,0.2,-0.8,0.3,2.6,2.1,20.3,98,20,31,15,83584,0.52,6.71,0.38,0.38,1.42,16.61,15.82
2000,11,19,324,1.3,-1.7,-3.6,-1.8,-3.4,-5.1,-0.2,0.5,0.35,2.6,2.1,22.87,196,42,65,34,83235,0.28,1.42,0.37,0.38,4.1,0.01,0.73
2000,11,20,325,0.2,-1.9,-4.1,-1.8,-3.0,-4.7,-0.1,0.9,0.37,2.6,2.1,24.21,142,30,52,30,83093,0.18,4.1,0.37,0.38,16.61,0.13,0.18
2000,11,21,326,1.2,-0.3,-1.9,0.8,-0.6,-2.2,-0.3,0.9,0.43,2.6,2.1,35.7,55,11,22,4,83200,-0.03,16.61,0.37,0.38,0.01,6.47,1.54
2000,11,22,327,2.0,-0.6,-3.1,-0.4,-1.5,-3.5,0.3,0.7,0.41,2.6,2.1,37.98,144,30,51,29,83800,0.16,0.01,0.37,0.38,0.13,15.82,0.0
2000,11,23,328,1.5,-1.2,-4.2,0.1,-1.8,-4.7,0.3,1.2,0.4,2.6,2.1,37.26,162,33,48,19,83614,0.12,0.13,0.37,0.38,6.47,0.73,0.0
2000,11,24,329,2.8,0.3,-2.0,1.2,-0.2,-2.4,-0.2,0.7,0.38,2.6,2.1,36.35,149,30,45,19,83390,0.03,6.47,0.37,0.38,15.82,0.18,0.0
2000,11,25,330,1.1,0.2,-1.5,0.8,0.0,-1.8,-0.2,-0.1,0.39,2.6,2.1,42.1,47,10,25,4,83180,0.06,15.82,0.37,0.38,0.73,1.54,0.12
2000,11,26,331,1.1,-2.2,-6.4,-2.0,-4.0,-7.6,0.7,-0.2,0.39,2.6,2.1,44.79,164,36,73,39,82963,0.38,0.73,0.37,0.38,0.18,0.0,0.12
2000,11,27,332,-1.4,-6.0,-10.6,-6.1,-8.2,-12.0,1.0,-1.1,0.39,2.6,2.1,45.14,201,43,89,53,83862,0.34,0.18,0.37,0.38,1.54,0.0,0.02
2000,11,28,333,-0.2,-6.0,-12.6,-2.7,-8.3,-14.5,0.6,-0.2,0.39,2.6,2.1,45.61,136,24,56,27,84343,0.19,1.54,0.36,0.38,0.0,0.0,0.02
2000,11,29,334,4.9,-1.8,-6.5,0.0,-4.7,-8.2,0.6,0.1,0.38,2.6,2.1,45.65,215,48,98,56,84246,0.12,0.0,0.36,0.38,0.0,0.12,0.17
2000,11,30,335,5.1,-1.7,-6.6,1.7,-5.9,-10.6,0.6,-0.3,0.37,2.6,2.1,44.47,173,38,76,47,84304,0.06,0.0,0.36,0.38,0.0,0.12,0.1
2000,12,1,336,3.5,-2.7,-7.1,-0.5,-6.8,-12.1,0.7,0.3,0.36,2.6,2.1,43.34,226,50,99,64,84342,0.18,0.0,0.36,0.38,0.12,0.02,0.09
2000,12,2,337,2.7,-2.3,-6.9,-0.8,-4.6,-9.7,0.4,0.4,0.35,2.6,2.1,42.48,200,40,67,35,84294,0.13,0.12,0.35,0.38,0.12,0.02,3.55
2000,12,3,338,3.4,-0.3,-2.7,0.5,-1.4,-3.3,0.5,0.1,0.34,2.6,2.1,41.67,153,32,53,34,84247,0.1,0.12,0.35,0.38,0.02,0.17,1.47
2000,12,4,339,3.3,-0.5,-2.9,1.3,-1.3,-3.6,0.3,0.4,0.33,2.6,2.1,40.5,152,34,64,33,84341,0.06,0.02,0.35,0.38,0.02,0.1,2.07
2000,12,5,340,3.2,-1.4,-6.0,-0.2,-2.9,-6.8,0.2,0.4,0.31,2.6,2.1,39.32,230,48,95,52,84390,0.18,0.02,0.35,0.38,0.17,0.09,0.0
2000,12,6,341,1.6,-1.7,-4.0,-0.5,-2.5,-5.0,0.3,0.8,0.31,2.6,2.1,38.83,168,35,60,31,84210,0.11,0.17,0.35,0.38,0.1,3.55,0.05
2000,12,7,342,1.6,-1.1,-3.8,0.0,-2.1,-5.9,0.4,0.9,0.3,2.6,2.1,38.44,153,31,51,23,84081,0.1,0.1,0.34,0.38,0.09,1.47,0.16
2000,12,8,343,3.0,0.9,-1.2,2.1,0.6,-1.4,0.5,1.1,0.29,2.6,2.1,37.47,126,25,38,12,83905,-0.03,0.09,0.34,0.38,3.55,2.07,12.64
2000,12,9,344,3.3,2.0,1.4,3.0,1.9,1.3,0.4,0.4,0.27,2.6,2.1,34.68,82,14,3,-4,84122,0.0,3.55,0.34,0.38,1.47,0.0,2.01
2000,12,10,345,2.9,0.7,-2.0,1.3,-0.3,-3.2,0.5,0.1,0.26,2.6,2.1,32.93,190,40,81,31,84270,0.34,1.47,0.34,0.38,2.07,0.05,0.11
2000,12,11,346,3.7,-0.6,-3.3,0.4,-2.9,-8.1,1.0,-0.5,0.28,2.6,2.1,33.98,227,44,96,52,84825,0.27,2.07,0.34,0.38,0.0,0.16,0.38
2000,12,12,347,5.7,0.0,-2.9,0.5,-4.9,-9.2,0.7,-0.4,0.28,2.6,2.1,33.5,208,42,84,44,84855,0.18,0.0,0.34,0.38,0.05,12.64,8.08
2000,12,13,348,4.6,-0.1,-3.0,0.8,-3.6,-6.3,0.6,-0.5,0.26,2.6,2.1,32.53,188,38,89,43,84354,0.16,0.05,0.34,0.38,0.16,2.01,1.19
2000,12,14,349,2.2,-2.5,-6.0,-0.9,-3.9,-6.9,0.4,0.2,0.26,2.6,2.1,31.94,181,37,63,42,83618,0.11,0.16,0.34,0.38,12.64,0.11,0.02
2000,12,15,350,-1.5,-3.2,-6.2,-2.5,-4.6,-8.0,0.6,-0.6,0.34,2.6,2.1,38.56,42,8,34,17,82818,0.15,12.64,0.34,0.38,2.01,0.38,0.0
2000,12,16,351,-4.9,-8.0,-11.0,-8.0,-10.0,-12.3,1.1,-0.5,0.42,2.6,2.1,45.13,131,27,60,38,83073,0.15,2.01,0.33,0.38,0.11,8.08,0.0
2000,12,17,352,-3.9,-9.0,-11.9,-7.7,-11.8,-14.0,0.7,-0.4,0.42,2.6,2.1,46.03,143,30,84,42,83478,0.15,0.11,0.33,0.37,0.38,1.19,0.03
2000,12,18,353,-3.7,-9.1,-12.2,-8.0,-11.7,-14.2,0.7,-0.4,0.41,2.6,2.1,46.06,181,35,83,38,83936,0.12,0.38,0.33,0.37,8.08,0.02,1.21
2000,12,19,354,-2.0,-5.8,-11.7,-3.7,-7.1,-13.4,0.6,-0.6,0.42,2.6,2.1,50.21,96,21,56,15,83982,0.03,8.08,0.33,0.37,1.19,0.0,2.64
2000,12,20,355,-4.2,-6.9,-13.0,-4.9,-8.3,-14.3,-0.5,0.4,0.44,2.6,2.1,55.03,130,27,77,39,84267,0.08,1.19,0.33,0.37,0.02,0.0,3.26
2000,12,21,356,-6.8,-14.2,-21.1,-11.2,-16.9,-24.6,0.3,-0.2,0.44,2.6,2.1,55.31,181,38,104,56,84243,0.05,0.02,0.32,0.37,0.0,0.03,8.34
2000,12,22,357,-6.3,-15.8,-23.2,-14.5,-22.3,-29.2,0.3,-0.3,0.43,2.6,2.1,55.27,193,41,107,63,84130,0.07,0.0,0.32,0.37,0.0,1.21,7.01
2000,12,23,358,-3.8,-13.2,-19.8,-13.3,-21.3,-26.0,0.7,-0.2,0.43,2.6,2.1,55.18,189,40,100,57,83692,0.08,0.0,0.32,0.37,0.03,2.64,3.54
2000,12,24,359,-7.0,-12.7,-20.6,-12.9,-18.8,-25.3,0.8,0.3,0.43,2.5,2.1,55.08,191,38,96,50,83077,0.07,0.03,0.32,0.37,1.21,3.26,0.26
2000,12,25,360,-2.5,-6.3,-11.5,-3.7,-7.5,-14.5,0.5,0.8,0.43,2.5,2.1,55.73,79,18,44,13,82288,-0.01,1.21,0.32,0.37,2.64,8.34,0.0
2000,12,26,361,-0.5,-3.0,-4.6,-2.3,-3.8,-5.3,0.3,0.6,0.43,2.5,2.1,56.96,116,22,48,19,81931,0.04,2.64,0.32,0.37,3.26,7.01,0.57
2000,12,27,362,-1.3,-4.0,-6.4,-3.3,-5.1,-7.4,0.2,0.2,0.43,2.5,2.1,59.05,134,26,59,28,81877,0.05,3.26,0.31,0.37,8.34,3.54,2.59
2000,12,28,363,-1.2,-3.0,-5.1,-3.3,-4.2,-5.8,0.8,-1.0,0.44,2.5,2.1,67.73,71,14,27,12,81892,0.07,8.34,0.31,0.37,7.01,0.26,1.75
2000,12,29,364,-2.5,-4.8,-7.0,-4.2,-5.9,-7.9,-0.1,0.0,0.44,2.5,2.1,71.94,93,19,27,16,82091,0.06,7.01,0.31,0.37,3.54,0.0,0.21
2000,12,30,365,-6.2,-9.0,-14.7,-8.2,-11.9,-16.5,0.9,-1.1,0.45,2.5,2.1,79.85,179,35,95,46,82181,0.2,3.54,0.31,0.37,0.26,0.57,1.36
2000,12,31,366,-7.6,-12.9,-18.8,-11.9,-15.1,-20.9,0.8,-1.0,0.45,2.5,2.1,80.53,132,29,80,46,83328,0.03,0.26,0.31,0.37,0.0,2.59,11.06
2001,1,1,1,-6.8,-14.1,-22.2,-13.3,-18.9,-25.5,0.5,0.0,0.44,2.5,2.1,80.6,178,38,73,46,83416,0.0,0.0,0.31,0.37,0.57,1.75,27.16
2001,1,2,2,-4.9,-8.7,-13.7,-7.7,-12.7,-18.0,0.8,0.5,0.44,2.5,2.1,80.62,169,37,59,33,83116,0.03,0.57,0.31,0.37,2.59,0.21,1.49
2001,1,3,3,-1.4,-5.1,-9.3,-3.4,-6.3,-10.2,0.7,-0.4,0.44,2.5,2.1,82.97,107,19,79,27,83326,0.0,2.59,0.3,0.37,1.75,1.36,0.04
2001,1,4,4,-2.7,-6.3,-11.6,-4.2,-7.4,-12.7,0.6,0.4,0.44,2.5,2.1,84.15,110,21,56,18,83273,-0.04,1.75,0.3,0.37,0.21,11.06,0.12
2001,1,5,5,-2.1,-4.9,-8.6,-3.6,-5.8,-9.4,0.4,0.7,0.44,2.5,2.1,85.65,161,30,62,36,83214,-0.12,0.21,0.3,0.37,1.36,27.16,1.38
2001,1,6,6,0.6,-1.8,-4.7,0.0,-2.6,-5.5,0.5,0.8,0.44,2.5,2.1,86.25,114,22,33,13,83079,0.0,1.36,0.3,0.37,11.06,1.49,0.21
2001,1,7,7,2.4,1.3,0.1,2.1,1.2,-0.1,0.1,0.9,0.42,2.5,2.1,86.32,62,11,10,-1,83367,-0.15,11.06,0.3,0.37,27.16,0.04,0.0
2001,1,8,8,0.6,-2.0,-4.3,0.5,-2.7,-5.4,0.4,-1.0,0.44,2.5,2.1,99.12,31,6,13,7,83096,0.37,27.16,0.31,0.37,1.49,0.12,0.0
2001,1,9,9,-4.5,-6.7,-11.0,-5.6,-9.8,-14.1,1.0,-1.1,0.45,2.5,2.1,111.01,163,34,96,51,83461,0.29,1.49,0.31,0.37,0.04,1.38,0.01
2001,1,10,10,-3.9,-6.9,-10.5,-5.8,-8.9,-13.9,0.6,0.5,0.44,2.5,2.1,111.19,161,31,58,25,83760,0.0,0.04,0.31,0.36,0.12,0.21,0.02
2001,1,11,11,0.6,-4.1,-8.2,-3.8,-6.5,-9.8,0.6,-0.1,0.44,2.4,2.1,111.27,168,33,61,26,83943,0.03,0.12,0.31,0.36,1.38,0.0,1.43
2001,1,12,12,-0.9,-3.2,-4.7,-2.4,-4.1,-5.7,-0.2,-0.4,0.44,2.4,2.1,111.8,101,20,33,13,84093,0.01,1.38,0.31,0.36,0.21,0.0,0.11
2001,1,13,13,-4.4,-8.2,-13.7,-5.1,-11.4,-17.1,-0.9,-0.3,0.43,2.4,2.0,112.77,216,44,115,63,84401,0.26,0.21,0.31,0.36,0.0,0.01,0.31
2001,1,14,14,-9.9,-13.8,-17.6,-15.7,-18.2,-21.2,-0.4,-0.2,0.43,2.4,2.0,112.7,212,46,100,71,84546,0.02,0.0,0.31,0.36,0.0,0.02,2.95
2001,1,15,15,-9.0,-14.2,-18.5,-17.7,-20.5,-24.0,-0.2,0.0,0.43,2.4,2.0,112.71,222,49,102,69,84338,0.02,0.0,0.31,0.36,0.01,1.43,0.74
2001,1,16,16,-9.8,-13.3,-16.6,-13.4,-17.1,-21.7,0.0,0.4,0.43,2.4,2.0,112.74,193,42,69,41,84108,0.0,0.01,0.3,0.36,0.02,0.11,0.47
2001,1,17,17,-8.4,-12.4,-18.7,-12.1,-15.6,-20.8,0.4,0.3,0.42,2.4,2.0,112.8,205,44,76,46,84029,0.0,0.02,0.3,0.36,1.43,0.31,2.37
2001,1,18,18,-3.9,-7.6,-11.3,-6.1,-9.7,-15.0,-0.1,0.5,0.42,2.4,2.0,113.53,161,33,54,25,84017,-0.08,1.43,0.3,0.36,0.11,2.95,8.53
2001,1,19,19,-4.0,-7.1,-9.6,-6.9,-8.6,-10.8,0.2,0.5,0.42,2.4,2.0,114.43,182,38,68,40,84127,0.0,0.11,0.3,0.36,0.31,0.74,5.22
2001,1,20,20,-2.8,-7.5,-13.6,-6.3,-9.8,-15.4,0.1,0.0,0.42,2.4,2.0,114.52,158,35,48,31,84217,0.0,0.31,0.3,0.36,2.95,0.47,7.03
2001,1,21,21,-3.1,-5.6,-7.4,-5.8,-7.1,-8.3,-0.1,-0.3,0.43,2.4,2.0,116.7,100,23,47,18,84260,0.05,2.95,0.3,0.36,0.74,2.37,0.25
2001,1,22,22,-2.6,-6.4,-8.4,-5.4,-7.9,-10.1,0.2,0.7,0.43,2.4,2.0,118.12,133,29,57,27,83908,0.0,0.74,0.3,0.36,0.47,8.53,0.48
2001,1,23,23,-0.5,-4.9,-8.0,-4.2,-6.9,-8.9,0.5,0.4,0.43,2.4,2.0,118.74,144,34,74,31,83494,0.04,0.47,0.3,0.36,2.37,5.22,6.97
2001,1,24,24,-0.6,-3.8,-6.6,-1.9,-4.8,-7.9,0.4,0.9,0.43,2.4,2.0,119.42,116,24,32,18,83452,-0.1,2.37,0.3,0.36,8.53,7.03,1.2
2001,1,25,25,1.3,-0.9,-2.8,0.1,-1.6,-3.3,0.0,0.7,0.43,2.4,2.0,124.51,116,26,34,9,83341,-0.03,8.53,0.3,0.36,5.22,0.25,2.06
2001,1,26,26,-0.7,-2.0,-5.2,-1.4,-2.8,-5.8,0.2,0.3,0.43,2.4,2.0,131.3,92,18,64,19,83107,0.18,5.22,0.3,0.36,7.03,0.48,1.76
2001,1,27,27,-0.8,-4.0,-6.5,-3.4,-5.4,-8.0,0.2,0.5,0.43,2.4,2.0,135.44,153,27,45,24,82664,0.19,7.03,0.3,0.36,0.25,6.97,5.37
2001,1,28,28,-3.3,-6.6,-9.0,-7.6,-8.8,-10.7,0.0,0.5,0.44,2.4,2.0,140.25,207,47,86,51,82723,0.07,0.25,0.3,0.36,0.48,1.2,3.32
2001,1,29,29,-4.2,-8.2,-13.4,-7.7,-10.7,-15.3,0.4,-1.0,0.44,2.4,2.0,140.32,212,49,86,46,83097,0.0,0.48,0.3,0.36,6.97,2.06,0.1
2001,1,30,30,-5.7,-6.8,-8.0,-7.9,-8.8,-9.8,0.6,-1.7,0.44,2.4,2.0,144.66,75,17,23,10,83438,0.21,6.97,0.29,0.36,1.2,1.76,0.03
2001,1,31,31,-6.4,-8.7,-11.2,-9.9,-11.7,-13.1,0.8,-1.8,0.44,2.4,2.0,147.98,190,42,79,35,83420,0.29,1.2,0.29,0.36,2.06,5.37,0.29
2001,2,1,32,-8.2,-11.0,-12.8,-13.1,-13.8,-14.6,0.8,-1.8,0.44,2.4,2.0,149.39,204,46,67,43,83549,0.17,2.06,0.29,0.36,1.76,3.32,0.63
2001,2,2,33,-9.4,-12.8,-15.5,-14.8,-16.0,-17.4,1.1,-1.2,0.44,2.4,2.0,151.06,223,50,67,48,83486,0.17,1.76,0.29,0.36,5.37,0.1,2.79
2001,2,3,34,-5.2,-9.7,-13.8,-8.2,-11.9,-15.6,0.8,0.3,0.45,2.4,2.0,155.68,172,37,64,23,83102,0.0,5.37,0.29,0.36,3.32,0.03,0.58
2001,2,4,35,-0.9,-6.2,-11.4,-4.2,-8.1,-12.8,0.8,0.4,0.45,2.4,2.0,159.75,167,41,66,32,83211,-0.06,3.32,0.29,0.36,0.1,0.29,0.0
2001,2,5,36,-0.5,-4.6,-8.2,-3.3,-6.2,-9.2,0.7,0.6,0.45,2.4,2.0,160.96,195,47,60,36,83222,-0.02,0.1,0.29,0.36,0.03,0.63,0.0
2001,2,6,37,1.0,-2.9,-6.4,-2.0,-4.4,-7.4,0.5,0.8,0.44,2.4,2.0,161.06,194,44,55,31,83871,-0.03,0.03,0.29,0.36,0.29,2.79,0.86
2001,2,7,38,2.4,-0.8,-3.8,0.2,-1.6,-4.2,0.5,1.3,0.44,2.4,2.0,161.09,174,42,49,24,83843,-0.1,0.29,0.29,0.35,0.63,0.58,0.03
2001,2,8,39,2.4,-0.2,-1.8,0.1,-1.3,-2.3,0.4,1.6,0.42,2.4,2.0,160.92,225,51,84,40,83431,0.07,0.63,0.29,0.35,2.79,0.0,0.0
2001,2,9,40,1.6,-1.0,-2.9,-1.3,-2.1,-3.3,0.3,0.2,0.41,2.4,2.0,161.63,180,38,40,23,83616,0.15,2.79,0.29,0.35,0.58,0.0,0.0
2001,2,10,41,0.8,-1.7,-3.9,-2.4,-3.4,-4.6,0.4,-1.2,0.41,2.4,2.0,163.39,158,38,56,30,84851,0.3,0.58,0.29,0.35,0.0,0.86,0.79
2001,2,11,42,4.5,-2.8,-7.3,-5.1,-7.0,-10.0,0.6,-0.7,0.4,2.4,2.0,163.29,305,76,116,78,85644,0.29,0.0,0.29,0.35,0.0,0.03,0.5
2001,2,12,43,5.8,-2.0,-8.3,-3.5,-8.8,-15.2,0.5,-0.2,0.4,2.4,2.0,163.06,303,75,105,69,85209,0.14,0.0,0.29,0.35,0.86,0.0,0.53
2001,2,13,44,3.5,-0.9,-4.3,-1.2,-4.8,-9.7,0.5,-1.1,0.4,2.4,2.0,163.03,200,50,54,32,84499,0.07,0.86,0.29,0.35,0.03,0.0,4.11
2001,2,14,45,2.0,-2.5,-7.1,-2.4,-6.2,-9.0,0.1,-1.0,0.39,2.4,2.0,163.4,320,80,112,72,84762,0.48,0.03,0.29,0.35,0.0,0.79,5.88
2001,2,15,46,4.3,-2.4,-9.2,-2.2,-7.1,-12.9,0.2,-0.2,0.39,2.4,2.0,163.1,312,80,98,69,85016,0.14,0.0,0.29,0.35,0.0,0.5,17.08
2001,2,16,47,7.6,-0.3,-6.4,-1.4,-5.8,-10.6,0.5,-0.4,0.39,2.4,2.0,162.79,322,83,105,72,84839,0.15,0.0,0.29,0.35,0.79,0.53,11.52
2001,2,17,48,0.9,-2.7,-7.1,-2.5,-4.6,-8.3,0.4,-1.1,0.38,2.4,2.0,162.61,215,54,63,31,84706,0.21,0.79,0.29,0.35,0.5,4.11,1.05
2001,2,18,49,0.2,-3.2,-5.5,-3.6,-6.2,-8.0,1.2,-1.6,0.39,2.4,2.0,162.89,302,72,98,57,84733,0.53,0.5,0.29,0.35,0.53,5.88,0.25
2001,2,19,50,-2.3,-5.6,-8.5,-7.5,-8.6,-10.1,1.2,-1.5,0.39,2.4,2.0,162.96,253,67,89,54,84672,0.39,0.53,0.28,0.35,4.11,17.08,0.81
2001,2,20,51,-3.2,-5.7,-7.0,-7.1,-8.4,-9.5,1.5,-1.9,0.39,2.4,2.0,164.55,238,57,61,36,84118,0.38,4.11,0.28,0.35,5.88,11.52,0.09
2001,2,21,52,-1.6,-4.6,-7.1,-6.4,-7.8,-9.4,1.8,-1.8,0.41,2.4,2.0,167.85,280,70,77,41,83881,0.39,5.88,0.28,0.35,17.08,1.05,3.86
2001,2,22,53,-3.1,-5.0,-6.6,-5.2,-7.0,-8.3,1.6,-0.9,0.44,2.4,2.0,181.38,169,40,51,25,82996,0.24,17.08,0.28,0.35,11.52,0.25,1.08
2001,2,23,54,-2.7,-6.3,-10.4,-6.2,-8.7,-12.0,1.1,-0.7,0.45,2.4,2.0,195.46,166,41,54,30,82220,0.23,11.52,0.28,0.35,1.05,0.81,2.8
2001,2,24,55,-6.4,-10.1,-13.5,-12.3,-13.8,-15.2,0.0,-1.0,0.45,2.4,2.0,200.81,249,63,79,50,82420,0.31,1.05,0.28,0.35,0.25,0.09,4.03
2001,2,25,56,-7.6,-12.0,-16.6,-14.9,-16.2,-18.7,-0.3,-0.5,0.45,2.4,2.1,201.26,305,74,85,51,82669,0.14,0.25,0.28,0.35,0.81,3.86,3.38
2001,2,26,57,-8.5,-12.3,-15.2,-15.3,-16.5,-17.4,0.6,-1.6,0.45,2.5,2.1,201.63,273,68,76,41,82512,0.27,0.81,0.28,0.35,0.09,1.08,5.44
2001,2,27,58,-6.4,-12.2,-18.2,-13.1,-16.0,-20.4,0.3,0.8,0.44,2.5,2.1,201.87,318,87,98,68,82493,0.07,0.09,0.28,0.35,3.86,2.8,0.3
2001,2,28,59,-5.9,-9.5,-13.6,-8.3,-11.2,-14.9,-0.6,1.3,0.44,2.5,2.1,203.43,178,46,39,26,82229,-0.09,3.86,0.28,0.35,1.08,4.03,0.0
2001,3,1,60,-4.2,-7.8,-11.9,-10.5,-11.4,-13.4,0.4,0.2,0.44,2.5,2.1,206.25,247,64,77,45,82058,0.12,1.08,0.28,0.35,2.8,3.38,0.32
2001,3,2,61,-2.5,-7.2,-12.5,-7.4,-10.8,-14.0,0.2,0.7,0.44,2.5,2.1,207.21,326,86,100,43,82366,0.16,2.8,0.28,0.35,4.03,5.44,6.36
2001,3,3,62,1.5,-2.5,-6.5,-1.2,-3.9,-7.4,0.4,1.0,0.45,2.5,2.1,212.64,200,51,49,21,81892,-0.08,4.03,0.28,0.35,3.38,0.3,0.23
2001,3,4,63,2.5,-0.3,-3.0,0.1,-1.2,-3.3,0.3,1.1,0.44,2.5,2.1,214.4,203,44,31,11,82418,-0.06,3.38,0.28,0.35,5.44,0.0,0.29
2001,3,5,64,1.4,-1.2,-5.0,-0.4,-3.6,-6.0,0.8,-1.2,0.43,2.5,2.1,219.44,274,67,81,38,83402,0.6,5.44,0.28,0.35,0.3,0.32,0.92
2001,3,6,65,1.2,-2.8,-5.1,-3.5,-4.9,-6.1,-0.3,0.6,0.42,2.5,2.1,219.94,295,76,68,45,84201,0.29,0.3,0.28,0.35,0.0,6.36,20.89
2001,3,7,66,3.5,-1.9,-5.9,-1.9,-4.3,-6.5,-0.1,0.8,0.42,2.5,2.1,219.86,341,88,85,52,84077,0.2,0.0,0.28,0.35,0.32,0.23,3.06
2001,3,8,67,3.1,-0.8,-4.2,-0.4,-2.3,-4.8,0.4,1.2,0.41,2.5,2.1,219.69,275,76,55,37,83489,0.09,0.32,0.28,0.35,6.36,0.29,1.66
2001,3,9,68,2.4,0.2,-2.3,0.5,-0.7,-2.7,0.3,0.4,0.4,2.5,2.1,221.17,156,45,31,14,83225,-0.03,6.36,0.28,0.35,0.23,0.92,0.03
2001,3,10,69,3.9,0.2,-2.8,-0.7,-2.0,-3.0,0.5,0.6,0.4,2.5,2.1,222.73,324,84,66,35,83447,0.39,0.23,0.28,0.35,0.29,20.89,3.11
2001,3,11,70,5.1,1.8,-2.4,-0.3,-1.2,-3.2,0.6,0.3,0.39,2.5,2.1,220.27,290,86,77,40,83725,0.16,0.29,0.28,0.35,0.92,3.06,1.08
2001,3,12,71,5.7,2.1,-0.7,1.2,0.2,-1.6,0.4,1.0,0.38,2.5,2.1,215.77,334,89,64,34,83522,0.01,0.92,0.29,0.35,20.89,1.66,5.56
2001,3,13,72,0.4,-1.0,-5.4,0.3,-2.4,-6.5,0.6,-0.6,0.42,2.5,2.1,224.19,105,24,71,23,82963,0.43,20.89,0.29,0.34,3.06,0.03,1.6
2001,3,14,73,0.9,-2.6,-5.7,-4.8,-5.4,-6.5,1.1,-0.9,0.43,2.5,2.1,231.4,345,98,84,47,83154,0.66,3.06,0.29,0.34,1.66,3.11,3.51
2001,3,15,74,3.7,-1.0,-6.1,-0.8,-3.4,-7.0,0.9,0.2,0.43,2.5,2.1,233.79,315,75,61,30,83543,0.22,1.66,0.29,0.34,0.03,1.08,6.84
2001,3,16,75,5.4,1.4,-1.6,0.5,-0.7,-2.6,0.5,0.9,0.42,2.5,2.1,233.42,349,96,68,44,83692,0.09,0.03,0.29,0.34,3.11,5.56,1.03
2001,3,17,76,3.0,1.1,-1.1,1.4,0.4,-1.4,0.4,1.0,0.4,2.5,2.1,230.62,182,52,48,18,82881,-0.06,3.11,0.3,0.34,1.08,1.6,0.06
2001,3,18,77,5.5,1.5,-1.5,-0.1,-1.0,-2.2,0.6,0.5,0.4,2.6,2.1,228.1,331,96,78,37,82945,0.4,1.08,0.3,0.34,5.56,3.51,12.99
