YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,12,19,353,5.8,0.4,-4.3,0.3,-2.4,-6.7,1.6,1.0,0.34,1.8,2.0,57.5,182,34,83,55,93799,0.25,1.38,0.39,0.41,1.44,3.15,0.36
1998,12,20,354,2.0,-0.4,-3.8,-0.4,-1.9,-5.0,0.3,0.2,0.34,1.8,2.0,56.18,129,24,76,41,93192,0.22,1.44,0.39,0.41,5.7,0.68,0.22
1998,12,21,355,-1.0,-2.5,-4.9,-1.2,-4.0,-7.5,1.8,-0.3,0.35,1.8,2.0,60.59,116,23,69,35,93749,0.39,5.7,0.39,0.41,3.15,0.78,0.0
1998,12,22,356,-1.9,-3.5,-4.5,-5.1,-5.8,-6.4,2.0,0.4,0.36,1.8,2.0,64.04,141,25,59,33,94716,0.41,3.15,0.39,0.41,0.68,0.46,0.0
1998,12,23,357,0.1,-3.6,-9.4,-3.6,-5.5,-10.8,-0.3,1.0,0.37,1.8,2.0,66.08,143,27,102,47,94805,0.21,0.68,0.39,0.41,0.78,0.36,0.0
1998,12,24,358,0.0,-5.0,-10.9,-2.8,-7.1,-12.3,-0.1,1.4,0.36,1.7,2.0,66.18,147,30,69,38,94459,0.17,0.78,0.38,0.41,0.46,0.22,0.0
1998,12,25,359,1.1,-2.0,-6.2,-1.9,-3.7,-8.5,0.5,1.2,0.36,1.7,2.0,67.17,183,36,102,52,95009,0.2,0.46,0.38,0.41,0.36,0.0,0.0
1998,12,26,360,2.7,-1.9,-6.4,-1.8,-4.7,-8.9,0.1,1.9,0.36,1.7,2.0,67.21,103,15,61,30,94608,0.32,0.36,0.38,0.41,0.22,0.0,0.0
1998,12,27,361,3.4,1.0,-1.8,0.0,-2.1,-4.5,-0.3,2.1,0.35,1.7,2.0,66.89,108,19,60,23,93949,0.4,0.22,0.38,0.41,0.0,0.0,5.13
1998,12,28,362,6.8,0.0,-3.9,2.9,-2.2,-5.5,-0.3,1.4,0.35,1.7,2.0,65.35,182,37,87,61,93888,0.13,0.0,0.38,0.41,0.0,0.0,3.66
1998,12,29,363,4.1,-0.8,-4.2,1.1,-2.8,-5.9,-0.9,1.2,0.35,1.7,2.0,63.56,183,37,91,56,94217,0.07,0.0,0.38,0.41,0.0,0.0,0.05
1998,12,30,364,2.7,-2.6,-5.5,-0.1,-4.4,-7.3,-0.9,1.1,0.35,1.7,2.0,62.35,196,40,103,68,93966,0.11,0.0,0.38,0.41,0.0,0.0,0.0
1998,12,31,365,2.6,-2.9,-6.4,-1.4,-5.4,-8.6,-0.8,1.6,0.34,1.7,2.0,61.84,196,41,99,62,93943,0.23,0.0,0.38,0.41,0.0,5.13,2.45
1999,1,1,1,3.0,-1.5,-4.0,-0.2,-3.8,-6.2,-0.7,1.7,0.34,1.6,2.0,61.25,154,33,75,57,93848,0.19,0.0,0.38,0.41,0.0,3.66,18.0
1999,1,2,2,2.0,-2.1,-5.3,-0.7,-4.0,-7.0,-0.4,1.5,0.34,1.6,2.0,60.72,145,32,69,47,93654,0.18,0.0,0.38,0.41,5.13,0.05,1.66
1999,1,3,3,3.4,0.1,-2.6,0.4,-1.8,-4.1,0.2,1.4,0.34,1.6,2.0,61.5,185,32,95,37,93539,0.22,5.13,0.38,0.41,3.66,0.0,0.14
1999,1,4,4,4.0,2.8,1.8,2.1,1.1,0.1,1.6,1.2,0.33,1.6,2.0,59.08,29,6,58,14,94204,-0.15,3.66,0.38,0.41,0.05,2.45,0.16
1999,1,5,5,7.6,3.1,-0.3,5.1,1.6,-1.9,0.2,1.8,0.32,1.6,2.0,52.08,160,31,77,38,94601,-0.21,0.05,0.39,0.41,0.0,18.0,1.22
1999,1,6,6,9.5,1.4,-1.8,5.5,-0.8,-4.0,-0.1,1.7,0.31,1.6,2.0,47.74,208,44,96,62,94384,0.07,0.0,0.39,0.41,2.45,1.66,1.53
1999,1,7,7,8.8,2.2,-2.2,1.7,-2.3,-5.9,1.1,1.5,0.3,1.6,2.0,45.11,207,41,91,47,93566,0.1,2.45,0.39,0.41,18.0,0.14,4.37
1999,1,8,8,4.3,3.2,1.3,2.8,2.0,1.0,1.5,1.0,0.29,1.5,2.0,41.04,49,9,28,8,92937,-0.15,18.0,0.4,0.41,1.66,0.16,0.08
1999,1,9,9,3.0,0.4,-3.0,0.5,-1.7,-4.8,1.5,0.9,0.29,1.5,2.0,38.63,184,37,85,53,92891,0.39,1.66,0.41,0.41,0.14,1.22,0.0
1999,1,10,10,3.2,-0.2,-2.8,-1.3,-3.1,-4.8,-1.0,0.5,0.29,1.5,2.0,38.17,214,44,101,57,93202,0.38,0.14,0.41,0.41,0.16,1.53,0.0
1999,1,11,11,3.1,0.2,-1.9,-1.1,-3.1,-4.7,-0.4,1.1,0.29,1.5,2.0,37.65,99,20,71,39,92590,0.3,0.16,0.4,0.41,1.22,4.37,0.0
1999,1,12,12,-0.6,-1.9,-3.9,-2.4,-5.7,-9.5,2.0,0.2,0.3,1.5,2.0,38.46,189,35,93,47,93520,0.57,1.22,0.4,0.41,1.53,0.08,0.0
1999,1,13,13,0.5,-2.3,-4.9,-3.3,-5.3,-8.2,1.3,0.5,0.31,1.5,2.0,39.24,163,26,57,31,93160,0.32,1.53,0.4,0.41,4.37,0.0,0.0
1999,1,14,14,1.5,-1.3,-6.2,-0.8,-3.7,-8.3,1.4,1.2,0.33,1.5,2.0,41.43,61,16,80,41,93423,0.27,4.37,0.4,0.41,0.08,0.0,0.0
1999,1,15,15,3.5,-0.7,-4.8,-1.6,-3.6,-7.1,0.9,1.5,0.34,1.4,2.0,43.15,152,34,88,60,93983,0.45,0.08,0.4,0.41,0.0,0.0,0.0
1999,1,16,16,4.6,-1.1,-4.4,0.8,-4.0,-7.4,-0.3,2.0,0.33,1.4,2.0,41.99,168,40,98,64,93810,0.26,0.0,0.39,0.41,0.0,0.0,0.0
1999,1,17,17,6.2,-1.1,-4.2,-0.2,-4.4,-7.2,-0.5,1.3,0.32,1.4,2.0,40.39,237,51,110,71,93869,0.18,0.0,0.39,0.41,0.0,0.0,0.0
1999,1,18,18,4.0,-1.2,-3.8,-2.2,-4.3,-6.0,-0.1,0.9,0.32,1.4,2.0,39.13,187,40,91,51,94471,0.14,0.0,0.39,0.41,0.0,0.0,0.0
1999,1,19,19,4.8,-1.0,-4.4,-0.7,-4.0,-6.5,-0.5,0.9,0.31,1.4,2.0,37.91,234,52,101,64,94782,0.11,0.0,0.39,0.41,0.0,0.0,4.76
1999,1,20,20,6.5,-1.1,-5.0,0.3,-4.0,-6.9,-0.5,1.0,0.3,1.4,2.0,36.26,245,54,108,69,94724,0.09,0.0,0.39,0.41,0.0,0.0,8.15
1999,1,21,21,5.9,-1.6,-5.4,-1.1,-4.7,-6.8,-0.4,0.8,0.29,1.4,2.0,34.77,256,56,111,70,94696,0.14,0.0,0.39,0.41,0.0,0.0,17.05
1999,1,22,22,5.5,-1.6,-4.9,-2.0,-5.3,-6.8,-0.3,0.8,0.28,1.4,2.0,33.72,259,57,110,70,94699,0.18,0.0,0.39,0.41,0.0,0.0,10.06
1999,1,23,23,4.8,-2.1,-6.2,-2.5,-5.4,-7.8,-0.2,0.9,0.27,1.4,2.0,33.0,262,56,105,65,94581,0.15,0.0,0.39,0.41,0.0,4.76,2.2
1999,1,24,24,6.7,-1.2,-5.7,-1.3,-5.7,-9.0,0.1,1.3,0.26,1.4,2.0,32.3,268,60,107,67,94712,0.17,0.0,0.39,0.41,0.0,8.15,1.22
1999,1,25,25,7.3,0.4,-4.5,0.8,-3.4,-7.2,0.4,1.6,0.26,1.4,2.0,31.22,256,55,94,54,94681,0.09,0.0,0.39,0.41,4.76,17.05,0.58
1999,1,26,26,9.6,2.2,-2.6,2.1,-1.4,-6.0,0.8,0.8,0.24,1.5,2.0,29.8,274,58,90,44,93683,0.08,4.76,0.39,0.41,8.15,10.06,4.12
1999,1,27,27,2.3,-0.2,-2.9,0.4,-1.2,-3.6,1.8,0.5,0.28,1.5,2.0,32.6,166,28,70,30,92868,0.36,8.15,0.39,0.41,17.05,2.2,9.53
1999,1,28,28,1.2,-0.5,-2.0,-0.9,-2.2,-3.5,1.6,0.5,0.36,1.5,2.0,42.78,195,30,69,25,92843,0.29,17.05,0.39,0.41,10.06,1.22,6.99
1999,1,29,29,-0.9,-4.9,-10.0,-1.2,-7.1,-12.1,1.0,-2.1,0.4,1.5,2.0,61.67,192,38,79,43,93834,0.37,10.06,0.39,0.41,2.2,0.58,14.95
1999,1,30,30,-7.5,-10.2,-12.3,-12.6,-14.0,-15.3,1.1,-1.4,0.41,1.5,2.0,65.42,183,40,69,47,95024,0.25,2.2,0.39,0.41,1.22,4.12,6.5
1999,1,31,31,-6.9,-10.1,-13.9,-11.8,-13.0,-15.1,1.2,-0.1,0.41,1.5,2.0,67.22,181,39,84,38,95408,0.18,1.22,0.38,0.41,0.58,9.53,5.94
1999,2,1,32,-5.9,-10.5,-17.3,-8.9,-13.5,-18.8,0.8,1.1,0.4,1.5,2.0,67.53,202,44,54,30,95387,0.18,0.58,0.38,0.41,4.12,6.99,4.92
1999,2,2,33,-1.0,-3.4,-6.4,-2.2,-5.2,-8.7,1.2,0.8,0.4,1.5,2.0,69.88,88,17,20,6,95367,0.06,4.12,0.38,0.41,9.53,14.95,5.95
1999,2,3,34,1.3,0.3,-0.9,0.1,-1.2,-2.2,2.2,0.6,0.39,1.5,2.0,74.3,96,19,18,9,95413,0.08,9.53,0.38,0.41,6.99,6.5,2.93
1999,2,4,35,3.7,2.2,0.9,0.3,-0.2,-0.9,3.4,0.5,0.39,1.5,2.0,82.73,102,19,57,25,94671,0.16,6.99,0.38,0.41,14.95,5.94,2.52
1999,2,5,36,3.6,1.8,-1.2,0.6,-0.4,-2.5,5.3,-0.2,0.38,1.5,2.0,80.31,58,15,61,23,93094,0.28,14.95,0.39,0.41,6.5,4.92,3.0
1999,2,6,37,-0.1,-1.7,-2.5,-3.0,-3.7,-4.9,3.8,-0.3,0.39,1.5,2.0,88.61,186,40,75,37,92837,0.62,6.5,0.39,0.41,5.94,5.95,8.33
1999,2,7,38,0.5,-1.8,-4.2,-1.7,-4.3,-6.0,2.1,1.0,0.39,1.5,2.0,94.09,88,24,82,42,92204,0.4,5.94,0.39,0.41,4.92,2.93,8.05
1999,2,8,39,-2.9,-5.0,-9.5,-6.7,-7.8,-11.4,2.7,0.6,0.4,1.5,2.0,99.97,161,43,91,56,92576,0.41,4.92,0.39,0.4,5.95,2.52,0.75
1999,2,9,40,-2.8,-6.2,-10.7,-5.1,-8.2,-12.3,-0.1,0.2,0.4,1.5,2.0,102.94,132,30,79,22,92040,0.11,5.95,0.39,0.4,2.93,3.0,7.0
1999,2,10,41,-3.6,-5.7,-8.2,-5.7,-8.5,-10.1,0.7,-0.5,0.4,1.5,2.0,109.29,199,48,64,41,92760,0.28,2.93,0.39,0.4,2.52,8.33,7.06
1999,2,11,42,-5.0,-7.7,-9.9,-10.4,-11.3,-12.9,0.8,-1.2,0.41,1.5,2.0,111.36,214,44,53,32,93407,0.36,2.52,0.39,0.4,3.0,8.05,2.42
1999,2,12,43,-6.7,-9.4,-13.0,-10.2,-12.4,-14.5,1.4,-0.5,0.41,1.5,2.0,113.25,177,39,57,34,94323,0.16,3.0,0.38,0.4,8.33,0.75,19.24
1999,2,13,44,-5.4,-7.5,-9.5,-8.3,-10.1,-11.3,2.0,0.4,0.41,1.5,2.0,119.21,173,34,23,15,94634,0.25,8.33,0.38,0.4,8.05,7.0,29.88
1999,2,14,45,-3.6,-5.4,-6.8,-6.2,-7.7,-9.0,1.7,0.4,0.41,1.5,2.0,127.83,151,32,31,14,94620,0.25,8.05,0.38,0.4,0.75,7.06,17.01
1999,2,15,46,-1.1,-4.8,-10.4,-6.3,-8.0,-12.4,1.3,0.7,0.41,1.5,2.0,131.88,220,56,95,45,94606,0.43,0.75,0.38,0.4,7.0,2.42,11.07
1999,2,16,47,2.3,-4.1,-11.9,-0.7,-7.4,-14.5,2.2,1.0,0.4,1.5,2.0,133.73,171,40,69,36,93478,0.22,7.0,0.38,0.4,7.06,19.24,10.5
1999,2,17,48,-0.2,-2.4,-5.8,-2.8,-5.6,-8.7,3.6,0.3,0.4,1.5,2.0,141.69,94,25,70,48,92970,0.71,7.06,0.38,0.4,2.42,29.88,8.26
1999,2,18,49,-0.9,-3.9,-5.9,-5.3,-7.6,-9.3,2.2,0.3,0.4,1.5,2.0,146.58,204,52,74,40,93716,0.49,2.42,0.38,0.4,19.24,17.01,0.11
1999,2,19,50,2.2,0.0,-3.7,0.9,-1.2,-4.9,1.4,1.2,0.39,1.5,2.0,152.1,70,16,7,2,94033,-0.08,19.24,0.37,0.4,29.88,11.07,0.0
1999,2,20,51,4.7,2.8,1.1,2.0,1.4,0.9,2.2,1.0,0.38,1.5,2.0,154.57,85,16,8,2,93739,-0.24,29.88,0.4,0.4,17.01,10.5,0.0
1999,2,21,52,2.5,1.5,0.8,1.4,0.8,0.0,1.2,1.0,0.38,1.5,2.0,148.78,63,16,23,7,93172,-0.12,17.01,0.42,0.4,11.07,8.26,0.0
1999,2,22,53,2.2,0.0,-3.0,0.1,-2.4,-6.1,3.2,0.2,0.38,1.5,2.0,150.88,236,50,86,45,92004,0.69,11.07,0.42,0.41,10.5,0.11,1.77
1999,2,23,54,-0.6,-2.1,-3.7,-3.3,-4.5,-6.2,4.1,-0.3,0.39,1.6,2.0,157.17,151,34,60,28,92489,0.59,10.5,0.42,0.41,8.26,0.0,13.69
1999,2,24,55,0.6,-2.0,-4.4,-4.0,-4.9,-6.4,2.4,0.5,0.4,1.6,2.0,167.04,259,55,74,36,93179,0.63,8.26,0.41,0.41,0.11,0.0,0.06
1999,2,25,56,0.5,-3.2,-9.0,-4.9,-6.8,-10.8,1.3,0.6,0.4,1.6,2.0,170.97,312,79,106,60,94054,0.62,0.11,0.41,0.41,0.0,0.0,0.08
1999,2,26,57,3.7,-2.3,-9.6,-1.0,-5.7,-11.4,0.2,1.5,0.39,1.6,2.0,170.79,170,45,73,35,94190,0.34,0.0,0.41,0.41,0.0,1.77,5.82
1999,2,27,58,11.6,1.7,-6.2,1.7,-3.2,-8.4,0.0,1.2,0.39,1.6,2.0,169.36,347,93,105,69,93872,0.53,0.0,0.4,0.41,0.0,13.69,1.69
1999,2,28,59,6.7,1.5,-3.3,2.8,-1.0,-5.5,0.8,0.7,0.38,1.6,2.0,165.74,289,68,63,47,94422,0.26,0.0,0.4,0.41,1.77,0.06,15.16
1999,3,1,60,8.1,3.5,-0.8,1.7,0.0,-1.3,1.5,1.0,0.37,1.6,2.0,160.32,361,95,106,47,94270,0.48,1.77,0.41,0.41,13.69,0.08,0.04
1999,3,2,61,5.3,4.5,2.8,3.3,2.8,1.9,2.4,1.1,0.36,1.6,2.0,147.95,58,14,30,8,93777,-0.56,13.69,0.42,0.41,0.06,5.82,9.1
1999,3,3,62,9.4,4.6,0.3,6.0,1.9,-1.8,-0.5,1.1,0.36,1.7,2.0,135.46,324,81,75,40,92829,0.13,0.06,0.43,0.41,0.08,1.69,0.33
1999,3,4,63,9.6,3.9,-0.2,1.5,-1.4,-2.8,-1.0,1.8,0.36,1.7,2.0,126.37,291,78,81,58,91789,0.59,0.08,0.42,0.42,5.82,15.16,5.39
1999,3,5,64,3.7,1.2,-2.1,1.9,-0.3,-4.3,1.7,0.7,0.36,1.7,2.0,124.12,191,37,73,28,91842,0.03,5.82,0.42,0.42,1.69,0.04,0.01
1999,3,6,65,4.1,0.6,-4.2,-1.3,-3.6,-6.1,0.0,0.3,0.37,1.7,2.0,122.34,289,79,88,59,92419,0.51,1.69,0.42,0.42,15.16,9.1,0.0
1999,3,7,66,0.6,-0.7,-2.8,-0.7,-1.9,-4.7,1.4,0.2,0.38,1.7,2.0,131.22,65,20,76,24,92838,0.18,15.16,0.42,0.42,0.04,0.33,0.0
1999,3,8,67,6.5,-0.9,-7.1,-4.6,-6.6,-9.7,0.3,1.1,0.39,1.7,2.0,136.48,349,99,117,72,93349,0.96,0.04,0.41,0.42,9.1,5.39,6.04
1999,3,9,68,6.0,1.2,-1.9,3.6,-0.7,-4.8,-0.3,1.2,0.38,1.7,2.0,138.9,121,30,61,24,93204,-0.01,9.1,0.41,0.42,0.33,0.01,0.76
1999,3,10,69,13.6,5.4,-2.5,3.9,0.6,-3.8,0.0,0.8,0.38,1.7,2.0,135.45,355,94,84,43,93471,0.46,0.33,0.41,0.42,5.39,0.0,0.04
1999,3,11,70,4.6,2.6,-1.6,3.2,1.2,-2.8,0.5,-0.3,0.37,1.8,2.0,127.76,195,47,83,24,94024,-0.03,5.39,0.42,0.42,0.01,0.0,0.0
1999,3,12,71,8.3,2.0,-3.1,2.9,-0.4,-3.8,-1.1,0.5,0.36,1.8,2.0,120.62,390,110,95,64,94082,0.31,0.01,0.42,0.42,0.0,6.04,1.58
1999,3,13,72,12.5,4.0,-2.9,4.6,-0.2,-4.6,-0.6,0.8,0.35,1.8,2.0,111.3,407,119,105,68,94147,0.43,0.0,0.42,0.42,0.0,0.76,6.34
1999,3,14,73,10.4,3.6,-3.5,3.5,-0.3,-5.2,-0.7,0.7,0.34,1.8,2.0,101.57,422,121,105,65,94429,0.5,0.0,0.42,0.42,6.04,0.04,0.14
1999,3,15,74,8.2,4.1,-0.9,5.7,2.5,-1.9,0.6,0.1,0.33,1.8,2.0,92.28,280,74,54,31,94763,-0.06,6.04,0.43,0.42,0.76,0.0,1.57
1999,3,16,75,4.0,1.9,-1.7,2.4,-0.9,-4.4,-1.0,-0.7,0.32,1.8,2.0,85.77,277,79,72,41,94922,0.76,0.76,0.42,0.42,0.04,1.58,10.2
1999,3,17,76,1.6,-1.5,-4.4,-4.9,-5.7,-6.8,-1.8,-0.7,0.32,1.9,2.0,84.06,291,86,79,57,94967,0.94,0.04,0.42,0.43,0.0,6.34,3.45
1999,3,18,77,3.0,-0.6,-3.9,-5.5,-6.3,-7.0,-1.6,-0.3,0.31,1.9,2.0,83.34,449,126,107,80,94370,1.08,0.0,0.41,0.43,1.58,0.14,0.0
1999,3,19,78,5.2,0.6,-2.9,-1.5,-4.3,-5.8,0.9,-0.3,0.31,1.9,2.0,82.15,473,134,127,73,93946,0.84,1.58,0.41,0.42,6.34,1.57,0.09
1999,3,20,79,2.9,0.3,-1.6,0.2,-1.4,-2.9,2.2,-0.2,0.33,1.9,2.0,85.5,357,93,74,43,94293,0.64,6.34,0.4,0.42,0.14,10.2,0.07
1999,3,21,80,5.5,1.3,-2.6,-1.8,-3.0,-4.2,1.2,0.7,0.33,2.0,2.0,85.57,300,88,80,50,93735,0.95,0.14,0.4,0.42,1.57,3.45,3.98
1999,3,22,81,6.7,2.4,-2.7,1.0,-1.2,-4.2,0.9,0.6,0.31,2.0,2.0,82.67,324,87,68,39,92915,0.62,1.57,0.4,0.42,10.2,0.0,10.5
1999,3,23,82,5.0,2.2,0.8,1.3,0.3,-2.0,2.6,0.4,0.3,2.0,2.0,79.67,399,81,70,24,93528,0.75,10.2,0.4,0.42,3.45,0.09,4.45
1999,3,24,83,9.8,4.1,-1.0,3.1,1.3,-2.5,0.5,0.7,0.3,2.0,2.0,75.98,303,78,101,38,93922,0.53,3.45,0.41,0.42,0.0,0.07,0.52
1999,3,25,84,13.0,5.2,-2.8,2.0,-0.5,-4.2,-0.4,1.7,0.29,2.1,2.0,69.15,516,155,120,78,93150,1.23,0.0,0.41,0.42,0.09,3.98,0.0
1999,3,26,85,14.4,6.3,0.1,3.5,0.9,-2.0,-0.3,1.7,0.27,2.1,2.0,62.08,374,124,98,64,92760,0.94,0.09,0.41,0.42,0.07,10.5,0.0
1999,3,27,86,14.2,6.6,-0.2,4.4,1.9,-1.4,-1.0,1.6,0.24,2.1,2.0,55.39,478,129,93,58,92349,1.08,0.07,0.42,0.42,3.98,4.45,0.0
1999,3,28,87,8.3,5.0,1.9,3.1,1.9,-0.3,1.8,-0.1,0.22,2.1,2.0,49.76,274,81,58,25,93124,0.71,3.98,0.42,0.42,10.5,0.52,8.52
1999,3,29,88,5.2,3.8,2.3,3.9,3.1,2.2,1.2,0.4,0.2,2.2,2.0,45.95,155,43,18,5,94118,0.62,10.5,0.42,0.42,4.45,0.0,1.49
1999,3,30,89,8.2,5.3,3.5,5.1,4.0,3.2,0.5,0.2,0.2,2.2,2.0,43.32,236,55,50,10,94312,0.68,4.45,0.42,0.42,0.52,0.0,0.05
1999,3,31,90,11.4,6.7,2.5,5.0,3.4,1.4,-0.2,0.3,0.19,2.2,2.0,40.19,434,119,79,42,94308,1.16,0.52,0.42,0.42,0.0,0.0,11.49
1999,4,1,91,13.2,7.0,-0.3,4.6,1.6,-1.2,-1.4,0.2,0.18,2.2,2.0,37.19,604,190,118,83,94061,1.7,0.0,0.42,0.43,0.0,8.52,6.74
1999,4,2,92,12.8,7.6,-0.9,3.4,0.1,-2.1,-0.6,-0.3,0.17,2.3,2.0,34.59,628,196,125,85,93990,1.82,0.0,0.41,0.43,0.0,1.49,0.79
1999,4,3,93,13.6,8.0,1.4,4.7,1.5,-0.5,0.4,0.4,0.17,2.3,2.0,32.41,615,186,118,74,94431,1.76,0.0,0.41,0.42,8.52,0.05,0.03
1999,4,4,94,12.1,7.5,2.4,6.2,3.8,-0.5,1.5,0.9,0.17,2.3,2.0,30.24,499,135,80,46,94638,1.52,8.52,0.4,0.42,1.49,11.49,11.06
1999,4,5,95,11.6,7.7,4.5,6.3,5.2,2.5,1.6,0.8,0.16,2.4,2.0,27.56,446,125,82,37,95084,1.51,1.49,0.41,0.42,0.05,6.74,6.59
1999,4,6,96,15.7,9.7,2.5,7.4,4.0,0.4,0.9,1.2,0.16,2.4,2.0,25.13,565,174,97,62,94748,1.91,0.05,0.4,0.42,11.49,0.79,13.4
1999,4,7,97,12.2,6.9,3.9,8.7,4.8,2.4,1.5,0.7,0.16,2.4,2.0,22.73,365,90,57,30,93814,1.42,11.49,0.4,0.42,6.74,0.03,0.64
1999,4,8,98,8.4,5.3,2.6,6.9,3.9,1.9,1.2,0.1,0.17,2.4,2.0,20.99,438,105,65,29,94022,1.45,6.74,0.4,0.42,0.79,11.06,0.41
1999,4,9,99,9.4,5.8,1.8,3.5,2.3,1.3,0.3,0.0,0.17,2.5,2.0,19.5,481,112,67,36,94567,1.35,0.79,0.4,0.42,0.03,6.59,5.22
1999,4,10,100,11.2,6.8,1.4,3.8,2.2,0.8,0.2,0.3,0.16,2.5,2.0,17.99,411,134,91,56,94214,1.33,0.03,0.4,0.42,11.06,13.4,1.0
1999,4,11,101,9.7,6.8,3.9,7.5,4.6,1.0,2.5,0.7,0.16,2.5,2.0,16.35,307,86,38,23,93799,1.72,11.06,0.39,0.42,6.59,0.64,3.15
1999,4,12,102,11.4,6.8,2.1,5.3,3.0,1.3,0.8,-0.3,0.16,2.5,2.0,14.3,487,153,90,45,93066,1.88,6.59,0.4,0.42,13.4,0.41,4.47
1999,4,13,103,9.3,5.0,2.2,5.5,2.7,-0.3,2.0,0.6,0.16,2.6,2.0,13.86,485,120,94,43,92458,1.93,13.4,0.41,0.42,0.64,5.22,1.18
1999,4,14,104,12.3,5.9,0.0,0.5,-1.0,-1.9,0.0,0.8,0.16,2.6,2.0,12.86,662,214,126,91,92583,2.38,0.64,0.41,0.42,0.41,1.0,6.1
1999,4,15,105,11.5,6.0,1.7,3.8,1.5,-0.7,1.0,-0.1,0.16,2.6,2.0,11.87,549,174,99,64,92690,1.65,0.41,0.4,0.42,5.22,3.15,2.0
1999,4,16,106,5.2,2.4,0.8,1.8,0.3,-0.9,1.1,-0.1,0.16,2.6,2.0,11.92,331,79,41,17,92883,1.18,5.22,0.4,0.42,1.0,4.47,1.27
1999,4,17,107,7.0,3.1,0.5,-0.1,-0.9,-1.6,2.1,0.3,0.18,2.7,2.0,12.8,490,138,88,45,92742,1.87,1.0,0.39,0.42,3.15,1.18,6.64
1999,4,18,108,7.8,3.5,-0.5,2.6,0.3,-1.7,2.0,0.0,0.18,2.7,2.0,12.34,605,173,96,57,93430,1.67,3.15,0.39,0.42,4.47,6.1,2.37
1999,4,19,109,7.5,3.1,-0.4,2.4,0.5,-1.5,1.1,0.1,0.17,2.7,2.0,11.41,595,184,90,65,93963,1.98,4.47,0.39,0.42,1.18,2.0,0.13
1999,4,20,110,8.8,4.1,-1.0,1.0,-0.8,-2.1,0.3,0.2,0.17,2.8,2.0,10.7,668,202,112,71,93892,2.39,1.18,0.39,0.42,6.1,1.27,2.51
1999,4,21,111,12.3,6.9,0.3,7.9,3.4,-1.5,-0.1,0.7,0.16,2.8,2.0,9.8,256,87,61,30,93392,1.0,6.1,0.39,0.42,2.0,6.64,1.3
1999,4,22,112,13.7,8.6,4.2,7.4,5.4,3.0,0.6,0.7,0.16,2.8,2.0,8.53,519,179,90,58,93825,2.18,2.0,0.39,0.42,1.27,2.37,0.26
1999,4,23,113,14.1,8.2,1.6,7.4,5.0,0.7,-0.8,0.3,0.16,2.9,2.0,7.31,633,203,98,71,93779,2.25,1.27,0.39,0.42,6.64,0.13,5.65
1999,4,24,114,14.2,8.2,1.1,9.1,5.8,0.5,0.5,0.1,0.16,2.9,2.0,6.16,598,191,93,60,93729,1.9,6.64,0.39,0.42,2.37,2.51,2.19
1999,4,25,115,13.8,9.3,5.1,9.8,6.8,4.4,0.4,0.2,0.16,2.9,2.0,4.91,510,162,91,52,93852,2.09,2.37,0.39,0.42,0.13,1.3,2.23
1999,4,26,116,16.1,9.8,2.0,7.3,5.1,1.3,-1.3,-0.1,0.16,2.9,2.0,3.73,683,230,116,83,93693,2.64,0.13,0.39,0.42,2.51,0.26,0.08
1999,4,27,117,16.1,10.1,2.5,9.9,7.0,1.7,-0.8,-0.1,0.15,3.0,2.0,2.56,669,213,98,65,93752,2.38,2.51,0.38,0.42,1.3,5.65,2.4
1999,4,28,118,15.7,11.3,6.8,11.0,8.3,6.0,-0.8,-0.5,0.15,3.0,2.0,1.55,625,187,94,54,94152,2.26,1.3,0.38,0.42,0.26,2.19,2.34
1999,4,29,119,19.1,12.5,4.2,10.1,8.0,3.8,-1.7,-0.5,0.15,3.0,2.0,0.85,730,249,116,84,93655,2.98,0.26,0.38,0.42,5.65,2.23,10.34
1999,4,30,120,15.9,11.8,8.8,10.5,9.0,7.6,0.6,-0.2,0.14,3.1,2.0,0.42,471,143,73,43,93810,2.25,5.65,0.38,0.42,2.19,0.08,1.16
1999,5,1,121,17.8,12.6,7.6,10.9,9.2,6.5,0.8,0.6,0.14,3.1,2.0,0.2,643,205,98,60,94108,2.69,2.19,0.37,0.41,2.23,2.4,18.85
1999,5,2,122,17.8,12.2,6.9,11.2,8.9,5.8,0.2,0.2,0.14,3.1,2.0,0.09,608,201,98,64,94224,2.82,2.23,0.37,0.41,0.08,2.34,3.5
1999,5,3,123,19.4,13.4,4.5,11.4,8.9,4.1,-0.8,-0.3,0.14,3.2,2.0,0.04,664,246,113,84,94188,3.12,0.08,0.37,0.41,2.4,10.34,0.66
1999,5,4,124,17.3,12.6,8.2,12.2,10.0,7.3,-3.0,-0.3,0.14,3.2,2.0,0.01,462,146,72,45,93604,1.68,2.4,0.36,0.41,2.34,1.16,19.21
1999,5,5,125,13.5,11.1,9.0,10.1,7.9,4.9,-2.7,-0.8,0.14,3.2,2.1,0.0,392,130,57,29,93607,2.13,2.34,0.36,0.41,10.34,18.85,18.69
