YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,5,24,145,7.8,2.6,-3.9,-2.5,-4.9,-7.1,0.5,-0.3,0.26,3.1,2.2,30.11,688,247,122,87,86328,2.07,0.04,0.32,0.35,0.0,13.59,20.31
2004,5,25,146,11.8,5.4,-3.1,1.8,-1.8,-5.9,0.4,-0.1,0.23,3.1,2.2,26.44,706,244,121,83,86183,1.92,0.0,0.31,0.35,1.28,17.99,6.18
2004,5,26,147,13.9,7.4,-1.6,5.9,1.1,-3.1,0.4,0.1,0.2,3.1,2.2,21.66,677,224,106,69,86013,2.17,1.28,0.3,0.35,13.59,0.23,11.31
2004,5,27,148,12.1,6.3,0.8,7.3,4.5,-0.7,0.0,-0.1,0.19,3.1,2.2,17.46,512,151,71,35,86128,1.24,13.59,0.29,0.35,17.99,0.0,24.42
2004,5,28,149,7.2,4.1,-0.1,4.8,3.1,-0.2,0.1,-0.5,0.19,3.2,2.2,15.61,364,113,79,26,86365,1.85,17.99,0.3,0.35,0.23,20.31,11.25
2004,5,29,150,9.4,4.7,-1.7,2.7,0.4,-1.9,-0.4,-0.2,0.18,3.2,2.2,13.91,581,206,90,60,86594,1.82,0.23,0.3,0.35,0.0,6.18,16.86
2004,5,30,151,14.3,7.6,-1.5,4.7,0.2,-2.3,-0.1,0.1,0.18,3.2,2.2,11.69,775,287,132,99,86430,2.56,0.0,0.29,0.35,20.31,11.31,2.59
2004,5,31,152,12.7,6.6,-0.5,7.9,3.7,-1.8,0.1,0.0,0.18,3.2,2.2,9.18,559,163,106,45,86186,1.6,20.31,0.28,0.34,6.18,24.42,0.0
2004,6,1,153,12.3,7.4,0.3,7.6,4.1,0.1,-0.1,-0.1,0.17,3.2,2.2,7.35,600,207,98,49,85949,2.7,6.18,0.29,0.34,11.31,11.25,0.14
2004,6,2,154,10.0,6.4,3.5,6.8,5.3,3.0,0.6,-0.1,0.17,3.3,2.2,5.37,528,149,82,30,85954,2.62,11.31,0.29,0.34,24.42,16.86,0.07
2004,6,3,155,7.7,5.5,3.5,7.0,5.1,3.1,0.8,0.0,0.17,3.3,2.2,4.23,285,80,25,10,86039,1.64,24.42,0.29,0.34,11.25,2.59,0.32
2004,6,4,156,7.9,6.2,4.6,6.6,5.5,4.5,0.6,0.0,0.17,3.3,2.2,3.43,180,54,31,9,86189,0.96,11.25,0.3,0.34,16.86,0.0,20.65
2004,6,5,157,11.6,7.1,4.1,8.1,5.8,4.0,0.5,-0.4,0.16,3.3,2.2,2.19,632,168,72,29,85832,2.52,16.86,0.3,0.34,2.59,0.14,12.73
2004,6,6,158,11.1,6.8,3.1,4.8,3.5,1.9,0.0,-0.3,0.16,3.3,2.2,1.5,542,157,87,43,86169,2.04,2.59,0.31,0.34,0.0,0.07,8.66
2004,6,7,159,16.9,10.1,0.0,7.4,3.2,-0.7,0.1,0.1,0.15,3.4,2.2,0.87,780,288,122,93,86501,3.06,0.0,0.3,0.34,0.14,0.32,0.37
2004,6,8,160,19.2,12.3,2.6,10.3,5.6,1.7,0.3,0.2,0.15,3.4,2.2,0.42,767,280,117,88,86749,3.25,0.14,0.29,0.34,0.07,20.65,0.12
2004,6,9,161,22.1,14.5,4.4,11.6,6.6,3.2,0.3,0.4,0.15,3.4,2.2,0.2,783,282,129,92,86828,3.63,0.07,0.27,0.34,0.32,12.73,5.77
2004,6,10,162,21.3,15.2,5.9,13.0,8.3,4.1,0.4,0.3,0.15,3.4,2.2,0.1,694,255,113,80,86723,3.28,0.32,0.27,0.33,20.65,8.66,0.06
2004,6,11,163,17.1,12.5,7.5,12.8,10.0,5.9,0.2,0.2,0.15,3.4,2.2,0.05,589,176,85,48,86408,2.29,20.65,0.27,0.33,12.73,0.37,5.81
2004,6,12,164,13.6,9.7,5.0,12.2,8.9,5.0,0.3,-0.2,0.15,3.5,2.2,0.03,459,136,54,29,86236,2.85,12.73,0.27,0.33,8.66,0.12,22.87
2004,6,13,165,8.7,5.9,3.6,7.5,4.5,2.9,0.3,-0.5,0.15,3.5,2.2,0.12,479,153,58,35,86547,2.83,8.66,0.28,0.33,0.37,5.77,26.55
2004,6,14,166,13.6,8.5,3.1,7.0,3.9,2.6,-0.3,-0.2,0.15,3.5,2.2,0.09,679,216,96,61,86793,2.62,0.37,0.27,0.33,0.12,0.06,2.0
2004,6,15,167,17.2,10.4,1.6,8.8,5.5,0.8,0.2,-0.1,0.15,3.5,2.2,0.02,702,240,97,68,86297,2.64,0.12,0.27,0.33,5.77,5.81,5.4
2004,6,16,168,10.0,8.6,7.1,9.1,7.3,6.1,0.6,-0.3,0.15,3.5,2.2,0.0,280,77,60,20,86007,1.67,5.77,0.26,0.33,0.06,22.87,11.56
2004,6,17,169,18.0,11.6,3.8,9.0,5.8,3.4,0.5,-0.3,0.15,3.5,2.2,0.0,781,271,118,77,85815,3.19,0.06,0.26,0.33,5.81,26.55,20.97
2004,6,18,170,16.3,10.2,4.2,8.8,6.0,3.3,0.5,0.0,0.14,3.6,2.2,0.0,683,228,99,64,85363,3.02,5.81,0.25,0.33,22.87,2.0,9.85
2004,6,19,171,14.5,8.9,4.8,9.9,7.7,4.7,-0.1,-0.2,0.14,3.6,2.2,0.0,521,128,69,28,85145,2.25,22.87,0.26,0.32,26.55,5.4,0.02
2004,6,20,172,6.9,4.9,1.0,6.7,4.8,1.0,0.2,-0.2,0.15,3.6,2.2,0.58,171,34,67,15,85156,1.08,26.55,0.28,0.32,2.0,11.56,1.17
2004,6,21,173,11.6,6.3,-1.7,7.0,3.2,-1.9,-0.1,0.1,0.15,3.6,2.2,0.6,558,216,92,56,85738,2.63,2.0,0.29,0.32,5.4,20.97,9.32
2004,6,22,174,15.8,8.9,1.3,10.3,5.8,0.8,-0.1,0.6,0.15,3.6,2.2,0.19,545,182,85,62,86175,2.38,5.4,0.28,0.32,11.56,9.85,5.57
2004,6,23,175,20.1,12.2,4.3,12.4,8.0,4.0,0.0,0.5,0.14,3.6,2.2,0.04,675,208,92,54,85897,2.91,11.56,0.28,0.32,20.97,0.02,0.0
2004,6,24,176,15.3,11.0,6.3,11.6,9.3,6.1,0.0,-0.4,0.14,3.6,2.2,0.0,511,183,73,36,85834,3.15,20.97,0.29,0.32,9.85,1.17,15.78
2004,6,25,177,13.0,8.9,4.5,8.7,7.3,4.5,0.2,-0.4,0.14,3.6,2.2,0.02,588,146,91,42,86170,2.66,9.85,0.3,0.32,0.02,9.32,13.47
2004,6,26,178,17.4,10.8,2.2,9.9,5.5,2.0,0.2,-0.2,0.14,3.6,2.2,0.02,723,274,119,78,86523,3.31,0.02,0.3,0.32,1.17,5.57,1.21
2004,6,27,179,21.7,15.2,7.7,12.6,8.3,5.2,0.6,0.1,0.14,3.7,2.2,0.0,765,257,113,62,86589,3.64,1.17,0.29,0.32,9.32,0.0,2.67
2004,6,28,180,17.2,13.1,8.1,12.9,11.0,7.6,0.4,-0.2,0.14,3.7,2.2,0.0,609,199,80,52,86740,3.0,9.32,0.29,0.32,5.57,15.78,7.1
2004,6,29,181,14.6,11.4,8.4,10.8,7.8,5.4,0.7,-0.5,0.14,3.7,2.2,0.0,577,188,90,47,86639,3.24,5.57,0.29,0.32,0.0,13.47,6.66
2004,6,30,182,19.8,13.2,5.0,10.6,6.6,3.7,0.1,-0.1,0.14,3.7,2.2,0.0,775,286,119,89,86351,3.54,0.0,0.29,0.32,15.78,1.21,1.31
2004,7,1,183,20.1,11.9,6.6,12.0,9.8,5.9,0.0,0.1,0.14,3.7,2.2,0.0,627,148,97,45,85984,2.23,15.78,0.29,0.32,13.47,2.67,0.59
2004,7,2,184,9.9,8.6,5.4,9.5,8.1,4.6,0.1,-0.2,0.14,3.7,2.2,0.0,189,80,87,29,85991,2.2,13.47,0.3,0.32,1.21,7.1,20.25
2004,7,3,185,14.5,9.6,2.7,7.2,5.5,2.1,0.1,-0.3,0.14,3.7,2.2,0.0,610,202,88,49,86202,2.76,1.21,0.29,0.32,2.67,6.66,9.14
2004,7,4,186,16.9,12.0,7.9,12.1,8.4,6.6,-0.1,0.0,0.14,3.7,2.2,0.0,595,184,84,49,86301,3.1,2.67,0.29,0.32,7.1,1.31,8.77
2004,7,5,187,19.7,13.4,5.9,13.9,9.8,5.2,0.0,0.4,0.14,3.8,2.2,0.0,671,208,97,60,86366,2.83,7.1,0.29,0.32,6.66,0.59,4.87
2004,7,6,188,15.9,11.0,7.4,13.2,10.1,7.1,0.0,0.0,0.14,3.8,2.2,0.0,488,113,130,31,86380,1.57,6.66,0.29,0.32,1.31,20.25,8.44
2004,7,7,189,23.3,15.1,6.0,16.1,11.2,5.9,0.0,0.8,0.14,3.8,2.2,0.0,698,231,99,65,86074,3.54,1.31,0.29,0.32,0.59,9.14,3.83
2004,7,8,190,23.0,16.9,10.0,11.5,9.5,7.6,0.3,1.7,0.14,3.8,2.2,0.0,747,265,106,76,85797,4.09,0.59,0.28,0.32,20.25,8.77,6.85
2004,7,9,191,12.7,9.5,6.0,10.2,7.3,5.5,0.2,-0.5,0.14,3.8,2.2,0.0,447,109,74,26,85925,2.47,20.25,0.29,0.31,9.14,4.87,3.05
2004,7,10,192,9.5,7.2,4.6,7.2,5.4,3.3,0.0,-0.1,0.15,3.8,2.2,0.2,418,115,129,45,85997,2.45,9.14,0.29,0.31,8.77,8.44,3.18
2004,7,11,193,9.5,6.1,3.3,5.5,3.2,1.6,0.3,0.1,0.15,3.8,2.2,0.45,567,147,82,47,85714,2.43,8.77,0.3,0.31,4.87,3.83,0.45
2004,7,12,194,10.9,6.4,2.1,6.8,3.8,1.4,0.4,-0.2,0.15,3.8,2.2,0.33,614,187,78,49,85558,2.33,4.87,0.3,0.31,8.44,6.85,5.75
2004,7,13,195,10.5,6.9,4.0,7.4,5.3,3.1,0.6,-0.3,0.14,3.8,2.2,0.15,546,172,84,39,85861,3.17,8.44,0.3,0.31,3.83,3.05,2.36
2004,7,14,196,11.8,8.1,4.5,6.6,5.3,4.3,0.6,-0.3,0.14,3.9,2.2,0.07,571,173,76,42,86239,2.77,3.83,0.3,0.31,6.85,3.18,8.93
2004,7,15,197,12.4,9.1,5.5,10.9,8.4,5.0,0.5,0.5,0.14,3.9,2.2,0.02,232,68,50,18,86288,1.57,6.85,0.3,0.31,3.05,0.45,0.67
2004,7,16,198,19.2,13.2,8.2,13.1,10.1,7.3,0.2,0.2,0.14,3.9,2.2,0.0,672,227,91,58,86320,2.89,3.05,0.29,0.31,3.18,5.75,2.27
2004,7,17,199,22.2,14.9,6.6,14.6,9.1,6.4,-0.1,0.6,0.14,3.8,2.2,0.0,723,243,111,70,86368,3.93,3.18,0.29,0.31,0.45,2.36,21.46
2004,7,18,200,21.4,15.7,8.5,14.0,9.8,7.4,-0.1,0.5,0.14,3.8,2.2,0.0,691,235,98,66,86446,3.52,0.45,0.29,0.31,5.75,8.93,6.07
2004,7,19,201,19.0,14.4,10.9,14.7,11.6,8.6,-0.1,0.2,0.14,3.8,2.2,0.0,556,169,70,48,86492,2.59,5.75,0.28,0.31,2.36,0.67,13.19
2004,7,20,202,23.5,15.8,9.3,14.9,11.1,8.7,0.3,0.6,0.14,3.8,2.2,0.0,700,220,103,62,86250,3.47,2.36,0.28,0.31,8.93,2.27,6.73
2004,7,21,203,20.6,15.3,8.4,15.9,12.0,8.0,-0.1,0.3,0.14,3.8,2.2,0.0,634,199,87,59,86447,3.09,8.93,0.28,0.31,0.67,21.46,0.1
2004,7,22,204,21.5,16.0,9.5,15.1,11.5,8.6,0.3,0.2,0.14,3.8,2.2,0.0,650,217,97,66,86632,2.96,0.67,0.28,0.31,2.27,6.07,0.0
2004,7,23,205,22.2,16.3,8.8,14.6,11.8,8.1,0.3,0.3,0.14,3.8,2.2,0.0,666,226,95,74,86625,3.2,2.27,0.28,0.31,21.46,13.19,0.0
2004,7,24,206,16.3,12.9,10.8,14.6,11.9,9.3,0.4,-0.1,0.14,3.8,2.2,0.0,435,86,57,25,86470,2.07,21.46,0.28,0.31,6.07,6.73,0.0
2004,7,25,207,15.1,12.2,9.3,11.4,10.4,8.4,0.4,-0.5,0.14,3.8,2.2,0.0,397,128,81,38,86288,2.27,6.07,0.29,0.31,13.19,0.1,2.95
2004,7,26,208,15.4,10.3,6.2,10.8,8.7,6.1,0.3,-0.4,0.14,3.7,2.2,0.0,535,178,68,40,85921,2.59,13.19,0.29,0.31,6.73,0.0,1.48
2004,7,27,209,12.1,8.8,6.7,7.4,6.4,5.1,0.6,-0.6,0.14,3.7,2.2,0.04,600,195,79,48,86166,3.33,6.73,0.3,0.31,0.1,0.0,1.22
2004,7,28,210,13.6,9.4,4.2,6.1,4.3,3.4,0.0,-0.3,0.14,3.7,2.2,0.01,592,201,93,68,86314,2.42,0.1,0.29,0.31,0.0,0.0,0.0
2004,7,29,211,17.3,11.2,3.2,8.9,5.3,2.0,-0.2,0.0,0.14,3.7,2.2,0.0,745,266,128,88,86224,2.95,0.0,0.29,0.31,0.0,2.95,0.76
2004,7,30,212,19.4,13.7,5.5,9.8,7.1,4.5,0.3,-0.1,0.14,3.7,2.2,0.0,762,271,127,89,86435,3.31,0.0,0.28,0.31,0.0,1.48,1.19
2004,7,31,213,20.6,14.7,7.1,12.0,8.6,5.7,0.2,0.0,0.14,3.7,2.2,0.0,742,257,123,82,86581,3.17,0.0,0.28,0.31,2.95,1.22,0.16
2004,8,1,214,19.5,14.5,8.9,13.2,10.9,8.1,0.5,0.1,0.14,3.7,2.2,0.0,607,204,101,59,86375,2.86,2.95,0.27,0.31,1.48,0.0,0.08
2004,8,2,215,18.8,14.2,8.6,13.1,10.6,7.8,0.5,0.0,0.14,3.7,2.2,0.0,578,186,89,61,86138,2.72,1.48,0.27,0.31,1.22,0.76,0.56
2004,8,3,216,18.9,14.1,8.3,12.7,10.2,7.5,0.4,0.0,0.14,3.7,2.2,0.0,591,206,93,68,85861,2.69,1.22,0.27,0.31,0.0,1.19,0.0
2004,8,4,217,20.9,14.8,5.6,11.0,8.2,5.4,-0.2,-0.1,0.14,3.6,2.2,0.0,729,257,118,87,85809,3.29,0.0,0.26,0.31,0.76,0.16,12.06
2004,8,5,218,20.9,15.5,8.6,13.7,10.2,7.9,-0.1,0.2,0.14,3.6,2.2,0.0,577,206,102,70,85778,2.85,0.76,0.26,0.31,1.19,0.08,16.8
2004,8,6,219,19.2,14.5,9.0,13.1,10.7,7.7,0.2,-0.1,0.14,3.6,2.2,0.0,567,190,92,63,86008,2.38,1.19,0.25,0.31,0.16,0.56,4.34
2004,8,7,220,19.9,14.9,8.0,11.8,9.6,7.5,0.0,-0.2,0.14,3.6,2.2,0.0,630,216,101,71,86060,2.59,0.16,0.25,0.31,0.08,0.0,11.25
2004,8,8,221,20.5,14.9,7.9,10.9,8.4,6.3,0.0,-0.2,0.14,3.6,2.2,0.0,721,238,118,80,85843,2.77,0.08,0.24,0.31,0.56,12.06,6.86
2004,8,9,222,20.9,14.9,8.1,10.6,8.2,6.0,-0.1,0.0,0.14,3.6,2.2,0.0,731,246,117,85,85928,3.01,0.56,0.24,0.3,0.0,16.8,0.08
2004,8,10,223,24.1,16.3,6.6,13.7,8.8,5.7,-0.1,0.4,0.14,3.6,2.2,0.0,734,229,123,81,85946,2.93,0.0,0.24,0.3,12.06,4.34,0.22
2004,8,11,224,20.1,15.0,11.7,15.3,12.8,9.9,0.1,0.4,0.14,3.6,2.2,0.0,521,133,69,43,85966,1.97,12.06,0.24,0.3,16.8,11.25,0.07
2004,8,12,225,24.2,16.9,9.8,17.0,13.1,9.5,0.2,0.3,0.14,3.6,2.2,0.0,639,195,96,53,85737,3.0,16.8,0.24,0.3,4.34,6.86,3.85
2004,8,13,226,16.5,12.6,7.5,12.2,8.4,6.0,0.4,-0.4,0.14,3.6,2.2,0.0,616,187,102,61,85772,2.95,4.34,0.25,0.3,11.25,0.08,6.81
2004,8,14,227,12.9,9.3,6.2,10.1,7.5,5.4,0.9,0.1,0.14,3.5,2.2,0.0,483,119,78,40,86092,2.28,11.25,0.25,0.3,6.86,0.22,13.14
2004,8,15,228,14.9,10.6,7.0,10.0,8.4,6.5,0.4,0.1,0.14,3.5,2.2,0.0,471,121,87,41,86481,2.01,6.86,0.26,0.3,0.08,0.07,2.32
2004,8,16,229,21.6,14.2,5.5,12.0,8.0,5.0,0.2,0.4,0.13,3.5,2.2,0.0,692,226,114,76,86047,3.08,0.08,0.26,0.3,0.22,3.85,0.63
2004,8,17,230,23.1,15.9,9.0,15.1,10.7,7.7,0.1,0.9,0.13,3.5,2.2,0.0,691,216,104,74,85807,2.96,0.22,0.26,0.3,0.07,6.81,30.9
2004,8,18,231,22.2,16.3,10.2,13.6,10.1,8.4,0.0,1.1,0.13,3.5,2.2,0.0,632,203,101,73,85920,2.96,0.07,0.25,0.3,3.85,13.14,16.89
2004,8,19,232,22.3,16.8,11.9,14.8,11.8,9.4,0.0,0.2,0.13,3.5,2.2,0.0,533,186,90,55,86018,2.75,3.85,0.25,0.3,6.81,2.32,23.62
2004,8,20,233,14.2,11.7,9.6,13.3,10.0,7.8,0.0,-0.1,0.13,3.5,2.2,0.0,179,62,62,28,85830,1.59,6.81,0.25,0.3,13.14,0.63,2.11
2004,8,21,234,11.6,8.4,6.0,8.0,6.5,4.7,0.5,-0.1,0.13,3.4,2.2,0.03,366,75,83,34,85953,1.87,13.14,0.26,0.3,2.32,30.9,0.19
2004,8,22,235,14.7,9.2,6.0,6.4,5.4,3.1,0.3,-0.4,0.13,3.4,2.2,0.06,529,159,107,50,86473,2.49,2.32,0.26,0.3,0.63,16.89,13.73
2004,8,23,236,19.7,12.7,4.9,12.0,7.2,4.2,0.0,0.6,0.13,3.4,2.2,0.02,612,205,109,77,86503,2.71,0.63,0.26,0.3,30.9,23.62,17.35
2004,8,24,237,20.8,13.1,7.5,13.6,10.0,6.0,0.1,0.5,0.13,3.4,2.2,0.0,591,140,82,45,86176,2.18,30.9,0.26,0.3,16.89,2.11,8.75
2004,8,25,238,13.4,10.9,9.2,10.8,9.8,9.1,-0.2,-0.5,0.13,3.4,2.2,0.0,228,62,48,16,85913,1.32,16.89,0.28,0.3,23.62,0.19,0.04
2004,8,26,239,9.7,7.7,6.4,8.9,7.4,6.3,0.6,-0.2,0.13,3.4,2.2,0.14,333,74,57,19,85832,2.15,23.62,0.31,0.3,2.11,13.73,0.0
2004,8,27,240,14.7,9.6,5.1,7.5,5.6,3.8,0.7,-0.2,0.13,3.3,2.2,0.13,517,170,101,59,86118,2.39,2.11,0.31,0.3,0.19,17.35,0.0
2004,8,28,241,19.1,12.3,3.7,11.2,6.8,3.0,0.0,0.1,0.13,3.3,2.2,0.04,675,207,112,75,86076,2.49,0.19,0.31,0.3,13.73,8.75,2.34
2004,8,29,242,17.1,11.5,7.8,12.6,10.0,7.1,0.0,0.4,0.13,3.3,2.2,0.0,554,134,118,45,86165,1.98,13.73,0.31,0.3,17.35,0.04,0.0
2004,8,30,243,19.5,12.0,5.9,11.0,8.9,5.4,-0.1,0.0,0.13,3.3,2.2,0.0,632,179,101,52,86035,2.74,17.35,0.31,0.3,8.75,0.0,0.0
2004,8,31,244,9.9,8.2,7.4,9.9,7.3,6.2,-0.1,-0.4,0.13,3.3,2.2,0.08,235,54,28,15,86126,1.82,8.75,0.32,0.3,0.04,0.0,0.01
2004,9,1,245,15.7,10.8,6.6,8.8,7.0,5.2,-0.2,-0.2,0.13,3.3,2.2,0.09,487,156,90,53,86169,1.8,0.04,0.32,0.3,0.0,2.34,0.01
2004,9,2,246,19.9,12.9,5.4,12.3,8.2,4.5,-0.1,0.1,0.13,3.2,2.2,0.02,676,216,119,82,86355,2.44,0.0,0.31,0.3,0.0,0.0,0.0
2004,9,3,247,19.8,13.7,6.3,10.7,7.9,5.0,0.2,0.2,0.13,3.2,2.2,0.0,671,211,118,82,86842,2.54,0.0,0.3,0.3,2.34,0.0,0.0
2004,9,4,248,17.5,12.9,9.0,11.8,9.7,7.6,0.1,0.0,0.13,3.2,2.2,0.0,546,170,106,60,87150,2.08,2.34,0.3,0.3,0.0,0.01,3.1
2004,9,5,249,18.2,12.4,5.9,10.5,7.7,5.1,-0.3,0.0,0.13,3.2,2.2,0.0,650,205,113,83,87010,2.41,0.0,0.3,0.3,0.0,0.01,17.52
2004,9,6,250,20.6,13.4,6.2,10.5,7.7,5.6,-0.2,0.4,0.13,3.2,2.2,0.0,663,207,123,84,86770,2.46,0.0,0.29,0.3,0.01,0.0,0.0
2004,9,7,251,18.6,12.5,5.3,11.0,7.8,4.4,0.0,-0.1,0.13,3.2,2.2,0.0,659,206,120,85,86937,2.16,0.01,0.29,0.3,0.01,0.0,10.76
2004,9,8,252,16.4,11.8,6.5,8.5,6.9,5.1,0.2,-0.2,0.13,3.1,2.2,0.0,623,176,114,69,87088,1.87,0.01,0.28,0.3,0.0,3.1,26.84
2004,9,9,253,16.6,10.8,4.8,6.7,4.7,2.4,-0.2,0.0,0.13,3.1,2.2,0.0,661,206,126,90,87012,2.12,0.0,0.28,0.3,0.0,17.52,5.3
2004,9,10,254,20.3,12.0,3.4,10.8,4.4,1.1,-0.1,0.5,0.13,3.1,2.2,0.0,663,214,139,96,86738,2.36,0.0,0.27,0.3,3.1,0.0,0.0
2004,9,11,255,19.1,12.3,5.8,12.5,8.8,4.8,0.0,0.5,0.12,3.1,2.2,0.0,514,154,93,58,86611,1.76,3.1,0.27,0.3,17.52,10.76,0.0
2004,9,12,256,12.7,9.2,5.6,11.4,8.7,5.4,0.1,0.5,0.12,3.1,2.2,0.0,111,30,60,28,86310,0.73,17.52,0.28,0.3,0.0,26.84,0.03
2004,9,13,257,16.9,10.3,3.6,9.0,6.4,3.5,0.1,0.6,0.12,3.1,2.2,0.0,514,136,89,54,86132,1.87,0.0,0.28,0.3,10.76,5.3,0.08
2004,9,14,258,19.8,12.6,5.5,10.6,7.6,5.4,0.2,0.7,0.12,3.1,2.2,0.0,604,172,111,58,85954,2.13,10.76,0.28,0.3,26.84,0.0,5.49
2004,9,15,259,10.4,8.5,6.1,10.3,8.4,5.6,0.2,-0.3,0.12,3.0,2.2,0.03,136,30,36,15,86147,1.26,26.84,0.3,0.3,5.3,0.0,5.55
2004,9,16,260,8.3,6.5,4.6,6.0,5.3,4.3,-0.2,-0.5,0.13,3.0,2.2,0.25,273,74,56,27,86575,1.87,5.3,0.31,0.3,0.0,0.03,20.67
2004,9,17,261,15.6,8.5,2.0,7.6,4.7,1.8,-0.3,0.3,0.12,3.0,2.2,0.15,597,172,107,73,86609,1.63,0.0,0.3,0.3,0.0,0.08,17.84
2004,9,18,262,18.2,10.4,2.7,9.5,5.7,1.9,0.0,0.4,0.12,3.0,2.2,0.06,615,188,120,87,86346,1.9,0.0,0.3,0.3,0.03,5.49,11.35
2004,9,19,263,16.4,10.7,3.8,8.2,5.9,2.8,0.3,-0.1,0.12,2.9,2.2,0.02,590,178,129,74,86217,1.71,0.03,0.3,0.3,0.08,5.55,5.74
2004,9,20,264,16.1,11.5,6.7,9.9,8.0,5.7,0.1,0.0,0.12,2.9,2.2,0.0,379,124,80,52,86152,1.32,0.08,0.29,0.3,5.49,20.67,1.77
2004,9,21,265,10.2,9.0,5.9,8.8,7.8,5.9,0.5,-0.6,0.12,2.9,2.2,0.0,125,36,31,11,86055,1.31,5.49,0.29,0.3,5.55,17.84,0.37
2004,9,22,266,8.8,6.3,4.7,5.6,3.5,1.0,1.0,-0.4,0.12,2.9,2.2,0.01,455,114,76,35,85978,1.96,5.55,0.29,0.3,20.67,11.35,5.77
2004,9,23,267,13.1,8.8,5.2,10.9,8.1,5.1,0.9,0.5,0.12,2.8,2.2,0.06,254,52,48,15,85289,1.4,20.67,0.3,0.3,17.84,5.74,5.09
2004,9,24,268,8.2,2.9,-0.2,8.0,2.1,-0.2,0.7,-0.5,0.16,2.8,2.2,2.75,416,98,79,31,85373,1.93,17.84,0.31,0.3,11.35,1.77,4.31
2004,9,25,269,3.6,1.6,-0.1,2.3,1.1,-0.2,0.9,0.0,0.19,2.8,2.2,5.35,262,58,40,16,85861,1.18,11.35,0.31,0.3,5.74,0.37,0.21
2004,9,26,270,5.8,3.0,1.0,2.3,1.1,-0.3,0.6,-0.3,0.21,2.7,2.2,6.14,356,95,76,27,86217,1.33,5.74,0.32,0.3,1.77,5.77,1.82
2004,9,27,271,8.6,4.7,1.8,2.9,1.9,0.1,0.6,-0.1,0.18,2.7,2.2,4.15,369,97,65,29,86396,1.24,1.77,0.32,0.3,0.37,5.09,0.01
2004,9,28,272,10.8,6.8,3.6,5.0,3.7,1.8,0.3,0.3,0.15,2.7,2.2,2.35,260,71,73,27,86339,0.73,0.37,0.32,0.31,5.77,4.31,0.0
2004,9,29,273,14.0,7.6,1.2,7.3,4.5,1.0,0.4,0.3,0.13,2.7,2.2,1.11,528,133,103,54,86096,1.21,5.77,0.31,0.31,5.09,0.21,14.54
2004,9,30,274,11.9,7.7,4.8,9.0,6.8,4.2,0.4,0.0,0.12,2.6,2.2,0.41,456,110,93,43,86307,1.4,5.09,0.31,0.31,4.31,1.82,5.74
2004,10,1,275,12.1,7.3,3.0,8.5,5.7,2.4,0.1,0.6,0.12,2.6,2.2,0.14,350,100,69,49,86422,1.47,4.31,0.31,0.31,0.21,0.01,6.2
2004,10,2,276,13.6,7.7,1.1,8.4,5.1,0.7,0.1,0.3,0.12,2.6,2.2,0.03,499,117,97,51,86496,1.38,0.21,0.31,0.31,1.82,0.0,4.77
2004,10,3,277,12.6,9.0,4.7,10.0,7.1,3.6,0.0,-0.1,0.12,2.6,2.2,0.0,374,98,90,40,86645,1.12,1.82,0.31,0.31,0.01,14.54,14.14
2004,10,4,278,19.0,11.0,4.0,10.4,5.2,3.3,0.0,0.8,0.12,2.5,2.2,0.0,531,149,121,72,86486,1.67,0.01,0.3,0.31,0.0,5.74,4.04
2004,10,5,279,20.7,12.1,4.0,10.7,6.3,2.7,-0.2,1.0,0.12,2.5,2.2,0.0,527,149,118,84,86402,1.61,0.0,0.3,0.31,14.54,6.2,0.01
2004,10,6,280,19.3,11.7,5.0,12.0,7.3,3.5,0.1,0.4,0.11,2.5,2.2,0.0,522,140,115,62,86284,1.74,14.54,0.29,0.31,5.74,4.77,0.0
2004,10,7,281,14.3,10.6,6.8,9.6,8.9,6.4,-0.2,0.0,0.11,2.5,2.2,0.0,362,84,71,31,86261,1.28,5.74,0.31,0.31,6.2,14.14,0.0
2004,10,8,282,18.5,10.0,4.7,11.6,7.3,4.2,0.0,0.7,0.11,2.4,2.2,0.0,511,130,110,59,85986,1.6,6.2,0.3,0.31,4.77,4.04,2.09
2004,10,9,283,13.2,8.4,3.0,9.9,7.4,2.9,0.0,0.2,0.11,2.4,2.2,0.0,390,82,80,34,85754,1.08,4.77,0.31,0.31,14.14,0.01,12.52
2004,10,10,284,10.8,7.3,4.2,8.3,6.6,4.2,-0.2,-0.4,0.11,2.4,2.2,0.0,255,58,60,21,85446,1.01,14.14,0.31,0.31,4.04,0.0,0.41
2004,10,11,285,5.3,4.2,2.7,3.9,3.4,2.5,-0.4,-0.5,0.12,2.4,2.2,0.17,157,28,54,10,85831,0.78,4.04,0.32,0.31,0.01,0.0,0.34
2004,10,12,286,10.8,5.2,0.2,3.8,1.9,-1.1,-0.2,0.5,0.11,2.3,2.2,0.15,453,100,86,60,86051,0.8,0.01,0.31,0.31,0.0,2.09,0.0
