YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,7,12,193,15.6,13.8,11.5,11.8,10.7,8.4,0.5,-0.2,0.12,3.5,1.4,0.0,220,65,81,31,91300,1.58,2.89,0.31,0.37,2.25,0.09,3.47
2001,7,13,194,20.4,16.1,9.3,14.3,11.6,7.3,0.2,0.3,0.12,3.5,1.4,0.0,673,211,91,52,91049,3.57,2.25,0.31,0.37,0.24,8.11,24.03
2001,7,14,195,23.1,18.7,13.2,15.0,13.9,12.5,0.2,1.6,0.12,3.5,1.4,0.0,689,233,91,59,91049,4.14,0.24,0.31,0.37,0.09,7.72,5.06
2001,7,15,196,25.7,21.1,16.0,15.5,13.2,11.7,0.2,2.0,0.12,3.5,1.4,0.0,695,245,96,72,90971,4.45,0.09,0.3,0.37,8.11,1.6,0.15
2001,7,16,197,25.0,19.5,12.2,15.9,13.4,10.2,0.0,0.4,0.12,3.5,1.4,0.0,617,215,89,60,90720,4.13,8.11,0.3,0.37,7.72,3.47,1.83
2001,7,17,198,14.9,12.3,9.5,10.4,9.2,8.0,1.5,-1.7,0.12,3.5,1.4,0.0,334,110,77,38,90502,2.72,7.72,0.31,0.37,1.6,24.03,5.43
2001,7,18,199,19.6,14.6,7.5,13.8,10.2,7.0,0.2,0.6,0.12,3.5,1.4,0.0,703,231,107,66,90518,3.6,1.6,0.31,0.37,3.47,5.06,0.91
2001,7,19,200,20.7,16.4,10.8,14.1,12.6,10.4,-0.1,1.2,0.12,3.5,1.4,0.0,560,194,71,53,90445,3.57,3.47,0.31,0.37,24.03,0.15,1.14
2001,7,20,201,15.7,13.5,11.1,12.9,11.5,8.2,0.9,-1.8,0.12,3.5,1.4,0.0,311,88,42,25,90230,2.83,24.03,0.32,0.37,5.06,1.83,0.19
2001,7,21,202,15.8,12.6,10.2,10.1,9.0,8.0,2.4,-3.3,0.12,3.5,1.4,0.0,378,116,60,34,91113,3.28,5.06,0.33,0.37,0.15,5.43,3.33
2001,7,22,203,18.4,14.9,11.0,9.0,8.5,7.6,1.1,-3.2,0.12,3.5,1.4,0.0,443,174,78,55,91360,3.24,0.15,0.33,0.37,1.83,0.91,4.55
2001,7,23,204,18.3,15.7,12.8,12.5,10.9,8.7,1.0,-2.7,0.12,3.5,1.4,0.0,378,132,62,39,91085,2.81,1.83,0.33,0.37,5.43,1.14,4.89
2001,7,24,205,18.1,15.3,12.6,14.0,12.5,11.2,1.2,-1.7,0.12,3.5,1.4,0.0,329,112,66,34,90914,2.44,5.43,0.33,0.37,0.91,0.19,0.0
2001,7,25,206,20.4,16.7,13.3,13.7,12.5,11.5,1.4,-2.1,0.12,3.5,1.4,0.0,548,182,82,46,91083,3.27,0.91,0.33,0.37,1.14,3.33,0.53
2001,7,26,207,22.4,17.7,13.1,13.5,12.2,11.1,0.9,-1.8,0.12,3.5,1.4,0.0,677,229,98,64,91227,4.1,1.14,0.33,0.37,0.19,4.55,0.01
2001,7,27,208,23.0,18.3,11.7,14.0,11.7,9.5,0.2,-1.0,0.12,3.5,1.4,0.0,641,224,99,68,91375,4.05,0.19,0.32,0.37,3.33,4.89,0.14
2001,7,28,209,22.3,17.9,11.8,15.5,13.6,11.7,0.0,-0.5,0.12,3.5,1.4,0.0,592,201,81,58,91576,3.59,3.33,0.32,0.37,4.55,0.0,0.39
2001,7,29,210,22.6,18.2,12.8,15.6,13.8,11.3,0.1,-0.8,0.12,3.5,1.4,0.0,610,208,86,60,91650,3.76,4.55,0.32,0.37,4.89,0.53,3.38
2001,7,30,211,21.8,17.7,13.5,14.8,13.8,12.0,0.6,-1.5,0.12,3.4,1.4,0.0,592,206,83,56,91845,4.1,4.89,0.32,0.37,0.0,0.01,0.14
2001,7,31,212,25.3,19.6,11.9,15.9,13.0,11.1,0.4,0.0,0.12,3.4,1.4,0.0,692,252,110,75,91851,4.41,0.0,0.32,0.37,0.53,0.14,0.32
2001,8,1,213,24.0,19.8,14.4,15.7,14.0,13.0,0.6,-1.5,0.12,3.4,1.4,0.0,587,214,86,61,91718,3.96,0.53,0.32,0.37,0.01,0.39,2.3
2001,8,2,214,23.5,19.5,15.2,15.9,14.7,13.6,-0.1,1.5,0.12,3.4,1.4,0.0,468,172,73,46,91560,3.13,0.01,0.31,0.37,0.14,3.38,1.56
2001,8,3,215,27.0,22.2,16.4,18.1,16.3,14.5,0.0,1.1,0.12,3.4,1.4,0.0,703,234,86,66,91200,4.16,0.14,0.31,0.37,0.39,0.14,16.13
2001,8,4,216,27.3,20.7,15.5,16.5,14.6,11.3,0.4,0.2,0.12,3.4,1.4,0.0,648,224,85,64,91286,4.1,0.39,0.31,0.37,3.38,0.32,2.9
2001,8,5,217,16.8,15.2,14.2,12.3,9.8,8.0,0.9,-1.7,0.12,3.4,1.4,0.0,271,86,50,25,91449,2.36,3.38,0.31,0.37,0.14,2.3,0.01
2001,8,6,218,19.9,16.2,12.7,10.8,9.1,8.2,0.5,0.3,0.12,3.4,1.4,0.0,563,182,90,59,91443,3.18,0.14,0.3,0.36,0.32,1.56,0.0
2001,8,7,219,22.1,17.4,11.1,14.1,10.6,9.1,0.6,0.2,0.12,3.4,1.4,0.0,582,206,86,65,91238,3.4,0.32,0.3,0.36,2.3,16.13,0.05
2001,8,8,220,24.5,19.2,14.9,14.5,12.3,10.1,0.5,1.1,0.12,3.4,1.4,0.0,670,213,96,60,91055,3.69,2.3,0.3,0.36,1.56,2.9,0.0
2001,8,9,221,21.8,17.8,13.8,15.3,13.5,12.3,0.2,0.8,0.12,3.4,1.4,0.0,473,129,58,38,91322,2.56,1.56,0.3,0.36,16.13,0.01,0.08
2001,8,10,222,19.9,15.4,11.6,15.5,12.6,8.2,0.7,-1.8,0.12,3.4,1.4,0.0,457,124,58,33,91419,3.13,16.13,0.3,0.36,2.9,0.0,0.78
2001,8,11,223,14.9,12.3,10.1,8.5,7.3,6.0,0.7,-2.9,0.12,3.4,1.4,0.0,440,136,86,46,91802,3.22,2.9,0.31,0.36,0.01,0.05,0.04
2001,8,12,224,17.6,12.9,7.5,8.3,6.3,5.3,0.1,-1.5,0.12,3.4,1.4,0.0,699,224,105,80,91755,3.35,0.01,0.31,0.36,0.0,0.0,1.23
2001,8,13,225,21.8,15.8,7.5,12.2,8.5,5.9,0.5,-0.5,0.12,3.4,1.4,0.0,641,223,105,74,91410,3.51,0.0,0.31,0.36,0.05,0.08,1.78
2001,8,14,226,22.4,18.2,12.2,14.5,12.1,10.2,-0.1,0.3,0.12,3.4,1.4,0.0,582,181,87,53,91641,3.1,0.05,0.3,0.36,0.0,0.78,4.96
2001,8,15,227,23.2,19.3,15.2,13.9,12.9,11.3,-0.1,1.5,0.12,3.3,1.4,0.0,640,215,93,66,91831,3.51,0.0,0.3,0.36,0.08,0.04,3.14
2001,8,16,228,23.7,19.9,15.8,16.2,14.6,13.0,0.1,1.4,0.12,3.3,1.4,0.0,546,176,71,51,91588,2.89,0.08,0.3,0.36,0.78,1.23,1.29
2001,8,17,229,23.1,19.9,16.5,15.7,13.9,11.5,-0.2,0.6,0.12,3.3,1.4,0.0,524,159,85,50,91475,2.77,0.78,0.3,0.36,0.04,1.78,0.82
2001,8,18,230,23.8,20.4,15.8,14.4,12.5,11.2,-0.1,1.1,0.12,3.3,1.4,0.0,625,218,98,69,91255,3.5,0.04,0.29,0.36,1.23,4.96,0.38
2001,8,19,231,23.8,19.7,15.9,16.5,13.8,10.6,0.4,0.2,0.12,3.3,1.4,0.0,613,180,93,58,91039,2.91,1.23,0.29,0.36,1.78,3.14,0.4
2001,8,20,232,24.7,18.9,14.4,16.3,13.9,11.7,0.7,-0.1,0.12,3.3,1.4,0.0,668,205,102,56,90998,3.61,1.78,0.29,0.36,4.96,1.29,0.56
2001,8,21,233,19.5,16.2,13.6,13.3,12.7,11.8,0.9,-1.3,0.12,3.3,1.4,0.0,486,137,62,42,91345,2.78,4.96,0.29,0.36,3.14,0.82,0.04
2001,8,22,234,20.5,16.5,12.8,15.1,13.4,11.7,0.5,-1.6,0.12,3.3,1.4,0.0,488,144,68,43,91586,2.5,3.14,0.29,0.36,1.29,0.38,0.0
2001,8,23,235,21.3,17.3,14.0,14.3,13.8,13.3,0.0,-1.5,0.12,3.3,1.4,0.0,603,173,83,49,91603,2.78,1.29,0.29,0.36,0.82,0.4,0.0
2001,8,24,236,21.1,17.5,13.7,14.9,13.9,13.0,-0.4,-0.5,0.12,3.3,1.4,0.0,551,168,79,52,91611,2.71,0.82,0.29,0.36,0.38,0.56,4.59
2001,8,25,237,22.9,18.3,11.8,16.1,13.3,11.6,0.0,-0.1,0.12,3.3,1.4,0.0,580,186,90,61,91655,3.02,0.38,0.29,0.36,0.4,0.04,3.25
2001,8,26,238,24.2,19.6,12.8,16.0,13.1,11.9,0.1,-0.1,0.12,3.3,1.4,0.0,581,189,93,66,91608,3.0,0.4,0.28,0.36,0.56,0.0,1.21
2001,8,27,239,24.9,20.2,14.5,14.7,13.0,10.8,1.1,-0.4,0.12,3.3,1.4,0.0,621,180,96,62,91168,3.01,0.56,0.28,0.36,0.04,0.0,0.04
2001,8,28,240,19.2,15.7,11.8,12.3,10.1,9.1,1.0,-1.2,0.12,3.3,1.4,0.0,493,153,75,59,91131,2.37,0.04,0.28,0.36,0.0,4.59,13.73
2001,8,29,241,18.3,13.7,9.6,10.1,6.5,4.3,0.8,-1.6,0.12,3.3,1.4,0.0,677,220,126,88,90974,2.91,0.0,0.28,0.36,0.0,3.25,16.49
2001,8,30,242,18.5,13.3,7.8,9.5,7.8,4.9,-0.1,1.7,0.12,3.2,1.4,0.0,654,194,103,72,90903,2.39,0.0,0.28,0.36,4.59,1.21,10.22
2001,8,31,243,14.9,12.7,11.0,10.7,9.2,7.2,-0.3,0.8,0.12,3.2,1.4,0.0,295,86,52,31,90721,1.56,4.59,0.28,0.36,3.25,0.04,0.76
2001,9,1,244,15.8,12.3,9.9,10.4,8.7,7.1,1.2,-1.1,0.12,3.2,1.4,0.0,397,97,70,37,90689,1.86,3.25,0.28,0.36,1.21,13.73,4.89
2001,9,2,245,15.0,11.8,8.6,9.0,7.6,6.6,1.3,-1.6,0.12,3.2,1.4,0.0,517,144,96,58,91000,2.07,1.21,0.28,0.36,0.04,16.49,6.16
2001,9,3,246,17.3,12.7,6.6,8.9,7.1,5.3,0.6,0.4,0.12,3.2,1.4,0.0,524,143,91,61,91139,1.98,0.04,0.28,0.36,13.73,10.22,0.71
2001,9,4,247,17.9,12.8,7.8,11.8,9.6,6.7,0.4,-0.1,0.12,3.2,1.4,0.0,465,119,78,43,90637,2.06,13.73,0.28,0.36,16.49,0.76,0.5
2001,9,5,248,10.2,9.4,8.4,8.8,7.1,6.1,1.4,-3.1,0.12,3.2,1.4,0.0,220,54,26,16,90410,2.41,16.49,0.3,0.36,10.22,4.89,4.38
2001,9,6,249,9.7,8.9,8.3,7.5,6.6,5.7,2.0,-3.6,0.12,3.2,1.4,0.0,111,38,45,20,90590,2.4,10.22,0.31,0.36,0.76,6.16,0.32
2001,9,7,250,13.9,10.0,6.4,7.7,6.0,4.4,1.8,-1.6,0.12,3.2,1.4,0.0,515,131,87,54,90751,2.04,0.76,0.31,0.36,4.89,0.71,30.64
2001,9,8,251,15.5,11.3,7.9,9.0,7.4,5.9,1.5,0.1,0.12,3.2,1.4,0.0,396,92,61,28,90365,1.9,4.89,0.31,0.36,6.16,0.5,4.23
2001,9,9,252,11.0,8.0,4.6,8.4,2.8,-0.9,1.8,-0.7,0.12,3.2,1.4,0.0,547,144,104,58,90190,2.67,6.16,0.32,0.35,0.71,4.38,4.97
2001,9,10,253,11.8,7.1,2.6,2.9,1.0,-1.2,2.0,-0.6,0.12,3.2,1.4,0.0,438,136,85,57,90471,2.03,0.71,0.31,0.35,0.5,0.32,15.85
2001,9,11,254,11.8,8.1,5.3,4.0,2.3,1.1,2.3,-2.0,0.12,3.2,1.4,0.0,530,158,100,61,90767,2.45,0.5,0.31,0.35,4.38,30.64,8.16
2001,9,12,255,10.6,6.8,3.2,6.1,3.4,1.0,1.8,-0.1,0.12,3.2,1.4,0.0,388,93,72,51,90932,1.58,4.38,0.31,0.35,0.32,4.23,0.62
2001,9,13,256,14.9,10.3,4.8,6.8,5.8,3.8,0.7,1.3,0.12,3.2,1.4,0.0,564,132,90,44,90917,2.11,0.32,0.31,0.35,30.64,4.97,0.0
2001,9,14,257,15.3,10.4,6.1,11.3,7.8,4.8,0.7,0.6,0.12,3.2,1.4,0.0,406,105,65,33,90347,1.84,30.64,0.32,0.35,4.23,15.85,1.52
2001,9,15,258,10.7,7.9,5.5,5.6,5.0,4.1,1.0,-1.7,0.12,3.1,1.4,0.0,247,62,37,20,90709,1.9,4.23,0.34,0.35,4.97,8.16,2.13
2001,9,16,259,11.8,7.8,4.7,6.3,5.0,3.7,1.1,-0.5,0.11,3.1,1.4,0.0,431,101,67,43,90465,1.68,4.97,0.34,0.35,15.85,0.62,11.87
2001,9,17,260,6.2,5.2,4.6,4.0,3.7,3.4,1.0,-2.0,0.11,3.1,1.4,0.01,173,39,17,10,90282,1.73,15.85,0.35,0.35,8.16,0.0,6.87
2001,9,18,261,10.6,6.7,3.8,5.1,3.9,2.9,0.8,0.1,0.11,3.0,1.4,0.01,384,112,69,35,90729,2.03,8.16,0.36,0.35,0.62,1.52,7.61
2001,9,19,262,11.3,7.6,5.0,6.0,5.0,4.4,0.1,2.0,0.11,3.0,1.4,0.0,410,102,93,47,91218,1.58,0.62,0.36,0.35,0.0,2.13,1.61
2001,9,20,263,15.0,9.6,3.6,7.5,5.8,3.4,0.2,0.9,0.11,3.0,1.4,0.0,596,177,118,74,91196,2.11,0.0,0.36,0.35,1.52,11.87,0.0
2001,9,21,264,14.2,9.5,3.9,8.6,6.6,3.3,0.6,-0.3,0.11,2.9,1.4,0.0,428,113,74,50,91059,1.48,1.52,0.36,0.35,2.13,6.87,0.0
2001,9,22,265,12.5,9.2,6.3,8.6,7.6,5.9,0.0,0.4,0.11,2.9,1.4,0.0,264,68,53,30,90977,1.18,2.13,0.36,0.35,11.87,7.61,0.23
2001,9,23,266,10.3,8.8,5.7,9.9,8.4,5.4,-0.3,0.6,0.11,2.9,1.4,0.0,77,23,46,8,90607,0.43,11.87,0.36,0.35,6.87,1.61,5.97
2001,9,24,267,18.0,12.8,9.5,12.3,10.8,9.4,0.6,-0.1,0.11,2.8,1.4,0.0,430,100,49,21,90433,1.71,6.87,0.37,0.35,7.61,0.0,1.28
2001,9,25,268,12.1,10.6,9.0,10.3,9.2,8.4,0.6,-1.0,0.11,2.8,1.4,0.0,164,44,28,16,90951,1.15,7.61,0.37,0.35,1.61,0.0,0.0
2001,9,26,269,10.6,8.6,5.9,8.3,5.8,4.6,1.0,-1.6,0.11,2.7,1.4,0.0,217,57,64,33,91269,1.34,1.61,0.38,0.35,0.0,0.23,0.0
2001,9,27,270,14.7,9.2,3.6,7.2,5.0,3.2,0.7,-0.5,0.11,2.7,1.4,0.0,490,126,95,60,91435,1.6,0.0,0.38,0.35,0.0,5.97,3.2
2001,9,28,271,17.8,11.2,4.4,9.6,6.3,3.4,0.6,-0.6,0.11,2.7,1.4,0.0,545,155,113,74,91309,2.03,0.0,0.38,0.35,0.23,1.28,0.04
2001,9,29,272,15.5,12.1,8.7,9.8,8.7,6.9,0.1,0.5,0.11,2.6,1.4,0.0,405,110,83,52,91227,1.3,0.23,0.37,0.36,5.97,0.0,0.0
2001,9,30,273,15.1,11.6,7.7,11.2,9.5,7.0,0.1,-0.3,0.11,2.6,1.4,0.0,291,69,47,22,91132,0.91,5.97,0.37,0.36,1.28,0.0,0.06
2001,10,1,274,17.7,12.9,7.6,11.6,10.0,7.4,0.8,0.5,0.11,2.6,1.4,0.0,525,138,110,49,91352,1.88,1.28,0.38,0.36,0.0,3.2,0.69
2001,10,2,275,20.7,14.3,8.4,12.8,10.3,7.0,0.7,0.4,0.11,2.5,1.4,0.0,528,149,113,69,91393,2.05,0.0,0.37,0.36,0.0,0.04,0.0
2001,10,3,276,21.2,15.2,9.5,13.5,10.6,6.0,0.6,-0.2,0.11,2.5,1.4,0.0,522,148,113,72,91089,1.84,0.0,0.37,0.36,3.2,0.0,0.31
2001,10,4,277,16.3,12.4,9.2,12.4,9.9,7.5,1.1,-1.3,0.11,2.5,1.4,0.0,310,70,48,28,91069,1.23,3.2,0.37,0.36,0.04,0.06,0.0
2001,10,5,278,13.6,10.5,7.8,9.0,8.2,7.2,0.3,0.5,0.11,2.4,1.4,0.0,352,77,63,34,91122,1.18,0.04,0.37,0.36,0.0,0.69,0.0
2001,10,6,279,17.8,11.9,6.0,10.4,8.0,5.8,0.3,0.2,0.11,2.4,1.4,0.0,508,136,110,69,91103,1.71,0.0,0.37,0.36,0.06,0.0,0.0
2001,10,7,280,18.0,13.2,9.3,12.7,11.1,9.2,0.6,1.5,0.11,2.3,1.4,0.0,409,101,77,42,90919,1.2,0.06,0.37,0.36,0.69,0.31,0.0
2001,10,8,281,18.8,13.9,9.1,13.3,11.2,8.2,0.9,1.0,0.11,2.3,1.4,0.0,400,106,97,49,90910,1.49,0.69,0.37,0.36,0.0,0.0,0.0
2001,10,9,282,17.3,12.5,6.9,12.4,10.0,6.2,0.0,0.1,0.11,2.3,1.4,0.0,423,109,86,54,91282,1.26,0.0,0.36,0.36,0.31,0.0,1.23
2001,10,10,283,16.9,12.5,8.2,11.5,10.3,7.8,0.7,-0.9,0.11,2.2,1.4,0.0,311,81,67,40,91902,1.03,0.31,0.36,0.36,0.0,0.0,0.9
2001,10,11,284,17.3,11.4,7.0,9.8,7.9,6.5,1.3,-1.0,0.11,2.2,1.4,0.0,412,117,102,66,92414,1.45,0.0,0.36,0.36,0.0,0.0,0.09
2001,10,12,285,17.1,10.8,4.8,10.6,7.9,4.8,0.4,0.0,0.11,2.2,1.4,0.0,488,130,116,71,92418,1.43,0.0,0.36,0.36,0.0,0.0,0.13
2001,10,13,286,18.0,11.2,4.3,10.3,7.0,4.1,0.3,-0.3,0.11,2.1,1.4,0.0,490,130,120,69,92162,1.52,0.0,0.36,0.36,0.0,1.23,3.1
2001,10,14,287,17.4,12.0,7.3,10.2,8.0,4.6,0.1,0.4,0.11,2.1,1.4,0.0,478,129,115,75,91867,1.33,0.0,0.36,0.36,0.0,0.9,7.09
2001,10,15,288,15.2,10.7,7.3,9.1,8.1,7.2,0.4,0.8,0.11,2.1,1.4,0.0,482,117,116,62,91613,1.2,0.0,0.35,0.36,1.23,0.09,1.06
2001,10,16,289,15.8,10.9,4.8,10.8,8.7,4.4,0.1,-0.4,0.11,2.0,1.4,0.0,327,77,70,37,92014,0.83,1.23,0.35,0.36,0.9,0.13,0.31
2001,10,17,290,13.8,11.2,9.8,10.8,9.5,7.9,-0.1,1.3,0.11,2.0,1.4,0.0,338,73,89,30,91979,1.0,0.9,0.35,0.36,0.09,3.1,7.45
2001,10,18,291,14.0,10.3,7.3,9.6,8.3,7.2,0.1,1.0,0.11,2.0,1.4,0.0,345,87,89,51,91367,0.99,0.09,0.35,0.36,0.13,7.09,4.36
2001,10,19,292,14.1,9.8,6.1,8.8,7.6,6.0,-0.2,0.2,0.11,2.0,1.4,0.0,349,87,82,39,91274,0.88,0.13,0.35,0.36,3.1,1.06,1.32
2001,10,20,293,10.6,9.4,8.1,10.5,9.0,7.8,-0.1,1.2,0.11,2.0,1.4,0.0,104,26,14,6,91036,0.37,3.1,0.35,0.36,7.09,0.31,0.0
2001,10,21,294,16.1,11.3,6.8,11.6,9.6,5.6,1.1,0.7,0.11,1.9,1.4,0.0,337,75,60,33,90447,1.24,7.09,0.35,0.36,1.06,7.45,1.45
2001,10,22,295,11.9,8.4,5.5,7.2,5.3,4.1,1.6,-0.8,0.11,1.9,1.4,0.0,310,86,81,58,90985,1.23,1.06,0.36,0.36,0.31,4.36,2.59
2001,10,23,296,13.4,8.5,3.7,7.2,5.1,3.0,0.2,-0.3,0.11,1.9,1.4,0.0,372,92,88,53,91370,0.91,0.31,0.36,0.36,7.45,1.32,0.0
2001,10,24,297,8.2,7.3,5.9,7.5,6.9,5.9,-0.3,0.3,0.1,1.9,1.4,0.0,109,22,32,10,91736,0.54,7.45,0.36,0.36,4.36,0.0,0.02
2001,10,25,298,10.2,6.9,5.4,6.1,5.6,4.7,0.3,-0.2,0.1,1.9,1.4,0.0,312,69,70,28,91946,1.08,4.36,0.36,0.36,1.32,1.45,0.04
2001,10,26,299,6.5,5.3,3.0,5.7,4.5,1.8,-0.3,1.3,0.1,1.9,1.4,0.0,136,40,45,17,91947,0.82,1.32,0.37,0.36,0.0,2.59,0.21
2001,10,27,300,11.0,5.7,2.8,5.2,3.6,1.4,0.4,0.9,0.1,1.8,1.4,0.0,331,80,92,44,91802,0.77,0.0,0.37,0.36,1.45,0.0,0.19
2001,10,28,301,13.1,7.6,2.8,7.5,5.5,2.2,0.7,-0.1,0.1,1.8,1.4,0.0,368,77,98,44,91872,0.74,1.45,0.37,0.36,2.59,0.02,0.0
2001,10,29,302,11.0,8.5,6.2,8.0,7.1,5.6,1.1,-0.4,0.1,1.8,1.4,0.0,187,44,58,23,91774,0.7,2.59,0.37,0.36,0.0,0.04,0.09
2001,10,30,303,14.0,10.3,7.1,8.3,7.1,5.1,1.9,-0.9,0.1,1.8,1.4,0.0,168,44,76,44,91764,0.65,0.0,0.37,0.36,0.02,0.21,0.69
2001,10,31,304,17.8,11.2,6.3,8.6,5.6,2.6,1.3,0.0,0.1,1.8,1.4,0.0,409,101,121,69,91608,1.02,0.02,0.37,0.36,0.04,0.19,4.14
2001,11,1,305,10.0,5.5,2.8,6.7,-0.7,-2.4,2.6,-3.1,0.1,1.7,1.4,0.0,382,75,105,65,91976,0.92,0.04,0.36,0.36,0.21,0.0,3.92
2001,11,2,306,5.4,3.4,2.2,0.1,-1.8,-3.3,1.2,-2.8,0.1,1.7,1.4,0.12,293,74,93,60,92611,0.74,0.21,0.36,0.36,0.19,0.09,6.29
2001,11,3,307,6.5,3.5,1.2,2.5,1.7,0.3,0.1,-0.3,0.1,1.7,1.4,0.12,176,42,58,35,92438,0.35,0.19,0.36,0.36,0.0,0.69,0.01
2001,11,4,308,10.0,4.2,-0.2,4.2,2.0,-0.7,0.5,0.2,0.1,1.7,1.4,0.07,365,91,105,68,91626,0.61,0.0,0.36,0.36,0.09,4.14,0.17
2001,11,5,309,7.9,3.6,-0.8,3.6,1.2,-1.4,0.9,-1.1,0.1,1.7,1.4,0.04,293,66,66,47,91357,0.48,0.09,0.36,0.36,0.69,3.92,3.41
2001,11,6,310,5.7,3.5,2.2,2.1,1.6,1.1,0.5,0.8,0.1,1.7,1.4,0.02,162,36,54,22,91059,0.42,0.69,0.36,0.36,4.14,6.29,3.06
2001,11,7,311,7.1,3.5,-0.3,2.9,1.4,-1.1,0.9,-0.1,0.1,1.6,1.4,0.0,224,39,63,34,90523,0.42,4.14,0.36,0.36,3.92,0.01,0.16
2001,11,8,312,8.0,5.1,2.6,4.4,3.4,1.6,0.7,0.6,0.1,1.6,1.4,0.0,195,47,64,35,89403,0.47,3.92,0.37,0.36,6.29,0.17,0.03
2001,11,9,313,3.5,0.0,-3.0,1.6,-3.6,-6.3,1.0,-2.4,0.15,1.6,1.4,3.62,127,26,70,33,89920,0.73,6.29,0.37,0.36,0.01,3.41,0.0
2001,11,10,314,0.6,-2.1,-4.9,-5.8,-6.6,-7.3,-0.1,-1.2,0.19,1.6,1.4,5.57,326,75,106,61,91764,0.53,0.01,0.37,0.36,0.17,3.06,0.0
2001,11,11,315,3.2,-0.4,-3.0,-0.9,-3.0,-5.8,0.2,0.9,0.18,1.6,1.4,5.21,274,61,78,51,91585,0.3,0.17,0.37,0.36,3.41,0.16,0.0
2001,11,12,316,2.4,0.8,-0.7,1.9,0.2,-1.8,0.2,-0.2,0.17,1.5,1.4,4.7,73,15,28,10,90531,0.12,3.41,0.37,0.36,3.06,0.03,0.29
2001,11,13,317,2.5,0.0,-2.7,-0.3,-2.3,-4.9,0.8,-2.5,0.18,1.5,1.4,4.99,100,24,53,25,90053,0.68,3.06,0.37,0.36,0.16,0.0,0.31
2001,11,14,318,0.0,-1.9,-3.1,-5.4,-7.3,-8.4,0.5,-3.7,0.2,1.5,1.4,6.4,300,63,94,62,91044,0.72,0.16,0.37,0.36,0.03,0.0,0.0
2001,11,15,319,1.6,-1.9,-4.0,-6.5,-7.8,-9.7,0.2,-0.7,0.19,1.5,1.4,6.22,318,73,123,79,92490,0.5,0.03,0.37,0.36,0.0,0.0,1.39
2001,11,16,320,5.2,-0.5,-3.8,-2.9,-7.4,-14.3,0.9,-1.3,0.18,1.5,1.4,5.73,275,62,88,59,92388,0.23,0.0,0.37,0.36,0.0,0.29,2.22
2001,11,17,321,3.0,-0.6,-3.1,-2.0,-3.2,-4.2,0.3,0.2,0.17,1.5,1.4,5.1,295,67,106,65,92446,0.26,0.0,0.37,0.36,0.0,0.31,1.89
2001,11,18,322,3.8,-0.4,-3.3,-1.4,-3.1,-5.1,0.1,-0.1,0.16,1.5,1.4,4.45,290,66,103,62,91459,0.16,0.0,0.37,0.36,0.29,0.0,1.36
2001,11,19,323,2.6,-0.4,-2.4,-2.4,-3.0,-3.6,0.5,-1.1,0.16,1.5,1.4,4.06,223,52,91,41,91057,0.15,0.29,0.37,0.36,0.31,1.39,3.94
2001,11,20,324,2.2,0.0,-1.4,-3.4,-3.9,-5.0,1.4,-2.2,0.16,1.5,1.4,4.26,247,47,82,41,91552,0.33,0.31,0.37,0.36,0.0,2.22,1.81
2001,11,21,325,3.4,-0.3,-3.0,-3.1,-4.2,-5.3,1.2,-0.9,0.16,1.5,1.4,4.1,286,63,101,63,91995,0.35,0.0,0.37,0.36,1.39,1.89,0.31
2001,11,22,326,5.8,0.2,-3.3,-2.7,-4.5,-6.6,1.3,-0.2,0.15,1.5,1.4,3.75,291,64,105,59,90859,0.18,1.39,0.37,0.36,2.22,1.36,0.99
2001,11,23,327,-0.6,-2.7,-4.2,-2.4,-7.0,-8.7,2.1,-2.9,0.19,1.5,1.4,5.78,247,54,79,58,90244,0.46,2.22,0.36,0.36,1.89,3.94,2.39
2001,11,24,328,-0.5,-2.7,-4.2,-5.9,-7.1,-8.6,2.0,-3.1,0.21,1.5,1.4,7.1,254,56,93,64,90702,0.27,1.89,0.36,0.36,1.36,1.81,0.0
2001,11,25,329,0.0,-1.9,-3.1,-4.8,-5.6,-6.7,1.2,-2.4,0.24,1.5,1.4,9.04,229,47,88,51,90695,0.21,1.36,0.36,0.36,3.94,0.31,0.0
2001,11,26,330,2.4,-0.3,-2.8,0.9,-1.8,-5.0,0.9,-0.7,0.25,1.5,1.4,9.77,93,22,36,21,90346,0.05,3.94,0.36,0.36,1.81,0.99,0.03
2001,11,27,331,2.0,-0.1,-1.7,0.7,-0.6,-2.2,0.3,0.1,0.25,1.5,1.4,10.08,115,26,34,16,90481,0.11,1.81,0.37,0.36,0.31,2.39,0.85
2001,11,28,332,3.3,0.1,-1.8,-0.6,-2.4,-4.0,0.8,-0.6,0.24,1.5,1.4,9.71,238,52,102,46,90855,0.34,0.31,0.37,0.36,0.99,0.0,1.25
2001,11,29,333,2.0,-0.6,-2.1,-3.2,-3.7,-4.3,1.3,-1.5,0.24,1.5,1.4,9.59,212,48,83,42,91169,0.39,0.99,0.37,0.36,2.39,0.0,14.99
