YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,8,2,214,25.2,18.3,9.9,17.4,13.4,9.4,-0.4,0.6,0.13,3.8,1.9,0.0,653,220,91,65,87237,3.63,0.08,0.37,0.41,3.9,5.86,7.9
2001,8,3,215,25.6,18.6,11.7,17.6,14.2,10.9,0.1,0.6,0.13,3.8,1.9,0.0,692,213,93,59,87028,3.7,3.9,0.37,0.41,9.84,0.15,23.02
2001,8,4,216,19.9,14.9,12.8,14.7,13.3,11.1,0.2,-0.2,0.13,3.8,1.9,0.0,453,132,64,30,87186,2.65,9.84,0.37,0.41,5.86,2.39,5.85
2001,8,5,217,13.6,11.5,9.5,10.9,8.0,5.7,0.8,-0.2,0.13,3.7,1.9,0.0,359,88,49,27,87338,2.07,5.86,0.37,0.41,0.15,8.08,0.03
2001,8,6,218,17.6,13.3,8.1,10.5,7.4,5.9,0.3,0.1,0.13,3.7,1.9,0.0,486,182,79,55,87236,2.93,0.15,0.37,0.41,2.39,7.9,0.0
2001,8,7,219,18.0,13.6,9.1,13.0,10.2,7.8,0.2,0.2,0.13,3.7,1.9,0.0,551,175,73,54,87037,2.54,2.39,0.37,0.41,8.08,23.02,0.09
2001,8,8,220,21.2,14.2,8.2,13.9,11.3,7.9,0.0,0.6,0.13,3.7,1.9,0.0,555,162,78,48,86842,2.92,8.08,0.37,0.41,7.9,5.85,0.08
2001,8,9,221,19.3,14.6,11.2,14.3,12.4,10.8,-0.2,0.0,0.13,3.7,1.9,0.0,567,137,66,29,87088,2.35,7.9,0.37,0.4,23.02,0.03,6.05
2001,8,10,222,12.9,10.7,8.1,12.7,10.3,7.5,0.8,-0.4,0.13,3.7,1.9,0.0,92,32,25,9,87370,1.51,23.02,0.38,0.4,5.85,0.0,9.77
2001,8,11,223,11.4,8.5,6.4,8.7,7.0,5.8,0.9,-0.6,0.13,3.7,1.9,0.0,545,149,71,41,87714,2.63,5.85,0.39,0.4,0.03,0.09,1.49
2001,8,12,224,15.1,10.5,5.6,7.2,5.9,4.5,0.2,-0.2,0.13,3.7,1.9,0.0,668,231,109,74,87549,3.23,0.03,0.39,0.4,0.0,0.08,8.0
2001,8,13,225,19.0,13.5,6.7,11.0,7.6,5.2,0.7,0.2,0.13,3.7,1.9,0.0,690,229,103,72,87252,3.35,0.0,0.38,0.4,0.09,6.05,13.95
2001,8,14,226,22.3,16.4,9.7,14.3,11.0,7.8,-0.5,0.3,0.13,3.7,1.9,0.0,690,229,98,70,87399,3.51,0.09,0.38,0.4,0.08,9.77,3.64
2001,8,15,227,24.6,17.7,9.1,16.3,12.3,8.8,-0.3,1.0,0.13,3.7,1.9,0.0,721,233,102,76,87443,3.74,0.08,0.37,0.4,6.05,1.49,5.2
2001,8,16,228,22.6,17.3,11.2,17.0,13.8,9.8,0.2,0.6,0.13,3.7,1.9,0.0,544,188,76,57,87337,3.09,6.05,0.37,0.4,9.77,8.0,2.0
2001,8,17,229,19.6,15.7,12.1,16.7,14.5,12.0,-0.2,0.3,0.13,3.7,1.9,0.0,455,128,68,38,87278,2.31,9.77,0.38,0.4,1.49,13.95,0.26
2001,8,18,230,23.0,15.8,10.0,15.3,12.5,9.7,-0.2,0.8,0.13,3.7,1.9,0.0,658,203,96,58,86974,3.39,1.49,0.38,0.4,8.0,3.64,0.0
2001,8,19,231,19.7,14.4,10.0,15.1,12.5,9.0,0.2,0.7,0.13,3.6,1.9,0.0,511,152,82,52,86871,2.29,8.0,0.38,0.4,13.95,5.2,0.08
2001,8,20,232,18.5,13.2,9.1,14.1,11.7,8.9,0.7,0.2,0.13,3.6,1.9,0.0,548,140,82,29,86893,2.68,13.95,0.38,0.4,3.64,2.0,9.48
2001,8,21,233,15.1,12.4,10.9,12.0,11.2,10.2,0.7,-0.2,0.13,3.6,1.9,0.0,335,105,51,26,87257,1.96,3.64,0.38,0.4,5.2,0.26,5.9
2001,8,22,234,17.0,13.4,11.2,14.5,12.1,10.7,0.2,-0.3,0.13,3.6,1.8,0.0,459,123,58,27,87498,2.3,5.2,0.39,0.4,2.0,0.0,0.29
2001,8,23,235,17.9,14.4,11.2,13.0,11.5,10.8,-0.2,-0.2,0.13,3.6,1.8,0.0,479,160,75,42,87474,2.78,2.0,0.39,0.4,0.26,0.08,5.71
2001,8,24,236,19.6,14.7,9.2,13.3,10.9,9.1,-0.4,0.1,0.13,3.6,1.8,0.0,586,185,86,59,87413,2.74,0.26,0.38,0.4,0.0,9.48,22.4
2001,8,25,237,22.1,15.8,8.3,13.8,10.7,7.6,-0.3,0.2,0.13,3.6,1.8,0.0,688,215,114,75,87444,3.25,0.0,0.38,0.4,0.08,5.9,10.47
2001,8,26,238,22.4,16.6,9.7,13.9,11.6,8.8,-0.2,0.2,0.13,3.5,1.8,0.0,674,216,106,78,87422,3.29,0.08,0.37,0.4,9.48,0.29,13.58
2001,8,27,239,21.2,16.0,9.6,14.1,11.7,8.9,1.1,0.1,0.13,3.5,1.8,0.0,527,182,82,56,87096,3.11,9.48,0.37,0.4,5.9,5.71,0.0
2001,8,28,240,14.9,12.2,9.9,12.4,10.6,9.5,0.9,-0.6,0.13,3.5,1.8,0.0,395,109,69,29,87035,2.19,5.9,0.38,0.4,0.29,22.4,16.55
2001,8,29,241,16.0,11.7,7.8,9.2,7.6,6.3,0.6,-0.4,0.13,3.5,1.8,0.0,641,196,120,71,86830,2.76,0.29,0.38,0.4,5.71,10.47,23.2
2001,8,30,242,18.6,12.7,6.1,13.7,9.9,5.4,-0.1,0.3,0.12,3.5,1.8,0.0,578,173,96,63,86511,2.32,5.71,0.37,0.4,22.4,13.58,11.87
2001,8,31,243,11.3,10.2,8.9,10.9,9.7,8.7,0.4,-0.4,0.12,3.5,1.8,0.0,100,32,32,10,86471,1.17,22.4,0.39,0.4,10.47,0.0,13.17
2001,9,1,244,9.7,8.5,7.5,8.1,6.6,5.3,1.3,-0.1,0.12,3.5,1.8,0.0,265,77,49,17,86598,1.99,10.47,0.4,0.4,13.58,16.55,26.33
2001,9,2,245,11.3,8.5,7.4,10.0,7.2,6.0,1.1,-0.4,0.12,3.4,1.8,0.0,386,102,56,21,86900,2.43,13.58,0.41,0.4,0.0,23.2,16.22
2001,9,3,246,16.4,10.6,4.7,9.2,6.5,4.3,0.2,0.3,0.12,3.4,1.8,0.0,623,181,97,66,86888,2.49,0.0,0.4,0.4,16.55,11.87,8.47
2001,9,4,247,11.3,8.4,6.5,10.2,7.6,5.7,0.3,0.3,0.12,3.4,1.8,0.0,146,38,52,19,86469,1.2,16.55,0.4,0.4,23.2,13.17,6.75
2001,9,5,248,8.4,6.0,4.5,6.9,5.5,4.0,1.4,-0.8,0.12,3.4,1.8,0.0,265,68,37,12,86482,2.13,23.2,0.42,0.4,11.87,26.33,19.94
2001,9,6,249,7.4,5.6,4.2,7.1,5.1,3.1,1.2,-0.4,0.12,3.4,1.8,0.0,149,50,41,15,86706,1.46,11.87,0.43,0.4,13.17,16.22,0.48
2001,9,7,250,10.5,6.9,4.0,8.6,5.9,3.0,1.3,0.0,0.12,3.4,1.8,0.0,392,96,44,18,86670,2.1,13.17,0.42,0.41,26.33,8.47,16.45
2001,9,8,251,10.8,8.0,6.2,7.9,6.8,5.9,1.5,0.6,0.12,3.4,1.8,0.0,272,70,30,12,86211,2.09,26.33,0.43,0.41,16.22,6.75,4.56
2001,9,9,252,7.1,3.8,1.3,5.4,2.1,-0.6,1.8,0.1,0.13,3.3,1.8,0.27,510,149,87,49,86078,2.73,16.22,0.43,0.42,8.47,19.94,10.54
2001,9,10,253,5.5,2.5,-0.3,2.3,0.3,-1.8,1.9,0.4,0.13,3.3,1.8,0.23,369,106,61,34,86308,2.06,8.47,0.42,0.42,6.75,0.48,17.35
2001,9,11,254,6.9,3.6,1.2,2.7,1.4,0.0,1.6,0.0,0.12,3.3,1.8,0.25,451,137,75,42,86665,2.58,6.75,0.42,0.42,19.94,16.45,7.14
2001,9,12,255,5.5,3.6,1.0,4.6,2.7,-0.3,1.3,0.7,0.12,3.3,1.8,0.3,247,61,39,18,86757,1.57,19.94,0.42,0.42,0.48,4.56,0.0
2001,9,13,256,13.9,8.4,2.9,6.7,4.7,2.1,0.0,0.8,0.12,3.3,1.8,0.17,427,120,74,40,86569,1.79,0.48,0.42,0.42,16.45,10.54,0.23
2001,9,14,257,10.1,6.4,2.6,7.2,5.1,2.4,0.4,0.4,0.12,3.3,1.8,0.14,197,65,34,20,86127,1.5,16.45,0.42,0.42,4.56,17.35,6.81
2001,9,15,258,7.2,4.7,2.6,3.7,3.0,2.2,0.9,0.0,0.13,3.2,1.8,0.53,273,69,46,22,86562,1.59,4.56,0.42,0.42,10.54,7.14,7.81
2001,9,16,259,7.5,4.2,1.7,4.4,2.7,1.5,1.1,0.1,0.12,3.2,1.8,0.29,398,99,64,26,86273,2.01,10.54,0.42,0.42,17.35,0.0,3.54
2001,9,17,260,4.5,2.1,0.9,3.6,1.7,0.4,1.0,-0.5,0.14,3.2,1.8,1.68,271,65,31,11,86193,1.51,17.35,0.42,0.42,7.14,0.23,10.23
2001,9,18,261,6.8,2.9,-0.6,2.6,1.2,-1.3,0.8,0.1,0.22,3.2,1.8,5.54,366,100,86,36,86459,1.48,7.14,0.43,0.42,0.0,6.81,11.2
2001,9,19,262,11.5,5.3,-0.4,1.5,-0.2,-1.2,-0.1,1.6,0.18,3.1,1.8,3.42,571,157,115,67,86687,1.74,0.0,0.42,0.42,0.23,7.81,8.15
2001,9,20,263,14.2,7.5,1.1,5.8,2.7,-0.6,-0.3,0.5,0.15,3.1,1.8,1.68,567,168,113,66,86846,1.83,0.23,0.42,0.42,6.81,3.54,0.04
2001,9,21,264,11.8,6.7,1.2,7.3,4.4,1.0,0.4,0.4,0.13,3.1,1.8,0.69,422,134,81,44,86796,1.64,6.81,0.41,0.42,7.81,10.23,0.0
2001,9,22,265,11.4,7.0,4.4,7.5,5.7,4.3,-0.2,0.3,0.12,3.1,1.8,0.25,328,85,60,26,86647,1.39,7.81,0.41,0.42,3.54,11.2,0.89
2001,9,23,266,9.7,7.7,4.8,9.3,7.0,4.7,-0.5,0.8,0.12,3.0,1.8,0.09,167,44,23,13,86173,0.96,3.54,0.41,0.42,10.23,8.15,14.3
2001,9,24,267,13.9,9.5,6.0,10.0,8.1,5.3,0.3,-0.1,0.12,3.0,1.8,0.0,321,95,56,22,86246,1.58,10.23,0.41,0.42,11.2,0.04,0.87
2001,9,25,268,8.5,7.3,5.5,8.3,7.0,5.4,0.4,-0.6,0.11,3.0,1.8,0.0,185,49,24,11,86787,1.27,11.2,0.41,0.42,8.15,0.0,0.0
2001,9,26,269,8.1,5.1,2.2,6.3,4.0,1.5,0.9,-0.1,0.11,3.0,1.8,0.04,417,86,59,29,87126,1.82,8.15,0.42,0.42,0.04,0.89,0.1
2001,9,27,270,12.2,6.3,-0.8,5.2,2.7,-1.7,0.6,0.6,0.11,2.9,1.8,0.02,481,137,82,66,87178,1.64,0.04,0.41,0.42,0.0,14.3,6.1
2001,9,28,271,14.5,8.1,1.9,6.8,3.7,0.4,0.3,0.5,0.11,2.9,1.8,0.0,551,161,112,78,87079,1.71,0.0,0.41,0.42,0.89,0.87,0.0
2001,9,29,272,17.1,9.4,1.2,8.6,5.4,1.0,-0.2,0.7,0.11,2.9,1.8,0.0,560,148,120,63,86873,1.71,0.89,0.4,0.42,14.3,0.0,0.0
2001,9,30,273,10.7,8.7,6.0,10.2,8.2,6.0,0.4,0.4,0.11,2.9,1.8,0.0,169,36,37,11,86932,0.89,14.3,0.4,0.42,0.87,0.1,0.27
2001,10,1,274,16.4,9.8,3.2,9.0,5.7,3.0,0.2,1.0,0.11,2.9,1.8,0.0,495,116,92,37,87091,1.84,0.87,0.4,0.42,0.0,6.1,0.02
2001,10,2,275,21.2,13.8,8.2,14.2,9.2,5.6,-0.2,1.1,0.11,2.8,1.8,0.0,538,152,112,67,87151,2.07,0.0,0.4,0.42,0.1,0.0,0.09
2001,10,3,276,19.1,12.5,6.0,11.7,8.7,5.5,0.1,0.6,0.11,2.8,1.8,0.0,540,150,109,70,86927,1.82,0.1,0.39,0.42,6.1,0.0,2.89
2001,10,4,277,10.0,7.7,3.9,9.8,7.2,3.7,0.5,0.4,0.11,2.8,1.8,0.0,100,26,48,21,86939,0.74,6.1,0.39,0.42,0.0,0.27,0.13
2001,10,5,278,15.2,8.5,3.1,8.1,5.6,3.0,-0.3,0.6,0.11,2.8,1.7,0.0,425,122,102,61,86764,1.49,0.0,0.39,0.42,0.0,0.02,0.0
2001,10,6,279,16.0,9.4,4.0,9.1,5.7,3.5,-0.1,0.7,0.11,2.7,1.7,0.0,454,120,98,57,86816,1.45,0.0,0.38,0.42,0.27,0.09,0.0
2001,10,7,280,18.3,11.1,4.7,10.3,7.5,4.2,0.0,0.8,0.11,2.7,1.7,0.0,517,134,106,56,86581,1.59,0.27,0.38,0.42,0.02,2.89,0.0
2001,10,8,281,18.0,11.6,7.5,10.6,8.3,6.5,-0.2,1.0,0.11,2.7,1.7,0.0,465,119,110,56,86630,1.44,0.02,0.37,0.42,0.09,0.13,0.0
2001,10,9,282,15.7,10.4,6.9,9.7,7.6,5.9,-0.2,0.2,0.11,2.7,1.7,0.0,385,103,83,45,87012,1.21,0.09,0.37,0.42,2.89,0.0,0.4
2001,10,10,283,13.5,9.2,6.3,11.6,8.4,5.8,0.4,0.3,0.11,2.6,1.7,0.0,315,79,75,35,87712,0.89,2.89,0.37,0.42,0.13,0.0,0.03
2001,10,11,284,13.7,9.4,5.5,8.1,6.7,4.6,0.9,0.4,0.11,2.6,1.7,0.0,384,99,96,52,88223,1.33,0.13,0.37,0.42,0.0,0.0,0.0
2001,10,12,285,17.0,9.3,1.9,6.6,3.6,1.1,0.0,0.6,0.11,2.6,1.7,0.0,511,139,130,87,88103,1.59,0.0,0.36,0.42,0.0,0.0,0.0
2001,10,13,286,17.7,10.3,4.9,7.8,3.4,-0.9,-0.1,0.7,0.11,2.6,1.7,0.0,492,134,121,80,87893,1.52,0.0,0.36,0.42,0.0,0.4,0.0
2001,10,14,287,19.3,10.8,3.2,10.5,6.1,2.1,-0.3,0.8,0.11,2.5,1.7,0.0,482,130,115,76,87490,1.45,0.0,0.35,0.42,0.0,0.03,8.93
2001,10,15,288,17.7,10.2,3.4,9.9,6.7,3.1,-0.1,0.6,0.11,2.5,1.7,0.0,473,121,111,71,87221,1.27,0.0,0.35,0.42,0.4,0.0,3.64
2001,10,16,289,13.9,10.2,7.2,10.2,8.2,6.9,0.4,0.0,0.11,2.5,1.7,0.0,313,75,73,37,87795,0.88,0.4,0.35,0.42,0.03,0.0,0.85
2001,10,17,290,15.0,9.0,4.6,7.8,5.9,3.5,-0.5,0.7,0.1,2.5,1.7,0.0,390,97,103,57,87520,1.07,0.03,0.35,0.41,0.0,0.0,12.84
2001,10,18,291,15.4,8.7,4.1,7.7,4.9,3.2,-0.2,0.7,0.1,2.5,1.7,0.0,450,119,115,70,86998,1.21,0.0,0.34,0.41,0.0,8.93,4.78
2001,10,19,292,14.2,7.8,2.5,8.1,5.0,2.0,-0.3,0.5,0.1,2.5,1.7,0.0,426,112,109,71,86941,1.01,0.0,0.34,0.41,0.0,3.64,0.0
2001,10,20,293,16.2,9.2,3.3,9.1,6.1,2.9,-0.3,1.2,0.1,2.4,1.7,0.0,463,108,110,56,86597,1.07,0.0,0.34,0.41,8.93,0.85,0.0
2001,10,21,294,11.3,7.8,3.9,10.2,6.5,3.2,0.5,0.7,0.1,2.4,1.7,0.0,205,48,43,24,86236,0.93,8.93,0.34,0.41,3.64,12.84,4.77
2001,10,22,295,8.3,4.9,2.0,5.5,3.4,1.4,0.8,0.6,0.1,2.4,1.7,0.0,211,57,66,42,86813,1.17,3.64,0.34,0.41,0.85,4.78,8.66
2001,10,23,296,11.7,6.0,0.0,5.2,2.6,-0.9,0.0,0.3,0.1,2.4,1.7,0.0,445,112,118,64,87059,1.16,0.85,0.34,0.41,12.84,0.0,0.69
2001,10,24,297,6.3,5.3,3.0,5.9,4.9,2.9,0.6,0.3,0.1,2.4,1.7,0.0,57,16,33,11,87432,0.55,12.84,0.35,0.41,4.78,0.0,2.66
2001,10,25,298,6.5,3.7,1.3,4.5,2.9,1.2,0.5,0.5,0.1,2.4,1.7,0.0,175,43,38,22,87620,1.01,4.78,0.35,0.41,0.0,4.77,3.76
2001,10,26,299,10.0,4.6,0.1,4.9,1.6,0.0,-0.2,0.8,0.1,2.4,1.7,0.0,428,98,108,59,87438,1.06,0.0,0.35,0.41,0.0,8.66,2.08
2001,10,27,300,11.4,5.6,1.2,3.7,1.9,-0.1,0.3,0.7,0.1,2.4,1.7,0.0,407,104,109,69,87413,0.89,0.0,0.35,0.41,4.77,0.69,0.0
2001,10,28,301,12.3,6.7,2.0,6.0,3.4,0.5,0.7,0.5,0.1,2.3,1.7,0.0,412,88,100,43,87603,0.98,4.77,0.35,0.41,8.66,2.66,0.0
2001,10,29,302,9.4,7.1,5.2,6.5,5.6,4.7,1.4,0.1,0.1,2.3,1.7,0.0,269,53,72,17,87591,1.09,8.66,0.36,0.41,0.69,3.76,1.03
2001,10,30,303,11.8,8.3,4.3,7.4,5.6,1.8,1.1,0.7,0.1,2.3,1.7,0.0,314,67,76,45,87695,0.92,0.69,0.36,0.41,2.66,2.08,0.95
2001,10,31,304,16.7,8.6,1.9,8.2,3.2,-0.4,0.4,0.9,0.1,2.3,1.7,0.0,404,101,119,70,87390,1.13,2.66,0.35,0.41,3.76,0.0,10.97
2001,11,1,305,3.4,1.1,-1.2,3.2,-1.2,-2.4,2.0,-0.5,0.11,2.3,1.7,0.48,339,82,81,51,87955,1.39,3.76,0.35,0.41,2.08,0.0,9.33
2001,11,2,306,1.8,0.0,-1.2,-1.5,-2.4,-3.8,1.2,-0.6,0.15,2.3,1.7,2.63,235,54,53,34,88435,0.73,2.08,0.35,0.41,0.0,1.03,10.91
2001,11,3,307,7.7,2.5,-1.3,2.6,-0.1,-2.5,-0.3,0.4,0.15,2.3,1.7,2.6,338,79,90,55,88010,0.5,0.0,0.35,0.41,0.0,0.95,0.19
2001,11,4,308,11.0,4.0,-1.6,4.9,1.4,-2.1,0.2,0.5,0.13,2.3,1.7,1.85,353,85,104,64,87267,0.52,0.0,0.35,0.41,1.03,10.97,0.0
2001,11,5,309,3.8,2.0,0.2,1.6,0.5,-0.2,0.7,-0.1,0.12,2.2,1.7,1.33,146,38,58,29,87099,0.33,1.03,0.35,0.4,0.95,9.33,14.31
2001,11,6,310,4.3,1.6,-0.8,1.4,0.3,-1.0,0.6,0.3,0.12,2.2,1.7,1.1,188,42,59,28,86675,0.48,0.95,0.35,0.4,10.97,10.91,7.03
2001,11,7,311,4.1,1.7,0.0,2.2,0.8,-0.5,1.1,0.8,0.15,2.2,1.7,2.87,164,28,29,14,86256,0.73,10.97,0.35,0.4,9.33,0.19,2.07
2001,11,8,312,7.4,3.0,-1.0,2.8,1.1,-1.8,0.4,0.7,0.16,2.2,1.7,3.27,277,62,70,32,85135,0.86,9.33,0.36,0.4,10.91,0.0,0.08
2001,11,9,313,-1.6,-4.6,-6.8,-3.3,-5.9,-7.6,1.0,-0.6,0.36,2.2,1.7,12.69,107,23,37,22,85740,0.35,10.91,0.36,0.4,0.19,14.31,0.0
2001,11,10,314,-3.1,-6.3,-9.6,-6.8,-8.7,-11.5,-0.5,0.1,0.42,2.2,1.7,16.88,210,51,91,44,87247,0.4,0.19,0.36,0.4,0.0,7.03,0.01
2001,11,11,315,4.9,-3.6,-11.7,0.0,-6.3,-13.5,-0.4,0.9,0.41,2.2,1.7,15.72,242,57,89,52,87000,0.28,0.0,0.36,0.4,14.31,2.07,0.0
2001,11,12,316,2.1,-1.3,-4.3,1.4,-1.8,-5.1,0.2,0.1,0.4,2.2,1.7,15.86,68,11,44,9,86171,0.05,14.31,0.36,0.4,7.03,0.08,0.51
2001,11,13,317,-1.4,-2.8,-4.5,-2.4,-3.6,-5.2,0.7,-0.3,0.42,2.2,1.7,21.4,58,14,27,10,85927,0.24,7.03,0.37,0.4,2.07,0.0,1.87
2001,11,14,318,-4.1,-6.0,-8.4,-4.8,-8.4,-10.1,0.2,-0.9,0.43,2.1,1.7,27.33,164,36,57,28,86836,0.39,2.07,0.36,0.4,0.08,0.01,0.0
2001,11,15,319,-1.0,-8.7,-18.0,-8.5,-11.7,-19.9,-0.5,1.1,0.43,2.1,1.7,27.89,235,53,109,57,87922,0.36,0.08,0.36,0.4,0.0,0.0,10.4
2001,11,16,320,1.3,-5.5,-18.0,-5.1,-11.5,-20.5,0.4,0.7,0.43,2.1,1.7,27.51,209,46,78,42,88088,0.42,0.0,0.36,0.4,0.01,0.51,14.07
2001,11,17,321,3.9,-3.8,-10.2,-1.2,-6.8,-12.0,-0.4,1.0,0.42,2.1,1.7,26.52,216,48,100,53,87854,0.25,0.01,0.36,0.4,0.0,1.87,13.83
2001,11,18,322,3.1,-4.2,-10.5,-2.2,-7.4,-12.9,0.0,0.8,0.41,2.1,1.7,25.27,212,48,101,51,87027,0.27,0.0,0.36,0.4,0.51,0.0,6.95
2001,11,19,323,-1.2,-4.3,-7.5,-3.4,-6.0,-9.4,0.4,0.1,0.4,2.1,1.7,24.37,172,38,74,27,86759,0.22,0.51,0.36,0.4,1.87,10.4,14.54
2001,11,20,324,-1.5,-3.8,-6.0,-4.1,-5.2,-6.8,1.0,0.0,0.4,2.1,1.7,25.74,96,21,63,16,87372,0.31,1.87,0.36,0.4,0.0,14.07,4.73
2001,11,21,325,0.0,-5.6,-11.2,-3.6,-7.6,-12.1,0.6,0.7,0.4,2.1,1.7,25.98,200,43,82,49,87641,0.3,0.0,0.36,0.4,10.4,13.83,5.14
2001,11,22,326,2.0,-5.0,-12.7,-3.4,-8.6,-15.4,0.9,1.1,0.4,2.1,1.7,26.39,188,44,86,41,86589,0.46,10.4,0.36,0.4,14.07,6.95,6.03
2001,11,23,327,-3.1,-7.3,-9.2,-3.8,-8.9,-10.6,1.8,-1.0,0.44,2.1,1.7,43.74,125,24,55,29,86165,0.27,14.07,0.36,0.4,13.83,14.54,10.35
2001,11,24,328,-5.2,-6.7,-8.7,-6.4,-8.0,-9.9,1.8,-0.7,0.44,2.1,1.7,56.19,95,20,36,13,86648,0.11,13.83,0.36,0.4,6.95,4.73,0.0
2001,11,25,329,-2.8,-4.0,-5.7,-3.7,-4.8,-6.4,1.1,-0.5,0.45,2.1,1.7,66.7,75,16,19,5,86506,0.1,6.95,0.35,0.4,14.54,5.14,0.0
2001,11,26,330,0.5,-1.0,-3.0,-0.5,-1.6,-3.5,0.9,0.5,0.44,2.1,1.7,79.37,39,8,24,3,86145,0.0,14.54,0.35,0.4,4.73,6.03,0.0
2001,11,27,331,2.5,-0.4,-2.6,-0.4,-1.5,-3.0,0.2,0.6,0.42,2.1,1.7,85.45,119,23,34,15,86098,0.13,4.73,0.35,0.4,5.14,10.35,3.13
2001,11,28,332,0.2,-1.6,-3.2,-0.9,-3.7,-6.6,0.9,0.0,0.42,2.1,1.7,90.12,205,41,101,33,86567,0.55,5.14,0.35,0.4,6.03,0.0,11.64
2001,11,29,333,-1.4,-3.0,-4.1,-3.2,-4.5,-5.4,1.3,-0.2,0.43,2.1,1.7,97.47,146,26,49,20,86927,0.32,6.03,0.35,0.4,10.35,0.0,40.39
2001,11,30,334,-0.9,-2.2,-4.1,-1.6,-2.8,-5.3,0.3,0.3,0.44,2.1,1.7,106.75,45,9,20,2,86619,0.01,10.35,0.35,0.4,0.0,0.0,12.25
2001,12,1,335,2.8,-1.7,-5.0,-2.4,-4.0,-6.4,-0.1,0.8,0.43,2.1,1.7,109.9,151,33,67,42,87049,0.12,0.0,0.35,0.4,0.0,3.13,0.41
2001,12,2,336,2.5,-3.7,-8.7,-1.9,-6.0,-10.4,-0.2,1.0,0.42,2.1,1.7,109.9,167,36,93,53,87325,0.07,0.0,0.35,0.4,0.0,11.64,0.0
2001,12,3,337,1.1,-6.1,-11.6,-3.9,-8.8,-13.2,-0.2,1.0,0.42,2.1,1.7,109.9,195,40,90,50,87208,0.07,0.0,0.35,0.4,3.13,40.39,0.1
2001,12,4,338,1.9,-3.4,-9.9,-2.4,-5.9,-11.4,0.0,1.1,0.42,2.1,1.7,110.63,136,26,57,12,86984,0.07,3.13,0.35,0.4,11.64,12.25,6.58
2001,12,5,339,0.5,-0.8,-1.7,-0.9,-1.7,-2.4,0.7,0.4,0.42,2.1,1.7,120.03,125,23,44,16,87125,0.14,11.64,0.35,0.4,40.39,0.41,17.22
2001,12,6,340,-0.4,-1.1,-2.2,-1.0,-1.8,-2.5,1.1,0.0,0.43,2.1,1.7,139.6,30,6,37,5,86840,0.27,40.39,0.35,0.4,12.25,0.0,7.3
2001,12,7,341,-2.3,-3.3,-4.5,-2.6,-4.1,-5.6,0.4,-1.3,0.44,2.1,1.7,170.05,102,20,35,16,87835,0.44,12.25,0.35,0.4,0.41,0.1,0.0
2001,12,8,342,-4.2,-6.0,-8.7,-5.5,-7.8,-9.9,-0.4,-0.5,0.44,2.1,1.7,174.56,151,29,75,45,88162,0.18,0.41,0.35,0.4,0.0,6.58,0.14
2001,12,9,343,-6.6,-10.4,-15.2,-10.5,-13.5,-17.9,-0.6,0.7,0.44,2.1,1.7,174.58,181,38,92,65,88193,0.08,0.0,0.34,0.4,0.1,17.22,3.22
2001,12,10,344,-5.8,-11.8,-18.4,-13.6,-16.6,-21.0,-0.2,1.1,0.44,2.2,1.7,174.58,175,37,76,43,88096,0.04,0.1,0.34,0.4,6.58,7.3,5.88
2001,12,11,345,-6.0,-6.9,-8.0,-7.1,-9.0,-13.6,0.6,0.4,0.44,2.2,1.7,178.43,68,13,6,-5,87660,-0.05,6.58,0.34,0.39,17.22,0.0,1.57
2001,12,12,346,-4.8,-6.0,-7.8,-5.7,-7.0,-9.0,0.9,-0.4,0.45,2.2,1.7,187.43,43,9,35,4,86962,0.03,17.22,0.34,0.39,7.3,0.14,0.06
2001,12,13,347,-7.8,-14.5,-21.0,-9.1,-16.8,-23.2,-0.4,-1.1,0.45,2.2,1.7,203.52,84,17,83,39,86798,0.34,7.3,0.34,0.39,0.0,3.22,3.99
2001,12,14,348,-12.2,-16.7,-20.4,-16.4,-19.4,-22.8,-0.7,0.8,0.45,2.2,1.7,205.58,172,35,82,57,87560,-0.01,0.0,0.34,0.39,0.14,5.88,0.01
2001,12,15,349,-8.9,-15.1,-22.1,-14.1,-18.1,-24.4,-0.5,0.9,0.45,2.2,1.7,205.66,171,34,75,38,87382,-0.01,0.14,0.34,0.39,3.22,1.57,8.39
2001,12,16,350,-11.8,-13.2,-15.5,-13.4,-14.9,-17.2,0.6,0.1,0.45,2.1,1.7,206.74,101,22,26,7,87370,-0.04,3.22,0.34,0.39,5.88,0.06,4.85
2001,12,17,351,-9.0,-10.8,-12.7,-11.0,-12.4,-14.2,1.1,0.1,0.45,2.1,1.7,211.68,82,17,17,4,87443,-0.01,5.88,0.34,0.39,1.57,3.99,0.09
2001,12,18,352,-6.8,-8.8,-10.8,-9.5,-10.5,-12.0,0.9,0.2,0.45,2.1,1.7,216.24,97,20,48,21,87616,0.02,1.57,0.34,0.39,0.06,0.01,1.93
