YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,11,29,333,-3.0,-10.0,-17.1,-7.4,-13.2,-19.6,0.0,1.4,0.37,1.8,2.0,69.96,178,36,52,36,85184,0.0,0.66,0.27,0.33,0.52,0.05,8.63
2005,11,30,334,-3.4,-6.2,-9.8,-5.8,-8.1,-11.7,0.0,0.1,0.37,1.8,2.0,70.76,166,32,58,32,85640,0.04,0.52,0.26,0.33,0.0,8.6,2.0
2005,12,1,335,-0.1,-8.2,-14.9,-8.3,-12.7,-17.7,-0.1,1.0,0.37,1.8,2.0,70.94,216,48,101,65,85630,0.14,0.0,0.26,0.33,0.05,0.37,0.17
2005,12,2,336,-2.6,-8.9,-15.5,-8.7,-13.8,-17.7,0.0,1.9,0.37,1.8,2.0,70.87,226,50,113,61,85277,0.14,0.05,0.26,0.33,8.6,8.24,0.47
2005,12,3,337,2.0,-2.5,-5.3,-1.2,-4.6,-7.9,0.1,0.8,0.37,1.8,2.0,74.33,183,30,74,28,85135,0.05,8.6,0.26,0.33,0.37,8.63,0.08
2005,12,4,338,0.9,-4.9,-11.4,-3.9,-7.8,-13.9,-0.1,1.6,0.37,1.8,2.0,79.57,184,32,77,54,85301,0.14,0.37,0.26,0.33,8.24,2.0,0.0
2005,12,5,339,0.2,-2.6,-7.0,-2.0,-5.2,-9.6,-0.1,0.7,0.37,1.8,2.0,84.16,63,14,55,25,84990,0.0,8.24,0.26,0.33,8.63,0.17,2.71
2005,12,6,340,-2.7,-4.1,-6.4,-4.2,-5.3,-9.1,0.6,-0.2,0.37,1.8,2.0,92.78,94,18,30,11,85104,0.03,8.63,0.26,0.33,2.0,0.47,3.31
2005,12,7,341,-3.1,-5.7,-8.8,-6.0,-8.0,-11.0,0.6,0.2,0.37,1.8,2.0,97.69,158,31,70,35,85908,0.13,2.0,0.26,0.33,0.17,0.08,0.58
2005,12,8,342,-1.2,-7.9,-14.4,-9.0,-12.3,-16.4,0.1,1.1,0.37,1.8,2.0,98.58,199,40,91,50,86226,0.08,0.17,0.26,0.33,0.47,0.0,1.4
2005,12,9,343,-3.7,-6.5,-9.1,-6.0,-9.2,-12.7,0.0,0.1,0.37,1.8,2.0,98.85,199,38,85,36,87140,0.03,0.47,0.26,0.33,0.08,2.71,29.39
2005,12,10,344,-5.4,-7.2,-9.5,-7.7,-9.4,-12.2,-0.3,0.0,0.37,1.8,2.0,99.18,201,43,95,59,87726,0.06,0.08,0.26,0.32,0.0,3.31,15.84
2005,12,11,345,-1.8,-10.5,-17.5,-10.3,-16.5,-23.2,-0.1,1.2,0.37,1.8,2.0,99.19,206,44,106,69,87650,0.02,0.0,0.26,0.32,2.71,0.58,8.11
2005,12,12,346,2.6,-8.2,-18.4,-3.5,-12.7,-23.6,0.0,1.2,0.37,1.8,2.0,99.5,201,43,73,33,87045,0.0,2.71,0.26,0.32,3.31,1.4,3.4
2005,12,13,347,-1.5,-3.5,-4.5,-3.4,-4.3,-5.2,0.1,0.1,0.37,1.8,2.0,104.64,119,21,48,12,87044,0.0,3.31,0.26,0.32,0.58,29.39,2.22
2005,12,14,348,-4.5,-6.2,-10.2,-5.2,-7.3,-11.2,0.2,-0.2,0.37,1.8,2.0,105.55,100,21,50,22,86608,0.1,0.58,0.26,0.32,1.4,15.84,1.41
2005,12,15,349,-4.5,-7.8,-11.9,-8.0,-10.5,-14.0,0.8,0.5,0.37,1.8,2.0,105.99,191,39,88,40,86183,0.08,1.4,0.25,0.32,29.39,8.11,6.64
2005,12,16,350,-1.4,-3.7,-6.0,-2.1,-5.1,-8.0,1.2,0.3,0.37,1.8,2.0,116.96,41,7,18,5,84931,0.02,29.39,0.25,0.32,15.84,3.4,10.18
2005,12,17,351,-4.8,-7.9,-9.9,-7.1,-10.4,-12.5,1.6,-0.7,0.37,1.8,2.0,144.44,99,20,57,30,84883,0.39,15.84,0.25,0.32,8.11,2.22,0.52
2005,12,18,352,-8.3,-9.7,-10.6,-11.4,-12.1,-13.0,1.1,-0.2,0.37,1.8,2.0,156.66,142,28,66,27,85968,0.09,8.11,0.25,0.32,3.4,1.41,1.45
2005,12,19,353,-5.3,-8.7,-12.9,-8.7,-12.1,-15.6,0.5,0.7,0.37,1.8,2.0,161.07,171,30,66,25,86564,0.08,3.4,0.25,0.32,2.22,6.64,1.66
2005,12,20,354,-2.6,-5.3,-6.5,-6.9,-8.1,-9.3,0.8,0.1,0.37,1.8,2.0,165.25,166,33,86,34,86997,0.09,2.22,0.25,0.32,1.41,10.18,1.61
2005,12,21,355,-3.6,-6.8,-12.9,-7.5,-9.2,-15.0,0.5,0.3,0.37,1.7,2.0,166.74,154,29,87,37,87250,0.03,1.41,0.25,0.32,6.64,0.52,7.97
2005,12,22,356,-5.8,-9.8,-15.1,-7.5,-12.2,-17.8,0.4,1.0,0.37,1.7,2.0,169.14,89,17,61,19,87125,-0.02,6.64,0.25,0.32,10.18,1.45,0.65
2005,12,23,357,-2.4,-3.8,-5.9,-3.2,-4.9,-7.4,0.6,0.2,0.37,1.7,2.0,179.98,62,13,26,4,86946,-0.07,10.18,0.25,0.32,0.52,1.66,0.01
2005,12,24,358,0.8,-3.5,-6.9,-3.9,-6.0,-8.3,0.4,0.6,0.37,1.7,2.0,184.07,176,34,87,45,86704,0.04,0.52,0.25,0.32,1.45,1.61,5.97
2005,12,25,359,-2.5,-4.0,-5.0,-4.5,-5.5,-6.8,0.4,0.0,0.37,1.7,2.0,185.27,118,22,63,22,86238,0.0,1.45,0.25,0.32,1.66,7.97,7.17
2005,12,26,360,-4.2,-6.6,-9.2,-5.7,-8.7,-10.8,0.1,0.2,0.37,1.7,2.0,186.35,185,36,89,42,85476,0.09,1.66,0.25,0.32,1.61,0.65,19.39
2005,12,27,361,-4.4,-7.1,-9.2,-8.8,-10.0,-12.7,-0.1,0.3,0.37,1.7,2.0,188.76,178,34,90,44,84780,0.1,1.61,0.25,0.32,7.97,0.01,8.13
2005,12,28,362,-8.3,-9.7,-11.6,-10.5,-12.0,-13.6,0.4,-0.5,0.37,1.7,2.0,192.15,110,21,44,18,84722,0.1,7.97,0.25,0.32,0.65,5.97,0.5
2005,12,29,363,-10.8,-12.3,-15.6,-13.6,-15.8,-18.9,0.2,0.1,0.37,1.7,2.0,197.49,177,36,81,54,85554,0.1,0.65,0.25,0.32,0.01,7.17,0.0
2005,12,30,364,-10.9,-17.0,-21.1,-17.6,-21.1,-23.9,0.2,1.1,0.37,1.7,2.0,197.68,209,43,97,70,85822,0.01,0.01,0.25,0.32,5.97,19.39,0.05
2005,12,31,365,-4.1,-9.2,-16.5,-8.5,-12.6,-22.2,0.1,1.7,0.37,1.7,2.0,202.2,164,31,75,16,85382,-0.09,5.97,0.25,0.32,7.17,8.13,0.03
2006,1,1,1,-2.7,-5.4,-9.0,-3.9,-7.2,-11.1,0.1,0.7,0.37,1.7,2.0,206.21,77,15,21,8,85262,-0.02,7.17,0.25,0.32,19.39,0.5,0.0
2006,1,2,2,-4.0,-5.0,-6.0,-4.7,-5.7,-6.5,0.8,-0.5,0.37,1.7,2.0,219.29,52,10,12,5,85806,-0.07,19.39,0.25,0.32,8.13,0.0,0.0
2006,1,3,3,-4.9,-5.8,-6.8,-6.2,-7.0,-8.0,0.7,-0.6,0.37,1.7,2.0,235.63,80,16,33,15,86642,0.07,8.13,0.25,0.32,0.5,0.05,0.0
2006,1,4,4,-5.5,-7.7,-11.6,-7.3,-9.5,-13.8,-0.3,0.1,0.37,1.7,2.0,238.79,134,29,77,42,86608,0.07,0.5,0.25,0.32,0.0,0.03,0.0
2006,1,5,5,-3.5,-9.5,-13.8,-9.1,-12.7,-16.1,-0.2,1.3,0.37,1.6,2.0,238.94,154,34,78,50,86038,0.0,0.0,0.25,0.32,0.05,0.0,0.0
2006,1,6,6,-1.1,-7.9,-12.2,-7.0,-11.0,-14.2,-0.1,1.4,0.37,1.6,2.0,239.02,177,37,80,47,86241,-0.02,0.05,0.24,0.32,0.03,0.0,0.0
2006,1,7,7,-1.0,-7.7,-12.3,-6.7,-10.7,-14.1,0.0,1.2,0.37,1.6,2.0,239.12,207,43,89,54,86686,-0.02,0.03,0.24,0.32,0.0,0.0,0.0
2006,1,8,8,-1.3,-8.7,-13.1,-8.4,-12.1,-15.2,-0.1,1.3,0.37,1.6,2.0,239.18,214,46,96,65,86923,0.02,0.0,0.24,0.32,0.0,0.0,0.0
2006,1,9,9,-2.3,-10.9,-15.4,-9.8,-15.0,-18.1,0.0,1.5,0.37,1.6,2.0,239.24,223,48,104,73,87020,0.01,0.0,0.24,0.32,0.0,0.0,0.0
2006,1,10,10,-3.2,-12.4,-17.6,-11.1,-16.8,-20.3,0.1,1.5,0.37,1.6,2.0,239.28,223,49,98,69,87222,0.01,0.0,0.24,0.32,0.0,0.0,1.85
2006,1,11,11,-2.9,-11.4,-17.1,-10.4,-16.3,-19.3,0.2,1.5,0.36,1.6,2.0,239.32,228,50,101,68,87214,-0.01,0.0,0.24,0.31,0.0,0.0,23.41
2006,1,12,12,-4.4,-13.3,-18.1,-11.8,-17.9,-21.3,0.0,1.5,0.36,1.6,2.0,239.33,228,50,102,73,87364,0.01,0.0,0.24,0.31,0.0,0.0,0.85
2006,1,13,13,-5.6,-13.5,-17.1,-13.6,-18.0,-20.7,0.0,1.9,0.36,1.6,2.0,239.33,238,52,110,80,87330,0.08,0.0,0.24,0.31,0.0,0.0,0.0
2006,1,14,14,-2.4,-12.3,-16.8,-11.5,-17.2,-20.0,0.1,1.6,0.36,1.6,2.0,239.3,235,52,103,74,87160,0.03,0.0,0.24,0.31,0.0,1.85,9.57
2006,1,15,15,-6.8,-12.8,-16.0,-13.6,-17.5,-20.0,-0.1,1.8,0.36,1.6,2.0,239.26,241,53,107,79,86802,0.02,0.0,0.24,0.31,0.0,23.41,8.79
2006,1,16,16,-6.3,-13.4,-16.7,-13.5,-17.7,-20.3,0.1,1.6,0.36,1.6,2.0,239.2,241,53,103,76,86509,0.01,0.0,0.24,0.31,1.85,0.85,0.16
2006,1,17,17,-5.7,-10.5,-16.9,-9.7,-14.1,-19.7,0.1,1.7,0.36,1.6,2.0,239.41,158,33,69,28,85862,-0.01,1.85,0.24,0.31,23.41,0.0,0.0
2006,1,18,18,-3.9,-5.6,-7.2,-5.0,-7.1,-9.4,1.0,0.0,0.37,1.6,2.0,252.66,50,11,33,6,85397,-0.05,23.41,0.24,0.31,0.85,9.57,0.0
2006,1,19,19,-2.6,-6.3,-10.9,-7.2,-9.0,-12.8,0.6,0.1,0.37,1.6,2.0,265.3,228,50,93,59,86626,0.05,0.85,0.24,0.31,0.0,8.79,0.2
2006,1,20,20,2.7,-5.6,-11.7,-4.9,-9.7,-13.6,0.2,1.2,0.37,1.6,2.0,265.39,233,51,97,55,86703,-0.02,0.0,0.24,0.31,9.57,0.16,0.2
2006,1,21,21,-1.0,-4.0,-5.9,-5.1,-6.6,-9.6,0.9,0.1,0.37,1.6,2.0,268.62,187,43,86,32,86495,0.06,9.57,0.24,0.31,8.79,0.0,0.11
2006,1,22,22,-4.4,-6.0,-9.0,-6.6,-7.5,-10.7,0.8,-0.8,0.37,1.6,2.0,280.2,126,26,53,24,86949,0.12,8.79,0.24,0.31,0.16,0.0,0.0
2006,1,23,23,-9.2,-12.0,-17.0,-11.7,-14.7,-19.2,0.0,-0.2,0.37,1.6,2.0,283.59,247,53,103,71,87388,0.29,0.16,0.24,0.31,0.0,0.2,0.0
2006,1,24,24,-4.1,-14.4,-19.8,-14.2,-19.2,-22.2,-0.1,1.5,0.37,1.6,2.0,283.51,262,60,113,87,87298,0.1,0.0,0.24,0.31,0.0,0.2,0.0
2006,1,25,25,-6.7,-13.0,-16.8,-14.7,-18.1,-22.1,0.1,1.6,0.37,1.6,2.0,283.44,214,46,81,56,86332,0.07,0.0,0.24,0.31,0.2,0.11,0.0
2006,1,26,26,-7.4,-12.2,-15.6,-15.3,-16.7,-18.1,-0.2,1.3,0.37,1.6,2.0,283.45,211,48,90,53,85744,0.12,0.2,0.24,0.31,0.2,0.0,0.0
2006,1,27,27,-6.0,-11.0,-15.0,-11.2,-14.6,-17.8,-0.3,1.7,0.37,1.6,2.0,283.64,259,60,94,67,86221,-0.02,0.2,0.24,0.31,0.11,0.0,0.0
2006,1,28,28,-2.5,-7.1,-10.4,-7.1,-10.3,-13.2,-0.2,1.7,0.37,1.6,2.0,283.96,225,53,90,56,86690,-0.07,0.11,0.24,0.31,0.0,0.0,1.29
2006,1,29,29,3.6,-4.1,-7.8,-4.2,-7.8,-10.2,-0.1,1.4,0.36,1.6,2.0,284.08,263,60,97,60,86868,-0.02,0.0,0.24,0.31,0.0,0.0,1.14
2006,1,30,30,4.8,-3.5,-8.0,-2.9,-7.1,-10.3,0.0,1.3,0.36,1.6,2.0,284.14,267,62,102,64,86878,0.02,0.0,0.24,0.31,0.0,0.0,4.33
2006,1,31,31,5.2,-4.2,-9.6,-3.9,-9.3,-12.6,0.1,1.2,0.36,1.6,2.0,284.17,274,65,116,83,86758,0.04,0.0,0.24,0.31,0.0,0.0,11.78
2006,2,1,32,4.2,-6.0,-12.5,-4.3,-11.0,-14.9,0.2,1.4,0.36,1.6,2.0,284.19,292,70,127,91,86616,-0.01,0.0,0.24,0.31,0.0,1.29,3.29
2006,2,2,33,2.5,-5.9,-11.3,-8.0,-11.8,-14.9,0.2,1.0,0.36,1.6,2.0,284.16,288,69,110,80,86313,0.12,0.0,0.24,0.31,0.0,1.14,8.31
2006,2,3,34,1.8,-6.2,-13.2,-8.8,-12.2,-15.2,0.1,0.8,0.36,1.6,2.0,284.07,295,71,116,81,86050,0.12,0.0,0.24,0.31,1.29,4.33,9.6
2006,2,4,35,-2.6,-7.8,-12.8,-9.7,-12.5,-16.5,0.2,0.2,0.36,1.6,2.0,284.17,297,71,107,67,86276,0.07,1.29,0.24,0.31,1.14,11.78,3.7
2006,2,5,36,-6.7,-8.9,-10.7,-10.2,-11.8,-13.3,0.3,-0.4,0.36,1.6,2.0,285.56,302,68,107,48,86626,0.14,1.14,0.24,0.31,4.33,3.29,0.07
2006,2,6,37,-6.5,-8.5,-10.1,-10.1,-11.0,-11.9,0.9,-0.6,0.36,1.6,2.0,288.99,163,37,50,22,86630,0.08,4.33,0.24,0.31,11.78,8.31,0.01
2006,2,7,38,-4.2,-5.8,-8.3,-5.5,-7.4,-10.3,0.7,0.3,0.37,1.6,2.0,296.07,91,21,16,8,86347,-0.07,11.78,0.24,0.31,3.29,9.6,0.09
2006,2,8,39,-0.2,-4.3,-8.7,-5.2,-6.7,-10.1,0.4,0.0,0.37,1.6,2.0,303.1,234,56,84,44,85431,0.03,3.29,0.24,0.31,8.31,3.7,1.65
2006,2,9,40,-3.5,-6.0,-8.0,-7.1,-8.9,-10.9,1.2,-0.1,0.37,1.6,2.0,309.7,271,62,92,46,85169,0.26,8.31,0.24,0.31,9.6,0.07,7.09
2006,2,10,41,-5.3,-7.1,-8.8,-8.5,-10.4,-11.8,1.7,-0.3,0.37,1.6,2.0,316.82,200,48,56,31,85619,0.24,9.6,0.24,0.31,3.7,0.01,8.59
2006,2,11,42,-5.8,-8.1,-10.5,-9.8,-11.0,-12.6,0.6,-0.5,0.37,1.6,2.0,325.86,237,57,91,48,86495,0.18,3.7,0.23,0.31,0.07,0.09,5.3
2006,2,12,43,-6.5,-10.0,-15.2,-11.6,-13.5,-16.7,0.3,0.3,0.37,1.6,2.0,326.65,307,74,95,67,86612,0.06,0.07,0.23,0.31,0.01,1.65,0.19
2006,2,13,44,-3.1,-9.2,-15.2,-12.1,-14.6,-17.5,0.2,0.6,0.37,1.6,2.0,326.64,325,81,111,72,86513,0.07,0.01,0.23,0.31,0.09,7.09,9.41
2006,2,14,45,-0.5,-8.2,-16.3,-8.8,-13.0,-18.3,0.3,0.8,0.37,1.6,2.0,326.64,309,73,92,52,86484,0.01,0.09,0.23,0.31,1.65,8.59,6.81
2006,2,15,46,2.4,-3.7,-9.4,-4.7,-7.0,-10.8,0.0,1.2,0.37,1.6,2.0,327.13,262,57,76,30,85714,-0.01,1.65,0.23,0.31,7.09,5.3,3.93
2006,2,16,47,3.1,-1.7,-4.3,-1.0,-3.7,-5.5,0.1,1.1,0.37,1.6,2.0,331.84,183,37,69,27,84563,0.02,7.09,0.23,0.31,8.59,0.19,2.98
2006,2,17,48,0.7,-2.4,-6.2,-2.5,-5.1,-7.2,0.2,0.1,0.37,1.6,2.0,341.53,318,65,98,54,84673,0.33,8.59,0.23,0.31,5.3,9.41,1.01
2006,2,18,49,0.9,-3.2,-7.4,-1.8,-5.2,-7.9,-0.2,1.1,0.37,1.6,2.0,344.86,198,42,78,39,85087,0.07,5.3,0.23,0.31,0.19,6.81,3.52
2006,2,19,50,2.4,-2.5,-7.0,-3.5,-5.9,-7.5,-0.2,1.5,0.37,1.6,2.0,349.06,334,85,101,70,85222,0.24,0.19,0.23,0.3,9.41,3.93,6.08
2006,2,20,51,5.2,0.0,-3.3,-1.4,-3.5,-5.8,0.1,0.8,0.37,1.6,2.0,350.52,327,76,104,49,85066,0.17,9.41,0.23,0.3,6.81,2.98,0.97
2006,2,21,52,2.9,-0.5,-3.5,-1.1,-3.0,-5.0,0.0,0.0,0.37,1.6,2.0,363.33,326,69,90,49,85617,0.24,6.81,0.23,0.3,3.93,1.01,0.35
2006,2,22,53,1.6,-1.6,-3.9,-1.8,-3.2,-4.3,-0.1,-0.2,0.36,1.6,2.0,366.19,287,61,67,39,86077,0.14,3.93,0.23,0.3,2.98,3.52,1.69
2006,2,23,54,0.3,-2.1,-3.2,-2.9,-3.7,-4.6,-0.4,-0.5,0.36,1.6,2.0,370.66,265,58,63,29,85986,0.3,2.98,0.23,0.3,1.01,6.08,0.56
2006,2,24,55,1.4,-2.1,-4.0,-3.1,-4.4,-5.4,-0.9,0.2,0.36,1.6,2.0,372.08,214,56,71,41,85557,0.19,1.01,0.23,0.3,3.52,0.97,2.78
2006,2,25,56,2.2,-1.8,-4.2,-2.2,-3.6,-4.9,-0.1,-0.1,0.36,1.6,2.0,373.43,240,55,53,27,85260,0.17,3.52,0.23,0.3,6.08,0.35,8.12
2006,2,26,57,-2.9,-4.6,-8.1,-3.9,-6.1,-8.9,0.4,-1.0,0.36,1.7,2.0,378.78,212,52,32,23,85424,0.44,6.08,0.23,0.3,0.97,1.69,13.18
2006,2,27,58,-6.5,-9.3,-11.6,-9.4,-13.2,-15.0,0.2,-0.6,0.37,1.7,2.0,382.15,339,90,103,62,85575,0.48,0.97,0.23,0.3,0.35,0.56,4.7
2006,2,28,59,-6.3,-10.6,-16.0,-11.8,-14.7,-18.9,0.2,0.4,0.36,1.7,2.0,382.24,311,81,90,60,85034,0.08,0.35,0.23,0.3,1.69,2.78,7.1
2006,3,1,60,-4.7,-9.7,-15.0,-10.2,-13.4,-16.9,0.4,0.3,0.36,1.7,2.0,383.17,330,75,79,59,84926,0.08,1.69,0.23,0.3,0.56,8.12,7.4
2006,3,2,61,-5.8,-9.9,-14.4,-14.3,-16.2,-19.5,0.4,0.4,0.36,1.7,2.0,384.28,386,98,113,71,85015,0.21,0.56,0.23,0.3,2.78,13.18,9.89
2006,3,3,62,-1.4,-8.3,-16.8,-8.9,-12.8,-18.7,0.0,1.7,0.36,1.7,2.0,385.79,307,80,101,50,84704,0.07,2.78,0.23,0.3,8.12,4.7,7.88
2006,3,4,63,0.8,-3.9,-7.5,-4.2,-6.2,-10.0,0.0,0.2,0.37,1.7,2.0,391.83,240,53,50,19,84276,-0.11,8.12,0.23,0.3,13.18,7.1,4.94
2006,3,5,64,-4.0,-6.9,-10.4,-4.7,-8.6,-11.8,0.4,-0.8,0.37,1.7,2.0,403.29,93,24,78,26,84724,0.32,13.18,0.23,0.3,4.7,7.4,7.66
2006,3,6,65,-5.8,-8.4,-9.8,-10.4,-11.7,-12.8,0.9,-0.5,0.37,1.7,2.0,409.71,285,79,70,37,85592,0.18,4.7,0.23,0.3,7.1,9.89,0.46
2006,3,7,66,-6.0,-8.5,-10.6,-8.9,-10.8,-12.4,1.0,-0.7,0.37,1.7,2.0,417.07,234,63,78,40,85945,0.06,7.1,0.23,0.3,7.4,7.88,1.72
2006,3,8,67,0.5,-6.9,-15.9,-7.7,-14.2,-20.3,0.1,1.1,0.37,1.7,2.0,420.62,417,102,119,56,85608,0.23,7.4,0.23,0.3,9.89,4.94,0.08
2006,3,9,68,2.3,-1.5,-5.4,-0.9,-4.1,-7.8,0.4,0.8,0.37,1.7,2.0,433.81,249,55,65,24,85060,-0.06,9.89,0.23,0.3,7.88,7.66,0.9
2006,3,10,69,0.1,-2.0,-5.4,-2.2,-3.9,-6.8,0.4,-0.3,0.37,1.7,2.0,441.42,238,60,77,37,85117,0.21,7.88,0.23,0.3,4.94,0.46,1.21
2006,3,11,70,-1.0,-4.3,-6.4,-4.9,-6.7,-9.5,0.8,-0.2,0.37,1.7,2.0,446.15,318,96,85,56,85047,0.26,4.94,0.23,0.3,7.66,1.72,0.05
2006,3,12,71,-6.7,-10.3,-12.9,-8.1,-12.8,-15.2,0.8,-1.2,0.37,1.7,2.0,454.24,269,69,63,35,86061,0.53,7.66,0.23,0.3,0.46,0.08,0.0
2006,3,13,72,-7.6,-11.1,-14.2,-13.6,-15.0,-16.0,-0.1,-0.7,0.37,1.7,2.0,456.65,423,115,97,61,86614,0.2,0.46,0.23,0.3,1.72,0.9,0.0
2006,3,14,73,-5.6,-8.7,-11.8,-9.6,-11.4,-13.9,0.2,-0.3,0.37,1.7,2.0,457.75,269,74,58,26,86434,0.0,1.72,0.23,0.3,0.08,1.21,0.31
2006,3,15,74,-1.1,-6.2,-12.8,-6.2,-9.1,-14.2,-0.1,0.0,0.37,1.7,2.0,458.41,424,116,94,64,86060,-0.01,0.08,0.23,0.3,0.9,0.05,1.64
2006,3,16,75,-1.2,-5.0,-8.0,-5.7,-7.2,-9.6,-0.1,-0.3,0.37,1.8,2.0,458.95,343,87,79,35,86106,0.05,0.9,0.23,0.3,1.21,0.0,1.41
2006,3,17,76,-0.6,-4.5,-7.3,-5.3,-7.0,-9.1,0.0,-0.3,0.37,1.8,2.0,459.64,392,100,84,50,86197,0.13,1.21,0.23,0.3,0.05,0.0,0.0
2006,3,18,77,1.4,-3.3,-7.9,-5.8,-7.0,-9.8,-0.3,0.0,0.37,1.8,2.0,460.42,441,124,105,72,86020,0.21,0.05,0.23,0.3,0.0,0.31,1.61
2006,3,19,78,6.1,-1.8,-10.3,-5.3,-8.9,-11.7,0.0,0.6,0.37,1.8,2.0,460.21,460,138,126,92,85734,0.25,0.0,0.23,0.3,0.0,1.64,5.37
2006,3,20,79,5.9,-0.5,-8.9,-4.3,-7.1,-11.1,0.1,0.4,0.36,1.8,2.0,459.97,472,141,132,90,85614,0.26,0.0,0.23,0.3,0.31,1.41,0.35
2006,3,21,80,8.6,1.4,-6.5,-2.3,-4.6,-7.5,0.1,0.6,0.36,1.8,2.0,459.77,425,114,104,62,85389,0.19,0.31,0.23,0.3,1.64,0.0,21.65
2006,3,22,81,4.2,1.0,-4.1,0.6,-1.4,-5.5,0.1,-0.1,0.35,1.9,2.0,460.64,345,110,97,47,85310,0.03,1.64,0.23,0.3,1.41,1.61,4.82
2006,3,23,82,2.0,-0.4,-4.3,-0.2,-2.1,-5.3,0.0,-0.4,0.35,1.9,2.0,462.3,286,72,82,38,85488,0.27,1.41,0.23,0.3,0.0,5.37,1.74
2006,3,24,83,6.7,0.9,-5.6,-1.6,-3.3,-6.5,0.1,1.3,0.34,1.9,2.0,462.36,460,124,96,66,85432,0.28,0.0,0.23,0.3,1.61,0.35,4.4
2006,3,25,84,7.1,1.9,-2.2,0.9,-1.7,-3.8,0.4,0.4,0.33,1.9,2.0,460.55,443,128,90,59,85983,0.13,1.61,0.23,0.3,5.37,21.65,0.53
2006,3,26,85,5.2,1.8,-1.9,2.4,0.2,-2.8,0.2,1.1,0.33,1.9,2.0,456.24,144,45,53,22,86517,-0.15,5.37,0.24,0.3,0.35,4.82,1.69
2006,3,27,86,15.1,6.2,-1.0,3.4,0.6,-1.7,0.0,0.9,0.33,1.9,2.0,445.46,497,148,105,61,86170,-0.13,0.35,0.25,0.3,21.65,1.74,5.46
2006,3,28,87,5.2,2.2,-0.8,1.9,0.9,-1.0,0.3,0.0,0.33,2.0,2.0,436.05,138,37,18,3,85610,-0.1,21.65,0.27,0.3,4.82,4.4,0.73
2006,3,29,88,3.1,0.0,-2.3,-1.3,-3.0,-4.9,1.1,-0.3,0.36,2.0,2.0,445.34,447,123,92,56,85895,0.72,4.82,0.27,0.3,1.74,0.53,11.05
2006,3,30,89,7.0,1.1,-5.3,-0.3,-2.8,-6.1,0.1,1.0,0.35,2.0,2.0,446.17,259,82,75,46,86175,0.47,1.74,0.28,0.3,4.4,1.69,6.37
2006,3,31,90,7.3,3.3,-0.3,1.9,-0.6,-3.9,0.6,0.4,0.34,2.0,2.0,442.53,468,124,95,54,86175,0.17,4.4,0.28,0.3,0.53,5.46,0.0
2006,4,1,91,9.7,4.3,-3.0,-0.2,-2.1,-4.0,0.2,0.4,0.34,2.0,2.0,435.22,487,148,103,69,86325,0.54,0.53,0.29,0.3,1.69,0.73,0.0
2006,4,2,92,6.6,3.6,0.2,0.6,-0.6,-3.2,0.3,0.1,0.33,2.0,2.0,428.5,505,150,108,62,86293,0.41,1.69,0.3,0.3,5.46,11.05,0.05
2006,4,3,93,3.6,0.7,-1.4,0.3,-2.1,-4.0,0.6,-0.1,0.34,2.1,2.0,426.36,374,97,93,49,86376,0.37,5.46,0.3,0.3,0.73,6.37,7.12
2006,4,4,94,4.8,0.9,-3.6,-2.4,-4.5,-7.0,0.6,0.0,0.34,2.1,2.0,427.42,442,150,101,75,86128,0.89,0.73,0.3,0.3,11.05,0.0,13.11
2006,4,5,95,3.9,-0.1,-4.1,0.1,-2.1,-5.3,0.1,0.2,0.34,2.1,2.0,429.98,239,67,64,28,85278,0.32,11.05,0.3,0.3,6.37,0.0,4.69
2006,4,6,96,-0.4,-2.9,-6.2,-3.2,-6.0,-7.8,-0.1,-0.8,0.36,2.1,2.0,441.93,289,86,93,40,85812,1.07,6.37,0.3,0.3,0.0,0.05,5.71
2006,4,7,97,3.0,-3.1,-10.5,-5.1,-8.6,-11.5,0.1,0.2,0.36,2.1,2.0,442.91,541,174,121,95,86047,0.83,0.0,0.3,0.3,0.0,7.12,1.4
2006,4,8,98,9.3,0.3,-9.3,-3.0,-7.3,-10.5,0.1,0.7,0.35,2.1,2.0,442.55,539,175,122,92,86050,0.68,0.0,0.3,0.3,0.05,13.11,1.14
2006,4,9,99,7.7,1.7,-5.2,0.8,-2.4,-6.0,0.0,0.4,0.35,2.2,2.0,442.35,494,146,103,61,85912,0.35,0.05,0.3,0.3,7.12,4.69,5.96
2006,4,10,100,9.9,3.3,-1.8,1.7,-0.3,-3.6,0.0,0.4,0.34,2.2,2.0,439.84,485,140,97,49,85411,0.3,7.12,0.3,0.3,13.11,5.71,2.54
2006,4,11,101,-1.5,-2.9,-4.2,-3.0,-5.0,-5.8,0.7,-1.1,0.36,2.2,2.0,448.43,225,58,25,20,85874,1.13,13.11,0.31,0.3,4.69,1.4,2.91
2006,4,12,102,-0.2,-2.9,-6.0,-3.6,-5.5,-7.1,0.7,-0.3,0.36,2.2,2.0,453.94,287,90,68,37,85904,0.5,4.69,0.31,0.3,5.71,1.14,3.33
