YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,8,16,229,15.3,11.6,7.6,11.6,9.9,7.4,1.0,0.2,0.13,3.8,1.8,0.0,413,134,57,41,90567,2.65,9.81,0.36,0.38,3.69,0.02,3.67
1996,8,17,230,16.9,13.2,9.1,12.3,10.9,8.9,0.5,-0.1,0.13,3.8,1.8,0.0,491,156,82,51,90725,2.46,3.69,0.37,0.38,0.99,1.05,25.02
1996,8,18,231,17.0,12.8,7.9,12.2,10.3,7.8,-0.8,-0.1,0.13,3.7,1.8,0.0,521,175,83,61,90649,2.31,0.99,0.37,0.38,0.02,1.32,6.89
1996,8,19,232,20.4,14.3,6.8,11.5,9.0,6.7,-1.3,0.1,0.13,3.7,1.8,0.0,669,227,107,79,90428,3.5,0.02,0.36,0.38,1.05,11.9,10.38
1996,8,20,233,21.5,14.8,8.4,13.7,10.1,7.1,-0.2,0.7,0.13,3.7,1.8,0.0,656,203,105,75,90238,3.18,1.05,0.36,0.38,1.32,3.67,3.59
1996,8,21,234,20.8,14.8,8.6,15.3,11.2,7.5,0.0,0.4,0.13,3.7,1.8,0.0,581,194,93,64,90103,2.92,1.32,0.35,0.38,11.9,25.02,13.08
1996,8,22,235,19.8,14.3,9.8,15.0,12.7,9.7,0.2,0.2,0.13,3.7,1.8,0.0,595,160,92,46,89880,2.57,11.9,0.35,0.38,3.67,6.89,0.55
1996,8,23,236,20.1,15.5,12.1,14.1,12.4,11.4,0.1,0.0,0.13,3.7,1.8,0.0,512,159,91,47,90007,2.8,3.67,0.36,0.38,25.02,10.38,0.71
1996,8,24,237,19.6,14.3,9.7,14.8,12.4,9.1,0.4,-0.1,0.13,3.7,1.8,0.0,558,160,78,46,89942,2.94,25.02,0.36,0.38,6.89,3.59,3.94
1996,8,25,238,16.6,12.9,9.4,10.8,8.9,6.9,0.1,0.0,0.13,3.7,1.8,0.03,561,157,91,54,90114,3.09,6.89,0.38,0.38,10.38,13.08,13.44
1996,8,26,239,18.8,13.3,8.3,13.5,10.5,7.5,0.0,0.0,0.13,3.7,1.8,0.02,612,161,91,51,90158,2.52,10.38,0.38,0.38,3.59,0.55,12.36
1996,8,27,240,17.5,13.7,11.0,12.9,11.9,10.7,-0.1,0.0,0.12,3.6,1.8,0.0,457,115,75,41,90184,2.15,3.59,0.38,0.38,13.08,0.71,2.67
1996,8,28,241,11.3,10.2,8.8,10.6,9.2,7.8,0.7,0.6,0.12,3.6,1.8,0.0,153,39,58,25,89979,1.69,13.08,0.39,0.38,0.55,3.94,5.32
1996,8,29,242,16.2,11.8,6.8,9.2,7.4,5.6,-0.2,-0.2,0.12,3.6,1.8,0.02,537,173,82,59,90121,2.82,0.55,0.39,0.38,0.71,13.44,30.3
1996,8,30,243,13.4,11.2,9.6,8.8,7.6,6.5,0.5,-0.2,0.12,3.6,1.8,0.01,338,77,45,27,90413,1.57,0.71,0.38,0.38,3.94,12.36,14.82
1996,8,31,244,12.4,10.4,7.9,9.5,8.0,7.2,0.5,-0.4,0.12,3.6,1.8,0.0,405,97,44,34,90649,1.73,3.94,0.38,0.38,13.44,2.67,17.33
1996,9,1,245,11.5,9.1,7.3,9.4,8.2,7.0,0.6,-0.5,0.12,3.6,1.8,0.01,339,95,46,24,90656,2.48,13.44,0.38,0.38,12.36,5.32,3.12
1996,9,2,246,9.2,8.1,7.5,8.2,7.7,7.4,-0.3,-0.8,0.12,3.6,1.8,0.03,191,57,25,14,90610,2.01,12.36,0.39,0.38,2.67,30.3,2.19
1996,9,3,247,13.1,10.1,6.9,10.0,8.5,6.7,-0.8,-0.4,0.12,3.6,1.8,0.02,266,82,39,23,90348,1.48,2.67,0.39,0.38,5.32,14.82,0.7
1996,9,4,248,14.6,11.2,8.4,11.1,9.4,7.9,-0.5,-0.3,0.12,3.5,1.8,0.01,411,127,73,41,90142,1.69,5.32,0.39,0.39,30.3,17.33,0.31
1996,9,5,249,11.1,8.8,5.5,10.0,7.8,5.4,0.8,-0.5,0.12,3.5,1.8,0.01,432,92,69,30,90002,2.76,30.3,0.4,0.39,14.82,3.12,6.32
1996,9,6,250,9.5,6.4,3.8,6.7,4.5,3.0,1.5,-0.6,0.12,3.5,1.8,0.12,486,138,64,40,90032,3.09,14.82,0.41,0.39,17.33,2.19,17.6
1996,9,7,251,4.3,3.0,0.8,3.8,2.5,0.3,1.6,-0.3,0.2,3.5,1.8,5.55,140,42,57,19,90325,1.45,17.33,0.41,0.39,3.12,0.7,35.57
1996,9,8,252,7.5,4.7,2.2,3.3,2.5,1.4,0.8,-0.1,0.21,3.5,1.8,6.06,390,115,77,41,90387,1.96,3.12,0.41,0.39,2.19,0.31,10.15
1996,9,9,253,9.7,5.1,-0.1,4.0,2.1,-0.7,0.4,0.2,0.18,3.5,1.8,4.22,503,153,82,56,90285,1.96,2.19,0.4,0.4,0.7,6.32,2.71
1996,9,10,254,11.5,6.5,1.3,4.3,2.4,0.7,0.9,0.4,0.16,3.5,1.8,2.71,493,151,97,64,90225,2.26,0.7,0.4,0.4,0.31,17.6,0.12
1996,9,11,255,12.5,7.6,2.0,6.7,3.6,-0.2,0.5,0.2,0.14,3.5,1.8,1.48,473,146,98,65,89954,1.66,0.31,0.39,0.4,6.32,35.57,1.82
1996,9,12,256,12.1,8.1,4.0,7.7,5.9,3.2,0.8,0.1,0.13,3.4,1.8,0.67,369,113,67,39,89143,1.64,6.32,0.39,0.4,17.6,10.15,0.21
1996,9,13,257,6.7,4.4,1.7,5.4,2.8,0.0,2.1,0.1,0.13,3.4,1.8,1.0,453,126,84,35,89031,3.27,17.6,0.39,0.4,35.57,2.71,6.54
1996,9,14,258,5.7,3.2,1.1,4.6,2.7,0.8,1.8,0.3,0.27,3.4,1.8,13.16,216,44,32,12,89937,0.76,35.57,0.4,0.4,10.15,0.12,2.56
1996,9,15,259,8.4,5.2,2.6,5.6,3.9,1.9,1.0,0.2,0.25,3.4,1.8,11.07,306,82,70,24,90464,1.08,10.15,0.41,0.4,2.71,1.82,0.57
1996,9,16,260,8.7,5.1,0.6,5.1,2.8,-0.3,0.3,-0.1,0.21,3.4,1.8,6.78,424,122,94,50,90509,1.54,2.71,0.41,0.4,0.12,0.21,31.11
1996,9,17,261,9.6,4.2,-2.1,3.4,0.8,-3.5,-0.4,0.0,0.18,3.4,1.8,4.42,470,147,103,69,90008,1.51,0.12,0.4,0.4,1.82,6.54,13.72
1996,9,18,262,11.5,5.7,1.5,5.8,3.0,0.4,-1.1,0.0,0.15,3.3,1.8,2.64,413,113,88,52,89647,1.49,1.82,0.4,0.4,0.21,2.56,3.2
1996,9,19,263,15.6,8.2,0.8,5.5,3.1,-0.6,-1.0,1.0,0.13,3.3,1.8,1.32,514,156,90,72,89363,2.07,0.21,0.39,0.4,6.54,0.57,0.99
1996,9,20,264,13.4,8.2,3.0,8.8,5.5,1.7,0.1,0.1,0.12,3.3,1.8,0.59,441,110,69,41,89126,1.32,6.54,0.38,0.4,2.56,31.11,1.36
1996,9,21,265,14.4,9.7,5.9,7.7,6.9,5.7,-0.5,-0.2,0.12,3.2,1.8,0.23,426,124,76,47,88976,1.81,2.56,0.38,0.4,0.57,13.72,11.52
1996,9,22,266,13.8,9.0,4.2,8.1,6.7,4.1,-0.6,-0.3,0.12,3.2,1.8,0.1,397,109,68,40,88980,1.56,0.57,0.38,0.4,31.11,3.2,0.12
1996,9,23,267,8.2,7.9,7.2,8.1,7.8,7.2,0.8,-0.8,0.12,3.2,1.8,0.09,61,13,14,4,88950,0.54,31.11,0.38,0.4,13.72,0.99,0.0
1996,9,24,268,7.9,6.5,4.8,7.1,5.7,4.3,1.1,-0.2,0.12,3.1,1.8,0.15,181,45,40,16,89436,1.43,13.72,0.4,0.4,3.2,1.36,0.43
1996,9,25,269,10.2,6.1,2.9,4.6,3.5,1.7,0.5,0.1,0.12,3.1,1.8,0.19,461,117,88,52,89702,1.8,3.2,0.4,0.4,0.99,11.52,35.65
1996,9,26,270,10.0,5.7,1.5,5.0,2.8,0.6,0.6,0.5,0.12,3.1,1.8,0.14,386,111,73,55,90262,1.39,0.99,0.39,0.4,1.36,0.12,3.38
1996,9,27,271,15.0,8.1,0.0,6.6,3.2,-0.5,0.5,0.4,0.11,3.0,1.8,0.09,569,153,115,63,90223,1.94,1.36,0.39,0.4,11.52,0.0,0.01
1996,9,28,272,11.0,7.6,5.3,8.8,6.3,4.7,1.3,0.0,0.11,3.0,1.8,0.08,372,86,68,34,90805,1.9,11.52,0.39,0.4,0.12,0.43,8.14
1996,9,29,273,15.0,8.7,0.9,7.1,4.6,0.8,0.0,0.8,0.11,3.0,1.8,0.05,465,104,81,45,90930,1.62,0.12,0.39,0.4,0.0,35.65,5.98
1996,9,30,274,20.7,12.4,4.1,10.3,6.2,1.8,-0.3,0.9,0.11,2.9,1.8,0.02,551,160,123,82,90383,2.17,0.0,0.38,0.4,0.43,3.38,0.04
1996,10,1,275,20.2,13.5,8.3,7.9,6.5,4.4,0.4,1.4,0.11,2.9,1.8,0.01,545,152,118,70,89416,2.31,0.43,0.37,0.4,35.65,0.01,0.52
1996,10,2,276,9.6,4.4,2.2,7.7,4.1,2.1,0.9,0.0,0.16,2.9,1.8,4.91,83,17,17,11,90026,1.35,35.65,0.38,0.4,3.38,8.14,2.35
1996,10,3,277,7.9,4.1,-1.4,4.1,2.5,-1.9,0.4,0.2,0.21,2.9,1.8,10.88,304,76,74,41,90861,1.07,3.38,0.39,0.4,0.01,5.98,4.52
1996,10,4,278,12.7,5.1,-3.5,3.6,-0.3,-5.4,0.0,0.7,0.2,2.8,1.8,8.77,493,137,117,72,90441,1.54,0.01,0.39,0.4,8.14,0.04,0.0
1996,10,5,279,10.4,5.9,0.5,6.0,3.3,-0.8,0.2,0.1,0.18,2.8,1.8,6.55,262,72,59,36,89840,0.8,8.14,0.38,0.4,5.98,0.52,0.0
1996,10,6,280,8.1,5.1,3.0,4.5,3.6,2.6,-0.2,-0.2,0.18,2.8,1.8,6.42,312,74,49,25,90233,1.07,5.98,0.39,0.4,0.04,2.35,0.0
1996,10,7,281,13.7,8.0,2.9,8.5,5.6,2.4,-0.5,0.0,0.16,2.7,1.8,4.35,405,101,71,50,90224,0.81,0.04,0.39,0.4,0.52,4.52,0.0
1996,10,8,282,12.9,8.2,4.0,8.1,6.4,3.7,0.1,0.0,0.14,2.7,1.8,2.28,359,86,65,35,90076,0.73,0.52,0.38,0.4,2.35,0.0,4.23
1996,10,9,283,10.1,8.5,7.6,8.0,7.5,6.9,0.6,-0.2,0.12,2.7,1.8,1.1,143,34,23,8,90234,0.69,2.35,0.38,0.4,4.52,0.0,10.73
1996,10,10,284,11.1,8.0,6.0,8.6,7.2,5.9,0.0,-0.3,0.12,2.6,1.8,0.57,356,66,67,27,90488,1.14,4.52,0.38,0.4,0.0,0.0,9.25
1996,10,11,285,12.7,7.6,3.3,6.3,4.8,2.8,-0.6,0.2,0.11,2.6,1.8,0.33,400,104,98,62,90478,1.11,0.0,0.38,0.4,0.0,0.0,2.51
1996,10,12,286,14.8,7.7,1.8,6.8,3.7,1.0,-0.2,0.6,0.11,2.6,1.8,0.19,489,128,112,75,90287,1.33,0.0,0.37,0.4,0.0,4.23,14.34
1996,10,13,287,15.2,7.8,1.9,6.1,3.0,1.2,-0.3,1.1,0.11,2.5,1.8,0.1,492,132,122,80,90057,1.46,0.0,0.37,0.4,0.0,10.73,13.79
1996,10,14,288,16.5,9.4,3.8,6.6,3.9,1.5,-0.3,1.5,0.11,2.5,1.8,0.06,492,132,112,73,89792,1.47,0.0,0.36,0.4,4.23,9.25,34.12
1996,10,15,289,17.0,11.3,7.0,10.8,7.8,4.7,-0.4,1.0,0.11,2.5,1.8,0.02,362,93,84,45,89469,1.04,4.23,0.36,0.4,10.73,2.51,2.16
1996,10,16,290,11.8,9.2,7.3,9.6,8.6,7.2,0.5,-0.2,0.11,2.5,1.8,0.01,180,45,37,20,89031,0.88,10.73,0.36,0.4,9.25,14.34,0.03
1996,10,17,291,7.5,5.2,2.7,7.5,4.9,2.4,0.9,-0.6,0.11,2.4,1.8,0.12,88,20,10,6,89360,1.32,9.25,0.37,0.4,2.51,13.79,0.0
1996,10,18,292,6.1,3.7,0.0,3.2,2.1,-0.7,0.5,0.2,0.12,2.4,1.8,0.89,226,57,78,39,89907,1.26,2.51,0.37,0.4,14.34,34.12,0.0
1996,10,19,293,7.2,3.3,-1.2,5.7,2.6,-2.0,1.2,0.7,0.12,2.4,1.8,1.22,240,39,65,26,90241,1.32,14.34,0.37,0.4,13.79,2.16,13.35
1996,10,20,294,7.5,4.4,1.8,4.6,3.0,0.8,1.3,0.8,0.13,2.4,1.8,1.47,320,52,91,29,90691,1.62,13.79,0.38,0.4,34.12,0.03,0.01
1996,10,21,295,7.2,5.8,3.6,7.1,5.4,1.9,1.6,0.5,0.12,2.4,1.8,1.37,62,12,52,9,90258,0.85,34.12,0.39,0.4,2.16,0.0,0.43
1996,10,22,296,7.9,5.8,3.6,6.3,3.6,1.9,1.1,-0.6,0.12,2.3,1.8,0.95,257,65,86,38,90807,1.13,2.16,0.4,0.4,0.03,0.0,6.85
1996,10,23,297,9.2,3.8,-0.8,2.2,0.1,-3.4,-0.6,0.3,0.11,2.3,1.8,0.71,445,111,120,84,90897,0.9,0.03,0.4,0.4,0.0,13.35,2.67
1996,10,24,298,10.4,3.3,-2.1,1.9,-2.1,-6.1,-0.6,0.4,0.11,2.3,1.8,0.56,445,114,117,89,90810,0.97,0.0,0.39,0.4,0.0,0.01,0.33
1996,10,25,299,10.7,3.1,-2.2,2.1,-2.1,-5.5,-0.2,0.7,0.11,2.3,1.8,0.42,452,116,124,88,90697,0.92,0.0,0.39,0.4,13.35,0.43,16.74
1996,10,26,300,6.2,3.4,-0.8,6.0,2.4,-4.1,0.3,1.0,0.11,2.3,1.8,0.35,56,12,53,10,90948,0.34,13.35,0.39,0.4,0.01,6.85,0.19
1996,10,27,301,11.0,4.4,-0.9,4.1,1.2,-1.3,0.0,1.1,0.11,2.2,1.8,0.29,403,97,103,59,90776,1.05,0.01,0.39,0.4,0.43,2.67,0.0
1996,10,28,302,14.2,7.7,4.0,7.2,3.3,-0.1,0.1,1.2,0.1,2.2,1.8,0.2,357,82,106,45,90028,0.89,0.43,0.39,0.4,6.85,0.33,0.0
1996,10,29,303,11.8,6.2,2.7,7.2,3.5,1.0,1.3,0.5,0.1,2.2,1.8,0.13,276,54,71,42,89493,1.38,6.85,0.38,0.4,2.67,16.74,3.35
1996,10,30,304,4.4,2.2,-0.2,2.7,-0.5,-2.7,1.8,-0.3,0.12,2.2,1.8,1.02,282,70,88,51,90721,1.5,2.67,0.38,0.4,0.33,0.19,0.0
1996,10,31,305,9.2,2.4,-1.7,0.8,-2.2,-4.1,0.1,0.8,0.12,2.2,1.8,1.07,395,97,114,78,90789,0.74,0.33,0.38,0.4,16.74,0.0,7.47
1996,11,1,306,5.6,3.5,-0.3,5.4,2.2,-3.6,1.2,0.9,0.12,2.1,1.8,1.22,80,20,32,9,90705,0.85,16.74,0.38,0.4,0.19,0.0,2.0
1996,11,2,307,11.2,6.2,1.9,5.6,3.5,0.8,0.7,0.5,0.12,2.1,1.8,1.05,315,82,101,54,91216,0.86,0.19,0.39,0.4,0.0,3.35,0.0
1996,11,3,308,15.9,7.0,0.1,7.8,3.0,-1.3,0.0,1.1,0.11,2.1,1.8,0.63,364,91,105,69,90936,0.77,0.0,0.38,0.4,0.0,0.0,0.0
1996,11,4,309,16.4,6.9,0.4,8.1,2.7,-1.1,-0.2,1.3,0.1,2.1,1.8,0.33,389,96,120,82,90225,0.81,0.0,0.38,0.4,3.35,7.47,0.04
1996,11,5,310,11.8,5.2,1.0,4.7,1.7,-1.8,0.8,0.8,0.1,2.1,1.8,0.3,344,77,98,53,89864,1.06,3.35,0.37,0.4,0.0,2.0,0.03
1996,11,6,311,11.0,4.4,-1.7,5.1,1.8,-2.1,0.1,1.0,0.11,2.0,1.8,0.49,375,90,108,67,90301,0.76,0.0,0.37,0.4,7.47,0.0,7.94
1996,11,7,312,13.4,7.5,4.0,6.4,3.5,0.6,0.7,0.9,0.1,2.0,1.8,0.32,256,57,79,31,89902,1.12,7.47,0.37,0.4,2.0,0.0,27.76
1996,11,8,313,5.8,3.0,-0.6,3.7,0.4,-2.6,1.4,0.3,0.1,2.0,1.8,0.42,325,75,92,65,90755,1.21,2.0,0.37,0.4,0.0,0.04,2.69
1996,11,9,314,7.3,2.0,-2.3,-0.4,-2.7,-4.3,0.1,0.7,0.1,2.0,1.8,0.47,369,87,115,83,91126,0.65,0.0,0.37,0.4,0.0,0.03,0.01
1996,11,10,315,7.6,2.2,-1.5,1.8,-1.2,-3.4,-0.3,1.1,0.1,2.0,1.8,0.43,313,66,83,59,90154,0.37,0.0,0.37,0.4,0.04,7.94,0.57
1996,11,11,316,12.1,5.7,0.3,2.7,0.8,-1.7,-0.6,1.9,0.1,1.9,1.8,0.34,321,73,103,64,89082,0.64,0.04,0.36,0.4,0.03,27.76,8.12
1996,11,12,317,13.9,8.8,3.8,5.4,3.6,1.9,-0.7,1.6,0.1,1.9,1.8,0.18,338,71,101,56,88866,0.64,0.03,0.36,0.4,7.94,2.69,1.81
1996,11,13,318,11.1,6.9,3.0,6.0,4.4,2.9,0.5,0.0,0.1,1.9,1.8,0.14,312,59,83,35,89242,0.65,7.94,0.36,0.4,27.76,0.01,5.51
1996,11,14,319,2.5,0.4,-1.3,2.4,0.2,-1.8,0.1,-0.4,0.28,1.9,1.8,15.64,44,10,29,11,89820,0.32,27.76,0.36,0.39,2.69,0.57,5.33
1996,11,15,320,3.6,0.5,-2.3,0.8,-0.9,-3.2,-0.1,0.4,0.34,1.9,1.8,22.87,128,27,38,25,90105,0.13,2.69,0.36,0.39,0.01,8.12,1.35
1996,11,16,321,6.9,2.1,-0.7,3.3,0.6,-1.6,-0.2,0.6,0.32,1.9,1.8,20.0,214,48,79,38,90370,0.07,0.01,0.36,0.39,0.57,1.81,1.48
1996,11,17,322,7.2,2.2,-0.4,3.7,0.6,-1.5,-0.2,0.7,0.29,1.9,1.8,16.17,227,51,90,41,89488,0.15,0.57,0.37,0.39,8.12,5.51,5.74
1996,11,18,323,5.5,1.5,-1.1,4.0,0.3,-2.3,-0.1,0.8,0.26,1.9,1.8,13.79,107,26,86,34,88208,0.13,8.12,0.37,0.39,1.81,5.33,3.95
1996,11,19,324,4.1,0.0,-2.7,-0.5,-2.3,-4.8,-0.3,0.7,0.27,1.9,1.8,14.22,262,58,103,55,88356,0.52,1.81,0.37,0.39,5.51,1.35,14.43
1996,11,20,325,1.7,-0.6,-4.3,0.5,-2.1,-5.1,0.0,0.8,0.27,1.9,1.8,15.2,109,23,66,33,87710,0.17,5.51,0.37,0.39,5.33,1.48,4.31
1996,11,21,326,0.0,-3.3,-7.9,-3.1,-5.7,-10.9,1.3,0.5,0.3,1.9,1.8,20.8,186,42,92,49,88798,0.67,5.33,0.37,0.39,1.35,5.74,6.1
1996,11,22,327,-2.3,-5.9,-13.1,-5.2,-8.0,-14.1,0.0,0.3,0.32,1.9,1.8,22.68,92,16,85,32,89499,0.25,1.35,0.37,0.39,1.48,3.95,6.02
1996,11,23,328,0.9,-7.9,-16.7,-7.4,-12.1,-18.7,0.1,1.0,0.32,1.9,1.8,23.09,233,53,102,53,89436,0.45,1.48,0.36,0.39,5.74,14.43,11.31
1996,11,24,329,-3.6,-6.3,-12.7,-6.8,-8.6,-14.4,1.2,0.2,0.34,1.9,1.8,28.42,171,34,82,39,90198,0.39,5.74,0.36,0.39,3.95,4.31,6.04
1996,11,25,330,-0.6,-5.6,-12.8,-5.1,-9.7,-14.5,-0.3,1.4,0.34,1.9,1.8,29.95,205,42,89,25,89133,0.61,3.95,0.36,0.39,14.43,6.1,8.43
1996,11,26,331,0.2,-1.7,-3.1,-0.9,-2.9,-4.9,0.8,0.4,0.35,1.9,1.8,40.87,56,13,39,14,88663,0.23,14.43,0.36,0.39,4.31,6.02,1.66
1996,11,27,332,-1.0,-3.6,-7.4,-2.8,-5.4,-8.6,0.4,0.3,0.35,1.9,1.8,49.36,185,35,99,42,88978,0.26,4.31,0.36,0.39,6.1,11.31,0.0
1996,11,28,333,-3.3,-5.3,-6.8,-6.0,-7.0,-8.2,0.8,-0.2,0.35,1.9,1.8,53.42,104,22,47,20,89116,0.25,6.1,0.35,0.39,6.02,6.04,0.0
1996,11,29,334,-3.4,-5.5,-6.8,-7.7,-8.9,-10.8,0.4,1.2,0.35,1.9,1.8,57.62,209,44,100,40,89362,0.51,6.02,0.35,0.39,11.31,8.43,0.0
1996,11,30,335,-0.5,-3.1,-4.6,-3.4,-5.4,-7.2,0.7,0.7,0.36,1.8,1.8,70.07,194,39,84,39,88504,0.29,11.31,0.35,0.39,6.04,1.66,0.0
1996,12,1,336,-2.5,-4.9,-9.5,-4.5,-6.4,-10.8,1.0,0.3,0.36,1.8,1.8,77.16,134,24,68,35,89750,0.19,6.04,0.35,0.39,8.43,0.0,0.0
1996,12,2,337,-0.2,-4.8,-10.3,-2.2,-7.1,-11.8,1.2,0.8,0.35,1.8,1.8,81.9,139,27,80,35,89572,0.28,8.43,0.35,0.39,1.66,0.0,0.03
1996,12,3,338,-0.5,-3.6,-5.6,-5.1,-6.5,-8.3,0.3,1.1,0.35,1.8,1.8,88.42,176,38,75,47,89795,0.37,1.66,0.34,0.39,0.0,0.0,0.09
1996,12,4,339,2.9,-3.4,-6.7,-2.5,-6.8,-9.6,0.0,1.7,0.35,1.8,1.8,88.44,208,46,94,66,89563,0.18,0.0,0.34,0.39,0.0,0.0,0.0
1996,12,5,340,1.7,-4.2,-7.6,-2.3,-6.7,-10.0,0.0,1.5,0.35,1.8,1.8,88.34,157,34,61,49,89843,0.05,0.0,0.34,0.39,0.0,0.0,0.0
1996,12,6,341,2.9,-4.2,-9.3,-1.9,-6.6,-10.7,-0.1,1.3,0.35,1.8,1.8,88.29,205,44,92,62,90064,0.11,0.0,0.34,0.39,0.0,0.03,0.48
1996,12,7,342,2.3,-4.5,-8.7,-2.5,-6.8,-9.9,-0.1,1.1,0.35,1.8,1.8,88.21,191,38,82,52,90525,0.11,0.0,0.34,0.39,0.0,0.09,2.93
1996,12,8,343,1.3,-5.5,-10.5,-3.1,-7.6,-11.8,-0.2,1.2,0.35,1.8,1.8,88.17,198,42,88,59,90635,0.11,0.0,0.34,0.39,0.03,0.0,0.03
1996,12,9,344,0.7,-4.6,-9.5,-2.9,-7.1,-11.2,-0.2,1.7,0.34,1.8,1.8,88.16,194,40,80,56,90268,0.18,0.03,0.33,0.39,0.09,0.0,0.0
1996,12,10,345,1.5,-1.9,-4.2,-0.9,-3.8,-6.2,-0.3,1.7,0.34,1.8,1.8,88.12,125,24,64,42,89787,0.01,0.09,0.33,0.39,0.0,0.48,0.06
1996,12,11,346,3.6,-2.4,-6.4,-0.6,-4.4,-7.4,-0.1,1.1,0.34,1.8,1.8,88.01,203,42,90,58,89808,0.08,0.0,0.33,0.39,0.0,2.93,4.61
1996,12,12,347,3.1,-3.5,-7.7,-0.9,-5.6,-9.0,-0.1,1.3,0.34,1.8,1.8,87.87,202,42,94,58,89685,0.05,0.0,0.33,0.39,0.48,0.03,0.44
1996,12,13,348,1.2,-2.8,-6.3,-1.8,-4.8,-7.6,0.0,1.5,0.34,1.8,1.8,87.74,155,32,72,34,88812,0.05,0.48,0.33,0.39,2.93,0.0,9.32
1996,12,14,349,1.2,-0.8,-1.9,0.2,-1.7,-3.3,0.5,0.1,0.34,1.8,1.8,88.73,50,10,17,5,88722,0.05,2.93,0.33,0.38,0.03,0.06,1.0
1996,12,15,350,1.3,-1.2,-2.9,-1.9,-3.0,-4.8,0.7,0.3,0.33,1.8,1.8,89.67,182,37,95,54,89675,0.15,0.03,0.33,0.38,0.0,4.61,0.92
1996,12,16,351,1.4,-3.3,-7.2,-2.2,-5.4,-8.7,-0.3,0.9,0.33,1.8,1.8,89.54,202,42,93,60,90022,0.07,0.0,0.33,0.38,0.06,0.44,5.02
1996,12,17,352,1.1,-4.3,-8.7,-2.4,-6.8,-10.9,0.0,1.6,0.33,1.8,1.8,89.39,172,36,76,47,89852,0.08,0.06,0.32,0.38,4.61,9.32,2.67
1996,12,18,353,2.3,-0.3,-2.8,0.3,-2.0,-4.6,0.0,1.5,0.33,1.8,1.8,90.76,35,9,63,16,89530,0.06,4.61,0.33,0.38,0.44,1.0,2.46
1996,12,19,354,4.1,-0.9,-4.2,0.6,-2.8,-5.8,0.0,1.4,0.33,1.8,1.8,90.49,168,33,86,49,88946,0.03,0.44,0.33,0.38,9.32,0.92,0.52
1996,12,20,355,2.8,0.6,-2.0,1.1,-0.6,-3.4,0.1,0.8,0.32,1.8,1.8,91.96,58,11,48,11,88698,0.0,9.32,0.33,0.38,1.0,5.02,0.0
1996,12,21,356,1.6,-0.2,-3.3,0.8,-1.0,-4.1,-0.5,-0.2,0.33,1.8,1.8,93.64,141,27,61,34,89379,0.1,1.0,0.33,0.38,0.92,2.67,0.02
1996,12,22,357,0.7,-1.9,-3.6,-1.4,-3.1,-4.4,-0.6,0.3,0.32,1.7,1.8,93.7,101,16,49,26,89537,0.1,0.92,0.33,0.38,5.02,2.46,0.01
1996,12,23,358,1.0,-1.4,-3.1,-0.9,-2.5,-3.8,-0.3,0.1,0.32,1.7,1.8,94.82,109,20,39,21,88420,0.17,5.02,0.33,0.38,2.67,0.52,0.08
1996,12,24,359,-2.6,-4.7,-6.9,-4.2,-5.9,-7.5,-0.7,-0.5,0.34,1.7,1.8,100.97,123,21,66,24,88621,0.36,2.67,0.33,0.38,2.46,0.0,0.03
1996,12,25,360,-7.1,-8.5,-11.8,-7.8,-10.0,-13.3,-0.5,-0.9,0.34,1.7,1.8,102.75,93,17,37,17,89259,0.41,2.46,0.33,0.38,0.52,0.02,0.92
1996,12,26,361,-12.2,-14.1,-17.0,-14.0,-17.0,-19.1,-0.5,-0.8,0.35,1.7,1.8,103.83,197,40,92,68,91045,0.33,0.52,0.33,0.38,0.0,0.01,0.65
1996,12,27,362,-12.9,-17.9,-22.5,-19.2,-21.5,-24.6,-0.8,0.7,0.36,1.7,1.8,103.99,199,40,94,67,90610,0.17,0.0,0.32,0.38,0.02,0.08,0.0
1996,12,28,363,-12.4,-17.8,-23.1,-18.9,-22.1,-26.2,-0.3,0.7,0.37,1.7,1.8,104.01,205,42,94,66,89611,0.03,0.02,0.32,0.38,0.01,0.03,1.87
1996,12,29,364,-11.8,-17.3,-22.1,-17.3,-20.7,-24.4,0.0,0.7,0.37,1.7,1.8,104.04,199,41,86,56,89282,0.0,0.01,0.32,0.38,0.08,0.92,0.53
1996,12,30,365,-9.3,-15.5,-21.9,-14.9,-19.1,-24.5,-0.3,1.0,0.36,1.7,1.8,104.1,151,31,55,35,88536,0.02,0.08,0.32,0.38,0.03,0.65,0.16
1996,12,31,366,-9.1,-14.1,-18.8,-13.7,-17.2,-21.2,-0.3,0.7,0.36,1.6,1.8,104.14,171,38,86,52,89091,0.0,0.03,0.32,0.38,0.92,0.0,0.0
1997,1,1,1,-5.7,-9.8,-13.4,-9.3,-12.4,-15.8,-0.1,0.6,0.36,1.6,1.8,104.92,156,34,58,35,89489,0.0,0.92,0.32,0.38,0.65,1.87,0.0
