YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,6,6,157,5.1,3.3,2.0,4.8,2.8,1.6,0.7,0.3,0.29,3.9,2.5,21.2,100,32,11,3,85418,0.31,28.44,0.43,0.43,4.01,6.96,11.64
1995,6,7,158,10.6,6.7,2.9,7.5,4.8,2.8,0.1,-0.1,0.29,3.9,2.5,17.66,446,129,65,28,85324,1.38,4.01,0.43,0.43,9.25,12.5,8.2
1995,6,8,159,13.4,8.3,1.6,9.0,6.0,1.2,-0.2,0.0,0.22,3.9,2.5,11.47,441,150,65,29,85125,1.74,9.25,0.42,0.43,6.96,18.69,2.69
1995,6,9,160,9.8,6.4,0.6,8.7,5.9,0.6,-0.1,-0.3,0.19,3.9,2.5,6.79,319,91,72,22,85177,1.32,6.96,0.42,0.43,12.5,11.56,4.7
1995,6,10,161,10.2,6.2,-0.1,7.7,4.5,-0.3,-0.1,-0.1,0.17,4.0,2.5,4.38,419,136,74,31,84939,1.69,12.5,0.42,0.43,18.69,11.64,0.42
1995,6,11,162,6.0,4.8,3.0,5.9,4.4,2.9,-0.2,-0.8,0.16,4.0,2.5,3.24,190,56,10,5,84513,1.22,18.69,0.42,0.43,11.56,8.2,6.25
1995,6,12,163,8.7,5.4,2.9,6.4,4.5,2.7,0.0,-0.7,0.15,4.0,2.5,2.54,432,132,52,21,84480,2.23,11.56,0.42,0.43,11.64,2.69,0.35
1995,6,13,164,8.2,5.3,3.3,7.2,4.7,3.1,0.2,-0.4,0.15,4.0,2.5,1.84,362,123,68,23,84818,2.11,11.64,0.42,0.43,8.2,4.7,0.42
1995,6,14,165,6.7,4.3,1.6,4.4,3.0,1.1,0.4,-0.3,0.15,4.0,2.5,1.68,381,119,72,31,85116,2.16,8.2,0.42,0.43,2.69,0.42,8.03
1995,6,15,166,11.9,6.1,-1.5,5.6,1.9,-2.1,0.2,0.0,0.14,4.0,2.5,1.0,687,255,104,71,85200,3.07,2.69,0.41,0.43,4.7,6.25,19.46
1995,6,16,167,10.9,6.2,1.8,7.1,4.1,1.2,0.3,0.0,0.13,4.0,2.5,0.5,600,182,89,47,85301,2.58,4.7,0.41,0.43,0.42,0.35,8.84
1995,6,17,168,13.5,8.2,-0.3,4.5,1.4,-1.0,0.5,0.2,0.13,4.0,2.5,0.23,730,252,112,74,85325,3.43,0.42,0.4,0.43,6.25,0.42,7.11
1995,6,18,169,12.1,8.1,3.3,9.7,6.1,1.4,0.4,0.4,0.13,4.0,2.5,0.16,450,103,61,30,85370,1.67,6.25,0.39,0.43,0.35,8.03,4.29
1995,6,19,170,17.8,12.3,5.8,11.2,8.2,5.6,0.2,-0.1,0.13,4.0,2.5,0.05,633,220,101,54,85798,3.18,0.35,0.39,0.43,0.42,19.46,1.44
1995,6,20,171,21.7,14.9,4.2,14.5,9.9,3.3,0.1,0.1,0.12,4.0,2.5,0.02,782,264,119,79,85938,3.66,0.42,0.38,0.43,8.03,8.84,0.0
1995,6,21,172,17.1,12.7,6.4,13.7,11.0,6.1,0.4,0.3,0.12,4.0,2.5,0.01,405,143,77,46,85984,2.18,8.03,0.38,0.43,19.46,7.11,0.01
1995,6,22,173,12.1,9.4,4.5,11.3,8.4,4.4,0.4,-0.6,0.12,4.0,2.6,0.0,391,116,59,25,85630,3.06,19.46,0.38,0.43,8.84,4.29,0.0
1995,6,23,174,6.9,3.9,1.8,5.7,2.9,0.5,0.0,-0.9,0.13,4.1,2.6,0.41,449,138,66,31,85130,2.65,8.84,0.39,0.43,7.11,1.44,0.0
1995,6,24,175,6.1,3.7,1.5,4.2,2.3,0.8,-0.2,-0.8,0.14,4.1,2.6,0.83,433,125,52,25,85106,2.45,7.11,0.39,0.43,4.29,0.0,0.54
1995,6,25,176,11.4,7.4,3.3,7.7,5.4,2.5,0.5,-0.3,0.14,4.1,2.6,0.61,419,123,48,21,85609,1.93,4.29,0.39,0.42,1.44,0.01,5.99
1995,6,26,177,15.3,10.9,6.6,9.3,7.7,6.3,0.2,-0.5,0.13,4.1,2.6,0.14,569,193,89,46,85758,2.92,1.44,0.38,0.42,0.0,0.0,26.32
1995,6,27,178,19.2,12.5,3.9,12.0,8.4,3.6,-1.0,-0.1,0.12,4.1,2.6,0.0,727,266,104,71,85560,3.49,0.0,0.38,0.42,0.01,0.0,0.94
1995,6,28,179,18.5,13.4,6.9,10.9,8.7,6.0,-0.6,-0.4,0.12,4.1,2.6,0.0,734,269,109,82,85364,3.54,0.01,0.37,0.42,0.0,0.54,7.64
1995,6,29,180,18.9,13.2,4.2,9.6,6.9,3.7,-0.4,-0.3,0.12,4.1,2.6,0.0,814,302,133,100,85374,4.18,0.0,0.36,0.42,0.0,5.99,1.24
1995,6,30,181,20.3,14.4,5.0,9.8,6.9,3.8,-0.1,-0.1,0.12,4.1,2.6,0.0,819,304,136,103,85505,4.38,0.0,0.36,0.42,0.54,26.32,0.01
1995,7,1,182,20.7,15.2,6.7,13.6,8.6,4.8,0.3,0.2,0.12,4.1,2.6,0.0,717,247,122,80,85539,3.7,0.54,0.35,0.42,5.99,0.94,0.92
1995,7,2,183,21.2,15.2,10.1,15.1,11.5,8.1,0.1,0.5,0.12,4.1,2.6,0.0,681,204,104,61,85039,3.08,5.99,0.35,0.42,26.32,7.64,2.03
1995,7,3,184,15.4,11.8,8.4,13.0,10.6,7.7,0.2,0.1,0.12,4.1,2.6,0.0,519,139,70,38,84550,2.8,26.32,0.36,0.42,0.94,1.24,2.77
1995,7,4,185,15.1,11.6,7.0,9.1,7.7,6.2,0.6,-0.3,0.12,4.1,2.6,0.0,588,193,89,50,85159,3.1,0.94,0.36,0.42,7.64,0.01,7.54
1995,7,5,186,13.5,10.5,9.0,12.5,9.6,8.6,-0.2,-0.7,0.12,4.1,2.6,0.0,392,83,53,17,85634,1.69,7.64,0.36,0.42,1.24,0.92,4.13
1995,7,6,187,15.0,11.5,8.5,9.1,8.5,7.7,-0.4,-0.8,0.12,4.2,2.6,0.0,469,157,88,41,85724,2.58,1.24,0.36,0.42,0.01,2.03,5.68
1995,7,7,188,18.8,13.2,4.2,11.1,8.3,4.1,-0.2,-0.2,0.12,4.2,2.6,0.0,765,267,116,79,85695,3.69,0.01,0.36,0.42,0.92,2.77,15.91
1995,7,8,189,21.2,15.2,6.6,14.8,10.7,5.6,-0.1,0.0,0.12,4.2,2.6,0.0,722,248,116,75,85875,3.66,0.92,0.35,0.42,2.03,7.54,6.49
1995,7,9,190,21.8,16.0,8.3,15.6,11.9,6.9,-0.1,0.2,0.12,4.2,2.6,0.0,661,227,102,73,85906,3.42,2.03,0.35,0.41,2.77,4.13,8.9
1995,7,10,191,22.8,16.4,9.4,16.2,12.4,7.4,-0.1,0.3,0.12,4.2,2.6,0.0,680,214,109,74,85575,3.32,2.77,0.35,0.41,7.54,5.68,2.1
1995,7,11,192,22.7,15.7,8.0,14.4,11.0,7.2,0.1,0.2,0.12,4.2,2.6,0.0,716,235,116,71,85122,4.02,7.54,0.35,0.41,4.13,15.91,0.73
1995,7,12,193,18.3,14.3,10.0,14.3,11.9,8.6,0.0,0.0,0.12,4.2,2.6,0.0,547,181,82,57,85305,2.9,4.13,0.35,0.41,5.68,6.49,0.04
1995,7,13,194,21.4,14.6,8.5,15.5,11.8,8.3,0.0,0.4,0.12,4.2,2.6,0.0,696,214,94,61,85437,3.27,5.68,0.35,0.41,15.91,8.9,0.0
1995,7,14,195,19.6,14.2,8.2,14.3,11.9,7.5,0.2,0.1,0.12,4.2,2.6,0.0,627,205,94,56,85418,3.22,15.91,0.35,0.41,6.49,2.1,3.43
1995,7,15,196,16.8,13.0,9.1,13.0,11.3,8.3,0.0,0.0,0.12,4.2,2.6,0.0,575,177,91,54,85393,3.0,6.49,0.36,0.41,8.9,0.73,14.44
1995,7,16,197,16.8,12.0,7.2,12.5,9.6,6.1,0.3,0.1,0.12,4.2,2.6,0.0,473,171,90,55,85359,2.77,8.9,0.36,0.41,2.1,0.04,3.51
1995,7,17,198,16.0,11.9,6.1,10.3,8.6,6.0,0.1,-0.2,0.12,4.2,2.6,0.0,614,193,86,52,85467,3.13,2.1,0.36,0.41,0.73,0.0,0.03
1995,7,18,199,16.5,13.5,8.8,10.8,9.4,7.4,0.6,-0.1,0.12,4.2,2.6,0.0,490,178,89,52,85804,2.64,0.73,0.36,0.41,0.04,3.43,0.08
1995,7,19,200,20.5,15.7,9.0,13.3,10.8,7.9,0.3,-0.2,0.12,4.2,2.6,0.0,612,234,109,68,86223,3.59,0.04,0.35,0.41,0.0,14.44,0.24
1995,7,20,201,24.1,17.3,7.4,15.3,11.4,6.8,-0.1,0.1,0.12,4.2,2.6,0.0,796,287,130,94,86075,4.5,0.0,0.35,0.41,3.43,3.51,17.45
1995,7,21,202,24.2,17.4,10.2,17.1,13.4,8.7,0.2,0.5,0.12,4.2,2.6,0.0,678,230,93,72,85868,3.61,3.43,0.34,0.41,14.44,0.03,9.81
1995,7,22,203,24.7,17.8,9.8,17.2,12.2,8.9,0.2,0.2,0.12,4.2,2.6,0.0,605,226,116,66,85584,4.16,14.44,0.34,0.41,3.51,0.08,1.49
1995,7,23,204,13.3,12.1,10.7,13.1,11.0,10.2,-0.2,-0.8,0.12,4.2,2.6,0.0,260,74,21,14,85872,1.84,3.51,0.35,0.41,0.03,0.24,2.67
1995,7,24,205,20.5,15.2,10.8,13.2,11.9,10.5,-0.4,-0.5,0.12,4.2,2.6,0.0,710,217,108,45,85885,3.17,0.03,0.35,0.41,0.08,17.45,0.3
1995,7,25,206,22.1,17.0,12.8,14.3,12.5,11.1,-0.4,-0.4,0.12,4.2,2.6,0.0,771,264,123,77,85694,3.92,0.08,0.34,0.41,0.24,9.81,1.53
1995,7,26,207,23.8,17.9,10.2,16.2,11.8,8.6,0.0,0.3,0.12,4.2,2.6,0.0,699,237,112,81,85609,3.97,0.24,0.34,0.4,17.45,1.49,0.77
1995,7,27,208,20.7,15.0,10.2,15.2,12.8,8.8,0.3,0.2,0.12,4.2,2.6,0.0,507,165,89,50,85687,2.65,17.45,0.34,0.4,9.81,2.67,0.04
1995,7,28,209,16.0,13.0,10.1,13.8,11.7,9.0,0.3,-0.2,0.12,4.2,2.6,0.0,495,170,73,48,85762,3.2,9.81,0.35,0.4,1.49,0.3,0.67
1995,7,29,210,16.5,12.7,8.0,10.7,9.5,7.6,-0.4,-0.3,0.12,4.1,2.6,0.0,506,177,83,57,85608,2.88,1.49,0.35,0.4,2.67,1.53,0.06
1995,7,30,211,18.1,13.7,7.5,12.6,10.3,6.7,-0.4,0.0,0.12,4.1,2.6,0.0,618,211,106,66,85390,3.19,2.67,0.35,0.4,0.3,0.77,0.21
1995,7,31,212,20.7,15.4,8.6,11.8,9.4,7.3,-0.3,-0.1,0.12,4.1,2.6,0.0,676,228,106,78,85314,3.65,0.3,0.35,0.4,1.53,0.04,4.02
1995,8,1,213,19.0,14.8,7.3,13.6,9.9,6.1,-0.1,0.0,0.12,4.1,2.6,0.0,543,213,112,75,85450,3.21,1.53,0.34,0.4,0.77,0.67,22.29
1995,8,2,214,17.9,14.3,7.7,11.0,9.1,6.5,0.1,-0.2,0.12,4.1,2.6,0.0,567,209,97,75,85575,3.15,0.77,0.34,0.4,0.04,0.06,14.02
1995,8,3,215,18.6,13.9,6.6,9.6,7.8,5.7,-0.1,-0.2,0.12,4.1,2.6,0.0,753,253,123,91,85409,3.55,0.04,0.34,0.4,0.67,0.21,0.02
1995,8,4,216,19.1,13.9,6.0,9.6,6.8,4.3,0.0,-0.1,0.12,4.1,2.6,0.0,747,252,124,93,85268,3.68,0.67,0.33,0.4,0.06,4.02,0.12
1995,8,5,217,20.2,14.7,6.7,11.4,7.4,4.4,-0.1,0.0,0.12,4.1,2.6,0.0,753,249,123,91,85586,3.64,0.06,0.33,0.4,0.21,22.29,13.04
1995,8,6,218,21.0,15.6,7.3,10.6,7.8,5.3,0.1,0.0,0.12,4.1,2.6,0.0,739,245,123,85,85664,3.67,0.21,0.33,0.4,4.02,14.02,24.02
1995,8,7,219,16.6,13.4,10.1,12.3,10.1,6.9,0.0,0.1,0.12,4.1,2.6,0.0,443,120,80,49,85439,2.01,4.02,0.32,0.4,22.29,0.02,16.73
1995,8,8,220,14.2,11.3,8.0,12.5,10.7,7.7,0.0,-0.1,0.12,4.1,2.6,0.0,336,78,50,22,85284,1.96,22.29,0.33,0.4,14.02,0.12,6.56
1995,8,9,221,11.2,10.4,9.5,11.1,10.3,9.4,0.0,-0.5,0.12,4.1,2.6,0.0,93,33,17,7,85470,0.89,14.02,0.35,0.4,0.02,13.04,15.71
1995,8,10,222,18.7,13.2,7.9,11.4,9.7,7.6,-0.4,-0.1,0.12,4.1,2.6,0.0,644,207,106,58,85904,3.12,0.02,0.35,0.4,0.12,24.02,0.12
1995,8,11,223,22.1,15.6,7.1,13.8,9.6,5.8,-0.1,0.0,0.12,4.1,2.6,0.0,757,255,130,87,86072,3.86,0.12,0.35,0.4,13.04,16.73,4.38
1995,8,12,224,17.4,13.6,10.3,15.2,12.5,9.3,0.1,0.1,0.12,4.1,2.6,0.0,483,103,50,33,86011,2.0,13.04,0.35,0.4,24.02,6.56,3.54
1995,8,13,225,15.6,13.1,11.1,14.4,12.5,11.1,0.2,0.1,0.12,4.1,2.6,0.0,339,93,42,22,85742,2.14,24.02,0.36,0.4,16.73,15.71,6.75
1995,8,14,226,15.0,12.1,9.8,12.1,10.8,8.8,0.3,-0.3,0.12,4.1,2.6,0.0,418,133,69,36,85520,2.85,16.73,0.38,0.4,6.56,0.12,5.62
1995,8,15,227,14.5,10.9,9.2,12.8,9.8,8.2,-0.1,-0.7,0.12,4.1,2.6,0.0,429,113,69,28,85650,2.32,6.56,0.38,0.4,15.71,4.38,3.65
1995,8,16,228,12.6,9.5,7.1,8.7,7.5,5.8,0.4,-0.4,0.12,4.0,2.6,0.0,430,114,81,38,85631,1.88,15.71,0.39,0.4,0.12,3.54,13.89
1995,8,17,229,14.6,9.9,6.4,8.0,6.5,5.2,-0.8,-0.3,0.12,4.0,2.6,0.0,597,165,103,54,85405,2.6,0.12,0.39,0.4,4.38,6.75,6.27
1995,8,18,230,18.4,11.1,4.2,12.6,7.6,3.0,-0.4,0.3,0.12,4.0,2.5,0.0,691,202,109,72,85413,2.84,4.38,0.39,0.4,3.54,5.62,6.49
1995,8,19,231,16.5,10.6,4.1,11.7,8.5,3.9,0.1,0.2,0.12,4.0,2.5,0.0,602,158,99,53,85471,2.59,3.54,0.39,0.4,6.75,3.65,6.53
1995,8,20,232,14.5,11.0,7.6,13.3,10.4,7.3,0.2,0.0,0.12,4.0,2.5,0.0,391,123,56,33,85506,2.01,6.75,0.39,0.4,5.62,13.89,1.87
1995,8,21,233,14.5,11.0,7.1,13.0,10.4,7.1,-0.2,-0.1,0.12,4.0,2.5,0.0,491,126,70,36,85509,2.27,5.62,0.39,0.4,3.65,6.27,31.92
1995,8,22,234,19.1,12.9,7.1,13.4,10.2,6.3,-0.3,0.4,0.12,4.0,2.5,0.0,648,191,115,64,85393,2.7,3.65,0.39,0.4,13.89,6.49,43.36
1995,8,23,235,17.9,12.6,6.8,13.2,9.5,5.7,0.1,0.3,0.12,4.0,2.5,0.0,577,176,91,61,85386,2.78,13.89,0.39,0.4,6.27,6.53,13.98
1995,8,24,236,17.2,11.6,6.6,11.5,9.6,6.1,0.2,0.1,0.12,4.0,2.5,0.0,610,162,89,56,85285,2.61,6.27,0.4,0.4,6.49,1.87,6.02
1995,8,25,237,13.5,10.6,8.6,12.3,9.9,7.8,0.5,0.1,0.12,4.0,2.5,0.0,335,77,66,29,85335,1.55,6.49,0.41,0.4,6.53,31.92,6.87
1995,8,26,238,12.9,10.1,7.3,10.7,8.3,6.1,0.8,0.1,0.12,4.0,2.5,0.0,351,107,72,32,85314,2.31,6.53,0.41,0.4,1.87,43.36,0.04
1995,8,27,239,13.3,10.0,7.3,7.9,6.9,5.9,1.0,0.0,0.11,4.0,2.5,0.0,431,120,67,41,85142,2.12,1.87,0.41,0.4,31.92,13.98,6.91
1995,8,28,240,8.0,4.6,1.3,6.4,3.6,1.3,0.9,-0.2,0.16,4.0,2.5,1.9,368,106,51,24,84681,2.31,31.92,0.41,0.4,43.36,6.02,3.93
1995,8,29,241,2.4,1.4,0.5,1.9,1.3,0.1,0.9,0.4,0.39,3.9,2.5,11.9,113,24,13,6,85115,0.25,43.36,0.43,0.4,13.98,6.87,0.02
1995,8,30,242,2.5,1.2,0.0,1.1,-0.2,-2.8,0.5,0.0,0.5,3.9,2.5,25.99,196,52,54,25,85384,0.18,13.98,0.43,0.4,6.02,0.04,5.59
1995,8,31,243,4.0,1.8,-1.2,2.4,0.2,-2.9,0.6,0.1,0.48,3.9,2.5,23.99,296,91,60,29,85349,0.35,6.02,0.43,0.41,6.87,6.91,15.66
1995,9,1,244,3.5,2.0,-0.1,2.0,0.8,-1.4,1.0,0.6,0.44,3.9,2.5,19.67,140,37,30,12,85143,0.24,6.87,0.43,0.41,0.04,3.93,9.21
1995,9,2,245,8.8,5.4,1.8,4.0,2.1,0.3,0.7,0.2,0.36,3.9,2.5,13.15,333,109,83,39,85102,1.2,0.04,0.43,0.41,6.91,0.02,3.18
1995,9,3,246,11.9,6.1,-0.5,6.4,3.1,-1.5,0.4,0.3,0.25,3.9,2.5,6.57,546,147,97,53,84690,1.66,6.91,0.43,0.42,3.93,5.59,0.0
1995,9,4,247,7.7,3.8,-0.4,4.6,1.4,-2.9,0.7,0.3,0.18,3.9,2.5,3.44,419,128,99,58,84546,2.05,3.93,0.43,0.42,0.02,15.66,0.88
1995,9,5,248,13.5,5.6,-3.9,5.1,-0.4,-6.4,0.0,0.2,0.15,3.9,2.5,1.82,651,196,123,78,84462,2.3,0.02,0.42,0.42,5.59,9.21,0.23
1995,9,6,249,12.2,6.6,1.9,7.4,4.6,1.5,0.0,0.3,0.13,3.9,2.5,0.8,539,145,93,51,84515,1.81,5.59,0.42,0.42,15.66,3.18,3.54
1995,9,7,250,16.8,8.5,0.0,10.0,4.8,-1.6,-0.2,1.2,0.12,3.9,2.5,0.29,556,179,101,60,84358,2.68,15.66,0.41,0.42,9.21,0.0,11.79
1995,9,8,251,15.5,8.5,3.6,9.4,6.4,2.9,0.1,0.6,0.12,3.9,2.5,0.31,631,154,114,54,84407,2.24,9.21,0.42,0.42,3.18,0.88,3.03
1995,9,9,252,10.6,7.5,3.1,6.9,5.0,1.8,0.6,0.2,0.11,3.9,2.5,0.12,528,151,99,55,85189,2.26,3.18,0.42,0.42,0.0,0.23,5.8
1995,9,10,253,16.4,8.7,-0.2,8.2,3.1,-1.1,-0.1,0.6,0.11,3.9,2.5,0.04,551,175,100,73,85199,2.45,0.0,0.42,0.42,0.88,3.54,2.18
1995,9,11,254,15.1,9.3,4.4,10.1,6.5,3.0,0.1,0.6,0.11,3.8,2.5,0.0,435,131,87,57,85234,1.58,0.88,0.41,0.42,0.23,11.79,0.01
1995,9,12,255,17.1,10.5,4.2,9.9,7.2,4.0,-0.2,0.6,0.11,3.8,2.5,0.0,502,142,104,57,85348,1.84,0.23,0.4,0.42,3.54,3.03,1.95
1995,9,13,256,13.5,10.0,7.2,9.7,7.7,5.4,-0.2,0.3,0.11,3.8,2.5,0.0,235,84,77,40,84923,1.23,3.54,0.4,0.42,11.79,5.8,8.56
1995,9,14,257,7.7,6.5,5.3,7.5,5.8,5.1,0.1,-0.8,0.11,3.8,2.5,0.13,215,51,25,13,84967,1.57,11.79,0.4,0.42,3.03,2.18,6.97
1995,9,15,258,10.7,7.3,5.2,6.1,5.0,4.1,0.2,-0.4,0.11,3.8,2.4,0.24,416,113,77,35,84801,1.96,3.03,0.4,0.42,5.8,0.01,0.76
1995,9,16,259,12.4,6.6,2.1,6.7,4.7,1.8,-0.1,0.3,0.11,3.8,2.4,0.16,560,133,101,57,84887,1.96,5.8,0.4,0.42,2.18,1.95,0.0
1995,9,17,260,12.4,6.6,0.9,7.5,4.4,0.4,-0.3,0.3,0.11,3.8,2.4,0.05,539,155,116,66,85278,1.99,2.18,0.4,0.42,0.01,8.56,4.64
1995,9,18,261,17.1,8.9,1.5,9.4,4.8,0.4,-0.1,0.7,0.11,3.8,2.4,0.0,617,173,120,80,85443,2.17,0.01,0.4,0.42,1.95,6.97,6.99
1995,9,19,262,15.1,9.0,4.0,8.3,5.6,2.7,-0.3,1.1,0.11,3.8,2.4,0.0,425,112,87,51,84732,1.68,1.95,0.39,0.42,8.56,0.76,0.09
1995,9,20,263,11.9,7.6,5.2,6.7,4.8,3.1,0.5,0.1,0.11,3.8,2.4,0.03,449,119,81,44,84522,1.59,8.56,0.39,0.42,6.97,0.0,7.67
1995,9,21,264,6.9,5.3,4.2,6.2,4.7,4.0,0.3,-0.5,0.11,3.7,2.4,0.31,232,57,38,16,85169,1.48,6.97,0.39,0.42,0.76,4.64,12.7
1995,9,22,265,9.1,5.9,3.9,4.6,3.5,2.7,-0.2,-0.7,0.11,3.7,2.4,0.17,379,108,69,33,85574,1.68,0.76,0.39,0.42,0.0,6.99,3.24
1995,9,23,266,10.3,5.9,0.1,3.4,2.2,0.0,-0.1,-0.1,0.11,3.7,2.4,0.07,515,132,104,66,85731,1.41,0.0,0.39,0.42,4.64,0.09,0.0
1995,9,24,267,12.0,6.4,0.2,5.6,2.6,-1.3,0.1,0.2,0.1,3.7,2.4,0.0,500,134,110,60,85308,1.5,4.64,0.39,0.42,6.99,7.67,5.93
1995,9,25,268,9.2,5.9,3.5,5.0,4.0,3.0,-0.4,-0.4,0.11,3.7,2.4,0.17,352,98,65,34,85285,1.61,6.99,0.39,0.42,0.09,12.7,0.0
1995,9,26,269,11.0,6.5,2.7,4.4,3.1,0.6,0.5,0.1,0.1,3.7,2.4,0.08,395,116,105,56,85778,1.49,0.09,0.39,0.42,7.67,3.24,0.03
1995,9,27,270,16.7,8.8,0.6,8.0,3.3,-1.5,0.7,0.5,0.1,3.7,2.4,0.01,518,142,102,58,85333,2.01,7.67,0.38,0.42,12.7,0.0,0.17
1995,9,28,271,7.4,4.0,-0.9,7.0,2.5,-2.3,0.7,-0.8,0.11,3.7,2.4,0.16,453,106,99,44,85310,1.87,12.7,0.39,0.42,3.24,5.93,4.79
1995,9,29,272,4.4,0.8,-1.8,0.6,-2.2,-5.1,0.7,-0.2,0.15,3.6,2.4,2.35,479,122,103,62,85387,1.42,3.24,0.39,0.42,0.0,0.0,2.75
1995,9,30,273,5.2,1.3,-2.9,-2.4,-4.7,-6.9,0.5,0.2,0.15,3.6,2.4,2.1,334,110,105,69,85210,1.11,0.0,0.39,0.42,5.93,0.03,0.21
1995,10,1,274,6.0,3.4,-0.1,5.7,1.6,-4.3,0.6,0.8,0.14,3.6,2.4,2.1,118,30,53,10,85239,0.39,5.93,0.39,0.41,0.0,0.17,0.0
1995,10,2,275,15.3,7.5,-0.8,8.4,4.6,-1.1,0.1,0.5,0.13,3.6,2.3,1.18,560,152,122,70,85756,1.73,0.0,0.39,0.41,0.03,4.79,0.0
1995,10,3,276,16.0,8.5,0.8,9.4,5.0,0.1,0.0,0.5,0.11,3.6,2.3,0.44,482,119,93,59,85877,1.37,0.03,0.39,0.41,0.17,2.75,0.03
1995,10,4,277,17.5,9.6,2.3,10.3,6.1,1.7,-0.1,0.8,0.1,3.6,2.3,0.17,526,136,105,62,85706,1.65,0.17,0.38,0.41,4.79,0.21,0.0
1995,10,5,278,16.9,10.8,5.4,9.4,7.0,4.5,0.0,0.6,0.1,3.6,2.3,0.01,502,132,100,55,85571,1.84,4.79,0.38,0.41,2.75,0.0,0.0
1995,10,6,279,15.1,10.5,7.3,11.4,8.8,7.0,-0.1,0.3,0.1,3.6,2.3,0.0,433,93,88,37,85904,1.43,2.75,0.38,0.41,0.21,0.0,0.01
1995,10,7,280,15.5,10.4,4.9,11.0,8.3,4.2,-0.1,0.1,0.1,3.5,2.3,0.0,470,106,93,43,86393,1.48,0.21,0.38,0.41,0.0,0.03,0.0
1995,10,8,281,17.4,10.9,5.5,10.1,7.6,4.9,-0.1,0.5,0.1,3.5,2.3,0.0,526,142,115,67,86528,1.7,0.0,0.37,0.41,0.0,0.0,0.0
1995,10,9,282,18.9,11.2,4.1,11.4,7.5,2.5,0.0,0.5,0.1,3.5,2.3,0.0,512,140,116,77,86233,1.63,0.0,0.37,0.41,0.03,0.0,0.0
1995,10,10,283,18.0,11.4,5.2,12.2,8.8,4.3,0.0,0.4,0.1,3.5,2.3,0.0,506,130,109,60,86040,1.47,0.03,0.37,0.41,0.0,0.01,0.0
1995,10,11,284,17.9,11.2,5.1,11.6,8.4,4.8,-0.1,0.3,0.1,3.5,2.3,0.0,519,140,119,67,86039,1.63,0.0,0.36,0.41,0.0,0.0,0.91
1995,10,12,285,17.0,10.4,3.4,10.9,7.4,2.4,-0.1,0.2,0.1,3.5,2.3,0.0,521,142,130,70,86032,1.58,0.0,0.36,0.41,0.01,0.0,0.02
1995,10,13,286,15.8,9.9,4.0,9.6,7.2,3.3,0.0,0.0,0.1,3.5,2.3,0.0,505,130,114,61,85996,1.46,0.01,0.36,0.41,0.0,0.0,0.39
1995,10,14,287,15.3,10.1,4.7,9.3,7.4,4.6,0.0,0.1,0.1,3.4,2.3,0.0,495,130,116,66,85836,1.4,0.0,0.35,0.41,0.0,0.0,0.5
1995,10,15,288,14.4,9.1,3.9,8.5,6.1,3.7,0.0,0.1,0.1,3.4,2.3,0.0,498,132,119,70,85824,1.42,0.0,0.35,0.41,0.0,0.91,0.0
1995,10,16,289,14.4,8.6,4.2,7.7,6.0,3.8,-0.2,0.2,0.1,3.4,2.3,0.0,505,128,120,69,85934,1.29,0.0,0.35,0.41,0.0,0.02,0.0
1995,10,17,290,15.0,8.1,2.1,8.3,4.3,0.0,0.2,0.5,0.1,3.4,2.3,0.0,493,132,122,86,86177,1.24,0.0,0.35,0.41,0.91,0.39,0.0
1995,10,18,291,14.4,7.7,0.9,5.7,3.1,-0.7,0.2,0.5,0.1,3.4,2.3,0.0,460,117,123,72,86424,1.27,0.91,0.34,0.41,0.02,0.5,0.0
1995,10,19,292,13.9,8.3,2.8,7.9,5.1,0.9,0.3,0.3,0.1,3.4,2.3,0.0,457,121,118,72,86394,1.3,0.02,0.34,0.41,0.39,0.0,0.0
1995,10,20,293,13.2,7.3,2.4,6.4,4.1,1.3,0.3,-0.1,0.1,3.4,2.3,0.0,492,127,128,67,85968,1.25,0.39,0.34,0.41,0.5,0.0,0.22
1995,10,21,294,8.6,5.1,3.5,4.3,2.6,1.3,-0.5,-0.6,0.09,3.4,2.3,0.0,360,92,96,39,85721,1.05,0.5,0.34,0.41,0.0,0.0,0.2
1995,10,22,295,11.7,5.9,1.5,5.1,2.9,0.3,-0.1,0.2,0.09,3.4,2.2,0.0,464,122,121,83,85709,1.04,0.0,0.33,0.41,0.0,0.0,1.46
1995,10,23,296,13.1,5.6,-0.6,4.1,0.6,-1.9,-0.1,0.7,0.09,3.4,2.2,0.0,470,123,127,87,86036,1.24,0.0,0.33,0.41,0.0,0.0,4.1
1995,10,24,297,14.2,5.1,-2.7,4.4,-0.5,-4.2,-0.1,1.0,0.09,3.4,2.2,0.0,478,125,140,97,85799,1.22,0.0,0.33,0.41,0.0,0.22,0.11
