YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,8,20,232,16.0,10.8,5.9,9.0,7.0,5.3,0.2,0.1,0.14,4.8,1.0,0.0,647,202,105,69,80524,3.25,6.01,0.34,0.38,13.53,9.99,0.23
2003,8,21,233,16.8,11.1,7.0,11.5,8.6,6.0,0.1,0.1,0.14,4.8,1.0,0.0,662,183,102,61,80388,2.9,13.53,0.34,0.38,10.14,0.53,3.29
2003,8,22,234,17.2,11.6,5.1,11.7,9.1,5.1,0.1,-0.3,0.14,4.8,1.0,0.0,590,173,99,58,80483,2.84,10.14,0.35,0.38,9.99,0.59,21.34
2003,8,23,235,17.0,12.8,8.3,12.1,10.0,7.7,0.2,-0.3,0.14,4.8,1.0,0.0,521,175,85,61,80531,2.86,9.99,0.35,0.38,0.53,0.0,16.76
2003,8,24,236,17.7,13.1,8.7,8.2,6.8,5.5,0.2,-0.5,0.14,4.8,1.0,0.0,604,207,115,80,80311,3.14,0.53,0.35,0.38,0.59,0.23,15.2
2003,8,25,237,15.9,11.7,7.6,9.3,6.7,5.4,0.0,-0.6,0.14,4.8,1.0,0.0,519,180,90,65,79998,2.77,0.59,0.35,0.38,0.0,3.29,1.7
2003,8,26,238,16.2,11.4,6.5,7.2,5.6,3.4,0.4,-0.7,0.14,4.8,1.0,0.0,663,200,109,73,79958,3.0,0.0,0.35,0.38,0.23,21.34,1.7
2003,8,27,239,17.4,12.0,6.8,7.7,5.4,3.6,0.6,-0.3,0.14,4.8,1.0,0.0,661,206,115,79,79897,3.05,0.23,0.34,0.38,3.29,16.76,0.0
2003,8,28,240,16.6,11.5,6.4,10.1,7.8,5.5,0.3,0.7,0.14,4.8,1.0,0.0,561,169,90,53,79854,2.62,3.29,0.34,0.38,21.34,15.2,0.0
2003,8,29,241,13.4,10.7,6.5,11.2,9.8,6.2,0.2,1.3,0.14,4.8,1.0,0.0,275,76,38,16,79518,1.54,21.34,0.34,0.38,16.76,1.7,0.0
2003,8,30,242,14.2,8.4,2.7,9.2,6.6,2.4,0.0,-0.2,0.14,4.8,1.0,0.0,542,161,106,50,79749,2.58,16.76,0.36,0.38,15.2,1.7,2.95
2003,8,31,243,6.1,3.9,0.6,6.0,2.7,-0.1,0.2,-1.0,0.2,4.8,1.0,1.98,311,69,87,36,79815,1.46,15.2,0.37,0.38,1.7,0.0,0.33
2003,9,1,244,7.9,3.0,-1.3,1.4,-0.5,-2.2,0.3,-0.3,0.23,4.8,1.0,2.8,526,141,85,56,79906,1.63,1.7,0.37,0.38,1.7,0.0,6.03
2003,9,2,245,4.5,1.5,-1.4,-0.1,-1.6,-2.4,0.5,-1.2,0.23,4.8,1.0,3.11,420,150,97,61,80156,1.68,1.7,0.37,0.38,0.0,0.0,11.0
2003,9,3,246,6.9,2.0,-2.9,-2.0,-3.4,-4.7,0.1,-0.9,0.22,4.8,1.0,2.7,550,184,111,83,80609,1.94,0.0,0.37,0.38,0.0,2.95,3.35
2003,9,4,247,11.1,4.6,-2.8,2.0,-1.7,-4.7,0.2,-0.4,0.18,4.8,1.0,1.68,652,210,128,92,80869,2.28,0.0,0.37,0.38,0.0,0.33,8.59
2003,9,5,248,14.0,7.1,-0.7,5.5,1.6,-2.6,0.1,0.5,0.16,4.8,1.0,0.8,626,198,122,81,80586,2.41,0.0,0.36,0.38,2.95,6.03,16.75
2003,9,6,249,10.5,6.4,2.7,5.8,4.3,2.6,0.2,0.3,0.14,4.8,1.0,0.32,331,102,64,39,80328,1.51,2.95,0.36,0.38,0.33,11.0,5.62
2003,9,7,250,11.3,6.2,0.4,4.0,2.6,0.2,0.1,0.9,0.14,4.8,1.0,0.13,536,155,95,55,80164,2.07,0.33,0.36,0.38,6.03,3.35,0.85
2003,9,8,251,9.5,5.9,3.4,6.1,4.5,2.1,-0.1,0.7,0.13,4.8,1.0,0.05,306,83,54,33,79513,1.17,6.03,0.36,0.38,11.0,8.59,0.0
2003,9,9,252,9.7,6.2,2.9,7.6,5.3,2.7,-0.1,0.1,0.13,4.7,1.0,0.01,369,93,56,24,79255,1.66,11.0,0.36,0.38,3.35,16.75,0.0
2003,9,10,253,8.7,5.7,3.5,5.6,2.5,0.7,0.4,-1.6,0.13,4.7,1.0,0.0,574,153,89,45,79724,2.27,3.35,0.37,0.38,8.59,5.62,0.0
2003,9,11,254,7.1,2.9,0.2,3.2,0.5,-1.8,0.6,-0.8,0.16,4.7,1.0,1.28,347,106,78,50,79768,1.53,8.59,0.37,0.38,16.75,0.85,0.0
2003,9,12,255,2.6,0.9,-1.8,1.0,-0.2,-2.9,0.8,-1.4,0.41,4.7,1.0,9.7,227,71,44,27,80245,0.76,16.75,0.37,0.38,5.62,0.0,0.0
2003,9,13,256,3.8,1.6,-0.6,1.8,0.5,-1.1,0.4,-1.5,0.48,4.7,1.0,12.58,222,74,61,29,80578,0.75,5.62,0.38,0.38,0.85,0.0,0.0
2003,9,14,257,6.1,2.4,-0.7,0.9,0.1,-1.2,0.0,-1.1,0.41,4.7,0.9,10.17,397,117,87,51,80753,1.09,0.85,0.38,0.38,0.0,0.0,0.15
2003,9,15,258,11.8,3.6,-5.4,2.2,-2.9,-6.0,0.3,0.2,0.32,4.7,0.9,6.64,531,165,128,85,80760,1.7,0.0,0.38,0.38,0.0,0.0,0.0
2003,9,16,259,12.2,5.6,-0.9,0.7,-3.9,-11.0,0.4,-0.4,0.24,4.7,0.9,3.89,560,172,126,88,80688,2.02,0.0,0.38,0.38,0.0,0.0,16.34
2003,9,17,260,13.6,6.1,-1.2,4.4,-1.2,-5.9,0.5,-0.1,0.18,4.7,0.9,2.0,604,192,129,88,80742,2.11,0.0,0.38,0.38,0.0,0.0,7.01
2003,9,18,261,15.5,8.6,2.6,10.0,2.9,-5.0,0.4,0.3,0.15,4.7,0.9,0.87,609,187,124,83,80782,2.1,0.0,0.37,0.38,0.0,0.15,0.0
2003,9,19,262,17.3,10.4,4.4,8.4,5.6,3.1,0.2,0.4,0.14,4.7,0.9,0.29,610,185,125,82,80869,2.37,0.0,0.37,0.38,0.0,0.0,0.0
2003,9,20,263,17.6,10.2,1.5,8.2,4.8,1.3,0.2,0.5,0.13,4.7,0.9,0.09,612,184,129,80,80984,2.52,0.0,0.37,0.38,0.15,16.34,0.0
2003,9,21,264,16.1,9.9,2.5,8.6,5.7,2.4,0.1,0.2,0.13,4.7,0.9,0.01,544,164,111,72,80835,2.1,0.15,0.36,0.38,0.0,7.01,0.12
2003,9,22,265,13.6,7.9,2.0,6.3,4.1,1.3,0.3,1.1,0.13,4.7,0.9,0.0,598,169,118,73,80287,2.07,0.0,0.36,0.38,16.34,0.0,8.35
2003,9,23,266,10.7,6.8,3.9,7.8,5.6,3.8,0.2,0.4,0.13,4.7,0.9,0.0,361,90,66,25,79905,1.47,16.34,0.36,0.38,7.01,0.0,0.03
2003,9,24,267,3.9,2.0,-1.2,3.4,0.3,-1.9,-0.1,-1.1,0.22,4.6,0.9,3.52,282,68,78,27,80486,1.28,7.01,0.37,0.38,0.0,0.0,1.3
2003,9,25,268,10.1,3.1,-3.8,-1.0,-3.7,-6.4,-0.1,0.4,0.21,4.6,0.9,2.96,560,168,133,90,80773,1.79,0.0,0.37,0.38,0.0,0.12,0.07
2003,9,26,269,12.1,5.2,-1.4,3.3,-0.9,-4.9,0.2,0.1,0.17,4.6,0.9,1.64,567,168,129,88,80481,1.68,0.0,0.37,0.38,0.0,8.35,5.68
2003,9,27,270,11.4,5.8,1.7,3.5,1.1,-1.5,0.1,0.3,0.15,4.6,0.9,0.78,487,135,98,63,80188,1.54,0.0,0.37,0.38,0.12,0.03,18.8
2003,9,28,271,10.3,5.1,0.4,2.8,1.9,0.2,0.2,1.0,0.14,4.6,0.9,0.33,547,148,115,58,79788,1.59,0.12,0.36,0.38,8.35,1.3,35.21
2003,9,29,272,4.5,2.6,-1.0,3.0,1.7,-1.4,0.1,-1.0,0.16,4.6,0.9,1.19,165,43,59,21,79568,1.05,8.35,0.37,0.38,0.03,0.07,2.83
2003,9,30,273,8.7,3.0,-2.5,2.5,0.4,-3.2,0.3,0.6,0.16,4.6,0.8,1.13,384,103,88,47,79830,1.09,0.03,0.37,0.38,1.3,5.68,8.79
2003,10,1,274,9.3,4.9,0.7,5.0,2.9,0.6,0.4,1.0,0.14,4.6,0.8,0.59,339,89,53,30,79869,0.97,1.3,0.36,0.38,0.07,18.8,9.74
2003,10,2,275,13.6,7.5,1.8,6.1,4.4,1.7,0.4,0.3,0.13,4.6,0.8,0.24,518,134,101,56,80016,1.63,0.07,0.36,0.38,5.68,35.21,20.24
2003,10,3,276,12.2,7.4,3.8,8.1,5.8,3.7,0.3,0.4,0.13,4.6,0.8,0.08,429,97,77,33,79747,1.19,5.68,0.36,0.38,18.8,2.83,1.18
2003,10,4,277,7.5,4.8,3.1,4.9,3.6,2.5,0.0,-0.2,0.15,4.6,0.8,0.9,365,90,74,27,79125,1.53,18.8,0.37,0.38,35.21,8.79,0.0
2003,10,5,278,2.9,-0.4,-3.7,2.8,-0.7,-4.3,0.1,-0.8,0.48,4.6,0.8,16.21,50,12,12,1,78420,0.42,35.21,0.38,0.38,2.83,9.74,0.07
2003,10,6,279,1.2,-2.9,-5.9,-4.9,-7.3,-9.5,0.8,-0.3,0.64,4.5,0.8,32.51,191,56,80,46,79331,0.55,2.83,0.38,0.38,8.79,20.24,0.43
2003,10,7,280,0.9,-2.0,-4.6,-1.3,-4.2,-9.2,0.5,0.6,0.63,4.5,0.8,33.83,103,29,24,8,78894,0.28,8.79,0.38,0.38,9.74,1.18,0.55
2003,10,8,281,-2.5,-4.8,-7.4,-4.3,-7.0,-9.6,1.0,-1.3,0.64,4.5,0.8,42.31,192,49,80,42,78986,0.39,9.74,0.38,0.38,20.24,0.0,0.01
2003,10,9,282,-0.1,-2.1,-5.3,-1.9,-3.3,-6.4,1.0,-1.1,0.65,4.5,0.8,63.0,158,37,41,12,79400,0.25,20.24,0.38,0.38,1.18,0.07,0.0
2003,10,10,283,8.1,2.7,-1.3,3.0,0.9,-2.0,0.6,-0.1,0.63,4.5,0.8,68.99,206,53,64,25,80154,0.14,1.18,0.38,0.38,0.0,0.43,0.0
2003,10,11,284,7.3,2.6,-0.4,1.0,-1.1,-3.8,0.5,-0.1,0.58,4.5,0.8,64.69,243,64,78,38,80400,0.47,0.0,0.38,0.38,0.07,0.55,0.0
2003,10,12,285,6.6,2.0,-1.1,1.5,-0.9,-3.7,0.4,-0.1,0.54,4.5,0.8,60.66,223,58,68,38,80358,0.29,0.07,0.38,0.38,0.43,0.01,0.01
2003,10,13,286,6.2,2.3,-0.5,2.4,0.6,-1.0,0.3,0.2,0.51,4.5,0.8,56.34,217,54,57,29,80207,0.17,0.43,0.38,0.38,0.55,0.0,3.25
2003,10,14,287,3.5,0.6,-1.7,-0.5,-1.6,-3.0,-0.1,-0.3,0.49,4.5,0.8,51.95,209,55,60,24,80190,0.44,0.55,0.38,0.38,0.01,0.0,9.96
2003,10,15,288,2.2,-1.8,-5.2,-2.4,-6.8,-9.1,-0.1,-0.2,0.47,4.5,0.8,49.66,323,88,118,79,80390,0.77,0.01,0.38,0.38,0.0,0.0,5.74
2003,10,16,289,2.2,-3.2,-6.9,-5.3,-8.9,-14.0,0.2,-0.5,0.46,4.5,0.7,48.44,326,89,124,78,80286,0.63,0.0,0.38,0.38,0.0,0.01,9.54
2003,10,17,290,1.3,-3.8,-7.7,-5.6,-9.2,-13.9,-0.1,0.7,0.45,4.5,0.7,47.52,321,87,116,71,80137,0.61,0.0,0.38,0.38,0.0,3.25,3.15
2003,10,18,291,1.2,-3.9,-6.9,-6.2,-8.6,-11.4,-0.1,1.1,0.44,4.5,0.7,46.84,326,86,114,71,79622,0.63,0.0,0.38,0.38,0.01,9.96,0.0
2003,10,19,292,3.6,-1.4,-5.5,-2.0,-6.0,-10.7,0.3,0.6,0.43,4.5,0.7,45.31,286,77,90,50,79062,0.47,0.01,0.38,0.38,3.25,5.74,0.0
2003,10,20,293,1.3,-0.3,-2.6,0.7,-0.9,-3.0,0.4,1.0,0.44,4.5,0.7,44.12,153,36,30,8,78474,0.16,3.25,0.38,0.38,9.96,9.54,0.0
2003,10,21,294,1.3,-0.7,-3.9,0.4,-1.2,-4.6,0.1,-0.1,0.49,4.4,0.7,45.97,86,22,25,8,78621,0.29,9.96,0.38,0.38,5.74,3.15,0.0
2003,10,22,295,-1.6,-3.2,-4.7,-2.9,-4.2,-5.6,-0.4,0.0,0.58,4.4,0.7,53.61,77,21,21,10,78939,0.24,5.74,0.38,0.38,9.54,0.0,2.56
2003,10,23,296,-1.8,-3.9,-6.0,-3.7,-4.9,-6.9,-0.4,0.2,0.61,4.4,0.7,58.28,127,29,36,17,78437,0.23,9.54,0.38,0.38,3.15,0.0,6.84
2003,10,24,297,-6.5,-9.1,-12.7,-7.4,-11.6,-14.1,0.2,-1.3,0.64,4.4,0.7,67.44,133,30,51,23,78800,0.34,3.15,0.38,0.38,0.0,0.0,9.79
2003,10,25,298,-6.1,-11.7,-16.5,-14.5,-16.6,-19.5,0.6,-0.4,0.64,4.4,0.7,68.31,202,53,93,63,79446,0.21,0.0,0.38,0.38,0.0,0.0,61.18
2003,10,26,299,-4.8,-11.8,-19.7,-12.9,-16.8,-21.9,0.6,0.2,0.63,4.4,0.7,68.28,201,51,77,48,79239,0.19,0.0,0.37,0.38,0.0,2.56,4.3
2003,10,27,300,-4.0,-9.2,-12.7,-11.6,-14.4,-17.5,0.4,-0.3,0.63,4.4,0.7,68.25,200,50,93,53,79395,0.21,0.0,0.37,0.38,0.0,6.84,0.0
2003,10,28,301,-3.5,-9.1,-15.2,-8.9,-13.6,-19.6,0.5,0.7,0.62,4.4,0.7,68.23,202,52,80,51,79651,0.16,0.0,0.37,0.38,2.56,9.79,0.0
2003,10,29,302,-2.4,-5.8,-9.3,-4.6,-8.1,-12.9,0.3,0.9,0.62,4.4,0.7,68.99,177,39,48,20,78747,0.08,2.56,0.37,0.38,6.84,61.18,0.0
2003,10,30,303,-2.9,-5.4,-10.0,-4.3,-6.3,-11.0,0.2,0.2,0.63,4.4,0.7,74.06,72,16,72,18,77782,0.1,6.84,0.37,0.38,9.79,4.3,0.41
2003,10,31,304,0.6,-3.9,-9.8,0.3,-4.8,-10.8,0.2,1.7,0.64,4.4,0.7,79.49,99,24,21,10,77985,-0.04,9.79,0.37,0.38,61.18,0.0,0.7
2003,11,1,305,2.0,0.8,-1.0,1.9,0.6,-1.2,0.0,0.9,0.64,4.4,0.7,96.83,44,11,12,1,78170,-0.05,61.18,0.38,0.38,4.3,0.0,13.4
2003,11,2,306,1.8,-1.2,-2.8,-1.4,-3.4,-5.4,0.3,-0.4,0.64,4.4,0.7,121.97,164,39,81,41,79050,0.41,4.3,0.39,0.38,0.0,0.0,0.03
2003,11,3,307,4.0,-0.3,-2.9,-1.4,-3.0,-4.5,0.4,0.1,0.61,4.4,0.7,122.31,169,41,72,45,79920,0.19,0.0,0.39,0.38,0.0,0.41,0.0
2003,11,4,308,2.1,-2.0,-5.7,-2.3,-4.5,-8.4,0.5,-0.5,0.59,4.4,0.7,122.21,193,48,88,61,80775,0.19,0.0,0.38,0.38,0.0,0.7,0.0
2003,11,5,309,4.9,-2.0,-7.1,-0.3,-8.1,-14.1,0.5,0.0,0.59,4.4,0.7,122.13,200,50,88,60,80968,0.09,0.0,0.38,0.38,0.41,13.4,0.03
2003,11,6,310,3.4,-1.6,-6.5,-4.3,-9.2,-15.8,0.3,-0.6,0.58,4.4,0.7,122.05,192,46,83,47,80565,0.18,0.41,0.38,0.38,0.7,0.03,3.9
2003,11,7,311,-3.1,-6.3,-8.9,-7.7,-8.7,-10.2,-0.6,0.6,0.58,4.4,0.7,122.56,174,41,73,41,80274,0.2,0.7,0.38,0.38,13.4,0.0,0.02
2003,11,8,312,-2.1,-4.7,-7.6,-2.5,-5.7,-8.7,-0.5,1.3,0.61,4.4,0.7,128.92,108,25,39,16,80272,-0.02,13.4,0.38,0.38,0.03,0.0,0.17
2003,11,9,313,4.8,-0.4,-4.7,0.1,-2.7,-8.6,0.3,0.4,0.63,4.4,0.7,136.36,163,36,79,37,80472,0.14,0.03,0.37,0.38,0.0,0.03,0.13
2003,11,10,314,4.3,-1.4,-5.6,-1.6,-6.8,-12.2,0.3,0.4,0.62,4.4,0.7,136.24,180,44,87,59,80249,0.09,0.0,0.37,0.38,0.0,3.9,5.05
2003,11,11,315,1.6,-3.4,-6.7,-3.9,-7.9,-10.7,0.3,0.3,0.61,4.4,0.7,136.29,177,42,86,52,80061,0.13,0.0,0.37,0.38,0.03,0.02,0.64
2003,11,12,316,-2.9,-6.7,-9.2,-6.2,-8.8,-11.4,0.3,0.6,0.61,4.4,0.7,136.35,155,36,71,40,79927,0.06,0.03,0.37,0.38,3.9,0.17,0.0
2003,11,13,317,-1.8,-5.8,-10.5,-4.0,-7.4,-12.2,0.6,-0.1,0.61,4.4,0.7,138.45,113,24,42,14,80107,0.04,3.9,0.37,0.38,0.02,0.13,0.0
2003,11,14,318,-1.1,-5.3,-8.3,-4.5,-7.0,-9.5,0.5,0.3,0.62,4.4,0.7,140.35,159,37,78,44,80023,0.08,0.02,0.37,0.38,0.17,5.05,0.0
2003,11,15,319,-1.8,-4.8,-7.8,-6.3,-8.0,-10.3,0.4,0.5,0.61,4.3,0.7,140.54,167,36,80,35,79809,0.14,0.17,0.36,0.38,0.13,0.64,0.06
2003,11,16,320,-0.9,-4.0,-6.8,-3.7,-6.1,-9.4,0.5,1.0,0.61,4.3,0.6,140.58,149,34,53,27,79698,0.09,0.13,0.36,0.38,5.05,0.0,0.04
2003,11,17,321,-1.7,-3.5,-8.1,-2.3,-4.5,-9.6,0.5,-0.3,0.61,4.3,0.6,144.19,94,16,78,23,79986,0.06,5.05,0.36,0.38,0.64,0.0,0.09
2003,11,18,322,0.4,-3.3,-8.7,-1.0,-6.2,-12.7,0.8,-0.3,0.62,4.3,0.6,145.94,111,25,44,21,80423,0.06,0.64,0.36,0.38,0.0,0.0,0.23
2003,11,19,323,5.9,0.3,-4.5,1.1,-1.6,-5.5,0.7,-0.2,0.61,4.3,0.6,146.11,157,36,74,46,80524,0.03,0.0,0.36,0.38,0.0,0.06,8.34
2003,11,20,324,5.0,-0.6,-3.9,-0.2,-5.4,-9.6,0.6,0.1,0.6,4.3,0.6,145.83,165,38,79,51,80221,0.05,0.0,0.36,0.38,0.0,0.04,9.77
2003,11,21,325,3.6,-0.7,-4.0,-1.9,-5.8,-10.5,0.5,0.5,0.6,4.3,0.6,145.62,157,35,73,46,80006,0.07,0.0,0.36,0.38,0.06,0.09,26.87
2003,11,22,326,1.2,-1.5,-3.9,-0.5,-2.6,-5.2,0.5,1.0,0.59,4.3,0.6,145.45,145,32,59,23,79821,-0.05,0.06,0.36,0.38,0.04,0.23,0.08
2003,11,23,327,1.4,0.0,-1.0,0.6,-0.3,-1.2,0.5,1.2,0.57,4.3,0.6,144.89,92,20,29,5,79647,-0.03,0.04,0.36,0.38,0.09,8.34,0.03
2003,11,24,328,2.1,0.4,-0.7,0.7,0.0,-0.9,0.4,1.1,0.55,4.3,0.6,143.67,95,21,38,11,79466,0.01,0.09,0.36,0.38,0.23,9.77,0.18
2003,11,25,329,2.1,0.4,-1.2,0.2,-0.2,-1.4,0.3,0.7,0.53,4.3,0.6,141.93,145,28,52,16,79415,0.09,0.23,0.36,0.38,8.34,26.87,0.13
2003,11,26,330,0.2,-0.4,-0.9,-0.1,-0.7,-1.2,-0.2,0.9,0.54,4.3,0.6,143.51,76,15,22,11,78994,0.06,8.34,0.36,0.38,9.77,0.08,0.0
2003,11,27,331,0.6,-1.2,-2.3,0.0,-1.5,-2.6,-0.2,1.5,0.58,4.3,0.6,149.85,74,19,49,23,78407,0.05,9.77,0.36,0.38,26.87,0.03,0.0
2003,11,28,332,-1.1,-2.4,-4.7,-1.3,-2.8,-5.4,-0.2,-0.5,0.64,4.3,0.6,170.02,30,6,33,6,78415,0.16,26.87,0.36,0.38,0.08,0.18,0.0
2003,11,29,333,-2.0,-5.0,-6.6,-5.9,-7.0,-7.7,0.2,-0.1,0.64,4.3,0.6,181.71,130,28,83,50,79112,0.21,0.08,0.36,0.38,0.03,0.13,2.31
2003,11,30,334,-3.5,-5.5,-7.8,-6.3,-7.7,-9.2,0.3,0.8,0.63,4.3,0.6,181.73,120,25,59,34,79364,0.03,0.03,0.36,0.38,0.18,0.0,0.48
2003,12,1,335,-1.9,-4.2,-6.1,-3.6,-5.2,-7.6,0.4,1.3,0.63,4.3,0.6,181.98,102,22,36,16,79469,-0.03,0.18,0.35,0.38,0.13,0.0,0.0
2003,12,2,336,0.5,-1.6,-3.2,-0.5,-2.0,-3.7,0.4,1.3,0.62,4.3,0.6,182.17,87,18,25,8,80009,-0.07,0.13,0.35,0.38,0.0,0.0,0.04
2003,12,3,337,1.0,-1.4,-3.6,-1.7,-3.2,-6.0,0.3,0.8,0.61,4.3,0.6,182.22,126,26,71,36,80258,0.08,0.0,0.35,0.38,0.0,2.31,4.7
2003,12,4,338,0.6,-2.5,-4.7,-5.5,-8.9,-13.2,0.5,0.7,0.6,4.3,0.6,182.16,141,31,75,53,80362,0.11,0.0,0.35,0.38,0.0,0.48,1.68
2003,12,5,339,1.7,-2.2,-4.1,-2.6,-7.4,-11.8,0.7,-0.2,0.59,4.3,0.6,182.19,147,33,80,55,80378,0.0,0.0,0.35,0.38,2.31,0.0,1.2
2003,12,6,340,-2.3,-5.2,-10.7,-6.5,-11.0,-17.8,0.8,-1.1,0.59,4.3,0.6,182.81,153,31,79,44,79560,-0.01,2.31,0.35,0.38,0.48,0.04,0.35
2003,12,7,341,-10.1,-13.1,-15.1,-13.7,-17.6,-22.2,0.2,-0.6,0.6,4.3,0.6,184.94,142,31,98,71,79815,0.1,0.48,0.35,0.38,0.0,4.7,5.0
2003,12,8,342,-5.9,-10.6,-15.1,-15.4,-21.7,-27.6,0.6,-0.2,0.59,4.3,0.6,185.01,144,32,74,53,79990,0.03,0.0,0.35,0.38,0.04,1.68,10.88
2003,12,9,343,-3.5,-7.4,-9.8,-8.2,-12.9,-19.6,0.2,0.4,0.59,4.3,0.6,185.02,140,31,61,39,79803,-0.02,0.04,0.35,0.38,4.7,1.2,8.25
2003,12,10,344,-6.6,-8.2,-9.7,-7.9,-9.8,-11.5,0.0,1.0,0.6,4.3,0.6,187.59,83,19,28,11,79666,-0.06,4.7,0.34,0.38,1.68,0.35,0.53
2003,12,11,345,-3.3,-4.7,-6.5,-3.8,-5.6,-7.6,0.3,0.8,0.62,4.3,0.6,191.22,88,18,29,8,79818,-0.06,1.68,0.34,0.38,1.2,5.0,0.0
2003,12,12,346,-2.7,-4.9,-9.1,-4.0,-5.9,-10.1,0.6,-0.3,0.62,4.3,0.6,192.36,86,17,53,23,79998,-0.02,1.2,0.34,0.38,0.35,10.88,0.0
2003,12,13,347,-2.3,-6.0,-11.1,-6.6,-12.1,-21.6,0.7,0.2,0.61,4.3,0.6,193.02,93,20,60,27,80068,0.02,0.35,0.34,0.38,5.0,8.25,0.01
2003,12,14,348,-0.7,-4.6,-10.5,-3.9,-7.8,-12.4,0.8,-0.7,0.62,4.3,0.6,195.61,115,23,58,33,78887,0.01,5.0,0.34,0.38,10.88,0.53,4.68
2003,12,15,349,-10.2,-11.9,-13.4,-12.1,-14.3,-16.3,1.0,-1.3,0.64,4.3,0.6,202.04,95,19,72,36,78632,0.07,10.88,0.34,0.38,8.25,0.0,2.96
2003,12,16,350,-11.9,-13.5,-14.9,-14.7,-16.0,-17.1,0.9,-1.6,0.66,4.3,0.6,213.9,74,15,53,29,79273,0.02,8.25,0.34,0.38,0.53,0.0,1.51
2003,12,17,351,-6.5,-10.3,-13.4,-10.9,-13.1,-15.2,0.6,-0.3,0.65,4.3,0.6,217.81,98,20,51,29,80047,0.0,0.53,0.34,0.38,0.0,0.01,0.0
2003,12,18,352,-4.3,-8.5,-11.2,-9.6,-13.3,-15.1,0.5,0.4,0.65,4.3,0.6,217.92,119,26,63,44,80080,-0.01,0.0,0.34,0.38,0.0,4.68,0.0
2003,12,19,353,-5.6,-9.2,-11.6,-10.8,-14.0,-15.9,0.7,0.1,0.64,4.3,0.6,217.97,116,25,58,40,79965,-0.02,0.0,0.34,0.38,0.01,2.96,0.0
2003,12,20,354,-4.8,-8.9,-11.0,-9.4,-12.1,-14.6,0.6,0.3,0.64,4.3,0.6,218.06,120,26,59,37,79990,-0.03,0.01,0.34,0.38,4.68,1.51,0.01
2003,12,21,355,-6.2,-8.0,-9.5,-7.4,-9.8,-12.5,0.5,0.4,0.64,4.3,0.6,219.68,79,15,25,1,78918,-0.05,4.68,0.33,0.38,2.96,0.0,4.02
2003,12,22,356,-8.7,-11.4,-15.7,-10.5,-13.6,-18.7,0.5,-1.3,0.64,4.3,0.6,224.2,83,18,56,35,78652,0.0,2.96,0.33,0.38,1.51,0.0,26.83
2003,12,23,357,-16.1,-18.2,-20.9,-19.1,-21.4,-24.4,0.5,-1.7,0.65,4.3,0.6,226.99,113,24,81,60,79356,0.04,1.51,0.33,0.38,0.0,0.0,6.2
2003,12,24,358,-14.0,-17.5,-21.1,-23.4,-28.0,-32.4,0.7,-0.7,0.64,4.3,0.6,227.35,129,28,85,68,79987,0.02,0.0,0.33,0.38,0.0,0.01,6.8
2003,12,25,359,-8.4,-11.4,-14.4,-17.0,-27.4,-35.2,0.8,-0.4,0.64,4.3,0.6,227.35,123,27,55,34,80176,0.0,0.0,0.33,0.38,0.0,4.02,0.24
2003,12,26,360,-5.3,-9.1,-11.6,-13.1,-16.4,-20.8,0.8,0.3,0.63,4.3,0.6,227.35,125,26,55,26,79849,-0.02,0.0,0.33,0.38,0.01,26.83,0.4
2003,12,27,361,-5.2,-8.1,-10.9,-13.2,-16.9,-21.3,0.6,0.8,0.63,4.3,0.6,227.35,98,20,45,23,79215,0.0,0.01,0.33,0.38,4.02,6.2,0.06
2003,12,28,362,-5.8,-8.2,-10.4,-6.4,-9.6,-14.5,0.2,1.4,0.62,4.3,0.6,228.55,50,10,5,-6,78675,-0.06,4.02,0.33,0.38,26.83,6.8,1.77
2003,12,29,363,-5.3,-6.2,-6.9,-5.9,-6.9,-7.7,-0.2,0.4,0.65,4.3,0.6,245.33,34,7,7,-9,78767,-0.03,26.83,0.33,0.38,6.2,0.24,5.34
2003,12,30,364,-3.2,-4.5,-5.3,-4.4,-5.3,-6.0,-0.1,0.5,0.66,4.3,0.6,262.28,53,11,20,10,78833,-0.06,6.2,0.33,0.38,6.8,0.4,1.96
2003,12,31,365,-5.4,-6.6,-9.2,-6.2,-7.9,-10.8,0.1,-0.8,0.66,4.3,0.6,268.61,48,10,38,8,79035,0.04,6.8,0.33,0.38,0.24,0.06,4.35
2004,1,1,1,-5.5,-8.9,-10.7,-9.9,-11.1,-12.5,0.2,-0.1,0.66,4.3,0.6,271.52,120,25,81,46,78792,0.03,0.24,0.33,0.38,0.4,1.77,0.05
2004,1,2,2,-8.5,-10.5,-13.0,-10.9,-12.4,-15.0,0.1,-0.6,0.65,4.3,0.6,271.77,70,15,45,21,78482,0.0,0.4,0.33,0.38,0.06,5.34,6.59
