YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,8,14,226,17.6,14.6,11.6,12.9,11.3,10.2,1.6,-0.2,0.12,4.2,2.0,0.0,441,128,61,33,93422,2.76,2.56,0.42,0.43,0.74,1.2,17.07
2002,8,15,227,18.9,15.4,11.8,14.4,12.7,10.7,0.3,0.2,0.12,4.2,2.0,0.0,497,146,61,43,93313,2.39,0.74,0.41,0.43,2.88,0.45,2.03
2002,8,16,228,20.9,16.3,12.4,15.5,13.8,11.8,0.2,0.2,0.12,4.2,2.0,0.0,602,176,79,51,93319,2.83,2.88,0.4,0.43,1.2,1.03,0.0
2002,8,17,229,21.6,16.9,12.8,16.9,14.7,12.7,-0.7,0.1,0.12,4.2,2.0,0.0,646,192,83,52,93186,3.18,1.2,0.39,0.43,0.45,0.19,0.36
2002,8,18,230,23.4,17.4,11.4,16.9,13.9,11.2,-0.9,0.4,0.12,4.2,2.0,0.0,671,208,95,63,93036,3.67,0.45,0.39,0.43,1.03,17.07,2.17
2002,8,19,231,24.7,18.0,11.7,15.9,13.6,11.1,-0.5,0.6,0.12,4.2,1.9,0.0,676,221,103,76,93227,4.06,1.03,0.38,0.43,0.19,2.03,0.02
2002,8,20,232,24.6,18.2,11.3,15.7,13.5,10.5,-0.7,0.4,0.12,4.2,1.9,0.0,711,230,109,84,93107,4.16,0.19,0.37,0.42,17.07,0.0,17.77
2002,8,21,233,18.3,15.2,12.9,15.0,13.8,12.7,1.0,0.3,0.12,4.2,1.9,0.0,452,115,56,34,93040,2.81,17.07,0.37,0.42,2.03,0.36,3.29
2002,8,22,234,18.3,15.0,11.2,13.3,11.9,10.8,0.0,-0.1,0.12,4.2,1.9,0.0,567,140,78,50,93125,2.99,2.03,0.38,0.42,0.0,2.17,5.68
2002,8,23,235,22.1,17.0,9.9,15.3,12.6,9.9,-0.5,0.0,0.12,4.2,1.9,0.0,673,220,103,74,93175,3.72,0.0,0.37,0.42,0.36,0.02,1.6
2002,8,24,236,23.0,17.3,10.8,17.0,14.1,10.4,-0.4,0.3,0.12,4.1,1.9,0.0,644,204,96,69,93341,3.35,0.36,0.37,0.42,2.17,17.77,0.32
2002,8,25,237,22.9,17.8,13.2,17.9,15.5,13.0,-0.7,0.4,0.12,4.1,1.9,0.0,608,182,89,57,93470,3.13,2.17,0.36,0.42,0.02,3.29,32.43
2002,8,26,238,25.7,18.8,12.3,16.2,13.8,11.4,-0.8,0.9,0.12,4.1,1.9,0.0,660,214,100,74,93090,4.02,0.02,0.36,0.42,17.77,5.68,1.46
2002,8,27,239,20.5,16.8,13.9,16.3,14.6,12.4,0.5,0.6,0.12,4.1,1.9,0.0,512,134,76,44,92932,2.9,17.77,0.36,0.42,3.29,1.6,2.68
2002,8,28,240,20.2,16.4,12.4,16.5,14.8,12.2,0.1,0.0,0.12,4.1,1.9,0.0,492,154,71,49,92939,2.72,3.29,0.36,0.42,5.68,0.32,2.27
2002,8,29,241,20.3,16.0,12.7,17.2,14.7,12.6,0.0,0.2,0.12,4.1,1.9,0.0,456,142,69,42,93075,2.71,5.68,0.36,0.42,1.6,32.43,3.71
2002,8,30,242,21.8,16.7,12.2,16.8,14.4,12.0,-0.2,0.3,0.12,4.1,1.9,0.0,558,181,86,56,93378,3.08,1.6,0.36,0.42,0.32,1.46,0.34
2002,8,31,243,22.9,17.4,11.0,16.1,13.7,10.8,-0.1,0.1,0.12,4.1,1.9,0.0,630,195,97,65,93231,3.5,0.32,0.36,0.42,32.43,2.68,0.13
2002,9,1,244,17.6,14.7,13.5,14.7,13.9,13.2,-0.1,-0.4,0.12,4.0,1.9,0.0,381,66,47,20,93532,2.07,32.43,0.37,0.42,1.46,2.27,0.01
2002,9,2,245,17.0,14.4,12.6,13.2,11.1,8.0,-1.9,-0.9,0.11,4.0,1.9,0.0,406,129,78,36,93858,3.13,1.46,0.38,0.41,2.68,3.71,0.29
2002,9,3,246,22.4,15.9,10.2,12.6,10.4,8.1,-1.2,0.8,0.11,4.0,1.9,0.0,599,178,102,67,93248,3.78,2.68,0.38,0.41,2.27,0.34,7.87
2002,9,4,247,21.5,16.3,11.0,14.1,11.3,9.4,-0.2,0.5,0.11,4.0,1.9,0.0,588,195,102,75,92996,3.46,2.27,0.37,0.41,3.71,0.13,0.86
2002,9,5,248,18.0,14.2,11.1,14.6,12.6,10.8,0.7,0.1,0.11,4.0,1.9,0.0,512,132,76,50,93010,2.43,3.71,0.37,0.41,0.34,0.01,0.29
2002,9,6,249,18.8,14.7,10.6,13.0,11.4,10.3,0.0,0.1,0.11,4.0,1.9,0.0,564,163,91,53,93158,2.99,0.34,0.37,0.41,0.13,0.29,0.0
2002,9,7,250,19.8,15.1,9.5,12.9,11.3,9.5,-0.7,0.2,0.11,4.0,1.9,0.0,555,176,97,72,93000,3.01,0.13,0.37,0.41,0.01,7.87,0.67
2002,9,8,251,21.6,15.7,8.9,14.0,11.8,8.7,-0.8,0.3,0.11,4.0,1.9,0.0,631,191,104,78,92869,3.16,0.01,0.36,0.41,0.29,0.86,12.2
2002,9,9,252,23.8,17.0,10.6,15.5,12.4,9.6,-0.1,0.9,0.11,4.0,1.9,0.0,633,191,104,73,92812,3.45,0.29,0.36,0.41,7.87,0.29,1.16
2002,9,10,253,14.6,12.9,11.0,13.1,11.8,9.9,1.7,0.2,0.11,3.9,1.9,0.0,130,37,61,28,93207,1.86,7.87,0.36,0.41,0.86,0.0,0.07
2002,9,11,254,14.8,12.1,8.9,10.8,9.3,8.3,0.5,-0.5,0.11,3.9,1.9,0.0,328,92,47,36,93598,2.45,0.86,0.36,0.41,0.29,0.67,0.0
2002,9,12,255,15.3,12.2,8.2,10.8,7.9,4.5,-1.3,-1.0,0.11,3.9,1.9,0.0,590,164,102,65,93552,3.19,0.29,0.35,0.41,0.0,12.2,4.53
2002,9,13,256,14.3,10.3,5.5,7.2,5.0,2.9,-1.0,-0.6,0.11,3.9,1.9,0.0,625,178,110,84,93488,2.87,0.0,0.35,0.41,0.67,1.16,21.68
2002,9,14,257,15.2,11.0,5.0,7.7,6.5,5.0,0.9,0.3,0.11,3.9,1.9,0.0,617,167,106,62,93253,2.74,0.67,0.35,0.41,12.2,0.07,6.06
2002,9,15,258,12.5,9.9,6.2,9.3,7.4,5.2,1.7,-0.2,0.11,3.9,1.9,0.0,462,119,73,41,93045,2.98,12.2,0.35,0.41,1.16,0.0,6.69
2002,9,16,259,12.1,9.3,5.2,7.9,6.4,4.4,0.7,0.3,0.11,3.9,1.9,0.0,438,119,73,55,93142,2.2,1.16,0.35,0.41,0.07,4.53,17.44
2002,9,17,260,14.4,10.5,6.7,8.3,6.6,5.1,0.6,0.1,0.11,3.8,1.9,0.0,447,141,104,70,93086,2.25,0.07,0.35,0.41,0.0,21.68,20.24
2002,9,18,261,17.6,11.2,3.9,10.8,7.1,3.9,0.2,0.4,0.11,3.8,1.9,0.0,627,188,122,89,93031,2.73,0.0,0.35,0.41,4.53,6.06,13.04
2002,9,19,262,17.7,12.0,5.2,13.3,9.7,4.8,0.1,0.9,0.11,3.8,1.9,0.0,393,106,73,49,93050,1.82,4.53,0.35,0.41,21.68,6.69,10.81
2002,9,20,263,17.2,13.4,10.8,13.9,12.4,10.6,0.8,0.4,0.11,3.7,1.9,0.0,277,78,51,28,93123,1.85,21.68,0.35,0.41,6.06,17.44,20.7
2002,9,21,264,15.1,12.3,9.8,12.0,10.7,9.8,0.0,-0.2,0.11,3.7,1.9,0.0,325,91,74,37,92882,1.82,6.06,0.37,0.41,6.69,20.24,3.29
2002,9,22,265,13.1,10.5,7.1,10.2,8.4,6.3,0.8,0.0,0.11,3.7,1.9,0.0,359,97,72,41,92229,2.21,6.69,0.37,0.41,17.44,13.04,0.0
2002,9,23,266,10.3,8.3,7.0,8.6,7.3,6.3,-0.2,-0.7,0.11,3.6,1.9,0.0,290,66,52,33,92025,2.1,17.44,0.37,0.4,20.24,10.81,0.0
2002,9,24,267,6.8,4.7,3.6,6.6,4.5,2.7,-1.5,-1.4,0.11,3.6,1.9,0.01,107,25,14,11,92275,2.54,20.24,0.39,0.4,13.04,20.7,0.0
2002,9,25,268,3.5,2.8,2.3,3.1,2.5,1.8,1.5,-0.3,0.13,3.6,1.9,1.32,108,36,33,17,92723,2.33,13.04,0.4,0.4,10.81,3.29,0.0
2002,9,26,269,5.3,4.1,2.4,5.1,3.6,2.0,2.0,0.8,0.15,3.5,1.9,2.25,99,26,18,11,92957,2.02,10.81,0.41,0.4,20.7,0.0,0.3
2002,9,27,270,6.7,5.8,4.2,6.5,5.6,4.2,1.6,0.6,0.13,3.5,1.9,1.4,87,24,40,14,93269,1.19,20.7,0.42,0.4,3.29,0.0,12.83
2002,9,28,271,8.4,5.4,2.4,5.9,4.0,2.4,0.6,-0.1,0.13,3.5,1.9,1.54,433,115,76,50,93919,1.91,3.29,0.43,0.41,0.0,0.0,1.14
2002,9,29,272,10.7,5.9,2.1,3.0,2.1,0.5,-0.7,0.3,0.12,3.5,1.9,1.0,532,141,110,74,94173,2.06,0.0,0.42,0.41,0.0,0.0,16.57
2002,9,30,273,12.5,6.2,0.4,6.0,2.8,-0.4,-0.8,0.4,0.12,3.4,1.9,0.6,558,160,117,89,94036,1.95,0.0,0.41,0.41,0.0,0.3,3.12
2002,10,1,274,14.2,7.5,0.9,7.4,3.7,0.4,-0.4,0.5,0.11,3.4,1.9,0.34,546,151,116,84,93836,1.94,0.0,0.41,0.41,0.0,12.83,0.32
2002,10,2,275,15.5,8.4,1.0,8.4,4.3,0.6,-0.4,0.6,0.11,3.4,1.9,0.17,516,137,114,76,93742,1.89,0.0,0.4,0.41,0.3,1.14,0.0
2002,10,3,276,16.5,10.0,3.1,9.4,6.2,2.8,0.8,0.7,0.11,3.3,1.9,0.07,469,123,100,62,93683,1.75,0.3,0.4,0.41,12.83,16.57,1.38
2002,10,4,277,12.9,10.1,8.2,10.6,9.1,7.3,1.2,0.2,0.11,3.3,1.9,0.02,189,47,40,16,93618,1.14,12.83,0.4,0.41,1.14,3.12,1.46
2002,10,5,278,11.4,8.4,5.7,7.7,5.6,3.8,1.4,0.2,0.1,3.3,1.9,0.0,393,90,72,44,93531,1.83,1.14,0.41,0.41,16.57,0.32,27.67
2002,10,6,279,9.8,7.6,6.4,7.2,6.4,5.3,1.7,0.8,0.1,3.2,1.9,0.0,210,46,42,17,92524,2.06,16.57,0.41,0.41,3.12,0.0,5.55
2002,10,7,280,8.2,5.6,3.4,5.7,1.7,-1.9,1.1,-0.7,0.1,3.2,1.9,0.02,458,115,89,55,92901,2.33,3.12,0.42,0.41,0.32,1.38,1.05
2002,10,8,281,9.7,5.4,2.3,3.5,2.1,0.9,0.5,0.0,0.1,3.2,1.9,0.02,401,101,100,64,92733,1.53,0.32,0.41,0.41,0.0,1.46,0.55
2002,10,9,282,12.1,5.8,0.2,5.8,3.1,-0.2,-1.6,0.1,0.1,3.1,1.9,0.01,512,132,104,78,92535,1.5,0.0,0.41,0.41,1.38,27.67,0.0
2002,10,10,283,12.5,7.5,3.5,7.5,5.4,2.9,-1.5,-0.2,0.1,3.1,1.9,0.0,393,98,73,43,92257,1.15,1.38,0.4,0.41,1.46,5.55,12.25
2002,10,11,284,9.3,7.0,4.5,8.0,6.5,4.3,-1.1,-0.8,0.1,3.1,1.9,0.0,201,53,29,14,92302,0.86,1.46,0.4,0.41,27.67,1.05,12.63
2002,10,12,285,4.3,3.6,3.1,4.0,3.5,3.1,0.5,-0.1,0.11,3.1,1.9,0.65,41,10,8,5,92406,0.92,27.67,0.41,0.41,5.55,0.55,4.99
2002,10,13,286,8.2,5.0,1.7,6.1,4.5,1.5,0.5,0.6,0.13,3.0,1.9,1.56,160,29,81,26,92673,0.8,5.55,0.42,0.41,1.05,0.0,0.0
2002,10,14,287,12.2,7.1,1.4,9.2,5.8,1.3,-0.3,1.0,0.12,3.0,1.9,0.94,257,53,44,25,92796,0.88,1.05,0.42,0.41,0.55,12.25,0.62
2002,10,15,288,16.1,10.1,5.8,11.3,8.3,5.6,-0.4,0.8,0.11,3.0,1.9,0.42,351,75,90,35,92832,0.95,0.55,0.42,0.41,0.0,12.63,3.36
2002,10,16,289,19.1,12.5,7.8,11.8,8.7,6.8,-0.5,1.2,0.1,2.9,1.9,0.15,454,122,104,61,92263,1.52,0.0,0.41,0.42,12.25,4.99,8.64
2002,10,17,290,12.6,9.4,5.9,9.6,7.8,5.4,0.7,0.4,0.1,2.9,1.9,0.04,240,49,49,21,91876,1.55,12.25,0.41,0.42,12.63,0.0,1.79
2002,10,18,291,6.9,4.9,2.4,5.2,3.7,1.7,1.5,0.7,0.11,2.9,1.9,0.47,279,61,92,42,92400,2.09,12.63,0.42,0.42,4.99,0.62,3.09
2002,10,19,292,7.3,2.7,-1.2,4.1,1.3,-1.8,1.1,0.8,0.11,2.9,1.9,0.57,363,90,88,67,93046,1.87,4.99,0.42,0.42,0.0,3.36,1.03
2002,10,20,293,8.7,3.5,-2.5,2.9,0.5,-2.9,-0.4,0.5,0.11,2.9,1.9,0.59,418,102,100,65,93222,1.39,0.0,0.42,0.42,0.62,8.64,3.11
2002,10,21,294,15.2,8.0,2.5,8.7,4.7,1.1,-0.4,1.2,0.1,2.9,1.9,0.39,328,77,70,51,92284,1.01,0.62,0.41,0.42,3.36,1.79,4.11
2002,10,22,295,13.7,9.1,6.3,10.4,7.3,4.3,-0.1,1.6,0.1,2.8,1.9,0.19,267,59,70,44,91655,1.0,3.36,0.41,0.42,8.64,3.09,0.23
2002,10,23,296,15.7,9.3,5.6,8.3,6.2,4.1,0.9,0.6,0.1,2.8,1.9,0.09,431,106,107,58,91894,2.19,8.64,0.41,0.42,1.79,1.03,15.35
2002,10,24,297,9.1,5.5,2.7,4.0,1.7,0.0,1.1,0.4,0.1,2.8,1.9,0.1,384,94,106,68,92828,1.96,1.79,0.41,0.42,3.09,3.11,8.79
2002,10,25,298,12.1,7.4,2.9,6.7,3.6,0.7,-0.4,1.3,0.1,2.8,1.9,0.08,280,70,72,40,92508,1.28,3.09,0.41,0.42,1.03,4.11,2.71
2002,10,26,299,12.3,8.4,4.7,6.3,3.6,1.8,2.3,0.6,0.1,2.8,1.9,0.03,388,94,88,71,93004,1.93,1.03,0.41,0.42,3.11,0.23,17.74
2002,10,27,300,15.6,9.0,2.3,7.6,3.9,0.0,1.4,1.3,0.1,2.7,1.9,0.0,366,85,89,64,93019,2.17,3.11,0.4,0.42,4.11,15.35,13.88
2002,10,28,301,7.9,5.3,3.2,2.6,0.6,-1.2,3.7,-0.4,0.1,2.7,1.9,0.25,334,72,97,71,93881,2.43,4.11,0.4,0.42,0.23,8.79,21.28
2002,10,29,302,10.5,5.1,-0.2,3.1,1.1,-1.2,-0.1,0.8,0.1,2.7,1.9,0.39,404,99,113,75,93685,1.19,0.23,0.4,0.42,15.35,2.71,10.25
2002,10,30,303,9.9,6.3,2.4,8.7,4.0,-1.3,0.5,1.0,0.1,2.7,1.8,0.26,207,47,76,36,92964,0.85,15.35,0.4,0.42,8.79,17.74,0.36
2002,10,31,304,9.6,7.0,4.9,8.4,6.7,4.8,-0.2,0.5,0.1,2.7,1.8,0.14,105,24,30,15,93156,0.4,8.79,0.41,0.42,2.71,13.88,3.42
2002,11,1,305,12.1,8.5,5.8,8.9,7.5,5.7,0.1,0.4,0.09,2.7,1.8,0.07,232,44,74,29,93371,0.58,2.71,0.41,0.42,17.74,21.28,8.31
2002,11,2,306,10.1,7.3,5.1,8.6,6.7,4.7,1.2,1.0,0.09,2.6,1.8,0.04,129,24,36,16,92923,0.98,17.74,0.42,0.42,13.88,10.25,12.76
2002,11,3,307,8.7,7.5,6.4,8.5,7.0,4.6,0.3,0.6,0.09,2.6,1.8,0.0,64,14,40,15,92465,0.7,13.88,0.42,0.42,21.28,0.36,3.08
2002,11,4,308,5.6,4.2,3.2,4.9,4.1,3.2,1.7,0.5,0.11,2.6,1.8,1.19,82,19,30,13,92615,0.92,21.28,0.43,0.42,10.25,3.42,16.3
2002,11,5,309,3.1,1.2,-0.6,3.1,-0.2,-2.3,0.5,-1.1,0.2,2.6,1.8,6.26,182,34,53,27,93377,1.16,10.25,0.43,0.43,0.36,8.31,0.34
2002,11,6,310,2.9,-0.5,-5.0,-1.7,-3.0,-5.6,-0.6,0.0,0.23,2.6,1.8,7.49,232,54,89,59,93444,0.96,0.36,0.42,0.43,3.42,12.76,0.0
2002,11,7,311,3.5,-1.5,-7.4,0.3,-4.2,-8.3,0.4,0.7,0.23,2.6,1.8,7.5,316,75,106,55,92334,0.93,3.42,0.41,0.43,8.31,3.08,0.08
2002,11,8,312,2.3,0.1,-5.2,0.5,-1.0,-6.4,1.7,0.7,0.29,2.5,1.8,12.95,145,31,81,39,92802,0.83,8.31,0.41,0.43,12.76,16.3,0.27
2002,11,9,313,3.6,-0.2,-5.9,3.1,-1.7,-7.4,1.3,1.3,0.3,2.5,1.8,14.18,83,12,61,18,91649,0.71,12.76,0.41,0.43,3.08,0.34,3.46
2002,11,10,314,3.2,1.1,-0.6,0.7,-1.1,-2.5,1.4,0.3,0.29,2.5,1.8,15.05,231,46,88,48,92404,0.92,3.08,0.41,0.43,16.3,0.0,0.21
2002,11,11,315,7.0,4.2,1.1,5.8,2.9,-1.2,1.3,1.4,0.26,2.5,1.8,12.54,110,20,48,12,92104,0.55,16.3,0.42,0.43,0.34,0.08,8.39
2002,11,12,316,9.1,3.9,-0.9,4.2,1.6,-2.0,-0.3,1.0,0.21,2.5,1.8,7.91,312,71,106,64,92778,0.74,0.34,0.42,0.43,0.0,0.27,7.04
2002,11,13,317,9.4,2.6,-1.8,4.0,0.3,-2.7,-0.5,1.7,0.18,2.4,1.8,6.17,230,56,102,62,92033,0.51,0.0,0.42,0.43,0.08,3.46,0.08
2002,11,14,318,12.0,6.0,1.6,6.4,3.5,0.3,-0.8,1.4,0.16,2.4,1.8,4.5,297,62,84,53,91170,0.5,0.08,0.41,0.43,0.27,0.21,0.0
2002,11,15,319,13.3,6.4,1.4,9.7,4.9,0.5,-0.8,1.2,0.13,2.4,1.8,2.95,284,65,81,55,91138,0.37,0.27,0.41,0.43,3.46,8.39,15.97
2002,11,16,320,15.1,9.1,3.6,9.4,6.4,3.1,-0.9,1.4,0.11,2.4,1.8,1.69,290,66,82,51,91284,1.03,3.46,0.41,0.43,0.21,7.04,2.64
2002,11,17,321,10.0,6.2,2.9,7.1,4.7,2.7,-0.2,0.6,0.1,2.4,1.8,0.67,230,55,87,52,92644,0.57,0.21,0.4,0.43,8.39,0.08,0.09
2002,11,18,322,8.1,5.3,3.2,6.4,4.8,3.0,-0.2,0.5,0.09,2.4,1.8,0.47,182,33,38,22,92613,0.49,8.39,0.4,0.43,7.04,0.0,1.14
2002,11,19,323,6.5,5.0,3.8,5.5,4.4,3.3,1.8,0.1,0.09,2.4,1.8,0.28,144,30,43,14,92223,0.92,7.04,0.4,0.43,0.08,15.97,0.83
2002,11,20,324,8.6,4.4,1.0,3.9,2.8,-0.1,-0.5,0.2,0.09,2.4,1.8,0.18,227,55,99,51,92711,0.72,0.08,0.4,0.42,0.0,2.64,0.1
2002,11,21,325,11.2,5.0,0.3,5.2,2.1,-1.3,-0.7,1.7,0.09,2.4,1.8,0.11,256,59,90,64,91813,0.56,0.0,0.4,0.42,15.97,0.09,0.0
2002,11,22,326,6.2,4.1,2.4,5.5,3.0,2.0,1.2,1.0,0.1,2.4,1.8,0.55,106,19,56,22,91580,0.76,15.97,0.4,0.42,2.64,1.14,4.0
2002,11,23,327,8.3,3.6,-0.3,3.1,1.4,-2.3,0.3,1.2,0.12,2.4,1.8,2.27,306,64,110,64,92481,0.98,2.64,0.4,0.42,0.09,0.83,2.83
2002,11,24,328,10.2,3.8,-1.3,4.9,1.0,-3.1,-0.7,1.7,0.12,2.4,1.8,1.83,254,55,84,61,92470,0.57,0.09,0.4,0.42,1.14,0.1,0.94
2002,11,25,329,10.2,7.2,5.0,7.9,5.5,3.0,-0.6,1.9,0.11,2.4,1.8,1.21,105,24,67,34,92115,0.24,1.14,0.4,0.42,0.83,0.0,5.02
2002,11,26,330,8.6,6.6,5.5,6.3,5.4,4.6,0.5,0.1,0.1,2.4,1.8,0.73,184,38,53,19,92607,0.44,0.83,0.39,0.42,0.1,4.0,4.04
2002,11,27,331,8.9,6.0,3.6,7.1,5.5,3.4,-0.4,0.1,0.09,2.4,1.8,0.41,132,30,53,23,92992,0.28,0.1,0.39,0.42,0.0,2.83,1.98
2002,11,28,332,10.6,5.8,3.3,6.6,4.5,3.1,-0.6,0.7,0.09,2.4,1.8,0.28,248,50,86,45,92915,0.39,0.0,0.39,0.42,4.0,0.94,5.0
2002,11,29,333,6.3,4.3,3.1,5.1,3.7,2.6,0.6,0.5,0.09,2.4,1.8,0.18,131,22,38,16,92734,0.5,4.0,0.38,0.42,2.83,5.02,1.91
2002,11,30,334,5.1,3.7,2.8,3.3,2.6,1.8,1.6,0.5,0.09,2.4,1.8,0.14,150,31,57,24,93082,0.97,2.83,0.38,0.42,0.94,4.04,0.0
2002,12,1,335,6.2,2.6,-1.1,2.3,0.2,-3.0,0.1,0.4,0.09,2.4,1.8,0.49,252,50,102,57,92889,0.91,0.94,0.38,0.42,5.02,1.98,0.0
2002,12,2,336,3.5,0.7,-2.2,1.5,-0.9,-3.9,0.3,0.5,0.1,2.4,1.8,0.73,134,28,79,39,92006,0.42,5.02,0.38,0.42,4.04,5.0,0.0
2002,12,3,337,3.0,0.9,-1.4,0.7,0.0,-1.6,-0.2,-0.4,0.15,2.4,1.8,3.87,154,31,78,30,92165,0.7,4.04,0.38,0.42,1.98,1.91,0.0
2002,12,4,338,1.7,0.1,-1.4,0.1,-0.8,-2.1,0.5,0.2,0.17,2.4,1.8,4.87,82,15,28,15,92682,0.43,1.98,0.38,0.42,5.0,0.0,0.0
2002,12,5,339,2.4,1.1,-0.1,2.0,0.9,-0.4,-0.5,-0.5,0.2,2.4,1.8,6.62,79,15,17,8,92698,0.28,5.0,0.38,0.42,1.91,0.0,0.0
2002,12,6,340,1.7,0.4,-1.2,1.4,-0.3,-1.5,-1.2,-0.8,0.21,2.4,1.8,7.16,128,24,40,20,93104,0.66,1.91,0.38,0.42,0.0,0.0,0.21
2002,12,7,341,2.2,-1.1,-3.5,-0.4,-2.4,-4.9,-1.6,-0.5,0.21,2.4,1.8,7.16,196,41,74,52,93116,0.62,0.0,0.37,0.42,0.0,0.0,0.0
2002,12,8,342,0.5,-3.0,-6.2,-4.7,-6.3,-9.0,-2.2,-0.4,0.21,2.4,1.8,6.94,241,51,104,78,93299,0.89,0.0,0.37,0.42,0.0,0.0,2.42
2002,12,9,343,-1.5,-5.8,-8.3,-9.1,-10.7,-13.2,-2.0,0.2,0.2,2.4,1.8,6.81,234,49,111,87,93345,0.92,0.0,0.37,0.42,0.0,0.0,1.41
2002,12,10,344,-2.2,-6.9,-10.5,-9.8,-12.0,-14.3,-1.2,0.5,0.2,2.4,1.8,6.72,249,53,109,85,93393,0.73,0.0,0.37,0.42,0.0,0.21,7.58
2002,12,11,345,-2.5,-7.3,-10.6,-8.9,-10.1,-11.5,-1.4,0.2,0.2,2.4,1.8,6.66,216,45,109,75,93421,0.64,0.0,0.37,0.42,0.0,0.0,4.45
2002,12,12,346,1.9,-5.0,-9.4,-3.7,-7.5,-11.1,-0.8,1.0,0.2,2.4,1.8,6.55,230,49,101,68,93429,0.49,0.0,0.36,0.41,0.21,2.42,0.11
2002,12,13,347,2.0,-3.2,-7.5,-1.5,-4.7,-8.2,-0.1,1.0,0.19,2.4,1.8,6.42,175,35,70,49,93639,0.31,0.21,0.36,0.41,0.0,1.41,0.39
2002,12,14,348,3.1,-2.6,-6.1,-0.8,-4.0,-6.6,-0.9,0.6,0.19,2.4,1.8,6.22,237,49,102,66,93347,0.33,0.0,0.36,0.41,2.42,7.58,15.31
2002,12,15,349,1.3,-1.6,-4.5,-0.9,-3.1,-5.7,-0.7,0.6,0.19,2.4,1.8,6.4,135,24,41,24,93058,0.31,2.42,0.36,0.41,1.41,4.45,13.44
2002,12,16,350,5.7,0.5,-2.8,3.3,-0.5,-3.5,-0.2,1.1,0.21,2.4,1.8,7.47,202,37,79,39,93071,0.2,1.41,0.36,0.41,7.58,0.11,11.29
2002,12,17,351,2.5,0.3,-2.0,1.3,-0.2,-2.4,0.8,0.5,0.27,2.4,1.8,10.39,97,16,42,14,93032,0.14,7.58,0.36,0.41,4.45,0.39,1.8
2002,12,18,352,0.4,-0.6,-2.4,0.1,-1.2,-3.8,0.5,-0.9,0.31,2.4,1.8,13.45,61,12,29,14,93646,0.29,4.45,0.36,0.41,0.11,15.31,0.14
2002,12,19,353,-0.3,-2.6,-4.1,-4.0,-4.7,-6.4,-0.5,0.3,0.34,2.4,1.8,15.42,177,35,105,57,94042,0.42,0.11,0.36,0.41,0.39,13.44,0.21
2002,12,20,354,4.2,-1.0,-5.3,-1.5,-4.9,-8.6,0.1,1.1,0.33,2.3,1.8,14.92,198,41,107,50,93457,0.35,0.39,0.36,0.41,15.31,11.29,0.0
2002,12,21,355,3.6,2.1,0.4,2.6,1.2,-2.5,0.8,1.3,0.31,2.3,1.8,14.15,38,6,2,-2,93152,-0.08,15.31,0.36,0.41,13.44,1.8,9.27
2002,12,22,356,6.6,3.1,1.8,5.3,2.5,1.4,0.1,1.3,0.25,2.3,1.8,10.06,163,25,70,11,92839,-0.06,13.44,0.37,0.41,11.29,0.14,10.48
2002,12,23,357,5.6,3.6,-0.3,5.4,3.4,-0.4,1.1,0.1,0.18,2.3,1.8,5.87,67,12,34,9,92789,0.03,11.29,0.4,0.41,1.8,0.21,7.78
2002,12,24,358,4.0,1.3,-1.5,3.6,1.0,-1.8,-0.7,0.1,0.16,2.3,1.8,4.48,96,15,37,9,92922,0.07,1.8,0.4,0.41,0.14,0.0,10.89
2002,12,25,359,4.3,1.5,-0.1,2.8,1.0,-0.5,-0.9,-0.1,0.14,2.3,1.8,3.71,158,29,75,23,93104,0.21,0.14,0.4,0.41,0.21,9.27,2.3
2002,12,26,360,5.9,1.4,-2.9,2.0,-0.2,-3.3,-0.7,1.0,0.13,2.3,1.8,3.24,247,51,102,50,92819,0.3,0.21,0.39,0.41,0.0,10.48,4.13
2002,12,27,361,6.7,1.9,-1.3,2.0,-0.6,-3.3,-0.6,1.8,0.13,2.3,1.8,2.87,189,36,70,53,92013,0.21,0.0,0.39,0.41,9.27,7.78,1.26
2002,12,28,362,7.3,3.0,0.5,5.3,1.7,-1.3,0.4,1.0,0.12,2.2,1.8,2.51,144,28,47,23,91558,0.11,9.27,0.39,0.41,10.48,10.89,10.12
2002,12,29,363,4.6,2.7,1.2,3.6,2.2,0.5,1.3,0.8,0.15,2.2,1.8,3.81,169,29,65,19,92287,0.37,10.48,0.4,0.41,7.78,2.3,8.37
2002,12,30,364,6.9,3.9,1.1,5.8,3.3,0.6,1.3,1.5,0.14,2.2,1.8,3.49,59,11,31,11,91929,0.35,7.78,0.41,0.41,10.89,4.13,0.87
2002,12,31,365,6.1,2.7,-1.4,5.4,2.2,-2.4,0.7,-0.1,0.13,2.2,1.8,2.79,154,25,47,16,92077,0.53,10.89,0.41,0.41,2.3,1.26,5.86
