YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,8,18,230,25.0,20.7,16.6,14.2,11.8,9.8,1.3,-0.5,0.17,2.2,2.7,0.0,484,167,88,61,95161,2.81,0.63,0.41,0.45,0.04,4.1,0.2
1998,8,19,231,23.8,19.3,13.6,13.2,11.5,10.0,0.3,-1.2,0.17,2.2,2.7,0.0,593,186,105,75,95344,2.94,0.04,0.41,0.45,0.43,10.86,0.13
1998,8,20,232,23.6,19.3,14.4,13.8,12.0,10.9,0.8,0.0,0.17,2.2,2.7,0.0,549,155,85,61,95156,2.57,0.43,0.41,0.45,4.1,0.15,0.4
1998,8,21,233,18.3,16.4,14.3,11.8,10.3,9.4,4.1,2.2,0.16,2.2,2.7,0.0,435,81,65,36,94584,2.28,4.1,0.4,0.45,10.86,7.95,0.42
1998,8,22,234,17.0,13.9,11.5,12.3,9.7,6.7,4.3,-0.1,0.16,2.2,2.7,0.0,446,116,75,36,94588,2.77,10.86,0.41,0.45,0.15,0.2,0.22
1998,8,23,235,17.1,13.2,9.9,10.2,7.4,4.9,2.6,-0.3,0.16,2.2,2.7,0.0,424,140,93,50,95064,2.44,0.15,0.41,0.45,7.95,0.13,0.55
1998,8,24,236,16.2,14.1,11.6,12.6,9.6,7.2,4.3,1.0,0.16,2.2,2.7,0.0,262,67,68,29,94668,2.68,7.95,0.42,0.45,0.2,0.4,0.08
1998,8,25,237,16.1,12.4,9.2,9.1,6.6,4.7,2.2,-1.0,0.16,2.2,2.7,0.0,399,126,98,58,95480,2.09,0.2,0.42,0.45,0.13,0.42,0.46
1998,8,26,238,20.4,14.6,6.8,9.2,7.2,4.7,2.6,0.5,0.16,2.2,2.7,0.0,543,180,98,69,95062,2.71,0.13,0.41,0.45,0.4,0.22,3.31
1998,8,27,239,14.0,11.2,9.2,10.3,5.5,3.3,2.1,-1.8,0.16,2.2,2.7,0.0,307,85,78,39,95095,1.57,0.4,0.41,0.45,0.42,0.55,9.53
1998,8,28,240,12.8,10.1,6.9,5.1,4.1,3.3,1.9,-1.4,0.16,2.2,2.7,0.0,336,115,74,52,95344,1.69,0.42,0.41,0.45,0.22,0.08,0.14
1998,8,29,241,13.1,10.4,7.7,5.9,4.9,3.9,1.0,-1.3,0.16,2.2,2.7,0.0,306,94,71,45,95451,1.39,0.22,0.41,0.45,0.55,0.46,16.92
1998,8,30,242,14.6,11.3,8.0,7.8,6.0,5.5,0.6,-0.4,0.16,2.1,2.7,0.0,345,112,88,52,95408,1.53,0.55,0.41,0.45,0.08,3.31,1.66
1998,8,31,243,16.6,12.5,7.9,7.9,6.5,5.4,-0.5,0.0,0.16,2.1,2.7,0.0,483,118,85,55,95242,1.56,0.08,0.41,0.45,0.46,9.53,2.55
1998,9,1,244,20.4,14.9,8.9,10.5,7.9,5.4,-2.0,0.7,0.16,2.1,2.7,0.0,553,147,91,56,95282,2.18,0.46,0.41,0.45,3.31,0.14,0.7
1998,9,2,245,22.5,16.9,10.9,15.1,13.1,9.6,-1.3,0.7,0.16,2.1,2.7,0.0,393,117,62,44,95200,1.87,3.31,0.4,0.45,9.53,16.92,0.33
1998,9,3,246,18.6,16.1,13.1,17.1,14.8,12.1,0.7,0.9,0.16,2.1,2.7,0.0,190,50,56,33,95007,1.01,9.53,0.41,0.45,0.14,1.66,9.04
1998,9,4,247,21.0,16.2,10.5,12.6,11.4,9.7,0.1,1.2,0.16,2.1,2.7,0.0,412,132,81,54,94815,2.1,0.14,0.41,0.45,16.92,2.55,20.06
1998,9,5,248,15.8,13.9,11.7,13.7,12.3,9.8,1.5,0.5,0.16,2.1,2.7,0.0,144,40,47,29,94400,1.29,16.92,0.42,0.45,1.66,0.7,10.73
1998,9,6,249,17.0,13.5,10.2,12.1,10.4,8.9,2.0,0.6,0.16,2.1,2.7,0.0,418,115,80,45,94726,2.07,1.66,0.43,0.45,2.55,0.33,1.68
1998,9,7,250,19.1,13.5,7.5,14.2,10.9,7.2,-0.9,0.7,0.16,2.1,2.7,0.0,457,125,75,51,94443,1.71,2.55,0.43,0.45,0.7,9.04,8.51
1998,9,8,251,19.2,14.8,10.5,11.7,10.9,10.2,1.6,0.8,0.16,2.1,2.7,0.0,400,129,88,49,94698,2.13,0.7,0.43,0.45,0.33,20.06,12.62
1998,9,9,252,24.1,18.8,14.3,13.8,12.3,10.8,0.9,2.3,0.16,2.1,2.7,0.0,575,179,101,56,94765,2.88,0.33,0.42,0.45,9.04,10.73,2.48
1998,9,10,253,23.9,19.0,15.5,15.3,14.0,12.4,1.7,0.7,0.16,2.1,2.7,0.0,546,142,85,49,94639,2.53,9.04,0.42,0.45,20.06,1.68,14.37
1998,9,11,254,15.4,13.8,11.5,14.1,12.4,10.4,0.1,2.0,0.15,2.1,2.7,0.0,157,41,63,29,94258,1.38,20.06,0.44,0.45,10.73,8.51,1.35
1998,9,12,255,12.7,10.9,8.3,10.4,8.6,5.1,2.3,0.9,0.15,2.1,2.6,0.0,231,58,64,33,93289,1.67,10.73,0.45,0.45,1.68,12.62,0.0
1998,9,13,256,11.1,8.5,6.4,5.6,3.8,1.5,2.8,0.8,0.15,2.1,2.6,0.0,436,120,100,55,93230,1.94,1.68,0.45,0.45,8.51,2.48,0.15
1998,9,14,257,9.4,7.4,6.1,6.0,4.4,2.2,5.3,2.1,0.15,2.1,2.6,0.0,381,74,58,27,93515,2.8,8.51,0.45,0.45,12.62,14.37,0.0
1998,9,15,258,11.9,9.3,7.7,8.8,6.6,5.1,5.8,1.6,0.15,2.1,2.6,0.0,309,66,75,24,94216,2.95,12.62,0.47,0.45,2.48,1.35,0.06
1998,9,16,259,14.5,11.7,8.6,9.5,7.7,6.3,4.8,1.0,0.15,2.0,2.6,0.0,427,103,84,36,94378,2.13,2.48,0.47,0.45,14.37,0.0,0.0
1998,9,17,260,10.6,8.9,7.9,8.4,6.8,5.5,5.1,0.4,0.15,2.0,2.6,0.0,298,64,53,24,94622,2.5,14.37,0.47,0.45,1.35,0.15,0.0
1998,9,18,261,12.7,10.1,7.6,9.0,7.3,5.6,1.6,-1.3,0.15,2.0,2.6,0.0,414,100,74,38,95759,1.64,1.35,0.48,0.45,0.0,0.0,0.01
1998,9,19,262,13.3,9.7,5.8,7.0,5.2,4.6,-1.0,-1.0,0.15,2.0,2.6,0.0,404,117,79,54,96411,1.41,0.0,0.47,0.45,0.15,0.06,0.0
1998,9,20,263,15.3,11.6,8.2,8.7,6.4,5.3,-2.7,-1.0,0.15,2.0,2.6,0.0,377,122,90,58,96517,1.63,0.15,0.47,0.45,0.0,0.0,6.78
1998,9,21,264,14.0,10.9,7.9,7.8,6.8,5.6,-3.4,-0.9,0.15,2.0,2.6,0.0,278,76,84,53,96372,1.14,0.0,0.47,0.45,0.06,0.0,2.26
1998,9,22,265,14.3,10.9,8.4,7.6,6.8,6.1,-3.4,-0.4,0.15,1.9,2.6,0.0,268,85,94,53,95861,1.17,0.06,0.47,0.45,0.0,0.01,1.45
1998,9,23,266,16.0,11.1,6.7,8.2,7.0,5.8,-2.4,0.3,0.15,1.9,2.6,0.0,442,135,107,74,95681,1.53,0.0,0.46,0.45,0.0,0.0,5.59
1998,9,24,267,18.4,12.2,5.9,11.6,9.1,5.3,-1.4,0.2,0.15,1.9,2.6,0.0,535,156,117,80,95396,1.54,0.0,0.46,0.45,0.01,6.78,6.96
1998,9,25,268,19.1,13.2,7.4,12.4,10.6,7.3,-0.5,0.5,0.15,1.9,2.6,0.0,512,134,111,64,94940,1.43,0.01,0.46,0.45,0.0,2.26,2.9
1998,9,26,269,19.8,14.2,9.0,13.0,11.1,8.9,-1.3,0.7,0.15,1.9,2.6,0.0,437,119,94,55,94292,1.43,0.0,0.46,0.45,6.78,1.45,6.74
1998,9,27,270,19.2,14.5,11.4,12.4,10.8,9.5,0.9,1.5,0.15,1.9,2.6,0.0,447,129,94,56,94055,1.83,6.78,0.46,0.45,2.26,5.59,3.34
1998,9,28,271,16.0,12.7,10.1,10.3,9.2,7.8,2.2,1.2,0.15,1.8,2.6,0.0,386,94,84,53,94189,1.56,2.26,0.46,0.45,1.45,6.96,1.28
1998,9,29,272,15.9,12.2,9.4,12.2,10.2,8.6,0.4,0.4,0.15,1.8,2.6,0.0,350,96,77,47,94422,1.29,1.45,0.46,0.45,5.59,2.9,0.34
1998,9,30,273,15.2,11.5,8.2,11.5,9.8,7.6,-0.9,0.0,0.15,1.8,2.6,0.0,217,54,55,34,94189,0.68,5.59,0.46,0.45,6.96,6.74,16.57
1998,10,1,274,14.3,11.6,9.0,10.7,9.4,8.1,1.0,-0.8,0.15,1.8,2.6,0.0,309,76,55,30,94184,1.39,6.96,0.47,0.45,2.9,3.34,1.2
1998,10,2,275,12.8,9.9,8.0,10.6,8.7,7.4,0.1,-0.7,0.15,1.8,2.6,0.0,312,75,76,36,94212,1.17,2.9,0.47,0.45,6.74,1.28,0.19
1998,10,3,276,11.6,9.3,8.0,8.7,7.8,7.0,-0.3,0.0,0.15,1.8,2.6,0.0,236,42,36,19,94398,0.86,6.74,0.47,0.45,3.34,0.34,1.36
1998,10,4,277,12.0,8.9,6.9,8.2,6.9,5.8,-0.9,0.8,0.15,1.7,2.6,0.0,286,66,65,29,94206,1.08,3.34,0.47,0.45,1.28,16.57,5.5
1998,10,5,278,12.3,8.8,4.9,7.3,6.6,4.7,-1.8,0.3,0.15,1.7,2.6,0.0,346,84,64,32,94323,1.19,1.28,0.47,0.45,0.34,1.2,4.1
1998,10,6,279,12.4,9.6,8.0,9.6,7.6,6.3,-2.8,-1.0,0.15,1.7,2.6,0.0,119,34,40,17,94420,0.5,0.34,0.47,0.45,16.57,0.19,1.03
1998,10,7,280,9.3,8.2,7.4,8.1,7.7,7.3,1.0,-0.9,0.15,1.7,2.6,0.0,76,19,34,13,94783,0.65,16.57,0.48,0.45,1.2,1.36,3.13
1998,10,8,281,10.6,8.6,6.4,7.2,6.0,4.9,-0.1,-0.3,0.15,1.7,2.6,0.0,175,48,38,20,95179,0.86,1.2,0.48,0.45,0.19,5.5,5.9
1998,10,9,282,12.2,9.6,7.6,7.6,7.1,6.6,0.4,-0.1,0.15,1.7,2.6,0.0,207,47,60,26,95418,0.65,0.19,0.48,0.46,1.36,4.1,0.6
1998,10,10,283,12.8,9.8,7.3,6.7,5.7,4.7,4.0,2.0,0.15,1.6,2.6,0.0,275,58,68,36,94891,1.26,1.36,0.48,0.46,5.5,1.03,3.91
1998,10,11,284,10.8,9.5,8.3,7.6,6.7,6.0,3.8,1.4,0.15,1.6,2.6,0.0,162,38,36,18,94839,1.72,5.5,0.48,0.46,4.1,3.13,0.43
1998,10,12,285,10.4,8.6,5.8,7.8,5.5,3.1,4.8,0.3,0.15,1.6,2.6,0.0,238,66,75,36,94622,1.8,4.1,0.48,0.46,1.03,5.9,0.21
1998,10,13,286,10.1,7.1,5.5,4.7,3.6,2.2,3.0,-0.2,0.15,1.6,2.6,0.0,348,80,82,43,95572,1.32,1.03,0.48,0.46,3.13,0.6,0.93
1998,10,14,287,11.6,9.9,7.1,10.1,7.4,2.6,2.8,1.8,0.15,1.6,2.6,0.0,98,19,44,9,95618,0.78,3.13,0.48,0.46,5.9,3.91,0.0
1998,10,15,288,13.3,11.5,9.8,11.4,10.2,8.6,2.6,1.1,0.15,1.5,2.6,0.0,101,22,33,8,95667,0.8,5.9,0.48,0.46,0.6,0.43,0.27
1998,10,16,289,16.7,12.5,10.3,11.1,10.3,9.3,-0.2,0.8,0.15,1.5,2.6,0.0,261,60,93,35,95431,0.77,0.6,0.48,0.46,3.91,0.21,2.31
1998,10,17,290,18.9,14.2,10.3,10.5,8.9,7.1,2.4,2.6,0.14,1.5,2.6,0.0,422,112,107,70,94682,1.67,3.91,0.48,0.46,0.43,0.93,12.21
1998,10,18,291,10.8,8.5,6.0,9.4,4.4,2.0,2.3,-0.5,0.14,1.5,2.6,0.0,284,68,72,50,95210,1.18,0.43,0.48,0.46,0.21,0.0,10.63
1998,10,19,292,9.3,6.4,3.9,5.2,3.7,1.8,0.3,-0.8,0.14,1.5,2.6,0.0,232,55,75,49,95150,0.57,0.21,0.48,0.46,0.93,0.27,7.11
1998,10,20,293,8.2,5.4,2.6,3.5,1.8,0.7,2.8,0.2,0.14,1.5,2.6,0.0,361,93,98,67,95619,1.09,0.93,0.47,0.46,0.0,2.31,3.76
1998,10,21,294,13.6,7.1,0.8,4.1,2.1,-0.2,0.9,2.0,0.14,1.5,2.6,0.0,386,93,101,73,95774,0.99,0.0,0.47,0.46,0.27,12.21,9.87
1998,10,22,295,15.5,10.5,6.9,7.1,4.9,1.5,1.8,1.7,0.14,1.5,2.6,0.0,347,88,87,66,96015,1.05,0.27,0.47,0.46,2.31,10.63,38.96
1998,10,23,296,16.9,11.6,7.1,9.4,6.6,4.2,1.8,2.3,0.14,1.5,2.6,0.0,391,97,97,67,95551,1.2,2.31,0.47,0.46,12.21,7.11,13.05
1998,10,24,297,11.9,10.2,8.5,9.5,6.5,4.1,2.8,2.3,0.14,1.5,2.6,0.0,317,73,84,39,94741,1.98,12.21,0.47,0.46,10.63,3.76,7.08
1998,10,25,298,11.3,9.7,6.1,9.5,5.6,2.9,5.3,1.9,0.14,1.5,2.6,0.0,308,74,92,48,93527,2.53,10.63,0.48,0.46,7.11,9.87,12.1
1998,10,26,299,9.0,6.0,4.6,4.2,2.3,-0.5,4.4,0.6,0.14,1.5,2.6,0.0,258,65,75,42,94556,1.6,7.11,0.48,0.47,3.76,38.96,1.95
1998,10,27,300,9.6,6.4,3.9,4.2,3.0,1.6,4.7,2.0,0.14,1.5,2.6,0.0,90,25,53,26,95189,1.43,3.76,0.48,0.47,9.87,13.05,11.91
1998,10,28,301,13.8,11.8,8.8,10.3,6.4,1.4,6.9,3.9,0.14,1.5,2.6,0.0,119,19,42,18,94341,2.56,9.87,0.48,0.47,38.96,7.08,9.6
1998,10,29,302,12.8,7.6,4.4,10.3,5.8,1.5,5.2,0.3,0.14,1.4,2.6,0.0,52,10,62,21,94574,2.06,38.96,0.49,0.48,13.05,12.1,1.31
1998,10,30,303,5.1,3.9,2.3,3.4,2.0,0.7,4.9,1.6,0.14,1.4,2.6,0.13,178,32,64,26,94958,1.81,13.05,0.49,0.48,7.08,1.95,0.76
1998,10,31,304,6.7,4.5,1.5,4.6,2.3,0.2,3.1,1.7,0.14,1.4,2.6,0.39,198,47,55,32,94761,1.27,7.08,0.49,0.48,12.1,11.91,0.23
1998,11,1,305,9.5,6.4,2.9,6.5,3.4,1.0,5.0,1.4,0.14,1.4,2.6,0.11,278,61,88,47,93620,2.01,12.1,0.49,0.49,1.95,9.6,1.72
1998,11,2,306,7.9,4.4,2.5,1.3,-0.1,-1.4,1.3,1.0,0.14,1.4,2.6,0.04,247,60,85,55,94291,0.65,1.95,0.49,0.49,11.91,1.31,12.51
1998,11,3,307,8.7,7.3,4.2,6.4,4.7,1.5,2.9,2.2,0.13,1.4,2.6,0.01,133,26,32,21,93562,1.68,11.91,0.49,0.49,9.6,0.76,11.65
1998,11,4,308,6.6,5.0,2.9,4.3,3.2,1.6,2.6,1.9,0.13,1.4,2.6,0.0,121,26,66,33,93799,1.1,9.6,0.49,0.49,1.31,0.23,1.2
1998,11,5,309,5.2,2.6,0.6,1.5,-0.5,-2.5,3.3,0.5,0.13,1.4,2.6,0.0,283,68,90,66,95134,1.05,1.31,0.49,0.49,0.76,1.72,0.0
1998,11,6,310,5.9,3.5,0.3,2.9,-0.1,-5.2,3.0,1.4,0.13,1.4,2.6,0.0,163,33,85,40,95847,0.42,0.76,0.48,0.49,0.23,12.51,0.68
1998,11,7,311,6.4,4.1,0.3,3.3,2.1,-0.4,-0.2,0.5,0.13,1.4,2.6,0.0,148,36,68,34,96295,0.41,0.23,0.48,0.49,1.72,11.65,6.15
1998,11,8,312,10.3,4.5,-2.0,2.0,-0.1,-2.6,1.1,1.6,0.13,1.4,2.6,0.0,313,70,100,55,95954,0.69,1.72,0.48,0.49,12.51,1.2,9.31
1998,11,9,313,10.4,8.8,6.2,9.1,7.3,3.6,2.3,1.6,0.13,1.4,2.6,0.0,29,7,15,3,95557,0.73,12.51,0.48,0.49,11.65,0.0,5.77
1998,11,10,314,10.7,8.9,5.0,9.9,7.7,3.9,2.7,0.2,0.13,1.4,2.6,0.0,53,13,48,15,94976,0.69,11.65,0.48,0.49,1.2,0.68,1.32
1998,11,11,315,4.6,2.9,1.1,3.2,1.1,-0.1,2.5,-0.9,0.13,1.4,2.6,0.0,221,48,80,45,95603,0.82,1.2,0.49,0.49,0.0,6.15,0.0
1998,11,12,316,4.6,1.7,-0.1,0.4,-0.8,-1.4,-1.0,1.0,0.13,1.4,2.6,0.0,296,64,109,55,94766,0.41,0.0,0.48,0.49,0.68,9.31,1.01
1998,11,13,317,5.4,2.3,0.1,1.8,0.4,-1.6,0.7,1.2,0.13,1.3,2.6,0.0,122,27,59,35,94519,0.3,0.68,0.48,0.49,6.15,5.77,0.37
1998,11,14,318,4.0,0.8,-2.9,2.2,-0.3,-3.3,1.2,1.7,0.13,1.3,2.6,0.34,73,18,71,40,93655,0.52,6.15,0.48,0.49,9.31,1.32,0.27
1998,11,15,319,3.3,1.4,0.7,1.6,0.6,-0.3,3.0,0.5,0.17,1.3,2.6,3.2,154,31,45,18,94368,0.71,9.31,0.48,0.49,5.77,0.0,0.0
1998,11,16,320,2.0,0.6,-1.2,0.8,0.0,-2.1,2.6,-0.3,0.22,1.3,2.6,6.29,122,26,32,17,95139,0.48,5.77,0.48,0.49,1.32,1.01,0.21
1998,11,17,321,-0.5,-2.5,-5.2,-2.6,-4.7,-6.9,2.1,-1.3,0.26,1.3,2.6,8.7,208,43,80,51,95897,0.49,1.32,0.48,0.49,0.0,0.37,0.0
1998,11,18,322,-1.4,-4.0,-7.3,-6.1,-7.4,-9.2,0.8,-0.5,0.27,1.3,2.6,8.9,257,57,109,61,95835,0.31,0.0,0.47,0.49,1.01,0.27,0.02
1998,11,19,323,-0.7,-5.0,-10.5,-3.5,-7.2,-12.5,1.6,0.0,0.27,1.4,2.6,8.94,179,39,57,42,95671,0.21,1.01,0.47,0.49,0.37,0.0,0.5
1998,11,20,324,-2.5,-5.3,-9.5,-6.2,-8.6,-11.2,-1.0,-2.0,0.28,1.4,2.6,9.6,166,35,86,46,96369,0.26,0.37,0.47,0.49,0.27,0.21,5.37
1998,11,21,325,-4.3,-6.6,-10.2,-8.0,-10.0,-13.0,-2.2,-1.4,0.28,1.4,2.6,9.79,162,34,89,46,96667,0.26,0.27,0.47,0.49,0.0,0.0,0.04
1998,11,22,326,-4.4,-8.6,-10.7,-9.5,-11.8,-13.5,-2.4,0.0,0.28,1.4,2.6,9.72,252,56,103,79,95979,0.17,0.0,0.46,0.49,0.21,0.02,0.38
1998,11,23,327,-2.5,-6.7,-14.8,-6.1,-8.9,-16.6,0.0,0.0,0.28,1.4,2.6,9.7,182,31,55,24,95429,0.13,0.21,0.46,0.49,0.0,0.5,0.58
1998,11,24,328,-1.3,-4.3,-7.2,-4.4,-6.1,-7.9,0.5,0.0,0.28,1.4,2.6,9.64,187,39,63,33,95425,0.14,0.0,0.46,0.49,0.02,5.37,0.28
1998,11,25,329,0.3,-5.2,-10.3,-3.0,-6.8,-11.5,-0.4,0.6,0.27,1.4,2.6,9.42,219,47,91,49,95089,0.1,0.02,0.46,0.49,0.5,0.04,0.05
1998,11,26,330,-0.2,-3.6,-6.3,-3.6,-5.5,-7.2,1.6,0.4,0.28,1.4,2.6,9.51,145,31,63,32,95280,0.11,0.5,0.45,0.49,5.37,0.38,0.0
1998,11,27,331,2.4,0.4,-2.3,1.0,-0.6,-4.7,2.0,0.9,0.31,1.4,2.6,11.74,109,20,30,12,95116,0.07,5.37,0.45,0.49,0.04,0.58,1.15
1998,11,28,332,2.0,0.0,-2.5,0.0,-0.9,-2.9,-0.8,0.8,0.31,1.4,2.6,11.66,116,23,66,20,95377,0.07,0.04,0.45,0.49,0.38,0.28,4.95
1998,11,29,333,-0.5,-2.5,-4.7,-2.2,-3.4,-5.2,-1.2,0.4,0.3,1.4,2.6,11.33,128,26,63,21,94722,0.16,0.38,0.45,0.49,0.58,0.05,3.08
1998,11,30,334,0.3,-1.3,-2.9,-1.2,-3.1,-4.3,-1.8,-1.2,0.3,1.4,2.6,11.83,94,20,29,15,95372,0.23,0.58,0.45,0.49,0.28,0.0,4.22
1998,12,1,335,-0.2,-1.7,-4.5,-1.2,-3.6,-7.1,-2.9,-1.3,0.3,1.4,2.6,12.07,109,22,46,20,96011,0.3,0.28,0.45,0.49,0.05,1.15,0.59
1998,12,2,336,-1.4,-4.4,-6.9,-5.0,-7.0,-7.9,-2.1,-0.1,0.3,1.4,2.6,11.95,178,34,65,44,95789,0.29,0.05,0.45,0.49,0.0,4.95,0.17
1998,12,3,337,-0.2,-6.2,-10.5,-3.2,-7.6,-11.6,-0.6,0.6,0.29,1.4,2.6,11.73,214,42,98,52,95221,0.14,0.0,0.44,0.49,1.15,3.08,5.77
1998,12,4,338,-2.4,-5.5,-9.9,-3.8,-7.0,-11.0,1.5,0.4,0.29,1.4,2.6,11.82,113,22,33,17,94115,0.16,1.15,0.44,0.49,4.95,4.22,2.77
1998,12,5,339,-1.3,-2.6,-3.4,-3.8,-4.8,-5.6,4.6,0.5,0.34,1.4,2.6,14.61,114,24,71,30,94136,0.34,4.95,0.44,0.49,3.08,0.59,4.91
1998,12,6,340,-1.9,-3.2,-4.1,-4.3,-5.4,-6.2,5.0,-0.6,0.37,1.4,2.6,18.46,125,24,57,35,94776,0.35,3.08,0.44,0.49,4.22,0.17,1.37
1998,12,7,341,-2.3,-4.7,-6.3,-4.3,-6.4,-8.0,3.1,-0.5,0.38,1.4,2.6,22.2,118,24,80,49,95714,0.03,4.22,0.44,0.49,0.59,5.77,0.93
1998,12,8,342,-2.5,-5.8,-13.0,-5.1,-7.6,-13.9,1.8,-0.1,0.39,1.5,2.6,24.4,134,26,67,36,96286,0.15,0.59,0.44,0.48,0.17,2.77,0.02
1998,12,9,343,-6.5,-10.6,-16.1,-8.8,-12.9,-17.6,0.0,1.1,0.39,1.5,2.6,24.45,138,27,49,22,96027,0.13,0.17,0.44,0.48,5.77,4.91,0.14
1998,12,10,344,0.5,-1.5,-6.2,0.0,-2.2,-8.1,0.5,0.9,0.39,1.5,2.6,27.55,49,11,14,3,95517,0.03,5.77,0.43,0.48,2.77,1.37,0.0
1998,12,11,345,1.3,0.4,-0.7,1.0,0.0,-0.9,0.3,0.7,0.38,1.5,2.6,29.85,56,12,28,8,95178,-0.01,2.77,0.43,0.48,4.91,0.93,0.0
1998,12,12,346,5.0,2.9,1.4,3.5,1.4,0.6,2.2,2.0,0.37,1.5,2.6,26.12,105,22,49,9,95746,-0.2,4.91,0.44,0.48,1.37,0.02,4.71
1998,12,13,347,7.8,5.5,2.5,6.1,3.5,1.2,5.2,1.2,0.29,1.5,2.6,11.74,121,24,65,30,96076,-0.26,1.37,0.46,0.48,0.93,0.14,1.64
1998,12,14,348,5.8,4.2,2.1,5.0,2.0,0.0,2.6,0.7,0.21,1.5,2.6,6.17,29,6,33,7,96466,0.15,0.93,0.46,0.48,0.02,0.0,0.61
1998,12,15,349,8.5,3.2,0.4,4.7,1.5,-1.7,1.3,1.2,0.17,1.5,2.6,3.73,229,47,90,59,96281,0.06,0.02,0.46,0.48,0.14,0.0,0.71
1998,12,16,350,5.4,3.0,-0.8,4.5,2.0,-1.6,2.3,0.0,0.15,1.5,2.6,2.66,122,21,66,31,96544,0.01,0.14,0.46,0.48,0.0,4.71,0.0
1998,12,17,351,5.8,0.3,-2.5,1.1,-1.6,-3.6,-0.8,0.9,0.15,1.5,2.6,2.09,232,46,93,57,96347,0.24,0.0,0.46,0.48,0.0,1.64,2.25
1998,12,18,352,7.6,2.3,-2.0,1.7,-1.4,-4.0,1.8,1.8,0.14,1.4,2.6,1.77,236,49,101,71,95649,0.27,0.0,0.46,0.48,4.71,0.61,0.02
1998,12,19,353,6.1,3.5,0.9,3.2,1.0,-2.1,4.2,1.7,0.13,1.4,2.6,1.25,168,27,61,36,94835,1.15,4.71,0.46,0.48,1.64,0.71,0.22
1998,12,20,354,1.6,0.5,-0.6,0.3,-0.6,-1.4,0.6,-0.1,0.13,1.4,2.6,1.36,96,19,40,26,94286,0.18,1.64,0.46,0.48,0.61,0.0,0.13
1998,12,21,355,-0.7,-2.1,-3.6,-1.7,-4.0,-5.1,2.0,-1.4,0.15,1.4,2.6,2.2,145,27,73,36,95096,0.31,0.61,0.46,0.48,0.71,2.25,0.0
1998,12,22,356,0.0,-1.2,-2.0,-3.1,-4.3,-5.5,2.3,0.3,0.16,1.4,2.6,2.8,150,26,51,24,95892,0.19,0.71,0.46,0.48,0.0,0.02,0.0
1998,12,23,357,1.5,-1.6,-3.5,-2.5,-3.6,-5.6,-1.0,1.0,0.16,1.4,2.6,3.05,233,46,108,71,95788,0.03,0.0,0.46,0.48,2.25,0.22,0.0
1998,12,24,358,1.7,-0.4,-3.9,0.0,-2.8,-7.0,1.5,1.1,0.17,1.3,2.6,3.6,81,20,51,25,95516,0.09,2.25,0.46,0.48,0.02,0.13,0.0
1998,12,25,359,2.4,0.4,-1.8,-1.4,-2.7,-4.1,1.6,1.8,0.19,1.3,2.6,4.47,132,26,77,30,96025,0.36,0.02,0.46,0.48,0.22,0.0,0.0
1998,12,26,360,6.8,4.1,1.7,2.2,0.7,-1.0,2.7,2.6,0.17,1.3,2.6,3.49,113,19,63,27,95520,0.24,0.22,0.46,0.48,0.13,0.0,0.65
1998,12,27,361,10.3,8.4,6.1,3.1,0.5,-2.0,3.3,2.7,0.14,1.3,2.6,1.52,54,10,78,28,94785,0.45,0.13,0.46,0.48,0.0,0.0,6.5
1998,12,28,362,10.1,5.4,2.8,2.8,-0.2,-2.7,1.5,1.7,0.13,1.3,2.6,0.82,231,48,101,73,94919,0.28,0.0,0.45,0.48,0.0,0.0,2.04
1998,12,29,363,7.7,4.0,0.1,3.2,1.6,-0.9,-1.4,0.4,0.12,1.3,2.6,0.59,232,43,101,52,95186,0.18,0.0,0.45,0.48,0.0,0.0,0.0
1998,12,30,364,2.2,-0.8,-2.8,0.7,-1.3,-3.1,-0.9,0.4,0.12,1.3,2.6,0.46,190,37,85,46,94990,0.09,0.0,0.45,0.48,0.0,0.65,0.0
1998,12,31,365,3.1,-0.5,-2.3,-1.6,-2.5,-3.5,-1.5,0.8,0.12,1.2,2.5,0.42,247,48,100,52,94821,0.22,0.0,0.45,0.48,0.0,6.5,7.71
1999,1,1,1,5.4,0.2,-2.2,0.9,-2.5,-4.7,-0.5,1.1,0.12,1.2,2.5,0.38,216,42,77,59,94732,0.1,0.0,0.45,0.48,0.65,2.04,10.1
1999,1,2,2,5.9,0.7,-3.1,1.1,-1.8,-4.4,0.7,1.7,0.12,1.2,2.5,0.34,208,46,94,56,94618,0.11,0.65,0.45,0.48,6.5,0.0,6.81
1999,1,3,3,5.4,3.8,1.8,3.3,1.4,0.3,3.5,2.5,0.12,1.2,2.5,0.24,213,43,77,37,94469,1.15,6.5,0.45,0.48,2.04,0.0,0.17
1999,1,4,4,8.9,6.4,3.7,7.0,4.4,1.0,3.6,1.9,0.12,1.2,2.5,0.1,33,8,34,13,95222,0.61,2.04,0.45,0.48,0.0,7.71,5.31
