YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,3,31,90,5.4,3.2,-0.4,3.8,2.1,-0.5,0.0,0.1,0.38,3.1,1.9,190.8,301,69,50,18,89116,-0.09,5.59,0.43,0.41,0.01,0.0,3.4
2005,4,1,91,7.5,3.4,-2.2,1.1,-1.0,-4.2,-0.4,0.0,0.38,3.1,2.0,180.13,486,137,108,56,89393,0.58,0.01,0.43,0.42,0.0,0.0,13.56
2005,4,2,92,10.9,4.2,-3.3,0.3,-2.5,-5.2,-0.2,0.7,0.37,3.1,2.0,169.98,505,159,114,81,89369,0.66,0.0,0.43,0.42,0.0,0.0,21.56
2005,4,3,93,9.3,3.9,-3.4,-1.0,-3.4,-5.8,-0.2,0.7,0.37,3.2,2.0,160.61,509,161,120,84,89570,0.56,0.0,0.42,0.42,0.0,0.0,1.84
2005,4,4,94,9.5,4.0,-4.4,-0.5,-2.7,-5.7,-0.2,0.6,0.35,3.2,2.0,152.03,522,167,118,83,89647,0.75,0.0,0.42,0.42,0.0,3.4,0.03
2005,4,5,95,9.9,3.8,-4.0,1.8,-1.7,-6.0,0.0,0.5,0.33,3.2,2.0,143.79,537,167,115,74,89718,0.9,0.0,0.42,0.42,0.0,13.56,1.67
2005,4,6,96,12.9,5.3,-2.2,1.4,-0.7,-3.6,-0.2,0.9,0.31,3.2,2.0,134.55,550,172,110,69,89325,1.17,0.0,0.42,0.42,3.4,21.56,0.47
2005,4,7,97,8.9,5.0,0.8,4.9,1.8,-1.5,-0.1,0.9,0.31,3.2,2.0,124.83,341,92,67,28,88370,0.59,3.4,0.42,0.42,13.56,1.84,0.62
2005,4,8,98,3.7,1.8,-0.7,2.5,1.0,-0.9,0.1,0.1,0.31,3.2,2.0,120.03,126,41,22,8,87747,0.26,13.56,0.42,0.42,21.56,0.03,0.67
2005,4,9,99,0.5,-0.7,-2.0,0.1,-1.3,-2.6,0.5,-1.0,0.42,3.3,2.0,130.65,157,38,28,13,88160,0.37,21.56,0.42,0.42,1.84,1.67,9.3
2005,4,10,100,2.2,-0.8,-3.1,-2.9,-4.8,-6.3,-0.3,-1.4,0.47,3.3,2.0,143.51,330,98,64,40,89165,1.26,1.84,0.41,0.42,0.03,0.47,3.13
2005,4,11,101,4.8,0.9,-2.7,-0.7,-2.9,-5.4,-0.7,-0.6,0.45,3.3,2.0,141.93,362,109,64,42,89170,0.53,0.03,0.41,0.42,1.67,0.62,5.16
2005,4,12,102,5.8,2.5,-3.0,2.3,0.0,-4.2,0.2,-0.2,0.41,3.3,2.0,138.13,428,114,103,36,88855,0.37,1.67,0.41,0.42,0.47,0.67,16.47
2005,4,13,103,6.7,4.1,0.8,3.3,1.9,0.0,0.1,0.0,0.36,3.3,2.0,130.93,283,82,52,18,88472,0.56,0.47,0.41,0.42,0.62,9.3,21.8
2005,4,14,104,10.2,5.5,-1.4,4.1,1.4,-2.1,-0.2,0.4,0.33,3.3,2.0,122.32,475,162,96,57,88113,1.21,0.62,0.41,0.42,0.67,3.13,3.84
2005,4,15,105,11.6,5.9,-1.8,2.2,0.2,-3.2,-0.2,1.0,0.31,3.3,2.1,113.61,582,189,109,75,87823,1.94,0.67,0.41,0.42,9.3,5.16,0.0
2005,4,16,106,12.8,4.9,-1.9,3.9,0.4,-3.8,-0.1,0.8,0.3,3.4,2.1,105.88,520,150,92,55,87179,1.49,9.3,0.41,0.42,3.13,16.47,3.11
2005,4,17,107,6.5,3.0,-0.8,0.5,-0.3,-1.9,0.4,-0.1,0.3,3.4,2.1,100.92,518,158,84,55,87140,1.4,3.13,0.42,0.42,5.16,21.8,1.71
2005,4,18,108,6.7,3.3,0.1,3.1,1.3,-1.4,0.2,0.3,0.31,3.4,2.1,99.52,290,76,52,20,87586,0.73,5.16,0.41,0.42,16.47,3.84,9.61
2005,4,19,109,3.7,2.7,1.1,2.7,2.0,0.9,0.6,0.2,0.32,3.4,2.1,97.3,177,47,23,8,87780,0.52,16.47,0.42,0.43,21.8,0.0,1.95
2005,4,20,110,2.6,1.4,0.3,2.2,1.0,0.1,0.9,0.0,0.37,3.4,2.1,103.9,163,51,15,10,88050,0.35,21.8,0.42,0.43,3.84,3.11,8.18
2005,4,21,111,4.8,1.7,-2.7,1.3,-1.5,-5.7,0.2,-0.7,0.38,3.5,2.1,108.93,477,130,89,43,88601,1.3,3.84,0.42,0.43,0.0,1.71,0.74
2005,4,22,112,7.4,2.0,-5.8,-0.6,-3.8,-7.5,-0.2,0.2,0.35,3.5,2.1,106.49,580,197,117,90,88682,1.79,0.0,0.42,0.43,3.11,9.61,0.07
2005,4,23,113,11.0,4.5,-3.6,4.6,-1.1,-6.4,-0.2,0.4,0.32,3.5,2.1,103.49,554,135,91,47,88554,1.46,3.11,0.41,0.43,1.71,1.95,0.0
2005,4,24,114,12.6,6.5,-0.8,6.6,2.7,-2.1,-0.2,0.8,0.3,3.5,2.1,97.04,425,129,55,40,88403,1.2,1.71,0.41,0.43,9.61,8.18,0.13
2005,4,25,115,7.0,4.2,1.9,4.6,2.9,0.9,0.3,0.6,0.3,3.5,2.1,89.61,220,68,35,23,88296,0.71,9.61,0.42,0.43,1.95,0.74,0.06
2005,4,26,116,9.9,5.4,-0.2,3.9,1.8,-0.5,0.3,0.3,0.29,3.6,2.1,83.82,507,164,90,54,88933,1.69,1.95,0.42,0.43,8.18,0.07,16.76
2005,4,27,117,10.1,5.6,-1.2,7.0,3.2,-3.1,0.1,0.2,0.28,3.6,2.1,76.38,394,121,61,37,89173,0.94,8.18,0.42,0.43,0.74,0.0,10.25
2005,4,28,118,12.6,7.9,0.5,6.7,3.6,0.2,0.1,0.4,0.27,3.6,2.1,67.94,537,171,84,49,89454,1.76,0.74,0.42,0.43,0.07,0.13,12.31
2005,4,29,119,15.0,10.1,3.9,6.0,4.3,2.3,-0.1,0.4,0.26,3.6,2.2,57.58,512,153,83,43,89449,1.77,0.07,0.41,0.43,0.0,0.06,13.5
2005,4,30,120,17.1,11.2,2.5,7.6,4.6,1.1,-0.2,0.3,0.26,3.6,2.2,46.21,635,218,106,74,89141,2.4,0.0,0.41,0.43,0.13,16.76,19.8
2005,5,1,121,19.7,13.0,3.8,9.4,5.9,2.2,-0.3,0.6,0.25,3.7,2.2,33.83,599,193,95,62,89047,2.28,0.13,0.41,0.43,0.06,10.25,5.62
2005,5,2,122,21.5,14.0,3.6,11.0,6.3,2.5,-0.1,0.5,0.22,3.7,2.2,23.06,679,223,111,68,89171,2.97,0.06,0.4,0.43,16.76,12.31,6.41
2005,5,3,123,17.1,11.2,5.5,10.9,8.0,5.0,0.0,0.4,0.19,3.7,2.2,16.17,512,119,98,31,89092,1.59,16.76,0.4,0.43,10.25,13.5,6.01
2005,5,4,124,10.9,7.3,3.6,7.4,5.2,3.0,0.6,0.1,0.18,3.7,2.2,11.95,508,178,79,49,88836,2.55,10.25,0.41,0.43,12.31,19.8,0.55
2005,5,5,125,8.3,5.3,3.3,6.2,4.3,2.5,0.6,0.0,0.19,3.7,2.2,10.42,351,91,51,26,88744,1.7,12.31,0.41,0.43,13.5,5.62,0.2
2005,5,6,126,7.4,4.2,1.6,5.3,3.5,1.2,0.9,0.1,0.2,3.8,2.2,9.91,426,102,49,23,88854,1.96,13.5,0.41,0.43,19.8,6.41,1.69
2005,5,7,127,8.3,4.6,1.2,5.2,2.3,0.0,1.3,0.5,0.21,3.8,2.2,10.17,398,105,53,26,88483,1.96,19.8,0.41,0.43,5.62,6.01,10.78
2005,5,8,128,6.4,3.4,-0.2,2.8,-0.7,-3.9,1.0,0.1,0.28,3.8,2.2,13.73,637,201,104,56,88452,2.42,5.62,0.41,0.43,6.41,0.55,1.09
2005,5,9,129,7.9,4.1,0.6,4.1,0.6,-3.1,0.4,-0.2,0.27,3.8,2.2,12.97,580,175,92,51,88451,2.06,6.41,0.41,0.43,6.01,0.2,19.28
2005,5,10,130,8.6,3.8,-0.3,4.1,1.0,-2.4,0.2,-0.2,0.24,3.8,2.2,10.51,515,139,84,42,88631,1.76,6.01,0.41,0.43,0.55,1.69,2.46
2005,5,11,131,8.7,4.1,-1.9,1.4,-1.2,-2.6,-0.1,-0.5,0.22,3.8,2.2,8.97,641,210,113,71,89076,2.57,0.55,0.41,0.43,0.2,10.78,17.3
2005,5,12,132,13.5,7.5,-1.3,4.4,0.6,-4.3,-0.4,-0.1,0.2,3.9,2.2,6.79,722,257,117,85,88905,2.75,0.2,0.4,0.43,1.69,1.09,0.11
2005,5,13,133,14.8,9.1,2.1,8.5,4.4,0.2,-0.2,0.3,0.18,3.9,2.3,4.59,671,221,99,66,88888,2.6,1.69,0.39,0.42,10.78,19.28,0.0
2005,5,14,134,14.8,8.6,3.2,8.6,5.4,1.6,0.2,0.7,0.17,3.9,2.3,3.12,476,146,69,45,88675,2.29,10.78,0.39,0.42,1.09,2.46,4.31
2005,5,15,135,12.5,8.1,2.5,6.7,4.3,2.2,0.6,0.3,0.16,3.9,2.3,2.31,538,190,85,54,88883,2.7,1.09,0.39,0.42,19.28,17.3,24.39
2005,5,16,136,10.9,6.7,2.2,8.3,5.4,1.6,0.2,0.0,0.16,3.9,2.3,1.91,294,102,61,31,88572,2.11,19.28,0.39,0.42,2.46,0.11,19.95
2005,5,17,137,12.6,7.6,-0.1,6.3,3.6,-0.3,-0.1,-0.4,0.16,4.0,2.3,1.82,677,222,96,66,88463,3.01,2.46,0.4,0.42,17.3,0.0,0.18
2005,5,18,138,7.5,5.4,4.0,6.6,4.9,3.9,0.4,-1.1,0.17,4.0,2.3,2.16,221,67,56,13,88851,1.68,17.3,0.4,0.42,0.11,4.31,0.0
2005,5,19,139,11.6,7.5,3.4,3.9,2.8,1.5,0.0,-0.4,0.17,4.0,2.3,1.93,512,191,112,59,89454,2.66,0.11,0.4,0.42,0.0,24.39,0.0
2005,5,20,140,18.4,11.0,0.5,10.0,3.8,-1.0,-0.2,0.4,0.16,4.0,2.3,1.21,731,271,121,89,89387,3.83,0.0,0.4,0.42,4.31,19.95,0.97
2005,5,21,141,18.5,12.9,4.6,12.3,8.2,2.5,-0.2,0.3,0.16,4.0,2.3,0.65,674,218,105,63,89034,3.19,4.31,0.39,0.42,24.39,0.18,0.08
2005,5,22,142,16.9,12.1,8.8,10.6,9.6,8.7,0.1,-0.1,0.16,4.0,2.3,0.32,608,153,86,36,88823,2.78,24.39,0.4,0.42,19.95,0.0,1.75
2005,5,23,143,9.2,7.2,5.1,8.9,7.0,4.8,0.4,-0.2,0.15,4.0,2.3,0.36,150,46,31,14,89141,1.52,19.95,0.41,0.42,0.18,0.0,19.1
2005,5,24,144,13.9,9.3,3.5,7.1,5.1,3.3,0.1,-0.2,0.16,4.1,2.3,0.45,592,192,104,59,89722,2.81,0.18,0.41,0.42,0.0,0.97,0.79
2005,5,25,145,19.1,12.4,2.7,9.9,6.1,1.8,-0.3,-0.2,0.15,4.1,2.3,0.13,770,279,120,89,89868,3.94,0.0,0.41,0.42,0.0,0.08,0.01
2005,5,26,146,21.7,14.8,5.0,12.0,8.0,3.9,-0.1,0.1,0.15,4.1,2.3,0.02,768,278,121,90,89627,4.3,0.0,0.4,0.42,0.97,1.75,0.05
2005,5,27,147,23.4,16.4,6.2,14.1,9.7,4.8,-0.3,0.3,0.15,4.1,2.3,0.0,761,273,120,90,89351,4.48,0.97,0.39,0.42,0.08,19.1,0.82
2005,5,28,148,23.2,17.2,8.4,13.4,10.0,6.9,-0.1,0.2,0.15,4.1,2.3,0.0,742,265,130,85,89367,4.33,0.08,0.38,0.42,1.75,0.79,14.65
2005,5,29,149,23.8,17.2,8.4,16.2,11.8,7.4,-0.3,0.4,0.15,4.1,2.3,0.0,712,245,110,76,89273,4.17,1.75,0.38,0.42,19.1,0.01,2.89
2005,5,30,150,19.6,13.8,9.3,14.6,11.2,8.3,0.6,-0.2,0.15,4.2,2.4,0.0,579,176,103,46,89322,3.15,19.1,0.37,0.42,0.79,0.05,16.29
2005,5,31,151,13.7,10.0,6.9,8.0,5.1,3.7,0.4,-1.0,0.15,4.2,2.4,0.0,683,216,95,55,89633,3.45,0.79,0.38,0.42,0.01,0.82,14.96
2005,6,1,152,14.1,10.7,6.0,6.7,5.0,4.6,0.1,-0.6,0.15,4.2,2.4,0.0,557,214,105,70,89387,2.91,0.01,0.38,0.42,0.05,14.65,0.11
2005,6,2,153,17.0,12.0,4.2,8.5,5.9,3.1,0.0,-0.1,0.15,4.2,2.4,0.0,731,273,113,86,89177,3.78,0.05,0.37,0.42,0.82,2.89,1.62
2005,6,3,154,21.5,15.3,5.4,12.8,8.2,3.7,0.1,0.3,0.15,4.2,2.4,0.0,769,268,123,80,88935,4.29,0.82,0.37,0.42,14.65,16.29,0.18
2005,6,4,155,14.5,11.6,8.5,11.8,9.9,7.6,0.5,0.0,0.15,4.2,2.4,0.0,227,80,59,29,89061,2.26,14.65,0.37,0.42,2.89,14.96,0.0
2005,6,5,156,12.7,10.1,6.8,8.2,6.5,5.5,0.9,-0.4,0.15,4.2,2.4,0.0,561,186,84,45,89240,2.96,2.89,0.37,0.42,16.29,0.11,1.88
2005,6,6,157,13.4,9.4,7.2,9.3,7.7,6.2,0.6,-0.2,0.15,4.3,2.4,0.0,638,165,102,38,89241,2.91,16.29,0.37,0.41,14.96,1.62,4.66
2005,6,7,158,9.5,6.8,3.5,7.6,4.8,-0.6,0.3,-1.0,0.15,4.3,2.4,0.04,510,149,73,33,89808,3.24,14.96,0.39,0.41,0.11,0.18,23.2
2005,6,8,159,10.0,6.2,1.3,0.6,-0.9,-2.1,-0.5,-1.0,0.15,4.3,2.4,0.18,598,229,105,71,90106,3.21,0.11,0.39,0.41,1.62,0.0,9.99
2005,6,9,160,9.4,6.2,2.5,1.1,-0.3,-1.3,-0.7,-1.0,0.15,4.3,2.4,0.19,719,251,107,82,89701,3.18,1.62,0.38,0.41,0.18,1.88,0.36
2005,6,10,161,11.2,6.9,0.0,3.0,1.0,-1.5,-0.1,-0.4,0.15,4.3,2.4,0.16,576,210,93,70,89186,2.73,0.18,0.38,0.41,0.0,4.66,0.35
2005,6,11,162,14.9,9.4,0.8,6.1,2.9,-0.5,0.5,0.1,0.15,4.3,2.4,0.05,746,255,113,78,88645,3.48,0.0,0.37,0.41,1.88,23.2,0.54
2005,6,12,163,14.9,10.6,5.6,9.8,7.2,4.1,0.2,0.3,0.15,4.3,2.4,0.0,593,166,83,47,88424,2.41,1.88,0.37,0.41,4.66,9.99,0.0
2005,6,13,164,17.6,13.1,6.1,12.9,8.6,4.4,0.1,0.7,0.15,4.4,2.4,0.0,580,220,99,64,88434,3.62,4.66,0.37,0.41,23.2,0.36,0.16
2005,6,14,165,16.5,12.7,7.9,12.8,10.1,6.4,0.2,0.1,0.15,4.4,2.4,0.0,473,148,77,38,88700,2.66,23.2,0.37,0.41,9.99,0.35,0.15
2005,6,15,166,15.2,11.9,8.5,11.1,9.9,7.4,0.2,0.0,0.15,4.4,2.4,0.0,504,124,85,37,89338,2.29,9.99,0.39,0.41,0.36,0.54,0.37
2005,6,16,167,18.5,13.5,6.6,11.5,9.1,6.2,0.0,-0.2,0.15,4.4,2.4,0.0,647,223,99,62,89757,3.38,0.36,0.39,0.41,0.35,0.0,0.0
2005,6,17,168,18.8,14.6,8.3,12.4,10.7,7.8,0.1,-0.2,0.15,4.4,2.4,0.0,542,187,81,52,90070,2.91,0.35,0.38,0.41,0.54,0.16,2.43
2005,6,18,169,20.0,15.3,9.2,13.4,11.8,8.6,-0.3,-0.5,0.15,4.4,2.5,0.0,574,193,71,47,89802,3.08,0.54,0.38,0.41,0.0,0.15,13.92
2005,6,19,170,21.4,16.1,10.0,13.2,10.8,8.4,-0.3,-0.4,0.15,4.4,2.5,0.0,777,278,116,80,89356,4.38,0.0,0.37,0.41,0.16,0.37,0.19
2005,6,20,171,22.7,16.5,7.6,13.6,10.3,6.5,-0.2,-0.2,0.15,4.4,2.5,0.0,782,290,125,92,89209,4.66,0.16,0.37,0.41,0.15,0.0,0.16
2005,6,21,172,23.1,17.2,8.7,14.4,10.8,7.5,-0.1,0.0,0.15,4.4,2.5,0.0,770,286,117,92,89357,4.72,0.15,0.36,0.41,0.37,2.43,0.22
2005,6,22,173,23.2,18.0,9.8,16.0,12.1,8.1,-0.1,0.0,0.15,4.4,2.5,0.0,726,260,113,76,89579,4.32,0.37,0.35,0.41,0.0,13.92,6.4
2005,6,23,174,24.2,18.8,10.9,15.6,13.1,10.1,0.0,-0.2,0.15,4.4,2.5,0.0,748,273,108,80,89522,4.44,0.0,0.35,0.41,2.43,0.19,4.98
2005,6,24,175,25.7,19.9,11.6,16.4,13.4,10.7,0.0,0.4,0.14,4.4,2.5,0.0,704,238,109,71,89295,4.07,2.43,0.34,0.41,13.92,0.16,22.05
2005,6,25,176,22.2,17.4,12.6,16.6,14.7,12.1,0.0,0.3,0.14,4.4,2.5,0.0,638,214,100,54,89320,3.69,13.92,0.34,0.41,0.19,0.22,2.3
2005,6,26,177,21.8,17.4,10.4,14.4,12.5,10.1,0.0,0.1,0.14,4.5,2.5,0.0,629,239,114,70,89650,4.17,0.19,0.35,0.41,0.16,6.4,0.0
2005,6,27,178,24.2,18.4,10.9,15.9,12.7,9.5,0.1,0.3,0.14,4.5,2.5,0.0,745,264,105,78,89559,4.51,0.16,0.34,0.41,0.22,4.98,23.6
2005,6,28,179,24.5,19.2,11.6,16.5,12.5,9.4,-0.1,0.2,0.14,4.5,2.5,0.0,726,270,105,79,89235,4.75,0.22,0.34,0.41,6.4,22.05,17.54
2005,6,29,180,24.0,17.9,12.6,14.8,12.6,10.4,0.2,0.6,0.14,4.5,2.5,0.0,629,196,90,60,88689,3.83,6.4,0.33,0.41,4.98,2.3,7.39
2005,6,30,181,17.3,14.9,12.0,12.8,11.9,10.6,0.5,-0.2,0.14,4.5,2.5,0.0,533,174,78,47,88692,3.28,4.98,0.34,0.4,22.05,0.0,8.95
2005,7,1,182,14.0,11.2,8.0,11.3,9.6,7.6,0.8,0.1,0.14,4.5,2.5,0.0,517,141,77,37,89063,3.38,22.05,0.35,0.4,2.3,23.6,6.25
2005,7,2,183,13.7,11.3,8.8,10.1,9.1,8.3,0.1,0.3,0.14,4.5,2.5,0.0,229,73,65,27,89591,1.89,2.3,0.35,0.4,0.0,17.54,2.85
2005,7,3,184,20.9,14.9,6.4,13.4,10.1,6.0,-0.1,-0.1,0.14,4.5,2.5,0.0,719,259,96,74,89276,4.06,0.0,0.35,0.4,23.6,7.39,18.16
2005,7,4,185,24.5,16.0,9.7,14.6,11.6,8.8,0.4,0.2,0.14,4.5,2.5,0.0,739,214,107,56,88731,4.29,23.6,0.35,0.4,17.54,8.95,24.5
2005,7,5,186,11.6,9.4,6.1,9.7,6.9,4.6,0.2,0.1,0.15,4.5,2.5,0.15,431,137,79,43,88890,3.39,17.54,0.37,0.4,7.39,6.25,6.48
2005,7,6,187,16.8,10.9,3.6,10.3,6.6,2.2,0.3,0.2,0.14,4.5,2.5,0.08,659,216,106,61,88704,3.61,7.39,0.37,0.4,8.95,2.85,0.12
2005,7,7,188,11.0,8.9,6.4,8.6,7.8,5.9,0.2,0.1,0.14,4.5,2.5,0.0,298,80,46,28,88747,2.49,8.95,0.38,0.4,6.25,18.16,0.11
2005,7,8,189,13.0,9.6,6.2,9.5,6.9,5.4,0.2,-0.1,0.14,4.5,2.5,0.0,663,210,83,54,88869,3.78,6.25,0.38,0.4,2.85,24.5,0.27
2005,7,9,190,14.8,10.6,4.6,9.5,7.0,4.2,-0.2,-0.5,0.14,4.5,2.5,0.0,552,178,78,52,89070,2.82,2.85,0.38,0.4,18.16,6.48,9.07
2005,7,10,191,12.8,10.1,5.9,10.8,9.0,5.4,0.1,0.2,0.14,4.5,2.5,0.0,212,79,52,29,89308,1.91,18.16,0.38,0.4,24.5,0.12,0.99
2005,7,11,192,15.3,12.0,8.9,12.7,11.0,8.7,0.1,-0.8,0.14,4.5,2.5,0.0,445,116,51,20,89592,3.14,24.5,0.4,0.4,6.48,0.11,23.04
2005,7,12,193,17.6,13.5,10.1,14.3,11.7,9.4,-0.2,-0.6,0.14,4.5,2.5,0.0,553,166,71,37,89634,3.4,6.48,0.41,0.4,0.12,0.27,6.92
2005,7,13,194,20.1,14.6,7.7,11.8,9.5,7.4,-0.4,-0.5,0.14,4.6,2.5,0.0,688,258,106,74,89505,4.26,0.12,0.41,0.4,0.11,9.07,1.95
2005,7,14,195,21.5,15.6,6.6,13.1,9.8,6.1,-0.1,-0.1,0.14,4.6,2.5,0.0,791,288,122,91,89529,4.62,0.11,0.4,0.4,0.27,0.99,13.2
2005,7,15,196,22.0,17.1,8.2,14.2,10.9,6.9,0.2,0.6,0.14,4.6,2.5,0.0,562,226,94,72,89407,4.09,0.27,0.39,0.4,9.07,23.04,12.28
2005,7,16,197,23.6,17.3,11.5,15.2,12.0,8.3,0.1,1.0,0.14,4.6,2.5,0.0,697,214,90,58,89255,4.11,9.07,0.39,0.4,0.99,6.92,0.83
2005,7,17,198,22.1,17.6,11.1,15.1,12.6,11.0,0.2,0.6,0.14,4.6,2.5,0.0,681,249,103,71,89184,4.36,0.99,0.39,0.4,23.04,1.95,0.88
2005,7,18,199,25.8,17.5,12.2,16.2,13.7,9.8,0.1,0.8,0.14,4.6,2.5,0.0,675,193,88,53,88807,3.85,23.04,0.39,0.4,6.92,13.2,2.59
2005,7,19,200,16.8,14.0,12.0,13.1,11.7,10.0,0.9,-0.1,0.14,4.5,2.5,0.0,504,179,85,49,89358,3.4,6.92,0.41,0.4,1.95,12.28,11.0
2005,7,20,201,18.0,14.2,10.1,10.2,9.3,8.3,1.1,0.0,0.14,4.5,2.5,0.0,610,221,93,58,89656,3.76,1.95,0.4,0.4,13.2,0.83,0.64
2005,7,21,202,16.0,12.7,10.5,10.6,9.6,8.5,1.0,0.1,0.14,4.5,2.5,0.0,641,177,86,44,89277,3.52,13.2,0.41,0.4,12.28,0.88,0.61
2005,7,22,203,15.4,12.3,9.1,11.5,10.0,8.5,0.6,-0.1,0.14,4.5,2.5,0.0,604,196,78,47,88828,3.55,12.28,0.41,0.4,0.83,2.59,5.42
2005,7,23,204,16.3,12.3,6.8,9.3,8.3,6.7,0.4,0.2,0.14,4.5,2.5,0.0,532,191,85,59,88635,3.22,0.83,0.41,0.4,0.88,11.0,8.07
2005,7,24,205,19.1,14.1,8.8,13.5,9.9,7.8,-0.1,0.6,0.14,4.5,2.5,0.0,559,146,70,41,88641,2.63,0.88,0.41,0.4,2.59,0.64,1.64
2005,7,25,206,20.1,15.8,10.3,16.4,13.6,9.2,0.1,0.5,0.14,4.5,2.5,0.0,433,163,70,44,88629,2.72,2.59,0.4,0.4,11.0,0.61,1.76
2005,7,26,207,19.9,16.3,12.6,16.6,14.7,12.4,0.2,0.1,0.14,4.5,2.5,0.0,589,156,68,36,88842,2.77,11.0,0.41,0.4,0.64,5.42,28.83
2005,7,27,208,25.1,18.5,11.0,17.9,13.8,10.3,-0.3,0.7,0.14,4.5,2.5,0.0,703,231,98,67,88952,4.24,0.64,0.4,0.4,0.61,8.07,21.81
2005,7,28,209,27.6,20.6,12.9,20.0,14.7,10.3,-0.4,0.7,0.14,4.5,2.5,0.0,752,258,109,75,89086,4.77,0.61,0.4,0.4,5.42,1.64,6.3
2005,7,29,210,27.4,19.8,13.1,18.2,15.0,11.0,0.0,0.3,0.14,4.5,2.5,0.0,738,212,106,62,89013,4.1,5.42,0.39,0.4,8.07,1.76,1.58
2005,7,30,211,16.2,14.8,12.9,15.5,13.5,12.2,0.4,-0.3,0.14,4.5,2.5,0.0,315,87,39,22,89054,2.28,8.07,0.4,0.4,1.64,28.83,13.62
2005,7,31,212,15.2,13.6,11.1,12.5,10.6,8.8,0.2,-0.3,0.14,4.5,2.5,0.0,297,109,66,39,89068,2.39,1.64,0.4,0.4,1.76,21.81,19.45
2005,8,1,213,18.8,13.9,8.1,13.2,10.6,7.3,-0.1,-0.2,0.14,4.5,2.5,0.0,676,174,87,51,89071,2.66,1.76,0.39,0.4,28.83,6.3,3.63
2005,8,2,214,16.7,13.6,11.0,15.1,13.2,10.7,0.3,-0.4,0.14,4.5,2.5,0.0,338,81,36,17,88947,1.97,28.83,0.4,0.4,21.81,1.58,0.0
2005,8,3,215,12.1,11.0,7.4,12.0,10.9,7.1,0.6,-0.3,0.14,4.5,2.5,0.0,109,30,60,13,89366,1.02,21.81,0.42,0.4,6.3,13.62,1.04
2005,8,4,216,13.8,10.7,6.8,11.6,7.9,6.0,0.3,-0.3,0.14,4.5,2.5,0.0,570,171,103,47,89718,3.31,6.3,0.42,0.41,1.58,19.45,0.33
2005,8,5,217,17.4,12.5,4.8,8.9,6.7,4.4,0.2,0.2,0.14,4.5,2.5,0.0,688,253,112,78,89537,3.76,1.58,0.42,0.41,13.62,3.63,0.0
2005,8,6,218,14.5,12.1,9.5,12.2,10.1,7.9,0.6,-0.2,0.14,4.4,2.5,0.0,500,139,67,28,89168,2.88,13.62,0.42,0.41,19.45,0.0,3.12
2005,8,7,219,11.7,8.5,5.4,8.9,7.2,5.1,0.6,-0.2,0.14,4.4,2.5,0.02,542,147,75,39,88782,3.51,19.45,0.43,0.41,3.63,1.04,18.81
2005,8,8,220,12.2,8.5,4.7,7.0,5.3,3.8,0.5,0.0,0.15,4.4,2.5,0.45,632,211,97,66,89001,3.05,3.63,0.43,0.41,0.0,0.33,9.59
2005,8,9,221,16.2,10.8,3.7,8.4,5.5,2.6,0.2,0.1,0.14,4.4,2.5,0.19,730,256,121,89,88944,3.42,0.0,0.42,0.41,1.04,0.0,6.26
2005,8,10,222,17.1,12.3,5.1,10.8,8.0,3.9,0.3,0.3,0.14,4.4,2.5,0.02,569,196,95,69,88851,2.89,1.04,0.41,0.42,0.33,3.12,0.0
2005,8,11,223,16.7,12.8,7.4,10.5,8.9,6.4,0.1,-0.5,0.14,4.4,2.5,0.0,612,183,94,58,88864,2.54,0.33,0.4,0.42,0.0,18.81,1.59
2005,8,12,224,17.9,13.2,6.5,9.5,8.1,6.1,0.3,0.1,0.14,4.4,2.5,0.0,739,244,115,78,88984,3.47,0.0,0.4,0.42,3.12,9.59,14.78
2005,8,13,225,15.2,12.5,8.8,12.2,9.4,7.7,0.2,0.0,0.14,4.4,2.5,0.0,495,143,78,50,89251,2.45,3.12,0.39,0.42,18.81,6.26,9.24
2005,8,14,226,17.5,10.8,7.1,11.6,8.4,6.3,0.4,0.4,0.14,4.4,2.5,0.0,576,127,83,46,89028,2.42,18.81,0.39,0.42,9.59,0.0,18.95
2005,8,15,227,11.4,8.3,6.0,8.8,7.1,5.6,0.6,0.2,0.14,4.4,2.4,0.0,451,124,56,32,89195,2.77,9.59,0.4,0.41,6.26,1.59,90.96
2005,8,16,228,13.3,9.9,7.1,9.4,8.3,6.4,-0.1,-0.4,0.14,4.4,2.4,0.0,337,94,77,29,89276,1.91,6.26,0.41,0.41,0.0,14.78,30.9
2005,8,17,229,19.4,12.5,4.8,12.0,8.4,4.0,-0.4,-0.1,0.14,4.4,2.4,0.0,687,231,104,74,89148,3.23,0.0,0.41,0.41,1.59,9.24,0.08
2005,8,18,230,21.3,14.8,7.3,14.3,11.0,6.5,-0.1,0.3,0.13,4.4,2.4,0.0,671,213,103,67,89058,3.26,1.59,0.4,0.41,14.78,18.95,6.09
