YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,3,29,88,3.7,-3.6,-10.9,-10.2,-11.9,-14.0,-0.2,1.1,0.46,2.8,2.0,405.77,436,136,109,82,81613,0.37,0.0,0.3,0.34,0.0,0.34,0.19
2002,3,30,89,5.8,-0.9,-8.7,-5.0,-8.7,-12.9,-0.2,0.6,0.46,2.8,2.0,405.55,431,134,101,74,81526,0.29,0.0,0.3,0.34,1.31,0.0,0.12
2002,3,31,90,4.8,-1.0,-8.0,-3.6,-6.4,-9.8,-0.1,0.2,0.45,2.8,2.0,405.59,426,127,96,61,81245,0.27,1.31,0.3,0.34,0.34,0.15,0.0
2002,4,1,91,5.0,-0.2,-4.9,-3.4,-5.3,-7.8,-0.3,0.2,0.45,2.8,2.0,406.18,369,119,82,60,81115,0.37,0.34,0.3,0.34,0.0,0.04,3.86
2002,4,2,92,4.8,-0.8,-7.2,-4.3,-6.3,-9.0,-0.4,0.8,0.44,2.8,2.0,405.37,440,138,100,76,81113,0.62,0.0,0.3,0.34,0.15,0.19,3.96
2002,4,3,93,4.4,-0.8,-6.0,-2.7,-5.1,-7.4,-0.4,1.4,0.43,2.9,2.0,404.56,419,136,87,70,80582,0.56,0.15,0.3,0.34,0.04,0.12,0.41
2002,4,4,94,4.6,-0.2,-4.4,-3.4,-5.4,-6.9,-0.5,0.3,0.43,2.9,2.0,403.68,448,140,95,66,80114,0.58,0.04,0.3,0.34,0.19,0.0,0.74
2002,4,5,95,1.3,-2.7,-5.8,-5.2,-6.7,-7.9,-0.1,-0.8,0.42,2.9,2.0,402.71,455,139,101,74,79872,0.71,0.19,0.3,0.34,0.12,3.86,3.91
2002,4,6,96,-0.2,-4.3,-7.4,-6.3,-9.3,-11.4,-0.1,-1.0,0.42,2.9,2.0,402.3,449,138,102,70,80318,0.76,0.12,0.3,0.34,0.0,3.96,1.42
2002,4,7,97,4.0,-2.5,-9.8,-6.4,-9.9,-12.6,-0.2,0.4,0.41,2.9,2.0,401.78,494,159,114,83,80830,0.52,0.0,0.3,0.34,3.86,0.41,7.54
2002,4,8,98,2.9,-1.1,-4.7,-1.0,-3.1,-6.0,0.0,0.1,0.41,2.9,2.0,402.78,259,65,38,15,80827,0.05,3.86,0.3,0.34,3.96,0.74,9.74
2002,4,9,99,-0.5,-2.2,-4.1,-2.4,-3.8,-4.8,-0.3,-1.0,0.43,2.9,2.0,407.06,179,58,43,15,80491,0.47,3.96,0.3,0.34,0.41,3.91,3.43
2002,4,10,100,1.3,-2.4,-5.7,-4.8,-6.8,-8.1,-0.5,0.4,0.43,2.9,2.0,408.81,348,118,81,49,80191,0.67,0.41,0.3,0.34,0.74,1.42,1.65
2002,4,11,101,4.5,-0.9,-6.9,-1.9,-5.0,-8.4,-0.2,1.6,0.43,2.9,2.0,408.46,434,130,75,50,80167,0.48,0.74,0.3,0.34,3.91,7.54,0.78
2002,4,12,102,4.0,0.8,-2.0,1.2,-0.7,-2.9,-0.2,1.1,0.43,2.9,2.0,409.77,271,71,32,23,79501,-0.02,3.91,0.3,0.34,1.42,9.74,7.96
2002,4,13,103,5.4,1.0,-3.2,0.6,-1.7,-3.8,-0.2,1.2,0.42,3.0,2.0,408.03,382,130,84,52,79513,0.34,1.42,0.3,0.34,7.54,3.43,11.55
2002,4,14,104,2.4,-0.9,-3.2,-1.0,-2.6,-3.9,-0.1,-0.5,0.41,3.0,2.0,406.5,325,93,65,28,80003,0.34,7.54,0.3,0.34,9.74,1.65,0.47
2002,4,15,105,-1.0,-2.9,-4.4,-3.5,-4.8,-6.6,-0.2,-1.1,0.45,3.0,2.0,416.25,270,74,31,16,80398,0.79,9.74,0.3,0.34,3.43,0.78,2.08
2002,4,16,106,0.3,-2.9,-5.1,-3.9,-5.4,-6.7,-0.2,-0.7,0.45,3.0,2.0,420.5,278,81,51,28,80620,0.47,3.43,0.3,0.34,1.65,7.96,1.27
2002,4,17,107,1.1,-2.3,-5.1,-3.5,-5.3,-6.5,-0.2,-0.8,0.45,3.0,2.0,423.2,309,108,70,44,80816,0.43,1.65,0.3,0.34,0.78,11.55,18.35
2002,4,18,108,3.2,-1.1,-6.1,-2.6,-4.9,-7.4,-0.2,-0.5,0.45,3.0,2.0,423.56,430,135,89,64,81056,0.36,0.78,0.3,0.34,7.96,0.47,3.29
2002,4,19,109,3.3,-0.5,-3.9,-1.3,-3.2,-5.1,-0.2,-0.4,0.44,3.0,2.0,425.07,401,119,81,44,81229,0.21,7.96,0.3,0.34,11.55,2.08,2.63
2002,4,20,110,-1.9,-2.7,-3.8,-2.4,-4.1,-5.5,0.0,-1.2,0.46,3.0,2.0,436.47,169,57,24,16,81559,0.5,11.55,0.3,0.34,0.47,1.27,12.29
2002,4,21,111,3.8,-0.2,-4.0,-0.2,-2.4,-4.6,-0.4,-0.7,0.46,3.1,2.0,441.21,366,121,65,36,82136,0.21,0.47,0.3,0.34,2.08,18.35,0.17
2002,4,22,112,5.7,1.0,-3.9,0.0,-2.4,-6.1,0.0,-0.4,0.44,3.1,2.0,439.87,458,150,98,57,82182,0.26,2.08,0.3,0.34,1.27,3.29,4.37
2002,4,23,113,4.5,1.2,-2.4,-1.2,-2.3,-3.1,0.2,-0.9,0.43,3.1,2.0,437.97,430,137,73,53,82048,0.4,1.27,0.31,0.34,18.35,2.63,0.02
2002,4,24,114,0.6,-0.3,-1.2,-0.6,-1.1,-2.2,0.5,-0.7,0.44,3.1,2.0,444.82,155,46,24,8,81669,0.12,18.35,0.31,0.34,3.29,12.29,0.0
2002,4,25,115,3.6,1.1,-1.4,1.5,-0.3,-2.2,0.2,-0.6,0.44,3.1,2.0,447.64,263,82,35,20,81497,0.07,3.29,0.31,0.34,2.63,0.17,2.87
2002,4,26,116,8.2,3.7,-1.2,1.6,-0.5,-1.8,0.3,0.6,0.43,3.1,2.0,441.38,464,144,73,40,80884,0.49,2.63,0.32,0.34,12.29,4.37,7.49
2002,4,27,117,2.1,-0.1,-3.8,1.3,-3.8,-8.2,0.3,-1.0,0.44,3.1,2.1,441.95,439,127,88,42,80591,0.91,12.29,0.33,0.34,0.17,0.02,24.26
2002,4,28,118,5.2,0.5,-5.2,-1.3,-3.9,-6.6,0.1,1.7,0.43,3.2,2.1,441.25,456,151,76,58,80622,0.8,0.17,0.33,0.34,4.37,0.0,9.34
2002,4,29,119,5.3,1.0,-3.7,0.5,-1.9,-4.5,0.2,0.6,0.42,3.2,2.1,439.38,366,126,60,40,80680,0.49,4.37,0.33,0.34,0.02,2.87,1.5
2002,4,30,120,7.7,2.8,-3.0,0.2,-1.8,-3.3,0.1,1.1,0.41,3.2,2.1,435.61,489,158,82,56,81060,0.74,0.02,0.33,0.34,0.0,7.49,0.0
2002,5,1,121,8.4,4.1,-1.0,1.3,0.0,-1.8,0.0,1.6,0.4,3.2,2.1,425.46,451,156,78,51,80833,0.45,0.0,0.34,0.34,2.87,24.26,0.65
2002,5,2,122,8.3,4.4,0.5,2.4,1.2,-0.6,-0.3,2.0,0.39,3.2,2.1,411.48,432,154,76,36,80622,0.33,2.87,0.35,0.34,7.49,9.34,0.99
2002,5,3,123,8.1,4.5,1.9,3.9,2.7,1.5,-0.3,1.8,0.38,3.2,2.1,393.2,416,134,57,21,80591,-0.13,7.49,0.37,0.35,24.26,1.5,1.06
2002,5,4,124,3.3,2.0,0.1,2.9,1.5,-0.2,-0.3,0.8,0.42,3.2,2.1,386.66,149,46,57,9,80509,-0.24,24.26,0.38,0.35,9.34,0.0,3.82
2002,5,5,125,3.7,0.5,-1.3,0.7,-0.5,-1.7,-0.4,-0.1,0.43,3.2,2.1,386.58,339,90,45,12,80754,0.22,9.34,0.38,0.35,1.5,0.65,3.22
2002,5,6,126,4.8,0.8,-3.5,-2.2,-3.9,-5.4,-0.1,0.6,0.43,3.3,2.1,386.07,446,146,79,50,81266,0.94,1.5,0.38,0.35,0.0,0.99,0.76
2002,5,7,127,8.1,2.4,-5.3,0.0,-3.0,-7.4,-0.3,1.2,0.41,3.3,2.1,381.13,535,188,99,78,81393,0.75,0.0,0.38,0.36,0.65,1.06,8.52
2002,5,8,128,9.1,4.1,-1.8,2.6,0.5,-2.9,-0.3,1.6,0.4,3.3,2.1,371.71,449,165,71,52,81057,0.28,0.65,0.38,0.36,0.99,3.82,0.04
2002,5,9,129,8.8,4.8,1.8,3.3,2.4,1.4,-0.1,1.5,0.39,3.3,2.1,354.8,439,138,62,28,80837,0.02,0.99,0.39,0.36,1.06,3.22,0.21
2002,5,10,130,8.1,4.6,0.9,3.2,1.3,-0.1,0.0,1.2,0.38,3.3,2.1,336.88,496,154,76,42,80731,0.38,1.06,0.4,0.36,3.82,0.76,0.6
2002,5,11,131,8.2,3.6,-0.3,2.6,0.7,-0.8,-0.1,0.7,0.37,3.3,2.1,323.16,438,141,67,39,80693,0.3,3.82,0.4,0.37,3.22,8.52,8.78
2002,5,12,132,7.5,3.5,0.1,2.8,1.6,-0.1,-0.2,-0.3,0.37,3.3,2.1,309.98,450,140,60,27,80968,0.14,3.22,0.41,0.37,0.76,0.04,4.08
2002,5,13,133,10.5,4.9,0.1,3.2,1.7,-0.4,-0.3,0.5,0.36,3.4,2.1,294.03,452,162,76,42,81290,0.29,0.76,0.41,0.37,8.52,0.21,6.58
2002,5,14,134,6.9,3.4,-1.5,4.9,2.5,-1.8,-0.2,-0.2,0.36,3.4,2.1,278.34,363,119,63,38,81653,-0.25,8.52,0.42,0.38,0.04,0.6,1.02
2002,5,15,135,9.6,5.2,-0.1,2.2,1.2,-0.4,0.1,-0.4,0.36,3.4,2.1,264.21,490,180,90,58,82120,0.56,0.04,0.42,0.38,0.21,8.78,0.11
2002,5,16,136,15.0,6.9,-2.0,5.6,1.4,-2.4,-0.1,0.7,0.35,3.4,2.1,247.07,581,194,92,63,81981,0.48,0.21,0.42,0.39,0.6,4.08,2.77
2002,5,17,137,14.6,8.0,0.7,5.8,3.0,0.3,0.2,0.8,0.35,3.4,2.1,226.0,546,189,86,53,81495,0.4,0.6,0.43,0.39,8.78,6.58,4.26
2002,5,18,138,14.9,8.6,1.1,8.9,4.7,0.9,-0.2,0.2,0.34,3.4,2.1,204.15,576,179,89,44,81278,0.2,8.78,0.43,0.39,4.08,1.02,16.02
2002,5,19,139,4.8,3.8,2.8,4.7,3.4,2.7,-0.1,-1.1,0.34,3.4,2.1,187.63,193,58,10,1,81462,-0.14,4.08,0.43,0.4,6.58,0.11,3.79
2002,5,20,140,6.5,3.7,1.8,4.3,2.9,1.6,-0.4,-0.3,0.34,3.4,2.1,177.22,216,66,42,8,81241,0.0,6.58,0.43,0.4,1.02,2.77,11.63
2002,5,21,141,12.5,6.5,-0.2,4.1,1.1,-0.4,0.0,0.8,0.34,3.5,2.1,164.74,575,184,89,55,80906,0.72,1.02,0.43,0.41,0.11,4.26,8.42
2002,5,22,142,12.8,7.2,1.3,3.7,2.7,0.4,0.1,1.8,0.33,3.5,2.1,147.84,521,183,74,47,80767,0.61,0.11,0.43,0.41,2.77,16.02,1.3
2002,5,23,143,12.3,7.2,2.6,5.5,4.0,2.0,-0.1,1.5,0.32,3.5,2.1,130.05,408,141,59,29,80622,0.4,2.77,0.43,0.41,4.26,3.79,1.18
2002,5,24,144,7.7,4.8,2.0,4.9,3.1,1.7,-0.1,-0.8,0.32,3.5,2.1,116.49,254,86,53,12,80898,0.28,4.26,0.43,0.42,16.02,11.63,1.53
2002,5,25,145,9.7,5.2,1.5,8.1,4.2,1.4,-0.3,-0.2,0.31,3.5,2.1,106.47,220,76,39,12,81061,-0.01,16.02,0.42,0.42,3.79,8.42,0.78
2002,5,26,146,8.8,4.4,0.9,4.9,3.0,0.8,-0.3,-0.3,0.34,3.5,2.1,98.13,240,76,16,3,80746,0.18,3.79,0.42,0.42,11.63,1.3,0.23
2002,5,27,147,6.9,4.5,2.8,5.5,3.9,2.7,-0.3,0.2,0.33,3.5,2.1,88.29,237,69,28,3,80405,0.33,11.63,0.42,0.42,8.42,1.18,0.56
2002,5,28,148,3.1,1.6,0.1,2.1,0.5,-0.6,0.3,-1.1,0.34,3.5,2.1,84.75,301,76,28,10,80631,0.85,8.42,0.42,0.43,1.3,1.53,1.13
2002,5,29,149,7.6,4.2,0.4,2.6,1.0,-0.8,0.2,-1.1,0.34,3.6,2.1,80.9,446,157,65,35,81278,0.95,1.3,0.41,0.43,1.18,0.78,3.19
2002,5,30,150,12.5,6.7,2.0,4.0,2.0,0.1,-0.1,-0.7,0.32,3.6,2.1,71.86,592,189,96,47,81776,1.22,1.18,0.41,0.43,1.53,0.23,7.43
2002,5,31,151,10.9,7.2,3.7,4.5,3.5,2.7,0.1,-0.8,0.29,3.6,2.1,61.76,520,177,73,41,81949,1.38,1.53,0.41,0.43,0.78,0.56,15.34
2002,6,1,152,13.2,8.3,2.5,4.7,3.3,2.0,0.0,-0.7,0.26,3.6,2.1,52.7,653,232,98,68,81866,1.73,0.78,0.4,0.43,0.23,1.13,6.83
2002,6,2,153,12.0,7.9,3.6,4.3,2.5,1.2,0.0,-1.0,0.24,3.6,2.1,44.96,636,238,98,72,81598,1.84,0.23,0.39,0.43,0.56,3.19,9.34
2002,6,3,154,14.3,9.1,0.8,6.3,2.7,-0.1,0.1,-0.1,0.23,3.6,2.1,38.55,633,214,90,58,81211,1.94,0.56,0.39,0.43,1.13,7.43,7.86
2002,6,4,155,15.1,10.2,4.6,6.6,4.3,2.8,-0.1,0.2,0.22,3.6,2.1,31.83,635,225,94,56,81014,2.03,1.13,0.38,0.43,3.19,15.34,0.06
2002,6,5,156,13.9,9.5,5.4,7.5,6.4,4.0,-0.1,2.1,0.22,3.6,2.1,24.98,521,168,71,34,80448,1.56,3.19,0.38,0.43,7.43,6.83,4.53
2002,6,6,157,12.4,8.4,5.3,6.9,5.2,3.5,-0.3,1.0,0.2,3.7,2.1,18.94,555,182,76,43,80086,2.45,7.43,0.37,0.43,15.34,9.34,1.35
2002,6,7,158,6.9,4.8,3.0,5.4,4.3,2.8,0.5,-0.2,0.2,3.7,2.1,16.2,239,56,33,12,80270,1.07,15.34,0.38,0.43,6.83,7.86,0.15
2002,6,8,159,11.3,6.2,1.1,6.3,3.9,0.9,-0.3,0.1,0.19,3.7,2.1,13.94,551,164,67,31,80658,1.97,6.83,0.37,0.43,9.34,0.06,1.28
2002,6,9,160,7.5,5.7,3.6,6.8,5.2,3.6,0.0,-0.3,0.19,3.7,2.1,11.47,196,70,22,10,80598,1.44,9.34,0.37,0.42,7.86,4.53,5.35
2002,6,10,161,7.4,4.7,1.9,6.1,3.5,1.0,0.4,-1.1,0.18,3.7,2.2,9.75,445,144,82,34,80916,2.24,7.86,0.37,0.42,0.06,1.35,0.0
2002,6,11,162,13.0,6.7,0.2,4.3,1.7,-0.1,0.0,-0.9,0.18,3.7,2.2,8.11,666,241,90,63,81430,2.5,0.06,0.37,0.42,4.53,0.15,0.0
2002,6,12,163,13.6,9.1,2.7,8.7,5.0,2.3,0.0,0.2,0.17,3.7,2.2,6.33,551,209,83,57,81746,2.54,4.53,0.36,0.42,1.35,1.28,3.12
2002,6,13,164,16.3,11.1,2.7,9.5,5.8,2.5,0.2,0.2,0.17,3.7,2.2,4.71,600,224,91,61,81840,2.83,1.35,0.36,0.42,0.15,5.35,2.95
2002,6,14,165,18.6,13.4,5.9,8.7,6.4,4.6,0.1,-0.2,0.16,3.8,2.2,3.23,716,263,108,78,81893,3.28,0.15,0.35,0.42,1.28,0.0,4.0
2002,6,15,166,20.5,14.0,6.2,10.8,6.6,3.0,0.0,0.4,0.16,3.8,2.2,1.92,767,263,118,80,81920,3.6,1.28,0.34,0.42,5.35,0.0,0.28
2002,6,16,167,18.8,12.6,6.8,11.7,8.5,5.5,0.2,0.2,0.16,3.8,2.2,1.0,644,203,95,60,82000,2.85,5.35,0.34,0.42,0.0,3.12,9.45
2002,6,17,168,20.9,14.6,5.9,10.8,8.0,5.7,0.0,-0.2,0.15,3.8,2.2,0.46,719,258,104,76,82175,3.66,0.0,0.33,0.42,0.0,2.95,16.51
2002,6,18,169,23.9,16.4,6.2,13.4,7.9,3.7,-0.1,0.5,0.15,3.8,2.2,0.19,747,266,120,83,82143,3.72,0.0,0.33,0.41,3.12,4.0,6.56
2002,6,19,170,23.3,16.4,10.0,13.9,11.0,8.5,-0.3,0.1,0.15,3.8,2.2,0.06,740,232,104,62,82131,3.42,3.12,0.32,0.41,2.95,0.28,0.46
2002,6,20,171,22.8,15.8,9.6,12.6,10.1,7.7,0.0,0.5,0.15,3.8,2.2,0.01,680,231,102,59,82057,3.56,2.95,0.31,0.41,4.0,9.45,6.65
2002,6,21,172,20.2,14.6,9.7,11.8,10.7,9.0,0.0,0.4,0.15,3.8,2.2,0.0,640,203,87,59,82137,3.02,4.0,0.31,0.41,0.28,16.51,26.49
2002,6,22,173,20.7,15.3,9.0,12.4,10.0,7.9,0.0,-0.1,0.15,3.8,2.2,0.0,687,237,98,64,82178,3.23,0.28,0.31,0.41,9.45,6.56,2.27
2002,6,23,174,21.2,15.2,9.6,13.8,11.5,8.6,-0.1,0.5,0.15,3.8,2.2,0.0,641,216,86,61,82071,3.16,9.45,0.31,0.41,16.51,0.46,6.01
2002,6,24,175,16.6,12.1,9.5,12.7,10.5,8.7,0.0,0.0,0.15,3.8,2.2,0.0,439,118,73,32,81945,2.2,16.51,0.32,0.41,6.56,6.65,0.08
2002,6,25,176,11.9,9.9,7.5,10.0,9.0,7.2,0.0,-0.9,0.15,3.9,2.2,0.0,311,104,63,23,82041,2.26,6.56,0.32,0.4,0.46,26.49,5.18
2002,6,26,177,17.0,11.6,5.6,7.6,5.6,3.4,-0.1,-0.3,0.15,3.9,2.2,0.0,780,267,118,73,81915,3.48,0.46,0.32,0.4,6.65,2.27,16.31
2002,6,27,178,17.0,11.6,7.1,10.9,8.1,6.2,0.2,0.4,0.15,3.9,2.2,0.0,599,198,79,48,81499,2.94,6.65,0.32,0.4,26.49,6.01,23.2
2002,6,28,179,9.2,6.7,1.7,9.1,6.3,1.4,0.1,-0.7,0.15,3.9,2.2,0.0,199,60,64,18,81158,2.06,26.49,0.33,0.4,2.27,0.08,0.08
2002,6,29,180,8.9,5.0,0.6,3.5,1.5,-0.3,0.2,-0.9,0.15,3.9,2.2,0.01,539,207,72,58,81541,2.82,2.27,0.33,0.4,6.01,5.18,14.24
2002,6,30,181,13.1,7.4,1.8,7.3,4.6,1.2,0.1,0.5,0.15,3.9,2.2,0.0,631,191,70,54,81463,2.6,6.01,0.33,0.4,0.08,16.31,1.26
2002,7,1,182,16.8,10.3,2.1,6.6,4.6,1.9,0.1,1.1,0.15,3.9,2.2,0.0,617,227,90,63,81219,3.1,0.08,0.33,0.4,5.18,23.2,0.0
2002,7,2,183,14.9,10.7,6.3,9.3,7.5,5.0,0.0,1.2,0.15,3.9,2.2,0.0,468,153,61,33,80979,2.63,5.18,0.33,0.4,16.31,0.08,0.2
2002,7,3,184,17.6,12.6,9.1,10.3,9.2,8.1,0.0,1.3,0.15,3.9,2.2,0.0,625,198,69,34,80914,3.34,16.31,0.33,0.4,23.2,14.24,1.9
2002,7,4,185,9.4,6.6,3.2,8.2,3.2,-0.1,0.3,-1.1,0.15,3.9,2.2,0.38,678,175,92,44,81287,2.88,23.2,0.35,0.4,0.08,1.26,5.02
2002,7,5,186,14.9,9.5,1.6,8.0,4.6,1.3,0.0,1.1,0.15,3.9,2.2,0.25,545,191,80,54,81449,2.43,0.08,0.35,0.4,14.24,0.0,10.5
2002,7,6,187,13.3,9.0,5.0,8.1,6.2,4.2,0.1,0.2,0.15,4.0,2.2,0.05,464,158,61,41,81316,2.5,14.24,0.35,0.39,1.26,0.2,14.79
2002,7,7,188,14.5,9.5,5.0,8.1,6.2,4.7,0.0,-0.8,0.15,4.0,2.2,0.0,559,185,90,48,81662,2.79,1.26,0.36,0.39,0.0,1.9,4.49
2002,7,8,189,20.9,13.6,4.5,11.6,7.3,4.3,-0.1,0.5,0.15,4.0,2.2,0.0,783,279,118,81,81673,3.87,0.0,0.35,0.39,0.2,5.02,4.79
2002,7,9,190,21.5,15.0,7.8,10.5,8.0,5.0,0.1,1.1,0.15,4.0,2.2,0.0,776,267,114,75,81397,3.94,0.2,0.35,0.39,1.9,10.5,9.82
2002,7,10,191,18.9,13.1,7.5,9.9,8.0,6.7,0.0,0.7,0.14,4.0,2.2,0.0,695,231,90,57,81220,3.44,1.9,0.34,0.39,5.02,14.79,11.49
2002,7,11,192,10.3,9.2,8.0,9.3,8.2,7.1,-0.3,-0.9,0.14,4.0,2.2,0.0,283,95,39,19,81711,2.02,5.02,0.34,0.39,10.5,4.49,5.06
2002,7,12,193,16.6,11.4,7.1,11.5,9.2,6.6,-0.2,0.1,0.14,4.0,2.2,0.0,612,180,76,44,81734,2.64,10.5,0.34,0.39,14.79,4.79,0.77
2002,7,13,194,14.6,10.2,6.5,10.9,8.9,6.4,0.0,0.1,0.14,4.0,2.2,0.0,503,150,68,35,81327,2.74,14.79,0.35,0.39,4.49,9.82,0.0
2002,7,14,195,11.7,9.5,6.9,8.9,7.9,6.8,-0.3,-1.0,0.14,4.0,2.2,0.0,314,102,28,15,81530,2.16,4.49,0.35,0.39,4.79,11.49,7.7
2002,7,15,196,15.7,11.7,8.0,9.7,8.3,7.5,-0.7,-0.2,0.14,4.0,2.2,0.0,559,169,71,32,81304,2.92,4.79,0.35,0.39,9.82,5.06,6.56
2002,7,16,197,16.1,11.4,6.8,10.4,8.4,6.6,-0.1,0.2,0.14,4.0,2.2,0.0,558,185,71,46,80956,3.32,9.82,0.35,0.39,11.49,0.77,0.03
2002,7,17,198,13.1,10.0,7.7,11.0,9.0,7.5,0.3,-0.7,0.14,4.0,2.2,0.0,465,131,60,27,80971,2.8,11.49,0.36,0.39,5.06,0.0,8.66
2002,7,18,199,11.7,8.7,6.2,7.7,6.6,5.5,0.3,-1.1,0.14,4.0,2.2,0.0,604,186,76,36,81220,3.16,5.06,0.36,0.39,0.77,7.7,11.65
2002,7,19,200,12.6,9.0,4.6,6.8,5.5,4.2,-0.2,-0.8,0.14,4.0,2.2,0.0,454,173,86,52,81402,2.26,0.77,0.36,0.39,0.0,6.56,4.64
2002,7,20,201,17.0,11.5,4.2,7.7,5.7,3.9,0.2,-0.4,0.14,4.0,2.2,0.0,744,267,111,80,81607,3.36,0.0,0.36,0.39,7.7,0.03,1.12
2002,7,21,202,18.8,11.2,5.5,11.1,7.3,4.6,0.2,0.6,0.14,4.0,2.2,0.0,660,177,101,56,81524,2.79,7.7,0.35,0.39,6.56,8.66,0.04
2002,7,22,203,12.9,9.1,5.9,10.0,7.2,5.7,0.1,-0.8,0.14,4.0,2.2,0.0,567,184,84,40,81532,2.92,6.56,0.36,0.39,0.03,11.65,10.2
2002,7,23,204,18.2,11.9,4.7,8.5,5.9,4.0,0.3,-0.2,0.14,4.0,2.2,0.0,730,260,107,77,81466,3.46,0.03,0.35,0.39,8.66,4.64,9.19
2002,7,24,205,14.8,10.0,5.6,8.1,6.7,5.5,0.2,-0.7,0.14,4.0,2.2,0.0,595,208,91,55,81295,2.99,8.66,0.35,0.39,11.65,1.12,2.09
2002,7,25,206,9.6,6.7,4.3,7.4,5.6,3.9,0.3,-0.7,0.14,4.0,2.2,0.0,473,122,55,29,81299,2.94,11.65,0.36,0.39,4.64,0.04,6.41
2002,7,26,207,9.9,6.8,3.9,5.6,4.6,3.7,0.3,-1.0,0.14,4.0,2.2,0.0,406,138,54,24,81547,2.59,4.64,0.36,0.39,1.12,10.2,7.14
2002,7,27,208,12.8,8.8,5.9,7.8,6.6,5.3,-0.2,-0.8,0.14,4.0,2.2,0.0,357,115,92,37,81779,1.61,1.12,0.36,0.39,0.04,9.19,1.38
2002,7,28,209,19.7,12.3,3.0,10.4,6.9,2.9,-0.3,0.2,0.14,4.0,2.2,0.0,780,257,118,77,81800,3.41,0.04,0.36,0.39,10.2,2.09,10.38
2002,7,29,210,18.0,12.0,6.9,11.6,9.4,6.4,-0.2,0.1,0.14,3.9,2.2,0.0,636,197,85,57,81750,2.77,10.2,0.35,0.39,9.19,6.41,7.31
2002,7,30,211,18.5,12.1,5.8,12.0,8.9,5.6,-0.2,0.2,0.14,3.9,2.2,0.0,671,206,90,61,81333,3.3,9.19,0.36,0.39,2.09,7.14,28.7
2002,7,31,212,17.8,12.7,5.9,11.1,7.8,5.4,-0.2,0.0,0.14,3.9,2.2,0.0,632,212,100,63,81015,3.17,2.09,0.36,0.39,6.41,1.38,12.69
2002,8,1,213,16.2,12.3,8.9,9.6,8.8,8.1,0.0,0.2,0.14,3.9,2.2,0.0,433,144,59,37,81094,2.61,6.41,0.36,0.38,7.14,10.38,1.73
2002,8,2,214,16.4,12.1,9.0,9.1,7.2,5.2,-0.1,0.0,0.14,3.9,2.2,0.0,488,162,77,41,81391,2.81,7.14,0.36,0.38,1.38,7.31,5.18
2002,8,3,215,17.1,12.5,7.0,10.3,7.1,5.4,0.1,0.7,0.14,3.9,2.2,0.0,598,209,91,64,81448,2.99,1.38,0.36,0.38,10.38,28.7,7.62
2002,8,4,216,13.8,10.2,7.7,11.1,8.6,7.0,0.0,-0.3,0.14,3.9,2.2,0.0,465,127,59,33,81263,2.46,10.38,0.36,0.38,7.31,12.69,31.45
2002,8,5,217,11.7,9.3,6.6,9.2,7.8,6.5,-0.2,-0.5,0.14,3.9,2.2,0.0,376,118,60,36,81318,2.46,7.31,0.36,0.38,28.7,1.73,24.0
2002,8,6,218,10.5,8.1,5.9,9.7,7.6,5.8,0.2,-0.4,0.14,3.9,2.2,0.0,210,67,35,18,81021,1.82,28.7,0.37,0.38,12.69,5.18,3.1
2002,8,7,219,9.7,7.2,5.6,7.0,6.1,5.5,0.6,-1.3,0.14,3.9,2.2,0.0,398,128,57,23,81112,2.74,12.69,0.39,0.38,1.73,7.62,0.18
2002,8,8,220,12.7,8.4,5.1,7.2,5.6,4.8,0.0,-0.7,0.14,3.9,2.2,0.0,496,162,72,42,81129,2.44,1.73,0.39,0.39,5.18,31.45,0.0
2002,8,9,221,12.0,8.6,4.9,7.6,6.3,4.4,-0.1,0.7,0.14,3.9,2.2,0.0,437,121,62,36,80718,2.02,5.18,0.38,0.39,7.62,24.0,0.65
2002,8,10,222,12.7,8.8,5.5,7.1,6.1,4.7,-0.2,1.0,0.14,3.9,2.2,0.0,483,135,56,32,80336,2.36,7.62,0.38,0.39,31.45,3.1,5.16
2002,8,11,223,7.8,7.1,6.3,7.5,6.9,6.2,0.3,-0.7,0.14,3.9,2.2,0.0,128,38,7,2,80176,1.19,31.45,0.4,0.39,24.0,0.18,5.65
2002,8,12,224,9.5,6.6,4.4,7.1,5.6,4.2,0.8,-1.0,0.14,3.9,2.2,0.0,463,132,60,22,80674,2.75,24.0,0.41,0.39,3.1,0.0,0.35
2002,8,13,225,11.4,7.5,4.7,5.9,5.2,4.6,0.6,-1.4,0.14,3.9,2.2,0.0,525,169,69,38,81455,2.53,3.1,0.41,0.39,0.18,0.65,1.65
2002,8,14,226,12.6,8.5,5.2,6.2,5.1,3.9,0.1,-1.0,0.14,3.8,2.2,0.0,533,156,68,40,81694,1.96,0.18,0.4,0.4,0.0,5.16,13.96
2002,8,15,227,15.3,9.8,3.9,7.6,5.5,3.8,-0.1,-0.7,0.14,3.8,2.2,0.0,628,218,100,70,81612,2.47,0.0,0.39,0.4,0.65,5.65,0.12
