YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1997,3,12,71,10.8,1.8,-6.2,3.2,-2.3,-8.4,0.2,0.8,0.32,1.6,2.2,166.31,453,130,121,83,89395,0.19,0.0,0.33,0.35,2.14,7.91,17.51
1997,3,13,72,6.9,1.8,-4.0,1.9,-0.9,-5.6,0.9,0.1,0.32,1.6,2.2,160.04,364,98,89,52,89074,0.03,2.14,0.33,0.35,5.73,25.86,20.15
1997,3,14,73,7.9,2.8,-3.6,1.5,-0.5,-4.2,0.6,0.0,0.32,1.7,2.2,153.56,457,129,119,62,88589,0.18,5.73,0.34,0.35,7.91,28.37,10.92
1997,3,15,74,5.0,1.7,-0.2,0.8,0.1,-1.1,1.1,-0.2,0.32,1.7,2.2,149.22,331,88,71,32,88690,0.1,7.91,0.35,0.35,25.86,5.32,5.18
1997,3,16,75,3.0,1.6,0.2,1.7,0.8,-0.3,1.2,0.4,0.34,1.7,2.2,151.65,76,22,20,5,88764,-0.07,25.86,0.35,0.35,28.37,17.51,1.81
1997,3,17,76,4.0,2.3,0.4,2.7,1.7,0.3,1.5,-0.5,0.33,1.7,2.2,149.07,133,37,30,7,88620,-0.11,28.37,0.36,0.36,5.32,20.15,8.52
1997,3,18,77,7.3,2.2,-1.4,2.3,0.2,-2.8,0.2,0.2,0.34,1.7,2.2,149.38,354,85,86,38,88118,0.13,5.32,0.37,0.36,17.51,10.92,6.31
1997,3,19,78,2.2,0.1,-2.0,-0.1,-1.6,-3.4,1.2,-0.2,0.34,1.7,2.2,152.39,298,85,60,29,86984,0.6,17.51,0.37,0.36,20.15,5.18,1.99
1997,3,20,79,-0.2,-2.1,-4.8,-2.1,-3.4,-6.0,1.2,-0.8,0.36,1.8,2.2,165.72,216,56,32,17,87626,0.58,20.15,0.37,0.36,10.92,1.81,2.36
1997,3,21,80,0.4,-3.2,-7.2,-2.7,-5.5,-8.5,1.3,-0.2,0.36,1.8,2.2,180.64,261,66,58,34,88125,0.4,10.92,0.36,0.36,5.18,8.52,16.62
1997,3,22,81,0.3,-2.8,-5.4,-4.6,-6.3,-8.1,1.0,-0.8,0.36,1.8,2.2,190.55,394,106,71,42,88545,0.57,5.18,0.36,0.36,1.81,6.31,19.12
1997,3,23,82,4.1,-0.9,-7.8,-2.6,-5.2,-9.1,-0.1,0.4,0.36,1.8,2.2,191.88,440,121,98,56,87952,0.47,1.81,0.35,0.36,8.52,1.99,12.01
1997,3,24,83,3.0,-0.2,-4.7,-0.2,-2.1,-5.4,0.3,0.0,0.36,1.9,2.2,197.57,363,107,85,50,87426,0.23,8.52,0.35,0.36,6.31,2.36,3.07
1997,3,25,84,2.7,-1.5,-7.2,-0.6,-3.5,-7.8,0.6,0.2,0.35,1.9,2.2,199.62,306,89,69,42,87846,0.34,6.31,0.35,0.36,1.99,16.62,0.36
1997,3,26,85,4.9,0.6,-3.7,-1.3,-2.3,-5.1,0.6,0.1,0.35,1.9,2.2,202.86,332,93,98,44,88496,0.42,1.99,0.35,0.36,2.36,19.12,0.0
1997,3,27,86,4.3,1.3,-3.8,1.3,-0.8,-5.0,0.5,0.9,0.34,1.9,2.2,202.13,137,38,52,13,88494,0.09,2.36,0.35,0.36,16.62,12.01,4.12
1997,3,28,87,5.8,-0.3,-3.3,2.1,-2.0,-4.2,1.3,0.0,0.34,1.9,2.2,204.55,159,54,77,40,87728,0.39,16.62,0.36,0.36,19.12,3.07,15.61
1997,3,29,88,-0.5,-2.9,-5.1,-3.1,-4.6,-6.8,1.7,-0.7,0.36,2.0,2.2,219.65,239,65,55,29,87913,0.66,19.12,0.35,0.36,12.01,0.36,16.56
1997,3,30,89,-0.4,-2.8,-5.5,-3.9,-5.0,-6.8,1.2,-0.9,0.36,2.0,2.2,237.0,380,101,66,36,88460,0.54,12.01,0.35,0.36,3.07,0.0,23.15
1997,3,31,90,1.8,-0.5,-3.3,-0.8,-2.4,-4.1,0.5,0.0,0.36,2.0,2.2,243.05,203,58,42,17,88860,0.23,3.07,0.35,0.36,0.36,4.12,1.68
1997,4,1,91,6.3,1.8,-2.3,0.3,-1.1,-3.4,0.0,0.2,0.35,2.0,2.2,242.75,383,105,57,33,88622,0.36,0.36,0.35,0.36,0.0,15.61,0.0
1997,4,2,92,8.0,3.2,-2.1,1.0,-0.7,-3.8,-0.2,0.4,0.34,2.0,2.2,237.17,512,154,111,65,88324,0.53,0.0,0.35,0.36,4.12,16.56,0.0
1997,4,3,93,8.2,2.5,-4.5,2.3,-1.0,-5.4,0.8,0.4,0.34,2.1,2.2,229.46,424,138,88,58,87860,0.5,4.12,0.36,0.36,15.61,23.15,0.0
1997,4,4,94,1.4,-1.1,-4.7,0.5,-3.3,-6.7,1.7,-0.8,0.34,2.1,2.2,233.6,302,82,75,36,88022,1.05,15.61,0.36,0.36,16.56,1.68,12.77
1997,4,5,95,1.7,-1.5,-5.5,-0.8,-4.1,-7.2,1.5,0.3,0.35,2.1,2.2,243.61,277,69,46,21,88076,0.61,16.56,0.36,0.36,23.15,0.0,3.6
1997,4,6,96,0.9,-0.8,-4.4,0.1,-2.5,-6.7,1.4,-1.0,0.36,2.1,2.2,266.65,317,82,71,33,88117,0.59,23.15,0.36,0.36,1.68,0.0,4.02
1997,4,7,97,-0.9,-4.1,-8.2,-6.4,-9.8,-12.6,0.2,-1.0,0.36,2.2,2.2,274.02,510,154,101,73,89133,1.17,1.68,0.36,0.36,0.0,0.0,1.45
1997,4,8,98,2.3,-4.1,-13.8,-6.7,-10.7,-16.3,-0.4,0.3,0.36,2.2,2.2,273.68,540,180,121,94,89184,0.92,0.0,0.36,0.36,0.0,12.77,22.64
1997,4,9,99,7.4,0.0,-10.9,-2.9,-7.2,-12.6,0.2,0.5,0.35,2.2,2.2,272.99,540,172,123,85,89244,0.93,0.0,0.35,0.36,0.0,3.6,11.56
1997,4,10,100,8.6,2.3,-6.1,-0.2,-3.3,-7.6,0.9,0.3,0.35,2.2,2.2,270.78,523,167,114,76,89225,0.76,0.0,0.35,0.36,12.77,4.02,2.22
1997,4,11,101,9.6,2.5,-4.1,1.3,-2.6,-5.7,1.7,-0.3,0.34,2.2,2.2,267.29,533,167,117,64,88311,1.15,12.77,0.35,0.36,3.6,1.45,0.0
1997,4,12,102,0.6,-3.2,-7.8,-5.2,-7.4,-9.4,1.6,-0.9,0.35,2.3,2.2,271.57,503,147,86,63,88351,1.49,3.6,0.36,0.36,4.02,22.64,2.45
1997,4,13,103,1.7,-2.3,-6.4,-4.7,-6.5,-8.3,0.6,-0.3,0.35,2.3,2.2,276.57,436,124,81,48,88566,0.79,4.02,0.36,0.36,1.45,11.56,14.97
1997,4,14,104,4.9,-0.2,-7.4,-1.1,-4.8,-9.3,0.8,0.2,0.35,2.3,2.2,276.85,392,123,84,46,88389,0.65,1.45,0.35,0.36,22.64,2.22,0.71
1997,4,15,105,0.2,-1.4,-4.4,-0.7,-3.2,-5.6,1.3,-1.0,0.36,2.3,2.2,287.85,356,89,58,24,88164,0.72,22.64,0.35,0.36,11.56,0.0,3.27
1997,4,16,106,-1.2,-4.4,-6.8,-5.1,-7.3,-9.5,1.2,-1.1,0.36,2.4,2.2,303.98,328,104,68,48,88210,0.78,11.56,0.35,0.36,2.22,2.45,2.0
1997,4,17,107,0.7,-3.8,-8.4,-5.8,-8.7,-10.9,0.6,-0.2,0.36,2.4,2.2,310.77,442,150,90,62,88245,0.77,2.22,0.35,0.36,0.0,14.97,0.0
1997,4,18,108,5.5,-1.1,-10.5,-1.5,-5.9,-12.3,0.0,0.3,0.36,2.4,2.2,310.69,540,179,104,79,88140,0.63,0.0,0.35,0.36,2.45,0.71,0.0
1997,4,19,109,5.5,0.5,-6.6,0.5,-2.5,-7.9,0.5,0.0,0.35,2.5,2.2,309.6,461,149,95,60,87440,0.4,2.45,0.35,0.36,14.97,3.27,5.04
1997,4,20,110,-1.3,-2.6,-5.3,-2.2,-3.7,-6.5,-0.3,-1.0,0.36,2.5,2.2,317.23,140,45,48,24,87319,0.6,14.97,0.35,0.36,0.71,2.0,17.71
1997,4,21,111,0.8,-3.2,-6.4,-6.7,-8.0,-9.8,-0.7,-0.9,0.36,2.5,2.2,323.83,484,163,94,60,87450,1.15,0.71,0.35,0.36,3.27,0.0,5.16
1997,4,22,112,0.3,-3.4,-8.4,-4.9,-7.3,-9.6,0.5,-0.7,0.36,2.5,2.2,324.59,427,128,59,42,87372,0.75,3.27,0.34,0.36,2.0,0.0,13.39
1997,4,23,113,3.1,-1.1,-6.6,-3.3,-5.5,-8.4,0.2,-0.2,0.36,2.6,2.2,327.66,480,156,95,59,88159,0.85,2.0,0.34,0.36,0.0,5.04,13.53
1997,4,24,114,8.4,-0.2,-9.4,-2.2,-5.8,-10.8,0.2,0.6,0.35,2.6,2.2,327.05,580,198,121,95,88554,1.14,0.0,0.34,0.36,0.0,17.71,6.58
1997,4,25,115,9.8,3.0,-5.2,0.6,-3.1,-7.0,0.5,0.7,0.34,2.6,2.2,324.36,569,176,113,75,88421,1.1,0.0,0.34,0.36,5.04,5.16,0.0
1997,4,26,116,7.5,2.7,-2.2,4.0,0.3,-3.8,0.2,0.8,0.34,2.7,2.2,319.35,339,105,77,38,88070,0.12,5.04,0.34,0.36,17.71,13.39,0.0
1997,4,27,117,5.8,2.0,-0.6,3.2,1.2,-1.5,0.2,0.5,0.33,2.7,2.2,313.51,203,42,33,12,87675,-0.23,17.71,0.36,0.36,5.16,13.53,0.55
1997,4,28,118,9.2,5.0,0.8,2.8,1.3,0.3,0.3,0.2,0.34,2.7,2.2,307.79,456,139,82,34,88056,0.57,5.16,0.37,0.36,13.39,6.58,1.39
1997,4,29,119,8.0,3.7,1.3,3.2,1.6,-0.2,0.9,0.1,0.33,2.8,2.2,295.76,518,143,73,33,87730,0.26,13.39,0.38,0.36,13.53,0.0,7.26
1997,4,30,120,4.1,2.3,1.2,2.7,1.6,0.8,1.0,-0.1,0.32,2.8,2.2,287.31,215,64,33,9,88412,-0.01,13.53,0.39,0.37,6.58,0.0,6.87
1997,5,1,121,6.0,3.3,0.0,3.8,2.0,-0.7,0.2,-0.2,0.32,2.8,2.2,280.04,450,112,64,29,89135,0.2,6.58,0.39,0.37,0.0,0.55,12.82
1997,5,2,122,12.0,4.7,-3.8,3.0,0.1,-4.3,-0.1,0.4,0.3,2.9,2.2,270.19,613,212,109,81,89197,1.22,0.0,0.39,0.37,0.0,1.39,2.93
1997,5,3,123,15.8,8.1,-2.6,6.3,1.7,-3.6,0.4,0.5,0.29,2.9,2.2,256.69,624,218,119,82,88598,1.29,0.0,0.39,0.38,0.55,7.26,1.19
1997,5,4,124,13.9,7.7,0.7,7.7,3.3,-0.8,0.3,0.7,0.29,2.9,2.2,240.42,485,152,85,52,87986,0.68,0.55,0.39,0.38,1.39,6.87,0.0
1997,5,5,125,15.3,7.7,1.1,7.4,4.0,0.4,0.1,1.4,0.28,2.9,2.2,222.36,609,174,97,46,87044,0.85,1.39,0.4,0.38,7.26,12.82,0.06
1997,5,6,126,14.2,6.3,1.0,3.8,2.1,0.1,0.2,1.3,0.28,3.0,2.2,205.23,645,210,109,56,86335,1.49,7.26,0.4,0.38,6.87,2.93,2.52
1997,5,7,127,2.7,1.0,-1.5,0.5,-0.8,-3.0,-0.2,-0.1,0.3,3.0,2.2,202.11,311,82,64,34,86841,0.73,6.87,0.39,0.39,12.82,1.19,0.61
1997,5,8,128,1.6,0.0,-2.5,0.9,-0.9,-3.8,0.7,0.1,0.3,3.0,2.2,206.82,165,49,61,23,86960,0.39,12.82,0.38,0.39,2.93,0.0,0.07
1997,5,9,129,10.3,2.8,-5.7,2.4,-2.0,-6.6,0.0,1.0,0.3,3.1,2.2,209.44,614,196,107,70,87496,1.79,2.93,0.38,0.39,1.19,0.06,0.05
1997,5,10,130,12.4,5.6,-2.7,4.1,0.4,-3.9,-0.3,0.5,0.3,3.1,2.2,202.93,581,207,105,74,88200,1.39,1.19,0.38,0.39,0.0,2.52,0.48
1997,5,11,131,13.6,7.8,0.7,2.4,1.3,-0.5,0.0,1.6,0.29,3.1,2.2,190.05,646,223,115,68,88350,1.92,0.0,0.38,0.39,0.06,0.61,18.23
1997,5,12,132,16.7,10.3,3.6,8.6,4.5,1.0,0.0,0.4,0.28,3.2,2.2,174.09,595,196,100,53,88747,1.29,0.06,0.38,0.39,2.52,0.07,0.32
1997,5,13,133,17.6,10.5,3.7,12.2,7.0,3.5,0.0,0.4,0.27,3.2,2.2,154.86,625,197,98,56,88870,0.83,2.52,0.39,0.39,0.61,0.05,20.27
1997,5,14,134,22.6,12.1,1.5,11.0,5.8,0.5,-0.3,1.1,0.26,3.2,2.2,134.64,638,215,112,73,88745,1.65,0.61,0.39,0.4,0.07,0.48,12.09
1997,5,15,135,21.2,13.1,3.1,9.7,5.4,1.0,-0.4,0.6,0.25,3.3,2.2,114.91,664,232,118,78,88585,2.05,0.07,0.39,0.4,0.05,18.23,9.68
1997,5,16,136,21.5,13.6,3.5,10.0,5.1,1.5,-0.4,0.7,0.24,3.3,2.2,96.48,670,236,121,79,88372,2.09,0.05,0.39,0.4,0.48,0.32,6.74
1997,5,17,137,21.1,13.5,3.9,13.2,6.6,2.3,0.0,0.6,0.24,3.3,2.2,79.26,617,221,106,73,88281,1.79,0.48,0.38,0.4,18.23,20.27,10.01
1997,5,18,138,19.8,12.1,3.5,12.5,7.9,2.8,0.5,0.2,0.23,3.3,2.2,62.27,612,194,107,48,88043,1.52,18.23,0.38,0.41,0.32,12.09,0.8
1997,5,19,139,18.6,13.2,5.3,9.8,7.1,4.5,0.0,-0.1,0.22,3.3,2.2,46.48,637,222,107,57,88008,2.3,0.32,0.38,0.41,20.27,9.68,2.13
1997,5,20,140,18.5,11.6,6.5,11.2,8.4,6.0,0.5,0.2,0.21,3.4,2.2,33.41,570,187,85,41,87693,1.93,20.27,0.38,0.41,12.09,6.74,0.8
1997,5,21,141,14.1,9.1,3.2,7.7,4.9,1.9,0.4,0.0,0.2,3.4,2.2,23.69,645,217,107,55,87783,2.53,12.09,0.38,0.41,9.68,10.01,10.47
1997,5,22,142,10.6,7.0,3.3,6.1,5.0,2.6,1.1,-0.2,0.19,3.4,2.2,17.95,526,158,89,40,87967,2.53,9.68,0.38,0.41,6.74,0.8,0.23
1997,5,23,143,12.5,7.8,1.7,8.5,5.5,1.3,0.1,0.0,0.18,3.4,2.2,13.64,578,185,95,51,88294,2.23,6.74,0.38,0.41,10.01,2.13,0.48
1997,5,24,144,10.5,6.8,2.2,9.6,6.3,2.1,0.1,-0.3,0.17,3.4,2.2,10.08,278,96,39,23,88620,1.52,10.01,0.37,0.41,0.8,0.8,0.11
1997,5,25,145,14.3,8.4,3.5,4.4,3.1,1.1,-0.5,-0.6,0.16,3.5,2.2,7.55,717,215,121,58,88875,2.88,0.8,0.37,0.41,2.13,10.47,0.75
1997,5,26,146,12.7,8.9,3.6,5.4,1.8,-1.3,1.1,-0.5,0.16,3.5,2.2,5.84,659,220,96,55,88680,3.12,2.13,0.36,0.4,0.8,0.23,1.91
1997,5,27,147,12.6,9.4,6.3,3.8,2.8,1.3,1.5,-1.0,0.15,3.5,2.2,4.45,614,198,87,49,88375,2.46,0.8,0.35,0.4,10.47,0.48,12.05
1997,5,28,148,6.9,4.5,1.8,4.5,2.2,0.0,0.9,-0.9,0.16,3.5,2.2,4.35,497,154,77,37,88694,2.74,10.47,0.35,0.4,0.23,0.11,6.86
1997,5,29,149,11.8,6.5,-1.1,2.0,0.1,-2.3,0.4,-0.3,0.16,3.5,2.2,3.83,734,258,113,85,88999,2.99,0.23,0.34,0.4,0.48,0.75,1.87
1997,5,30,150,10.3,6.7,3.6,2.8,1.0,-0.1,1.0,-1.1,0.15,3.6,2.2,2.98,617,198,91,59,88922,2.23,0.48,0.34,0.4,0.11,1.91,6.07
1997,5,31,151,9.6,5.7,1.9,1.3,-0.9,-2.6,-0.6,-1.0,0.15,3.6,2.2,2.4,676,255,114,82,88613,2.53,0.11,0.33,0.4,0.75,12.05,0.02
1997,6,1,152,12.7,7.5,1.3,6.1,2.6,-0.6,-0.9,-0.3,0.15,3.6,2.2,1.96,517,170,76,46,87960,1.99,0.75,0.32,0.4,1.91,6.86,10.97
1997,6,2,153,13.1,8.9,4.3,8.8,5.7,3.3,-0.1,0.0,0.15,3.6,2.2,1.4,476,145,72,35,87969,2.16,1.91,0.32,0.39,12.05,1.87,2.9
1997,6,3,154,14.1,8.9,3.3,10.5,7.6,3.2,0.2,0.2,0.15,3.6,2.2,0.89,537,156,94,42,88195,2.13,12.05,0.32,0.39,6.86,6.07,0.16
1997,6,4,155,15.1,10.3,5.9,9.6,7.8,5.4,-0.1,-0.2,0.14,3.7,2.2,0.53,681,215,96,54,88390,3.14,6.86,0.32,0.39,1.87,0.02,1.41
1997,6,5,156,20.0,13.1,5.0,13.6,7.8,4.5,-0.3,1.0,0.14,3.7,2.2,0.29,650,222,94,57,87841,3.38,1.87,0.32,0.39,6.07,10.97,10.7
1997,6,6,157,18.8,13.0,8.0,12.6,9.5,5.8,0.5,0.2,0.14,3.7,2.2,0.13,691,215,96,59,87977,3.42,6.07,0.32,0.39,0.02,2.9,8.38
1997,6,7,158,20.0,13.6,5.5,10.4,7.9,5.4,-0.6,-0.1,0.14,3.7,2.2,0.06,787,281,128,86,88271,4.04,0.02,0.31,0.39,10.97,0.16,10.81
1997,6,8,159,17.0,12.7,8.3,13.2,10.5,7.0,0.2,0.5,0.14,3.7,2.2,0.03,462,120,83,45,88461,1.87,10.97,0.32,0.39,2.9,1.41,0.73
1997,6,9,160,18.3,13.4,6.9,12.3,9.0,6.6,0.0,-0.1,0.14,3.8,2.2,0.01,705,235,118,65,89064,3.71,2.9,0.32,0.39,0.16,10.7,2.19
1997,6,10,161,21.3,15.1,7.8,12.2,8.8,6.7,-0.4,0.1,0.14,3.8,2.2,0.0,701,251,106,74,88745,3.78,0.16,0.31,0.39,1.41,8.38,19.0
1997,6,11,162,23.2,16.2,8.7,15.2,11.3,7.4,0.0,0.7,0.14,3.8,2.2,0.0,671,219,104,62,88210,3.55,1.41,0.31,0.38,10.7,10.81,12.37
1997,6,12,163,20.9,14.8,9.9,14.3,12.1,9.4,0.2,0.3,0.14,3.8,2.2,0.0,656,197,103,52,88073,3.12,10.7,0.31,0.38,8.38,0.73,18.92
1997,6,13,164,19.1,14.0,7.8,13.7,11.4,7.7,0.0,0.1,0.14,3.8,2.2,0.0,611,199,90,50,87842,3.49,8.38,0.31,0.38,10.81,2.19,8.5
1997,6,14,165,17.1,12.8,7.5,13.2,10.6,7.3,0.4,0.2,0.14,3.9,2.2,0.0,469,142,75,46,87957,2.77,10.81,0.31,0.38,0.73,19.0,2.81
1997,6,15,166,16.8,12.7,7.9,9.2,8.0,7.3,0.5,-0.6,0.14,3.9,2.2,0.0,624,217,87,59,88523,3.35,0.73,0.32,0.38,2.19,12.37,19.18
1997,6,16,167,14.4,12.3,9.9,11.5,9.4,7.0,-0.2,-0.2,0.14,3.9,2.2,0.0,234,91,53,30,88517,1.4,2.19,0.31,0.38,19.0,18.92,7.97
1997,6,17,168,14.5,11.8,9.1,12.3,10.4,9.0,0.3,-0.2,0.14,3.9,2.2,0.0,421,115,50,25,88340,2.62,19.0,0.32,0.38,12.37,8.5,9.19
1997,6,18,169,14.2,10.1,6.3,9.2,7.9,5.3,0.3,0.0,0.14,3.9,2.2,0.0,541,162,78,48,88356,3.14,12.37,0.33,0.38,18.92,2.81,0.67
1997,6,19,170,17.7,10.7,3.1,13.2,8.3,3.1,0.0,-0.1,0.14,3.9,2.2,0.0,560,160,70,41,87709,2.88,18.92,0.33,0.38,8.5,19.18,5.95
1997,6,20,171,13.1,10.0,6.6,7.6,6.1,4.3,0.9,-0.3,0.14,3.9,2.2,0.02,604,206,90,54,87585,3.79,8.5,0.35,0.38,2.81,7.97,7.49
1997,6,21,172,19.3,13.4,4.7,11.8,7.8,3.6,-0.1,0.0,0.14,3.9,2.2,0.01,651,232,97,65,87489,3.62,2.81,0.34,0.38,19.18,9.19,1.1
1997,6,22,173,9.5,7.3,3.8,8.8,6.8,3.8,0.1,-0.1,0.14,3.9,2.2,0.17,134,41,16,9,87564,1.95,19.18,0.34,0.38,7.97,0.67,0.03
1997,6,23,174,13.3,8.2,3.6,6.6,5.0,3.3,0.7,0.3,0.15,3.9,2.2,0.69,601,212,89,56,87746,3.34,7.97,0.36,0.38,9.19,5.95,15.14
1997,6,24,175,10.8,7.6,4.0,8.3,5.7,3.2,0.6,0.2,0.14,4.0,2.2,0.28,459,148,69,46,88095,2.73,9.19,0.36,0.38,0.67,7.49,6.2
1997,6,25,176,14.7,10.1,3.6,7.7,5.3,3.0,-0.2,-0.1,0.14,4.0,2.2,0.11,651,227,87,62,87835,3.2,0.67,0.36,0.38,5.95,1.1,0.01
1997,6,26,177,17.1,11.3,6.6,11.1,8.1,5.2,-0.3,0.3,0.14,4.0,2.2,0.03,615,178,84,45,87096,2.86,5.95,0.36,0.38,7.49,0.03,7.11
1997,6,27,178,17.7,12.8,7.5,12.5,10.1,7.4,-0.1,0.4,0.14,4.0,2.2,0.0,527,188,85,42,87008,3.38,7.49,0.36,0.38,1.1,15.14,7.46
1997,6,28,179,20.9,15.2,10.2,13.9,11.4,9.8,-0.2,-0.2,0.14,4.0,2.2,0.0,512,190,94,53,87704,3.3,1.1,0.36,0.38,0.03,6.2,57.57
1997,6,29,180,24.8,17.6,9.3,11.1,9.6,6.9,-0.6,1.1,0.14,4.0,2.2,0.0,684,245,100,72,87409,4.45,0.03,0.35,0.38,15.14,0.01,32.51
1997,6,30,181,14.5,12.1,7.6,11.0,9.7,7.5,0.3,-0.2,0.14,4.0,2.2,0.0,582,166,93,49,87384,2.83,15.14,0.35,0.38,6.2,7.11,19.57
1997,7,1,182,14.8,10.3,4.8,9.9,7.5,4.6,0.0,0.2,0.14,4.0,2.2,0.01,632,206,93,66,87983,3.35,6.2,0.36,0.37,0.01,7.46,6.93
1997,7,2,183,21.2,14.0,5.2,11.5,7.2,4.7,0.0,1.0,0.14,4.0,2.2,0.0,715,253,104,76,88188,4.19,0.01,0.36,0.37,7.11,57.57,1.44
1997,7,3,184,17.7,13.9,10.5,13.6,10.3,6.8,0.1,-0.1,0.14,4.0,2.2,0.0,570,198,81,53,88333,2.95,7.11,0.35,0.37,7.46,32.51,11.08
1997,7,4,185,17.9,12.8,9.3,12.6,11.1,9.1,0.3,-0.3,0.14,4.0,2.2,0.0,536,176,76,40,88566,3.09,7.46,0.35,0.37,57.57,19.57,9.95
1997,7,5,186,10.7,9.6,7.4,10.7,9.5,7.4,0.7,-0.4,0.14,4.0,2.2,0.01,91,25,10,7,88331,1.04,57.57,0.37,0.37,32.51,6.93,3.52
1997,7,6,187,12.4,8.5,6.3,10.4,7.7,6.2,1.4,-0.5,0.14,4.0,2.2,0.17,491,134,65,24,88761,3.47,32.51,0.4,0.38,19.57,1.44,5.41
1997,7,7,188,8.1,7.0,5.7,8.0,6.8,5.7,1.4,-0.1,0.14,4.1,2.2,0.11,190,58,20,13,88860,2.09,19.57,0.4,0.38,6.93,11.08,16.22
1997,7,8,189,14.5,10.5,7.3,10.4,8.7,6.9,1.0,-0.3,0.14,4.1,2.2,0.07,468,160,65,32,88722,2.7,6.93,0.4,0.39,1.44,9.95,17.87
1997,7,9,190,16.6,12.8,7.5,10.7,8.7,7.3,-0.1,-0.3,0.14,4.1,2.2,0.02,585,205,89,58,88452,3.37,1.44,0.39,0.39,11.08,3.52,0.4
1997,7,10,191,17.5,12.1,6.4,12.7,9.8,5.6,0.0,0.4,0.14,4.1,2.2,0.0,556,173,90,58,88204,2.75,11.08,0.39,0.39,9.95,5.41,27.21
1997,7,11,192,15.8,11.4,6.2,11.9,9.5,6.1,0.2,0.3,0.14,4.1,2.2,0.0,573,206,81,60,88250,3.57,9.95,0.39,0.39,3.52,16.22,23.71
1997,7,12,193,17.3,12.1,5.7,12.2,8.8,5.3,0.3,0.2,0.14,4.1,2.2,0.0,603,209,90,62,88482,3.21,3.52,0.39,0.39,5.41,17.87,44.67
1997,7,13,194,18.9,13.3,6.0,13.4,9.9,5.6,0.4,0.1,0.14,4.1,2.2,0.0,645,226,102,67,88626,3.48,5.41,0.38,0.39,16.22,0.4,12.75
1997,7,14,195,20.0,13.5,6.2,13.5,10.9,5.9,0.2,0.2,0.14,4.1,2.2,0.0,665,195,83,51,88716,3.44,16.22,0.38,0.39,17.87,27.21,4.58
1997,7,15,196,14.1,11.3,8.0,11.9,10.5,7.9,0.9,0.0,0.14,4.1,2.2,0.0,356,109,78,32,88835,2.8,17.87,0.39,0.39,0.4,23.71,0.77
1997,7,16,197,19.2,13.8,6.5,11.6,8.9,6.4,0.3,0.0,0.14,4.1,2.2,0.0,605,233,103,71,88706,3.84,0.4,0.39,0.39,27.21,44.67,3.9
1997,7,17,198,22.3,15.0,7.3,15.5,11.4,6.6,0.2,0.1,0.14,4.1,2.2,0.0,714,209,107,58,88025,3.25,27.21,0.38,0.39,23.71,12.75,5.63
1997,7,18,199,13.9,11.2,8.2,12.1,10.2,7.8,1.1,-0.2,0.14,4.1,2.2,0.0,432,104,69,26,87694,3.06,23.71,0.4,0.39,44.67,4.58,16.32
1997,7,19,200,9.8,8.6,7.3,9.7,8.6,7.2,1.4,0.1,0.14,4.1,2.2,0.02,94,28,37,7,88191,1.31,44.67,0.41,0.4,12.75,0.77,12.88
1997,7,20,201,14.1,10.0,6.6,9.4,7.9,5.4,1.2,-0.2,0.14,4.1,2.2,0.01,514,164,83,41,88544,3.31,12.75,0.4,0.4,4.58,3.9,0.68
1997,7,21,202,13.4,9.5,3.9,10.5,7.0,3.7,1.1,0.2,0.14,4.1,2.2,0.0,454,138,75,39,88504,2.25,4.58,0.39,0.4,0.77,5.63,4.69
1997,7,22,203,17.9,13.0,5.7,11.5,9.1,5.6,0.2,-0.1,0.13,4.0,2.2,0.0,655,204,97,62,88715,3.29,0.77,0.38,0.4,3.9,16.32,9.74
1997,7,23,204,20.7,13.4,6.7,14.3,10.7,6.0,0.1,0.3,0.13,4.0,2.2,0.0,629,160,101,55,88744,2.5,3.9,0.37,0.4,5.63,12.88,0.59
1997,7,24,205,20.7,14.1,8.2,14.6,11.7,8.2,0.1,0.3,0.13,4.0,2.2,0.0,704,184,95,50,88409,3.08,5.63,0.36,0.4,16.32,0.68,18.27
1997,7,25,206,14.5,11.6,8.6,13.2,11.1,8.6,0.8,0.2,0.13,4.0,2.2,0.0,268,78,60,26,88147,2.5,16.32,0.36,0.4,12.88,4.69,15.14
1997,7,26,207,13.6,10.4,8.4,10.2,9.0,7.8,1.2,-0.1,0.13,4.0,2.2,0.0,442,128,69,32,88526,2.98,12.88,0.37,0.4,0.68,9.74,4.92
1997,7,27,208,19.3,13.7,5.8,12.5,9.3,5.4,0.7,0.0,0.13,4.0,2.2,0.0,631,216,92,61,88822,3.5,0.68,0.36,0.4,4.69,0.59,0.23
1997,7,28,209,17.9,14.0,11.0,13.9,12.0,9.6,0.1,-0.1,0.13,4.0,2.2,0.0,525,152,69,40,88974,2.5,4.69,0.36,0.4,9.74,18.27,0.16
1997,7,29,210,18.5,13.5,8.3,13.4,11.2,7.9,0.2,0.2,0.13,4.0,2.2,0.0,556,166,82,51,88906,2.78,9.74,0.36,0.4,0.59,15.14,2.52
