YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,7,18,200,18.0,14.1,9.4,10.2,8.4,6.9,1.7,-0.6,0.17,3.6,3.2,0.0,691,254,116,81,94544,4.31,0.03,0.39,0.4,0.03,0.0,4.88
1996,7,19,201,15.8,12.4,9.0,7.8,6.5,5.0,0.2,-1.1,0.16,3.6,3.2,0.0,470,177,84,59,94826,3.21,0.03,0.38,0.4,0.0,0.0,2.1
1996,7,20,202,16.6,12.7,8.5,7.7,6.2,5.2,-1.3,-1.0,0.16,3.6,3.2,0.0,612,232,106,84,94834,3.89,0.0,0.38,0.4,0.0,0.11,0.02
1996,7,21,203,17.3,13.2,7.9,8.9,7.1,5.5,-1.4,-0.6,0.16,3.6,3.2,0.0,657,230,116,81,94838,3.8,0.0,0.37,0.4,0.0,8.33,13.27
1996,7,22,204,19.2,14.1,7.9,9.3,7.5,6.4,-1.7,-0.1,0.16,3.6,3.2,0.0,735,266,127,95,94781,4.43,0.0,0.37,0.4,0.11,4.88,1.42
1996,7,23,205,24.9,17.5,7.5,16.3,12.1,6.6,-0.5,0.6,0.16,3.6,3.2,0.0,726,260,124,83,94280,4.29,0.11,0.37,0.4,8.33,2.1,6.03
1996,7,24,206,21.9,17.9,14.2,15.7,14.0,11.6,2.0,0.5,0.16,3.6,3.2,0.0,572,204,87,57,93848,4.11,8.33,0.36,0.4,4.88,0.02,0.94
1996,7,25,207,18.4,14.5,11.5,12.6,10.8,9.7,3.0,0.0,0.16,3.6,3.2,0.0,594,166,85,46,94248,3.82,4.88,0.37,0.4,2.1,13.27,0.0
1996,7,26,208,18.7,15.0,11.7,13.8,11.5,9.7,1.0,-0.2,0.16,3.6,3.2,0.0,583,171,99,52,94593,3.23,2.1,0.37,0.4,0.02,1.42,5.84
1996,7,27,209,24.6,18.0,9.1,19.0,14.1,8.6,-0.5,0.4,0.16,3.5,3.2,0.0,705,243,110,76,94320,3.82,0.02,0.36,0.4,13.27,6.03,32.06
1996,7,28,210,22.5,18.4,14.7,18.2,16.4,14.2,0.1,0.5,0.16,3.5,3.2,0.0,535,170,83,50,94268,2.95,13.27,0.37,0.4,1.42,0.94,4.23
1996,7,29,211,22.3,18.3,15.0,17.2,15.8,14.4,0.6,0.3,0.16,3.5,3.2,0.0,592,156,85,46,94203,2.94,1.42,0.37,0.4,6.03,0.0,0.0
1996,7,30,212,19.9,15.8,13.4,15.5,14.1,12.4,1.2,0.7,0.16,3.5,3.2,0.0,396,112,59,42,94015,2.28,6.03,0.37,0.4,0.94,5.84,0.03
1996,7,31,213,20.6,16.5,12.4,15.4,13.1,11.2,0.9,0.7,0.16,3.5,3.2,0.0,540,182,79,58,94344,3.42,0.94,0.37,0.4,0.0,32.06,4.77
1996,8,1,214,25.4,19.2,11.5,17.9,13.8,10.7,-0.6,0.5,0.16,3.5,3.2,0.0,702,242,116,79,94292,4.41,0.0,0.37,0.4,5.84,4.23,3.39
1996,8,2,215,22.5,18.4,13.3,18.3,16.1,12.9,0.6,0.5,0.16,3.5,3.2,0.0,511,165,77,53,94456,2.82,5.84,0.36,0.4,32.06,0.0,0.0
1996,8,3,216,15.9,14.5,12.6,15.7,13.9,11.8,0.9,-0.9,0.16,3.5,3.2,0.0,125,32,23,16,94623,1.33,32.06,0.38,0.4,4.23,0.03,0.02
1996,8,4,217,16.8,13.7,10.9,12.8,10.9,8.9,-1.2,-0.8,0.16,3.5,3.2,0.0,505,164,90,53,94663,3.08,4.23,0.39,0.4,0.0,4.77,5.22
1996,8,5,218,18.5,13.6,8.4,9.8,9.1,8.0,-2.3,-0.6,0.16,3.5,3.2,0.0,660,230,116,86,94226,3.89,0.0,0.39,0.4,0.03,3.39,14.0
1996,8,6,219,19.3,14.4,8.6,13.8,11.3,8.1,-1.1,-0.3,0.16,3.5,3.2,0.0,439,168,75,62,94122,2.72,0.03,0.39,0.4,4.77,0.0,6.89
1996,8,7,220,20.4,15.5,10.2,15.3,13.3,10.0,-0.8,-0.3,0.16,3.5,3.2,0.0,471,140,66,41,94236,2.24,4.77,0.38,0.4,3.39,0.02,2.2
1996,8,8,221,19.7,16.5,13.8,16.3,14.3,13.0,-0.4,-0.3,0.16,3.5,3.2,0.0,559,155,80,46,94200,2.65,3.39,0.39,0.4,0.0,5.22,4.53
1996,8,9,222,22.3,17.0,11.3,14.3,12.7,11.2,-1.5,-0.1,0.16,3.5,3.2,0.0,680,225,110,74,94184,4.07,0.0,0.38,0.4,0.02,14.0,9.46
1996,8,10,223,23.9,18.5,12.1,16.4,14.1,11.1,-1.2,0.2,0.16,3.5,3.2,0.0,643,222,102,71,93842,3.87,0.02,0.38,0.4,5.22,6.89,1.83
1996,8,11,224,18.7,16.2,14.1,15.2,13.9,12.8,0.5,0.3,0.16,3.5,3.2,0.0,314,105,61,40,93546,1.99,5.22,0.38,0.4,14.0,2.2,0.9
1996,8,12,225,15.1,13.5,10.3,14.9,12.6,9.1,1.1,0.6,0.16,3.5,3.2,0.0,114,39,54,23,93509,1.28,14.0,0.39,0.4,6.89,4.53,0.0
1996,8,13,226,19.2,13.6,7.8,13.0,10.2,7.4,-0.1,0.5,0.16,3.5,3.2,0.0,629,183,107,60,93819,3.37,6.89,0.39,0.4,2.2,9.46,0.34
1996,8,14,227,18.2,14.1,10.1,12.8,11.6,9.9,1.2,1.1,0.16,3.5,3.2,0.0,469,110,71,40,93909,2.36,2.2,0.39,0.4,4.53,1.83,0.29
1996,8,15,228,17.9,14.3,11.1,14.1,12.2,10.6,1.2,0.3,0.16,3.5,3.2,0.0,418,115,74,40,94167,2.19,4.53,0.39,0.4,9.46,0.9,4.02
1996,8,16,229,16.7,13.8,11.4,13.9,12.4,10.5,1.8,0.3,0.16,3.5,3.2,0.0,303,88,53,29,94440,1.99,9.46,0.39,0.4,1.83,0.0,2.29
1996,8,17,230,18.3,14.9,12.2,15.4,13.0,11.9,1.1,0.0,0.16,3.5,3.2,0.0,366,121,76,37,94620,2.26,1.83,0.4,0.4,0.9,0.34,19.17
1996,8,18,231,18.9,15.0,10.9,14.7,12.8,10.6,-1.0,0.0,0.16,3.5,3.2,0.0,509,162,96,55,94601,2.49,0.9,0.4,0.4,0.0,0.29,6.45
1996,8,19,232,21.3,16.1,9.9,13.3,11.8,9.8,-2.1,0.1,0.16,3.5,3.2,0.0,638,204,107,70,94389,3.76,0.0,0.39,0.4,0.34,4.02,8.79
1996,8,20,233,23.3,17.2,11.5,14.2,12.1,9.9,-1.6,0.7,0.16,3.5,3.2,0.0,642,211,107,81,94117,3.92,0.34,0.39,0.4,0.29,2.29,3.11
1996,8,21,234,22.1,17.0,10.5,16.7,13.6,9.7,0.0,0.4,0.16,3.5,3.2,0.0,593,190,93,68,93951,3.16,0.29,0.38,0.4,4.02,19.17,11.49
1996,8,22,235,22.1,17.0,12.6,16.8,14.9,12.4,-0.1,0.1,0.16,3.5,3.2,0.0,583,175,94,47,93713,2.99,4.02,0.38,0.4,2.29,6.45,0.8
1996,8,23,236,21.3,17.2,14.1,16.1,14.5,13.2,0.4,0.2,0.16,3.5,3.2,0.0,514,142,96,46,93869,2.8,2.29,0.38,0.4,19.17,8.79,0.65
1996,8,24,237,22.5,16.9,11.2,15.4,13.8,11.1,0.8,0.0,0.16,3.4,3.2,0.0,583,179,94,56,93765,3.46,19.17,0.38,0.4,6.45,3.11,1.12
1996,8,25,238,18.4,15.1,12.4,12.3,10.8,9.0,0.4,0.3,0.16,3.4,3.2,0.0,516,145,92,54,94015,3.13,6.45,0.4,0.4,8.79,11.49,12.08
1996,8,26,239,21.1,15.7,9.7,14.0,12.2,9.7,-0.1,-0.1,0.16,3.4,3.2,0.0,613,184,101,55,94049,3.34,8.79,0.4,0.4,3.11,0.8,17.91
1996,8,27,240,19.3,15.6,13.1,14.4,13.6,12.8,-0.2,0.2,0.16,3.4,3.2,0.0,481,117,87,45,94084,2.16,3.11,0.4,0.4,11.49,0.65,3.47
1996,8,28,241,14.2,12.7,11.5,12.9,11.3,9.5,1.1,1.0,0.16,3.4,3.2,0.0,112,34,47,25,93854,1.24,11.49,0.41,0.4,0.8,1.12,4.46
1996,8,29,242,17.7,14.0,11.3,10.7,9.3,7.4,-0.1,0.0,0.16,3.4,3.1,0.0,582,162,102,58,94057,2.94,0.8,0.41,0.4,0.65,12.08,24.23
1996,8,30,243,16.1,13.3,10.9,10.2,9.3,8.2,1.2,0.3,0.16,3.4,3.1,0.0,353,104,73,38,94341,2.15,0.65,0.4,0.4,1.12,17.91,13.16
1996,8,31,244,16.1,13.1,10.5,10.6,9.5,8.8,1.2,-0.5,0.16,3.4,3.1,0.0,435,130,78,49,94585,2.27,1.12,0.4,0.4,12.08,3.47,11.17
1996,9,1,245,14.1,11.4,9.6,11.2,10.1,9.1,0.7,-0.6,0.16,3.4,3.1,0.0,330,91,54,32,94613,1.86,12.08,0.4,0.4,17.91,4.46,1.54
1996,9,2,246,10.5,10.0,9.4,9.8,9.4,8.9,0.7,-0.4,0.16,3.4,3.1,0.0,91,26,26,15,94602,0.94,17.91,0.41,0.4,3.47,24.23,1.8
1996,9,3,247,14.6,11.7,9.7,12.4,10.4,9.3,-0.2,0.2,0.16,3.4,3.1,0.0,178,49,47,19,94333,1.0,3.47,0.42,0.4,4.46,13.16,1.56
1996,9,4,248,16.6,13.5,10.6,13.2,11.7,10.2,-0.7,-0.4,0.16,3.4,3.1,0.0,337,112,76,35,94077,1.79,4.46,0.42,0.4,24.23,11.17,1.34
1996,9,5,249,14.4,11.4,7.1,12.0,9.2,5.8,1.0,-1.0,0.16,3.4,3.1,0.0,413,111,89,39,93898,2.57,24.23,0.42,0.4,13.16,1.54,2.99
1996,9,6,250,11.1,8.2,5.4,8.7,5.9,3.7,2.4,-0.5,0.16,3.4,3.1,0.0,439,113,68,43,93948,2.75,13.16,0.43,0.4,11.17,1.8,20.92
1996,9,7,251,7.0,5.8,4.2,6.5,5.0,2.7,2.8,-0.4,0.16,3.4,3.1,0.11,122,30,46,18,94262,1.53,11.17,0.43,0.41,1.54,1.56,34.65
1996,9,8,252,10.4,7.9,5.4,5.4,4.7,3.5,1.8,-0.4,0.16,3.4,3.1,0.05,385,110,74,46,94359,2.08,1.54,0.42,0.41,1.8,1.34,11.03
1996,9,9,253,11.8,8.5,5.3,6.5,5.5,4.7,1.0,0.1,0.16,3.4,3.1,0.03,482,146,93,57,94271,2.16,1.8,0.42,0.41,1.56,2.99,2.62
1996,9,10,254,13.4,9.2,5.6,6.7,5.4,4.2,1.7,0.7,0.16,3.4,3.1,0.01,482,128,91,60,94159,2.29,1.56,0.41,0.41,1.34,20.92,0.26
1996,9,11,255,13.4,9.7,5.8,9.2,7.0,4.0,1.0,0.5,0.16,3.3,3.1,0.0,483,121,91,56,93894,1.73,1.34,0.41,0.41,2.99,34.65,0.15
1996,9,12,256,13.9,10.4,6.7,9.1,7.4,6.2,1.2,0.4,0.16,3.3,3.1,0.0,382,101,67,39,93036,1.72,2.99,0.41,0.41,20.92,11.03,0.0
1996,9,13,257,8.9,6.5,4.1,7.0,4.7,3.5,3.6,0.6,0.16,3.3,3.1,0.0,347,107,65,33,92910,3.19,20.92,0.41,0.41,34.65,2.62,0.62
1996,9,14,258,9.3,6.6,4.1,8.4,6.1,3.7,2.9,0.0,0.16,3.3,3.1,0.23,170,33,51,13,93813,1.29,34.65,0.43,0.41,11.03,0.26,4.71
1996,9,15,259,11.3,7.9,5.9,8.0,6.7,5.5,1.7,0.8,0.16,3.3,3.1,0.14,292,79,64,31,94421,1.69,11.03,0.43,0.42,2.62,0.15,0.65
1996,9,16,260,11.0,7.4,4.0,7.9,5.1,3.4,1.1,0.1,0.16,3.3,3.1,0.07,462,126,88,56,94514,1.95,2.62,0.43,0.42,0.26,0.0,8.83
1996,9,17,261,10.9,6.5,1.9,4.7,3.5,1.8,-0.7,-0.1,0.16,3.3,3.1,0.03,435,123,86,59,94048,1.67,0.26,0.42,0.42,0.15,0.62,13.34
1996,9,18,262,11.7,7.8,5.1,5.6,4.6,3.8,-2.7,-0.3,0.15,3.3,3.1,0.02,315,94,96,49,93706,1.53,0.15,0.41,0.42,0.0,4.71,1.94
1996,9,19,263,16.6,10.0,4.4,6.5,4.5,2.6,-2.5,0.8,0.15,3.3,3.1,0.0,520,160,107,80,93376,2.66,0.0,0.41,0.42,0.62,0.65,1.82
1996,9,20,264,15.3,10.1,5.0,9.1,6.6,3.3,-1.0,-0.1,0.15,3.2,3.0,0.0,445,124,88,56,93048,1.74,0.62,0.4,0.42,4.71,8.83,1.8
1996,9,21,265,15.0,11.1,8.7,9.2,8.6,8.3,-1.3,-0.5,0.15,3.2,3.0,0.0,400,105,85,37,92919,1.79,4.71,0.4,0.42,0.65,13.34,8.32
1996,9,22,266,13.7,11.0,8.4,10.1,9.2,8.2,-1.4,-0.6,0.15,3.2,3.0,0.0,243,70,43,20,92930,1.31,0.65,0.4,0.42,8.83,1.94,0.0
1996,9,23,267,10.8,10.1,8.7,10.3,9.8,8.4,0.0,-1.1,0.15,3.2,3.0,0.0,74,19,15,7,92838,0.54,8.83,0.4,0.42,13.34,1.82,0.0
1996,9,24,268,8.9,8.3,7.6,8.3,7.5,5.9,2.0,0.0,0.15,3.2,3.0,0.0,81,21,35,13,93340,0.85,13.34,0.41,0.42,1.94,1.8,0.01
1996,9,25,269,11.4,8.0,4.8,7.3,5.8,4.0,1.2,0.4,0.15,3.1,3.0,0.0,416,105,89,53,93663,1.65,1.94,0.41,0.42,1.82,8.32,21.63
1996,9,26,270,12.2,7.9,4.4,7.2,5.5,3.3,1.3,0.6,0.15,3.1,3.0,0.0,357,104,80,52,94209,1.48,1.82,0.41,0.42,1.8,0.0,2.74
1996,9,27,271,16.0,10.2,3.3,8.5,6.0,2.8,0.9,0.7,0.15,3.1,3.0,0.0,530,152,119,64,94155,2.32,1.8,0.4,0.42,8.32,0.0,0.2
1996,9,28,272,12.6,10.0,7.1,11.1,8.6,5.9,2.3,0.0,0.15,3.1,3.0,0.0,272,71,60,32,94741,1.65,8.32,0.41,0.42,0.0,0.01,9.06
1996,9,29,273,14.7,10.3,4.4,9.4,7.3,4.1,-0.1,1.0,0.15,3.1,2.9,0.0,329,85,65,39,94898,1.29,0.0,0.4,0.42,0.0,21.63,8.08
1996,9,30,274,21.4,13.6,6.5,11.4,7.8,4.4,-0.4,1.1,0.15,3.1,2.9,0.0,519,150,122,80,94255,2.24,0.0,0.4,0.42,0.01,2.74,0.01
1996,10,1,275,22.1,15.0,8.8,16.0,10.5,7.2,0.2,1.1,0.15,3.0,2.9,0.0,508,144,113,69,93209,2.12,0.01,0.4,0.42,21.63,0.2,0.01
1996,10,2,276,12.4,7.5,5.3,7.7,6.3,4.9,2.1,0.5,0.15,3.0,2.9,0.01,103,25,30,15,94003,1.52,21.63,0.4,0.42,2.74,9.06,1.75
1996,10,3,277,10.9,7.3,4.2,7.6,5.6,3.5,0.7,0.7,0.15,3.0,2.9,0.05,415,101,91,49,94891,1.61,2.74,0.41,0.42,0.2,8.08,3.18
1996,10,4,278,13.6,7.8,1.2,6.4,3.8,0.4,-0.3,0.7,0.15,3.0,2.9,0.03,508,140,126,77,94436,1.72,0.2,0.41,0.42,9.06,0.01,0.1
1996,10,5,279,12.0,8.5,4.1,8.5,6.1,3.3,0.0,0.4,0.15,3.0,2.9,0.03,295,73,63,38,93802,0.98,9.06,0.4,0.42,8.08,0.01,0.0
1996,10,6,280,8.6,7.3,5.3,7.1,6.0,4.8,-0.1,0.2,0.15,2.9,2.9,0.01,185,36,26,13,94275,1.01,8.08,0.41,0.42,0.01,1.75,0.0
1996,10,7,281,14.6,10.2,6.8,10.1,8.1,6.4,-1.8,-0.1,0.15,2.9,2.9,0.0,324,82,75,42,94227,1.1,0.01,0.41,0.42,0.01,3.18,0.0
1996,10,8,282,15.3,10.2,6.4,9.6,7.7,5.5,0.2,0.1,0.15,2.9,2.9,0.0,363,95,80,48,94028,1.22,0.01,0.41,0.42,1.75,0.1,0.52
1996,10,9,283,12.8,10.6,8.7,9.5,9.0,8.2,1.0,0.2,0.15,2.9,2.8,0.0,128,35,30,12,94182,0.55,1.75,0.4,0.42,3.18,0.0,5.2
1996,10,10,284,12.8,10.0,8.1,10.9,9.0,7.7,0.1,-0.1,0.15,2.9,2.8,0.0,292,64,82,30,94477,0.96,3.18,0.4,0.42,0.1,0.0,5.85
1996,10,11,285,13.1,9.6,6.1,8.0,7.2,5.2,-1.9,0.0,0.15,2.9,2.8,0.0,320,84,92,50,94505,1.35,0.1,0.4,0.42,0.0,0.0,0.4
1996,10,12,286,15.3,9.0,3.9,9.0,6.1,3.4,-0.7,0.6,0.15,2.8,2.8,0.0,459,120,106,75,94247,1.41,0.0,0.4,0.42,0.0,0.52,10.3
1996,10,13,287,15.7,8.9,3.9,8.7,5.8,3.1,-1.1,0.9,0.15,2.8,2.8,0.0,465,123,121,78,94001,1.48,0.0,0.4,0.42,0.0,5.2,17.43
1996,10,14,288,17.6,10.4,4.6,9.8,6.2,3.2,-1.1,1.3,0.14,2.8,2.8,0.0,462,124,114,77,93710,1.63,0.0,0.39,0.42,0.52,5.85,36.44
1996,10,15,289,18.4,12.5,7.2,12.7,9.5,5.9,-1.1,1.0,0.14,2.8,2.8,0.0,335,92,83,51,93354,1.09,0.52,0.39,0.42,5.2,0.4,1.22
1996,10,16,290,14.5,11.2,8.2,11.2,9.9,7.7,0.7,0.1,0.14,2.8,2.8,0.0,282,67,66,31,92916,0.98,5.2,0.39,0.42,5.85,10.3,0.0
1996,10,17,291,9.5,7.6,5.0,9.4,6.9,4.4,1.6,-0.1,0.14,2.8,2.8,0.0,73,15,11,6,93319,0.89,5.85,0.39,0.42,0.4,17.43,0.0
1996,10,18,292,8.6,6.1,3.5,4.6,3.8,3.1,1.3,0.3,0.14,2.8,2.8,0.0,202,46,66,32,93916,1.06,0.4,0.39,0.41,10.3,36.44,0.0
1996,10,19,293,8.6,5.6,1.3,7.0,4.6,0.9,2.2,0.9,0.14,2.7,2.7,0.0,160,34,68,25,94176,1.19,10.3,0.39,0.41,17.43,1.22,6.74
1996,10,20,294,9.6,7.0,5.3,6.9,5.3,3.7,2.9,0.9,0.14,2.7,2.7,0.0,268,45,69,20,94629,1.84,17.43,0.4,0.41,36.44,0.0,0.04
1996,10,21,295,10.2,8.6,7.5,10.0,7.9,6.4,3.3,0.5,0.14,2.7,2.7,0.0,39,8,14,5,94110,1.14,36.44,0.42,0.41,1.22,0.0,0.54
1996,10,22,296,9.2,7.4,5.5,8.0,4.3,2.3,2.6,-0.5,0.14,2.7,2.7,0.0,246,55,64,34,94799,1.42,1.22,0.42,0.42,0.0,0.0,6.77
1996,10,23,297,9.9,5.8,2.3,3.7,2.5,0.9,-1.0,0.2,0.14,2.7,2.7,0.0,353,91,113,71,94987,1.02,0.0,0.42,0.42,0.0,6.74,2.14
1996,10,24,298,10.2,4.8,0.6,3.9,2.1,0.0,-2.0,-0.1,0.14,2.7,2.7,0.0,406,103,112,80,94906,1.06,0.0,0.41,0.42,0.0,0.04,0.0
1996,10,25,299,10.3,4.0,-0.7,4.2,1.5,-1.3,-1.3,0.4,0.14,2.7,2.7,0.0,426,108,124,90,94740,0.99,0.0,0.41,0.42,6.74,0.54,19.74
1996,10,26,300,9.0,5.6,0.5,7.5,4.5,-0.1,0.0,0.6,0.14,2.7,2.7,0.0,136,26,52,12,94950,0.32,6.74,0.41,0.42,0.04,6.77,0.27
1996,10,27,301,12.5,7.7,5.0,8.1,5.7,4.2,-0.4,0.9,0.14,2.7,2.7,0.0,380,84,105,44,94767,1.06,0.04,0.41,0.42,0.54,2.14,0.0
1996,10,28,302,15.2,9.6,6.6,8.0,5.4,2.8,0.7,1.4,0.14,2.6,2.7,0.0,318,74,105,42,93918,1.09,0.54,0.41,0.42,6.77,0.0,0.0
1996,10,29,303,12.9,8.7,5.0,9.1,5.0,2.6,2.5,0.7,0.13,2.6,2.7,0.0,302,57,67,41,93365,1.75,6.77,0.4,0.42,2.14,19.74,0.68
1996,10,30,304,6.7,4.7,3.3,4.3,0.4,-2.2,3.9,0.0,0.13,2.6,2.7,0.0,297,70,75,53,94711,1.92,2.14,0.41,0.42,0.0,0.27,0.0
1996,10,31,305,9.2,4.3,0.4,2.4,0.4,-1.1,0.7,0.8,0.13,2.6,2.7,0.0,359,89,113,74,94830,0.95,0.0,0.4,0.42,19.74,0.0,9.8
1996,11,1,306,8.2,6.1,1.4,7.6,4.6,-0.3,2.5,1.1,0.13,2.6,2.7,0.0,80,13,36,7,94635,0.8,19.74,0.41,0.42,0.27,0.0,4.35
1996,11,2,307,11.5,8.3,4.5,7.5,5.6,3.5,2.2,0.7,0.13,2.6,2.7,0.0,274,61,81,41,95196,1.08,0.27,0.41,0.42,0.0,0.68,0.11
1996,11,3,308,15.5,8.0,2.5,10.8,5.4,1.8,0.4,1.1,0.13,2.6,2.6,0.0,347,85,100,65,94867,0.81,0.0,0.41,0.42,0.0,0.0,0.0
1996,11,4,309,16.3,8.0,2.4,10.5,5.6,1.9,-0.6,1.0,0.13,2.6,2.6,0.0,359,88,112,75,94131,0.79,0.0,0.41,0.42,0.68,9.8,0.0
1996,11,5,310,13.3,7.2,2.1,6.8,3.6,0.9,1.5,0.9,0.13,2.6,2.6,0.0,329,75,95,55,93772,1.06,0.68,0.4,0.42,0.0,4.35,0.01
1996,11,6,311,11.6,6.2,1.3,5.8,3.4,0.9,0.5,1.0,0.13,2.5,2.6,0.0,362,85,109,67,94278,0.81,0.0,0.4,0.42,9.8,0.11,3.26
1996,11,7,312,13.9,9.1,5.1,9.7,6.4,3.9,1.1,1.0,0.13,2.5,2.6,0.0,229,51,70,29,93800,1.26,9.8,0.4,0.42,4.35,0.0,26.05
1996,11,8,313,8.0,5.2,1.2,5.3,2.7,0.3,2.7,0.5,0.13,2.5,2.6,0.0,312,68,83,60,94760,1.53,4.35,0.41,0.42,0.11,0.0,2.19
1996,11,9,314,8.8,3.5,-1.4,2.5,0.0,-2.1,0.5,1.0,0.13,2.5,2.6,0.0,347,83,111,78,95201,1.02,0.11,0.41,0.42,0.0,0.01,0.0
1996,11,10,315,8.9,3.2,-1.3,3.3,0.8,-1.6,-1.0,0.8,0.13,2.5,2.6,0.0,322,68,94,60,94195,0.58,0.0,0.4,0.42,0.0,3.26,0.11
1996,11,11,316,13.8,6.7,1.5,6.2,3.2,0.2,-1.4,1.6,0.13,2.5,2.6,0.0,328,76,108,66,93041,0.79,0.0,0.4,0.41,0.01,26.05,1.77
1996,11,12,317,15.6,10.2,6.3,9.8,6.8,4.5,-1.8,1.2,0.12,2.5,2.6,0.0,283,66,100,55,92811,0.65,0.01,0.4,0.41,3.26,2.19,0.57
1996,11,13,318,13.1,9.0,5.5,8.4,6.4,5.0,0.9,0.4,0.12,2.5,2.6,0.0,320,64,92,43,93168,0.77,3.26,0.39,0.41,26.05,0.0,3.97
1996,11,14,319,5.2,2.1,0.6,4.7,2.0,0.5,0.0,-0.2,0.24,2.5,2.6,4.49,31,6,12,7,93911,0.44,26.05,0.41,0.41,2.19,0.11,7.09
1996,11,15,320,6.2,3.5,1.0,5.0,3.0,0.5,-0.5,-0.1,0.33,2.4,2.6,7.51,85,19,25,10,94174,0.21,2.19,0.41,0.41,0.0,1.77,0.13
1996,11,16,321,7.7,4.5,2.9,5.6,3.9,2.8,-0.4,-0.1,0.25,2.4,2.6,5.17,141,31,42,22,94418,0.26,0.0,0.41,0.41,0.11,0.57,0.9
1996,11,17,322,8.2,4.4,2.3,5.6,3.7,2.3,-0.5,0.1,0.21,2.4,2.6,3.62,181,40,76,30,93492,0.3,0.11,0.41,0.41,1.77,3.97,4.37
1996,11,18,323,9.2,4.8,1.3,8.1,3.8,0.1,-0.6,0.9,0.18,2.4,2.6,2.51,168,26,75,34,92173,0.27,1.77,0.41,0.41,0.57,7.09,1.2
1996,11,19,324,6.1,2.5,0.2,1.9,-0.1,-1.3,-0.2,0.8,0.17,2.4,2.6,2.06,271,61,102,61,92371,0.76,0.57,0.41,0.41,3.97,0.13,10.25
1996,11,20,325,4.0,1.6,-0.6,1.9,0.3,-1.4,0.0,1.1,0.16,2.4,2.6,2.13,113,20,73,36,91665,0.21,3.97,0.41,0.41,7.09,0.9,3.02
1996,11,21,326,2.4,0.2,-2.7,0.8,-1.6,-4.4,2.4,0.7,0.25,2.4,2.6,5.57,185,37,91,51,92782,0.7,7.09,0.41,0.41,0.13,4.37,5.09
1996,11,22,327,0.7,-1.1,-2.4,-2.3,-3.6,-4.5,0.4,0.0,0.27,2.4,2.6,6.42,135,29,68,43,93621,0.34,0.13,0.41,0.41,0.9,1.2,4.01
1996,11,23,328,2.4,-1.7,-5.6,-3.3,-5.1,-8.1,0.1,0.7,0.26,2.4,2.6,6.37,246,54,100,62,93529,0.32,0.9,0.41,0.41,4.37,10.25,8.04
1996,11,24,329,-0.8,-2.2,-4.0,-2.8,-4.4,-6.4,2.4,0.1,0.36,2.4,2.6,9.99,128,26,83,38,94287,0.36,4.37,0.4,0.41,1.2,3.02,4.87
1996,11,25,330,1.0,-2.0,-5.6,-3.8,-6.2,-8.8,-0.9,1.2,0.4,2.4,2.6,11.15,166,35,89,33,93223,0.46,1.2,0.4,0.41,10.25,5.09,5.68
1996,11,26,331,1.3,0.2,-1.0,0.6,-0.6,-3.4,1.1,0.6,0.5,2.4,2.6,16.67,40,9,15,5,92658,0.05,10.25,0.4,0.41,3.02,4.01,1.92
1996,11,27,332,0.9,-0.9,-3.6,0.0,-1.7,-3.9,0.9,0.4,0.52,2.4,2.6,20.84,111,24,86,39,93043,0.12,3.02,0.4,0.41,5.09,8.04,0.0
1996,11,28,333,-1.0,-2.7,-3.8,-3.6,-4.1,-5.2,1.3,-0.5,0.52,2.4,2.6,24.02,71,13,59,20,93189,0.22,5.09,0.4,0.41,4.01,4.87,0.0
1996,11,29,334,-0.5,-3.3,-6.6,-4.8,-6.2,-10.2,0.8,1.4,0.53,2.4,2.6,27.3,128,27,92,36,93440,0.43,4.01,0.4,0.41,8.04,5.68,0.0
1996,11,30,335,1.8,-1.3,-3.5,-0.6,-2.9,-4.7,1.1,1.0,0.54,2.4,2.6,36.22,125,24,72,30,92504,0.23,8.04,0.4,0.41,4.87,1.92,0.0
1996,12,1,336,0.0,-1.9,-4.9,-1.5,-3.1,-6.5,1.8,0.4,0.54,2.4,2.6,40.96,91,17,65,29,93804,0.12,4.87,0.39,0.41,5.68,0.0,0.0
1996,12,2,337,2.1,-1.7,-7.2,0.5,-3.4,-8.6,2.1,0.8,0.53,2.4,2.6,44.27,91,18,70,31,93561,0.2,5.68,0.39,0.41,1.92,0.0,0.0
1996,12,3,338,1.8,-1.1,-4.8,-1.3,-3.2,-7.3,0.8,1.0,0.52,2.4,2.6,48.29,128,26,76,44,93861,0.29,1.92,0.39,0.41,0.0,0.0,0.0
1996,12,4,339,2.7,-2.8,-6.5,-0.4,-5.1,-8.3,-0.8,1.5,0.51,2.4,2.6,48.43,153,33,80,54,93552,0.1,0.0,0.39,0.41,0.0,0.0,0.0
1996,12,5,340,3.4,-3.0,-7.1,0.0,-4.7,-8.0,-0.6,1.3,0.5,2.4,2.6,48.32,140,30,68,47,93854,0.06,0.0,0.39,0.41,0.0,0.0,0.0
