YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1997,3,27,86,1.3,-2.5,-7.6,-1.1,-4.1,-8.5,0.5,0.2,0.64,2.6,1.0,2734.54,136,43,40,13,78256,-0.04,1.86,0.33,0.42,13.3,8.94,1.26
1997,3,28,87,1.8,-4.9,-9.8,-2.6,-6.9,-11.4,0.6,-0.6,0.63,2.6,1.1,2739.07,156,47,70,38,77444,0.27,13.3,0.33,0.42,16.08,2.75,10.76
1997,3,29,88,-8.4,-10.3,-12.3,-10.6,-12.1,-14.4,0.8,-1.4,0.64,2.6,1.1,2750.02,158,48,60,27,77350,0.19,16.08,0.33,0.42,8.94,0.86,13.91
1997,3,30,89,-7.9,-10.2,-12.1,-11.2,-12.7,-13.9,0.7,-1.7,0.65,2.6,1.1,2761.5,247,70,63,32,77825,0.19,8.94,0.33,0.42,2.75,0.04,22.84
1997,3,31,90,-3.3,-6.3,-10.2,-6.0,-8.1,-11.4,0.2,-1.1,0.64,2.6,1.1,2764.76,178,55,39,20,78331,0.04,2.75,0.33,0.42,0.86,1.26,1.09
1997,4,1,91,0.3,-3.4,-6.8,-3.9,-5.5,-7.9,-0.1,-1.0,0.64,2.6,1.1,2765.89,247,69,50,28,78249,0.05,0.86,0.33,0.42,0.04,10.76,0.0
1997,4,2,92,2.4,-1.3,-5.0,-3.9,-4.9,-5.9,-0.3,-0.4,0.64,2.6,1.1,2766.24,296,92,89,55,78085,0.1,0.04,0.33,0.42,1.26,13.91,0.0
1997,4,3,93,1.9,-1.7,-5.8,-3.3,-4.8,-6.5,0.3,-0.5,0.63,2.6,1.1,2766.22,260,85,67,49,77699,0.12,1.26,0.33,0.42,10.76,22.84,0.0
1997,4,4,94,-4.3,-7.6,-11.7,-4.8,-9.2,-13.2,0.8,-1.4,0.63,2.6,1.1,2771.43,199,58,63,31,77530,0.43,10.76,0.33,0.42,13.91,1.09,9.98
1997,4,5,95,-3.7,-7.4,-11.8,-6.3,-9.7,-13.3,1.0,-0.3,0.64,2.6,1.1,2777.55,208,54,38,15,77651,0.17,13.91,0.33,0.42,22.84,0.0,1.93
1997,4,6,96,-4.9,-7.2,-12.0,-5.6,-8.5,-13.3,0.8,-1.2,0.65,2.6,1.1,2796.69,198,50,65,25,77635,0.18,22.84,0.33,0.42,1.09,0.0,1.14
1997,4,7,97,-7.5,-10.8,-15.0,-13.1,-15.4,-17.3,0.3,-1.3,0.65,2.6,1.1,2802.89,302,93,98,65,78384,0.29,1.09,0.33,0.42,0.0,0.0,0.57
1997,4,8,98,-2.2,-8.6,-18.3,-14.0,-17.7,-23.1,-0.1,0.1,0.64,2.6,1.1,2802.84,313,104,95,74,78609,0.17,0.0,0.33,0.42,0.0,9.98,16.22
1997,4,9,99,1.7,-4.3,-12.5,-9.3,-13.6,-19.1,0.2,0.1,0.64,2.6,1.1,2802.72,311,100,87,62,78874,0.11,0.0,0.33,0.42,0.0,1.93,10.49
1997,4,10,100,1.6,-2.3,-7.0,-5.2,-6.9,-8.9,0.5,-0.6,0.64,2.6,1.1,2802.59,303,97,72,51,78910,0.11,0.0,0.33,0.42,9.98,1.14,0.55
1997,4,11,101,2.3,-2.7,-10.1,-4.7,-6.5,-11.6,0.9,-0.6,0.63,2.7,1.1,2803.63,306,100,84,45,78040,0.3,9.98,0.33,0.42,1.93,0.57,0.0
1997,4,12,102,-5.9,-9.8,-13.4,-11.8,-13.8,-16.0,0.7,-1.6,0.64,2.7,1.1,2809.92,307,94,79,56,77734,0.45,1.93,0.33,0.42,1.14,16.22,0.72
1997,4,13,103,-4.8,-8.8,-12.3,-10.5,-12.3,-13.6,0.3,-0.9,0.64,2.7,1.1,2811.35,275,84,61,43,78005,0.22,1.14,0.33,0.42,0.57,10.49,14.0
1997,4,14,104,-1.3,-6.1,-12.7,-6.2,-9.7,-14.1,0.4,-0.3,0.64,2.7,1.1,2811.54,257,82,54,35,77997,0.1,0.57,0.33,0.42,16.22,0.55,1.08
1997,4,15,105,-5.4,-7.8,-11.2,-6.4,-9.4,-12.8,0.7,-1.2,0.64,2.7,1.1,2817.31,238,62,56,20,77647,0.21,16.22,0.33,0.42,10.49,0.0,3.18
1997,4,16,106,-9.3,-11.8,-14.4,-11.9,-14.0,-16.3,0.7,-1.5,0.65,2.7,1.1,2828.23,217,70,58,36,77547,0.27,10.49,0.33,0.42,0.55,0.72,1.21
1997,4,17,107,-6.2,-10.5,-14.7,-13.3,-15.0,-16.8,0.1,-0.9,0.64,2.7,1.1,2831.9,291,98,82,57,77657,0.14,0.55,0.33,0.42,0.0,14.0,0.0
1997,4,18,108,0.5,-5.8,-15.1,-7.3,-11.3,-16.9,-0.2,0.0,0.64,2.7,1.1,2831.94,318,108,88,63,77781,0.0,0.0,0.33,0.42,0.72,1.08,0.0
1997,4,19,109,-0.1,-4.5,-8.9,-6.4,-8.1,-9.8,0.2,-0.1,0.64,2.7,1.1,2832.11,278,92,61,43,77209,0.08,0.72,0.33,0.42,14.0,3.18,4.33
1997,4,20,110,-4.9,-7.6,-11.0,-6.7,-8.9,-12.2,-0.1,-0.8,0.64,2.7,1.1,2836.99,113,33,29,8,76861,0.15,14.0,0.33,0.42,1.08,1.21,19.93
1997,4,21,111,-4.9,-9.0,-11.8,-11.7,-12.8,-14.2,-0.5,-1.3,0.64,2.7,1.1,2843.26,312,101,83,46,76913,0.38,1.08,0.33,0.42,3.18,0.0,3.01
1997,4,22,112,-6.3,-9.3,-12.3,-10.0,-12.4,-14.0,0.1,-1.7,0.64,2.7,1.1,2844.06,262,80,44,27,76852,0.3,3.18,0.33,0.42,1.21,0.0,9.54
1997,4,23,113,-2.9,-7.2,-10.4,-10.6,-11.6,-12.9,0.0,-0.9,0.64,2.7,1.1,2846.22,295,99,81,49,77686,0.25,1.21,0.33,0.42,0.0,4.33,6.83
1997,4,24,114,0.7,-4.9,-11.9,-10.0,-11.9,-14.3,0.0,0.2,0.64,2.7,1.1,2846.18,327,112,92,66,78231,0.16,0.0,0.33,0.42,0.0,19.93,3.7
1997,4,25,115,3.5,-1.5,-8.0,-6.6,-9.6,-12.0,0.1,0.1,0.63,2.7,1.1,2846.02,329,107,87,55,78245,0.17,0.0,0.33,0.42,4.33,3.01,0.0
1997,4,26,116,1.5,-1.5,-4.9,-2.1,-4.5,-9.0,0.1,0.5,0.63,2.8,1.1,2847.85,207,69,52,21,77911,0.11,4.33,0.33,0.42,19.93,9.54,0.0
1997,4,27,117,0.7,-1.6,-3.2,-1.4,-2.3,-3.6,-0.2,0.4,0.63,2.8,1.1,2855.2,130,24,14,0,77502,0.05,19.93,0.33,0.42,3.01,6.83,0.48
1997,4,28,118,3.6,-0.1,-3.2,-2.8,-4.0,-5.5,0.2,-0.4,0.64,2.8,1.1,2865.41,280,88,68,25,77860,0.34,3.01,0.33,0.42,9.54,3.7,1.09
1997,4,29,119,1.8,-1.1,-3.8,-1.7,-3.0,-4.5,0.3,-0.6,0.63,2.8,1.1,2868.73,302,84,65,26,77529,0.33,9.54,0.33,0.42,6.83,0.0,19.0
1997,4,30,120,-0.3,-2.3,-3.5,-2.9,-3.9,-4.8,0.5,-1.4,0.62,2.8,1.1,2871.96,208,68,39,20,78047,0.45,6.83,0.33,0.42,3.7,0.0,13.39
1997,5,1,121,0.9,-2.1,-4.0,-3.2,-4.2,-5.1,-0.1,-1.2,0.62,2.8,1.1,2876.62,289,84,63,37,78704,0.4,3.7,0.33,0.42,0.0,0.48,12.56
1997,5,2,122,4.6,0.0,-6.6,-2.3,-4.9,-7.4,-0.1,-0.3,0.62,2.8,1.1,2877.03,353,124,94,70,78926,0.29,0.0,0.33,0.42,0.0,1.09,3.55
1997,5,3,123,10.3,4.1,-3.9,-1.0,-4.5,-7.5,0.0,0.0,0.61,2.8,1.1,2875.09,359,126,82,62,78574,0.19,0.0,0.33,0.42,0.48,19.0,1.36
1997,5,4,124,8.1,3.0,-2.1,1.1,-1.1,-3.4,0.0,0.3,0.6,2.8,1.1,2869.82,289,97,50,32,78025,-0.03,0.48,0.34,0.42,1.09,13.39,0.03
1997,5,5,125,5.8,2.4,-1.1,1.9,0.7,-1.3,0.0,1.9,0.58,2.8,1.1,2862.29,283,87,40,19,77245,-0.03,1.09,0.35,0.42,19.0,12.56,0.51
1997,5,6,126,4.7,1.1,-3.0,0.6,-0.8,-3.7,-0.1,1.6,0.58,2.8,1.1,2856.71,326,104,55,25,76497,0.28,19.0,0.35,0.42,13.39,3.55,2.22
1997,5,7,127,-1.8,-3.4,-5.3,-3.6,-4.8,-6.2,-0.4,-0.1,0.63,2.8,1.1,2867.81,171,46,51,24,76613,0.5,13.39,0.36,0.42,12.56,1.36,1.8
1997,5,8,128,-3.2,-4.5,-6.7,-4.3,-5.7,-7.3,0.2,-0.7,0.63,2.8,1.2,2876.47,92,32,52,16,76714,0.38,12.56,0.36,0.42,3.55,0.03,0.2
1997,5,9,129,2.0,-3.4,-10.3,-3.4,-7.1,-11.4,0.2,1.2,0.63,2.8,1.2,2881.35,319,108,83,49,77334,0.4,3.55,0.36,0.42,1.36,0.51,0.12
1997,5,10,130,3.5,-0.8,-5.4,-1.2,-3.8,-6.5,0.0,1.2,0.63,2.9,1.2,2884.03,298,106,68,44,78056,0.17,1.36,0.36,0.42,0.03,2.22,0.34
1997,5,11,131,5.6,1.9,-2.3,-0.6,-1.7,-2.8,0.1,1.8,0.61,2.9,1.2,2883.04,332,115,72,38,78372,0.26,0.03,0.36,0.42,0.51,1.8,4.8
1997,5,12,132,6.7,2.9,-0.5,3.0,0.6,-1.1,-0.1,1.2,0.59,2.9,1.2,2876.98,306,103,49,24,78705,-0.06,0.51,0.36,0.42,2.22,0.2,0.24
1997,5,13,133,10.0,3.5,-1.6,4.0,1.0,-1.9,-0.1,1.2,0.57,2.9,1.2,2865.41,380,123,69,37,78843,-0.14,2.22,0.37,0.42,1.8,0.12,8.06
1997,5,14,134,10.7,4.1,-2.6,4.2,0.6,-3.0,-0.2,1.3,0.56,2.9,1.2,2851.31,394,132,73,51,78866,-0.18,1.8,0.38,0.42,0.2,0.34,12.28
1997,5,15,135,12.2,5.9,0.4,3.3,-0.3,-2.8,-0.3,1.0,0.55,2.9,1.2,2836.48,407,138,70,50,78725,-0.04,0.2,0.4,0.42,0.12,4.8,5.62
1997,5,16,136,11.2,5.4,0.2,3.1,0.3,-1.7,-0.2,1.1,0.54,2.9,1.2,2821.13,413,145,75,52,78531,-0.05,0.12,0.4,0.42,0.34,0.24,2.8
1997,5,17,137,11.2,4.8,-2.4,4.6,0.4,-2.8,-0.2,0.7,0.53,2.9,1.2,2805.33,377,135,63,44,78419,-0.12,0.34,0.42,0.42,4.8,8.06,8.78
1997,5,18,138,11.2,5.0,-1.5,4.5,1.9,-1.7,0.0,0.7,0.52,2.9,1.2,2789.34,366,118,60,26,78146,-0.21,4.8,0.42,0.42,0.24,12.28,0.51
1997,5,19,139,11.5,6.0,0.2,3.0,1.4,0.2,-0.1,0.6,0.52,2.9,1.2,2771.94,378,132,60,25,78077,-0.11,0.24,0.43,0.42,8.06,5.62,5.04
1997,5,20,140,8.8,4.9,0.7,3.3,1.7,0.6,0.2,0.8,0.52,2.9,1.2,2754.09,358,118,47,17,77775,-0.1,8.06,0.44,0.43,12.28,2.8,0.63
1997,5,21,141,8.0,2.6,-1.2,1.3,-1.1,-4.9,-0.1,-0.2,0.53,2.9,1.2,2741.09,393,127,88,34,77711,0.1,12.28,0.44,0.43,5.62,8.78,7.79
1997,5,22,142,3.2,0.8,-1.5,0.7,-0.8,-2.0,0.5,-0.9,0.57,2.9,1.2,2735.77,301,96,73,35,77806,0.15,5.62,0.45,0.44,2.8,0.51,0.02
1997,5,23,143,5.8,1.5,-4.1,1.2,-1.2,-4.6,0.0,0.1,0.57,2.9,1.2,2730.27,308,101,81,36,78143,0.04,2.8,0.44,0.44,8.78,5.04,0.3
1997,5,24,144,5.3,1.7,-1.7,4.2,1.0,-1.9,0.0,-0.4,0.55,2.9,1.2,2722.58,189,59,25,5,78404,-0.2,8.78,0.44,0.44,0.51,0.63,0.59
1997,5,25,145,7.9,2.9,-1.2,0.4,-1.7,-4.3,-0.3,0.0,0.55,3.0,1.2,2714.03,325,99,58,24,78647,0.17,0.51,0.44,0.45,5.04,7.79,3.84
1997,5,26,146,5.2,2.5,-0.2,0.6,-2.2,-4.9,0.8,-0.9,0.56,3.0,1.2,2707.81,347,113,67,29,78493,0.53,5.04,0.44,0.45,0.63,0.02,3.69
1997,5,27,147,6.2,2.8,0.1,-0.5,-1.5,-2.5,1.2,-1.3,0.56,3.0,1.2,2699.94,345,122,61,34,78223,0.47,0.63,0.44,0.45,7.79,0.3,8.15
1997,5,28,148,0.1,-1.5,-4.3,-0.7,-2.9,-5.5,0.5,-1.5,0.57,3.0,1.2,2697.1,284,92,74,36,78299,0.47,7.79,0.44,0.45,0.02,0.59,7.65
1997,5,29,149,4.4,0.1,-5.4,-2.4,-4.9,-6.5,0.2,-0.9,0.57,3.0,1.2,2697.17,393,144,95,75,78685,0.5,0.02,0.44,0.45,0.3,3.84,2.32
1997,5,30,150,3.8,0.4,-2.5,-2.0,-3.5,-4.5,0.6,-1.6,0.56,3.0,1.2,2695.38,365,122,76,52,78600,0.63,0.3,0.43,0.46,0.59,3.69,8.63
1997,5,31,151,3.5,0.2,-3.4,-3.2,-4.9,-6.3,-0.3,-1.0,0.55,3.0,1.2,2692.54,391,147,90,66,78272,0.64,0.59,0.43,0.46,3.84,8.15,0.01
1997,6,1,152,3.9,1.1,-2.0,0.8,-1.3,-3.6,-0.3,1.4,0.55,3.0,1.2,2689.78,219,69,39,14,77843,0.18,3.84,0.43,0.46,3.69,7.65,16.78
1997,6,2,153,6.0,2.6,-0.5,2.8,0.6,-1.5,0.1,0.5,0.57,3.0,1.2,2684.87,224,70,31,8,77907,0.0,3.69,0.43,0.46,8.15,2.32,9.02
1997,6,3,154,7.3,3.0,-1.9,3.8,1.7,-2.1,0.1,-0.3,0.55,3.0,1.2,2675.06,328,93,53,21,78115,-0.19,8.15,0.44,0.46,7.65,8.63,3.23
1997,6,4,155,7.4,4.0,1.4,5.1,2.8,1.2,-0.2,-0.2,0.54,3.0,1.2,2662.65,323,110,53,24,78313,-0.24,7.65,0.45,0.46,2.32,0.01,9.17
1997,6,5,156,8.3,4.9,0.8,4.1,2.6,0.6,0.0,1.7,0.54,3.0,1.2,2647.5,326,100,41,11,78016,-0.21,2.32,0.45,0.46,8.63,16.78,13.39
1997,6,6,157,9.6,6.3,2.9,6.5,4.5,2.2,0.2,-0.4,0.53,3.0,1.2,2629.86,339,114,50,20,78073,-0.38,8.63,0.45,0.47,0.01,9.02,8.98
1997,6,7,158,13.1,8.1,1.2,4.2,2.0,0.0,-0.2,-0.3,0.52,3.0,1.2,2611.13,447,158,75,42,78351,-0.03,0.01,0.45,0.47,16.78,3.23,17.7
1997,6,8,159,10.4,7.4,5.0,7.5,5.7,4.0,0.0,0.1,0.52,3.0,1.2,2594.85,255,64,31,2,78537,-0.28,16.78,0.45,0.47,9.02,9.17,0.07
1997,6,9,160,9.9,7.0,3.8,6.7,4.1,1.5,-0.3,-0.3,0.52,3.0,1.2,2578.92,371,126,56,24,79018,-0.25,9.02,0.45,0.48,3.23,13.39,9.28
1997,6,10,161,13.6,8.5,2.8,6.2,3.5,1.3,-0.1,0.4,0.51,3.1,1.2,2559.95,369,130,45,23,78828,-0.26,3.23,0.46,0.48,9.17,8.98,16.86
1997,6,11,162,15.3,9.0,3.2,9.3,6.3,3.1,0.1,0.9,0.5,3.1,1.2,2540.8,360,106,34,9,78442,-0.21,9.17,0.45,0.49,13.39,17.7,7.75
1997,6,12,163,13.3,8.6,3.7,8.2,6.2,3.7,-0.2,-0.1,0.49,3.1,1.2,2523.36,398,114,48,13,78223,0.01,13.39,0.45,0.49,8.98,0.07,17.32
1997,6,13,164,12.5,8.4,5.0,7.6,5.6,2.8,-0.2,-0.2,0.46,3.1,1.2,2508.63,356,120,48,15,77974,0.74,8.98,0.45,0.49,17.7,9.28,8.14
1997,6,14,165,12.6,7.0,2.0,9.2,5.8,1.9,0.0,-0.3,0.43,3.1,1.2,2497.45,350,96,42,16,78042,0.67,17.7,0.45,0.49,0.07,16.86,1.46
1997,6,15,166,13.1,7.7,2.8,3.8,2.3,0.5,0.2,-0.7,0.42,3.1,1.2,2488.9,446,151,63,31,78467,1.28,0.07,0.45,0.49,9.28,7.75,33.24
1997,6,16,167,9.3,7.3,4.4,8.1,5.9,2.6,-0.2,0.1,0.42,3.1,1.2,2481.68,171,64,28,2,78490,0.58,9.28,0.44,0.49,16.86,17.32,8.31
1997,6,17,168,9.5,6.8,4.6,8.5,6.0,4.4,0.0,-0.3,0.41,3.1,1.3,2475.27,272,84,22,-1,78322,1.11,16.86,0.44,0.49,7.75,8.14,4.88
1997,6,18,169,8.1,4.6,1.2,4.4,3.3,1.1,-0.1,-0.6,0.41,3.1,1.3,2469.78,379,109,59,25,78262,1.35,7.75,0.44,0.49,17.32,1.46,0.99
1997,6,19,170,9.6,5.0,-1.7,7.8,3.6,-1.9,-0.1,0.8,0.41,3.1,1.3,2465.22,285,90,46,12,77756,0.94,17.32,0.43,0.49,8.14,33.24,6.57
1997,6,20,171,7.9,4.2,0.9,4.0,1.8,0.5,0.3,-0.8,0.42,3.1,1.3,2461.33,445,153,66,38,77555,1.65,8.14,0.43,0.49,1.46,8.31,19.58
1997,6,21,172,11.2,6.8,0.0,6.0,3.4,-0.1,0.1,1.6,0.41,3.1,1.3,2456.34,371,138,46,24,77678,1.31,1.46,0.43,0.49,33.24,4.88,3.2
1997,6,22,173,8.5,5.0,-0.2,7.7,4.7,-0.4,-0.2,0.1,0.42,3.1,1.3,2452.19,160,44,1,-7,77489,0.7,33.24,0.42,0.49,8.31,0.99,1.69
1997,6,23,174,4.6,1.4,-1.5,0.1,-1.0,-1.8,0.2,-0.6,0.56,3.1,1.3,2458.68,319,115,64,36,77661,1.06,8.31,0.43,0.49,4.88,6.57,11.02
1997,6,24,175,5.2,1.1,-3.2,2.0,-0.4,-3.9,0.0,-0.4,0.51,3.1,1.3,2456.16,333,108,62,35,77955,0.92,4.88,0.42,0.49,0.99,19.58,4.24
1997,6,25,176,8.5,3.8,-3.0,1.2,-1.0,-3.4,0.1,0.6,0.47,3.1,1.3,2453.28,362,139,77,38,77789,1.27,0.99,0.42,0.49,6.57,3.2,0.14
1997,6,26,177,8.3,4.6,1.6,4.1,2.5,0.8,-0.2,1.5,0.45,3.1,1.3,2449.87,330,98,31,12,77247,1.25,6.57,0.41,0.48,19.58,1.69,3.52
1997,6,27,178,8.1,5.9,3.2,6.8,5.0,2.9,-0.3,1.7,0.43,3.1,1.3,2445.68,278,96,22,2,77231,1.73,19.58,0.41,0.48,3.2,11.02,3.43
1997,6,28,179,11.6,8.1,5.1,6.9,5.6,4.4,-0.3,1.6,0.42,3.1,1.3,2440.62,323,119,61,17,77916,1.54,3.2,0.42,0.48,1.69,4.24,27.88
1997,6,29,180,13.4,8.9,3.4,6.0,4.3,2.0,-0.4,2.0,0.41,3.2,1.3,2435.21,416,156,55,30,77760,1.59,1.69,0.41,0.48,11.02,0.14,19.39
1997,6,30,181,9.3,5.6,1.7,4.6,2.7,0.3,0.0,0.9,0.4,3.2,1.3,2429.62,404,122,71,25,77487,1.48,11.02,0.41,0.48,4.24,3.52,10.91
1997,7,1,182,7.5,4.1,0.4,3.6,1.5,0.0,-0.3,0.2,0.38,3.2,1.3,2426.37,479,156,69,42,77946,1.71,4.24,0.42,0.48,0.14,3.43,2.63
1997,7,2,183,11.1,6.4,0.5,3.6,2.1,0.2,0.1,1.7,0.35,3.2,1.3,2423.75,503,173,63,39,78314,1.91,0.14,0.41,0.48,3.52,27.88,0.15
1997,7,3,184,11.8,7.9,4.5,6.2,3.9,2.6,0.1,1.0,0.33,3.2,1.3,2422.2,418,145,59,30,78403,1.87,3.52,0.4,0.48,3.43,19.39,10.11
1997,7,4,185,13.6,8.2,4.1,6.5,4.7,3.0,0.1,0.8,0.32,3.2,1.3,2421.52,458,155,67,26,78566,2.19,3.43,0.4,0.48,27.88,10.91,7.21
1997,7,5,186,6.6,4.9,1.0,6.4,4.6,0.9,0.2,-0.5,0.32,3.2,1.3,2421.53,164,46,13,-1,78232,1.12,27.88,0.4,0.48,19.39,2.63,3.16
1997,7,6,187,4.5,2.0,0.1,2.8,1.1,0.0,0.7,-1.5,0.5,3.2,1.3,2427.76,322,100,54,18,78529,1.18,19.39,0.41,0.48,10.91,0.15,3.37
1997,7,7,188,2.4,1.2,0.0,1.7,0.6,-0.4,0.7,-1.4,0.5,3.2,1.3,2427.56,169,69,24,13,78597,1.01,10.91,0.4,0.48,2.63,10.11,15.04
1997,7,8,189,7.0,4.1,1.6,3.4,2.3,1.5,0.4,-1.4,0.45,3.2,1.3,2425.63,376,128,58,21,78579,1.34,2.63,0.4,0.48,0.15,7.21,9.16
1997,7,9,190,10.9,6.7,2.5,4.6,2.7,1.5,-0.3,-0.6,0.36,3.2,1.3,2422.74,483,169,69,45,78426,1.66,0.15,0.4,0.48,10.11,3.16,0.25
1997,7,10,191,11.1,6.3,1.5,7.0,4.6,1.3,0.0,0.4,0.33,3.2,1.3,2421.59,410,126,57,39,78259,1.57,10.11,0.39,0.48,7.21,3.37,29.76
1997,7,11,192,9.8,5.6,0.9,6.9,4.2,0.8,0.0,-0.4,0.32,3.2,1.3,2421.23,472,165,69,45,78258,2.2,7.21,0.39,0.48,3.16,15.04,20.94
1997,7,12,193,10.3,6.0,-0.2,6.1,3.1,-0.6,0.1,-0.6,0.32,3.2,1.3,2421.11,466,168,68,47,78476,2.0,3.16,0.39,0.48,3.37,9.16,20.73
1997,7,13,194,11.8,7.9,2.5,6.6,3.9,1.5,0.3,-0.5,0.31,3.2,1.3,2421.11,508,186,77,53,78670,2.27,3.37,0.38,0.48,15.04,0.25,4.91
1997,7,14,195,13.7,8.0,3.2,7.9,5.1,2.5,0.1,-0.3,0.31,3.2,1.3,2421.11,548,158,68,35,78753,2.16,15.04,0.38,0.48,9.16,29.76,1.51
1997,7,15,196,8.9,6.0,3.7,7.7,5.2,3.5,0.4,-0.9,0.31,3.2,1.3,2421.11,339,115,65,30,78756,1.94,9.16,0.38,0.47,0.25,20.94,0.65
1997,7,16,197,13.0,8.3,2.3,5.2,3.1,1.7,0.3,-0.4,0.31,3.2,1.3,2421.11,523,199,83,59,78723,2.54,0.25,0.38,0.47,29.76,20.73,4.85
1997,7,17,198,16.8,9.3,3.7,9.5,6.1,2.8,0.2,0.6,0.31,3.2,1.3,2421.11,548,149,82,30,78206,2.02,29.76,0.37,0.47,20.94,4.91,12.82
1997,7,18,199,7.6,5.6,2.3,7.1,5.0,2.1,0.4,-0.9,0.31,3.2,1.3,2421.11,306,85,49,10,77721,1.87,20.94,0.39,0.47,20.73,1.51,9.09
1997,7,19,200,5.6,3.4,1.2,5.2,3.2,1.0,0.8,-0.8,0.34,3.2,1.3,2421.93,214,62,30,6,78104,1.26,20.73,0.4,0.47,4.91,0.65,6.72
1997,7,20,201,6.9,3.9,1.6,2.8,1.9,0.9,0.6,-1.1,0.33,3.2,1.3,2421.68,421,153,67,39,78421,2.05,4.91,0.4,0.47,1.51,4.85,0.14
1997,7,21,202,8.0,4.3,-1.5,3.9,1.2,-1.7,0.6,-0.7,0.32,3.2,1.3,2421.36,467,153,83,42,78411,1.6,1.51,0.39,0.47,0.65,12.82,6.91
1997,7,22,203,12.5,8.0,2.3,5.9,3.8,1.9,0.0,-0.5,0.31,3.2,1.3,2421.18,478,179,76,54,78705,2.15,0.65,0.39,0.47,4.85,9.09,7.41
1997,7,23,204,15.1,8.6,3.3,8.3,5.4,3.1,0.0,0.2,0.31,3.2,1.3,2421.11,485,129,75,31,78799,1.88,4.85,0.38,0.47,12.82,6.72,0.03
1997,7,24,205,14.6,8.6,4.4,9.2,6.9,4.2,0.0,0.3,0.31,3.2,1.3,2421.11,485,125,60,27,78514,1.71,12.82,0.38,0.47,9.09,0.14,13.41
1997,7,25,206,8.8,6.5,4.1,7.3,5.6,4.0,0.3,-0.7,0.31,3.2,1.3,2421.11,272,83,42,13,78175,1.79,9.09,0.39,0.47,6.72,6.91,8.46
1997,7,26,207,7.1,4.6,2.9,5.4,3.4,2.2,0.6,-1.1,0.31,3.2,1.3,2421.11,390,114,67,26,78425,1.86,6.72,0.39,0.47,0.14,7.41,2.17
1997,7,27,208,14.0,8.6,2.3,7.3,4.7,2.0,0.3,-0.8,0.31,3.2,1.3,2421.11,533,183,74,49,78817,2.12,0.14,0.38,0.47,6.91,0.03,0.05
1997,7,28,209,13.2,9.0,6.1,9.8,7.5,5.7,-0.1,-0.2,0.31,3.2,1.3,2421.11,424,123,45,22,78971,1.78,6.91,0.38,0.47,7.41,13.41,0.7
1997,7,29,210,12.3,8.0,5.1,9.1,6.3,4.7,0.0,-0.3,0.31,3.2,1.3,2421.11,445,126,66,31,78907,1.89,7.41,0.38,0.47,0.03,8.46,0.49
1997,7,30,211,13.6,8.6,1.6,5.9,3.6,1.5,0.0,-0.4,0.31,3.2,1.3,2421.11,517,180,82,55,78834,2.23,0.03,0.38,0.47,13.41,2.17,8.11
1997,7,31,212,14.5,8.2,2.5,6.5,4.1,2.2,0.2,-0.4,0.31,3.2,1.3,2421.13,481,150,81,35,78500,2.14,13.41,0.38,0.47,8.46,0.05,1.03
1997,8,1,213,4.5,2.7,1.1,4.0,2.2,1.0,0.4,-1.0,0.33,3.2,1.3,2421.75,185,68,37,16,78082,1.43,8.46,0.38,0.47,2.17,0.7,11.52
1997,8,2,214,8.3,4.8,1.1,4.4,2.6,0.9,0.4,-1.1,0.33,3.2,1.3,2421.81,371,126,60,24,78440,1.73,2.17,0.38,0.46,0.05,0.49,2.2
1997,8,3,215,13.2,8.9,4.3,6.6,4.4,2.0,0.0,-0.5,0.32,3.2,1.3,2421.36,458,159,71,40,78687,1.91,0.05,0.38,0.46,0.7,8.11,0.62
1997,8,4,216,14.5,10.2,3.9,8.3,5.8,3.6,0.1,-0.4,0.31,3.2,1.3,2421.16,510,170,70,46,78834,2.07,0.7,0.37,0.46,0.49,1.03,0.66
1997,8,5,217,16.0,10.8,4.3,8.1,6.1,4.1,0.0,-0.1,0.31,3.2,1.3,2421.11,505,162,72,44,78743,2.07,0.49,0.37,0.46,8.11,11.52,0.26
1997,8,6,218,14.9,9.8,5.0,11.2,8.3,4.9,-0.2,-0.2,0.31,3.2,1.3,2421.11,469,134,55,32,78452,1.76,8.11,0.37,0.46,1.03,2.2,0.0
1997,8,7,219,14.6,9.9,5.2,7.2,5.8,4.4,0.0,0.0,0.31,3.1,1.3,2421.11,475,139,70,27,78484,1.99,1.03,0.37,0.46,11.52,0.62,0.58
1997,8,8,220,12.6,8.6,5.4,8.8,7.1,5.2,0.1,-0.1,0.31,3.1,1.3,2421.11,426,116,59,29,78729,1.82,11.52,0.37,0.46,2.2,0.66,1.41
1997,8,9,221,11.0,7.7,4.0,6.7,5.5,3.6,0.2,-0.7,0.31,3.1,1.3,2421.11,521,165,73,47,78854,2.03,2.2,0.37,0.46,0.62,0.26,2.77
1997,8,10,222,13.7,8.5,2.3,5.2,3.5,2.0,-0.4,-0.3,0.31,3.1,1.3,2421.11,541,192,95,67,78873,2.26,0.62,0.37,0.46,0.66,0.0,17.36
