YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,8,20,232,19.2,16.8,14.9,16.1,14.3,12.5,0.4,-0.8,0.17,2.1,2.2,0.0,284,79,62,38,94941,1.6,7.45,0.39,0.44,0.09,0.07,1.31
2001,8,21,233,21.2,17.4,12.6,14.5,12.7,11.6,-0.8,-1.0,0.17,2.1,2.2,0.0,504,149,77,54,95372,2.37,0.09,0.39,0.44,0.55,0.0,0.0
2001,8,22,234,22.2,18.3,13.3,14.6,13.9,13.0,-1.6,-0.9,0.17,2.1,2.2,0.0,331,117,71,48,95569,1.91,0.55,0.39,0.44,0.07,0.0,0.0
2001,8,23,235,25.2,19.8,14.1,16.0,14.5,13.3,-1.9,0.0,0.17,2.1,2.2,0.0,568,169,98,60,95468,2.6,0.07,0.39,0.44,0.0,0.0,1.63
2001,8,24,236,26.7,21.0,14.3,16.8,14.6,13.0,-1.2,0.4,0.17,2.1,2.2,0.0,632,207,115,75,95331,3.0,0.0,0.38,0.44,0.0,1.31,6.3
2001,8,25,237,28.2,22.2,15.9,17.0,14.0,11.7,-1.4,0.3,0.17,2.1,2.2,0.0,644,214,125,84,95329,3.14,0.0,0.38,0.44,0.0,0.0,2.49
2001,8,26,238,28.9,22.9,17.1,15.6,13.0,10.8,-0.9,0.6,0.17,2.1,2.2,0.0,635,211,132,88,95279,3.06,0.0,0.38,0.44,1.31,0.0,0.51
2001,8,27,239,27.9,21.1,16.3,16.7,13.9,9.8,1.9,-0.9,0.17,2.1,2.2,0.0,521,169,87,57,95046,2.72,1.31,0.37,0.43,0.0,1.63,0.35
2001,8,28,240,21.3,16.6,13.3,9.2,6.5,3.9,-0.3,-1.4,0.17,2.1,2.2,0.0,637,197,137,91,95177,2.76,0.0,0.37,0.43,0.0,6.3,7.04
2001,8,29,241,21.8,15.9,9.7,8.0,6.1,4.8,-1.8,-0.6,0.17,2.1,2.2,0.0,639,209,130,98,94855,2.67,0.0,0.37,0.43,1.63,2.49,7.26
2001,8,30,242,21.6,16.3,11.3,14.3,10.4,6.1,0.0,0.7,0.17,2.1,2.2,0.0,403,122,85,61,94432,1.84,1.63,0.37,0.43,6.3,0.51,1.75
2001,8,31,243,19.2,14.8,12.1,13.1,10.8,7.8,2.0,0.2,0.17,2.1,2.2,0.0,507,121,81,44,94524,2.19,6.3,0.37,0.43,2.49,0.35,2.57
2001,9,1,244,14.8,12.7,10.8,11.9,10.3,8.8,2.3,-1.0,0.17,2.1,2.2,0.0,246,74,47,29,94853,1.69,2.49,0.37,0.43,0.51,7.04,27.14
2001,9,2,245,17.1,13.9,11.1,9.7,7.5,4.7,2.4,-0.7,0.16,2.1,2.2,0.0,457,132,78,48,95136,2.07,0.51,0.37,0.43,0.35,7.26,3.54
2001,9,3,246,20.5,15.4,9.2,11.4,9.0,7.2,1.6,0.6,0.16,2.1,2.2,0.0,495,143,96,63,94867,1.87,0.35,0.37,0.43,7.04,1.75,2.39
2001,9,4,247,15.7,12.6,9.8,11.5,10.1,8.5,2.3,0.1,0.16,2.0,2.2,0.0,403,103,58,39,94493,2.18,7.04,0.37,0.43,7.26,2.57,2.68
2001,9,5,248,12.7,10.3,8.8,10.0,8.7,7.8,3.5,-1.3,0.16,2.0,2.2,0.0,324,86,55,27,94958,2.34,7.26,0.38,0.43,1.75,27.14,4.93
2001,9,6,249,15.0,11.7,8.5,9.5,7.2,4.5,2.5,0.2,0.16,2.0,2.2,0.0,400,104,64,34,95019,1.89,1.75,0.38,0.43,2.57,3.54,8.52
2001,9,7,250,14.8,12.1,10.9,10.5,9.1,7.7,3.3,-0.5,0.16,2.0,2.2,0.0,334,84,56,23,94955,1.61,2.57,0.38,0.43,27.14,2.39,8.5
2001,9,8,251,12.6,11.5,8.3,11.0,9.7,6.8,4.9,0.7,0.16,2.0,2.2,0.0,120,18,29,10,94349,2.17,27.14,0.39,0.43,3.54,2.68,5.74
2001,9,9,252,11.3,8.1,5.7,6.3,4.6,3.6,4.6,0.2,0.16,2.0,2.2,0.0,437,116,85,58,94432,2.45,3.54,0.4,0.43,2.39,4.93,10.64
2001,9,10,253,10.6,8.3,6.7,6.9,5.1,3.6,4.7,0.6,0.16,2.0,2.2,0.0,264,70,64,33,94659,1.49,2.39,0.41,0.43,2.68,8.52,8.1
2001,9,11,254,11.6,9.2,7.1,6.4,5.1,3.4,3.6,0.3,0.16,2.0,2.2,0.0,455,118,83,47,94990,1.88,2.68,0.41,0.43,4.93,8.5,0.53
2001,9,12,255,12.6,10.1,7.8,9.8,8.0,4.7,3.6,0.9,0.16,2.0,2.2,0.0,212,60,56,29,95040,1.89,4.93,0.41,0.43,8.52,5.74,4.29
2001,9,13,256,15.8,12.3,9.6,9.7,8.8,7.6,2.5,2.2,0.16,2.0,2.2,0.0,278,69,60,33,94465,1.68,8.52,0.41,0.43,8.5,10.64,15.4
2001,9,14,257,12.2,10.6,7.8,9.9,7.4,6.3,2.5,0.2,0.16,2.0,2.2,0.0,372,96,69,44,94178,1.97,8.5,0.42,0.43,5.74,8.1,3.69
2001,9,15,258,13.6,10.1,6.4,8.2,6.8,5.8,2.6,0.9,0.16,2.0,2.2,0.0,391,99,71,45,94746,1.7,5.74,0.42,0.43,10.64,0.53,0.13
2001,9,16,259,10.0,8.1,6.4,8.3,6.3,5.1,3.2,-0.4,0.16,2.0,2.2,0.0,338,75,60,29,94530,2.19,10.64,0.43,0.43,8.1,4.29,5.53
2001,9,17,260,9.8,7.2,5.4,8.0,6.1,4.7,1.5,-0.7,0.16,1.9,2.2,0.0,313,87,68,35,94585,1.53,8.1,0.44,0.43,0.53,15.4,2.79
2001,9,18,261,12.6,8.0,3.9,5.4,3.6,2.1,1.2,0.9,0.16,1.9,2.2,0.0,436,115,81,62,94708,1.5,0.53,0.44,0.43,4.29,3.69,1.14
2001,9,19,262,15.5,9.5,2.4,7.6,4.6,1.5,0.3,2.0,0.16,1.9,2.2,0.0,520,150,106,68,94658,2.05,4.29,0.44,0.43,15.4,0.13,1.12
2001,9,20,263,14.8,11.5,9.2,10.2,8.6,6.6,2.8,2.6,0.16,1.9,2.2,0.0,267,72,63,24,94772,2.77,15.4,0.44,0.43,3.69,5.53,7.35
2001,9,21,264,13.9,10.9,7.9,9.7,8.3,6.6,2.4,0.5,0.16,1.9,2.2,0.0,352,101,77,45,94890,1.79,3.69,0.45,0.43,0.13,2.79,0.0
2001,9,22,265,13.1,9.4,6.4,7.3,6.1,5.2,-0.1,-1.0,0.16,1.9,2.2,0.0,304,85,66,46,94794,0.99,0.13,0.45,0.43,5.53,1.14,0.57
2001,9,23,266,13.2,9.8,6.0,10.0,7.8,4.9,-2.3,-0.5,0.16,1.8,2.2,0.0,252,60,61,29,94208,0.76,5.53,0.45,0.43,2.79,1.12,7.91
2001,9,24,267,14.3,11.4,9.9,10.2,9.8,9.2,0.9,-0.8,0.16,1.8,2.2,0.0,294,56,33,12,94385,0.96,2.79,0.45,0.43,1.14,7.35,4.83
2001,9,25,268,13.2,10.4,8.2,9.0,8.0,7.2,0.7,-0.8,0.16,1.8,2.2,0.0,256,64,53,31,95045,0.84,1.14,0.45,0.43,1.12,0.0,0.38
2001,9,26,269,13.8,9.9,7.1,9.0,7.5,5.9,1.1,0.2,0.15,1.8,2.2,0.0,443,123,99,59,95413,1.47,1.12,0.45,0.43,7.35,0.57,1.79
2001,9,27,270,16.9,11.6,7.6,11.6,9.0,5.7,1.5,1.2,0.15,1.8,2.2,0.0,407,97,74,42,95248,1.57,7.35,0.46,0.43,0.0,7.91,12.37
2001,9,28,271,17.9,12.0,6.2,10.9,8.4,5.7,0.2,0.3,0.15,1.8,2.2,0.0,503,136,116,73,95130,1.46,0.0,0.46,0.43,0.57,4.83,0.0
2001,9,29,272,18.8,13.2,6.8,12.7,10.4,6.5,-0.2,0.3,0.15,1.7,2.2,0.0,434,112,87,51,94870,1.17,0.57,0.46,0.43,7.91,0.38,0.38
2001,9,30,273,16.3,13.2,10.4,12.8,11.6,9.6,1.5,1.2,0.15,1.7,2.2,0.0,294,51,73,31,94972,0.93,7.91,0.46,0.43,4.83,1.79,4.84
2001,10,1,274,17.1,14.1,10.1,13.3,10.8,8.9,2.1,2.5,0.15,1.7,2.2,0.0,175,41,67,28,94916,1.55,4.83,0.46,0.43,0.38,12.37,5.71
2001,10,2,275,24.1,18.6,14.4,13.8,12.8,11.8,1.8,2.0,0.15,1.7,2.2,0.0,492,139,111,65,94900,2.2,0.38,0.46,0.43,1.79,0.0,0.68
2001,10,3,276,22.1,16.8,12.1,13.7,12.1,9.5,1.7,1.0,0.15,1.7,2.2,0.0,475,110,100,56,94827,1.49,1.79,0.46,0.43,12.37,0.38,0.01
2001,10,4,277,14.9,12.4,8.5,12.9,9.8,7.1,1.4,-0.3,0.15,1.7,2.2,0.0,322,86,86,44,95078,1.52,12.37,0.47,0.44,0.0,4.84,0.0
2001,10,5,278,16.5,11.0,6.1,10.5,8.5,5.7,-0.8,1.1,0.15,1.6,2.2,0.0,403,104,108,62,94754,1.0,0.0,0.47,0.44,0.38,5.71,0.01
2001,10,6,279,19.7,14.9,10.7,12.9,11.3,8.8,0.5,1.4,0.15,1.6,2.2,0.0,395,99,93,49,94698,1.27,0.38,0.46,0.44,4.84,0.68,0.01
2001,10,7,280,16.0,13.2,10.6,13.8,12.1,10.5,0.1,0.4,0.15,1.6,2.2,0.0,173,38,67,29,94488,0.55,4.84,0.46,0.44,5.71,0.01,0.0
2001,10,8,281,17.9,12.4,10.1,13.0,10.7,9.0,0.6,0.5,0.15,1.6,2.2,0.0,348,80,77,28,94624,1.36,5.71,0.46,0.44,0.68,0.0,0.02
2001,10,9,282,16.5,12.7,10.8,9.7,9.3,8.6,0.5,0.5,0.15,1.6,2.2,0.0,402,78,95,39,95112,1.18,0.68,0.47,0.44,0.01,0.01,0.02
2001,10,10,283,16.6,12.6,9.6,10.2,8.9,8.0,1.0,-0.5,0.15,1.6,2.2,0.0,388,92,91,52,95933,0.97,0.01,0.46,0.44,0.0,0.01,0.02
2001,10,11,284,17.3,11.8,6.4,10.6,8.5,6.0,1.3,0.2,0.15,1.5,2.2,0.0,434,116,117,76,96408,1.12,0.0,0.46,0.44,0.01,0.0,0.03
2001,10,12,285,18.9,11.7,6.4,13.1,9.8,6.4,-0.3,0.9,0.15,1.5,2.2,0.0,439,104,116,65,96190,0.85,0.01,0.46,0.44,0.01,0.02,0.02
2001,10,13,286,21.0,13.2,7.2,12.8,10.2,7.0,-0.7,0.5,0.15,1.5,2.2,0.0,444,114,112,69,95864,1.09,0.01,0.46,0.44,0.0,0.02,0.04
2001,10,14,287,20.7,14.0,8.5,14.2,11.3,8.1,0.0,0.1,0.15,1.5,2.2,0.0,418,107,105,63,95473,1.0,0.0,0.45,0.44,0.02,0.02,8.26
2001,10,15,288,19.7,14.0,8.6,14.7,12.2,8.6,0.1,0.3,0.15,1.5,2.2,0.0,412,96,104,54,95264,0.81,0.02,0.45,0.44,0.02,0.03,3.67
2001,10,16,289,18.3,14.2,9.9,13.2,11.5,9.4,-0.3,-0.7,0.15,1.5,2.2,0.0,366,89,85,53,95938,0.83,0.02,0.45,0.44,0.02,0.02,6.19
2001,10,17,290,16.9,12.8,8.8,11.5,10.6,8.2,-2.3,0.6,0.15,1.5,2.2,0.0,383,86,106,60,95567,0.79,0.02,0.45,0.44,0.03,0.04,3.49
2001,10,18,291,17.3,10.9,7.0,11.3,9.1,6.9,-0.9,0.3,0.15,1.5,2.2,0.0,421,100,116,64,95042,0.85,0.03,0.45,0.44,0.02,8.26,4.7
2001,10,19,292,17.1,10.9,6.6,11.6,9.2,6.6,-1.4,0.6,0.15,1.4,2.2,0.0,405,91,104,57,94959,0.73,0.02,0.45,0.44,0.04,3.67,0.0
2001,10,20,293,17.0,11.3,7.2,10.8,9.0,7.1,-2.1,0.6,0.15,1.4,2.2,0.0,408,94,104,60,94382,0.85,0.04,0.45,0.44,8.26,6.19,0.2
2001,10,21,294,13.9,11.5,9.5,11.1,9.3,7.3,1.7,1.2,0.15,1.4,2.2,0.0,190,44,72,39,94206,0.96,8.26,0.45,0.44,3.67,3.49,1.89
2001,10,22,295,14.0,10.8,7.8,9.6,8.4,7.0,2.4,1.0,0.15,1.4,2.2,0.0,223,52,72,41,94916,1.06,3.67,0.45,0.44,6.19,4.7,0.46
2001,10,23,296,14.1,9.8,5.3,9.4,7.9,5.1,-0.1,0.8,0.14,1.4,2.2,0.0,334,67,83,37,95196,0.68,6.19,0.45,0.44,3.49,0.0,0.07
2001,10,24,297,12.9,10.3,8.4,9.9,8.8,7.1,2.4,0.8,0.14,1.4,2.2,0.0,214,50,70,34,95686,0.91,3.49,0.46,0.44,4.7,0.2,5.1
2001,10,25,298,11.7,9.2,6.9,9.2,7.8,6.5,2.1,1.0,0.14,1.4,2.2,0.0,164,43,63,37,95841,0.98,4.7,0.46,0.44,0.0,1.89,0.29
2001,10,26,299,13.8,8.8,5.4,8.0,6.6,5.3,-0.3,1.2,0.14,1.4,2.2,0.0,370,87,112,64,95593,0.76,0.0,0.46,0.44,0.2,0.46,0.0
2001,10,27,300,15.5,10.7,6.4,9.2,7.7,5.1,1.8,1.6,0.14,1.4,2.2,0.0,359,82,89,60,95514,0.71,0.2,0.46,0.44,1.89,0.07,0.0
2001,10,28,301,15.7,11.4,7.3,10.9,9.1,6.1,2.0,0.3,0.14,1.4,2.2,0.0,249,59,66,39,95796,0.76,1.89,0.46,0.44,0.46,5.1,0.0
2001,10,29,302,15.9,12.8,10.3,11.6,10.5,9.8,2.6,0.6,0.14,1.4,2.2,0.0,248,61,65,32,95868,0.81,0.46,0.46,0.44,0.07,0.29,0.26
2001,10,30,303,17.8,13.5,10.9,11.4,9.8,6.7,2.4,1.3,0.14,1.4,2.2,0.0,345,83,101,63,95817,0.91,0.07,0.46,0.44,5.1,0.0,3.79
2001,10,31,304,19.8,13.1,6.6,10.8,7.5,4.7,3.3,0.6,0.14,1.4,2.2,0.0,360,87,104,65,95474,1.65,5.1,0.46,0.44,0.29,0.0,11.47
2001,11,1,305,7.6,5.4,2.8,4.0,2.2,1.0,2.3,-1.0,0.14,1.4,2.2,0.0,222,52,90,66,96631,0.71,0.29,0.46,0.44,0.0,0.0,12.75
2001,11,2,306,8.6,4.7,1.7,3.1,2.2,0.4,-1.0,-0.4,0.14,1.3,2.2,0.0,297,71,93,66,97040,0.42,0.0,0.46,0.45,0.0,0.26,1.25
2001,11,3,307,10.5,5.7,2.5,4.9,3.4,1.9,-1.7,0.1,0.14,1.3,2.2,0.0,349,85,99,73,96394,0.57,0.0,0.46,0.45,0.0,3.79,0.0
2001,11,4,308,11.6,5.8,0.5,5.1,3.3,0.3,1.2,0.4,0.14,1.3,2.2,0.0,348,83,107,70,95548,0.54,0.0,0.45,0.45,0.26,11.47,0.0
2001,11,5,309,7.3,5.4,3.2,4.8,3.6,2.6,0.7,-0.8,0.14,1.3,2.2,0.0,177,33,47,29,95509,0.32,0.26,0.45,0.45,3.79,12.75,0.32
2001,11,6,310,6.9,4.4,2.0,3.6,2.4,1.2,2.7,1.5,0.14,1.3,2.2,0.0,186,38,46,26,95028,0.85,3.79,0.45,0.45,11.47,1.25,7.57
2001,11,7,311,8.3,6.8,4.8,6.7,5.5,3.9,4.3,1.9,0.14,1.3,2.2,0.0,77,15,24,8,94452,1.41,11.47,0.46,0.45,12.75,0.0,0.22
2001,11,8,312,8.5,6.4,0.9,7.0,4.2,-0.5,5.8,2.2,0.14,1.3,2.2,0.01,137,29,60,22,93151,2.41,12.75,0.47,0.45,1.25,0.0,0.0
2001,11,9,313,2.2,-0.1,-2.1,-1.5,-3.6,-5.7,0.8,-2.3,0.15,1.3,2.2,0.85,234,58,92,69,94373,0.57,1.25,0.47,0.45,0.0,0.32,0.13
2001,11,10,314,1.1,-1.2,-2.6,-4.7,-5.9,-7.1,-2.5,-0.9,0.15,1.3,2.2,1.19,248,58,97,66,95861,0.38,0.0,0.47,0.45,0.0,7.57,0.06
2001,11,11,315,2.0,-1.4,-3.1,-3.7,-5.0,-6.8,-1.8,-0.8,0.15,1.3,2.2,1.17,304,70,104,77,95480,0.31,0.0,0.47,0.45,0.32,0.22,0.04
2001,11,12,316,3.3,-0.2,-3.0,-0.9,-3.6,-6.0,0.3,-0.6,0.15,1.3,2.2,1.09,249,55,75,44,94672,0.27,0.32,0.46,0.45,7.57,0.0,0.46
2001,11,13,317,2.6,0.8,-1.6,2.2,0.0,-3.5,0.4,-1.0,0.15,1.3,2.2,1.09,43,11,33,8,94488,0.36,7.57,0.47,0.45,0.22,0.13,0.76
2001,11,14,318,1.2,-1.1,-2.4,-2.9,-4.3,-5.9,-0.9,-1.5,0.15,1.3,2.2,1.53,185,44,82,52,95583,0.38,0.22,0.47,0.45,0.0,0.06,0.01
2001,11,15,319,1.7,-1.6,-3.4,-4.0,-5.3,-6.4,-2.8,-0.6,0.15,1.2,2.2,1.58,319,70,115,89,96512,0.35,0.0,0.47,0.45,0.13,0.04,10.44
2001,11,16,320,2.9,-0.6,-3.6,-0.6,-3.0,-6.1,-1.0,-0.7,0.15,1.3,2.2,1.48,151,35,71,35,96738,0.07,0.13,0.46,0.45,0.06,0.46,1.09
2001,11,17,321,2.9,-0.1,-1.6,-0.3,-1.1,-1.9,-1.7,-0.1,0.15,1.3,2.2,1.47,254,53,85,40,96380,0.19,0.06,0.46,0.45,0.04,0.76,3.74
2001,11,18,322,4.1,-0.4,-3.0,-0.4,-2.2,-3.6,-0.7,0.1,0.15,1.3,2.2,1.32,283,62,103,57,95467,0.25,0.04,0.46,0.45,0.46,0.01,8.04
2001,11,19,323,1.0,-1.1,-2.8,-0.8,-2.6,-4.1,-1.2,-0.6,0.15,1.3,2.2,1.35,183,35,60,21,95355,0.19,0.46,0.46,0.45,0.76,10.44,4.54
2001,11,20,324,3.0,0.9,-0.3,1.9,0.5,-0.6,0.6,-0.5,0.15,1.3,2.2,1.53,130,28,57,17,96022,0.17,0.76,0.46,0.45,0.01,1.09,3.21
2001,11,21,325,4.6,1.1,-1.1,0.7,-1.0,-2.8,1.3,0.8,0.15,1.3,2.2,1.31,230,51,91,54,96227,0.33,0.01,0.46,0.45,10.44,3.74,4.2
2001,11,22,326,5.0,1.6,-0.5,1.9,-0.9,-4.2,4.2,1.2,0.15,1.3,2.2,1.82,139,27,75,33,95093,0.62,10.44,0.46,0.45,1.09,8.04,5.33
2001,11,23,327,0.1,-1.2,-2.2,-2.4,-3.2,-4.2,3.5,-1.5,0.2,1.3,2.2,5.62,184,39,81,48,95134,0.39,1.09,0.46,0.45,3.74,4.54,8.2
2001,11,24,328,1.2,-0.2,-1.4,-0.3,-1.8,-3.0,3.0,0.6,0.22,1.3,2.2,7.38,98,17,32,16,95467,0.21,3.74,0.46,0.45,8.04,3.21,9.22
2001,11,25,329,3.1,1.8,0.3,2.8,1.4,-0.2,1.9,0.4,0.26,1.3,2.2,9.16,35,8,8,2,95104,0.04,8.04,0.46,0.45,4.54,4.2,4.83
2001,11,26,330,5.3,4.4,3.2,4.7,3.9,2.9,1.8,0.7,0.21,1.3,2.2,5.88,40,8,7,2,94528,-0.01,4.54,0.47,0.45,3.21,5.33,1.15
2001,11,27,331,6.0,3.8,1.1,5.0,3.3,0.0,1.9,0.4,0.17,1.3,2.2,3.54,64,13,22,7,94416,0.27,3.21,0.48,0.45,4.2,8.2,5.7
2001,11,28,332,2.5,1.6,-0.1,2.0,0.3,-2.4,2.9,1.3,0.16,1.3,2.2,2.57,46,11,68,24,94982,0.51,4.2,0.48,0.46,5.33,9.22,1.66
2001,11,29,333,4.6,2.4,0.9,1.7,0.4,-0.4,2.5,1.7,0.15,1.3,2.2,2.07,213,42,73,33,95424,0.57,5.33,0.48,0.46,8.2,4.83,3.06
2001,11,30,334,6.1,5.2,2.6,5.7,4.5,1.7,1.4,1.3,0.14,1.3,2.2,1.29,20,4,4,0,94872,0.21,8.2,0.48,0.46,9.22,1.15,0.42
2001,12,1,335,8.3,7.2,5.9,7.7,6.9,5.7,0.8,0.6,0.13,1.3,2.2,0.75,26,5,3,-3,95272,0.01,9.22,0.48,0.46,4.83,5.7,0.02
2001,12,2,336,8.3,6.7,4.2,7.8,6.4,3.8,-0.6,0.0,0.13,1.4,2.2,0.41,68,13,19,6,95658,0.19,4.83,0.49,0.46,1.15,1.66,0.0
2001,12,3,337,6.4,4.0,1.8,4.6,3.1,1.4,-0.8,0.7,0.13,1.4,2.2,0.24,84,16,31,12,95584,0.25,1.15,0.48,0.47,5.7,3.06,0.0
2001,12,4,338,7.5,6.3,4.9,5.5,4.9,4.1,2.4,1.8,0.13,1.4,2.2,0.14,91,20,53,20,95189,0.95,5.7,0.48,0.47,1.66,0.42,1.03
2001,12,5,339,7.8,5.6,4.3,5.9,3.7,1.9,2.8,0.9,0.12,1.4,2.2,0.0,103,22,33,18,95473,0.83,1.66,0.48,0.47,3.06,0.02,1.35
2001,12,6,340,8.6,4.6,1.6,6.2,3.1,0.6,4.7,-1.3,0.12,1.4,2.2,0.0,43,10,56,19,95624,1.01,3.06,0.48,0.47,0.42,0.0,0.68
2001,12,7,341,2.7,1.1,0.2,0.4,-0.4,-1.1,-1.1,-1.3,0.12,1.4,2.2,0.02,88,17,60,29,96648,0.33,0.42,0.48,0.47,0.02,0.0,0.0
2001,12,8,342,0.7,-0.4,-2.2,-0.7,-3.7,-6.7,-3.4,-0.6,0.12,1.4,2.2,0.12,160,34,80,43,96835,0.35,0.02,0.47,0.47,0.0,1.03,0.04
2001,12,9,343,0.0,-2.4,-3.6,-5.7,-6.9,-9.0,-3.2,-0.5,0.12,1.4,2.2,0.14,253,52,100,84,96843,0.26,0.0,0.47,0.47,0.0,1.35,0.08
2001,12,10,344,0.8,-2.6,-4.7,-6.2,-8.3,-11.0,-1.7,-0.5,0.12,1.4,2.2,0.14,251,52,100,78,96814,0.05,0.0,0.47,0.47,1.03,0.68,0.26
2001,12,11,345,0.7,-0.9,-2.3,-0.9,-3.5,-6.8,0.4,-0.8,0.13,1.4,2.2,0.51,104,16,23,7,96424,0.0,1.03,0.47,0.47,1.35,0.0,0.2
2001,12,12,346,1.1,0.0,-0.8,-0.3,-0.8,-1.2,-0.2,-1.7,0.14,1.4,2.2,1.59,78,16,21,10,95826,0.04,1.35,0.46,0.47,0.68,0.04,0.29
2001,12,13,347,0.0,-4.7,-11.4,-0.9,-11.1,-21.3,-2.8,-2.7,0.16,1.4,2.2,2.67,180,35,105,63,95828,0.37,0.68,0.46,0.47,0.0,0.08,1.56
2001,12,14,348,-6.8,-10.0,-12.6,-14.0,-16.2,-20.0,-3.7,-0.8,0.16,1.4,2.2,2.83,245,50,101,88,96404,0.06,0.0,0.46,0.47,0.04,0.26,1.89
2001,12,15,349,-3.4,-7.0,-10.4,-8.1,-12.0,-14.2,-2.7,-0.9,0.16,1.4,2.2,2.77,242,49,101,80,96187,0.04,0.04,0.46,0.47,0.08,0.2,5.7
2001,12,16,350,-2.3,-4.3,-5.8,-6.3,-8.2,-9.3,-2.7,-1.1,0.16,1.4,2.2,2.8,193,34,77,49,96285,0.06,0.08,0.46,0.47,0.26,0.29,1.89
2001,12,17,351,-1.6,-3.5,-5.2,-4.4,-5.5,-6.5,0.6,-0.8,0.16,1.4,2.2,2.9,127,24,43,26,96361,0.02,0.26,0.46,0.47,0.2,1.56,1.02
2001,12,18,352,-1.1,-2.5,-3.7,-4.3,-4.8,-5.5,-0.4,-0.7,0.17,1.4,2.2,3.21,142,26,50,21,96424,0.05,0.2,0.45,0.47,0.29,1.89,6.51
2001,12,19,353,0.0,-2.2,-3.4,-3.5,-4.6,-5.3,1.8,0.4,0.17,1.4,2.2,3.37,119,24,72,34,95934,0.03,0.29,0.45,0.47,1.56,5.7,7.16
2001,12,20,354,-1.0,-2.5,-5.6,-3.2,-5.7,-9.3,2.3,-0.8,0.18,1.3,2.2,4.57,197,36,110,48,95503,0.05,1.56,0.45,0.47,1.89,1.89,1.9
2001,12,21,355,-1.6,-4.1,-7.6,-5.4,-8.8,-11.5,3.8,2.3,0.19,1.3,2.2,5.14,174,33,78,50,94784,0.2,1.89,0.45,0.47,5.7,1.02,7.56
2001,12,22,356,-0.2,-1.8,-4.0,-3.2,-4.2,-6.0,4.3,1.1,0.28,1.3,2.2,10.75,137,23,65,31,93878,0.22,5.7,0.45,0.47,1.89,6.51,30.93
2001,12,23,357,-4.0,-6.8,-12.7,-6.0,-8.9,-14.4,1.2,-0.6,0.33,1.3,2.2,13.52,141,26,75,39,94678,0.15,1.89,0.45,0.47,1.02,7.16,1.62
2001,12,24,358,-2.5,-10.4,-19.3,-6.1,-14.6,-20.9,2.6,2.3,0.34,1.3,2.2,14.02,193,39,102,45,94712,0.43,1.02,0.44,0.47,6.51,1.9,0.6
2001,12,25,359,1.9,0.7,-2.0,-0.9,-2.3,-5.3,5.4,3.3,0.35,1.3,2.2,16.21,122,22,49,20,93580,0.52,6.51,0.44,0.47,7.16,7.56,0.0
2001,12,26,360,0.9,-1.7,-5.0,-0.8,-3.3,-6.9,3.6,0.2,0.37,1.2,2.2,24.77,82,16,69,28,93614,0.26,7.16,0.44,0.47,1.9,30.93,0.05
2001,12,27,361,-0.6,-3.8,-5.3,-3.1,-7.1,-9.4,3.3,2.3,0.37,1.2,2.2,27.33,171,32,100,44,94496,0.42,1.9,0.44,0.47,7.56,1.62,0.0
2001,12,28,362,4.2,2.7,0.0,1.2,0.2,-2.2,5.9,2.9,0.37,1.2,2.2,28.38,72,14,47,22,93902,0.13,7.56,0.44,0.47,30.93,0.6,0.0
2001,12,29,363,5.4,3.4,-0.5,3.2,2.0,-0.9,4.4,1.4,0.35,1.2,2.2,21.99,34,5,21,8,93138,-0.36,30.93,0.46,0.47,1.62,0.0,0.0
2001,12,30,364,-1.2,-3.3,-4.7,-2.2,-6.0,-8.3,3.8,0.2,0.36,1.2,2.2,23.71,178,35,100,57,94080,0.33,1.62,0.47,0.47,0.6,0.05,0.12
2001,12,31,365,-4.1,-5.6,-7.2,-5.3,-7.5,-9.5,2.4,-0.9,0.36,1.2,2.2,24.35,146,28,80,35,95582,0.15,0.6,0.47,0.47,0.0,0.0,0.65
2002,1,1,1,-3.6,-8.1,-13.8,-7.2,-10.8,-16.5,1.8,0.4,0.36,1.2,2.2,24.39,146,31,75,54,96737,0.09,0.0,0.47,0.47,0.05,0.0,0.01
2002,1,2,2,-1.9,-8.3,-14.3,-7.0,-12.0,-17.2,1.4,-0.1,0.36,1.1,2.2,24.21,197,40,105,47,96481,0.2,0.05,0.47,0.47,0.0,0.0,0.0
2002,1,3,3,-4.2,-6.3,-9.0,-6.7,-10.0,-13.4,-3.4,-0.1,0.36,1.1,2.2,24.04,198,40,109,76,96349,0.26,0.0,0.47,0.47,0.0,0.12,0.0
2002,1,4,4,-5.3,-9.7,-12.3,-9.7,-13.7,-16.0,-1.9,0.5,0.35,1.1,2.2,23.75,200,42,104,80,96494,0.21,0.0,0.47,0.47,0.0,0.65,0.01
2002,1,5,5,-1.3,-7.6,-12.5,-9.0,-12.5,-16.1,-0.2,0.4,0.35,1.1,2.2,23.48,200,42,109,56,96784,0.17,0.0,0.46,0.47,0.12,0.01,0.26
