YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2000,12,26,361,1.1,-1.7,-3.6,-0.9,-2.7,-4.3,-0.8,-0.2,0.24,2.1,1.7,5.15,66,13,36,16,93920,0.0,0.94,0.34,0.34,0.37,1.51,1.61
2000,12,27,362,1.7,0.0,-2.1,1.1,-0.2,-2.5,-1.3,1.1,0.26,2.1,1.7,5.36,80,16,17,7,93913,-0.05,0.37,0.34,0.34,10.87,7.37,2.27
2000,12,28,363,0.6,0.0,-1.1,0.2,-0.4,-1.6,1.3,-1.1,0.34,2.1,1.7,7.86,19,4,41,8,93739,0.04,10.87,0.35,0.34,1.51,0.92,1.36
2000,12,29,364,-0.3,-2.1,-3.9,-1.0,-3.4,-4.7,0.2,-0.2,0.46,2.1,1.7,11.15,125,23,77,30,94313,0.09,1.51,0.35,0.34,7.37,0.01,3.71
2000,12,30,365,-1.6,-2.4,-3.3,-2.4,-3.4,-5.0,2.2,-1.8,0.62,2.1,1.7,16.84,21,5,58,18,94178,0.02,7.37,0.35,0.34,0.92,1.61,5.56
2000,12,31,366,-1.4,-3.5,-8.5,-3.0,-5.1,-10.1,3.4,-0.6,0.68,2.1,1.7,20.36,76,13,78,44,95417,0.0,0.92,0.35,0.34,0.01,2.27,2.54
2001,1,1,1,-5.0,-9.4,-17.2,-6.1,-10.6,-18.9,-1.4,1.4,0.67,2.1,1.7,20.76,77,15,67,37,95721,-0.13,0.01,0.35,0.34,1.61,1.36,14.47
2001,1,2,2,-3.5,-4.3,-4.9,-4.4,-5.2,-6.0,-1.9,3.4,0.66,2.1,1.7,21.39,44,8,24,10,95183,0.19,1.61,0.35,0.34,2.27,3.71,1.08
2001,1,3,3,1.0,-1.7,-4.9,-0.8,-2.9,-5.8,-0.1,0.7,0.65,2.1,1.7,23.0,46,9,46,16,95278,0.05,2.27,0.35,0.34,1.36,5.56,0.37
2001,1,4,4,0.8,-0.4,-2.7,0.7,-0.6,-3.0,-1.1,1.5,0.62,2.1,1.7,23.52,74,14,35,13,95338,-0.05,1.36,0.35,0.34,3.71,2.54,1.54
2001,1,5,5,2.3,1.0,-0.3,2.1,0.8,-0.7,-1.1,2.9,0.6,2.1,1.7,22.08,73,14,30,12,95008,-0.19,3.71,0.35,0.34,5.56,14.47,0.14
2001,1,6,6,3.5,2.3,1.5,2.8,1.9,1.1,-0.4,2.5,0.47,2.1,1.6,13.93,49,10,17,4,94813,-0.22,5.56,0.37,0.34,2.54,1.08,0.0
2001,1,7,7,3.1,1.8,0.6,2.2,1.4,0.5,0.5,-1.0,0.38,2.1,1.6,10.93,75,13,24,6,95576,0.02,2.54,0.37,0.34,14.47,0.37,0.04
2001,1,8,8,1.6,0.9,0.5,1.0,0.6,0.2,0.6,-1.9,0.42,2.1,1.6,12.07,49,7,11,5,95359,0.02,14.47,0.38,0.34,1.08,1.54,0.01
2001,1,9,9,0.6,0.0,-1.1,0.1,-0.9,-2.0,2.3,-1.7,0.53,2.0,1.6,15.48,86,16,44,27,95595,0.14,1.08,0.38,0.34,0.37,0.14,0.0
2001,1,10,10,0.5,-1.5,-3.7,-1.1,-2.5,-4.1,-0.1,0.6,0.51,2.0,1.6,15.57,96,19,52,26,95925,0.04,0.37,0.38,0.34,1.54,0.0,0.57
2001,1,11,11,0.3,-2.5,-8.7,-1.8,-3.8,-9.3,0.2,-1.0,0.54,2.0,1.6,16.96,84,17,62,28,96158,0.12,1.54,0.38,0.34,0.14,0.04,0.48
2001,1,12,12,-2.1,-7.0,-10.8,-5.6,-8.9,-11.7,0.9,-1.9,0.54,2.0,1.6,17.34,82,17,81,36,96727,0.12,0.14,0.38,0.34,0.0,0.01,0.45
2001,1,13,13,-3.2,-6.4,-8.8,-6.5,-8.3,-9.7,-0.2,-1.6,0.53,2.0,1.6,17.38,109,22,72,36,97444,0.1,0.0,0.38,0.34,0.04,0.0,0.59
2001,1,14,14,-3.0,-7.1,-11.3,-6.3,-9.1,-12.7,-0.5,-0.7,0.53,2.0,1.6,17.38,104,22,66,31,97646,0.08,0.04,0.38,0.34,0.01,0.57,1.07
2001,1,15,15,-2.9,-6.9,-12.4,-5.7,-8.3,-13.6,-1.3,-0.3,0.52,2.0,1.6,17.39,123,26,94,43,97374,0.09,0.01,0.38,0.34,0.0,0.48,3.83
2001,1,16,16,-4.0,-9.9,-14.3,-7.3,-12.0,-15.8,-1.6,0.3,0.51,2.0,1.6,17.34,140,30,99,51,97059,0.07,0.0,0.38,0.34,0.57,0.45,2.68
2001,1,17,17,-2.5,-5.2,-10.4,-4.5,-7.0,-12.4,-2.1,2.2,0.51,2.0,1.6,17.49,76,15,38,21,96749,0.2,0.57,0.37,0.35,0.48,0.59,5.38
2001,1,18,18,-0.7,-2.4,-3.6,-2.5,-3.8,-4.8,-2.3,2.0,0.52,2.0,1.6,18.02,63,12,48,19,96624,0.17,0.48,0.37,0.35,0.45,1.07,4.19
2001,1,19,19,-1.3,-2.3,-3.5,-2.4,-3.5,-5.0,-1.7,2.4,0.52,2.0,1.6,18.15,58,12,43,15,96670,0.17,0.45,0.37,0.35,0.59,3.83,1.17
2001,1,20,20,-1.1,-1.9,-2.4,-2.5,-2.9,-3.5,-1.4,1.6,0.53,2.0,1.6,18.58,47,10,15,8,96844,0.13,0.59,0.37,0.35,1.07,2.68,0.54
2001,1,21,21,-1.7,-3.0,-5.8,-3.7,-4.4,-6.6,-1.3,1.5,0.54,2.0,1.6,19.12,68,14,47,19,96932,0.13,1.07,0.37,0.35,3.83,5.38,0.0
2001,1,22,22,-2.7,-4.2,-6.8,-4.5,-5.5,-7.5,-2.3,3.4,0.57,2.0,1.6,20.52,50,10,34,10,96364,0.28,3.83,0.37,0.35,2.68,4.19,0.0
2001,1,23,23,-1.8,-3.3,-4.6,-3.0,-4.5,-5.9,-2.0,3.5,0.63,2.0,1.6,24.23,61,12,26,12,95783,0.25,2.68,0.37,0.35,5.38,1.17,0.25
2001,1,24,24,0.5,-1.7,-3.9,-0.2,-2.6,-4.6,-2.4,4.3,0.64,2.0,1.6,26.57,48,10,11,5,95489,0.22,5.38,0.37,0.35,4.19,0.54,0.87
2001,1,25,25,0.7,0.3,-0.5,0.6,0.1,-1.1,-1.5,2.5,0.66,2.0,1.6,31.47,34,8,9,3,95431,-0.03,4.19,0.37,0.35,1.17,0.0,0.3
2001,1,26,26,2.4,1.2,-2.1,1.7,0.4,-2.4,0.7,1.5,0.62,2.0,1.6,28.13,68,14,37,10,95157,-0.09,1.17,0.38,0.35,0.54,0.0,1.85
2001,1,27,27,1.3,0.0,-2.4,0.3,-0.9,-2.5,-0.2,1.7,0.59,2.0,1.6,26.1,64,13,39,15,94603,0.07,0.54,0.38,0.35,0.0,0.25,3.68
2001,1,28,28,1.5,-2.7,-5.7,-1.4,-4.7,-7.6,0.0,1.7,0.57,2.0,1.6,25.51,152,34,94,64,94798,-0.02,0.0,0.38,0.35,0.0,0.87,5.82
2001,1,29,29,1.1,-2.4,-6.4,-0.8,-3.5,-7.0,0.4,-1.0,0.55,2.0,1.6,24.98,143,29,79,35,95487,0.08,0.0,0.38,0.35,0.25,0.3,3.6
2001,1,30,30,-0.5,-1.9,-4.8,-3.3,-3.9,-5.6,-0.3,-2.7,0.54,2.0,1.6,24.6,85,18,28,15,96056,0.36,0.25,0.38,0.35,0.87,1.85,0.26
2001,1,31,31,-0.9,-2.1,-2.7,-3.5,-4.5,-5.4,0.4,-3.6,0.54,2.0,1.6,24.67,113,24,51,26,96010,0.58,0.87,0.38,0.35,0.3,3.68,0.02
2001,2,1,32,-1.9,-4.0,-8.1,-4.4,-6.8,-9.9,0.7,-2.9,0.54,2.0,1.6,24.8,121,27,79,40,96131,0.47,0.3,0.38,0.35,1.85,5.82,0.01
2001,2,2,33,-3.5,-6.3,-9.1,-6.9,-8.7,-11.4,2.3,-1.6,0.57,2.0,1.6,25.74,128,27,85,42,95823,0.35,1.85,0.37,0.35,3.68,3.6,0.25
2001,2,3,34,-2.8,-6.2,-10.6,-5.6,-8.3,-12.6,-0.7,1.3,0.6,2.0,1.6,27.42,70,15,46,15,95317,0.14,3.68,0.37,0.35,5.82,0.26,0.06
2001,2,4,35,1.3,-0.8,-4.5,0.3,-1.7,-5.5,0.3,1.1,0.66,2.0,1.6,33.66,66,13,22,8,94875,0.01,5.82,0.37,0.35,3.6,0.02,0.0
2001,2,5,36,4.3,2.6,1.1,2.2,1.3,0.4,1.6,2.3,0.63,2.0,1.6,30.77,93,19,50,19,94765,-0.24,3.6,0.38,0.35,0.26,0.01,0.0
2001,2,6,37,5.5,3.2,1.8,3.7,1.8,0.4,0.5,2.1,0.56,2.0,1.6,22.61,127,23,62,24,95524,-0.23,0.26,0.39,0.35,0.02,0.25,0.33
2001,2,7,38,4.7,2.9,0.5,4.4,2.5,-0.1,-1.9,2.2,0.47,2.0,1.6,17.23,90,21,57,24,95601,-0.55,0.02,0.39,0.35,0.01,0.06,0.0
2001,2,8,39,6.7,3.8,0.3,5.5,3.3,0.3,-1.5,2.0,0.33,2.0,1.6,10.14,148,36,41,28,95024,-0.28,0.01,0.4,0.35,0.25,0.0,0.0
2001,2,9,40,6.6,2.3,-1.5,3.6,1.3,-1.6,0.6,0.1,0.26,2.0,1.6,6.74,248,54,68,35,95528,0.21,0.25,0.4,0.35,0.06,0.0,0.0
2001,2,10,41,2.4,1.1,-1.1,1.7,-0.6,-2.1,0.7,-1.7,0.22,2.0,1.5,5.39,133,32,36,19,97317,0.31,0.06,0.4,0.35,0.0,0.33,0.01
2001,2,11,42,5.0,1.1,-2.9,0.0,-1.6,-3.4,0.0,0.4,0.21,2.0,1.5,4.67,321,76,109,58,98016,0.3,0.0,0.4,0.35,0.0,0.0,1.41
2001,2,12,43,8.4,2.9,-1.1,2.2,-0.2,-3.2,-0.6,1.6,0.19,2.0,1.5,3.65,317,73,87,53,97251,0.2,0.0,0.4,0.35,0.33,0.0,1.02
2001,2,13,44,5.4,2.0,-0.6,3.1,0.2,-1.4,0.0,-2.0,0.17,2.0,1.5,2.64,176,34,64,24,96786,0.22,0.33,0.4,0.36,0.0,0.0,5.31
2001,2,14,45,5.0,1.0,-2.0,-0.1,-1.2,-3.0,0.9,-2.2,0.16,2.0,1.5,2.06,313,71,90,52,97273,0.47,0.0,0.4,0.36,0.0,0.01,4.39
2001,2,15,46,6.0,0.6,-2.7,0.7,-1.4,-3.0,1.2,-0.8,0.15,2.0,1.5,1.6,347,85,116,63,97324,0.39,0.0,0.39,0.36,0.0,1.41,10.49
2001,2,16,47,8.3,2.8,-1.8,3.2,-1.6,-4.5,-0.1,-0.1,0.14,2.0,1.5,1.22,384,97,125,77,96992,0.39,0.0,0.39,0.36,0.01,1.02,5.68
2001,2,17,48,3.8,0.0,-3.6,-1.2,-2.6,-4.6,-0.9,-1.7,0.13,2.0,1.6,0.99,299,62,64,46,97158,0.13,0.01,0.39,0.36,1.41,5.31,1.11
2001,2,18,49,0.6,-1.5,-4.2,-2.0,-4.2,-7.1,3.5,-3.3,0.14,2.0,1.6,1.41,205,44,87,45,96940,0.2,1.41,0.39,0.36,1.02,4.39,0.12
2001,2,19,50,1.7,-0.9,-3.7,-1.2,-3.7,-7.3,3.2,-2.4,0.17,2.0,1.6,2.36,176,42,87,52,96868,0.13,1.02,0.39,0.36,5.31,10.49,0.09
2001,2,20,51,1.0,-0.1,-1.3,-1.2,-2.1,-3.4,4.1,-2.4,0.26,2.0,1.6,5.63,132,37,49,24,96089,0.33,5.31,0.39,0.36,4.39,5.68,0.05
2001,2,21,52,2.1,0.6,-1.4,0.4,-1.3,-3.5,6.2,-2.3,0.36,2.0,1.6,8.63,102,26,63,30,95471,0.66,4.39,0.39,0.36,10.49,1.11,0.15
2001,2,22,53,0.8,-0.6,-1.6,-1.4,-2.8,-3.9,5.9,-2.5,0.47,2.0,1.6,13.0,152,38,56,37,94398,0.99,10.49,0.39,0.36,5.68,0.12,0.8
2001,2,23,54,-0.6,-2.8,-5.4,-3.6,-4.8,-6.8,3.0,-1.2,0.66,2.0,1.6,20.98,114,29,60,42,93987,0.27,5.68,0.38,0.36,1.11,0.09,0.37
2001,2,24,55,-4.5,-6.5,-8.6,-6.9,-9.4,-11.5,1.3,-1.3,0.69,2.0,1.6,24.77,131,33,86,44,94866,0.3,1.11,0.38,0.36,0.12,0.05,4.51
2001,2,25,56,-4.4,-6.8,-8.6,-9.6,-10.7,-12.1,0.5,0.0,0.69,2.0,1.6,24.95,132,33,93,40,95273,0.2,0.12,0.38,0.36,0.09,0.15,2.83
2001,2,26,57,-1.0,-5.6,-9.2,-6.9,-9.7,-13.3,1.1,-0.7,0.68,2.0,1.6,24.81,168,43,96,48,94878,0.25,0.09,0.38,0.36,0.05,0.8,3.01
2001,2,27,58,-1.2,-5.9,-10.9,-7.1,-9.3,-14.0,-0.6,0.3,0.67,2.0,1.6,24.74,175,44,112,57,94901,0.1,0.05,0.38,0.36,0.15,0.37,0.0
2001,2,28,59,0.6,-2.8,-9.5,-5.9,-7.7,-13.4,-2.9,5.6,0.65,2.0,1.6,24.13,178,45,92,68,94620,1.38,0.15,0.38,0.36,0.8,4.51,0.0
2001,3,1,60,2.2,-1.5,-4.9,-1.5,-3.8,-6.1,-0.4,2.9,0.63,2.0,1.6,23.72,110,27,74,31,94099,0.34,0.8,0.38,0.36,0.37,2.83,0.0
2001,3,2,61,2.4,-2.2,-6.4,-2.8,-5.6,-8.5,1.0,1.4,0.61,2.0,1.6,23.15,170,48,95,49,94427,0.55,0.37,0.38,0.36,4.51,3.01,1.54
2001,3,3,62,2.1,0.1,-4.5,0.5,-1.2,-6.3,-1.3,0.7,0.63,2.1,1.6,24.74,73,17,34,12,93802,0.04,4.51,0.38,0.36,2.83,0.0,2.43
2001,3,4,63,3.5,1.1,-1.7,2.5,0.3,-2.4,0.0,0.8,0.59,2.1,1.6,23.76,62,14,29,10,94205,-0.1,2.83,0.38,0.36,3.01,0.0,3.29
2001,3,5,64,2.4,0.4,-4.4,1.2,-1.3,-5.8,1.4,-1.7,0.53,2.1,1.6,21.01,161,38,61,30,95537,0.4,3.01,0.39,0.36,0.0,0.0,0.99
2001,3,6,65,2.4,-2.5,-6.3,-3.5,-5.8,-7.7,-1.7,0.5,0.49,2.1,1.6,19.44,245,63,97,52,96845,0.55,0.0,0.39,0.37,0.0,1.54,3.61
2001,3,7,66,4.6,-0.6,-7.4,-1.3,-4.0,-8.7,-1.9,3.8,0.44,2.1,1.7,17.31,301,82,105,65,96402,0.71,0.0,0.39,0.37,0.0,2.43,1.54
2001,3,8,67,5.8,2.8,1.1,0.2,-1.0,-2.1,-2.4,4.0,0.37,2.1,1.7,13.07,268,72,70,43,95454,0.97,0.0,0.39,0.37,1.54,3.29,3.99
2001,3,9,68,6.9,4.2,1.1,4.8,2.6,-0.7,-0.1,1.2,0.29,2.1,1.7,8.88,181,42,50,23,95053,0.14,1.54,0.39,0.37,2.43,0.99,0.37
2001,3,10,69,10.6,5.7,2.1,6.0,3.5,2.0,0.4,1.5,0.22,2.1,1.7,5.54,379,97,80,39,95273,0.81,2.43,0.4,0.37,3.29,3.61,4.26
2001,3,11,70,10.7,6.3,2.6,8.0,5.0,1.8,1.6,1.0,0.17,2.1,1.7,2.94,215,56,77,22,95370,0.52,3.29,0.4,0.37,0.99,1.54,1.95
2001,3,12,71,14.1,8.6,2.5,8.5,6.3,2.4,0.1,2.2,0.14,2.1,1.7,1.26,253,72,54,25,95128,0.8,0.99,0.4,0.37,3.61,3.99,4.65
2001,3,13,72,8.1,5.5,-0.1,5.9,3.8,-1.8,2.0,0.2,0.12,2.1,1.7,0.4,176,40,75,33,94653,0.74,3.61,0.4,0.37,1.54,0.37,0.16
2001,3,14,73,7.1,2.6,-1.7,2.9,-1.4,-5.0,2.9,0.1,0.12,2.1,1.7,0.21,445,117,97,66,94854,1.41,1.54,0.4,0.37,3.99,4.26,5.23
2001,3,15,74,6.3,1.9,-2.4,3.5,0.0,-4.7,1.8,0.5,0.12,2.1,1.7,0.16,391,65,67,36,95317,0.54,3.99,0.4,0.37,0.37,1.95,6.18
2001,3,16,75,7.3,3.8,0.0,5.4,2.6,-0.2,0.0,1.8,0.12,2.1,1.7,0.16,318,70,43,19,95564,0.66,0.37,0.4,0.37,4.26,4.65,5.64
2001,3,17,76,7.5,4.8,2.9,5.3,3.9,1.9,-2.1,-0.6,0.12,2.1,1.7,0.07,186,40,19,10,94674,0.52,4.26,0.4,0.37,1.95,0.16,4.13
2001,3,18,77,7.7,3.8,0.6,4.7,1.9,0.0,0.4,-0.3,0.12,2.1,1.7,0.24,235,68,57,29,94669,0.84,1.95,0.4,0.37,4.65,5.23,9.28
2001,3,19,78,9.8,4.4,-0.2,6.0,-0.3,-6.8,3.8,1.1,0.13,2.1,1.7,0.16,394,116,111,55,94721,1.75,4.65,0.4,0.37,0.16,6.18,6.04
2001,3,20,79,0.1,-1.9,-3.6,-7.5,-8.4,-9.0,3.9,-1.9,0.13,2.1,1.8,0.41,267,83,101,52,95554,0.91,0.16,0.4,0.37,5.23,5.64,0.17
2001,3,21,80,0.4,-1.6,-3.4,-3.3,-6.0,-8.9,-1.8,0.6,0.17,2.1,1.8,1.86,250,61,45,30,95146,0.31,5.23,0.4,0.37,6.18,4.13,0.05
2001,3,22,81,1.1,-0.1,-1.7,0.5,-1.1,-3.3,-1.3,1.3,0.36,2.1,1.8,7.37,148,45,21,11,94436,0.3,6.18,0.4,0.37,5.64,9.28,0.95
2001,3,23,82,4.5,2.5,0.5,1.9,0.9,-0.3,0.9,-0.4,0.34,2.1,1.8,6.76,185,53,28,10,95084,0.6,5.64,0.4,0.38,4.13,6.04,0.42
2001,3,24,83,12.6,7.0,2.1,8.8,5.4,1.7,0.1,1.4,0.23,2.1,1.8,3.49,248,78,69,24,94703,0.81,4.13,0.41,0.38,9.28,0.17,1.07
2001,3,25,84,10.1,6.5,3.3,9.1,6.0,2.9,-0.9,-0.4,0.17,2.1,1.8,1.43,165,41,29,11,94047,0.44,9.28,0.41,0.38,6.04,0.05,0.0
2001,3,26,85,3.0,-0.2,-3.4,2.6,-3.1,-8.6,-1.2,-2.1,0.19,2.1,1.8,2.22,146,43,34,19,94762,0.85,6.04,0.42,0.38,0.17,0.95,0.0
2001,3,27,86,0.0,-2.2,-3.9,-6.2,-7.4,-8.6,-2.4,-1.6,0.22,2.1,1.8,3.12,288,81,46,28,95799,0.91,0.17,0.41,0.38,0.05,0.42,0.0
2001,3,28,87,1.9,-1.5,-3.8,-5.1,-6.8,-8.3,-2.4,-0.1,0.22,2.1,1.9,2.95,377,112,89,53,95840,0.98,0.05,0.41,0.38,0.95,1.07,0.46
2001,3,29,88,3.4,1.1,-2.1,2.3,-2.2,-6.3,-3.1,4.0,0.2,2.1,1.9,2.52,214,60,57,19,95307,0.65,0.95,0.41,0.38,0.42,0.0,7.8
2001,3,30,89,8.0,5.2,3.2,4.5,3.4,2.7,-1.1,2.4,0.16,2.1,1.9,1.04,154,37,38,11,95521,0.51,0.42,0.4,0.38,1.07,0.0,1.1
2001,3,31,90,9.6,5.6,1.5,4.4,3.0,1.3,0.4,-1.0,0.14,2.1,1.9,0.42,305,90,88,41,96656,1.06,1.07,0.4,0.38,0.0,0.0,2.01
2001,4,1,91,12.4,6.4,-2.1,5.9,1.9,-2.5,0.0,0.1,0.14,2.1,1.9,0.17,590,177,131,72,96910,1.85,0.0,0.4,0.38,0.0,0.46,14.26
2001,4,2,92,14.5,8.6,3.3,5.0,2.7,0.2,-0.9,1.2,0.14,2.1,1.9,0.03,605,191,130,86,96562,2.23,0.0,0.4,0.39,0.0,7.8,2.49
2001,4,3,93,15.4,8.8,2.0,7.9,4.1,-0.8,-0.9,2.5,0.14,2.1,1.9,0.0,594,191,121,83,96084,2.25,0.0,0.39,0.39,0.46,1.1,0.0
2001,4,4,94,15.2,10.2,4.3,5.0,3.8,1.7,-1.8,2.9,0.14,2.2,1.9,0.0,596,187,121,76,95581,2.75,0.46,0.39,0.39,7.8,2.01,0.02
2001,4,5,95,9.1,6.1,2.0,5.6,1.9,-1.1,2.4,-1.7,0.14,2.2,2.0,0.0,427,88,90,43,95607,1.73,7.8,0.39,0.39,1.1,14.26,0.55
2001,4,6,96,10.3,5.7,1.2,4.6,1.3,-1.3,0.9,1.5,0.14,2.2,2.0,0.0,526,129,105,61,95529,1.51,1.1,0.39,0.39,2.01,2.49,2.35
2001,4,7,97,12.6,7.4,0.5,6.9,4.6,0.0,-0.6,1.6,0.14,2.2,2.0,0.0,499,117,81,41,94919,1.54,2.01,0.39,0.39,14.26,0.0,2.78
2001,4,8,98,8.2,5.9,2.6,6.1,4.8,1.7,-0.5,-1.3,0.14,2.2,2.0,0.01,175,30,27,11,95140,0.86,14.26,0.39,0.39,2.49,0.02,3.84
2001,4,9,99,8.1,4.9,1.1,3.3,1.8,-0.4,1.3,-2.9,0.14,2.2,2.0,0.08,376,95,68,38,95946,1.63,2.49,0.4,0.39,0.0,0.55,5.09
2001,4,10,100,11.0,5.4,-0.8,2.4,0.6,-2.1,-0.6,0.5,0.14,2.2,2.0,0.03,584,171,108,72,95614,1.89,0.0,0.4,0.39,0.02,2.35,1.25
2001,4,11,101,12.7,7.2,2.3,4.1,2.9,1.3,-1.0,-1.2,0.14,2.2,2.0,0.01,529,158,101,62,95663,1.94,0.02,0.39,0.39,0.55,2.78,1.43
2001,4,12,102,8.1,4.7,0.9,3.8,-0.5,-4.7,2.7,-2.0,0.14,2.2,2.0,0.0,505,163,113,68,95940,2.05,0.55,0.39,0.39,2.35,3.84,0.85
2001,4,13,103,3.7,0.4,-2.2,-1.7,-3.8,-5.2,3.7,-2.8,0.17,2.2,2.0,0.82,562,164,90,73,95897,1.7,2.35,0.39,0.39,2.78,5.09,2.21
2001,4,14,104,3.2,-0.4,-4.1,-2.7,-4.3,-6.2,3.0,-2.6,0.21,2.2,2.1,2.31,497,148,93,64,96007,1.56,2.78,0.39,0.39,3.84,1.25,1.97
2001,4,15,105,4.2,0.4,-4.5,0.8,-3.2,-6.3,1.1,3.2,0.25,2.2,2.1,3.4,345,104,66,38,95213,1.29,3.84,0.39,0.39,5.09,1.43,1.73
2001,4,16,106,6.6,3.4,0.4,4.9,2.3,0.0,1.1,0.5,0.26,2.2,2.1,3.83,321,97,78,41,95162,1.0,5.09,0.39,0.39,1.25,0.85,0.06
2001,4,17,107,8.1,3.4,-1.2,3.3,0.6,-1.5,1.5,-1.1,0.21,2.2,2.1,2.2,519,153,91,57,95480,1.78,1.25,0.39,0.39,1.43,2.21,0.0
2001,4,18,108,8.5,3.6,-2.8,1.5,-0.5,-3.1,0.9,1.4,0.18,2.2,2.2,0.98,463,153,88,55,94980,1.9,1.43,0.39,0.39,0.85,1.97,0.57
2001,4,19,109,6.8,4.0,0.6,1.9,0.3,-0.5,1.1,0.0,0.16,2.2,2.2,0.47,343,112,54,42,95024,1.48,0.85,0.39,0.39,2.21,1.73,2.51
2001,4,20,110,7.1,4.3,1.0,3.5,1.8,0.1,-1.5,-1.1,0.16,2.2,2.2,0.26,210,71,35,24,94950,1.17,2.21,0.39,0.39,1.97,0.06,0.01
2001,4,21,111,6.8,4.3,2.6,4.3,2.6,1.1,-0.9,-3.4,0.15,2.2,2.2,0.1,255,67,25,15,94394,1.04,1.97,0.39,0.39,1.73,0.0,2.6
2001,4,22,112,4.8,2.9,1.5,1.8,1.1,0.3,2.0,-2.8,0.16,2.3,2.3,0.1,180,56,29,14,94323,1.08,1.73,0.39,0.39,0.06,0.57,0.03
2001,4,23,113,8.4,4.9,1.1,3.7,2.3,0.3,2.3,-1.8,0.16,2.3,2.3,0.11,363,88,33,21,94518,1.11,0.06,0.39,0.39,0.0,2.51,0.0
2001,4,24,114,13.3,7.7,2.6,3.2,2.0,0.7,2.1,-2.4,0.16,2.3,2.3,0.03,656,210,113,84,95460,2.99,0.0,0.38,0.39,0.57,0.01,0.0
2001,4,25,115,15.3,9.7,2.0,5.8,3.6,-0.8,-1.2,1.4,0.16,2.3,2.3,0.0,687,228,131,86,95712,3.1,0.57,0.38,0.39,2.51,2.6,0.1
2001,4,26,116,10.9,8.1,3.4,6.6,4.2,2.1,3.1,-0.7,0.16,2.3,2.4,0.0,365,124,90,48,96019,2.15,2.51,0.38,0.39,0.01,0.03,0.0
2001,4,27,117,12.8,8.4,1.7,5.6,2.9,1.0,1.3,-0.2,0.16,2.3,2.4,0.0,528,162,86,60,96074,2.14,0.01,0.38,0.39,2.6,0.0,1.67
2001,4,28,118,14.7,10.1,5.9,7.9,5.8,2.8,1.4,1.0,0.16,2.3,2.4,0.0,557,160,92,53,95697,2.37,2.6,0.37,0.39,0.03,0.0,8.34
2001,4,29,119,18.6,12.9,6.0,9.9,7.7,5.0,-1.4,2.1,0.16,2.3,2.4,0.0,643,201,102,74,95816,3.21,0.03,0.37,0.39,0.0,0.1,0.65
2001,4,30,120,20.0,15.4,9.8,12.6,9.1,4.5,-2.7,3.6,0.16,2.3,2.5,0.0,680,227,112,84,95845,3.9,0.0,0.37,0.39,0.0,0.0,1.82
2001,5,1,121,21.2,16.2,11.5,14.2,11.4,8.9,-1.9,3.1,0.16,2.3,2.5,0.0,678,234,114,85,96091,3.73,0.0,0.36,0.39,0.1,1.67,0.86
2001,5,2,122,20.6,15.5,10.2,13.6,10.3,6.9,-2.4,-0.3,0.16,2.3,2.5,0.0,565,192,92,71,96203,3.06,0.1,0.36,0.39,0.0,8.34,0.01
2001,5,3,123,21.5,15.9,7.5,12.0,9.6,5.8,-1.9,2.0,0.16,2.4,2.6,0.0,668,226,108,84,95388,3.97,0.0,0.35,0.39,1.67,0.65,0.04
2001,5,4,124,21.5,16.0,9.9,12.9,10.8,7.0,-1.2,1.2,0.16,2.4,2.6,0.0,669,217,114,79,94939,3.57,1.67,0.35,0.39,8.34,1.82,0.27
2001,5,5,125,16.9,13.8,10.7,13.0,11.9,10.0,-1.5,-0.5,0.16,2.4,2.6,0.0,365,111,62,36,95066,1.9,8.34,0.35,0.39,0.65,0.86,0.0
2001,5,6,126,15.9,12.0,8.9,11.2,9.8,7.2,-0.6,-2.9,0.17,2.4,2.6,0.0,409,121,42,26,95450,2.05,0.65,0.35,0.39,1.82,0.01,0.0
2001,5,7,127,11.6,9.3,7.7,8.2,7.3,6.0,0.0,-3.7,0.17,2.4,2.7,0.0,294,92,31,17,96024,1.42,1.82,0.35,0.39,0.86,0.04,0.0
2001,5,8,128,16.7,12.7,8.2,12.1,10.5,7.6,-0.6,-3.1,0.17,2.4,2.7,0.0,485,138,59,28,96372,2.31,0.86,0.35,0.39,0.01,0.27,3.39
2001,5,9,129,17.1,12.9,9.4,10.7,7.9,5.0,-1.8,-1.6,0.17,2.4,2.7,0.0,666,203,111,68,96519,3.47,0.01,0.35,0.39,0.04,0.0,0.05
2001,5,10,130,16.9,12.2,5.0,8.9,6.4,3.7,-0.8,-1.9,0.17,2.4,2.7,0.0,536,177,99,69,96380,2.93,0.04,0.34,0.39,0.27,0.0,0.57
2001,5,11,131,16.2,12.0,7.7,9.2,6.0,2.7,0.1,-3.6,0.17,2.4,2.8,0.0,609,223,116,79,96006,3.68,0.27,0.34,0.39,0.0,0.0,17.8
