YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,7,23,204,20.0,14.9,8.0,13.3,9.5,7.0,0.5,-0.2,0.13,4.4,3.8,0.0,671,250,108,79,89630,3.62,0.07,0.36,0.39,8.17,8.05,0.24
2002,7,24,205,18.1,14.1,9.7,13.6,11.1,9.2,0.9,-0.1,0.13,4.4,3.8,0.0,476,166,64,51,89400,2.84,8.17,0.36,0.39,13.64,5.53,6.19
2002,7,25,206,15.6,11.5,7.9,12.9,9.9,6.9,1.0,-0.7,0.13,4.4,3.8,0.0,618,163,66,36,89463,3.77,13.64,0.36,0.39,8.05,0.04,6.6
2002,7,26,207,15.0,10.5,6.3,11.5,9.0,5.6,0.9,-0.5,0.13,4.3,3.8,0.0,587,151,76,34,89795,2.95,8.05,0.37,0.39,5.53,2.79,6.38
2002,7,27,208,16.3,12.3,9.5,12.0,10.6,9.1,0.2,-0.3,0.13,4.3,3.8,0.0,509,114,85,33,90080,2.18,5.53,0.37,0.39,0.04,0.24,10.59
2002,7,28,209,21.5,15.6,6.9,13.7,11.0,6.8,-0.9,0.8,0.13,4.3,3.8,0.0,555,208,81,59,90073,3.38,0.04,0.37,0.38,2.79,6.19,15.92
2002,7,29,210,22.8,17.0,10.8,16.5,13.4,10.2,-0.4,0.6,0.13,4.3,3.8,0.0,646,221,89,59,89900,3.39,2.79,0.37,0.38,0.24,6.6,11.02
2002,7,30,211,22.5,17.9,11.6,16.1,13.0,10.6,0.0,-0.2,0.13,4.3,3.8,0.0,652,224,93,62,89391,3.65,0.24,0.37,0.38,6.19,6.38,37.21
2002,7,31,212,20.6,16.5,11.8,16.9,14.3,10.5,0.1,0.2,0.13,4.3,3.8,0.0,477,161,66,48,89040,2.51,6.19,0.37,0.38,6.6,10.59,85.93
2002,8,1,213,19.7,15.9,11.9,17.4,14.6,11.8,0.3,0.1,0.13,4.3,3.8,0.0,494,138,65,38,89174,2.82,6.6,0.37,0.38,6.38,15.92,8.72
2002,8,2,214,17.9,14.8,12.2,14.8,12.8,12.1,0.3,-0.2,0.13,4.3,3.8,0.0,395,117,73,29,89589,2.3,6.38,0.37,0.38,10.59,11.02,7.6
2002,8,3,215,22.7,16.1,10.3,16.5,13.8,10.2,-0.1,0.5,0.13,4.3,3.8,0.0,702,206,96,56,89568,3.3,10.59,0.37,0.38,15.92,37.21,0.39
2002,8,4,216,18.1,14.5,10.7,14.9,13.5,10.6,0.3,0.2,0.13,4.3,3.8,0.0,390,113,58,35,89358,2.09,15.92,0.38,0.38,11.02,85.93,24.79
2002,8,5,217,19.0,14.9,11.5,13.5,11.9,10.8,0.6,-0.2,0.13,4.3,3.8,0.0,585,186,86,44,89494,3.96,11.02,0.39,0.38,37.21,8.72,65.82
2002,8,6,218,18.0,13.6,9.2,14.3,12.4,9.2,0.0,0.4,0.12,4.3,3.8,0.0,428,114,58,29,89120,2.58,37.21,0.39,0.38,85.93,7.6,11.19
2002,8,7,219,11.6,10.7,9.9,11.5,10.7,9.9,2.0,-0.6,0.12,4.3,3.8,0.0,209,40,20,8,89072,2.2,85.93,0.43,0.39,8.72,0.39,1.21
2002,8,8,220,14.9,11.9,9.2,11.2,10.3,8.8,1.0,-0.2,0.12,4.3,3.8,0.0,288,79,77,25,89303,1.87,8.72,0.43,0.4,7.6,24.79,2.35
2002,8,9,221,19.8,13.2,7.0,15.0,11.0,6.9,-0.1,0.5,0.12,4.3,3.8,0.0,592,177,77,54,88864,2.39,7.6,0.42,0.4,0.39,65.82,8.78
2002,8,10,222,19.7,14.0,8.4,11.9,9.8,8.3,-0.3,1.2,0.12,4.3,3.8,0.0,499,153,74,47,88471,2.86,0.39,0.42,0.41,24.79,11.19,1.1
2002,8,11,223,15.3,12.5,10.9,13.9,11.9,10.2,0.3,0.0,0.12,4.3,3.8,0.0,128,33,28,10,88242,1.38,24.79,0.42,0.41,65.82,1.21,0.58
2002,8,12,224,11.5,10.4,9.6,11.4,10.3,8.9,2.5,-0.4,0.12,4.3,3.8,0.0,173,29,22,8,88412,2.71,65.82,0.43,0.41,11.19,2.35,0.29
2002,8,13,225,15.0,11.8,9.4,9.9,9.1,8.1,2.6,-1.2,0.12,4.2,3.8,0.0,550,162,64,31,89432,3.39,11.19,0.43,0.42,1.21,8.78,1.12
2002,8,14,226,15.8,12.7,10.3,10.1,9.4,8.5,1.6,-1.1,0.12,4.2,3.8,0.0,531,130,65,32,89855,2.23,1.21,0.42,0.42,2.35,1.1,20.4
2002,8,15,227,16.4,13.0,10.0,11.8,10.6,9.2,0.9,-0.5,0.12,4.2,3.8,0.0,453,135,57,34,89816,2.29,2.35,0.41,0.42,8.78,0.58,7.52
2002,8,16,228,18.6,13.8,9.7,14.3,12.1,9.0,0.6,-0.3,0.12,4.2,3.8,0.0,572,168,69,43,89844,2.44,8.78,0.41,0.42,1.1,0.29,0.11
2002,8,17,229,19.5,15.2,11.0,15.4,12.6,10.7,0.0,-0.2,0.12,4.2,3.8,0.0,581,180,86,47,89760,2.77,1.1,0.41,0.42,0.58,1.12,0.09
2002,8,18,230,20.9,15.7,9.9,13.3,11.3,9.2,-0.6,0.8,0.12,4.2,3.8,0.0,643,202,94,65,89685,3.14,0.58,0.4,0.42,0.29,20.4,3.34
2002,8,19,231,22.8,16.4,10.1,13.7,11.1,9.6,-0.5,1.1,0.12,4.2,3.8,0.0,650,212,101,72,89869,3.49,0.29,0.39,0.42,1.12,7.52,0.03
2002,8,20,232,22.7,15.7,8.7,12.8,11.1,8.4,-0.4,1.1,0.12,4.1,3.8,0.0,688,215,100,75,89754,3.46,1.12,0.39,0.42,20.4,0.11,7.73
2002,8,21,233,16.5,13.4,11.5,14.0,12.2,11.0,0.4,0.1,0.12,4.1,3.8,0.0,409,111,47,25,89569,2.67,20.4,0.39,0.42,7.52,0.09,11.09
2002,8,22,234,16.6,12.9,9.7,12.3,11.2,9.3,0.1,0.0,0.12,4.1,3.8,0.0,400,109,57,31,89661,2.0,7.52,0.4,0.42,0.11,3.34,10.0
2002,8,23,235,21.0,14.8,8.0,13.3,10.0,8.0,-0.1,0.4,0.12,4.1,3.8,0.0,704,216,112,68,89755,3.19,0.11,0.39,0.42,0.09,0.03,2.33
2002,8,24,236,21.6,15.7,8.2,14.7,11.2,7.9,-0.2,0.5,0.12,4.1,3.8,0.0,631,198,97,67,89931,3.01,0.09,0.39,0.42,3.34,7.73,0.01
2002,8,25,237,22.2,15.7,9.9,16.4,12.9,9.5,-0.3,0.7,0.12,4.0,3.8,0.0,576,181,86,62,90081,2.54,3.34,0.38,0.42,0.03,11.09,25.31
2002,8,26,238,22.1,16.0,9.2,13.6,11.6,8.9,-0.6,1.7,0.12,4.0,3.8,0.0,632,196,94,62,89804,3.33,0.03,0.38,0.42,7.73,10.0,2.55
2002,8,27,239,21.1,16.4,12.9,13.8,12.4,11.2,0.0,0.7,0.12,4.0,3.8,0.0,571,156,85,48,89518,3.39,7.73,0.37,0.42,11.09,2.33,4.43
2002,8,28,240,18.8,14.8,11.0,14.7,13.0,10.8,0.0,-0.1,0.12,4.0,3.8,0.0,561,161,80,48,89502,3.05,11.09,0.37,0.42,10.0,0.01,1.2
2002,8,29,241,19.3,13.7,9.0,13.9,11.9,9.0,-0.1,0.2,0.12,4.0,3.8,0.0,524,144,62,43,89628,2.14,10.0,0.38,0.42,2.33,25.31,10.56
2002,8,30,242,19.9,14.3,9.2,14.6,11.8,9.2,0.0,0.3,0.12,4.0,3.7,0.0,595,178,85,50,89947,2.63,2.33,0.38,0.42,0.01,2.55,0.21
2002,8,31,243,21.7,15.5,8.8,13.3,10.5,8.4,-0.3,0.5,0.12,3.9,3.7,0.0,612,192,99,63,89816,3.13,0.01,0.38,0.42,25.31,4.43,0.08
2002,9,1,244,16.7,12.9,10.9,14.3,12.0,10.6,0.2,-0.2,0.12,3.9,3.7,0.0,505,107,66,27,90030,2.17,25.31,0.38,0.42,2.55,1.2,0.51
2002,9,2,245,14.6,12.1,10.3,10.9,9.2,6.6,-0.8,-0.8,0.12,3.9,3.7,0.0,312,104,51,21,90396,2.18,2.55,0.39,0.42,4.43,10.56,0.0
2002,9,3,246,18.1,13.2,8.4,10.3,9.0,7.0,-0.8,1.6,0.11,3.9,3.7,0.0,533,162,100,53,89921,2.85,4.43,0.39,0.42,1.2,0.21,18.64
2002,9,4,247,19.5,14.3,10.0,12.3,9.7,8.6,-0.2,1.3,0.11,3.9,3.7,0.0,595,180,96,68,89604,2.85,1.2,0.38,0.42,10.56,0.08,2.02
2002,9,5,248,16.5,11.7,7.8,13.6,10.3,7.8,0.3,0.2,0.11,3.8,3.7,0.0,526,122,68,46,89530,1.8,10.56,0.38,0.41,0.21,0.51,0.91
2002,9,6,249,16.9,12.6,7.6,10.5,9.0,7.5,0.2,-0.1,0.11,3.8,3.7,0.0,579,165,92,57,89683,2.49,0.21,0.39,0.41,0.08,0.0,0.0
2002,9,7,250,18.3,12.6,7.2,9.8,8.0,6.7,-0.3,0.6,0.11,3.8,3.7,0.0,571,169,101,70,89580,2.36,0.08,0.38,0.41,0.51,18.64,0.07
2002,9,8,251,20.3,13.4,6.2,12.1,9.0,5.8,-0.4,1.1,0.11,3.8,3.7,0.0,629,185,100,74,89493,2.57,0.51,0.38,0.41,0.0,2.02,19.56
2002,9,9,252,20.8,14.5,8.0,11.9,9.8,7.6,-0.2,1.5,0.11,3.8,3.7,0.0,577,172,99,61,89452,2.7,0.0,0.37,0.41,18.64,0.91,2.52
2002,9,10,253,15.0,11.2,8.6,12.5,10.3,8.0,0.8,-0.1,0.11,3.7,3.7,0.0,330,84,61,29,89667,2.11,18.64,0.38,0.41,2.02,0.0,0.01
2002,9,11,254,13.3,10.5,8.2,8.8,8.0,6.8,0.7,-0.7,0.11,3.7,3.7,0.0,306,98,55,25,90040,1.82,2.02,0.38,0.41,0.91,0.07,0.0
2002,9,12,255,12.7,9.7,6.9,8.9,5.3,-0.5,-0.3,-1.1,0.11,3.7,3.7,0.0,562,166,106,61,90036,2.43,0.91,0.38,0.41,0.0,19.56,4.66
2002,9,13,256,12.3,8.2,4.1,6.6,2.7,-0.8,-0.1,-0.5,0.11,3.7,3.7,0.0,626,162,107,69,89951,1.59,0.0,0.38,0.41,0.07,2.52,17.58
2002,9,14,257,13.6,8.8,3.6,5.6,4.1,2.8,0.9,-0.3,0.11,3.7,3.7,0.0,571,166,94,66,89683,1.81,0.07,0.37,0.41,19.56,0.01,4.55
2002,9,15,258,9.6,7.1,3.2,7.8,5.7,3.1,1.3,-0.6,0.11,3.7,3.7,0.0,414,116,73,35,89415,2.74,19.56,0.38,0.41,2.52,0.0,7.56
2002,9,16,259,10.6,6.8,3.0,7.3,4.8,3.0,0.7,-0.3,0.11,3.6,3.7,0.0,496,135,73,50,89569,1.8,2.52,0.38,0.41,0.01,4.66,20.05
2002,9,17,260,13.1,7.9,3.4,5.2,3.8,2.7,0.7,-0.1,0.11,3.6,3.7,0.0,518,157,101,69,89541,1.73,0.01,0.38,0.41,0.0,17.58,23.27
2002,9,18,261,16.3,9.2,1.8,9.0,4.5,1.1,0.4,0.3,0.11,3.5,3.7,0.0,637,191,122,88,89538,2.13,0.0,0.38,0.41,4.66,4.55,8.01
2002,9,19,262,17.5,10.2,1.9,12.6,7.1,1.4,0.3,0.6,0.11,3.5,3.7,0.0,500,129,99,53,89585,1.67,4.66,0.37,0.41,17.58,7.56,7.35
2002,9,20,263,15.2,11.5,8.9,12.6,10.6,8.9,0.5,0.1,0.11,3.5,3.7,0.0,325,89,47,27,89623,1.88,17.58,0.38,0.41,4.55,20.05,15.04
2002,9,21,264,14.1,10.7,9.0,9.8,9.0,7.9,-0.1,-0.1,0.11,3.4,3.7,0.0,387,103,61,29,89392,1.93,4.55,0.39,0.41,7.56,23.27,5.07
2002,9,22,265,11.6,8.7,5.6,8.8,7.7,5.4,0.4,-0.4,0.11,3.4,3.7,0.0,372,82,57,26,88714,1.78,7.56,0.39,0.41,20.05,8.01,0.06
2002,9,23,266,7.7,5.6,4.6,6.7,5.4,4.5,0.2,-0.7,0.11,3.4,3.7,0.0,203,43,34,18,88491,1.62,20.05,0.39,0.41,23.27,7.35,0.0
2002,9,24,267,4.7,2.9,1.7,4.7,2.9,1.5,-0.3,-0.9,0.12,3.3,3.7,0.89,84,23,6,3,88706,0.98,23.27,0.41,0.41,8.01,15.04,0.0
2002,9,25,268,2.6,1.6,0.4,1.9,0.7,-0.7,1.0,-0.7,0.18,3.3,3.7,4.19,132,38,38,12,89043,1.39,8.01,0.42,0.41,7.35,5.07,0.0
2002,9,26,269,4.3,2.3,0.3,3.3,1.3,-0.7,1.6,-0.3,0.2,3.3,3.7,5.51,191,48,31,14,89270,1.19,7.35,0.42,0.41,15.04,0.06,0.01
2002,9,27,270,5.2,3.3,1.7,5.1,3.2,1.7,1.3,-0.1,0.16,3.2,3.7,3.48,208,59,36,16,89605,1.24,15.04,0.42,0.41,5.07,0.0,12.32
2002,9,28,271,6.4,2.6,0.3,4.7,1.8,-0.1,0.8,-0.6,0.16,3.2,3.7,3.27,401,108,74,44,90244,1.57,5.07,0.42,0.41,0.06,0.0,0.68
2002,9,29,272,7.6,3.0,-0.7,1.9,0.2,-1.8,0.2,0.1,0.14,3.2,3.7,2.3,471,114,97,55,90567,1.18,0.06,0.42,0.41,0.0,0.0,10.12
2002,9,30,273,10.4,4.0,-2.2,4.2,0.7,-4.0,0.0,0.4,0.13,3.1,3.7,1.43,551,143,109,71,90474,1.08,0.0,0.42,0.41,0.0,0.01,5.11
2002,10,1,274,12.1,5.3,-1.0,5.1,1.5,-1.7,0.2,0.4,0.11,3.1,3.7,0.76,525,144,108,75,90291,1.29,0.0,0.41,0.41,0.0,12.32,0.44
2002,10,2,275,14.6,6.8,-1.1,6.9,2.0,-2.7,0.0,0.7,0.11,3.0,3.7,0.36,505,140,98,72,90228,1.4,0.0,0.41,0.41,0.01,0.68,0.0
2002,10,3,276,14.7,7.7,0.1,6.8,3.2,-0.5,0.6,0.4,0.1,3.0,3.7,0.17,454,124,107,66,90134,1.34,0.01,0.4,0.41,12.32,10.12,3.66
2002,10,4,277,11.2,8.2,5.2,9.5,7.1,4.0,1.0,-0.2,0.1,3.0,3.7,0.07,232,61,37,17,90018,1.37,12.32,0.4,0.41,0.68,5.11,1.18
2002,10,5,278,10.1,6.6,4.4,6.0,3.8,1.3,1.1,-0.3,0.1,2.9,3.7,0.0,432,96,76,41,89914,1.45,0.68,0.4,0.41,10.12,0.44,28.1
2002,10,6,279,9.3,5.8,3.4,6.4,4.5,2.5,0.8,0.2,0.1,2.9,3.7,0.0,331,78,66,28,88949,1.73,10.12,0.4,0.41,5.11,0.0,3.12
2002,10,7,280,5.8,2.9,0.5,4.0,-0.7,-4.6,0.9,-0.9,0.11,2.9,3.7,0.62,461,113,91,49,89251,1.61,5.11,0.41,0.41,0.44,3.66,0.07
2002,10,8,281,7.7,3.1,-0.8,1.5,-0.2,-1.8,0.6,0.1,0.11,2.8,3.7,0.79,433,106,97,60,89157,0.91,0.44,0.41,0.41,0.0,1.18,0.0
2002,10,9,282,10.6,4.2,-2.0,4.4,1.6,-2.5,-0.4,1.0,0.11,2.8,3.7,0.48,397,95,80,49,89093,0.74,0.0,0.4,0.41,3.66,28.1,0.0
2002,10,10,283,14.2,7.6,2.4,7.8,5.2,2.0,-0.5,0.7,0.1,2.8,3.7,0.23,405,103,84,40,88830,0.9,3.66,0.4,0.41,1.18,3.12,12.7
2002,10,11,284,11.1,7.6,4.3,8.8,6.9,4.1,-0.6,-0.2,0.1,2.7,3.7,0.06,199,55,41,13,88800,0.75,1.18,0.4,0.41,28.1,0.07,9.95
2002,10,12,285,4.0,2.1,0.8,3.7,2.1,0.8,0.5,-0.6,0.16,2.7,3.7,3.96,45,10,3,1,88774,0.58,28.1,0.4,0.41,3.12,0.0,4.37
2002,10,13,286,6.0,2.9,-0.4,4.3,2.2,-1.2,0.7,0.1,0.28,2.6,3.7,10.16,187,43,64,22,89089,0.29,3.12,0.41,0.41,0.07,0.0,0.0
2002,10,14,287,11.3,5.1,-1.2,6.5,2.8,-2.4,0.0,0.9,0.2,2.6,3.7,6.05,302,66,54,28,89296,0.6,0.07,0.41,0.41,0.0,12.7,0.4
2002,10,15,288,15.3,8.0,2.3,9.7,6.1,2.1,0.1,0.8,0.14,2.6,3.7,2.73,379,88,95,38,89365,0.62,0.0,0.41,0.41,0.0,9.95,6.85
2002,10,16,289,16.9,10.3,5.5,10.0,7.0,5.0,0.1,1.3,0.11,2.6,3.7,1.03,422,116,104,56,88875,1.09,0.0,0.41,0.41,12.7,4.37,8.4
2002,10,17,290,13.0,8.6,4.7,9.7,7.5,4.7,0.3,0.1,0.1,2.5,3.7,0.34,280,57,67,19,88365,1.36,12.7,0.41,0.41,9.95,0.0,1.3
2002,10,18,291,5.0,2.7,-0.5,4.4,1.6,-2.0,1.1,0.0,0.1,2.5,3.7,0.55,343,71,95,39,88787,1.8,9.95,0.42,0.41,4.37,0.4,4.0
2002,10,19,292,5.6,0.4,-3.5,2.0,-1.5,-4.7,1.0,0.4,0.11,2.5,3.7,1.22,346,93,83,65,89413,1.36,4.37,0.42,0.41,0.0,6.85,5.06
2002,10,20,293,7.3,1.4,-4.5,1.7,-2.0,-5.9,0.2,0.6,0.12,2.5,3.7,1.59,407,107,118,66,89647,0.79,0.0,0.41,0.41,0.4,8.4,3.08
2002,10,21,294,13.1,5.9,0.0,6.5,2.6,-1.2,0.3,1.4,0.11,2.5,3.7,1.06,317,84,72,49,88866,0.65,0.4,0.41,0.41,6.85,1.3,6.26
2002,10,22,295,10.4,6.8,4.4,10.2,6.1,2.9,0.2,1.3,0.1,2.5,3.7,0.52,154,45,46,28,88251,0.72,6.85,0.41,0.41,8.4,4.0,0.13
2002,10,23,296,14.1,7.8,4.1,7.2,5.0,3.0,0.6,0.2,0.09,2.4,3.7,0.22,442,100,102,45,88402,1.61,8.4,0.41,0.41,1.3,5.06,5.25
2002,10,24,297,7.1,3.3,-0.1,2.7,-0.2,-2.9,0.9,-0.1,0.09,2.4,3.7,0.21,388,94,100,58,89250,1.37,1.3,0.41,0.41,4.0,3.08,6.29
2002,10,25,298,11.4,5.7,0.6,5.1,1.6,-3.0,0.1,1.3,0.09,2.4,3.7,0.17,390,93,89,46,89043,0.97,4.0,0.41,0.41,5.06,6.26,2.17
2002,10,26,299,10.5,5.9,1.3,6.5,2.6,0.4,1.5,0.3,0.09,2.4,3.7,0.08,392,94,101,66,89425,1.52,5.06,0.41,0.41,3.08,0.13,8.69
2002,10,27,300,13.3,6.2,-1.2,5.3,2.3,-2.2,0.8,1.1,0.09,2.4,3.7,0.01,382,91,98,59,89501,1.29,3.08,0.41,0.41,6.26,5.25,10.49
2002,10,28,301,5.2,2.7,1.0,2.4,-0.5,-2.3,2.4,-1.1,0.11,2.4,3.7,1.07,311,73,84,62,90097,1.8,6.26,0.41,0.41,0.13,6.29,15.19
2002,10,29,302,8.5,2.8,-2.5,1.0,-1.0,-3.3,0.5,0.5,0.12,2.4,3.7,1.87,402,100,109,69,90102,0.77,0.13,0.41,0.41,5.25,2.17,11.64
2002,10,30,303,10.2,4.7,-0.4,5.9,1.9,-3.7,0.7,0.6,0.11,2.3,3.7,1.27,279,64,64,35,89400,0.62,5.25,0.41,0.41,6.29,8.69,0.24
2002,10,31,304,7.9,5.7,3.5,7.8,5.6,3.5,0.2,0.3,0.1,2.3,3.7,0.65,187,32,25,12,89606,0.45,6.29,0.41,0.41,2.17,10.49,0.91
2002,11,1,305,10.1,6.2,2.2,7.9,5.5,1.8,0.4,0.5,0.09,2.3,3.7,0.35,179,34,74,26,89820,0.52,2.17,0.41,0.41,8.69,15.19,4.06
2002,11,2,306,9.9,5.3,1.4,7.7,4.5,1.1,1.0,0.3,0.09,2.3,3.7,0.2,215,40,39,17,89335,0.96,8.69,0.41,0.41,10.49,11.64,9.63
2002,11,3,307,7.1,5.6,3.6,7.1,5.5,3.4,0.3,0.3,0.09,2.3,3.7,0.08,106,22,43,14,88942,0.48,10.49,0.41,0.41,15.19,0.24,2.8
2002,11,4,308,3.4,2.4,0.8,3.3,2.4,0.8,1.2,-0.5,0.1,2.3,3.7,1.15,142,30,31,15,88941,0.73,15.19,0.42,0.41,11.64,0.91,16.09
2002,11,5,309,0.6,-2.0,-5.3,0.7,-3.0,-6.6,0.5,-1.2,0.32,2.2,3.7,12.71,140,30,49,22,89644,0.44,11.64,0.42,0.41,0.24,4.06,0.4
2002,11,6,310,-0.7,-4.7,-10.4,-5.0,-7.4,-13.4,0.1,0.1,0.36,2.2,3.7,14.88,227,57,89,49,89794,0.47,0.24,0.42,0.41,0.91,9.63,0.0
2002,11,7,311,0.7,-5.1,-14.0,-3.2,-8.9,-16.7,0.2,0.7,0.34,2.2,3.7,13.98,295,71,107,50,88718,0.64,0.91,0.41,0.42,4.06,2.8,0.02
2002,11,8,312,0.3,-2.8,-12.4,-1.4,-3.9,-14.0,1.1,-0.1,0.37,2.2,3.7,16.77,149,34,77,34,89108,0.21,4.06,0.41,0.42,9.63,16.09,0.06
2002,11,9,313,1.9,-4.0,-14.9,0.9,-5.9,-17.0,0.9,0.9,0.37,2.2,3.7,18.82,126,20,57,17,88061,0.26,9.63,0.41,0.42,2.8,0.4,5.14
2002,11,10,314,0.6,-2.8,-9.3,-1.5,-4.6,-11.6,1.1,-0.2,0.37,2.2,3.7,23.28,240,49,102,51,88737,0.35,2.8,0.41,0.42,16.09,0.0,1.24
2002,11,11,315,5.0,1.7,-5.9,3.1,-0.1,-8.5,1.1,0.7,0.36,2.1,3.7,20.98,185,33,62,16,88523,-0.13,16.09,0.42,0.42,0.4,0.02,12.81
2002,11,12,316,8.0,2.0,-1.5,2.7,-0.4,-3.2,0.2,1.1,0.31,2.1,3.7,14.46,276,62,102,55,89248,0.29,0.4,0.42,0.42,0.0,0.06,5.88
2002,11,13,317,7.9,1.0,-2.6,1.7,-1.5,-4.1,0.2,1.5,0.26,2.1,3.7,11.24,206,49,102,47,88587,0.29,0.0,0.42,0.42,0.02,5.14,0.04
2002,11,14,318,11.8,5.6,1.6,5.4,3.3,0.9,-0.3,1.8,0.2,2.1,3.7,7.68,252,56,85,42,87833,0.24,0.02,0.42,0.42,0.06,1.24,0.12
2002,11,15,319,13.5,7.7,3.5,7.8,5.0,2.0,-0.4,1.6,0.15,2.1,3.7,4.2,246,57,85,51,87806,0.24,0.06,0.42,0.42,5.14,12.81,13.83
2002,11,16,320,14.6,8.4,2.2,9.0,5.9,1.9,-0.4,2.0,0.12,2.1,3.7,2.1,280,62,90,52,88001,0.57,5.14,0.41,0.42,1.24,5.88,2.73
2002,11,17,321,9.2,5.4,1.5,5.7,3.8,1.5,0.2,0.6,0.09,2.1,3.7,0.76,217,45,70,42,89132,0.55,1.24,0.42,0.42,12.81,0.04,0.0
2002,11,18,322,7.6,4.9,2.6,6.0,4.3,2.3,-0.3,1.1,0.09,2.1,3.7,0.5,159,29,35,16,89112,0.48,12.81,0.42,0.42,5.88,0.12,0.21
2002,11,19,323,7.2,4.8,2.4,6.4,4.6,2.4,0.5,0.0,0.09,2.1,3.7,0.29,171,32,65,21,88612,0.55,5.88,0.42,0.42,0.04,13.83,0.47
2002,11,20,324,7.6,3.0,-1.0,2.2,1.0,-1.6,0.1,0.6,0.08,2.1,3.7,0.19,200,46,93,45,89170,0.6,0.04,0.42,0.42,0.12,2.73,0.01
2002,11,21,325,9.5,3.5,-1.9,3.3,1.0,-2.5,0.0,1.8,0.08,2.1,3.7,0.17,271,58,82,50,88429,0.4,0.12,0.41,0.42,13.83,0.0,0.0
2002,11,22,326,6.8,3.8,1.1,6.4,3.3,1.1,0.6,0.4,0.1,2.1,3.7,1.06,83,17,26,12,88039,0.54,13.83,0.41,0.42,2.73,0.21,5.32
2002,11,23,327,6.3,1.7,-1.9,1.5,-0.4,-4.2,0.6,0.8,0.17,2.1,3.7,4.93,285,56,108,55,88926,0.67,2.73,0.42,0.42,0.0,0.47,0.73
2002,11,24,328,8.6,2.3,-2.8,3.5,-0.2,-4.7,0.1,1.7,0.16,2.1,3.7,3.99,235,54,91,56,89056,0.25,0.0,0.41,0.42,0.21,0.01,0.56
2002,11,25,329,9.7,6.5,3.7,6.5,5.0,2.4,-0.2,1.9,0.12,2.1,3.7,1.99,72,17,49,21,88776,0.06,0.21,0.41,0.42,0.47,0.0,2.25
2002,11,26,330,10.9,7.6,6.0,8.1,6.7,5.9,-0.1,0.5,0.1,2.1,3.7,0.87,192,36,61,21,89089,0.32,0.47,0.41,0.42,0.01,5.32,3.94
2002,11,27,331,9.4,6.7,4.6,7.6,6.2,4.2,0.0,0.3,0.09,2.1,3.7,0.43,147,32,56,22,89458,0.17,0.01,0.41,0.42,0.0,0.73,2.99
2002,11,28,332,10.5,5.9,3.5,5.9,4.2,3.0,0.0,0.8,0.08,2.1,3.7,0.23,256,50,91,37,89417,0.33,0.0,0.4,0.42,5.32,0.56,9.58
2002,11,29,333,7.9,4.7,1.9,5.8,3.8,1.4,0.3,0.1,0.08,2.1,3.7,0.21,134,26,37,13,89150,0.55,5.32,0.4,0.42,0.73,2.25,4.91
2002,11,30,334,4.5,1.7,-0.6,1.5,0.2,-1.5,1.1,0.1,0.09,2.1,3.7,0.4,223,42,68,35,89417,0.71,0.73,0.4,0.42,0.56,3.94,0.15
2002,12,1,335,4.3,0.6,-2.2,-0.4,-2.0,-4.0,0.2,0.5,0.09,2.1,3.7,0.66,240,47,94,52,89308,0.43,0.56,0.4,0.42,2.25,2.99,0.01
2002,12,2,336,3.2,0.0,-2.4,-0.8,-2.4,-4.0,0.2,0.1,0.09,2.1,3.7,0.86,304,60,111,50,88429,0.25,2.25,0.39,0.42,3.94,9.58,0.0
2002,12,3,337,3.1,-0.1,-2.1,-0.4,-2.2,-3.9,-0.2,0.1,0.18,2.1,3.7,5.23,157,32,92,30,88557,0.5,3.94,0.39,0.42,2.99,4.91,0.0
2002,12,4,338,1.1,-0.2,-1.7,-0.3,-1.7,-3.8,0.3,-0.2,0.2,2.1,3.7,6.8,70,12,28,7,89027,0.17,2.99,0.39,0.42,9.58,0.15,0.0
2002,12,5,339,2.2,0.4,-0.4,1.0,-0.1,-1.4,-0.2,-0.5,0.28,2.1,3.7,10.91,66,13,11,4,89087,0.2,9.58,0.39,0.42,4.91,0.01,0.0
2002,12,6,340,-0.2,-1.2,-2.5,-0.7,-1.8,-2.9,-0.3,-0.6,0.37,2.1,3.7,18.03,89,17,27,9,89486,0.21,4.91,0.38,0.42,0.15,0.0,0.05
2002,12,7,341,0.8,-1.9,-4.4,-1.3,-2.9,-5.1,-0.7,0.0,0.37,2.1,3.7,19.25,114,21,46,18,89556,0.22,0.15,0.38,0.42,0.01,0.0,0.0
2002,12,8,342,-1.7,-5.6,-10.0,-5.2,-8.1,-12.3,-1.2,0.6,0.36,2.1,3.7,19.01,187,39,92,49,89787,0.35,0.01,0.38,0.42,0.0,0.0,1.81
2002,12,9,343,-4.8,-10.3,-15.6,-10.9,-13.8,-18.7,-1.0,1.4,0.36,2.1,3.7,18.72,172,37,99,59,89815,0.37,0.0,0.38,0.42,0.0,0.0,0.81
2002,12,10,344,-5.3,-12.8,-19.0,-10.6,-16.6,-21.8,-0.3,1.4,0.36,2.1,3.7,18.43,207,44,100,65,89781,0.31,0.0,0.37,0.42,0.0,0.05,3.87
