YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,5,14,134,16.4,13.9,10.8,12.9,10.0,5.7,-0.8,-0.1,0.13,2.9,3.0,0.0,389,145,102,60,93832,2.22,6.18,0.37,0.4,0.85,3.88,2.57
1998,5,15,135,19.1,13.2,7.3,7.7,6.1,4.9,-0.8,-0.6,0.13,3.0,3.0,0.0,702,226,123,82,93419,3.25,0.85,0.37,0.4,2.83,6.24,1.29
1998,5,16,136,15.8,10.2,5.1,7.2,4.4,2.4,-0.8,-0.9,0.13,3.0,3.0,0.0,628,237,123,88,93336,3.25,2.83,0.37,0.4,3.88,0.98,2.28
1998,5,17,137,12.3,8.2,4.3,5.2,4.0,2.1,-0.5,-1.3,0.13,3.0,3.0,0.0,604,202,111,78,93425,2.91,3.88,0.37,0.4,6.24,0.75,12.42
1998,5,18,138,13.2,8.2,3.4,7.2,5.1,2.4,-0.1,-1.3,0.13,3.0,3.0,0.05,587,170,115,56,93718,2.5,6.24,0.37,0.4,0.98,2.57,5.65
1998,5,19,139,14.9,10.9,6.9,8.6,6.8,5.5,0.6,-1.6,0.13,3.0,3.0,0.02,388,136,75,49,93676,2.12,0.98,0.37,0.4,0.75,1.29,0.93
1998,5,20,140,19.3,14.1,5.9,9.2,6.5,4.9,0.2,-1.0,0.13,3.1,3.0,0.0,715,248,121,84,93512,3.52,0.75,0.37,0.4,2.57,2.28,0.11
1998,5,21,141,19.5,14.8,9.6,11.8,8.9,5.9,0.8,0.2,0.13,3.1,3.0,0.0,715,236,120,81,93257,3.3,2.57,0.36,0.4,1.29,12.42,0.28
1998,5,22,142,17.0,12.8,8.5,9.9,7.2,4.3,-0.2,-0.8,0.13,3.1,3.0,0.0,615,214,119,79,93161,3.11,1.29,0.36,0.4,2.28,5.65,0.94
1998,5,23,143,16.1,11.2,7.2,7.3,6.4,5.1,-0.6,0.3,0.13,3.1,3.0,0.0,591,192,107,66,93283,2.94,2.28,0.36,0.4,12.42,0.93,2.49
1998,5,24,144,10.3,8.4,6.9,7.6,6.5,5.0,-0.6,0.4,0.13,3.1,3.0,0.0,265,71,34,22,93092,1.66,12.42,0.36,0.4,5.65,0.11,0.59
1998,5,25,145,13.3,10.2,7.0,8.8,7.7,6.5,-0.5,-0.4,0.13,3.1,3.0,0.0,420,134,82,50,92765,2.19,5.65,0.37,0.39,0.93,0.28,3.06
1998,5,26,146,17.8,12.3,4.1,11.0,6.8,4.0,0.4,0.2,0.13,3.2,3.0,0.0,652,229,122,74,92743,3.36,0.93,0.37,0.39,0.11,0.94,0.0
1998,5,27,147,19.0,14.2,8.2,10.4,8.4,7.3,0.8,1.0,0.13,3.2,3.0,0.0,651,243,121,84,93074,3.55,0.11,0.37,0.39,0.28,2.49,0.31
1998,5,28,148,18.7,14.5,9.2,11.0,9.5,8.1,0.8,1.3,0.13,3.2,3.0,0.0,588,206,97,73,93221,2.97,0.28,0.36,0.39,0.94,0.59,4.65
1998,5,29,149,19.1,14.8,9.3,12.4,9.8,8.9,0.2,0.4,0.13,3.2,3.0,0.0,553,170,98,56,93123,2.41,0.94,0.36,0.39,2.49,3.06,0.24
1998,5,30,150,18.1,14.0,10.3,13.5,10.8,8.7,0.6,0.7,0.13,3.2,3.0,0.0,609,181,94,62,93151,2.71,2.49,0.36,0.39,0.59,0.0,0.16
1998,5,31,151,20.0,14.8,9.9,11.1,10.2,9.4,1.1,1.2,0.13,3.2,3.0,0.0,688,228,111,67,93211,3.49,0.59,0.36,0.39,3.06,0.31,0.27
1998,6,1,152,18.4,14.4,10.7,12.8,11.6,9.6,0.7,0.8,0.13,3.3,3.0,0.0,571,197,88,61,93337,2.91,3.06,0.35,0.39,0.0,4.65,23.43
1998,6,2,153,21.9,16.6,11.0,14.1,11.6,10.3,0.8,0.8,0.13,3.3,3.0,0.0,749,254,120,77,93467,3.86,0.0,0.35,0.39,0.31,0.24,1.2
1998,6,3,154,24.1,18.1,10.7,16.6,13.5,10.4,0.8,0.6,0.13,3.3,3.0,0.0,755,248,114,74,93580,3.71,0.31,0.35,0.39,4.65,0.16,1.15
1998,6,4,155,24.5,18.5,13.0,16.8,15.1,12.7,0.4,-0.2,0.13,3.3,3.0,0.0,700,225,110,68,93813,3.43,4.65,0.35,0.39,0.24,0.27,18.58
1998,6,5,156,26.1,19.9,12.5,18.4,15.1,12.5,0.3,0.5,0.13,3.3,3.0,0.0,760,251,113,66,93909,4.21,0.24,0.34,0.39,0.16,23.43,8.82
1998,6,6,157,26.6,20.6,12.9,16.5,14.3,11.8,0.8,0.9,0.13,3.3,3.0,0.0,759,266,119,86,93694,4.39,0.16,0.34,0.39,0.27,1.2,0.27
1998,6,7,158,26.0,21.1,14.1,15.9,14.1,11.2,0.9,1.0,0.13,3.4,3.0,0.0,689,251,111,79,93381,4.23,0.27,0.34,0.39,23.43,1.15,1.22
1998,6,8,159,19.8,16.6,11.6,16.0,14.0,10.6,0.2,-0.5,0.13,3.4,3.0,0.0,383,136,65,50,93492,2.7,23.43,0.34,0.39,1.2,18.58,4.79
1998,6,9,160,21.2,16.6,10.9,14.6,11.9,10.1,-0.3,-0.1,0.13,3.4,3.0,0.0,600,209,93,58,93522,3.58,1.2,0.35,0.39,1.15,8.82,7.15
1998,6,10,161,22.5,18.2,13.3,14.4,13.4,12.3,0.6,1.0,0.13,3.4,3.0,0.0,660,233,99,72,92857,3.69,1.15,0.35,0.39,18.58,0.27,4.76
1998,6,11,162,16.1,14.3,12.1,14.9,13.2,11.1,-0.1,0.8,0.13,3.4,3.0,0.0,290,75,67,32,92273,1.42,18.58,0.36,0.39,8.82,1.22,1.25
1998,6,12,163,14.7,12.2,9.1,11.2,8.3,4.4,0.4,-0.8,0.13,3.4,3.0,0.0,475,160,79,56,92425,3.48,8.82,0.37,0.39,0.27,4.79,0.34
1998,6,13,164,14.5,11.1,7.9,5.1,3.3,2.6,0.4,-1.4,0.13,3.5,3.0,0.0,557,180,98,68,93118,3.38,0.27,0.37,0.39,1.22,7.15,0.03
1998,6,14,165,16.9,12.4,6.5,9.2,5.9,3.2,0.4,-0.1,0.13,3.5,3.0,0.0,657,230,120,87,93166,3.47,1.22,0.36,0.39,4.79,4.76,0.1
1998,6,15,166,17.6,13.1,8.8,11.0,9.8,8.0,0.6,0.8,0.13,3.5,3.0,0.0,629,207,100,69,93188,3.42,4.79,0.36,0.39,7.15,1.25,4.23
1998,6,16,167,15.2,12.9,9.8,10.0,9.3,8.0,0.2,-0.1,0.13,3.5,3.0,0.0,469,168,91,61,93563,3.1,7.15,0.36,0.39,4.76,0.34,19.58
1998,6,17,168,14.8,12.0,9.4,9.2,7.9,7.1,-0.2,-0.5,0.13,3.5,3.0,0.0,472,148,105,63,94073,2.84,4.76,0.37,0.39,1.25,0.03,6.91
1998,6,18,169,19.4,14.4,7.8,11.0,7.7,6.0,0.3,-0.7,0.13,3.5,3.0,0.0,712,260,131,85,94163,3.96,1.25,0.37,0.39,0.34,0.1,0.48
1998,6,19,170,18.4,15.4,11.8,12.3,9.9,8.0,0.2,-0.4,0.13,3.5,3.0,0.0,447,161,97,53,94139,2.67,0.34,0.36,0.39,0.03,4.23,1.9
1998,6,20,171,24.2,18.9,12.5,16.6,13.3,11.4,0.2,0.2,0.13,3.5,3.0,0.0,615,227,108,70,94184,3.7,0.03,0.36,0.39,0.1,19.58,0.8
1998,6,21,172,27.0,20.6,13.2,18.4,15.3,13.1,0.4,0.3,0.13,3.5,3.0,0.0,752,263,117,82,94066,4.21,0.1,0.36,0.39,4.23,6.91,20.28
1998,6,22,173,27.2,20.9,14.8,18.7,16.5,14.7,0.7,-0.1,0.13,3.5,3.0,0.0,715,223,114,70,93716,3.8,4.23,0.35,0.39,19.58,0.48,11.12
1998,6,23,174,18.2,16.4,14.3,15.8,14.9,13.7,-0.3,-0.2,0.13,3.6,3.0,0.0,301,110,55,42,93706,2.09,19.58,0.36,0.39,6.91,1.9,9.63
1998,6,24,175,21.3,16.9,13.2,15.7,14.2,13.2,-0.3,-0.1,0.13,3.6,3.0,0.0,612,190,91,52,93428,3.31,6.91,0.37,0.39,0.48,0.8,2.53
1998,6,25,176,23.3,18.6,13.4,16.7,14.6,13.3,0.2,0.3,0.13,3.6,3.0,0.0,652,183,96,52,93312,3.25,0.48,0.37,0.39,1.9,20.28,8.2
1998,6,26,177,24.7,20.0,13.9,18.5,16.4,13.8,0.3,0.4,0.13,3.6,3.0,0.0,610,200,93,63,93455,3.22,1.9,0.37,0.39,0.8,11.12,24.25
1998,6,27,178,25.3,20.7,14.9,18.6,16.5,14.8,0.5,0.5,0.13,3.6,3.0,0.0,700,232,104,68,93403,3.88,0.8,0.37,0.39,20.28,9.63,0.19
1998,6,28,179,23.4,18.5,14.3,18.0,16.4,14.3,0.2,-0.2,0.13,3.6,3.0,0.0,557,179,87,52,93493,3.26,20.28,0.37,0.39,11.12,2.53,0.81
1998,6,29,180,18.6,16.7,14.5,16.1,15.2,14.5,-0.7,0.1,0.13,3.6,3.0,0.0,295,99,45,26,93763,2.09,11.12,0.39,0.39,9.63,8.2,0.66
1998,6,30,181,23.0,18.3,14.9,17.6,16.1,14.5,0.2,0.1,0.13,3.6,3.0,0.0,593,158,84,47,93328,2.56,9.63,0.39,0.39,2.53,24.25,42.38
1998,7,1,182,22.7,18.8,13.3,19.4,16.3,13.0,0.4,0.5,0.13,3.6,3.0,0.0,460,163,73,54,93101,2.89,2.53,0.39,0.39,8.2,0.19,0.36
1998,7,2,183,22.4,17.7,14.3,17.0,15.0,13.7,-0.1,0.1,0.13,3.6,3.0,0.0,577,162,72,44,92856,3.36,8.2,0.39,0.39,24.25,0.81,0.25
1998,7,3,184,17.3,14.9,12.9,14.6,13.5,12.3,-0.4,-0.1,0.13,3.6,3.0,0.0,377,99,49,29,93170,2.21,24.25,0.4,0.39,0.19,0.66,1.27
1998,7,4,185,22.0,17.4,12.7,12.8,10.4,7.8,0.4,-1.2,0.13,3.6,3.0,0.0,734,239,123,73,93414,4.45,0.19,0.41,0.39,0.81,42.38,6.18
1998,7,5,186,19.0,16.3,13.5,11.6,9.9,8.7,0.2,-0.4,0.13,3.6,3.0,0.0,405,128,88,59,93361,2.31,0.81,0.4,0.39,0.66,0.36,5.62
1998,7,6,187,21.6,17.0,11.4,15.1,12.6,9.8,0.9,0.9,0.13,3.7,3.0,0.0,573,198,89,63,93073,3.31,0.66,0.4,0.39,42.38,0.25,0.22
1998,7,7,188,19.7,16.3,13.0,15.8,14.4,11.3,0.3,0.3,0.13,3.7,3.0,0.0,384,115,58,36,92483,2.14,42.38,0.41,0.39,0.36,1.27,48.92
1998,7,8,189,15.9,12.7,10.1,11.5,6.0,2.7,0.6,-1.5,0.13,3.7,3.0,0.0,675,207,124,80,92558,4.11,0.36,0.42,0.39,0.25,6.18,1.83
1998,7,9,190,18.6,14.1,7.7,10.5,5.8,3.3,0.8,-0.9,0.13,3.7,3.0,0.0,627,213,110,75,93038,3.68,0.25,0.41,0.39,1.27,5.62,0.96
1998,7,10,191,20.8,17.0,12.3,14.3,11.7,9.0,0.6,0.1,0.13,3.7,3.0,0.0,568,198,94,64,93190,3.25,1.27,0.41,0.39,6.18,0.22,1.36
1998,7,11,192,20.7,17.1,13.4,16.0,14.5,12.7,0.4,0.3,0.13,3.7,3.0,0.0,392,143,70,46,93167,2.5,6.18,0.4,0.39,5.62,48.92,0.3
1998,7,12,193,20.8,17.0,14.0,16.6,15.1,13.7,0.1,0.2,0.13,3.7,3.0,0.0,418,123,70,40,93268,2.23,5.62,0.41,0.39,0.22,1.83,3.46
1998,7,13,194,23.6,19.0,14.1,16.4,15.5,14.1,0.9,1.2,0.13,3.7,3.0,0.0,481,182,82,46,93119,3.3,0.22,0.4,0.39,48.92,0.96,0.27
1998,7,14,195,16.5,13.6,10.2,16.0,12.3,8.6,0.1,-1.0,0.13,3.7,3.0,0.0,120,31,39,25,93077,1.21,48.92,0.42,0.39,1.83,1.36,0.01
1998,7,15,196,17.6,13.9,9.5,10.4,9.2,8.3,-0.5,-0.4,0.13,3.7,3.0,0.0,544,182,91,62,93374,3.25,1.83,0.42,0.4,0.96,0.3,2.21
1998,7,16,197,19.6,16.0,11.0,12.2,10.0,8.5,0.6,0.3,0.13,3.7,3.0,0.0,570,213,110,80,93397,3.52,0.96,0.42,0.4,1.36,3.46,0.93
1998,7,17,198,22.2,17.5,12.0,15.7,11.9,9.3,0.5,0.0,0.13,3.7,3.0,0.0,614,215,104,74,93395,3.59,1.36,0.41,0.4,0.3,0.27,10.08
1998,7,18,199,23.6,18.7,12.0,16.8,14.2,11.9,0.4,0.6,0.13,3.7,3.0,0.0,686,237,110,77,93509,3.95,0.3,0.4,0.4,3.46,0.01,18.98
1998,7,19,200,24.8,19.2,13.5,17.8,16.1,13.4,0.5,0.2,0.13,3.7,3.0,0.0,710,233,110,68,93735,3.75,3.46,0.4,0.4,0.27,2.21,3.21
1998,7,20,201,28.0,21.3,13.6,19.0,16.4,13.4,0.2,0.2,0.13,3.7,3.0,0.0,751,254,120,70,93815,4.47,0.27,0.39,0.4,0.01,0.93,0.59
1998,7,21,202,28.5,23.0,15.6,20.1,17.7,15.4,0.2,0.7,0.13,3.7,3.0,0.0,759,259,117,76,93562,4.56,0.01,0.39,0.4,2.21,10.08,11.48
1998,7,22,203,27.2,22.3,17.1,20.0,18.8,16.7,-0.2,-0.1,0.13,3.7,3.0,0.0,707,229,96,70,93631,3.91,2.21,0.38,0.4,0.93,18.98,1.09
1998,7,23,204,27.7,22.1,15.7,20.7,18.6,15.7,-0.1,-0.1,0.13,3.7,3.0,0.0,717,225,105,66,93566,4.06,0.93,0.38,0.4,10.08,3.21,0.06
1998,7,24,205,26.2,20.7,16.0,19.2,17.9,16.0,-0.2,-0.5,0.13,3.7,3.0,0.0,641,211,98,58,93620,3.68,10.08,0.38,0.4,18.98,0.59,0.34
1998,7,25,206,25.4,20.1,16.8,18.5,17.4,16.6,-0.2,-0.1,0.13,3.6,3.0,0.0,677,193,88,49,93543,3.74,18.98,0.38,0.4,3.21,11.48,1.59
1998,7,26,207,23.6,19.5,15.1,17.9,16.3,15.0,-0.5,-0.1,0.13,3.6,3.0,0.0,509,168,83,49,93503,3.22,3.21,0.39,0.4,0.59,1.09,0.03
1998,7,27,208,25.6,21.3,17.0,18.8,17.4,16.4,0.4,1.0,0.13,3.6,3.0,0.0,592,207,86,62,93136,3.75,0.59,0.39,0.4,11.48,0.06,0.11
1998,7,28,209,19.7,17.4,14.8,16.4,14.5,12.9,0.0,-0.6,0.13,3.6,3.0,0.0,353,101,74,45,92943,2.16,11.48,0.4,0.4,1.09,0.34,15.57
1998,7,29,210,21.8,18.1,13.8,15.0,12.8,10.8,-0.2,0.0,0.13,3.6,3.0,0.0,644,219,110,76,93068,4.09,1.09,0.39,0.4,0.06,1.59,5.83
1998,7,30,211,24.5,19.9,14.9,16.7,14.5,13.8,0.3,1.0,0.13,3.6,3.0,0.0,690,238,106,79,93171,4.14,0.06,0.39,0.4,0.34,0.03,0.0
1998,7,31,212,25.7,21.4,16.2,19.4,15.9,14.0,0.1,0.5,0.13,3.6,3.0,0.0,687,223,109,70,93286,3.8,0.34,0.39,0.4,1.59,0.11,0.0
1998,8,1,213,25.4,20.8,16.6,19.6,17.2,15.9,-0.4,0.7,0.13,3.6,3.0,0.0,546,172,94,51,93500,3.23,1.59,0.38,0.4,0.03,15.57,0.0
1998,8,2,214,27.9,22.5,15.3,19.1,17.5,15.2,-0.1,0.6,0.13,3.6,3.0,0.0,694,232,104,69,93615,4.11,0.03,0.38,0.4,0.11,5.83,0.0
1998,8,3,215,29.3,24.3,18.6,19.5,17.6,16.1,0.3,0.1,0.13,3.6,3.0,0.0,673,226,108,78,93813,3.89,0.11,0.37,0.4,15.57,0.0,0.16
1998,8,4,216,25.2,21.4,17.8,22.3,19.2,16.4,-0.1,-0.2,0.13,3.6,3.0,0.0,501,183,75,54,93883,3.46,15.57,0.37,0.4,5.83,0.0,0.14
1998,8,5,217,22.4,19.1,14.5,17.6,14.7,10.8,-0.7,-1.3,0.13,3.6,3.0,0.0,562,174,87,60,94111,3.76,5.83,0.38,0.4,0.0,0.0,0.08
1998,8,6,218,22.0,17.6,12.3,13.0,11.0,10.1,-1.0,-0.7,0.13,3.6,3.0,0.0,744,257,132,97,94320,4.44,0.0,0.38,0.4,0.0,0.0,2.06
1998,8,7,219,23.0,18.3,12.0,15.6,12.5,10.7,-0.6,-0.2,0.13,3.5,3.0,0.0,748,260,128,94,94169,4.19,0.0,0.37,0.4,0.0,0.16,9.83
1998,8,8,220,25.8,20.7,13.7,17.6,14.6,12.6,-0.4,-0.2,0.13,3.5,3.0,0.0,738,256,126,92,93966,4.3,0.0,0.37,0.4,0.0,0.14,4.82
1998,8,9,221,28.9,23.2,15.3,19.5,16.2,14.4,-0.1,-0.1,0.12,3.5,3.0,0.0,735,250,125,88,93611,4.29,0.0,0.36,0.4,0.16,0.08,2.02
1998,8,10,222,25.9,22.5,18.8,19.2,17.2,16.2,-0.4,0.6,0.12,3.5,3.0,0.0,655,216,109,74,93885,3.72,0.16,0.36,0.4,0.14,2.06,1.32
1998,8,11,223,26.4,22.1,16.8,19.7,17.4,15.5,-0.4,0.2,0.12,3.5,3.0,0.0,717,231,113,78,93979,3.85,0.14,0.35,0.4,0.08,9.83,7.3
1998,8,12,224,28.9,23.8,17.8,20.3,16.6,13.9,0.0,0.2,0.12,3.5,3.0,0.0,677,225,118,81,93725,4.02,0.08,0.35,0.4,2.06,4.82,6.18
1998,8,13,225,27.9,23.3,17.8,18.9,15.4,14.1,0.3,0.1,0.12,3.5,3.0,0.0,712,226,121,86,93207,4.12,2.06,0.35,0.4,9.83,2.02,10.58
1998,8,14,226,22.9,18.9,15.4,17.0,15.7,13.9,-0.4,0.0,0.12,3.5,3.0,0.0,553,176,85,63,93303,3.32,9.83,0.35,0.4,4.82,1.32,0.58
1998,8,15,227,25.1,20.2,15.6,18.7,16.6,15.4,0.2,0.2,0.12,3.5,3.0,0.0,598,188,86,58,93594,3.47,4.82,0.35,0.4,2.02,7.3,31.79
1998,8,16,228,26.4,20.8,14.6,17.7,15.8,14.1,0.1,-0.2,0.12,3.5,3.0,0.0,660,202,109,70,93859,3.85,2.02,0.35,0.4,1.32,6.18,3.05
1998,8,17,229,26.5,21.2,14.7,17.3,15.9,14.0,0.1,-0.2,0.12,3.5,3.0,0.0,637,211,112,77,93736,4.04,1.32,0.35,0.4,7.3,10.58,16.42
1998,8,18,230,25.0,20.0,15.8,17.3,16.5,15.6,0.2,-0.3,0.12,3.4,3.0,0.0,617,186,100,68,93477,3.55,7.3,0.35,0.4,6.18,0.58,0.12
1998,8,19,231,21.8,17.8,14.0,16.4,15.4,14.0,0.0,-0.9,0.12,3.4,3.0,0.0,493,144,74,52,93517,2.98,6.18,0.35,0.4,10.58,31.79,0.05
1998,8,20,232,22.0,17.9,14.5,16.9,15.5,13.7,-0.1,-0.3,0.12,3.4,3.0,0.0,499,155,84,60,93565,2.83,10.58,0.35,0.4,0.58,3.05,35.59
1998,8,21,233,23.1,18.3,12.9,15.9,13.9,11.7,0.7,0.5,0.12,3.4,3.0,0.0,621,184,109,58,92997,3.65,0.58,0.36,0.4,31.79,16.42,1.55
1998,8,22,234,20.8,17.3,14.4,16.2,13.8,11.2,0.0,-0.1,0.12,3.4,3.0,0.0,540,152,87,46,92734,3.25,31.79,0.36,0.39,3.05,0.12,0.08
1998,8,23,235,20.7,16.4,12.7,14.0,10.5,7.3,-0.4,-0.4,0.12,3.4,3.0,0.0,682,224,128,81,93201,4.36,3.05,0.38,0.39,16.42,0.05,0.38
1998,8,24,236,19.2,15.9,12.9,16.1,13.3,11.0,0.1,0.2,0.12,3.4,3.0,0.0,232,72,65,32,93030,1.51,16.42,0.37,0.39,0.12,35.59,3.68
1998,8,25,237,18.7,15.4,11.7,11.8,9.6,8.0,-0.4,-0.4,0.12,3.4,3.0,0.0,466,146,110,70,93534,2.93,0.12,0.38,0.39,0.05,1.55,1.34
1998,8,26,238,19.7,15.8,12.3,13.6,11.4,10.3,-0.1,0.7,0.12,3.3,3.0,0.0,451,145,88,58,93420,2.6,0.05,0.38,0.39,35.59,0.08,0.35
1998,8,27,239,18.7,14.8,10.5,14.4,12.0,8.3,-0.4,-0.7,0.12,3.3,3.0,0.0,360,113,83,48,93002,2.45,35.59,0.39,0.39,1.55,0.38,14.14
1998,8,28,240,15.6,11.6,7.8,8.0,5.1,3.0,-1.0,-1.4,0.12,3.3,3.0,0.0,507,169,98,78,93297,3.63,1.55,0.4,0.39,0.08,3.68,2.97
1998,8,29,241,15.4,11.7,7.0,6.8,4.5,3.5,-0.2,-1.2,0.12,3.3,3.0,0.0,479,146,110,77,93468,2.65,0.08,0.4,0.39,0.38,1.34,50.96
1998,8,30,242,15.8,12.2,8.0,9.2,6.4,5.0,0.3,0.2,0.12,3.3,3.0,0.0,509,169,102,79,93630,2.66,0.38,0.4,0.39,3.68,0.35,4.77
1998,8,31,243,16.2,12.8,9.4,12.0,10.0,8.4,0.2,0.0,0.12,3.3,3.0,0.0,563,151,106,66,93511,2.34,3.68,0.39,0.39,1.34,14.14,0.19
1998,9,1,244,17.8,14.1,10.7,13.1,11.3,10.1,0.1,0.6,0.12,3.3,3.0,0.0,438,126,78,44,93753,2.29,1.34,0.39,0.39,0.35,2.97,6.52
1998,9,2,245,19.4,16.1,13.0,15.1,13.5,12.3,0.2,0.6,0.12,3.3,3.0,0.0,274,89,59,32,93823,1.42,0.35,0.39,0.39,14.14,50.96,0.16
1998,9,3,246,21.1,17.4,14.2,15.6,14.7,13.9,0.5,0.7,0.12,3.2,3.0,0.0,291,94,46,25,93465,1.58,14.14,0.39,0.39,2.97,4.77,0.0
1998,9,4,247,19.8,16.5,12.6,14.6,13.8,12.5,-0.4,0.4,0.12,3.2,3.0,0.0,455,125,76,39,93377,2.17,2.97,0.4,0.39,50.96,0.19,3.19
1998,9,5,248,14.9,13.1,9.0,14.3,12.6,7.7,-0.5,-0.2,0.12,3.2,3.0,0.0,49,14,34,12,92812,0.8,50.96,0.41,0.39,4.77,6.52,44.56
1998,9,6,249,19.1,13.3,7.4,13.3,10.1,6.6,0.5,-0.2,0.12,3.2,3.0,0.0,595,174,109,73,93003,2.83,4.77,0.42,0.4,0.19,0.16,14.62
1998,9,7,250,19.4,14.5,8.5,13.7,11.1,8.3,0.1,0.4,0.12,3.2,3.0,0.0,548,134,85,49,92994,2.31,0.19,0.42,0.4,6.52,0.0,14.57
1998,9,8,251,17.6,15.0,12.9,15.0,13.3,11.9,-0.5,-0.3,0.12,3.2,3.0,0.0,252,71,51,28,93077,1.34,6.52,0.41,0.4,0.16,3.19,0.52
1998,9,9,252,19.8,15.7,11.4,13.9,12.9,11.3,-0.4,0.2,0.12,3.2,3.0,0.0,448,146,83,55,93515,2.32,0.16,0.41,0.41,0.0,44.56,2.39
1998,9,10,253,21.0,15.5,10.1,14.2,12.5,10.0,0.2,0.8,0.12,3.2,3.0,0.0,621,163,106,59,93412,2.47,0.0,0.41,0.41,3.19,14.62,8.55
1998,9,11,254,20.2,15.8,11.8,14.8,13.5,11.7,0.3,1.1,0.12,3.2,3.0,0.0,415,115,69,37,92806,1.8,3.19,0.4,0.41,44.56,14.57,0.85
1998,9,12,255,15.3,13.3,8.3,14.9,12.7,6.8,-0.3,0.3,0.12,3.1,3.0,0.0,43,14,35,16,91466,0.65,44.56,0.42,0.41,14.62,0.52,0.23
1998,9,13,256,12.0,9.1,7.4,6.8,5.8,4.2,0.0,-0.5,0.11,3.1,3.0,0.0,292,83,96,41,91394,2.07,14.62,0.43,0.41,14.57,2.39,0.0
1998,9,14,257,11.3,7.1,3.8,5.8,4.4,3.4,0.5,0.0,0.14,3.1,3.0,1.87,317,86,102,44,91873,1.95,14.57,0.43,0.42,0.52,8.55,0.0
1998,9,15,258,14.1,10.3,6.2,7.4,6.2,5.4,1.0,0.5,0.13,3.1,3.0,1.19,418,109,83,51,92540,1.82,0.52,0.42,0.42,2.39,0.85,0.0
1998,9,16,259,17.0,11.9,7.0,10.2,8.3,6.2,0.6,0.6,0.12,3.1,3.0,0.5,469,131,88,54,92760,1.8,2.39,0.41,0.42,8.55,0.23,0.0
1998,9,17,260,14.9,11.4,9.1,9.2,8.2,7.1,-0.1,0.0,0.12,3.0,3.0,0.16,523,146,102,63,92791,2.26,8.55,0.42,0.42,0.85,0.0,0.0
1998,9,18,261,15.0,10.3,5.4,7.7,6.5,5.0,0.4,-1.0,0.11,3.0,3.0,0.04,544,147,105,73,93740,2.32,0.85,0.41,0.42,0.23,0.0,0.53
1998,9,19,262,15.1,10.8,6.0,7.9,6.0,4.8,-0.1,-1.2,0.11,2.9,3.0,0.0,459,130,93,67,94442,2.01,0.23,0.41,0.42,0.0,0.0,0.5
1998,9,20,263,15.7,10.9,5.4,7.0,5.9,4.7,-0.2,-1.8,0.11,2.9,3.0,0.0,500,132,92,61,94515,2.05,0.0,0.4,0.42,0.0,0.0,13.83
1998,9,21,264,16.2,11.4,6.9,7.4,5.8,5.2,-0.6,-1.7,0.11,2.9,3.0,0.0,509,141,111,68,94367,2.1,0.0,0.4,0.42,0.0,0.0,11.31
1998,9,22,265,15.5,11.6,7.8,8.5,6.5,5.5,-0.6,-0.3,0.11,2.8,3.0,0.0,483,141,109,66,94123,1.87,0.0,0.39,0.42,0.0,0.53,0.24
1998,9,23,266,16.3,11.7,6.7,8.8,7.5,6.2,-0.4,-0.1,0.11,2.8,3.0,0.0,499,149,105,71,94014,1.93,0.0,0.39,0.42,0.0,0.5,2.99
1998,9,24,267,15.6,10.8,5.6,9.3,7.3,5.2,0.0,0.3,0.11,2.7,3.0,0.0,580,154,127,75,94010,1.92,0.0,0.38,0.42,0.53,13.83,30.9
1998,9,25,268,14.9,10.6,5.4,9.6,7.8,5.4,0.7,0.7,0.11,2.7,3.0,0.0,456,114,93,56,93604,1.53,0.53,0.38,0.42,0.5,11.31,0.43
1998,9,26,269,16.5,12.0,8.3,11.7,10.2,8.2,0.9,1.0,0.11,2.6,2.9,0.0,276,68,60,30,93161,0.92,0.5,0.37,0.42,13.83,0.24,10.11
1998,9,27,270,16.9,13.3,10.9,13.7,12.2,10.7,0.4,0.7,0.11,2.6,2.9,0.0,310,63,56,23,92642,0.98,13.83,0.38,0.42,11.31,2.99,6.07
1998,9,28,271,13.1,11.4,8.4,12.0,10.4,7.5,0.6,-0.4,0.11,2.6,2.9,0.0,110,30,52,28,92447,0.62,11.31,0.38,0.42,0.24,30.9,17.67
1998,9,29,272,17.3,12.2,5.5,9.9,7.8,5.3,0.5,-0.2,0.11,2.5,2.9,0.0,497,134,117,74,92738,1.9,0.24,0.39,0.42,2.99,0.43,35.81
1998,9,30,273,16.7,11.9,7.3,11.0,9.5,7.1,0.6,0.8,0.11,2.5,2.9,0.0,325,94,68,40,92820,1.28,2.99,0.38,0.42,30.9,10.11,24.7
1998,10,1,274,14.5,12.4,10.6,13.9,12.1,10.5,-0.1,0.6,0.11,2.4,2.9,0.0,141,32,22,12,92537,0.52,30.9,0.39,0.42,0.43,6.07,7.64
1998,10,2,275,16.2,12.5,10.0,10.7,8.5,6.3,0.5,0.5,0.11,2.4,2.9,0.0,434,115,102,55,92444,1.81,0.43,0.4,0.42,10.11,17.67,0.2
