YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,9,17,260,20.6,14.6,7.8,11.5,9.3,7.2,0.1,0.5,0.14,2.9,2.7,0.0,575,180,112,79,95179,2.3,0.0,0.32,0.35,0.0,0.0,2.79
2003,9,18,261,23.3,15.8,8.9,13.2,10.8,8.1,-1.3,0.3,0.14,2.9,2.7,0.0,570,172,110,76,95028,2.39,0.0,0.32,0.35,0.0,0.0,0.0
2003,9,19,262,24.4,17.5,10.6,16.7,12.7,9.4,-0.5,0.3,0.14,2.9,2.7,0.0,566,172,112,75,95052,2.25,0.0,0.32,0.35,0.0,0.0,0.0
2003,9,20,263,25.2,18.2,11.7,18.3,14.2,10.6,-0.8,0.2,0.14,2.8,2.7,0.0,556,167,102,70,95149,2.12,0.0,0.31,0.35,0.0,9.26,0.46
2003,9,21,264,24.3,18.4,12.3,16.3,14.2,11.4,0.4,0.7,0.14,2.8,2.7,0.0,541,156,91,64,95033,2.09,0.0,0.31,0.35,0.0,2.79,0.18
2003,9,22,265,24.2,18.0,12.3,14.6,13.1,11.7,0.1,0.8,0.14,2.8,2.6,0.0,561,167,112,76,94301,2.21,0.0,0.31,0.35,9.26,0.0,4.5
2003,9,23,266,19.6,14.3,10.4,13.2,11.0,9.1,1.9,0.3,0.14,2.8,2.6,0.0,437,90,73,40,94245,2.36,9.26,0.31,0.35,2.79,0.0,0.0
2003,9,24,267,12.5,10.1,7.6,9.0,7.4,5.6,0.3,-0.5,0.14,2.8,2.6,0.0,330,86,72,43,95445,1.68,2.79,0.32,0.35,0.0,0.46,0.04
2003,9,25,268,14.4,10.0,5.8,5.6,3.5,2.8,-3.1,-0.3,0.14,2.7,2.6,0.0,562,166,116,93,95604,2.05,0.0,0.32,0.35,0.0,0.18,1.76
2003,9,26,269,18.5,11.8,5.5,9.8,6.2,3.2,-0.7,0.5,0.14,2.7,2.6,0.0,556,164,122,92,94962,1.86,0.0,0.31,0.35,0.46,4.5,1.97
2003,9,27,270,18.3,13.2,8.1,11.4,8.9,6.4,0.4,0.4,0.14,2.7,2.6,0.0,450,121,89,58,94600,1.53,0.46,0.31,0.35,0.18,0.0,11.61
2003,9,28,271,19.5,13.6,7.8,10.7,9.0,7.1,-1.0,0.3,0.14,2.7,2.6,0.0,500,148,105,72,94031,1.76,0.18,0.31,0.35,4.5,0.04,53.57
2003,9,29,272,13.1,11.2,8.1,10.8,7.9,5.2,2.2,0.5,0.14,2.6,2.6,0.0,240,58,92,41,94145,2.06,4.5,0.31,0.35,0.0,1.76,5.67
2003,9,30,273,15.0,10.2,5.5,7.0,5.6,4.5,-1.1,0.1,0.13,2.6,2.6,0.0,525,149,114,82,94389,1.49,0.0,0.31,0.35,0.04,1.97,15.59
2003,10,1,274,17.7,12.2,6.7,11.0,8.4,5.1,-1.8,0.3,0.13,2.6,2.6,0.0,453,126,98,63,94088,1.28,0.04,0.31,0.35,1.76,11.61,14.53
2003,10,2,275,19.5,14.9,10.3,13.3,11.3,8.9,0.6,0.6,0.13,2.6,2.6,0.0,395,109,75,46,94204,1.63,1.76,0.31,0.34,1.97,53.57,16.3
2003,10,3,276,19.0,14.2,10.9,13.9,12.2,10.6,0.3,0.6,0.13,2.5,2.6,0.0,407,92,60,42,93931,1.21,1.97,0.31,0.34,11.61,5.67,2.44
2003,10,4,277,14.6,11.9,10.3,10.9,10.0,9.0,1.6,1.1,0.13,2.5,2.6,0.0,229,56,67,28,93479,1.68,11.61,0.32,0.34,53.57,15.59,0.81
2003,10,5,278,10.2,7.4,5.2,10.0,7.1,4.7,1.9,-0.6,0.13,2.5,2.6,0.0,46,12,15,8,93050,2.05,53.57,0.34,0.34,5.67,14.53,0.93
2003,10,6,279,9.7,6.5,4.2,4.8,2.5,-0.4,2.7,0.3,0.13,2.5,2.6,0.0,395,104,102,52,94102,2.41,5.67,0.37,0.34,15.59,16.3,0.0
2003,10,7,280,9.1,6.2,3.5,6.0,3.9,1.2,2.6,1.4,0.13,2.5,2.6,0.0,179,41,43,22,93427,3.12,15.59,0.37,0.34,14.53,2.44,0.0
2003,10,8,281,5.7,4.3,2.7,3.7,2.2,1.0,4.8,0.7,0.14,2.4,2.6,0.5,184,39,35,20,93805,2.94,14.53,0.38,0.35,16.3,0.81,0.0
2003,10,9,282,9.5,7.4,2.9,7.9,4.9,2.4,4.4,-0.5,0.13,2.4,2.6,0.4,352,75,59,24,94122,3.82,16.3,0.39,0.35,2.44,0.93,0.0
2003,10,10,283,14.3,10.8,8.4,9.2,8.2,6.8,2.6,0.8,0.13,2.4,2.6,0.07,214,41,62,24,94728,1.48,2.44,0.4,0.35,0.81,0.0,0.0
2003,10,11,284,15.1,11.7,9.6,8.6,7.7,6.6,2.0,0.7,0.13,2.4,2.6,0.0,333,66,62,28,95021,1.33,0.81,0.39,0.35,0.93,0.0,0.0
2003,10,12,285,11.4,9.8,6.8,8.6,6.6,3.8,0.1,-0.7,0.13,2.3,2.6,0.0,195,46,70,31,95128,0.96,0.93,0.39,0.35,0.0,0.0,0.0
2003,10,13,286,10.5,7.2,5.0,4.1,2.8,1.7,-2.2,-0.7,0.13,2.3,2.6,0.0,385,99,91,70,95059,1.11,0.0,0.39,0.35,0.0,0.0,3.88
2003,10,14,287,8.5,5.6,3.5,2.3,0.1,-1.9,-2.7,-0.8,0.13,2.3,2.6,0.0,370,97,94,68,95281,1.07,0.0,0.39,0.35,0.0,0.0,2.31
2003,10,15,288,8.6,4.8,1.7,1.0,0.0,-1.6,-2.8,-0.7,0.13,2.3,2.6,0.0,460,123,109,92,95548,1.13,0.0,0.39,0.35,0.0,0.0,1.63
2003,10,16,289,7.7,4.3,1.9,1.3,-0.4,-1.9,-2.7,-0.8,0.13,2.3,2.6,0.0,420,113,99,89,95483,1.04,0.0,0.38,0.35,0.0,0.0,5.4
2003,10,17,290,7.3,3.5,0.8,-0.3,-1.0,-1.8,-3.8,-0.4,0.13,2.2,2.6,0.0,467,123,114,94,95159,0.99,0.0,0.38,0.35,0.0,3.88,3.26
2003,10,18,291,10.7,4.6,0.1,0.7,-1.0,-2.4,-2.4,0.0,0.12,2.2,2.6,0.0,470,126,123,102,94198,1.18,0.0,0.38,0.35,0.0,2.31,0.0
2003,10,19,292,10.7,5.0,0.6,3.9,1.4,-0.9,-0.9,0.2,0.12,2.2,2.6,0.0,452,114,114,78,93586,0.93,0.0,0.38,0.35,3.88,1.63,0.0
2003,10,20,293,10.3,5.8,2.8,5.8,3.7,1.4,-0.9,0.0,0.12,2.2,2.6,0.0,379,76,83,38,92794,0.78,3.88,0.38,0.35,2.31,5.4,0.0
2003,10,21,294,5.6,4.1,2.5,5.4,2.7,0.7,1.3,0.1,0.12,2.2,2.6,0.0,140,37,56,29,93276,1.07,2.31,0.38,0.35,1.63,3.26,0.0
2003,10,22,295,4.5,3.3,2.2,2.0,1.1,0.7,-1.1,-0.3,0.12,2.2,2.6,0.0,133,36,60,29,93926,0.76,1.63,0.38,0.35,5.4,0.0,0.72
2003,10,23,296,3.6,1.9,-0.9,0.7,-1.1,-3.2,-3.4,-1.2,0.13,2.2,2.6,0.63,227,49,48,25,93463,0.76,5.4,0.38,0.35,3.26,0.0,2.56
2003,10,24,297,0.1,-2.1,-5.2,-3.4,-5.9,-8.3,0.5,-0.8,0.25,2.2,2.6,7.8,199,47,70,36,94148,0.6,3.26,0.38,0.35,0.0,0.0,0.0
2003,10,25,298,2.8,-1.5,-7.5,-4.2,-6.5,-9.2,2.6,0.8,0.25,2.1,2.6,7.92,326,82,96,64,94626,0.99,0.0,0.38,0.35,0.0,0.0,12.48
2003,10,26,299,4.3,1.2,-2.5,-1.9,-4.3,-6.7,1.2,0.7,0.24,2.1,2.6,7.11,313,71,97,70,94222,0.86,0.0,0.38,0.35,0.0,0.72,2.45
2003,10,27,300,4.9,1.3,-1.8,-0.5,-1.7,-3.2,-0.7,-0.3,0.22,2.1,2.6,6.02,337,79,82,59,94500,0.4,0.0,0.38,0.35,0.0,2.56,0.0
2003,10,28,301,5.6,0.9,-2.3,0.2,-1.5,-3.0,-1.8,0.0,0.2,2.1,2.6,4.98,373,89,112,73,94483,0.51,0.0,0.37,0.35,0.72,0.0,0.03
2003,10,29,302,8.6,3.0,-1.6,2.1,-0.2,-3.0,-1.4,0.2,0.18,2.1,2.6,3.81,374,90,103,54,93165,0.65,0.72,0.38,0.35,2.56,12.48,0.0
2003,10,30,303,7.0,3.7,-0.1,3.8,1.9,-1.2,0.9,1.0,0.16,2.1,2.6,2.51,196,45,79,34,92378,1.01,2.56,0.38,0.36,0.0,2.45,0.14
2003,10,31,304,11.2,5.3,-1.2,3.9,1.5,-2.2,-2.2,1.0,0.14,2.1,2.6,1.51,354,88,93,58,92003,0.89,0.0,0.38,0.36,12.48,0.0,0.15
2003,11,1,305,8.5,6.5,4.5,5.7,4.5,4.0,0.9,0.7,0.12,2.1,2.6,0.52,198,38,37,22,92479,0.91,12.48,0.38,0.36,2.45,0.03,0.8
2003,11,2,306,9.9,5.9,2.0,5.7,3.8,1.5,1.0,0.8,0.12,2.1,2.6,0.22,305,71,77,46,93708,1.03,2.45,0.39,0.36,0.0,0.0,0.01
2003,11,3,307,12.9,6.3,0.0,4.6,2.5,-0.6,0.8,1.0,0.12,2.0,2.6,0.15,359,83,94,66,94518,0.83,0.0,0.39,0.36,0.03,0.14,0.0
2003,11,4,308,11.7,7.5,4.0,4.5,3.2,1.6,1.6,0.6,0.12,2.0,2.6,0.01,333,79,89,67,95672,0.8,0.03,0.39,0.36,0.0,0.15,0.0
2003,11,5,309,10.0,5.2,1.9,4.6,2.7,1.3,-2.2,-0.1,0.11,2.0,2.6,0.0,357,78,105,70,95904,0.56,0.0,0.39,0.36,0.14,0.8,0.01
2003,11,6,310,8.4,4.5,1.5,2.6,1.6,0.1,-2.7,-0.3,0.11,2.0,2.6,0.0,346,74,95,71,95665,0.66,0.14,0.38,0.36,0.15,0.01,4.76
2003,11,7,311,5.8,3.4,1.8,1.8,1.2,0.6,-3.7,-0.4,0.11,2.0,2.6,0.0,192,41,91,50,95526,0.44,0.15,0.38,0.36,0.8,0.0,0.36
2003,11,8,312,9.2,5.1,1.7,2.7,1.6,0.0,-3.8,0.3,0.11,2.0,2.6,0.0,235,58,95,68,95004,0.98,0.8,0.38,0.36,0.01,0.0,0.64
2003,11,9,313,11.7,6.1,1.7,6.3,4.0,1.2,-1.6,0.0,0.11,2.0,2.6,0.0,343,82,101,72,95167,0.52,0.01,0.38,0.36,0.0,0.01,0.01
2003,11,10,314,7.5,4.0,2.1,3.2,1.8,0.6,-2.5,-0.3,0.11,2.0,2.6,0.0,312,72,97,67,95041,0.46,0.0,0.38,0.36,0.0,4.76,4.7
2003,11,11,315,7.1,3.0,0.6,1.2,0.1,-1.7,-2.5,-0.3,0.11,1.9,2.6,0.0,337,78,102,77,94973,0.55,0.0,0.38,0.36,0.01,0.36,0.8
2003,11,12,316,6.9,2.6,-0.5,0.1,-1.0,-2.5,-2.0,-0.1,0.11,1.9,2.6,0.0,342,79,103,72,94817,0.57,0.01,0.38,0.36,4.76,0.64,0.0
2003,11,13,317,5.1,2.7,1.6,2.6,1.1,-0.3,0.3,-0.2,0.11,1.9,2.6,0.0,89,18,16,8,95100,0.98,4.76,0.38,0.36,0.36,0.01,0.01
2003,11,14,318,4.9,2.7,1.6,2.9,1.8,1.1,-1.0,0.0,0.11,1.9,2.6,0.0,171,32,54,23,94973,0.54,0.36,0.38,0.36,0.64,4.7,0.0
2003,11,15,319,8.9,4.7,1.8,4.3,2.8,1.3,-0.7,0.5,0.11,1.9,2.6,0.0,276,53,77,42,94583,0.58,0.64,0.38,0.36,0.01,0.8,0.0
2003,11,16,320,8.6,3.9,1.2,2.9,1.6,0.6,-1.7,0.2,0.11,1.9,2.6,0.0,310,69,103,61,94201,0.48,0.01,0.38,0.36,4.7,0.0,0.01
2003,11,17,321,5.1,3.8,1.9,4.7,1.5,-0.1,2.8,0.6,0.11,1.9,2.6,0.0,201,34,75,29,94905,1.19,4.7,0.38,0.36,0.8,0.01,0.02
2003,11,18,322,7.4,4.8,1.1,3.7,1.3,-0.5,1.9,0.9,0.11,1.9,2.6,0.0,48,11,66,16,95281,0.52,0.8,0.38,0.36,0.0,0.0,0.0
2003,11,19,323,11.6,7.9,4.3,7.3,5.4,3.8,1.8,0.6,0.11,1.9,2.6,0.0,244,54,79,50,95157,0.46,0.0,0.38,0.36,0.01,0.0,0.64
2003,11,20,324,9.9,5.2,2.5,7.4,4.6,2.1,-0.4,0.3,0.11,1.9,2.6,0.0,245,54,94,48,94773,0.25,0.01,0.38,0.36,0.0,0.01,0.06
2003,11,21,325,12.1,5.2,0.8,6.4,3.1,0.1,-1.1,0.4,0.11,1.9,2.6,0.0,295,64,99,58,94328,0.47,0.0,0.38,0.36,0.0,0.02,6.94
2003,11,22,326,11.7,5.2,0.5,6.9,3.4,0.1,-1.2,0.5,0.11,1.9,2.6,0.0,290,62,92,58,94112,0.4,0.0,0.38,0.36,0.01,0.0,0.65
2003,11,23,327,11.2,5.5,1.9,6.8,3.8,1.2,-1.3,0.6,0.11,1.9,2.6,0.0,268,56,89,59,93877,0.34,0.01,0.37,0.36,0.02,0.64,0.0
2003,11,24,328,10.7,5.5,2.7,7.0,3.9,1.9,-1.3,0.3,0.11,1.9,2.6,0.0,215,42,66,46,93678,0.26,0.02,0.37,0.36,0.0,0.06,0.0
2003,11,25,329,9.4,4.8,1.8,6.2,3.6,1.3,-0.2,0.2,0.11,1.9,2.6,0.0,204,47,86,48,93885,0.24,0.0,0.37,0.36,0.64,6.94,0.0
2003,11,26,330,8.6,5.1,2.2,5.7,4.1,2.1,-1.1,0.1,0.11,1.9,2.6,0.0,188,33,54,29,93392,0.24,0.64,0.37,0.36,0.06,0.65,0.0
2003,11,27,331,11.7,6.3,1.9,7.4,4.2,1.8,-1.4,0.7,0.11,1.9,2.6,0.0,258,52,83,45,92602,0.5,0.06,0.37,0.36,6.94,0.0,0.01
2003,11,28,332,5.5,3.4,1.6,3.5,2.5,1.5,1.9,0.7,0.11,1.9,2.6,0.02,51,12,38,14,93211,0.87,6.94,0.37,0.36,0.65,0.0,0.01
2003,11,29,333,4.7,2.3,-0.6,1.1,0.5,-1.1,0.9,0.7,0.11,1.9,2.6,0.15,166,31,67,33,94035,0.76,0.65,0.38,0.36,0.0,0.0,5.34
2003,11,30,334,6.7,1.4,-2.7,2.3,-0.3,-3.3,-1.4,0.4,0.11,1.9,2.6,0.15,269,52,96,61,94000,0.3,0.0,0.38,0.36,0.0,0.0,0.84
2003,12,1,335,8.6,3.3,0.0,3.7,1.1,-1.1,-1.9,0.5,0.11,1.9,2.6,0.15,269,55,95,66,93757,0.32,0.0,0.38,0.36,0.0,0.01,0.0
2003,12,2,336,9.8,4.4,0.9,5.5,2.5,-0.1,-1.9,0.6,0.11,1.9,2.6,0.08,266,54,84,63,94284,0.33,0.0,0.37,0.36,0.0,0.01,0.0
2003,12,3,337,8.8,4.3,1.2,4.9,2.8,0.5,-1.8,0.2,0.11,1.9,2.6,0.0,238,51,92,64,94726,0.22,0.0,0.37,0.36,0.01,5.34,0.0
2003,12,4,338,8.1,3.6,0.2,3.9,1.8,-0.1,-1.5,0.0,0.11,1.9,2.6,0.0,272,54,102,70,94817,0.31,0.01,0.37,0.36,0.01,0.84,0.0
2003,12,5,339,4.8,1.6,-1.0,2.4,0.8,-1.5,1.1,-0.1,0.11,1.9,2.6,0.0,207,45,73,46,95217,0.19,0.01,0.37,0.36,5.34,0.0,4.85
2003,12,6,340,4.1,1.1,-3.2,2.6,0.1,-5.1,2.9,-0.3,0.11,1.9,2.6,0.43,91,13,92,33,94644,0.61,5.34,0.37,0.36,0.84,0.0,1.06
2003,12,7,341,0.0,-2.4,-3.7,-4.9,-6.5,-8.2,-1.4,-0.2,0.14,1.9,2.6,1.85,233,49,103,73,95366,0.44,0.84,0.37,0.36,0.0,0.0,12.95
2003,12,8,342,1.4,-1.9,-3.8,-5.4,-6.3,-8.1,-1.7,-0.1,0.14,1.9,2.6,1.98,255,55,103,82,95218,0.14,0.0,0.37,0.36,0.0,0.0,9.59
2003,12,9,343,4.2,-0.1,-2.7,-3.1,-5.1,-7.4,-3.1,0.1,0.14,1.9,2.6,1.9,251,54,93,77,94630,0.26,0.0,0.37,0.36,0.0,4.85,5.29
2003,12,10,344,4.6,0.3,-1.7,-2.4,-4.6,-7.1,-2.6,0.8,0.13,1.9,2.6,1.83,251,53,98,80,94392,0.41,0.0,0.37,0.36,0.0,1.06,2.43
2003,12,11,345,5.1,0.2,-2.2,1.1,-1.7,-3.7,-0.9,0.3,0.13,1.9,2.6,1.66,228,49,86,60,94558,0.16,0.0,0.37,0.36,4.85,12.95,0.08
2003,12,12,346,4.3,2.3,-1.1,3.7,1.6,-2.0,1.2,0.4,0.13,1.9,2.6,1.31,46,9,29,8,94927,0.45,4.85,0.38,0.36,1.06,9.59,0.0
2003,12,13,347,5.0,2.0,-1.6,2.8,0.5,-2.3,-0.3,1.2,0.12,1.9,2.6,1.0,91,18,39,17,94668,0.38,1.06,0.38,0.36,12.95,5.29,0.23
2003,12,14,348,7.5,3.9,1.5,5.2,1.9,-0.7,4.5,0.6,0.11,1.9,2.6,0.64,145,25,48,24,93563,2.65,12.95,0.38,0.36,9.59,2.43,2.63
2003,12,15,349,1.5,-0.5,-2.5,-0.8,-3.7,-5.9,5.5,-1.1,0.16,1.9,2.6,4.09,206,39,76,38,93772,1.01,9.59,0.39,0.36,5.29,0.08,6.17
2003,12,16,350,-1.0,-2.2,-3.3,-3.2,-5.1,-6.1,4.3,-1.4,0.28,1.9,2.6,10.8,135,26,67,43,94709,0.53,5.29,0.38,0.36,2.43,0.0,1.25
2003,12,17,351,1.6,-0.5,-2.4,-1.4,-2.0,-2.9,1.2,0.3,0.36,1.9,2.6,15.87,92,17,59,25,95310,0.18,2.43,0.38,0.36,0.08,0.23,0.0
2003,12,18,352,1.9,-2.1,-6.2,-0.7,-3.2,-6.9,-0.9,0.2,0.35,1.9,2.6,15.77,174,36,88,46,95060,0.13,0.08,0.38,0.36,0.0,2.63,0.0
2003,12,19,353,2.8,-1.4,-4.7,-1.7,-3.7,-5.4,0.0,0.6,0.33,1.9,2.6,15.0,178,37,90,37,94874,0.19,0.0,0.38,0.36,0.23,6.17,0.0
2003,12,20,354,5.3,0.1,-3.0,1.2,-2.2,-4.4,-0.6,0.9,0.32,1.9,2.6,14.0,150,29,84,35,94746,0.13,0.23,0.38,0.36,2.63,1.25,0.0
2003,12,21,355,5.0,1.2,-2.0,2.8,-1.7,-3.9,1.9,0.9,0.29,1.8,2.6,12.57,139,19,65,24,93466,0.86,2.63,0.38,0.36,6.17,0.0,0.09
2003,12,22,356,1.1,-0.9,-4.1,-1.4,-3.3,-8.4,3.3,-0.4,0.3,1.8,2.6,13.44,124,22,68,36,93866,0.72,6.17,0.39,0.36,1.25,0.0,2.37
2003,12,23,357,-4.4,-5.6,-6.8,-8.7,-10.6,-12.8,1.8,-0.8,0.37,1.8,2.6,17.52,146,29,86,59,95154,0.46,1.25,0.39,0.36,0.0,0.0,1.27
2003,12,24,358,-5.7,-8.5,-12.7,-10.9,-12.3,-14.6,-0.8,0.6,0.37,1.8,2.6,17.63,189,38,104,58,95742,0.27,0.0,0.38,0.37,0.0,0.0,11.07
2003,12,25,359,-0.7,-5.7,-10.2,-8.3,-10.4,-12.1,-0.6,0.2,0.36,1.8,2.6,17.38,182,37,92,49,95374,0.25,0.0,0.38,0.37,0.0,0.09,0.55
2003,12,26,360,1.7,-3.3,-6.3,-3.4,-7.5,-11.6,-1.1,0.3,0.35,1.8,2.6,16.73,184,36,94,46,94536,0.2,0.0,0.38,0.37,0.0,2.37,0.5
2003,12,27,361,2.8,-3.3,-7.1,-2.2,-6.2,-9.2,-0.8,0.6,0.34,1.7,2.6,15.86,129,28,72,41,93685,0.13,0.0,0.38,0.37,0.09,1.27,0.27
2003,12,28,362,3.1,-1.9,-6.4,-0.6,-4.6,-9.0,-0.9,0.9,0.33,1.7,2.6,14.9,178,36,82,45,92994,0.18,0.09,0.38,0.37,2.37,11.07,5.49
2003,12,29,363,1.9,0.2,-1.2,0.3,-1.1,-2.3,0.5,0.1,0.33,1.7,2.6,14.94,98,20,44,24,93789,0.26,2.37,0.38,0.37,1.27,0.55,6.09
2003,12,30,364,2.4,0.3,-0.7,1.3,-0.4,-1.5,0.5,-0.2,0.32,1.7,2.6,14.87,79,17,30,18,93716,0.07,1.27,0.38,0.37,11.07,0.5,2.92
2003,12,31,365,0.1,-0.7,-2.1,-0.5,-1.4,-2.9,0.7,-0.4,0.36,1.7,2.6,20.85,47,9,19,10,94280,0.13,11.07,0.38,0.37,0.55,0.27,6.95
2004,1,1,1,-1.7,-2.7,-3.8,-3.1,-4.9,-6.0,-1.7,-0.8,0.37,1.6,2.6,26.35,106,21,52,25,94044,0.35,0.55,0.38,0.37,0.5,5.49,0.02
2004,1,2,2,-3.4,-4.2,-5.1,-5.6,-7.9,-9.2,-2.9,-0.9,0.37,1.6,2.6,26.41,84,18,44,25,93888,0.51,0.5,0.38,0.37,0.27,6.09,7.52
2004,1,3,3,-4.3,-5.6,-7.0,-9.1,-10.1,-11.2,-1.1,-1.0,0.37,1.6,2.6,26.4,100,19,42,23,94519,0.36,0.27,0.38,0.37,5.49,2.92,9.24
2004,1,4,4,-2.9,-5.3,-10.0,-4.7,-9.3,-12.9,1.9,0.2,0.37,1.6,2.6,27.21,127,24,57,22,94256,0.36,5.49,0.38,0.37,6.09,6.95,3.68
2004,1,5,5,-0.6,-2.0,-4.9,-2.9,-4.0,-6.2,3.3,-0.7,0.38,1.6,2.6,34.65,94,21,48,26,94459,0.39,6.09,0.38,0.37,2.92,0.02,7.15
2004,1,6,6,-3.4,-5.6,-8.7,-4.9,-7.8,-10.1,-1.7,0.0,0.38,1.6,2.6,37.52,109,22,39,21,94886,0.22,2.92,0.38,0.37,6.95,7.52,12.8
2004,1,7,7,2.1,0.4,-3.3,0.4,-0.5,-4.3,1.1,0.2,0.38,1.5,2.6,43.78,72,14,18,6,94587,0.04,6.95,0.38,0.37,0.02,9.24,4.22
2004,1,8,8,2.1,-1.3,-5.0,-0.7,-2.7,-6.6,-1.7,0.0,0.37,1.5,2.6,44.0,189,38,93,54,94094,0.26,0.02,0.38,0.37,7.52,3.68,9.0
2004,1,9,9,3.4,-0.6,-5.4,0.7,-2.4,-6.8,1.0,1.0,0.36,1.5,2.6,44.62,87,18,70,23,93431,0.13,7.52,0.38,0.37,9.24,7.15,2.53
2004,1,10,10,1.0,0.2,-0.8,-0.4,-1.1,-2.1,3.0,0.3,0.37,1.5,2.6,48.87,71,14,54,25,94026,0.29,9.24,0.39,0.37,3.68,12.8,7.27
2004,1,11,11,3.4,0.7,-2.5,0.3,-1.5,-4.1,0.0,1.6,0.37,1.5,2.6,51.02,118,20,50,21,94076,0.2,3.68,0.39,0.37,7.15,4.22,0.37
2004,1,12,12,5.1,3.0,1.3,2.3,0.9,-0.3,1.6,1.3,0.36,1.4,2.6,45.31,164,32,72,36,93258,-0.04,7.15,0.4,0.37,12.8,9.0,0.71
2004,1,13,13,6.2,3.9,1.5,3.6,2.1,0.7,2.6,1.1,0.35,1.4,2.6,35.39,51,9,44,17,92499,-0.44,12.8,0.41,0.37,4.22,2.53,17.25
2004,1,14,14,4.4,1.7,-3.0,3.0,-1.2,-5.5,3.4,0.8,0.35,1.4,2.6,25.36,168,34,95,52,92825,0.38,4.22,0.42,0.37,9.0,7.27,1.9
2004,1,15,15,0.6,-0.1,-1.6,-0.8,-2.3,-4.4,3.9,0.2,0.36,1.4,2.6,27.88,68,14,66,25,93118,0.53,9.0,0.42,0.38,2.53,0.37,0.91
2004,1,16,16,3.1,-1.2,-6.1,-4.1,-6.1,-9.1,0.1,1.6,0.36,1.4,2.6,30.96,118,26,83,38,93131,0.62,2.53,0.42,0.38,7.27,0.71,0.0
2004,1,17,17,1.7,-0.9,-3.3,-0.2,-2.4,-4.4,0.9,1.3,0.37,1.4,2.6,37.12,65,14,74,30,92908,0.2,7.27,0.41,0.38,0.37,17.25,0.07
2004,1,18,18,1.8,-1.9,-6.2,-1.7,-3.7,-7.1,-1.3,-0.7,0.37,1.4,2.6,39.04,141,28,49,36,93917,0.27,0.37,0.41,0.38,0.71,1.9,8.35
2004,1,19,19,0.6,-1.1,-3.3,-3.6,-5.5,-7.5,1.9,0.7,0.36,1.4,2.6,39.09,155,27,84,32,94238,0.71,0.71,0.41,0.38,17.25,0.91,0.1
2004,1,20,20,0.5,-0.5,-3.9,0.0,-2.5,-6.5,2.9,-0.2,0.38,1.4,2.6,50.53,62,11,61,22,93255,0.4,17.25,0.41,0.38,1.9,0.0,2.18
2004,1,21,21,-2.8,-5.4,-7.8,-6.9,-8.8,-11.0,1.6,-1.0,0.38,1.4,2.6,55.93,166,36,80,56,94176,0.31,1.9,0.4,0.38,0.91,0.07,2.61
2004,1,22,22,-5.5,-7.9,-12.9,-10.2,-11.6,-14.5,0.7,-1.2,0.38,1.4,2.6,57.4,184,40,69,44,94629,0.23,0.91,0.4,0.38,0.0,8.35,2.34
2004,1,23,23,-4.5,-11.1,-15.7,-11.0,-14.2,-17.3,-1.5,-0.2,0.38,1.4,2.6,57.53,233,52,106,67,94560,0.21,0.0,0.4,0.38,0.07,0.1,0.63
2004,1,24,24,-5.3,-11.2,-17.9,-10.5,-14.5,-19.4,-1.2,0.1,0.37,1.4,2.6,57.48,241,53,106,58,94235,0.21,0.07,0.4,0.39,8.35,2.18,0.0
2004,1,25,25,-0.5,-4.0,-8.3,-2.7,-5.6,-11.7,1.4,0.1,0.38,1.4,2.6,62.95,59,13,56,13,93890,0.07,8.35,0.4,0.39,0.1,2.61,0.0
2004,1,26,26,-0.5,-3.8,-6.9,-4.5,-5.6,-7.7,-1.5,0.3,0.38,1.4,2.6,65.85,227,46,88,42,93246,0.26,0.1,0.4,0.39,2.18,2.34,5.81
2004,1,27,27,0.0,-3.8,-8.3,-2.8,-5.7,-9.8,0.2,0.8,0.38,1.4,2.6,66.56,131,27,68,30,92532,0.16,2.18,0.39,0.39,2.61,0.63,0.04
2004,1,28,28,-1.8,-4.4,-6.3,-2.8,-7.0,-8.5,2.4,0.4,0.38,1.4,2.6,69.09,165,34,86,38,92797,0.41,2.61,0.39,0.39,2.34,0.0,0.0
2004,1,29,29,-0.8,-5.0,-10.2,-6.0,-8.5,-12.3,2.0,1.0,0.38,1.4,2.6,71.01,188,42,74,46,92995,0.47,2.34,0.39,0.39,0.63,0.0,0.0
2004,1,30,30,-0.3,-4.4,-10.7,-7.5,-9.4,-13.3,2.5,1.4,0.38,1.4,2.6,72.34,189,45,100,56,94346,0.8,0.63,0.39,0.39,0.0,5.81,0.0
2004,1,31,31,1.3,-5.6,-11.7,-4.4,-9.2,-13.8,-0.8,1.2,0.38,1.4,2.6,72.11,254,58,99,57,94301,0.36,0.0,0.39,0.39,0.0,0.04,0.81
2004,2,1,32,7.4,2.3,-3.7,-0.3,-3.1,-6.9,2.7,1.1,0.37,1.4,2.6,70.63,257,58,105,65,94799,0.75,0.0,0.39,0.39,5.81,0.0,6.94
