YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,5,12,133,11.1,10.4,9.6,10.4,9.5,8.9,-0.6,-0.9,0.16,3.1,2.0,0.0,99,33,20,7,93815,0.77,16.17,0.4,0.41,48.33,1.07,1.73
1996,5,13,134,9.8,9.3,8.8,9.7,8.9,8.2,1.9,0.5,0.16,3.1,2.0,0.0,69,18,7,4,94130,0.72,48.33,0.42,0.41,38.11,0.69,18.33
1996,5,14,135,10.3,9.6,8.5,9.9,9.2,8.1,2.1,0.9,0.16,3.1,2.0,0.0,59,17,3,2,94069,0.62,38.11,0.43,0.41,1.07,0.56,4.2
1996,5,15,136,16.0,12.6,9.7,12.1,10.9,9.5,-0.5,-0.1,0.16,3.1,2.0,0.0,281,73,35,12,93839,1.22,1.07,0.43,0.42,0.69,0.13,5.75
1996,5,16,137,19.3,14.7,11.3,12.7,11.5,10.7,-0.6,-0.2,0.16,3.1,2.0,0.0,611,166,92,47,93880,2.55,0.69,0.42,0.42,0.56,1.73,0.46
1996,5,17,138,19.8,15.0,9.1,14.0,11.8,8.5,0.0,0.2,0.16,3.1,2.0,0.0,570,198,95,65,93755,2.82,0.56,0.41,0.42,0.13,18.33,0.04
1996,5,18,139,25.7,17.7,9.9,12.4,10.5,8.9,-0.1,1.5,0.16,3.2,2.0,0.0,708,248,117,80,93572,4.28,0.13,0.41,0.42,1.73,4.2,17.4
1996,5,19,140,24.6,17.8,11.8,13.3,11.0,8.9,0.4,1.4,0.16,3.2,2.0,0.0,612,201,100,66,93487,3.76,1.73,0.4,0.42,18.33,5.75,7.19
1996,5,20,141,11.8,9.8,7.9,11.0,8.6,7.2,2.3,0.1,0.16,3.2,2.0,0.0,204,49,26,14,94123,2.11,18.33,0.4,0.42,4.2,0.46,14.27
1996,5,21,142,16.2,11.6,6.8,8.0,6.4,5.1,0.7,0.1,0.16,3.2,2.0,0.0,661,219,118,64,94811,3.61,4.2,0.41,0.42,5.75,0.04,7.72
1996,5,22,143,12.8,9.4,5.3,7.7,5.5,3.2,2.3,0.4,0.16,3.2,2.0,0.0,617,188,95,55,95106,3.58,5.75,0.41,0.42,0.46,17.4,0.0
1996,5,23,144,12.6,9.7,4.5,8.0,5.8,3.0,1.0,1.1,0.16,3.2,2.0,0.0,194,64,61,34,94946,1.1,0.46,0.41,0.42,0.04,7.19,0.0
1996,5,24,145,21.3,14.8,6.9,12.8,9.3,6.1,0.0,0.6,0.16,3.2,2.0,0.0,708,254,116,80,94592,3.85,0.04,0.4,0.42,17.4,14.27,0.0
1996,5,25,146,21.9,15.3,9.5,13.6,11.2,8.2,0.8,0.7,0.16,3.2,2.0,0.0,624,202,105,53,94106,3.66,17.4,0.4,0.42,7.19,7.72,1.9
1996,5,26,147,14.2,12.1,10.2,11.0,9.9,8.9,1.7,-0.1,0.16,3.2,2.0,0.0,345,114,59,33,94386,2.64,7.19,0.41,0.42,14.27,0.0,2.42
1996,5,27,148,14.0,11.1,8.9,11.5,9.3,7.3,1.7,1.0,0.16,3.2,2.0,0.0,261,70,49,27,93953,2.24,14.27,0.42,0.42,7.72,0.0,0.75
1996,5,28,149,9.5,8.1,6.1,7.7,3.7,0.1,3.6,-1.2,0.16,3.2,2.0,0.0,530,154,78,42,94587,3.21,7.72,0.42,0.42,0.0,0.0,1.15
1996,5,29,150,14.6,9.9,4.0,4.9,2.3,0.4,0.9,-0.1,0.16,3.3,2.0,0.0,750,269,134,93,95220,3.67,0.0,0.41,0.42,0.0,1.9,0.0
1996,5,30,151,20.2,13.5,4.2,8.7,5.7,2.7,-1.6,0.0,0.16,3.3,2.0,0.0,743,275,128,95,95021,4.38,0.0,0.41,0.42,0.0,2.42,0.0
1996,5,31,152,24.6,17.2,6.9,16.9,11.1,5.8,-0.2,0.2,0.16,3.3,2.0,0.0,734,266,123,89,94858,4.22,0.0,0.4,0.42,1.9,0.75,0.0
1996,6,1,153,23.8,18.2,10.1,16.6,14.2,9.6,0.6,0.2,0.16,3.3,2.0,0.0,609,215,92,64,94581,3.56,1.9,0.4,0.42,2.42,1.15,0.54
1996,6,2,154,23.2,18.5,13.5,16.9,15.3,13.0,0.4,0.0,0.16,3.3,2.0,0.0,610,193,91,53,94108,3.28,2.42,0.39,0.42,0.75,0.0,1.14
1996,6,3,155,17.9,16.0,14.1,14.2,13.7,11.9,1.9,-0.5,0.16,3.3,2.0,0.0,240,99,45,24,94560,1.84,0.75,0.39,0.42,1.15,0.0,0.6
1996,6,4,156,17.6,15.0,12.2,13.7,12.3,10.5,0.2,-0.6,0.16,3.3,2.0,0.0,305,89,60,27,95372,1.65,1.15,0.39,0.42,0.0,0.0,0.09
1996,6,5,157,20.2,15.6,9.9,12.1,10.7,8.9,-2.6,-0.5,0.16,3.3,2.0,0.0,716,259,108,79,95457,4.03,0.0,0.38,0.42,0.0,0.54,1.12
1996,6,6,158,24.9,18.8,10.8,17.4,14.2,9.9,-1.5,-0.2,0.16,3.3,2.0,0.0,722,262,113,84,95106,4.12,0.0,0.38,0.42,0.0,1.14,13.74
1996,6,7,159,27.1,20.6,11.8,17.7,15.1,11.3,-1.2,0.0,0.16,3.3,2.0,0.0,726,262,119,84,94993,4.4,0.0,0.37,0.41,0.54,0.6,0.0
1996,6,8,160,27.9,21.2,13.4,18.0,16.1,12.5,0.3,0.1,0.16,3.3,2.0,0.0,718,252,107,78,94809,4.34,0.54,0.37,0.41,1.14,0.09,0.0
1996,6,9,161,24.0,19.6,14.9,18.1,16.0,14.1,1.4,0.1,0.16,3.4,2.0,0.0,491,187,68,53,94947,3.26,1.14,0.36,0.41,0.6,1.12,0.11
1996,6,10,162,25.9,20.7,14.5,18.2,16.3,14.2,-0.6,-0.1,0.16,3.4,2.0,0.0,672,242,101,67,95046,4.12,0.6,0.36,0.41,0.09,13.74,0.0
1996,6,11,163,26.0,20.9,14.9,18.1,16.0,14.3,0.1,0.1,0.16,3.4,2.0,0.0,698,241,100,70,95200,4.12,0.09,0.36,0.41,1.12,0.0,0.41
1996,6,12,164,26.8,21.0,14.1,17.4,15.1,13.4,0.9,0.3,0.16,3.4,2.0,0.0,686,237,101,68,95198,4.3,1.12,0.35,0.41,13.74,0.0,3.0
1996,6,13,165,18.3,15.9,11.8,15.1,11.5,6.2,1.1,-1.2,0.16,3.4,2.0,0.0,539,171,106,54,95397,3.68,13.74,0.36,0.41,0.0,0.11,3.85
1996,6,14,166,17.4,13.8,10.3,8.4,5.7,4.3,0.6,-1.0,0.16,3.4,2.0,0.0,678,246,126,87,95477,3.95,0.0,0.36,0.41,0.0,0.0,7.42
1996,6,15,167,17.9,13.6,8.3,9.8,6.6,5.3,-1.0,-0.6,0.16,3.4,2.0,0.0,657,253,126,89,95276,3.83,0.0,0.35,0.41,0.11,0.41,29.3
1996,6,16,168,18.3,14.5,9.2,9.5,7.7,6.5,-1.0,-0.6,0.16,3.4,2.0,0.0,628,229,110,80,94945,3.54,0.11,0.35,0.41,0.0,3.0,10.86
1996,6,17,169,21.3,16.0,8.4,11.4,8.1,6.6,-1.0,0.0,0.16,3.4,2.0,0.0,748,279,132,98,94762,4.31,0.0,0.34,0.41,0.41,3.85,2.08
1996,6,18,170,23.7,18.0,9.5,12.1,9.1,7.8,1.7,0.9,0.16,3.4,2.0,0.0,611,233,104,79,94197,4.2,0.41,0.34,0.41,3.0,7.42,1.86
1996,6,19,171,21.0,17.1,13.2,12.7,10.8,9.3,2.1,0.6,0.16,3.4,2.0,0.0,629,219,94,68,93874,4.06,3.0,0.34,0.41,3.85,29.3,6.56
1996,6,20,172,19.8,14.5,10.7,12.6,10.1,7.1,1.0,0.2,0.16,3.4,2.0,0.0,650,184,97,63,93790,2.99,3.85,0.34,0.4,7.42,10.86,2.89
1996,6,21,173,18.9,14.9,11.1,14.2,12.3,10.3,-0.1,0.1,0.16,3.4,2.0,0.0,393,120,64,44,93607,2.24,7.42,0.34,0.4,29.3,2.08,4.04
1996,6,22,174,14.1,10.7,7.2,13.5,10.1,6.4,1.8,-0.5,0.16,3.4,2.0,0.0,148,43,45,17,93574,1.96,29.3,0.35,0.4,10.86,1.86,9.06
1996,6,23,175,12.0,9.2,6.9,8.7,7.5,6.1,1.9,0.1,0.16,3.4,2.0,0.0,366,111,46,28,94515,2.77,10.86,0.37,0.4,2.08,6.56,2.0
1996,6,24,176,14.9,11.4,7.6,8.8,7.2,6.0,1.0,-0.2,0.16,3.4,2.0,0.0,660,224,104,62,94906,3.6,2.08,0.37,0.4,1.86,2.89,6.29
1996,6,25,177,16.3,12.2,7.3,8.9,7.7,6.4,-0.9,-0.4,0.16,3.4,2.0,0.0,639,224,105,67,94887,3.29,1.86,0.37,0.4,6.56,4.04,12.15
1996,6,26,178,16.0,12.1,9.6,11.6,9.8,8.4,0.1,-0.4,0.16,3.4,2.0,0.0,543,170,82,49,94764,2.79,6.56,0.37,0.4,2.89,9.06,0.32
1996,6,27,179,17.3,13.5,8.9,11.3,9.4,8.2,2.1,0.3,0.16,3.4,2.0,0.0,611,204,86,56,94945,3.62,2.89,0.37,0.4,4.04,2.0,0.0
1996,6,28,180,18.6,14.9,11.8,13.1,11.4,9.1,1.9,0.7,0.16,3.4,2.0,0.0,480,140,73,37,94821,3.05,4.04,0.37,0.4,9.06,6.29,7.59
1996,6,29,181,23.1,16.0,10.3,13.7,11.5,9.1,1.6,0.5,0.16,3.4,2.0,0.0,672,207,102,58,94218,4.11,9.06,0.37,0.4,2.0,12.15,7.55
1996,6,30,182,14.8,11.8,9.2,9.8,7.6,6.8,2.9,0.3,0.16,3.4,2.0,0.0,507,152,69,46,94375,3.4,2.0,0.38,0.4,6.29,0.32,1.05
1996,7,1,183,16.3,13.1,10.4,12.0,10.0,7.7,1.3,1.1,0.16,3.4,2.0,0.0,416,110,54,33,93901,2.39,6.29,0.38,0.4,12.15,0.0,23.58
1996,7,2,184,16.8,12.9,10.2,11.1,9.2,6.4,1.4,0.6,0.16,3.4,2.0,0.0,509,132,78,38,94032,2.85,12.15,0.38,0.4,0.32,7.59,9.25
1996,7,3,185,18.6,14.1,9.1,10.4,8.8,7.8,-0.1,0.1,0.16,3.4,2.0,0.0,536,210,106,69,94305,3.72,0.32,0.38,0.4,0.0,7.55,18.13
1996,7,4,186,23.7,17.8,8.9,15.6,11.5,8.0,0.0,0.5,0.16,3.4,2.0,0.0,644,223,105,70,94374,3.85,0.0,0.38,0.4,7.59,1.05,5.77
1996,7,5,187,25.7,19.9,14.3,17.1,14.2,11.1,-0.4,0.2,0.16,3.4,2.0,0.0,694,210,92,56,93910,4.21,7.59,0.38,0.4,7.55,23.58,11.98
1996,7,6,188,17.5,14.6,12.5,12.8,11.8,10.9,1.5,0.8,0.16,3.4,2.0,0.0,340,105,55,32,93774,2.9,7.55,0.38,0.4,1.05,9.25,0.12
1996,7,7,189,19.8,15.6,12.0,13.3,11.6,10.5,-1.7,-0.4,0.16,3.4,2.0,0.0,454,134,72,39,93497,2.68,1.05,0.38,0.4,23.58,18.13,0.01
1996,7,8,190,16.0,12.0,7.4,13.3,9.7,6.7,3.1,0.8,0.16,3.4,2.0,0.0,505,131,70,35,93198,2.96,23.58,0.38,0.4,9.25,5.77,1.1
1996,7,9,191,13.7,10.5,8.0,7.8,6.4,3.5,4.2,-0.1,0.16,3.4,2.0,0.0,548,177,78,43,94740,4.06,9.25,0.4,0.4,18.13,11.98,2.97
1996,7,10,192,11.6,10.1,8.5,9.8,8.4,6.4,1.8,1.4,0.16,3.4,2.0,0.0,190,50,33,12,94809,2.26,18.13,0.41,0.4,5.77,0.12,0.0
1996,7,11,193,16.4,12.8,8.9,12.9,10.2,8.6,1.6,0.1,0.16,3.4,2.0,0.0,548,144,73,32,94912,2.7,5.77,0.41,0.4,11.98,0.01,0.04
1996,7,12,194,18.9,14.3,11.6,13.7,11.9,10.5,1.6,0.8,0.16,3.4,2.0,0.0,402,101,85,36,94741,2.28,11.98,0.42,0.4,0.12,1.1,0.04
1996,7,13,195,22.7,17.8,10.0,15.8,12.1,8.9,0.3,0.3,0.16,3.4,2.0,0.0,628,228,101,71,95026,3.81,0.12,0.41,0.4,0.01,2.97,0.0
1996,7,14,196,24.5,19.8,11.6,17.0,13.9,10.9,0.3,0.0,0.16,3.4,2.0,0.0,624,229,100,70,95314,3.95,0.01,0.41,0.4,1.1,0.0,0.0
1996,7,15,197,24.1,19.8,13.9,17.0,15.3,13.1,0.7,-0.5,0.16,3.4,2.0,0.0,551,194,78,53,95078,3.51,1.1,0.4,0.4,2.97,0.04,0.0
1996,7,16,198,18.6,15.7,11.9,14.8,11.3,8.0,0.7,-1.4,0.16,3.4,2.0,0.0,609,173,115,52,95191,3.47,2.97,0.4,0.4,0.0,0.04,0.11
1996,7,17,199,18.7,14.8,10.0,9.9,7.9,6.9,-1.2,-0.7,0.16,3.4,2.0,0.0,698,255,125,83,95129,4.06,0.0,0.39,0.4,0.04,0.0,7.97
1996,7,18,200,18.2,14.5,10.2,10.1,8.2,6.7,1.8,-0.6,0.16,3.4,2.0,0.0,691,252,115,79,94887,3.95,0.04,0.39,0.4,0.04,0.0,5.94
1996,7,19,201,16.2,13.0,9.5,7.5,6.2,4.6,0.3,-1.1,0.16,3.3,2.0,0.0,481,180,87,60,95180,3.04,0.04,0.39,0.4,0.0,0.0,2.4
1996,7,20,202,16.8,13.0,8.6,7.6,6.1,4.7,-1.4,-0.9,0.16,3.3,2.0,0.0,601,226,102,82,95198,3.51,0.0,0.38,0.4,0.0,0.11,0.01
1996,7,21,203,17.4,13.5,8.2,8.8,7.1,5.9,-1.5,-0.5,0.16,3.3,2.0,0.0,644,226,113,80,95202,3.47,0.0,0.38,0.4,0.0,7.97,12.1
1996,7,22,204,19.4,14.5,8.6,8.8,7.3,6.0,-1.9,-0.1,0.16,3.3,2.0,0.0,727,264,125,94,95147,4.12,0.0,0.37,0.4,0.11,5.94,1.33
1996,7,23,205,25.1,17.8,8.2,15.6,11.7,6.9,-0.7,0.5,0.16,3.3,2.0,0.0,725,260,124,84,94635,4.11,0.11,0.37,0.4,7.97,2.4,5.86
1996,7,24,206,22.2,18.1,14.5,15.1,14.1,11.9,2.1,0.6,0.16,3.3,2.0,0.0,573,200,86,56,94183,4.0,7.97,0.37,0.4,5.94,0.01,0.95
1996,7,25,207,18.6,14.7,11.9,12.4,10.8,9.4,3.3,0.0,0.16,3.3,2.0,0.0,594,167,84,45,94582,3.82,5.94,0.37,0.4,2.4,12.1,0.0
1996,7,26,208,19.1,15.3,12.2,13.2,11.4,10.1,1.3,-0.2,0.16,3.3,2.0,0.0,601,172,96,50,94939,3.37,2.4,0.37,0.4,0.01,1.33,4.59
1996,7,27,209,24.9,18.3,9.6,18.3,14.0,9.1,-0.5,0.3,0.16,3.3,2.0,0.0,706,245,111,76,94672,3.71,0.01,0.37,0.4,12.1,5.86,30.52
1996,7,28,210,22.8,18.7,15.0,17.7,16.3,14.3,0.2,0.4,0.16,3.3,2.0,0.0,541,168,81,48,94614,2.97,12.1,0.37,0.4,1.33,0.95,4.0
1996,7,29,211,22.6,18.5,15.3,17.1,15.7,14.4,0.7,0.3,0.16,3.3,2.0,0.0,619,154,87,46,94547,2.84,1.33,0.37,0.4,5.86,0.0,0.0
1996,7,30,212,20.0,16.1,13.8,15.5,14.2,12.6,1.3,0.5,0.16,3.3,2.0,0.0,393,112,60,42,94353,2.23,5.86,0.37,0.4,0.95,4.59,0.02
1996,7,31,213,20.8,16.8,13.0,14.8,13.0,11.4,1.2,0.6,0.16,3.3,2.0,0.0,545,184,79,58,94688,3.35,0.95,0.37,0.4,0.0,30.52,4.28
1996,8,1,214,25.8,19.5,12.0,16.7,13.6,11.0,-0.6,0.5,0.16,3.3,2.0,0.0,699,241,118,79,94642,4.2,0.0,0.37,0.4,4.59,4.0,3.42
1996,8,2,215,22.9,18.9,13.9,18.0,16.0,13.1,0.6,0.5,0.16,3.3,2.0,0.0,510,162,75,53,94799,2.74,4.59,0.37,0.4,30.52,0.0,0.0
1996,8,3,216,16.1,14.8,12.9,16.0,14.1,11.7,0.8,-0.8,0.16,3.3,2.0,0.0,137,34,23,16,94966,1.3,30.52,0.38,0.4,4.0,0.02,0.01
1996,8,4,217,17.0,14.0,11.5,12.4,10.8,9.1,-1.1,-0.7,0.16,3.3,2.0,0.0,501,165,95,53,95024,2.93,4.0,0.39,0.4,0.0,4.28,4.97
1996,8,5,218,18.7,13.9,9.4,9.6,9.1,8.7,-2.4,-0.5,0.16,3.2,2.0,0.0,637,224,113,85,94599,3.49,0.0,0.39,0.4,0.02,3.42,11.7
1996,8,6,219,19.3,14.7,9.4,13.5,11.3,8.6,-1.3,-0.3,0.16,3.2,2.0,0.0,435,163,72,60,94485,2.52,0.02,0.39,0.4,4.28,0.0,7.12
1996,8,7,220,20.5,15.7,10.7,15.2,13.3,10.5,-1.0,-0.3,0.16,3.2,2.0,0.0,475,139,67,42,94593,2.17,4.28,0.38,0.4,3.42,0.01,2.83
1996,8,8,221,19.9,16.5,13.7,15.8,14.0,13.0,-0.5,-0.2,0.16,3.2,2.0,0.0,562,152,78,46,94552,2.59,3.42,0.39,0.4,0.0,4.97,3.04
1996,8,9,222,22.5,17.3,11.7,14.3,12.6,11.4,-1.6,-0.1,0.16,3.2,2.0,0.0,665,224,110,75,94543,3.79,0.0,0.38,0.4,0.01,11.7,8.86
1996,8,10,223,24.1,18.8,12.8,15.9,13.9,11.1,-1.5,0.2,0.16,3.2,2.0,0.0,651,223,104,72,94197,3.73,0.01,0.38,0.4,4.97,7.12,1.87
1996,8,11,224,19.4,16.6,14.2,15.2,14.0,13.1,0.6,0.2,0.16,3.2,2.0,0.0,338,109,60,42,93891,1.93,4.97,0.38,0.4,11.7,2.83,1.04
1996,8,12,225,15.5,13.8,10.8,15.0,12.8,9.1,1.1,0.6,0.16,3.2,2.0,0.0,130,44,56,23,93853,1.43,11.7,0.39,0.4,7.12,3.04,0.0
1996,8,13,226,19.7,14.2,8.5,12.5,10.1,7.7,-0.1,0.5,0.16,3.2,2.0,0.0,638,186,109,61,94170,3.22,7.12,0.39,0.4,2.83,8.86,0.77
1996,8,14,227,18.4,14.4,10.2,12.7,11.6,9.9,1.3,1.0,0.16,3.2,2.0,0.0,470,106,74,40,94255,2.27,2.83,0.39,0.4,3.04,1.87,0.14
1996,8,15,228,18.2,14.8,11.7,14.4,12.3,11.0,1.4,0.3,0.16,3.2,2.0,0.0,422,116,74,40,94510,2.11,3.04,0.39,0.4,8.86,1.04,4.3
1996,8,16,229,16.8,14.1,12.0,13.9,12.4,10.7,2.1,0.3,0.16,3.2,2.0,0.0,295,86,51,29,94778,2.05,8.86,0.39,0.4,1.87,0.0,1.5
1996,8,17,230,18.5,15.2,12.4,15.3,12.9,11.8,1.3,-0.1,0.16,3.2,2.0,0.0,354,118,75,35,94964,2.21,1.87,0.4,0.4,1.04,0.77,16.13
1996,8,18,231,19.2,15.3,11.5,14.8,12.9,10.9,-0.9,-0.1,0.16,3.2,2.0,0.0,495,159,94,53,94958,2.33,1.04,0.4,0.4,0.0,0.14,6.58
1996,8,19,232,21.6,16.5,10.3,13.5,11.9,10.3,-2.2,0.1,0.16,3.2,2.0,0.0,635,201,105,68,94756,3.41,0.0,0.39,0.4,0.77,4.3,7.38
1996,8,20,233,23.7,17.6,12.4,14.0,12.2,10.5,-1.9,0.6,0.16,3.1,2.0,0.0,647,211,108,82,94480,3.7,0.77,0.39,0.4,0.14,1.5,2.75
1996,8,21,234,22.6,17.4,10.8,16.5,13.3,9.9,-0.1,0.3,0.16,3.1,2.0,0.0,601,191,96,70,94298,3.07,0.14,0.38,0.4,4.3,16.13,11.43
1996,8,22,235,22.5,17.2,12.6,16.3,14.8,12.5,-0.2,0.0,0.16,3.1,2.0,0.0,599,177,94,48,94057,2.88,4.3,0.38,0.39,1.5,6.58,0.35
1996,8,23,236,21.6,17.6,14.9,16.0,14.5,13.7,0.6,0.2,0.16,3.1,2.0,0.0,529,145,97,46,94212,2.73,1.5,0.38,0.39,16.13,7.38,0.42
1996,8,24,237,23.0,17.5,11.7,15.4,14.0,11.6,0.7,0.0,0.16,3.1,2.0,0.0,601,183,95,57,94102,3.43,16.13,0.38,0.39,6.58,2.75,0.89
1996,8,25,238,18.8,15.3,12.8,12.3,10.7,8.8,0.6,0.3,0.16,3.1,2.0,0.0,493,142,92,52,94364,3.12,6.58,0.39,0.39,7.38,11.43,12.1
1996,8,26,239,21.6,16.1,10.0,14.1,12.1,10.0,-0.3,0.0,0.16,3.1,2.0,0.0,618,189,101,56,94396,3.16,7.38,0.39,0.39,2.75,0.35,20.07
1996,8,27,240,19.6,16.0,13.6,14.4,13.7,13.1,0.0,0.2,0.16,3.1,2.0,0.0,475,113,86,43,94436,2.03,2.75,0.4,0.39,11.43,0.42,4.14
1996,8,28,241,14.6,13.1,12.1,13.3,11.4,9.2,1.2,0.9,0.16,3.1,2.0,0.0,102,34,45,24,94200,1.33,11.43,0.4,0.39,0.35,0.89,5.05
1996,8,29,242,17.9,14.3,11.8,11.0,9.2,7.4,-0.1,-0.1,0.15,3.1,2.0,0.0,577,158,100,57,94410,2.59,0.35,0.4,0.39,0.42,12.1,25.34
1996,8,30,243,16.4,13.7,11.5,9.9,9.2,8.2,1.4,0.3,0.15,3.1,2.0,0.0,353,104,79,38,94688,1.98,0.42,0.4,0.39,0.89,20.07,12.87
1996,8,31,244,16.6,13.6,11.0,10.4,9.5,8.8,1.4,-0.5,0.15,3.0,2.0,0.0,451,136,80,50,94932,2.14,0.89,0.4,0.39,12.1,4.14,10.23
1996,9,1,245,14.1,11.8,10.2,11.3,10.1,9.2,0.7,-0.7,0.15,3.0,2.0,0.0,305,89,50,31,94963,1.97,12.1,0.4,0.39,20.07,5.05,1.79
1996,9,2,246,10.7,10.3,9.7,9.8,9.5,8.9,1.0,-0.3,0.15,3.0,2.0,0.0,80,22,24,14,94951,0.94,20.07,0.41,0.4,4.14,25.34,1.74
1996,9,3,247,15.0,12.0,9.9,12.3,10.6,9.5,0.1,0.3,0.15,3.0,2.0,0.0,186,49,50,19,94687,1.01,4.14,0.42,0.4,5.05,12.87,1.66
1996,9,4,248,17.0,13.7,10.8,13.2,11.8,10.2,-0.7,-0.4,0.15,3.0,2.0,0.0,357,111,77,34,94430,1.79,5.05,0.42,0.4,25.34,10.23,1.59
1996,9,5,249,14.8,11.7,7.4,12.1,9.2,6.0,1.0,-1.0,0.15,3.0,2.0,0.0,424,113,93,40,94240,2.63,25.34,0.42,0.4,12.87,1.79,2.45
1996,9,6,250,11.2,8.4,5.7,8.0,5.9,4.2,2.5,-0.5,0.15,3.0,2.0,0.0,442,110,70,42,94286,2.79,12.87,0.42,0.4,10.23,1.74,19.85
1996,9,7,251,7.5,6.1,4.4,6.5,5.0,3.1,3.0,-0.5,0.15,3.0,2.0,0.06,129,30,45,18,94594,1.74,10.23,0.43,0.41,1.79,1.66,32.21
1996,9,8,252,10.6,8.2,5.9,5.3,4.6,3.5,2.1,-0.4,0.15,3.0,2.0,0.03,382,110,70,45,94704,2.02,1.79,0.42,0.41,1.74,1.59,11.01
1996,9,9,253,12.1,8.9,5.9,6.5,5.6,4.9,1.1,0.1,0.15,3.0,2.0,0.02,482,144,87,56,94624,2.08,1.74,0.42,0.41,1.66,2.45,1.81
1996,9,10,254,13.5,9.6,6.3,6.9,5.6,4.6,2.0,0.7,0.15,2.9,2.0,0.01,452,122,88,60,94506,2.07,1.66,0.41,0.41,1.59,19.85,0.41
1996,9,11,255,13.7,10.3,6.8,9.3,7.1,4.5,1.2,0.5,0.15,2.9,2.0,0.0,484,119,90,55,94244,1.68,1.59,0.41,0.41,2.45,32.21,0.09
1996,9,12,256,14.2,10.8,7.3,8.9,7.5,6.3,1.3,0.4,0.15,2.9,2.0,0.0,389,102,72,40,93382,1.65,2.45,0.41,0.41,19.85,11.01,0.0
1996,9,13,257,9.2,6.8,4.4,6.9,4.7,3.5,3.7,0.6,0.15,2.9,2.0,0.0,348,106,61,33,93247,3.3,19.85,0.41,0.41,32.21,1.81,0.31
1996,9,14,258,9.6,6.8,4.4,8.3,6.2,3.9,2.9,0.0,0.15,2.9,2.0,0.13,144,28,51,12,94145,1.38,32.21,0.43,0.41,11.01,0.41,3.55
1996,9,15,259,11.3,8.2,6.1,8.0,6.8,5.6,1.9,0.7,0.15,2.9,2.0,0.08,307,81,61,32,94767,1.86,11.01,0.43,0.42,1.81,0.09,0.64
1996,9,16,260,11.3,7.8,4.8,7.6,5.3,3.5,1.4,0.0,0.15,2.9,2.0,0.04,475,127,87,57,94867,1.86,1.81,0.43,0.42,0.41,0.0,7.95
1996,9,17,261,11.0,7.0,2.7,5.0,3.9,2.6,-0.7,-0.1,0.15,2.9,1.9,0.02,429,120,85,58,94416,1.46,0.41,0.42,0.42,0.09,0.31,9.76
1996,9,18,262,11.9,8.0,5.4,5.4,4.6,4.0,-3.0,-0.3,0.15,2.8,1.9,0.01,312,91,93,49,94092,1.29,0.09,0.41,0.42,0.0,3.55,1.62
1996,9,19,263,16.5,10.3,5.1,6.2,4.5,3.3,-2.9,0.6,0.15,2.8,1.9,0.0,521,161,111,82,93765,2.35,0.0,0.41,0.42,0.31,0.64,2.07
1996,9,20,264,15.4,10.4,6.2,9.1,6.9,4.3,-1.4,-0.1,0.15,2.8,1.9,0.0,443,123,84,58,93412,1.55,0.31,0.4,0.42,3.55,7.95,1.92
1996,9,21,265,15.2,11.2,8.8,9.0,8.6,8.3,-1.4,-0.4,0.15,2.8,1.9,0.0,409,105,86,38,93280,1.62,3.55,0.4,0.42,0.64,9.76,8.58
1996,9,22,266,13.7,11.1,8.7,10.3,9.4,8.6,-1.6,-0.6,0.15,2.7,1.9,0.0,234,67,43,19,93292,1.19,0.64,0.4,0.42,7.95,1.62,0.0
1996,9,23,267,11.0,10.3,9.0,10.3,9.8,8.6,-0.3,-1.1,0.15,2.7,1.9,0.0,75,21,17,8,93187,0.65,7.95,0.4,0.42,9.76,2.07,0.0
1996,9,24,268,9.0,8.6,8.0,8.5,7.7,6.1,2.2,-0.1,0.15,2.7,1.9,0.0,76,20,33,12,93679,0.9,9.76,0.41,0.42,1.62,1.92,0.0
1996,9,25,269,11.6,8.4,5.6,7.3,5.9,4.6,1.4,0.4,0.15,2.7,1.9,0.0,407,104,89,52,94015,1.59,1.62,0.41,0.42,2.07,8.58,19.37
1996,9,26,270,12.3,8.5,5.4,7.3,5.8,3.9,1.6,0.5,0.15,2.6,1.9,0.0,348,101,79,52,94559,1.41,2.07,0.41,0.42,1.92,0.0,2.45
1996,9,27,271,16.2,10.5,3.9,8.8,6.2,3.4,1.0,0.8,0.14,2.6,1.9,0.0,530,151,121,64,94507,2.23,1.92,0.4,0.42,8.58,0.0,0.08
1996,9,28,272,12.8,10.3,7.7,11.0,8.7,6.3,2.5,0.0,0.14,2.6,1.9,0.0,269,71,63,32,95085,1.81,8.58,0.4,0.42,0.0,0.0,9.3
1996,9,29,273,14.8,10.7,5.0,9.2,7.2,4.5,0.1,0.9,0.14,2.6,1.9,0.0,326,86,64,40,95258,1.22,0.0,0.4,0.42,0.0,19.37,8.52
1996,9,30,274,21.8,14.2,7.2,10.0,7.4,4.8,-0.3,0.9,0.14,2.5,1.9,0.0,522,151,125,81,94610,2.11,0.0,0.4,0.42,0.0,2.45,0.06
