YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,5,24,144,13.7,9.6,4.7,6.3,4.3,2.9,-0.1,-0.9,0.19,3.7,2.1,74.17,529,181,83,55,87431,2.45,0.22,0.36,0.39,0.0,0.08,3.54
2005,5,25,145,17.4,11.6,3.5,7.4,4.8,2.5,-0.3,-0.9,0.19,3.7,2.1,72.05,729,264,120,87,87714,3.43,0.0,0.36,0.39,0.0,1.08,0.45
2005,5,26,146,19.4,13.3,4.7,9.7,6.3,3.5,-0.2,0.0,0.18,3.7,2.1,69.42,747,271,125,89,87620,3.51,0.0,0.35,0.39,0.08,0.21,1.97
2005,5,27,147,21.3,15.1,6.9,12.3,8.9,5.4,0.0,0.3,0.18,3.8,2.1,66.32,742,264,117,80,87398,3.5,0.08,0.35,0.39,1.08,1.99,0.53
2005,5,28,148,21.1,15.7,8.3,13.2,10.4,8.0,0.0,0.1,0.17,3.8,2.2,62.98,651,236,99,68,87338,3.24,1.08,0.34,0.39,0.21,3.54,8.04
2005,5,29,149,21.7,16.5,9.2,12.7,9.9,7.4,0.0,0.3,0.17,3.8,2.2,59.98,665,247,107,78,87307,3.45,0.21,0.34,0.39,1.99,0.45,8.94
2005,5,30,150,22.3,16.3,9.4,12.3,10.2,8.3,0.3,-0.1,0.17,3.8,2.2,57.19,704,244,109,74,87048,3.44,1.99,0.33,0.39,3.54,1.97,4.71
2005,5,31,151,14.3,10.9,7.1,9.6,5.5,3.2,-0.1,-1.1,0.17,3.8,2.2,54.98,536,175,73,50,87214,2.89,3.54,0.33,0.39,0.45,0.53,4.82
2005,6,1,152,14.5,10.3,5.5,5.2,3.9,2.7,-0.3,-0.4,0.17,3.8,2.2,53.44,565,203,94,62,87175,2.8,0.45,0.33,0.39,1.97,8.04,1.25
2005,6,2,153,14.6,11.1,7.0,7.8,5.7,4.4,0.0,0.4,0.16,3.8,2.2,51.89,469,175,83,53,87109,2.39,1.97,0.33,0.39,0.53,8.94,1.22
2005,6,3,154,18.0,12.9,5.6,10.0,7.7,4.2,0.2,0.8,0.16,3.8,2.2,50.18,676,246,103,73,87036,3.1,0.53,0.32,0.39,8.04,4.71,0.3
2005,6,4,155,16.4,12.2,8.3,10.2,9.2,7.9,0.5,0.2,0.16,3.9,2.2,48.53,532,165,78,46,86862,2.46,8.04,0.32,0.39,8.94,4.82,2.16
2005,6,5,156,13.0,9.8,7.1,8.7,7.3,5.4,-0.3,-0.3,0.15,3.9,2.2,47.44,532,157,61,38,86916,2.79,8.94,0.33,0.39,4.71,1.25,3.59
2005,6,6,157,12.1,8.9,5.3,6.8,5.9,4.6,-0.1,-0.5,0.15,3.9,2.2,46.48,462,166,83,54,86922,2.63,4.71,0.33,0.39,4.82,1.22,1.44
2005,6,7,158,9.7,5.9,1.1,6.2,1.5,-3.6,0.4,-1.5,0.16,3.9,2.2,46.35,594,194,94,66,87203,2.92,4.82,0.33,0.39,1.25,0.3,3.48
2005,6,8,159,8.2,4.3,0.1,-1.4,-2.5,-3.6,0.4,-2.0,0.18,3.9,2.2,46.99,675,240,103,82,87554,2.81,1.25,0.32,0.39,1.22,2.16,7.99
2005,6,9,160,7.8,4.3,-0.1,-0.8,-2.3,-4.2,0.4,-1.9,0.19,3.9,2.2,47.67,617,215,94,67,87200,2.5,1.22,0.32,0.39,0.3,3.59,4.11
2005,6,10,161,10.9,6.5,1.0,1.0,-0.7,-1.5,0.7,-1.5,0.2,3.9,2.2,47.82,581,210,99,72,86756,2.7,0.3,0.32,0.39,2.16,1.44,0.28
2005,6,11,162,12.3,7.6,1.0,5.8,2.4,-1.4,0.6,0.4,0.18,3.9,2.2,47.15,516,200,79,62,86503,2.52,2.16,0.31,0.39,3.59,3.48,0.68
2005,6,12,163,12.0,9.0,5.8,8.1,6.9,5.1,0.5,0.9,0.16,4.0,2.2,46.32,392,135,55,34,86435,1.99,3.59,0.31,0.39,1.44,7.99,0.15
2005,6,13,164,15.5,11.0,7.0,9.2,7.7,6.7,0.6,1.2,0.16,4.0,2.2,45.37,536,187,76,44,86587,2.62,1.44,0.31,0.38,3.48,4.11,0.15
2005,6,14,165,15.7,11.4,7.9,10.2,8.7,7.8,0.5,1.0,0.15,4.0,2.2,44.47,485,153,61,38,86797,2.23,3.48,0.31,0.38,7.99,0.28,0.8
2005,6,15,166,16.5,11.8,7.1,11.6,9.6,6.9,0.1,-0.5,0.15,4.0,2.2,43.71,499,169,62,40,87045,2.71,7.99,0.31,0.38,4.11,0.68,3.75
2005,6,16,167,17.9,13.0,7.6,11.5,9.7,7.5,0.1,-1.0,0.15,4.0,2.2,42.97,634,208,87,56,87488,3.33,4.11,0.32,0.38,0.28,0.15,5.25
2005,6,17,168,19.6,14.4,6.8,11.4,8.3,5.7,0.1,-0.9,0.14,4.0,2.2,42.32,574,205,94,63,87784,3.26,0.28,0.32,0.38,0.68,0.15,3.1
2005,6,18,169,20.3,15.7,10.0,11.8,10.2,8.6,0.3,-1.1,0.14,4.0,2.2,41.74,499,201,88,57,87509,3.21,0.68,0.31,0.38,0.15,0.8,6.42
2005,6,19,170,20.6,15.3,9.6,9.9,7.8,5.8,-0.3,-0.7,0.14,4.0,2.2,41.17,727,263,112,77,87227,4.04,0.15,0.31,0.38,0.15,3.75,4.02
2005,6,20,171,20.8,15.6,8.8,10.1,7.6,6.2,-0.3,-0.4,0.14,4.0,2.2,40.7,726,259,111,83,87119,3.95,0.15,0.3,0.38,0.8,5.25,3.9
2005,6,21,172,21.2,16.5,10.0,11.5,9.3,8.1,0.0,-0.3,0.14,4.0,2.2,40.36,706,256,111,78,87226,3.83,0.8,0.3,0.38,3.75,3.1,3.07
2005,6,22,173,22.9,16.6,9.9,14.2,11.4,8.6,0.3,-0.3,0.14,4.1,2.2,40.13,711,225,112,68,87424,3.48,3.75,0.3,0.38,5.25,6.42,10.48
2005,6,23,174,21.9,16.8,10.1,14.4,12.4,9.8,-0.1,-0.2,0.14,4.1,2.2,39.99,640,221,88,63,87448,3.58,5.25,0.3,0.38,3.1,4.02,8.08
2005,6,24,175,21.7,17.2,12.8,15.2,13.5,12.3,0.0,0.5,0.14,4.1,2.2,39.92,561,186,74,51,87348,3.05,3.1,0.3,0.38,6.42,3.9,22.78
2005,6,25,176,22.8,17.3,11.1,14.9,13.3,10.4,0.3,0.1,0.14,4.1,2.2,39.88,685,226,101,61,87203,3.65,6.42,0.3,0.38,4.02,3.07,1.4
2005,6,26,177,21.3,17.0,11.9,14.1,12.7,11.0,0.2,-0.6,0.14,4.1,2.2,39.87,640,203,85,62,87452,3.45,4.02,0.3,0.38,3.9,10.48,0.11
2005,6,27,178,21.3,16.7,10.4,14.3,12.5,10.1,0.2,-0.4,0.14,4.1,2.3,39.87,591,205,81,59,87424,3.42,3.9,0.3,0.38,3.07,8.08,1.1
2005,6,28,179,22.6,17.9,11.4,14.3,12.0,9.9,0.4,-0.5,0.14,4.1,2.3,39.87,656,234,92,70,87132,3.93,3.07,0.3,0.38,10.48,22.78,32.35
2005,6,29,180,22.1,16.6,12.1,15.0,13.1,10.1,0.4,0.1,0.14,4.1,2.3,39.87,600,188,86,59,86639,3.08,10.48,0.3,0.38,8.08,1.4,0.78
2005,6,30,181,20.1,15.8,11.3,12.7,10.6,8.0,0.2,-0.5,0.14,4.1,2.3,39.87,648,212,95,55,86439,3.96,8.08,0.3,0.38,22.78,0.11,11.81
2005,7,1,182,12.6,10.7,7.4,11.6,9.5,6.4,0.1,-0.9,0.14,4.1,2.3,39.87,163,66,59,33,86592,2.04,22.78,0.31,0.38,1.4,1.1,15.13
2005,7,2,183,15.9,11.6,6.5,7.4,5.9,5.1,0.8,-1.8,0.14,4.1,2.3,39.87,676,244,95,71,87080,4.15,1.4,0.32,0.37,0.11,32.35,5.12
2005,7,3,184,19.2,14.1,7.1,9.6,7.4,6.0,-0.2,-0.4,0.14,4.1,2.3,39.87,648,236,106,72,87216,3.78,0.11,0.32,0.37,1.1,0.78,8.67
2005,7,4,185,18.4,14.9,10.8,11.4,9.8,8.5,0.2,0.8,0.14,4.1,2.3,39.87,461,173,65,51,86809,2.8,1.1,0.31,0.37,32.35,11.81,17.93
2005,7,5,186,12.8,8.2,3.5,10.8,7.0,2.5,0.2,-1.0,0.18,4.2,2.3,41.57,128,46,64,24,86491,1.61,32.35,0.32,0.37,0.78,15.13,5.53
2005,7,6,187,17.0,10.2,1.7,7.6,3.9,1.0,0.4,0.0,0.21,4.2,2.3,42.18,717,256,117,79,86537,3.87,0.78,0.33,0.37,11.81,5.12,0.39
2005,7,7,188,13.1,10.7,7.8,10.1,8.3,6.2,-0.3,0.0,0.17,4.2,2.3,40.92,296,112,54,32,86531,2.13,11.81,0.33,0.37,15.13,8.67,0.66
2005,7,8,189,10.3,7.8,5.7,7.3,5.7,4.6,-0.1,-0.9,0.22,4.2,2.3,42.83,225,75,60,25,86657,1.72,15.13,0.35,0.37,5.12,17.93,0.37
2005,7,9,190,12.5,9.1,4.0,9.7,6.8,3.4,-0.1,-0.7,0.19,4.2,2.3,41.67,388,140,57,41,86902,2.22,5.12,0.35,0.37,8.67,5.53,5.57
2005,7,10,191,13.2,10.1,5.1,9.5,7.8,4.7,0.4,-0.7,0.16,4.2,2.3,40.72,450,148,54,41,86954,2.74,8.67,0.35,0.37,17.93,0.39,0.25
2005,7,11,192,14.0,11.0,8.1,11.2,9.4,7.7,0.2,-1.0,0.15,4.2,2.3,40.22,404,119,60,31,87063,2.61,17.93,0.36,0.37,5.53,0.66,5.91
2005,7,12,193,16.0,12.1,8.1,11.2,9.4,7.4,0.2,-1.3,0.14,4.2,2.3,39.98,493,159,63,40,87286,2.84,5.53,0.36,0.37,0.39,0.37,7.38
2005,7,13,194,18.3,13.6,7.2,9.8,7.7,6.5,-0.3,-1.1,0.14,4.2,2.3,39.89,629,231,99,69,87341,4.02,0.39,0.36,0.37,0.66,5.57,1.7
2005,7,14,195,19.9,15.1,8.0,11.6,8.2,6.3,0.0,-0.7,0.14,4.2,2.3,39.87,687,251,108,81,87407,4.13,0.66,0.36,0.37,0.37,0.25,1.33
2005,7,15,196,21.5,16.1,8.9,13.3,10.3,7.2,0.4,0.2,0.14,4.2,2.3,39.87,703,248,110,77,87334,4.07,0.37,0.35,0.37,5.57,5.91,10.41
2005,7,16,197,22.4,16.0,10.2,15.0,12.1,8.8,0.7,-0.1,0.14,4.2,2.3,39.87,676,226,99,71,87124,3.69,5.57,0.35,0.37,0.25,7.38,5.38
2005,7,17,198,22.0,16.6,9.4,13.3,10.9,9.0,0.6,-0.3,0.14,4.2,2.3,39.87,636,231,103,71,87018,4.0,0.25,0.35,0.37,5.91,1.7,1.82
2005,7,18,199,22.1,16.3,10.4,15.1,13.1,9.5,0.6,0.5,0.14,4.2,2.3,39.87,623,186,81,45,86867,3.21,5.91,0.35,0.37,7.38,1.33,1.6
2005,7,19,200,18.9,14.9,11.8,13.5,10.1,7.7,0.5,-0.8,0.14,4.2,2.3,39.87,560,161,87,51,86962,3.29,7.38,0.35,0.37,1.7,10.41,5.16
2005,7,20,201,18.5,14.3,9.8,11.9,9.7,7.7,0.2,-0.1,0.14,4.2,2.3,39.87,561,197,85,57,87331,3.24,1.7,0.35,0.37,1.33,5.38,1.69
2005,7,21,202,17.4,13.1,9.1,10.3,8.3,5.6,0.2,-0.6,0.14,4.2,2.3,39.87,599,198,86,64,86898,3.44,1.33,0.35,0.37,10.41,1.82,0.13
2005,7,22,203,16.6,12.0,7.4,11.0,9.2,7.0,0.0,-0.4,0.14,4.2,2.3,39.87,628,191,89,60,86538,3.19,10.41,0.34,0.37,5.38,1.6,0.03
2005,7,23,204,16.4,12.0,6.8,10.3,8.7,6.5,0.0,-0.1,0.14,4.2,2.3,39.87,648,203,90,58,86463,3.55,5.38,0.35,0.37,1.82,5.16,3.58
2005,7,24,205,17.3,13.3,7.4,11.0,8.9,7.1,0.2,0.3,0.13,4.2,2.3,39.87,585,200,87,62,86623,3.44,1.82,0.35,0.37,1.6,1.69,10.47
2005,7,25,206,20.6,15.7,10.2,14.1,12.0,9.1,0.5,0.7,0.13,4.2,2.3,39.87,616,205,85,50,86698,3.45,1.6,0.35,0.37,5.16,0.13,3.64
2005,7,26,207,20.2,16.0,13.1,15.2,14.0,13.0,0.3,0.3,0.13,4.2,2.3,39.87,537,158,61,35,86802,2.7,5.16,0.34,0.37,1.69,0.03,2.36
2005,7,27,208,22.7,17.6,12.0,16.2,13.8,11.9,0.2,0.3,0.13,4.2,2.3,39.87,695,223,94,55,87080,3.9,1.69,0.34,0.37,0.13,3.58,9.28
2005,7,28,209,25.4,19.4,11.3,16.6,13.4,10.8,0.3,0.4,0.13,4.2,2.3,39.87,743,260,115,79,87225,4.55,0.13,0.34,0.37,0.03,10.47,0.98
2005,7,29,210,26.1,19.9,12.1,17.1,14.4,11.6,0.2,0.6,0.13,4.2,2.3,39.87,754,256,112,76,87131,4.43,0.03,0.34,0.37,3.58,3.64,0.05
2005,7,30,211,24.1,19.1,13.3,16.6,14.4,12.8,-0.1,0.3,0.13,4.1,2.3,39.87,639,214,88,62,86832,3.86,3.58,0.33,0.37,10.47,2.36,4.51
2005,7,31,212,17.5,14.9,12.3,13.8,12.6,10.9,-0.2,-0.8,0.13,4.1,2.3,39.87,346,127,53,35,86781,2.79,10.47,0.33,0.37,3.64,9.28,11.83
2005,8,1,213,18.6,15.1,10.8,12.7,11.3,10.2,-0.3,0.0,0.13,4.1,2.3,39.87,487,172,69,48,87021,3.24,3.64,0.34,0.37,2.36,0.98,0.71
2005,8,2,214,19.9,15.8,11.8,13.3,11.6,10.6,-0.5,0.5,0.13,4.1,2.3,39.87,538,176,69,54,86998,3.05,2.36,0.34,0.37,9.28,0.05,0.69
2005,8,3,215,16.0,13.5,10.5,13.1,11.3,7.9,0.1,-1.0,0.13,4.1,2.3,39.87,253,87,46,33,86847,2.01,9.28,0.34,0.37,0.98,4.51,2.68
2005,8,4,216,14.5,11.2,7.8,7.7,5.3,3.0,0.6,-1.9,0.13,4.1,2.3,39.87,489,165,90,59,87111,3.17,0.98,0.34,0.37,0.05,11.83,11.12
2005,8,5,217,16.1,11.6,6.1,6.6,4.4,3.5,0.2,-1.5,0.13,4.1,2.3,39.87,595,217,100,77,87208,3.47,0.05,0.34,0.37,4.51,0.71,4.5
2005,8,6,218,17.4,12.4,7.3,8.2,7.0,5.0,0.4,-0.6,0.13,4.1,2.3,39.87,603,196,89,57,86812,3.23,4.51,0.33,0.37,11.83,0.69,4.5
2005,8,7,219,10.0,8.2,4.9,8.2,5.6,2.2,-0.1,-0.5,0.13,4.1,2.3,40.0,361,130,82,50,86400,2.82,11.83,0.34,0.37,0.71,2.68,19.94
2005,8,8,220,12.3,7.9,3.0,2.9,1.7,0.8,0.5,-0.9,0.14,4.1,2.3,40.24,669,226,108,82,86634,3.25,0.71,0.34,0.37,0.69,11.12,3.95
2005,8,9,221,15.0,9.7,2.8,7.3,4.2,1.3,0.6,0.4,0.14,4.1,2.3,40.11,594,216,103,77,86805,3.06,0.69,0.34,0.37,2.68,4.5,11.25
2005,8,10,222,16.0,11.7,7.0,10.4,8.1,6.3,0.6,0.5,0.13,4.1,2.3,39.97,459,158,62,47,86732,2.47,2.68,0.34,0.37,11.12,4.5,0.35
2005,8,11,223,17.7,12.7,8.8,12.6,10.6,8.4,0.1,0.1,0.13,4.1,2.3,39.9,512,144,77,34,86712,2.43,11.12,0.34,0.37,4.5,19.94,3.19
2005,8,12,224,15.4,12.0,9.3,10.4,8.6,7.0,-0.2,-0.4,0.13,4.1,2.3,39.87,454,135,104,50,86834,2.39,4.5,0.34,0.37,4.5,3.95,1.65
2005,8,13,225,17.7,12.5,6.9,9.9,8.1,6.0,0.0,-0.4,0.13,4.1,2.3,39.87,571,185,92,60,87021,3.04,4.5,0.34,0.37,19.94,11.25,12.47
2005,8,14,226,15.4,11.3,7.1,10.8,9.0,6.4,-0.1,0.1,0.13,4.1,2.3,39.9,439,132,67,34,86885,2.69,19.94,0.34,0.37,3.95,0.35,22.33
2005,8,15,227,12.5,8.8,5.4,6.3,4.4,3.3,0.4,-1.5,0.14,4.1,2.2,40.13,573,188,92,61,86627,3.11,3.95,0.36,0.37,11.25,3.19,19.06
2005,8,16,228,11.7,8.5,5.0,7.4,6.1,3.9,0.7,-1.3,0.17,4.1,2.2,41.36,365,115,49,34,86741,2.35,11.25,0.36,0.37,0.35,1.65,8.89
2005,8,17,229,16.1,11.6,6.5,10.3,8.2,5.6,0.2,-1.2,0.16,4.0,2.2,40.74,447,146,67,46,87051,2.21,0.35,0.36,0.37,3.19,12.47,0.36
2005,8,18,230,18.3,13.0,7.5,12.2,9.8,7.2,0.0,0.0,0.14,4.0,2.2,40.16,565,177,91,54,87085,2.69,3.19,0.36,0.37,1.65,22.33,1.17
2005,8,19,231,19.3,13.8,7.3,12.7,10.2,7.2,0.1,-0.2,0.13,4.0,2.2,39.94,594,187,90,57,86992,3.0,1.65,0.36,0.37,12.47,19.06,19.72
2005,8,20,232,15.4,12.3,9.1,12.7,11.2,9.0,-0.2,-0.4,0.13,4.0,2.2,39.89,316,100,54,31,86945,1.82,12.47,0.36,0.37,22.33,8.89,8.44
2005,8,21,233,12.0,10.8,9.5,11.5,10.5,9.4,-0.2,-0.4,0.13,4.0,2.2,39.87,92,29,28,15,86548,0.71,22.33,0.37,0.37,19.06,0.36,4.42
2005,8,22,234,12.7,10.1,8.2,11.1,9.4,8.0,0.0,-0.3,0.13,4.0,2.2,39.87,256,73,55,27,86169,1.63,19.06,0.39,0.37,8.89,1.17,0.16
2005,8,23,235,14.9,10.9,7.7,10.5,9.0,7.5,0.6,-0.5,0.13,4.0,2.2,39.92,505,136,67,39,86387,2.51,8.89,0.39,0.37,0.36,19.72,0.51
2005,8,24,236,16.9,12.3,7.2,9.3,7.4,6.0,0.4,-0.5,0.13,4.0,2.2,39.9,617,189,98,67,86726,3.07,0.36,0.39,0.37,1.17,8.44,0.26
2005,8,25,237,17.9,13.0,7.4,11.3,8.9,6.5,0.4,0.5,0.13,4.0,2.2,39.87,564,173,90,57,86696,2.57,1.17,0.38,0.37,19.72,4.42,0.2
2005,8,26,238,14.4,12.5,10.7,13.1,11.8,10.5,-0.3,-0.2,0.13,4.0,2.2,39.87,230,71,30,17,87025,1.59,19.72,0.38,0.37,8.44,0.16,1.14
2005,8,27,239,13.0,11.7,10.6,11.8,11.0,10.4,-0.5,0.1,0.13,4.0,2.2,39.87,192,62,25,15,87178,1.42,8.44,0.4,0.37,4.42,0.51,7.64
2005,8,28,240,15.1,12.2,10.3,11.4,10.7,9.7,-0.1,-0.5,0.13,3.9,2.2,39.87,296,82,60,28,87276,1.63,4.42,0.4,0.37,0.16,0.26,3.92
2005,8,29,241,18.6,13.7,7.9,12.5,10.4,7.8,-0.2,0.1,0.12,3.9,2.2,39.87,486,152,81,48,87761,2.36,0.16,0.39,0.37,0.51,0.2,0.09
2005,8,30,242,19.7,14.6,8.5,13.2,11.4,8.4,-0.4,-0.3,0.12,3.9,2.2,39.87,511,164,80,51,87786,2.53,0.51,0.39,0.38,0.26,1.14,0.05
2005,8,31,243,19.5,15.0,10.3,12.5,11.3,10.2,-0.4,-0.1,0.12,3.9,2.2,39.87,581,168,86,55,87422,2.62,0.26,0.38,0.38,0.2,7.64,0.21
2005,9,1,244,20.7,15.6,9.3,13.3,11.4,9.1,0.0,-0.2,0.12,3.9,2.2,39.87,608,187,103,65,87259,2.87,0.2,0.38,0.38,1.14,3.92,0.4
2005,9,2,245,20.5,15.5,10.3,13.8,11.7,9.5,0.0,-0.6,0.12,3.9,2.2,39.87,541,162,86,60,87582,2.64,1.14,0.37,0.38,7.64,0.09,6.53
2005,9,3,246,18.5,13.5,9.8,12.4,11.2,9.4,-0.1,-0.5,0.12,3.9,2.2,39.87,514,142,84,52,87838,2.22,7.64,0.37,0.38,3.92,0.05,2.08
2005,9,4,247,15.8,11.8,9.1,10.4,9.5,8.3,-0.5,-0.2,0.12,3.9,2.2,39.87,452,138,67,45,87706,2.33,3.92,0.37,0.38,0.09,0.21,4.41
2005,9,5,248,16.1,11.7,7.9,8.3,7.3,6.5,-0.3,0.4,0.12,3.9,2.2,39.87,583,177,108,66,87387,2.64,0.09,0.37,0.38,0.05,0.4,1.22
2005,9,6,249,16.2,11.6,6.0,8.5,7.2,5.7,-0.1,0.7,0.12,3.9,2.2,39.87,545,170,92,65,87115,2.42,0.05,0.37,0.38,0.21,6.53,2.28
2005,9,7,250,16.5,12.1,8.1,10.6,9.0,7.6,0.5,0.9,0.12,3.9,2.2,39.87,422,140,79,49,87134,1.96,0.21,0.36,0.38,0.4,2.08,0.4
2005,9,8,251,18.5,13.7,9.7,11.7,10.6,9.5,0.4,0.8,0.12,3.9,2.2,39.87,542,159,89,48,87312,2.37,0.4,0.36,0.38,6.53,4.41,0.17
2005,9,9,252,15.9,12.9,11.0,13.1,11.9,10.9,0.1,1.0,0.12,3.8,2.2,39.87,292,81,46,23,86935,1.44,6.53,0.36,0.38,2.08,1.22,3.64
2005,9,10,253,16.5,13.1,10.7,11.3,10.7,9.9,0.3,0.2,0.12,3.8,2.2,39.87,418,130,77,42,86565,2.22,2.08,0.36,0.38,4.41,2.28,32.37
2005,9,11,254,15.8,12.3,9.4,13.0,10.9,9.1,0.3,0.7,0.12,3.8,2.2,39.87,377,112,67,38,86480,1.94,4.41,0.36,0.38,1.22,0.4,15.49
2005,9,12,255,15.9,12.2,9.2,10.3,8.3,6.4,0.5,0.5,0.12,3.8,2.2,39.87,513,154,99,55,86749,2.49,1.22,0.36,0.38,2.28,0.17,5.41
2005,9,13,256,16.1,11.4,6.6,10.1,7.8,6.0,0.1,-0.5,0.12,3.8,2.2,39.87,501,149,88,61,87387,2.26,2.28,0.36,0.38,0.4,3.64,4.86
2005,9,14,257,17.1,12.4,8.1,9.8,8.4,7.4,0.1,-0.7,0.12,3.8,2.2,39.87,457,152,86,57,87460,2.39,0.4,0.36,0.38,0.17,32.37,0.17
2005,9,15,258,17.8,13.2,8.6,10.5,9.0,7.5,0.3,-0.3,0.12,3.8,2.2,39.87,486,147,94,55,87152,2.2,0.17,0.35,0.38,3.64,15.49,0.38
2005,9,16,259,16.5,12.8,10.0,10.9,10.2,9.4,0.3,0.6,0.12,3.8,2.2,39.87,368,110,60,35,86262,1.78,3.64,0.35,0.38,32.37,5.41,0.15
2005,9,17,260,10.7,7.2,2.8,10.4,6.7,2.2,-0.1,-1.0,0.17,3.7,2.2,41.73,108,31,18,12,86331,1.58,32.37,0.36,0.38,15.49,4.86,0.15
2005,9,18,261,4.7,3.6,2.5,3.8,2.8,1.9,-0.3,-1.3,0.3,3.7,2.1,49.1,99,26,11,8,87014,1.0,15.49,0.37,0.38,5.41,0.17,0.25
2005,9,19,262,7.0,5.4,3.7,5.7,4.6,3.3,-0.3,-0.8,0.27,3.7,2.1,48.23,88,23,6,4,87066,0.64,5.41,0.38,0.38,4.86,0.38,0.26
2005,9,20,263,8.0,6.2,4.6,5.2,4.3,2.7,0.0,-1.2,0.24,3.7,2.1,45.89,178,51,26,14,87025,1.09,4.86,0.39,0.38,0.17,0.15,9.31
2005,9,21,264,9.8,6.7,4.2,5.1,3.8,2.4,-0.4,-0.7,0.21,3.6,2.1,44.47,312,73,40,24,87140,1.15,0.17,0.39,0.38,0.38,0.15,0.87
2005,9,22,265,10.5,7.6,4.3,7.3,5.8,3.6,-0.3,-0.2,0.18,3.6,2.1,42.94,204,52,39,24,87231,0.59,0.38,0.39,0.38,0.15,0.25,15.57
2005,9,23,266,13.1,9.1,5.4,6.9,5.9,4.9,-0.3,-0.1,0.16,3.6,2.1,41.62,357,108,78,42,87135,1.43,0.15,0.38,0.38,0.15,0.26,0.61
2005,9,24,267,15.3,9.7,3.0,7.7,5.8,2.9,-0.2,-0.2,0.14,3.6,2.1,40.77,552,145,106,60,87114,1.82,0.15,0.38,0.38,0.25,9.31,1.23
2005,9,25,268,13.8,9.9,6.2,7.4,6.6,5.7,0.0,0.2,0.13,3.5,2.1,40.3,378,119,86,54,87005,1.53,0.25,0.38,0.38,0.26,0.87,8.74
2005,9,26,269,15.2,9.8,4.3,8.5,6.5,4.1,0.1,-0.1,0.12,3.5,2.1,40.06,543,143,105,60,87330,1.79,0.26,0.37,0.38,9.31,15.57,18.14
2005,9,27,270,12.9,8.9,5.6,9.9,7.9,5.4,0.2,-0.3,0.12,3.5,2.1,39.96,334,82,56,31,87428,1.31,9.31,0.37,0.38,0.87,0.61,36.16
2005,9,28,271,14.4,9.8,4.9,9.0,7.3,4.8,0.2,0.0,0.12,3.5,2.1,39.91,438,117,77,46,87365,1.74,0.87,0.38,0.38,15.57,1.23,26.04
2005,9,29,272,8.8,7.5,3.4,8.6,7.1,3.1,0.1,-0.3,0.12,3.5,2.1,40.07,77,22,50,19,86975,0.58,15.57,0.38,0.38,0.61,8.74,2.76
2005,9,30,273,8.2,4.1,0.3,2.7,-0.3,-2.0,0.4,-1.3,0.14,3.4,2.1,40.78,476,136,103,69,87154,1.85,0.61,0.39,0.38,1.23,18.14,4.65
2005,10,1,274,9.7,5.0,-1.0,3.3,-0.1,-2.7,0.2,0.0,0.14,3.4,2.1,40.69,485,131,95,61,86938,1.46,1.23,0.38,0.38,8.74,36.16,0.2
2005,10,2,275,7.7,5.8,4.5,5.6,4.4,2.2,-0.3,-0.1,0.14,3.4,2.1,40.86,198,43,32,15,86724,0.97,8.74,0.38,0.38,18.14,26.04,0.07
2005,10,3,276,8.4,6.5,4.5,7.5,5.9,4.3,-0.7,-0.4,0.18,3.4,2.1,42.01,121,33,12,7,87126,0.67,18.14,0.39,0.38,36.16,2.76,0.01
2005,10,4,277,9.4,8.0,7.0,9.0,7.8,6.9,-0.7,-0.1,0.17,3.3,2.1,41.73,144,33,17,5,87220,0.64,36.16,0.4,0.38,26.04,4.65,0.15
2005,10,5,278,9.4,7.9,6.5,9.0,7.7,6.5,-0.5,-0.4,0.16,3.3,2.0,41.56,122,31,15,8,87360,0.6,26.04,0.42,0.39,2.76,0.2,0.09
2005,10,6,279,10.5,7.8,5.7,6.8,6.2,5.6,-0.7,-0.4,0.15,3.3,2.0,41.04,264,72,48,27,87484,1.17,2.76,0.41,0.39,4.65,0.07,0.0
2005,10,7,280,9.7,7.4,5.1,6.8,6.0,4.8,-0.7,0.0,0.13,3.3,2.0,40.68,226,60,33,20,87511,1.0,4.65,0.41,0.39,0.2,0.01,0.0
2005,10,8,281,11.4,8.0,5.0,6.8,5.2,3.5,-0.8,-0.3,0.12,3.2,2.0,40.34,390,104,86,44,87337,1.38,0.2,0.4,0.4,0.07,0.15,0.0
2005,10,9,282,11.5,6.9,2.1,4.9,3.8,2.0,-0.5,-0.5,0.12,3.2,2.0,40.12,406,103,80,56,87563,1.12,0.07,0.39,0.4,0.01,0.09,0.01
2005,10,10,283,10.7,6.3,2.7,3.8,2.6,1.7,-0.4,0.0,0.11,3.2,2.0,40.01,432,113,95,59,87728,1.23,0.01,0.39,0.4,0.15,0.0,0.1
2005,10,11,284,9.8,5.7,2.3,2.1,1.4,0.3,-0.4,0.2,0.11,3.2,2.0,39.95,473,119,95,62,87540,1.21,0.15,0.38,0.4,0.09,0.0,0.06
