YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1994,11,12,316,2.5,0.6,-3.0,1.4,0.0,-3.4,0.3,0.0,0.35,2.4,2.1,80.48,94,22,44,17,86371,0.14,2.24,0.38,0.39,4.2,5.03,16.88
1994,11,13,317,3.5,-0.3,-6.4,1.8,-1.5,-7.5,0.3,0.5,0.33,2.4,2.1,79.25,140,32,44,22,86739,0.19,4.2,0.38,0.39,0.36,6.32,6.55
1994,11,14,318,8.7,4.2,0.0,4.4,2.2,-0.5,0.2,0.8,0.3,2.4,2.1,77.37,209,44,72,29,87063,0.29,0.36,0.39,0.39,5.03,2.39,0.39
1994,11,15,319,11.7,4.9,-0.2,4.6,1.2,-3.1,0.6,0.3,0.27,2.4,2.1,74.76,267,57,92,40,86734,0.52,5.03,0.39,0.39,6.32,18.24,0.11
1994,11,16,320,4.5,2.4,-0.2,2.7,0.3,-2.0,1.1,-0.2,0.24,2.4,2.1,73.42,232,50,80,43,86640,0.67,6.32,0.39,0.39,2.39,16.88,0.0
1994,11,17,321,4.2,0.9,-1.8,-1.0,-2.6,-3.7,0.8,0.1,0.24,2.4,2.1,73.36,250,58,94,51,86314,0.61,2.39,0.39,0.39,18.24,6.55,0.25
1994,11,18,322,1.2,-0.4,-1.4,-0.3,-1.3,-2.3,1.1,0.1,0.31,2.4,2.1,78.07,115,21,29,14,86151,0.34,18.24,0.39,0.39,16.88,0.39,3.58
1994,11,19,323,1.7,0.0,-1.6,0.3,-0.7,-1.9,0.5,0.2,0.4,2.4,2.0,92.03,93,18,19,6,86780,0.1,16.88,0.39,0.39,6.55,0.11,4.2
1994,11,20,324,3.8,2.3,-1.9,3.1,1.5,-2.6,0.5,0.8,0.38,2.4,2.0,91.86,45,10,53,9,87322,-0.11,6.55,0.4,0.39,0.39,0.0,4.94
1994,11,21,325,8.0,2.2,-3.8,3.5,-0.4,-5.9,0.4,0.7,0.36,2.4,2.0,88.14,191,43,67,35,87311,0.1,0.39,0.4,0.39,0.11,0.25,0.05
1994,11,22,326,7.7,2.6,-2.0,4.9,1.4,-2.3,-0.2,0.7,0.33,2.4,2.0,84.23,189,41,87,37,87366,0.03,0.11,0.4,0.39,0.0,3.58,0.0
1994,11,23,327,8.9,1.4,-3.5,4.5,-0.4,-4.3,0.1,0.9,0.3,2.4,2.0,81.16,246,56,94,58,87473,0.13,0.0,0.4,0.39,0.25,4.2,0.0
1994,11,24,328,7.1,1.7,-2.6,2.4,-0.3,-3.3,0.6,0.2,0.27,2.4,2.0,78.88,251,55,91,51,87644,0.28,0.25,0.4,0.39,3.58,4.94,0.0
1994,11,25,329,3.8,2.0,0.5,2.2,1.1,0.1,1.2,-0.8,0.25,2.4,2.0,77.73,133,27,33,15,87678,0.38,3.58,0.4,0.4,4.2,0.05,0.0
1994,11,26,330,1.5,0.2,-0.4,0.6,-0.3,-0.7,0.9,-0.4,0.27,2.4,2.0,79.03,79,19,47,17,87325,0.29,4.2,0.4,0.4,4.94,0.0,0.0
1994,11,27,331,2.1,0.4,-1.0,1.0,-0.1,-1.5,0.5,0.0,0.31,2.4,2.0,82.17,76,17,35,15,87092,0.12,4.94,0.4,0.4,0.05,0.0,0.73
1994,11,28,332,4.2,0.2,-2.3,0.9,-1.5,-3.7,0.3,0.3,0.3,2.4,2.0,81.91,186,39,72,43,87728,0.24,0.05,0.39,0.4,0.0,0.0,2.01
1994,11,29,333,5.7,0.2,-3.5,0.6,-2.7,-6.0,0.1,0.4,0.29,2.4,2.0,80.89,218,46,95,56,87791,0.22,0.0,0.39,0.4,0.0,0.0,2.66
1994,11,30,334,2.7,-1.1,-3.4,-1.5,-3.8,-6.3,0.1,0.1,0.27,2.4,2.0,80.12,230,50,95,59,87522,0.21,0.0,0.39,0.4,0.0,0.0,0.0
1994,12,1,335,3.2,-1.9,-5.1,-3.0,-5.6,-8.2,-0.4,0.6,0.26,2.4,2.0,79.68,246,54,109,68,87453,0.25,0.0,0.39,0.4,0.0,0.73,0.0
1994,12,2,336,3.9,-2.1,-5.1,-2.0,-6.1,-8.5,-0.2,1.1,0.26,2.4,2.0,79.28,249,54,115,74,87588,0.17,0.0,0.39,0.4,0.0,2.01,3.41
1994,12,3,337,5.2,-1.7,-5.4,-2.2,-8.0,-13.1,0.0,1.1,0.25,2.4,2.0,78.87,248,54,113,72,87598,0.15,0.0,0.38,0.4,0.73,2.66,9.85
1994,12,4,338,3.3,-0.4,-4.2,-0.3,-4.4,-9.6,0.0,1.1,0.24,2.4,2.0,78.51,104,24,51,21,87444,0.09,0.73,0.38,0.4,2.01,0.0,5.33
1994,12,5,339,5.8,1.2,-2.9,3.9,0.2,-3.3,0.2,0.8,0.24,2.4,2.0,77.96,157,31,57,28,86951,0.05,2.01,0.38,0.4,2.66,0.0,0.02
1994,12,6,340,2.3,-1.8,-4.6,1.7,-2.3,-5.0,0.3,0.5,0.23,2.4,2.0,77.72,95,22,62,33,87245,0.17,2.66,0.38,0.4,0.0,3.41,0.0
1994,12,7,341,4.1,-2.3,-6.3,0.1,-4.1,-7.1,-0.1,1.3,0.23,2.4,2.0,77.83,244,52,105,65,87023,0.26,0.0,0.38,0.4,0.0,9.85,10.28
1994,12,8,342,3.8,-1.6,-4.2,-2.0,-5.2,-7.4,-0.1,1.0,0.22,2.4,2.0,77.54,243,53,109,62,86856,0.2,0.0,0.38,0.4,3.41,5.33,2.22
1994,12,9,343,2.0,-1.1,-3.8,0.8,-2.8,-6.4,0.0,1.1,0.23,2.4,2.0,77.92,72,14,62,18,86569,0.07,3.41,0.38,0.4,9.85,0.02,1.51
1994,12,10,344,1.3,-0.1,-1.2,0.9,-0.5,-1.8,0.6,0.2,0.27,2.4,2.0,81.33,63,14,12,6,87066,0.09,9.85,0.38,0.4,5.33,0.0,2.6
1994,12,11,345,5.0,1.3,-2.8,3.8,0.5,-3.7,0.7,0.5,0.29,2.4,2.0,83.34,69,15,58,21,87640,-0.06,5.33,0.38,0.4,0.02,10.28,0.0
1994,12,12,346,6.3,0.0,-4.5,2.5,-2.9,-6.7,0.6,0.7,0.27,2.4,2.0,82.36,224,48,105,62,87629,0.2,0.02,0.38,0.4,0.0,2.22,0.19
1994,12,13,347,5.4,-0.2,-3.6,-1.7,-6.3,-10.7,0.7,0.6,0.25,2.4,2.0,81.59,230,49,107,66,87215,0.23,0.0,0.38,0.4,10.28,1.51,6.38
1994,12,14,348,-1.0,-3.6,-7.6,-2.5,-6.5,-9.1,1.1,-0.5,0.32,2.4,2.0,86.03,93,18,81,34,86677,0.15,10.28,0.38,0.4,2.22,2.6,12.67
1994,12,15,349,-5.0,-9.8,-19.9,-8.9,-13.1,-23.5,0.2,0.2,0.4,2.4,2.0,92.39,197,40,108,58,87129,0.16,2.22,0.38,0.4,1.51,0.0,8.34
1994,12,16,350,-1.5,-9.2,-21.2,-9.0,-16.5,-26.1,0.4,0.6,0.4,2.3,2.0,92.24,190,38,101,43,87161,0.16,1.51,0.38,0.4,2.6,0.19,0.33
1994,12,17,351,-1.4,-3.7,-6.7,-3.9,-5.3,-8.0,0.5,-0.1,0.41,2.3,2.0,95.39,82,18,54,21,87292,0.06,2.6,0.37,0.4,0.0,6.38,0.06
1994,12,18,352,3.0,-4.5,-9.2,-4.6,-9.6,-15.2,0.0,1.0,0.41,2.3,2.0,95.38,182,39,94,55,86657,0.13,0.0,0.37,0.4,0.19,12.67,0.0
1994,12,19,353,1.4,-3.6,-8.4,-4.1,-7.5,-12.3,-0.1,0.8,0.4,2.3,2.0,94.6,127,26,62,31,86412,0.07,0.19,0.37,0.4,6.38,8.34,0.24
1994,12,20,354,-0.2,-2.6,-4.1,-2.8,-4.1,-5.2,0.1,-0.1,0.4,2.3,2.0,95.76,128,24,52,17,86266,0.09,6.38,0.37,0.4,12.67,0.33,0.51
1994,12,21,355,-4.2,-5.3,-7.3,-4.7,-6.1,-8.1,0.5,-0.8,0.42,2.3,2.0,105.66,55,11,18,10,86188,0.06,12.67,0.37,0.4,8.34,0.06,15.55
1994,12,22,356,-6.0,-7.2,-8.2,-7.7,-8.4,-9.0,0.0,-0.9,0.43,2.3,2.0,118.25,69,14,31,12,86284,0.03,8.34,0.37,0.4,0.33,0.0,0.01
1994,12,23,357,-7.3,-9.2,-11.7,-9.3,-10.7,-12.9,-0.4,-0.2,0.43,2.3,2.0,121.34,139,28,53,37,86979,0.04,0.33,0.36,0.4,0.06,0.24,10.04
1994,12,24,358,-3.5,-9.6,-14.5,-7.3,-11.8,-16.0,-0.3,0.8,0.43,2.3,2.0,121.49,150,31,69,41,86746,0.02,0.06,0.36,0.39,0.0,0.51,1.73
1994,12,25,359,-3.1,-9.3,-14.0,-7.0,-11.3,-15.5,0.1,0.7,0.43,2.3,2.0,121.53,164,34,74,46,86502,-0.01,0.0,0.36,0.39,0.24,15.55,7.13
1994,12,26,360,-4.2,-10.0,-16.9,-8.5,-12.7,-18.7,0.2,0.8,0.43,2.3,2.0,121.59,149,31,63,32,86291,0.04,0.24,0.36,0.39,0.51,0.01,4.42
1994,12,27,361,0.1,-4.4,-10.2,-3.8,-7.2,-11.9,0.1,1.3,0.42,2.3,2.0,121.77,114,23,47,19,85908,0.06,0.51,0.36,0.39,15.55,10.04,9.18
1994,12,28,362,2.5,0.9,-1.5,0.9,-0.7,-3.8,0.5,0.9,0.42,2.3,2.0,122.72,47,9,7,0,86159,-0.03,15.55,0.36,0.39,0.01,1.73,1.42
1994,12,29,363,4.7,0.1,-2.5,2.3,-1.2,-3.5,0.0,1.3,0.4,2.2,2.0,121.23,161,35,84,47,86257,-0.09,0.01,0.37,0.39,10.04,7.13,0.01
1994,12,30,364,1.5,-1.1,-2.6,-0.2,-2.4,-4.2,0.1,1.0,0.4,2.2,2.0,121.01,109,24,69,28,85277,0.03,10.04,0.37,0.39,1.73,4.42,0.0
1994,12,31,365,-0.5,-4.7,-9.1,-2.7,-7.9,-12.4,0.2,0.7,0.41,2.2,2.0,128.01,180,38,102,60,84898,0.16,1.73,0.37,0.39,7.13,9.18,0.88
1995,1,1,1,-2.8,-6.5,-12.1,-6.1,-8.8,-13.8,0.8,0.1,0.42,2.2,2.0,131.96,138,29,78,37,84727,0.07,7.13,0.37,0.39,4.42,1.42,0.06
1995,1,2,2,-8.6,-11.4,-17.2,-12.2,-14.8,-19.6,0.9,0.4,0.42,2.2,2.0,135.71,172,36,88,45,85365,0.08,4.42,0.37,0.39,9.18,0.01,1.23
1995,1,3,3,-9.4,-11.0,-12.6,-11.9,-13.1,-14.7,0.9,-0.7,0.43,2.2,2.0,143.98,121,20,32,20,86510,0.04,9.18,0.37,0.39,1.42,0.0,17.89
1995,1,4,4,-11.5,-13.5,-17.4,-13.1,-15.9,-19.4,-0.2,-0.7,0.43,2.2,2.0,149.36,153,32,72,41,86840,0.08,1.42,0.36,0.39,0.01,0.88,26.36
1995,1,5,5,-8.8,-15.8,-20.6,-14.0,-19.1,-23.0,-0.3,0.8,0.43,2.2,2.0,149.78,176,38,83,53,86658,0.0,0.01,0.36,0.39,0.0,0.06,15.91
1995,1,6,6,-6.8,-15.5,-23.0,-12.8,-19.4,-25.2,0.1,1.0,0.43,2.2,2.0,149.8,190,41,82,49,86264,0.0,0.0,0.36,0.39,0.88,1.23,8.54
1995,1,7,7,-9.3,-13.4,-19.7,-11.9,-16.6,-22.5,0.2,0.3,0.43,2.2,2.0,150.04,118,26,46,24,87026,0.0,0.88,0.36,0.39,0.06,17.89,0.07
1995,1,8,8,-7.3,-12.5,-18.6,-12.3,-15.4,-20.8,0.1,0.5,0.43,2.2,2.0,150.78,194,39,88,52,87282,0.02,0.06,0.36,0.39,1.23,26.36,0.71
1995,1,9,9,-4.5,-12.0,-20.7,-8.8,-15.4,-23.1,0.4,0.6,0.42,2.2,2.0,151.13,182,32,65,25,86760,0.0,1.23,0.36,0.39,17.89,15.91,0.0
1995,1,10,10,-3.5,-6.0,-8.7,-5.2,-7.8,-10.5,1.2,0.2,0.43,2.1,2.0,159.95,72,18,51,12,85584,0.09,17.89,0.36,0.39,26.36,8.54,0.0
1995,1,11,11,-4.8,-6.8,-8.6,-6.2,-8.7,-10.4,1.3,-0.3,0.44,2.1,2.0,185.71,102,18,56,17,84805,0.2,26.36,0.35,0.39,15.91,0.07,0.0
1995,1,12,12,-7.0,-8.5,-10.0,-9.8,-10.4,-11.6,1.4,-0.9,0.44,2.1,2.0,202.61,124,25,51,21,85583,0.12,15.91,0.35,0.39,8.54,0.71,7.28
1995,1,13,13,-9.7,-10.9,-12.5,-11.7,-12.8,-14.0,1.1,-0.9,0.44,2.1,2.0,217.17,126,24,50,28,87176,0.1,8.54,0.35,0.39,0.07,0.0,0.06
1995,1,14,14,-8.8,-12.3,-16.6,-14.2,-16.4,-18.5,0.4,0.3,0.44,2.1,2.0,219.78,202,44,91,54,87374,0.04,0.07,0.35,0.39,0.71,0.0,3.93
1995,1,15,15,-4.9,-9.1,-12.3,-8.3,-12.5,-17.6,0.1,0.6,0.43,2.1,2.0,220.27,119,23,52,18,87329,-0.03,0.71,0.35,0.39,0.0,0.0,3.3
1995,1,16,16,-2.9,-10.1,-15.3,-9.3,-13.8,-17.6,-0.1,1.3,0.43,2.1,2.0,220.55,208,46,88,61,87233,-0.01,0.0,0.35,0.39,0.0,7.28,7.52
1995,1,17,17,-2.8,-9.7,-13.8,-10.0,-14.6,-17.8,-0.1,1.6,0.43,2.1,2.0,220.58,214,48,98,68,86761,0.0,0.0,0.35,0.39,0.0,0.06,4.04
1995,1,18,18,-4.3,-9.1,-14.2,-11.0,-14.5,-19.0,-0.1,1.8,0.43,2.1,2.0,220.56,219,48,93,58,85953,0.01,0.0,0.35,0.39,7.28,3.93,10.59
1995,1,19,19,-3.5,-6.4,-9.6,-4.8,-7.8,-10.8,0.2,0.6,0.43,2.1,2.0,225.0,65,14,58,15,86324,-0.05,7.28,0.34,0.39,0.06,3.3,3.87
1995,1,20,20,-1.6,-7.0,-12.0,-6.4,-9.9,-14.1,-0.1,1.5,0.43,2.1,2.0,227.84,185,42,76,48,86633,0.0,0.06,0.34,0.39,3.93,7.52,7.28
1995,1,21,21,-2.9,-6.5,-10.3,-4.9,-8.2,-11.8,0.0,1.0,0.43,2.1,2.0,230.2,64,15,67,28,86708,-0.04,3.93,0.34,0.39,3.3,4.04,1.53
1995,1,22,22,-0.6,-4.4,-10.5,-4.6,-7.1,-12.0,-0.1,1.9,0.43,2.1,2.0,233.83,118,21,61,20,85951,0.0,3.3,0.34,0.39,7.52,10.59,1.9
1995,1,23,23,2.7,-0.8,-2.9,-1.7,-3.4,-5.3,0.1,1.1,0.43,2.1,2.0,235.27,202,43,73,33,85439,0.06,7.52,0.34,0.39,4.04,3.87,11.7
1995,1,24,24,-1.9,-4.1,-9.7,-2.7,-7.1,-11.7,1.3,0.0,0.43,2.1,2.0,242.89,178,42,86,58,85794,0.33,4.04,0.34,0.39,10.59,7.28,1.48
1995,1,25,25,-0.8,-4.5,-10.9,-2.9,-6.9,-12.5,0.2,1.5,0.43,2.1,2.0,248.71,46,12,72,11,85509,0.01,10.59,0.34,0.39,3.87,1.53,0.0
1995,1,26,26,1.9,-2.1,-5.5,-2.3,-4.3,-6.8,0.0,1.5,0.43,2.1,2.0,253.01,193,44,75,55,85124,0.05,3.87,0.34,0.39,7.28,1.9,1.79
1995,1,27,27,-2.0,-6.8,-12.9,-4.3,-9.5,-15.0,1.6,-0.5,0.43,2.1,2.0,261.25,153,35,87,51,85737,0.49,7.28,0.34,0.39,1.53,11.7,0.16
1995,1,28,28,-2.4,-7.0,-13.1,-7.4,-11.3,-15.1,0.0,1.6,0.43,2.1,2.0,263.64,118,27,72,32,85598,0.17,1.53,0.34,0.39,1.9,1.48,2.06
1995,1,29,29,0.3,-5.9,-11.6,-5.4,-9.3,-13.8,0.2,1.2,0.43,2.1,2.0,265.19,185,42,65,40,85628,0.02,1.9,0.34,0.39,11.7,0.0,11.49
1995,1,30,30,0.9,-3.0,-6.3,-2.6,-5.0,-7.8,0.5,0.5,0.42,2.1,2.0,268.47,175,40,61,24,85479,0.02,11.7,0.34,0.39,1.48,1.79,1.15
1995,1,31,31,-4.2,-7.9,-12.9,-5.1,-11.7,-16.7,0.6,-0.2,0.43,2.1,2.0,276.57,254,59,114,77,87017,0.46,1.48,0.34,0.39,0.0,0.16,0.0
1995,2,1,32,2.7,-6.2,-12.7,-5.0,-11.8,-17.5,0.0,1.4,0.43,2.1,2.0,276.56,232,55,75,56,87046,0.0,0.0,0.34,0.39,1.79,2.06,0.06
1995,2,2,33,3.5,-2.5,-7.3,-2.1,-7.0,-12.0,0.3,0.3,0.42,2.1,2.0,276.68,234,51,85,35,87010,0.04,1.79,0.34,0.39,0.16,11.49,8.2
1995,2,3,34,1.6,-1.5,-3.6,-2.4,-3.6,-4.3,0.0,0.1,0.42,2.1,2.0,277.92,236,54,91,41,87596,0.08,0.16,0.34,0.39,2.06,1.15,0.16
1995,2,4,35,1.3,-2.2,-5.5,-3.3,-4.6,-6.5,0.5,0.2,0.42,2.1,2.0,278.08,171,41,62,36,87298,0.11,2.06,0.33,0.39,11.49,0.0,0.16
1995,2,5,36,-0.8,-1.5,-2.3,-1.5,-2.2,-3.2,1.2,-0.4,0.42,2.1,2.0,285.08,47,12,31,10,87189,-0.1,11.49,0.34,0.39,1.15,0.06,0.7
1995,2,6,37,2.2,-0.5,-3.5,-1.5,-2.7,-4.5,0.8,0.3,0.42,2.1,2.0,288.79,197,39,56,32,86937,0.05,1.15,0.34,0.39,0.0,8.2,0.08
1995,2,7,38,8.1,0.7,-3.8,-0.3,-3.4,-6.9,0.5,0.9,0.41,2.1,2.0,287.57,273,67,109,69,86346,0.07,0.0,0.34,0.39,0.06,0.16,6.3
1995,2,8,39,2.8,-1.0,-4.7,-1.6,-5.2,-8.4,0.4,0.7,0.41,2.1,2.0,286.39,175,42,82,47,85585,0.07,0.06,0.34,0.39,8.2,0.16,0.21
1995,2,9,40,0.9,-2.0,-5.1,-1.1,-3.0,-6.0,0.5,0.2,0.4,2.1,2.0,288.49,144,32,48,21,85014,-0.02,8.2,0.34,0.39,0.16,0.7,11.54
1995,2,10,41,3.0,-1.3,-4.3,-2.6,-3.8,-5.4,-0.1,0.6,0.41,2.1,2.0,291.4,279,67,97,56,85635,0.19,0.16,0.34,0.39,0.16,0.08,2.36
1995,2,11,42,2.7,-1.9,-5.3,-1.7,-4.3,-6.6,0.0,1.1,0.4,2.1,2.0,290.73,201,47,70,45,85938,0.14,0.16,0.34,0.39,0.7,6.3,14.85
1995,2,12,43,3.0,-1.6,-5.9,-1.4,-3.8,-7.0,0.1,1.0,0.4,2.1,2.0,290.76,112,30,79,35,86464,0.1,0.7,0.33,0.39,0.08,0.21,0.37
1995,2,13,44,4.3,-2.1,-7.3,-1.9,-5.1,-9.0,-0.2,1.5,0.39,2.1,2.0,290.62,296,72,98,64,86444,0.12,0.08,0.33,0.39,6.3,11.54,2.07
1995,2,14,45,0.7,-1.2,-4.5,-0.9,-2.6,-5.5,0.4,0.3,0.4,2.1,2.0,293.58,133,30,70,29,86205,0.06,6.3,0.33,0.38,0.21,2.36,0.05
1995,2,15,46,2.9,-2.3,-8.6,-2.4,-5.4,-9.8,-0.1,1.4,0.4,2.1,2.0,295.02,208,49,76,46,86359,0.16,0.21,0.33,0.38,11.54,14.85,3.29
1995,2,16,47,0.6,-1.6,-4.7,-0.6,-3.2,-6.1,0.4,0.5,0.4,2.1,2.0,299.76,85,19,80,30,86232,-0.01,11.54,0.33,0.38,2.36,0.37,9.87
1995,2,17,48,4.0,-1.4,-7.0,-2.5,-5.1,-8.1,0.0,1.1,0.4,2.1,2.0,303.24,271,56,92,45,86002,0.24,2.36,0.33,0.38,14.85,2.07,2.97
1995,2,18,49,-1.0,-2.3,-5.0,-2.3,-3.3,-5.9,0.7,-0.6,0.41,2.1,2.0,313.14,114,28,54,19,85975,0.15,14.85,0.33,0.38,0.37,0.05,6.12
1995,2,19,50,1.2,-3.4,-6.1,-6.1,-7.7,-9.6,0.6,0.4,0.42,2.1,2.0,318.12,304,75,97,59,86783,0.44,0.37,0.33,0.38,2.07,3.29,13.75
1995,2,20,51,5.3,-0.4,-6.1,0.1,-3.2,-8.2,0.2,0.9,0.41,2.1,2.0,318.57,180,38,45,20,87041,-0.03,2.07,0.33,0.38,0.05,9.87,3.72
1995,2,21,52,8.8,0.9,-4.2,0.3,-3.1,-5.6,0.1,1.0,0.41,2.2,2.0,317.9,318,78,100,65,86735,0.15,0.05,0.33,0.38,3.29,2.97,0.03
1995,2,22,53,0.8,-1.4,-3.0,-1.6,-4.2,-6.0,0.1,0.0,0.4,2.2,2.0,318.95,278,65,72,36,86862,0.49,3.29,0.33,0.38,9.87,6.12,0.0
1995,2,23,54,0.9,-2.5,-5.1,-2.0,-4.1,-6.7,0.1,0.4,0.41,2.2,2.0,322.71,185,34,70,32,85853,0.15,9.87,0.33,0.38,2.97,13.75,6.61
1995,2,24,55,0.8,-3.6,-8.4,-3.8,-6.9,-10.3,0.0,1.2,0.41,2.2,2.0,328.9,258,65,75,50,84876,0.29,2.97,0.33,0.38,6.12,3.72,3.95
1995,2,25,56,2.4,-1.9,-4.8,-2.6,-4.6,-5.9,0.5,0.6,0.42,2.2,2.0,333.41,261,63,66,43,84554,0.23,6.12,0.33,0.38,13.75,0.03,23.95
1995,2,26,57,-0.3,-3.1,-5.3,-2.6,-4.6,-6.7,0.2,-0.3,0.41,2.2,2.0,338.73,163,36,67,31,84636,0.09,13.75,0.33,0.38,3.72,0.0,1.0
1995,2,27,58,-2.8,-5.1,-8.0,-5.5,-8.1,-10.1,1.1,-0.6,0.43,2.2,2.0,351.11,256,68,82,52,86318,0.44,3.72,0.33,0.38,0.03,6.61,5.88
1995,2,28,59,1.4,-5.1,-12.0,-4.5,-8.9,-13.8,0.2,1.0,0.42,2.2,2.0,351.81,132,42,76,41,87251,0.11,0.03,0.33,0.38,0.0,3.95,2.0
1995,3,1,60,6.6,-1.6,-7.8,-1.9,-5.9,-9.6,0.0,1.0,0.42,2.2,2.0,351.48,348,95,102,73,86544,0.15,0.0,0.33,0.38,6.61,23.95,0.78
1995,3,2,61,0.1,-2.6,-4.8,-2.1,-4.4,-6.4,0.0,0.4,0.42,2.2,2.0,354.76,122,28,58,30,86072,0.02,6.61,0.33,0.38,3.95,1.0,4.14
1995,3,3,62,4.5,-2.0,-8.4,-3.0,-6.8,-10.5,0.0,0.5,0.41,2.2,2.0,357.32,365,100,114,68,85304,0.39,3.95,0.33,0.38,23.95,5.88,0.0
1995,3,4,63,-2.6,-4.1,-6.0,-3.0,-5.1,-7.1,0.6,-1.0,0.43,2.2,2.0,373.63,103,25,19,11,85256,0.19,23.95,0.33,0.38,1.0,2.0,0.0
1995,3,5,64,-0.5,-5.0,-7.7,-7.3,-9.4,-10.7,0.0,0.6,0.43,2.2,2.0,384.66,361,100,108,69,85150,0.5,1.0,0.32,0.38,5.88,0.78,0.0
1995,3,6,65,-1.4,-4.3,-6.4,-5.0,-6.7,-8.9,0.6,0.0,0.43,2.2,2.0,387.3,236,55,49,27,85118,0.16,5.88,0.32,0.38,2.0,4.14,0.19
1995,3,7,66,-3.0,-5.5,-9.8,-7.1,-8.4,-11.4,0.5,-0.2,0.43,2.2,2.0,390.92,286,80,87,59,85899,0.25,2.0,0.32,0.38,0.78,0.0,4.11
1995,3,8,67,-0.4,-6.3,-13.1,-7.9,-10.6,-14.8,-0.2,1.3,0.43,2.3,2.0,391.51,359,101,105,69,85712,0.29,0.78,0.32,0.38,4.14,0.0,2.61
1995,3,9,68,-2.0,-4.3,-7.6,-6.3,-8.2,-9.9,0.5,-0.2,0.42,2.3,2.0,395.15,231,58,79,38,86290,0.33,4.14,0.32,0.38,0.0,0.0,6.54
1995,3,10,69,1.6,-5.0,-11.5,-9.5,-11.1,-13.3,-0.5,0.7,0.42,2.3,2.0,395.69,391,112,117,87,86624,0.34,0.0,0.32,0.38,0.0,0.19,0.45
1995,3,11,70,5.3,-2.1,-10.5,-5.0,-8.4,-12.1,-0.1,0.6,0.42,2.3,2.0,395.26,392,113,113,82,86557,0.24,0.0,0.32,0.38,0.0,4.11,5.81
1995,3,12,71,5.0,-0.7,-6.3,-3.7,-6.5,-10.0,-0.2,0.3,0.41,2.3,2.0,394.76,395,114,107,78,86815,0.25,0.0,0.32,0.38,0.19,2.61,10.35
1995,3,13,72,2.5,-1.9,-5.7,-4.0,-6.0,-6.9,-0.9,0.2,0.41,2.3,2.0,394.33,381,107,101,68,86562,0.45,0.19,0.32,0.38,4.11,6.54,16.65
1995,3,14,73,-0.2,-4.1,-7.7,-5.8,-6.8,-8.5,0.1,0.0,0.4,2.3,2.0,395.07,317,88,76,50,85634,0.27,4.11,0.32,0.38,2.61,0.45,12.16
1995,3,15,74,0.5,-3.1,-7.5,-4.5,-6.4,-8.9,0.2,0.6,0.41,2.3,2.0,398.89,223,66,55,36,85107,0.24,2.61,0.32,0.38,6.54,5.81,5.42
1995,3,16,75,-1.6,-3.8,-8.0,-4.4,-6.7,-10.2,0.4,0.1,0.41,2.3,2.0,403.77,223,66,94,46,85476,0.29,6.54,0.32,0.38,0.45,10.35,1.15
1995,3,17,76,1.7,-4.1,-11.7,-5.9,-9.2,-13.2,0.0,1.4,0.41,2.3,2.0,405.39,400,107,106,61,85716,0.43,0.45,0.32,0.38,5.81,16.65,0.0
1995,3,18,77,2.8,-0.8,-4.2,-0.5,-2.9,-6.6,0.4,0.9,0.41,2.3,2.0,407.67,220,59,76,27,85750,0.08,5.81,0.32,0.38,10.35,12.16,3.22
1995,3,19,78,5.3,0.3,-3.0,1.0,-1.2,-3.9,0.3,0.5,0.4,2.4,2.0,410.57,206,51,49,19,85570,0.05,10.35,0.32,0.38,16.65,5.42,7.96
1995,3,20,79,-1.6,-3.9,-6.7,-1.8,-5.7,-8.6,1.4,-1.0,0.42,2.4,2.0,425.24,250,56,74,34,85989,0.83,16.65,0.32,0.38,12.16,1.15,13.65
1995,3,21,80,-3.3,-5.7,-7.1,-5.9,-7.7,-8.7,1.6,-0.9,0.43,2.4,2.0,436.06,234,62,65,35,86858,0.38,12.16,0.32,0.38,5.42,0.0,4.05
1995,3,22,81,-2.9,-5.5,-7.2,-7.8,-9.3,-11.2,1.0,-0.9,0.43,2.4,2.1,446.44,375,102,84,47,87685,0.52,5.42,0.32,0.38,1.15,3.22,18.89
1995,3,23,82,-0.4,-3.5,-7.6,-5.5,-7.6,-10.0,0.7,0.3,0.43,2.4,2.1,447.7,171,51,41,21,87641,0.27,1.15,0.32,0.38,0.0,7.96,11.33
1995,3,24,83,7.3,1.0,-4.8,-2.1,-4.5,-7.9,0.5,0.4,0.42,2.4,2.1,447.57,418,128,101,73,87101,0.35,0.0,0.32,0.38,3.22,13.65,4.7
1995,3,25,84,7.2,1.6,-5.6,-0.5,-3.7,-7.4,1.1,0.0,0.41,2.5,2.1,446.24,436,132,107,69,86511,0.55,3.22,0.32,0.38,7.96,4.05,32.21
1995,3,26,85,3.5,0.6,-1.3,-1.0,-1.8,-3.2,1.3,0.0,0.4,2.5,2.1,449.41,320,84,62,31,86297,0.4,7.96,0.32,0.38,13.65,18.89,7.95
