YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,12,10,345,3.2,-0.7,-3.2,0.1,-2.7,-5.2,-1.9,0.8,0.4,2.1,2.6,33.93,130,26,61,47,94577,0.1,0.0,0.39,0.41,0.0,0.06,0.14
1996,12,11,346,3.0,-1.5,-4.3,0.3,-2.8,-4.9,-0.8,0.6,0.39,2.1,2.6,32.94,174,36,81,52,94623,0.11,0.0,0.38,0.41,0.0,3.12,4.25
1996,12,12,347,2.6,-2.5,-5.4,0.7,-3.5,-6.0,-0.6,0.6,0.38,2.1,2.6,32.1,151,32,86,40,94484,0.09,0.0,0.38,0.41,0.06,0.08,0.16
1996,12,13,348,2.3,-1.5,-4.8,0.0,-2.7,-5.4,-0.7,0.9,0.37,2.1,2.6,31.43,145,27,64,29,93548,0.1,0.06,0.38,0.41,3.12,0.01,9.27
1996,12,14,349,2.3,0.4,-1.0,1.7,-0.3,-1.7,1.0,0.3,0.36,2.1,2.6,30.89,36,6,17,2,93483,0.05,3.12,0.38,0.41,0.08,0.14,2.13
1996,12,15,350,2.4,0.1,-2.0,-0.9,-2.2,-3.7,2.1,0.5,0.36,2.1,2.6,30.4,154,28,79,36,94491,0.42,0.08,0.38,0.41,0.01,4.25,0.6
1996,12,16,351,2.8,-0.3,-4.0,0.3,-1.9,-5.2,-0.4,0.6,0.35,2.1,2.6,29.5,167,33,83,48,94886,0.15,0.01,0.38,0.41,0.14,0.16,6.66
1996,12,17,352,3.3,-1.7,-5.7,0.1,-3.3,-6.8,-0.3,1.0,0.34,2.1,2.6,28.67,137,28,58,35,94611,0.09,0.14,0.38,0.41,4.25,9.27,1.8
1996,12,18,353,2.8,1.2,-0.6,1.7,0.2,-1.8,0.0,1.4,0.33,2.1,2.6,27.87,26,6,37,5,94253,0.06,4.25,0.39,0.41,0.16,2.13,0.43
1996,12,19,354,4.4,0.2,-3.3,3.1,-0.5,-3.9,-0.7,0.8,0.32,2.1,2.6,25.87,146,27,57,30,93650,0.05,0.16,0.39,0.41,9.27,0.6,0.33
1996,12,20,355,3.6,1.1,-0.6,3.0,0.6,-1.2,-1.0,0.4,0.31,2.1,2.6,24.52,74,13,37,8,93451,0.12,9.27,0.39,0.41,2.13,6.66,0.0
1996,12,21,356,-0.6,-1.6,-3.8,-1.4,-3.8,-7.7,-2.1,-0.5,0.37,2.1,2.6,27.27,74,14,49,19,94299,0.52,2.13,0.39,0.41,0.6,1.8,0.0
1996,12,22,357,-2.3,-4.0,-5.8,-4.9,-7.5,-10.7,-2.3,-0.4,0.37,2.0,2.6,27.53,73,14,56,29,94473,0.39,0.6,0.39,0.41,6.66,0.43,0.01
1996,12,23,358,-1.2,-3.4,-5.6,-3.7,-5.1,-7.6,-2.2,-0.6,0.38,2.0,2.6,28.95,125,21,48,14,93288,0.49,6.66,0.39,0.41,1.8,0.33,0.02
1996,12,24,359,-4.8,-6.6,-9.0,-7.9,-9.0,-10.9,-2.3,-0.7,0.45,2.0,2.6,35.13,125,20,64,28,93611,0.27,1.8,0.39,0.41,0.43,0.0,0.02
1996,12,25,360,-6.6,-8.8,-10.8,-10.6,-11.6,-13.2,-1.7,-0.9,0.45,2.0,2.6,35.36,109,21,72,30,94331,0.3,0.43,0.39,0.41,0.33,0.0,0.7
1996,12,26,361,-9.9,-11.8,-14.8,-12.3,-15.2,-17.4,-0.2,-1.0,0.46,2.0,2.6,35.65,144,29,72,51,96255,0.14,0.33,0.38,0.41,0.0,0.01,0.61
1996,12,27,362,-11.9,-16.0,-19.7,-16.1,-18.8,-21.5,-2.2,0.2,0.46,2.0,2.6,35.7,163,32,94,60,95862,0.08,0.0,0.38,0.41,0.0,0.02,0.0
1996,12,28,363,-10.7,-15.4,-19.7,-15.4,-18.8,-22.7,-2.3,0.2,0.46,2.0,2.6,35.58,163,33,89,61,94768,0.1,0.0,0.38,0.41,0.01,0.02,3.13
1996,12,29,364,-10.8,-14.5,-17.4,-15.8,-17.6,-19.9,-0.4,0.2,0.45,2.0,2.6,35.5,156,30,73,45,94392,0.07,0.01,0.38,0.41,0.02,0.7,0.06
1996,12,30,365,-8.6,-13.8,-18.3,-12.5,-16.5,-20.4,-1.4,0.3,0.45,1.9,2.6,35.45,150,29,80,40,93568,0.08,0.02,0.38,0.41,0.02,0.61,0.16
1996,12,31,366,-9.8,-13.7,-16.6,-13.7,-16.2,-18.5,-1.6,0.0,0.45,1.9,2.6,35.39,153,30,81,46,94161,0.08,0.02,0.38,0.41,0.7,0.0,0.0
1997,1,1,1,-6.5,-10.4,-14.7,-9.7,-12.8,-16.2,-1.5,0.1,0.45,1.9,2.5,35.8,118,25,62,30,94511,0.13,0.7,0.38,0.41,0.61,3.13,0.0
1997,1,2,2,-3.7,-8.9,-15.1,-6.6,-11.0,-16.8,-1.9,0.0,0.45,1.9,2.5,35.98,142,28,70,30,94743,0.14,0.61,0.38,0.4,0.0,0.06,0.0
1997,1,3,3,-0.8,-4.7,-7.3,-3.6,-6.8,-9.2,-2.3,0.1,0.44,1.9,2.5,36.33,135,28,73,45,93857,0.11,0.0,0.37,0.4,3.13,0.16,0.25
1997,1,4,4,0.6,-2.6,-5.2,-1.7,-4.0,-6.6,-0.7,0.3,0.44,1.9,2.5,37.32,81,16,40,25,93127,0.11,3.13,0.37,0.4,0.06,0.0,0.11
1997,1,5,5,-0.8,-3.4,-7.2,-3.1,-4.5,-7.8,0.7,0.0,0.45,1.9,2.5,39.14,106,23,60,28,93919,0.09,0.06,0.37,0.4,0.16,0.0,0.0
1997,1,6,6,-1.3,-3.5,-6.8,-3.7,-5.4,-9.2,-1.4,-0.5,0.44,1.8,2.5,39.18,75,15,58,23,94577,0.15,0.16,0.37,0.4,0.0,0.0,0.0
1997,1,7,7,-2.1,-6.0,-9.0,-6.1,-9.0,-11.8,-1.4,0.1,0.44,1.8,2.5,39.04,164,34,85,50,94646,0.13,0.0,0.37,0.4,0.0,0.25,0.0
1997,1,8,8,-0.6,-5.8,-8.9,-4.2,-8.2,-10.9,-1.3,0.4,0.44,1.8,2.5,38.94,171,33,90,47,94176,0.11,0.0,0.37,0.4,0.0,0.11,0.0
1997,1,9,9,1.1,-4.2,-8.6,-2.6,-6.7,-10.3,-0.7,0.5,0.43,1.8,2.5,38.75,127,26,74,38,93624,0.1,0.0,0.37,0.4,0.25,0.0,0.0
1997,1,10,10,-0.5,-3.9,-7.4,-3.2,-5.7,-8.7,-0.4,0.1,0.43,1.8,2.5,38.69,129,28,71,29,94467,0.09,0.25,0.37,0.4,0.11,0.0,0.0
1997,1,11,11,-0.3,-2.2,-3.7,-2.9,-4.2,-5.2,0.1,-0.4,0.43,1.8,2.5,38.74,90,17,36,17,95519,0.09,0.11,0.37,0.4,0.0,0.0,0.0
1997,1,12,12,0.4,-3.8,-8.7,-3.6,-6.6,-10.9,-0.8,0.5,0.42,1.8,2.5,38.58,184,39,101,58,95954,0.1,0.0,0.36,0.4,0.0,0.0,0.0
1997,1,13,13,1.6,-5.6,-11.0,-4.0,-9.4,-13.8,-0.7,0.4,0.42,1.7,2.5,38.21,192,41,94,53,95779,0.13,0.0,0.36,0.4,0.0,0.0,1.48
1997,1,14,14,2.2,-5.1,-10.3,-2.6,-8.2,-11.4,-0.8,0.4,0.41,1.7,2.5,37.71,193,42,91,50,95684,0.13,0.0,0.36,0.4,0.0,0.0,0.0
1997,1,15,15,4.3,-4.2,-9.5,-1.9,-7.4,-10.9,-0.3,0.6,0.41,1.7,2.5,36.99,199,43,96,53,95723,0.09,0.0,0.36,0.4,0.0,0.0,0.02
1997,1,16,16,3.6,-4.5,-9.5,-1.6,-7.2,-11.2,-0.7,0.5,0.4,1.7,2.5,36.16,204,44,95,54,95498,0.11,0.0,0.36,0.4,0.0,0.0,0.0
1997,1,17,17,3.6,-4.7,-9.7,-2.0,-7.8,-12.0,-0.8,0.4,0.39,1.7,2.5,35.35,209,46,95,56,95050,0.14,0.0,0.36,0.4,0.0,1.48,0.0
1997,1,18,18,3.3,-4.8,-10.1,-1.4,-7.3,-11.5,-0.6,0.7,0.38,1.7,2.5,34.6,205,46,98,54,95118,0.1,0.0,0.36,0.4,0.0,0.0,0.0
1997,1,19,19,2.0,-4.6,-9.7,-2.5,-7.2,-11.3,-1.1,0.6,0.37,1.7,2.5,34.08,203,42,92,50,94601,0.13,0.0,0.36,0.4,1.48,0.02,0.0
1997,1,20,20,3.0,-0.8,-5.1,0.4,-2.5,-7.2,0.0,0.4,0.37,1.7,2.5,33.68,105,24,39,12,95014,0.03,1.48,0.36,0.4,0.0,0.0,0.22
1997,1,21,21,3.5,-0.3,-2.9,0.7,-1.4,-4.1,-2.1,-0.1,0.35,1.7,2.5,32.82,200,43,80,51,95826,0.04,0.0,0.36,0.4,0.02,0.0,0.12
1997,1,22,22,5.4,-0.1,-3.1,1.4,-2.0,-4.2,-1.6,0.7,0.34,1.7,2.5,30.88,224,49,84,54,95646,0.03,0.02,0.36,0.4,0.0,0.0,0.08
1997,1,23,23,7.0,0.3,-3.9,3.0,-1.6,-5.2,-0.9,0.6,0.32,1.7,2.5,28.62,224,47,79,44,95687,0.02,0.0,0.36,0.4,0.0,0.0,0.0
1997,1,24,24,7.4,1.7,-1.8,3.8,-0.1,-2.8,-0.4,0.5,0.3,1.7,2.5,26.33,202,47,78,40,95757,-0.01,0.0,0.37,0.4,0.0,0.22,0.51
1997,1,25,25,4.4,0.0,-2.9,1.4,-1.2,-3.7,-1.3,0.1,0.29,1.7,2.5,24.4,202,40,66,38,96038,0.01,0.0,0.37,0.4,0.0,0.12,0.9
1997,1,26,26,4.1,-0.1,-2.9,-1.1,-2.7,-5.6,-1.8,0.0,0.28,1.7,2.5,23.05,231,54,89,59,95681,0.12,0.0,0.37,0.4,0.22,0.08,0.0
1997,1,27,27,2.1,-0.9,-3.8,-1.8,-4.2,-7.7,-0.5,0.0,0.28,1.7,2.5,22.29,194,44,74,46,95866,0.06,0.22,0.37,0.4,0.12,0.0,0.0
1997,1,28,28,2.5,0.0,-1.6,-1.6,-2.4,-3.5,0.9,-0.2,0.28,1.7,2.5,22.04,186,42,62,32,96370,0.11,0.12,0.37,0.4,0.08,0.51,0.0
1997,1,29,29,1.5,-0.8,-2.8,-2.0,-2.9,-4.0,0.7,-0.1,0.27,1.7,2.5,21.58,161,37,49,36,96724,0.1,0.08,0.37,0.4,0.0,0.9,6.7
1997,1,30,30,2.5,-0.9,-3.0,-2.2,-3.3,-4.7,0.6,0.0,0.27,1.7,2.5,21.15,280,60,103,61,96442,0.09,0.0,0.37,0.4,0.51,0.0,1.72
1997,1,31,31,2.0,-1.3,-4.3,-2.5,-3.8,-5.8,1.5,0.1,0.27,1.7,2.5,20.8,224,53,82,45,96058,0.11,0.51,0.37,0.4,0.9,0.0,0.0
1997,2,1,32,0.9,-0.8,-2.2,-2.2,-3.7,-5.3,0.9,-0.4,0.29,1.7,2.5,21.7,137,31,69,30,95981,0.12,0.9,0.36,0.4,0.0,0.0,0.0
1997,2,2,33,1.7,-2.4,-5.4,-4.5,-6.0,-7.4,-1.5,0.0,0.29,1.7,2.5,21.74,299,71,112,76,95702,0.15,0.0,0.36,0.4,0.0,6.7,0.0
1997,2,3,34,3.2,-1.6,-4.7,-2.1,-5.5,-9.2,0.2,0.2,0.28,1.7,2.5,21.3,286,65,100,63,95658,0.07,0.0,0.36,0.4,0.0,1.72,0.0
1997,2,4,35,3.8,-0.8,-5.0,-1.7,-3.8,-6.2,0.3,0.9,0.28,1.7,2.5,20.49,265,56,90,43,95483,0.06,0.0,0.36,0.4,6.7,0.0,2.62
1997,2,5,36,6.4,1.6,-2.1,2.1,-1.8,-6.0,1.5,0.9,0.27,1.7,2.5,19.51,142,28,38,18,94854,0.2,6.7,0.36,0.4,1.72,0.0,11.23
1997,2,6,37,1.7,-0.5,-3.3,0.6,-3.3,-6.4,1.4,-0.3,0.29,1.7,2.5,19.94,180,43,95,44,96284,0.42,1.72,0.37,0.4,0.0,0.0,2.93
1997,2,7,38,9.0,0.4,-4.6,2.2,-4.4,-9.1,-0.7,0.9,0.29,1.7,2.5,19.25,313,76,110,71,96229,0.06,0.0,0.37,0.4,0.0,0.0,8.91
1997,2,8,39,9.1,2.1,-3.2,1.3,-3.5,-6.8,0.5,0.7,0.27,1.7,2.5,17.53,281,71,100,63,96258,0.09,0.0,0.37,0.4,0.0,2.62,16.53
1997,2,9,40,9.3,1.8,-2.5,0.7,-3.3,-5.9,0.6,1.2,0.26,1.7,2.5,15.69,326,78,107,64,95994,0.13,0.0,0.37,0.4,0.0,11.23,2.69
1997,2,10,41,11.7,2.4,-2.6,2.0,-3.0,-6.4,0.5,1.5,0.25,1.7,2.5,13.64,339,83,110,70,95500,0.21,0.0,0.37,0.4,2.62,2.93,0.51
1997,2,11,42,4.5,2.3,-1.5,2.9,-0.2,-6.1,1.5,1.0,0.24,1.7,2.5,12.07,73,16,58,17,95311,0.22,2.62,0.37,0.4,11.23,8.91,3.71
1997,2,12,43,7.0,4.3,1.4,4.5,2.2,0.5,2.4,1.4,0.22,1.7,2.5,10.05,89,15,47,11,94673,1.12,11.23,0.38,0.4,2.93,16.53,3.53
1997,2,13,44,10.8,3.7,0.5,3.2,-0.8,-5.0,3.2,1.1,0.2,1.7,2.5,7.67,357,77,92,60,93703,1.06,2.93,0.39,0.4,8.91,2.69,2.4
1997,2,14,45,5.7,2.0,-0.6,-0.7,-3.7,-5.6,3.0,0.9,0.21,1.7,2.5,7.67,343,77,95,49,93709,0.94,8.91,0.39,0.4,16.53,0.51,0.58
1997,2,15,46,1.2,0.1,-2.3,1.2,-0.5,-3.4,0.9,-0.1,0.4,1.7,2.5,16.93,62,15,64,19,94098,0.04,16.53,0.4,0.4,2.69,3.71,2.16
1997,2,16,47,2.0,-1.4,-4.8,-2.5,-3.6,-6.2,1.4,0.0,0.46,1.7,2.5,21.92,211,46,77,43,95455,0.35,2.69,0.4,0.4,0.51,3.53,0.0
1997,2,17,48,4.6,-1.1,-6.2,-1.5,-4.4,-7.8,-0.6,0.8,0.45,1.7,2.5,21.72,215,52,75,39,95441,0.24,0.51,0.39,0.4,3.71,2.4,0.0
1997,2,18,49,6.0,0.1,-5.9,1.3,-2.3,-7.8,0.3,1.5,0.41,1.7,2.5,20.03,151,33,57,28,95016,0.23,3.71,0.4,0.4,3.53,0.58,0.64
1997,2,19,50,2.8,0.0,-3.8,-0.1,-2.9,-7.3,3.0,0.2,0.4,1.7,2.5,19.98,223,55,93,52,95594,0.88,3.53,0.4,0.4,2.4,2.16,6.04
1997,2,20,51,6.6,3.0,-3.1,-0.3,-2.6,-6.9,3.1,0.6,0.38,1.7,2.5,18.22,258,66,81,43,95355,1.38,2.4,0.4,0.4,0.58,0.0,14.3
1997,2,21,52,8.5,4.3,-0.1,0.9,-0.7,-1.5,3.1,0.8,0.33,1.8,2.5,14.34,301,76,88,50,95729,0.9,0.58,0.4,0.4,2.16,0.0,0.54
1997,2,22,53,10.3,5.2,-0.3,4.7,2.4,-1.2,1.4,0.7,0.25,1.8,2.5,8.69,213,46,84,28,95999,0.68,2.16,0.41,0.4,0.0,0.64,0.9
1997,2,23,54,14.0,4.4,-2.5,5.8,0.6,-3.6,-0.4,0.9,0.22,1.8,2.5,6.15,419,107,115,68,95095,0.66,0.0,0.41,0.4,0.0,6.04,0.0
1997,2,24,55,12.9,5.2,-0.7,5.5,0.7,-2.1,0.1,1.2,0.19,1.8,2.5,4.46,413,104,104,63,94393,0.77,0.0,0.41,0.4,0.64,14.3,5.45
1997,2,25,56,12.2,6.8,1.6,5.2,1.7,-1.4,0.1,2.2,0.17,1.8,2.5,3.17,275,53,70,38,94079,0.63,0.64,0.4,0.4,6.04,0.54,9.29
1997,2,26,57,9.9,6.1,2.8,6.9,2.5,0.0,2.4,1.1,0.16,1.8,2.5,2.09,227,57,78,41,94336,1.15,6.04,0.4,0.4,14.3,0.9,1.99
1997,2,27,58,4.0,2.0,0.2,3.1,1.1,-0.3,3.1,-0.1,0.2,1.8,2.5,4.04,140,42,67,25,95794,1.13,14.3,0.41,0.4,0.54,0.0,14.53
1997,2,28,59,8.9,2.7,-1.3,1.1,-1.2,-4.3,0.4,1.2,0.22,1.8,2.5,4.7,391,101,109,60,96487,0.98,0.54,0.41,0.4,0.9,5.45,0.47
1997,3,1,60,11.7,3.9,-2.6,4.9,-0.2,-5.6,0.1,1.3,0.2,1.8,2.5,3.38,254,79,93,58,95961,0.65,0.9,0.41,0.4,0.0,9.29,0.0
1997,3,2,61,16.9,6.8,-1.0,6.5,1.3,-2.7,0.2,1.6,0.17,1.8,2.5,2.12,470,128,117,76,95773,1.14,0.0,0.41,0.4,5.45,1.99,0.0
1997,3,3,62,12.8,6.6,2.4,8.3,4.1,-0.5,1.7,0.3,0.15,1.9,2.5,1.19,282,45,58,29,96234,0.51,5.45,0.41,0.4,9.29,14.53,0.0
1997,3,4,63,7.4,5.1,1.7,6.6,4.7,1.4,-0.5,0.3,0.15,1.9,2.5,0.7,74,15,47,12,96276,0.22,9.29,0.42,0.4,1.99,0.47,0.0
1997,3,5,64,14.0,6.7,-0.3,7.2,4.2,-0.7,-0.1,0.4,0.14,1.9,2.5,0.51,438,112,91,51,95756,1.05,1.99,0.41,0.4,14.53,0.0,0.0
1997,3,6,65,5.9,5.3,4.6,5.6,4.6,4.0,1.8,0.5,0.14,1.9,2.5,0.32,149,37,27,10,96030,0.93,14.53,0.42,0.41,0.47,0.0,0.68
1997,3,7,66,9.3,5.7,1.9,4.8,3.5,1.2,-1.5,0.0,0.14,1.9,2.5,0.23,281,74,79,37,96285,0.9,0.47,0.42,0.41,0.0,0.0,0.52
1997,3,8,67,10.7,4.1,-0.8,0.5,-2.5,-4.9,-1.8,0.0,0.14,1.9,2.6,0.17,534,146,132,91,96362,1.46,0.0,0.41,0.41,0.0,0.0,6.53
1997,3,9,68,12.9,5.2,-1.7,-0.1,-2.9,-5.0,-1.8,0.1,0.14,1.9,2.6,0.15,537,152,131,92,96437,1.56,0.0,0.41,0.41,0.0,0.0,31.76
1997,3,10,69,12.9,5.9,-0.6,4.3,0.8,-3.0,-1.4,0.2,0.14,1.9,2.6,0.13,528,149,117,83,96451,1.3,0.0,0.4,0.41,0.0,0.68,18.89
1997,3,11,70,14.4,6.8,-0.5,4.6,1.8,-1.6,-1.3,0.1,0.14,1.9,2.6,0.11,533,152,121,82,96266,1.44,0.0,0.4,0.41,0.0,0.52,4.49
1997,3,12,71,14.3,6.7,-0.4,7.0,2.1,-2.3,-0.3,0.7,0.14,1.9,2.6,0.08,546,156,127,84,96028,1.39,0.0,0.4,0.41,0.68,6.53,10.8
1997,3,13,72,12.0,7.3,2.9,4.9,2.9,0.9,2.7,-0.3,0.14,2.0,2.6,0.06,433,126,83,63,95672,1.52,0.68,0.39,0.41,0.52,31.76,12.14
1997,3,14,73,13.4,7.8,2.3,4.7,3.1,1.7,1.8,0.1,0.14,2.0,2.6,0.05,514,145,117,63,95211,1.56,0.52,0.39,0.41,6.53,18.89,9.9
1997,3,15,74,9.4,6.5,4.6,5.8,4.0,3.1,3.1,0.3,0.14,2.0,2.6,0.03,343,87,68,31,95325,1.9,6.53,0.39,0.41,31.76,4.49,2.47
1997,3,16,75,7.6,6.4,4.6,6.6,5.8,4.0,4.1,0.4,0.14,2.0,2.6,0.09,66,17,11,5,95298,1.62,31.76,0.41,0.41,18.89,10.8,1.68
1997,3,17,76,8.9,6.3,2.7,7.2,5.1,1.9,4.0,-1.2,0.14,2.0,2.6,0.04,285,61,56,18,95201,2.47,18.89,0.42,0.41,4.49,12.14,4.23
1997,3,18,77,7.6,4.1,1.5,3.4,2.0,0.5,-0.7,0.4,0.14,2.0,2.6,0.08,215,59,72,31,94808,0.85,4.49,0.42,0.41,10.8,9.9,8.66
1997,3,19,78,7.6,4.5,1.7,4.0,2.5,0.9,3.4,0.4,0.14,2.1,2.6,0.08,392,114,66,32,93532,2.2,10.8,0.43,0.41,12.14,2.47,2.74
1997,3,20,79,2.4,1.2,-1.4,2.0,0.5,-2.9,2.6,-0.4,0.17,2.1,2.6,2.01,220,47,29,16,94315,1.18,12.14,0.43,0.41,9.9,1.68,4.37
1997,3,21,80,2.4,0.2,-1.8,0.8,-1.6,-3.7,2.4,0.2,0.32,2.1,2.6,8.75,263,56,57,35,94870,0.79,9.9,0.42,0.42,2.47,4.23,13.38
1997,3,22,81,3.5,0.7,-1.9,-1.5,-3.5,-5.9,1.8,-1.0,0.41,2.1,2.6,12.87,343,87,78,42,95366,1.12,2.47,0.42,0.42,1.68,8.66,10.59
1997,3,23,82,5.1,1.6,-2.6,-1.4,-3.1,-5.2,-1.1,0.3,0.37,2.1,2.6,10.97,386,102,82,44,94724,1.04,1.68,0.42,0.42,4.23,2.74,6.4
1997,3,24,83,7.1,2.7,-1.4,3.0,0.9,-1.7,0.2,0.4,0.31,2.2,2.6,8.59,348,89,77,35,94110,0.85,4.23,0.42,0.42,8.66,4.37,2.64
1997,3,25,84,7.5,2.7,-2.5,4.1,1.5,-2.9,0.6,0.5,0.25,2.2,2.7,5.47,250,82,58,30,94523,0.89,8.66,0.42,0.42,2.74,13.38,0.0
1997,3,26,85,8.8,4.8,2.0,4.2,2.5,0.5,0.6,0.6,0.2,2.2,2.7,3.11,411,100,76,36,95198,1.18,2.74,0.43,0.42,4.37,10.59,0.0
1997,3,27,86,9.8,7.1,4.0,6.4,3.9,0.0,2.7,1.1,0.17,2.2,2.7,1.52,151,34,36,14,95027,1.02,4.37,0.42,0.42,13.38,6.4,5.05
1997,3,28,87,10.6,5.3,0.8,7.4,2.9,-1.0,4.0,0.3,0.15,2.3,2.7,0.55,270,60,72,41,94242,1.92,13.38,0.43,0.42,10.59,2.64,9.48
1997,3,29,88,5.2,1.9,-0.4,1.1,-0.4,-2.0,4.1,-0.6,0.2,2.3,2.7,3.2,363,105,61,37,94563,2.07,10.59,0.42,0.42,6.4,0.0,16.26
1997,3,30,89,4.6,1.4,-1.4,0.1,-2.0,-4.9,2.5,-1.3,0.27,2.3,2.7,6.81,398,117,75,51,95222,1.64,6.4,0.42,0.42,2.64,0.0,11.43
1997,3,31,90,6.0,2.9,-0.6,3.9,1.6,-1.5,1.5,0.5,0.28,2.3,2.7,7.02,152,49,47,21,95606,0.72,2.64,0.42,0.42,0.0,5.05,0.28
1997,4,1,91,11.7,6.5,1.1,4.8,3.0,0.4,0.6,0.6,0.22,2.3,2.7,3.99,426,111,84,41,95273,1.14,0.0,0.42,0.42,0.0,9.48,0.0
1997,4,2,92,15.1,8.8,1.3,7.7,3.9,0.3,-0.1,0.3,0.18,2.4,2.7,1.8,596,182,111,70,94908,1.95,0.0,0.42,0.42,5.05,16.26,0.0
1997,4,3,93,14.7,9.0,2.7,7.6,4.5,1.5,2.0,0.6,0.16,2.4,2.7,0.65,520,155,93,56,94327,2.46,5.05,0.41,0.42,9.48,11.43,0.0
1997,4,4,94,6.1,3.6,0.3,4.1,-1.3,-8.2,3.9,-1.3,0.16,2.4,2.7,0.53,455,122,96,49,94643,3.13,9.48,0.42,0.42,16.26,0.28,9.27
1997,4,5,95,4.6,2.4,-0.3,3.4,-0.5,-3.2,4.4,0.2,0.18,2.4,2.7,1.93,292,72,42,25,94714,2.2,16.26,0.41,0.42,11.43,0.0,2.6
1997,4,6,96,5.4,3.8,0.0,4.5,-1.1,-6.3,3.8,-1.9,0.17,2.4,2.7,1.15,464,137,94,46,94752,2.83,11.43,0.42,0.42,0.28,0.0,1.76
1997,4,7,97,3.6,0.5,-2.9,-3.8,-8.1,-10.6,0.2,-1.5,0.17,2.5,2.8,1.61,534,163,105,78,96074,1.85,0.28,0.42,0.42,0.0,0.0,1.33
1997,4,8,98,6.6,1.4,-3.7,-4.5,-6.8,-8.5,-1.7,0.1,0.17,2.5,2.8,1.34,668,220,131,98,96115,1.86,0.0,0.41,0.42,0.0,9.27,8.16
1997,4,9,99,12.4,5.2,-2.5,4.1,-1.7,-5.9,-0.9,0.3,0.16,2.5,2.8,0.86,664,207,130,84,95983,2.1,0.0,0.41,0.42,0.0,2.6,3.55
1997,4,10,100,14.6,7.8,-0.9,2.8,0.5,-2.6,2.0,0.3,0.16,2.5,2.8,0.39,647,209,117,85,95804,2.64,0.0,0.4,0.42,9.27,1.76,1.7
1997,4,11,101,14.8,7.1,0.0,6.0,0.9,-2.9,4.3,-0.6,0.15,2.5,2.8,0.43,654,185,113,67,94825,3.07,9.27,0.4,0.42,2.6,1.33,0.0
1997,4,12,102,5.2,1.7,-1.4,-1.9,-4.3,-6.3,3.7,-0.8,0.19,2.6,2.8,2.26,526,157,87,70,95101,2.35,2.6,0.4,0.42,1.76,8.16,8.96
1997,4,13,103,6.4,2.5,-1.1,-1.0,-3.2,-5.5,1.4,-0.6,0.21,2.6,2.8,3.44,457,134,92,54,95346,1.73,1.76,0.39,0.42,1.33,3.55,7.07
1997,4,14,104,9.9,5.2,-1.5,2.9,-0.7,-3.9,2.3,0.4,0.2,2.6,2.8,2.35,445,129,68,47,95023,1.67,1.33,0.39,0.42,8.16,1.7,0.1
1997,4,15,105,5.0,2.8,-0.5,3.7,-0.8,-4.2,3.1,-1.4,0.18,2.6,2.8,1.68,460,149,81,47,94862,2.64,8.16,0.39,0.42,3.55,0.0,0.92
1997,4,16,106,3.6,0.3,-2.6,-3.3,-4.3,-5.4,2.1,-1.6,0.2,2.6,2.8,2.99,511,161,96,69,95004,1.88,3.55,0.39,0.42,1.7,8.96,1.18
1997,4,17,107,5.6,1.4,-2.5,-3.1,-4.4,-5.3,1.7,-0.5,0.23,2.7,2.8,4.07,461,140,77,51,95035,1.7,1.7,0.39,0.42,0.0,7.07,0.0
1997,4,18,108,11.4,5.5,-1.1,3.3,-0.4,-3.9,1.1,0.4,0.21,2.7,2.8,2.85,636,181,113,61,94806,1.96,0.0,0.39,0.42,8.96,0.1,0.0
1997,4,19,109,11.4,5.5,0.8,5.0,2.6,-0.7,0.8,-0.2,0.18,2.7,2.8,1.28,545,155,84,46,94037,1.99,8.96,0.39,0.42,7.07,0.92,7.22
1997,4,20,110,2.4,0.9,-0.5,0.8,-1.8,-3.5,-1.9,-1.0,0.24,2.7,2.8,4.8,223,72,48,27,94152,1.35,7.07,0.39,0.42,0.1,1.18,13.04
1997,4,21,111,5.0,1.0,-3.0,-2.3,-5.5,-7.2,-2.1,-0.7,0.27,2.7,2.8,5.96,453,152,90,63,94306,1.95,0.1,0.39,0.42,0.92,0.0,6.36
1997,4,22,112,5.6,2.2,-1.5,-2.1,-4.2,-5.8,0.6,-1.1,0.25,2.7,2.9,4.85,370,127,78,52,94094,1.59,0.92,0.39,0.42,1.18,0.0,10.29
1997,4,23,113,8.2,3.5,-1.4,-0.5,-2.2,-3.2,0.3,-0.3,0.22,2.8,2.9,3.44,553,178,97,69,94911,2.02,1.18,0.38,0.42,0.0,7.22,13.87
1997,4,24,114,13.2,6.0,-2.4,4.8,-0.5,-3.8,0.2,0.9,0.19,2.8,2.9,1.82,694,237,134,96,95209,2.61,0.0,0.38,0.42,0.0,13.04,3.58
1997,4,25,115,16.2,9.4,1.0,5.2,1.7,-2.2,1.6,0.8,0.17,2.8,2.9,0.72,682,195,121,71,94926,2.88,0.0,0.38,0.42,7.22,6.36,0.0
