YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1997,9,11,254,14.1,9.0,4.2,8.1,4.8,-1.3,0.6,1.0,0.14,4.7,0.7,0.0,554,168,108,64,76237,1.81,0.14,0.47,0.52,0.65,0.0,0.0
1997,9,12,255,12.3,7.9,5.0,6.4,5.4,4.9,0.3,1.4,0.14,4.7,0.7,0.0,499,153,98,51,76017,1.83,0.65,0.47,0.52,17.55,0.0,0.0
1997,9,13,256,8.2,5.3,1.6,8.0,4.9,0.5,0.1,0.0,0.14,4.7,0.7,0.0,169,43,22,12,75727,1.19,17.55,0.47,0.52,0.0,0.0,1.1
1997,9,14,257,7.9,3.4,-0.1,0.3,-1.5,-2.4,0.1,-1.4,0.14,4.7,0.7,0.0,530,141,101,51,76017,1.86,0.0,0.48,0.52,0.0,0.0,0.15
1997,9,15,258,10.0,4.4,-2.0,-0.8,-2.6,-4.9,0.2,-0.1,0.14,4.7,0.7,0.0,579,177,127,92,76418,1.92,0.0,0.47,0.52,0.0,0.0,3.77
1997,9,16,259,12.7,6.2,-1.5,4.5,0.2,-2.1,0.1,0.1,0.14,4.7,0.7,0.0,649,193,146,93,76580,2.17,0.0,0.47,0.52,0.0,0.0,2.51
1997,9,17,260,14.4,6.6,-3.1,1.7,-0.6,-4.4,0.1,-0.6,0.14,4.7,0.7,0.0,651,199,149,92,76638,2.35,0.0,0.47,0.52,0.0,1.1,0.0
1997,9,18,261,14.4,7.5,-0.2,4.4,0.2,-1.5,0.2,-0.7,0.14,4.7,0.7,0.0,643,189,147,91,76643,2.23,0.0,0.47,0.52,0.0,0.15,0.0
1997,9,19,262,12.0,5.4,-1.7,0.3,-1.8,-4.5,0.2,-1.2,0.14,4.7,0.7,0.0,631,189,140,93,76451,2.16,0.0,0.46,0.51,1.1,3.77,0.0
1997,9,20,263,10.7,5.5,-1.4,3.7,1.6,-1.8,0.3,0.2,0.14,4.7,0.7,0.0,574,161,115,68,76379,1.67,1.1,0.46,0.51,0.15,2.51,0.0
1997,9,21,264,10.8,6.0,2.2,3.7,1.7,-0.8,0.4,0.3,0.14,4.7,0.7,0.0,559,158,121,61,76359,1.78,0.15,0.46,0.51,3.77,0.0,0.0
1997,9,22,265,8.5,5.2,3.0,3.0,2.4,1.0,0.2,0.1,0.14,4.7,0.6,0.0,437,118,85,45,76357,1.34,3.77,0.46,0.51,2.51,0.0,0.0
1997,9,23,266,9.3,5.0,2.1,3.0,2.2,1.0,0.0,-0.5,0.14,4.7,0.6,0.0,428,114,84,45,76259,1.49,2.51,0.46,0.51,0.0,0.0,0.0
1997,9,24,267,10.8,5.4,0.0,1.8,-1.6,-4.1,0.0,-0.6,0.14,4.7,0.6,0.0,583,165,128,73,76262,2.05,0.0,0.46,0.51,0.0,0.0,0.18
1997,9,25,268,13.5,7.1,1.1,3.0,0.1,-2.0,0.2,-0.5,0.14,4.7,0.6,0.0,562,164,127,81,76479,1.86,0.0,0.46,0.51,0.0,0.0,0.75
1997,9,26,269,14.2,7.2,0.1,4.7,1.4,-0.3,0.2,-0.7,0.14,4.7,0.6,0.0,528,150,122,74,76394,1.73,0.0,0.45,0.51,0.0,0.0,0.22
1997,9,27,270,13.7,6.5,-1.4,2.6,-1.8,-5.1,0.2,-0.9,0.14,4.7,0.6,0.0,605,175,150,94,75975,2.01,0.0,0.45,0.51,0.0,0.0,0.0
1997,9,28,271,11.7,5.6,-1.5,1.4,-2.8,-5.4,0.3,-0.6,0.14,4.7,0.6,0.0,559,164,131,91,75903,1.69,0.0,0.45,0.51,0.0,0.18,0.02
1997,9,29,272,10.9,5.2,0.0,0.1,-3.6,-6.4,0.2,-0.8,0.14,4.7,0.6,0.0,545,160,138,86,76289,1.63,0.0,0.45,0.51,0.0,0.75,0.41
1997,9,30,273,12.1,5.6,-1.0,0.7,-2.4,-4.8,0.2,-1.3,0.14,4.7,0.6,0.0,527,147,119,69,76523,1.56,0.0,0.44,0.51,0.18,0.22,6.13
1997,10,1,274,9.3,5.1,1.5,3.8,1.7,-1.7,0.3,-1.3,0.14,4.7,0.6,0.0,352,108,83,54,76213,0.87,0.18,0.44,0.51,0.75,0.0,0.09
1997,10,2,275,8.8,4.1,0.9,2.6,1.3,0.4,0.5,-1.4,0.14,4.7,0.6,0.0,446,124,107,52,75736,1.07,0.75,0.44,0.51,0.22,0.02,0.14
1997,10,3,276,6.7,2.6,-0.5,1.0,-1.6,-3.4,0.3,-1.4,0.14,4.6,0.6,0.0,512,143,126,67,75806,1.33,0.22,0.44,0.51,0.0,0.41,10.27
1997,10,4,277,11.0,4.5,-1.1,0.6,-2.6,-4.0,0.3,-0.8,0.14,4.6,0.6,0.0,518,148,129,81,76189,1.35,0.0,0.44,0.51,0.02,6.13,2.21
1997,10,5,278,12.5,5.9,-0.3,4.1,-0.7,-4.7,0.3,0.1,0.14,4.6,0.6,0.0,557,158,137,90,76162,1.29,0.02,0.44,0.51,0.41,0.09,10.48
1997,10,6,279,9.4,4.7,0.4,3.3,1.8,0.3,0.1,1.1,0.14,4.6,0.6,0.0,493,139,116,61,75854,1.08,0.41,0.44,0.51,6.13,0.14,0.96
1997,10,7,280,7.0,4.4,2.8,5.0,3.7,2.5,-0.2,1.2,0.14,4.6,0.6,0.0,194,48,18,6,75642,0.99,6.13,0.44,0.51,0.09,10.27,2.04
1997,10,8,281,10.7,6.1,3.0,4.8,3.7,2.3,0.1,0.7,0.14,4.6,0.6,0.0,486,126,112,47,75990,1.38,0.09,0.44,0.51,0.14,2.21,1.08
1997,10,9,282,12.6,7.1,2.7,5.9,4.2,2.5,0.3,0.4,0.14,4.6,0.6,0.0,497,133,108,60,76136,1.28,0.14,0.44,0.51,10.27,10.48,1.36
1997,10,10,283,7.5,4.6,1.8,6.0,3.6,1.5,0.4,0.4,0.14,4.6,0.6,0.0,224,58,49,23,75585,0.8,10.27,0.44,0.51,2.21,0.96,0.0
1997,10,11,284,5.8,1.9,-1.9,2.8,-4.3,-8.1,0.4,-0.9,0.14,4.6,0.6,0.04,529,145,135,78,75077,1.7,2.21,0.44,0.51,10.48,2.04,0.0
1997,10,12,285,1.6,-2.1,-6.5,0.6,-4.1,-7.8,0.4,-1.3,0.32,4.6,0.6,5.64,353,82,68,46,74361,0.9,10.48,0.44,0.51,0.96,1.08,0.0
1997,10,13,286,-2.5,-6.2,-9.2,-7.8,-9.3,-11.5,0.2,-1.3,0.45,4.6,0.6,9.73,252,70,78,43,74854,0.44,0.96,0.44,0.51,2.04,1.36,0.0
1997,10,14,287,-5.1,-7.7,-9.8,-9.9,-11.1,-12.1,0.3,-1.9,0.49,4.6,0.6,10.99,295,74,90,47,75058,0.33,2.04,0.44,0.51,1.08,0.0,3.7
1997,10,15,288,-2.7,-6.0,-9.9,-7.5,-10.0,-12.6,0.4,-0.9,0.53,4.6,0.5,12.35,196,45,55,33,75096,0.24,1.08,0.44,0.51,1.36,0.0,0.04
1997,10,16,289,1.1,-1.9,-4.3,-2.5,-4.4,-8.1,0.4,-0.7,0.56,4.6,0.5,13.53,129,33,55,25,75273,0.21,1.36,0.44,0.51,0.0,0.0,0.0
1997,10,17,290,5.8,0.2,-4.6,-0.8,-2.8,-5.2,0.2,0.0,0.53,4.6,0.5,12.71,234,63,80,42,75900,0.19,0.0,0.44,0.51,0.0,0.0,0.0
1997,10,18,291,6.9,2.6,-1.4,1.9,0.0,-2.1,0.0,0.1,0.43,4.6,0.5,9.96,321,82,95,53,76428,0.29,0.0,0.45,0.51,0.0,3.7,0.0
1997,10,19,292,8.0,2.4,-3.2,-0.3,-1.9,-3.9,0.1,-0.1,0.35,4.6,0.5,7.21,374,99,116,66,76207,0.52,0.0,0.45,0.51,0.0,0.04,0.0
1997,10,20,293,8.9,3.0,-3.5,-1.6,-2.9,-4.7,0.2,-0.5,0.29,4.6,0.5,5.38,400,107,121,70,75616,0.58,0.0,0.45,0.51,3.7,0.0,0.07
1997,10,21,294,3.8,1.1,-0.3,0.9,-0.4,-1.7,0.1,-0.4,0.29,4.6,0.5,5.2,197,41,34,14,75288,0.43,3.7,0.45,0.51,0.04,0.0,3.1
1997,10,22,295,5.1,0.5,-3.4,0.4,-1.8,-4.4,0.2,-0.4,0.27,4.6,0.5,4.64,319,85,98,49,75305,0.69,0.04,0.45,0.51,0.0,0.0,0.0
1997,10,23,296,5.3,0.4,-3.5,-2.2,-4.7,-7.6,0.1,-0.4,0.24,4.6,0.5,3.61,394,92,109,58,75226,0.62,0.0,0.45,0.51,0.0,0.0,0.0
1997,10,24,297,2.2,-2.1,-4.8,-3.9,-7.4,-9.8,0.2,-1.5,0.22,4.6,0.5,3.03,429,112,136,79,75311,0.5,0.0,0.45,0.51,0.0,0.07,0.01
1997,10,25,298,1.4,-2.7,-4.9,-8.1,-10.0,-12.5,0.4,-1.4,0.21,4.6,0.5,2.82,411,103,122,78,75794,0.35,0.0,0.45,0.51,0.0,3.1,0.0
1997,10,26,299,2.0,-2.2,-5.0,-6.2,-8.1,-9.9,0.3,-1.2,0.21,4.6,0.5,2.57,400,104,114,78,75800,0.26,0.0,0.45,0.5,0.07,0.0,0.0
1997,10,27,300,0.1,-2.9,-5.0,-6.6,-7.4,-8.1,0.4,-1.2,0.2,4.6,0.5,2.42,297,77,74,55,75506,0.22,0.07,0.45,0.5,3.1,0.0,0.0
1997,10,28,301,-4.4,-6.5,-9.7,-8.2,-9.7,-13.4,0.3,0.9,0.25,4.6,0.5,3.79,251,67,74,56,75593,0.1,3.1,0.45,0.5,0.0,0.01,0.33
1997,10,29,302,-1.5,-6.7,-12.4,-14.1,-19.8,-26.9,-0.5,-0.1,0.3,4.6,0.5,5.36,379,98,152,99,76079,0.19,0.0,0.45,0.5,0.0,0.0,7.96
1997,10,30,303,0.5,-4.9,-10.5,-17.2,-21.0,-25.3,-0.5,0.2,0.28,4.6,0.5,5.11,390,100,158,94,75903,0.13,0.0,0.45,0.5,0.01,0.0,31.94
1997,10,31,304,2.1,-2.6,-6.2,-5.3,-10.1,-18.2,-0.3,0.4,0.27,4.6,0.5,4.78,336,83,107,65,75883,0.1,0.01,0.45,0.5,0.0,0.0,18.96
1997,11,1,305,4.5,-1.1,-5.2,-3.9,-5.1,-6.1,0.0,-0.1,0.25,4.6,0.5,4.15,353,88,111,68,75873,0.08,0.0,0.45,0.5,0.0,0.33,3.6
1997,11,2,306,5.1,-0.4,-5.0,-5.0,-5.8,-6.3,0.0,-0.6,0.23,4.6,0.5,3.33,367,92,116,74,75624,0.12,0.0,0.45,0.5,0.0,7.96,17.41
1997,11,3,307,5.4,-0.1,-4.3,-3.7,-5.1,-6.2,0.1,0.1,0.21,4.6,0.5,2.59,380,95,122,79,75439,0.14,0.0,0.45,0.5,0.33,31.94,1.25
1997,11,4,308,1.8,-2.0,-4.1,-2.4,-3.5,-4.7,0.1,1.2,0.2,4.6,0.5,2.23,330,73,85,46,75437,0.1,0.33,0.45,0.5,7.96,18.96,7.89
1997,11,5,309,0.2,-2.1,-4.0,-1.6,-3.2,-5.1,-0.2,1.5,0.26,4.6,0.5,4.41,169,39,47,20,75246,0.1,7.96,0.45,0.5,31.94,3.6,29.55
1997,11,6,310,1.1,-0.3,-2.3,0.9,-0.5,-2.7,-0.7,1.8,0.6,4.6,0.5,16.19,41,10,7,-4,74701,0.01,31.94,0.45,0.5,18.96,17.41,0.16
1997,11,7,311,-0.1,-1.5,-3.2,-0.2,-2.2,-3.4,-0.7,1.5,0.67,4.6,0.5,31.19,127,26,60,16,74534,0.2,18.96,0.47,0.5,3.6,1.25,0.02
1997,11,8,312,-0.1,-3.1,-7.5,-3.1,-4.4,-8.4,0.0,0.4,0.67,4.6,0.5,38.41,133,28,49,26,74525,0.1,3.6,0.47,0.5,17.41,7.89,0.0
1997,11,9,313,-3.7,-6.5,-10.3,-4.6,-7.4,-11.5,-0.4,0.6,0.68,4.6,0.5,48.77,57,13,49,14,74553,0.0,17.41,0.47,0.5,1.25,29.55,1.66
1997,11,10,314,-6.1,-9.0,-14.4,-7.3,-10.4,-16.1,-0.5,0.5,0.7,4.6,0.5,57.96,135,31,62,29,74619,-0.01,1.25,0.47,0.5,7.89,0.16,0.09
1997,11,11,315,-4.4,-7.2,-9.8,-7.0,-8.5,-11.1,-0.6,1.0,0.7,4.6,0.5,62.22,115,26,56,21,74534,0.01,7.89,0.47,0.5,29.55,0.02,0.0
1997,11,12,316,-4.0,-6.1,-10.1,-5.1,-7.2,-11.1,-0.7,0.8,0.71,4.5,0.5,85.65,43,8,56,11,74194,0.0,29.55,0.47,0.5,0.16,0.0,0.28
1997,11,13,317,-6.6,-9.6,-12.0,-10.8,-11.6,-13.4,-0.3,-1.2,0.7,4.5,0.5,96.56,132,30,81,37,74386,0.0,0.16,0.47,0.5,0.02,1.66,1.3
1997,11,14,318,-7.2,-12.8,-19.6,-13.1,-15.5,-21.7,-0.3,-1.2,0.7,4.5,0.5,96.69,136,31,91,46,74818,0.0,0.02,0.47,0.5,0.0,0.09,0.83
1997,11,15,319,-6.3,-13.6,-22.7,-13.3,-18.1,-25.3,-0.3,-1.4,0.69,4.5,0.5,96.72,140,33,66,39,75482,0.0,0.0,0.47,0.5,1.66,0.0,0.01
1997,11,16,320,-4.5,-7.3,-11.3,-6.0,-8.5,-13.6,0.1,-1.3,0.69,4.5,0.5,97.63,99,21,41,5,75415,-0.07,1.66,0.46,0.5,0.09,0.28,0.21
1997,11,17,321,-4.1,-8.6,-14.9,-6.7,-10.8,-16.4,-0.2,-1.0,0.68,4.5,0.5,98.58,133,30,75,45,75296,0.0,0.09,0.46,0.5,0.0,1.3,0.0
1997,11,18,322,-2.8,-11.1,-20.4,-12.9,-16.8,-22.8,-0.2,-1.4,0.68,4.5,0.5,98.6,141,33,74,49,74913,0.0,0.0,0.46,0.5,0.28,0.83,1.02
1997,11,19,323,-8.5,-11.4,-20.1,-11.0,-14.1,-22.3,-0.2,-0.3,0.67,4.5,0.5,98.72,120,28,50,34,74350,-0.06,0.28,0.46,0.5,1.3,0.01,0.72
1997,11,20,324,-3.2,-9.9,-16.9,-7.7,-12.6,-18.8,-0.3,-0.6,0.67,4.5,0.5,99.37,119,26,63,19,74396,-0.03,1.3,0.46,0.5,0.83,0.21,0.07
1997,11,21,325,-4.0,-10.0,-17.1,-8.1,-11.8,-18.9,-0.4,-0.8,0.67,4.5,0.5,101.05,139,31,81,41,74788,-0.03,0.83,0.46,0.5,0.01,0.0,1.58
1997,11,22,326,-5.3,-12.9,-17.5,-12.1,-15.9,-19.4,-0.5,-0.8,0.66,4.5,0.5,101.23,141,32,77,41,74881,0.0,0.01,0.46,0.5,0.21,1.02,0.48
1997,11,23,327,-6.2,-11.9,-18.2,-11.0,-15.0,-20.1,-0.2,-1.1,0.66,4.5,0.5,101.35,92,21,59,23,75102,0.0,0.21,0.46,0.5,0.0,0.72,2.05
1997,11,24,328,-4.7,-10.8,-20.8,-12.2,-15.6,-22.9,-0.5,-0.4,0.65,4.5,0.5,101.51,144,32,69,41,75224,0.0,0.0,0.46,0.5,1.02,0.07,1.55
1997,11,25,329,-3.9,-6.5,-9.5,-6.0,-9.1,-13.3,-0.4,0.3,0.65,4.5,0.5,101.76,108,26,63,17,75016,-0.06,1.02,0.46,0.5,0.72,1.58,6.41
1997,11,26,330,-3.4,-6.2,-11.5,-5.4,-7.3,-12.8,-0.3,0.4,0.65,4.5,0.5,103.23,130,27,78,27,75048,0.0,0.72,0.46,0.5,0.07,0.48,7.33
1997,11,27,331,-3.0,-9.1,-13.9,-6.9,-11.0,-15.7,-0.4,-0.3,0.65,4.5,0.5,103.43,136,30,68,40,75337,-0.03,0.07,0.46,0.5,1.58,2.05,0.05
1997,11,28,332,-3.8,-6.2,-9.9,-4.3,-7.1,-10.9,-0.1,0.2,0.64,4.5,0.5,103.89,112,25,66,12,75314,-0.07,1.58,0.46,0.5,0.48,1.55,0.02
1997,11,29,333,-2.2,-4.7,-6.8,-4.6,-5.7,-7.4,-0.2,0.0,0.65,4.5,0.5,105.42,96,20,50,20,74904,0.0,0.48,0.46,0.5,2.05,6.41,0.0
1997,11,30,334,-4.5,-6.8,-8.1,-6.8,-8.2,-9.0,0.1,-1.4,0.65,4.5,0.5,106.49,98,18,49,16,74510,0.04,2.05,0.46,0.5,1.55,7.33,0.0
1997,12,1,335,-5.5,-7.7,-9.5,-8.5,-9.3,-10.6,0.1,-1.3,0.65,4.5,0.5,108.59,81,16,36,18,74577,0.06,1.55,0.46,0.5,6.41,0.05,0.01
1997,12,2,336,-7.3,-10.0,-13.7,-9.1,-11.5,-15.4,-0.6,0.3,0.66,4.5,0.5,110.43,75,17,45,14,73828,0.0,6.41,0.46,0.5,7.33,0.02,0.51
1997,12,3,337,-9.1,-12.2,-13.4,-10.7,-14.8,-16.1,0.1,-2.1,0.69,4.5,0.5,120.49,68,15,20,12,73539,0.22,7.33,0.46,0.5,0.05,0.0,1.58
1997,12,4,338,-8.0,-13.6,-18.4,-13.7,-16.5,-20.4,-0.5,-0.7,0.69,4.5,0.5,122.65,109,24,60,40,74452,0.0,0.05,0.46,0.5,0.02,0.0,3.11
1997,12,5,339,-10.9,-16.7,-21.1,-13.9,-18.9,-23.4,-0.4,-1.0,0.68,4.5,0.5,122.72,113,25,72,36,74986,-0.02,0.02,0.46,0.5,0.0,0.01,10.81
1997,12,6,340,-11.1,-17.1,-24.0,-17.7,-21.2,-26.6,-0.2,-1.4,0.68,4.5,0.5,122.8,116,25,67,38,75229,0.0,0.0,0.46,0.5,0.0,0.51,5.93
1997,12,7,341,-5.2,-10.2,-14.1,-10.2,-14.6,-19.2,-0.3,-1.2,0.67,4.5,0.5,122.81,120,26,51,30,75379,-0.04,0.0,0.46,0.5,0.01,1.58,1.61
1997,12,8,342,-4.5,-11.2,-18.3,-9.6,-14.0,-20.4,-0.4,-0.9,0.66,4.5,0.5,122.87,101,21,39,21,75128,-0.02,0.01,0.46,0.5,0.51,3.11,0.22
1997,12,9,343,-5.5,-9.6,-14.2,-7.4,-11.2,-16.3,-0.2,-1.0,0.66,4.5,0.5,123.14,79,16,34,16,75117,-0.05,0.51,0.46,0.5,1.58,10.81,0.46
1997,12,10,344,-5.4,-9.0,-13.5,-9.5,-11.8,-15.2,-0.1,-0.4,0.66,4.5,0.5,123.83,119,24,67,20,75399,0.0,1.58,0.46,0.5,3.11,5.93,3.97
1997,12,11,345,-2.5,-5.5,-8.2,-4.0,-6.6,-9.7,0.1,-0.3,0.66,4.5,0.5,126.05,63,14,41,13,75267,-0.06,3.11,0.46,0.5,10.81,1.61,8.81
1997,12,12,346,-5.2,-8.2,-10.4,-5.9,-10.0,-12.6,0.3,-1.2,0.68,4.5,0.5,133.1,106,22,66,29,74819,0.0,10.81,0.46,0.5,5.93,0.22,13.61
1997,12,13,347,-8.5,-10.2,-12.3,-11.1,-12.2,-13.9,0.3,-1.6,0.69,4.5,0.5,143.14,75,15,46,21,75423,0.0,5.93,0.46,0.5,1.61,0.46,15.72
1997,12,14,348,-12.0,-14.7,-17.3,-14.5,-16.7,-19.1,0.0,-1.2,0.69,4.5,0.5,145.34,103,22,82,45,75420,0.0,1.61,0.46,0.5,0.22,3.97,7.21
1997,12,15,349,-12.5,-17.6,-24.6,-17.1,-20.1,-27.2,-0.5,-0.8,0.69,4.5,0.4,146.84,109,23,79,43,74847,0.0,0.22,0.46,0.5,0.46,8.81,1.72
1997,12,16,350,-15.2,-20.0,-24.7,-18.6,-22.6,-27.4,-0.7,0.1,0.68,4.5,0.4,147.18,94,20,50,24,75043,0.0,0.46,0.46,0.5,3.97,13.61,0.11
1997,12,17,351,-9.6,-13.8,-19.1,-10.6,-15.5,-21.4,-0.6,0.9,0.68,4.5,0.4,148.79,64,13,7,-4,75304,-0.05,3.97,0.46,0.5,8.81,15.72,0.24
1997,12,18,352,-5.1,-7.1,-9.7,-6.0,-7.9,-10.7,-0.5,1.2,0.69,4.5,0.4,154.62,58,12,6,-7,75305,-0.08,8.81,0.46,0.5,13.61,7.21,0.35
1997,12,19,353,-4.1,-5.5,-6.4,-5.2,-6.2,-7.1,-0.7,1.0,0.7,4.5,0.4,167.23,58,12,22,5,74795,-0.07,13.61,0.46,0.5,15.72,1.72,7.72
1997,12,20,354,-3.1,-4.5,-5.6,-4.2,-5.2,-6.3,-0.3,0.6,0.7,4.5,0.4,184.4,35,8,22,4,74165,0.0,15.72,0.46,0.5,7.21,0.11,0.13
1997,12,21,355,-5.3,-6.9,-8.8,-6.6,-7.8,-9.6,0.0,0.1,0.7,4.5,0.4,192.5,62,13,33,16,74388,0.0,7.21,0.45,0.5,1.72,0.24,0.56
1997,12,22,356,-4.9,-7.9,-12.4,-7.7,-9.5,-13.7,0.0,-0.6,0.7,4.5,0.4,198.32,76,16,62,29,74791,0.0,1.72,0.45,0.5,0.11,0.35,0.0
1997,12,23,357,-8.1,-12.1,-17.1,-12.5,-14.9,-19.2,-0.3,-1.1,0.7,4.5,0.4,198.65,97,20,53,35,75409,0.05,0.11,0.45,0.5,0.24,7.72,0.01
1997,12,24,358,-5.3,-10.0,-13.6,-9.7,-12.1,-14.9,-0.2,-1.0,0.69,4.5,0.4,198.89,80,17,54,25,76122,-0.04,0.24,0.45,0.5,0.35,0.13,1.32
1997,12,25,359,-3.4,-7.1,-13.0,-6.1,-9.5,-14.5,-0.2,-0.4,0.68,4.5,0.4,199.34,98,22,65,22,75921,-0.04,0.35,0.45,0.5,7.72,0.56,3.59
1997,12,26,360,-6.0,-8.0,-13.5,-6.9,-9.1,-15.1,0.1,0.1,0.69,4.5,0.4,203.68,32,7,46,3,74978,-0.06,7.72,0.45,0.5,0.13,0.0,9.06
1997,12,27,361,-10.1,-15.1,-20.5,-13.3,-17.2,-22.9,-0.3,-1.1,0.69,4.5,0.4,207.26,113,24,85,52,74579,0.02,0.13,0.45,0.5,0.56,0.01,0.35
1997,12,28,362,-10.9,-17.4,-23.3,-14.5,-20.0,-26.0,-0.3,-1.1,0.69,4.5,0.4,207.73,108,23,73,41,74619,-0.01,0.56,0.45,0.5,0.0,1.32,1.24
1997,12,29,363,-13.3,-19.8,-27.0,-20.8,-24.7,-29.9,-0.3,-1.0,0.68,4.5,0.4,207.86,114,24,60,41,74683,0.0,0.0,0.45,0.5,0.01,3.59,1.26
1997,12,30,364,-11.7,-15.9,-25.1,-16.5,-20.4,-27.7,-0.4,-0.6,0.67,4.5,0.4,207.89,120,25,54,33,75112,0.0,0.01,0.45,0.49,1.32,9.06,2.87
1997,12,31,365,-8.5,-10.6,-13.0,-9.8,-12.2,-16.0,-0.4,0.1,0.67,4.5,0.4,208.45,76,16,20,-6,75301,-0.04,1.32,0.45,0.49,3.59,0.35,0.01
1998,1,1,1,-6.7,-8.2,-9.6,-7.5,-9.1,-10.7,-0.4,0.6,0.67,4.5,0.4,210.97,72,15,15,-7,75484,-0.06,3.59,0.45,0.49,9.06,1.24,0.0
1998,1,2,2,-5.2,-7.1,-8.8,-6.3,-8.0,-9.7,-0.1,1.1,0.68,4.5,0.4,216.89,63,14,17,2,74676,-0.08,9.06,0.45,0.49,0.35,1.26,0.0
1998,1,3,3,-6.9,-9.3,-13.3,-8.8,-12.4,-15.0,-0.1,-0.2,0.69,4.5,0.4,222.22,94,18,62,34,74878,0.02,0.35,0.45,0.49,1.24,2.87,0.0
1998,1,4,4,-9.3,-11.5,-14.6,-13.3,-16.3,-18.6,0.0,-0.1,0.69,4.5,0.4,223.29,119,26,85,53,75032,0.0,1.24,0.45,0.49,1.26,0.01,0.0
1998,1,5,5,-10.8,-12.5,-14.8,-14.0,-15.5,-17.0,-0.1,0.0,0.68,4.5,0.4,224.1,114,24,81,37,74943,0.0,1.26,0.45,0.49,2.87,0.0,0.0
1998,1,6,6,-8.9,-12.1,-14.7,-12.8,-14.6,-16.6,0.1,-0.8,0.68,4.5,0.4,226.7,116,24,61,17,75118,-0.04,2.87,0.45,0.49,0.01,0.0,0.63
1998,1,7,7,-7.3,-12.2,-16.2,-9.1,-13.8,-18.1,-0.4,-0.8,0.68,4.5,0.4,227.89,107,24,65,26,75689,-0.07,0.01,0.45,0.49,0.0,0.0,3.77
1998,1,8,8,-7.6,-13.8,-18.7,-12.7,-17.5,-21.0,-0.4,-1.0,0.68,4.5,0.4,227.97,123,26,79,47,76215,-0.02,0.0,0.45,0.49,0.0,0.0,1.0
1998,1,9,9,-8.2,-10.7,-13.5,-16.9,-21.0,-24.5,-0.3,-1.2,0.67,4.5,0.4,227.98,131,29,69,51,76576,0.0,0.0,0.45,0.49,0.0,0.0,6.04
1998,1,10,10,-7.7,-9.8,-12.2,-17.9,-21.5,-24.1,-0.4,-1.1,0.66,4.5,0.4,227.98,135,30,68,47,76606,0.0,0.0,0.45,0.49,0.0,0.63,2.23
1998,1,11,11,-6.7,-8.4,-11.7,-20.6,-23.1,-24.9,-0.4,-0.8,0.66,4.5,0.4,227.98,138,30,65,42,76453,0.0,0.0,0.45,0.49,0.0,3.77,0.61
1998,1,12,12,-3.7,-5.7,-8.1,-13.5,-16.7,-22.1,-0.3,-0.1,0.65,4.5,0.4,227.98,137,30,61,31,76206,0.0,0.0,0.45,0.49,0.63,1.0,8.23
1998,1,13,13,-7.0,-7.9,-9.3,-8.7,-11.8,-14.6,-0.1,0.6,0.65,4.5,0.4,228.18,103,23,39,14,75558,-0.05,0.63,0.45,0.49,3.77,6.04,5.22
1998,1,14,14,-5.4,-8.1,-10.1,-7.1,-9.3,-11.3,-0.4,-0.1,0.65,4.5,0.4,229.84,93,21,37,1,75265,-0.06,3.77,0.45,0.49,1.0,2.23,1.41
1998,1,15,15,-5.1,-7.3,-9.7,-6.8,-8.6,-10.7,-0.2,0.0,0.66,4.5,0.4,232.91,106,23,43,16,75656,-0.05,1.0,0.45,0.49,6.04,0.61,0.0
1998,1,16,16,-6.2,-7.4,-8.8,-7.2,-8.4,-9.8,0.0,0.5,0.66,4.5,0.4,235.39,77,16,32,10,75178,-0.05,6.04,0.45,0.49,2.23,8.23,0.02
1998,1,17,17,-7.7,-11.1,-19.3,-8.9,-13.6,-21.6,0.0,-1.6,0.68,4.5,0.4,241.41,122,25,100,49,75437,0.11,2.23,0.45,0.49,0.61,5.22,0.33
1998,1,18,18,-9.8,-12.7,-20.1,-14.5,-18.8,-24.7,-0.1,0.4,0.68,4.5,0.4,241.85,131,28,68,41,75271,0.01,0.61,0.45,0.49,8.23,1.41,0.26
1998,1,19,19,-6.8,-10.4,-13.3,-10.9,-12.7,-15.1,0.1,-0.1,0.69,4.5,0.4,247.63,127,27,82,20,74037,-0.04,8.23,0.45,0.49,5.22,0.0,0.0
1998,1,20,20,-11.5,-13.9,-15.8,-12.6,-16.3,-17.9,0.0,-1.7,0.69,4.5,0.4,253.12,91,20,50,25,74308,0.04,5.22,0.45,0.49,1.41,0.02,0.0
1998,1,21,21,-11.5,-13.8,-16.5,-15.7,-16.5,-18.3,0.0,-2.1,0.69,4.5,0.4,256.89,110,24,59,35,75221,0.03,1.41,0.45,0.49,0.0,0.33,0.0
1998,1,22,22,-11.5,-16.0,-19.5,-17.6,-19.3,-21.7,-0.5,-1.2,0.69,4.5,0.4,257.27,131,30,78,51,75150,0.0,0.0,0.45,0.49,0.02,0.26,0.0
