YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,3,9,68,9.5,2.8,-1.7,0.0,-2.1,-4.0,0.2,0.6,0.25,1.9,2.1,83.0,480,132,120,74,88356,0.62,0.0,0.37,0.37,0.4,0.0,3.5
2002,3,10,69,4.6,1.4,-1.4,-0.2,-3.4,-6.0,1.1,-1.2,0.24,1.9,2.1,81.95,415,123,116,68,88476,0.79,0.4,0.36,0.37,0.0,0.0,0.01
2002,3,11,70,7.9,2.0,-2.3,-1.5,-4.3,-6.7,0.0,0.8,0.24,1.9,2.1,81.17,502,144,125,92,88973,0.61,0.0,0.36,0.37,0.0,0.05,0.84
2002,3,12,71,8.3,2.4,-3.0,-1.9,-4.7,-7.0,0.1,0.8,0.23,1.9,2.1,80.15,514,144,134,89,88679,0.7,0.0,0.36,0.37,0.0,1.36,8.74
2002,3,13,72,11.6,4.8,-1.6,0.9,-2.6,-5.2,0.4,0.3,0.23,2.0,2.1,78.56,454,128,114,72,88346,0.69,0.0,0.36,0.37,0.05,3.5,21.34
2002,3,14,73,10.9,4.5,-1.0,1.4,-0.7,-3.5,0.7,0.8,0.22,2.0,2.1,76.08,513,149,116,79,87892,0.76,0.05,0.36,0.37,1.36,0.01,11.01
2002,3,15,74,9.5,4.4,-0.8,2.8,1.4,-1.2,0.3,0.4,0.22,2.0,2.1,73.31,396,105,74,48,88073,0.62,1.36,0.36,0.37,3.5,0.84,11.34
2002,3,16,75,8.9,4.6,1.3,3.6,2.3,0.5,-0.2,0.3,0.21,2.0,2.1,70.45,406,108,78,50,88416,0.62,3.5,0.36,0.37,0.01,8.74,8.56
2002,3,17,76,8.5,4.3,0.7,2.6,1.6,0.5,-0.2,1.1,0.21,2.0,2.1,67.67,340,97,77,40,88355,0.57,0.01,0.37,0.37,0.84,21.34,7.88
2002,3,18,77,11.1,5.4,1.3,3.6,1.5,0.4,0.2,0.5,0.2,2.0,2.1,64.73,489,133,94,60,88017,0.85,0.84,0.37,0.37,8.74,11.01,0.74
2002,3,19,78,7.8,3.4,-0.1,5.2,2.3,-0.5,0.9,0.1,0.2,2.0,2.1,62.65,265,51,50,22,87547,0.44,8.74,0.37,0.37,21.34,11.34,0.47
2002,3,20,79,6.4,3.4,0.2,4.9,2.5,-0.2,1.5,-0.7,0.24,2.0,2.1,66.68,213,53,32,18,88027,0.89,21.34,0.38,0.37,11.01,8.56,0.24
2002,3,21,80,9.4,5.0,0.9,5.0,3.0,0.5,1.6,-0.9,0.23,2.1,2.1,63.85,387,105,61,30,88306,1.01,11.01,0.39,0.37,11.34,7.88,0.0
2002,3,22,81,5.6,2.2,-2.7,2.1,-0.3,-5.1,1.6,-1.7,0.24,2.1,2.1,65.48,444,120,76,47,88087,1.47,11.34,0.39,0.37,8.56,0.74,0.0
2002,3,23,82,-1.4,-3.4,-5.3,-5.7,-6.9,-8.0,1.3,-2.7,0.3,2.1,2.1,72.65,350,104,76,56,88167,0.88,8.56,0.39,0.37,7.88,0.47,0.0
2002,3,24,83,-2.0,-4.5,-6.3,-5.8,-7.6,-8.9,0.7,-2.7,0.35,2.1,2.1,81.68,318,93,68,42,88510,0.61,7.88,0.39,0.37,0.74,0.24,0.05
2002,3,25,84,-1.8,-5.0,-7.3,-8.1,-9.0,-9.9,0.8,-2.6,0.36,2.1,2.1,85.08,398,117,76,50,88719,0.74,0.74,0.39,0.38,0.47,0.0,0.55
2002,3,26,85,0.4,-4.2,-9.3,-5.7,-7.9,-11.4,0.5,-1.8,0.36,2.1,2.1,85.02,405,123,74,51,88774,0.6,0.47,0.38,0.38,0.24,0.0,0.89
2002,3,27,86,-0.2,-4.3,-7.8,-7.2,-8.8,-10.0,0.0,-1.8,0.35,2.1,2.1,85.13,396,122,103,64,89021,0.73,0.24,0.38,0.38,0.0,0.0,2.12
2002,3,28,87,3.0,-2.8,-9.5,-5.5,-8.4,-11.7,-0.1,-0.8,0.34,2.2,2.1,84.4,504,156,123,86,89229,0.75,0.0,0.38,0.38,0.0,0.05,0.03
2002,3,29,88,6.1,0.7,-7.2,-3.0,-6.9,-11.4,0.0,0.3,0.33,2.2,2.1,82.73,511,159,119,82,89183,0.83,0.0,0.38,0.38,0.0,0.55,1.84
2002,3,30,89,9.2,3.4,-4.1,0.1,-4.1,-9.2,0.1,0.4,0.31,2.2,2.1,80.14,532,166,119,81,88940,0.92,0.0,0.38,0.38,0.05,0.89,0.45
2002,3,31,90,10.7,4.5,-2.8,0.8,-1.9,-5.6,0.1,0.0,0.28,2.2,2.1,76.9,554,171,117,81,88608,1.0,0.05,0.38,0.38,0.55,2.12,0.11
2002,4,1,91,10.0,4.5,-2.1,1.8,-0.9,-2.9,0.1,-0.1,0.25,2.2,2.1,74.01,541,167,108,72,88508,1.1,0.55,0.38,0.38,0.89,0.03,0.89
2002,4,2,92,10.1,4.5,-2.0,1.4,-0.9,-4.3,-0.3,0.2,0.23,2.2,2.1,71.71,533,171,112,75,88581,1.18,0.89,0.38,0.38,2.12,1.84,3.16
2002,4,3,93,8.7,4.2,0.1,2.9,0.7,-1.6,-1.0,0.4,0.22,2.2,2.1,69.61,554,166,89,66,88178,1.05,2.12,0.38,0.38,0.03,0.45,3.37
2002,4,4,94,7.0,2.4,-1.9,-1.1,-3.3,-4.3,-1.1,0.4,0.21,2.3,2.1,68.17,584,183,107,83,87673,1.3,0.03,0.38,0.38,1.84,0.11,2.14
2002,4,5,95,5.3,1.0,-3.6,-2.1,-4.0,-8.1,-0.5,-1.2,0.21,2.3,2.1,67.65,525,157,89,66,87265,1.32,1.84,0.38,0.38,0.45,0.89,6.48
2002,4,6,96,2.7,-1.7,-4.9,-7.9,-9.0,-10.2,0.4,-1.6,0.21,2.3,2.1,67.73,525,169,96,76,87771,1.14,0.45,0.37,0.38,0.11,3.16,1.28
2002,4,7,97,5.0,-0.8,-5.2,-6.1,-8.0,-9.6,-0.2,-0.1,0.21,2.3,2.1,67.65,576,183,119,84,88435,0.9,0.11,0.37,0.38,0.89,3.37,5.14
2002,4,8,98,4.5,0.4,-3.7,-2.3,-4.4,-7.0,-0.6,1.0,0.21,2.3,2.2,67.49,420,131,69,45,88402,0.68,0.89,0.37,0.38,3.16,2.14,5.13
2002,4,9,99,2.4,0.3,-1.4,-2.5,-3.6,-4.6,-1.0,0.6,0.23,2.3,2.2,68.76,282,95,49,30,88143,0.83,3.16,0.37,0.38,3.37,6.48,2.24
2002,4,10,100,1.5,-0.6,-2.1,-2.1,-3.2,-4.1,-1.2,0.1,0.27,2.4,2.2,72.41,215,72,38,23,87872,0.62,3.37,0.37,0.38,2.14,1.28,2.16
2002,4,11,101,4.9,0.9,-2.8,1.3,-1.1,-3.6,-0.4,1.5,0.27,2.4,2.2,72.71,386,121,57,31,87812,0.45,2.14,0.37,0.38,6.48,5.14,6.0
2002,4,12,102,3.6,1.8,0.2,2.7,1.5,0.0,-0.5,0.8,0.28,2.4,2.2,73.54,166,41,14,8,87008,0.13,6.48,0.37,0.38,1.28,5.13,4.88
2002,4,13,103,9.4,4.8,1.6,6.3,3.2,1.4,0.0,1.2,0.25,2.4,2.2,70.33,384,113,91,36,86860,0.69,1.28,0.37,0.38,5.14,2.24,9.24
2002,4,14,104,7.5,3.7,0.5,4.1,2.1,0.0,0.6,-0.5,0.22,2.4,2.2,66.49,282,95,46,31,87252,0.84,5.14,0.38,0.38,5.13,2.16,3.33
2002,4,15,105,3.3,1.6,-0.5,0.6,0.0,-0.9,0.3,-0.8,0.23,2.4,2.2,67.14,180,56,35,18,87798,0.82,5.13,0.38,0.38,2.24,6.0,2.91
2002,4,16,106,4.7,2.3,0.1,1.4,0.0,-0.7,0.0,-0.6,0.24,2.4,2.2,68.57,199,63,30,20,88070,0.69,2.24,0.38,0.38,2.16,4.88,2.42
2002,4,17,107,7.1,3.3,0.4,0.2,-0.6,-1.4,0.2,-1.3,0.24,2.5,2.2,68.54,359,107,59,33,88193,1.07,2.16,0.38,0.38,6.0,9.24,9.36
2002,4,18,108,7.0,3.2,-0.3,4.3,1.5,-1.2,0.4,-1.0,0.23,2.5,2.2,68.59,333,94,42,30,88448,1.05,6.0,0.38,0.38,4.88,3.33,1.49
2002,4,19,109,8.7,4.6,0.4,4.5,2.3,0.2,0.1,-0.5,0.22,2.5,2.2,67.46,445,125,61,38,88606,1.28,4.88,0.38,0.38,9.24,2.91,1.84
2002,4,20,110,5.3,3.0,1.0,2.5,1.7,0.4,0.4,-1.3,0.23,2.6,2.2,68.21,300,91,43,23,88974,1.36,9.24,0.39,0.38,3.33,2.42,10.15
2002,4,21,111,8.7,4.8,0.7,4.9,2.9,0.2,0.4,-1.4,0.22,2.6,2.2,67.58,425,133,63,34,89602,1.38,3.33,0.39,0.38,2.91,9.36,0.2
2002,4,22,112,12.0,6.1,1.5,4.1,2.8,1.0,0.4,-1.0,0.21,2.6,2.2,64.23,607,171,100,53,89565,1.59,2.91,0.39,0.38,2.42,1.49,2.5
2002,4,23,113,10.9,6.2,1.2,3.3,2.0,0.8,0.9,-1.6,0.2,2.6,2.2,61.14,545,185,88,59,89292,1.93,2.42,0.39,0.38,9.36,1.84,0.1
2002,4,24,114,8.6,5.3,2.2,5.1,3.5,1.5,0.8,-1.4,0.2,2.7,2.2,59.31,485,147,68,36,88873,1.73,9.36,0.39,0.38,1.49,10.15,0.0
2002,4,25,115,10.8,6.4,1.2,2.7,1.0,-1.1,0.4,-1.0,0.2,2.7,2.2,57.34,475,170,91,51,88769,1.84,1.49,0.39,0.38,1.84,0.2,0.06
2002,4,26,116,13.1,8.3,3.6,5.9,4.1,2.8,0.8,0.2,0.19,2.7,2.2,54.06,518,179,84,52,88104,1.99,1.84,0.39,0.38,10.15,2.5,0.85
2002,4,27,117,6.1,4.0,-0.4,4.4,0.5,-4.2,0.9,-1.0,0.2,2.7,2.2,52.72,299,83,85,40,87870,1.43,10.15,0.4,0.38,0.2,0.1,3.99
2002,4,28,118,10.7,5.0,-1.1,0.5,-1.0,-3.0,0.7,1.6,0.19,2.8,2.2,52.22,636,213,100,74,88028,1.9,0.2,0.39,0.39,2.5,0.0,2.79
2002,4,29,119,12.4,6.8,0.6,3.9,1.4,-1.1,0.9,0.5,0.19,2.8,2.2,50.41,611,199,103,65,87957,2.21,2.5,0.39,0.39,0.1,0.06,0.13
2002,4,30,120,10.7,6.1,-0.5,4.8,2.1,-1.5,0.5,0.8,0.18,2.8,2.2,47.89,436,151,90,57,88467,1.59,0.1,0.39,0.39,0.0,0.85,0.08
2002,5,1,121,15.1,8.9,3.0,5.9,4.6,2.6,0.6,1.5,0.18,2.8,2.2,44.15,634,215,103,68,88079,1.99,0.0,0.39,0.39,0.06,3.99,0.3
2002,5,2,122,16.2,10.4,3.7,6.4,5.1,3.3,0.6,1.9,0.17,2.9,2.2,39.41,670,230,106,72,87969,2.42,0.06,0.39,0.39,0.85,2.79,1.37
2002,5,3,123,16.4,11.2,6.3,8.7,7.4,5.4,-0.2,2.1,0.17,2.9,2.2,34.46,584,185,84,54,88070,1.92,0.85,0.38,0.39,3.99,0.13,3.24
2002,5,4,124,14.6,10.2,5.5,8.6,7.2,5.3,-0.5,1.8,0.16,2.9,2.2,29.89,470,161,75,50,87962,1.82,3.99,0.38,0.39,2.79,0.08,0.68
2002,5,5,125,11.7,7.5,3.9,5.3,4.0,2.7,0.0,0.4,0.16,2.9,2.2,26.92,570,182,86,52,88116,2.3,2.79,0.38,0.39,0.13,0.3,6.87
2002,5,6,126,13.2,7.9,0.9,3.7,1.7,0.0,-0.2,0.6,0.16,3.0,2.2,24.97,693,227,109,76,88662,2.57,0.13,0.38,0.39,0.08,1.37,5.89
2002,5,7,127,14.0,9.4,3.7,5.9,3.6,0.9,-0.7,1.0,0.16,3.0,2.2,22.99,641,216,108,72,88877,2.19,0.08,0.37,0.39,0.3,3.24,7.23
2002,5,8,128,15.2,10.6,5.7,6.0,5.1,4.5,-1.4,1.5,0.15,3.0,2.2,20.33,563,203,81,62,88593,2.3,0.3,0.37,0.39,1.37,0.68,0.09
2002,5,9,129,13.5,10.2,6.3,8.7,6.8,3.7,-0.8,1.4,0.15,3.0,2.2,17.41,448,163,66,46,88262,1.71,1.37,0.37,0.39,3.24,6.87,0.84
2002,5,10,130,14.6,11.0,6.9,9.4,7.3,4.9,0.2,1.4,0.15,3.1,2.2,14.62,472,170,98,50,87969,2.45,3.24,0.37,0.39,0.68,5.89,1.6
2002,5,11,131,15.8,10.7,4.5,7.4,5.5,3.8,0.4,0.9,0.14,3.1,2.2,12.7,647,220,95,73,87876,2.63,0.68,0.36,0.39,6.87,7.23,4.06
2002,5,12,132,14.7,9.7,4.5,9.0,6.6,3.8,0.2,-0.3,0.14,3.1,2.2,11.18,560,175,88,56,88190,2.24,6.87,0.36,0.39,5.89,0.09,7.27
2002,5,13,133,13.6,10.1,5.2,9.6,7.5,5.0,0.0,0.1,0.14,3.1,2.2,9.71,457,158,77,49,88595,2.3,5.89,0.36,0.39,7.23,0.84,3.24
2002,5,14,134,16.0,10.2,4.9,9.0,7.1,4.0,0.8,-0.7,0.14,3.2,2.2,8.43,636,191,88,57,88837,2.63,7.23,0.36,0.39,0.09,1.6,3.9
2002,5,15,135,15.5,10.1,3.3,6.1,3.8,2.2,1.0,-1.0,0.14,3.2,2.2,7.4,555,206,106,69,89374,2.95,0.09,0.36,0.39,0.84,4.06,0.45
2002,5,16,136,18.2,12.5,4.7,10.4,6.9,2.9,0.1,0.4,0.13,3.2,2.2,6.35,693,240,105,80,89269,2.94,0.84,0.36,0.39,1.6,7.27,0.2
2002,5,17,137,21.0,14.1,6.2,12.2,9.0,5.8,0.6,0.4,0.13,3.2,2.2,5.08,729,231,112,75,88584,3.14,1.6,0.36,0.39,4.06,3.24,1.28
2002,5,18,138,20.4,14.5,7.7,12.7,9.5,6.0,0.3,0.1,0.13,3.2,2.2,3.87,663,221,105,70,88370,3.0,4.06,0.35,0.39,7.27,3.9,8.72
2002,5,19,139,13.4,10.6,7.7,10.0,8.7,7.2,0.6,-1.3,0.13,3.2,2.2,3.0,339,119,44,26,88597,2.13,7.27,0.36,0.39,3.24,0.45,16.56
2002,5,20,140,11.0,8.9,6.8,8.1,7.2,6.5,0.2,-0.9,0.13,3.3,2.2,2.43,201,69,41,18,88528,1.59,3.24,0.36,0.39,3.9,0.2,7.95
2002,5,21,141,15.3,10.4,5.0,9.7,7.8,4.8,-0.1,1.0,0.13,3.3,2.2,1.88,643,208,79,53,88212,2.64,3.9,0.36,0.39,0.45,1.28,7.05
2002,5,22,142,16.9,12.2,8.0,9.7,8.4,7.8,-0.1,1.7,0.13,3.3,2.2,1.3,531,190,89,51,88007,2.65,0.45,0.35,0.39,0.2,8.72,0.55
2002,5,23,143,19.0,13.5,8.2,9.9,8.9,7.7,0.9,1.6,0.13,3.3,2.2,0.8,657,230,88,61,87761,3.1,0.2,0.35,0.39,1.28,16.56,0.11
2002,5,24,144,14.8,11.5,9.2,9.3,8.2,7.4,0.6,-1.0,0.13,3.3,2.2,0.53,466,139,51,30,88022,1.91,1.28,0.35,0.39,8.72,7.95,0.32
2002,5,25,145,13.0,10.6,8.6,11.1,9.5,7.8,-0.1,-0.2,0.13,3.3,2.2,0.38,186,57,32,14,88302,1.31,8.72,0.35,0.39,16.56,7.05,0.46
2002,5,26,146,11.6,9.2,6.7,10.0,8.5,6.5,0.2,-0.4,0.13,3.4,2.2,0.28,192,61,28,12,88012,1.55,16.56,0.36,0.39,7.95,0.55,0.6
2002,5,27,147,14.6,11.1,8.4,11.4,9.4,7.4,-0.4,1.0,0.12,3.4,2.2,0.17,528,160,81,38,87691,2.81,7.95,0.37,0.39,7.05,0.11,0.02
2002,5,28,148,8.9,7.3,6.0,7.6,6.1,4.4,0.9,-1.3,0.12,3.4,2.2,0.11,208,75,36,20,87701,1.98,7.05,0.37,0.39,0.55,0.32,4.83
2002,5,29,149,13.3,9.6,6.1,5.5,4.7,4.1,1.6,-2.2,0.12,3.4,2.2,0.09,566,189,84,50,88333,2.74,0.55,0.37,0.39,0.11,0.46,1.85
2002,5,30,150,16.2,11.2,6.9,6.7,4.4,2.6,0.7,-1.6,0.12,3.4,2.2,0.05,746,260,112,77,89005,3.45,0.11,0.36,0.39,0.32,0.6,12.03
2002,5,31,151,16.6,11.7,5.9,8.0,5.2,3.2,0.5,-0.9,0.12,3.4,2.2,0.03,626,208,93,63,89174,3.07,0.32,0.36,0.39,0.46,0.02,21.45
2002,6,1,152,16.9,12.0,5.6,7.6,5.5,4.1,0.6,-1.0,0.12,3.4,2.2,0.01,527,220,95,69,89063,3.21,0.46,0.35,0.39,0.6,4.83,3.76
2002,6,2,153,14.9,10.6,6.6,5.8,3.6,1.3,0.1,-1.4,0.12,3.5,2.2,0.01,701,246,109,78,88846,3.37,0.6,0.35,0.39,0.02,1.85,10.9
2002,6,3,154,18.2,12.1,3.7,8.3,4.2,2.0,-0.1,-0.3,0.12,3.5,2.2,0.0,714,268,114,87,88428,3.62,0.02,0.35,0.39,4.83,12.03,3.75
2002,6,4,155,18.3,13.2,6.7,10.9,8.3,5.3,-0.2,0.1,0.12,3.5,2.2,0.0,672,231,98,73,88221,3.29,4.83,0.34,0.39,1.85,21.45,0.04
2002,6,5,156,15.7,12.7,8.9,11.6,10.4,7.5,-0.5,2.0,0.12,3.5,2.2,0.0,338,130,67,38,87797,1.95,1.85,0.34,0.39,12.03,3.76,0.84
2002,6,6,157,15.5,12.2,10.1,12.9,11.3,9.9,-0.6,1.2,0.12,3.5,2.2,0.0,445,112,60,22,87420,2.28,12.03,0.34,0.39,21.45,10.9,0.58
2002,6,7,158,11.6,9.4,8.1,9.7,8.8,7.7,1.0,1.0,0.12,3.5,2.2,0.0,192,63,28,15,87217,2.14,21.45,0.36,0.38,3.76,3.75,0.71
2002,6,8,159,15.9,11.6,6.8,9.8,7.7,5.7,0.7,0.0,0.12,3.5,2.2,0.0,447,166,61,43,87825,2.96,3.76,0.37,0.38,10.9,0.04,2.24
2002,6,9,160,14.6,10.9,7.5,10.7,9.4,7.4,-0.1,0.0,0.12,3.6,2.3,0.0,461,139,61,34,87767,2.58,10.9,0.37,0.38,3.75,0.84,4.83
2002,6,10,161,13.5,10.0,7.5,8.6,7.1,4.8,1.6,-2.1,0.12,3.6,2.3,0.0,580,182,83,46,87834,3.28,3.75,0.37,0.38,0.04,0.58,0.09
2002,6,11,162,15.5,10.9,5.7,7.0,4.3,2.9,1.1,-1.8,0.12,3.6,2.3,0.0,702,250,105,79,88596,3.43,0.04,0.37,0.38,0.84,0.71,0.15
2002,6,12,163,17.7,13.2,7.3,10.9,7.8,5.6,0.2,0.4,0.12,3.6,2.3,0.0,614,209,90,61,88991,3.12,0.84,0.37,0.38,0.58,2.24,0.82
2002,6,13,164,21.0,15.5,7.1,13.3,9.6,6.3,0.7,0.1,0.12,3.6,2.3,0.0,641,237,103,74,88951,3.69,0.58,0.36,0.38,0.71,4.83,0.31
2002,6,14,165,22.6,17.0,9.4,15.2,11.0,8.3,0.7,-0.3,0.12,3.6,2.3,0.0,716,255,104,79,88981,4.03,0.71,0.36,0.38,2.24,0.09,1.9
2002,6,15,166,25.2,18.2,10.4,15.7,12.2,9.2,0.4,0.2,0.12,3.6,2.3,0.0,778,273,116,82,88974,4.38,2.24,0.35,0.38,4.83,0.15,0.35
2002,6,16,167,22.2,16.9,11.4,15.7,13.4,10.4,0.8,-0.3,0.12,3.7,2.3,0.0,612,198,86,60,89016,3.31,4.83,0.35,0.38,0.09,0.82,7.12
2002,6,17,168,24.3,18.5,10.9,16.1,12.9,10.7,0.3,-0.5,0.12,3.7,2.3,0.0,700,255,99,68,89229,4.28,0.09,0.35,0.38,0.15,0.31,6.63
2002,6,18,169,24.8,19.7,13.3,16.9,14.7,12.6,-0.3,0.8,0.12,3.7,2.3,0.0,715,253,98,71,89264,3.93,0.15,0.34,0.38,0.82,1.9,2.04
2002,6,19,170,24.4,19.7,14.0,16.7,15.1,13.4,-0.2,0.7,0.12,3.7,2.3,0.0,695,224,90,58,89222,3.67,0.82,0.34,0.38,0.31,0.35,0.02
2002,6,20,171,24.1,19.7,14.5,15.8,13.9,12.7,0.0,1.1,0.12,3.7,2.3,0.0,730,265,98,75,89149,4.13,0.31,0.34,0.38,1.9,7.12,3.26
2002,6,21,172,23.4,19.0,14.1,16.4,14.5,12.9,0.3,-0.1,0.12,3.7,2.3,0.0,629,214,85,60,89209,3.53,1.9,0.33,0.38,0.35,6.63,30.62
2002,6,22,173,24.2,19.3,13.1,16.1,13.7,12.0,0.4,-0.3,0.12,3.7,2.3,0.0,681,235,88,68,89256,3.79,0.35,0.33,0.38,7.12,2.04,1.55
2002,6,23,174,24.6,19.3,14.5,18.6,16.1,13.0,0.4,0.2,0.12,3.7,2.3,0.0,640,197,84,62,89143,2.99,7.12,0.33,0.38,6.63,0.02,1.84
2002,6,24,175,21.4,17.5,13.3,16.6,14.2,12.9,0.5,-0.7,0.12,3.8,2.3,0.0,507,184,73,47,88974,3.55,6.63,0.33,0.38,2.04,3.26,0.71
2002,6,25,176,16.3,13.6,11.0,12.3,9.4,7.6,-0.4,-0.8,0.12,3.8,2.3,0.0,358,137,75,44,89291,2.86,2.04,0.33,0.38,0.02,30.62,0.89
2002,6,26,177,19.6,14.4,8.8,9.3,7.1,5.8,-0.5,0.2,0.12,3.8,2.3,0.0,713,267,118,85,89176,3.92,0.02,0.33,0.38,3.26,1.55,4.14
2002,6,27,178,20.7,15.6,9.1,14.0,10.4,6.7,0.3,0.6,0.12,3.8,2.3,0.0,643,236,98,69,88631,3.5,3.26,0.33,0.38,30.62,1.84,12.7
2002,6,28,179,13.6,11.3,8.0,13.1,10.1,4.1,0.8,-0.9,0.12,3.8,2.3,0.0,184,57,52,30,88235,2.25,30.62,0.34,0.38,1.55,0.71,0.0
2002,6,29,180,13.4,9.6,5.4,5.7,4.1,2.5,1.1,-1.2,0.12,3.8,2.3,0.0,631,235,95,76,88778,3.64,1.55,0.35,0.38,1.84,0.89,4.1
2002,6,30,181,16.0,11.2,5.5,9.4,6.7,4.0,0.1,0.9,0.12,3.8,2.3,0.0,590,199,87,66,88762,2.88,1.84,0.35,0.38,0.71,4.14,0.94
2002,7,1,182,19.0,13.8,6.0,10.7,8.8,5.2,0.1,1.3,0.13,3.8,2.3,0.0,696,246,101,77,88436,3.76,0.71,0.34,0.38,0.89,12.7,0.0
2002,7,2,183,20.2,15.1,8.6,12.7,10.6,7.9,1.0,1.4,0.13,3.9,2.3,0.0,606,221,77,58,88118,3.52,0.89,0.34,0.38,4.14,0.0,0.03
2002,7,3,184,20.1,15.8,11.9,15.1,13.4,11.5,0.0,1.4,0.13,3.9,2.3,0.0,457,158,65,37,88124,2.64,4.14,0.34,0.38,12.7,4.1,1.95
2002,7,4,185,13.4,11.1,7.3,12.1,7.6,3.6,1.2,-1.4,0.13,3.9,2.3,0.0,382,114,101,48,88396,2.98,12.7,0.35,0.38,0.0,0.94,2.27
2002,7,5,186,17.2,12.0,5.0,9.2,6.7,4.2,-0.1,1.1,0.13,3.9,2.3,0.0,711,239,95,76,88807,3.3,0.0,0.35,0.38,4.1,0.0,1.15
2002,7,6,187,19.6,14.1,8.0,13.3,9.9,6.8,0.3,0.5,0.13,3.9,2.3,0.0,622,219,82,60,88460,3.38,4.1,0.34,0.38,0.94,0.03,3.8
2002,7,7,188,17.7,13.9,10.3,11.0,9.7,8.9,0.7,-1.5,0.13,3.9,2.3,0.0,613,198,85,55,88779,3.47,0.94,0.34,0.38,0.0,1.95,2.03
2002,7,8,189,22.8,16.6,8.7,13.2,10.4,7.7,-0.1,0.6,0.13,3.9,2.3,0.0,756,279,112,85,88863,4.29,0.0,0.34,0.38,0.03,2.27,9.49
2002,7,9,190,23.1,18.0,11.7,14.1,12.4,9.8,-0.2,1.4,0.13,3.9,2.3,0.0,725,273,107,80,88545,4.14,0.03,0.34,0.38,1.95,1.15,4.23
2002,7,10,191,23.0,18.1,11.9,15.2,13.2,11.4,0.1,0.8,0.13,4.0,2.3,0.0,674,247,92,69,88325,4.01,1.95,0.33,0.37,2.27,3.8,14.43
2002,7,11,192,17.8,14.3,11.4,12.2,11.3,10.4,0.2,-1.2,0.13,4.0,2.3,0.0,386,122,63,37,88890,2.38,2.27,0.33,0.37,1.15,2.03,0.62
2002,7,12,193,20.7,16.1,10.6,12.3,11.0,9.9,-0.6,-0.4,0.13,4.0,2.3,0.0,616,211,80,56,88953,3.63,1.15,0.33,0.37,3.8,9.49,0.2
2002,7,13,194,20.1,16.2,12.0,14.4,12.8,10.5,-0.4,0.6,0.13,4.0,2.3,0.0,550,187,71,51,88484,3.01,3.8,0.33,0.37,2.03,4.23,0.05
2002,7,14,195,18.5,15.4,12.2,13.5,12.6,11.9,0.2,-1.0,0.13,4.0,2.3,0.0,365,138,57,35,88660,2.5,2.03,0.33,0.37,9.49,14.43,6.74
2002,7,15,196,20.1,16.4,12.3,14.7,13.0,12.1,-0.6,0.0,0.13,4.0,2.3,0.0,513,181,70,40,88521,3.41,9.49,0.33,0.37,4.23,0.62,5.24
2002,7,16,197,20.6,16.5,13.2,14.4,13.7,13.0,-0.4,0.7,0.13,4.0,2.3,0.0,601,175,81,42,88083,3.29,4.23,0.33,0.37,14.43,0.2,0.25
2002,7,17,198,17.6,14.5,11.7,14.7,13.0,11.2,0.4,-0.4,0.13,4.0,2.3,0.0,377,140,65,40,87962,2.86,14.43,0.34,0.37,0.62,0.05,6.32
2002,7,18,199,16.5,13.4,10.4,11.6,10.0,8.1,1.2,-1.7,0.13,4.0,2.3,0.0,516,185,80,46,88225,3.03,0.62,0.34,0.37,0.2,6.74,3.36
2002,7,19,200,16.8,13.3,8.8,10.3,8.4,7.3,0.5,-1.1,0.13,4.0,2.3,0.0,557,172,80,54,88540,2.81,0.2,0.34,0.37,0.05,5.24,2.36
2002,7,20,201,20.5,15.2,8.0,11.8,8.7,6.1,0.4,-0.5,0.13,4.0,2.3,0.0,610,238,112,81,88729,3.83,0.05,0.33,0.37,6.74,0.25,1.79
2002,7,21,202,24.1,16.6,9.0,14.3,11.1,8.0,0.6,0.1,0.13,4.0,2.3,0.0,731,242,114,68,88589,4.17,6.74,0.33,0.37,5.24,6.32,0.78
2002,7,22,203,15.9,13.3,10.6,12.1,9.9,7.3,0.8,-1.0,0.13,4.0,2.3,0.0,469,163,99,54,88642,3.46,5.24,0.34,0.37,0.25,3.36,6.27
2002,7,23,204,20.7,15.0,8.5,12.3,8.8,6.8,0.5,0.0,0.12,4.0,2.3,0.0,639,242,109,79,88601,3.81,0.25,0.33,0.37,6.32,2.36,1.86
2002,7,24,205,19.2,14.3,9.6,12.8,10.8,8.9,0.6,-0.6,0.12,4.0,2.3,0.0,602,189,81,57,88349,3.32,6.32,0.33,0.37,3.36,1.79,9.24
2002,7,25,206,15.1,11.6,8.3,9.8,8.3,6.8,0.9,-1.3,0.12,3.9,2.3,0.0,569,168,72,48,88366,3.27,3.36,0.33,0.37,2.36,0.78,8.36
2002,7,26,207,14.8,10.9,5.9,9.6,7.5,5.3,0.7,-1.4,0.12,3.9,2.3,0.0,600,183,85,51,88684,2.91,2.36,0.33,0.37,1.79,6.27,2.83
2002,7,27,208,16.9,12.8,9.7,10.1,9.1,8.1,0.0,-1.3,0.12,3.9,2.3,0.0,443,141,86,44,88983,2.69,1.79,0.33,0.37,0.78,1.86,2.1
