YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2000,6,2,154,24.0,17.5,9.5,15.0,11.2,7.9,-1.2,0.2,0.17,3.0,1.9,0.0,718,255,115,79,96050,4.02,0.0,0.35,0.39,0.0,0.23,0.0
2000,6,3,155,26.5,19.9,11.1,15.3,13.0,10.2,-1.7,0.2,0.17,3.0,1.9,0.0,724,268,121,87,95805,4.52,0.0,0.35,0.39,0.58,10.71,0.04
2000,6,4,156,25.0,20.3,14.0,17.4,15.3,12.7,0.5,0.5,0.17,3.0,1.9,0.0,648,239,92,70,95688,3.93,0.58,0.34,0.39,0.23,0.94,0.18
2000,6,5,157,27.2,21.0,14.1,17.7,15.1,13.4,-0.4,0.4,0.17,3.0,1.9,0.0,707,252,110,72,95398,4.35,0.23,0.34,0.39,10.71,0.0,1.54
2000,6,6,158,20.7,16.6,11.8,15.6,14.0,10.6,2.8,-0.3,0.17,3.0,1.9,0.0,465,138,73,34,95528,3.68,10.71,0.34,0.39,0.94,0.0,0.32
2000,6,7,159,17.3,13.8,10.9,10.9,8.6,6.4,2.7,-0.2,0.17,3.0,1.9,0.0,599,199,94,62,96006,3.6,0.94,0.34,0.39,0.0,0.04,9.82
2000,6,8,160,21.3,15.9,8.4,10.7,8.4,6.3,-2.0,-0.3,0.17,3.0,1.9,0.0,726,268,113,89,95946,4.17,0.0,0.34,0.39,0.0,0.18,8.46
2000,6,9,161,26.0,19.7,12.1,15.3,12.5,8.2,-2.6,-0.3,0.17,3.0,1.9,0.0,720,265,109,83,95518,4.53,0.0,0.34,0.39,0.04,1.54,1.38
2000,6,10,162,28.3,22.1,14.9,16.5,14.6,12.4,-1.4,0.1,0.17,3.1,1.9,0.0,710,255,107,82,95251,4.54,0.04,0.33,0.39,0.18,0.32,0.0
2000,6,11,163,29.1,22.5,14.2,16.9,14.0,11.3,-0.2,1.2,0.17,3.1,1.9,0.0,668,238,106,78,95225,4.4,0.18,0.33,0.39,1.54,9.82,0.0
2000,6,12,164,23.7,20.6,18.1,17.6,16.8,15.9,1.3,-0.3,0.17,3.1,1.9,0.0,580,176,78,43,96214,3.24,1.54,0.33,0.38,0.32,8.46,0.0
2000,6,13,165,28.4,22.3,16.3,19.3,16.5,14.3,-1.3,0.0,0.17,3.1,1.9,0.0,683,236,91,66,96146,4.13,0.32,0.32,0.38,9.82,1.38,0.0
2000,6,14,166,24.8,20.0,16.7,17.3,15.7,14.8,2.3,0.4,0.17,3.1,1.9,0.0,651,218,91,58,96039,3.8,9.82,0.32,0.38,8.46,0.0,0.0
2000,6,15,167,21.2,17.0,14.1,15.8,14.0,12.1,3.2,0.2,0.17,3.1,1.9,0.0,527,164,78,36,95990,4.32,8.46,0.33,0.38,1.38,0.0,0.63
2000,6,16,168,17.2,14.3,11.5,12.1,7.6,4.0,2.5,-1.3,0.17,3.1,1.9,0.0,570,202,110,63,96184,4.02,1.38,0.33,0.38,0.0,0.0,13.33
2000,6,17,169,17.0,13.4,9.5,5.8,3.5,1.5,1.2,-1.1,0.17,3.1,1.9,0.0,673,239,122,84,96643,3.74,0.0,0.33,0.38,0.0,0.0,7.21
2000,6,18,170,21.9,16.0,7.3,10.4,6.7,4.7,-0.5,0.1,0.17,3.1,1.9,0.0,741,278,133,99,96638,4.19,0.0,0.32,0.38,0.0,0.0,9.72
2000,6,19,171,26.2,20.2,10.8,13.7,10.5,9.0,-0.9,0.3,0.17,3.1,1.9,0.0,731,274,128,91,96219,4.46,0.0,0.32,0.38,0.0,0.63,3.7
2000,6,20,172,28.8,21.9,12.9,15.4,12.8,10.7,-1.3,0.2,0.17,3.1,1.9,0.0,730,274,127,92,95741,4.52,0.0,0.31,0.38,0.0,13.33,0.05
2000,6,21,173,29.7,23.6,15.5,17.3,14.3,12.2,0.3,0.2,0.17,3.1,1.9,0.0,715,269,121,86,95520,4.37,0.0,0.31,0.38,0.63,7.21,0.0
2000,6,22,174,28.5,23.3,17.8,16.1,14.6,13.0,1.8,0.2,0.17,3.1,1.9,0.0,694,248,100,71,95546,4.33,0.63,0.31,0.38,13.33,9.72,0.08
2000,6,23,175,18.8,15.9,13.6,15.3,14.0,11.9,1.5,0.0,0.17,3.1,1.9,0.0,151,54,50,29,95785,2.01,13.33,0.31,0.38,7.21,3.7,0.06
2000,6,24,176,18.6,14.7,11.2,12.3,10.5,8.2,2.1,0.8,0.17,3.1,1.9,0.0,434,130,61,41,95515,3.02,7.21,0.32,0.38,9.72,0.05,0.02
2000,6,25,177,15.4,12.2,10.0,10.5,9.2,7.4,2.6,0.2,0.17,3.1,1.9,0.0,590,169,78,48,95572,3.88,9.72,0.32,0.38,3.7,0.0,0.08
2000,6,26,178,16.3,12.7,9.0,9.8,7.5,4.3,2.5,-0.2,0.17,3.1,1.9,0.0,625,212,86,64,95848,3.84,3.7,0.33,0.38,0.05,0.08,4.45
2000,6,27,179,17.2,13.4,9.3,7.4,4.4,2.7,2.1,-0.5,0.17,3.1,1.9,0.0,540,220,119,78,95871,3.54,0.05,0.32,0.38,0.0,0.06,12.97
2000,6,28,180,19.1,14.7,8.3,9.9,7.1,5.4,0.8,-0.5,0.17,3.1,1.9,0.0,700,232,114,78,95427,3.47,0.0,0.32,0.38,0.08,0.02,1.94
2000,6,29,181,17.8,14.4,10.4,9.7,6.6,4.9,1.9,-0.5,0.17,3.1,1.9,0.0,581,174,90,58,95550,2.94,0.08,0.32,0.38,0.06,0.08,0.31
2000,6,30,182,20.5,15.8,8.8,12.3,8.1,5.6,1.6,-0.3,0.17,3.1,1.9,0.0,624,221,98,73,95446,3.37,0.06,0.31,0.38,0.02,4.45,11.21
2000,7,1,183,24.8,19.0,11.7,14.0,11.3,9.2,0.6,0.5,0.17,3.1,1.9,0.0,646,244,113,76,95219,3.86,0.02,0.31,0.38,0.08,12.97,8.7
2000,7,2,184,25.9,20.4,14.7,16.8,14.3,12.5,0.1,0.4,0.17,3.1,1.9,0.0,658,214,97,68,95261,3.4,0.08,0.31,0.38,4.45,1.94,1.77
2000,7,3,185,26.1,20.2,15.5,17.3,15.8,13.6,0.2,0.1,0.17,3.0,1.9,0.0,671,172,84,51,95068,2.92,4.45,0.31,0.38,12.97,0.31,2.03
2000,7,4,186,25.1,18.4,14.4,17.6,15.8,12.9,0.6,0.4,0.17,3.0,1.9,0.0,535,156,70,44,94789,3.35,12.97,0.31,0.38,1.94,11.21,9.72
2000,7,5,187,21.4,18.0,14.6,12.8,10.5,9.0,3.3,0.6,0.17,3.0,1.9,0.0,576,212,95,61,95434,4.62,1.94,0.32,0.38,0.31,8.7,17.84
2000,7,6,188,23.0,18.6,14.8,14.7,10.7,8.9,1.7,0.1,0.17,3.0,1.9,0.0,582,220,109,70,95817,3.95,0.31,0.31,0.37,11.21,1.77,1.47
2000,7,7,189,24.2,18.3,14.1,17.3,14.3,10.0,-0.8,0.4,0.17,3.0,1.9,0.0,621,157,92,50,95070,2.81,11.21,0.31,0.37,8.7,2.03,15.32
2000,7,8,190,17.9,14.4,10.6,15.5,11.6,7.7,3.5,-0.2,0.17,3.0,1.9,0.0,542,141,62,35,94943,4.1,8.7,0.32,0.37,1.77,9.72,9.86
2000,7,9,191,17.8,13.6,9.4,9.9,8.7,7.2,2.3,0.5,0.17,3.0,1.9,0.0,688,230,101,59,94960,3.74,1.77,0.32,0.37,2.03,17.84,3.8
2000,7,10,192,22.8,16.9,12.7,11.8,10.3,8.1,0.5,0.6,0.17,3.0,1.9,0.0,628,204,98,52,94061,3.89,2.03,0.32,0.37,9.72,1.47,0.58
2000,7,11,193,14.1,12.5,11.2,11.0,9.6,8.0,1.5,1.5,0.17,3.0,1.9,0.0,291,80,79,36,94160,2.65,9.72,0.33,0.37,17.84,15.32,0.45
2000,7,12,194,13.0,11.3,9.5,9.8,8.8,7.2,2.9,0.2,0.17,3.0,1.9,0.0,418,95,68,33,95031,3.22,17.84,0.34,0.37,1.47,9.86,4.31
2000,7,13,195,15.9,12.2,8.6,8.5,7.0,5.4,2.7,0.4,0.17,3.0,1.9,0.0,629,213,94,64,95431,3.54,1.47,0.34,0.37,15.32,3.8,2.02
2000,7,14,196,13.2,11.3,10.3,11.4,9.0,7.3,2.4,1.5,0.17,3.0,1.9,0.0,214,56,48,20,94712,2.72,15.32,0.35,0.37,9.86,0.58,1.13
2000,7,15,197,13.8,11.0,8.6,9.0,8.3,7.2,2.9,0.1,0.17,3.0,1.9,0.0,452,141,70,37,94650,3.68,9.86,0.35,0.37,3.8,0.45,0.04
2000,7,16,198,15.3,11.5,8.1,10.2,8.5,7.0,2.7,0.3,0.17,3.0,1.9,0.0,539,173,77,51,95127,3.18,3.8,0.36,0.37,0.58,4.31,4.24
2000,7,17,199,17.5,13.1,9.1,9.3,7.7,6.0,2.5,0.0,0.17,3.0,1.9,0.0,550,198,92,65,95595,3.27,0.58,0.36,0.37,0.45,2.02,12.47
2000,7,18,200,17.8,14.0,8.7,11.1,9.9,7.8,1.6,0.2,0.17,3.0,1.9,0.0,548,197,85,64,95631,2.76,0.45,0.35,0.37,4.31,1.13,1.84
2000,7,19,201,18.3,14.0,10.4,11.5,9.6,7.6,2.4,-0.1,0.17,3.0,1.9,0.0,611,195,96,53,95587,3.28,4.31,0.35,0.37,2.02,0.04,11.45
2000,7,20,202,16.7,13.8,11.5,10.2,8.5,6.9,2.5,-0.4,0.17,3.0,1.9,0.0,497,142,68,40,95834,3.05,2.02,0.35,0.37,1.13,4.24,1.26
2000,7,21,203,19.7,15.5,11.1,12.2,10.3,8.0,2.2,0.0,0.17,3.0,1.9,0.0,571,187,88,58,95829,3.21,1.13,0.35,0.37,0.04,12.47,17.09
2000,7,22,204,20.8,16.4,12.0,12.6,10.2,8.9,0.7,-0.4,0.17,3.0,1.9,0.0,587,226,106,68,95632,3.59,0.04,0.35,0.37,4.24,1.84,6.57
2000,7,23,205,23.3,17.6,10.9,17.2,13.1,9.7,-0.7,0.4,0.17,3.0,1.9,0.0,605,188,81,56,95359,3.12,4.24,0.35,0.37,12.47,11.45,7.73
2000,7,24,206,24.9,19.5,15.2,17.3,16.0,14.3,-0.8,-0.1,0.17,3.0,1.9,0.0,595,178,80,46,94716,3.46,12.47,0.35,0.37,1.84,1.26,2.66
2000,7,25,207,22.8,18.4,14.6,15.4,12.9,11.1,1.9,1.1,0.17,2.9,1.9,0.0,663,202,97,56,94841,4.35,1.84,0.36,0.37,11.45,17.09,0.0
2000,7,26,208,21.3,17.5,14.6,15.2,13.2,10.3,2.1,0.6,0.17,2.9,1.9,0.0,563,134,85,48,94999,2.88,11.45,0.36,0.37,1.26,6.57,0.87
2000,7,27,209,22.1,18.1,14.1,14.6,12.3,10.3,1.1,0.1,0.17,2.9,1.9,0.0,532,189,93,61,95554,3.42,1.26,0.36,0.37,17.09,7.73,7.81
2000,7,28,210,16.0,14.9,12.3,15.2,13.5,10.9,2.3,0.8,0.17,2.9,1.9,0.0,142,56,44,28,95308,2.36,17.09,0.36,0.37,6.57,2.66,16.27
2000,7,29,211,18.7,14.5,11.9,12.2,11.1,10.3,3.9,0.1,0.17,2.9,1.9,0.0,509,143,72,35,95509,3.91,6.57,0.37,0.37,7.73,0.0,5.96
2000,7,30,212,17.2,13.9,11.8,12.7,11.5,10.3,2.9,0.2,0.17,2.9,1.9,0.0,333,111,66,33,96010,3.15,7.73,0.38,0.37,2.66,0.87,11.67
2000,7,31,213,20.1,15.7,10.9,13.9,12.2,10.1,1.1,0.4,0.17,2.9,1.9,0.0,644,197,99,61,96298,3.19,2.66,0.38,0.37,0.0,7.81,12.8
2000,8,1,214,23.6,17.8,10.1,14.8,11.9,10.0,-0.6,0.5,0.17,2.9,1.9,0.0,679,242,117,80,96105,3.94,0.0,0.38,0.37,0.87,16.27,4.14
2000,8,2,215,28.3,20.3,12.6,16.6,13.6,10.6,0.5,0.2,0.17,2.9,1.9,0.0,703,226,114,73,95752,4.13,0.87,0.37,0.37,7.81,5.96,0.88
2000,8,3,216,22.1,17.7,14.2,15.8,14.4,13.6,0.1,-0.5,0.17,2.9,1.9,0.0,420,123,59,32,95796,2.79,7.81,0.37,0.37,16.27,11.67,0.1
2000,8,4,217,17.0,14.4,12.9,14.1,13.1,12.1,0.4,0.3,0.17,2.9,1.9,0.0,254,52,39,24,95924,1.52,16.27,0.38,0.37,5.96,12.8,0.92
2000,8,5,218,19.8,16.3,13.3,15.0,13.9,13.2,-2.1,-0.7,0.17,2.9,1.9,0.0,468,131,58,31,95731,2.9,5.96,0.39,0.37,11.67,4.14,0.24
2000,8,6,219,19.4,16.2,13.8,16.4,14.5,13.3,-0.4,-0.9,0.17,2.9,1.9,0.0,410,117,52,23,95511,2.81,11.67,0.39,0.37,12.8,0.88,0.2
2000,8,7,220,19.6,15.4,13.1,14.3,13.3,12.6,2.7,-0.2,0.17,2.9,1.9,0.0,456,123,78,28,95886,3.04,12.8,0.4,0.37,4.14,0.1,0.0
2000,8,8,221,20.8,16.6,12.8,14.3,13.0,11.9,1.4,0.4,0.17,2.9,1.9,0.0,551,175,93,52,95969,3.15,4.14,0.4,0.37,0.88,0.92,0.0
2000,8,9,222,20.9,17.4,13.7,16.0,14.2,13.2,0.9,0.2,0.17,2.9,1.9,0.0,542,160,92,49,96007,2.69,0.88,0.4,0.37,0.1,0.24,0.35
2000,8,10,223,23.7,18.4,11.3,16.0,13.6,11.3,0.3,0.7,0.17,2.8,1.9,0.0,627,195,101,60,95778,3.29,0.1,0.4,0.37,0.92,0.2,0.95
2000,8,11,224,25.0,20.4,15.4,16.4,14.3,13.0,1.4,0.3,0.17,2.8,1.9,0.0,564,197,106,68,95481,3.63,0.92,0.39,0.37,0.24,0.0,1.32
2000,8,12,225,25.9,20.1,13.2,17.1,14.8,11.9,-0.1,0.1,0.17,2.8,1.9,0.0,597,206,100,73,95394,3.49,0.24,0.39,0.37,0.2,0.0,0.0
2000,8,13,226,26.4,21.1,15.8,17.5,15.1,13.1,-0.5,0.2,0.17,2.8,1.9,0.0,657,221,114,76,95710,3.83,0.2,0.39,0.37,0.0,0.35,0.08
2000,8,14,227,26.4,20.8,14.2,17.8,15.0,13.0,-0.1,0.3,0.17,2.8,1.9,0.0,608,214,109,71,95935,3.72,0.0,0.38,0.37,0.0,0.95,0.6
2000,8,15,228,27.2,21.4,15.4,18.4,14.9,12.5,0.8,0.6,0.17,2.8,1.9,0.0,661,212,110,76,95925,3.71,0.0,0.38,0.37,0.35,1.32,2.78
2000,8,16,229,25.5,21.5,17.4,18.3,17.1,15.7,0.9,0.1,0.17,2.8,1.9,0.0,578,185,87,56,95733,3.08,0.35,0.37,0.37,0.95,0.0,0.2
2000,8,17,230,28.5,22.2,16.2,18.7,16.1,13.6,0.7,0.2,0.17,2.8,1.9,0.0,658,208,108,68,95492,3.77,0.95,0.37,0.37,1.32,0.08,0.02
2000,8,18,231,27.6,21.9,16.5,17.9,16.7,15.3,-0.5,-0.2,0.17,2.8,1.9,0.0,620,192,92,65,95565,3.56,1.32,0.37,0.37,0.0,0.6,0.0
2000,8,19,232,29.1,23.3,16.5,19.3,17.0,15.5,-0.1,0.0,0.17,2.8,1.9,0.0,635,214,103,75,95473,3.73,0.0,0.36,0.37,0.08,2.78,0.0
2000,8,20,233,30.5,24.0,17.0,19.9,16.4,13.7,-1.0,0.6,0.17,2.8,1.9,0.0,642,213,111,79,95312,3.94,0.08,0.36,0.37,0.6,0.2,2.06
2000,8,21,234,28.0,23.2,19.1,17.7,15.9,14.1,0.9,-0.2,0.17,2.8,1.9,0.0,641,210,103,70,95245,3.83,0.6,0.36,0.37,2.78,0.02,11.46
2000,8,22,235,20.4,17.7,15.7,15.2,13.3,11.6,1.6,0.1,0.16,2.8,1.9,0.0,358,113,65,43,95852,2.71,2.78,0.35,0.37,0.2,0.0,0.11
2000,8,23,236,22.4,18.4,13.8,15.1,14.0,12.9,-0.9,-0.5,0.16,2.8,1.9,0.0,372,141,82,52,95964,2.37,0.2,0.35,0.37,0.02,0.0,1.73
2000,8,24,237,24.3,19.2,13.8,15.4,13.4,11.2,0.5,0.0,0.16,2.7,1.9,0.0,626,199,105,70,96049,3.13,0.02,0.35,0.37,0.0,2.06,3.25
2000,8,25,238,22.4,18.1,14.3,13.1,11.1,8.9,1.8,-0.8,0.16,2.7,1.9,0.0,623,209,114,88,95952,3.3,0.0,0.35,0.37,0.0,11.46,3.53
2000,8,26,239,21.7,16.6,12.4,10.2,7.9,6.0,-3.6,-0.2,0.16,2.7,1.9,0.0,653,216,122,96,95609,3.35,0.0,0.34,0.37,2.06,0.11,5.63
2000,8,27,240,22.2,16.8,11.8,13.2,10.3,6.2,-0.6,0.1,0.16,2.7,1.9,0.0,629,189,106,75,95390,2.96,2.06,0.34,0.37,11.46,1.73,11.72
2000,8,28,241,15.9,14.4,11.9,14.7,13.4,11.2,1.9,0.4,0.16,2.7,1.9,0.0,152,44,66,28,95882,1.64,11.46,0.35,0.37,0.11,3.25,11.38
2000,8,29,242,20.8,15.4,9.6,13.1,11.0,9.5,-0.7,0.1,0.16,2.7,1.9,0.0,608,184,106,64,95925,2.82,0.11,0.35,0.37,1.73,3.53,7.08
2000,8,30,243,23.2,17.0,10.6,14.1,12.1,10.2,-0.7,0.0,0.16,2.7,1.9,0.0,626,178,109,58,95441,2.77,1.73,0.35,0.37,3.25,5.63,4.96
2000,8,31,244,20.5,16.6,13.3,14.2,13.0,11.9,-0.1,-0.2,0.16,2.7,1.9,0.0,506,137,81,50,94860,2.41,3.25,0.35,0.37,3.53,11.72,13.81
2000,9,1,245,18.7,15.7,13.4,15.3,13.8,12.5,1.0,0.4,0.16,2.7,1.9,0.0,399,113,87,40,94796,1.99,3.53,0.35,0.37,5.63,11.38,1.03
2000,9,2,246,15.5,13.9,12.8,12.5,10.1,7.6,2.1,1.5,0.16,2.7,1.9,0.0,331,90,72,41,94833,2.42,5.63,0.35,0.37,11.72,7.08,0.0
2000,9,3,247,15.4,12.4,10.2,10.7,9.3,7.8,3.4,0.7,0.16,2.7,1.9,0.0,398,109,63,45,95046,3.13,11.72,0.35,0.37,11.38,4.96,0.0
2000,9,4,248,14.0,10.9,8.4,10.9,8.8,7.2,2.5,0.6,0.16,2.7,1.9,0.0,394,110,65,46,95582,2.72,11.38,0.36,0.37,7.08,13.81,0.0
2000,9,5,249,14.3,10.5,7.5,10.3,8.4,6.6,2.2,0.2,0.16,2.7,1.9,0.0,561,139,87,58,96010,2.66,7.08,0.37,0.37,4.96,1.03,0.0
2000,9,6,250,15.6,11.9,8.0,10.0,8.6,7.5,1.3,0.8,0.16,2.6,1.9,0.0,460,117,70,44,95636,2.1,4.96,0.37,0.37,13.81,0.0,9.98
2000,9,7,251,14.9,11.7,10.2,10.6,9.6,8.5,3.2,0.4,0.16,2.6,1.9,0.0,433,89,61,23,95220,3.0,13.81,0.38,0.37,1.03,0.0,1.55
2000,9,8,252,16.1,12.7,10.1,9.9,9.1,8.3,0.7,0.1,0.16,2.6,1.9,0.0,403,104,91,38,96184,2.01,1.03,0.38,0.37,0.0,0.0,0.9
2000,9,9,253,20.9,14.3,8.2,12.5,10.1,7.5,-1.5,-0.2,0.16,2.6,1.9,0.0,592,178,114,74,96312,2.39,0.0,0.38,0.37,0.0,0.0,10.65
2000,9,10,254,22.1,15.6,8.8,13.4,11.4,8.2,-0.8,0.2,0.16,2.6,1.9,0.0,579,177,110,72,96094,2.43,0.0,0.38,0.37,0.0,9.98,13.55
2000,9,11,255,21.7,15.8,9.7,14.0,11.4,9.6,-0.9,0.2,0.16,2.6,1.9,0.0,572,168,105,65,95671,2.45,0.0,0.37,0.37,0.0,1.55,0.43
2000,9,12,256,22.8,16.1,10.0,13.2,11.3,9.0,-1.7,0.2,0.16,2.6,1.9,0.0,582,178,114,78,95388,2.66,0.0,0.37,0.37,9.98,0.9,0.0
2000,9,13,257,20.8,15.4,11.1,15.6,13.3,10.1,1.3,0.9,0.16,2.6,1.9,0.0,480,120,74,47,95292,2.03,9.98,0.37,0.37,1.55,10.65,0.01
2000,9,14,258,19.7,15.9,13.4,15.0,14.0,12.8,1.2,0.7,0.16,2.6,1.9,0.0,422,101,62,34,95584,1.74,1.55,0.38,0.37,0.9,13.55,16.63
2000,9,15,259,21.0,16.5,12.1,16.3,14.2,12.0,-0.7,0.4,0.16,2.6,1.9,0.0,471,120,76,48,95493,1.83,0.9,0.38,0.37,10.65,0.43,2.02
2000,9,16,260,21.0,14.8,11.3,14.6,12.1,8.5,0.7,0.6,0.16,2.6,1.9,0.0,404,88,68,45,95050,2.13,10.65,0.38,0.37,13.55,0.0,0.27
2000,9,17,261,12.5,11.6,10.5,10.7,10.0,8.4,3.4,0.9,0.16,2.5,1.9,0.0,93,28,48,12,95024,2.89,13.55,0.39,0.37,0.43,0.01,0.0
2000,9,18,262,16.6,13.5,11.3,10.9,10.3,9.5,-0.9,-0.4,0.16,2.5,1.9,0.0,257,81,63,32,94953,1.57,0.43,0.39,0.37,0.0,16.63,0.11
2000,9,19,263,17.4,12.8,9.4,10.8,8.8,6.8,-2.9,-0.2,0.16,2.5,1.9,0.0,515,146,104,65,94731,1.95,0.0,0.39,0.37,0.01,2.02,0.0
2000,9,20,264,19.9,14.3,9.6,13.7,11.1,7.9,-3.4,-0.2,0.16,2.5,1.9,0.0,519,139,87,60,94546,1.86,0.01,0.39,0.37,16.63,0.27,0.05
2000,9,21,265,13.5,11.9,9.6,12.4,10.5,8.4,1.3,0.9,0.15,2.5,1.9,0.0,217,36,30,14,94913,2.13,16.63,0.39,0.37,2.02,0.0,0.0
2000,9,22,266,11.0,10.2,9.3,9.5,8.8,8.1,1.4,-0.6,0.15,2.4,1.9,0.0,69,16,11,6,96206,0.96,2.02,0.4,0.37,0.27,0.11,0.0
2000,9,23,267,14.7,11.3,8.7,9.0,7.4,5.9,-2.6,-0.3,0.15,2.4,1.9,0.0,384,93,90,46,96275,1.66,0.27,0.4,0.37,0.0,0.0,0.75
2000,9,24,268,17.3,11.6,6.8,9.4,7.6,4.9,-2.5,-0.2,0.15,2.4,1.9,0.0,528,154,111,86,95953,1.83,0.0,0.39,0.37,0.11,0.05,13.91
2000,9,25,269,17.6,12.6,7.4,13.2,10.5,7.3,-0.8,0.2,0.15,2.4,1.9,0.0,297,86,65,40,96097,1.04,0.11,0.39,0.37,0.0,0.0,12.03
2000,9,26,270,19.7,14.4,10.3,13.6,12.0,10.2,-1.5,0.1,0.15,2.4,1.9,0.0,493,123,92,54,96121,1.53,0.0,0.39,0.37,0.05,0.0,18.94
2000,9,27,271,21.3,15.1,10.1,14.5,12.4,9.9,-1.4,0.0,0.15,2.3,1.9,0.0,513,146,105,69,95805,1.79,0.05,0.39,0.37,0.0,0.75,3.24
2000,9,28,272,20.7,15.1,10.4,14.7,12.7,10.3,-1.7,0.1,0.15,2.3,1.9,0.0,444,120,87,55,95275,1.49,0.0,0.38,0.37,0.0,13.91,0.31
2000,9,29,273,21.6,16.0,11.3,13.4,11.3,9.2,-2.4,0.3,0.15,2.3,1.9,0.0,508,147,104,81,94565,2.05,0.0,0.38,0.37,0.75,12.03,12.98
2000,9,30,274,22.6,16.3,10.5,12.2,10.5,8.9,-2.3,0.9,0.15,2.3,1.9,0.0,502,142,99,73,94451,2.16,0.75,0.38,0.37,13.91,18.94,24.18
2000,10,1,275,18.6,14.9,11.6,13.9,12.4,10.8,0.1,-0.4,0.15,2.3,1.9,0.0,300,74,55,34,94524,1.5,13.91,0.38,0.37,12.03,3.24,2.68
2000,10,2,276,16.0,13.3,11.1,12.5,11.8,10.7,1.2,-0.1,0.15,2.2,1.9,0.0,319,69,66,29,94829,1.49,12.03,0.39,0.37,18.94,0.31,6.14
2000,10,3,277,10.8,10.5,9.6,10.4,9.6,8.1,1.9,0.6,0.15,2.2,1.9,0.0,52,11,40,10,95835,1.15,18.94,0.41,0.37,3.24,12.98,1.49
2000,10,4,278,15.3,11.8,8.7,11.5,10.0,7.9,0.1,-0.3,0.15,2.2,1.9,0.0,294,72,55,35,95912,0.96,3.24,0.41,0.38,0.31,24.18,0.03
2000,10,5,279,15.3,12.4,10.5,10.6,10.1,9.6,0.9,0.2,0.15,2.2,1.9,0.0,282,67,71,26,95608,1.15,0.31,0.41,0.38,12.98,2.68,1.9
2000,10,6,280,11.9,9.8,6.5,10.4,8.5,5.8,2.2,0.4,0.15,2.2,1.9,0.0,81,18,27,14,95758,1.46,12.98,0.41,0.38,24.18,6.14,0.0
2000,10,7,281,6.5,5.1,3.8,5.9,4.3,3.3,2.2,-0.2,0.15,2.1,1.9,0.0,59,15,15,9,96047,1.58,24.18,0.42,0.38,2.68,1.49,0.0
2000,10,8,282,7.9,6.0,3.8,4.9,4.0,3.3,0.7,0.1,0.15,2.1,1.8,0.23,142,29,46,17,95874,0.84,2.68,0.43,0.38,6.14,0.03,0.0
2000,10,9,283,9.3,6.5,3.9,7.2,5.3,3.2,-0.1,1.1,0.15,2.1,1.8,0.13,98,27,72,30,95120,0.69,6.14,0.42,0.39,1.49,1.9,0.0
2000,10,10,284,11.7,7.0,3.1,7.3,4.0,1.7,-0.5,0.8,0.15,2.1,1.8,0.05,339,66,74,43,94085,1.23,1.49,0.42,0.39,0.03,0.0,5.68
2000,10,11,285,16.4,10.3,4.7,8.2,5.6,1.9,-1.6,0.9,0.14,2.1,1.8,0.0,411,102,91,66,93404,1.32,0.03,0.41,0.39,1.9,0.0,6.62
2000,10,12,286,15.0,11.2,7.5,10.5,8.7,7.1,-0.7,0.5,0.14,2.0,1.8,0.0,278,72,79,48,94173,0.91,1.9,0.41,0.39,0.0,0.0,2.99
2000,10,13,287,17.2,13.8,10.1,12.7,10.1,8.5,-1.0,0.9,0.14,2.0,1.8,0.0,325,84,74,61,94926,0.94,0.0,0.41,0.39,0.0,0.0,0.01
2000,10,14,288,22.4,16.3,10.5,15.7,12.3,9.1,-1.2,0.7,0.14,2.0,1.8,0.0,407,88,90,59,95297,1.03,0.0,0.4,0.39,0.0,5.68,0.0
2000,10,15,289,22.5,16.0,11.1,14.0,11.5,9.6,-3.1,0.4,0.14,2.0,1.8,0.0,448,120,109,83,94908,1.6,0.0,0.4,0.39,0.0,6.62,0.0
2000,10,16,290,19.8,14.8,10.4,10.4,8.4,5.0,-0.9,1.3,0.14,2.0,1.8,0.0,447,117,119,88,95140,1.63,0.0,0.4,0.4,5.68,2.99,0.01
2000,10,17,291,14.8,11.8,9.4,10.8,8.4,4.8,1.8,0.2,0.14,2.0,1.8,0.0,277,66,65,36,96052,1.35,5.68,0.4,0.4,6.62,0.01,3.44
2000,10,18,292,13.1,10.8,9.5,9.6,8.9,7.7,0.9,-0.3,0.14,2.0,1.8,0.0,265,54,53,24,96233,1.04,6.62,0.4,0.4,2.99,0.0,0.0
2000,10,19,293,13.6,10.5,8.2,9.4,8.3,6.7,-0.5,0.7,0.14,1.9,1.8,0.0,279,67,69,36,96026,1.07,2.99,0.4,0.4,0.01,0.0,5.61
2000,10,20,294,16.7,12.2,9.4,10.5,8.5,5.6,-2.3,-0.1,0.14,1.9,1.8,0.0,401,103,99,58,96056,1.41,0.01,0.4,0.4,0.0,0.01,3.82
2000,10,21,295,15.6,10.7,7.2,7.9,6.2,4.8,-2.1,-0.2,0.14,1.9,1.8,0.0,416,108,105,82,96327,1.2,0.0,0.4,0.4,0.0,3.44,0.03
