YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,7,6,187,16.3,11.1,4.8,8.6,5.4,2.9,0.7,-0.1,0.13,4.1,2.1,0.08,719,254,104,68,88609,3.96,2.43,0.4,0.41,23.29,1.09,1.72
2005,7,7,188,12.9,10.3,7.2,10.2,8.9,7.1,0.5,-0.3,0.13,4.1,2.1,0.02,345,106,65,26,88634,2.66,23.29,0.4,0.41,13.1,35.56,0.62
2005,7,8,189,11.7,8.2,5.5,6.8,5.9,5.1,0.3,0.1,0.13,4.1,2.1,0.12,321,91,86,32,88818,2.39,13.1,0.42,0.41,1.09,48.32,2.69
2005,7,9,190,14.3,10.3,4.0,8.9,6.6,3.8,-0.1,-0.3,0.13,4.1,2.1,0.07,525,170,64,45,89021,2.41,1.09,0.41,0.41,35.56,31.03,13.1
2005,7,10,191,11.0,9.7,7.0,10.6,9.4,6.7,0.8,0.4,0.13,4.1,2.1,0.01,129,45,36,11,89046,1.26,35.56,0.42,0.41,48.32,1.72,2.93
2005,7,11,192,13.5,11.0,9.0,12.3,10.6,9.0,0.4,-0.7,0.13,4.1,2.1,0.0,271,75,41,9,89220,2.03,48.32,0.43,0.42,31.03,0.62,10.55
2005,7,12,193,15.0,12.1,10.2,12.9,11.5,10.1,0.4,-0.7,0.13,4.2,2.1,0.0,312,90,38,13,89475,2.33,31.03,0.43,0.43,1.72,2.69,9.61
2005,7,13,194,18.3,14.3,9.2,12.2,10.2,8.9,0.1,-0.4,0.13,4.2,2.1,0.0,618,216,93,55,89476,3.62,1.72,0.42,0.43,0.62,13.1,1.95
2005,7,14,195,19.9,15.6,9.5,12.1,9.7,7.8,0.1,-0.1,0.13,4.2,2.1,0.0,656,241,94,71,89471,3.81,0.62,0.41,0.43,2.69,2.93,8.68
2005,7,15,196,23.8,17.4,8.3,12.4,8.7,6.1,0.5,0.3,0.13,4.2,2.1,0.0,806,286,131,87,89289,4.86,2.69,0.4,0.43,13.1,10.55,6.96
2005,7,16,197,21.6,16.4,10.6,15.3,12.0,8.3,0.6,0.8,0.13,4.2,2.1,0.0,605,215,82,61,89087,4.22,13.1,0.39,0.43,2.93,9.61,5.28
2005,7,17,198,21.3,16.4,10.0,14.2,11.3,9.7,1.0,0.2,0.13,4.2,2.1,0.0,700,250,104,71,89026,4.45,2.93,0.39,0.43,10.55,1.95,1.09
2005,7,18,199,26.0,18.3,9.8,15.7,11.8,7.7,0.1,0.7,0.13,4.2,2.1,0.0,766,239,114,67,88721,4.47,10.55,0.39,0.43,9.61,8.68,6.14
2005,7,19,200,16.9,13.7,10.4,14.5,11.7,10.0,1.5,-0.1,0.13,4.2,2.1,0.0,537,153,77,38,89071,3.45,9.61,0.39,0.43,1.95,6.96,4.65
2005,7,20,201,18.7,13.8,8.8,10.1,8.8,7.5,1.4,-0.1,0.13,4.1,2.1,0.0,673,234,103,61,89426,4.19,1.95,0.39,0.43,8.68,5.28,0.83
2005,7,21,202,15.1,11.7,9.1,9.7,7.3,4.4,1.7,0.0,0.13,4.1,2.1,0.0,556,180,79,47,89023,3.5,8.68,0.39,0.42,6.96,1.09,0.0
2005,7,22,203,15.8,11.8,8.1,10.6,9.2,7.4,1.1,0.0,0.12,4.1,2.1,0.0,602,191,77,52,88622,3.18,6.96,0.38,0.42,5.28,6.14,1.02
2005,7,23,204,15.8,12.0,7.9,10.5,9.2,7.8,0.6,0.1,0.12,4.1,2.1,0.0,642,198,84,47,88506,3.39,5.28,0.38,0.42,1.09,4.65,11.38
2005,7,24,205,18.6,13.9,7.2,12.6,9.5,6.6,0.4,0.4,0.12,4.1,2.1,0.0,616,203,92,56,88598,3.29,1.09,0.38,0.42,6.14,0.83,2.38
2005,7,25,206,23.9,16.7,11.6,17.1,13.3,10.1,-0.2,0.4,0.12,4.1,2.1,0.0,696,208,90,53,88571,3.59,6.14,0.37,0.42,4.65,0.0,0.32
2005,7,26,207,19.4,16.0,12.6,15.6,14.0,12.5,0.2,-0.1,0.12,4.1,2.1,0.0,568,174,66,41,88788,3.01,4.65,0.37,0.42,0.83,1.02,0.72
2005,7,27,208,25.5,18.3,10.5,17.6,13.5,10.4,-0.4,0.5,0.12,4.1,2.1,0.0,747,243,103,62,88962,4.31,0.83,0.37,0.42,0.0,11.38,20.74
2005,7,28,209,28.1,20.7,11.2,18.3,13.7,10.5,-0.5,0.5,0.12,4.1,2.1,0.0,704,261,114,82,89064,4.78,0.0,0.36,0.42,1.02,2.38,10.92
2005,7,29,210,30.2,22.1,12.4,20.0,15.5,11.6,-0.2,0.8,0.12,4.1,2.1,0.0,748,251,115,81,88908,4.52,1.02,0.36,0.42,11.38,0.32,1.92
2005,7,30,211,22.8,17.8,12.6,16.6,15.2,11.8,0.4,-0.3,0.12,4.1,2.1,0.0,653,170,77,39,88906,3.45,11.38,0.35,0.42,2.38,0.72,11.81
2005,7,31,212,15.5,13.5,12.2,12.1,11.3,10.7,0.3,-0.5,0.12,4.1,2.1,0.0,251,83,31,20,88957,2.28,2.38,0.36,0.42,0.32,20.74,11.01
2005,8,1,213,20.0,15.8,11.4,13.1,11.1,10.2,-0.4,-0.3,0.12,4.1,2.1,0.0,518,188,75,50,89053,3.27,0.32,0.35,0.42,0.72,10.92,8.09
2005,8,2,214,23.3,17.3,10.8,15.9,12.6,10.0,-0.5,0.8,0.12,4.1,2.1,0.0,661,206,89,63,88866,3.49,0.72,0.35,0.42,20.74,1.92,0.51
2005,8,3,215,14.7,12.8,10.3,14.1,12.4,10.2,0.9,-0.5,0.12,4.1,2.1,0.0,211,62,42,16,89013,2.16,20.74,0.35,0.42,10.92,11.81,3.13
2005,8,4,216,13.4,10.6,8.4,11.4,9.0,6.7,1.4,-0.9,0.12,4.1,2.1,0.0,434,137,57,35,89412,3.53,10.92,0.36,0.41,1.92,11.01,0.88
2005,8,5,217,14.4,11.0,6.9,10.3,7.7,6.5,0.8,-0.3,0.12,4.1,2.1,0.0,498,173,83,55,89398,2.9,1.92,0.37,0.41,11.81,8.09,0.18
2005,8,6,218,13.6,10.9,7.9,10.6,8.2,6.6,1.1,0.1,0.12,4.1,2.1,0.0,533,157,73,40,88922,3.63,11.81,0.37,0.41,11.01,0.51,3.29
2005,8,7,219,9.6,7.6,5.1,7.8,5.3,2.9,1.1,0.0,0.12,4.0,2.1,0.0,421,121,77,41,88535,2.99,11.01,0.38,0.41,8.09,3.13,13.42
2005,8,8,220,10.2,6.9,3.8,8.3,4.9,2.9,1.1,0.1,0.12,4.0,2.1,0.0,508,170,88,53,88789,3.29,8.09,0.38,0.41,0.51,0.88,25.76
2005,8,9,221,15.0,9.7,2.7,6.9,4.5,1.2,0.8,0.3,0.12,4.0,2.1,0.0,672,221,107,77,88822,3.25,0.51,0.38,0.41,3.13,0.18,69.15
2005,8,10,222,18.4,11.6,4.7,10.9,7.7,3.8,0.6,0.4,0.12,4.0,2.1,0.0,649,221,105,72,88699,3.14,3.13,0.37,0.41,0.88,3.29,10.22
2005,8,11,223,17.4,12.6,6.1,10.5,8.8,6.0,0.4,-0.2,0.12,4.0,2.1,0.0,563,184,86,51,88751,2.81,0.88,0.37,0.41,0.18,13.42,0.41
2005,8,12,224,18.1,13.7,10.0,9.8,7.8,5.9,0.2,-0.2,0.12,4.0,2.1,0.0,639,206,96,67,88863,3.15,0.18,0.37,0.41,3.29,25.76,0.25
2005,8,13,225,14.3,12.0,8.8,11.6,9.4,7.3,0.7,0.1,0.12,4.0,2.1,0.0,396,131,65,49,89123,2.09,3.29,0.36,0.41,13.42,69.15,8.33
2005,8,14,226,18.4,11.3,6.4,11.3,8.2,6.3,0.1,0.5,0.12,4.0,2.1,0.0,608,157,82,42,88908,2.9,13.42,0.36,0.41,25.76,10.22,18.82
2005,8,15,227,10.4,8.1,6.7,9.1,7.5,6.5,1.2,-0.4,0.12,4.0,2.1,0.0,360,95,39,20,88853,2.74,25.76,0.38,0.41,69.15,0.41,12.42
2005,8,16,228,9.9,8.9,7.3,9.9,8.8,7.3,1.2,-0.7,0.12,4.0,2.1,0.0,141,18,5,1,88950,0.82,69.15,0.41,0.41,10.22,0.25,21.82
2005,8,17,229,11.8,10.5,8.8,11.3,10.2,8.7,0.6,-0.3,0.12,4.0,2.1,0.0,120,27,30,5,89236,0.83,10.22,0.43,0.41,0.41,8.33,3.15
2005,8,18,230,19.5,13.7,7.4,13.1,10.3,7.3,-0.9,0.2,0.12,4.0,2.1,0.0,639,196,91,56,89073,3.08,0.41,0.42,0.42,0.25,18.82,2.21
2005,8,19,231,19.8,14.7,8.4,13.4,10.7,8.2,-0.1,0.0,0.12,3.9,2.1,0.0,660,208,99,64,88986,3.02,0.25,0.41,0.42,8.33,12.42,7.72
2005,8,20,232,13.9,12.5,10.9,13.3,11.5,10.6,0.5,-0.2,0.12,3.9,2.1,0.0,231,68,46,21,89030,1.61,8.33,0.41,0.42,18.82,21.82,1.65
2005,8,21,233,13.3,11.8,10.6,13.1,11.8,10.6,-0.1,-0.3,0.12,3.9,2.1,0.0,120,32,31,7,88599,0.8,18.82,0.42,0.42,12.42,3.15,6.61
2005,8,22,234,14.8,11.9,9.5,13.8,11.5,9.4,-0.1,-0.1,0.12,3.9,2.1,0.0,287,69,48,19,88183,1.43,12.42,0.42,0.42,21.82,2.21,0.0
2005,8,23,235,14.9,11.4,9.4,11.8,10.5,9.2,1.0,-0.2,0.12,3.9,2.1,0.0,480,126,51,24,88464,3.05,21.82,0.43,0.42,3.15,7.72,0.06
2005,8,24,236,15.9,11.6,7.4,12.0,10.1,7.3,0.7,0.0,0.12,3.9,2.1,0.0,550,153,87,45,88817,2.47,3.15,0.43,0.42,2.21,1.65,0.0
2005,8,25,237,20.8,14.0,5.5,13.6,9.4,4.9,0.0,0.3,0.12,3.9,2.1,0.0,588,164,87,56,88611,2.77,2.21,0.42,0.42,7.72,6.61,0.31
2005,8,26,238,13.2,11.9,10.5,11.9,10.6,9.4,0.2,-0.2,0.12,3.8,2.1,0.0,251,61,53,20,89136,1.65,7.72,0.42,0.42,1.65,0.0,3.41
2005,8,27,239,16.9,12.9,9.1,12.4,10.2,9.0,-0.6,0.4,0.12,3.8,2.1,0.0,420,134,62,43,89151,2.42,1.65,0.41,0.42,6.61,0.06,9.35
2005,8,28,240,14.4,12.2,9.9,13.1,11.7,9.8,0.1,0.0,0.12,3.8,2.1,0.0,271,67,36,19,89340,1.56,6.61,0.41,0.42,0.0,0.0,0.14
2005,8,29,241,21.6,15.2,8.9,14.2,11.5,8.7,-0.6,0.4,0.11,3.8,2.1,0.0,552,178,91,52,89699,3.0,0.0,0.41,0.42,0.06,0.31,0.0
2005,8,30,242,20.9,15.3,9.2,14.6,12.1,9.1,-0.5,0.0,0.11,3.8,2.1,0.0,481,164,85,54,89775,2.42,0.06,0.4,0.42,0.0,3.41,0.0
2005,8,31,243,22.7,16.1,10.0,14.4,11.6,9.7,-0.7,0.5,0.11,3.8,2.1,0.0,661,191,99,66,89318,3.08,0.0,0.39,0.42,0.31,9.35,0.0
2005,9,1,244,22.3,16.2,8.8,14.8,11.9,8.5,0.1,0.3,0.11,3.8,2.1,0.0,651,197,103,68,89204,3.06,0.31,0.38,0.42,3.41,0.14,0.0
2005,9,2,245,20.2,15.6,12.2,15.4,13.3,10.9,0.6,0.1,0.11,3.7,2.1,0.0,549,153,76,48,89653,2.38,3.41,0.38,0.42,9.35,0.0,0.19
2005,9,3,246,16.7,14.0,11.6,15.2,13.3,11.5,-0.1,0.1,0.11,3.7,2.1,0.0,373,110,60,35,89908,2.02,9.35,0.38,0.42,0.14,0.0,8.5
2005,9,4,247,18.0,13.4,9.9,11.4,10.1,8.8,-0.6,-0.1,0.11,3.7,2.1,0.0,559,177,93,59,89707,2.72,0.14,0.38,0.42,0.0,0.0,9.72
2005,9,5,248,20.2,14.0,9.1,10.3,8.2,6.9,-0.6,0.7,0.11,3.7,2.1,0.0,672,213,122,84,89226,3.19,0.0,0.37,0.42,0.0,0.0,11.46
2005,9,6,249,20.9,13.7,6.4,9.6,7.5,5.2,-0.5,1.3,0.11,3.7,2.1,0.0,674,211,126,92,88881,3.2,0.0,0.37,0.42,0.0,0.19,7.64
2005,9,7,250,21.6,14.5,8.1,13.8,9.2,7.1,-0.3,1.0,0.11,3.7,2.1,0.0,670,209,125,84,88885,3.11,0.0,0.36,0.42,0.0,8.5,3.49
2005,9,8,251,23.1,16.0,9.4,13.2,10.2,8.7,-0.5,0.8,0.11,3.6,2.1,0.0,648,196,109,72,89117,3.19,0.0,0.36,0.42,0.19,9.72,2.18
2005,9,9,252,21.5,16.2,12.0,13.3,11.5,9.8,-0.2,1.3,0.11,3.6,2.1,0.0,483,135,75,50,88693,2.23,0.19,0.35,0.42,8.5,11.46,9.2
2005,9,10,253,17.6,13.7,10.5,13.1,11.7,10.1,0.3,0.4,0.11,3.6,2.1,0.0,479,124,65,39,88526,2.07,8.5,0.35,0.42,9.72,7.64,36.4
2005,9,11,254,18.9,13.1,8.3,13.7,11.5,8.3,-0.1,0.3,0.11,3.6,2.1,0.0,513,140,80,50,88390,2.22,9.72,0.35,0.42,11.46,3.49,7.28
2005,9,12,255,15.1,11.9,9.6,12.1,10.7,9.6,0.4,0.2,0.11,3.6,2.1,0.0,373,118,62,34,88763,2.3,11.46,0.36,0.42,7.64,2.18,3.64
2005,9,13,256,14.3,11.6,9.4,12.0,10.6,9.3,0.3,0.1,0.11,3.6,2.1,0.0,324,96,57,28,89481,2.03,7.64,0.36,0.42,3.49,9.2,8.23
2005,9,14,257,15.0,12.1,9.0,11.2,10.2,8.8,0.8,-0.1,0.11,3.6,2.1,0.0,377,101,70,29,89577,1.94,3.49,0.37,0.41,2.18,36.4,0.48
2005,9,15,258,14.4,11.8,9.5,10.7,9.8,8.7,0.9,0.2,0.11,3.5,2.1,0.0,214,70,73,33,89250,1.44,2.18,0.37,0.41,9.2,7.28,0.25
2005,9,16,259,19.5,13.2,7.0,11.5,9.4,6.4,0.6,0.1,0.11,3.5,2.1,0.0,573,164,95,54,88215,2.44,9.2,0.36,0.41,36.4,3.64,0.02
2005,9,17,260,10.6,6.3,3.2,10.5,6.2,3.1,0.5,-1.0,0.11,3.5,2.0,0.17,85,21,12,7,88600,1.81,36.4,0.38,0.41,7.28,8.23,0.02
2005,9,18,261,6.5,4.8,3.4,4.2,3.4,2.7,-0.8,-0.7,0.13,3.5,2.0,1.21,243,57,29,17,89271,2.04,7.28,0.4,0.41,3.64,0.48,0.03
2005,9,19,262,8.5,6.1,3.9,6.1,4.5,2.5,-0.6,-0.5,0.12,3.4,2.0,0.79,283,73,35,20,89238,1.41,3.64,0.4,0.41,8.23,0.25,0.55
2005,9,20,263,7.3,6.1,5.2,6.0,5.2,4.6,0.5,-0.6,0.11,3.4,2.0,0.4,173,44,21,12,89281,1.59,8.23,0.4,0.41,0.48,0.02,10.07
2005,9,21,264,9.4,6.9,5.2,5.4,4.4,3.6,-0.4,-0.2,0.11,3.4,2.0,0.23,278,65,55,28,89293,1.31,0.48,0.4,0.41,0.25,0.02,0.96
2005,9,22,265,15.8,9.6,2.6,9.6,6.5,2.6,-0.7,0.3,0.11,3.4,2.0,0.11,530,131,88,55,89193,1.58,0.25,0.4,0.41,0.02,0.03,15.34
2005,9,23,266,16.3,10.8,6.3,8.9,7.1,5.9,-0.2,0.3,0.11,3.3,2.0,0.03,541,138,91,57,89099,1.74,0.02,0.39,0.41,0.02,0.55,9.7
2005,9,24,267,16.5,11.0,6.7,9.8,7.1,5.3,0.0,0.2,0.1,3.3,2.0,0.01,570,151,105,67,89136,1.86,0.02,0.39,0.41,0.03,10.07,2.77
2005,9,25,268,17.2,10.8,4.3,9.2,6.7,3.8,-0.3,0.4,0.1,3.3,2.0,0.0,587,161,111,77,88922,2.01,0.03,0.39,0.41,0.55,0.96,8.22
2005,9,26,269,17.3,10.9,4.4,10.5,7.4,4.2,0.1,0.4,0.1,3.2,2.0,0.0,568,153,108,66,89318,1.97,0.55,0.38,0.41,10.07,15.34,4.29
2005,9,27,270,12.0,9.1,6.6,11.3,8.7,6.5,0.0,0.5,0.1,3.2,2.0,0.0,211,50,35,26,89465,1.21,10.07,0.38,0.41,0.96,9.7,6.03
2005,9,28,271,15.1,10.5,5.6,9.9,7.6,5.4,0.4,0.3,0.1,3.2,2.0,0.0,406,112,88,46,89389,1.76,0.96,0.38,0.41,15.34,2.77,4.58
2005,9,29,272,9.3,8.0,4.7,8.0,7.1,4.4,0.6,0.1,0.1,3.2,2.0,0.0,134,38,37,19,89068,1.51,15.34,0.39,0.41,9.7,8.22,0.0
2005,9,30,273,6.5,4.2,2.0,5.2,3.3,1.4,1.0,-0.1,0.1,3.1,2.0,0.18,331,94,75,38,89400,2.15,9.7,0.4,0.41,2.77,4.29,0.03
2005,10,1,274,10.9,6.1,0.0,6.1,1.7,-0.7,0.1,0.7,0.1,3.1,2.0,0.15,445,112,95,45,88961,1.7,2.77,0.4,0.41,8.22,6.03,0.0
2005,10,2,275,8.0,6.9,5.6,7.8,6.6,5.0,0.3,0.2,0.1,3.1,2.0,0.07,50,14,16,4,88772,0.72,8.22,0.4,0.41,4.29,4.58,0.11
2005,10,3,276,12.1,8.6,5.2,9.3,7.3,5.1,-0.7,-0.2,0.1,3.1,2.0,0.02,242,66,35,18,89173,1.22,4.29,0.4,0.41,6.03,0.0,0.0
2005,10,4,277,14.2,10.8,8.7,10.5,9.3,8.5,-1.2,0.2,0.1,3.0,2.0,0.0,280,68,51,21,89205,1.34,6.03,0.4,0.41,4.58,0.03,0.0
2005,10,5,278,13.3,10.2,7.5,10.4,8.7,6.3,-1.2,0.3,0.1,3.0,2.0,0.0,208,55,60,27,89373,1.2,4.58,0.4,0.41,0.0,0.0,0.0
2005,10,6,279,15.4,10.0,5.7,6.9,5.5,4.7,-1.1,1.1,0.1,3.0,2.0,0.0,465,125,95,59,89427,1.78,0.0,0.4,0.41,0.03,0.11,0.0
2005,10,7,280,15.7,10.4,6.1,6.8,5.8,4.9,-0.8,1.4,0.1,3.0,2.0,0.0,440,129,88,59,89377,1.65,0.03,0.4,0.41,0.0,0.0,0.0
2005,10,8,281,15.7,10.5,6.1,6.7,5.8,4.0,-0.5,0.6,0.1,2.9,2.0,0.0,509,134,108,70,89253,1.58,0.0,0.39,0.41,0.11,0.0,0.0
2005,10,9,282,13.7,8.8,4.3,7.4,5.5,3.0,0.0,0.2,0.1,2.9,2.0,0.0,353,100,98,57,89579,1.09,0.11,0.39,0.41,0.0,0.0,0.0
2005,10,10,283,14.6,8.2,3.5,4.9,3.3,1.6,-0.7,1.1,0.1,2.9,2.0,0.0,524,137,125,82,89604,1.62,0.0,0.39,0.41,0.0,0.0,0.0
2005,10,11,284,13.2,6.9,2.3,2.4,1.4,0.5,-0.5,1.7,0.1,2.8,2.0,0.0,510,138,118,87,89375,1.66,0.0,0.38,0.41,0.0,0.0,0.0
2005,10,12,285,13.2,6.3,1.2,4.4,1.2,-0.1,-0.5,1.1,0.1,2.8,2.0,0.0,522,140,126,88,89214,1.51,0.0,0.38,0.41,0.0,0.0,0.0
2005,10,13,286,12.0,5.9,-0.3,4.5,1.5,-1.3,0.1,0.4,0.1,2.8,2.0,0.0,506,138,119,88,89111,1.35,0.0,0.38,0.41,0.0,0.0,0.33
2005,10,14,287,11.8,6.1,0.4,5.0,2.9,0.2,0.0,0.3,0.1,2.8,2.0,0.0,475,121,114,71,89677,1.14,0.0,0.37,0.41,0.0,0.0,0.0
2005,10,15,288,13.8,6.9,-0.3,6.3,2.6,-0.7,-0.5,0.3,0.1,2.7,2.0,0.0,476,122,112,77,89851,1.3,0.0,0.37,0.41,0.0,0.0,0.0
2005,10,16,289,11.1,6.1,2.1,3.9,2.5,1.2,-0.3,-0.3,0.1,2.7,2.0,0.0,465,121,118,80,89604,1.06,0.0,0.37,0.41,0.0,0.0,6.12
2005,10,17,290,7.3,2.8,-0.6,1.5,-0.5,-2.0,-0.8,-0.3,0.1,2.7,2.0,0.0,459,121,108,78,89481,0.96,0.0,0.37,0.41,0.0,0.33,0.09
2005,10,18,291,10.5,3.1,-2.0,1.8,-1.7,-3.8,-0.9,0.3,0.09,2.7,1.9,0.0,500,133,129,96,89276,1.17,0.0,0.36,0.41,0.0,0.0,0.0
2005,10,19,292,12.6,4.3,-2.4,4.7,0.2,-3.8,-0.5,1.0,0.09,2.7,1.9,0.0,483,124,124,84,89074,1.08,0.0,0.36,0.41,0.33,0.0,0.0
2005,10,20,293,13.5,6.7,0.3,7.3,3.5,-0.2,-0.4,0.8,0.09,2.7,1.9,0.0,305,79,70,46,88832,0.75,0.33,0.36,0.41,0.0,6.12,0.0
2005,10,21,294,14.9,8.4,2.9,8.0,5.7,2.5,-0.2,0.8,0.09,2.7,1.9,0.0,410,102,86,53,88450,0.99,0.0,0.36,0.41,0.0,0.09,0.0
2005,10,22,295,15.5,9.0,4.7,7.7,5.1,3.3,-0.2,0.9,0.09,2.6,1.9,0.0,439,112,106,66,88459,1.16,0.0,0.35,0.41,6.12,0.0,0.0
2005,10,23,296,13.7,8.4,4.6,8.5,6.0,3.3,0.5,0.4,0.09,2.6,1.9,0.0,314,79,73,37,88826,0.88,6.12,0.35,0.41,0.09,0.0,0.0
2005,10,24,297,12.8,7.5,3.6,6.0,4.5,3.6,0.3,0.6,0.09,2.6,1.9,0.0,379,95,101,56,89327,1.21,0.09,0.35,0.41,0.0,0.0,0.0
2005,10,25,298,15.9,8.6,3.6,8.7,4.8,3.1,-0.1,1.2,0.09,2.6,1.9,0.0,349,90,98,63,89147,0.97,0.0,0.35,0.41,0.0,0.0,3.65
2005,10,26,299,14.8,8.5,2.9,8.0,5.0,1.9,0.3,0.9,0.09,2.6,1.9,0.0,351,66,80,44,89464,0.74,0.0,0.35,0.41,0.0,0.0,0.12
2005,10,27,300,18.7,9.4,2.3,11.1,6.0,1.3,-0.6,0.9,0.09,2.6,1.9,0.0,422,108,113,76,89539,1.06,0.0,0.35,0.4,0.0,0.0,2.14
2005,10,28,301,17.5,8.2,0.6,9.4,4.8,0.3,-0.6,0.9,0.09,2.6,1.9,0.0,438,110,124,84,89418,1.09,0.0,0.35,0.4,0.0,0.0,0.13
2005,10,29,302,16.7,8.2,3.0,8.6,4.8,2.6,-0.4,1.0,0.09,2.5,1.9,0.0,432,105,123,76,89369,1.09,0.0,0.34,0.4,0.0,3.65,5.94
2005,10,30,303,16.2,7.4,1.1,8.0,3.9,0.9,-0.5,0.8,0.09,2.5,1.9,0.0,430,108,127,84,89249,1.01,0.0,0.34,0.4,0.0,0.12,6.31
2005,10,31,304,15.4,6.8,-0.3,6.6,3.0,-0.8,-0.6,0.9,0.09,2.5,1.9,0.0,440,107,131,85,88991,0.98,0.0,0.34,0.4,3.65,2.14,0.17
2005,11,1,305,12.4,7.2,3.0,7.1,4.6,1.4,0.3,0.5,0.09,2.5,1.9,0.0,364,81,94,47,89058,0.72,3.65,0.34,0.4,0.12,0.13,0.0
2005,11,2,306,12.3,8.4,5.4,6.9,6.1,5.3,-0.1,0.4,0.09,2.5,1.9,0.0,347,81,95,39,89289,0.97,0.12,0.34,0.4,2.14,5.94,0.0
2005,11,3,307,11.0,7.1,3.6,9.7,6.3,3.5,-0.2,1.0,0.09,2.5,1.9,0.0,161,39,65,37,89252,0.48,2.14,0.34,0.4,0.13,6.31,0.0
2005,11,4,308,14.0,7.6,2.8,8.0,5.2,2.5,-0.1,0.9,0.09,2.5,1.9,0.0,313,74,84,50,88997,0.78,0.13,0.34,0.4,5.94,0.17,0.0
2005,11,5,309,7.9,5.8,4.6,7.6,5.4,4.4,0.4,0.0,0.09,2.4,1.9,0.0,38,9,30,10,89425,0.31,5.94,0.34,0.4,6.31,0.0,0.0
2005,11,6,310,6.5,4.7,3.4,5.4,4.3,3.4,-0.5,0.3,0.1,2.4,1.9,0.36,109,26,28,15,89658,0.62,6.31,0.34,0.4,0.17,0.0,0.0
2005,11,7,311,7.9,5.0,1.7,5.5,4.0,1.6,0.2,0.4,0.09,2.4,1.9,0.32,151,35,62,31,89633,0.52,0.17,0.35,0.4,0.0,0.0,0.0
2005,11,8,312,12.6,4.9,0.3,3.9,0.7,-1.3,-0.6,1.0,0.09,2.4,1.9,0.22,374,88,119,76,89718,0.92,0.0,0.34,0.4,0.0,0.0,0.0
2005,11,9,313,12.4,5.1,-0.9,4.7,0.7,-3.1,-0.1,0.9,0.09,2.4,1.9,0.16,364,87,112,78,89448,0.74,0.0,0.34,0.4,0.0,0.0,10.51
2005,11,10,314,9.0,4.6,1.5,3.3,1.6,-0.7,0.3,0.3,0.09,2.4,1.9,0.13,335,78,101,65,90162,0.54,0.0,0.34,0.4,0.0,0.0,5.07
2005,11,11,315,9.7,4.1,-0.4,3.9,2.0,-0.9,-0.2,0.6,0.09,2.4,1.9,0.09,354,78,107,59,89973,0.57,0.0,0.34,0.4,0.0,0.0,13.75
2005,11,12,316,11.2,3.6,-1.5,3.4,-0.1,-2.0,-0.5,0.7,0.09,2.3,1.9,0.05,356,81,120,75,89172,0.69,0.0,0.34,0.4,0.0,0.0,9.62
2005,11,13,317,8.3,2.8,-0.4,2.7,-0.3,-2.2,-0.6,0.4,0.09,2.3,1.9,0.03,308,75,111,74,89037,0.5,0.0,0.34,0.4,0.0,10.51,7.0
2005,11,14,318,6.8,2.0,-0.8,1.9,-0.4,-1.9,-0.5,0.4,0.09,2.3,1.9,0.02,284,68,94,64,89158,0.4,0.0,0.34,0.4,0.0,5.07,24.42
2005,11,15,319,9.4,2.6,-2.5,2.4,-1.1,-3.4,0.0,1.1,0.09,2.3,1.9,0.02,348,80,117,72,88334,0.5,0.0,0.34,0.4,10.51,13.75,9.98
2005,11,16,320,7.6,2.6,-0.8,4.5,1.5,-1.7,0.6,0.3,0.09,2.3,1.9,0.42,252,50,76,26,87382,0.82,10.51,0.34,0.4,5.07,9.62,0.23
2005,11,17,321,-0.5,-2.4,-4.3,-1.9,-5.5,-7.3,1.7,-0.4,0.2,2.3,1.9,5.97,254,52,79,53,87946,0.85,5.07,0.34,0.4,13.75,7.0,0.84
2005,11,18,322,-1.8,-4.0,-6.3,-4.0,-6.1,-7.7,1.1,-0.3,0.34,2.3,1.9,13.19,153,32,68,34,88552,0.26,13.75,0.34,0.4,9.62,24.42,2.64
2005,11,19,323,-4.7,-7.1,-8.9,-7.2,-9.1,-10.6,1.1,-0.5,0.42,2.3,1.9,26.74,170,37,69,36,89210,0.27,9.62,0.34,0.4,7.0,9.98,7.43
2005,11,20,324,-3.1,-5.9,-9.9,-5.2,-8.8,-11.7,1.2,0.4,0.42,2.3,1.9,32.29,140,29,45,23,89473,0.37,7.0,0.34,0.4,24.42,0.23,2.98
2005,11,21,325,-2.0,-3.8,-6.7,-3.3,-4.9,-8.3,1.0,-0.7,0.42,2.3,1.9,52.31,57,12,49,14,89208,0.22,24.42,0.34,0.4,9.98,0.84,0.1
2005,11,22,326,-5.3,-6.7,-8.1,-6.8,-8.2,-9.5,0.6,-1.1,0.42,2.3,1.9,66.09,149,29,50,19,89517,0.25,9.98,0.34,0.4,0.23,2.64,0.36
2005,11,23,327,-7.1,-9.1,-10.8,-8.5,-11.2,-12.2,-0.9,-0.4,0.42,2.3,1.9,72.04,187,37,75,46,89405,0.29,0.23,0.33,0.4,0.84,7.43,0.39
