YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,7,26,207,17.3,12.1,4.8,10.7,8.2,4.6,0.0,0.3,0.14,4.3,1.5,0.0,657,208,103,52,81591,3.1,1.13,0.41,0.42,27.76,0.38,1.23
1998,7,27,208,17.8,12.9,8.8,13.1,10.9,8.2,0.1,0.6,0.14,4.3,1.5,0.0,524,159,77,39,81305,2.82,27.76,0.4,0.42,18.95,13.71,4.18
1998,7,28,209,12.0,9.3,6.1,9.5,7.6,5.8,0.3,-0.9,0.14,4.3,1.4,0.0,452,141,67,32,81160,2.7,18.95,0.42,0.42,0.38,12.49,17.03
1998,7,29,210,14.3,9.4,4.8,6.9,5.4,4.6,0.4,-0.4,0.14,4.3,1.4,0.0,520,172,86,56,81191,2.55,0.38,0.42,0.42,13.71,6.25,3.73
1998,7,30,211,18.0,12.4,4.9,10.9,8.2,4.2,0.2,0.5,0.14,4.2,1.4,0.0,653,209,96,55,81263,3.48,13.71,0.41,0.42,12.49,1.23,0.0
1998,7,31,212,13.2,11.4,9.9,12.1,10.8,9.8,-0.1,-0.1,0.14,4.2,1.4,0.0,237,67,19,7,81470,1.9,12.49,0.42,0.42,6.25,4.18,0.0
1998,8,1,213,19.1,13.6,8.7,11.7,10.5,8.6,-0.1,1.2,0.14,4.2,1.4,0.0,654,195,88,52,81536,3.2,6.25,0.42,0.42,1.23,17.03,0.0
1998,8,2,214,20.1,15.0,9.1,11.9,10.0,8.2,-0.1,1.2,0.14,4.2,1.4,0.0,692,237,96,65,81698,3.59,1.23,0.41,0.42,4.18,3.73,0.0
1998,8,3,215,18.6,14.4,10.7,13.5,11.3,9.9,-0.1,0.5,0.14,4.2,1.4,0.0,450,150,86,41,82032,2.3,4.18,0.41,0.42,17.03,0.0,0.0
1998,8,4,216,17.9,13.6,10.4,12.7,11.5,10.1,0.1,-0.3,0.14,4.2,1.4,0.0,396,121,52,25,82125,2.18,17.03,0.41,0.42,3.73,0.0,0.32
1998,8,5,217,12.9,10.3,6.9,10.3,8.6,6.8,0.3,-1.2,0.14,4.2,1.4,0.0,505,155,73,40,82269,2.5,3.73,0.41,0.42,0.0,0.0,2.27
1998,8,6,218,16.4,10.9,4.9,8.3,5.8,4.3,-0.1,-0.6,0.14,4.2,1.4,0.0,763,259,124,82,82289,3.33,0.0,0.41,0.42,0.0,0.0,16.54
1998,8,7,219,19.2,13.1,6.2,8.2,6.0,3.5,0.0,-0.3,0.14,4.2,1.4,0.0,757,265,128,97,82206,3.64,0.0,0.4,0.42,0.0,0.0,7.58
1998,8,8,220,21.0,14.5,6.9,11.3,6.4,3.2,-0.1,0.1,0.14,4.2,1.4,0.0,752,263,128,95,82092,3.87,0.0,0.39,0.42,0.0,0.32,12.31
1998,8,9,221,21.0,15.5,9.1,10.9,7.3,5.6,0.3,-0.3,0.14,4.2,1.4,0.0,736,258,121,93,81949,3.81,0.0,0.38,0.42,0.0,2.27,3.64
1998,8,10,222,22.1,15.7,8.1,11.8,7.7,4.6,0.2,0.0,0.14,4.2,1.4,0.0,711,244,116,87,82081,3.62,0.0,0.38,0.42,0.32,16.54,9.24
1998,8,11,223,21.1,15.7,9.1,10.3,7.9,5.9,0.2,-0.2,0.14,4.2,1.4,0.0,718,239,114,84,82206,3.47,0.32,0.37,0.42,2.27,7.58,19.52
1998,8,12,224,21.9,15.3,8.9,12.7,9.0,5.5,0.2,0.7,0.14,4.2,1.4,0.0,659,203,109,74,81968,3.06,2.27,0.36,0.42,16.54,12.31,21.97
1998,8,13,225,18.5,12.5,8.4,11.9,9.9,7.2,0.2,0.0,0.14,4.2,1.4,0.0,691,173,98,50,81544,2.59,16.54,0.36,0.42,7.58,3.64,10.24
1998,8,14,226,14.9,11.5,8.7,10.4,9.2,8.2,0.1,-0.4,0.14,4.2,1.4,0.0,507,149,73,41,81460,2.81,7.58,0.37,0.42,12.31,9.24,4.87
1998,8,15,227,18.8,12.2,7.2,13.4,10.3,6.9,0.2,0.5,0.14,4.2,1.4,0.0,612,161,90,49,81716,2.34,12.31,0.37,0.42,3.64,19.52,15.81
1998,8,16,228,17.9,12.9,7.3,11.0,8.2,6.9,0.3,-0.2,0.14,4.1,1.4,0.0,652,213,103,64,82047,3.32,3.64,0.38,0.42,9.24,21.97,4.47
1998,8,17,229,18.0,12.2,5.6,11.2,8.4,4.7,0.1,0.3,0.14,4.1,1.4,0.0,594,205,99,69,81902,3.42,9.24,0.38,0.42,19.52,10.24,12.01
1998,8,18,230,17.0,11.3,6.7,11.1,9.3,6.4,0.0,0.4,0.14,4.1,1.4,0.0,528,128,72,40,81639,2.46,19.52,0.38,0.42,21.97,4.87,2.96
1998,8,19,231,12.5,10.0,7.5,11.0,9.4,7.2,0.2,-0.5,0.14,4.1,1.4,0.0,324,86,57,24,81680,1.94,21.97,0.4,0.42,10.24,15.81,0.2
1998,8,20,232,15.1,9.5,5.3,10.4,7.6,5.2,0.2,0.4,0.14,4.1,1.4,0.0,474,128,70,43,81624,2.12,10.24,0.4,0.42,4.87,4.47,8.26
1998,8,21,233,15.2,9.7,4.2,9.8,7.0,4.1,0.4,0.3,0.14,4.1,1.4,0.0,516,146,75,36,81144,2.55,4.87,0.4,0.42,15.81,12.01,1.48
1998,8,22,234,12.0,8.6,6.9,8.4,6.4,4.0,0.6,-0.6,0.13,4.1,1.4,0.0,520,129,76,28,80924,2.6,15.81,0.41,0.42,4.47,2.96,1.16
1998,8,23,235,12.6,7.9,5.0,6.6,3.7,0.5,0.6,-0.7,0.13,4.1,1.4,0.0,556,180,104,52,81260,2.77,4.47,0.41,0.42,12.01,0.2,0.38
1998,8,24,236,11.8,8.1,4.0,10.2,7.2,3.9,0.4,0.0,0.13,4.1,1.4,0.0,177,59,73,25,81104,1.57,12.01,0.41,0.42,2.96,8.26,2.6
1998,8,25,237,9.5,6.0,3.3,4.0,3.3,2.0,0.6,-0.9,0.13,4.1,1.4,0.0,419,123,51,32,81523,2.19,2.96,0.41,0.42,0.2,1.48,1.72
1998,8,26,238,15.4,9.2,2.8,7.0,4.3,2.2,0.4,-0.2,0.13,4.0,1.4,0.0,664,209,108,68,81360,2.52,0.2,0.41,0.42,8.26,1.16,0.53
1998,8,27,239,9.7,6.1,1.1,6.2,4.7,1.0,0.3,-0.9,0.13,4.0,1.4,0.22,388,107,60,29,81086,1.86,8.26,0.41,0.42,1.48,0.38,31.22
1998,8,28,240,5.6,2.0,-1.1,0.3,-1.5,-2.8,0.5,-1.3,0.17,4.0,1.4,1.8,468,156,87,48,81193,2.03,1.48,0.41,0.42,1.16,2.6,0.56
1998,8,29,241,5.7,2.1,-0.7,0.6,-0.9,-2.0,0.4,-1.0,0.17,4.0,1.4,1.88,370,124,70,44,81325,1.33,1.16,0.4,0.42,0.38,1.72,38.9
1998,8,30,242,8.7,4.4,0.4,0.6,-0.4,-1.4,0.3,-0.4,0.16,4.0,1.4,1.41,464,153,85,49,81402,1.67,0.38,0.4,0.42,2.6,0.53,4.34
1998,8,31,243,7.9,5.1,2.6,3.7,2.5,0.7,0.5,-0.4,0.15,4.0,1.4,0.81,475,134,68,39,81374,1.7,2.6,0.4,0.41,1.72,31.22,0.92
1998,9,1,244,14.3,8.5,2.0,6.6,4.0,1.5,0.5,0.0,0.14,4.0,1.4,0.35,537,166,85,45,81598,2.19,1.72,0.39,0.41,0.53,0.56,16.07
1998,9,2,245,17.8,11.9,5.1,9.4,7.7,4.9,0.2,0.6,0.13,4.0,1.4,0.08,562,171,88,48,81717,2.63,0.53,0.39,0.41,31.22,38.9,0.0
1998,9,3,246,16.1,11.4,7.9,11.4,9.3,7.2,0.2,0.4,0.13,4.0,1.4,0.0,384,104,53,25,81501,1.68,31.22,0.39,0.41,0.56,4.34,0.08
1998,9,4,247,15.6,10.4,4.3,8.7,6.7,4.1,-0.1,0.8,0.13,4.0,1.4,0.0,494,152,73,49,81292,2.31,0.56,0.4,0.41,38.9,0.92,11.5
1998,9,5,248,9.9,6.8,2.3,9.7,6.3,2.2,0.1,0.1,0.17,3.9,1.4,2.25,116,25,28,13,80796,1.01,38.9,0.41,0.41,4.34,16.07,46.26
1998,9,6,249,8.8,4.8,0.7,4.9,3.4,0.5,0.5,-0.3,0.27,3.9,1.4,6.17,431,118,61,35,81023,1.68,4.34,0.42,0.42,0.92,0.0,13.97
1998,9,7,250,14.8,7.6,-0.5,7.5,4.1,-0.7,0.1,0.8,0.19,3.9,1.4,2.73,523,160,90,47,80894,1.97,0.92,0.42,0.42,16.07,0.08,3.52
1998,9,8,251,8.6,7.2,4.5,8.5,7.0,4.4,0.1,0.0,0.15,3.9,1.4,0.94,183,43,40,12,81090,0.98,16.07,0.42,0.42,0.0,11.5,2.99
1998,9,9,252,16.7,9.3,0.2,8.1,5.1,0.1,0.1,0.9,0.13,3.9,1.4,0.36,630,192,108,69,81429,2.55,0.0,0.42,0.42,0.08,46.26,4.18
1998,9,10,253,19.6,12.7,5.6,10.2,7.7,5.0,0.0,1.3,0.13,3.9,1.4,0.09,630,192,105,63,81343,2.65,0.08,0.41,0.42,11.5,13.97,10.87
1998,9,11,254,14.7,10.1,7.4,9.6,8.8,7.3,-0.1,0.9,0.13,3.9,1.3,0.0,536,92,61,16,80742,1.9,11.5,0.41,0.42,46.26,3.52,10.06
1998,9,12,255,8.4,4.1,-0.4,8.2,3.9,-0.7,0.1,-0.1,0.24,3.9,1.3,5.51,54,14,19,3,79618,0.74,46.26,0.42,0.42,13.97,2.99,0.41
1998,9,13,256,2.6,-0.4,-2.7,-0.9,-2.0,-3.6,0.4,-0.8,0.48,3.9,1.3,23.63,284,78,55,18,79437,0.83,13.97,0.42,0.42,3.52,4.18,0.07
1998,9,14,257,2.5,-1.0,-3.4,-2.4,-3.9,-4.4,0.8,-0.4,0.48,3.9,1.3,30.73,326,92,84,34,79790,1.0,3.52,0.42,0.42,2.99,10.87,0.0
1998,9,15,258,2.7,-0.6,-4.6,-0.3,-2.8,-7.0,0.9,0.2,0.46,3.8,1.3,30.75,207,64,55,26,80446,0.54,2.99,0.41,0.42,4.18,10.06,0.09
1998,9,16,259,6.2,2.6,-2.5,3.8,1.2,-3.2,0.6,0.2,0.44,3.8,1.3,26.94,332,80,64,23,80695,0.28,4.18,0.41,0.42,10.87,0.41,0.0
1998,9,17,260,4.3,1.1,-2.4,1.1,-0.4,-2.7,0.8,-0.4,0.43,3.8,1.3,23.06,378,97,72,34,80722,0.65,10.87,0.42,0.42,10.06,0.07,0.0
1998,9,18,261,2.3,0.2,-2.1,0.9,-0.5,-2.4,0.7,-0.4,0.44,3.8,1.3,26.77,143,46,52,20,81589,0.27,10.06,0.42,0.42,0.41,0.0,0.0
1998,9,19,262,4.8,1.6,-1.7,1.1,-0.1,-2.3,0.1,-0.5,0.43,3.8,1.3,25.03,325,92,59,37,82182,0.57,0.41,0.42,0.42,0.07,0.09,0.4
1998,9,20,263,5.0,2.1,-0.2,0.9,0.1,-0.8,-0.2,-0.7,0.38,3.8,1.3,20.7,315,96,61,36,82294,0.85,0.07,0.42,0.42,0.0,0.0,9.17
1998,9,21,264,5.5,2.5,0.5,1.1,0.5,0.1,-0.3,-0.5,0.32,3.7,1.3,16.41,391,107,76,40,82146,0.85,0.0,0.41,0.42,0.09,0.0,12.36
1998,9,22,265,10.4,4.3,-0.1,3.4,1.4,-0.6,-0.1,0.3,0.27,3.7,1.3,12.41,490,140,98,55,81796,1.04,0.09,0.41,0.42,0.0,0.0,1.59
1998,9,23,266,11.1,4.8,-0.2,3.7,1.3,-0.7,0.0,0.4,0.23,3.7,1.3,8.6,508,147,98,66,81740,1.21,0.0,0.41,0.42,0.0,0.4,2.02
1998,9,24,267,12.8,5.7,-0.6,4.7,1.0,-1.8,0.1,1.1,0.2,3.7,1.3,5.59,554,165,116,76,81674,1.68,0.0,0.4,0.42,0.0,9.17,5.0
1998,9,25,268,10.6,5.6,1.3,4.8,2.1,0.5,0.1,1.2,0.18,3.7,1.3,3.46,378,108,72,47,81334,1.14,0.0,0.4,0.42,0.4,12.36,3.67
1998,9,26,269,12.5,7.2,1.2,5.1,3.4,0.9,0.2,1.5,0.15,3.7,1.3,1.97,449,134,85,45,80948,1.43,0.4,0.4,0.42,9.17,1.59,10.44
1998,9,27,270,10.0,7.1,4.8,8.0,6.0,4.6,0.0,0.7,0.13,3.7,1.3,0.83,292,74,48,17,80567,1.5,9.17,0.4,0.42,12.36,2.02,3.98
1998,9,28,271,4.7,3.7,2.3,4.6,3.4,1.6,0.3,-0.4,0.13,3.6,1.3,0.73,127,38,34,17,80504,0.93,12.36,0.4,0.42,1.59,5.0,17.1
1998,9,29,272,7.9,4.0,0.1,3.5,1.8,-0.2,0.3,-0.1,0.13,3.6,1.3,0.84,410,115,79,52,80719,1.6,1.59,0.4,0.42,2.02,3.67,12.14
1998,9,30,273,11.5,5.7,-0.4,6.0,3.0,-0.7,0.0,1.2,0.13,3.6,1.3,0.45,457,111,80,40,80630,1.15,2.02,0.4,0.42,5.0,10.44,31.33
1998,10,1,274,8.7,5.4,2.8,7.3,4.8,2.4,-0.1,0.7,0.12,3.6,1.3,0.2,158,42,32,16,80426,1.0,5.0,0.4,0.42,3.67,3.98,4.33
1998,10,2,275,7.4,4.0,2.1,3.1,2.0,0.9,0.1,0.0,0.12,3.6,1.3,0.15,414,104,67,33,80371,1.73,3.67,0.39,0.42,10.44,17.1,0.07
1998,10,3,276,4.0,2.5,1.3,3.4,2.1,1.0,0.1,-0.3,0.12,3.6,1.3,0.47,167,43,23,12,80479,0.97,10.44,0.4,0.42,3.98,12.14,0.0
1998,10,4,277,6.8,3.1,0.9,3.0,1.0,-0.3,-0.2,0.7,0.14,3.5,1.3,1.44,361,101,60,29,80355,1.37,3.98,0.4,0.42,17.1,31.33,2.63
1998,10,5,278,3.8,2.0,0.3,3.5,1.6,-0.5,-0.2,0.9,0.23,3.5,1.3,5.45,136,33,37,15,80485,0.47,17.1,0.4,0.42,12.14,4.33,8.22
1998,10,6,279,8.1,3.9,1.4,6.6,3.4,1.2,-0.2,1.4,0.3,3.5,1.3,7.74,268,68,47,22,80753,1.04,12.14,0.41,0.42,31.33,0.07,6.2
1998,10,7,280,5.5,3.4,1.8,4.9,3.3,1.6,0.0,0.3,0.25,3.5,1.3,5.63,73,17,6,-2,80836,0.39,31.33,0.41,0.42,4.33,0.0,5.33
1998,10,8,281,4.9,3.3,1.8,4.9,3.1,1.7,-0.3,0.5,0.27,3.5,1.2,6.04,109,28,41,2,81140,0.5,4.33,0.42,0.42,0.07,2.63,0.86
1998,10,9,282,8.0,2.8,-1.9,2.1,0.0,-2.2,0.2,1.0,0.22,3.5,1.2,4.1,412,112,88,54,81460,1.24,0.07,0.42,0.42,0.0,8.22,0.26
1998,10,10,283,7.8,2.8,-1.2,0.2,-1.3,-3.0,0.4,0.9,0.18,3.5,1.2,2.91,434,115,93,56,81102,1.07,0.0,0.41,0.42,2.63,6.2,0.0
1998,10,11,284,8.5,3.9,0.6,3.0,1.0,-0.5,0.3,-0.1,0.16,3.4,1.2,2.02,425,90,81,24,81013,0.87,2.63,0.41,0.42,8.22,5.33,5.81
1998,10,12,285,7.1,2.3,-2.3,3.5,0.7,-2.9,0.6,-0.4,0.15,3.4,1.2,1.85,390,91,71,30,80697,1.51,8.22,0.4,0.42,6.2,0.86,23.56
1998,10,13,286,-0.2,-2.8,-7.9,-1.8,-3.9,-8.8,0.7,-0.6,0.32,3.4,1.2,8.36,266,68,75,37,81320,0.7,6.2,0.4,0.42,5.33,0.26,2.81
1998,10,14,287,5.0,-0.8,-9.7,4.0,-2.0,-10.7,0.5,0.5,0.34,3.4,1.2,9.46,158,41,47,9,81714,0.29,5.33,0.4,0.42,0.86,0.0,0.0
1998,10,15,288,8.4,4.3,0.9,4.4,2.5,0.4,0.3,0.1,0.27,3.4,1.2,6.63,395,98,80,35,81816,0.83,0.86,0.4,0.42,0.26,5.81,0.0
1998,10,16,289,10.7,5.3,0.8,5.0,3.0,0.4,0.1,0.8,0.2,3.4,1.2,3.84,418,105,87,42,81702,1.01,0.26,0.4,0.42,0.0,23.56,0.0
1998,10,17,290,10.1,5.6,3.2,3.3,2.6,2.0,0.2,1.4,0.16,3.4,1.2,2.02,399,103,89,45,81251,0.86,0.0,0.4,0.42,5.81,2.81,2.3
1998,10,18,291,4.8,2.9,0.4,3.3,2.2,0.3,0.0,-0.1,0.14,3.3,1.2,1.66,117,31,26,8,81210,0.54,5.81,0.39,0.42,23.56,0.0,8.26
1998,10,19,292,1.9,0.0,-1.9,1.3,-0.4,-2.2,0.1,-0.5,0.32,3.3,1.2,10.69,99,20,16,3,80947,0.59,23.56,0.39,0.42,2.81,0.0,3.4
1998,10,20,293,-0.7,-3.3,-6.4,-2.2,-5.0,-7.7,0.7,-0.7,0.48,3.3,1.2,25.41,238,62,72,42,81325,0.51,2.81,0.39,0.42,0.0,0.0,4.77
1998,10,21,294,3.8,-3.9,-12.4,-0.8,-6.4,-13.9,0.3,1.2,0.47,3.3,1.2,25.33,228,60,83,43,81885,0.47,0.0,0.39,0.42,0.0,2.3,1.31
1998,10,22,295,8.6,1.2,-3.6,-0.4,-4.9,-9.4,0.2,0.7,0.45,3.3,1.2,23.14,284,74,97,56,82177,0.63,0.0,0.38,0.42,0.0,8.26,10.29
1998,10,23,296,10.2,1.4,-4.3,0.4,-4.7,-9.7,0.2,1.1,0.44,3.3,1.2,19.89,304,79,102,62,81885,0.69,0.0,0.38,0.42,2.3,3.4,10.27
1998,10,24,297,4.8,0.1,-3.4,1.2,-2.9,-5.9,0.2,0.5,0.41,3.3,1.2,17.64,257,60,83,37,81085,0.42,2.3,0.38,0.42,8.26,4.77,0.38
1998,10,25,298,3.1,0.0,-4.4,0.4,-1.2,-5.1,0.5,0.6,0.42,3.3,1.2,19.21,196,39,78,33,80024,0.31,8.26,0.39,0.42,3.4,1.31,5.79
1998,10,26,299,-0.8,-4.0,-7.0,-4.1,-6.9,-10.1,0.6,0.1,0.42,3.3,1.2,19.84,243,63,95,47,80514,0.46,3.4,0.38,0.42,4.77,10.29,0.73
1998,10,27,300,-1.2,-4.8,-7.4,-4.7,-7.8,-9.5,0.8,0.5,0.46,3.3,1.2,25.79,208,47,73,30,81161,0.33,4.77,0.38,0.42,1.31,10.27,0.76
1998,10,28,301,4.0,-1.0,-6.9,0.9,-4.5,-10.8,0.5,1.5,0.46,3.2,1.2,26.41,114,30,63,21,80902,0.17,1.31,0.38,0.42,10.29,0.38,13.31
1998,10,29,302,7.1,-0.2,-5.5,2.6,-2.6,-7.5,0.7,0.3,0.45,3.2,1.2,26.55,232,47,74,36,80681,0.19,10.29,0.38,0.42,10.27,5.79,4.95
1998,10,30,303,-0.9,-5.3,-10.5,-4.9,-7.7,-11.6,0.7,0.4,0.47,3.2,1.2,31.63,270,59,92,43,80820,0.43,10.27,0.38,0.42,0.38,0.73,0.33
1998,10,31,304,-1.4,-5.8,-11.0,-6.8,-8.7,-12.1,0.6,0.4,0.49,3.2,1.2,40.16,219,51,70,39,80720,0.36,0.38,0.38,0.41,5.79,0.76,0.25
1998,11,1,305,2.3,-2.2,-6.2,-0.7,-3.9,-8.4,0.5,0.5,0.49,3.2,1.2,41.38,197,38,47,17,79878,0.34,5.79,0.38,0.41,0.73,13.31,0.0
1998,11,2,306,1.4,-3.6,-5.7,-4.2,-5.8,-7.4,0.3,0.6,0.48,3.2,1.2,44.51,213,52,91,46,80339,0.34,0.73,0.38,0.41,0.76,4.95,13.54
1998,11,3,307,2.8,-1.5,-5.8,0.0,-3.0,-6.9,0.1,1.2,0.47,3.2,1.2,44.23,202,45,58,25,80007,0.16,0.76,0.37,0.41,13.31,0.33,14.63
1998,11,4,308,1.2,-0.8,-2.8,0.7,-1.2,-3.4,0.0,0.0,0.47,3.2,1.2,47.69,82,16,22,8,79933,0.13,13.31,0.37,0.41,4.95,0.25,6.36
1998,11,5,309,-2.5,-5.3,-12.8,-3.6,-7.2,-14.0,0.5,-0.4,0.49,3.2,1.2,60.1,213,48,93,46,80853,0.34,4.95,0.37,0.41,0.33,0.0,0.03
1998,11,6,310,-1.6,-7.6,-15.2,-7.3,-11.2,-17.4,0.4,0.2,0.49,3.2,1.2,60.81,243,59,97,51,81568,0.29,0.33,0.37,0.41,0.25,13.54,0.06
1998,11,7,311,-1.4,-6.4,-12.5,-6.4,-8.8,-16.1,0.3,0.2,0.48,3.1,1.2,61.11,212,53,91,51,81914,0.24,0.25,0.37,0.41,0.0,14.63,5.93
1998,11,8,312,2.2,-6.1,-12.8,-3.6,-13.1,-20.0,0.5,1.0,0.48,3.1,1.2,60.89,231,56,87,55,81922,0.22,0.0,0.36,0.41,13.54,6.36,7.48
1998,11,9,313,1.9,-0.4,-5.4,1.3,-3.1,-13.8,0.5,0.5,0.48,3.1,1.2,64.1,76,14,11,-8,81656,0.06,13.54,0.36,0.41,14.63,0.03,7.5
1998,11,10,314,5.5,1.7,-1.1,3.6,1.2,-1.2,0.4,0.1,0.46,3.1,1.2,63.14,133,21,16,1,81062,-0.12,14.63,0.37,0.41,6.36,0.06,4.87
1998,11,11,315,-1.2,-5.5,-10.5,-1.3,-6.6,-11.5,0.7,-1.0,0.47,3.1,1.2,68.65,175,39,77,40,81066,0.38,6.36,0.38,0.41,0.03,5.93,0.09
1998,11,12,316,-2.5,-10.0,-17.6,-10.1,-14.1,-19.1,0.2,0.9,0.47,3.1,1.1,70.14,228,54,97,58,80531,0.24,0.03,0.38,0.41,0.06,7.48,0.88
1998,11,13,317,-2.8,-8.0,-11.2,-8.1,-10.8,-12.9,0.1,0.6,0.47,3.1,1.1,70.1,190,46,87,39,80388,0.17,0.06,0.38,0.41,5.93,7.5,5.04
1998,11,14,318,-2.9,-7.8,-13.3,-6.2,-10.0,-14.8,0.2,1.0,0.47,3.1,1.1,71.12,198,45,77,30,79788,0.23,5.93,0.37,0.41,7.48,4.87,2.2
1998,11,15,319,-5.0,-7.7,-9.9,-7.2,-9.4,-11.5,0.8,-0.1,0.49,3.1,1.1,78.98,162,32,49,31,80108,0.11,7.48,0.37,0.41,7.5,0.09,0.38
1998,11,16,320,-5.5,-8.5,-10.2,-7.8,-10.3,-11.8,0.7,-0.2,0.5,3.1,1.1,87.13,152,32,42,23,80663,0.11,7.5,0.37,0.41,4.87,0.88,3.12
1998,11,17,321,-9.5,-11.3,-13.4,-10.8,-13.3,-14.8,0.9,-1.0,0.5,3.1,1.1,93.58,161,35,46,33,81031,0.1,4.87,0.37,0.41,0.09,5.04,0.92
1998,11,18,322,-10.8,-14.3,-18.2,-15.1,-16.9,-20.1,0.6,0.2,0.5,3.1,1.1,95.66,206,47,83,54,81023,0.09,0.09,0.37,0.41,0.88,2.2,1.51
1998,11,19,323,-9.9,-16.5,-24.4,-16.6,-20.4,-27.0,0.5,0.5,0.5,3.0,1.1,95.79,206,48,88,50,80941,0.08,0.88,0.36,0.41,5.04,0.38,2.18
1998,11,20,324,-13.4,-15.0,-16.0,-16.7,-17.2,-17.6,0.6,-1.0,0.5,3.0,1.1,98.94,161,34,50,24,81215,0.04,5.04,0.36,0.41,2.2,3.12,2.49
1998,11,21,325,-14.6,-16.7,-22.9,-17.5,-19.1,-25.3,0.2,-0.9,0.5,3.0,1.1,103.17,167,37,69,40,81435,0.07,2.2,0.36,0.41,0.38,0.92,0.08
1998,11,22,326,-12.6,-17.9,-25.4,-15.5,-20.5,-27.8,-0.1,1.4,0.5,3.0,1.1,103.89,178,41,57,40,81246,-0.02,0.38,0.36,0.41,3.12,1.51,0.0
1998,11,23,327,-4.4,-8.8,-14.3,-7.2,-10.6,-16.0,-0.1,0.7,0.49,3.0,1.1,105.37,142,30,26,7,80823,-0.01,3.12,0.36,0.41,0.92,2.18,0.11
1998,11,24,328,-0.5,-4.7,-7.4,-3.5,-6.0,-8.5,-0.1,0.6,0.49,3.0,1.1,108.1,159,33,60,27,80924,0.01,0.92,0.36,0.41,1.51,2.49,0.13
1998,11,25,329,-1.7,-4.5,-6.7,-4.1,-5.6,-7.4,0.1,0.5,0.49,3.0,1.1,108.53,153,31,55,17,80715,0.05,1.51,0.35,0.41,2.18,0.08,0.64
1998,11,26,330,-4.9,-6.2,-8.5,-5.3,-7.5,-9.4,0.4,-0.5,0.49,3.0,1.1,111.39,103,24,55,24,80779,0.14,2.18,0.35,0.41,2.49,0.0,0.0
1998,11,27,331,-4.7,-7.8,-12.0,-7.2,-9.4,-13.7,0.2,0.3,0.49,3.0,1.1,112.93,94,21,42,19,80807,0.03,2.49,0.35,0.41,0.08,0.11,1.04
1998,11,28,332,-3.6,-7.7,-12.4,-7.7,-10.2,-15.2,0.0,0.5,0.49,3.0,1.1,114.47,185,40,89,51,80952,0.12,0.08,0.35,0.4,0.0,0.13,4.18
1998,11,29,333,-4.5,-10.5,-14.8,-9.6,-13.3,-16.7,0.1,1.1,0.49,3.0,1.1,114.5,182,40,80,52,80412,0.03,0.0,0.35,0.4,0.11,0.64,8.62
1998,11,30,334,-5.2,-10.1,-12.9,-8.8,-12.0,-14.4,-0.1,0.8,0.49,3.0,1.1,114.62,172,37,67,40,80817,0.03,0.11,0.35,0.4,0.13,0.0,5.09
1998,12,1,335,-5.5,-10.6,-14.1,-9.7,-12.7,-15.4,-0.1,0.8,0.48,3.0,1.1,114.72,184,39,77,46,81312,0.02,0.13,0.35,0.4,0.64,1.04,2.37
1998,12,2,336,-6.2,-9.7,-12.2,-8.9,-11.4,-13.5,-0.2,1.4,0.48,3.0,1.1,115.29,150,32,51,34,81304,0.01,0.64,0.35,0.4,0.0,4.18,0.01
1998,12,3,337,-3.9,-8.1,-10.0,-7.4,-9.7,-11.2,0.1,1.3,0.48,3.0,1.1,115.62,176,37,72,45,80941,0.0,0.0,0.34,0.4,1.04,8.62,4.56
1998,12,4,338,-5.5,-9.2,-11.7,-9.2,-11.0,-13.0,0.4,0.0,0.48,3.0,1.1,115.82,168,34,69,30,79740,0.05,1.04,0.34,0.4,4.18,5.09,3.36
1998,12,5,339,-9.5,-11.6,-13.8,-12.0,-14.4,-16.9,0.9,-0.3,0.48,3.0,1.1,118.05,140,29,58,37,79693,0.13,4.18,0.34,0.4,8.62,2.37,2.58
1998,12,6,340,-11.7,-13.4,-14.9,-14.8,-15.9,-17.5,1.1,-0.3,0.49,3.0,1.1,124.71,150,29,70,27,80077,0.05,8.62,0.34,0.4,5.09,0.01,4.27
1998,12,7,341,-12.1,-14.3,-16.2,-15.2,-16.8,-19.1,1.2,-1.1,0.5,3.0,1.1,131.65,124,27,66,41,80782,0.02,5.09,0.34,0.4,2.37,4.56,17.83
1998,12,8,342,-12.0,-14.2,-16.0,-15.3,-16.4,-18.3,0.9,-0.8,0.5,3.0,1.1,136.09,138,28,67,28,81326,0.04,2.37,0.34,0.4,0.01,3.36,0.77
1998,12,9,343,-9.1,-15.4,-20.5,-16.2,-20.6,-24.5,0.5,0.9,0.5,3.0,1.1,136.89,180,39,95,63,81443,0.03,0.01,0.34,0.4,4.56,2.58,1.55
1998,12,10,344,-8.8,-11.6,-16.6,-10.0,-15.8,-24.4,0.5,0.7,0.49,3.0,1.1,138.18,67,15,38,-3,81113,-0.04,4.56,0.34,0.4,3.36,4.27,0.0
