YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1997,11,13,317,4.8,4.0,3.4,2.8,2.4,1.9,1.9,0.6,0.1,1.6,1.3,0.0,78,18,17,10,93675,0.52,0.93,0.36,0.37,0.58,10.28,0.0
1997,11,14,318,5.5,3.4,0.7,2.9,1.6,0.4,1.1,-1.3,0.1,1.6,1.3,0.0,208,42,68,38,94269,0.56,0.58,0.36,0.37,8.91,0.22,0.24
1997,11,15,319,4.7,2.3,-0.5,2.0,1.0,-0.9,1.0,1.0,0.1,1.6,1.3,0.19,177,37,46,25,94885,0.38,8.91,0.36,0.37,10.28,0.19,0.42
1997,11,16,320,4.4,2.5,0.4,3.3,1.7,0.0,-0.1,-0.9,0.18,1.6,1.3,4.38,73,15,37,10,94716,0.32,10.28,0.37,0.37,0.22,0.0,0.16
1997,11,17,321,4.3,1.7,-0.7,0.7,0.1,-1.1,-1.1,-0.9,0.17,1.6,1.3,4.21,175,31,37,22,95025,0.33,0.22,0.37,0.37,0.19,0.0,0.2
1997,11,18,322,3.0,0.4,-3.5,0.6,-2.0,-7.7,-1.6,-1.2,0.17,1.6,1.3,3.89,127,28,75,39,94486,0.31,0.19,0.37,0.37,0.0,0.24,0.0
1997,11,19,323,-0.4,-3.5,-5.3,-8.1,-9.1,-9.9,-2.6,-0.2,0.16,1.6,1.3,3.78,288,64,106,87,94006,0.37,0.0,0.37,0.37,0.0,0.42,0.11
1997,11,20,324,2.0,-2.1,-6.0,-4.3,-7.3,-10.2,-1.2,0.5,0.16,1.6,1.3,3.63,277,57,99,55,93635,0.15,0.0,0.37,0.37,0.24,0.16,0.01
1997,11,21,325,4.5,1.6,-0.4,2.8,0.2,-4.0,0.1,0.7,0.16,1.6,1.3,3.28,192,35,49,14,94055,0.13,0.24,0.37,0.37,0.42,0.2,2.12
1997,11,22,326,3.8,2.1,0.6,3.0,1.7,0.4,-0.1,0.1,0.15,1.6,1.3,2.73,93,22,22,11,94375,0.09,0.42,0.37,0.37,0.16,0.0,2.15
1997,11,23,327,3.1,0.9,-0.4,1.4,0.3,-0.7,-0.8,-0.7,0.14,1.6,1.3,2.33,135,26,37,15,94866,0.19,0.16,0.37,0.37,0.2,0.11,3.72
1997,11,24,328,2.0,0.0,-0.8,-0.8,-1.2,-1.7,-1.4,-0.5,0.14,1.7,1.3,2.45,133,29,54,25,94757,0.18,0.2,0.37,0.37,0.0,0.01,3.03
1997,11,25,329,3.7,0.6,-1.3,0.3,-1.1,-1.8,-1.0,-0.1,0.14,1.7,1.3,2.3,198,42,84,43,94117,0.19,0.0,0.37,0.37,0.11,2.12,0.64
1997,11,26,330,3.8,0.1,-2.0,0.4,-1.3,-2.4,-1.0,-0.8,0.13,1.7,1.3,2.07,226,46,78,46,94224,0.2,0.11,0.37,0.37,0.01,2.15,3.26
1997,11,27,331,4.3,0.6,-1.1,0.5,-1.1,-2.0,-1.3,-0.2,0.13,1.7,1.3,1.87,216,44,78,47,94601,0.22,0.01,0.37,0.37,2.12,3.72,0.47
1997,11,28,332,3.8,1.4,-1.0,2.6,0.8,-1.4,-0.6,0.9,0.13,1.7,1.3,1.73,78,21,39,16,94407,0.13,2.12,0.37,0.37,2.15,3.03,0.04
1997,11,29,333,7.6,4.2,2.5,4.9,3.1,1.4,-0.3,1.6,0.12,1.7,1.3,1.31,212,41,83,30,94003,0.3,2.15,0.37,0.37,3.72,0.64,0.0
1997,11,30,334,6.1,3.6,1.6,5.0,3.1,1.2,0.1,0.4,0.12,1.7,1.3,0.96,106,22,31,19,93810,0.17,3.72,0.37,0.37,3.03,3.26,6.08
1997,12,1,335,4.2,2.4,-0.3,3.6,2.1,-0.7,0.6,0.2,0.11,1.7,1.3,0.78,61,13,35,12,93933,0.27,3.03,0.38,0.37,0.64,0.47,0.92
1997,12,2,336,1.7,0.5,-0.8,0.4,-0.7,-1.5,-1.7,-1.1,0.12,1.7,1.3,1.05,151,25,41,16,93216,0.38,0.64,0.38,0.37,3.26,0.04,0.37
1997,12,3,337,2.5,1.2,0.2,1.8,0.6,-0.7,-0.7,-1.6,0.12,1.7,1.3,1.6,52,10,9,4,93044,0.4,3.26,0.38,0.37,0.47,0.0,7.43
1997,12,4,338,2.3,0.1,-2.0,-0.8,-2.3,-4.5,-0.1,-1.6,0.14,1.7,1.3,2.5,189,38,76,38,94210,0.44,0.47,0.38,0.37,0.04,6.08,15.28
1997,12,5,339,-0.3,-1.7,-2.8,-4.8,-5.5,-5.9,0.7,-0.8,0.14,1.8,1.3,2.57,132,29,64,45,94909,0.18,0.04,0.38,0.37,0.0,0.92,16.83
1997,12,6,340,0.4,-2.0,-3.7,-4.4,-5.3,-6.0,1.2,0.9,0.14,1.8,1.3,2.53,218,44,93,58,95177,0.05,0.0,0.38,0.37,6.08,0.37,5.54
1997,12,7,341,-0.4,-1.4,-2.5,-0.9,-3.0,-5.8,0.8,1.2,0.18,1.8,1.3,5.35,30,5,31,5,94832,0.12,6.08,0.38,0.37,0.92,7.43,8.7
1997,12,8,342,4.1,0.8,-1.8,2.5,0.1,-2.2,-0.3,1.1,0.2,1.8,1.3,6.43,135,27,42,23,94309,-0.01,0.92,0.38,0.37,0.37,15.28,0.74
1997,12,9,343,5.7,1.9,-1.7,3.6,1.1,-2.3,0.0,1.3,0.18,1.8,1.3,5.34,180,37,66,34,94391,0.05,0.37,0.38,0.37,7.43,16.83,0.0
1997,12,10,344,6.3,3.8,1.5,4.4,2.2,0.9,1.4,2.4,0.16,1.8,1.3,3.83,209,40,82,31,94327,0.54,7.43,0.38,0.37,15.28,5.54,0.0
1997,12,11,345,8.3,7.3,5.9,8.0,6.6,5.0,2.6,1.8,0.13,1.8,1.3,1.81,48,9,19,4,93811,0.25,15.28,0.39,0.37,16.83,8.7,0.0
1997,12,12,346,7.7,5.0,3.5,6.9,4.4,3.4,3.2,0.6,0.11,1.8,1.3,0.64,100,18,52,15,93590,0.72,16.83,0.4,0.37,5.54,0.74,0.08
1997,12,13,347,3.4,1.8,0.4,3.2,0.8,-1.1,2.4,-1.9,0.12,1.8,1.3,1.41,158,28,52,19,94884,0.87,5.54,0.41,0.37,8.7,0.0,2.78
1997,12,14,348,1.4,-0.6,-3.5,1.1,-1.1,-4.1,1.3,-0.2,0.21,1.8,1.3,7.21,83,19,68,26,94992,0.2,8.7,0.41,0.37,0.74,0.0,2.2
1997,12,15,349,-1.9,-4.6,-8.3,-3.5,-7.6,-13.7,-2.4,-1.9,0.26,1.9,1.3,9.65,93,18,45,28,95248,0.48,0.74,0.41,0.37,0.0,0.0,1.63
1997,12,16,350,-3.8,-7.6,-10.8,-8.9,-12.1,-15.6,-3.2,-0.8,0.26,1.8,1.3,9.78,195,41,88,73,95391,0.28,0.0,0.4,0.38,0.0,0.08,0.26
1997,12,17,351,-3.0,-5.2,-6.3,-8.5,-9.8,-10.7,-3.0,0.4,0.26,1.8,1.3,9.56,179,36,82,61,94675,0.22,0.0,0.4,0.38,0.0,2.78,1.85
1997,12,18,352,1.3,-3.5,-7.3,-3.8,-7.0,-10.6,-1.9,-0.3,0.25,1.8,1.3,9.3,178,35,70,43,94217,0.15,0.0,0.4,0.38,0.08,2.2,2.29
1997,12,19,353,4.4,-0.5,-2.7,-0.1,-3.3,-5.4,-1.5,0.2,0.24,1.7,1.3,8.62,190,38,85,46,93606,0.05,0.08,0.4,0.38,2.78,1.63,4.28
1997,12,20,354,3.4,0.3,-2.1,0.7,-1.4,-4.3,-1.3,-0.2,0.23,1.7,1.3,7.92,87,18,40,17,93141,0.06,2.78,0.4,0.38,2.2,0.26,3.95
1997,12,21,355,3.4,1.2,-0.5,1.8,0.5,-0.8,-0.3,1.5,0.23,1.7,1.3,8.43,55,11,17,7,93484,0.06,2.2,0.4,0.38,1.63,1.85,2.76
1997,12,22,356,1.0,0.0,-1.0,0.1,-0.8,-1.7,0.4,0.6,0.23,1.7,1.3,8.39,95,19,30,11,94221,0.2,1.63,0.4,0.38,0.26,2.29,2.8
1997,12,23,357,2.1,-0.3,-2.5,0.1,-1.1,-3.1,0.3,0.7,0.23,1.6,1.3,8.15,143,25,45,18,94876,0.1,0.26,0.4,0.38,1.85,4.28,0.06
1997,12,24,358,4.2,2.1,-0.4,3.7,1.7,-0.8,0.9,1.5,0.22,1.6,1.3,7.75,50,9,26,3,95361,-0.09,1.85,0.4,0.38,2.29,3.95,0.0
1997,12,25,359,7.5,5.3,2.9,6.0,3.8,2.2,1.5,2.1,0.17,1.6,1.3,4.65,128,24,64,22,94702,0.21,2.29,0.4,0.38,4.28,2.76,0.0
1997,12,26,360,7.0,5.2,2.0,5.2,2.9,-0.8,2.6,2.1,0.13,1.6,1.3,2.1,185,33,77,47,93826,0.59,4.28,0.4,0.38,3.95,2.8,1.82
1997,12,27,361,3.0,1.8,0.8,2.6,0.9,-0.9,2.2,1.1,0.13,1.5,1.3,1.85,107,23,64,29,93793,0.4,3.95,0.4,0.38,2.76,0.06,6.2
1997,12,28,362,2.5,1.1,0.5,1.7,0.7,0.2,1.2,0.7,0.14,1.5,1.3,2.47,116,24,45,13,94088,0.27,2.76,0.4,0.38,2.8,0.0,1.49
1997,12,29,363,0.7,0.0,-0.8,0.1,-0.7,-1.5,1.7,1.1,0.17,1.5,1.3,4.37,101,18,42,15,94131,0.25,2.8,0.4,0.38,0.06,0.0,4.7
1997,12,30,364,3.0,0.0,-1.6,-0.3,-1.5,-3.8,-0.2,1.2,0.19,1.5,1.3,5.4,191,36,83,42,94416,0.19,0.06,0.4,0.38,0.0,1.82,4.68
1997,12,31,365,5.6,0.8,-1.8,1.1,-2.2,-4.3,-0.6,1.5,0.18,1.4,1.3,4.88,209,43,89,58,94383,0.13,0.0,0.4,0.38,0.0,6.2,4.02
1998,1,1,1,6.5,0.9,-1.4,3.4,-1.9,-5.3,-0.8,0.8,0.17,1.4,1.3,4.15,211,44,92,55,94545,0.08,0.0,0.4,0.39,1.82,1.49,0.13
1998,1,2,2,5.0,1.7,-1.3,1.7,-0.6,-3.1,-0.5,1.9,0.16,1.4,1.3,3.61,158,29,69,34,93471,0.33,1.82,0.4,0.39,6.2,4.7,0.13
1998,1,3,3,5.8,4.2,2.8,3.7,1.2,-0.5,2.3,2.7,0.14,1.3,1.3,2.75,203,37,74,29,93636,1.12,6.2,0.4,0.39,1.49,4.68,0.0
1998,1,4,4,5.2,3.2,1.8,1.2,-1.4,-4.7,2.8,2.1,0.13,1.3,1.3,2.05,199,40,89,58,93850,0.98,1.49,0.4,0.39,4.7,4.02,0.0
1998,1,5,5,4.2,2.5,1.3,0.5,-1.8,-6.6,3.4,2.5,0.14,1.3,1.3,2.75,194,34,95,54,93768,1.16,4.7,0.4,0.39,4.68,0.13,0.0
1998,1,6,6,2.3,1.3,-0.9,0.7,-1.6,-4.1,4.0,1.1,0.17,1.3,1.3,4.67,205,38,77,46,94046,0.99,4.68,0.4,0.39,4.02,0.13,0.0
1998,1,7,7,7.5,4.4,-0.7,5.5,2.8,-2.6,1.7,1.9,0.17,1.2,1.3,4.45,114,20,60,21,94716,0.27,4.02,0.4,0.39,0.13,0.0,0.03
1998,1,8,8,7.5,5.1,3.5,2.8,1.8,1.2,3.0,1.6,0.14,1.2,1.3,2.49,181,39,74,58,95393,0.38,0.13,0.4,0.39,0.13,0.0,0.08
1998,1,9,9,8.0,5.6,3.6,4.3,2.7,0.7,2.7,0.6,0.12,1.2,1.3,1.53,118,26,61,33,95839,0.21,0.13,0.4,0.39,0.0,0.0,4.89
1998,1,10,10,8.8,3.9,-0.1,4.9,2.5,-1.6,-0.3,0.9,0.11,1.2,1.3,0.95,249,52,98,64,95959,0.14,0.0,0.4,0.39,0.0,0.0,3.01
1998,1,11,11,9.2,2.4,-1.3,3.0,-2.0,-6.1,-1.1,0.8,0.11,1.1,1.3,0.74,261,55,109,71,95480,0.2,0.0,0.4,0.39,0.0,0.03,1.23
1998,1,12,12,7.0,3.0,-1.1,0.8,-5.1,-10.4,-0.7,0.2,0.11,1.1,1.3,0.61,261,55,104,67,95132,0.14,0.0,0.4,0.39,0.0,0.08,11.41
1998,1,13,13,5.1,0.6,-2.2,-1.4,-4.9,-8.2,-0.5,0.5,0.11,1.1,1.3,0.54,239,51,99,65,94382,0.07,0.0,0.4,0.39,0.03,4.89,2.47
1998,1,14,14,6.9,1.1,-1.9,1.9,-1.3,-4.0,-0.1,1.0,0.11,1.1,1.3,0.45,257,55,96,56,94403,0.06,0.03,0.39,0.39,0.08,3.01,1.41
1998,1,15,15,3.0,0.8,-0.2,0.9,-0.1,-0.9,0.6,1.5,0.1,1.0,1.3,0.4,201,40,71,38,95109,0.07,0.08,0.39,0.39,4.89,1.23,2.13
1998,1,16,16,4.4,2.3,0.1,2.9,1.3,-0.7,0.1,1.7,0.1,1.0,1.3,0.36,105,22,40,11,94293,0.3,4.89,0.39,0.39,3.01,11.41,0.01
1998,1,17,17,2.9,1.4,-1.7,2.7,-0.1,-3.5,2.2,0.1,0.11,1.0,1.3,0.65,242,45,85,44,94926,0.54,3.01,0.4,0.39,1.23,2.47,0.65
1998,1,18,18,5.3,0.7,-2.9,-1.6,-4.5,-8.3,-0.3,1.8,0.11,1.0,1.3,0.88,276,58,110,63,94371,0.3,1.23,0.39,0.39,11.41,1.41,0.06
1998,1,19,19,3.5,1.4,-0.9,1.6,-0.2,-2.9,2.1,2.1,0.16,1.0,1.3,3.81,117,22,79,21,92741,0.77,11.41,0.4,0.39,2.47,2.13,0.0
1998,1,20,20,0.5,-1.0,-1.9,-0.3,-3.0,-5.6,2.4,-0.4,0.2,1.0,1.3,6.67,194,38,63,33,93904,0.41,2.47,0.4,0.39,1.41,0.01,0.0
1998,1,21,21,-0.8,-2.0,-3.5,-2.8,-5.1,-6.4,-0.1,-3.0,0.24,1.0,1.3,8.93,169,34,50,38,95512,0.3,1.41,0.4,0.39,2.13,0.65,2.09
1998,1,22,22,-0.7,-2.4,-3.8,-2.6,-4.4,-6.0,-0.9,-2.2,0.26,1.0,1.3,10.52,120,20,41,20,95514,0.17,2.13,0.4,0.39,0.01,0.06,1.13
1998,1,23,23,-0.6,-2.6,-3.4,-3.6,-4.2,-4.6,-1.1,-1.0,0.27,1.0,1.3,11.39,153,31,44,21,95298,0.15,0.01,0.39,0.39,0.65,0.0,0.06
1998,1,24,24,-2.9,-4.0,-7.3,-4.4,-6.1,-9.1,0.2,-0.7,0.28,1.0,1.3,11.63,105,20,43,18,94815,0.14,0.65,0.39,0.39,0.06,0.0,2.16
1998,1,25,25,-2.2,-5.6,-8.6,-6.4,-8.1,-10.5,-2.0,-1.3,0.28,1.0,1.3,11.9,196,41,70,43,95286,0.19,0.06,0.39,0.39,0.0,2.09,0.0
1998,1,26,26,-3.9,-8.2,-11.7,-8.5,-11.0,-13.7,-1.7,-0.9,0.28,1.0,1.3,11.78,191,42,79,53,95614,0.16,0.0,0.39,0.39,0.0,1.13,0.0
1998,1,27,27,-2.2,-9.0,-15.2,-7.9,-12.3,-17.2,-1.0,-0.2,0.27,1.0,1.3,11.56,270,59,112,67,95024,0.21,0.0,0.39,0.39,2.09,0.06,0.55
1998,1,28,28,-3.8,-8.0,-12.6,-8.1,-10.5,-13.9,0.7,0.7,0.27,1.0,1.3,11.58,213,44,76,32,94625,0.16,2.09,0.39,0.39,1.13,2.16,0.0
1998,1,29,29,-2.1,-5.0,-7.2,-6.2,-7.4,-9.1,0.8,0.0,0.31,1.0,1.3,14.2,156,33,42,22,94798,0.18,1.13,0.39,0.39,0.06,0.0,0.0
1998,1,30,30,-2.5,-5.9,-8.1,-7.2,-8.8,-10.1,1.1,0.6,0.31,1.0,1.3,14.22,169,41,69,33,94604,0.23,0.06,0.38,0.39,2.16,0.0,0.0
1998,1,31,31,-2.5,-7.2,-17.2,-5.0,-10.3,-20.7,-0.2,-0.9,0.32,1.0,1.3,15.59,153,33,95,41,94570,0.21,2.16,0.38,0.39,0.0,0.55,0.39
1998,2,1,32,-6.7,-15.8,-22.7,-14.5,-20.3,-25.7,-1.9,-0.5,0.32,1.0,1.3,15.94,265,63,111,71,94632,0.24,0.0,0.38,0.39,0.0,0.0,1.13
1998,2,2,33,-5.2,-12.1,-17.2,-9.7,-15.7,-21.5,0.0,1.0,0.32,1.0,1.3,15.71,266,60,106,59,93872,0.19,0.0,0.38,0.39,0.55,0.0,0.0
1998,2,3,34,-1.4,-8.1,-14.0,-6.7,-10.8,-15.4,1.5,0.7,0.32,1.1,1.3,15.79,177,41,91,43,93901,0.24,0.55,0.38,0.39,0.0,0.0,0.0
1998,2,4,35,0.8,-9.2,-18.9,-7.5,-13.4,-21.1,-1.4,-0.1,0.32,1.1,1.3,15.71,283,66,116,64,94337,0.36,0.0,0.38,0.39,0.0,0.39,0.0
1998,2,5,36,0.4,-5.2,-11.4,-5.2,-11.0,-15.7,0.2,0.6,0.31,1.1,1.3,15.04,289,69,111,60,94767,0.28,0.0,0.38,0.39,0.0,1.13,0.02
1998,2,6,37,1.7,-3.0,-6.9,-1.2,-5.5,-10.3,0.0,0.4,0.3,1.1,1.3,14.08,219,53,70,39,95215,0.16,0.0,0.38,0.39,0.39,0.0,0.49
1998,2,7,38,3.4,-2.6,-9.0,-2.3,-5.9,-10.2,0.4,1.3,0.28,1.1,1.3,12.93,305,72,110,57,95035,0.28,0.39,0.38,0.39,1.13,0.0,0.32
1998,2,8,39,0.7,-1.4,-4.3,-2.3,-3.5,-6.0,2.3,0.3,0.29,1.1,1.3,13.42,170,39,57,30,95714,0.19,1.13,0.38,0.39,0.0,0.0,0.46
1998,2,9,40,4.4,-0.5,-4.2,-2.1,-4.2,-6.2,0.3,1.4,0.28,1.1,1.3,12.82,287,67,84,43,95845,0.21,0.0,0.38,0.39,0.0,0.02,1.02
1998,2,10,41,7.3,1.6,-2.9,-0.3,-4.0,-8.1,0.4,1.4,0.26,1.1,1.3,10.79,323,78,106,62,95918,0.15,0.0,0.38,0.39,0.0,0.49,6.38
1998,2,11,42,8.1,2.5,-2.3,0.3,-3.0,-6.4,0.7,1.5,0.23,1.1,1.3,8.46,339,83,107,64,95979,0.12,0.0,0.38,0.39,0.02,0.32,0.01
1998,2,12,43,8.6,3.5,-0.7,-0.1,-2.7,-6.6,2.0,1.1,0.2,1.1,1.3,6.5,253,61,68,49,95884,0.19,0.02,0.38,0.39,0.49,0.46,0.13
1998,2,13,44,8.3,5.2,1.9,6.5,3.5,-0.9,2.1,0.5,0.17,1.1,1.3,4.27,171,37,29,11,96081,-0.1,0.49,0.38,0.39,0.32,1.02,0.29
1998,2,14,45,10.5,6.2,3.4,7.4,5.4,3.4,1.5,0.3,0.13,1.1,1.3,1.81,219,49,48,14,96220,0.13,0.32,0.38,0.39,0.46,6.38,0.0
1998,2,15,46,11.6,5.8,1.0,6.3,3.8,0.7,1.9,0.7,0.12,1.1,1.3,0.92,370,89,78,54,95980,0.33,0.46,0.38,0.39,1.02,0.01,2.73
1998,2,16,47,11.7,6.3,1.9,4.8,2.7,-0.3,2.3,1.0,0.11,1.1,1.3,0.46,283,68,69,37,95028,0.57,1.02,0.38,0.39,6.38,0.13,1.83
1998,2,17,48,5.0,3.2,-0.1,3.8,0.5,-2.5,2.2,-1.1,0.12,1.1,1.3,0.92,224,44,54,23,95633,0.7,6.38,0.39,0.39,0.01,0.29,2.96
1998,2,18,49,6.5,1.8,-1.6,1.2,-0.8,-3.1,0.8,0.7,0.12,1.1,1.3,0.94,320,81,90,52,96356,0.35,0.01,0.39,0.39,0.13,0.0,0.33
1998,2,19,50,10.2,4.4,-0.5,2.9,1.0,-2.6,1.8,0.7,0.12,1.1,1.3,0.67,418,107,101,61,95701,0.51,0.13,0.39,0.39,0.29,2.73,0.17
1998,2,20,51,9.7,4.9,1.3,3.7,2.3,-1.0,-0.2,1.0,0.11,1.1,1.3,0.35,374,85,113,48,95611,0.57,0.29,0.38,0.39,0.0,1.83,0.22
1998,2,21,52,14.8,6.2,0.3,6.1,0.8,-2.4,-0.4,1.4,0.11,1.1,1.3,0.22,429,107,118,74,94995,0.66,0.0,0.38,0.39,2.73,2.96,4.06
1998,2,22,53,12.2,6.7,3.1,6.1,3.1,-1.5,0.5,-0.1,0.11,1.2,1.3,0.13,403,84,91,42,94835,0.47,2.73,0.38,0.39,1.83,0.33,3.57
1998,2,23,54,7.4,5.6,4.2,5.0,4.5,3.9,-0.3,-1.1,0.11,1.2,1.3,0.06,133,30,24,8,95611,0.41,1.83,0.38,0.39,2.96,0.17,1.82
1998,2,24,55,4.6,2.9,-0.1,3.4,2.0,-0.9,1.6,0.1,0.11,1.2,1.3,0.03,214,37,58,22,96087,0.37,2.96,0.38,0.39,0.33,0.22,0.12
1998,2,25,56,7.4,5.4,3.6,5.8,4.9,3.4,0.5,-0.8,0.11,1.2,1.3,0.01,86,19,7,-1,96258,0.22,0.33,0.39,0.39,0.17,4.06,1.5
1998,2,26,57,8.8,6.6,4.5,6.5,5.3,4.4,0.7,0.3,0.11,1.2,1.3,0.0,154,39,27,9,96086,0.28,0.17,0.38,0.39,0.22,3.57,9.5
1998,2,27,58,9.5,5.7,2.4,4.7,3.6,2.3,2.0,1.4,0.11,1.2,1.3,0.0,192,52,64,31,95154,0.36,0.22,0.38,0.39,4.06,1.82,10.57
1998,2,28,59,8.0,4.4,0.2,2.9,0.8,-1.7,4.5,1.3,0.11,1.2,1.3,0.09,305,76,67,36,94124,1.47,4.06,0.38,0.39,3.57,0.12,12.72
1998,3,1,60,3.3,0.8,-1.0,0.1,-2.2,-5.1,2.5,0.9,0.14,1.2,1.3,2.15,406,97,88,54,94458,0.89,3.57,0.38,0.39,1.82,1.5,12.3
1998,3,2,61,6.6,2.9,-0.9,0.8,-1.4,-4.7,3.2,1.4,0.16,1.3,1.3,3.1,260,70,67,39,94797,0.78,1.82,0.38,0.39,0.12,9.5,1.79
1998,3,3,62,11.0,6.6,0.5,1.2,-0.5,-2.3,2.6,2.3,0.14,1.3,1.3,2.16,345,81,72,51,94614,0.84,0.12,0.38,0.39,1.5,10.57,2.18
1998,3,4,63,18.4,13.2,8.7,4.8,1.8,-1.9,3.9,2.6,0.12,1.3,1.3,0.72,417,99,92,66,93984,1.67,1.5,0.38,0.39,9.5,12.72,0.03
1998,3,5,64,11.2,5.0,0.2,6.5,0.2,-4.9,5.3,0.6,0.11,1.3,1.3,0.48,423,97,89,52,94209,2.19,9.5,0.39,0.39,10.57,12.3,0.15
1998,3,6,65,6.6,2.8,0.0,3.3,-0.4,-2.2,3.6,1.6,0.15,1.3,1.3,2.7,211,48,48,23,94847,0.99,10.57,0.39,0.39,12.72,1.79,0.43
1998,3,7,66,11.4,7.1,4.2,4.9,4.0,1.2,4.0,1.6,0.14,1.3,1.3,2.18,413,77,83,25,94074,1.47,12.72,0.4,0.39,12.3,2.18,8.02
1998,3,8,67,5.7,4.1,2.2,4.6,3.1,1.7,3.2,0.8,0.13,1.3,1.3,0.97,238,60,56,22,93481,1.54,12.3,0.41,0.39,1.79,0.03,7.91
1998,3,9,68,1.2,-1.5,-4.4,0.8,-9.9,-14.2,0.8,-3.2,0.15,1.4,1.3,2.68,424,123,106,67,94633,1.2,1.79,0.41,0.39,2.18,0.15,6.31
1998,3,10,69,1.8,-1.5,-3.9,-3.5,-5.8,-9.1,1.6,-1.5,0.17,1.4,1.3,3.68,356,110,94,64,95493,0.53,2.18,0.41,0.39,0.03,0.43,8.58
1998,3,11,70,2.7,-1.1,-4.4,-5.0,-7.5,-10.5,-1.7,0.9,0.18,1.4,1.3,4.46,450,123,114,63,94554,0.71,0.03,0.4,0.39,0.15,8.02,1.99
1998,3,12,71,3.5,-1.0,-5.1,-3.0,-7.5,-12.1,0.6,-0.2,0.17,1.4,1.3,4.04,467,121,99,65,94480,0.46,0.15,0.4,0.39,0.43,7.91,2.75
1998,3,13,72,1.7,-0.6,-2.7,-3.0,-6.9,-9.0,2.6,-0.7,0.17,1.4,1.3,3.86,426,112,89,46,95130,0.73,0.43,0.4,0.39,8.02,6.31,6.72
1998,3,14,73,3.6,1.5,-0.6,1.9,0.1,-3.5,3.9,-0.4,0.19,1.4,1.3,5.17,236,44,37,13,94931,0.83,8.02,0.4,0.39,7.91,8.58,1.04
1998,3,15,74,5.4,2.0,0.0,3.1,1.0,-0.4,1.6,-1.4,0.23,1.4,1.3,7.58,228,46,38,19,95106,0.5,7.91,0.4,0.39,6.31,1.99,0.58
1998,3,16,75,6.1,3.7,0.9,4.7,1.7,-0.9,1.7,-1.7,0.22,1.4,1.3,7.05,267,59,38,18,95307,0.55,6.31,0.4,0.4,8.58,2.75,0.3
1998,3,17,76,5.6,4.9,4.1,4.6,4.2,3.4,2.2,-1.8,0.17,1.5,1.3,3.83,98,26,16,4,95388,0.52,8.58,0.42,0.4,1.99,6.72,0.0
1998,3,18,77,7.7,5.0,2.4,3.6,2.6,2.0,2.4,-0.7,0.15,1.5,1.3,1.96,230,65,48,27,95872,0.9,1.99,0.42,0.4,2.75,1.04,0.02
1998,3,19,78,5.5,2.7,-1.1,2.7,-2.2,-6.0,1.9,-2.2,0.14,1.5,1.3,1.6,472,141,98,64,96016,1.6,2.75,0.41,0.4,6.72,0.58,0.0
1998,3,20,79,3.4,0.0,-2.8,1.5,-2.7,-5.8,2.7,-1.3,0.16,1.5,1.3,2.95,286,82,74,45,95489,0.88,6.72,0.41,0.4,1.04,0.3,0.41
1998,3,21,80,1.9,-1.6,-5.3,-4.8,-8.4,-11.2,0.3,-2.5,0.21,1.6,1.3,5.99,430,132,93,73,95519,1.14,1.04,0.41,0.4,0.58,0.0,0.03
1998,3,22,81,1.6,-1.2,-3.6,-7.0,-8.4,-10.6,-0.2,-1.9,0.21,1.6,1.3,6.14,448,120,76,53,95672,0.82,0.58,0.41,0.4,0.3,0.02,0.0
1998,3,23,82,2.7,-0.7,-2.9,-6.3,-8.9,-12.2,-3.6,0.3,0.22,1.6,1.3,6.51,373,110,87,55,95446,1.04,0.3,0.4,0.4,0.0,0.0,0.0
1998,3,24,83,3.7,-0.6,-3.9,-7.1,-8.6,-10.7,-2.3,-1.9,0.21,1.6,1.3,6.11,537,158,114,91,95663,1.13,0.0,0.4,0.4,0.02,0.41,0.0
1998,3,25,84,2.8,-1.1,-4.1,-6.1,-7.6,-8.7,-0.8,-0.9,0.2,1.6,1.3,5.5,412,133,98,70,95846,0.7,0.02,0.4,0.4,0.0,0.03,0.5
1998,3,26,85,6.4,0.7,-4.1,-3.1,-5.9,-8.2,-1.1,0.7,0.19,1.7,1.3,4.67,575,176,128,88,95240,0.83,0.0,0.4,0.4,0.41,0.0,3.69
1998,3,27,86,7.9,3.3,-2.3,2.7,-1.6,-6.7,0.9,1.0,0.17,1.7,1.3,3.52,426,110,73,36,94976,0.55,0.41,0.39,0.4,0.03,0.0,1.11
1998,3,28,87,12.5,7.3,3.5,5.6,4.1,2.3,0.0,-0.5,0.15,1.7,1.3,1.94,390,110,84,33,94952,0.92,0.03,0.39,0.4,0.0,0.0,1.09
1998,3,29,88,15.3,8.0,0.3,5.2,3.1,0.0,-1.8,-0.1,0.13,1.7,1.3,0.83,607,186,123,82,94602,1.59,0.0,0.39,0.4,0.0,0.5,0.7
1998,3,30,89,16.7,8.7,0.6,7.4,3.1,-0.4,-1.2,0.0,0.12,1.7,1.3,0.31,622,199,129,89,94650,1.84,0.0,0.39,0.4,0.0,3.69,3.84
