YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,9,6,249,9.9,5.8,1.9,5.6,4.3,1.8,0.5,-0.3,0.24,3.6,1.9,182.49,447,120,63,39,82444,1.76,4.2,0.39,0.39,1.0,0.0,13.38
1998,9,7,250,15.8,8.6,0.7,8.6,5.0,0.3,0.0,0.8,0.18,3.6,1.9,179.97,529,161,90,50,82298,2.01,1.0,0.39,0.39,14.29,0.16,3.3
1998,9,8,251,9.5,7.9,5.0,9.0,7.5,4.9,0.0,0.0,0.15,3.6,1.9,178.71,183,43,40,15,82502,1.03,14.29,0.4,0.39,0.0,11.05,2.88
1998,9,9,252,17.6,10.1,1.1,8.8,5.8,1.0,0.0,1.0,0.14,3.5,1.9,178.33,622,190,108,71,82831,2.47,0.0,0.39,0.39,0.16,46.56,4.25
1998,9,10,253,20.3,13.4,6.3,10.9,8.3,5.8,0.0,1.2,0.14,3.5,1.9,178.15,621,188,106,64,82730,2.51,0.16,0.39,0.39,11.05,13.38,10.52
1998,9,11,254,15.2,10.7,7.9,10.2,9.4,7.9,-0.2,0.9,0.14,3.5,1.9,178.09,504,88,61,18,82134,1.76,11.05,0.38,0.39,46.56,3.3,9.68
1998,9,12,255,8.8,4.6,0.1,8.7,4.5,0.0,0.1,-0.1,0.24,3.5,1.9,183.44,50,13,21,5,81024,0.66,46.56,0.4,0.4,13.38,2.88,0.41
1998,9,13,256,3.2,0.4,-2.0,-0.2,-1.3,-2.7,0.4,-0.7,0.43,3.5,1.9,199.08,300,83,57,21,80862,0.88,13.38,0.4,0.4,3.3,4.25,0.07
1998,9,14,257,3.4,0.0,-2.6,-1.9,-3.1,-3.6,0.8,-0.4,0.44,3.5,1.9,204.62,346,97,86,37,81222,0.99,3.3,0.4,0.4,2.88,10.52,0.0
1998,9,15,258,3.7,0.4,-3.3,0.7,-1.8,-5.7,0.8,0.3,0.41,3.5,1.9,203.51,219,67,54,28,81882,0.6,2.88,0.39,0.4,4.25,9.68,0.07
1998,9,16,259,8.2,3.8,-1.3,4.9,2.2,-1.9,0.5,0.2,0.38,3.5,1.9,199.22,351,85,69,26,82119,0.53,4.25,0.39,0.4,10.52,0.41,0.0
1998,9,17,260,5.5,2.1,-1.3,2.0,0.6,-1.4,0.7,-0.3,0.35,3.4,1.9,195.42,415,108,74,37,82160,1.06,10.52,0.4,0.4,9.68,0.07,0.0
1998,9,18,261,3.2,0.9,-1.2,1.9,0.4,-1.4,0.7,-0.4,0.37,3.4,1.9,198.32,157,49,53,21,83046,0.52,9.68,0.4,0.4,0.41,0.0,0.0
1998,9,19,262,6.0,2.5,-1.3,2.0,0.6,-1.7,0.1,-0.5,0.35,3.4,1.9,196.61,359,101,63,40,83641,0.78,0.41,0.4,0.4,0.07,0.07,0.38
1998,9,20,263,6.4,3.2,0.4,1.6,0.8,-0.1,-0.2,-0.7,0.31,3.4,1.9,193.22,336,103,64,39,83752,0.86,0.07,0.39,0.4,0.0,0.0,8.66
1998,9,21,264,7.0,3.3,0.8,1.5,1.0,0.6,-0.3,-0.6,0.27,3.4,1.9,189.99,404,110,77,43,83601,0.81,0.0,0.39,0.4,0.07,0.0,12.23
1998,9,22,265,11.3,5.2,0.7,4.1,2.0,0.1,-0.1,0.3,0.25,3.4,1.9,186.89,501,144,98,58,83235,1.12,0.07,0.39,0.4,0.0,0.0,1.4
1998,9,23,266,12.1,5.8,0.7,4.6,2.2,0.2,-0.1,0.4,0.21,3.3,1.9,183.95,516,148,101,68,83170,1.29,0.0,0.38,0.4,0.0,0.38,1.91
1998,9,24,267,14.0,6.7,0.1,5.3,1.9,-0.6,0.0,1.1,0.19,3.3,1.9,181.76,559,166,118,79,83097,1.64,0.0,0.38,0.4,0.0,8.66,5.28
1998,9,25,268,11.7,6.6,2.2,5.2,2.8,1.5,0.1,1.2,0.17,3.3,1.9,180.29,373,108,76,51,82753,1.15,0.0,0.38,0.4,0.38,12.23,4.0
1998,9,26,269,13.4,8.0,2.2,5.8,4.1,1.8,0.1,1.5,0.15,3.3,1.9,179.31,443,133,86,48,82354,1.38,0.38,0.37,0.4,8.66,1.4,10.28
1998,9,27,270,10.8,7.8,5.3,8.4,6.6,5.0,0.0,0.7,0.14,3.3,1.9,178.6,291,73,52,21,81970,1.45,8.66,0.37,0.4,12.23,1.91,3.4
1998,9,28,271,5.6,4.4,3.0,5.3,4.1,2.3,0.3,-0.3,0.14,3.2,1.9,178.55,121,36,38,19,81923,0.9,12.23,0.38,0.4,1.4,5.28,16.45
1998,9,29,272,8.9,4.7,1.0,4.1,2.5,0.6,0.2,0.0,0.14,3.2,1.9,178.61,409,113,80,53,82138,1.53,1.4,0.38,0.4,1.91,4.0,11.12
1998,9,30,273,12.2,6.3,0.2,6.5,3.6,-0.1,0.0,1.3,0.13,3.2,1.9,178.36,458,111,82,42,82038,1.12,1.91,0.37,0.4,5.28,10.28,30.22
1998,10,1,274,9.3,6.0,3.4,8.0,5.5,3.2,-0.1,0.7,0.13,3.2,1.9,178.21,153,42,33,18,81835,0.92,5.28,0.37,0.4,4.0,3.4,4.62
1998,10,2,275,8.2,4.8,2.7,3.8,2.8,1.5,0.0,0.0,0.13,3.2,1.9,178.16,406,102,64,35,81792,1.66,4.0,0.37,0.4,10.28,16.45,0.05
1998,10,3,276,4.6,3.2,1.8,3.9,2.7,1.6,0.1,-0.3,0.13,3.2,1.9,178.41,171,44,25,15,81909,0.97,10.28,0.37,0.4,3.4,11.12,0.02
1998,10,4,277,7.7,3.8,1.4,3.2,1.6,0.3,-0.2,0.7,0.14,3.1,1.9,178.99,350,99,61,32,81780,1.29,3.4,0.37,0.4,16.45,30.22,2.82
1998,10,5,278,4.5,2.6,0.6,4.2,2.2,0.0,-0.2,0.9,0.2,3.1,1.9,181.74,138,34,39,18,81912,0.59,16.45,0.37,0.4,11.12,4.62,8.47
1998,10,6,279,9.1,4.7,2.0,7.1,4.0,1.9,-0.3,1.4,0.25,3.1,1.9,183.41,286,72,47,25,82167,1.19,11.12,0.38,0.4,30.22,0.05,6.08
1998,10,7,280,5.8,4.2,2.6,5.7,4.1,2.4,0.0,0.3,0.22,3.1,1.9,182.36,71,17,10,1,82262,0.4,30.22,0.39,0.4,4.62,0.02,5.01
1998,10,8,281,5.9,4.0,2.1,5.6,3.8,2.1,-0.3,0.4,0.24,3.1,1.9,183.41,117,30,39,6,82573,0.55,4.62,0.4,0.4,0.05,2.82,0.74
1998,10,9,282,8.7,3.6,-1.0,2.6,0.7,-1.2,0.2,1.0,0.21,3.1,1.9,181.84,417,113,91,57,82898,1.19,0.05,0.4,0.4,0.02,8.47,0.26
1998,10,10,283,8.6,3.7,-0.6,0.6,-0.5,-2.0,0.4,0.9,0.19,3.0,1.9,180.92,426,113,95,58,82535,1.01,0.02,0.39,0.4,2.82,6.08,0.0
1998,10,11,284,9.2,4.7,1.3,3.9,1.8,0.1,0.2,-0.1,0.17,3.0,1.8,180.19,407,87,80,26,82444,0.77,2.82,0.39,0.4,8.47,5.01,6.34
1998,10,12,285,7.9,3.0,-1.6,4.1,1.7,-2.2,0.6,-0.4,0.16,3.0,1.8,179.98,386,88,81,32,82133,1.45,8.47,0.38,0.4,6.08,0.74,22.79
1998,10,13,286,0.7,-1.9,-5.7,-1.2,-3.0,-6.6,0.7,-0.6,0.29,3.0,1.8,185.62,276,70,78,40,82789,0.69,6.08,0.38,0.4,5.01,0.26,2.72
1998,10,14,287,5.2,0.2,-7.5,4.1,-1.0,-8.5,0.4,0.5,0.3,3.0,1.8,186.44,163,41,50,11,83169,0.37,5.01,0.38,0.4,0.74,0.0,0.0
1998,10,15,288,9.8,5.0,1.9,5.4,3.2,1.5,0.2,0.1,0.24,3.0,1.8,183.85,398,99,85,38,83250,0.79,0.74,0.38,0.4,0.26,6.34,0.0
1998,10,16,289,11.9,6.3,1.8,5.7,3.8,1.5,0.0,0.8,0.2,2.9,1.8,181.44,415,104,89,45,83129,0.96,0.26,0.38,0.4,0.0,22.79,0.0
1998,10,17,290,10.7,6.2,3.8,3.7,3.1,2.6,0.2,1.4,0.16,2.9,1.8,179.95,391,101,88,47,82672,0.84,0.0,0.38,0.4,6.34,2.72,2.44
1998,10,18,291,5.4,3.5,0.9,4.0,2.9,0.8,0.0,-0.1,0.15,2.9,1.8,179.6,108,29,27,9,82648,0.59,6.34,0.37,0.4,22.79,0.0,8.04
1998,10,19,292,2.5,0.5,-1.3,1.7,0.2,-1.5,0.0,-0.5,0.3,2.9,1.8,187.89,95,20,16,5,82400,0.57,22.79,0.37,0.4,2.72,0.0,3.37
1998,10,20,293,0.2,-2.3,-5.4,-1.5,-4.1,-6.7,0.7,-0.7,0.44,2.9,1.8,201.23,250,65,74,44,82797,0.49,2.72,0.37,0.4,0.0,0.0,4.65
1998,10,21,294,4.5,-3.0,-11.2,-0.4,-5.6,-12.7,0.2,1.2,0.43,2.9,1.8,200.74,241,63,84,45,83356,0.46,0.0,0.37,0.4,0.0,2.44,1.24
1998,10,22,295,9.5,1.7,-3.2,0.7,-3.9,-8.6,0.1,0.7,0.41,2.9,1.8,197.97,307,79,102,59,83629,0.63,0.0,0.37,0.4,0.0,8.04,10.4
1998,10,23,296,10.9,2.3,-3.7,1.2,-3.5,-8.3,0.1,1.0,0.37,2.9,1.8,194.48,335,88,108,67,83326,0.73,0.0,0.37,0.4,2.44,3.37,10.4
1998,10,24,297,5.8,1.2,-1.8,2.0,-1.7,-4.5,0.1,0.5,0.34,2.8,1.8,192.22,282,66,88,42,82524,0.53,2.44,0.37,0.4,8.04,4.65,0.41
1998,10,25,298,4.0,0.5,-4.4,1.3,-0.6,-5.2,0.4,0.6,0.34,2.8,1.8,193.24,216,44,81,35,81453,0.52,8.04,0.37,0.4,3.37,1.24,5.9
1998,10,26,299,0.3,-3.0,-5.6,-3.5,-6.0,-8.7,0.5,0.1,0.34,2.8,1.8,193.71,270,71,98,53,81973,0.52,3.37,0.37,0.4,4.65,10.4,0.73
1998,10,27,300,-0.3,-3.8,-6.2,-3.8,-6.9,-8.7,0.7,0.5,0.41,2.8,1.8,199.32,221,50,75,33,82629,0.4,4.65,0.36,0.4,1.24,10.4,0.81
1998,10,28,301,5.1,-0.1,-6.1,1.5,-3.4,-9.3,0.4,1.6,0.41,2.8,1.8,199.56,118,30,64,23,82336,0.19,1.24,0.36,0.4,10.4,0.41,13.02
1998,10,29,302,7.9,0.7,-4.6,3.6,-1.6,-6.9,0.6,0.3,0.39,2.8,1.8,199.37,256,51,73,38,82116,0.27,10.4,0.36,0.4,10.4,5.9,4.83
1998,10,30,303,0.1,-4.3,-9.5,-4.1,-6.8,-10.4,0.6,0.4,0.43,2.8,1.8,204.13,292,63,98,46,82289,0.49,10.4,0.36,0.4,0.41,0.73,0.33
1998,10,31,304,-0.4,-4.8,-10.9,-6.0,-7.9,-12.0,0.5,0.4,0.46,2.8,1.8,212.38,229,54,69,41,82187,0.39,0.41,0.36,0.39,5.9,0.81,0.22
1998,11,1,305,2.5,-1.6,-5.1,-0.2,-3.3,-7.5,0.5,0.6,0.45,2.8,1.8,213.12,204,39,48,18,81316,0.27,5.9,0.36,0.39,0.73,13.02,0.0
1998,11,2,306,2.1,-2.8,-4.9,-3.5,-5.0,-6.6,0.2,0.6,0.45,2.7,1.8,215.6,222,54,93,48,81787,0.31,0.73,0.36,0.39,0.81,4.83,13.24
1998,11,3,307,3.7,-0.9,-5.5,0.7,-2.4,-6.3,0.0,1.2,0.44,2.7,1.8,214.47,211,47,61,27,81434,0.07,0.81,0.36,0.39,13.02,0.33,14.31
1998,11,4,308,1.9,-0.2,-2.3,1.4,-0.7,-2.9,0.0,0.0,0.44,2.7,1.8,216.4,80,16,21,8,81367,0.06,13.02,0.36,0.39,4.83,0.22,6.11
1998,11,5,309,-1.6,-4.6,-12.8,-3.1,-6.6,-14.0,0.4,-0.3,0.45,2.7,1.8,227.62,224,50,96,47,82326,0.35,4.83,0.36,0.39,0.33,0.0,0.01
1998,11,6,310,-0.8,-7.0,-15.2,-6.7,-10.6,-17.1,0.3,0.2,0.45,2.7,1.8,228.13,258,63,102,52,83055,0.33,0.33,0.35,0.39,0.22,13.24,0.06
1998,11,7,311,-0.8,-5.6,-12.0,-5.6,-8.0,-14.9,0.2,0.2,0.45,2.7,1.8,228.27,220,55,95,53,83405,0.29,0.22,0.35,0.39,0.0,14.31,5.64
1998,11,8,312,3.5,-5.3,-12.2,-2.7,-11.8,-18.6,0.4,0.9,0.45,2.7,1.8,227.7,245,59,96,59,83395,0.29,0.0,0.35,0.39,13.24,6.11,7.12
1998,11,9,313,2.5,0.2,-4.7,1.6,-2.6,-12.9,0.4,0.5,0.44,2.7,1.8,229.41,75,14,13,-7,83108,0.01,13.24,0.35,0.39,14.31,0.01,7.07
1998,11,10,314,6.4,2.4,-0.4,4.3,1.8,-0.5,0.3,0.1,0.43,2.6,1.8,226.78,139,22,20,3,82499,-0.19,14.31,0.36,0.39,6.11,0.06,4.65
1998,11,11,315,-0.5,-4.8,-10.8,-0.7,-5.9,-11.8,0.7,-1.0,0.44,2.6,1.8,230.51,182,41,80,42,82547,0.33,6.11,0.37,0.39,0.01,5.64,0.11
1998,11,12,316,-1.8,-9.7,-17.4,-9.3,-13.6,-19.1,0.1,0.9,0.44,2.6,1.8,231.85,241,57,102,59,82014,0.32,0.01,0.36,0.39,0.06,7.12,0.79
1998,11,13,317,-1.9,-7.4,-10.8,-7.4,-10.3,-12.6,0.0,0.6,0.44,2.6,1.8,231.69,199,48,91,42,81862,0.24,0.06,0.36,0.39,5.64,7.07,4.92
1998,11,14,318,-1.9,-7.0,-12.4,-5.3,-9.1,-13.7,0.1,1.1,0.44,2.6,1.8,232.55,209,48,77,32,81249,0.29,5.64,0.36,0.39,7.12,4.65,2.24
1998,11,15,319,-4.0,-6.8,-9.0,-6.2,-8.5,-10.5,0.7,-0.1,0.45,2.6,1.8,239.98,164,32,53,31,81579,0.13,7.12,0.36,0.39,7.07,0.11,0.34
1998,11,16,320,-4.5,-7.6,-9.3,-7.2,-9.5,-10.9,0.6,-0.2,0.46,2.6,1.8,247.39,159,34,44,25,82149,0.15,7.07,0.35,0.39,4.65,0.79,2.64
1998,11,17,321,-8.9,-10.5,-12.5,-10.2,-12.5,-13.8,0.8,-1.0,0.46,2.6,1.8,253.36,168,36,49,34,82543,0.11,4.65,0.35,0.39,0.11,4.92,0.76
1998,11,18,322,-9.8,-13.4,-17.5,-14.0,-16.1,-19.4,0.4,0.2,0.46,2.6,1.8,255.29,219,50,88,54,82546,0.11,0.11,0.35,0.39,0.79,2.24,1.57
1998,11,19,323,-9.2,-15.7,-23.7,-16.1,-19.6,-26.2,0.3,0.5,0.46,2.6,1.8,255.4,220,51,92,51,82469,0.11,0.79,0.35,0.39,4.92,0.34,2.13
1998,11,20,324,-12.2,-14.0,-15.0,-15.5,-16.3,-16.7,0.5,-1.0,0.46,2.6,1.8,258.3,170,36,53,26,82753,0.06,4.92,0.35,0.39,2.24,2.64,2.27
1998,11,21,325,-13.6,-15.9,-22.3,-16.5,-18.3,-24.6,0.1,-0.9,0.46,2.6,1.8,262.42,175,39,71,41,82987,0.11,2.24,0.34,0.39,0.34,0.76,0.09
1998,11,22,326,-11.2,-17.3,-24.8,-14.5,-20.0,-27.2,-0.2,1.4,0.46,2.6,1.8,263.12,192,44,62,43,82777,0.02,0.34,0.34,0.39,2.64,1.57,0.02
1998,11,23,327,-4.1,-8.6,-14.2,-6.9,-10.5,-16.0,-0.2,0.6,0.46,2.6,1.8,264.38,150,32,30,11,82313,0.05,2.64,0.34,0.39,0.76,2.13,0.14
1998,11,24,328,-0.3,-4.5,-7.5,-3.2,-5.9,-8.6,-0.2,0.5,0.46,2.6,1.8,266.6,170,36,64,30,82395,0.04,0.76,0.34,0.39,1.57,2.27,0.13
1998,11,25,329,-1.1,-4.0,-6.4,-3.6,-5.2,-7.1,0.0,0.5,0.46,2.6,1.8,266.98,161,32,58,19,82184,0.07,1.57,0.34,0.39,2.13,0.09,0.59
1998,11,26,330,-4.2,-5.5,-7.8,-4.7,-6.9,-9.0,0.3,-0.4,0.46,2.6,1.8,269.79,110,25,57,25,82261,0.16,2.13,0.33,0.39,2.27,0.02,0.0
1998,11,27,331,-3.9,-7.1,-11.5,-6.5,-8.8,-13.1,0.1,0.3,0.46,2.6,1.8,271.21,97,22,39,20,82293,0.04,2.27,0.33,0.39,0.09,0.14,1.07
1998,11,28,332,-2.8,-7.2,-12.3,-7.1,-9.7,-14.6,-0.1,0.5,0.46,2.5,1.8,272.55,197,42,92,52,82439,0.14,0.09,0.33,0.39,0.02,0.13,4.16
1998,11,29,333,-4.4,-10.4,-14.8,-8.9,-13.0,-16.4,-0.1,1.1,0.45,2.5,1.8,272.56,192,42,83,53,81895,0.04,0.02,0.33,0.39,0.14,0.59,8.39
1998,11,30,334,-4.9,-9.6,-12.5,-8.3,-11.7,-13.9,-0.2,0.8,0.45,2.5,1.8,272.73,179,38,69,41,82310,0.04,0.14,0.33,0.39,0.13,0.0,4.98
1998,12,1,335,-5.1,-10.5,-14.4,-9.2,-12.6,-15.8,-0.2,0.8,0.45,2.5,1.8,272.83,194,40,80,47,82815,0.02,0.13,0.33,0.39,0.59,1.07,2.26
1998,12,2,336,-5.4,-9.4,-12.6,-8.2,-11.2,-13.9,-0.3,1.4,0.45,2.5,1.8,273.31,160,34,54,37,82797,0.03,0.59,0.33,0.38,0.0,4.16,0.01
1998,12,3,337,-3.0,-7.6,-9.4,-6.5,-9.3,-10.7,0.0,1.3,0.45,2.5,1.8,273.63,185,40,76,47,82418,0.0,0.0,0.32,0.38,1.07,8.39,4.55
1998,12,4,338,-5.0,-8.5,-11.0,-8.4,-10.2,-12.2,0.3,0.0,0.44,2.5,1.8,273.84,176,35,71,31,81209,0.05,1.07,0.32,0.38,4.16,4.98,3.4
1998,12,5,339,-8.5,-10.7,-13.0,-11.2,-13.5,-16.7,0.8,-0.3,0.44,2.5,1.8,275.99,144,30,56,38,81183,0.12,4.16,0.32,0.38,8.39,2.26,2.5
1998,12,6,340,-10.8,-12.5,-14.0,-14.0,-15.1,-16.6,1.0,-0.3,0.46,2.5,1.8,282.42,157,30,72,28,81586,0.08,8.39,0.32,0.38,4.98,0.01,4.22
1998,12,7,341,-11.2,-13.6,-15.3,-14.3,-16.1,-18.2,1.1,-1.0,0.46,2.5,1.8,289.07,128,28,63,40,82309,0.03,4.98,0.32,0.38,2.26,4.55,17.12
1998,12,8,342,-11.0,-13.4,-15.2,-14.5,-15.5,-17.3,0.8,-0.8,0.46,2.5,1.8,293.29,144,29,69,29,82859,0.04,2.26,0.32,0.38,0.01,3.4,0.75
1998,12,9,343,-8.4,-14.9,-20.1,-15.3,-19.8,-23.5,0.3,0.8,0.46,2.5,1.8,294.01,191,41,98,64,82967,0.05,0.01,0.32,0.38,4.55,2.5,1.48
1998,12,10,344,-8.0,-11.2,-16.6,-9.2,-15.2,-23.6,0.4,0.7,0.46,2.5,1.8,295.28,71,16,40,-1,82615,-0.03,4.55,0.32,0.38,3.4,4.22,0.0
1998,12,11,345,-2.4,-6.2,-9.2,-5.7,-7.8,-10.2,0.4,0.3,0.46,2.5,1.8,299.91,152,30,64,18,82353,0.02,3.4,0.31,0.38,2.5,17.12,0.0
1998,12,12,346,-1.7,-5.0,-7.9,-4.9,-6.6,-8.9,0.5,0.3,0.46,2.5,1.8,303.32,158,28,74,26,83006,0.09,2.5,0.31,0.38,4.22,0.75,0.15
1998,12,13,347,1.8,-2.9,-5.8,-0.8,-5.0,-9.6,0.8,0.0,0.46,2.5,1.8,307.02,134,25,81,34,83287,0.03,4.22,0.31,0.38,17.12,1.48,3.16
1998,12,14,348,-0.6,-3.6,-5.7,-1.3,-4.8,-9.1,0.8,-0.5,0.46,2.5,1.8,315.01,66,14,28,9,83567,0.0,17.12,0.31,0.38,0.75,0.0,5.22
1998,12,15,349,3.2,0.1,-3.0,-0.4,-2.1,-6.2,0.5,0.1,0.46,2.5,1.8,325.14,164,35,83,46,83659,0.03,0.75,0.31,0.38,1.48,0.0,2.02
1998,12,16,350,1.1,-2.8,-5.5,-2.3,-5.8,-9.5,0.6,-0.1,0.45,2.5,1.8,325.87,106,21,82,45,83624,-0.04,1.48,0.31,0.38,0.0,0.15,0.4
1998,12,17,351,-0.6,-5.7,-8.0,-5.9,-9.8,-12.0,0.3,0.8,0.45,2.5,1.8,326.49,168,34,75,53,83660,0.04,0.0,0.31,0.38,0.0,3.16,0.49
1998,12,18,352,-1.0,-6.0,-9.0,-6.9,-11.7,-14.4,0.2,1.1,0.45,2.5,1.8,326.51,177,38,80,57,83197,0.02,0.0,0.31,0.38,0.15,5.22,0.24
1998,12,19,353,-1.7,-6.2,-10.1,-8.7,-11.8,-15.8,0.3,0.5,0.45,2.5,1.8,326.55,173,37,79,51,82285,0.04,0.15,0.31,0.38,3.16,2.02,0.15
1998,12,20,354,-6.5,-9.0,-12.9,-8.8,-10.7,-14.3,0.1,0.6,0.45,2.5,1.8,327.28,115,20,50,18,81481,-0.02,3.16,0.31,0.38,5.22,0.4,0.3
1998,12,21,355,-7.8,-9.4,-12.4,-8.6,-10.7,-13.9,0.5,-1.0,0.46,2.5,1.8,332.83,94,19,49,20,81816,0.06,5.22,0.31,0.38,2.02,0.49,0.0
1998,12,22,356,-10.2,-11.9,-13.0,-13.2,-14.0,-14.6,0.6,-0.7,0.46,2.5,1.8,335.52,152,28,66,37,82648,0.04,2.02,0.31,0.38,0.4,0.24,0.0
1998,12,23,357,-6.4,-11.4,-15.2,-12.2,-14.8,-20.8,0.3,0.6,0.46,2.5,1.8,337.28,182,37,95,57,82861,0.03,0.4,0.31,0.38,0.49,0.15,0.0
1998,12,24,358,-7.1,-11.1,-15.2,-13.4,-18.0,-22.0,0.2,0.9,0.45,2.5,1.8,337.36,147,30,64,33,82694,0.0,0.49,0.3,0.38,0.24,0.3,0.09
1998,12,25,359,-4.9,-10.0,-14.0,-10.2,-12.6,-17.1,0.2,0.7,0.45,2.5,1.8,338.03,179,38,88,49,83136,0.01,0.24,0.3,0.38,0.15,0.0,0.06
1998,12,26,360,-5.6,-10.1,-14.2,-9.7,-13.9,-19.8,0.2,1.2,0.45,2.4,1.8,338.18,114,21,53,31,83010,-0.08,0.15,0.3,0.37,0.3,0.0,0.78
1998,12,27,361,-2.4,-6.1,-9.0,-6.6,-9.4,-11.7,0.2,1.4,0.45,2.4,1.8,338.49,140,26,57,28,82643,0.0,0.3,0.3,0.37,0.0,0.0,6.71
1998,12,28,362,-1.3,-5.6,-7.9,-5.8,-8.7,-10.3,0.2,1.3,0.45,2.4,1.8,338.6,166,35,76,51,82519,0.0,0.0,0.3,0.37,0.0,0.09,2.81
1998,12,29,363,-3.0,-5.4,-7.7,-6.3,-8.3,-9.3,0.0,1.1,0.44,2.4,1.8,338.63,175,35,78,45,82647,0.02,0.0,0.3,0.37,0.0,0.06,0.01
1998,12,30,364,-4.0,-7.7,-10.1,-7.2,-9.6,-11.3,0.0,1.6,0.44,2.4,1.8,338.68,175,36,81,56,82470,0.0,0.0,0.3,0.37,0.09,0.78,0.0
1998,12,31,365,-4.0,-7.7,-10.7,-7.4,-9.7,-12.7,-0.1,1.9,0.44,2.4,1.8,338.78,158,35,70,48,82495,-0.1,0.09,0.3,0.37,0.06,6.71,0.0
1999,1,1,1,-2.1,-5.2,-6.7,-5.0,-7.0,-8.1,0.1,1.7,0.44,2.4,1.8,339.0,124,28,59,43,82471,-0.07,0.06,0.3,0.37,0.78,2.81,4.16
1999,1,2,2,-1.9,-5.5,-8.9,-5.5,-7.4,-10.2,0.0,1.4,0.43,2.4,1.8,339.16,131,28,54,30,82198,0.04,0.78,0.3,0.37,6.71,0.01,3.96
1999,1,3,3,-2.1,-4.6,-6.1,-4.3,-6.5,-8.5,0.1,0.6,0.45,2.4,1.8,343.7,141,26,81,29,81983,0.09,6.71,0.3,0.37,2.81,0.0,0.72
1999,1,4,4,-0.5,-3.4,-6.1,-1.7,-5.1,-8.3,0.5,0.3,0.45,2.4,1.8,347.92,71,14,47,13,82644,-0.04,2.81,0.3,0.37,0.01,0.0,6.85
1999,1,5,5,2.2,-2.1,-4.9,-1.8,-4.6,-8.4,0.2,1.0,0.45,2.4,1.7,349.24,164,34,76,48,83183,0.0,0.01,0.3,0.37,0.0,4.16,4.97
1999,1,6,6,2.7,-2.0,-4.5,-4.0,-8.3,-10.5,0.2,1.2,0.45,2.4,1.7,349.25,190,41,91,65,83134,0.09,0.0,0.3,0.37,0.0,3.96,2.13
1999,1,7,7,2.0,-2.5,-5.9,-5.1,-10.0,-13.3,0.3,0.9,0.44,2.4,1.7,349.23,192,40,86,54,82306,0.03,0.0,0.3,0.37,4.16,0.72,2.01
1999,1,8,8,-1.0,-3.9,-6.0,-3.8,-6.6,-9.1,0.3,0.5,0.44,2.4,1.7,350.47,115,21,58,20,81475,0.0,4.16,0.3,0.37,3.96,6.85,0.02
1999,1,9,9,-4.1,-6.8,-11.3,-5.8,-9.0,-12.8,0.3,-0.1,0.45,2.4,1.7,356.81,170,38,90,53,81287,0.09,3.96,0.3,0.37,0.72,4.97,0.0
1999,1,10,10,-6.5,-9.9,-15.2,-10.3,-12.6,-16.7,-0.2,1.4,0.45,2.4,1.7,357.25,168,38,79,53,81581,0.0,0.72,0.3,0.37,6.85,2.13,0.0
1999,1,11,11,-2.4,-5.7,-8.1,-4.5,-7.4,-9.9,-0.2,1.6,0.46,2.4,1.7,361.96,151,32,57,35,81164,-0.14,6.85,0.29,0.37,4.97,2.01,0.0
1999,1,12,12,-6.1,-7.9,-10.4,-7.4,-9.4,-11.8,0.1,0.0,0.46,2.4,1.7,368.13,116,22,57,22,81656,0.09,4.97,0.29,0.37,2.13,0.02,0.0
1999,1,13,13,-6.8,-9.1,-10.5,-9.5,-11.1,-12.4,0.4,0.0,0.46,2.4,1.7,370.68,118,23,58,31,81411,0.01,2.13,0.29,0.37,2.01,0.0,0.0
1999,1,14,14,-5.7,-9.4,-14.4,-9.3,-12.1,-16.1,0.4,0.7,0.46,2.4,1.7,372.4,140,26,57,36,81795,0.0,2.01,0.29,0.37,0.02,0.0,0.0
1999,1,15,15,-2.7,-9.1,-13.4,-9.6,-12.9,-15.3,0.3,1.1,0.46,2.4,1.7,373.74,195,43,86,60,82386,0.0,0.02,0.29,0.37,0.0,0.0,0.0
1999,1,16,16,-3.9,-8.1,-11.1,-9.9,-13.8,-16.2,0.2,1.5,0.46,2.4,1.7,373.75,173,38,87,50,82455,0.01,0.0,0.29,0.37,0.0,0.0,0.0
1999,1,17,17,-3.8,-8.1,-11.1,-9.9,-13.3,-15.2,0.2,1.6,0.45,2.4,1.7,373.75,205,46,95,61,82466,0.01,0.0,0.29,0.37,0.0,0.0,0.0
1999,1,18,18,-0.4,-5.6,-9.5,-7.4,-11.5,-14.1,0.3,0.8,0.45,2.4,1.7,373.75,188,42,89,49,82849,0.0,0.0,0.29,0.37,0.0,0.0,0.0
1999,1,19,19,0.1,-6.7,-10.2,-7.0,-11.0,-12.7,0.1,1.1,0.45,2.4,1.7,373.78,210,47,89,59,83152,0.0,0.0,0.29,0.37,0.0,0.0,2.69
1999,1,20,20,-0.4,-6.2,-9.7,-7.2,-11.7,-14.2,0.2,1.3,0.45,2.4,1.7,373.8,217,49,94,66,83195,0.02,0.0,0.29,0.37,0.0,0.0,10.44
