YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,3,24,83,7.3,1.4,-7.1,-2.5,-7.0,-12.8,0.6,0.1,0.36,2.1,2.2,156.68,471,144,125,84,89058,0.44,0.0,0.31,0.36,0.0,0.0,5.74
2003,3,25,84,7.5,2.5,-4.5,-2.0,-5.0,-9.1,0.4,0.1,0.35,2.2,2.2,154.55,484,147,122,86,88721,0.48,0.0,0.31,0.36,0.15,0.41,0.0
2003,3,26,85,8.8,2.7,-3.8,-0.4,-3.8,-7.9,-0.4,0.9,0.34,2.2,2.2,150.54,460,136,102,76,88382,0.41,0.15,0.31,0.36,0.0,1.17,11.9
2003,3,27,86,9.7,3.1,-4.2,-0.4,-3.2,-7.2,-0.1,1.4,0.34,2.2,2.2,144.87,488,149,114,79,88348,0.61,0.0,0.32,0.36,0.41,2.79,8.84
2003,3,28,87,11.4,5.2,-2.5,0.9,-2.1,-5.4,0.2,0.4,0.33,2.2,2.2,138.18,469,144,108,72,88073,0.55,0.41,0.32,0.36,1.17,5.74,4.19
2003,3,29,88,9.8,4.3,-1.5,3.7,-0.1,-4.0,0.3,0.3,0.32,2.2,2.2,130.81,368,113,80,55,87965,0.26,1.17,0.33,0.36,2.79,0.0,8.35
2003,3,30,89,9.6,5.0,-0.8,5.0,2.5,-1.5,0.5,0.1,0.32,2.2,2.2,121.25,424,127,80,48,87949,0.03,2.79,0.34,0.36,5.74,11.9,8.12
2003,3,31,90,6.5,3.0,-0.3,5.4,1.2,-4.2,0.5,-0.7,0.31,2.3,2.2,110.86,273,90,85,41,88214,0.04,5.74,0.35,0.36,0.0,8.84,6.62
2003,4,1,91,8.9,2.3,-4.3,-1.7,-3.7,-6.5,-0.1,1.1,0.31,2.3,2.2,104.12,531,166,119,88,88266,0.94,0.0,0.36,0.36,11.9,4.19,0.8
2003,4,2,92,4.3,-0.1,-2.4,1.0,-1.9,-4.4,0.7,0.0,0.32,2.3,2.2,104.55,194,51,64,32,86928,0.39,11.9,0.36,0.36,8.84,8.35,2.7
2003,4,3,93,1.3,-1.3,-3.1,-2.3,-3.2,-3.9,0.9,-1.1,0.36,2.3,2.2,113.94,296,81,35,22,87544,0.69,8.84,0.36,0.36,4.19,8.12,1.68
2003,4,4,94,1.3,-2.1,-5.3,-4.0,-5.1,-6.6,0.8,-1.3,0.37,2.3,2.2,119.89,450,124,82,48,88370,0.8,4.19,0.36,0.36,8.35,6.62,1.23
2003,4,5,95,1.3,-2.1,-6.1,-1.9,-4.5,-7.4,2.6,-1.9,0.37,2.3,2.2,122.57,320,90,61,35,87806,0.59,8.35,0.35,0.36,8.12,0.8,2.46
2003,4,6,96,-3.8,-6.7,-10.5,-6.8,-10.3,-13.8,1.4,-2.2,0.38,2.3,2.2,131.12,393,115,64,48,87601,0.77,8.12,0.35,0.36,6.62,2.7,0.63
2003,4,7,97,-6.3,-9.2,-12.7,-10.3,-12.7,-16.4,1.2,-1.8,0.39,2.4,2.2,138.77,344,100,59,42,87670,0.37,6.62,0.35,0.36,0.8,1.68,0.01
2003,4,8,98,-2.6,-6.6,-10.2,-10.8,-12.0,-13.1,1.2,-1.1,0.4,2.4,2.2,142.31,427,137,95,60,87970,0.47,0.8,0.35,0.36,2.7,1.23,0.04
2003,4,9,99,-1.1,-5.5,-11.4,-5.8,-9.1,-14.1,0.0,0.2,0.39,2.4,2.2,143.51,314,97,66,38,87417,0.25,2.7,0.35,0.36,1.68,2.46,0.0
2003,4,10,100,3.3,-2.2,-10.6,-1.4,-5.4,-12.1,0.0,1.5,0.39,2.4,2.2,144.58,303,102,66,41,86775,0.25,1.68,0.35,0.36,1.23,0.63,0.15
2003,4,11,101,2.3,-2.1,-5.1,-3.2,-6.2,-7.4,0.6,0.0,0.38,2.4,2.2,145.73,310,91,90,47,87499,0.65,1.23,0.35,0.36,2.46,0.01,6.11
2003,4,12,102,5.0,0.7,-4.2,0.6,-1.8,-5.9,-0.2,0.4,0.38,2.4,2.2,145.65,324,90,55,31,87933,0.15,2.46,0.35,0.36,0.63,0.04,2.61
2003,4,13,103,6.0,2.6,-1.0,0.0,-1.0,-3.1,0.2,-0.7,0.36,2.4,2.2,143.86,383,122,91,55,88594,0.38,0.63,0.35,0.36,0.01,0.0,0.52
2003,4,14,104,9.4,3.0,-4.4,0.9,-1.8,-5.7,-1.0,1.4,0.34,2.5,2.2,138.63,525,164,112,74,88607,0.61,0.01,0.35,0.36,0.04,0.15,3.35
2003,4,15,105,9.7,4.6,-1.2,0.9,-0.3,-1.9,-1.1,1.2,0.33,2.5,2.2,131.4,452,146,91,62,88837,0.71,0.04,0.36,0.36,0.0,6.11,5.69
2003,4,16,106,10.6,5.7,-0.7,1.8,-0.5,-1.7,-1.0,0.6,0.31,2.5,2.2,123.22,531,176,104,75,88869,0.87,0.0,0.36,0.36,0.15,2.61,6.43
2003,4,17,107,9.5,5.5,0.5,0.4,-1.0,-2.2,-0.9,-0.2,0.3,2.5,2.2,115.6,500,165,113,73,88890,0.91,0.15,0.37,0.36,6.11,0.52,1.47
2003,4,18,108,6.6,3.1,-0.3,1.6,-0.6,-1.8,0.6,-1.1,0.3,2.6,2.2,110.58,488,157,93,60,88384,0.82,6.11,0.37,0.37,2.61,3.35,0.01
2003,4,19,109,6.6,2.6,-1.9,0.1,-1.0,-2.5,-0.9,1.5,0.3,2.6,2.2,109.66,343,118,68,46,87861,0.94,2.61,0.37,0.37,0.52,5.69,5.07
2003,4,20,110,10.4,5.3,0.8,1.4,0.3,-1.4,-0.5,2.2,0.29,2.6,2.2,103.88,505,163,90,65,87936,1.11,0.52,0.37,0.37,3.35,6.43,5.84
2003,4,21,111,9.9,4.5,-1.1,3.4,0.7,-2.2,-0.4,1.4,0.28,2.6,2.3,96.18,480,148,69,58,87907,0.86,3.35,0.37,0.37,5.69,1.47,0.0
2003,4,22,112,8.8,4.6,0.5,3.4,1.5,-1.3,0.2,0.0,0.27,2.7,2.3,89.47,489,155,77,54,87894,0.8,5.69,0.38,0.37,6.43,0.01,0.01
2003,4,23,113,10.1,4.4,-1.1,4.1,1.7,-1.6,1.0,-0.5,0.26,2.7,2.3,82.19,552,171,85,51,87773,0.94,6.43,0.38,0.37,1.47,5.07,3.12
2003,4,24,114,9.1,4.9,-0.9,2.1,-0.1,-1.5,0.9,-1.0,0.25,2.7,2.3,76.32,500,169,85,62,88207,1.45,1.47,0.39,0.38,0.01,5.84,2.85
2003,4,25,115,13.4,7.4,0.6,1.6,-0.5,-1.9,-0.2,0.5,0.24,2.7,2.3,70.69,577,197,112,77,88401,1.54,0.01,0.38,0.38,5.07,0.0,1.16
2003,4,26,116,16.5,9.3,0.6,6.0,3.3,-0.4,0.3,1.3,0.23,2.8,2.3,62.73,612,209,106,66,87924,1.74,5.07,0.38,0.38,5.84,0.01,6.64
2003,4,27,117,10.3,6.6,3.8,5.6,3.7,1.0,1.3,-0.4,0.22,2.8,2.3,54.21,485,130,88,42,87980,1.47,5.84,0.39,0.38,0.0,3.12,0.0
2003,4,28,118,15.0,8.4,0.5,6.0,2.6,-1.0,0.2,1.0,0.21,2.8,2.3,48.24,626,196,96,72,88011,1.67,0.0,0.39,0.38,0.01,2.85,0.11
2003,4,29,119,18.3,11.0,2.2,8.1,5.2,1.7,0.3,0.3,0.2,2.9,2.3,40.8,679,212,111,66,88198,1.76,0.01,0.39,0.38,3.12,1.16,0.03
2003,4,30,120,19.4,12.0,5.2,8.0,7.0,4.5,0.0,2.0,0.19,2.9,2.3,32.45,604,197,94,56,88187,1.88,3.12,0.38,0.39,2.85,6.64,0.68
2003,5,1,121,13.3,9.1,5.3,7.4,4.8,3.0,0.4,0.1,0.18,2.9,2.3,25.58,392,127,70,36,88672,1.66,2.85,0.38,0.39,1.16,0.0,2.36
2003,5,2,122,18.9,11.7,4.1,10.1,7.1,3.9,0.2,1.2,0.17,2.9,2.3,20.16,638,204,97,59,88303,2.01,1.16,0.38,0.39,6.64,0.11,10.24
2003,5,3,123,10.3,7.6,4.6,7.1,2.5,-1.3,1.3,-0.4,0.17,3.0,2.3,15.74,439,134,115,52,88650,2.0,6.64,0.38,0.39,0.0,0.03,1.81
2003,5,4,124,18.3,10.0,-0.1,6.5,2.0,-2.8,-0.4,1.3,0.17,3.0,2.3,12.68,722,256,128,97,88914,2.61,0.0,0.37,0.39,0.11,0.68,4.61
2003,5,5,125,22.2,13.5,2.6,9.8,6.0,1.7,-0.4,1.5,0.16,3.0,2.3,8.33,735,254,128,95,88554,2.94,0.11,0.37,0.39,0.03,2.36,5.47
2003,5,6,126,24.4,16.0,5.9,10.4,6.8,3.9,-0.2,1.3,0.15,3.1,2.3,4.69,744,253,130,95,88468,3.42,0.03,0.36,0.4,0.68,10.24,17.4
2003,5,7,127,22.6,15.8,8.1,13.7,9.6,6.0,-0.1,0.2,0.14,3.1,2.3,2.34,728,240,106,78,88701,2.94,0.68,0.36,0.4,2.36,1.81,6.09
2003,5,8,128,23.7,16.0,7.5,13.9,10.1,6.5,0.0,0.6,0.13,3.1,2.3,1.0,696,214,103,72,88530,2.93,2.36,0.35,0.4,10.24,4.61,2.75
2003,5,9,129,19.0,13.6,9.6,11.5,9.5,6.8,0.7,-0.2,0.13,3.1,2.3,0.44,627,191,82,55,88385,2.59,10.24,0.35,0.39,1.81,5.47,0.01
2003,5,10,130,16.6,12.6,8.5,9.7,8.4,7.2,-0.1,0.5,0.13,3.2,2.3,0.2,432,166,70,45,88536,2.69,1.81,0.35,0.39,4.61,17.4,0.51
2003,5,11,131,15.2,11.3,7.1,11.0,9.1,6.9,0.0,0.1,0.13,3.2,2.3,0.09,413,146,74,47,88528,2.28,4.61,0.35,0.39,5.47,6.09,2.77
2003,5,12,132,15.2,11.0,5.8,10.7,8.9,5.6,0.2,0.1,0.13,3.2,2.3,0.04,508,160,72,45,88405,2.3,5.47,0.35,0.39,17.4,2.75,2.44
2003,5,13,133,16.7,10.2,4.0,9.9,7.8,3.5,0.6,0.0,0.13,3.2,2.3,0.03,535,177,82,42,88047,2.96,17.4,0.35,0.39,6.09,0.01,22.11
2003,5,14,134,6.3,3.8,2.1,2.7,0.1,-1.4,1.0,-1.0,0.16,3.3,2.3,1.85,409,116,47,32,88373,2.34,6.09,0.36,0.39,2.75,0.51,8.39
2003,5,15,135,7.3,3.3,-0.2,0.9,-0.5,-1.6,1.0,-0.9,0.17,3.3,2.3,2.69,646,228,103,71,88534,2.51,2.75,0.35,0.39,0.01,2.77,5.01
2003,5,16,136,12.2,5.9,-1.9,1.3,-1.7,-3.5,-0.2,0.6,0.16,3.3,2.3,1.89,672,239,110,86,88293,2.67,0.01,0.35,0.39,0.51,2.44,0.75
2003,5,17,137,15.7,9.3,0.4,4.5,1.7,-1.8,-0.1,1.3,0.14,3.3,2.3,0.94,698,242,105,80,88152,2.99,0.51,0.35,0.39,2.77,22.11,0.0
2003,5,18,138,14.8,10.1,4.7,8.3,6.0,3.2,0.6,-0.1,0.13,3.3,2.3,0.35,627,207,88,61,88405,2.62,2.77,0.34,0.39,2.44,8.39,1.86
2003,5,19,139,19.5,13.3,5.5,9.5,7.1,4.5,0.3,0.9,0.13,3.4,2.3,0.09,580,226,96,68,88267,3.28,2.44,0.34,0.39,22.11,5.01,9.27
2003,5,20,140,9.3,5.9,3.7,7.9,5.3,3.7,1.0,-0.5,0.16,3.4,2.3,1.77,119,38,46,16,88317,1.52,22.11,0.34,0.39,8.39,0.75,8.65
2003,5,21,141,7.6,4.9,2.8,5.3,3.4,2.3,1.4,-1.3,0.18,3.4,2.3,3.19,402,137,64,29,88554,2.52,8.39,0.35,0.39,5.01,0.0,4.98
2003,5,22,142,9.9,6.0,2.5,5.5,3.7,2.3,1.4,-1.5,0.17,3.4,2.3,2.69,594,184,78,41,88825,2.66,5.01,0.36,0.39,0.75,1.86,5.74
2003,5,23,143,13.8,9.2,4.3,8.7,5.8,2.6,0.5,-0.3,0.15,3.4,2.3,1.35,382,127,85,36,88585,1.66,0.75,0.36,0.39,0.0,9.27,0.88
2003,5,24,144,19.7,12.7,3.4,8.0,6.0,2.5,-0.5,1.9,0.13,3.4,2.3,0.45,777,282,121,89,87983,3.66,0.0,0.35,0.39,1.86,8.65,8.0
2003,5,25,145,18.2,13.4,6.3,11.8,8.8,5.5,0.0,0.3,0.13,3.5,2.3,0.1,551,210,84,67,87968,2.97,1.86,0.35,0.39,9.27,4.98,4.66
2003,5,26,146,16.8,12.6,8.9,12.8,10.9,8.7,0.2,-0.4,0.13,3.5,2.3,0.02,466,150,53,35,88406,2.2,9.27,0.35,0.39,8.65,5.74,4.12
2003,5,27,147,16.7,12.9,9.8,13.6,11.7,9.7,-0.1,-0.6,0.13,3.5,2.3,0.0,520,155,58,32,88629,2.65,8.65,0.35,0.39,4.98,0.88,1.06
2003,5,28,148,18.8,13.5,10.1,12.6,11.2,9.9,-0.3,-0.5,0.13,3.5,2.3,0.0,643,188,77,42,88585,2.89,4.98,0.35,0.39,5.74,8.0,0.47
2003,5,29,149,19.1,13.7,9.9,12.7,11.0,9.5,-0.7,-0.1,0.13,3.5,2.3,0.0,643,196,80,49,88400,2.9,5.74,0.35,0.39,0.88,4.66,2.95
2003,5,30,150,19.8,14.5,7.3,11.6,9.2,7.0,-0.5,0.5,0.13,3.5,2.3,0.0,672,234,102,71,88274,3.42,0.88,0.35,0.39,8.0,4.12,8.63
2003,5,31,151,20.0,14.4,7.7,12.4,9.8,7.1,0.1,0.4,0.13,3.6,2.3,0.0,646,227,98,67,88169,3.45,8.0,0.35,0.38,4.66,1.06,6.06
2003,6,1,152,18.3,13.6,9.3,12.7,10.4,8.8,0.3,-0.5,0.13,3.6,2.3,0.0,652,224,87,63,88121,3.49,4.66,0.35,0.38,4.12,0.47,1.33
2003,6,2,153,18.2,13.5,8.1,12.1,9.4,7.2,-0.3,0.1,0.13,3.6,2.3,0.0,573,208,85,65,88112,3.12,4.12,0.35,0.38,1.06,2.95,8.03
2003,6,3,154,20.3,14.9,7.0,12.0,9.3,6.6,-0.5,0.8,0.13,3.6,2.3,0.0,662,233,91,71,88316,3.65,1.06,0.35,0.38,0.47,8.63,0.12
2003,6,4,155,22.4,16.4,8.4,12.8,10.4,7.9,-0.3,1.3,0.13,3.6,2.3,0.0,626,244,94,76,88564,3.85,0.47,0.34,0.38,2.95,6.06,4.76
2003,6,5,156,24.2,17.4,9.5,15.7,12.0,8.3,-0.1,0.7,0.13,3.6,2.3,0.0,687,238,99,73,88734,3.82,2.95,0.34,0.38,8.63,1.33,0.87
2003,6,6,157,21.0,16.0,12.2,15.3,13.4,11.0,0.5,-0.1,0.13,3.7,2.3,0.0,612,193,84,52,88766,2.94,8.63,0.34,0.38,6.06,8.03,4.44
2003,6,7,158,19.0,15.7,11.2,15.8,14.0,11.1,-0.3,0.3,0.13,3.7,2.3,0.0,473,159,64,44,88714,2.59,6.06,0.34,0.38,1.33,0.12,2.99
2003,6,8,159,24.2,18.1,10.1,14.9,11.9,9.8,0.1,1.1,0.13,3.7,2.3,0.0,664,250,100,72,88468,4.15,1.33,0.34,0.38,8.03,4.76,10.06
2003,6,9,160,19.5,15.8,12.0,15.2,13.3,10.2,0.5,-0.1,0.13,3.7,2.3,0.0,530,187,74,54,88767,3.02,8.03,0.34,0.38,0.12,0.87,3.89
2003,6,10,161,24.8,18.3,10.3,15.4,12.1,9.6,-0.2,0.6,0.13,3.7,2.3,0.0,728,261,107,70,88757,4.31,0.12,0.34,0.38,4.76,4.44,0.34
2003,6,11,162,23.7,18.3,12.1,16.7,14.1,11.0,0.5,0.1,0.13,3.7,2.3,0.0,626,217,93,63,88881,3.54,4.76,0.33,0.38,0.87,2.99,16.53
2003,6,12,163,25.8,19.5,12.1,16.8,13.4,11.0,-0.1,0.7,0.13,3.8,2.3,0.0,692,238,96,69,88901,4.21,0.87,0.33,0.38,4.44,10.06,3.63
2003,6,13,164,24.1,18.1,13.5,16.5,13.6,11.0,0.6,0.0,0.13,3.8,2.3,0.0,678,216,91,65,88878,3.52,4.44,0.33,0.38,2.99,3.89,10.48
2003,6,14,165,23.3,17.7,11.9,15.1,12.8,11.3,0.4,-0.1,0.13,3.8,2.3,0.0,709,243,96,66,88800,3.99,2.99,0.33,0.38,10.06,0.34,1.19
2003,6,15,166,18.1,14.9,11.9,14.1,12.7,11.2,0.8,-0.5,0.13,3.8,2.3,0.0,478,164,64,46,88506,3.17,10.06,0.33,0.38,3.89,16.53,0.03
2003,6,16,167,18.5,14.5,9.7,13.1,11.5,9.3,0.5,-0.4,0.13,3.8,2.3,0.0,587,209,73,57,88224,3.37,3.89,0.33,0.38,0.34,3.63,0.33
2003,6,17,168,20.8,15.9,9.1,12.3,10.3,8.6,-0.3,0.3,0.13,3.8,2.3,0.0,629,231,92,71,88188,3.59,0.34,0.33,0.38,16.53,10.48,3.05
2003,6,18,169,15.8,12.9,9.9,13.5,11.5,9.5,1.0,-0.3,0.13,3.8,2.3,0.0,338,119,63,40,88391,2.94,16.53,0.33,0.38,3.63,1.19,1.18
2003,6,19,170,16.2,13.1,9.6,12.9,10.2,8.8,1.6,-1.3,0.13,3.8,2.3,0.0,585,183,64,35,88780,3.37,3.63,0.34,0.38,10.48,0.03,2.09
2003,6,20,171,17.4,13.9,10.6,12.5,11.4,10.1,1.8,-0.7,0.13,3.9,2.3,0.0,492,175,66,39,88470,3.4,10.48,0.34,0.38,1.19,0.33,12.22
2003,6,21,172,15.9,12.3,9.5,9.4,7.2,4.8,1.5,-1.0,0.13,3.9,2.4,0.0,565,192,105,56,88393,3.48,1.19,0.34,0.38,0.03,3.05,3.86
2003,6,22,173,20.6,15.0,7.8,11.8,8.3,5.8,0.6,-0.2,0.13,3.9,2.4,0.0,734,281,111,87,88324,3.98,0.03,0.34,0.38,0.33,1.18,1.57
2003,6,23,174,26.9,18.8,9.0,16.7,11.5,8.0,0.3,0.6,0.13,3.9,2.4,0.0,777,276,118,85,88283,4.52,0.33,0.33,0.38,3.05,2.09,0.0
2003,6,24,175,22.8,18.1,13.2,14.7,12.8,11.0,0.9,-0.1,0.13,3.9,2.4,0.0,641,233,96,71,88589,3.91,3.05,0.33,0.38,1.18,12.22,11.74
2003,6,25,176,21.8,17.1,11.7,13.7,11.4,9.5,1.4,-0.7,0.13,3.9,2.4,0.0,695,257,106,73,88606,4.29,1.18,0.32,0.37,2.09,3.86,1.77
2003,6,26,177,19.6,16.0,11.6,12.6,10.8,9.8,0.3,-0.4,0.13,3.9,2.4,0.0,551,210,91,65,88358,3.38,2.09,0.32,0.37,12.22,1.57,10.02
2003,6,27,178,17.8,14.2,11.0,12.3,11.4,10.2,0.1,-0.2,0.13,3.9,2.4,0.0,632,202,79,55,88233,3.62,12.22,0.32,0.37,3.86,0.0,6.25
2003,6,28,179,18.6,14.4,9.8,12.2,10.7,9.1,-0.1,0.3,0.13,3.9,2.4,0.0,582,198,84,54,88245,3.52,3.86,0.33,0.37,1.57,11.74,3.43
2003,6,29,180,20.2,15.5,9.7,13.8,11.5,9.4,-0.1,0.6,0.13,4.0,2.4,0.0,615,217,87,65,87964,3.41,1.57,0.32,0.37,0.0,1.77,2.44
2003,6,30,181,26.2,19.1,10.0,14.8,10.6,7.0,0.1,0.7,0.13,4.0,2.4,0.0,770,279,122,87,87730,4.72,0.0,0.32,0.37,11.74,10.02,1.3
2003,7,1,182,22.1,15.1,9.3,14.3,11.9,9.1,0.8,0.0,0.13,4.0,2.4,0.0,540,181,68,45,87372,3.42,11.74,0.32,0.37,1.77,6.25,1.58
2003,7,2,183,17.9,13.4,8.2,9.8,7.3,4.8,0.8,-0.3,0.13,4.0,2.4,0.0,674,226,96,62,87633,3.93,1.77,0.32,0.37,10.02,3.43,5.88
2003,7,3,184,15.3,12.0,7.9,11.0,9.4,7.1,0.5,-0.1,0.13,4.0,2.4,0.0,415,146,72,44,87892,3.11,10.02,0.32,0.37,6.25,2.44,5.93
2003,7,4,185,12.4,10.0,7.6,9.2,7.7,6.2,0.9,-0.2,0.13,4.0,2.4,0.0,275,113,57,43,88101,2.55,6.25,0.33,0.37,3.43,1.3,0.8
2003,7,5,186,15.1,10.7,6.9,9.2,7.7,5.8,1.6,-0.9,0.13,4.0,2.4,0.0,622,203,77,52,88202,3.06,3.43,0.33,0.37,2.44,1.58,2.21
2003,7,6,187,16.1,11.9,7.5,9.8,8.8,6.5,1.3,-0.7,0.13,4.0,2.4,0.0,555,205,75,54,88498,2.9,2.44,0.33,0.37,1.3,5.88,1.95
2003,7,7,188,16.8,13.0,7.9,9.9,8.3,7.4,0.8,-1.0,0.13,4.0,2.4,0.0,625,222,80,58,88775,3.38,1.3,0.33,0.37,1.58,5.93,0.0
2003,7,8,189,16.4,13.1,9.6,9.6,8.6,7.6,1.0,-1.1,0.13,4.0,2.4,0.0,538,180,82,53,88683,2.83,1.58,0.32,0.37,5.88,0.8,0.0
2003,7,9,190,17.9,13.2,8.8,11.3,9.1,7.4,1.0,-0.6,0.13,4.1,2.4,0.0,560,198,82,57,88491,3.0,5.88,0.32,0.37,5.93,2.21,0.78
2003,7,10,191,16.8,12.7,7.5,12.0,10.3,7.4,1.0,-0.6,0.13,4.1,2.4,0.0,537,181,76,49,88484,3.11,5.93,0.32,0.37,0.8,1.95,14.32
2003,7,11,192,18.3,14.0,8.2,10.6,8.8,7.1,0.9,-0.7,0.13,4.1,2.4,0.0,636,221,85,63,88590,3.58,0.8,0.32,0.37,2.21,0.0,0.72
2003,7,12,193,20.2,15.5,10.6,13.2,10.5,8.2,1.0,-0.3,0.13,4.1,2.4,0.0,547,192,82,54,88603,3.13,2.21,0.32,0.37,1.95,0.0,0.0
2003,7,13,194,17.0,13.7,11.0,11.7,9.6,7.2,0.5,-1.1,0.13,4.1,2.4,0.0,580,173,83,47,88510,3.07,1.95,0.32,0.37,0.0,0.78,0.0
2003,7,14,195,19.7,14.2,8.1,8.7,7.0,6.0,-0.9,-0.1,0.13,4.1,2.4,0.0,756,272,119,88,88399,3.86,0.0,0.32,0.37,0.0,14.32,1.02
2003,7,15,196,22.5,16.2,7.6,12.6,9.5,6.3,-0.4,0.3,0.13,4.1,2.4,0.0,738,265,109,86,88191,3.92,0.0,0.31,0.37,0.78,0.72,2.19
2003,7,16,197,25.6,18.4,9.6,15.9,12.8,9.0,-0.1,0.6,0.13,4.1,2.4,0.0,742,252,101,72,88144,3.87,0.78,0.31,0.37,14.32,0.0,8.3
2003,7,17,198,22.0,16.8,11.1,16.1,13.7,10.5,0.7,-0.6,0.13,4.1,2.4,0.0,637,184,68,42,88506,3.37,14.32,0.31,0.37,0.72,0.0,13.09
2003,7,18,199,17.8,13.8,9.5,10.5,9.3,8.1,1.3,-1.2,0.13,4.1,2.4,0.0,575,197,88,58,88948,3.48,0.72,0.31,0.37,0.0,1.02,2.41
2003,7,19,200,21.1,16.1,9.9,10.9,9.0,7.9,-0.3,-0.4,0.13,4.1,2.4,0.0,741,269,110,85,88960,3.92,0.0,0.31,0.37,0.0,2.19,0.05
2003,7,20,201,24.5,18.0,9.4,13.7,10.6,7.9,-0.4,0.4,0.12,4.1,2.4,0.0,766,273,116,88,88671,4.22,0.0,0.3,0.37,1.02,8.3,1.63
2003,7,21,202,27.3,19.4,10.9,16.4,12.5,9.6,0.0,0.5,0.12,4.1,2.4,0.0,759,256,115,77,88649,4.09,1.02,0.3,0.37,2.19,13.09,24.78
2003,7,22,203,24.5,18.8,12.8,15.9,13.5,11.4,0.4,0.1,0.12,4.1,2.4,0.0,714,227,99,65,88794,3.81,2.19,0.3,0.37,8.3,2.41,9.73
2003,7,23,204,20.1,15.7,11.3,14.3,13.1,11.1,0.3,0.1,0.12,4.1,2.4,0.0,582,173,80,56,88662,2.89,8.3,0.3,0.36,13.09,0.05,0.62
2003,7,24,205,23.3,16.0,8.7,13.8,10.7,8.2,0.1,0.7,0.12,4.1,2.4,0.0,740,227,112,59,88343,4.04,13.09,0.3,0.36,2.41,1.63,13.8
2003,7,25,206,18.3,14.3,10.5,11.7,10.0,9.1,1.1,-0.7,0.12,4.1,2.4,0.0,542,185,91,54,88345,3.59,2.41,0.31,0.36,0.05,24.78,5.28
2003,7,26,207,22.8,17.3,10.0,14.8,10.9,8.5,0.2,0.1,0.12,4.0,2.4,0.0,665,237,94,71,88391,3.74,0.05,0.31,0.36,1.63,9.73,0.73
2003,7,27,208,26.3,19.9,11.7,14.9,12.0,10.4,-0.1,1.4,0.12,4.0,2.4,0.0,739,260,106,77,88347,4.36,1.63,0.3,0.36,24.78,0.62,0.18
2003,7,28,209,18.4,15.3,12.6,13.8,13.0,11.5,0.8,-0.8,0.12,4.0,2.4,0.0,504,139,57,30,88692,3.07,24.78,0.3,0.36,9.73,13.8,0.46
2003,7,29,210,15.1,12.4,10.2,12.3,9.7,7.9,1.2,-1.0,0.12,4.0,2.4,0.0,365,120,77,34,88912,2.62,9.73,0.33,0.36,0.62,5.28,0.67
2003,7,30,211,16.6,13.2,8.8,10.2,8.6,7.0,0.9,-1.1,0.12,4.0,2.4,0.0,474,170,71,52,88607,2.58,0.62,0.32,0.36,13.8,0.73,7.7
2003,7,31,212,15.3,13.1,10.9,11.9,10.5,8.8,0.8,-0.9,0.12,4.0,2.4,0.0,364,118,52,28,88251,2.13,13.8,0.32,0.36,5.28,0.18,0.97
2003,8,1,213,18.7,14.5,11.7,14.1,12.8,11.6,0.6,-0.8,0.12,4.0,2.4,0.0,463,137,75,30,88573,2.44,5.28,0.33,0.36,0.73,0.46,0.18
2003,8,2,214,21.5,17.1,11.0,15.2,13.0,10.8,0.0,-0.2,0.12,4.0,2.4,0.0,610,207,80,57,88865,3.38,0.73,0.33,0.36,0.18,0.67,0.0
2003,8,3,215,24.4,19.1,11.8,16.7,13.5,11.0,-0.2,0.1,0.12,4.0,2.4,0.0,661,231,94,69,89058,3.87,0.18,0.33,0.36,0.46,7.7,0.36
2003,8,4,216,25.0,20.0,13.1,17.9,14.5,12.1,0.0,0.0,0.12,4.0,2.4,0.0,620,223,91,71,89189,3.77,0.46,0.33,0.36,0.67,0.97,0.34
2003,8,5,217,25.2,20.3,14.5,17.8,14.8,12.3,0.0,-0.1,0.12,4.0,2.4,0.0,637,225,95,70,89185,3.75,0.67,0.32,0.36,7.7,0.18,0.14
2003,8,6,218,22.8,18.3,14.3,16.6,15.3,12.9,0.3,-0.1,0.12,4.0,2.4,0.0,625,196,80,58,89071,3.35,7.7,0.32,0.36,0.97,0.0,0.03
2003,8,7,219,22.3,17.9,12.0,15.6,12.3,10.4,0.2,-0.4,0.12,4.0,2.4,0.0,601,226,100,70,88989,3.87,0.97,0.32,0.36,0.18,0.36,6.29
2003,8,8,220,23.2,18.8,12.4,14.3,10.9,9.2,0.5,-0.4,0.12,4.0,2.4,0.0,648,221,105,76,88901,3.81,0.18,0.32,0.36,0.0,0.34,6.53
2003,8,9,221,23.2,19.0,14.5,14.2,10.7,8.4,0.6,-0.5,0.12,3.9,2.4,0.0,627,223,115,78,88831,3.68,0.0,0.31,0.36,0.36,0.14,3.61
2003,8,10,222,24.2,19.4,12.9,15.6,12.0,9.2,0.7,-0.4,0.12,3.9,2.4,0.0,601,215,100,72,88657,3.56,0.36,0.31,0.36,0.34,0.03,5.51
