YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1994,9,14,257,22.5,18.3,12.1,15.6,14.1,12.0,-1.4,3.1,0.14,2.2,2.4,0.0,344,113,83,45,94821,2.45,1.67,0.3,0.34,2.31,1.39,0.12
1994,9,15,258,19.6,16.1,10.6,14.1,9.7,6.6,1.1,3.2,0.14,2.2,2.4,0.0,557,162,117,75,94408,3.03,2.31,0.3,0.33,1.84,0.26,0.0
1994,9,16,259,15.6,10.8,7.4,6.7,5.2,3.1,2.2,2.4,0.14,2.2,2.4,0.0,547,133,109,79,94964,2.66,1.84,0.3,0.33,1.39,0.13,0.0
1994,9,17,260,11.5,8.3,4.6,5.7,4.3,1.9,1.5,-0.5,0.14,2.2,2.4,0.0,206,58,80,52,95447,1.19,1.39,0.3,0.33,0.26,1.27,0.05
1994,9,18,261,12.0,7.7,2.6,4.6,2.8,0.3,1.7,-0.3,0.14,2.2,2.4,0.0,485,117,101,65,96077,1.59,0.26,0.3,0.33,0.13,0.12,0.01
1994,9,19,262,13.0,9.0,5.6,6.3,5.1,4.0,0.6,-0.8,0.14,2.1,2.4,0.0,364,107,83,57,96086,1.35,0.13,0.3,0.33,1.27,0.0,1.59
1994,9,20,263,13.2,9.9,5.9,8.6,7.2,4.5,-0.4,-2.5,0.14,2.1,2.4,0.0,282,68,59,31,95234,1.02,1.27,0.3,0.33,0.12,0.0,32.94
1994,9,21,264,11.1,9.9,8.3,8.5,8.1,7.5,1.7,-1.2,0.14,2.1,2.4,0.0,69,20,49,15,95318,0.58,0.12,0.3,0.33,0.0,0.05,0.04
1994,9,22,265,15.4,10.7,6.8,8.4,7.5,6.4,1.0,-1.0,0.14,2.1,2.4,0.0,400,118,86,54,96347,1.55,0.0,0.3,0.33,0.0,0.01,0.0
1994,9,23,266,16.9,10.9,5.6,10.2,7.9,5.0,-1.4,-0.6,0.14,2.1,2.3,0.0,524,154,123,85,96785,1.73,0.0,0.3,0.33,0.05,1.59,0.0
1994,9,24,267,19.2,14.4,7.2,14.8,11.9,6.5,-1.9,1.6,0.14,2.1,2.3,0.0,278,76,63,25,96177,1.1,0.05,0.3,0.33,0.01,32.94,0.96
1994,9,25,268,21.5,16.7,12.5,15.9,14.4,12.1,0.7,-0.5,0.14,2.1,2.3,0.0,399,107,70,41,95969,1.37,0.01,0.3,0.33,1.59,0.04,0.12
1994,9,26,269,21.4,16.7,12.6,15.8,14.4,12.6,0.1,0.0,0.14,2.1,2.3,0.0,429,100,76,35,95876,1.38,1.59,0.29,0.33,32.94,0.0,5.69
1994,9,27,270,16.4,13.6,8.9,14.4,11.5,7.9,0.3,-1.2,0.14,2.1,2.3,0.0,351,58,83,38,95659,1.34,32.94,0.31,0.33,0.04,0.0,1.57
1994,9,28,271,15.0,11.6,8.3,9.7,8.3,7.4,1.9,-1.1,0.14,2.1,2.3,0.0,350,92,73,47,96262,1.34,0.04,0.32,0.33,0.0,0.96,0.38
1994,9,29,272,17.9,12.2,7.9,9.7,8.3,6.8,1.7,0.1,0.14,2.1,2.3,0.0,426,122,87,64,96429,1.77,0.0,0.32,0.33,0.0,0.12,0.3
1994,9,30,273,17.9,12.3,6.3,11.2,9.1,5.8,0.0,0.4,0.14,2.1,2.3,0.0,487,136,117,75,96348,1.62,0.0,0.32,0.33,0.96,5.69,9.09
1994,10,1,274,17.7,12.9,9.8,12.8,10.1,8.7,1.8,-0.7,0.14,2.1,2.3,0.0,389,102,82,48,96075,1.54,0.96,0.32,0.33,0.12,1.57,1.67
1994,10,2,275,15.3,12.4,9.7,11.0,9.9,8.5,-0.3,1.5,0.14,2.1,2.2,0.0,327,72,68,36,95973,0.95,0.12,0.32,0.33,5.69,0.38,0.05
1994,10,3,276,16.7,13.6,11.8,14.2,12.2,9.8,1.5,2.3,0.14,2.1,2.2,0.0,183,50,53,26,94725,1.02,5.69,0.32,0.33,1.57,0.3,0.06
1994,10,4,277,11.8,6.4,1.0,9.5,1.2,-3.8,2.0,-1.7,0.14,2.0,2.2,0.0,271,67,98,52,95318,1.61,1.57,0.32,0.33,0.38,9.09,0.0
1994,10,5,278,7.4,3.4,-0.9,0.0,-1.9,-4.1,2.4,-0.6,0.14,2.0,2.2,0.0,349,102,88,71,96426,1.22,0.38,0.32,0.33,0.3,1.67,0.0
1994,10,6,279,6.3,2.9,0.9,0.2,-1.6,-3.6,0.0,-2.8,0.14,2.0,2.2,0.0,370,99,97,64,97269,1.3,0.3,0.32,0.33,9.09,0.05,0.0
1994,10,7,280,4.2,2.1,1.1,1.8,-0.2,-2.6,-1.8,-2.5,0.18,2.0,2.2,1.42,221,47,67,30,96725,0.71,9.09,0.32,0.33,1.67,0.06,0.0
1994,10,8,281,4.9,2.5,-1.1,1.7,-0.1,-2.3,-1.0,1.4,0.22,2.0,2.2,2.76,284,59,75,33,96474,1.08,1.67,0.32,0.33,0.05,0.0,0.0
1994,10,9,282,6.8,2.4,-1.8,0.1,-1.5,-2.8,1.8,-0.8,0.19,2.0,2.2,1.99,399,90,93,53,96464,0.94,0.05,0.32,0.33,0.06,0.0,0.08
1994,10,10,283,8.5,4.4,-0.5,2.4,0.4,-2.6,1.0,0.4,0.17,2.0,2.2,1.32,286,58,74,36,96680,0.66,0.06,0.32,0.33,0.0,0.0,0.04
1994,10,11,284,11.1,5.6,1.8,4.6,2.6,0.5,0.0,1.1,0.16,2.0,2.1,0.81,407,108,108,70,96824,0.97,0.0,0.32,0.33,0.0,0.0,0.0
1994,10,12,285,11.6,5.2,0.7,6.3,3.1,0.1,0.7,0.4,0.15,2.0,2.1,0.48,370,90,104,63,97029,0.76,0.0,0.32,0.33,0.0,0.0,0.0
1994,10,13,286,12.0,5.9,-0.1,6.8,3.9,-0.4,1.6,-1.4,0.15,2.0,2.1,0.26,366,93,93,58,97181,0.85,0.0,0.32,0.33,0.0,0.08,0.0
1994,10,14,287,14.2,7.8,3.7,9.7,6.3,3.5,0.1,0.8,0.14,2.0,2.1,0.1,404,102,112,61,97137,0.8,0.0,0.32,0.33,0.0,0.04,0.0
1994,10,15,288,13.3,7.8,4.0,8.9,6.4,3.7,-0.2,2.5,0.14,2.0,2.1,0.01,354,86,106,63,96515,0.7,0.0,0.32,0.33,0.08,0.0,0.17
1994,10,16,289,12.5,7.4,2.9,8.3,6.1,2.7,0.9,-0.6,0.14,2.0,2.1,0.0,273,70,87,38,96057,0.66,0.08,0.32,0.33,0.04,0.0,0.24
1994,10,17,290,7.2,3.8,-1.6,6.3,-0.8,-3.8,0.7,-3.2,0.14,2.0,2.1,0.0,220,57,88,46,96259,0.85,0.04,0.32,0.33,0.0,0.0,7.03
1994,10,18,291,3.2,-0.7,-4.1,-4.0,-6.4,-8.3,-1.2,-0.6,0.14,2.0,2.1,0.0,407,108,122,92,96621,0.87,0.0,0.32,0.33,0.0,0.0,0.46
1994,10,19,292,4.9,1.4,-3.3,-4.5,-5.7,-8.3,-3.3,2.9,0.14,2.0,2.1,0.0,359,90,90,72,96294,0.97,0.0,0.32,0.33,0.0,0.17,1.88
1994,10,20,293,8.9,4.5,1.2,1.8,-0.9,-4.2,-3.8,2.5,0.14,2.0,2.1,0.0,369,92,90,73,95940,1.07,0.0,0.32,0.33,0.0,0.24,0.09
1994,10,21,294,10.3,6.3,2.6,2.9,0.7,-2.2,-2.9,3.2,0.14,2.0,2.1,0.0,367,92,101,69,95960,1.1,0.0,0.32,0.33,0.17,7.03,0.23
1994,10,22,295,9.1,6.6,4.2,2.7,1.9,1.0,-2.3,5.5,0.13,1.9,2.1,0.0,372,95,91,59,95632,1.06,0.17,0.31,0.33,0.24,0.46,2.07
1994,10,23,296,8.6,6.7,4.6,5.2,3.7,2.2,-1.3,4.8,0.13,1.9,2.1,0.0,134,29,25,12,95008,0.48,0.24,0.31,0.33,7.03,1.88,3.99
1994,10,24,297,11.7,8.4,6.0,7.6,6.6,5.2,0.3,0.9,0.13,1.9,2.1,0.0,259,57,53,26,95105,0.6,7.03,0.31,0.33,0.46,0.09,1.32
1994,10,25,298,10.1,7.2,3.9,6.9,4.9,2.7,1.6,-0.4,0.13,1.9,2.0,0.0,292,66,93,48,95181,0.83,0.46,0.32,0.33,1.88,0.23,0.04
1994,10,26,299,9.8,6.1,3.2,6.5,4.4,2.1,0.6,1.8,0.13,1.9,2.0,0.0,226,57,65,49,95108,0.64,1.88,0.32,0.33,0.09,2.07,0.0
1994,10,27,300,9.3,5.6,3.3,3.8,2.4,1.3,1.6,1.0,0.13,1.9,2.0,0.0,212,50,88,47,95538,0.79,0.09,0.32,0.33,0.23,3.99,0.0
1994,10,28,301,9.3,5.7,2.7,5.6,4.0,1.9,-0.3,1.7,0.13,1.9,2.0,0.0,199,47,67,38,95498,0.39,0.23,0.32,0.33,2.07,1.32,0.01
1994,10,29,302,8.8,5.5,0.5,5.3,3.1,-0.9,1.6,-0.4,0.13,1.9,2.0,0.0,252,61,102,48,95539,0.82,2.07,0.32,0.33,3.99,0.04,0.0
1994,10,30,303,11.5,7.3,1.0,9.3,5.4,-0.5,2.6,2.7,0.13,1.9,2.0,0.0,65,16,58,14,95220,0.8,3.99,0.32,0.33,1.32,0.0,0.1
1994,10,31,304,16.0,12.0,9.2,9.7,8.4,5.8,2.1,2.2,0.13,1.9,2.0,0.0,230,58,80,49,95347,1.01,1.32,0.32,0.33,0.04,0.0,0.04
1994,11,1,305,13.2,9.4,6.0,8.0,5.0,3.4,2.7,0.8,0.13,1.9,2.0,0.0,177,44,92,64,95718,0.64,0.04,0.32,0.33,0.0,0.01,2.34
1994,11,2,306,9.6,5.3,1.0,4.6,2.3,-0.2,1.0,-0.6,0.13,1.9,2.0,0.0,328,80,107,76,96434,0.67,0.0,0.32,0.33,0.0,0.0,0.12
1994,11,3,307,8.9,4.5,-0.1,3.2,1.6,-1.3,-1.9,-0.3,0.13,1.9,2.0,0.0,289,65,73,51,96589,0.57,0.0,0.32,0.33,0.01,0.1,1.47
1994,11,4,308,11.2,6.4,1.1,4.1,1.4,-0.1,-2.6,2.0,0.13,1.9,2.0,0.0,315,72,86,58,96634,0.91,0.01,0.32,0.33,0.0,0.04,0.61
1994,11,5,309,11.3,9.3,6.9,6.7,5.4,3.5,-3.2,5.6,0.13,1.9,2.0,0.0,212,49,79,40,96529,0.71,0.0,0.32,0.33,0.1,2.34,0.0
1994,11,6,310,6.6,5.2,3.8,3.1,0.1,-2.9,-1.8,4.9,0.12,1.9,2.0,0.0,190,40,61,38,96039,0.7,0.1,0.32,0.33,0.04,0.12,0.0
1994,11,7,311,6.1,4.2,2.3,2.5,-0.2,-3.8,-1.2,3.1,0.12,1.9,2.0,0.0,206,51,70,32,95648,0.63,0.04,0.32,0.33,2.34,1.47,1.81
1994,11,8,312,5.8,4.7,3.6,5.4,4.1,2.4,-0.1,2.3,0.12,1.9,2.0,0.0,40,9,9,5,95509,0.29,2.34,0.32,0.33,0.12,0.61,5.13
1994,11,9,313,9.4,7.1,5.3,6.8,6.1,5.0,0.1,0.9,0.12,1.9,2.0,0.0,83,20,30,12,95532,0.27,0.12,0.32,0.33,1.47,0.0,1.17
1994,11,10,314,7.7,6.8,5.8,7.1,6.2,5.4,-1.5,-0.1,0.12,1.9,2.0,0.0,56,13,10,5,95168,0.29,1.47,0.32,0.33,0.61,0.0,2.65
1994,11,11,315,6.7,4.1,0.2,6.2,1.9,-3.5,-2.2,-2.8,0.12,1.9,2.0,0.0,98,20,24,12,95255,0.67,0.61,0.32,0.33,0.0,1.81,3.59
1994,11,12,316,0.8,-0.7,-2.7,-3.8,-5.0,-6.1,-1.7,-2.4,0.12,1.9,2.0,0.05,174,40,67,40,95984,0.47,0.0,0.32,0.33,0.0,5.13,0.16
1994,11,13,317,1.8,-1.8,-4.3,-3.2,-5.5,-7.0,-0.4,-0.5,0.12,1.9,2.0,0.05,212,54,84,70,96232,0.3,0.0,0.32,0.33,1.81,1.17,1.27
1994,11,14,318,2.5,-0.3,-4.0,2.0,-2.1,-6.1,-0.1,2.5,0.12,1.9,1.9,0.07,90,15,64,14,96256,0.19,1.81,0.32,0.33,5.13,2.65,0.2
1994,11,15,319,10.0,7.1,3.1,8.3,5.7,2.5,2.7,1.3,0.12,1.9,1.9,0.0,59,9,63,13,95463,0.4,5.13,0.33,0.33,1.17,3.59,0.0
1994,11,16,320,8.4,6.2,3.9,4.6,3.3,1.4,4.7,-0.4,0.12,1.9,1.9,0.0,236,47,75,51,95448,0.97,1.17,0.33,0.33,2.65,0.16,0.07
1994,11,17,321,7.0,4.5,3.0,3.0,1.1,-0.9,3.3,0.1,0.12,1.9,1.9,0.0,225,48,75,44,95339,0.77,2.65,0.33,0.33,3.59,1.27,0.25
1994,11,18,322,4.5,3.1,1.8,2.7,1.3,0.3,3.7,-1.0,0.12,1.9,1.9,0.0,185,39,81,43,95090,0.91,3.59,0.33,0.33,0.16,0.2,2.28
1994,11,19,323,4.2,1.5,-2.1,0.5,-1.1,-3.7,1.3,-0.8,0.12,1.9,1.9,0.0,177,37,85,46,96185,0.43,0.16,0.33,0.33,1.27,0.0,2.27
1994,11,20,324,5.5,3.0,-0.4,5.3,1.8,-2.3,0.0,2.0,0.12,1.9,2.0,0.0,55,10,20,1,96409,0.18,1.27,0.33,0.33,0.2,0.07,0.49
1994,11,21,325,10.0,6.9,2.9,8.9,5.4,2.0,2.4,-1.1,0.12,1.9,2.0,0.0,157,28,70,33,96287,0.36,0.2,0.33,0.33,0.0,0.25,0.23
1994,11,22,326,6.0,3.2,-0.5,2.8,1.4,-1.0,0.9,-0.3,0.11,1.9,2.0,0.0,179,34,67,50,96884,0.24,0.0,0.33,0.33,0.07,2.28,0.5
1994,11,23,327,4.9,1.4,-1.6,3.0,0.8,-1.9,0.2,1.1,0.11,1.9,2.0,0.0,196,39,62,35,96923,0.18,0.07,0.33,0.33,0.25,2.27,0.05
1994,11,24,328,7.6,5.1,1.6,6.3,3.9,1.4,3.1,-0.8,0.11,1.9,2.0,0.0,146,25,37,14,96625,0.27,0.25,0.33,0.33,2.28,0.49,0.0
1994,11,25,329,6.3,3.7,0.6,4.6,1.4,-1.4,4.5,-3.3,0.11,1.9,2.0,0.0,87,18,64,32,96519,0.94,2.28,0.33,0.33,2.27,0.23,0.0
1994,11,26,330,3.7,1.7,-0.3,1.7,-0.4,-1.9,1.3,-1.3,0.11,1.9,2.0,0.01,150,31,67,35,96581,0.35,2.27,0.33,0.33,0.49,0.5,0.0
1994,11,27,331,5.5,3.5,1.0,5.0,2.5,0.5,0.6,-0.5,0.11,1.9,2.0,0.07,77,14,18,5,96408,0.28,0.49,0.33,0.33,0.23,0.05,1.27
1994,11,28,332,6.9,5.2,4.1,4.9,4.2,3.4,3.2,-2.5,0.11,1.9,2.0,0.02,67,15,54,20,96864,0.3,0.23,0.33,0.33,0.5,0.0,5.47
1994,11,29,333,5.3,4.4,3.4,3.8,2.7,1.8,4.0,-2.9,0.11,1.9,2.0,0.0,126,24,53,23,96910,0.41,0.5,0.33,0.33,0.05,0.0,0.72
1994,11,30,334,4.0,1.9,-2.7,2.5,-0.4,-4.2,1.1,-2.5,0.11,1.9,2.0,0.0,122,26,90,50,96983,0.32,0.05,0.33,0.33,0.0,0.0,0.0
1994,12,1,335,0.6,-1.6,-3.5,-3.5,-4.2,-5.1,-1.2,-0.6,0.11,1.9,2.0,0.0,180,36,66,51,97471,0.24,0.0,0.33,0.33,0.0,1.27,0.16
1994,12,2,336,0.1,-3.0,-4.8,-5.3,-6.0,-6.7,-1.5,2.3,0.11,1.9,2.0,0.0,237,49,101,78,97558,0.07,0.0,0.33,0.33,0.0,5.47,4.06
1994,12,3,337,0.1,-3.0,-4.6,-3.9,-5.3,-6.8,-0.5,1.9,0.11,1.9,2.0,0.0,216,45,86,59,97230,0.03,0.0,0.33,0.33,1.27,0.72,0.23
1994,12,4,338,0.5,-1.4,-4.0,-0.4,-3.6,-5.2,-0.3,1.7,0.11,1.9,2.0,0.0,149,22,43,14,96732,0.09,1.27,0.33,0.33,5.47,0.0,6.6
1994,12,5,339,2.0,1.0,-0.1,1.5,0.4,-0.7,0.4,2.1,0.11,1.9,2.0,0.0,49,10,32,4,96132,0.15,5.47,0.34,0.33,0.72,0.16,0.02
1994,12,6,340,6.3,1.7,-1.6,4.4,0.1,-2.4,2.3,0.9,0.11,1.9,2.0,0.0,110,23,81,47,96413,0.23,0.72,0.34,0.33,0.0,4.06,4.97
1994,12,7,341,3.9,0.1,-2.4,1.4,-1.0,-3.3,0.0,1.4,0.11,1.9,2.0,0.0,237,47,105,63,96569,0.03,0.0,0.34,0.33,0.16,0.23,9.61
1994,12,8,342,5.2,1.3,-0.3,1.7,0.4,-0.7,0.2,2.0,0.11,1.9,2.0,0.03,180,33,79,26,96273,0.2,0.16,0.34,0.33,4.06,6.6,0.28
1994,12,9,343,4.4,0.8,-2.7,3.4,0.3,-3.1,0.7,2.2,0.11,1.9,2.0,0.26,35,7,81,23,95874,0.09,4.06,0.34,0.33,0.23,0.02,0.42
1994,12,10,344,3.2,-0.4,-3.4,1.8,-1.2,-3.9,0.5,0.5,0.11,1.9,2.0,0.34,210,37,99,34,96473,0.2,0.23,0.34,0.33,6.6,4.97,0.31
1994,12,11,345,9.2,6.9,2.7,7.7,5.5,2.2,4.3,-0.3,0.11,1.9,2.0,0.17,39,7,36,9,96362,0.25,6.6,0.35,0.33,0.02,9.61,0.0
1994,12,12,346,9.4,8.3,7.6,6.3,4.7,2.5,5.9,-1.2,0.1,1.9,2.0,0.0,128,24,59,29,96271,0.48,0.02,0.35,0.33,4.97,0.28,0.54
1994,12,13,347,8.9,8.1,6.8,7.3,5.9,4.1,5.6,-1.7,0.1,1.9,2.0,0.0,51,9,31,13,95764,0.78,4.97,0.35,0.33,9.61,0.42,1.4
1994,12,14,348,6.7,1.2,-2.1,6.0,-1.2,-5.2,4.0,-3.1,0.12,1.9,2.0,0.61,188,38,85,50,95607,0.86,9.61,0.36,0.33,0.28,0.31,5.06
1994,12,15,349,-0.2,-2.4,-4.8,-4.4,-5.6,-6.5,2.7,-2.4,0.14,1.9,2.0,1.31,162,31,90,66,96706,0.3,0.28,0.36,0.33,0.42,0.0,2.92
1994,12,16,350,-0.2,-2.9,-5.9,-3.6,-6.6,-7.6,1.9,0.0,0.14,1.9,2.0,1.47,217,41,110,57,96555,0.05,0.42,0.36,0.33,0.31,0.54,0.14
1994,12,17,351,1.0,-0.2,-1.0,-1.9,-2.3,-3.2,4.4,-2.1,0.15,1.9,2.0,1.95,119,23,74,29,96592,0.07,0.31,0.36,0.33,0.0,1.4,0.0
1994,12,18,352,0.8,-1.4,-2.7,-2.6,-3.7,-4.2,-0.5,1.8,0.15,1.9,2.0,2.04,168,34,82,56,96445,0.04,0.0,0.36,0.33,0.54,5.06,0.0
1994,12,19,353,-1.1,-1.9,-2.5,-3.3,-3.6,-4.0,-0.7,3.6,0.15,1.9,2.0,2.12,73,14,52,18,96137,0.06,0.54,0.36,0.33,1.4,2.92,0.22
1994,12,20,354,-0.7,-1.6,-2.2,-3.5,-3.9,-4.5,-1.0,2.4,0.18,1.9,2.0,3.03,81,17,31,18,96103,0.06,1.4,0.36,0.33,5.06,0.14,6.31
1994,12,21,355,-1.2,-2.1,-2.7,-3.3,-4.1,-4.7,0.1,0.7,0.29,1.9,2.0,6.3,68,13,23,14,95887,0.05,5.06,0.36,0.33,2.92,0.0,5.48
1994,12,22,356,-1.3,-2.6,-5.8,-2.8,-4.4,-8.4,-0.9,-2.3,0.45,1.9,2.0,10.78,50,10,34,20,96189,0.18,2.92,0.36,0.33,0.14,0.0,0.06
1994,12,23,357,-4.9,-6.1,-7.6,-6.9,-8.6,-10.2,-1.1,-2.4,0.48,1.9,2.0,11.57,98,18,45,25,97097,0.23,0.14,0.36,0.33,0.0,0.22,4.19
1994,12,24,358,-2.6,-5.7,-10.3,-4.3,-6.9,-11.5,-0.3,-1.2,0.48,1.9,1.9,11.57,125,24,76,33,96894,0.02,0.0,0.36,0.33,0.0,6.31,0.35
1994,12,25,359,-0.8,-5.8,-11.1,-2.6,-7.3,-12.5,0.5,0.0,0.47,1.9,1.9,11.55,119,23,58,24,96269,0.04,0.0,0.36,0.33,0.22,5.48,1.31
1994,12,26,360,-1.9,-3.3,-5.2,-4.1,-5.0,-6.0,1.5,0.6,0.46,1.9,1.9,11.59,77,14,29,14,95690,0.14,0.22,0.35,0.33,6.31,0.06,1.25
1994,12,27,361,4.1,0.3,-4.1,2.3,-1.6,-5.4,1.6,3.1,0.43,1.9,1.9,10.74,86,16,36,19,94878,0.19,6.31,0.35,0.33,5.48,4.19,0.58
1994,12,28,362,8.3,6.5,4.4,7.3,5.1,2.6,3.1,1.2,0.22,1.9,1.9,3.93,43,7,4,-3,94879,-0.17,5.48,0.37,0.33,0.06,0.35,0.15
1994,12,29,363,9.0,7.0,2.5,7.7,5.8,2.1,1.2,2.2,0.12,1.9,1.9,0.77,133,28,74,36,95371,-0.08,0.06,0.38,0.33,4.19,1.31,0.0
1994,12,30,364,5.2,3.6,2.2,3.6,2.5,1.0,1.2,3.2,0.11,1.9,1.9,0.31,69,15,40,18,94296,0.44,4.19,0.38,0.33,0.35,1.25,0.98
1994,12,31,365,4.0,2.0,-0.9,0.5,-1.6,-2.7,3.4,1.1,0.1,1.9,1.9,0.16,171,31,86,57,93879,0.64,0.35,0.38,0.33,1.31,0.58,0.39
1995,1,1,1,2.4,-0.1,-2.8,-1.0,-3.1,-5.7,3.1,0.6,0.12,1.9,1.9,0.8,195,33,87,57,93688,0.39,1.31,0.38,0.33,1.25,0.15,0.33
1995,1,2,2,0.0,-2.1,-3.7,-5.2,-6.5,-8.6,4.5,0.0,0.13,1.8,1.9,1.46,201,37,79,56,94340,0.22,1.25,0.38,0.33,0.58,0.0,0.32
1995,1,3,3,-1.3,-3.5,-5.1,-5.0,-6.5,-8.5,1.5,-2.8,0.16,1.8,1.9,2.33,144,24,56,39,96096,0.07,0.58,0.38,0.33,0.15,0.98,7.57
1995,1,4,4,-5.2,-6.8,-9.5,-8.6,-11.0,-13.6,-1.0,-2.6,0.17,1.8,1.9,2.66,185,35,89,50,96979,0.07,0.15,0.38,0.34,0.0,0.39,1.67
1995,1,5,5,-4.5,-6.6,-8.8,-8.5,-9.7,-12.3,-1.7,-1.6,0.17,1.8,1.9,2.68,129,27,63,45,96932,0.04,0.0,0.37,0.34,0.98,0.33,0.81
1995,1,6,6,-3.4,-6.1,-9.7,-6.4,-8.6,-11.8,-1.1,0.9,0.18,1.8,1.9,2.92,137,28,56,36,96279,0.03,0.98,0.37,0.34,0.39,0.32,1.26
1995,1,7,7,-3.0,-5.3,-7.5,-6.3,-7.5,-10.1,-0.2,-1.5,0.21,1.8,1.9,3.92,193,38,80,42,96890,0.03,0.39,0.37,0.34,0.33,7.57,0.07
1995,1,8,8,-4.8,-6.5,-7.8,-8.0,-9.2,-10.4,0.8,-1.4,0.22,1.8,1.9,4.21,162,32,54,31,97204,0.04,0.33,0.37,0.34,0.32,1.67,0.41
1995,1,9,9,-4.1,-6.0,-8.8,-6.2,-8.3,-10.4,1.1,1.0,0.22,1.8,1.9,4.38,191,38,80,41,96242,0.04,0.32,0.37,0.34,7.57,0.81,0.21
1995,1,10,10,1.4,-1.4,-4.6,-1.0,-3.6,-6.3,4.6,0.6,0.38,1.8,1.9,9.39,127,18,74,35,94304,0.56,7.57,0.37,0.34,1.67,1.26,0.0
1995,1,11,11,-2.2,-4.2,-8.5,-5.0,-6.4,-10.0,4.2,-1.0,0.46,1.8,1.9,11.58,146,30,83,55,93672,0.27,1.67,0.37,0.34,0.81,0.07,0.56
1995,1,12,12,-2.5,-3.5,-4.3,-5.1,-5.7,-6.5,4.2,-3.2,0.51,1.8,1.8,12.82,134,27,85,52,94608,0.34,0.81,0.37,0.34,1.26,0.41,2.5
1995,1,13,13,-2.9,-3.8,-6.2,-5.3,-5.9,-7.9,2.6,-3.7,0.53,1.8,1.8,13.78,97,19,60,32,96595,0.34,1.26,0.37,0.34,0.07,0.21,0.84
1995,1,14,14,-6.0,-8.9,-12.5,-8.6,-10.7,-13.9,1.6,-0.9,0.54,1.8,1.8,14.19,134,27,86,51,97070,-0.02,0.07,0.37,0.34,0.41,0.0,0.89
1995,1,15,15,-1.9,-4.9,-8.7,-3.6,-6.3,-10.4,1.3,-0.4,0.55,1.8,1.8,14.49,92,19,54,18,96906,0.08,0.41,0.37,0.34,0.21,0.56,5.51
1995,1,16,16,0.4,-3.7,-8.9,-0.9,-4.5,-9.4,-0.4,0.8,0.54,1.8,1.8,14.68,88,19,79,32,97134,-0.05,0.21,0.37,0.34,0.0,2.5,2.47
1995,1,17,17,-1.6,-4.7,-8.9,-3.6,-5.8,-9.5,-2.0,3.4,0.53,1.8,1.8,14.72,109,25,72,44,96696,-0.03,0.0,0.37,0.34,0.56,0.84,0.72
1995,1,18,18,-4.5,-6.2,-8.3,-5.5,-8.4,-10.3,-2.5,3.9,0.52,1.8,1.8,14.75,145,30,80,49,95993,0.28,0.56,0.37,0.34,2.5,0.89,5.57
1995,1,19,19,-5.6,-6.4,-7.6,-7.5,-8.3,-9.9,-1.4,3.4,0.56,1.8,1.8,16.31,53,11,22,12,96110,0.27,2.5,0.37,0.34,0.84,5.51,2.22
1995,1,20,20,-4.3,-5.2,-6.5,-5.7,-6.4,-7.6,-1.8,3.8,0.58,1.8,1.8,17.44,55,12,14,8,96608,0.22,0.84,0.36,0.34,0.89,2.47,1.79
1995,1,21,21,-3.6,-5.0,-6.3,-5.5,-6.5,-7.4,-0.4,2.8,0.59,1.8,1.8,18.44,65,14,37,15,96379,0.18,0.89,0.36,0.34,5.51,0.72,6.2
1995,1,22,22,1.0,-3.5,-6.4,0.2,-4.4,-7.4,-0.7,4.4,0.6,1.8,1.8,19.65,45,9,29,7,95269,0.19,5.51,0.36,0.34,2.47,5.57,1.89
1995,1,23,23,3.7,1.9,0.3,1.5,0.3,-0.7,1.6,3.5,0.57,1.8,1.8,18.53,74,14,45,18,94350,0.13,2.47,0.37,0.34,0.72,2.22,4.2
1995,1,24,24,2.5,1.2,0.3,-0.4,-1.4,-2.0,4.5,0.6,0.51,1.8,1.8,15.62,137,28,65,44,94656,0.77,0.72,0.37,0.34,5.57,1.79,0.11
1995,1,25,25,1.7,0.3,-1.4,1.4,-1.3,-3.1,1.4,1.9,0.49,1.8,1.8,15.58,81,20,70,27,94506,0.2,5.57,0.37,0.34,2.22,6.2,0.39
1995,1,26,26,9.1,5.4,1.8,5.1,3.5,1.0,1.7,2.4,0.34,1.8,1.8,9.08,164,35,80,34,94001,-0.32,2.22,0.39,0.34,1.79,1.89,0.19
1995,1,27,27,3.9,0.3,-2.2,1.3,-4.3,-7.1,6.0,-1.7,0.22,1.8,1.8,4.89,211,43,80,51,94448,1.01,1.79,0.39,0.34,6.2,4.2,0.0
1995,1,28,28,3.0,-0.7,-4.6,1.0,-4.0,-8.8,1.4,3.1,0.33,1.8,1.8,8.11,52,12,87,35,94642,0.18,6.2,0.39,0.34,1.89,0.11,0.68
1995,1,29,29,5.1,3.2,1.4,1.5,0.6,-0.4,2.8,2.5,0.34,1.8,1.8,8.01,160,32,62,35,94558,0.35,1.89,0.39,0.34,4.2,0.39,1.37
