YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,11,13,317,4.1,2.9,1.9,2.8,2.1,1.0,-1.3,2.3,0.12,1.7,2.4,0.0,115,26,19,10,96127,0.28,0.65,0.34,0.37,1.13,2.22,4.18
2005,11,14,318,2.9,2.0,1.1,1.4,0.9,0.5,-1.4,2.3,0.12,1.7,2.4,0.0,91,20,22,12,96232,0.5,1.13,0.34,0.37,0.13,2.0,1.02
2005,11,15,319,5.9,2.3,0.2,2.1,0.8,-0.1,0.5,2.3,0.12,1.7,2.4,0.0,219,47,90,41,94946,0.48,0.13,0.34,0.37,2.22,0.65,2.62
2005,11,16,320,5.3,3.3,1.5,3.2,1.6,0.1,3.0,0.5,0.12,1.7,2.4,0.0,109,20,71,25,93814,0.58,2.22,0.34,0.37,2.0,0.64,0.0
2005,11,17,321,2.9,0.8,-0.6,0.1,-2.3,-5.0,4.2,-1.4,0.13,1.7,2.4,0.73,209,45,85,52,94442,0.87,2.0,0.34,0.37,0.65,4.18,0.16
2005,11,18,322,1.7,-0.4,-2.4,-1.7,-3.0,-4.3,2.2,-1.9,0.16,1.7,2.4,1.93,234,50,94,57,95330,0.48,0.65,0.34,0.37,0.64,1.02,0.32
2005,11,19,323,-0.5,-2.1,-2.9,-3.6,-4.9,-6.7,2.0,-2.9,0.18,1.7,2.4,2.43,192,46,92,55,96062,0.33,0.64,0.34,0.37,4.18,2.62,4.66
2005,11,20,324,0.8,-1.0,-2.9,-0.9,-2.9,-4.9,3.1,-1.2,0.2,1.7,2.4,3.67,160,34,69,33,96105,0.18,4.18,0.34,0.37,1.02,0.0,2.99
2005,11,21,325,0.1,-1.2,-2.5,-1.3,-2.6,-3.7,1.4,-3.2,0.3,1.7,2.4,7.42,167,37,88,44,96072,0.27,1.02,0.34,0.37,2.62,0.16,0.1
2005,11,22,326,-1.2,-2.9,-5.2,-3.0,-4.4,-6.6,0.3,-3.2,0.35,1.7,2.4,9.19,64,15,48,28,96562,0.19,2.62,0.34,0.37,0.0,0.32,0.48
2005,11,23,327,-3.1,-6.3,-9.2,-6.4,-8.0,-10.8,-1.1,-1.1,0.38,1.7,2.4,10.12,153,34,72,49,96750,0.12,0.0,0.34,0.37,0.16,4.66,0.0
2005,11,24,328,-3.6,-7.7,-12.2,-8.1,-10.6,-13.6,0.2,0.0,0.37,1.7,2.4,10.12,177,35,98,46,95341,0.11,0.16,0.34,0.37,0.32,2.99,0.0
2005,11,25,329,-2.3,-6.0,-11.9,-5.0,-7.7,-13.0,-0.8,2.7,0.37,1.7,2.4,10.19,128,30,65,46,93608,0.06,0.32,0.34,0.37,4.66,0.1,0.32
2005,11,26,330,-0.6,-2.3,-4.7,-0.9,-3.0,-5.5,-1.5,1.7,0.4,1.7,2.4,11.42,92,20,47,18,93675,0.06,4.66,0.34,0.37,2.99,0.48,1.86
2005,11,27,331,-0.8,-2.1,-5.0,-1.2,-3.5,-6.9,1.7,-1.0,0.52,1.7,2.4,16.68,42,8,61,25,93480,0.05,2.99,0.34,0.37,0.1,0.0,0.28
2005,11,28,332,0.3,-4.6,-9.8,-4.2,-6.9,-11.1,1.9,1.6,0.52,1.7,2.4,17.83,134,28,75,56,93948,0.03,0.1,0.34,0.37,0.48,0.0,6.53
2005,11,29,333,-1.2,-4.0,-7.7,-3.3,-5.3,-9.0,-0.5,1.5,0.51,1.7,2.4,17.99,139,28,84,40,94578,0.03,0.48,0.34,0.37,0.0,0.32,5.11
2005,11,30,334,0.4,-4.4,-8.1,-2.7,-5.8,-9.0,1.5,-1.1,0.51,1.7,2.4,18.11,137,28,91,50,94974,0.01,0.0,0.34,0.37,0.0,1.86,1.53
2005,12,1,335,-0.2,-5.4,-8.6,-3.1,-6.6,-9.4,-1.1,-0.5,0.5,1.7,2.4,17.86,141,29,98,58,95263,-0.14,0.0,0.34,0.37,0.32,0.28,0.2
2005,12,2,336,-1.9,-5.5,-10.5,-3.2,-6.1,-11.0,-2.1,1.7,0.49,1.7,2.4,17.77,117,23,62,27,94749,0.04,0.32,0.34,0.37,1.86,6.53,0.65
2005,12,3,337,0.5,-1.0,-2.7,0.0,-1.5,-3.2,-0.9,1.5,0.49,1.7,2.4,18.85,51,11,53,19,94322,-0.04,1.86,0.34,0.37,0.28,5.11,0.09
2005,12,4,338,2.7,-0.8,-5.4,0.9,-1.6,-5.7,-0.4,1.5,0.48,1.7,2.4,18.96,120,22,71,44,94450,-0.28,0.28,0.34,0.37,6.53,1.53,0.0
2005,12,5,339,1.1,0.2,-2.0,0.8,0.0,-2.2,0.2,1.0,0.47,1.7,2.4,18.35,39,8,35,13,94146,-0.07,6.53,0.34,0.36,5.11,0.2,0.01
2005,12,6,340,0.9,-0.6,-3.3,0.3,-1.1,-3.7,1.8,-2.7,0.48,1.7,2.4,19.29,53,12,35,11,94155,0.11,5.11,0.34,0.36,1.53,0.65,0.66
2005,12,7,341,1.4,0.6,0.2,0.0,-0.7,-1.4,4.5,-1.5,0.5,1.7,2.4,22.4,69,15,50,25,94805,0.33,1.53,0.35,0.36,0.2,0.09,0.45
2005,12,8,342,2.0,0.3,-2.8,-0.1,-1.2,-3.4,2.9,-0.8,0.49,1.7,2.4,21.74,72,15,70,30,95467,0.14,0.2,0.35,0.36,0.65,0.0,2.69
2005,12,9,343,1.1,-1.0,-2.9,-0.4,-2.5,-4.6,0.6,-2.5,0.48,1.7,2.4,21.29,104,17,57,26,96702,0.22,0.65,0.35,0.36,0.09,0.01,12.39
2005,12,10,344,-1.9,-2.9,-4.1,-4.8,-6.0,-6.9,-0.3,-2.0,0.47,1.7,2.4,21.25,88,17,60,37,97576,0.29,0.09,0.35,0.36,0.0,0.66,3.78
2005,12,11,345,-1.2,-4.1,-7.2,-5.1,-6.5,-8.0,1.0,-0.2,0.47,1.7,2.4,21.09,136,26,86,30,97373,0.17,0.0,0.35,0.36,0.01,0.45,2.74
2005,12,12,346,1.2,-1.1,-2.7,-1.8,-4.2,-6.7,0.0,-0.1,0.45,1.7,2.4,20.94,86,16,62,16,96709,0.13,0.01,0.35,0.36,0.66,2.69,4.39
2005,12,13,347,0.7,-0.7,-1.6,-0.4,-1.5,-2.6,1.3,-1.5,0.45,1.7,2.4,21.08,48,10,26,10,96546,0.13,0.66,0.35,0.36,0.45,12.39,5.96
2005,12,14,348,1.3,0.4,-0.6,-0.3,-0.6,-1.3,2.3,-0.7,0.44,1.7,2.4,21.15,51,10,28,14,95937,0.07,0.45,0.35,0.36,2.69,3.78,0.4
2005,12,15,349,1.8,0.9,0.0,-0.3,-0.6,-1.4,5.2,-0.6,0.43,1.7,2.4,20.77,104,14,59,24,94867,0.49,2.69,0.35,0.36,12.39,2.74,2.91
2005,12,16,350,1.9,0.3,-2.7,0.6,-1.5,-5.2,6.5,-1.1,0.5,1.7,2.4,25.43,20,5,87,34,93197,0.57,12.39,0.35,0.36,3.78,4.39,0.43
2005,12,17,351,-2.1,-3.3,-4.6,-4.0,-5.6,-6.6,3.7,-2.3,0.53,1.7,2.4,29.93,71,14,73,48,93666,0.28,3.78,0.35,0.36,2.74,5.96,1.96
2005,12,18,352,-2.7,-4.0,-6.0,-4.5,-6.2,-7.6,4.5,-2.0,0.54,1.7,2.4,32.3,102,18,79,44,94897,0.34,2.74,0.35,0.36,4.39,0.4,1.37
2005,12,19,353,-1.5,-2.8,-3.6,-3.6,-4.7,-5.4,3.4,-0.6,0.56,1.7,2.4,36.51,78,13,60,29,95648,0.2,4.39,0.35,0.36,5.96,2.91,0.75
2005,12,20,354,1.4,0.1,-2.3,-0.2,-1.4,-3.8,5.1,-1.5,0.55,1.7,2.4,40.1,50,9,52,18,95806,0.3,5.96,0.35,0.36,0.4,0.43,1.84
2005,12,21,355,-0.6,-2.1,-3.0,-1.6,-3.5,-4.4,2.6,-2.5,0.54,1.7,2.4,43.85,88,18,62,40,96461,0.15,0.4,0.35,0.36,2.91,1.96,9.79
2005,12,22,356,0.9,0.1,-1.3,-0.3,-1.1,-2.1,4.2,-1.5,0.53,1.7,2.4,45.59,50,10,31,16,96128,0.19,2.91,0.35,0.36,0.43,1.37,2.6
2005,12,23,357,1.3,0.2,-0.3,-0.2,-0.8,-1.3,3.0,-0.9,0.51,1.7,2.4,46.77,81,16,56,27,96082,0.11,0.43,0.35,0.36,1.96,0.75,2.61
2005,12,24,358,2.3,1.5,0.7,0.9,0.5,0.0,4.5,-1.0,0.5,1.6,2.4,44.87,51,9,27,9,95612,0.0,1.96,0.35,0.36,1.37,1.84,1.42
2005,12,25,359,1.2,-0.6,-5.9,0.2,-1.7,-7.1,2.9,-1.9,0.48,1.6,2.4,41.58,105,21,80,47,95328,0.01,1.37,0.36,0.36,0.75,9.79,6.44
2005,12,26,360,-1.9,-5.3,-10.3,-3.5,-6.5,-11.0,0.4,1.3,0.48,1.6,2.4,41.67,95,19,66,33,94868,0.03,0.75,0.36,0.36,1.84,2.6,13.5
2005,12,27,361,-2.8,-4.2,-5.3,-4.2,-6.1,-7.4,-2.5,0.0,0.49,1.6,2.4,42.99,70,14,59,23,94596,0.25,1.84,0.36,0.36,9.79,2.61,12.29
2005,12,28,362,-3.6,-4.9,-6.0,-4.9,-6.1,-7.0,0.4,-2.1,0.52,1.6,2.4,48.31,26,5,26,12,94068,0.09,9.79,0.36,0.36,2.6,1.42,0.96
2005,12,29,363,-4.7,-8.1,-14.0,-7.3,-10.5,-15.5,2.0,0.9,0.56,1.6,2.3,55.89,108,22,88,54,94956,0.11,2.6,0.36,0.36,2.61,6.44,1.22
2005,12,30,364,-7.3,-9.6,-14.3,-9.7,-11.7,-16.0,2.9,-2.3,0.56,1.6,2.3,57.27,60,11,42,18,95224,0.08,2.61,0.36,0.36,1.42,13.5,0.2
2005,12,31,365,-3.8,-7.6,-13.8,-5.1,-9.5,-15.5,-0.5,2.4,0.56,1.6,2.3,59.22,68,11,72,18,94551,0.05,1.42,0.36,0.36,6.44,12.29,0.21
2006,1,1,1,-0.8,-2.4,-5.0,-1.6,-3.2,-6.1,-1.0,1.0,0.56,1.6,2.3,63.7,58,11,19,8,94575,0.17,6.44,0.36,0.36,13.5,0.96,0.02
2006,1,2,2,0.3,-0.6,-1.8,-0.7,-1.4,-2.2,0.1,-3.4,0.55,1.6,2.3,71.39,40,8,26,11,95030,0.07,13.5,0.36,0.36,12.29,1.22,0.0
2006,1,3,3,-0.7,-1.1,-1.4,-1.8,-2.1,-2.4,1.4,-3.7,0.56,1.6,2.3,86.28,31,6,14,9,95816,0.22,12.29,0.36,0.36,0.96,0.2,0.0
2006,1,4,4,-1.5,-2.0,-2.7,-2.5,-3.2,-3.7,0.1,-2.8,0.55,1.6,2.3,92.35,73,14,26,16,96300,0.22,0.96,0.35,0.36,1.22,0.21,0.0
2006,1,5,5,-1.5,-2.3,-2.9,-2.7,-3.4,-3.9,-2.8,-0.6,0.54,1.6,2.3,93.13,48,11,34,15,95973,0.06,1.22,0.35,0.36,0.2,0.02,0.01
2006,1,6,6,-0.7,-2.0,-3.1,-2.4,-3.0,-3.6,-2.0,-0.1,0.54,1.6,2.3,93.89,77,15,56,19,96019,0.08,0.2,0.35,0.36,0.21,0.0,0.08
2006,1,7,7,-0.6,-2.5,-4.7,-2.4,-3.8,-6.6,-2.1,0.4,0.52,1.6,2.3,94.08,106,22,68,36,96530,0.03,0.21,0.35,0.36,0.02,0.0,0.1
2006,1,8,8,-3.5,-6.2,-8.3,-6.3,-8.5,-11.3,-2.5,1.8,0.52,1.6,2.3,94.23,114,23,93,64,96931,-0.01,0.02,0.35,0.36,0.0,0.0,0.12
2006,1,9,9,-3.3,-6.8,-8.8,-7.3,-10.0,-12.1,-2.4,1.7,0.51,1.6,2.3,94.27,139,29,85,67,96877,-0.02,0.0,0.35,0.36,0.0,0.01,0.2
2006,1,10,10,-0.5,-5.7,-8.5,-6.3,-10.0,-12.9,-0.1,0.0,0.51,1.6,2.3,94.24,135,29,72,47,96776,0.02,0.0,0.35,0.36,0.0,0.08,2.61
2006,1,11,11,-1.8,-7.5,-10.9,-6.8,-10.6,-12.9,1.1,-0.9,0.51,1.6,2.3,94.27,140,30,77,49,96630,0.0,0.0,0.35,0.36,0.01,0.1,5.52
2006,1,12,12,-3.2,-7.1,-11.3,-5.0,-8.5,-13.3,0.8,-1.4,0.5,1.6,2.3,94.34,137,28,64,31,96956,-0.09,0.01,0.35,0.36,0.08,0.12,0.22
2006,1,13,13,-1.8,-3.4,-5.6,-2.7,-3.9,-6.2,-1.8,1.3,0.5,1.6,2.3,94.48,87,17,30,11,97188,0.02,0.08,0.35,0.36,0.1,0.2,3.15
2006,1,14,14,-2.5,-5.6,-7.2,-5.1,-6.7,-8.2,-1.2,1.5,0.49,1.6,2.3,94.53,136,28,78,34,96992,0.05,0.1,0.35,0.36,0.12,2.61,5.08
2006,1,15,15,-4.3,-6.3,-7.5,-5.9,-7.2,-8.2,-2.6,3.4,0.49,1.6,2.3,94.68,101,20,64,26,96707,-0.01,0.12,0.35,0.36,0.2,5.52,0.82
2006,1,16,16,-5.8,-7.2,-8.1,-7.2,-8.1,-9.0,-1.9,3.0,0.49,1.6,2.3,94.83,100,20,32,19,96168,0.03,0.2,0.35,0.36,2.61,0.22,0.0
2006,1,17,17,-6.0,-7.2,-8.4,-6.9,-8.2,-9.3,-1.4,3.2,0.49,1.6,2.3,95.16,104,20,32,13,95283,0.08,2.61,0.35,0.36,5.52,3.15,0.0
2006,1,18,18,0.8,-2.3,-6.0,-1.7,-3.9,-7.0,3.0,-1.1,0.53,1.5,2.3,100.98,115,23,55,25,94160,0.22,5.52,0.35,0.36,0.22,5.08,0.0
2006,1,19,19,-4.7,-5.8,-7.0,-6.5,-7.7,-8.6,2.3,-2.8,0.53,1.5,2.3,102.8,94,19,47,26,95876,0.25,0.22,0.35,0.36,3.15,0.82,0.0
2006,1,20,20,1.4,-1.5,-6.2,-0.2,-2.8,-7.2,1.0,1.5,0.53,1.5,2.3,103.97,31,8,13,-2,95819,0.01,3.15,0.35,0.36,5.08,0.0,0.0
2006,1,21,21,1.8,0.8,-0.3,0.5,-0.9,-2.5,4.4,-0.6,0.52,1.5,2.3,107.03,106,23,73,33,95346,0.31,5.08,0.35,0.36,0.82,0.0,0.0
2006,1,22,22,-0.4,-10.4,-19.9,-1.0,-12.9,-22.6,0.1,-3.6,0.51,1.5,2.3,109.22,156,31,94,51,96628,0.63,0.82,0.35,0.36,0.0,0.0,0.0
2006,1,23,23,-14.5,-18.7,-21.7,-19.6,-22.5,-25.0,0.1,-2.0,0.51,1.5,2.3,109.03,171,38,83,66,97566,0.04,0.0,0.35,0.36,0.0,0.0,0.0
2006,1,24,24,-11.6,-15.8,-18.8,-16.7,-20.3,-24.1,-1.0,1.0,0.51,1.5,2.3,109.02,174,39,83,58,97426,-0.04,0.0,0.35,0.36,0.0,0.0,0.0
2006,1,25,25,-9.7,-12.8,-15.5,-13.6,-15.9,-18.6,-2.3,3.4,0.5,1.5,2.3,109.07,134,29,60,45,96014,0.06,0.0,0.35,0.36,0.0,0.0,0.0
2006,1,26,26,-9.4,-11.6,-13.8,-13.3,-14.5,-15.8,-3.0,3.3,0.5,1.5,2.3,108.96,145,31,74,48,95722,0.14,0.0,0.35,0.36,0.0,0.0,0.0
2006,1,27,27,-7.3,-10.5,-12.6,-11.3,-13.3,-14.9,-2.9,2.9,0.49,1.5,2.3,108.88,182,41,88,75,96137,0.04,0.0,0.35,0.36,0.0,0.0,0.02
2006,1,28,28,-5.7,-10.3,-13.6,-9.4,-13.0,-15.7,-1.6,1.1,0.49,1.5,2.3,108.88,190,43,95,72,96442,-0.05,0.0,0.35,0.36,0.0,0.0,1.63
2006,1,29,29,-3.8,-9.4,-15.9,-10.0,-13.0,-17.5,-0.9,-0.5,0.49,1.5,2.3,108.89,192,42,91,54,96637,0.0,0.0,0.35,0.36,0.0,0.0,0.04
2006,1,30,30,-3.1,-8.0,-10.9,-6.1,-9.9,-12.6,0.4,-0.8,0.48,1.5,2.3,108.9,178,40,82,48,96413,-0.08,0.0,0.35,0.36,0.0,0.0,0.02
2006,1,31,31,-1.7,-5.7,-8.6,-4.7,-7.7,-11.0,2.0,-2.3,0.48,1.5,2.3,108.98,170,39,90,59,96014,-0.11,0.0,0.35,0.36,0.0,0.02,10.41
2006,2,1,32,0.4,-5.3,-8.0,-3.8,-7.6,-10.7,1.4,-1.4,0.47,1.5,2.3,109.0,191,44,95,62,95896,-0.02,0.0,0.35,0.36,0.0,1.63,3.36
2006,2,2,33,-0.2,-6.0,-9.7,-5.1,-9.0,-12.7,1.9,-1.5,0.47,1.5,2.3,108.97,208,49,102,72,95499,-0.03,0.0,0.35,0.36,0.02,0.04,1.43
2006,2,3,34,-3.3,-7.0,-9.4,-6.4,-8.7,-10.6,1.3,-2.0,0.47,1.5,2.3,108.99,182,42,83,51,95415,0.02,0.02,0.35,0.36,1.63,0.02,4.31
2006,2,4,35,-2.1,-5.4,-8.8,-4.1,-7.1,-11.1,0.8,-2.3,0.47,1.5,2.3,109.62,147,25,50,24,95828,0.14,1.63,0.35,0.36,0.04,10.41,1.52
2006,2,5,36,-7.8,-11.3,-15.3,-11.4,-14.3,-16.9,0.3,-1.5,0.48,1.5,2.3,110.39,186,44,84,62,96419,0.1,0.04,0.35,0.36,0.02,3.36,0.71
2006,2,6,37,-7.8,-12.8,-16.4,-11.9,-15.1,-18.3,0.8,-0.5,0.47,1.5,2.3,110.36,206,48,105,59,96244,0.03,0.02,0.35,0.36,10.41,1.43,0.79
2006,2,7,38,0.8,-2.6,-12.4,-0.3,-4.0,-14.5,4.3,-0.1,0.5,1.5,2.3,114.82,85,16,22,3,95095,-0.05,10.41,0.35,0.36,3.36,4.31,0.06
2006,2,8,39,2.4,1.1,-0.1,-0.3,-1.0,-1.8,4.1,0.6,0.53,1.5,2.3,122.24,153,31,62,25,94286,0.31,3.36,0.35,0.36,1.43,1.52,5.03
2006,2,9,40,0.8,-0.8,-3.0,-2.0,-3.3,-5.4,4.2,0.4,0.52,1.5,2.3,123.48,186,41,87,53,94009,0.55,1.43,0.35,0.36,4.31,0.71,4.04
2006,2,10,41,0.1,-1.7,-2.8,-2.4,-3.5,-4.8,3.4,-0.8,0.52,1.5,2.3,125.94,139,33,63,34,94448,0.3,4.31,0.35,0.36,1.52,0.79,1.66
2006,2,11,42,-1.1,-2.9,-4.5,-4.1,-4.8,-5.4,1.9,-3.6,0.52,1.5,2.3,128.82,171,40,82,50,95831,0.25,1.52,0.35,0.36,0.71,0.06,0.18
2006,2,12,43,-1.8,-3.9,-5.4,-5.3,-6.4,-7.8,2.5,-2.5,0.53,1.5,2.3,129.61,145,35,62,40,96039,0.27,0.71,0.34,0.36,0.79,5.03,0.0
2006,2,13,44,-0.6,-3.3,-6.1,-4.0,-5.4,-7.4,2.2,-2.2,0.53,1.5,2.3,130.13,153,33,55,35,95941,0.16,0.79,0.34,0.36,0.06,4.04,0.33
2006,2,14,45,0.1,-3.0,-4.7,-4.4,-5.5,-6.3,0.9,-0.9,0.53,1.5,2.2,130.4,213,51,100,56,95871,0.12,0.06,0.34,0.36,5.03,1.66,0.58
2006,2,15,46,0.0,-3.3,-7.5,-2.3,-4.4,-8.4,-1.1,3.0,0.52,1.5,2.2,131.16,146,34,53,21,94985,0.06,5.03,0.34,0.36,4.04,0.18,0.15
2006,2,16,47,1.6,-0.6,-2.3,0.9,-1.4,-2.9,0.1,2.0,0.55,1.5,2.3,137.71,67,17,34,9,93513,0.02,4.04,0.34,0.36,1.66,0.0,0.31
2006,2,17,48,3.4,0.7,-1.8,0.6,-1.1,-3.5,2.1,0.8,0.53,1.5,2.3,139.71,127,34,93,46,93605,0.02,1.66,0.34,0.36,0.18,0.33,0.01
2006,2,18,49,4.3,0.7,-4.2,0.8,-1.5,-5.2,0.3,2.0,0.5,1.5,2.3,138.95,210,46,83,57,94254,-0.05,0.18,0.35,0.36,0.0,0.58,0.47
2006,2,19,50,4.6,1.5,-0.2,-0.4,-1.1,-2.0,0.2,1.1,0.48,1.5,2.3,137.6,255,65,102,71,94474,0.04,0.0,0.35,0.36,0.33,0.15,0.88
2006,2,20,51,4.4,0.9,-1.1,2.0,-0.1,-1.8,-1.0,0.4,0.46,1.5,2.3,135.17,205,44,69,53,94264,-0.17,0.33,0.35,0.36,0.58,0.31,0.33
2006,2,21,52,2.2,0.7,-0.6,0.2,-0.3,-1.5,1.3,-2.0,0.45,1.5,2.3,133.41,170,40,41,20,94958,0.17,0.58,0.35,0.36,0.15,0.01,0.02
2006,2,22,53,-0.3,-1.6,-2.9,-2.0,-3.4,-3.8,-0.5,-2.8,0.44,1.5,2.3,131.8,157,35,42,23,95742,0.61,0.15,0.35,0.36,0.31,0.47,0.87
2006,2,23,54,-0.7,-3.2,-5.1,-4.1,-5.4,-6.1,-1.7,-0.5,0.44,1.5,2.3,131.67,186,46,78,48,95806,0.35,0.31,0.35,0.36,0.01,0.88,0.31
2006,2,24,55,-0.7,-3.6,-6.1,-4.8,-6.2,-8.0,-3.8,-1.9,0.44,1.5,2.3,131.44,293,74,97,62,95671,0.61,0.01,0.35,0.36,0.47,0.33,1.98
2006,2,25,56,-2.8,-5.4,-7.0,-6.1,-7.5,-8.9,-2.6,-1.3,0.44,1.5,2.3,131.02,254,61,76,37,95120,0.44,0.47,0.35,0.36,0.88,0.02,6.07
2006,2,26,57,-4.6,-6.3,-8.9,-7.4,-8.9,-10.7,0.3,-2.8,0.45,1.5,2.3,131.58,134,34,74,33,94916,0.34,0.88,0.35,0.36,0.33,0.87,3.05
2006,2,27,58,-3.4,-8.1,-12.6,-9.7,-12.3,-15.8,2.0,-1.1,0.45,1.5,2.3,131.75,269,73,104,72,95098,0.38,0.33,0.35,0.36,0.02,0.31,0.26
2006,2,28,59,-2.5,-8.1,-13.8,-9.1,-12.2,-17.3,0.0,2.5,0.45,1.6,2.3,131.51,288,75,92,63,94522,0.31,0.02,0.35,0.36,0.87,1.98,1.15
2006,3,1,60,0.0,-4.4,-8.9,-5.6,-7.8,-11.0,3.0,0.8,0.45,1.6,2.3,131.79,270,71,103,67,94012,0.42,0.87,0.35,0.36,0.31,6.07,0.12
2006,3,2,61,-0.9,-5.3,-9.3,-7.7,-9.0,-11.4,2.7,0.5,0.45,1.6,2.3,131.72,291,76,101,79,94272,0.36,0.31,0.35,0.36,1.98,3.05,9.66
2006,3,3,62,1.0,-3.9,-10.4,-3.4,-7.3,-11.9,0.4,2.3,0.45,1.6,2.3,131.87,280,76,90,60,93879,0.37,1.98,0.35,0.36,6.07,0.26,0.69
2006,3,4,63,0.0,-1.2,-3.3,-1.1,-3.5,-5.5,1.8,-0.8,0.49,1.6,2.3,135.62,185,43,52,29,93455,0.35,6.07,0.35,0.36,3.05,1.15,4.08
2006,3,5,64,-0.8,-3.3,-5.3,-4.0,-6.3,-8.3,1.4,-1.4,0.53,1.6,2.3,141.2,157,37,89,45,94038,0.34,3.05,0.35,0.36,0.26,0.12,5.45
2006,3,6,65,0.1,-3.6,-5.8,-5.4,-7.4,-9.0,3.0,-1.3,0.53,1.6,2.3,141.66,251,64,95,62,94768,0.38,0.26,0.35,0.36,1.15,9.66,1.5
2006,3,7,66,-0.8,-3.5,-6.1,-4.7,-5.9,-7.4,2.2,-2.3,0.53,1.6,2.3,142.1,250,66,96,61,95170,0.18,1.15,0.35,0.36,0.12,0.69,6.01
2006,3,8,67,-0.9,-4.2,-6.7,-6.2,-7.7,-8.7,-0.6,1.4,0.53,1.6,2.3,142.43,243,70,110,61,95130,0.37,0.12,0.35,0.36,9.66,4.08,0.17
2006,3,9,68,3.9,-0.9,-4.8,2.0,-2.7,-7.9,0.5,2.7,0.54,1.6,2.3,146.5,76,20,17,4,93847,0.0,9.66,0.35,0.36,0.69,5.45,0.58
2006,3,10,69,4.3,1.9,-3.5,1.4,-0.4,-4.7,3.5,-0.2,0.53,1.6,2.3,142.68,157,45,75,39,94020,0.07,0.69,0.36,0.36,4.08,1.5,2.91
2006,3,11,70,2.9,-0.4,-3.7,-1.3,-2.3,-4.8,1.5,-0.9,0.51,1.6,2.3,140.47,269,68,88,49,94098,0.2,4.08,0.36,0.36,5.45,6.01,0.34
2006,3,12,71,-1.9,-4.4,-6.9,-2.2,-6.6,-9.1,0.7,-2.8,0.53,1.6,2.3,146.47,130,37,41,27,95344,0.69,5.45,0.36,0.36,1.5,0.17,0.02
2006,3,13,72,-4.8,-6.8,-8.9,-8.7,-10.2,-11.9,-0.4,-5.0,0.53,1.6,2.3,147.32,268,69,75,42,96324,0.62,1.5,0.36,0.36,6.01,0.58,0.0
2006,3,14,73,-4.7,-5.8,-6.7,-6.9,-7.8,-8.5,0.2,-3.7,0.55,1.6,2.3,152.53,99,29,25,12,96044,0.32,6.01,0.36,0.36,0.17,2.91,0.0
2006,3,15,74,-1.4,-4.0,-5.8,-5.5,-6.4,-7.3,-0.5,-2.0,0.56,1.6,2.4,154.1,234,61,79,33,95762,0.24,0.17,0.36,0.36,0.58,0.34,3.4
2006,3,16,75,0.9,-2.4,-6.2,-2.7,-4.5,-7.1,-0.9,-1.6,0.55,1.6,2.4,154.15,220,61,68,38,95782,0.17,0.58,0.36,0.36,2.91,0.02,0.0
2006,3,17,76,0.7,-1.5,-3.7,-2.8,-3.7,-5.2,-0.3,-2.4,0.54,1.6,2.4,156.35,185,48,60,33,95755,0.31,2.91,0.36,0.36,0.34,0.0,0.0
2006,3,18,77,1.7,-0.6,-3.2,-1.3,-2.5,-3.7,0.1,-1.7,0.53,1.6,2.4,157.18,197,54,37,23,95627,0.17,0.34,0.36,0.36,0.02,0.0,1.15
2006,3,19,78,3.5,-0.5,-3.7,-1.1,-2.7,-5.3,1.2,0.1,0.51,1.6,2.4,156.28,298,78,103,51,95077,0.15,0.02,0.36,0.36,0.0,3.4,5.05
2006,3,20,79,5.1,-0.2,-3.9,-0.1,-2.9,-5.0,1.3,-0.2,0.49,1.7,2.4,153.84,343,100,103,75,94713,0.11,0.0,0.36,0.36,0.0,0.0,1.11
2006,3,21,80,4.0,0.1,-2.9,0.1,-2.1,-4.8,-0.3,-0.9,0.47,1.7,2.4,150.93,323,99,102,69,94556,0.11,0.0,0.36,0.36,3.4,0.0,10.83
2006,3,22,81,3.6,0.7,-2.3,0.2,-1.2,-3.2,0.1,-1.4,0.47,1.7,2.4,149.1,249,56,65,24,94508,0.13,3.4,0.37,0.36,0.0,1.15,8.07
2006,3,23,82,0.5,-2.4,-6.0,-3.6,-5.7,-8.5,-1.1,-2.6,0.46,1.7,2.4,146.86,297,91,94,71,95050,0.88,0.0,0.37,0.36,0.0,5.05,1.31
2006,3,24,83,2.9,-2.1,-9.0,-3.7,-6.4,-11.5,-2.8,3.0,0.45,1.7,2.4,146.08,386,110,107,76,94921,0.91,0.0,0.37,0.36,1.15,1.11,1.58
2006,3,25,84,7.0,2.5,-1.3,3.3,0.4,-3.8,0.7,1.8,0.44,1.7,2.4,142.92,272,56,49,19,94909,-0.08,1.15,0.37,0.36,5.05,10.83,0.71
2006,3,26,85,7.4,5.1,2.8,5.9,4.0,2.1,3.1,0.5,0.44,1.7,2.4,130.01,65,22,57,18,95261,-0.94,5.05,0.39,0.36,1.11,8.07,1.25
