YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,1,28,28,-0.4,-4.2,-9.2,-2.4,-5.7,-11.5,0.8,-0.8,0.51,3.1,0.8,178.27,164,31,78,37,80648,0.06,4.31,0.24,0.32,1.53,3.74,8.1
2003,1,29,29,-7.8,-10.3,-13.2,-11.5,-13.8,-15.9,0.5,0.0,0.51,3.1,0.8,181.28,195,42,76,51,79372,0.06,1.53,0.24,0.32,3.39,0.21,2.96
2003,1,30,30,-8.4,-12.0,-14.8,-13.9,-15.6,-17.2,0.5,-0.2,0.51,3.1,0.8,183.49,170,39,60,36,79063,0.05,3.39,0.24,0.32,3.74,0.29,4.83
2003,1,31,31,-10.3,-12.7,-15.0,-13.9,-15.2,-16.7,0.4,-1.3,0.51,3.1,0.8,187.87,183,41,66,33,79558,0.06,3.74,0.24,0.32,0.21,1.04,1.53
2003,2,1,32,-13.4,-16.1,-19.6,-17.0,-19.1,-21.8,0.5,-1.0,0.51,3.1,0.8,189.17,212,50,85,59,80459,0.07,0.21,0.24,0.32,0.29,8.1,11.0
2003,2,2,33,-10.8,-15.6,-20.8,-12.8,-19.0,-26.4,0.7,-0.1,0.51,3.1,0.8,189.37,177,41,68,41,80288,-0.06,0.29,0.24,0.32,1.04,2.96,0.28
2003,2,3,34,-8.9,-12.8,-17.8,-13.2,-16.2,-19.6,0.3,1.3,0.5,3.1,0.8,189.85,231,53,80,37,79591,-0.04,1.04,0.24,0.32,8.1,4.83,0.0
2003,2,4,35,-7.7,-10.5,-12.5,-9.5,-12.1,-14.3,0.3,-0.7,0.51,3.1,0.8,194.46,81,20,24,9,78561,-0.06,8.1,0.23,0.32,2.96,1.53,0.04
2003,2,5,36,-10.2,-12.5,-14.3,-13.2,-15.0,-16.3,0.8,-1.6,0.51,3.1,0.8,199.85,177,41,64,40,79055,0.07,2.96,0.23,0.32,4.83,11.0,0.12
2003,2,6,37,-10.4,-12.7,-14.4,-14.1,-15.1,-16.0,1.0,-1.8,0.51,3.1,0.8,204.4,184,45,65,38,80051,0.04,4.83,0.23,0.32,1.53,0.28,0.07
2003,2,7,38,-10.5,-13.7,-16.8,-15.0,-16.7,-18.6,0.9,-1.0,0.51,3.1,0.8,206.87,232,53,81,45,80939,0.05,1.53,0.23,0.32,11.0,0.0,0.0
2003,2,8,39,-6.6,-9.5,-13.0,-8.2,-10.9,-14.6,0.7,-0.8,0.51,3.1,0.8,213.17,129,30,27,8,80980,-0.08,11.0,0.23,0.32,0.28,0.04,0.33
2003,2,9,40,-5.0,-8.9,-11.8,-10.6,-13.4,-17.1,0.4,-0.2,0.51,3.1,0.8,219.31,248,60,94,58,80914,0.08,0.28,0.23,0.32,0.0,0.12,0.81
2003,2,10,41,-4.5,-9.4,-13.7,-12.8,-15.6,-18.7,0.4,-0.1,0.51,3.1,0.8,219.28,250,62,89,66,80975,0.0,0.0,0.23,0.32,0.04,0.07,0.02
2003,2,11,42,-8.6,-11.5,-16.6,-12.5,-15.0,-18.8,0.6,-0.7,0.51,3.1,0.8,219.29,256,63,96,64,81180,-0.01,0.04,0.23,0.32,0.12,0.0,0.0
2003,2,12,43,-9.3,-13.2,-15.5,-14.5,-16.6,-18.0,-0.3,0.4,0.5,3.1,0.8,219.46,265,66,90,63,81145,0.0,0.12,0.23,0.32,0.07,0.33,0.0
2003,2,13,44,-9.6,-13.8,-18.4,-16.3,-17.7,-20.6,-0.3,0.7,0.5,3.1,0.8,219.49,266,65,84,55,80995,0.0,0.07,0.23,0.32,0.0,0.81,0.0
2003,2,14,45,-5.6,-11.2,-14.7,-14.4,-15.7,-17.3,0.0,0.3,0.5,3.1,0.8,219.58,271,69,95,66,81013,-0.03,0.0,0.23,0.32,0.33,0.02,0.0
2003,2,15,46,-9.4,-13.4,-16.5,-14.8,-17.5,-24.2,0.5,-0.8,0.5,3.1,0.8,219.66,274,70,88,57,81165,-0.01,0.33,0.23,0.31,0.81,0.0,0.0
2003,2,16,47,-11.1,-14.8,-18.1,-17.3,-18.4,-20.2,-0.3,-0.4,0.49,3.1,0.8,220.31,259,62,81,53,81247,0.05,0.81,0.23,0.31,0.02,0.0,0.0
2003,2,17,48,-9.7,-14.7,-19.3,-16.3,-18.0,-21.4,-0.3,0.5,0.49,3.1,0.8,220.79,289,74,91,70,81440,0.0,0.02,0.23,0.31,0.0,0.0,0.0
2003,2,18,49,-6.0,-11.9,-17.9,-17.8,-19.8,-24.5,0.3,-0.3,0.49,3.1,0.8,220.82,291,76,97,69,81061,0.0,0.0,0.23,0.31,0.0,0.0,0.0
2003,2,19,50,-3.2,-9.7,-15.4,-14.9,-18.3,-22.9,0.4,-0.1,0.49,3.1,0.8,220.82,293,77,94,64,80772,0.0,0.0,0.23,0.31,0.0,0.0,0.0
2003,2,20,51,0.1,-6.9,-12.0,-10.6,-15.1,-19.6,0.4,0.6,0.48,3.1,0.8,220.82,295,78,92,61,80691,-0.01,0.0,0.23,0.31,0.0,0.0,0.0
2003,2,21,52,-3.4,-7.7,-11.3,-8.7,-12.2,-16.5,0.0,0.9,0.48,3.1,0.8,220.83,302,80,95,68,81174,-0.02,0.0,0.23,0.31,0.0,0.0,0.0
2003,2,22,53,-2.9,-8.5,-13.1,-9.4,-11.5,-14.6,0.0,0.9,0.48,3.1,0.8,220.84,308,78,104,61,81626,0.02,0.0,0.23,0.31,0.0,0.0,0.0
2003,2,23,54,-0.8,-7.2,-12.8,-12.3,-14.3,-16.6,0.1,0.6,0.47,3.1,0.8,220.83,315,83,111,75,81962,0.12,0.0,0.23,0.31,0.0,0.0,4.16
2003,2,24,55,-0.7,-6.4,-12.1,-12.4,-17.2,-22.9,0.3,0.7,0.47,3.1,0.8,220.71,327,88,118,86,81957,0.1,0.0,0.23,0.31,0.0,0.0,2.88
2003,2,25,56,-1.9,-6.7,-10.8,-11.2,-16.8,-23.3,0.1,1.2,0.47,3.1,0.8,220.58,330,89,112,83,81620,0.1,0.0,0.23,0.31,0.0,0.0,0.12
2003,2,26,57,-1.7,-7.6,-12.3,-9.8,-13.8,-18.0,0.3,1.3,0.46,3.1,0.8,220.49,336,91,112,80,81246,0.04,0.0,0.23,0.31,0.0,0.0,0.0
2003,2,27,58,-1.5,-7.3,-11.4,-8.0,-11.5,-14.3,0.5,1.1,0.46,3.1,0.8,220.46,327,86,102,68,81123,0.06,0.0,0.23,0.31,0.0,4.16,2.92
2003,2,28,59,0.2,-5.4,-11.8,-8.9,-12.7,-15.8,0.6,0.0,0.46,3.1,0.8,220.37,340,93,110,76,81616,0.13,0.0,0.23,0.31,0.0,2.88,3.02
2003,3,1,60,1.8,-4.5,-10.6,-7.0,-11.0,-15.6,0.4,0.4,0.45,3.1,0.8,220.25,335,88,98,60,81476,0.07,0.0,0.23,0.31,4.16,0.12,0.0
2003,3,2,61,-0.1,-3.9,-7.0,-3.0,-6.3,-9.8,0.4,0.1,0.46,3.1,0.8,221.64,193,47,51,25,80802,-0.03,4.16,0.23,0.31,2.88,0.0,0.69
2003,3,3,62,-2.8,-4.7,-6.7,-5.5,-6.6,-7.5,0.4,-1.4,0.48,3.1,0.8,225.9,199,56,50,25,80793,0.22,2.88,0.23,0.31,0.12,2.92,0.0
2003,3,4,63,-1.0,-5.1,-7.9,-6.9,-8.3,-9.4,0.4,-0.6,0.48,3.1,0.8,227.07,315,84,92,61,81302,0.18,0.12,0.23,0.31,0.0,3.02,0.0
2003,3,5,64,1.6,-4.2,-10.0,-4.4,-8.3,-12.8,0.6,0.2,0.48,3.1,0.8,226.95,264,78,74,59,81334,0.05,0.0,0.23,0.31,2.92,0.0,3.28
2003,3,6,65,3.6,-1.9,-6.5,-3.8,-6.7,-10.6,0.4,0.5,0.47,3.2,0.8,227.02,289,76,67,38,80860,0.06,2.92,0.23,0.31,3.02,0.69,6.84
2003,3,7,66,-1.4,-3.7,-7.5,-3.4,-5.8,-8.5,0.4,-0.9,0.49,3.2,0.8,232.17,229,61,86,34,81179,0.3,3.02,0.23,0.31,0.0,0.0,1.4
2003,3,8,67,-0.5,-4.5,-8.8,-6.0,-7.9,-10.1,0.5,-0.7,0.49,3.2,0.8,232.38,341,87,101,53,81415,0.19,0.0,0.23,0.31,0.69,0.0,0.56
2003,3,9,68,0.8,-3.3,-7.2,-4.8,-7.1,-9.2,0.7,-0.5,0.49,3.2,0.8,232.36,281,72,64,41,81606,0.17,0.69,0.23,0.31,0.0,3.28,0.31
2003,3,10,69,3.6,-0.4,-3.5,-5.5,-8.4,-12.2,0.7,-0.7,0.48,3.2,0.8,232.71,329,96,96,72,81935,0.25,0.0,0.23,0.31,0.0,6.84,0.0
2003,3,11,70,6.2,0.9,-2.9,-3.4,-6.7,-10.5,0.5,0.6,0.48,3.2,0.8,232.45,341,89,89,58,81838,0.2,0.0,0.23,0.31,3.28,1.4,0.0
2003,3,12,71,5.9,0.2,-4.2,-0.2,-4.2,-8.0,0.6,-0.6,0.47,3.2,0.8,232.93,346,85,85,45,81355,0.21,3.28,0.23,0.31,6.84,0.56,0.0
2003,3,13,72,-3.2,-5.9,-10.1,-5.2,-7.3,-11.2,0.7,-1.8,0.49,3.2,0.8,238.44,260,68,66,47,81480,0.5,6.84,0.23,0.31,1.4,0.31,0.0
2003,3,14,73,-6.5,-9.3,-11.0,-11.3,-12.6,-13.5,0.5,-1.6,0.49,3.2,0.8,242.06,267,77,70,45,81506,0.34,1.4,0.23,0.31,0.56,0.0,0.05
2003,3,15,74,-5.1,-9.3,-12.1,-11.4,-12.8,-13.9,0.1,-1.3,0.49,3.2,0.8,242.74,316,95,70,51,81977,0.2,0.56,0.23,0.31,0.31,0.0,0.08
2003,3,16,75,-4.0,-8.1,-11.8,-8.5,-10.7,-13.2,0.4,-1.5,0.49,3.2,0.8,243.06,294,81,68,44,82308,0.12,0.31,0.23,0.31,0.0,0.0,0.0
2003,3,17,76,-0.3,-5.7,-11.6,-10.1,-12.3,-15.1,0.6,-0.9,0.49,3.2,0.8,243.03,372,108,104,76,81963,0.24,0.0,0.23,0.31,0.0,0.0,0.0
2003,3,18,77,-1.1,-5.2,-9.5,-8.4,-9.4,-10.9,0.5,-0.9,0.49,3.2,0.8,242.88,367,109,101,72,81754,0.13,0.0,0.23,0.3,0.0,0.05,0.0
2003,3,19,78,0.6,-4.8,-11.8,-6.1,-8.6,-13.1,0.7,-0.9,0.48,3.2,0.8,242.76,372,111,97,70,81571,0.11,0.0,0.23,0.3,0.0,0.08,0.02
2003,3,20,79,1.0,-3.5,-6.5,-6.8,-8.1,-9.3,0.8,-1.2,0.48,3.2,0.8,242.58,375,114,104,74,81372,0.27,0.0,0.22,0.3,0.05,0.0,0.0
2003,3,21,80,0.3,-3.6,-8.1,-6.6,-9.0,-10.9,0.3,-0.3,0.48,3.2,0.8,242.31,367,108,97,63,81329,0.26,0.05,0.22,0.3,0.08,0.0,0.06
2003,3,22,81,1.2,-3.1,-6.4,-6.6,-8.6,-10.5,0.0,-0.1,0.47,3.2,0.8,242.18,388,115,103,67,81444,0.3,0.08,0.22,0.3,0.0,0.0,1.88
2003,3,23,82,3.2,-2.1,-8.4,-9.1,-12.3,-16.0,0.2,-0.1,0.47,3.2,0.8,241.87,405,124,112,83,81785,0.33,0.0,0.22,0.3,0.0,0.02,1.1
2003,3,24,83,5.4,0.5,-4.5,-6.8,-9.9,-13.4,0.6,-0.4,0.47,3.2,0.8,241.54,409,125,110,77,82019,0.3,0.0,0.22,0.3,0.0,0.0,3.18
2003,3,25,84,5.5,0.8,-4.2,-5.2,-7.4,-9.0,0.4,-0.2,0.46,3.2,0.8,241.27,414,127,110,76,81692,0.24,0.0,0.22,0.3,0.02,0.06,0.0
2003,3,26,85,4.1,0.6,-3.2,-3.5,-6.0,-7.4,0.1,0.8,0.46,3.3,0.8,240.95,407,118,99,69,81365,0.32,0.02,0.22,0.3,0.0,1.88,19.52
2003,3,27,86,4.4,0.4,-3.0,-2.5,-5.2,-7.3,0.3,1.0,0.45,3.3,0.8,240.48,423,128,102,74,81405,0.36,0.0,0.22,0.3,0.06,1.1,16.1
2003,3,28,87,5.6,1.3,-3.6,-1.8,-3.4,-4.9,0.5,0.5,0.44,3.3,0.8,239.68,415,125,100,67,81153,0.23,0.06,0.22,0.3,1.88,3.18,3.02
2003,3,29,88,6.0,1.6,-1.6,0.9,-1.5,-3.8,0.5,-0.1,0.42,3.3,0.8,237.62,359,111,74,52,81030,0.03,1.88,0.23,0.3,1.1,0.0,5.78
2003,3,30,89,7.3,1.9,-2.5,0.1,-1.4,-3.3,0.4,0.0,0.41,3.3,0.8,233.14,430,119,90,50,81033,0.13,1.1,0.23,0.3,3.18,19.52,10.47
2003,3,31,90,3.6,0.0,-3.4,1.8,-0.9,-3.8,0.4,-0.9,0.41,3.3,0.8,228.58,312,83,75,35,81197,0.05,3.18,0.24,0.3,0.0,16.1,6.07
2003,4,1,91,4.9,-0.3,-4.9,-1.8,-3.9,-5.5,0.3,0.9,0.41,3.3,0.9,226.26,430,132,102,70,81261,0.54,0.0,0.24,0.3,19.52,3.02,0.12
2003,4,2,92,-0.9,-3.7,-6.2,-3.0,-5.0,-7.1,0.2,-0.1,0.45,3.3,0.9,232.54,153,35,69,29,79943,0.43,19.52,0.24,0.3,16.1,5.78,2.11
2003,4,3,93,-3.5,-5.6,-6.8,-6.7,-7.8,-9.0,0.4,-1.5,0.51,3.3,0.9,253.34,219,60,24,13,80396,0.43,16.1,0.24,0.3,3.02,10.47,3.33
2003,4,4,94,-3.3,-6.6,-10.4,-7.9,-9.9,-11.6,0.4,-1.6,0.52,3.3,0.9,262.45,318,98,82,40,81157,0.48,3.02,0.24,0.3,5.78,6.07,3.5
2003,4,5,95,-1.5,-5.9,-11.3,-5.2,-8.5,-12.6,1.2,-1.6,0.51,3.3,0.9,263.7,286,88,61,37,80788,0.12,5.78,0.24,0.3,10.47,0.12,6.86
2003,4,6,96,-6.0,-9.9,-13.6,-7.1,-12.1,-15.7,0.8,-1.8,0.52,3.3,0.9,273.24,279,85,56,35,80368,0.44,10.47,0.24,0.3,6.07,2.11,0.05
2003,4,7,97,-11.3,-13.5,-15.5,-14.5,-16.2,-18.7,0.7,-1.7,0.52,3.3,0.9,281.78,346,95,65,39,80371,0.2,6.07,0.24,0.3,0.12,3.33,0.0
2003,4,8,98,-6.4,-10.6,-15.6,-15.5,-16.8,-18.3,0.6,-0.6,0.52,3.3,0.9,284.46,422,136,107,68,80712,0.18,0.12,0.24,0.3,2.11,3.5,0.06
2003,4,9,99,-4.0,-8.4,-12.3,-9.6,-11.6,-15.1,0.4,0.8,0.51,3.3,0.9,285.45,369,109,65,34,80239,0.05,2.11,0.24,0.3,3.33,6.86,0.0
2003,4,10,100,-2.5,-6.0,-10.0,-5.6,-7.9,-10.8,0.2,1.4,0.51,3.4,0.9,287.91,253,83,41,28,79779,0.07,3.33,0.24,0.3,3.5,0.05,1.18
2003,4,11,101,-0.9,-5.5,-8.2,-6.8,-8.5,-10.6,-0.1,0.1,0.51,3.4,0.9,292.04,318,93,71,36,80363,0.24,3.5,0.24,0.3,6.86,0.0,1.65
2003,4,12,102,-0.1,-3.3,-6.9,-2.3,-4.5,-7.7,0.1,0.1,0.51,3.4,0.9,295.67,189,53,37,18,80864,-0.04,6.86,0.24,0.3,0.05,0.06,6.33
2003,4,13,103,2.9,-1.0,-5.0,-3.6,-5.1,-6.1,0.2,-0.7,0.51,3.4,0.9,299.86,378,121,82,58,81495,0.24,0.05,0.24,0.3,0.0,0.0,0.09
2003,4,14,104,4.0,-0.2,-4.2,-2.9,-4.5,-6.6,-0.2,1.2,0.5,3.4,0.9,299.65,433,140,102,71,81522,0.2,0.0,0.24,0.3,0.06,1.18,3.68
2003,4,15,105,4.1,0.6,-2.8,-1.9,-2.7,-3.2,-0.6,1.0,0.49,3.4,0.9,299.26,374,123,86,54,81742,0.23,0.06,0.24,0.3,0.0,1.65,4.37
2003,4,16,106,5.2,1.9,-2.7,-1.5,-2.5,-3.3,-0.2,1.0,0.47,3.4,0.9,298.33,417,138,87,68,81804,0.24,0.0,0.24,0.3,1.18,6.33,3.19
2003,4,17,107,5.6,1.9,-1.3,-1.1,-2.6,-3.6,-0.2,-0.3,0.46,3.4,0.9,296.57,403,132,89,62,81784,0.32,1.18,0.24,0.3,1.65,0.09,0.56
2003,4,18,108,2.6,-0.5,-2.8,-2.3,-3.8,-5.6,0.6,-1.3,0.45,3.4,0.9,296.19,366,133,87,60,81318,0.69,1.65,0.24,0.3,6.33,3.68,0.04
2003,4,19,109,1.1,-1.6,-3.8,-1.6,-3.3,-4.5,-0.4,1.5,0.46,3.4,0.9,300.42,313,90,57,37,80758,0.42,6.33,0.24,0.3,0.09,4.37,3.24
2003,4,20,110,4.0,0.2,-3.0,-1.1,-2.8,-4.3,0.0,1.7,0.46,3.5,0.9,302.2,391,133,78,55,80993,0.37,0.09,0.24,0.3,3.68,3.19,8.27
2003,4,21,111,3.2,0.2,-3.0,-0.6,-2.5,-4.7,0.0,0.9,0.45,3.5,0.9,301.97,319,110,57,45,80944,0.25,3.68,0.24,0.3,4.37,0.56,0.02
2003,4,22,112,4.0,0.4,-2.4,0.7,-1.1,-3.2,0.4,-0.6,0.45,3.5,0.9,302.78,378,113,68,44,80922,0.05,4.37,0.25,0.3,3.19,0.04,0.03
2003,4,23,113,4.7,0.8,-2.8,-1.0,-2.8,-4.7,0.6,-1.0,0.44,3.5,0.9,300.91,436,147,88,57,80850,0.56,3.19,0.25,0.3,0.56,3.24,2.31
2003,4,24,114,4.6,1.3,-2.0,-1.8,-3.3,-4.7,0.6,-1.2,0.44,3.5,0.9,300.12,409,144,92,63,81230,0.59,0.56,0.25,0.3,0.04,8.27,8.64
2003,4,25,115,7.3,2.8,-2.6,-0.1,-2.2,-4.9,0.4,0.5,0.43,3.5,0.9,295.97,458,155,86,65,81461,0.21,0.04,0.26,0.3,3.24,0.02,3.82
2003,4,26,116,8.1,4.1,0.2,3.0,1.5,0.1,0.4,1.3,0.42,3.5,0.9,285.22,445,153,75,35,81165,-0.03,3.24,0.27,0.3,8.27,0.03,11.39
2003,4,27,117,5.2,2.1,-0.8,2.0,-0.8,-2.8,0.5,-0.7,0.44,3.5,0.9,275.75,438,117,78,32,81052,0.32,8.27,0.29,0.3,0.02,2.31,0.0
2003,4,28,118,6.5,2.6,-1.9,2.1,0.2,-3.3,0.3,1.2,0.43,3.6,0.9,267.94,354,119,51,39,81189,-0.06,0.02,0.29,0.3,0.03,8.64,0.26
2003,4,29,119,10.7,5.0,0.1,4.5,2.3,0.0,0.4,1.1,0.42,3.6,0.9,253.57,458,146,68,37,81429,-0.27,0.03,0.3,0.3,2.31,3.82,0.11
2003,4,30,120,9.5,5.4,2.2,5.1,3.8,2.2,0.1,1.8,0.41,3.6,0.9,232.92,390,131,55,20,81486,-0.53,2.31,0.32,0.3,8.64,11.39,0.17
2003,5,1,121,7.1,4.0,0.7,4.2,2.6,0.4,0.0,0.4,0.42,3.6,0.9,215.66,392,106,49,15,81703,-0.23,8.64,0.34,0.3,3.82,0.0,1.49
2003,5,2,122,10.8,5.5,1.6,5.7,3.5,1.5,0.4,1.5,0.42,3.6,0.9,198.27,459,127,67,21,81489,-0.4,3.82,0.36,0.3,11.39,0.26,4.5
2003,5,3,123,5.2,3.3,-0.3,4.6,0.2,-4.3,0.4,-0.6,0.42,3.6,0.9,183.5,373,101,103,37,81714,0.16,11.39,0.37,0.3,0.0,0.11,3.37
2003,5,4,124,10.4,5.5,-1.7,3.1,0.0,-5.4,0.0,1.2,0.42,3.6,0.9,174.16,522,184,107,79,82016,0.04,0.0,0.37,0.31,0.26,0.17,4.58
2003,5,5,125,13.6,9.2,2.3,5.8,3.4,1.3,0.1,1.2,0.4,3.7,1.0,156.64,530,176,94,67,81819,-0.09,0.26,0.37,0.31,0.11,1.49,8.16
2003,5,6,126,13.6,9.5,1.1,7.2,4.0,1.1,0.3,1.2,0.39,3.7,1.0,134.79,534,183,92,62,81800,-0.09,0.11,0.38,0.32,0.17,4.5,17.64
2003,5,7,127,18.0,12.0,4.5,8.5,5.6,2.6,0.4,0.6,0.38,3.7,1.0,111.05,532,184,83,57,81951,-0.26,0.17,0.38,0.33,1.49,3.37,11.74
2003,5,8,128,17.0,10.8,4.5,8.5,5.3,2.7,0.5,1.0,0.37,3.7,1.0,86.4,518,171,80,50,81841,-0.19,1.49,0.38,0.34,4.5,4.58,0.43
2003,5,9,129,12.7,8.5,4.8,6.6,5.3,4.6,0.3,0.5,0.35,3.7,1.0,65.98,413,140,65,32,81576,0.13,4.5,0.38,0.35,3.37,8.16,0.22
2003,5,10,130,10.2,7.1,3.2,5.1,4.3,3.1,0.0,0.9,0.32,3.7,1.0,51.14,326,120,43,20,81642,0.65,3.37,0.38,0.35,4.58,17.64,0.49
2003,5,11,131,11.3,7.4,3.6,6.9,5.4,3.5,0.2,0.6,0.29,3.7,1.0,38.21,462,126,58,22,81632,0.74,4.58,0.37,0.36,8.16,11.74,3.49
2003,5,12,132,12.0,7.2,1.6,7.7,5.3,1.5,0.2,0.5,0.26,3.8,1.0,27.11,483,143,62,32,81521,1.09,8.16,0.37,0.36,17.64,0.43,3.04
2003,5,13,133,10.7,5.6,-0.5,6.2,3.6,-1.0,0.2,0.2,0.23,3.8,1.0,19.98,482,145,62,34,81162,1.55,17.64,0.37,0.37,11.74,0.22,38.7
2003,5,14,134,1.2,-1.1,-4.3,-1.2,-3.3,-5.4,0.2,-1.3,0.42,3.8,1.0,27.76,297,99,42,26,81282,1.16,11.74,0.37,0.37,0.43,0.49,6.9
2003,5,15,135,1.7,-2.5,-6.9,-4.6,-7.0,-8.6,0.5,-1.0,0.47,3.8,1.0,31.33,477,166,96,68,81430,1.3,0.43,0.36,0.37,0.22,3.49,2.0
2003,5,16,136,5.2,0.0,-8.1,-1.0,-4.2,-9.5,0.2,0.9,0.43,3.8,1.0,28.13,451,164,94,57,81279,1.09,0.22,0.35,0.37,0.49,3.04,1.17
2003,5,17,137,8.7,3.9,-1.7,1.9,-0.3,-2.3,0.2,1.0,0.35,3.8,1.0,22.06,468,164,85,51,81270,1.06,0.49,0.35,0.37,3.49,38.7,0.0
2003,5,18,138,11.2,5.8,0.3,5.5,2.3,-0.2,0.2,-0.1,0.27,3.8,1.0,15.93,623,197,83,51,81501,1.72,3.49,0.34,0.37,3.04,6.9,1.62
2003,5,19,139,14.2,8.6,1.6,7.4,4.9,1.5,0.2,1.1,0.21,3.8,1.0,10.86,640,226,84,51,81484,2.16,3.04,0.34,0.37,38.7,2.0,8.36
2003,5,20,140,5.6,1.2,-0.7,5.5,1.0,-0.9,0.3,-1.0,0.38,3.9,1.0,22.58,65,26,17,4,81314,0.26,38.7,0.35,0.37,6.9,1.17,9.09
2003,5,21,141,2.3,0.0,-2.3,0.6,-1.3,-2.7,0.6,-1.6,0.49,3.9,1.0,35.78,323,106,64,27,81531,0.6,6.9,0.34,0.37,2.0,0.0,7.31
2003,5,22,142,4.2,0.8,-3.0,0.2,-1.8,-3.3,0.7,-1.7,0.48,3.9,1.0,35.36,425,147,68,45,81806,1.02,2.0,0.34,0.37,1.17,1.62,3.76
2003,5,23,143,10.1,4.4,0.1,5.7,2.4,-0.4,0.4,-0.6,0.44,3.9,1.0,28.75,328,104,72,28,81667,0.4,1.17,0.34,0.37,0.0,8.36,9.34
2003,5,24,144,12.5,7.0,-1.0,5.3,3.2,-1.1,0.1,1.5,0.33,3.9,1.0,17.54,561,201,82,57,81207,1.49,0.0,0.34,0.36,1.62,9.09,12.9
2003,5,25,145,13.3,8.6,1.8,7.5,4.5,1.7,0.0,0.4,0.23,3.9,1.0,10.09,536,174,64,45,81181,1.78,1.62,0.34,0.36,8.36,7.31,2.57
2003,5,26,146,13.6,8.9,5.4,8.7,6.9,5.2,-0.1,-0.2,0.19,3.9,1.0,6.26,458,150,58,27,81535,1.75,8.36,0.34,0.36,9.09,3.76,0.85
2003,5,27,147,13.8,9.1,5.9,9.8,7.7,5.8,-0.1,-0.6,0.17,3.9,1.0,3.82,561,174,68,38,81736,2.46,9.09,0.34,0.36,7.31,9.34,0.59
2003,5,28,148,15.7,9.5,5.2,8.5,6.7,5.1,-0.2,-0.1,0.16,4.0,1.0,2.45,685,197,92,51,81704,2.67,7.31,0.34,0.36,3.76,12.9,1.79
2003,5,29,149,15.2,9.9,4.3,8.1,6.1,3.9,-0.3,0.4,0.16,4.0,1.0,1.65,680,223,96,58,81535,2.95,3.76,0.33,0.36,9.34,2.57,1.19
2003,5,30,150,15.8,10.6,6.3,9.1,6.8,3.7,0.0,0.4,0.15,4.0,1.0,1.01,611,226,100,63,81483,2.94,9.34,0.33,0.36,12.9,0.85,13.28
2003,5,31,151,16.1,10.2,4.7,9.4,7.2,4.4,0.3,0.2,0.15,4.0,1.0,0.6,644,222,94,62,81415,3.1,12.9,0.33,0.36,2.57,0.59,9.08
2003,6,1,152,13.0,9.3,4.3,8.0,5.6,3.6,0.4,-0.5,0.15,4.0,1.0,0.4,628,228,94,65,81325,3.0,2.57,0.33,0.36,0.85,1.79,1.47
2003,6,2,153,14.7,9.0,1.6,6.5,3.9,1.4,0.3,-0.1,0.15,4.0,1.1,0.3,663,233,95,66,81297,2.94,0.85,0.32,0.36,0.59,1.19,12.87
2003,6,3,154,15.5,10.2,3.0,8.7,5.4,2.4,0.1,0.6,0.15,4.0,1.1,0.24,607,227,93,65,81533,2.91,0.59,0.32,0.36,1.79,13.28,1.02
2003,6,4,155,17.3,11.8,5.4,10.6,7.7,5.2,0.2,0.9,0.15,4.0,1.1,0.19,637,231,96,62,81828,3.15,1.79,0.31,0.36,1.19,9.08,13.74
2003,6,5,156,19.0,12.9,5.8,10.6,7.8,5.7,0.3,0.7,0.15,4.0,1.1,0.15,683,228,100,62,82018,3.25,1.19,0.3,0.36,13.28,1.47,10.9
2003,6,6,157,17.5,11.7,6.4,11.3,9.4,6.2,0.3,-0.3,0.15,4.1,1.1,0.12,629,191,82,49,81989,2.81,13.28,0.3,0.36,9.08,12.87,11.52
2003,6,7,158,16.6,12.1,7.8,11.8,9.7,7.7,-0.1,0.5,0.15,4.1,1.1,0.1,522,165,65,42,81914,2.85,9.08,0.31,0.36,1.47,1.02,12.35
2003,6,8,159,18.4,13.5,7.3,10.6,8.2,6.8,0.3,1.0,0.15,4.1,1.1,0.07,679,244,98,70,81772,3.63,1.47,0.3,0.36,12.87,13.74,4.74
2003,6,9,160,16.9,12.1,7.7,12.2,9.8,6.7,0.1,-0.2,0.15,4.1,1.1,0.04,612,194,85,53,81991,3.14,12.87,0.3,0.36,1.02,10.9,1.75
2003,6,10,161,19.8,14.1,6.2,12.9,8.7,6.1,0.2,0.7,0.15,4.1,1.1,0.02,691,253,107,72,82040,3.75,1.02,0.3,0.35,13.74,11.52,0.92
2003,6,11,162,19.8,13.9,7.8,13.6,11.2,7.6,0.3,-0.3,0.15,4.1,1.1,0.01,649,203,90,59,82183,3.02,13.74,0.3,0.35,10.9,12.35,11.97
2003,6,12,163,21.0,14.5,6.9,13.7,10.8,6.8,0.2,0.6,0.15,4.1,1.1,0.0,671,220,100,65,82222,3.69,10.9,0.31,0.35,11.52,4.74,1.03
2003,6,13,164,20.2,14.0,8.7,12.4,10.5,8.1,0.3,-0.4,0.15,4.1,1.1,0.0,735,227,104,67,82170,3.42,11.52,0.31,0.35,12.35,1.75,3.45
