YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,1,18,18,-2.3,-11.3,-17.8,-10.3,-15.6,-19.9,0.1,1.2,0.44,2.8,1.7,216.12,205,46,91,60,85486,-0.01,0.0,0.33,0.39,0.48,2.07,1.0
2002,1,19,19,-4.3,-9.6,-16.2,-9.2,-13.4,-18.4,0.1,1.2,0.44,2.8,1.7,216.23,150,33,46,24,85456,-0.04,0.48,0.33,0.39,0.8,0.0,0.3
2002,1,20,20,0.4,-6.0,-10.1,-6.0,-9.6,-12.6,0.2,1.1,0.44,2.8,1.7,217.26,156,34,78,29,85684,-0.02,0.8,0.33,0.39,2.07,0.03,10.69
2002,1,21,21,1.1,-3.2,-7.4,-2.4,-5.9,-9.0,0.2,1.3,0.45,2.8,1.7,219.01,84,18,52,15,85488,-0.01,2.07,0.33,0.39,0.0,2.26,0.0
2002,1,22,22,4.1,-3.0,-8.3,-2.7,-6.3,-9.8,0.0,0.9,0.45,2.8,1.7,219.62,213,48,92,60,85070,-0.06,0.0,0.33,0.39,0.03,1.0,0.0
2002,1,23,23,0.3,-5.3,-11.4,-4.3,-8.1,-12.6,-0.2,1.5,0.44,2.8,1.7,219.68,204,45,83,50,84771,0.0,0.03,0.33,0.39,2.26,0.3,0.0
2002,1,24,24,1.5,-1.3,-3.7,-1.7,-3.7,-5.8,0.0,1.1,0.45,2.8,1.7,220.93,134,24,41,15,84441,0.0,2.26,0.33,0.38,1.0,10.69,0.01
2002,1,25,25,1.4,-1.0,-6.8,-1.9,-3.4,-7.4,0.5,0.4,0.45,2.8,1.7,222.7,145,29,88,37,85456,0.08,1.0,0.33,0.38,0.3,0.0,0.48
2002,1,26,26,5.8,-1.7,-6.3,-1.6,-4.9,-7.0,0.1,1.2,0.44,2.8,1.7,223.2,220,48,106,54,85556,0.09,0.3,0.32,0.38,10.69,0.0,0.0
2002,1,27,27,2.6,-0.3,-5.3,0.7,-2.5,-6.9,0.4,1.2,0.44,2.8,1.7,226.07,80,15,58,9,85292,0.0,10.69,0.32,0.38,0.0,0.0,0.0
2002,1,28,28,7.2,2.1,-2.1,1.1,-1.2,-5.7,0.5,0.7,0.43,2.8,1.7,230.89,235,52,99,59,86113,0.06,0.0,0.33,0.38,0.0,0.01,0.0
2002,1,29,29,6.2,-1.7,-7.0,-0.9,-5.4,-8.3,0.1,1.3,0.41,2.8,1.7,229.74,243,58,112,84,86367,0.25,0.0,0.33,0.38,0.0,0.48,0.0
2002,1,30,30,5.8,-1.6,-7.0,0.2,-4.8,-8.1,-0.1,1.6,0.41,2.8,1.7,229.65,250,56,97,64,86086,0.14,0.0,0.33,0.38,0.01,0.0,12.17
2002,1,31,31,4.9,-0.4,-5.9,0.0,-3.8,-7.0,0.0,1.0,0.4,2.8,1.7,229.66,162,40,67,48,85748,0.05,0.01,0.33,0.38,0.48,0.0,5.22
2002,2,1,32,4.9,-0.5,-6.3,-1.4,-3.5,-7.4,0.1,0.7,0.4,2.8,1.7,230.07,247,59,97,57,86126,0.15,0.48,0.33,0.38,0.0,0.0,2.29
2002,2,2,33,5.2,-1.8,-7.1,-0.5,-5.4,-8.0,-0.2,1.6,0.39,2.8,1.7,230.11,265,63,101,72,86454,0.17,0.0,0.32,0.38,0.0,0.0,1.12
2002,2,3,34,4.9,-1.1,-5.0,-1.6,-6.4,-9.3,-0.2,1.9,0.39,2.8,1.7,230.05,280,67,118,84,86007,0.24,0.0,0.32,0.38,0.0,12.17,6.18
2002,2,4,35,4.2,-1.7,-7.1,-2.4,-5.9,-9.1,-0.2,1.0,0.39,2.8,1.7,229.95,219,53,93,64,85896,0.11,0.0,0.32,0.38,0.0,5.22,0.2
2002,2,5,36,5.3,-2.1,-7.9,-1.9,-5.7,-8.8,-0.2,1.4,0.38,2.8,1.7,229.94,261,62,93,59,85171,0.19,0.0,0.32,0.38,12.17,2.29,0.0
2002,2,6,37,2.7,-1.1,-3.9,-0.5,-2.8,-5.5,-0.1,0.2,0.39,2.8,1.7,231.99,166,35,54,22,84261,0.03,12.17,0.32,0.38,5.22,1.12,0.0
2002,2,7,38,0.3,-1.9,-5.3,-2.0,-3.6,-5.9,0.2,-0.4,0.47,2.8,1.7,246.22,165,34,83,28,85324,0.26,5.22,0.32,0.38,2.29,6.18,3.07
2002,2,8,39,3.7,-1.8,-7.1,-1.2,-3.8,-7.6,0.1,0.8,0.46,2.8,1.7,248.3,159,30,71,33,85828,0.03,2.29,0.32,0.38,1.12,0.2,0.3
2002,2,9,40,7.0,1.8,-2.0,1.5,-0.9,-2.5,0.1,0.7,0.45,2.8,1.7,250.0,219,51,77,30,85314,0.03,1.12,0.32,0.38,6.18,0.0,0.14
2002,2,10,41,0.3,-1.4,-2.8,-2.2,-4.6,-8.3,1.3,0.2,0.44,2.8,1.7,253.75,225,48,84,44,85001,0.58,6.18,0.32,0.38,0.2,0.0,0.96
2002,2,11,42,3.7,-0.6,-3.4,-1.5,-3.6,-5.1,0.3,1.0,0.44,2.8,1.7,256.43,120,36,85,35,85283,0.15,0.2,0.32,0.38,0.0,3.07,6.21
2002,2,12,43,6.6,0.4,-5.8,-1.2,-4.0,-7.4,0.6,0.8,0.43,2.8,1.7,256.44,280,69,98,58,85460,0.24,0.0,0.32,0.38,0.0,0.3,4.6
2002,2,13,44,5.4,1.0,-2.6,-0.8,-3.6,-6.7,0.5,0.7,0.42,2.8,1.7,256.32,281,63,93,58,85295,0.24,0.0,0.32,0.38,3.07,0.14,5.13
2002,2,14,45,2.5,-0.3,-1.9,-0.4,-2.0,-4.2,-0.7,0.3,0.41,2.8,1.7,257.05,158,35,42,27,85047,0.08,3.07,0.32,0.38,0.3,0.96,13.9
2002,2,15,46,3.4,-0.2,-3.4,-1.5,-3.1,-4.6,-0.6,0.6,0.42,2.8,1.7,259.35,254,64,92,54,85363,0.37,0.3,0.32,0.38,0.14,6.21,0.65
2002,2,16,47,4.5,-0.2,-3.8,-1.3,-4.1,-6.2,-0.4,0.9,0.41,2.8,1.7,259.43,276,69,98,69,85533,0.33,0.14,0.32,0.38,0.96,4.6,8.59
2002,2,17,48,3.9,-1.4,-6.1,-2.5,-5.2,-8.1,0.0,0.6,0.4,2.8,1.7,259.45,318,78,104,72,85520,0.35,0.96,0.32,0.38,6.21,5.13,11.37
2002,2,18,49,1.2,-1.5,-3.9,-3.2,-4.0,-5.2,0.5,-0.1,0.42,2.8,1.7,263.37,251,60,86,41,85322,0.31,6.21,0.32,0.38,4.6,13.9,5.93
2002,2,19,50,-0.3,-2.8,-4.4,-4.7,-6.7,-10.1,1.1,0.1,0.45,2.9,1.7,268.43,271,63,85,39,85474,0.7,4.6,0.32,0.38,5.13,0.65,0.11
2002,2,20,51,1.3,-1.9,-5.2,-2.5,-4.2,-6.5,0.3,1.1,0.46,2.9,1.7,271.65,130,34,48,22,84232,0.15,5.13,0.32,0.38,13.9,8.59,6.05
2002,2,21,52,-2.2,-5.4,-10.2,-3.2,-7.0,-11.2,0.8,-0.8,0.48,2.9,1.7,283.5,112,28,55,29,84249,0.44,13.9,0.32,0.38,0.65,11.37,10.29
2002,2,22,53,2.5,-5.4,-14.7,-6.6,-11.9,-16.1,0.2,1.0,0.49,2.9,1.7,288.89,266,62,89,44,84722,0.37,0.65,0.32,0.38,8.59,5.93,1.57
2002,2,23,54,1.0,-2.1,-5.0,-2.9,-5.1,-7.5,0.8,0.4,0.48,2.9,1.7,290.7,240,59,73,32,84165,0.09,8.59,0.32,0.38,11.37,0.11,8.66
2002,2,24,55,-3.6,-6.0,-8.1,-4.8,-9.0,-10.9,1.3,-0.4,0.49,2.9,1.7,306.01,166,46,64,36,84463,0.46,11.37,0.32,0.38,5.93,6.05,5.07
2002,2,25,56,2.4,-2.5,-7.8,-2.7,-5.8,-10.2,0.6,0.9,0.49,2.9,1.7,313.27,252,52,53,17,84660,0.21,5.93,0.32,0.38,0.11,10.29,0.0
2002,2,26,57,6.6,-0.5,-6.8,-2.0,-4.7,-8.0,0.0,1.2,0.49,2.9,1.7,314.83,254,54,61,36,84520,0.19,0.11,0.31,0.38,6.05,1.57,0.05
2002,2,27,58,5.8,0.3,-2.0,0.4,-1.8,-4.3,0.0,0.6,0.48,2.9,1.7,316.93,267,54,66,28,84337,0.08,6.05,0.31,0.38,10.29,8.66,1.08
2002,2,28,59,1.5,-0.5,-3.8,-1.2,-2.8,-5.7,0.2,-0.1,0.47,2.9,1.7,328.66,232,53,78,43,84412,0.29,10.29,0.31,0.38,1.57,5.07,0.69
2002,3,1,60,3.6,-1.0,-5.5,-1.7,-4.0,-7.2,-0.4,0.3,0.46,2.9,1.7,331.09,262,62,77,43,84613,0.37,1.57,0.31,0.38,8.66,0.0,1.7
2002,3,2,61,1.4,-0.4,-2.2,-0.1,-1.0,-2.5,0.0,-0.3,0.45,2.9,1.7,335.27,144,33,37,15,84495,0.03,8.66,0.31,0.38,5.07,0.05,0.39
2002,3,3,62,-0.7,-2.4,-4.6,-1.6,-4.2,-5.9,0.0,-0.6,0.47,2.9,1.7,344.54,205,46,78,28,85023,0.56,5.07,0.31,0.38,0.0,1.08,1.96
2002,3,4,63,4.7,-1.3,-7.6,-3.3,-5.9,-8.4,-0.3,0.6,0.46,2.9,1.7,345.56,342,94,105,81,85268,0.4,0.0,0.31,0.38,0.05,0.69,0.0
2002,3,5,64,7.9,0.0,-6.4,-1.8,-5.0,-8.8,-0.2,1.2,0.45,2.9,1.7,345.48,320,90,104,70,84808,0.33,0.05,0.31,0.38,1.08,1.7,0.0
2002,3,6,65,9.5,2.1,-3.7,1.2,-2.0,-6.5,0.0,1.0,0.44,2.9,1.7,345.9,343,78,88,46,84714,0.15,1.08,0.31,0.38,0.69,0.39,0.0
2002,3,7,66,5.7,2.2,-0.7,0.8,-0.7,-2.8,0.7,0.1,0.43,3.0,1.7,345.54,266,70,67,35,85321,0.28,0.69,0.31,0.38,1.7,1.96,0.27
2002,3,8,67,4.6,1.5,-2.8,0.4,-1.5,-5.9,0.0,0.0,0.42,3.0,1.7,343.46,375,88,104,52,85905,0.46,1.7,0.32,0.38,0.39,0.0,0.26
2002,3,9,68,7.4,2.1,-3.6,0.4,-2.5,-6.3,0.2,0.3,0.41,3.0,1.7,341.02,386,105,111,68,85219,0.56,0.39,0.32,0.38,1.96,0.0,0.08
2002,3,10,69,4.5,0.4,-5.4,-0.7,-3.5,-7.5,0.3,0.0,0.41,3.0,1.7,341.83,325,93,112,61,85472,0.7,1.96,0.32,0.38,0.0,0.0,0.01
2002,3,11,70,9.3,0.5,-6.7,-1.8,-5.7,-8.2,-0.1,1.0,0.4,3.0,1.7,341.01,408,117,122,94,85659,0.87,0.0,0.32,0.38,0.0,0.27,0.08
2002,3,12,71,9.9,1.1,-6.1,-0.6,-4.1,-7.4,-0.1,1.2,0.39,3.0,1.7,340.7,362,103,94,71,85411,0.7,0.0,0.32,0.37,0.0,0.26,35.46
2002,3,13,72,10.2,2.5,-4.7,-1.3,-4.9,-8.0,-0.1,0.9,0.39,3.0,1.7,339.42,419,121,117,82,85230,0.87,0.0,0.32,0.37,0.27,0.08,16.63
2002,3,14,73,7.4,1.6,-5.1,0.2,-2.6,-6.6,-0.2,1.3,0.38,3.0,1.7,336.73,420,121,101,70,84731,0.74,0.27,0.32,0.37,0.26,0.01,13.5
2002,3,15,74,8.1,2.7,-2.2,0.0,-2.5,-4.3,-0.2,0.6,0.38,3.0,1.7,333.08,398,112,95,70,84925,0.65,0.26,0.32,0.37,0.08,0.08,32.45
2002,3,16,75,7.4,2.5,-3.7,0.0,-2.9,-5.8,-0.2,0.5,0.37,3.0,1.7,328.58,429,123,110,75,85236,0.73,0.08,0.32,0.37,0.01,35.46,16.98
2002,3,17,76,9.9,3.1,-3.0,0.3,-2.6,-5.6,-0.1,0.8,0.37,3.0,1.7,324.02,436,124,101,71,85109,0.65,0.01,0.33,0.37,0.08,16.63,12.13
2002,3,18,77,9.4,2.7,-2.9,-0.3,-3.6,-5.1,-0.1,0.8,0.37,3.0,1.7,318.31,438,126,108,75,84906,0.76,0.08,0.33,0.37,35.46,13.5,0.78
2002,3,19,78,3.8,1.4,-2.3,1.4,-0.3,-4.5,0.3,1.0,0.38,3.0,1.7,316.33,138,30,35,10,84590,0.11,35.46,0.34,0.37,16.63,32.45,0.0
2002,3,20,79,4.1,3.0,0.4,1.8,0.7,-0.1,1.1,0.3,0.45,3.0,1.7,323.3,120,32,12,5,85305,0.04,16.63,0.36,0.37,13.5,16.98,0.02
2002,3,21,80,5.2,3.0,1.3,1.9,0.6,-1.3,1.0,0.2,0.43,3.1,1.7,317.18,184,40,39,14,85579,0.13,13.5,0.38,0.37,32.45,12.13,0.0
2002,3,22,81,1.7,-0.1,-2.3,0.6,-1.2,-3.5,1.0,-0.6,0.46,3.1,1.7,325.85,181,42,35,13,85434,0.44,32.45,0.39,0.37,16.98,0.78,0.0
2002,3,23,82,-3.0,-4.9,-7.0,-4.1,-6.6,-8.8,0.8,-1.3,0.49,3.1,1.8,350.87,205,52,50,30,85560,1.0,16.98,0.39,0.37,12.13,0.0,0.0
2002,3,24,83,-4.2,-6.6,-8.3,-7.3,-8.7,-10.2,0.6,-1.0,0.49,3.1,1.8,365.38,259,66,59,27,85806,0.48,12.13,0.39,0.37,0.78,0.02,6.0
2002,3,25,84,-3.1,-6.7,-9.4,-9.2,-10.5,-11.9,-0.5,-0.5,0.49,3.1,1.8,371.38,336,99,87,55,85726,0.6,0.78,0.39,0.37,0.0,0.0,0.43
2002,3,26,85,-2.5,-6.9,-13.7,-7.9,-10.8,-15.7,-0.2,0.0,0.49,3.1,1.8,371.4,394,110,99,69,85657,0.33,0.0,0.38,0.37,0.02,0.0,0.0
2002,3,27,86,-1.3,-5.8,-10.6,-8.8,-10.0,-12.3,-0.5,0.0,0.49,3.1,1.8,371.35,387,122,106,71,85812,0.4,0.02,0.38,0.37,0.0,0.0,0.01
2002,3,28,87,1.4,-4.9,-14.0,-5.4,-9.9,-15.8,-0.5,0.4,0.48,3.1,1.8,371.27,412,127,110,83,85886,0.41,0.0,0.38,0.37,0.0,6.0,0.07
2002,3,29,88,8.3,-1.2,-12.0,-4.6,-9.3,-13.7,-0.2,1.0,0.48,3.1,1.8,371.19,417,130,114,84,85844,0.53,0.0,0.38,0.37,0.0,0.43,0.08
2002,3,30,89,7.4,1.0,-8.6,-2.0,-5.4,-10.1,0.0,0.3,0.48,3.1,1.8,371.08,412,128,105,74,85785,0.53,0.0,0.38,0.38,6.0,0.0,0.07
2002,3,31,90,5.5,1.0,-3.4,0.7,-2.4,-6.2,0.1,0.3,0.47,3.1,1.8,372.79,397,108,90,56,85545,0.26,6.0,0.38,0.38,0.43,0.01,0.0
2002,4,1,91,6.0,1.6,-4.6,-0.6,-3.0,-5.7,-0.2,0.3,0.45,3.1,1.8,375.91,370,119,95,67,85389,0.65,0.43,0.38,0.38,0.0,0.07,2.72
2002,4,2,92,8.3,2.4,-4.5,-1.7,-4.0,-6.7,-0.4,0.6,0.43,3.2,1.8,374.21,452,142,106,82,85315,0.92,0.0,0.38,0.38,0.01,0.08,1.29
2002,4,3,93,7.4,1.8,-5.5,-0.7,-3.7,-7.2,-0.5,1.2,0.42,3.2,1.8,371.67,469,148,109,84,84695,0.94,0.01,0.38,0.38,0.07,0.07,0.21
2002,4,4,94,7.3,2.1,-3.7,-0.8,-2.9,-5.6,-0.4,0.1,0.41,3.2,1.8,368.37,474,150,106,78,84311,1.09,0.07,0.38,0.38,0.08,0.0,0.1
2002,4,5,95,3.9,0.4,-2.5,-2.6,-4.4,-5.6,-0.2,-0.4,0.4,3.2,1.8,365.99,467,143,116,80,84166,1.03,0.08,0.38,0.38,0.07,2.72,4.06
2002,4,6,96,2.3,-1.5,-4.3,-5.1,-6.8,-8.3,-0.4,-0.5,0.39,3.2,1.8,365.36,466,140,112,77,84669,1.39,0.07,0.38,0.38,0.0,1.29,2.61
2002,4,7,97,5.4,-0.3,-8.1,-2.4,-6.0,-10.0,-0.5,0.1,0.39,3.2,1.8,364.7,517,166,120,92,85119,1.08,0.0,0.38,0.38,2.72,0.21,9.15
2002,4,8,98,3.9,0.6,-1.9,0.2,-1.7,-4.6,-0.1,-0.2,0.39,3.2,1.8,365.54,294,67,55,24,85124,0.19,2.72,0.38,0.38,1.29,0.1,10.39
2002,4,9,99,1.9,-0.4,-2.3,-1.4,-2.8,-4.4,-0.5,-0.7,0.39,3.2,1.8,367.08,288,80,54,30,84835,0.75,1.29,0.38,0.38,0.21,4.06,1.76
2002,4,10,100,3.9,0.0,-3.5,-2.4,-3.9,-5.7,-0.7,-0.3,0.39,3.2,1.8,366.72,367,125,82,52,84454,1.14,0.21,0.37,0.38,0.1,2.61,0.45
2002,4,11,101,7.1,1.8,-4.1,-0.3,-3.2,-6.9,-0.4,1.2,0.39,3.2,1.8,364.9,463,142,80,59,84266,1.0,0.1,0.37,0.38,4.06,9.15,0.13
2002,4,12,102,9.3,3.6,-1.1,3.9,0.3,-3.4,-0.1,0.8,0.38,3.2,1.8,359.71,351,92,50,32,83594,0.29,4.06,0.38,0.38,2.61,10.39,11.61
2002,4,13,103,8.2,3.4,0.1,2.4,0.6,-1.8,-0.1,0.3,0.38,3.2,1.8,348.78,403,127,71,44,83643,0.52,2.61,0.39,0.38,9.15,1.76,9.28
2002,4,14,104,3.5,0.9,-1.3,0.5,-0.5,-2.2,0.2,-0.5,0.39,3.3,1.8,341.54,384,93,56,25,84291,0.38,9.15,0.4,0.38,10.39,0.45,0.28
2002,4,15,105,0.6,-1.3,-3.2,-1.7,-3.1,-4.3,0.1,-0.7,0.45,3.3,1.8,350.17,259,78,67,27,84764,0.87,10.39,0.4,0.38,1.76,0.13,2.84
2002,4,16,106,2.1,-1.2,-5.1,-2.5,-4.5,-6.4,-0.1,-0.1,0.45,3.3,1.8,353.48,301,83,71,43,84964,0.82,1.76,0.4,0.38,0.45,11.61,0.35
2002,4,17,107,3.3,-0.1,-4.5,-1.5,-3.8,-6.5,0.1,-0.1,0.44,3.3,1.8,354.22,323,116,75,54,85150,0.83,0.45,0.4,0.38,0.13,9.28,26.8
2002,4,18,108,5.0,0.9,-5.4,-0.9,-3.4,-7.2,0.0,0.1,0.42,3.3,1.8,353.96,455,141,105,67,85365,1.01,0.13,0.39,0.38,11.61,0.28,5.28
2002,4,19,109,5.1,0.5,-4.8,1.3,-1.7,-7.0,0.1,0.0,0.42,3.3,1.8,354.97,435,102,94,39,85566,0.37,11.61,0.39,0.38,9.28,2.84,6.15
2002,4,20,110,0.4,-0.6,-1.7,-0.8,-2.1,-2.8,0.2,-0.4,0.45,3.3,1.8,363.86,174,60,40,23,85978,0.55,9.28,0.39,0.38,0.28,0.35,7.89
2002,4,21,111,5.4,2.1,-1.3,2.0,-0.2,-2.4,-0.5,-0.3,0.45,3.4,1.8,365.93,355,112,62,30,86505,0.63,0.28,0.39,0.38,2.84,26.8,0.19
2002,4,22,112,6.8,3.2,-0.6,2.4,0.4,-2.2,0.1,-0.1,0.43,3.4,1.8,358.3,463,145,96,53,86529,0.64,2.84,0.4,0.38,0.35,5.28,3.92
2002,4,23,113,6.8,3.3,-1.6,0.6,-1.3,-3.2,0.4,0.1,0.42,3.4,1.8,349.69,410,130,82,48,86404,0.92,0.35,0.4,0.38,26.8,6.15,0.03
2002,4,24,114,2.3,1.5,0.8,1.2,0.6,-1.2,0.7,0.2,0.43,3.4,1.9,349.48,75,24,6,-1,86053,-0.05,26.8,0.42,0.38,5.28,7.89,0.24
2002,4,25,115,5.6,3.4,1.1,3.3,1.4,-0.2,0.3,0.4,0.44,3.4,1.9,346.92,115,35,43,5,85806,-0.01,5.28,0.42,0.38,6.15,0.19,1.42
2002,4,26,116,11.2,5.9,0.0,4.0,1.2,-1.4,0.5,0.2,0.42,3.4,1.9,335.94,461,148,85,38,85074,1.14,6.15,0.43,0.39,7.89,3.92,6.9
2002,4,27,117,4.8,2.2,-1.0,2.9,-2.4,-6.7,1.0,-0.5,0.41,3.4,1.9,324.57,475,135,97,47,84920,1.33,7.89,0.43,0.39,0.19,0.03,24.9
2002,4,28,118,10.4,3.9,-4.1,0.9,-1.9,-6.2,0.0,0.9,0.4,3.4,1.9,318.46,515,162,96,68,84766,1.33,0.19,0.42,0.4,3.92,0.24,14.11
2002,4,29,119,8.9,3.1,-3.1,1.9,-0.6,-4.4,0.3,0.2,0.4,3.5,1.9,310.04,346,113,64,42,84897,0.76,3.92,0.42,0.4,0.03,1.42,6.35
2002,4,30,120,14.1,6.6,-0.7,3.2,-0.3,-3.1,-0.1,0.5,0.39,3.5,1.9,298.32,530,171,95,66,85224,1.22,0.03,0.43,0.4,0.24,6.9,0.0
2002,5,1,121,13.6,7.6,-0.2,4.7,1.9,-1.9,-0.3,0.7,0.38,3.5,1.9,281.54,479,160,78,55,84904,0.92,0.24,0.43,0.4,1.42,24.9,0.03
2002,5,2,122,12.8,8.3,3.5,4.9,2.8,1.0,-0.4,0.7,0.38,3.5,1.9,262.65,443,154,79,39,84663,1.04,1.42,0.43,0.41,6.9,14.11,0.51
2002,5,3,123,12.6,7.9,4.4,7.8,4.8,2.4,-0.4,0.7,0.38,3.5,1.9,239.69,503,150,85,26,84632,0.5,6.9,0.43,0.41,24.9,6.35,3.34
2002,5,4,124,6.3,4.4,2.4,6.1,4.0,2.3,-0.1,-0.4,0.38,3.5,1.9,222.38,200,46,49,7,84670,-0.31,24.9,0.43,0.42,14.11,0.0,11.16
2002,5,5,125,4.6,2.0,0.5,2.8,1.3,0.3,-0.1,-0.7,0.4,3.5,1.9,214.11,353,84,55,14,85050,0.09,14.11,0.43,0.43,6.35,0.03,6.42
2002,5,6,126,6.0,2.8,-0.4,4.5,1.7,-1.0,-0.2,-0.2,0.42,3.6,1.9,207.62,389,121,72,38,85557,0.06,6.35,0.43,0.43,0.0,0.51,0.6
2002,5,7,127,13.3,6.5,-3.9,1.8,-1.2,-6.3,-0.5,0.6,0.41,3.6,1.9,195.3,530,186,100,77,85532,1.48,0.0,0.43,0.43,0.03,3.34,9.23
2002,5,8,128,11.7,7.7,0.6,3.6,1.6,-3.0,-0.5,1.4,0.4,3.6,1.9,179.23,476,170,80,54,85100,1.13,0.03,0.43,0.43,0.51,11.16,0.09
2002,5,9,129,13.5,9.0,3.5,5.2,3.7,1.9,-0.3,1.2,0.39,3.6,1.9,157.61,512,148,73,33,84892,0.8,0.51,0.43,0.43,3.34,6.42,0.38
2002,5,10,130,13.2,8.7,3.8,6.9,4.1,2.0,-0.1,0.4,0.39,3.6,1.9,136.53,468,136,81,39,84864,0.48,3.34,0.43,0.43,11.16,0.6,0.17
2002,5,11,131,9.6,5.8,0.6,5.9,3.1,-0.4,0.1,0.3,0.38,3.6,1.9,119.03,390,132,66,37,84877,0.35,11.16,0.43,0.43,6.42,9.23,19.15
2002,5,12,132,8.6,6.0,3.4,6.6,4.7,2.1,0.1,-0.2,0.36,3.6,1.9,101.3,443,120,56,21,85208,0.02,6.42,0.43,0.44,0.6,0.09,3.66
2002,5,13,133,13.4,8.2,3.8,7.7,4.8,2.7,-0.4,0.1,0.34,3.7,1.9,82.17,460,154,77,36,85467,0.92,0.6,0.43,0.44,9.23,0.38,4.91
2002,5,14,134,9.5,6.3,-0.2,8.3,4.8,-1.1,0.2,0.1,0.31,3.7,1.9,66.25,326,113,70,37,85886,0.27,9.23,0.43,0.44,0.09,0.17,0.66
2002,5,15,135,13.2,8.3,0.8,6.1,3.4,0.1,0.2,0.0,0.27,3.7,1.9,53.82,614,210,101,64,86372,1.97,0.09,0.42,0.44,0.38,19.15,0.59
2002,5,16,136,18.6,10.8,-0.9,10.5,4.4,-1.7,-0.1,0.4,0.24,3.7,1.9,41.52,668,219,106,70,86132,2.08,0.38,0.42,0.44,0.17,3.66,6.86
2002,5,17,137,19.1,12.0,1.3,9.0,5.0,0.9,0.1,0.4,0.22,3.7,2.0,29.74,641,226,106,69,85600,2.57,0.17,0.41,0.43,19.15,4.91,2.34
2002,5,18,138,17.7,10.7,2.4,11.8,6.9,1.8,0.0,0.0,0.21,3.7,2.0,19.95,692,205,107,51,85411,2.09,19.15,0.41,0.43,3.66,0.66,13.21
2002,5,19,139,7.0,6.2,5.6,6.4,5.6,4.7,0.0,-0.7,0.19,3.7,2.0,13.63,146,40,10,2,85758,0.73,3.66,0.41,0.43,4.91,0.59,4.46
2002,5,20,140,10.7,7.3,5.3,6.2,5.2,3.9,-0.5,-0.2,0.18,3.7,2.0,10.49,357,110,63,27,85467,1.63,4.91,0.4,0.43,0.66,6.86,17.49
2002,5,21,141,16.7,10.1,0.6,8.0,3.5,0.2,0.0,0.2,0.17,3.8,2.0,7.21,757,250,121,77,85016,3.15,0.66,0.4,0.43,0.59,2.34,9.07
2002,5,22,142,18.3,11.9,2.8,9.0,5.5,1.5,-0.3,1.2,0.16,3.8,2.0,4.14,679,242,107,71,84778,3.29,0.59,0.39,0.43,6.86,13.21,2.27
2002,5,23,143,17.1,10.8,5.3,8.8,6.3,3.2,-0.1,0.5,0.15,3.8,2.0,2.12,576,172,87,52,84688,2.66,6.86,0.38,0.43,2.34,4.46,0.81
2002,5,24,144,10.4,7.1,4.1,5.6,4.3,3.0,0.2,-0.5,0.15,3.8,2.0,1.26,356,105,85,28,85149,1.85,2.34,0.38,0.43,13.21,17.49,0.56
2002,5,25,145,12.3,7.2,2.8,9.2,5.1,1.5,-0.2,-0.2,0.14,3.8,2.0,0.82,388,108,64,32,85291,1.58,13.21,0.38,0.43,4.46,9.07,0.19
2002,5,26,146,9.7,6.3,2.3,5.9,4.5,2.2,-0.3,-0.4,0.15,3.8,2.0,0.69,325,94,31,18,84977,1.32,4.46,0.38,0.43,17.49,2.27,0.13
2002,5,27,147,9.0,6.1,3.3,8.3,5.7,3.3,-0.1,-0.6,0.14,3.8,2.0,0.46,211,68,36,12,84603,1.83,17.49,0.38,0.43,9.07,0.81,0.23
2002,5,28,148,6.5,3.7,1.5,4.1,2.6,1.4,0.6,-0.2,0.15,3.8,2.0,0.94,375,89,37,17,84946,2.07,9.07,0.39,0.43,2.27,0.56,0.29
2002,5,29,149,10.2,6.8,1.4,5.1,3.2,0.3,0.4,-0.4,0.15,3.8,2.0,0.59,502,196,82,46,85561,2.33,2.27,0.39,0.42,0.81,0.19,4.54
2002,5,30,150,14.9,9.3,4.7,7.1,4.7,3.4,-0.2,-0.6,0.14,3.9,2.0,0.18,748,218,111,52,86035,3.01,0.81,0.39,0.42,0.56,0.13,5.97
2002,5,31,151,14.4,10.5,5.4,6.9,5.4,4.4,0.3,-0.4,0.14,3.9,2.0,0.03,658,225,98,64,86196,2.84,0.56,0.38,0.42,0.19,0.23,16.44
2002,6,1,152,16.3,11.3,4.9,7.3,5.5,3.6,0.0,-0.4,0.14,3.9,2.0,0.0,758,273,118,87,86092,3.31,0.19,0.37,0.42,0.13,0.29,10.58
2002,6,2,153,15.2,10.8,5.4,6.7,4.8,3.5,-0.2,-0.4,0.14,3.9,2.0,0.0,706,269,113,87,85813,3.23,0.13,0.37,0.42,0.23,4.54,13.9
2002,6,3,154,17.8,11.9,2.8,8.5,4.8,1.4,0.1,-0.1,0.14,3.9,2.0,0.0,704,239,113,74,85360,3.35,0.23,0.36,0.42,0.29,5.97,12.49
