YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,11,21,325,-1.4,-4.3,-8.4,-4.6,-6.5,-9.2,-1.9,-0.3,0.28,1.2,0.3,11.65,150,31,49,27,95475,0.28,3.14,0.38,0.37,2.84,3.3,0.0
1999,11,22,326,-1.1,-2.8,-4.0,-4.8,-6.1,-7.0,2.1,0.3,0.32,1.2,0.3,14.91,123,30,54,25,95557,0.39,2.84,0.38,0.37,7.99,1.2,0.0
1999,11,23,327,0.3,-1.0,-2.5,-0.9,-2.6,-4.4,3.8,-0.2,0.34,1.2,0.3,21.77,53,10,18,11,96060,0.22,7.99,0.38,0.37,3.3,0.0,0.0
1999,11,24,328,1.8,1.0,0.3,0.3,-0.1,-0.8,3.5,-0.2,0.34,1.2,0.3,25.04,88,15,20,13,96808,0.06,3.3,0.38,0.37,1.2,0.0,2.96
1999,11,25,329,3.4,1.7,0.6,1.2,0.5,-0.4,1.7,0.2,0.33,1.2,0.3,22.44,88,16,47,16,97407,-0.02,1.2,0.38,0.37,0.0,0.0,4.52
1999,11,26,330,3.7,1.0,-1.5,1.7,0.0,-1.8,-0.3,0.0,0.32,1.2,0.3,19.28,192,40,95,48,97328,-0.04,0.0,0.39,0.37,0.0,0.0,0.16
1999,11,27,331,6.0,0.7,-2.0,-0.2,-2.5,-3.7,0.9,0.3,0.3,1.2,0.3,16.46,217,46,99,49,97219,0.19,0.0,0.39,0.37,0.0,0.0,5.97
1999,11,28,332,6.2,1.5,-1.5,1.3,-1.5,-3.9,-1.4,0.2,0.28,1.2,0.3,13.98,229,50,105,60,97328,0.09,0.0,0.39,0.37,0.0,2.96,3.52
1999,11,29,333,5.2,0.1,-2.5,0.9,-1.8,-3.6,-1.4,-0.1,0.25,1.2,0.3,11.78,243,53,112,69,97087,0.08,0.0,0.39,0.37,0.0,4.52,0.23
1999,11,30,334,4.1,-0.5,-3.6,-2.0,-4.2,-5.9,0.4,0.2,0.24,1.2,0.3,10.31,236,51,107,60,97156,0.25,0.0,0.39,0.37,2.96,0.16,0.0
1999,12,1,335,7.5,3.3,-2.4,2.8,-4.1,-10.1,3.5,0.6,0.22,1.2,0.3,9.14,172,34,73,32,96473,0.76,2.96,0.39,0.37,4.52,5.97,2.61
1999,12,2,336,8.0,5.3,2.6,4.3,2.9,0.7,4.5,0.3,0.18,1.2,0.3,4.9,131,21,65,26,96392,1.02,4.52,0.4,0.37,0.16,3.52,0.0
1999,12,3,337,7.8,4.0,1.0,3.3,0.8,-3.9,1.8,0.8,0.15,1.2,0.3,2.77,215,44,94,60,96091,0.5,0.16,0.4,0.37,5.97,0.23,1.94
1999,12,4,338,6.5,4.5,0.5,4.5,1.1,-3.7,2.7,0.0,0.14,1.2,0.3,2.21,118,24,67,31,95423,0.62,5.97,0.4,0.37,3.52,0.0,1.81
1999,12,5,339,1.2,0.4,-0.3,0.5,-1.5,-3.0,3.9,0.1,0.19,1.2,0.3,5.67,137,32,77,40,96025,0.72,3.52,0.4,0.37,0.23,2.61,1.39
1999,12,6,340,1.3,-0.4,-2.0,-3.0,-5.1,-7.8,2.6,0.6,0.21,1.2,0.3,6.77,160,35,88,45,96901,0.42,0.23,0.4,0.38,0.0,0.0,4.72
1999,12,7,341,6.6,2.1,-0.6,-0.4,-4.1,-7.5,1.1,0.5,0.2,1.3,0.3,6.18,225,47,95,53,96180,0.25,0.0,0.4,0.38,2.61,1.94,6.52
1999,12,8,342,7.1,4.1,-0.3,3.2,1.2,-2.7,2.0,1.3,0.17,1.3,0.3,4.48,134,28,73,37,96011,0.48,2.61,0.4,0.38,0.0,1.81,0.27
1999,12,9,343,7.2,1.5,-1.3,1.9,-1.0,-3.0,-1.1,0.7,0.16,1.3,0.3,3.39,232,48,94,57,95123,0.19,0.0,0.4,0.38,1.94,1.39,0.37
1999,12,10,344,6.1,2.0,-1.7,2.2,0.1,-3.0,1.0,0.3,0.15,1.3,0.3,2.83,201,39,69,35,94951,0.12,1.94,0.4,0.38,1.81,4.72,0.0
1999,12,11,345,5.8,2.9,0.8,1.6,0.3,-0.5,0.1,0.9,0.14,1.3,0.3,2.26,225,47,103,42,95162,0.37,1.81,0.4,0.38,1.39,6.52,18.14
1999,12,12,346,7.8,4.8,1.8,4.8,2.3,0.6,0.5,1.0,0.14,1.3,0.3,1.72,145,29,54,27,94309,0.52,1.39,0.4,0.38,4.72,0.27,18.24
1999,12,13,347,4.7,2.2,-0.6,1.5,-0.3,-3.3,4.3,0.7,0.13,1.3,0.3,1.41,82,17,78,41,95102,1.09,4.72,0.4,0.38,6.52,0.37,1.43
1999,12,14,348,1.7,0.0,-2.1,0.0,-1.8,-4.5,0.3,0.9,0.16,1.3,0.3,3.39,76,13,81,28,94344,0.33,6.52,0.4,0.38,0.27,0.0,0.89
1999,12,15,349,0.9,-0.3,-1.7,-0.8,-3.2,-5.1,2.0,-0.3,0.2,1.3,0.3,6.4,163,33,71,44,94725,0.43,0.27,0.4,0.38,0.37,18.14,0.12
1999,12,16,350,0.0,-1.8,-3.0,-3.9,-5.4,-7.2,1.0,-0.9,0.21,1.3,0.3,6.58,144,29,64,44,96031,0.24,0.37,0.4,0.38,0.0,18.24,0.0
1999,12,17,351,-0.3,-2.4,-3.5,-6.1,-7.4,-10.1,1.0,0.8,0.2,1.2,0.3,6.55,230,46,115,62,96524,0.11,0.0,0.4,0.38,18.14,1.43,0.02
1999,12,18,352,2.6,0.9,-1.8,1.4,-2.4,-9.7,1.5,1.0,0.23,1.2,0.3,8.35,27,6,5,1,95694,0.1,18.14,0.4,0.38,18.24,0.89,6.2
1999,12,19,353,2.0,0.1,-3.3,0.9,-0.5,-4.6,1.2,-0.5,0.28,1.2,0.3,12.22,35,6,44,10,95261,0.06,18.24,0.42,0.38,1.43,0.12,5.18
1999,12,20,354,-2.9,-3.9,-5.0,-4.8,-6.4,-8.2,3.1,-0.5,0.34,1.2,0.3,17.69,118,20,59,32,96185,0.29,1.43,0.41,0.38,0.89,0.0,4.04
1999,12,21,355,-2.1,-4.1,-8.5,-4.4,-6.1,-9.2,2.2,-0.3,0.34,1.2,0.3,18.81,125,25,75,43,97077,0.17,0.89,0.41,0.38,0.12,0.02,13.38
1999,12,22,356,-3.3,-8.6,-13.5,-6.3,-10.5,-15.2,-2.1,-0.1,0.34,1.2,0.3,19.08,183,37,104,56,97513,0.08,0.12,0.41,0.39,0.0,6.2,4.68
1999,12,23,357,-3.6,-7.8,-11.7,-7.7,-10.8,-14.2,-2.0,-0.1,0.34,1.1,0.3,18.98,194,40,102,59,96997,0.17,0.0,0.4,0.39,0.02,5.18,3.74
1999,12,24,358,0.5,-3.1,-6.1,-4.6,-6.6,-8.7,-2.0,0.0,0.34,1.1,0.3,18.77,174,36,87,42,96485,0.38,0.02,0.4,0.39,6.2,4.04,0.04
1999,12,25,359,1.8,-2.0,-4.5,-0.3,-5.5,-8.3,-1.1,0.6,0.34,1.1,0.3,19.5,42,9,54,19,94963,0.39,6.2,0.4,0.39,5.18,13.38,8.02
1999,12,26,360,5.5,2.0,-0.7,1.7,-1.3,-3.3,2.5,1.2,0.34,1.1,0.3,22.3,49,13,86,46,93966,0.32,5.18,0.4,0.39,4.04,4.68,4.01
1999,12,27,361,2.5,1.0,-1.4,0.4,-1.1,-2.8,3.1,1.0,0.33,1.1,0.3,21.59,95,19,70,41,93692,0.19,4.04,0.4,0.39,13.38,3.74,0.02
1999,12,28,362,0.6,0.0,-0.9,-0.7,-2.1,-4.0,0.3,-0.8,0.34,1.1,0.3,27.0,37,7,31,16,93129,0.29,13.38,0.4,0.39,4.68,0.04,0.27
1999,12,29,363,0.3,-0.9,-2.5,-1.6,-2.7,-4.0,3.2,-0.1,0.34,1.0,0.3,36.22,112,21,48,28,95162,0.33,4.68,0.4,0.39,3.74,8.02,3.27
1999,12,30,364,-0.2,-1.2,-2.1,-2.4,-3.7,-4.7,3.5,0.7,0.34,1.0,0.3,41.37,73,14,57,28,96471,0.41,3.74,0.4,0.39,0.04,4.01,0.01
1999,12,31,365,-1.2,-5.1,-8.9,-4.7,-7.4,-10.9,-0.1,0.5,0.34,1.0,0.3,42.33,162,33,78,48,96599,0.15,0.04,0.4,0.39,8.02,0.02,0.0
2000,1,1,1,0.8,-2.3,-7.9,0.3,-3.3,-8.5,1.0,0.2,0.34,1.0,0.3,43.89,72,14,27,5,96617,0.04,8.02,0.4,0.39,4.01,0.27,0.01
2000,1,2,2,1.6,0.4,-2.2,0.4,-0.7,-3.0,2.7,-0.2,0.34,1.0,0.3,49.75,77,15,56,25,97028,0.07,4.01,0.4,0.39,0.02,3.27,0.03
2000,1,3,3,2.1,-1.9,-7.1,-1.1,-3.4,-7.7,1.2,0.0,0.34,1.0,0.3,49.5,172,33,93,52,96959,0.05,0.02,0.4,0.39,0.27,0.01,0.11
2000,1,4,4,4.1,-0.8,-4.9,-1.2,-4.5,-7.5,1.3,0.4,0.33,0.9,0.3,49.07,187,37,95,50,96491,0.11,0.27,0.4,0.39,3.27,0.0,0.1
2000,1,5,5,5.1,2.9,-1.8,3.2,1.4,-3.5,2.3,0.5,0.33,0.9,0.3,44.39,90,16,53,17,96480,-0.25,3.27,0.4,0.39,0.01,0.01,0.0
2000,1,6,6,3.8,-0.9,-4.9,0.5,-1.9,-5.2,-0.8,0.0,0.33,0.9,0.3,40.33,194,37,95,48,96451,0.03,0.01,0.41,0.39,0.0,0.03,0.0
2000,1,7,7,4.9,0.5,-1.9,0.0,-1.8,-3.7,-0.2,0.1,0.33,0.9,0.3,38.41,139,26,63,27,96677,0.05,0.0,0.41,0.39,0.01,0.11,0.0
2000,1,8,8,3.4,-0.5,-2.6,0.0,-1.4,-2.8,-0.8,0.1,0.32,0.9,0.3,36.64,163,33,86,38,96549,0.05,0.01,0.41,0.39,0.03,0.1,0.13
2000,1,9,9,1.3,-1.8,-5.1,-1.8,-3.1,-5.4,-1.3,0.0,0.32,0.9,0.3,35.46,190,34,89,34,96546,0.17,0.03,0.4,0.39,0.11,0.0,1.35
2000,1,10,10,1.7,-1.9,-4.5,-2.2,-3.9,-5.9,-1.4,-0.2,0.32,0.9,0.3,34.65,177,37,81,43,97279,0.18,0.11,0.4,0.39,0.1,0.0,6.54
2000,1,11,11,0.2,-1.8,-3.8,-2.5,-3.5,-5.1,-1.8,-0.2,0.32,0.8,0.3,34.31,127,26,54,28,97756,0.2,0.1,0.4,0.4,0.0,0.0,11.67
2000,1,12,12,-1.8,-4.6,-9.0,-5.3,-6.9,-10.5,-2.0,-0.1,0.32,0.8,0.3,34.19,186,39,100,60,97319,0.14,0.0,0.4,0.4,0.0,0.13,1.45
2000,1,13,13,-2.1,-7.2,-10.4,-6.7,-9.5,-11.4,-1.7,0.1,0.32,0.8,0.3,34.04,225,46,108,60,96490,0.21,0.0,0.4,0.4,0.0,1.35,2.2
2000,1,14,14,-0.4,-6.3,-10.7,-5.3,-8.9,-12.2,-1.7,-0.1,0.32,0.8,0.3,33.85,211,46,103,58,96466,0.25,0.0,0.4,0.4,0.13,6.54,8.81
2000,1,15,15,-0.5,-5.0,-9.0,-4.9,-7.8,-10.7,-0.1,-0.1,0.31,0.8,0.3,33.63,189,42,95,43,96992,0.19,0.13,0.39,0.4,1.35,11.67,8.07
2000,1,16,16,-1.1,-3.3,-5.1,-4.7,-5.7,-6.9,1.7,0.1,0.32,0.8,0.3,34.55,137,28,61,30,97240,0.27,1.35,0.39,0.4,6.54,1.45,5.83
2000,1,17,17,2.0,0.2,-3.9,0.5,-2.4,-6.9,6.4,0.4,0.32,0.8,0.3,35.81,54,10,36,11,96263,0.3,6.54,0.39,0.4,11.67,2.2,0.27
2000,1,18,18,2.9,1.6,-0.4,1.4,-0.1,-3.2,6.9,-1.5,0.32,0.8,0.3,34.15,37,6,63,20,95384,0.12,11.67,0.4,0.4,1.45,8.81,0.07
2000,1,19,19,0.2,-0.8,-1.4,-3.1,-4.9,-6.2,4.6,-1.6,0.32,0.8,0.3,33.79,146,31,68,46,96440,0.68,1.45,0.41,0.4,2.2,8.07,0.0
2000,1,20,20,0.3,-0.9,-2.4,-3.6,-5.0,-6.2,4.8,0.1,0.32,0.8,0.3,34.4,165,32,77,42,96749,0.64,2.2,0.4,0.4,8.81,5.83,0.0
2000,1,21,21,1.0,-0.2,-2.6,-1.4,-3.3,-5.9,6.1,-0.6,0.34,0.8,0.3,39.64,130,17,52,26,95873,0.61,8.81,0.4,0.4,8.07,0.27,0.01
2000,1,22,22,0.2,-1.4,-3.4,-1.6,-3.2,-5.9,1.5,1.0,0.34,0.8,0.3,46.97,93,18,30,17,95484,0.18,8.07,0.4,0.4,5.83,0.07,4.77
2000,1,23,23,-0.1,-2.2,-7.6,-1.6,-4.2,-10.6,1.0,-1.1,0.34,0.8,0.3,54.81,117,21,30,22,95171,0.36,5.83,0.4,0.4,0.27,0.0,26.16
2000,1,24,24,-8.0,-11.3,-16.0,-11.1,-14.7,-18.5,0.3,-0.6,0.34,0.8,0.3,57.2,216,49,92,63,96250,0.21,0.27,0.4,0.4,0.07,0.0,0.49
2000,1,25,25,-7.5,-14.2,-19.5,-12.9,-17.1,-21.7,0.7,0.2,0.34,0.8,0.3,57.21,248,53,104,55,96866,0.1,0.07,0.4,0.4,0.0,0.01,0.0
2000,1,26,26,-6.3,-13.8,-21.2,-12.0,-17.3,-23.6,1.8,0.1,0.34,0.8,0.3,57.16,252,55,94,54,97225,0.13,0.0,0.39,0.4,0.0,4.77,3.12
2000,1,27,27,-1.6,-7.9,-12.9,-8.6,-12.3,-15.7,2.0,0.3,0.34,0.8,0.3,56.98,248,57,101,64,97085,0.24,0.0,0.39,0.4,0.01,26.16,4.17
2000,1,28,28,2.3,-4.4,-10.7,-3.7,-8.5,-13.8,2.4,0.6,0.34,0.8,0.3,56.75,200,47,95,60,96377,0.27,0.01,0.39,0.4,4.77,0.49,0.41
2000,1,29,29,4.6,1.1,-3.5,1.4,-3.5,-7.2,3.1,1.5,0.34,0.8,0.3,56.18,201,29,66,34,95324,0.33,4.77,0.39,0.4,26.16,0.0,3.89
2000,1,30,30,6.3,5.5,4.6,4.6,3.6,1.6,6.1,0.2,0.33,0.8,0.3,45.31,60,13,23,11,95443,-0.69,26.16,0.41,0.4,0.49,3.12,0.0
2000,1,31,31,8.6,6.8,5.3,4.5,2.5,1.5,6.1,0.3,0.3,0.8,0.3,27.39,158,36,68,35,96503,-0.09,0.49,0.43,0.4,0.0,4.17,0.26
2000,2,1,32,10.7,5.0,0.5,4.5,2.0,-0.3,1.0,0.5,0.24,0.8,0.3,17.9,293,67,107,57,96520,0.03,0.0,0.43,0.41,3.12,0.41,9.8
2000,2,2,33,10.3,5.3,0.3,5.0,1.5,-2.0,2.6,0.2,0.22,0.8,0.3,13.95,281,62,95,45,95971,0.15,3.12,0.42,0.41,4.17,3.89,6.97
2000,2,3,34,5.7,2.6,1.2,4.7,1.0,-0.1,4.6,-0.5,0.19,0.8,0.3,9.37,165,35,76,33,97034,0.85,4.17,0.42,0.41,0.41,0.0,1.37
2000,2,4,35,6.0,2.5,0.5,0.3,-0.8,-2.2,2.5,0.2,0.18,0.8,0.3,8.57,265,55,92,45,97714,0.43,0.41,0.42,0.42,3.89,0.26,5.98
2000,2,5,36,7.3,4.6,2.6,4.1,2.2,-2.2,3.2,0.8,0.17,0.8,0.3,6.99,95,20,61,26,97416,0.55,3.89,0.42,0.42,0.0,9.8,0.04
2000,2,6,37,10.7,5.0,-0.3,5.4,2.5,-1.0,0.0,0.2,0.16,0.8,0.3,5.21,320,72,96,52,96766,0.25,0.0,0.42,0.42,0.26,6.97,9.73
2000,2,7,38,10.5,5.1,0.6,3.5,1.3,-0.6,2.3,0.7,0.15,0.8,0.3,3.93,281,51,74,47,96286,0.27,0.26,0.41,0.42,9.8,1.37,0.86
2000,2,8,39,10.8,7.2,3.9,7.0,3.9,1.4,3.5,1.5,0.14,0.8,0.3,2.56,206,42,60,20,95573,1.24,9.8,0.41,0.42,6.97,5.98,6.98
2000,2,9,40,8.5,3.9,1.8,6.8,-0.1,-4.9,5.7,0.0,0.14,0.8,0.3,1.88,281,66,96,52,95960,1.47,6.97,0.42,0.42,1.37,0.04,4.27
2000,2,10,41,6.4,2.3,-2.2,0.1,-1.8,-4.3,2.1,0.4,0.15,0.8,0.3,2.53,278,68,110,58,96683,0.75,1.37,0.42,0.42,5.98,9.73,3.99
2000,2,11,42,4.0,1.7,-2.3,2.9,0.5,-4.4,0.5,0.2,0.14,0.8,0.3,2.27,85,20,71,14,96720,0.21,5.98,0.42,0.42,0.04,0.86,4.51
2000,2,12,43,5.0,1.7,-1.2,0.1,-1.2,-2.8,0.4,0.1,0.14,0.8,0.3,1.93,283,62,75,44,96664,0.41,0.04,0.41,0.42,9.73,6.98,9.05
2000,2,13,44,6.0,3.2,1.0,2.6,0.4,-2.7,3.1,0.7,0.14,0.8,0.3,1.81,221,37,79,23,96235,0.82,9.73,0.41,0.42,0.86,4.27,4.52
2000,2,14,45,3.6,1.1,-1.2,1.1,-2.4,-5.5,3.1,-0.4,0.15,0.8,0.3,2.02,295,74,98,54,96419,0.63,0.86,0.42,0.42,6.98,3.99,1.27
2000,2,15,46,5.8,3.0,-1.2,4.6,1.3,-3.8,2.3,1.3,0.15,0.8,0.3,1.86,75,20,43,16,95907,0.43,6.98,0.42,0.42,4.27,4.51,0.95
2000,2,16,47,6.0,2.4,-0.2,3.7,-0.2,-3.6,1.9,1.1,0.14,0.8,0.3,1.4,178,44,59,41,94825,0.61,4.27,0.42,0.42,3.99,9.05,1.17
2000,2,17,48,1.5,-0.2,-1.8,-2.6,-4.4,-7.1,3.6,0.1,0.16,0.8,0.3,2.89,200,59,70,48,94864,0.63,3.99,0.41,0.42,4.51,4.52,5.74
2000,2,18,49,3.2,0.4,-1.4,-1.8,-3.7,-6.2,1.8,0.6,0.2,0.8,0.3,6.21,333,68,76,35,95283,0.47,4.51,0.41,0.42,9.05,1.27,6.33
2000,2,19,50,4.6,1.8,0.2,1.2,0.2,-1.4,2.8,0.9,0.28,0.8,0.3,11.44,206,46,46,25,94878,0.43,9.05,0.41,0.42,4.52,0.95,0.15
2000,2,20,51,2.4,0.6,-1.4,0.1,-1.0,-3.4,3.0,-0.5,0.27,0.8,0.3,11.46,229,53,49,33,95925,0.61,4.52,0.41,0.42,1.27,1.17,0.0
2000,2,21,52,1.1,-1.8,-4.6,-3.8,-5.7,-7.8,2.5,-0.5,0.28,0.8,0.3,12.51,297,69,86,47,96869,0.68,1.27,0.41,0.42,0.95,5.74,0.0
2000,2,22,53,2.1,-0.8,-3.4,-4.1,-5.5,-7.2,0.7,0.4,0.29,0.8,0.3,12.94,269,59,79,34,96720,0.48,0.95,0.41,0.42,1.17,6.33,0.0
2000,2,23,54,3.9,-0.6,-4.6,-1.4,-4.4,-7.9,2.1,0.2,0.29,0.8,0.3,12.43,230,61,77,46,96696,0.43,1.17,0.4,0.42,5.74,0.15,7.18
2000,2,24,55,6.6,2.0,-2.5,2.2,-1.5,-4.1,2.6,0.9,0.27,0.9,0.3,11.28,225,52,62,29,96856,0.54,5.74,0.4,0.42,6.33,0.0,2.19
2000,2,25,56,11.5,6.2,3.1,5.6,3.7,1.6,3.9,0.0,0.21,0.9,0.3,5.87,320,64,72,23,96567,0.7,6.33,0.41,0.42,0.15,0.0,1.26
2000,2,26,57,6.0,3.5,1.5,1.4,-1.4,-3.7,1.4,-0.4,0.17,0.9,0.3,2.78,286,74,87,50,97281,0.52,0.15,0.42,0.42,0.0,0.0,11.16
2000,2,27,58,9.3,3.6,-1.2,0.2,-2.0,-3.9,-1.1,0.2,0.16,0.9,0.3,2.06,427,114,122,77,97199,0.52,0.0,0.41,0.42,0.0,7.18,1.24
2000,2,28,59,13.2,4.7,-1.6,3.5,-0.4,-3.2,-1.2,0.9,0.15,0.9,0.3,1.32,477,128,129,88,96518,0.62,0.0,0.41,0.42,0.0,2.19,0.0
2000,2,29,60,11.1,5.1,-0.1,3.7,0.7,-2.4,-0.2,0.9,0.15,0.9,0.3,0.79,317,85,105,52,95993,0.43,0.0,0.41,0.42,7.18,1.26,0.0
2000,3,1,61,6.7,3.8,1.4,3.7,1.8,-1.4,1.4,0.8,0.14,0.9,0.3,0.52,215,48,57,25,94753,0.75,7.18,0.4,0.42,2.19,11.16,13.24
2000,3,2,62,4.7,2.0,-0.1,1.6,-1.6,-5.8,4.1,-0.5,0.15,0.9,0.3,0.78,406,94,98,54,96015,1.19,2.19,0.41,0.42,1.26,1.24,7.16
2000,3,3,63,10.9,5.1,-0.7,2.1,-3.4,-5.9,3.3,1.3,0.15,0.9,0.3,0.68,433,114,114,68,95625,1.13,1.26,0.4,0.42,11.16,0.0,8.63
2000,3,4,64,5.3,2.9,-0.7,2.8,-1.0,-7.3,4.3,0.1,0.15,0.9,0.3,0.68,386,81,85,42,95682,1.71,11.16,0.41,0.42,1.24,0.0,11.18
2000,3,5,65,2.0,-0.4,-2.3,-6.6,-7.9,-9.7,4.8,-1.3,0.16,1.0,0.3,1.73,420,109,89,72,97011,0.74,1.24,0.41,0.42,0.0,13.24,1.72
2000,3,6,66,7.4,2.1,-2.0,-3.2,-5.4,-7.3,2.1,0.5,0.16,1.0,0.3,1.85,493,137,124,86,97185,0.77,0.0,0.4,0.42,0.0,7.16,0.0
2000,3,7,67,10.3,5.1,0.3,-1.2,-2.6,-5.1,3.3,0.2,0.16,1.0,0.3,1.36,493,135,112,84,96729,0.86,0.0,0.4,0.42,13.24,8.63,7.83
2000,3,8,68,7.8,6.5,4.6,5.6,3.2,-1.3,5.3,0.8,0.15,1.0,0.3,0.75,97,23,75,17,96545,2.33,13.24,0.4,0.42,7.16,11.18,6.96
2000,3,9,69,12.3,9.4,7.4,7.3,5.8,4.5,7.0,0.0,0.14,1.0,0.3,0.16,196,40,53,17,96116,2.5,7.16,0.41,0.42,8.63,1.72,9.38
2000,3,10,70,7.6,5.9,4.1,5.2,2.2,0.1,3.9,-1.4,0.14,1.0,0.3,0.02,297,71,65,35,96445,1.53,8.63,0.41,0.42,11.18,0.0,18.28
2000,3,11,71,10.4,7.0,4.6,6.7,4.6,3.0,4.6,-0.3,0.14,1.0,0.3,0.0,237,64,62,27,95845,2.41,11.18,0.41,0.42,1.72,7.83,0.17
2000,3,12,72,8.5,5.5,2.0,2.9,1.3,-0.2,2.3,-0.8,0.15,1.0,0.3,0.0,357,90,82,47,96558,1.37,1.72,0.42,0.42,0.0,6.96,2.42
2000,3,13,73,8.2,4.1,-0.8,1.6,0.0,-1.8,0.1,-0.5,0.15,1.0,0.3,0.0,368,88,72,53,96673,0.51,0.0,0.41,0.42,7.83,9.38,0.06
2000,3,14,74,8.6,5.2,0.4,5.3,2.8,-1.0,2.7,1.2,0.15,1.0,0.3,0.0,175,48,59,24,96201,1.29,7.83,0.41,0.42,6.96,18.28,0.0
2000,3,15,75,6.7,2.5,0.2,4.4,-3.4,-9.2,5.2,-1.8,0.16,1.0,0.3,1.21,500,126,104,54,96342,1.62,6.96,0.42,0.42,9.38,0.17,0.0
2000,3,16,76,5.1,2.3,0.9,1.8,-1.1,-4.0,4.8,-0.7,0.2,1.1,0.3,5.41,340,84,58,34,96303,1.43,9.38,0.41,0.42,18.28,2.42,0.0
2000,3,17,77,4.1,2.3,0.0,3.5,1.4,-1.3,3.4,-0.9,0.23,1.1,0.3,7.85,49,16,49,16,96132,0.29,18.28,0.42,0.42,0.17,0.06,3.42
2000,3,18,78,6.5,2.1,-1.7,-1.5,-4.4,-7.6,2.1,-1.1,0.23,1.1,0.3,7.29,428,127,111,67,96433,1.09,0.17,0.42,0.42,2.42,0.0,6.5
2000,3,19,79,4.5,1.4,-1.4,-2.3,-3.4,-5.2,1.6,-1.2,0.22,1.1,0.3,6.76,279,68,67,42,96710,0.76,2.42,0.42,0.42,0.06,0.0,7.2
2000,3,20,80,5.9,2.2,-1.2,-1.8,-3.4,-4.6,2.0,0.1,0.22,1.2,0.3,6.59,410,114,90,52,96771,0.91,0.06,0.41,0.42,0.0,0.0,5.91
2000,3,21,81,10.9,4.9,-0.5,2.1,-1.1,-4.5,1.0,0.4,0.2,1.2,0.3,4.66,459,134,96,70,96413,0.84,0.0,0.41,0.42,0.0,3.42,5.34
2000,3,22,82,14.6,7.0,-0.1,3.3,0.9,-1.9,0.4,0.5,0.18,1.2,0.3,2.54,569,171,137,87,96133,1.22,0.0,0.41,0.42,0.0,6.5,1.4
2000,3,23,83,16.7,9.1,0.4,5.7,1.2,-1.8,0.8,0.3,0.17,1.2,0.3,1.15,565,171,136,82,95796,1.41,0.0,0.41,0.42,3.42,7.2,20.99
2000,3,24,84,17.4,10.6,4.9,7.6,4.3,1.3,-0.5,-0.4,0.16,1.3,0.3,0.46,555,161,124,64,95481,1.47,3.42,0.4,0.42,6.5,5.91,7.99
2000,3,25,85,12.9,9.2,4.3,7.3,5.5,2.6,1.3,0.2,0.16,1.3,0.3,0.12,514,147,113,57,95836,1.61,6.5,0.41,0.42,7.2,5.34,1.47
2000,3,26,86,14.2,7.2,1.2,6.7,4.0,0.5,0.6,0.2,0.16,1.3,0.3,0.02,553,154,124,60,95295,1.52,7.2,0.4,0.42,5.91,1.4,0.0
2000,3,27,87,6.2,4.9,3.6,4.7,3.9,2.4,1.5,0.3,0.16,1.3,0.3,0.0,210,62,41,18,94802,1.21,5.91,0.41,0.42,5.34,20.99,0.02
2000,3,28,88,8.4,5.0,3.0,4.2,2.1,0.3,0.6,0.0,0.16,1.4,0.3,0.21,435,85,85,35,95192,1.08,5.34,0.41,0.42,1.4,7.99,0.02
2000,3,29,89,14.0,7.7,2.6,5.0,3.6,1.3,-4.1,0.1,0.16,1.4,0.3,0.11,574,138,95,60,94848,1.27,1.4,0.41,0.42,20.99,1.47,13.56
2000,3,30,90,4.4,2.9,1.6,2.7,1.4,0.6,4.8,1.6,0.17,1.4,0.3,0.96,233,67,33,20,94885,2.53,20.99,0.41,0.42,7.99,0.0,0.67
2000,3,31,91,9.9,4.2,0.1,1.9,0.5,-1.5,2.5,0.2,0.21,1.5,0.3,5.05,349,92,106,41,95086,1.44,7.99,0.42,0.42,1.47,0.02,0.35
2000,4,1,92,8.6,4.0,-1.2,3.2,1.0,-2.0,-0.1,0.0,0.2,1.5,0.3,3.34,337,80,60,42,94853,0.61,1.47,0.42,0.42,0.0,0.02,1.17
2000,4,2,93,12.5,6.7,-0.3,3.4,1.1,-0.9,-1.1,0.1,0.18,1.5,0.3,1.82,620,188,133,88,94936,1.62,0.0,0.42,0.42,0.02,13.56,0.01
2000,4,3,94,17.3,9.3,2.2,6.1,3.3,0.8,-2.0,0.6,0.17,1.5,0.3,0.78,608,186,125,86,93964,1.68,0.02,0.41,0.42,0.02,0.67,0.02
2000,4,4,95,17.9,11.3,4.6,5.9,4.2,2.3,0.1,-0.1,0.17,1.6,0.3,0.27,619,192,131,81,93777,1.96,0.02,0.41,0.42,13.56,0.35,0.03
2000,4,5,96,12.9,8.7,4.1,8.4,6.4,3.1,1.8,-0.2,0.17,1.6,0.3,0.1,348,111,78,43,94349,1.7,13.56,0.41,0.42,0.67,1.17,2.86
2000,4,6,97,6.1,3.8,1.5,4.1,-3.5,-6.9,1.1,-1.6,0.17,1.6,0.3,0.06,388,111,82,46,96214,1.51,0.67,0.41,0.42,0.35,0.01,0.33
