YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,5,25,145,12.7,7.6,1.0,7.2,3.9,0.8,0.0,0.3,0.35,3.7,1.7,68.7,495,183,87,43,81151,0.5,0.88,0.35,0.34,5.63,3.51,19.2
1995,5,26,146,14.0,9.0,5.5,7.8,6.4,5.4,-0.2,0.5,0.31,3.7,1.7,52.72,558,175,77,28,81200,0.71,5.63,0.36,0.34,6.02,3.0,12.23
1995,5,27,147,12.0,7.0,1.3,7.8,5.2,1.1,-0.1,0.4,0.26,3.7,1.7,39.61,498,167,66,30,81401,1.3,6.02,0.36,0.35,3.51,6.13,5.38
1995,5,28,148,13.9,7.9,-0.4,7.9,3.9,-0.6,-0.3,-0.2,0.23,3.7,1.7,31.17,587,213,96,54,81707,1.94,3.51,0.35,0.35,3.0,6.56,9.33
1995,5,29,149,15.2,9.6,3.3,8.9,5.5,2.2,-0.2,-0.1,0.2,3.7,1.7,24.38,630,224,102,58,81497,2.12,3.0,0.35,0.35,6.13,19.2,10.19
1995,5,30,150,11.5,7.9,3.7,8.2,6.1,3.5,-0.2,0.2,0.19,3.7,1.8,19.26,390,129,51,32,81043,1.73,6.13,0.34,0.35,6.56,12.23,12.18
1995,5,31,151,9.5,6.6,3.7,6.4,5.2,3.7,-0.6,0.2,0.18,3.7,1.8,15.8,287,108,46,24,80629,1.69,6.56,0.34,0.36,19.2,5.38,1.96
1995,6,1,152,9.0,5.3,2.0,7.1,4.3,1.9,-0.1,0.0,0.17,3.8,1.8,13.33,428,132,61,24,80403,2.18,19.2,0.34,0.36,12.23,9.33,4.25
1995,6,2,153,6.1,2.6,-0.5,1.7,0.6,-1.3,0.4,-0.8,0.32,3.8,1.8,19.31,327,93,77,26,80696,1.42,12.23,0.35,0.36,5.38,10.19,7.84
1995,6,3,154,9.2,4.4,-1.9,4.5,1.1,-2.8,-0.1,0.1,0.28,3.8,1.8,16.91,507,177,93,47,81082,1.79,5.38,0.34,0.36,9.33,12.18,13.96
1995,6,4,155,10.1,5.4,2.3,5.7,3.5,2.2,-0.1,0.1,0.22,3.8,1.8,13.26,484,151,53,31,81118,1.87,9.33,0.34,0.36,10.19,1.96,16.52
1995,6,5,156,7.4,4.6,2.3,6.4,4.0,2.2,-0.3,0.0,0.18,3.8,1.8,11.14,287,105,37,17,80967,1.63,10.19,0.34,0.36,12.18,4.25,5.04
1995,6,6,157,4.8,2.4,0.0,3.0,1.5,-0.6,0.3,-1.0,0.22,3.8,1.8,12.71,237,70,51,21,80912,1.39,12.18,0.34,0.36,1.96,7.84,8.24
1995,6,7,158,11.0,5.7,-1.1,4.5,2.0,-1.6,0.3,-0.8,0.23,3.8,1.8,12.52,522,186,78,53,80936,2.14,1.96,0.34,0.35,4.25,13.96,9.78
1995,6,8,159,11.6,6.8,1.1,7.7,4.6,1.0,-0.1,0.5,0.18,3.8,1.8,9.93,536,158,71,32,80964,1.86,4.25,0.33,0.35,7.84,16.52,4.85
1995,6,9,160,10.9,7.0,4.1,6.7,5.1,4.0,-0.1,0.4,0.16,3.8,1.8,8.0,474,169,64,34,80914,2.55,7.84,0.33,0.35,13.96,5.04,8.32
1995,6,10,161,6.5,5.5,3.7,6.4,5.2,3.4,-0.6,0.4,0.16,3.8,1.8,6.91,142,54,21,7,80800,1.13,13.96,0.34,0.35,16.52,8.24,3.54
1995,6,11,162,8.4,5.7,2.7,7.7,4.6,2.3,-0.5,0.7,0.16,3.8,1.8,6.0,402,125,59,20,80309,2.01,16.52,0.34,0.35,5.04,9.78,1.98
1995,6,12,163,6.5,3.6,0.9,3.0,1.9,0.9,-0.3,0.6,0.16,3.9,1.8,5.36,444,140,45,26,80248,2.29,5.04,0.34,0.35,8.24,4.85,0.11
1995,6,13,164,7.0,3.2,-0.1,5.8,2.5,-0.3,-0.1,-0.1,0.16,3.9,1.8,5.09,378,134,59,30,80498,2.16,8.24,0.34,0.35,9.78,8.32,0.1
1995,6,14,165,8.7,3.8,-0.8,7.0,2.9,-0.9,-0.2,-0.1,0.16,3.9,1.8,4.4,503,166,60,33,80733,2.54,9.78,0.34,0.35,4.85,3.54,11.28
1995,6,15,166,8.5,4.8,0.4,2.8,1.5,-0.2,-0.2,0.2,0.16,3.9,1.8,3.65,610,203,78,50,80911,2.79,4.85,0.33,0.35,8.32,1.98,2.78
1995,6,16,167,9.8,4.8,-0.2,6.1,2.9,-0.4,-0.1,0.0,0.15,3.9,1.8,2.88,573,183,68,43,80990,2.58,8.32,0.33,0.35,3.54,0.11,0.83
1995,6,17,168,9.5,4.9,-2.1,4.7,1.8,-2.4,-0.1,-0.1,0.14,3.9,1.8,2.26,589,209,106,55,81078,2.64,3.54,0.33,0.35,1.98,0.1,9.46
1995,6,18,169,11.9,7.2,1.8,6.8,4.3,1.6,0.2,-0.4,0.14,3.9,1.8,1.78,453,150,59,33,81103,2.18,1.98,0.32,0.35,0.11,11.28,3.35
1995,6,19,170,15.8,10.3,2.9,8.3,5.1,2.8,0.1,-0.1,0.14,3.9,1.8,1.26,586,212,98,56,81564,2.74,0.11,0.31,0.35,0.1,2.78,0.94
1995,6,20,171,18.5,12.7,5.4,11.3,8.1,4.9,0.0,0.4,0.14,3.9,1.8,0.71,680,238,95,62,81825,3.04,0.1,0.31,0.35,11.28,0.83,0.08
1995,6,21,172,18.0,11.5,6.4,12.1,9.3,6.2,0.1,-0.4,0.13,3.9,1.8,0.27,624,181,91,44,81746,2.43,11.28,0.3,0.35,2.78,9.46,0.53
1995,6,22,173,14.7,9.0,2.6,9.4,5.7,0.9,0.4,-1.0,0.13,3.9,1.8,0.11,562,200,87,53,81197,3.06,2.78,0.3,0.35,0.83,3.35,0.69
1995,6,23,174,8.2,4.1,-0.4,0.3,-3.2,-5.2,-0.4,-1.3,0.14,3.9,1.9,0.19,709,215,93,63,80595,2.63,0.83,0.3,0.35,9.46,0.94,0.05
1995,6,24,175,6.7,3.4,1.0,3.2,0.0,-3.0,-0.3,-1.3,0.16,3.9,1.9,1.16,486,150,52,30,80578,2.65,9.46,0.29,0.35,3.35,0.08,0.38
1995,6,25,176,10.4,5.3,0.5,4.1,2.1,0.1,0.5,-1.3,0.17,4.0,1.9,1.39,502,158,60,35,81109,2.37,3.35,0.29,0.35,0.94,0.53,4.64
1995,6,26,177,13.8,8.5,2.5,5.3,3.8,2.3,0.8,-1.5,0.15,4.0,1.9,0.59,584,224,99,62,81307,3.12,0.94,0.29,0.35,0.08,0.69,8.43
1995,6,27,178,16.9,10.4,2.5,9.2,5.9,2.3,-0.2,-0.8,0.13,4.0,1.9,0.14,656,211,86,57,81355,2.75,0.08,0.28,0.35,0.53,0.05,4.81
1995,6,28,179,16.9,11.5,4.1,8.0,5.7,4.0,-0.3,-0.6,0.13,4.0,1.9,0.01,673,252,107,75,81135,3.42,0.53,0.27,0.35,0.69,0.38,8.73
1995,6,29,180,18.5,12.2,4.6,7.4,4.4,1.5,-0.2,-0.5,0.13,4.0,1.9,0.0,804,292,130,92,81118,4.02,0.69,0.27,0.34,0.05,4.64,10.39
1995,6,30,181,18.4,12.6,5.2,9.7,5.1,1.8,-0.3,-0.1,0.13,4.0,1.9,0.0,806,284,132,91,81326,3.84,0.05,0.26,0.34,0.38,8.43,0.0
1995,7,1,182,19.1,12.8,5.7,10.1,6.9,4.3,0.1,-0.2,0.13,4.0,1.9,0.0,744,254,120,75,81378,3.39,0.38,0.25,0.34,4.64,4.81,0.0
1995,7,2,183,18.5,11.8,6.0,10.6,8.6,5.5,0.1,0.4,0.13,4.0,1.9,0.0,754,217,106,57,81035,2.82,4.64,0.25,0.34,8.43,8.73,0.21
1995,7,3,184,14.5,10.5,8.2,10.0,8.9,8.1,-0.2,0.7,0.13,4.0,1.9,0.0,522,136,72,24,80538,2.55,8.43,0.25,0.34,4.81,10.39,2.24
1995,7,4,185,14.8,10.2,6.8,8.7,6.3,3.6,0.1,-0.2,0.13,4.0,1.9,0.0,640,220,91,52,80899,3.52,4.81,0.25,0.34,8.73,0.0,0.68
1995,7,5,186,13.6,9.2,5.9,11.1,8.0,5.7,-0.2,-0.2,0.13,4.0,1.9,0.0,539,156,68,35,81351,2.72,8.73,0.25,0.34,10.39,0.0,4.35
1995,7,6,187,15.4,9.8,5.4,10.0,7.7,5.1,-0.3,-0.5,0.13,4.0,1.9,0.0,648,205,85,49,81409,3.07,10.39,0.25,0.34,0.0,0.21,8.37
1995,7,7,188,17.4,11.6,4.4,9.4,6.2,4.4,-0.4,0.1,0.13,4.0,1.9,0.0,748,255,114,74,81499,3.52,0.0,0.26,0.34,0.0,2.24,5.6
1995,7,8,189,18.7,13.2,5.2,10.9,7.5,5.1,-0.3,0.4,0.13,4.0,1.9,0.0,779,272,118,78,81775,3.64,0.0,0.25,0.33,0.21,0.68,6.08
1995,7,9,190,20.2,14.3,7.8,10.7,8.1,5.6,-0.2,0.3,0.13,4.1,1.9,0.0,767,263,116,82,81828,3.59,0.21,0.25,0.33,2.24,4.35,4.7
1995,7,10,191,19.1,13.3,8.3,11.1,9.2,7.2,-0.1,0.2,0.13,4.1,1.9,0.0,724,214,109,68,81544,2.94,2.24,0.24,0.33,0.68,8.37,6.4
1995,7,11,192,18.5,12.6,6.1,11.0,8.6,6.0,0.0,0.4,0.13,4.1,1.9,0.0,699,232,103,63,81082,2.97,0.68,0.24,0.33,4.35,5.6,1.62
1995,7,12,193,17.9,12.2,6.3,11.0,8.8,6.0,-0.2,-0.1,0.13,4.1,1.9,0.0,678,215,103,57,81151,2.92,4.35,0.24,0.33,8.37,6.08,0.11
1995,7,13,194,18.0,12.2,6.2,11.8,9.2,6.1,-0.1,0.0,0.13,4.1,1.9,0.0,620,205,96,53,81328,2.96,8.37,0.24,0.33,5.6,4.7,0.0
1995,7,14,195,17.9,12.1,6.6,11.3,9.2,6.4,0.0,-0.1,0.13,4.1,1.9,0.0,654,207,97,55,81262,3.0,5.6,0.24,0.33,6.08,6.4,2.92
1995,7,15,196,15.0,10.7,5.9,10.6,8.5,5.8,-0.1,-0.6,0.13,4.1,1.9,0.0,489,152,80,45,81161,2.34,6.08,0.24,0.33,4.7,1.62,2.53
1995,7,16,197,17.0,10.8,3.8,10.5,7.1,3.4,0.0,-0.2,0.13,4.1,1.9,0.0,692,222,105,58,81129,3.23,4.7,0.24,0.33,6.4,0.11,8.3
1995,7,17,198,14.9,10.3,7.0,9.5,7.7,6.7,-0.2,-0.3,0.13,4.1,1.9,0.0,633,173,78,43,81224,2.71,6.4,0.24,0.33,1.62,0.0,2.96
1995,7,18,199,15.6,11.1,6.2,8.4,7.0,5.7,0.1,-0.7,0.13,4.1,1.9,0.0,618,218,99,60,81513,3.05,1.62,0.24,0.33,0.11,2.92,1.37
1995,7,19,200,20.0,13.7,7.4,10.8,8.0,6.2,0.4,-1.1,0.13,4.1,1.9,0.0,664,233,102,64,81921,3.43,0.11,0.24,0.32,0.0,2.53,4.12
1995,7,20,201,21.8,15.2,6.9,13.5,9.5,6.7,-0.1,0.1,0.13,4.1,1.9,0.0,769,259,113,76,81969,3.68,0.0,0.24,0.32,2.92,8.3,3.03
1995,7,21,202,21.1,15.2,10.4,14.2,12.3,10.2,0.1,-0.2,0.13,4.1,1.9,0.0,592,192,83,51,81786,2.74,2.92,0.23,0.32,2.53,2.96,9.56
1995,7,22,203,21.5,15.4,8.5,14.0,11.4,8.1,-0.1,0.0,0.13,4.1,1.9,0.0,680,233,98,59,81503,3.34,2.53,0.23,0.32,8.3,1.37,0.98
1995,7,23,204,15.8,12.7,10.2,12.1,10.9,9.9,0.0,-0.8,0.13,4.1,1.9,0.0,378,122,57,31,81513,2.42,8.3,0.24,0.32,2.96,4.12,1.13
1995,7,24,205,18.0,13.7,10.1,12.5,11.0,9.9,-0.3,0.0,0.13,4.1,1.9,0.0,581,167,68,35,81690,2.61,2.96,0.24,0.32,1.37,3.03,0.01
1995,7,25,206,20.3,14.7,10.1,12.1,10.5,8.3,-0.1,0.3,0.13,4.1,1.9,0.0,738,225,107,54,81592,3.31,1.37,0.23,0.32,4.12,9.56,2.1
1995,7,26,207,20.1,14.2,10.6,13.7,11.8,10.5,0.1,0.0,0.13,4.1,1.9,0.0,645,188,87,49,81601,2.7,4.12,0.23,0.32,3.03,0.98,2.14
1995,7,27,208,21.7,14.6,9.8,12.0,10.8,9.7,0.0,0.2,0.13,4.0,1.9,0.0,709,221,104,56,81569,3.32,3.03,0.23,0.32,9.56,1.13,0.15
1995,7,28,209,17.2,12.2,8.0,11.4,9.7,7.1,0.0,-0.7,0.13,4.0,1.9,0.0,559,187,78,50,81455,3.1,9.56,0.23,0.32,0.98,0.01,1.12
1995,7,29,210,16.0,11.2,5.3,9.3,6.9,5.0,-0.1,-0.7,0.13,4.0,1.9,0.0,615,209,93,62,81322,2.96,0.98,0.24,0.32,1.13,2.1,0.16
1995,7,30,211,15.0,11.7,8.0,8.2,7.2,6.6,-0.5,0.3,0.13,4.0,1.9,0.0,553,196,90,57,81281,2.67,1.13,0.23,0.32,0.01,2.14,1.27
1995,7,31,212,16.5,11.8,5.6,7.3,5.3,4.1,-0.5,0.2,0.13,4.0,1.9,0.0,714,232,108,80,81265,2.95,0.01,0.23,0.32,2.1,0.15,5.83
1995,8,1,213,17.3,12.1,6.1,9.9,6.0,3.4,-0.2,-0.4,0.13,4.0,1.9,0.0,734,254,117,82,81270,3.33,2.1,0.23,0.31,2.14,1.12,10.56
1995,8,2,214,16.9,11.4,5.7,8.7,6.6,4.8,0.2,-0.9,0.13,4.0,1.9,0.0,652,231,107,75,81309,3.07,2.14,0.23,0.31,0.15,0.16,5.7
1995,8,3,215,17.4,11.2,3.6,7.9,4.7,2.1,0.0,-0.7,0.13,4.0,1.9,0.0,726,246,112,83,81171,3.27,0.15,0.22,0.31,1.12,1.27,0.08
1995,8,4,216,17.0,11.2,5.6,8.1,5.3,2.8,0.0,-0.3,0.13,4.0,1.9,0.0,707,240,114,80,81090,2.96,1.12,0.22,0.31,0.16,5.83,0.18
1995,8,5,217,18.4,11.9,4.0,8.5,5.3,2.5,-0.2,-0.2,0.13,4.0,1.9,0.0,690,244,117,80,81423,2.96,0.16,0.22,0.31,1.27,10.56,1.02
1995,8,6,218,19.1,13.1,7.7,10.5,7.9,5.0,0.0,-0.1,0.13,4.0,1.9,0.0,686,222,115,68,81520,2.65,1.27,0.22,0.31,5.83,5.7,0.85
1995,8,7,219,14.1,10.9,7.6,11.0,9.0,6.2,-0.1,-0.1,0.13,4.0,1.9,0.0,378,127,60,42,81279,2.31,5.83,0.22,0.31,10.56,0.08,10.82
1995,8,8,220,15.1,10.6,7.0,10.4,8.8,6.7,-0.2,0.1,0.13,4.0,1.9,0.0,491,152,60,37,81095,2.54,10.56,0.22,0.31,5.7,0.18,5.54
1995,8,9,221,13.4,9.7,7.2,8.6,7.7,6.6,-0.4,-0.1,0.13,4.0,1.9,0.0,485,137,63,36,81202,2.57,5.7,0.23,0.31,0.08,1.02,3.09
1995,8,10,222,17.1,11.7,6.1,9.6,7.1,5.8,-0.2,0.0,0.13,4.0,1.9,0.0,598,197,94,61,81712,2.66,0.08,0.23,0.31,0.18,0.85,0.33
1995,8,11,223,19.1,13.5,8.3,11.2,9.1,7.1,-0.1,0.2,0.13,4.0,1.9,0.0,699,216,104,59,81960,2.79,0.18,0.22,0.31,1.02,10.82,2.03
1995,8,12,224,17.2,12.6,8.6,10.4,8.8,7.0,-0.2,0.3,0.13,4.0,1.9,0.0,648,180,93,51,81849,2.4,1.02,0.22,0.31,0.85,5.54,5.91
1995,8,13,225,17.4,12.4,7.3,9.7,7.9,6.1,-0.1,0.2,0.13,4.0,1.9,0.0,667,197,108,58,81535,2.42,0.85,0.22,0.31,10.82,3.09,4.38
1995,8,14,226,12.3,9.8,7.2,10.8,9.0,7.2,0.0,-0.6,0.13,4.0,1.9,0.0,241,79,43,27,81251,1.82,10.82,0.22,0.31,5.54,0.33,5.96
1995,8,15,227,14.2,8.9,4.8,9.3,6.8,4.2,0.1,-0.8,0.13,4.0,1.9,0.0,558,167,83,54,81290,2.64,5.54,0.23,0.31,3.09,2.03,1.49
1995,8,16,228,11.4,7.3,3.8,5.1,4.0,3.3,0.4,-1.1,0.13,4.0,1.9,0.0,471,157,77,48,81214,2.26,3.09,0.23,0.31,0.33,5.91,1.53
1995,8,17,229,11.4,7.4,2.8,4.0,2.8,2.0,-0.6,-0.2,0.13,4.0,1.9,0.0,476,159,81,50,81196,2.09,0.33,0.23,0.31,2.03,4.38,3.73
1995,8,18,230,12.5,8.6,5.3,6.8,5.2,3.5,-0.6,-0.1,0.13,3.9,1.9,0.0,409,136,75,45,81321,1.9,2.03,0.23,0.31,5.91,5.96,6.72
1995,8,19,231,12.0,8.4,4.5,7.9,6.1,3.9,-0.3,-0.1,0.13,3.9,1.9,0.0,346,121,66,40,81289,2.02,5.91,0.23,0.3,4.38,1.49,0.5
1995,8,20,232,12.6,8.0,3.5,8.9,6.4,3.3,0.1,-0.7,0.13,3.9,1.9,0.0,489,135,64,34,81209,1.86,4.38,0.23,0.3,5.96,1.53,3.34
1995,8,21,233,14.6,9.1,4.4,9.8,7.2,4.1,-0.1,-0.5,0.13,3.9,1.9,0.0,640,173,87,47,81248,2.65,5.96,0.23,0.3,1.49,3.73,8.64
1995,8,22,234,14.1,9.6,4.9,8.8,6.8,4.6,-0.5,0.1,0.12,3.9,1.8,0.0,472,150,66,46,81331,1.99,1.49,0.23,0.3,1.53,6.72,7.61
1995,8,23,235,14.8,10.0,6.0,9.1,7.1,5.9,-0.1,0.3,0.12,3.9,1.8,0.0,560,173,85,49,81319,2.24,1.53,0.23,0.3,3.73,0.5,1.42
1995,8,24,236,14.6,9.9,5.6,9.1,7.2,5.4,0.0,-0.2,0.12,3.9,1.8,0.0,548,166,93,46,81080,2.38,3.73,0.23,0.3,6.72,3.34,1.06
1995,8,25,237,13.7,8.9,5.2,10.3,7.4,4.8,0.2,-0.9,0.12,3.9,1.8,0.0,404,120,73,43,81002,1.85,6.72,0.24,0.3,0.5,8.64,3.3
1995,8,26,238,13.3,7.8,2.3,6.3,4.3,2.1,0.7,-1.0,0.12,3.9,1.8,0.0,584,186,91,67,80966,2.07,0.5,0.24,0.3,3.34,7.61,0.42
1995,8,27,239,13.0,7.9,2.2,5.5,3.6,1.9,0.2,-0.4,0.12,3.9,1.8,0.0,576,186,95,59,80848,2.31,3.34,0.24,0.3,8.64,1.42,10.1
1995,8,28,240,6.2,3.6,-1.4,5.5,0.2,-4.1,0.5,-1.3,0.13,3.9,1.8,0.54,516,145,100,51,80127,2.29,8.64,0.24,0.3,7.61,1.06,4.53
1995,8,29,241,5.9,1.2,-2.4,-0.6,-2.3,-4.3,1.0,-1.2,0.26,3.9,1.8,4.98,500,152,90,56,80510,1.47,7.61,0.24,0.3,1.42,3.3,0.07
1995,8,30,242,4.4,0.0,-4.3,-2.0,-3.9,-6.1,0.5,-1.2,0.28,3.9,1.8,6.51,493,165,103,70,80852,1.49,1.42,0.24,0.3,1.06,0.42,1.9
1995,8,31,243,4.8,-0.1,-5.9,-2.9,-4.9,-8.4,0.5,-1.0,0.26,3.9,1.8,5.94,457,157,93,63,80853,1.45,1.06,0.24,0.3,3.3,10.1,4.7
1995,9,1,244,4.7,1.0,-2.9,0.1,-2.0,-4.6,0.9,-0.8,0.27,3.9,1.8,6.54,253,82,54,30,80623,0.82,3.3,0.24,0.3,0.42,4.53,13.1
1995,9,2,245,10.3,4.4,-2.6,2.4,-0.2,-3.8,0.3,-0.6,0.24,3.9,1.8,5.44,497,157,94,61,80718,1.55,0.42,0.24,0.3,10.1,0.07,7.0
1995,9,3,246,10.1,4.8,0.7,5.6,2.8,0.2,0.0,0.0,0.19,3.8,1.8,3.08,479,139,80,42,80442,1.56,10.1,0.24,0.3,4.53,1.9,0.0
1995,9,4,247,8.3,2.6,-2.6,0.9,-0.5,-3.3,0.4,-0.9,0.17,3.8,1.8,2.07,596,178,104,72,80162,2.17,4.53,0.25,0.3,0.07,4.7,0.23
1995,9,5,248,9.7,3.3,-3.4,3.0,-0.6,-5.0,0.0,0.2,0.15,3.8,1.8,1.27,524,161,76,63,80308,1.55,0.07,0.25,0.3,1.9,13.1,2.2
1995,9,6,249,9.8,4.5,-1.7,4.2,1.1,-2.5,-0.1,0.2,0.13,3.8,1.8,0.63,584,174,100,65,80328,1.82,1.9,0.25,0.3,4.7,7.0,22.35
1995,9,7,250,9.7,5.8,1.1,6.3,3.6,-0.1,-0.1,0.6,0.13,3.8,1.8,0.28,365,104,60,30,80435,1.23,4.7,0.25,0.3,13.1,0.0,24.39
1995,9,8,251,11.4,6.8,3.5,6.6,5.5,2.9,0.1,0.1,0.12,3.8,1.8,0.17,466,103,62,24,80254,1.72,13.1,0.27,0.3,7.0,0.23,3.83
1995,9,9,252,11.0,4.8,0.7,5.2,2.9,0.6,0.2,-0.7,0.12,3.8,1.8,0.09,540,160,91,52,80854,2.06,7.0,0.27,0.3,0.0,2.2,3.62
1995,9,10,253,11.4,5.3,-2.6,4.4,1.8,-3.1,0.0,0.1,0.12,3.8,1.8,0.03,576,169,97,63,81133,1.89,0.0,0.27,0.3,0.23,22.35,1.28
1995,9,11,254,13.4,8.1,3.8,6.3,4.5,2.9,0.1,0.2,0.12,3.8,1.8,0.01,529,153,88,44,81116,1.7,0.23,0.27,0.3,2.2,24.39,0.15
1995,9,12,255,11.6,7.5,3.4,7.5,5.9,3.1,-0.3,0.4,0.12,3.8,1.8,0.0,378,110,63,34,81337,1.39,2.2,0.27,0.3,22.35,3.83,11.41
1995,9,13,256,8.1,6.7,6.0,7.4,6.5,5.8,-0.8,0.2,0.12,3.8,1.8,0.0,134,31,19,7,80950,0.82,22.35,0.27,0.3,24.39,3.62,2.88
1995,9,14,257,7.5,5.5,3.1,6.5,4.9,3.0,-0.1,-0.9,0.12,3.8,1.8,0.19,209,43,23,8,80591,1.24,24.39,0.3,0.3,3.83,1.28,1.34
1995,9,15,258,9.4,5.4,1.8,3.5,2.3,1.5,0.2,-0.6,0.13,3.8,1.8,0.46,498,116,62,33,80457,1.72,3.83,0.3,0.3,3.62,0.15,0.16
1995,9,16,259,8.2,5.3,3.4,3.5,3.2,2.6,-0.3,0.4,0.12,3.8,1.8,0.33,452,125,75,33,80715,2.07,3.62,0.3,0.3,1.28,11.41,0.02
1995,9,17,260,10.3,5.8,2.2,3.7,2.4,0.6,0.0,0.1,0.12,3.7,1.8,0.14,547,155,94,56,81077,1.88,1.28,0.3,0.3,0.15,2.88,1.28
1995,9,18,261,11.6,6.6,2.1,5.0,3.1,1.9,0.0,0.4,0.12,3.7,1.8,0.05,458,142,86,47,81416,1.63,0.15,0.3,0.3,11.41,1.34,0.93
1995,9,19,262,7.0,5.4,4.4,6.6,5.1,4.3,-0.7,0.4,0.12,3.7,1.8,0.03,243,45,20,10,80873,1.06,11.41,0.3,0.3,2.88,0.16,0.27
1995,9,20,263,8.2,5.1,3.5,4.3,3.2,2.3,0.0,0.7,0.11,3.7,1.7,0.01,435,119,70,32,80378,1.91,2.88,0.31,0.3,1.34,0.02,0.09
1995,9,21,264,9.7,5.0,1.8,3.0,1.7,0.6,0.3,-0.8,0.12,3.7,1.7,0.05,492,143,91,54,80734,1.83,1.34,0.3,0.3,0.16,1.28,2.55
1995,9,22,265,9.2,4.3,0.7,0.9,-0.1,-1.8,0.2,-0.8,0.12,3.7,1.7,0.07,454,141,105,62,81161,1.53,0.16,0.3,0.3,0.02,0.93,0.28
1995,9,23,266,10.0,4.1,-2.0,1.4,-0.8,-2.5,-0.2,-0.4,0.12,3.7,1.7,0.04,570,161,106,68,81369,1.62,0.02,0.3,0.3,1.28,0.27,0.0
1995,9,24,267,8.0,4.4,2.5,2.4,1.6,0.0,-0.1,0.6,0.11,3.7,1.7,0.02,346,96,63,32,81137,1.11,1.28,0.3,0.3,0.93,0.09,2.11
1995,9,25,268,7.7,3.6,-0.3,2.4,0.8,-0.5,-0.1,0.2,0.11,3.7,1.7,0.02,427,122,81,43,81030,1.6,0.93,0.3,0.3,0.27,2.55,0.04
1995,9,26,269,9.7,4.0,-2.7,2.1,-0.2,-3.1,0.1,-0.2,0.11,3.6,1.7,0.0,460,141,93,63,81442,1.43,0.27,0.29,0.3,0.09,0.28,0.0
1995,9,27,270,12.3,6.0,-0.2,5.1,1.8,-1.9,0.3,0.1,0.11,3.6,1.7,0.0,574,157,106,63,81160,1.5,0.09,0.29,0.3,2.55,0.0,0.19
1995,9,28,271,8.4,4.0,-1.9,3.7,-0.1,-4.4,0.3,-0.9,0.11,3.6,1.7,0.06,495,126,97,53,80775,1.7,2.55,0.29,0.3,0.28,2.11,0.89
1995,9,29,272,1.9,-1.9,-6.0,-4.6,-8.1,-10.6,0.6,-1.1,0.12,3.6,1.7,0.3,543,162,123,90,80845,1.35,0.28,0.29,0.3,0.0,0.04,0.82
1995,9,30,273,3.4,-2.1,-7.2,-6.8,-8.9,-10.9,0.4,-0.4,0.12,3.6,1.7,0.35,427,126,105,78,80804,0.5,0.0,0.29,0.3,2.11,0.0,0.03
1995,10,1,274,5.0,0.6,-5.0,1.1,-2.9,-8.5,0.6,-0.8,0.13,3.6,1.7,0.55,335,89,69,35,80819,0.48,2.11,0.29,0.3,0.04,0.19,0.0
1995,10,2,275,12.3,5.7,-0.4,6.7,3.2,-1.3,0.1,0.1,0.12,3.6,1.7,0.49,553,150,110,55,81570,1.47,0.04,0.28,0.3,0.0,0.89,0.0
1995,10,3,276,13.3,7.1,2.1,5.8,3.8,1.6,0.1,0.1,0.12,3.6,1.7,0.21,544,146,114,54,81740,1.46,0.0,0.28,0.3,0.19,0.82,0.05
1995,10,4,277,12.8,7.7,2.6,6.6,5.0,2.4,0.0,0.3,0.11,3.5,1.7,0.06,520,129,99,45,81642,1.22,0.19,0.28,0.3,0.89,0.03,0.0
1995,10,5,278,11.3,8.0,6.1,7.0,6.4,5.7,0.1,0.5,0.11,3.5,1.7,0.01,388,85,62,20,81518,1.02,0.89,0.28,0.3,0.82,0.0,0.0
1995,10,6,279,11.4,7.6,4.6,7.3,5.9,4.5,0.2,0.2,0.11,3.5,1.7,0.0,404,89,63,30,81780,0.98,0.82,0.28,0.3,0.03,0.0,0.0
1995,10,7,280,14.9,8.4,2.8,8.2,5.4,2.5,0.0,-0.5,0.11,3.5,1.6,0.0,530,134,101,53,82117,1.51,0.03,0.28,0.3,0.0,0.05,0.0
1995,10,8,281,15.3,8.2,1.8,6.5,3.9,1.6,-0.1,-0.5,0.11,3.5,1.6,0.0,529,146,115,68,82294,1.59,0.0,0.27,0.3,0.0,0.0,0.0
1995,10,9,282,15.1,9.0,4.0,8.7,5.3,0.8,-0.2,-0.1,0.11,3.5,1.6,0.0,509,135,103,62,82096,1.3,0.0,0.27,0.3,0.05,0.0,0.0
1995,10,10,283,13.2,8.7,5.2,7.2,6.1,5.1,-0.3,0.0,0.11,3.5,1.6,0.0,392,110,83,46,81961,1.09,0.05,0.27,0.3,0.0,0.0,0.05
1995,10,11,284,14.3,7.9,1.6,4.8,2.3,0.5,-0.3,-0.2,0.11,3.5,1.6,0.0,537,148,129,84,81952,1.55,0.0,0.27,0.3,0.0,0.0,0.0
1995,10,12,285,14.2,7.7,2.5,3.3,0.2,-3.7,-0.3,-0.1,0.11,3.5,1.6,0.0,535,148,130,90,81908,1.47,0.0,0.27,0.3,0.0,0.0,0.0
