YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,8,4,216,19.6,14.2,6.5,10.7,7.3,5.1,0.1,-0.1,0.13,4.1,2.5,0.0,701,250,118,87,86969,3.52,0.31,0.33,0.39,0.05,6.49,0.0
1995,8,5,217,20.2,14.8,6.8,11.4,7.8,5.3,-0.2,0.0,0.13,4.1,2.5,0.0,654,239,114,86,87309,3.45,0.05,0.32,0.39,0.0,18.43,1.1
1995,8,6,218,22.4,16.0,7.6,11.6,9.0,6.4,0.2,0.0,0.13,4.0,2.5,0.0,738,258,121,86,87345,3.71,0.0,0.32,0.39,6.49,14.96,7.95
1995,8,7,219,19.2,13.9,9.4,14.2,11.1,7.7,0.2,0.4,0.13,4.0,2.5,0.0,515,122,67,43,87129,2.12,6.49,0.31,0.39,18.43,0.75,22.48
1995,8,8,220,15.5,12.4,9.0,14.0,11.7,8.7,0.0,-0.1,0.13,4.0,2.5,0.0,397,108,45,23,86998,2.54,18.43,0.32,0.39,14.96,0.0,13.37
1995,8,9,221,14.2,12.2,10.7,13.3,11.7,10.7,-0.1,-0.6,0.13,4.0,2.5,0.0,268,82,40,16,87175,2.02,14.96,0.34,0.39,0.75,1.1,22.17
1995,8,10,222,18.0,13.7,10.3,10.9,10.0,8.8,-0.4,-0.4,0.13,4.0,2.5,0.0,475,170,98,49,87691,2.86,0.75,0.34,0.39,0.0,7.95,1.2
1995,8,11,223,22.5,15.8,7.3,13.0,9.7,6.6,-0.2,0.0,0.13,4.0,2.5,0.0,743,255,123,86,87799,3.68,0.0,0.34,0.39,1.1,22.48,0.11
1995,8,12,224,21.0,15.9,9.5,15.0,11.8,8.5,0.1,0.1,0.13,4.0,2.5,0.0,608,186,91,61,87688,2.71,1.1,0.33,0.39,7.95,13.37,0.78
1995,8,13,225,18.5,14.5,10.8,13.8,12.1,10.1,0.2,0.1,0.13,4.0,2.5,0.0,475,143,71,44,87427,2.44,7.95,0.33,0.39,22.48,22.17,18.44
1995,8,14,226,14.9,12.5,10.7,13.0,12.0,10.7,0.5,0.1,0.13,4.0,2.5,0.0,259,60,38,19,87206,1.67,22.48,0.35,0.39,13.37,1.2,6.9
1995,8,15,227,14.7,11.5,8.5,12.2,10.5,8.1,0.5,-0.4,0.13,4.0,2.5,0.0,511,119,62,30,87347,2.83,13.37,0.36,0.39,22.17,0.11,0.15
1995,8,16,228,10.6,8.9,6.9,9.8,8.3,6.7,0.8,-0.2,0.12,4.0,2.5,0.0,235,74,50,27,87298,2.23,22.17,0.37,0.39,1.2,0.78,4.58
1995,8,17,229,15.3,10.5,6.9,8.9,6.9,5.8,-0.7,-0.2,0.12,3.9,2.5,0.0,446,147,82,44,87228,2.5,1.2,0.38,0.39,0.11,18.44,13.39
1995,8,18,230,18.9,13.0,5.7,10.2,7.6,4.8,-0.8,0.4,0.12,3.9,2.5,0.0,622,203,94,70,87195,2.96,0.11,0.37,0.39,0.78,6.9,14.27
1995,8,19,231,17.8,13.2,7.3,11.1,8.7,6.3,-0.4,0.3,0.12,3.9,2.5,0.0,447,159,78,60,87165,2.4,0.78,0.37,0.39,18.44,0.15,13.51
1995,8,20,232,13.3,11.0,7.4,12.7,10.6,7.3,0.4,0.1,0.12,3.9,2.4,0.0,249,74,51,21,87178,1.89,18.44,0.37,0.39,6.9,4.58,6.5
1995,8,21,233,16.4,12.4,9.6,12.7,11.2,9.6,0.1,-0.2,0.12,3.9,2.4,0.0,556,131,77,29,87231,2.66,6.9,0.38,0.39,0.15,13.39,24.34
1995,8,22,234,20.6,14.0,6.9,12.9,9.7,6.8,-0.5,0.4,0.12,3.9,2.4,0.0,613,191,93,58,87142,2.86,0.15,0.38,0.39,4.58,14.27,41.11
1995,8,23,235,20.9,15.1,7.9,13.1,9.4,6.8,0.0,0.4,0.12,3.9,2.4,0.0,662,205,103,69,87064,3.1,4.58,0.38,0.39,13.39,13.51,11.34
1995,8,24,236,18.4,13.6,9.3,13.2,11.5,9.2,0.2,0.1,0.12,3.9,2.4,0.0,566,170,106,46,86976,2.75,13.39,0.38,0.39,14.27,6.5,10.03
1995,8,25,237,12.8,11.3,8.4,12.5,11.1,8.3,0.6,0.1,0.12,3.8,2.4,0.0,167,48,61,19,87000,1.44,14.27,0.39,0.39,13.51,24.34,23.42
1995,8,26,238,13.8,10.3,6.8,10.5,8.8,6.5,0.9,0.1,0.12,3.8,2.4,0.0,446,123,60,38,86947,2.89,13.51,0.4,0.39,6.5,41.11,2.71
1995,8,27,239,13.0,9.9,6.7,8.5,7.7,6.6,0.8,0.0,0.12,3.8,2.4,0.0,394,126,74,40,86819,2.36,6.5,0.4,0.39,24.34,11.34,4.8
1995,8,28,240,8.1,5.1,2.3,7.1,4.2,2.3,1.0,-0.2,0.13,3.8,2.4,0.52,345,98,47,25,86304,2.94,24.34,0.4,0.39,41.11,10.03,7.86
1995,8,29,241,4.4,2.4,0.7,4.0,2.3,0.5,1.1,0.3,0.22,3.8,2.4,5.88,167,43,19,8,86683,1.14,41.11,0.41,0.4,11.34,23.42,0.0
1995,8,30,242,6.1,2.5,0.4,3.3,1.3,0.1,0.8,0.0,0.28,3.8,2.4,9.33,396,109,79,33,87069,1.46,11.34,0.41,0.4,10.03,2.71,2.06
1995,8,31,243,6.1,3.1,0.7,4.3,2.2,0.2,0.8,0.1,0.24,3.8,2.4,7.19,347,102,57,28,87032,1.66,10.03,0.41,0.4,23.42,4.8,1.84
1995,9,1,244,4.0,2.5,0.8,3.6,2.2,0.5,1.1,0.6,0.24,3.8,2.4,7.08,97,32,35,11,86696,0.8,23.42,0.42,0.4,2.71,7.86,14.36
1995,9,2,245,9.7,6.3,2.7,5.7,4.0,2.3,0.8,0.2,0.2,3.7,2.4,5.1,271,89,68,29,86782,1.4,2.71,0.42,0.41,4.8,0.0,7.06
1995,9,3,246,14.1,7.5,2.0,7.3,4.5,1.8,0.3,0.4,0.16,3.7,2.4,2.31,591,166,97,53,86403,2.0,4.8,0.41,0.41,7.86,2.06,0.0
1995,9,4,247,8.4,5.2,1.0,4.5,3.2,0.2,0.8,0.0,0.13,3.7,2.4,1.01,508,155,83,57,86239,2.73,7.86,0.41,0.41,0.0,1.84,3.68
1995,9,5,248,14.4,7.1,-2.3,5.2,1.7,-3.2,-0.1,0.1,0.12,3.7,2.4,0.49,665,211,121,84,86211,2.58,0.0,0.4,0.41,2.06,14.36,0.11
1995,9,6,249,13.7,8.1,2.4,8.8,4.9,1.5,0.0,0.2,0.12,3.7,2.4,0.19,544,176,98,69,86237,1.87,2.06,0.39,0.41,1.84,7.06,9.36
1995,9,7,250,18.1,10.6,1.6,7.6,4.9,0.5,0.0,1.1,0.12,3.7,2.4,0.05,645,202,114,72,86098,2.93,1.84,0.39,0.41,14.36,0.0,27.64
1995,9,8,251,16.6,10.5,7.6,9.1,7.6,5.4,0.0,0.4,0.12,3.7,2.4,0.01,605,148,104,39,86132,2.69,14.36,0.39,0.41,7.06,3.68,8.22
1995,9,9,252,12.4,8.4,4.5,7.8,6.0,3.4,0.7,0.0,0.11,3.7,2.4,0.01,526,142,83,54,86892,2.45,7.06,0.39,0.41,0.0,0.11,7.27
1995,9,10,253,17.4,9.6,0.9,8.4,3.9,0.4,-0.3,0.6,0.11,3.6,2.4,0.0,657,204,120,84,86971,2.6,0.0,0.39,0.41,3.68,9.36,4.48
1995,9,11,254,18.5,10.4,4.6,11.9,7.1,3.2,0.1,0.5,0.11,3.6,2.4,0.0,631,166,109,58,86936,2.14,3.68,0.38,0.41,0.11,27.64,0.0
1995,9,12,255,17.8,11.5,4.7,11.4,8.0,4.5,-0.3,0.6,0.11,3.6,2.4,0.0,521,143,86,56,87116,2.12,0.11,0.38,0.41,9.36,8.22,2.74
1995,9,13,256,15.8,11.2,7.9,12.9,8.8,5.8,-0.3,0.9,0.11,3.6,2.4,0.0,358,82,69,37,86694,1.35,9.36,0.38,0.41,27.64,7.27,11.84
1995,9,14,257,9.3,8.0,6.5,9.2,7.7,6.5,0.5,-0.5,0.11,3.6,2.4,0.02,110,27,9,6,86691,1.15,27.64,0.39,0.41,8.22,4.48,14.18
1995,9,15,258,9.8,7.3,6.1,6.7,6.2,5.2,0.4,-0.2,0.11,3.6,2.4,0.06,339,80,66,27,86529,1.74,8.22,0.4,0.41,7.27,0.0,2.69
1995,9,16,259,13.8,8.0,3.6,8.2,5.7,3.5,-0.2,0.4,0.11,3.6,2.4,0.04,556,141,95,50,86650,2.13,7.27,0.4,0.41,4.48,2.74,0.23
1995,9,17,260,12.9,7.6,3.4,10.0,6.5,3.3,-0.1,0.3,0.11,3.5,2.4,0.01,474,130,80,49,87047,1.89,4.48,0.4,0.41,0.0,11.84,2.53
1995,9,18,261,17.6,9.8,2.2,8.7,5.3,1.6,-0.2,0.6,0.11,3.5,2.4,0.0,607,181,115,77,87217,2.3,0.0,0.39,0.41,2.74,14.18,5.19
1995,9,19,262,15.1,9.9,5.2,9.1,6.6,4.1,-0.6,1.3,0.11,3.5,2.4,0.0,444,106,79,47,86555,1.66,2.74,0.39,0.41,11.84,2.69,2.14
1995,9,20,263,12.8,8.3,5.9,8.2,6.3,4.6,0.2,0.1,0.11,3.4,2.4,0.0,481,114,95,40,86214,1.75,11.84,0.39,0.41,14.18,0.23,4.08
1995,9,21,264,6.8,6.1,5.4,6.1,5.8,5.4,0.8,-0.2,0.11,3.4,2.4,0.01,129,34,17,7,86852,1.36,14.18,0.4,0.41,2.69,2.53,9.37
1995,9,22,265,9.0,6.4,4.7,5.6,4.4,3.2,0.4,-0.6,0.11,3.4,2.4,0.01,385,105,62,35,87338,1.72,2.69,0.4,0.41,0.23,5.19,5.55
1995,9,23,266,10.8,6.5,2.5,4.3,2.4,1.4,0.1,0.0,0.11,3.4,2.4,0.01,405,121,90,56,87507,1.36,0.23,0.39,0.41,2.53,2.14,0.36
1995,9,24,267,13.4,7.2,-0.1,6.6,3.0,-0.9,0.0,0.3,0.11,3.3,2.4,0.0,520,135,100,59,87065,1.47,2.53,0.39,0.41,5.19,4.08,14.2
1995,9,25,268,11.3,6.5,2.0,6.4,4.4,1.9,0.0,0.0,0.11,3.3,2.4,0.0,474,112,72,41,87055,1.64,5.19,0.39,0.41,2.14,9.37,1.23
1995,9,26,269,10.8,7.2,4.3,6.6,5.6,3.7,0.3,-0.1,0.11,3.3,2.4,0.0,425,95,73,41,87523,1.43,2.14,0.39,0.41,4.08,5.55,0.0
1995,9,27,270,17.8,9.9,2.3,8.2,4.8,1.7,0.2,0.3,0.11,3.3,2.4,0.0,529,140,97,52,87026,1.94,4.08,0.38,0.41,9.37,0.36,0.0
1995,9,28,271,8.7,4.5,0.1,8.3,1.9,-2.2,0.9,-0.8,0.11,3.2,2.4,0.02,356,85,68,34,87042,1.85,9.37,0.39,0.41,5.55,14.2,0.61
1995,9,29,272,3.8,0.3,-3.4,1.0,-1.9,-5.2,0.8,-0.1,0.15,3.2,2.4,2.12,423,117,87,62,87117,1.33,5.55,0.39,0.41,0.36,1.23,1.14
1995,9,30,273,5.7,1.1,-4.3,-1.8,-3.9,-6.4,0.7,0.2,0.15,3.2,2.4,2.27,385,115,96,61,86938,1.26,0.36,0.39,0.41,14.2,0.0,1.42
1995,10,1,274,4.9,2.8,-0.4,4.3,1.8,-2.9,0.7,0.5,0.16,3.2,2.3,2.62,174,38,32,10,86914,0.79,14.2,0.38,0.41,1.23,0.0,0.0
1995,10,2,275,14.9,8.8,4.1,8.7,6.0,3.9,0.0,0.3,0.13,3.1,2.3,1.43,480,133,102,52,87498,1.49,1.23,0.39,0.41,0.0,0.61,0.0
1995,10,3,276,17.7,10.1,2.1,9.3,5.0,1.4,0.0,0.5,0.12,3.1,2.3,0.56,534,147,108,70,87605,1.69,0.0,0.39,0.41,0.0,1.14,0.0
1995,10,4,277,18.2,10.6,3.4,10.3,6.3,2.5,-0.3,0.7,0.11,3.1,2.3,0.21,512,142,103,69,87446,1.61,0.0,0.38,0.41,0.61,1.42,0.0
1995,10,5,278,18.8,12.2,6.4,10.7,7.6,5.2,0.1,0.6,0.11,3.1,2.3,0.05,528,141,104,57,87274,1.68,0.61,0.38,0.41,1.14,0.0,0.0
1995,10,6,279,17.8,11.4,6.5,10.7,8.1,5.9,0.0,0.3,0.1,3.0,2.3,0.0,479,125,91,56,87642,1.51,1.14,0.38,0.41,1.42,0.0,0.0
1995,10,7,280,16.7,10.8,6.0,11.2,8.5,5.3,0.1,0.3,0.1,3.0,2.3,0.0,439,106,86,48,88134,1.32,1.42,0.37,0.41,0.0,0.0,0.0
1995,10,8,281,17.5,11.0,4.9,9.9,7.4,4.7,-0.2,0.4,0.1,3.0,2.3,0.0,505,134,104,67,88292,1.49,0.0,0.37,0.4,0.0,0.0,0.0
1995,10,9,282,19.4,11.7,4.8,11.2,7.0,3.5,-0.2,0.5,0.1,3.0,2.3,0.0,493,136,105,71,87969,1.59,0.0,0.37,0.4,0.0,0.0,0.0
1995,10,10,283,19.4,11.8,5.2,11.3,7.9,4.9,-0.2,0.7,0.1,2.9,2.3,0.0,482,131,110,70,87769,1.47,0.0,0.36,0.4,0.0,0.0,0.02
1995,10,11,284,19.4,11.2,3.7,9.4,6.3,3.1,-0.2,0.6,0.1,2.9,2.3,0.0,508,139,127,86,87772,1.59,0.0,0.36,0.4,0.0,0.0,0.02
1995,10,12,285,18.0,10.3,3.0,9.3,5.2,1.2,-0.1,0.4,0.1,2.9,2.3,0.0,499,134,119,84,87761,1.49,0.0,0.35,0.4,0.0,0.0,0.66
1995,10,13,286,16.1,9.7,3.0,8.7,5.7,1.9,0.0,0.2,0.1,2.9,2.3,0.0,471,128,109,76,87735,1.25,0.0,0.35,0.4,0.0,0.0,0.71
1995,10,14,287,15.4,9.4,3.6,8.9,6.2,3.1,-0.1,0.1,0.1,2.8,2.3,0.0,439,121,100,70,87586,1.1,0.0,0.35,0.4,0.0,0.02,0.69
1995,10,15,288,15.2,9.1,3.0,8.1,6.0,2.3,0.0,0.2,0.1,2.8,2.3,0.0,459,122,101,70,87556,1.06,0.0,0.34,0.4,0.0,0.02,0.0
1995,10,16,289,14.7,8.8,3.9,7.8,6.1,3.7,-0.2,0.0,0.1,2.8,2.3,0.0,463,115,105,62,87712,1.01,0.0,0.34,0.4,0.02,0.66,0.0
1995,10,17,290,14.8,8.4,2.4,8.3,5.0,1.9,0.1,0.3,0.1,2.8,2.3,0.0,451,120,108,74,87906,1.03,0.02,0.34,0.4,0.02,0.71,0.0
1995,10,18,291,15.2,8.0,0.5,8.1,3.7,-0.4,0.3,0.4,0.1,2.8,2.3,0.0,473,120,116,75,88139,1.11,0.02,0.34,0.4,0.66,0.69,0.0
1995,10,19,292,13.7,8.7,4.4,8.1,6.1,3.5,0.3,0.2,0.1,2.7,2.3,0.0,340,83,92,41,88120,0.75,0.66,0.33,0.4,0.71,0.0,0.0
1995,10,20,293,12.4,8.3,5.4,7.1,6.0,4.0,0.4,-0.5,0.1,2.7,2.3,0.0,398,94,101,41,87714,1.03,0.71,0.33,0.4,0.69,0.0,0.19
1995,10,21,294,7.8,5.2,3.9,3.8,3.0,2.0,0.0,-0.6,0.1,2.7,2.3,0.0,280,65,68,25,87565,0.67,0.69,0.33,0.4,0.0,0.0,1.96
1995,10,22,295,11.9,5.9,1.5,4.9,2.9,0.8,-0.4,0.1,0.1,2.7,2.3,0.0,466,121,118,79,87525,1.01,0.0,0.33,0.4,0.0,0.0,0.41
1995,10,23,296,13.9,5.8,-1.4,3.5,0.4,-3.0,-0.2,0.6,0.1,2.7,2.3,0.0,462,121,125,90,87804,1.06,0.0,0.33,0.4,0.0,0.0,4.3
1995,10,24,297,14.7,5.2,-2.5,3.6,-1.4,-5.7,-0.2,1.0,0.1,2.7,2.3,0.0,472,123,143,100,87546,1.06,0.0,0.32,0.4,0.0,0.19,4.23
1995,10,25,298,13.0,5.1,-2.3,2.2,-2.3,-5.5,0.1,0.8,0.1,2.6,2.3,0.0,459,119,129,88,87636,0.97,0.0,0.32,0.4,0.0,1.96,14.74
1995,10,26,299,14.8,6.9,1.0,4.9,0.9,-2.5,-0.1,0.8,0.1,2.6,2.3,0.0,432,111,114,69,87707,0.97,0.0,0.32,0.4,0.19,0.41,15.27
1995,10,27,300,15.2,7.5,0.2,6.3,2.6,-1.8,0.1,0.6,0.1,2.6,2.3,0.0,402,102,101,64,87452,0.87,0.19,0.32,0.4,1.96,4.3,21.7
1995,10,28,301,11.8,6.9,1.8,7.7,5.1,1.5,0.2,0.5,0.1,2.6,2.3,0.0,292,71,72,45,87319,0.89,1.96,0.32,0.4,0.41,4.23,18.69
1995,10,29,302,14.0,6.9,1.4,6.1,3.0,0.5,0.0,0.6,0.1,2.6,2.3,0.0,387,92,100,60,86901,0.87,0.41,0.32,0.4,4.3,14.74,10.83
1995,10,30,303,10.6,5.5,0.8,7.6,4.2,0.0,0.2,0.6,0.1,2.6,2.3,0.0,285,73,70,47,87174,0.79,4.3,0.32,0.39,4.23,15.27,5.44
1995,10,31,304,8.2,5.6,2.8,6.7,5.0,2.8,0.4,0.2,0.09,2.6,2.3,0.0,166,39,61,21,87638,0.75,4.23,0.32,0.39,14.74,21.7,4.83
1995,11,1,305,7.3,4.7,1.9,5.6,3.8,1.9,0.8,-0.1,0.09,2.5,2.3,0.06,263,58,58,29,86868,1.1,14.74,0.32,0.39,15.27,18.69,7.75
1995,11,2,306,1.3,-1.4,-4.4,1.3,-2.1,-5.4,0.9,-0.5,0.31,2.5,2.3,10.65,135,34,74,21,86215,0.56,15.27,0.33,0.39,21.7,10.83,0.84
1995,11,3,307,0.5,-2.1,-5.5,-1.9,-3.6,-7.7,1.5,-0.2,0.41,2.5,2.3,21.5,153,30,54,14,85920,0.43,21.7,0.33,0.39,18.69,5.44,0.0
1995,11,4,308,-6.3,-7.8,-9.0,-8.4,-9.8,-11.3,1.5,-0.7,0.41,2.5,2.3,44.6,93,21,76,20,86686,0.25,18.69,0.33,0.39,10.83,4.83,0.23
1995,11,5,309,-7.0,-8.4,-9.6,-9.7,-10.5,-11.9,1.1,-0.8,0.42,2.5,2.3,60.28,134,34,46,17,87683,0.22,10.83,0.33,0.39,5.44,7.75,0.0
1995,11,6,310,-5.7,-7.7,-10.4,-7.6,-10.5,-12.9,0.8,0.0,0.41,2.5,2.3,65.42,178,38,60,25,87701,0.23,5.44,0.33,0.39,4.83,0.84,0.03
1995,11,7,311,-0.1,-3.4,-5.8,-5.0,-6.1,-7.2,1.0,-0.2,0.41,2.4,2.2,72.95,165,41,71,26,87364,0.38,4.83,0.33,0.39,7.75,0.0,2.44
1995,11,8,312,-0.8,-2.4,-3.9,-1.9,-3.3,-4.8,0.9,-0.3,0.41,2.4,2.2,78.21,75,16,19,7,87184,0.06,7.75,0.33,0.39,0.84,0.23,0.0
1995,11,9,313,3.2,-1.1,-6.3,-1.7,-3.4,-7.6,0.2,0.6,0.41,2.4,2.2,82.61,114,32,79,38,87006,0.19,0.84,0.32,0.39,0.0,0.0,3.57
1995,11,10,314,5.4,-2.6,-8.4,-1.4,-5.9,-10.4,-0.1,1.3,0.4,2.4,2.2,82.43,235,56,94,58,86802,0.26,0.0,0.32,0.39,0.23,0.03,19.89
1995,11,11,315,5.5,0.5,-3.8,1.2,-2.1,-5.7,-0.1,1.6,0.39,2.4,2.2,81.33,241,58,90,49,86910,0.12,0.23,0.32,0.39,0.0,2.44,10.89
1995,11,12,316,8.4,2.1,-1.9,2.3,-0.4,-3.0,-0.2,1.2,0.38,2.4,2.2,77.45,254,59,89,50,86873,0.15,0.0,0.33,0.39,0.03,0.0,6.09
1995,11,13,317,7.9,2.2,-1.3,2.1,-0.2,-2.4,0.0,0.8,0.37,2.3,2.2,73.1,236,56,89,43,86853,0.1,0.03,0.33,0.39,2.44,3.57,11.74
1995,11,14,318,2.9,1.2,-0.8,1.3,0.1,-1.5,0.2,0.6,0.36,2.3,2.2,70.12,45,9,46,1,86817,-0.03,2.44,0.33,0.39,0.0,19.89,0.0
1995,11,15,319,6.4,0.1,-3.6,1.3,-1.9,-4.5,-0.1,1.2,0.35,2.3,2.2,67.13,222,49,83,51,86311,0.14,0.0,0.34,0.39,3.57,10.89,0.0
1995,11,16,320,3.4,0.9,-0.9,0.5,-1.0,-3.0,-0.1,1.2,0.35,2.3,2.2,64.71,101,21,43,21,85737,0.03,3.57,0.34,0.39,19.89,6.09,1.92
1995,11,17,321,7.6,1.6,-2.1,2.8,0.2,-3.5,0.3,0.1,0.35,2.3,2.2,63.01,238,47,85,25,85574,0.04,19.89,0.35,0.39,10.89,11.74,0.0
1995,11,18,322,-2.6,-6.4,-10.8,-3.6,-8.4,-12.7,1.5,-0.8,0.39,2.3,2.2,72.8,126,25,79,41,86526,0.42,10.89,0.36,0.39,6.09,0.0,0.0
1995,11,19,323,-4.1,-8.3,-13.6,-8.2,-11.3,-15.7,1.0,0.7,0.4,2.3,2.2,78.36,155,30,51,21,86882,0.2,6.09,0.35,0.39,11.74,0.0,0.0
1995,11,20,324,-5.8,-7.6,-13.4,-7.4,-10.2,-14.6,1.0,-0.6,0.41,2.3,2.2,92.08,195,42,80,48,87236,0.26,11.74,0.35,0.39,0.0,1.92,0.0
1995,11,21,325,-2.6,-13.1,-20.0,-11.2,-17.8,-23.4,-0.2,1.4,0.41,2.3,2.2,94.35,232,53,102,71,87520,0.13,0.0,0.35,0.39,0.0,0.0,2.4
1995,11,22,326,2.7,-9.2,-19.0,-4.6,-13.9,-21.5,0.1,1.3,0.41,2.3,2.2,94.32,228,52,98,59,87491,0.06,0.0,0.35,0.39,1.92,0.0,0.97
1995,11,23,327,1.6,-3.4,-11.2,-0.6,-5.4,-14.3,0.1,0.9,0.41,2.3,2.2,95.4,68,12,33,0,87661,0.0,1.92,0.35,0.39,0.0,0.0,0.06
1995,11,24,328,5.4,-1.5,-7.3,-0.2,-4.1,-8.7,-0.1,1.0,0.4,2.3,2.2,96.06,212,48,96,65,87146,0.09,0.0,0.35,0.39,0.0,0.0,0.0
1995,11,25,329,4.5,-2.6,-6.6,-3.2,-7.5,-10.4,-0.1,1.2,0.4,2.3,2.2,95.83,219,49,104,70,86762,0.16,0.0,0.35,0.39,0.0,2.4,3.06
1995,11,26,330,4.3,-2.8,-7.2,-2.5,-6.8,-10.2,-0.2,1.5,0.39,2.3,2.2,95.76,213,48,94,62,86540,0.05,0.0,0.35,0.39,0.0,0.97,8.88
1995,11,27,331,4.7,-1.4,-5.7,-0.2,-4.1,-7.3,-0.3,1.4,0.39,2.3,2.2,95.63,213,47,97,55,86367,-0.01,0.0,0.35,0.39,2.4,0.06,2.65
1995,11,28,332,1.4,-1.0,-3.2,-0.7,-2.3,-4.9,0.1,0.1,0.39,2.3,2.2,96.04,136,29,49,23,86580,0.06,2.4,0.35,0.38,0.97,0.0,0.51
1995,11,29,333,0.8,-0.7,-2.5,-0.5,-1.4,-3.3,0.0,-0.1,0.38,2.3,2.2,97.87,77,18,31,16,87066,0.05,0.97,0.34,0.38,0.06,3.06,0.02
1995,11,30,334,1.5,-3.4,-7.9,-2.1,-5.5,-9.3,-0.2,0.5,0.38,2.3,2.2,97.97,194,42,83,58,87321,0.21,0.06,0.34,0.38,0.0,8.88,0.17
1995,12,1,335,0.3,-4.9,-10.9,-2.7,-6.8,-12.4,0.1,0.6,0.37,2.3,2.2,97.91,191,42,88,58,87493,0.06,0.0,0.34,0.38,3.06,2.65,0.0
1995,12,2,336,-0.4,-3.9,-8.5,-3.2,-6.6,-11.6,0.2,0.7,0.37,2.3,2.2,98.8,106,23,53,29,87522,0.0,3.06,0.34,0.38,8.88,0.51,0.0
1995,12,3,337,-1.9,-3.8,-5.6,-3.9,-5.6,-7.0,0.1,-0.1,0.39,2.3,2.2,106.14,138,26,56,29,87061,0.08,8.88,0.34,0.38,2.65,0.02,0.0
1995,12,4,338,-4.2,-6.2,-8.1,-6.6,-7.6,-9.0,-0.1,-0.7,0.4,2.3,2.2,111.22,124,28,51,24,86732,0.1,2.65,0.34,0.38,0.51,0.17,6.54
1995,12,5,339,-6.3,-9.1,-14.0,-9.1,-10.8,-15.5,-0.4,0.1,0.4,2.3,2.2,112.8,170,33,68,49,86374,0.09,0.51,0.34,0.38,0.02,0.0,10.35
1995,12,6,340,-5.2,-11.8,-16.8,-10.2,-14.9,-18.7,-0.2,1.0,0.4,2.3,2.2,112.94,167,37,81,51,86292,0.05,0.02,0.34,0.38,0.17,0.0,4.96
1995,12,7,341,-0.5,-7.8,-13.0,-5.4,-10.8,-15.3,-0.2,1.1,0.4,2.3,2.2,113.13,176,39,81,43,86630,0.02,0.17,0.34,0.38,0.0,0.0,2.52
1995,12,8,342,2.7,-5.7,-11.0,-3.2,-9.0,-13.3,-0.1,1.4,0.4,2.3,2.2,113.19,184,39,84,49,87462,0.02,0.0,0.34,0.38,0.0,6.54,0.04
1995,12,9,343,2.8,-6.5,-14.2,-3.0,-10.2,-16.2,0.1,1.1,0.4,2.3,2.2,113.23,194,42,91,58,87973,0.02,0.0,0.34,0.38,0.0,10.35,0.0
1995,12,10,344,1.8,-6.7,-12.5,-4.2,-10.5,-15.6,0.0,0.9,0.39,2.3,2.2,113.24,190,41,88,54,88088,0.05,0.0,0.34,0.38,6.54,4.96,0.0
1995,12,11,345,0.3,-5.7,-11.9,-2.8,-8.0,-14.2,0.4,0.4,0.39,2.3,2.2,114.19,156,29,53,22,87700,0.01,6.54,0.33,0.38,10.35,2.52,8.11
1995,12,12,346,-2.5,-5.6,-8.8,-2.8,-6.8,-9.7,0.5,-0.6,0.41,2.3,2.2,125.45,100,19,40,20,86952,0.22,10.35,0.33,0.38,4.96,0.04,0.99
1995,12,13,347,-7.4,-8.8,-10.1,-9.5,-10.4,-11.3,-0.5,-0.6,0.41,2.3,2.2,131.76,93,19,24,14,86805,0.1,4.96,0.33,0.38,2.52,0.0,14.9
1995,12,14,348,-4.5,-8.4,-12.6,-8.3,-10.8,-15.1,-0.5,0.4,0.41,2.3,2.2,136.91,164,32,84,45,86465,0.06,2.52,0.33,0.38,0.04,0.0,6.23
1995,12,15,349,-1.9,-8.9,-14.2,-7.3,-12.2,-16.8,-0.3,1.5,0.41,2.3,2.2,137.37,142,31,59,42,87115,-0.03,0.04,0.33,0.38,0.0,8.11,2.13
1995,12,16,350,2.7,-4.5,-9.2,-2.4,-6.9,-10.5,-0.3,1.5,0.41,2.3,2.2,137.43,174,35,84,38,87181,-0.12,0.0,0.33,0.38,0.0,0.99,2.09
1995,12,17,351,3.9,-2.1,-6.7,-1.0,-4.8,-8.4,0.0,1.2,0.41,2.3,2.2,137.5,181,38,82,47,86970,-0.02,0.0,0.33,0.38,8.11,14.9,3.26
1995,12,18,352,0.2,-2.8,-6.8,-0.8,-3.8,-8.7,0.3,0.3,0.41,2.3,2.2,140.73,40,8,41,4,86739,-0.03,8.11,0.33,0.38,0.99,6.23,7.11
1995,12,19,353,-0.7,-2.9,-6.7,-2.6,-4.2,-7.8,0.4,0.2,0.41,2.3,2.2,146.33,93,19,56,28,86658,0.11,0.99,0.33,0.38,14.9,2.13,15.58
1995,12,20,354,1.1,-3.2,-8.0,-1.1,-5.3,-9.6,0.3,0.8,0.4,2.3,2.2,148.91,156,24,69,19,86271,0.11,14.9,0.33,0.38,6.23,2.09,7.53
