YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1994,12,24,358,-3.6,-9.8,-14.7,-7.5,-12.1,-16.3,-0.4,0.8,0.44,2.3,1.9,151.13,149,32,68,41,85245,0.0,0.08,0.36,0.39,0.0,0.43,1.99
1994,12,25,359,-3.2,-9.6,-14.4,-7.3,-11.6,-15.9,0.1,0.7,0.43,2.3,1.9,151.19,168,35,77,48,85002,-0.01,0.0,0.36,0.39,0.21,14.07,6.53
1994,12,26,360,-4.7,-10.5,-17.2,-9.1,-13.2,-18.9,0.2,0.7,0.43,2.3,1.9,151.25,154,32,64,34,84800,0.01,0.21,0.36,0.39,0.43,0.01,3.79
1994,12,27,361,-0.6,-5.4,-11.5,-4.5,-8.1,-13.1,0.1,1.2,0.43,2.3,1.9,151.46,113,24,49,19,84471,0.05,0.43,0.35,0.39,14.07,9.13,8.7
1994,12,28,362,2.0,0.3,-2.4,0.4,-1.2,-4.6,0.4,0.7,0.42,2.3,1.9,153.48,53,11,10,1,84723,-0.01,14.07,0.36,0.39,0.01,1.99,1.38
1994,12,29,363,3.8,-0.3,-2.9,1.3,-1.7,-3.9,0.0,1.3,0.41,2.3,1.9,153.16,161,35,84,49,84838,-0.07,0.01,0.36,0.39,9.13,6.53,0.01
1994,12,30,364,0.9,-1.7,-3.2,-0.9,-3.1,-4.7,0.1,1.0,0.4,2.3,1.9,153.25,110,24,68,28,83850,0.06,9.13,0.36,0.39,1.99,3.79,0.0
1994,12,31,365,-1.3,-5.3,-9.8,-3.2,-8.5,-13.1,0.2,0.6,0.42,2.3,1.9,161.09,179,38,101,60,83455,0.16,1.99,0.36,0.39,6.53,8.7,0.85
1995,1,1,1,-3.5,-7.3,-13.2,-7.1,-9.6,-14.9,0.7,0.0,0.43,2.3,1.9,164.84,147,30,78,37,83261,0.07,6.53,0.36,0.39,3.79,1.38,0.06
1995,1,2,2,-9.8,-12.5,-18.5,-13.4,-15.8,-20.7,0.7,0.3,0.43,2.3,1.9,168.28,177,36,89,44,83868,0.05,3.79,0.36,0.39,8.7,0.01,1.08
1995,1,3,3,-10.5,-12.2,-13.9,-13.0,-14.3,-16.2,0.8,-0.8,0.44,2.3,1.9,175.8,124,21,33,20,84969,0.01,8.7,0.36,0.39,1.38,0.0,17.89
1995,1,4,4,-12.5,-14.5,-18.4,-14.2,-16.9,-20.5,-0.1,-0.7,0.44,2.3,1.9,180.91,154,33,70,40,85280,0.06,1.38,0.36,0.39,0.01,0.85,26.07
1995,1,5,5,-9.0,-16.3,-21.1,-14.5,-19.7,-23.7,-0.3,0.8,0.43,2.3,1.9,181.31,180,39,83,54,85125,0.0,0.01,0.36,0.39,0.0,0.06,15.53
1995,1,6,6,-7.5,-15.9,-23.5,-13.4,-19.8,-25.8,0.1,1.0,0.43,2.2,1.9,181.34,191,41,81,49,84756,0.0,0.0,0.35,0.39,0.85,1.08,8.26
1995,1,7,7,-10.2,-13.8,-19.7,-12.7,-17.0,-22.4,0.2,0.2,0.43,2.2,1.9,181.58,123,27,46,25,85487,0.0,0.85,0.35,0.39,0.06,17.89,0.07
1995,1,8,8,-7.9,-13.2,-19.0,-13.1,-16.1,-21.2,0.1,0.4,0.43,2.2,1.9,182.3,195,40,87,53,85745,0.0,0.06,0.35,0.39,1.08,26.07,0.73
1995,1,9,9,-5.1,-12.6,-21.0,-9.7,-16.1,-23.4,0.4,0.5,0.43,2.2,1.9,182.61,185,33,65,25,85254,0.0,1.08,0.35,0.39,17.89,15.53,0.0
1995,1,10,10,-4.4,-7.0,-9.7,-6.1,-8.7,-11.4,1.0,0.2,0.43,2.2,1.9,191.22,80,18,49,10,84109,0.04,17.89,0.35,0.39,26.07,8.26,0.0
1995,1,11,11,-5.6,-7.8,-9.7,-7.0,-9.6,-11.4,1.1,-0.4,0.44,2.2,1.9,216.88,99,18,56,16,83325,0.16,26.07,0.35,0.39,15.53,0.07,0.0
1995,1,12,12,-8.0,-9.5,-10.9,-10.9,-11.4,-12.5,1.2,-1.0,0.44,2.2,1.9,233.63,127,26,51,21,84066,0.12,15.53,0.35,0.39,8.26,0.73,7.15
1995,1,13,13,-10.7,-11.9,-13.5,-12.7,-13.8,-15.0,0.9,-1.0,0.44,2.2,1.9,247.74,131,25,50,28,85618,0.09,8.26,0.35,0.39,0.07,0.0,0.02
1995,1,14,14,-9.9,-13.0,-17.1,-15.1,-17.2,-19.0,0.4,0.1,0.44,2.2,1.9,250.27,204,44,90,54,85829,0.04,0.07,0.34,0.39,0.73,0.0,4.04
1995,1,15,15,-5.7,-9.6,-12.6,-8.9,-13.1,-18.7,0.2,0.4,0.44,2.2,1.9,250.8,124,24,53,18,85812,-0.05,0.73,0.34,0.39,0.0,0.0,3.17
1995,1,16,16,-4.0,-10.6,-15.7,-10.3,-14.5,-18.2,-0.1,1.3,0.44,2.2,1.9,251.1,208,46,88,60,85757,-0.02,0.0,0.34,0.39,0.0,7.15,6.26
1995,1,17,17,-3.4,-10.0,-13.9,-11.0,-15.2,-18.2,0.0,1.6,0.43,2.2,1.9,251.13,215,48,98,68,85317,0.0,0.0,0.34,0.39,0.0,0.02,4.46
1995,1,18,18,-5.1,-9.6,-14.6,-11.4,-15.2,-19.7,0.0,1.8,0.43,2.2,1.9,251.11,219,48,92,58,84530,0.0,0.0,0.34,0.39,7.15,4.04,10.33
1995,1,19,19,-4.1,-6.9,-10.1,-5.5,-8.4,-11.3,0.2,0.5,0.44,2.2,1.9,255.47,69,14,55,14,84845,-0.07,7.15,0.34,0.39,0.02,3.17,4.09
1995,1,20,20,-2.8,-7.7,-12.5,-7.1,-10.4,-14.6,0.0,1.5,0.43,2.2,1.9,258.27,185,42,74,47,85184,0.0,0.02,0.34,0.39,4.04,6.26,7.45
1995,1,21,21,-3.8,-7.2,-11.0,-5.5,-8.9,-12.4,0.0,0.9,0.43,2.2,1.9,260.56,57,14,65,26,85232,-0.04,4.04,0.34,0.39,3.17,4.46,1.32
1995,1,22,22,-1.4,-5.2,-11.2,-5.2,-7.8,-12.6,-0.1,1.8,0.44,2.2,1.9,264.32,118,22,59,20,84540,0.0,3.17,0.34,0.39,6.26,10.33,1.87
1995,1,23,23,1.6,-1.7,-3.8,-2.6,-4.1,-6.1,0.1,1.2,0.43,2.2,1.9,266.05,200,43,73,33,84026,0.06,6.26,0.34,0.39,4.46,4.09,10.24
1995,1,24,24,-2.6,-5.1,-10.7,-3.3,-7.8,-12.8,1.0,-0.1,0.43,2.2,1.9,274.41,175,42,86,57,84321,0.31,4.46,0.34,0.39,10.33,7.45,1.58
1995,1,25,25,-1.9,-5.5,-12.0,-3.7,-7.9,-13.8,0.2,1.5,0.44,2.2,1.9,280.51,53,14,71,10,84084,0.0,10.33,0.33,0.38,4.09,1.32,0.0
1995,1,26,26,1.1,-3.0,-6.3,-3.1,-5.0,-7.5,0.0,1.5,0.43,2.2,1.9,285.43,192,44,73,53,83724,0.02,4.09,0.33,0.38,7.45,1.87,1.52
1995,1,27,27,-3.0,-7.8,-13.9,-4.6,-10.4,-16.0,1.3,-0.7,0.44,2.2,1.9,294.52,152,35,86,49,84239,0.43,7.45,0.33,0.38,1.32,10.24,0.16
1995,1,28,28,-3.5,-8.1,-14.2,-8.6,-12.4,-16.3,0.1,1.6,0.44,2.2,1.9,296.82,117,27,71,31,84166,0.14,1.32,0.33,0.38,1.87,1.58,1.9
1995,1,29,29,-0.6,-7.0,-12.6,-6.5,-10.4,-14.9,0.2,1.2,0.44,2.2,1.9,298.36,184,42,63,39,84189,0.0,1.87,0.33,0.38,10.24,0.0,11.67
1995,1,30,30,0.0,-3.9,-7.3,-3.6,-6.1,-9.0,0.4,0.4,0.43,2.2,1.9,301.88,179,41,62,24,84031,0.04,10.24,0.33,0.38,1.58,1.52,1.05
1995,1,31,31,-4.7,-8.7,-13.6,-5.6,-12.7,-18.0,0.6,-0.3,0.44,2.2,1.9,310.08,252,58,112,76,85504,0.42,1.58,0.33,0.38,0.0,0.16,0.0
1995,2,1,32,2.0,-6.8,-13.4,-6.0,-13.0,-18.8,0.0,1.4,0.43,2.2,1.9,310.12,235,56,76,56,85604,-0.02,0.0,0.33,0.38,1.52,1.9,0.04
1995,2,2,33,2.7,-3.1,-7.9,-2.8,-7.8,-12.9,0.3,0.2,0.43,2.2,1.9,310.33,237,52,85,35,85545,0.04,1.52,0.33,0.38,0.16,11.67,7.09
1995,2,3,34,1.2,-2.0,-4.4,-3.0,-4.3,-5.3,0.1,0.1,0.43,2.2,1.9,311.72,243,55,94,42,86097,0.09,0.16,0.33,0.38,1.9,1.05,0.18
1995,2,4,35,0.4,-2.9,-5.8,-4.2,-5.4,-6.9,0.4,0.1,0.43,2.2,1.9,312.06,173,42,60,36,85810,0.11,1.9,0.33,0.38,11.67,0.0,0.2
1995,2,5,36,-1.5,-2.3,-3.3,-2.2,-3.0,-4.1,1.0,-0.5,0.43,2.2,1.9,320.16,48,13,30,11,85693,-0.06,11.67,0.33,0.38,1.05,0.04,0.63
1995,2,6,37,1.4,-1.1,-3.7,-2.4,-3.4,-4.8,0.7,0.1,0.43,2.2,1.9,324.82,200,41,59,33,85468,0.05,1.05,0.33,0.38,0.0,7.09,0.12
1995,2,7,38,7.6,0.3,-3.9,-0.9,-3.9,-7.7,0.4,0.8,0.42,2.2,1.9,324.68,271,67,109,69,84915,0.06,0.0,0.33,0.38,0.04,0.18,6.62
1995,2,8,39,2.2,-1.6,-5.6,-2.3,-6.1,-9.8,0.3,0.6,0.42,2.2,1.9,324.09,186,43,80,48,84150,0.07,0.04,0.33,0.38,7.09,0.2,0.19
1995,2,9,40,0.1,-2.8,-5.9,-1.9,-3.9,-6.8,0.4,0.1,0.42,2.2,1.9,326.58,142,32,50,22,83568,0.0,7.09,0.33,0.38,0.18,0.63,11.26
1995,2,10,41,2.3,-1.9,-4.9,-3.2,-4.4,-5.8,0.0,0.7,0.42,2.2,1.9,330.09,271,66,93,54,84188,0.19,0.18,0.33,0.38,0.2,0.12,2.28
1995,2,11,42,1.8,-2.5,-5.7,-2.4,-4.8,-6.9,0.0,1.1,0.42,2.2,1.9,329.84,200,45,66,43,84498,0.12,0.2,0.32,0.38,0.63,6.62,14.76
1995,2,12,43,2.2,-2.1,-6.4,-2.1,-4.3,-7.5,0.1,0.9,0.41,2.2,1.9,330.2,110,30,80,34,85018,0.08,0.63,0.32,0.38,0.12,0.19,0.37
1995,2,13,44,2.8,-2.8,-7.9,-2.6,-5.6,-9.6,-0.2,1.6,0.41,2.2,1.9,330.39,287,70,94,62,85023,0.09,0.12,0.32,0.38,6.62,11.26,1.47
1995,2,14,45,-0.2,-1.8,-4.8,-1.7,-3.2,-5.9,0.3,0.2,0.42,2.2,1.9,334.15,130,29,70,28,84746,0.05,6.62,0.32,0.38,0.19,2.28,0.02
1995,2,15,46,2.1,-3.0,-9.4,-3.2,-6.1,-10.6,0.0,1.3,0.41,2.2,1.9,336.27,213,50,77,47,84927,0.14,0.19,0.32,0.38,11.26,14.76,3.26
1995,2,16,47,-0.1,-2.3,-5.2,-1.4,-3.9,-6.5,0.4,0.3,0.42,2.2,1.9,341.77,87,19,78,29,84775,-0.01,11.26,0.32,0.38,2.28,0.37,10.29
1995,2,17,48,2.6,-2.5,-7.8,-3.4,-5.9,-8.9,0.0,1.2,0.42,2.2,1.9,346.05,271,57,91,45,84570,0.2,2.28,0.32,0.38,14.76,1.47,2.84
1995,2,18,49,-1.6,-3.0,-5.8,-2.9,-4.0,-6.7,0.6,-0.7,0.43,2.2,1.9,356.67,116,29,51,18,84491,0.15,14.76,0.32,0.38,0.37,0.02,5.53
1995,2,19,50,0.2,-4.4,-7.1,-6.8,-8.7,-10.7,0.5,0.2,0.43,2.2,1.9,362.08,301,74,96,59,85302,0.37,0.37,0.32,0.38,1.47,3.26,14.45
1995,2,20,51,4.8,-1.1,-7.1,-0.7,-4.1,-9.2,0.2,0.8,0.43,2.2,1.9,362.69,190,41,47,22,85588,-0.04,1.47,0.32,0.38,0.02,10.29,3.55
1995,2,21,52,7.5,0.0,-4.8,-0.9,-4.0,-6.4,0.1,1.0,0.42,2.2,1.9,362.54,310,77,98,65,85303,0.13,0.02,0.32,0.38,3.26,2.84,0.03
1995,2,22,53,0.0,-2.2,-3.7,-2.4,-4.8,-6.7,0.0,0.1,0.42,2.2,1.9,364.22,268,62,67,34,85383,0.43,3.26,0.32,0.38,10.29,5.53,0.0
1995,2,23,54,0.6,-3.1,-5.6,-2.5,-4.6,-7.2,0.1,0.3,0.42,2.2,1.9,368.32,192,35,67,31,84387,0.15,10.29,0.32,0.38,2.84,14.45,7.37
1995,2,24,55,-0.1,-4.4,-8.9,-4.8,-7.5,-10.8,0.0,1.3,0.43,2.2,1.9,375.1,251,64,71,48,83442,0.25,2.84,0.32,0.38,5.53,3.55,3.64
1995,2,25,56,1.3,-2.8,-5.7,-3.6,-5.5,-6.9,0.4,0.6,0.43,2.3,1.9,379.88,269,65,70,44,83118,0.21,5.53,0.32,0.38,14.45,0.03,24.78
1995,2,26,57,-1.2,-4.0,-6.3,-3.3,-5.4,-7.7,0.1,-0.2,0.43,2.3,1.9,385.76,159,35,65,30,83174,0.06,14.45,0.32,0.38,3.55,0.0,1.14
1995,2,27,58,-3.7,-6.0,-9.0,-6.3,-9.0,-11.1,0.9,-0.7,0.44,2.3,1.9,398.75,253,67,83,51,84816,0.4,3.55,0.32,0.38,0.03,7.37,6.19
1995,2,28,59,0.8,-5.9,-13.2,-5.3,-9.9,-15.0,0.2,0.9,0.44,2.3,1.9,399.52,141,44,76,41,85775,0.1,0.03,0.32,0.38,0.0,3.64,2.01
1995,3,1,60,5.7,-2.6,-8.4,-3.1,-6.8,-10.3,0.0,1.1,0.43,2.3,1.9,399.46,343,94,100,72,85103,0.08,0.0,0.32,0.38,7.37,24.78,0.89
1995,3,2,61,-0.9,-3.5,-6.1,-2.9,-5.2,-7.4,0.0,0.3,0.43,2.3,1.9,403.56,116,27,57,28,84610,-0.02,7.37,0.32,0.38,3.64,1.14,4.8
1995,3,3,62,3.7,-2.8,-9.1,-3.9,-7.7,-11.2,0.0,0.6,0.43,2.3,1.9,406.78,356,98,111,67,83866,0.32,3.64,0.32,0.38,24.78,6.19,0.0
1995,3,4,63,-3.4,-4.8,-6.7,-3.8,-5.9,-7.9,0.5,-1.0,0.44,2.3,1.9,423.5,103,25,17,10,83765,0.19,24.78,0.32,0.38,1.14,2.01,0.0
1995,3,5,64,-1.6,-5.8,-8.3,-8.1,-10.2,-11.6,0.0,0.6,0.44,2.3,1.9,435.2,359,99,107,68,83692,0.43,1.14,0.31,0.38,6.19,0.89,0.0
1995,3,6,65,-2.3,-5.2,-7.4,-5.7,-7.4,-9.5,0.5,-0.1,0.44,2.3,1.9,438.28,230,53,46,25,83655,0.12,6.19,0.31,0.38,2.01,4.8,0.25
1995,3,7,66,-4.0,-6.4,-10.7,-7.8,-9.2,-12.2,0.5,-0.4,0.44,2.3,1.9,442.25,284,79,87,58,84410,0.2,2.01,0.31,0.37,0.89,0.0,3.76
1995,3,8,67,-1.7,-7.3,-14.0,-8.4,-11.4,-15.7,-0.1,1.3,0.44,2.3,1.9,443.02,354,99,101,67,84260,0.21,0.89,0.31,0.37,4.8,0.0,2.14
1995,3,9,68,-3.1,-5.2,-8.4,-7.0,-8.9,-10.5,0.4,-0.3,0.44,2.3,1.9,447.39,225,56,76,36,84803,0.26,4.8,0.31,0.37,0.0,0.0,6.47
1995,3,10,69,0.9,-5.9,-12.8,-10.4,-12.1,-14.5,-0.3,0.8,0.44,2.3,1.9,448.25,384,110,116,86,85150,0.3,0.0,0.31,0.37,0.0,0.25,0.36
1995,3,11,70,4.9,-2.9,-11.3,-5.9,-9.3,-12.9,0.0,0.7,0.43,2.3,1.9,448.08,384,111,111,81,85101,0.17,0.0,0.31,0.37,0.0,3.76,5.41
1995,3,12,71,4.5,-1.4,-7.0,-4.6,-7.5,-11.1,-0.1,0.4,0.43,2.3,1.9,447.93,387,111,105,77,85350,0.2,0.0,0.31,0.37,0.25,2.14,9.03
1995,3,13,72,1.4,-2.8,-6.4,-4.7,-6.8,-7.9,-0.7,0.3,0.43,2.3,1.9,447.88,370,104,98,66,85086,0.38,0.25,0.31,0.37,3.76,6.47,16.53
1995,3,14,73,-0.9,-5.0,-8.8,-6.6,-7.7,-9.7,0.1,0.1,0.42,2.3,1.9,448.76,313,87,76,50,84157,0.21,3.76,0.31,0.37,2.14,0.36,11.66
1995,3,15,74,-0.4,-4.1,-8.5,-5.6,-7.3,-10.0,0.2,0.6,0.43,2.4,1.9,452.42,224,67,54,37,83654,0.21,2.14,0.31,0.37,6.47,5.41,5.51
1995,3,16,75,-2.4,-4.7,-8.8,-5.4,-7.5,-10.8,0.3,0.0,0.43,2.4,1.9,457.36,216,64,93,45,84007,0.2,6.47,0.31,0.37,0.36,9.03,1.41
1995,3,17,76,0.6,-5.2,-12.8,-6.7,-10.0,-14.2,0.0,1.4,0.43,2.4,2.0,459.35,391,106,103,61,84279,0.36,0.36,0.31,0.37,5.41,16.53,0.0
1995,3,18,77,2.1,-1.6,-5.3,-1.2,-3.7,-7.5,0.3,0.8,0.43,2.4,2.0,462.09,214,59,75,26,84314,0.0,5.41,0.31,0.37,9.03,11.66,3.01
1995,3,19,78,4.6,-0.2,-3.6,0.4,-1.8,-4.5,0.2,0.5,0.42,2.4,2.0,465.56,218,54,49,20,84132,0.04,9.03,0.31,0.37,16.53,5.51,7.16
1995,3,20,79,-2.0,-4.7,-7.8,-2.2,-6.5,-9.6,1.2,-1.2,0.43,2.4,2.0,480.56,245,55,74,33,84488,0.82,16.53,0.31,0.37,11.66,1.41,13.52
1995,3,21,80,-4.3,-6.7,-8.2,-6.8,-8.6,-9.7,1.3,-1.0,0.44,2.4,2.0,491.32,232,63,64,35,85337,0.31,11.66,0.31,0.37,5.51,0.0,3.85
1995,3,22,81,-4.0,-6.5,-8.2,-8.7,-10.1,-11.9,0.9,-1.0,0.44,2.5,2.0,501.57,378,102,84,46,86154,0.41,5.51,0.31,0.37,1.41,3.01,18.52
1995,3,23,82,-1.3,-4.4,-8.5,-6.1,-8.2,-10.6,0.7,0.1,0.44,2.5,2.0,503.16,179,52,41,20,86146,0.2,1.41,0.31,0.37,0.0,7.16,11.44
1995,3,24,83,6.5,0.6,-4.7,-2.6,-4.9,-7.9,0.5,0.3,0.44,2.5,2.0,503.66,412,126,99,72,85649,0.26,0.0,0.31,0.37,3.01,13.52,4.64
1995,3,25,84,6.4,0.8,-6.1,-1.2,-4.4,-7.9,0.9,0.0,0.43,2.5,2.0,503.17,427,129,107,69,85065,0.45,3.01,0.31,0.37,7.16,3.85,31.39
1995,3,26,85,2.6,-0.2,-2.1,-1.8,-2.5,-3.8,1.1,-0.1,0.43,2.5,2.0,507.55,320,85,64,32,84837,0.32,7.16,0.31,0.37,13.52,18.52,7.84
1995,3,27,86,3.9,-1.5,-7.2,-0.8,-3.8,-9.0,0.8,0.1,0.42,2.5,2.0,509.93,305,68,52,27,83503,0.55,13.52,0.31,0.37,3.85,11.44,0.0
1995,3,28,87,-6.3,-9.0,-12.0,-10.3,-13.4,-15.1,1.1,-1.0,0.43,2.5,2.0,520.29,380,105,99,56,83753,1.01,3.85,0.31,0.37,18.52,4.64,0.25
1995,3,29,88,-4.6,-7.9,-10.1,-8.2,-10.8,-13.1,1.1,-0.3,0.44,2.6,2.0,529.89,295,75,60,21,83186,0.35,18.52,0.31,0.37,11.44,31.39,0.59
1995,3,30,89,-6.6,-8.7,-10.3,-9.9,-10.9,-11.8,0.9,-1.6,0.44,2.6,2.0,545.28,313,76,45,26,85076,0.24,11.44,0.31,0.37,4.64,7.84,6.36
1995,3,31,90,-3.8,-7.2,-10.4,-8.4,-11.2,-13.1,1.0,-1.0,0.44,2.6,2.0,551.71,387,115,72,40,85696,0.43,4.64,0.31,0.37,31.39,0.0,2.54
1995,4,1,91,-0.5,-3.2,-7.2,-0.7,-4.1,-8.3,1.0,-0.3,0.44,2.6,2.0,567.48,101,30,8,2,85620,-0.15,31.39,0.31,0.37,7.84,0.25,17.79
1995,4,2,92,3.7,1.0,-1.7,0.8,-0.4,-3.4,1.2,-0.5,0.44,2.6,2.0,588.13,190,57,65,22,85806,-0.09,7.84,0.31,0.37,0.0,0.59,6.59
1995,4,3,93,10.7,2.3,-4.1,-2.3,-4.1,-6.3,0.5,0.7,0.42,2.6,2.0,585.63,464,148,112,86,85470,0.62,0.0,0.32,0.37,0.25,6.36,4.69
1995,4,4,94,8.9,3.8,-3.4,0.8,-1.9,-5.9,0.8,0.1,0.41,2.6,2.0,580.14,457,141,99,65,85299,0.44,0.25,0.32,0.37,0.59,2.54,18.78
1995,4,5,95,8.3,3.8,-0.8,2.2,0.3,-2.2,0.3,0.3,0.4,2.7,2.0,571.46,434,129,82,54,85592,0.1,0.59,0.33,0.37,6.36,17.79,12.15
1995,4,6,96,5.5,2.3,-1.0,2.3,0.4,-2.4,0.7,0.0,0.39,2.7,2.0,562.79,285,91,51,29,85513,0.0,6.36,0.34,0.37,2.54,6.59,8.38
1995,4,7,97,6.9,3.1,0.9,1.1,0.5,0.0,1.0,-0.3,0.38,2.7,2.0,553.93,435,112,73,32,85243,0.23,2.54,0.34,0.37,17.79,4.69,10.56
1995,4,8,98,1.4,-2.2,-5.6,0.7,-4.2,-7.3,1.3,-1.3,0.4,2.7,2.0,554.38,397,98,73,31,84629,1.07,17.79,0.35,0.37,6.59,18.78,1.46
1995,4,9,99,-3.2,-5.6,-7.6,-7.4,-9.3,-11.0,1.3,-1.4,0.43,2.7,2.0,567.56,416,127,81,49,84900,1.01,6.59,0.35,0.37,4.69,12.15,3.77
1995,4,10,100,0.3,-3.2,-7.4,-2.6,-5.3,-9.2,0.9,-0.2,0.43,2.7,2.0,569.9,208,66,50,24,84992,0.09,4.69,0.35,0.37,18.78,8.38,4.21
1995,4,11,101,0.3,-1.3,-2.7,-1.7,-2.5,-3.1,0.8,-0.8,0.43,2.7,2.0,578.26,223,68,27,14,85179,0.1,18.78,0.35,0.37,12.15,10.56,0.77
1995,4,12,102,1.5,-1.0,-2.6,-1.4,-2.6,-3.8,0.8,-1.1,0.43,2.7,2.0,594.71,367,99,54,24,85271,0.31,12.15,0.35,0.37,8.38,1.46,0.22
1995,4,13,103,0.1,-2.3,-5.3,-3.3,-4.2,-6.2,0.8,-1.4,0.43,2.8,2.0,603.23,393,116,74,41,85324,0.63,8.38,0.35,0.37,10.56,3.77,5.13
1995,4,14,104,-2.4,-5.1,-7.6,-5.2,-6.7,-8.6,0.8,-1.0,0.43,2.8,2.0,610.93,285,85,75,42,85469,0.45,10.56,0.35,0.37,1.46,4.21,0.61
1995,4,15,105,0.6,-3.0,-6.7,-4.5,-6.5,-8.0,0.7,-0.3,0.43,2.8,2.0,617.09,390,126,79,46,84943,0.46,1.46,0.35,0.37,3.77,0.77,0.12
1995,4,16,106,2.3,-1.4,-4.6,-3.0,-4.5,-5.6,0.4,-0.6,0.43,2.8,2.0,617.84,398,131,85,46,84310,0.49,3.77,0.35,0.37,4.21,0.22,0.0
1995,4,17,107,1.7,-2.0,-5.4,-4.2,-5.2,-6.4,1.1,-0.3,0.43,2.8,2.0,622.26,418,121,69,43,84238,0.59,4.21,0.35,0.37,0.77,5.13,0.61
1995,4,18,108,5.8,1.4,-3.5,0.4,-2.3,-4.7,0.1,0.7,0.42,2.9,2.0,622.21,354,112,61,37,84023,0.34,0.77,0.35,0.37,0.22,0.61,6.2
1995,4,19,109,7.1,2.5,-1.6,-0.1,-1.1,-2.5,-0.2,1.5,0.41,2.9,2.0,617.88,486,159,99,58,83982,0.61,0.22,0.35,0.37,5.13,0.12,6.61
1995,4,20,110,3.9,1.3,0.0,0.7,-0.4,-1.4,-0.3,0.2,0.41,2.9,2.0,615.35,242,67,38,16,84427,0.18,5.13,0.35,0.37,0.61,0.0,1.87
1995,4,21,111,8.3,3.4,-1.0,2.1,0.6,-1.7,-0.5,1.6,0.4,2.9,2.0,609.68,465,154,83,55,84877,0.32,0.61,0.36,0.37,0.12,0.61,0.77
1995,4,22,112,10.0,4.4,0.1,1.9,0.3,-1.9,-0.5,1.8,0.39,2.9,2.0,595.63,512,160,97,60,85104,0.63,0.12,0.37,0.37,0.0,6.2,0.0
1995,4,23,113,10.6,5.0,-0.3,0.5,-1.7,-4.3,-0.5,1.3,0.38,3.0,2.0,581.31,548,183,114,72,85231,1.01,0.0,0.38,0.37,0.61,6.61,4.0
1995,4,24,114,9.7,4.0,-0.9,3.2,0.1,-4.8,-0.5,1.3,0.37,3.0,2.0,567.97,518,170,90,63,84430,0.41,0.61,0.38,0.37,6.2,1.87,1.85
1995,4,25,115,4.8,2.2,-0.1,1.9,0.3,-1.4,-0.4,1.2,0.37,3.0,2.0,557.75,272,82,42,24,83365,0.26,6.2,0.39,0.37,6.61,0.77,1.08
1995,4,26,116,3.6,1.5,-1.0,0.4,-0.6,-2.1,0.4,0.2,0.38,3.0,2.0,554.46,239,86,68,27,83384,0.35,6.61,0.39,0.38,1.87,0.0,0.0
1995,4,27,117,6.0,2.6,0.3,1.1,0.2,-0.4,0.7,-0.2,0.38,3.1,2.0,548.93,414,116,75,32,83949,0.4,1.87,0.39,0.38,0.77,4.0,0.0
1995,4,28,118,6.5,3.0,-1.3,1.7,0.1,-2.0,0.3,0.0,0.37,3.1,2.0,540.15,434,146,76,51,84662,0.45,0.77,0.39,0.38,0.0,1.85,0.47
1995,4,29,119,10.7,4.1,-3.5,0.7,-1.7,-4.4,0.0,0.6,0.36,3.1,2.0,530.0,554,185,106,75,85130,0.89,0.0,0.4,0.38,4.0,1.08,0.15
1995,4,30,120,7.0,3.1,-2.1,4.0,1.4,-2.8,0.2,0.0,0.36,3.1,2.0,519.46,424,125,55,36,85316,0.08,4.0,0.4,0.38,1.85,0.0,0.96
1995,5,1,121,6.7,3.6,0.8,2.7,1.8,0.4,0.2,-0.2,0.36,3.1,2.1,507.43,355,110,59,26,85573,0.15,1.85,0.4,0.38,1.08,0.0,1.89
1995,5,2,122,6.6,3.0,-1.5,1.6,-0.3,-3.4,-0.1,-0.5,0.36,3.2,2.1,496.06,527,163,107,56,85854,0.73,1.08,0.4,0.39,0.0,0.47,6.45
1995,5,3,123,7.7,2.5,-4.3,0.8,-2.6,-6.3,0.0,-0.1,0.35,3.2,2.1,488.18,584,204,112,91,86034,1.04,0.0,0.4,0.39,0.0,0.15,2.92
1995,5,4,124,9.4,4.2,-3.5,1.2,-1.8,-6.6,0.4,-0.1,0.35,3.2,2.1,480.35,584,197,112,80,85947,1.04,0.0,0.4,0.39,0.47,0.96,5.85
1995,5,5,125,8.9,5.3,1.0,2.6,0.5,-1.8,0.6,-0.3,0.35,3.2,2.1,468.62,492,183,95,68,85807,0.68,0.47,0.4,0.39,0.15,1.89,2.77
1995,5,6,126,11.2,6.0,-1.9,2.4,-0.4,-4.1,0.5,0.2,0.35,3.3,2.1,454.39,564,198,110,76,85474,0.98,0.15,0.41,0.39,0.96,6.45,26.33
1995,5,7,127,11.4,7.0,0.1,6.0,1.6,-2.8,0.7,0.2,0.34,3.3,2.1,437.51,515,190,97,64,85316,0.61,0.96,0.41,0.4,1.89,2.92,9.78
