YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,12,28,362,-4.2,-6.1,-7.5,-6.8,-9.1,-11.7,0.4,-1.2,0.45,2.6,2.2,94.96,61,10,45,12,81774,0.16,17.34,0.27,0.32,0.33,0.0,0.0
1999,12,29,363,-6.3,-9.6,-13.4,-10.9,-13.1,-15.3,1.0,-0.6,0.45,2.6,2.2,100.78,135,28,64,41,83477,0.13,0.33,0.27,0.32,0.26,0.89,0.12
1999,12,30,364,-7.6,-13.7,-20.0,-12.4,-16.4,-22.3,1.0,-0.9,0.45,2.6,2.2,101.04,143,26,75,45,84666,0.02,0.26,0.27,0.32,0.0,0.56,0.0
1999,12,31,365,-7.6,-16.1,-21.3,-15.4,-20.2,-23.8,0.8,-1.0,0.44,2.6,2.2,101.13,184,38,78,46,84796,0.03,0.0,0.27,0.32,0.89,0.0,0.0
2000,1,1,1,-4.5,-11.8,-20.3,-9.5,-14.9,-22.5,0.9,-0.5,0.44,2.6,2.2,101.31,144,29,48,16,84903,-0.02,0.89,0.27,0.32,0.56,0.0,0.0
2000,1,2,2,-3.3,-7.3,-12.9,-8.4,-10.6,-15.3,1.0,-0.9,0.44,2.5,2.2,102.56,169,33,71,40,85219,0.08,0.56,0.27,0.32,0.0,0.12,0.0
2000,1,3,3,-0.9,-10.0,-14.4,-7.6,-13.8,-17.1,1.2,-1.1,0.44,2.5,2.2,102.57,180,38,85,55,85338,0.04,0.0,0.26,0.32,0.0,0.0,0.05
2000,1,4,4,-0.2,-10.1,-15.2,-7.2,-14.3,-18.6,1.1,-1.2,0.44,2.5,2.2,102.52,194,42,93,59,84964,0.02,0.0,0.26,0.32,0.12,0.0,0.07
2000,1,5,5,-0.6,-7.7,-14.7,-4.1,-10.2,-17.5,1.0,-1.0,0.43,2.5,2.2,102.62,119,24,50,25,84987,-0.02,0.12,0.26,0.32,0.0,0.0,0.42
2000,1,6,6,1.4,-7.5,-13.2,-4.8,-10.7,-15.8,0.9,-0.8,0.43,2.5,2.2,102.68,191,41,88,53,85012,0.05,0.0,0.26,0.32,0.0,0.0,0.12
2000,1,7,7,0.4,-9.0,-16.1,-5.7,-12.6,-18.7,0.8,-0.9,0.43,2.5,2.2,102.62,193,41,80,50,85171,0.05,0.0,0.26,0.32,0.0,0.05,0.0
2000,1,8,8,-0.6,-9.2,-15.8,-6.5,-12.8,-18.0,0.8,-0.7,0.43,2.5,2.2,102.66,190,42,83,52,85072,0.0,0.0,0.26,0.32,0.0,0.07,0.0
2000,1,9,9,-2.3,-9.5,-16.1,-7.0,-12.6,-18.5,0.8,-0.6,0.43,2.5,2.2,102.67,164,35,63,35,84941,0.04,0.0,0.26,0.32,0.05,0.42,0.0
2000,1,10,10,-3.6,-8.8,-12.7,-7.5,-11.6,-14.7,0.4,-0.8,0.42,2.5,2.2,102.68,195,40,77,41,85444,0.04,0.05,0.26,0.32,0.07,0.12,0.65
2000,1,11,11,-3.6,-9.1,-14.6,-7.4,-11.5,-16.6,0.2,-0.7,0.42,2.5,2.2,102.71,195,42,73,46,85860,0.04,0.07,0.26,0.32,0.42,0.0,4.92
2000,1,12,12,-6.3,-9.3,-12.6,-9.5,-11.4,-14.4,0.0,-0.3,0.42,2.5,2.2,102.97,185,38,82,43,85600,0.03,0.42,0.26,0.32,0.12,0.0,0.69
2000,1,13,13,-6.9,-12.2,-17.6,-11.6,-15.6,-20.0,0.7,-0.4,0.42,2.5,2.2,103.29,206,44,97,57,84950,0.05,0.12,0.26,0.32,0.0,0.0,0.09
2000,1,14,14,-3.1,-11.7,-20.8,-9.1,-15.9,-23.7,0.9,-0.7,0.42,2.5,2.2,103.27,200,40,64,39,84878,0.0,0.0,0.26,0.32,0.0,0.65,3.41
2000,1,15,15,-0.3,-8.6,-14.9,-6.1,-11.8,-17.0,0.5,-0.8,0.41,2.5,2.2,103.33,213,47,88,52,85131,0.0,0.0,0.26,0.32,0.0,4.92,3.58
2000,1,16,16,-4.9,-10.6,-14.4,-10.5,-13.9,-16.9,0.6,-1.2,0.41,2.5,2.1,103.35,199,43,87,54,85202,0.06,0.0,0.26,0.32,0.65,0.69,0.36
2000,1,17,17,0.7,-6.0,-15.2,-4.3,-10.0,-17.9,1.7,-1.4,0.41,2.5,2.1,103.44,118,27,58,19,84388,0.19,0.65,0.26,0.32,4.92,0.09,0.09
2000,1,18,18,0.1,-2.5,-7.0,-5.1,-7.8,-13.1,1.8,-1.8,0.41,2.5,2.1,105.51,99,18,68,28,83574,0.93,4.92,0.26,0.32,0.69,3.41,0.0
2000,1,19,19,-6.4,-8.3,-9.9,-13.4,-14.5,-15.4,1.4,-1.8,0.42,2.5,2.1,107.98,212,45,78,59,84411,0.45,0.69,0.26,0.32,0.09,3.58,0.0
2000,1,20,20,-6.3,-11.0,-15.8,-11.2,-14.8,-18.8,1.3,-0.7,0.42,2.5,2.1,107.95,212,44,83,56,84889,0.04,0.09,0.26,0.32,3.41,0.36,0.0
2000,1,21,21,-3.3,-8.0,-13.5,-9.5,-12.4,-16.2,1.7,-1.1,0.42,2.4,2.1,109.05,171,42,72,47,84085,0.13,3.41,0.26,0.32,3.58,0.09,0.0
2000,1,22,22,-5.4,-7.9,-10.7,-9.3,-10.2,-12.3,0.2,0.2,0.43,2.4,2.1,113.21,133,25,46,19,83944,0.08,3.58,0.26,0.32,0.36,0.0,0.47
2000,1,23,23,-4.8,-9.9,-12.9,-11.4,-13.3,-15.3,0.4,-1.4,0.43,2.4,2.1,114.85,198,45,80,47,83366,0.16,0.36,0.26,0.32,0.09,0.0,18.91
2000,1,24,24,-12.5,-16.3,-23.3,-15.7,-21.1,-26.3,0.1,-1.5,0.43,2.4,2.1,114.91,234,54,96,71,83990,0.19,0.09,0.26,0.32,0.0,0.0,0.02
2000,1,25,25,-11.3,-20.0,-26.0,-20.1,-24.9,-28.8,0.8,-0.8,0.43,2.4,2.1,114.78,242,56,95,70,84689,0.0,0.0,0.26,0.32,0.0,0.0,0.0
2000,1,26,26,-6.1,-17.0,-25.6,-15.2,-22.2,-28.8,1.1,-1.1,0.42,2.4,2.1,114.78,242,56,90,58,85106,0.0,0.0,0.26,0.32,0.0,0.47,0.49
2000,1,27,27,0.5,-10.7,-18.0,-8.2,-15.8,-21.4,1.0,-1.0,0.42,2.4,2.1,114.79,244,57,97,59,85211,-0.02,0.0,0.26,0.32,0.0,18.91,0.41
2000,1,28,28,-2.8,-12.2,-17.7,-11.6,-16.9,-21.0,1.0,-0.8,0.42,2.4,2.1,114.76,237,56,97,64,84739,0.07,0.0,0.26,0.32,0.47,0.02,0.03
2000,1,29,29,-3.7,-10.2,-17.5,-7.1,-13.3,-20.2,1.1,-0.1,0.42,2.4,2.1,114.84,169,38,53,30,84185,-0.01,0.47,0.25,0.32,18.91,0.0,0.19
2000,1,30,30,0.7,-3.0,-7.9,-1.7,-5.0,-9.7,1.3,-0.3,0.43,2.4,2.1,123.08,124,27,47,19,84268,0.14,18.91,0.26,0.32,0.02,0.49,0.0
2000,1,31,31,4.4,-1.3,-5.0,-1.2,-4.2,-6.8,1.2,-0.5,0.42,2.4,2.1,129.34,248,57,88,60,85094,0.31,0.02,0.26,0.32,0.0,0.41,0.02
2000,2,1,32,2.9,-3.0,-8.7,-0.8,-5.2,-9.8,1.0,-0.3,0.41,2.4,2.1,128.97,257,60,96,59,85360,0.12,0.0,0.26,0.32,0.49,0.03,1.17
2000,2,2,33,2.1,-1.0,-4.4,-1.4,-3.2,-5.8,1.0,0.0,0.41,2.4,2.1,128.9,169,39,47,23,84776,0.13,0.49,0.26,0.32,0.41,0.19,1.29
2000,2,3,34,-0.7,-3.5,-8.3,-2.3,-7.6,-11.6,1.1,-1.1,0.4,2.4,2.1,129.09,209,50,74,51,85243,0.56,0.41,0.26,0.32,0.03,0.0,0.21
2000,2,4,35,-0.3,-6.3,-10.7,-5.9,-9.8,-13.4,1.0,-0.3,0.4,2.4,2.1,128.98,267,65,99,60,86015,0.14,0.03,0.26,0.32,0.19,0.02,0.01
2000,2,5,36,3.3,-3.0,-10.6,0.1,-5.6,-13.4,1.2,-1.1,0.39,2.4,2.1,128.93,235,53,65,39,85865,0.0,0.19,0.26,0.31,0.0,1.17,0.02
2000,2,6,37,5.7,-2.0,-7.6,1.9,-4.2,-9.3,0.9,-0.6,0.39,2.4,2.1,128.42,278,67,90,65,85586,0.04,0.0,0.26,0.31,0.02,1.29,0.48
2000,2,7,38,3.7,-2.9,-9.0,-0.7,-5.4,-10.5,0.8,-0.4,0.39,2.4,2.1,127.61,255,60,77,54,84990,0.16,0.02,0.26,0.31,1.17,0.21,0.17
2000,2,8,39,2.7,-1.0,-4.7,-0.9,-2.7,-6.1,0.9,0.3,0.38,2.4,2.1,127.44,228,48,59,24,84537,0.05,1.17,0.26,0.31,1.29,0.01,1.06
2000,2,9,40,0.1,-3.1,-7.4,-1.5,-7.7,-12.7,1.2,-1.0,0.39,2.4,2.1,128.9,292,69,96,59,84427,0.74,1.29,0.26,0.31,0.21,0.02,5.26
2000,2,10,41,0.5,-5.4,-10.4,-6.8,-10.5,-13.6,0.7,-0.7,0.39,2.4,2.1,128.81,280,72,106,68,85117,0.17,0.21,0.26,0.31,0.01,0.48,0.88
2000,2,11,42,2.2,-4.9,-13.1,-4.4,-9.8,-16.9,0.3,-0.6,0.39,2.4,2.1,128.7,230,54,68,44,85132,0.07,0.01,0.26,0.31,0.02,0.17,2.24
2000,2,12,43,0.3,-3.2,-7.9,-4.2,-6.2,-9.5,0.2,-0.1,0.38,2.4,2.1,128.63,221,54,66,41,85109,0.11,0.02,0.26,0.31,0.48,1.06,1.51
2000,2,13,44,1.3,-4.9,-10.1,-4.6,-8.5,-12.2,0.8,-0.1,0.38,2.4,2.1,128.52,308,75,90,58,84816,0.2,0.48,0.26,0.31,0.17,5.26,0.68
2000,2,14,45,0.3,-4.7,-10.0,-7.5,-9.2,-12.5,0.9,-0.9,0.38,2.4,2.1,128.71,258,68,74,49,84745,0.31,0.17,0.26,0.31,1.06,0.88,0.15
2000,2,15,46,1.7,-3.3,-7.0,-2.4,-6.1,-9.4,0.8,-0.1,0.38,2.4,2.1,128.98,207,53,72,36,84609,0.11,1.06,0.26,0.31,5.26,2.24,0.0
2000,2,16,47,-0.4,-4.0,-6.4,-3.0,-5.9,-7.6,0.6,0.1,0.39,2.4,2.1,130.87,120,27,59,21,83625,0.17,5.26,0.26,0.31,0.88,1.51,0.11
2000,2,17,48,-4.4,-8.3,-13.6,-7.6,-13.0,-16.9,0.9,-0.6,0.41,2.4,2.1,134.67,302,67,97,60,83296,0.44,0.88,0.26,0.31,2.24,0.68,0.7
2000,2,18,49,-3.6,-9.6,-15.5,-9.2,-13.8,-18.6,1.1,0.0,0.41,2.4,2.1,135.32,293,63,79,48,83832,0.13,2.24,0.26,0.31,1.51,0.15,1.09
2000,2,19,50,-0.2,-6.4,-11.5,-5.3,-9.5,-13.6,1.0,-0.2,0.42,2.4,2.1,138.05,274,71,81,50,83586,0.07,1.51,0.26,0.31,0.68,0.0,0.35
2000,2,20,51,-2.4,-7.7,-12.7,-9.6,-11.9,-15.0,1.0,-1.3,0.42,2.4,2.1,138.53,279,75,81,58,84181,0.33,0.68,0.26,0.31,0.15,0.11,0.33
2000,2,21,52,-5.8,-10.8,-15.1,-13.9,-16.4,-18.1,1.0,-1.3,0.42,2.4,2.1,138.75,297,80,86,64,84908,0.42,0.15,0.25,0.31,0.0,0.7,0.02
2000,2,22,53,-3.8,-10.9,-17.4,-11.5,-15.6,-20.0,0.6,-0.4,0.42,2.4,2.1,138.52,321,80,90,60,84944,0.1,0.0,0.25,0.31,0.11,1.09,0.91
2000,2,23,54,-2.2,-9.2,-15.8,-10.5,-14.1,-18.7,0.9,-1.0,0.41,2.4,2.1,138.42,304,78,80,52,84964,0.26,0.11,0.25,0.31,0.7,0.35,12.38
2000,2,24,55,-0.3,-6.5,-12.8,-6.0,-10.4,-15.3,1.0,-0.3,0.41,2.4,2.1,138.43,316,74,75,41,85289,0.17,0.7,0.25,0.31,1.09,0.33,0.63
2000,2,25,56,3.6,-2.1,-7.0,-1.5,-5.1,-8.7,1.2,0.0,0.41,2.5,2.1,139.08,327,84,89,51,85191,0.13,1.09,0.25,0.31,0.35,0.02,0.0
2000,2,26,57,2.0,-2.8,-6.4,-2.9,-5.9,-8.0,0.6,-0.3,0.41,2.5,2.1,139.5,302,77,89,54,85607,0.38,0.35,0.25,0.31,0.33,0.91,0.65
2000,2,27,58,2.0,-2.4,-6.1,-2.5,-5.1,-7.8,0.3,0.1,0.4,2.5,2.2,139.51,276,74,92,48,85745,0.21,0.33,0.25,0.31,0.02,12.38,0.36
2000,2,28,59,3.4,-1.4,-4.8,-1.6,-3.5,-6.2,0.7,0.7,0.4,2.5,2.2,139.33,308,76,94,51,85673,0.1,0.02,0.25,0.31,0.91,0.63,0.0
2000,2,29,60,1.5,-1.2,-4.1,-1.4,-2.6,-4.6,0.9,0.8,0.39,2.5,2.2,139.26,174,48,36,23,85016,0.13,0.91,0.25,0.31,12.38,0.0,0.0
2000,3,1,61,0.0,-1.4,-2.5,-1.4,-2.1,-2.8,0.4,0.5,0.4,2.5,2.2,143.59,101,27,15,4,83677,0.25,12.38,0.25,0.31,0.63,0.65,0.71
2000,3,2,62,-1.7,-4.3,-7.7,-3.0,-10.4,-13.0,1.1,-2.2,0.42,2.5,2.2,151.22,316,78,87,54,84202,1.06,0.63,0.25,0.31,0.0,0.36,0.62
2000,3,3,63,1.3,-3.5,-8.2,-5.7,-8.8,-13.1,0.9,0.4,0.42,2.5,2.2,150.87,326,88,89,60,84519,0.18,0.0,0.25,0.31,0.65,0.0,3.81
2000,3,4,64,1.9,-3.8,-6.6,-4.0,-8.6,-12.8,1.0,-0.8,0.42,2.5,2.2,151.0,238,65,93,52,84225,0.36,0.65,0.25,0.31,0.36,0.0,1.17
2000,3,5,65,-5.2,-8.2,-11.8,-13.0,-16.2,-17.9,1.4,-1.5,0.42,2.5,2.2,150.94,334,92,80,66,85137,0.61,0.36,0.25,0.31,0.0,0.71,0.04
2000,3,6,66,0.2,-5.5,-10.4,-7.2,-11.2,-16.0,1.0,0.2,0.42,2.5,2.2,150.7,377,106,101,72,85632,0.18,0.0,0.25,0.31,0.0,0.62,0.24
2000,3,7,67,4.4,-2.7,-8.9,-3.6,-7.8,-13.0,1.0,-0.1,0.41,2.5,2.2,150.42,381,106,110,71,85323,0.18,0.0,0.25,0.31,0.71,3.81,0.59
2000,3,8,68,4.7,-1.3,-7.5,-1.3,-5.0,-9.9,1.2,-0.3,0.41,2.5,2.2,149.93,312,78,72,44,85211,0.2,0.71,0.25,0.31,0.62,1.17,2.71
2000,3,9,69,8.3,2.2,-2.1,1.8,-0.9,-3.5,1.6,-0.3,0.4,2.5,2.2,147.47,334,90,75,41,84878,0.03,0.62,0.25,0.31,3.81,0.04,6.61
2000,3,10,70,3.9,0.9,-2.0,0.1,-2.7,-4.1,0.9,-1.0,0.39,2.5,2.2,144.71,303,84,66,35,84911,0.59,3.81,0.26,0.31,1.17,0.24,17.6
2000,3,11,71,6.0,1.7,-1.5,0.8,-0.9,-2.7,1.1,0.5,0.38,2.5,2.2,142.29,290,90,82,36,84632,0.2,1.17,0.26,0.31,0.04,0.59,0.98
2000,3,12,72,4.2,-0.2,-6.3,-2.6,-5.5,-7.6,0.7,-0.8,0.37,2.5,2.2,138.8,395,111,104,69,85019,0.69,0.04,0.27,0.31,0.24,2.71,0.85
2000,3,13,73,4.4,-0.1,-4.1,-1.2,-3.7,-6.2,0.4,0.2,0.37,2.5,2.2,137.51,352,87,65,45,85237,0.21,0.24,0.27,0.31,0.59,6.61,0.05
2000,3,14,74,5.3,-0.3,-5.6,-1.2,-3.7,-7.1,1.0,0.1,0.36,2.6,2.2,135.79,341,100,70,49,84945,0.42,0.59,0.27,0.31,2.71,17.6,0.0
2000,3,15,75,-0.9,-2.8,-6.7,-1.7,-7.7,-12.5,1.2,-1.5,0.37,2.6,2.2,136.21,372,107,93,55,84588,1.19,2.71,0.27,0.31,6.61,0.98,0.0
2000,3,16,76,-1.0,-4.1,-7.6,-5.2,-8.7,-12.5,1.0,-0.8,0.39,2.6,2.2,139.0,208,58,63,34,84598,0.34,6.61,0.27,0.31,17.6,0.85,0.0
2000,3,17,77,1.1,-2.1,-5.0,-2.7,-4.6,-8.3,1.0,-0.5,0.42,2.6,2.2,150.67,211,56,40,22,84429,0.28,17.6,0.27,0.31,0.98,0.05,0.03
2000,3,18,78,-0.5,-3.9,-7.7,-5.1,-9.8,-12.2,0.7,-1.6,0.43,2.6,2.2,158.23,424,118,101,67,84616,0.83,0.98,0.27,0.31,0.85,0.0,3.27
2000,3,19,79,-0.9,-4.8,-7.8,-7.2,-9.9,-11.5,0.5,-1.3,0.42,2.6,2.2,158.12,238,75,74,42,84872,0.43,0.85,0.27,0.31,0.05,0.0,3.19
2000,3,20,80,0.9,-4.4,-7.6,-7.4,-9.8,-11.4,0.5,-1.0,0.42,2.6,2.2,158.2,404,118,111,61,85010,0.43,0.05,0.27,0.31,0.0,0.0,9.03
2000,3,21,81,5.2,-1.7,-8.2,-4.1,-7.5,-11.3,0.3,-0.8,0.42,2.6,2.2,157.7,406,123,96,68,84920,0.26,0.0,0.27,0.31,0.0,0.03,5.69
2000,3,22,82,8.7,0.6,-7.9,0.5,-5.2,-10.8,0.6,-0.1,0.41,2.6,2.2,156.53,436,131,107,78,84923,0.1,0.0,0.27,0.31,0.0,3.27,26.99
2000,3,23,83,6.5,0.4,-6.7,-0.8,-4.8,-9.9,0.8,0.0,0.4,2.6,2.2,154.0,439,132,99,72,84729,0.4,0.0,0.27,0.31,0.03,3.19,3.39
2000,3,24,84,7.1,1.6,-3.6,1.2,-0.9,-5.2,0.9,0.4,0.39,2.6,2.2,150.37,410,103,88,43,84484,-0.01,0.03,0.27,0.31,3.27,9.03,0.94
2000,3,25,85,5.1,1.9,-0.5,2.1,0.4,-0.9,0.5,0.3,0.38,2.7,2.2,145.0,337,88,52,21,84672,0.09,3.27,0.28,0.31,3.19,5.69,6.15
2000,3,26,86,5.5,2.0,0.1,1.6,0.5,0.0,0.4,0.9,0.37,2.7,2.2,138.67,359,93,66,20,84240,0.09,3.19,0.29,0.31,9.03,26.99,0.34
2000,3,27,87,2.0,-0.2,-2.4,1.0,-0.7,-2.8,-0.2,0.6,0.37,2.7,2.2,136.14,238,60,35,13,83528,0.32,9.03,0.29,0.31,5.69,3.39,2.24
2000,3,28,88,4.0,-0.1,-3.6,-2.9,-4.4,-6.5,0.5,0.8,0.39,2.7,2.2,139.37,385,107,74,34,83916,0.79,5.69,0.3,0.31,26.99,0.94,0.25
2000,3,29,89,0.9,-0.6,-2.2,0.7,-1.0,-3.7,-0.6,0.0,0.42,2.7,2.2,150.39,95,30,15,7,83924,0.05,26.99,0.3,0.31,3.39,6.15,1.37
2000,3,30,90,0.6,-1.7,-3.7,-1.9,-3.9,-5.2,0.8,1.0,0.43,2.7,2.2,161.55,264,72,36,19,83711,0.67,3.39,0.3,0.31,0.94,0.34,2.01
2000,3,31,91,3.5,-0.7,-4.3,-2.9,-4.2,-5.6,0.8,0.6,0.42,2.7,2.2,162.46,359,107,70,40,83886,0.51,0.94,0.3,0.31,6.15,2.24,0.0
2000,4,1,92,1.4,-0.6,-2.4,0.1,-1.7,-3.4,0.0,-0.1,0.41,2.7,2.2,163.67,176,48,38,16,83576,0.14,6.15,0.3,0.31,0.34,0.25,0.2
2000,4,2,93,4.4,-0.6,-6.6,-2.0,-3.6,-7.4,0.7,0.6,0.4,2.7,2.2,164.07,400,112,76,43,83875,0.62,0.34,0.3,0.31,2.24,1.37,0.32
2000,4,3,94,4.1,1.3,-1.9,0.9,-0.1,-2.3,0.9,1.2,0.39,2.8,2.2,162.32,202,62,30,11,83484,0.05,2.24,0.3,0.31,0.25,2.01,0.37
2000,4,4,95,6.1,2.6,-2.0,1.4,-0.8,-3.7,0.9,0.8,0.38,2.8,2.2,157.14,409,112,73,34,83158,0.35,0.25,0.31,0.31,1.37,0.0,0.53
2000,4,5,96,7.1,1.4,-5.1,2.1,-1.6,-6.4,0.9,-1.0,0.37,2.8,2.2,151.89,388,107,60,41,83200,0.29,1.37,0.31,0.31,2.01,0.2,7.92
2000,4,6,97,4.1,0.0,-5.2,0.2,-4.1,-10.1,0.6,-1.5,0.37,2.8,2.2,148.41,377,118,80,48,84434,0.96,2.01,0.31,0.31,0.0,0.32,2.31
2000,4,7,98,3.8,-2.0,-7.2,-6.1,-8.6,-11.2,0.7,-1.5,0.35,2.8,2.2,145.79,495,161,91,75,85174,1.08,0.0,0.31,0.31,0.2,0.37,0.49
2000,4,8,99,3.8,-1.0,-6.5,-5.0,-7.5,-9.1,0.7,-1.2,0.34,2.8,2.2,144.29,416,140,93,62,84963,0.89,0.2,0.31,0.31,0.32,0.53,2.11
2000,4,9,100,4.3,0.0,-3.5,-3.2,-4.7,-7.5,0.5,1.2,0.33,2.8,2.2,143.11,395,117,71,39,84443,0.61,0.32,0.31,0.32,0.37,7.92,2.22
2000,4,10,101,4.0,0.2,-4.0,-1.6,-3.4,-4.8,0.6,1.0,0.32,2.8,2.2,141.86,366,110,74,38,83948,0.57,0.37,0.31,0.32,0.53,2.31,0.34
2000,4,11,102,5.5,1.6,-1.7,-0.3,-1.4,-2.8,0.6,1.1,0.31,2.8,2.2,140.17,374,106,63,30,83345,0.57,0.53,0.31,0.32,7.92,0.49,11.97
2000,4,12,103,5.0,1.6,-0.4,3.6,0.7,-0.8,0.4,0.8,0.31,2.8,2.2,137.76,341,81,40,12,83111,0.46,7.92,0.31,0.32,2.31,2.11,7.41
2000,4,13,104,6.3,2.4,-1.0,1.6,0.3,-1.3,0.7,1.1,0.31,2.9,2.2,135.45,394,106,53,14,83626,0.73,2.31,0.31,0.32,0.49,2.22,1.31
2000,4,14,105,7.0,3.3,0.4,1.7,0.8,0.2,1.0,1.3,0.3,2.9,2.2,129.41,434,128,73,31,83885,0.66,0.49,0.32,0.32,2.11,0.34,0.6
2000,4,15,106,7.6,4.0,1.2,2.8,2.0,1.0,0.9,1.2,0.29,2.9,2.2,121.74,352,102,50,17,83674,0.39,2.11,0.32,0.32,2.22,11.97,0.06
2000,4,16,107,7.6,2.9,-1.0,0.3,-1.6,-2.9,0.8,0.9,0.29,2.9,2.2,116.68,543,152,101,57,84011,1.11,2.22,0.33,0.32,0.34,7.41,0.0
2000,4,17,108,11.1,5.0,-1.9,4.8,0.6,-2.8,0.8,0.4,0.29,2.9,2.3,111.05,568,168,91,56,83979,0.75,0.34,0.33,0.32,11.97,1.31,11.9
2000,4,18,109,9.6,4.3,-0.4,5.7,2.2,-1.5,-0.1,-0.9,0.28,2.9,2.3,103.78,429,119,49,27,84074,0.54,11.97,0.33,0.32,7.41,0.6,0.35
2000,4,19,110,10.6,5.4,1.8,5.3,3.3,0.8,0.0,-1.1,0.27,3.0,2.3,94.22,459,126,56,28,84148,0.68,7.41,0.35,0.32,1.31,0.06,0.0
2000,4,20,111,12.5,6.2,-0.4,6.5,2.2,-1.3,0.0,-0.8,0.26,3.0,2.3,84.68,590,187,91,58,84677,1.11,1.31,0.36,0.32,0.6,0.0,0.0
2000,4,21,112,13.9,7.2,-1.4,7.4,1.6,-2.4,0.3,-0.8,0.25,3.0,2.3,75.18,576,202,95,69,84971,1.33,0.6,0.36,0.33,0.06,11.9,1.14
2000,4,22,113,15.0,8.6,-0.6,4.7,2.0,-1.8,0.5,0.4,0.23,3.0,2.3,66.07,617,214,102,71,85019,1.57,0.06,0.36,0.33,0.0,0.35,2.91
2000,4,23,114,15.9,10.0,2.2,6.8,4.8,1.0,0.5,0.7,0.22,3.1,2.3,56.4,646,220,101,68,84661,1.33,0.0,0.36,0.33,11.9,0.0,1.4
2000,4,24,115,12.2,6.5,2.2,7.0,4.5,1.4,0.7,-0.6,0.22,3.1,2.3,47.9,355,108,65,28,84175,0.98,11.9,0.36,0.34,0.35,0.0,2.47
2000,4,25,116,13.2,7.3,0.5,4.7,2.2,-0.7,0.3,-0.3,0.21,3.1,2.3,41.92,644,197,96,59,84539,1.61,0.35,0.37,0.34,0.0,1.14,3.33
2000,4,26,117,13.4,8.8,2.2,5.4,4.0,1.2,0.4,0.4,0.2,3.1,2.3,35.44,562,176,93,51,84736,1.47,0.0,0.36,0.34,0.0,2.91,2.15
2000,4,27,118,14.7,8.9,0.8,6.2,4.4,0.7,0.0,0.5,0.19,3.1,2.3,29.02,642,192,83,49,84831,1.64,0.0,0.36,0.35,1.14,1.4,9.71
2000,4,28,119,13.7,9.2,3.7,6.6,5.3,3.6,-0.2,0.8,0.18,3.2,2.3,23.05,571,172,75,39,84700,1.54,1.14,0.36,0.35,2.91,2.47,11.36
2000,4,29,120,12.4,7.8,3.3,7.7,5.4,3.2,0.0,0.0,0.17,3.2,2.3,18.31,446,145,54,36,84934,1.32,2.91,0.35,0.35,1.4,3.33,0.54
2000,4,30,121,13.0,7.4,0.7,7.6,4.4,0.5,0.1,-0.2,0.17,3.2,2.3,14.07,619,185,75,40,85187,1.91,1.4,0.35,0.35,2.47,2.15,0.05
2000,5,1,122,14.3,7.1,0.8,6.0,3.8,0.6,0.0,-0.7,0.16,3.2,2.3,10.38,612,188,84,41,84904,1.97,2.47,0.35,0.35,3.33,9.71,7.03
2000,5,2,123,13.5,8.0,3.7,6.4,4.2,2.7,-0.3,-0.6,0.15,3.3,2.3,7.23,670,190,85,40,84956,2.02,3.33,0.35,0.36,2.15,11.36,0.45
2000,5,3,124,13.3,8.6,3.4,6.4,3.7,1.3,-0.3,0.3,0.14,3.3,2.3,4.92,648,208,90,56,85129,2.34,2.15,0.34,0.36,9.71,0.54,0.03
2000,5,4,125,13.7,7.5,0.6,8.6,4.9,0.3,0.1,-0.1,0.13,3.3,2.3,3.21,631,174,79,46,85081,2.23,9.71,0.34,0.36,11.36,0.05,0.48
2000,5,5,126,10.8,6.9,3.5,8.9,5.9,3.3,-0.1,0.0,0.12,3.3,2.3,2.05,429,122,64,25,84982,2.33,11.36,0.35,0.36,0.54,7.03,12.89
2000,5,6,127,14.0,8.6,3.6,5.7,4.7,3.5,0.4,0.7,0.12,3.3,2.3,1.27,623,198,85,45,85012,2.44,0.54,0.34,0.36,0.05,0.45,11.39
2000,5,7,128,14.8,9.2,1.7,6.2,4.6,1.6,0.8,0.9,0.12,3.4,2.4,0.72,594,190,80,48,85183,2.22,0.05,0.34,0.36,7.03,0.03,0.02
2000,5,8,129,11.4,8.2,5.5,9.8,7.2,5.1,0.5,0.8,0.12,3.4,2.4,0.39,357,93,39,17,85213,1.84,7.03,0.34,0.36,0.45,0.48,0.0
2000,5,9,130,15.3,10.4,6.1,8.7,6.7,5.9,0.8,0.6,0.12,3.4,2.4,0.2,467,171,82,39,85315,2.27,0.45,0.33,0.36,0.03,12.89,7.61
2000,5,10,131,18.1,11.9,6.0,10.0,7.8,5.9,0.9,0.6,0.12,3.4,2.4,0.09,577,193,88,42,85211,2.49,0.03,0.33,0.36,0.48,11.39,1.61
2000,5,11,132,18.7,12.8,6.8,11.0,8.6,6.6,0.8,0.6,0.12,3.4,2.4,0.04,665,209,89,50,85124,2.77,0.48,0.32,0.36,12.89,0.02,1.17
