YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2000,5,21,142,12.2,4.4,-4.7,3.0,-1.2,-6.0,0.1,0.9,0.24,2.8,1.0,12.08,685,235,121,78,84009,1.98,0.01,0.4,0.43,8.22,0.03,4.85
2000,5,22,143,7.4,3.1,0.7,1.5,0.4,-1.4,1.1,-0.8,0.23,2.8,1.0,10.26,628,156,84,40,84312,1.86,8.22,0.4,0.43,0.4,4.72,13.85
2000,5,23,144,10.9,5.7,0.6,3.5,0.2,-1.1,0.4,-0.4,0.21,2.8,1.0,7.74,537,200,112,59,84863,1.96,0.4,0.39,0.43,0.03,1.47,0.8
2000,5,24,145,15.9,9.5,0.0,7.9,3.4,-0.9,0.1,0.0,0.17,2.8,1.0,4.14,617,220,101,66,84770,1.97,0.03,0.39,0.43,4.72,6.09,8.99
2000,5,25,146,16.4,10.5,2.5,10.1,5.9,2.2,0.2,0.3,0.15,2.8,1.0,1.6,612,218,97,62,84689,2.4,4.72,0.38,0.43,1.47,4.85,0.01
2000,5,26,147,17.1,11.6,6.3,8.8,7.9,6.2,-0.4,1.1,0.14,2.9,1.0,0.51,688,210,93,56,84784,2.64,1.47,0.38,0.43,6.09,13.85,0.46
2000,5,27,148,19.2,10.7,4.1,8.9,6.6,3.8,0.1,0.7,0.13,2.9,1.0,0.14,736,239,107,61,84541,2.59,6.09,0.38,0.42,4.85,0.8,3.29
2000,5,28,149,16.8,11.0,5.5,8.4,6.3,5.2,0.2,1.2,0.13,2.9,1.0,0.03,697,236,94,58,84249,2.9,4.85,0.37,0.42,13.85,8.99,8.2
2000,5,29,150,6.3,4.3,0.1,6.1,3.4,-0.4,0.5,-0.9,0.13,2.9,1.0,0.26,301,101,70,28,84340,2.59,13.85,0.38,0.42,0.8,0.01,1.39
2000,5,30,151,11.2,5.9,-0.6,3.4,0.2,-2.3,0.4,0.3,0.14,2.9,1.0,0.34,686,208,84,53,84513,2.01,0.8,0.38,0.42,8.99,0.46,26.88
2000,5,31,152,10.2,6.0,3.7,6.3,4.2,2.8,0.8,-0.6,0.13,3.0,1.0,0.15,499,146,63,34,84524,2.59,8.99,0.38,0.42,0.01,3.29,2.42
2000,6,1,153,14.6,9.0,2.6,6.4,3.1,0.7,0.5,-0.6,0.13,3.0,1.0,0.03,730,256,110,71,85276,2.62,0.01,0.37,0.42,0.46,8.2,0.02
2000,6,2,154,20.2,13.1,3.6,11.8,7.2,2.7,0.1,0.3,0.13,3.0,1.0,0.0,766,257,110,74,85286,2.85,0.46,0.37,0.42,3.29,1.39,0.0
2000,6,3,155,20.8,14.2,7.1,11.6,8.9,6.4,-0.1,0.5,0.13,3.0,1.0,0.0,717,240,107,70,85168,3.12,3.29,0.36,0.42,8.2,26.88,0.04
2000,6,4,156,18.5,13.1,8.5,12.5,10.2,8.4,0.1,0.1,0.13,3.0,1.0,0.0,610,204,90,50,85092,2.69,8.2,0.36,0.42,1.39,2.42,0.21
2000,6,5,157,20.9,14.1,6.9,12.9,9.4,6.7,0.0,1.0,0.13,3.1,1.0,0.0,686,241,97,62,84832,3.14,1.39,0.36,0.42,26.88,0.02,6.95
2000,6,6,158,16.9,11.1,6.7,11.8,9.7,6.5,0.4,-0.4,0.13,3.1,1.0,0.0,555,129,74,23,84693,2.05,26.88,0.37,0.42,2.42,0.0,0.85
2000,6,7,159,10.7,7.2,5.2,6.4,4.3,2.9,0.9,-1.1,0.13,3.1,1.0,0.0,474,115,63,27,85000,1.92,2.42,0.38,0.42,0.02,0.04,5.51
2000,6,8,160,17.3,10.9,1.9,11.0,6.0,1.7,-0.2,0.7,0.13,3.1,1.0,0.0,662,215,99,68,85066,2.31,0.02,0.37,0.42,0.0,0.21,9.72
2000,6,9,161,21.6,14.3,5.2,10.4,7.8,4.7,-0.3,1.3,0.13,3.1,1.0,0.0,778,273,114,87,84935,3.19,0.0,0.37,0.41,0.04,6.95,4.37
2000,6,10,162,22.2,15.2,7.0,10.3,7.5,4.5,-0.3,1.5,0.13,3.1,1.0,0.0,771,276,118,91,84814,3.48,0.04,0.36,0.41,0.21,0.85,0.58
2000,6,11,163,19.5,14.4,7.3,9.9,8.1,6.0,-0.2,1.7,0.13,3.2,1.0,0.0,669,249,100,79,84795,3.02,0.21,0.36,0.41,6.95,5.51,0.0
2000,6,12,164,18.1,13.8,9.9,12.9,10.8,7.4,-0.1,-0.1,0.13,3.2,1.0,0.0,538,178,75,52,85441,2.52,6.95,0.36,0.41,0.85,9.72,0.0
2000,6,13,165,20.6,14.7,8.5,11.4,10.0,8.3,-0.5,1.3,0.13,3.2,1.0,0.0,696,222,91,59,85522,3.08,0.85,0.35,0.41,5.51,4.37,0.0
2000,6,14,166,18.3,13.0,8.1,11.4,10.1,8.0,0.3,-0.1,0.13,3.2,1.0,0.0,619,191,74,49,85313,2.53,5.51,0.35,0.41,9.72,0.58,1.33
2000,6,15,167,15.8,11.5,8.0,10.3,9.5,8.0,1.0,-0.8,0.13,3.2,1.0,0.0,573,175,68,36,85153,3.09,9.72,0.35,0.41,4.37,0.0,1.45
2000,6,16,168,10.7,7.9,4.7,8.2,5.6,2.5,1.1,-1.2,0.13,3.3,1.0,0.0,526,157,80,39,85141,2.41,4.37,0.36,0.41,0.58,0.0,16.05
2000,6,17,169,10.1,6.5,3.9,2.3,0.2,-1.6,1.1,-1.5,0.13,3.3,1.0,0.0,599,225,113,67,85494,2.35,0.58,0.36,0.41,0.0,0.0,25.61
2000,6,18,170,17.4,10.7,0.4,6.3,0.6,-2.7,0.4,-0.4,0.13,3.3,1.0,0.0,809,301,131,100,85692,3.44,0.0,0.35,0.41,0.0,1.33,6.77
2000,6,19,171,21.3,14.6,5.8,10.4,5.4,1.2,0.1,-0.1,0.13,3.3,1.0,0.0,794,295,124,95,85486,3.57,0.0,0.35,0.41,0.0,1.45,3.61
2000,6,20,172,23.1,16.2,7.6,12.1,7.0,3.3,-0.1,0.4,0.13,3.3,1.0,0.0,799,293,132,100,85165,3.75,0.0,0.34,0.41,1.33,16.05,0.13
2000,6,21,173,22.9,16.1,8.4,14.2,10.3,7.6,0.1,0.1,0.13,3.3,1.0,0.0,778,268,112,78,85032,3.47,1.33,0.34,0.41,1.45,25.61,7.33
2000,6,22,174,22.3,16.3,9.3,14.0,11.1,8.6,0.2,0.0,0.13,3.3,1.0,0.0,661,230,94,69,84999,3.07,1.45,0.33,0.41,16.05,6.77,3.13
2000,6,23,175,15.8,11.5,7.8,11.6,9.9,7.8,0.3,-0.6,0.13,3.3,1.0,0.0,466,135,75,28,84906,2.69,16.05,0.34,0.41,25.61,3.61,1.71
2000,6,24,176,10.2,7.9,4.2,8.4,6.9,4.1,0.3,-0.7,0.13,3.3,1.0,0.03,210,59,18,11,84615,1.9,25.61,0.35,0.41,6.77,0.13,4.37
2000,6,25,177,7.8,4.8,2.8,3.7,2.4,0.9,1.0,-1.0,0.14,3.4,1.0,0.91,497,143,79,35,84565,2.76,6.77,0.37,0.41,3.61,7.33,0.18
2000,6,26,178,9.1,5.7,1.2,3.4,2.2,0.9,0.9,-0.7,0.14,3.4,1.0,0.5,665,213,77,57,84828,2.61,3.61,0.37,0.4,0.13,3.13,3.62
2000,6,27,179,12.6,7.8,3.1,3.7,2.1,0.0,0.9,-0.8,0.13,3.4,1.0,0.24,658,224,113,64,84853,2.54,0.13,0.36,0.4,7.33,1.71,7.59
2000,6,28,180,14.8,8.8,2.8,9.2,4.8,1.0,0.8,-0.3,0.13,3.4,1.0,0.08,600,182,93,56,84554,2.38,7.33,0.36,0.4,3.13,4.37,4.26
2000,6,29,181,11.6,7.9,4.0,6.0,4.9,3.9,1.0,-0.8,0.13,3.4,1.0,0.01,566,171,73,45,84657,2.74,3.13,0.36,0.4,1.71,0.18,0.24
2000,6,30,182,14.2,9.9,5.0,7.4,5.1,3.6,0.7,-0.3,0.13,3.4,1.0,0.0,639,229,88,61,84626,2.96,1.71,0.36,0.4,4.37,3.62,23.12
2000,7,1,183,18.9,11.7,4.4,12.4,7.7,3.8,0.3,0.6,0.13,3.4,1.0,0.0,677,219,101,63,84589,2.72,4.37,0.36,0.4,0.18,7.59,15.2
2000,7,2,184,21.1,14.4,5.6,13.8,8.8,5.6,0.4,0.7,0.13,3.4,1.0,0.0,711,254,110,74,84746,3.45,0.18,0.36,0.4,3.62,4.26,3.44
2000,7,3,185,22.6,16.7,11.3,14.8,12.5,10.8,0.1,1.0,0.13,3.5,1.0,0.0,636,207,80,49,84546,2.86,3.62,0.36,0.4,7.59,0.24,2.32
2000,7,4,186,21.5,15.4,10.6,13.5,11.6,9.4,0.4,0.9,0.13,3.5,1.0,0.0,625,207,94,52,84238,3.37,7.59,0.36,0.4,4.26,23.12,26.82
2000,7,5,187,14.9,11.7,9.1,10.0,8.2,6.4,0.5,-0.7,0.13,3.5,1.0,0.0,390,127,55,27,84700,2.43,4.26,0.36,0.4,0.24,15.2,8.33
2000,7,6,188,17.6,13.4,9.9,10.9,8.1,7.1,0.4,-0.6,0.13,3.5,1.0,0.0,605,203,106,54,85048,2.6,0.24,0.36,0.4,23.12,3.44,3.33
2000,7,7,189,20.7,13.1,7.8,13.8,10.9,7.0,0.2,0.9,0.13,3.5,1.0,0.0,670,167,85,46,84504,2.39,23.12,0.36,0.4,15.2,2.32,13.33
2000,7,8,190,13.5,9.3,3.7,9.6,7.0,3.7,1.0,-1.0,0.13,3.5,1.0,0.0,561,172,88,38,84120,3.27,15.2,0.38,0.4,3.44,26.82,8.1
2000,7,9,191,12.5,7.2,2.3,5.0,2.6,0.0,0.9,-0.8,0.13,3.5,1.0,0.05,584,207,91,44,84052,3.27,3.44,0.38,0.4,2.32,8.33,4.91
2000,7,10,192,17.2,11.8,6.6,9.5,6.5,5.0,0.1,1.2,0.13,3.5,1.0,0.01,731,232,99,55,83462,2.87,2.32,0.38,0.4,26.82,3.33,0.22
2000,7,11,193,8.9,6.4,3.8,8.7,5.7,3.5,0.2,-0.3,0.13,3.6,1.0,0.32,250,55,71,22,83352,1.59,26.82,0.39,0.4,8.33,13.33,3.1
2000,7,12,194,8.8,4.8,2.6,4.0,2.8,1.9,1.0,-0.8,0.13,3.6,1.0,0.54,503,140,67,32,84094,2.4,8.33,0.4,0.4,3.33,8.1,5.21
2000,7,13,195,9.1,5.1,2.4,3.6,2.1,0.0,0.9,-0.7,0.13,3.6,1.0,0.36,666,216,95,51,84445,2.84,3.33,0.4,0.4,13.33,4.91,1.23
2000,7,14,196,9.0,5.6,2.3,7.7,4.4,1.6,0.4,-0.2,0.13,3.6,1.0,0.22,338,94,38,20,83886,2.34,13.33,0.4,0.4,8.1,0.22,0.77
2000,7,15,197,7.7,4.6,2.5,6.3,3.8,1.8,0.8,-0.8,0.13,3.6,1.0,0.08,482,152,59,27,83708,3.01,8.1,0.41,0.4,4.91,3.1,0.92
2000,7,16,198,7.8,4.4,1.9,5.1,3.0,1.3,0.9,-0.9,0.13,3.6,1.0,0.04,455,154,70,32,84133,2.6,4.91,0.41,0.4,0.22,5.21,3.2
2000,7,17,199,11.4,6.9,1.9,4.0,1.9,1.1,1.0,-0.7,0.13,3.6,1.0,0.02,545,204,91,56,84635,2.23,0.22,0.41,0.4,3.1,1.23,3.71
2000,7,18,200,11.4,7.8,2.5,5.7,3.6,1.8,0.7,-0.6,0.13,3.6,1.0,0.01,552,200,82,59,84733,2.84,3.1,0.41,0.4,5.21,0.77,4.56
2000,7,19,201,11.6,7.7,4.3,6.2,4.5,3.3,1.0,-0.6,0.13,3.6,1.0,0.0,516,168,69,44,84691,2.57,5.21,0.4,0.4,1.23,0.92,12.0
2000,7,20,202,11.0,7.6,4.7,5.4,4.5,3.9,1.0,-1.0,0.13,3.6,1.0,0.0,431,154,59,32,84859,2.1,1.23,0.4,0.4,0.77,3.2,0.04
2000,7,21,203,12.3,8.7,4.8,6.9,5.1,4.0,0.9,-0.6,0.13,3.6,1.0,0.0,462,140,69,38,84963,1.8,0.77,0.4,0.4,0.92,3.71,20.61
2000,7,22,204,15.6,11.1,5.9,9.3,5.8,4.4,0.5,-0.2,0.13,3.6,1.0,0.0,661,223,99,65,84795,2.68,0.92,0.39,0.4,3.2,4.56,3.57
2000,7,23,205,17.9,12.0,4.5,11.4,7.7,3.9,0.4,0.6,0.13,3.6,1.0,0.0,520,186,71,53,84698,2.82,3.2,0.39,0.4,3.71,12.0,5.06
2000,7,24,206,19.0,13.6,8.5,12.6,10.5,8.4,-0.1,1.4,0.13,3.5,1.0,0.0,529,176,78,48,84231,2.72,3.71,0.39,0.4,4.56,0.04,0.99
2000,7,25,207,16.8,11.8,8.8,12.2,9.6,8.5,0.3,0.1,0.12,3.5,1.0,0.0,578,134,70,38,84208,2.22,4.56,0.39,0.4,12.0,20.61,0.0
2000,7,26,208,13.3,10.8,7.7,12.6,9.6,7.0,0.3,0.1,0.12,3.5,1.0,0.0,355,102,69,32,84352,2.65,12.0,0.4,0.4,0.04,3.57,0.9
2000,7,27,209,17.9,12.1,4.1,9.7,6.9,4.0,0.3,-0.2,0.12,3.5,1.0,0.0,659,231,93,62,84802,3.04,0.04,0.4,0.4,20.61,5.06,10.1
2000,7,28,210,13.7,9.4,5.2,11.5,8.4,4.5,0.6,-0.5,0.12,3.5,1.0,0.0,191,56,50,25,84529,1.92,20.61,0.4,0.4,3.57,0.99,13.95
2000,7,29,211,12.1,8.4,5.5,7.6,6.0,4.8,1.1,-0.9,0.12,3.5,1.0,0.0,542,173,77,38,84632,2.73,3.57,0.41,0.4,5.06,0.0,9.94
2000,7,30,212,10.9,8.0,5.8,8.2,6.4,5.0,0.9,-0.9,0.12,3.5,1.0,0.0,480,146,69,37,85057,2.5,5.06,0.41,0.4,0.99,0.9,6.54
2000,7,31,213,14.3,9.7,5.2,7.7,5.5,4.4,0.6,-0.6,0.12,3.5,1.0,0.0,615,211,97,65,85385,2.5,0.99,0.4,0.4,0.0,10.1,12.27
2000,8,1,214,18.9,12.3,3.8,10.2,6.3,2.8,0.3,-0.1,0.12,3.5,1.0,0.0,747,259,111,86,85341,2.95,0.0,0.4,0.4,0.9,13.95,0.51
2000,8,2,215,22.0,14.5,4.2,11.0,7.4,4.0,0.2,0.3,0.12,3.5,1.0,0.0,759,254,120,81,85143,3.48,0.9,0.39,0.4,10.1,9.94,3.51
2000,8,3,216,18.0,12.8,8.6,13.8,11.4,8.3,-0.3,0.1,0.12,3.5,1.0,0.0,541,133,60,28,84977,2.46,10.1,0.39,0.4,13.95,6.54,0.03
2000,8,4,217,10.3,9.0,7.9,10.3,9.0,7.9,-0.1,-0.6,0.12,3.5,1.0,0.0,174,40,13,8,84956,1.19,13.95,0.4,0.4,9.94,12.27,0.03
2000,8,5,218,14.5,10.7,7.8,11.1,9.1,7.8,-0.7,0.5,0.12,3.5,1.0,0.0,428,124,50,26,84842,2.52,9.94,0.41,0.4,6.54,0.51,4.84
2000,8,6,219,15.4,10.7,7.4,8.3,6.7,3.5,0.3,0.3,0.12,3.5,1.0,0.0,587,193,90,47,84668,3.02,6.54,0.41,0.4,12.27,3.51,5.04
2000,8,7,220,13.1,9.6,7.6,10.7,8.3,7.5,0.9,-0.7,0.12,3.5,1.0,0.0,539,130,87,27,84980,2.28,12.27,0.42,0.4,0.51,0.03,0.07
2000,8,8,221,15.7,11.3,8.0,8.5,6.8,4.8,0.8,-0.8,0.12,3.4,1.0,0.0,508,174,88,46,85106,2.46,0.51,0.41,0.41,3.51,0.03,0.08
2000,8,9,222,15.7,11.3,7.8,10.1,8.4,7.3,0.3,-0.3,0.12,3.4,1.0,0.0,533,182,78,54,85166,2.28,3.51,0.41,0.41,0.03,4.84,0.39
2000,8,10,223,18.4,12.6,4.6,10.5,7.0,4.5,0.3,-0.1,0.12,3.4,1.0,0.0,686,216,99,66,85071,2.82,0.03,0.4,0.41,0.03,5.04,1.99
2000,8,11,224,19.6,14.1,7.7,10.8,7.3,4.9,0.4,-0.2,0.12,3.4,1.0,0.0,696,226,113,82,84882,2.87,0.03,0.4,0.41,4.84,0.07,0.29
2000,8,12,225,20.5,13.2,5.9,13.0,9.6,5.2,0.0,0.5,0.12,3.4,1.0,0.0,696,199,101,68,84811,2.69,4.84,0.4,0.41,5.04,0.08,0.2
2000,8,13,226,19.9,13.2,7.4,13.6,10.1,6.8,-0.1,0.4,0.12,3.4,1.0,0.0,654,184,105,62,85086,2.61,5.04,0.4,0.41,0.07,0.39,0.0
2000,8,14,227,19.9,14.0,6.4,11.9,8.0,6.1,0.2,-0.3,0.12,3.4,1.0,0.0,681,233,112,75,85284,3.26,0.07,0.39,0.41,0.08,1.99,0.14
2000,8,15,228,20.2,15.1,9.0,11.5,7.9,4.8,0.1,-0.2,0.12,3.4,1.0,0.0,699,229,114,82,85317,2.88,0.08,0.39,0.41,0.39,0.29,5.1
2000,8,16,229,21.0,15.6,9.9,13.2,9.9,7.6,0.1,0.2,0.12,3.4,1.0,0.0,638,197,101,65,85103,2.57,0.39,0.38,0.41,1.99,0.2,3.41
2000,8,17,230,22.4,15.7,9.6,12.6,10.3,8.2,0.2,0.5,0.12,3.4,1.0,0.0,695,217,111,71,84972,3.07,1.99,0.38,0.41,0.29,0.0,0.05
2000,8,18,231,24.1,16.0,7.7,14.2,10.2,7.1,-0.2,1.0,0.12,3.3,1.0,0.0,714,214,118,77,85028,2.97,0.29,0.37,0.41,0.2,0.14,0.03
2000,8,19,232,23.2,16.9,9.2,13.6,11.1,8.8,0.0,1.2,0.12,3.3,1.0,0.0,651,211,100,76,85069,2.95,0.2,0.37,0.41,0.0,5.1,0.0
2000,8,20,233,24.7,17.4,9.5,13.9,10.1,7.2,-0.1,1.2,0.12,3.3,1.0,0.0,641,225,118,85,84955,3.15,0.0,0.37,0.41,0.14,3.41,11.79
2000,8,21,234,24.9,17.7,10.8,14.1,11.5,9.5,-0.1,1.0,0.12,3.3,1.0,0.0,668,215,109,75,84809,2.8,0.14,0.36,0.41,5.1,0.05,20.87
2000,8,22,235,15.0,12.7,10.2,12.0,10.5,9.1,0.1,-0.8,0.12,3.3,1.0,0.0,444,117,67,32,85016,2.17,5.1,0.36,0.41,3.41,0.03,0.0
2000,8,23,236,19.0,13.6,9.5,12.4,11.1,9.4,0.2,0.0,0.12,3.3,1.0,0.0,571,171,81,51,85172,2.27,3.41,0.36,0.41,0.05,0.0,9.07
2000,8,24,237,19.5,13.7,7.3,12.1,8.4,6.5,0.6,-0.4,0.12,3.3,1.0,0.0,644,204,108,65,85322,2.66,0.05,0.36,0.4,0.03,11.79,13.44
2000,8,25,238,17.2,13.1,9.3,9.1,7.4,6.0,1.2,-1.0,0.12,3.2,1.0,0.0,665,214,108,78,85148,2.32,0.03,0.35,0.4,0.0,20.87,4.96
2000,8,26,239,20.9,13.9,6.0,9.8,7.0,4.9,-0.1,0.1,0.12,3.2,1.0,0.0,702,232,121,93,84809,2.68,0.0,0.35,0.4,11.79,0.0,13.14
2000,8,27,240,19.9,12.6,7.4,12.4,9.6,7.0,0.0,0.4,0.12,3.2,1.0,0.0,684,184,105,54,84659,2.43,11.79,0.35,0.4,20.87,9.07,2.9
2000,8,28,241,9.9,8.2,5.1,9.9,8.0,4.7,0.7,-0.4,0.12,3.2,1.0,0.0,199,42,82,28,84981,1.54,20.87,0.37,0.4,0.0,13.44,4.39
2000,8,29,242,16.5,10.1,2.5,7.6,3.8,1.4,0.0,-0.2,0.12,3.2,1.0,0.0,704,225,121,85,85056,2.88,0.0,0.37,0.4,9.07,4.96,5.6
2000,8,30,243,18.1,11.2,4.8,10.6,7.1,3.7,0.0,0.7,0.12,3.2,1.0,0.0,620,178,105,57,84711,2.31,9.07,0.37,0.4,13.44,13.14,2.92
2000,8,31,244,14.0,10.5,8.4,11.7,9.7,8.4,0.2,0.0,0.12,3.1,1.0,0.0,409,102,50,25,84103,2.22,13.44,0.38,0.4,4.96,2.9,12.37
2000,9,1,245,12.8,10.0,7.0,11.5,8.7,6.1,0.3,-0.2,0.11,3.1,1.0,0.0,407,106,79,35,84043,1.96,4.96,0.38,0.4,13.14,4.39,0.08
2000,9,2,246,9.1,7.4,4.2,9.0,7.1,4.2,0.0,-0.4,0.11,3.1,1.0,0.0,148,39,47,15,84050,1.3,13.14,0.39,0.4,2.9,5.6,0.0
2000,9,3,247,11.1,6.5,3.7,5.7,4.0,3.1,0.9,-0.5,0.11,3.1,1.0,0.0,557,157,80,46,84180,2.29,2.9,0.39,0.4,4.39,2.92,0.0
2000,9,4,248,8.4,5.1,2.8,5.5,3.3,1.6,0.8,-0.9,0.11,3.1,1.0,0.0,504,142,82,42,84552,2.19,4.39,0.39,0.4,5.6,12.37,0.01
2000,9,5,249,7.0,3.7,1.7,5.3,2.2,0.5,1.0,-0.9,0.11,3.1,1.0,0.02,467,116,75,32,84899,2.05,5.6,0.39,0.4,2.92,0.08,0.03
2000,9,6,250,11.1,6.5,2.6,5.1,2.5,0.4,0.9,-0.5,0.11,3.0,1.0,0.03,429,131,75,36,84667,1.91,2.92,0.39,0.4,12.37,0.0,6.28
2000,9,7,251,8.6,5.6,2.9,6.9,4.7,2.9,0.9,-0.6,0.11,3.0,1.0,0.02,446,112,65,22,84307,2.4,12.37,0.4,0.4,0.08,0.0,0.39
2000,9,8,252,12.2,7.2,3.4,4.7,3.7,2.7,0.4,-0.6,0.11,3.0,1.0,0.01,499,139,108,52,85144,1.63,0.08,0.4,0.4,0.0,0.01,0.09
2000,9,9,253,18.8,10.0,0.6,9.6,4.0,0.2,-0.2,0.6,0.11,3.0,1.0,0.0,666,206,127,90,85429,2.27,0.0,0.39,0.4,0.0,0.03,20.61
2000,9,10,254,19.4,11.8,3.0,10.6,6.6,2.3,0.0,-0.1,0.11,3.0,1.0,0.0,654,205,122,86,85269,2.23,0.0,0.39,0.4,0.01,6.28,3.01
2000,9,11,255,18.0,11.6,5.5,9.5,7.0,5.1,0.1,-0.3,0.11,3.0,1.0,0.0,644,195,114,73,84875,2.08,0.01,0.39,0.4,0.03,0.39,1.28
2000,9,12,256,19.2,11.4,3.1,10.4,6.4,2.9,-0.1,0.7,0.11,2.9,1.0,0.0,647,194,120,85,84708,2.1,0.03,0.38,0.4,6.28,0.09,0.34
2000,9,13,257,17.3,10.2,4.5,11.3,8.0,4.3,0.2,0.3,0.11,2.9,1.0,0.0,572,134,92,48,84616,1.62,6.28,0.38,0.4,0.39,20.61,2.02
2000,9,14,258,15.8,10.8,5.8,10.0,7.6,5.6,0.4,-0.1,0.11,2.9,1.0,0.0,496,147,86,54,84809,1.88,0.39,0.38,0.4,0.09,3.01,16.52
2000,9,15,259,16.6,11.1,4.8,10.8,7.4,4.4,0.2,0.2,0.11,2.9,1.0,0.0,474,134,81,56,84792,1.47,0.09,0.38,0.4,20.61,1.28,4.03
2000,9,16,260,18.0,10.0,4.0,10.3,8.1,3.9,0.1,0.4,0.11,2.9,1.0,0.0,537,122,88,36,84369,1.92,20.61,0.38,0.4,3.01,0.34,0.16
2000,9,17,261,9.2,6.2,2.8,6.6,4.8,2.8,0.6,-0.3,0.11,2.8,1.0,0.01,256,68,56,25,84174,1.31,3.01,0.39,0.4,1.28,2.02,0.0
2000,9,18,262,13.1,8.6,5.0,8.6,6.4,4.7,-0.1,0.5,0.11,2.8,1.0,0.0,412,113,77,44,84093,1.51,1.28,0.39,0.4,0.34,16.52,1.17
2000,9,19,263,15.6,10.1,5.2,8.2,6.6,5.1,-0.2,1.2,0.11,2.8,1.0,0.0,480,141,94,56,83996,1.61,0.34,0.39,0.4,2.02,4.03,0.0
2000,9,20,264,17.8,12.2,7.5,10.9,9.4,7.0,-0.2,1.7,0.11,2.8,1.0,0.0,467,130,81,45,84053,1.32,2.02,0.39,0.4,16.52,0.16,0.29
2000,9,21,265,11.8,7.7,2.5,10.4,6.7,2.5,0.4,0.0,0.11,2.8,1.0,0.0,416,99,64,27,84110,2.33,16.52,0.4,0.4,4.03,0.0,0.0
2000,9,22,266,6.0,4.5,3.1,3.9,3.5,3.0,1.0,-0.9,0.11,2.7,1.0,0.0,162,43,45,17,85088,1.5,4.03,0.4,0.4,0.16,1.17,0.02
2000,9,23,267,10.8,6.1,3.0,4.1,2.7,1.4,0.0,-0.3,0.11,2.7,1.0,0.0,438,115,107,51,85136,1.26,0.16,0.4,0.4,0.0,0.0,4.52
2000,9,24,268,14.0,7.4,1.9,5.1,3.1,1.4,0.0,0.6,0.11,2.7,1.0,0.0,557,161,109,73,84980,1.42,0.0,0.4,0.4,1.17,0.29,11.03
2000,9,25,269,12.9,8.1,3.3,7.8,5.9,2.7,0.6,-0.2,0.11,2.7,1.0,0.0,416,99,80,44,85172,1.14,1.17,0.39,0.4,0.0,0.0,10.36
2000,9,26,270,16.9,9.9,3.6,8.3,6.1,3.4,0.0,0.3,0.1,2.6,1.0,0.0,562,152,102,64,85256,1.48,0.0,0.39,0.4,0.29,0.02,11.76
2000,9,27,271,17.7,10.5,3.5,9.3,6.5,3.4,-0.2,0.9,0.1,2.6,1.0,0.0,568,154,106,67,85043,1.6,0.29,0.39,0.4,0.0,4.52,4.15
2000,9,28,272,16.8,10.7,6.0,8.1,6.7,5.8,-0.2,1.0,0.1,2.6,0.9,0.0,529,141,96,57,84598,1.44,0.0,0.38,0.4,0.02,11.03,0.29
2000,9,29,273,16.2,10.8,7.3,7.8,6.9,5.7,-0.3,1.7,0.1,2.6,0.9,0.0,541,153,108,63,84085,1.45,0.02,0.38,0.4,4.52,10.36,10.68
2000,9,30,274,13.3,9.7,6.9,8.6,7.5,6.0,-0.7,1.7,0.1,2.5,0.9,0.0,385,114,75,34,83970,1.19,4.52,0.38,0.4,11.03,11.76,32.48
2000,10,1,275,12.9,9.4,8.0,10.3,8.3,6.4,-0.6,1.0,0.1,2.5,0.9,0.0,347,69,61,19,83843,1.37,11.03,0.38,0.4,10.36,4.15,5.28
2000,10,2,276,11.0,7.9,5.5,8.9,7.3,5.4,0.2,0.2,0.1,2.5,0.9,0.0,367,70,69,26,83970,1.53,10.36,0.39,0.4,11.76,0.29,12.46
2000,10,3,277,5.6,3.5,2.2,5.6,3.2,1.9,0.4,-0.3,0.13,2.5,0.9,1.53,72,18,48,10,84790,0.83,11.76,0.4,0.4,4.15,10.68,5.21
2000,10,4,278,11.9,7.8,2.1,10.8,7.1,1.6,-0.4,0.7,0.12,2.5,0.9,1.4,238,65,54,30,84965,0.79,4.15,0.4,0.4,0.29,32.48,2.09
2000,10,5,279,13.9,8.3,4.8,5.8,4.8,3.1,-0.2,0.4,0.11,2.4,0.9,0.49,520,140,107,55,84663,1.44,0.29,0.4,0.4,10.68,5.28,5.81
2000,10,6,280,6.7,4.2,-0.2,5.7,3.6,-0.6,0.5,-1.0,0.11,2.4,0.9,0.77,166,37,18,8,84651,1.41,10.68,0.4,0.4,32.48,12.46,0.71
2000,10,7,281,-0.1,-0.8,-1.9,-0.6,-1.5,-2.4,0.5,-1.0,0.31,2.4,0.9,20.29,96,20,14,7,84676,0.35,32.48,0.4,0.4,5.28,5.21,0.02
2000,10,8,282,4.0,0.1,-2.3,0.5,-1.4,-2.8,0.1,-0.1,0.35,2.4,0.9,40.82,167,44,66,17,84602,0.24,5.28,0.4,0.4,12.46,2.09,1.42
2000,10,9,283,2.1,0.0,-6.0,0.6,-0.9,-6.9,0.1,0.2,0.35,2.3,0.9,45.6,155,28,82,25,84075,0.06,12.46,0.4,0.4,5.21,5.81,0.01
