YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,8,26,238,24.6,18.1,11.6,17.8,14.8,10.9,-0.3,0.0,0.13,4.3,2.5,0.0,582,186,90,57,92961,3.33,18.51,0.38,0.4,21.81,7.45,9.74
1999,8,27,239,19.3,16.7,14.4,16.5,15.6,14.2,0.7,-0.2,0.13,4.3,2.4,0.0,369,89,52,28,93202,2.18,21.81,0.4,0.4,8.41,6.02,0.04
1999,8,28,240,22.1,16.5,12.3,16.7,14.8,12.3,0.3,0.2,0.13,4.3,2.4,0.0,601,161,85,40,93204,3.28,8.41,0.4,0.4,7.45,2.68,0.23
1999,8,29,241,17.9,15.0,13.2,15.4,13.8,12.5,0.6,-0.7,0.13,4.3,2.4,0.0,468,129,57,30,93064,2.83,7.45,0.41,0.4,6.02,12.76,0.01
1999,8,30,242,16.1,13.9,12.1,14.4,13.0,11.8,-0.3,-0.5,0.13,4.3,2.4,0.0,336,88,60,27,92990,2.15,6.02,0.41,0.4,2.68,9.74,0.12
1999,8,31,243,17.6,14.2,11.6,13.8,12.0,10.8,1.0,0.2,0.13,4.3,2.4,0.0,449,115,71,36,92941,2.27,2.68,0.41,0.4,12.76,0.04,9.56
1999,9,1,244,16.0,12.7,8.1,13.1,11.1,7.3,1.3,-0.8,0.13,4.3,2.4,0.0,413,118,63,38,93151,3.22,12.76,0.41,0.4,9.74,0.23,1.84
1999,9,2,245,13.7,10.0,7.3,10.8,9.0,6.6,0.7,-0.5,0.13,4.3,2.4,0.0,481,101,64,36,93376,2.42,9.74,0.41,0.4,0.04,0.01,0.05
1999,9,3,246,16.7,12.3,6.7,11.4,9.6,6.7,-2.0,0.1,0.13,4.3,2.4,0.0,403,134,72,44,93155,2.64,0.04,0.42,0.4,0.23,0.12,0.0
1999,9,4,247,20.1,14.7,9.3,12.1,10.4,8.5,-1.8,0.2,0.13,4.2,2.4,0.0,552,188,90,69,92995,3.21,0.23,0.41,0.4,0.01,9.56,0.0
1999,9,5,248,19.6,14.3,8.9,12.7,10.2,7.9,-0.7,0.3,0.13,4.2,2.4,0.0,563,172,89,71,92929,2.97,0.01,0.4,0.4,0.12,1.84,0.0
1999,9,6,249,20.8,15.8,9.7,14.7,11.4,8.7,0.1,0.4,0.12,4.2,2.4,0.0,519,167,92,62,92824,3.01,0.12,0.4,0.4,9.56,0.05,0.0
1999,9,7,250,17.1,14.4,11.5,15.2,13.0,10.8,0.7,0.6,0.12,4.2,2.4,0.0,294,81,60,40,92999,2.03,9.56,0.4,0.4,1.84,0.0,0.0
1999,9,8,251,18.6,14.2,9.7,14.0,12.1,9.4,0.1,0.4,0.12,4.2,2.4,0.0,540,145,79,53,93380,2.42,1.84,0.4,0.4,0.05,0.0,0.0
1999,9,9,252,20.7,15.4,9.4,14.1,12.0,9.2,-0.6,0.2,0.12,4.2,2.4,0.0,568,172,84,66,93540,2.87,0.05,0.4,0.4,0.0,0.0,0.45
1999,9,10,253,20.9,15.1,9.6,13.5,11.5,9.3,-0.9,0.2,0.12,4.2,2.4,0.0,574,170,95,66,93831,2.94,0.0,0.39,0.4,0.0,0.0,9.42
1999,9,11,254,22.3,15.7,8.6,15.2,11.7,7.7,-1.2,0.2,0.12,4.2,2.4,0.0,618,194,104,83,93467,3.23,0.0,0.39,0.4,0.0,0.0,1.99
1999,9,12,255,22.3,16.0,8.5,15.7,12.7,8.3,-0.2,0.3,0.12,4.2,2.4,0.0,611,190,107,80,93093,3.0,0.0,0.38,0.4,0.0,0.0,0.0
1999,9,13,256,23.2,16.2,9.0,15.5,12.8,8.8,-0.7,0.2,0.12,4.1,2.4,0.0,620,191,112,84,92654,3.09,0.0,0.38,0.4,0.0,0.45,3.23
1999,9,14,257,22.8,16.2,9.0,15.9,12.7,8.8,-0.4,0.3,0.12,4.1,2.4,0.0,613,189,112,85,92628,3.0,0.0,0.37,0.4,0.0,9.42,2.39
1999,9,15,258,22.7,15.9,8.8,16.2,12.9,8.6,-0.8,0.3,0.12,4.1,2.4,0.0,605,180,107,79,92518,2.77,0.0,0.37,0.4,0.45,1.99,0.0
1999,9,16,259,19.7,15.4,10.9,13.8,12.7,10.5,1.0,0.1,0.12,4.1,2.4,0.0,452,142,72,49,92485,2.29,0.45,0.37,0.4,9.42,0.0,0.0
1999,9,17,260,19.8,15.7,12.8,15.4,13.9,12.8,-0.3,-0.2,0.12,4.1,2.4,0.0,385,92,55,32,92350,1.59,9.42,0.36,0.4,1.99,3.23,0.54
1999,9,18,261,18.7,15.0,11.8,14.4,13.1,11.5,-0.3,0.1,0.12,4.0,2.4,0.0,423,112,71,43,92272,2.16,1.99,0.37,0.4,0.0,2.39,0.25
1999,9,19,262,23.0,16.1,9.8,11.9,10.2,8.5,-0.7,1.4,0.12,4.0,2.4,0.0,582,173,106,77,91838,3.51,0.0,0.37,0.4,3.23,0.0,9.16
1999,9,20,263,22.6,17.1,12.2,14.6,11.8,9.3,-1.2,1.3,0.12,4.0,2.4,0.0,422,97,70,49,91522,2.28,3.23,0.36,0.4,2.39,0.0,0.0
1999,9,21,264,15.0,12.3,9.0,13.2,10.6,8.3,0.7,0.3,0.12,3.9,2.4,0.0,285,63,87,34,92125,2.1,2.39,0.36,0.4,0.0,0.54,10.07
1999,9,22,265,21.4,14.5,8.2,12.7,10.1,7.6,-0.6,0.8,0.12,3.9,2.4,0.0,574,156,102,68,92602,2.92,0.0,0.36,0.4,0.0,0.25,0.97
1999,9,23,266,21.6,15.4,9.3,15.8,12.3,8.9,0.1,0.6,0.12,3.9,2.4,0.0,558,148,98,66,92852,2.35,0.0,0.36,0.4,0.54,9.16,13.43
1999,9,24,267,19.5,14.7,10.4,15.0,12.5,9.9,0.0,0.6,0.12,3.8,2.4,0.0,472,121,79,56,93257,1.94,0.54,0.36,0.4,0.25,0.0,1.7
1999,9,25,268,20.1,14.8,10.5,14.5,12.6,9.9,0.1,0.4,0.12,3.8,2.4,0.0,474,128,84,52,92740,1.9,0.25,0.35,0.4,9.16,10.07,0.15
1999,9,26,269,15.4,13.0,10.7,13.7,12.4,10.2,0.7,0.2,0.12,3.8,2.4,0.0,161,35,36,19,92379,1.34,9.16,0.35,0.4,0.0,0.97,6.54
1999,9,27,270,17.9,13.0,8.1,12.1,10.1,7.9,-0.5,0.3,0.12,3.7,2.4,0.0,423,127,93,61,92447,2.3,0.0,0.36,0.4,10.07,13.43,4.3
1999,9,28,271,14.3,10.7,8.7,11.2,9.5,7.8,1.0,0.7,0.12,3.7,2.4,0.0,237,51,51,35,92300,1.9,10.07,0.36,0.4,0.97,1.7,8.44
1999,9,29,272,16.2,11.8,7.8,11.8,9.6,7.3,0.3,1.0,0.12,3.7,2.4,0.0,329,60,47,33,92479,1.44,0.97,0.36,0.4,13.43,0.15,3.96
1999,9,30,273,19.8,13.4,8.1,12.8,10.2,7.7,0.1,0.3,0.12,3.7,2.4,0.0,487,137,98,54,91692,3.22,13.43,0.36,0.4,1.7,6.54,1.32
1999,10,1,274,14.5,10.5,7.3,9.2,7.3,6.3,1.0,0.8,0.12,3.6,2.4,0.0,420,107,84,55,92414,2.55,1.7,0.37,0.4,0.15,4.3,0.14
1999,10,2,275,20.2,12.8,6.1,12.9,8.7,5.1,-0.6,0.9,0.12,3.6,2.4,0.0,534,150,106,73,92242,2.3,0.15,0.37,0.4,6.54,8.44,5.08
1999,10,3,276,18.6,11.3,5.5,11.2,8.6,5.4,0.8,0.3,0.12,3.6,2.4,0.0,472,112,87,43,92135,2.71,6.54,0.37,0.4,4.3,3.96,5.82
1999,10,4,277,9.3,6.6,4.6,5.2,4.1,2.8,0.8,0.7,0.12,3.5,2.4,0.0,300,65,59,37,92569,2.26,4.3,0.37,0.4,8.44,1.32,0.2
1999,10,5,278,7.1,5.1,2.5,6.0,4.2,2.2,1.5,0.0,0.12,3.5,2.4,0.02,253,58,56,31,93016,2.08,8.44,0.37,0.4,3.96,0.14,0.28
1999,10,6,279,7.7,4.5,2.2,6.0,3.5,1.9,1.4,0.3,0.12,3.5,2.4,0.29,356,85,85,47,93505,1.87,3.96,0.38,0.4,1.32,5.08,0.21
1999,10,7,280,10.0,6.4,2.8,4.0,2.9,1.6,0.8,0.1,0.12,3.4,2.4,0.22,449,117,96,63,93806,2.12,1.32,0.38,0.4,0.14,5.82,1.3
1999,10,8,281,12.3,7.3,1.6,5.2,3.1,0.5,1.0,0.4,0.12,3.4,2.4,0.13,485,120,96,59,93682,1.74,0.14,0.37,0.4,5.08,0.2,0.27
1999,10,9,282,11.1,8.8,6.6,8.2,6.6,4.5,1.8,0.6,0.11,3.4,2.4,0.07,151,35,57,20,93482,1.42,5.08,0.38,0.4,5.82,0.28,0.0
1999,10,10,283,11.7,9.2,7.5,9.8,8.5,7.0,1.6,0.5,0.11,3.3,2.4,0.0,116,24,44,15,93643,1.13,5.82,0.38,0.4,0.2,0.21,0.0
1999,10,11,284,14.4,9.9,5.8,9.3,8.0,5.7,0.7,0.2,0.11,3.3,2.4,0.0,350,86,81,42,93733,1.22,0.2,0.38,0.4,0.28,1.3,0.0
1999,10,12,285,13.6,10.2,7.0,9.0,7.8,6.8,0.3,0.1,0.11,3.3,2.4,0.0,297,80,67,46,93798,1.06,0.28,0.38,0.4,0.21,0.27,0.0
1999,10,13,286,12.7,8.7,5.5,8.4,7.3,5.5,-0.3,-0.1,0.11,3.3,2.4,0.0,287,77,75,39,93712,0.87,0.21,0.38,0.4,1.3,0.0,0.03
1999,10,14,287,11.0,8.3,6.4,7.4,6.1,4.6,1.4,-0.3,0.11,3.2,2.4,0.0,324,80,97,41,93510,1.43,1.3,0.37,0.4,0.27,0.0,0.0
1999,10,15,288,10.3,7.5,5.4,5.7,4.8,3.8,0.0,-0.2,0.11,3.2,2.4,0.0,290,62,76,40,93285,1.04,0.27,0.37,0.4,0.0,0.0,0.0
1999,10,16,289,8.7,5.0,1.5,4.1,2.1,-0.3,-0.8,-0.7,0.11,3.2,2.4,0.0,405,104,103,68,93201,1.33,0.0,0.37,0.4,0.0,0.0,3.76
1999,10,17,290,6.8,2.6,-0.8,0.5,-1.2,-2.0,-1.6,-0.7,0.11,3.2,2.4,0.0,415,116,115,86,93183,1.6,0.0,0.37,0.4,0.0,0.03,0.3
1999,10,18,291,8.5,2.8,-1.6,-0.6,-2.1,-3.3,-1.9,-0.3,0.11,3.1,2.4,0.0,442,122,114,93,92820,1.8,0.0,0.37,0.4,0.0,0.0,0.26
1999,10,19,292,8.2,2.5,-1.8,-2.1,-3.3,-4.0,-1.9,0.0,0.11,3.1,2.4,0.0,474,127,121,97,92376,1.81,0.0,0.36,0.4,0.03,0.0,2.59
1999,10,20,293,9.5,3.6,-1.1,1.2,-0.7,-2.8,-1.5,0.4,0.11,3.1,2.3,0.0,425,105,106,78,92317,1.37,0.03,0.36,0.4,0.0,3.76,0.62
1999,10,21,294,15.4,8.0,1.7,8.3,4.4,0.0,-1.4,1.2,0.11,3.1,2.3,0.0,417,106,86,60,91841,1.35,0.0,0.36,0.4,0.0,0.3,2.39
1999,10,22,295,15.7,9.5,4.7,9.0,6.3,3.8,-0.9,1.0,0.11,3.1,2.3,0.0,387,105,106,69,91970,1.13,0.0,0.36,0.39,3.76,0.26,10.23
1999,10,23,296,13.4,9.2,6.4,9.6,7.2,4.7,-0.2,0.6,0.11,3.0,2.3,0.0,236,55,56,40,91772,0.68,3.76,0.36,0.39,0.3,2.59,0.06
1999,10,24,297,16.6,10.3,3.8,9.3,6.9,3.7,-0.7,1.3,0.11,3.0,2.3,0.0,428,105,99,58,91505,1.6,0.3,0.36,0.39,0.26,0.62,0.57
1999,10,25,298,16.8,11.6,8.5,12.1,8.5,6.4,0.0,0.6,0.11,3.0,2.3,0.0,319,73,70,40,91777,0.88,0.26,0.36,0.39,2.59,2.39,0.0
1999,10,26,299,13.4,10.6,7.2,10.0,8.1,5.6,0.5,0.8,0.11,3.0,2.3,0.0,207,48,65,32,93003,0.94,2.59,0.36,0.39,0.62,10.23,0.08
1999,10,27,300,11.8,7.7,3.6,7.4,5.8,3.2,1.4,0.4,0.1,3.0,2.3,0.0,268,66,89,55,93804,1.1,0.62,0.36,0.39,2.39,0.06,15.06
1999,10,28,301,17.7,9.5,2.1,11.1,6.1,1.2,0.2,1.2,0.1,2.9,2.3,0.0,406,101,103,67,93822,1.15,2.39,0.35,0.39,10.23,0.57,1.29
1999,10,29,302,13.8,9.6,6.7,11.7,8.8,6.6,-0.3,0.6,0.1,2.9,2.3,0.0,254,53,62,33,93854,0.77,10.23,0.36,0.39,0.06,0.0,0.0
1999,10,30,303,16.9,10.6,6.0,12.5,8.5,5.8,-0.6,1.5,0.1,2.9,2.3,0.0,257,63,95,56,93129,0.88,0.06,0.36,0.39,0.57,0.08,6.98
1999,10,31,304,12.3,9.3,5.9,9.5,6.3,4.1,0.9,0.7,0.1,2.9,2.3,0.0,210,48,70,44,93521,0.84,0.57,0.36,0.39,0.0,15.06,5.16
1999,11,1,305,17.0,8.8,2.9,10.8,6.4,2.8,-0.5,1.0,0.1,2.9,2.3,0.0,412,100,115,76,93600,1.02,0.0,0.36,0.39,0.08,1.29,15.81
1999,11,2,306,16.0,9.1,3.7,9.9,6.4,3.3,0.0,1.0,0.1,2.8,2.3,0.0,348,87,100,65,93224,0.98,0.08,0.36,0.39,15.06,0.0,19.33
1999,11,3,307,9.0,7.9,6.4,8.6,7.6,6.4,0.3,-0.3,0.1,2.8,2.3,0.0,37,7,16,6,93730,0.32,15.06,0.37,0.39,1.29,6.98,8.25
1999,11,4,308,12.2,7.7,5.5,6.8,5.8,4.1,-1.5,0.1,0.1,2.8,2.3,0.0,211,53,88,40,93340,1.14,1.29,0.37,0.39,0.0,5.16,0.01
1999,11,5,309,13.4,7.4,3.2,7.2,4.7,2.4,-0.5,0.9,0.1,2.8,2.3,0.0,370,88,104,72,92756,0.84,0.0,0.37,0.39,6.98,15.81,0.09
1999,11,6,310,9.8,5.5,2.5,6.2,4.0,2.4,0.8,0.5,0.1,2.8,2.3,0.18,167,31,52,27,92257,0.95,6.98,0.37,0.39,5.16,19.33,0.0
1999,11,7,311,4.7,3.2,2.4,2.6,1.8,0.9,1.3,-0.3,0.13,2.8,2.3,1.77,168,34,32,19,93309,1.34,5.16,0.38,0.39,15.81,8.25,4.46
1999,11,8,312,3.4,2.5,2.0,3.3,2.2,1.1,1.4,0.3,0.15,2.7,2.3,3.05,106,25,27,11,93629,0.99,15.81,0.38,0.39,19.33,0.01,3.76
1999,11,9,313,2.5,1.5,0.9,2.3,1.4,0.7,1.0,0.0,0.25,2.7,2.3,8.39,100,20,20,7,93414,0.63,19.33,0.39,0.39,8.25,0.09,0.21
1999,11,10,314,1.3,0.8,0.1,0.7,0.4,0.0,0.2,-0.6,0.33,2.7,2.3,15.49,80,17,41,15,93117,0.5,8.25,0.4,0.39,0.01,0.0,8.46
1999,11,11,315,3.0,0.4,-1.4,0.0,-1.2,-2.0,-1.3,-0.2,0.33,2.7,2.3,16.42,217,48,80,45,93614,0.77,0.01,0.4,0.39,0.09,4.46,4.26
1999,11,12,316,4.9,0.4,-3.6,0.7,-1.8,-5.8,-0.8,0.5,0.31,2.7,2.3,15.2,241,55,82,50,93658,0.68,0.09,0.4,0.39,0.0,3.76,6.22
1999,11,13,317,4.8,0.7,-2.9,1.5,-1.2,-4.3,0.0,0.2,0.29,2.6,2.3,13.64,213,50,86,45,92995,0.58,0.0,0.4,0.39,4.46,0.21,0.48
1999,11,14,318,2.7,0.0,-3.0,-0.2,-1.2,-3.3,1.0,0.0,0.28,2.6,2.3,12.93,236,50,85,37,92282,0.59,4.46,0.4,0.39,3.76,8.46,2.57
1999,11,15,319,0.4,-1.6,-6.3,-0.1,-3.0,-7.7,-1.0,-0.8,0.35,2.6,2.3,19.1,156,29,86,41,92714,0.67,3.76,0.4,0.39,0.21,4.26,3.51
1999,11,16,320,2.3,-1.7,-6.8,-0.9,-4.3,-8.2,-0.6,0.5,0.35,2.6,2.3,19.43,199,41,74,42,92428,0.58,0.21,0.39,0.39,8.46,6.22,20.17
1999,11,17,321,0.5,-1.2,-2.5,-0.7,-2.6,-3.6,1.2,-0.5,0.37,2.6,2.3,22.15,79,16,41,18,92121,0.55,8.46,0.39,0.39,4.26,0.48,11.49
1999,11,18,322,-0.6,-2.8,-5.2,-3.8,-5.0,-6.5,1.3,0.7,0.4,2.6,2.3,30.61,181,38,77,43,91679,0.8,4.26,0.39,0.39,6.22,2.57,1.2
1999,11,19,323,-2.8,-4.2,-6.0,-4.9,-5.8,-7.4,0.2,-1.0,0.4,2.6,2.3,34.56,71,14,45,21,91405,0.51,6.22,0.39,0.39,0.48,3.51,0.0
1999,11,20,324,-2.2,-5.2,-10.1,-6.1,-7.1,-10.3,0.2,0.2,0.4,2.6,2.3,38.17,185,41,104,58,92221,0.61,0.48,0.39,0.39,2.57,20.17,0.0
1999,11,21,325,-4.7,-8.6,-14.5,-6.6,-10.2,-15.6,-0.2,0.4,0.4,2.6,2.3,38.71,111,24,44,20,92122,0.62,2.57,0.39,0.39,3.51,11.49,0.0
1999,11,22,326,-3.3,-5.5,-7.4,-6.4,-7.6,-8.4,1.3,0.4,0.4,2.6,2.3,41.41,148,33,49,28,92278,0.72,3.51,0.38,0.39,20.17,1.2,0.0
1999,11,23,327,-1.1,-2.6,-4.6,-1.8,-3.7,-6.1,2.4,-0.1,0.41,2.6,2.3,54.19,35,7,11,8,92823,0.43,20.17,0.38,0.39,11.49,0.0,0.0
1999,11,24,328,0.4,-0.4,-1.0,-0.5,-1.1,-1.7,2.1,-0.1,0.41,2.6,2.3,70.85,60,11,19,10,93570,0.25,11.49,0.38,0.39,1.2,0.0,1.19
1999,11,25,329,2.8,0.4,-1.8,-0.1,-0.9,-2.8,0.4,0.8,0.4,2.6,2.3,76.26,107,24,59,25,94131,0.17,1.2,0.38,0.39,0.0,0.0,8.92
1999,11,26,330,2.5,-2.2,-5.7,-0.6,-4.0,-7.7,-0.3,1.3,0.39,2.6,2.3,76.22,199,44,98,66,94038,0.34,0.0,0.38,0.39,0.0,0.0,0.36
1999,11,27,331,4.0,-3.7,-8.2,-0.7,-6.0,-9.7,0.0,1.6,0.38,2.6,2.3,76.17,214,47,100,69,93981,0.45,0.0,0.38,0.39,0.0,0.0,2.91
1999,11,28,332,2.1,-3.6,-8.2,-1.6,-6.1,-9.4,-0.3,1.8,0.38,2.6,2.3,76.05,216,48,101,75,94055,0.59,0.0,0.38,0.39,0.0,1.19,6.94
1999,11,29,333,1.5,-5.4,-9.4,-1.9,-7.8,-11.6,-0.2,1.8,0.37,2.6,2.3,75.85,221,48,108,81,93824,0.55,0.0,0.38,0.39,0.0,8.92,0.65
1999,11,30,334,2.7,-5.2,-9.8,-1.9,-7.9,-11.8,0.0,1.7,0.37,2.6,2.3,75.78,214,47,104,73,93912,0.58,0.0,0.38,0.39,1.19,0.36,0.0
1999,12,1,335,2.9,-1.8,-8.0,-1.3,-5.6,-10.5,0.7,1.5,0.37,2.6,2.3,75.65,157,32,69,33,93328,0.53,1.19,0.37,0.39,8.92,2.91,1.57
1999,12,2,336,5.2,2.6,1.0,2.4,0.7,-1.1,1.9,0.4,0.36,2.6,2.3,73.15,99,20,54,16,93251,0.05,8.92,0.38,0.39,0.36,6.94,0.0
1999,12,3,337,4.7,1.3,-1.5,1.6,-0.9,-4.2,0.4,1.6,0.36,2.6,2.3,69.28,193,40,96,66,92933,0.33,0.36,0.39,0.39,2.91,0.65,5.82
1999,12,4,338,4.0,0.5,-2.1,0.9,-1.9,-5.0,0.4,0.7,0.36,2.6,2.3,67.41,114,25,69,33,92260,0.16,2.91,0.39,0.39,6.94,0.0,1.5
1999,12,5,339,-0.2,-1.6,-2.8,-0.6,-3.2,-4.8,2.3,-0.1,0.38,2.6,2.3,73.34,113,26,69,38,92813,0.73,6.94,0.39,0.39,0.65,1.57,4.7
1999,12,6,340,-1.2,-3.2,-4.6,-4.1,-6.5,-8.8,1.0,1.0,0.39,2.6,2.3,76.65,172,36,93,51,93633,0.73,0.65,0.39,0.39,0.0,0.0,7.08
1999,12,7,341,2.6,-2.6,-6.7,-0.5,-5.4,-9.5,0.0,1.6,0.39,2.6,2.3,76.54,187,40,85,54,92987,0.3,0.0,0.39,0.39,1.57,5.82,8.45
1999,12,8,342,3.4,0.0,-3.2,1.3,-2.1,-5.0,0.4,1.3,0.38,2.6,2.3,76.82,146,28,83,40,92847,0.14,1.57,0.39,0.39,0.0,1.5,1.05
1999,12,9,343,3.3,-1.3,-4.0,-0.6,-4.0,-6.4,-0.3,1.9,0.38,2.6,2.3,76.32,175,37,81,62,91960,0.35,0.0,0.39,0.39,5.82,4.7,2.48
1999,12,10,344,3.8,-0.6,-4.5,0.3,-2.4,-6.5,0.4,0.7,0.37,2.6,2.3,76.51,144,28,62,31,91766,0.12,5.82,0.38,0.39,1.5,7.08,0.03
1999,12,11,345,3.4,0.5,-1.6,0.3,-1.5,-3.5,0.0,1.2,0.38,2.6,2.3,79.48,191,40,100,45,91967,0.23,1.5,0.39,0.39,4.7,8.45,15.83
1999,12,12,346,4.4,2.5,1.0,1.4,0.2,-1.5,0.1,1.8,0.37,2.6,2.3,78.03,96,21,46,25,91217,0.13,4.7,0.39,0.39,7.08,1.05,14.56
1999,12,13,347,1.7,-0.2,-4.4,0.0,-2.1,-6.7,2.3,0.5,0.38,2.6,2.3,80.12,69,15,88,45,91955,0.5,7.08,0.39,0.39,8.45,2.48,4.43
1999,12,14,348,0.0,-2.5,-5.7,-2.1,-4.7,-8.3,0.2,1.5,0.39,2.6,2.3,84.45,74,15,81,32,91174,0.34,8.45,0.39,0.39,1.05,0.03,2.62
1999,12,15,349,-1.4,-2.5,-3.9,-2.9,-4.1,-5.0,1.0,-0.2,0.4,2.6,2.3,90.64,129,26,59,40,91487,0.28,1.05,0.39,0.39,2.48,15.83,0.0
1999,12,16,350,-2.9,-3.8,-5.3,-4.4,-5.7,-7.3,0.6,-0.8,0.4,2.6,2.3,92.41,98,20,54,34,92717,0.23,2.48,0.39,0.39,0.03,14.56,0.0
1999,12,17,351,-2.4,-5.9,-8.7,-7.3,-9.2,-12.6,0.2,1.0,0.4,2.6,2.3,93.52,185,38,104,62,93220,0.26,0.03,0.39,0.39,15.83,4.43,0.02
1999,12,18,352,1.0,-2.1,-7.1,-0.6,-4.7,-11.5,0.1,1.5,0.4,2.6,2.3,96.81,41,9,3,-6,92504,0.32,15.83,0.39,0.39,14.56,2.62,5.38
1999,12,19,353,1.4,-0.6,-4.4,0.1,-1.7,-5.7,0.6,-0.1,0.4,2.5,2.3,102.99,58,12,36,12,92020,0.4,14.56,0.4,0.39,4.43,0.0,5.24
1999,12,20,354,-4.6,-5.7,-6.5,-5.7,-7.4,-8.7,1.7,-0.5,0.41,2.5,2.3,110.45,108,20,50,30,92885,0.5,4.43,0.4,0.4,2.62,0.0,7.72
1999,12,21,355,-4.0,-5.9,-9.9,-6.3,-7.3,-10.7,1.1,0.0,0.42,2.5,2.3,114.0,117,24,83,39,93737,0.25,2.62,0.39,0.4,0.0,0.02,21.9
1999,12,22,356,-5.8,-10.2,-14.4,-9.9,-12.4,-16.7,-0.8,1.2,0.42,2.5,2.3,114.74,178,36,101,67,94065,0.3,0.0,0.39,0.4,0.0,5.38,10.17
1999,12,23,357,-2.6,-10.7,-15.7,-8.0,-13.5,-18.1,-0.3,1.7,0.43,2.5,2.3,114.78,180,38,93,55,93634,0.16,0.0,0.39,0.4,0.02,5.24,4.1
1999,12,24,358,-0.2,-5.4,-8.9,-4.9,-8.2,-10.7,-0.5,1.5,0.43,2.5,2.3,114.82,174,36,87,42,93168,0.26,0.02,0.39,0.4,5.38,7.72,0.22
1999,12,25,359,-0.1,-3.0,-7.4,-2.5,-6.0,-9.8,-0.1,1.8,0.43,2.5,2.3,116.06,80,15,58,26,91757,0.34,5.38,0.39,0.4,5.24,21.9,8.81
1999,12,26,360,2.7,-0.4,-3.5,-0.7,-3.1,-5.0,1.0,1.6,0.42,2.4,2.3,121.03,58,14,84,46,90866,0.38,5.24,0.39,0.4,7.72,10.17,6.08
1999,12,27,361,0.6,-0.9,-2.8,-0.8,-2.7,-4.8,1.5,0.8,0.42,2.4,2.3,127.5,82,19,76,40,90578,0.41,7.72,0.39,0.4,21.9,4.1,0.0
1999,12,28,362,-1.1,-2.2,-3.3,-1.9,-3.5,-4.8,1.0,-0.3,0.43,2.4,2.3,139.09,29,6,29,14,89954,0.21,21.9,0.38,0.4,10.17,0.22,0.14
1999,12,29,363,-1.6,-2.9,-4.2,-3.1,-4.2,-5.5,1.9,-0.1,0.44,2.4,2.3,155.74,99,19,38,22,91952,0.23,10.17,0.38,0.4,4.1,8.81,5.12
1999,12,30,364,-1.9,-3.7,-6.4,-4.0,-5.8,-8.1,1.8,0.5,0.45,2.4,2.3,164.42,79,15,74,34,93217,0.32,4.1,0.38,0.4,0.22,6.08,0.0
1999,12,31,365,-1.0,-6.4,-11.0,-6.8,-9.0,-12.5,-0.1,1.3,0.45,2.4,2.3,165.66,148,31,67,51,93286,0.12,0.22,0.38,0.4,8.81,0.0,0.0
2000,1,1,1,-0.3,-2.6,-6.6,-0.8,-4.1,-8.3,0.6,0.8,0.44,2.4,2.3,167.62,72,14,21,2,93381,0.0,8.81,0.38,0.4,6.08,0.14,0.0
2000,1,2,2,0.6,-1.5,-5.8,-0.6,-2.8,-6.9,1.4,0.4,0.44,2.3,2.3,179.82,103,20,69,33,93818,0.13,6.08,0.38,0.4,0.0,5.12,0.08
2000,1,3,3,1.7,-4.4,-8.0,-3.1,-7.0,-9.8,0.2,1.4,0.44,2.3,2.3,180.7,167,34,89,60,93748,0.11,0.0,0.38,0.4,0.14,0.0,0.05
2000,1,4,4,3.9,-4.3,-9.4,-0.5,-7.5,-12.2,0.1,1.6,0.44,2.3,2.3,180.7,176,37,88,58,93332,-0.01,0.14,0.38,0.4,5.12,0.0,0.01
2000,1,5,5,2.0,-0.3,-3.8,0.5,-1.8,-7.1,0.6,1.3,0.43,2.3,2.3,184.03,74,13,50,7,93339,-0.03,5.12,0.37,0.4,0.0,0.0,0.0
2000,1,6,6,3.8,-2.9,-5.9,0.2,-4.9,-7.7,-0.1,1.4,0.43,2.3,2.3,184.99,184,37,93,60,93244,0.26,0.0,0.37,0.4,0.0,0.08,0.0
2000,1,7,7,4.1,-2.8,-6.6,0.2,-5.3,-8.9,-0.1,1.3,0.42,2.3,2.3,184.98,162,32,74,47,93477,0.03,0.0,0.37,0.4,0.0,0.05,0.0
2000,1,8,8,2.8,-4.6,-9.3,-1.5,-7.2,-11.2,-0.1,1.3,0.42,2.3,2.3,184.87,178,37,92,57,93320,0.23,0.0,0.37,0.4,0.08,0.01,0.07
2000,1,9,9,1.3,-3.9,-9.2,-3.4,-6.9,-11.3,-0.2,0.9,0.42,2.2,2.3,184.86,173,33,79,35,93283,0.15,0.08,0.37,0.4,0.05,0.0,1.09
2000,1,10,10,-0.1,-3.3,-6.8,-3.1,-4.9,-7.8,-0.6,0.5,0.42,2.2,2.3,184.96,184,37,89,51,93962,0.05,0.05,0.37,0.4,0.01,0.0,7.52
2000,1,11,11,-1.3,-3.9,-6.9,-3.5,-5.5,-8.5,-0.5,0.2,0.42,2.2,2.3,185.05,153,31,68,43,94409,0.04,0.01,0.37,0.4,0.0,0.0,19.86
