YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,1,6,6,-0.6,-4.1,-6.6,-5.5,-6.9,-8.9,0.9,-0.5,0.41,2.5,2.1,113.61,171,36,81,38,83883,0.15,0.71,0.3,0.32,0.04,0.0,0.02
1998,1,7,7,1.1,-3.9,-7.2,-3.4,-6.5,-8.8,0.8,-0.3,0.41,2.5,2.1,113.76,196,41,87,49,84619,0.05,0.04,0.3,0.32,0.0,0.0,0.78
1998,1,8,8,2.4,-5.5,-10.0,-2.7,-7.8,-11.7,0.9,-0.6,0.41,2.5,2.1,113.73,204,43,96,58,85136,0.0,0.0,0.3,0.32,0.0,0.0,1.59
1998,1,9,9,0.0,-6.5,-11.5,-4.2,-10.0,-15.1,1.0,-1.1,0.41,2.5,2.1,113.71,190,42,89,58,85378,-0.01,0.0,0.3,0.32,0.0,0.0,1.48
1998,1,10,10,4.0,-4.5,-9.1,-1.9,-8.1,-12.2,0.8,-1.0,0.4,2.5,2.1,113.7,207,46,96,62,85509,-0.01,0.0,0.3,0.32,0.0,0.02,2.22
1998,1,11,11,4.1,-3.8,-8.2,-3.5,-9.4,-13.6,0.9,-0.7,0.4,2.5,2.1,113.71,213,47,104,66,85295,0.02,0.0,0.3,0.32,0.0,0.78,0.0
1998,1,12,12,4.0,-3.6,-8.3,-2.9,-9.9,-16.2,1.1,-0.4,0.4,2.5,2.1,113.68,211,47,95,58,84959,0.02,0.0,0.29,0.32,0.02,1.59,2.89
1998,1,13,13,0.3,-3.7,-6.0,-3.4,-7.2,-11.7,1.2,0.3,0.4,2.5,2.1,113.67,175,37,75,40,84353,0.03,0.02,0.29,0.32,0.78,1.48,0.36
1998,1,14,14,1.2,-1.7,-4.4,-0.8,-3.4,-6.4,0.9,0.1,0.39,2.5,2.1,113.76,109,25,33,15,84240,0.01,0.78,0.29,0.32,1.59,2.22,0.76
1998,1,15,15,0.7,-0.9,-2.4,-0.4,-1.6,-3.2,0.4,-0.1,0.39,2.5,2.1,114.99,84,18,22,9,84732,0.08,1.59,0.29,0.32,1.48,0.0,0.89
1998,1,16,16,0.8,-0.5,-1.3,-0.5,-1.2,-1.6,0.6,0.6,0.38,2.5,2.1,115.17,85,17,22,8,84189,0.07,1.48,0.29,0.32,2.22,2.89,0.93
1998,1,17,17,-0.5,-3.1,-8.6,-1.5,-6.0,-11.4,0.7,-1.0,0.39,2.5,2.1,117.5,125,30,77,36,84322,0.55,2.22,0.29,0.32,0.0,0.36,0.14
1998,1,18,18,-1.6,-5.9,-9.4,-8.3,-11.1,-13.7,0.6,0.1,0.39,2.5,2.1,117.5,229,51,104,64,84308,0.12,0.0,0.29,0.32,2.89,0.76,0.11
1998,1,19,19,-2.2,-5.4,-8.0,-4.7,-7.9,-11.3,0.7,0.0,0.4,2.5,2.1,119.11,95,21,60,24,82892,0.0,2.89,0.29,0.32,0.36,0.89,0.0
1998,1,20,20,-3.2,-6.1,-7.3,-8.1,-10.7,-13.0,0.9,-1.8,0.4,2.5,2.1,120.37,169,38,70,37,83089,0.48,0.36,0.29,0.32,0.76,0.93,0.0
1998,1,21,21,-4.8,-6.1,-7.6,-11.1,-12.2,-13.2,0.8,-2.8,0.4,2.5,2.1,120.33,162,35,62,38,84083,0.75,0.76,0.29,0.32,0.89,0.14,0.0
1998,1,22,22,-3.2,-5.6,-7.7,-8.6,-10.3,-13.1,0.6,-1.7,0.4,2.5,2.1,120.53,139,29,39,21,84358,0.34,0.89,0.29,0.32,0.93,0.11,0.2
1998,1,23,23,-1.6,-4.9,-6.7,-5.1,-7.7,-10.1,-0.1,-0.9,0.41,2.5,2.1,121.46,99,22,56,21,84429,0.15,0.93,0.29,0.32,0.14,0.0,0.09
1998,1,24,24,-2.6,-5.6,-8.6,-6.2,-7.7,-9.7,-0.3,-0.5,0.41,2.5,2.1,121.65,199,39,76,40,84079,0.04,0.14,0.29,0.32,0.11,0.0,0.06
1998,1,25,25,-3.8,-6.5,-9.4,-8.6,-9.8,-12.0,-0.7,-0.4,0.41,2.5,2.1,121.79,181,41,82,47,84396,0.13,0.11,0.28,0.32,0.0,0.0,0.55
1998,1,26,26,-5.2,-8.4,-11.6,-11.3,-12.7,-14.1,-0.6,-0.6,0.4,2.5,2.1,121.73,258,59,108,76,84655,0.04,0.0,0.28,0.32,0.0,0.2,0.0
1998,1,27,27,-4.9,-8.6,-12.5,-11.7,-13.4,-15.0,-0.1,-0.3,0.4,2.5,2.1,121.69,256,60,107,73,84364,0.04,0.0,0.28,0.32,0.0,0.09,0.0
1998,1,28,28,-0.5,-9.1,-16.8,-14.5,-17.4,-22.0,0.6,-0.6,0.4,2.4,2.1,121.64,260,61,112,69,83898,0.08,0.0,0.28,0.32,0.2,0.06,0.01
1998,1,29,29,-2.8,-7.0,-10.8,-9.7,-13.1,-17.1,0.2,-0.7,0.4,2.4,2.1,121.6,237,50,75,34,84001,0.11,0.2,0.28,0.32,0.09,0.55,0.0
1998,1,30,30,-1.4,-5.5,-8.3,-7.3,-9.3,-11.2,0.7,0.2,0.4,2.4,2.1,121.74,255,57,108,60,83975,0.1,0.09,0.28,0.32,0.06,0.0,0.0
1998,1,31,31,-2.2,-7.4,-11.3,-9.1,-12.5,-16.2,0.5,-0.7,0.39,2.4,2.1,121.63,258,60,93,56,83763,0.12,0.06,0.28,0.32,0.55,0.0,0.0
1998,2,1,32,-5.3,-8.0,-10.7,-9.3,-12.9,-17.4,-0.9,0.2,0.39,2.4,2.1,122.04,250,58,104,58,83947,0.19,0.55,0.28,0.32,0.0,0.01,0.23
1998,2,2,33,-2.2,-7.5,-13.5,-9.6,-14.0,-19.0,0.3,0.1,0.39,2.4,2.1,121.99,269,63,100,67,83401,0.05,0.0,0.28,0.32,0.0,0.0,0.0
1998,2,3,34,-1.6,-7.6,-14.2,-9.6,-13.5,-17.9,0.6,-0.5,0.39,2.4,2.1,121.91,259,60,103,59,83359,0.08,0.0,0.28,0.32,0.01,0.0,0.0
1998,2,4,35,-1.5,-6.2,-9.5,-9.2,-12.1,-15.8,-0.3,-0.7,0.39,2.4,2.1,121.81,278,65,114,73,83825,0.11,0.01,0.28,0.32,0.0,0.0,0.0
1998,2,5,36,0.7,-7.3,-14.8,-9.3,-16.5,-22.1,0.3,-1.0,0.38,2.4,2.1,121.67,292,71,119,78,84064,0.12,0.0,0.28,0.32,0.0,0.23,0.0
1998,2,6,37,2.1,-5.9,-13.6,-9.1,-14.3,-19.4,0.4,-0.7,0.38,2.4,2.1,121.51,284,69,102,67,84529,0.14,0.0,0.28,0.32,0.0,0.0,0.0
1998,2,7,38,1.6,-5.7,-12.7,-5.2,-11.8,-18.4,0.6,-0.3,0.38,2.4,2.1,121.37,295,73,105,69,84629,0.1,0.0,0.28,0.32,0.23,0.0,0.0
1998,2,8,39,-3.4,-7.8,-13.0,-11.0,-13.7,-17.3,0.7,-1.2,0.38,2.4,2.1,121.3,230,54,91,49,84910,0.35,0.23,0.28,0.32,0.0,0.0,0.0
1998,2,9,40,2.3,-6.2,-13.4,-6.9,-12.2,-17.6,0.7,-0.4,0.38,2.4,2.1,121.11,294,72,95,56,85330,0.16,0.0,0.27,0.32,0.0,0.0,0.02
1998,2,10,41,8.3,-2.6,-10.7,-1.6,-7.9,-14.3,0.8,-0.8,0.37,2.4,2.1,120.83,299,74,95,60,85549,0.2,0.0,0.27,0.32,0.0,0.0,0.98
1998,2,11,42,9.3,-1.0,-7.8,0.2,-6.1,-11.6,0.9,-0.9,0.37,2.4,2.1,119.74,310,78,102,71,85632,0.34,0.0,0.27,0.32,0.0,0.0,0.0
1998,2,12,43,7.6,-0.2,-6.5,-1.6,-5.8,-11.8,1.1,-1.0,0.37,2.4,2.1,117.93,276,66,88,54,85517,0.43,0.0,0.28,0.32,0.0,0.0,0.0
1998,2,13,44,7.7,1.5,-2.9,0.0,-3.2,-7.2,1.2,-1.1,0.36,2.4,2.1,115.24,315,78,91,61,85588,0.26,0.0,0.28,0.32,0.0,0.02,0.0
1998,2,14,45,9.5,1.7,-3.3,2.0,-1.3,-3.9,0.8,-1.0,0.36,2.4,2.1,110.54,300,74,96,58,85729,-0.07,0.0,0.28,0.32,0.0,0.98,0.0
1998,2,15,46,6.7,0.2,-4.8,0.4,-2.9,-6.0,1.1,-1.1,0.36,2.4,2.1,105.95,331,83,102,66,85561,0.21,0.0,0.28,0.32,0.02,0.0,0.29
1998,2,16,47,7.3,1.2,-3.9,1.1,-2.4,-6.0,1.1,-0.3,0.35,2.4,2.1,101.49,312,81,96,58,84915,0.13,0.02,0.29,0.32,0.98,0.0,0.51
1998,2,17,48,2.6,-0.4,-4.2,-2.8,-4.3,-6.1,1.0,-1.3,0.36,2.4,2.1,98.16,264,64,67,46,84865,0.58,0.98,0.29,0.32,0.0,0.0,0.14
1998,2,18,49,5.9,-0.1,-4.7,-2.6,-4.9,-7.5,0.5,-0.4,0.36,2.4,2.1,96.97,333,84,101,63,85765,0.18,0.0,0.29,0.32,0.0,0.0,0.13
1998,2,19,50,8.7,0.0,-6.4,-1.2,-5.7,-10.9,0.8,-0.6,0.35,2.4,2.1,94.44,351,91,110,72,85390,0.19,0.0,0.29,0.32,0.0,0.29,0.0
1998,2,20,51,5.7,0.8,-4.5,0.5,-2.4,-6.6,0.6,-0.1,0.34,2.4,2.1,91.07,360,93,106,70,85350,0.13,0.0,0.29,0.32,0.0,0.51,0.0
1998,2,21,52,7.5,1.2,-3.6,0.6,-2.2,-5.5,0.9,0.5,0.33,2.4,2.1,87.13,370,96,118,80,85094,0.09,0.0,0.3,0.32,0.29,0.14,1.66
1998,2,22,53,4.7,0.6,-3.3,0.0,-1.6,-3.9,1.1,0.7,0.32,2.5,2.1,83.97,205,59,66,48,84735,0.12,0.29,0.3,0.32,0.51,0.13,12.83
1998,2,23,54,5.2,1.0,-2.3,-0.3,-1.4,-2.7,0.1,-0.6,0.32,2.5,2.1,82.64,304,60,62,25,85024,0.29,0.51,0.3,0.32,0.14,0.0,0.0
1998,2,24,55,6.2,1.3,-2.5,-0.8,-3.0,-4.1,0.4,-1.2,0.31,2.5,2.1,80.53,338,89,89,48,85431,0.5,0.14,0.3,0.32,0.13,0.0,0.0
1998,2,25,56,4.4,1.2,-1.4,-0.9,-2.1,-3.5,0.2,-1.1,0.31,2.5,2.1,78.91,184,49,40,25,85554,0.35,0.13,0.3,0.32,0.0,1.66,0.02
1998,2,26,57,7.6,2.2,-1.9,0.2,-1.3,-3.5,0.1,-0.2,0.3,2.5,2.1,76.64,341,89,91,53,85619,0.27,0.0,0.3,0.32,0.0,12.83,6.04
1998,2,27,58,8.0,2.0,-4.8,1.4,-2.0,-6.1,0.6,0.0,0.3,2.5,2.1,72.6,405,110,105,72,84952,0.22,0.0,0.3,0.32,1.66,0.0,1.26
1998,2,28,59,6.5,1.6,-3.3,0.5,-1.3,-4.4,0.8,0.4,0.3,2.5,2.1,68.61,335,82,79,36,83975,0.22,1.66,0.31,0.32,12.83,0.0,2.8
1998,3,1,60,1.1,-2.2,-6.6,-0.6,-3.6,-8.6,0.0,-0.4,0.36,2.5,2.1,73.21,143,35,82,24,83987,0.48,12.83,0.31,0.32,0.0,0.02,5.67
1998,3,2,61,1.8,-3.4,-7.4,-5.2,-7.8,-9.7,0.8,0.4,0.38,2.5,2.1,75.89,354,88,95,53,84569,0.53,0.0,0.31,0.32,0.0,6.04,0.64
1998,3,3,62,5.3,0.3,-5.7,-0.3,-3.7,-9.5,0.9,0.5,0.37,2.5,2.1,74.71,351,94,91,54,84695,0.15,0.0,0.31,0.32,0.02,1.26,1.91
1998,3,4,63,6.2,2.6,-0.7,2.3,1.1,-1.1,1.0,1.0,0.35,2.5,2.1,71.12,239,63,41,19,84510,-0.09,0.02,0.31,0.32,6.04,2.8,0.17
1998,3,5,64,2.9,0.1,-5.1,1.6,-2.0,-10.0,1.0,0.1,0.33,2.5,2.1,67.14,77,20,69,18,84069,0.4,6.04,0.32,0.32,1.26,5.67,0.08
1998,3,6,65,3.4,-2.6,-8.4,-4.8,-8.2,-12.7,1.3,0.4,0.34,2.5,2.1,67.42,398,108,109,60,84644,0.84,1.26,0.32,0.32,2.8,0.64,0.07
1998,3,7,66,7.3,1.2,-4.1,0.8,-1.7,-5.2,0.9,0.8,0.34,2.5,2.1,66.85,403,102,90,53,84184,0.26,2.8,0.32,0.32,5.67,1.91,1.08
1998,3,8,67,3.6,-1.4,-6.5,-0.2,-3.2,-7.6,0.8,-0.4,0.33,2.5,2.1,67.18,319,91,78,56,83379,0.68,5.67,0.32,0.32,0.64,0.17,5.09
1998,3,9,68,-1.6,-6.6,-10.9,-5.8,-12.3,-17.8,0.5,-2.0,0.33,2.5,2.1,67.08,411,115,98,68,83618,0.88,0.64,0.32,0.32,1.91,0.08,4.1
1998,3,10,69,-6.0,-8.9,-12.1,-15.0,-16.7,-18.5,0.5,-2.2,0.34,2.5,2.1,67.59,322,94,75,59,84501,0.5,1.91,0.32,0.32,0.17,0.07,6.1
1998,3,11,70,-2.1,-6.3,-9.6,-11.8,-13.7,-14.8,0.1,0.6,0.35,2.5,2.1,68.34,390,109,93,61,83978,0.39,0.17,0.32,0.32,0.08,1.08,0.28
1998,3,12,71,1.5,-3.4,-7.6,-8.0,-10.7,-13.5,0.3,0.2,0.34,2.6,2.1,67.98,431,114,101,60,83901,0.37,0.08,0.32,0.32,0.07,5.09,2.4
1998,3,13,72,0.1,-4.2,-7.7,-9.7,-11.1,-11.9,0.8,-1.1,0.34,2.6,2.1,67.62,361,100,79,55,84421,0.54,0.07,0.31,0.32,1.08,4.1,6.69
1998,3,14,73,2.2,-2.6,-7.6,-6.4,-8.7,-11.8,1.5,-1.1,0.34,2.6,2.1,67.23,381,100,75,45,84327,0.56,1.08,0.31,0.32,5.09,6.1,6.62
1998,3,15,74,0.6,-2.2,-4.7,-4.0,-5.5,-6.6,0.4,-0.9,0.35,2.6,2.1,70.01,243,72,54,31,84325,0.51,5.09,0.31,0.32,4.1,0.28,1.4
1998,3,16,75,1.9,-1.7,-5.0,-3.9,-6.0,-8.0,0.6,-1.4,0.36,2.6,2.1,72.48,338,87,62,30,84469,0.65,4.1,0.31,0.32,6.1,2.4,5.98
1998,3,17,76,3.3,0.2,-2.3,-0.9,-3.1,-4.6,1.1,-1.2,0.37,2.6,2.2,77.27,243,68,41,23,84611,0.68,6.1,0.31,0.32,0.28,6.69,0.42
1998,3,18,77,3.9,-0.1,-3.1,-2.1,-4.3,-5.1,0.9,-1.2,0.36,2.6,2.2,78.15,327,93,73,42,85163,0.75,0.28,0.31,0.32,2.4,6.62,0.12
1998,3,19,78,0.9,-3.0,-5.9,-3.1,-7.7,-10.8,0.9,-1.5,0.35,2.6,2.2,78.16,420,116,98,53,85179,0.91,2.4,0.31,0.32,6.69,1.4,0.0
1998,3,20,79,-0.9,-4.4,-6.8,-8.1,-10.9,-12.5,1.5,-1.2,0.35,2.6,2.2,79.01,424,112,76,43,84685,0.72,6.69,0.31,0.32,6.62,5.98,0.0
1998,3,21,80,-6.0,-8.7,-16.2,-9.0,-13.3,-19.3,0.2,-1.4,0.43,2.6,2.2,89.0,374,105,86,50,84483,0.6,6.62,0.31,0.32,1.4,0.42,0.0
1998,3,22,81,-6.1,-11.7,-18.0,-14.2,-17.2,-20.5,0.8,-1.6,0.44,2.6,2.2,90.95,362,106,75,48,84676,0.46,1.4,0.31,0.32,5.98,0.12,0.0
1998,3,23,82,-7.0,-10.4,-14.8,-11.0,-13.8,-17.9,-0.4,0.3,0.44,2.6,2.2,94.24,197,58,29,14,84744,0.2,5.98,0.31,0.32,0.42,0.0,0.0
1998,3,24,83,-3.0,-8.8,-15.0,-12.2,-14.5,-16.7,-0.5,-1.1,0.44,2.7,2.2,97.01,386,118,90,59,84675,0.48,0.42,0.31,0.32,0.12,0.0,0.0
1998,3,25,84,-3.6,-10.3,-16.7,-11.9,-16.0,-19.7,-0.2,-1.6,0.44,2.7,2.2,96.54,385,119,81,58,84802,0.56,0.12,0.3,0.32,0.0,0.0,0.01
1998,3,26,85,-0.4,-8.1,-21.0,-7.1,-13.2,-23.5,-0.1,-0.2,0.43,2.7,2.2,96.04,450,138,110,77,84589,0.27,0.0,0.3,0.32,0.0,0.0,2.0
1998,3,27,86,3.6,-3.9,-16.5,-4.2,-9.6,-19.7,0.4,-0.3,0.43,2.7,2.2,95.38,441,129,103,57,84576,0.27,0.0,0.3,0.32,0.0,0.0,0.09
1998,3,28,87,8.5,1.3,-4.1,1.2,-2.9,-5.7,0.6,-0.4,0.4,2.7,2.2,93.11,440,132,84,54,84609,0.21,0.0,0.3,0.32,0.0,0.0,1.93
1998,3,29,88,7.5,2.2,-4.8,1.1,-1.7,-6.9,0.0,0.2,0.37,2.7,2.2,88.87,500,148,100,65,84447,0.24,0.0,0.31,0.32,0.0,0.01,10.93
1998,3,30,89,7.8,3.6,-3.9,1.6,-0.4,-4.5,0.1,0.3,0.34,2.7,2.2,84.12,489,151,100,65,84602,0.38,0.0,0.31,0.32,0.0,2.0,11.68
1998,3,31,90,10.3,4.0,-4.5,3.4,0.1,-5.4,0.6,0.3,0.31,2.7,2.2,78.25,532,167,106,78,84650,0.35,0.0,0.31,0.32,0.01,0.09,4.13
1998,4,1,91,11.7,3.8,-3.7,3.5,0.2,-4.3,0.7,0.3,0.29,2.7,2.2,71.4,535,160,99,60,84242,0.53,0.01,0.32,0.32,2.0,1.93,4.64
1998,4,2,92,7.1,3.0,-0.6,3.1,1.2,-0.9,0.8,0.4,0.28,2.7,2.2,65.71,334,98,61,25,83856,0.43,2.0,0.32,0.32,0.09,10.93,7.81
1998,4,3,93,8.2,4.4,1.1,3.4,2.0,1.0,0.9,1.1,0.26,2.8,2.2,60.42,288,86,32,9,83832,0.38,0.09,0.33,0.32,1.93,11.68,7.32
1998,4,4,94,6.9,4.7,3.5,4.3,3.4,3.0,0.6,1.5,0.24,2.8,2.2,52.78,248,67,28,0,83699,0.21,1.93,0.33,0.32,10.93,4.13,4.37
1998,4,5,95,7.1,4.4,2.8,4.0,2.8,1.9,0.5,1.1,0.24,2.8,2.2,46.49,331,79,40,7,83777,0.72,10.93,0.34,0.32,11.68,4.64,2.53
1998,4,6,96,3.7,2.0,-4.0,3.3,1.1,-4.4,0.6,0.0,0.24,2.8,2.2,43.06,268,75,56,18,83727,0.99,11.68,0.35,0.32,4.13,7.81,6.52
1998,4,7,97,5.8,0.4,-5.4,0.4,-2.0,-6.1,1.0,1.1,0.24,2.8,2.2,42.0,468,114,71,30,83558,1.0,4.13,0.35,0.32,4.64,7.32,3.04
1998,4,8,98,5.3,1.6,-1.0,-0.5,-1.0,-1.5,0.5,0.5,0.26,2.8,2.2,44.59,399,111,58,25,83328,1.08,4.64,0.35,0.33,7.81,4.37,1.46
1998,4,9,99,3.5,0.7,-1.7,2.4,0.0,-2.0,-0.1,0.4,0.26,2.8,2.2,45.27,338,89,71,22,83107,0.91,7.81,0.35,0.33,7.32,2.53,9.91
1998,4,10,100,3.9,0.6,-2.1,-1.0,-1.9,-2.5,0.3,1.5,0.26,2.8,2.2,45.3,478,127,60,30,83046,1.22,7.32,0.35,0.33,4.37,6.52,2.22
1998,4,11,101,3.6,0.1,-2.7,-1.2,-3.8,-5.5,0.6,1.3,0.29,2.8,2.2,49.45,475,149,87,44,82995,1.4,4.37,0.35,0.33,2.53,3.04,7.32
1998,4,12,102,1.0,-1.6,-3.8,-3.5,-5.3,-6.6,1.0,1.0,0.31,2.8,2.2,51.74,421,124,69,36,82711,1.23,2.53,0.34,0.33,6.52,1.46,1.04
1998,4,13,103,0.5,-2.5,-4.8,-3.4,-5.7,-8.2,0.2,0.4,0.33,2.9,2.2,53.79,322,99,55,34,82930,0.82,6.52,0.34,0.33,3.04,9.91,0.0
1998,4,14,104,1.4,-2.6,-5.3,-4.1,-6.2,-7.4,0.2,-0.1,0.36,2.9,2.2,57.04,445,139,82,46,83295,0.97,3.04,0.34,0.33,1.46,2.22,0.14
1998,4,15,105,1.5,-2.1,-5.5,-4.4,-5.4,-6.1,0.9,1.7,0.36,2.9,2.2,58.02,375,104,57,27,83579,0.88,1.46,0.34,0.33,9.91,7.32,5.87
1998,4,16,106,1.3,-0.8,-3.2,-0.1,-1.7,-4.2,-0.1,0.3,0.39,2.9,2.2,62.99,198,50,26,9,82772,0.25,9.91,0.34,0.33,2.22,1.04,0.03
1998,4,17,107,2.3,-0.5,-3.0,-1.5,-2.6,-3.3,0.5,1.0,0.39,2.9,2.2,65.93,288,94,44,20,82361,0.76,2.22,0.34,0.33,7.32,0.0,5.21
1998,4,18,108,2.1,-1.0,-4.7,-0.2,-2.4,-5.4,0.4,-0.6,0.38,2.9,2.2,66.34,236,66,37,21,82516,0.45,7.32,0.34,0.33,1.04,0.14,0.01
1998,4,19,109,3.8,-0.4,-4.2,-1.8,-5.5,-7.4,1.0,-0.9,0.36,3.0,2.2,66.89,497,153,83,54,83423,1.34,1.04,0.34,0.33,0.0,5.87,0.56
1998,4,20,110,6.3,-0.2,-6.4,-3.0,-6.1,-8.8,1.0,-0.3,0.34,3.0,2.2,65.03,594,194,114,81,84247,1.23,0.0,0.34,0.33,0.14,0.03,0.0
1998,4,21,111,9.0,2.2,-5.9,1.0,-4.5,-9.8,0.5,-0.7,0.3,3.0,2.3,62.29,501,166,92,58,84495,1.11,0.14,0.33,0.33,5.87,5.21,11.79
1998,4,22,112,8.1,2.8,-1.5,2.1,0.5,-3.1,-0.1,-0.1,0.27,3.0,2.3,59.1,390,128,51,29,84547,1.05,5.87,0.34,0.33,0.03,0.01,12.84
1998,4,23,113,7.8,3.4,-1.6,0.8,-0.4,-1.7,-0.4,0.2,0.25,3.0,2.3,55.76,488,161,79,46,84557,1.21,0.03,0.34,0.33,5.21,0.56,0.13
1998,4,24,114,10.7,4.2,-3.4,6.0,1.5,-4.3,0.5,-0.6,0.24,3.1,2.3,51.65,497,146,65,48,84590,0.81,5.21,0.34,0.33,0.01,0.0,2.01
1998,4,25,115,11.2,5.6,-1.2,2.3,0.0,-2.0,0.5,-0.6,0.23,3.1,2.3,47.09,462,171,88,54,84710,1.42,0.01,0.35,0.33,0.56,11.79,0.48
1998,4,26,116,13.1,7.3,0.9,4.8,3.1,-0.3,0.5,0.8,0.22,3.1,2.3,41.63,541,175,77,46,84291,1.2,0.56,0.35,0.34,0.0,12.84,1.45
1998,4,27,117,11.7,7.4,2.5,3.5,2.5,1.2,0.6,1.2,0.2,3.1,2.3,35.13,544,189,89,60,83733,1.42,0.0,0.35,0.34,11.79,0.13,6.72
1998,4,28,118,8.2,5.0,2.3,4.9,2.0,0.0,-0.7,0.3,0.19,3.2,2.3,31.2,304,100,46,21,83533,1.06,11.79,0.35,0.34,12.84,2.01,0.0
1998,4,29,119,5.9,3.7,1.1,4.5,2.9,0.7,-0.4,0.3,0.18,3.2,2.3,28.27,281,82,67,15,83630,1.31,12.84,0.36,0.34,0.13,0.48,1.43
1998,4,30,120,8.2,3.8,0.0,0.7,-0.3,-1.2,0.6,1.4,0.18,3.2,2.3,26.0,554,178,77,49,83890,1.68,0.13,0.36,0.34,2.01,1.45,1.14
1998,5,1,121,8.0,3.4,-1.2,4.7,1.4,-1.4,0.4,1.0,0.18,3.2,2.3,23.83,439,149,77,43,83913,1.19,2.01,0.36,0.34,0.48,6.72,0.0
1998,5,2,122,8.5,4.0,-0.2,1.6,0.3,-0.9,1.0,0.8,0.17,3.2,2.3,21.7,504,166,71,33,83810,1.46,0.48,0.35,0.34,1.45,0.0,0.0
1998,5,3,123,9.8,5.3,0.2,2.5,1.2,0.0,-0.5,-0.2,0.17,3.3,2.3,19.45,623,178,77,40,83755,1.72,1.45,0.35,0.35,6.72,1.43,0.0
1998,5,4,124,8.5,4.2,0.1,4.4,0.9,-4.7,0.4,-1.6,0.17,3.3,2.3,17.18,402,110,67,29,83176,1.78,6.72,0.35,0.35,0.0,1.14,0.08
1998,5,5,125,9.4,3.7,-1.5,-1.5,-3.4,-5.3,0.6,-1.3,0.17,3.3,2.3,15.6,564,195,75,60,83580,1.97,0.0,0.35,0.35,1.43,0.0,7.53
1998,5,6,126,8.5,4.0,-1.7,2.7,-0.5,-3.1,0.4,0.2,0.17,3.3,2.3,14.2,514,171,68,43,84106,1.66,1.43,0.34,0.35,1.14,0.0,2.26
1998,5,7,127,9.9,5.7,-0.9,3.9,1.5,-1.5,0.3,0.3,0.17,3.4,2.3,12.15,535,181,87,52,84930,1.79,1.14,0.34,0.35,0.0,0.0,7.11
1998,5,8,128,14.4,8.4,-1.0,5.5,2.5,-1.8,0.1,0.4,0.16,3.4,2.3,8.82,739,256,110,78,85527,2.33,0.0,0.34,0.35,0.0,0.08,0.28
1998,5,9,129,15.4,9.9,1.7,7.0,4.6,0.3,-0.3,0.3,0.15,3.4,2.3,5.33,720,258,107,76,85489,2.42,0.0,0.34,0.35,0.0,7.53,3.19
1998,5,10,130,16.9,11.3,3.6,8.6,5.2,2.6,-0.5,0.2,0.13,3.4,2.3,2.9,727,263,109,75,85250,2.88,0.0,0.33,0.35,0.08,2.26,3.31
1998,5,11,131,17.6,12.1,5.1,8.1,5.0,3.6,-0.2,0.4,0.12,3.4,2.3,1.5,777,267,115,78,84957,3.07,0.08,0.32,0.35,7.53,7.11,9.35
1998,5,12,132,17.9,10.9,3.5,9.6,6.7,2.2,0.1,-0.3,0.12,3.5,2.4,0.75,748,233,99,65,84968,2.8,7.53,0.32,0.35,2.26,0.28,1.27
1998,5,13,133,16.7,10.2,2.8,9.1,6.2,2.2,0.1,-0.5,0.12,3.5,2.4,0.36,620,219,84,59,85070,2.99,2.26,0.32,0.35,7.11,3.19,0.72
1998,5,14,134,12.0,8.2,3.5,8.9,6.1,3.2,-0.4,-0.2,0.12,3.5,2.4,0.16,454,162,83,46,84952,2.35,7.11,0.32,0.35,0.28,3.31,3.73
1998,5,15,135,14.7,8.0,1.3,4.4,1.3,-0.6,-0.4,-0.9,0.12,3.5,2.4,0.08,729,231,101,63,84546,2.85,0.28,0.32,0.35,3.19,9.35,0.49
1998,5,16,136,10.3,4.9,-0.4,2.2,-0.8,-2.8,-0.6,-1.0,0.12,3.5,2.4,0.06,674,247,98,72,84388,2.75,3.19,0.31,0.35,3.31,1.27,1.3
1998,5,17,137,6.9,2.6,-1.2,-0.4,-1.8,-4.2,-0.2,-1.3,0.12,3.6,2.4,0.26,618,197,72,54,84414,2.74,3.31,0.31,0.35,9.35,0.72,9.54
1998,5,18,138,8.2,3.4,-0.9,2.5,0.4,-2.6,0.2,-1.2,0.16,3.6,2.4,2.26,513,151,87,34,84711,2.34,9.35,0.31,0.35,1.27,3.73,5.15
1998,5,19,139,9.5,5.7,1.9,3.7,1.9,0.1,0.9,-1.5,0.15,3.6,2.4,1.72,377,140,58,33,84769,2.0,1.27,0.31,0.35,0.72,0.49,1.63
1998,5,20,140,13.0,7.5,0.4,3.2,1.3,-0.3,0.5,-1.1,0.13,3.6,2.4,0.79,669,239,94,66,84668,2.93,0.72,0.31,0.35,3.73,1.3,0.19
1998,5,21,141,13.2,7.2,0.2,5.8,2.8,-0.4,0.8,-0.2,0.12,3.6,2.4,0.31,693,226,89,60,84426,2.66,3.73,0.3,0.35,0.49,9.54,0.02
