YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,1,18,18,0.4,-6.3,-13.1,-5.8,-9.8,-14.4,0.1,1.1,0.41,2.4,1.7,154.76,136,29,53,39,92843,0.0,0.0,0.36,0.4,0.01,0.0,0.25
1996,1,19,19,-0.3,-4.7,-7.7,-4.8,-7.5,-10.2,-0.3,0.2,0.41,2.4,1.7,154.76,183,41,74,50,92310,0.1,0.01,0.36,0.39,0.0,0.0,0.01
1996,1,20,20,-1.9,-6.7,-10.2,-6.3,-8.6,-11.2,-1.3,0.0,0.41,2.4,1.7,154.87,200,40,82,55,92093,0.14,0.0,0.36,0.39,0.0,0.0,3.28
1996,1,21,21,-1.6,-7.0,-11.9,-6.8,-9.5,-13.1,-0.9,0.5,0.41,2.4,1.7,154.88,211,47,95,65,92411,0.13,0.0,0.36,0.39,0.0,1.32,2.01
1996,1,22,22,-1.5,-7.5,-11.4,-6.5,-10.1,-13.2,-1.1,0.8,0.41,2.4,1.7,154.85,173,42,90,53,92375,0.14,0.0,0.36,0.39,0.0,0.25,0.02
1996,1,23,23,0.4,-6.7,-12.4,-4.5,-9.1,-13.8,-1.1,0.9,0.4,2.4,1.7,154.85,225,50,92,55,91956,0.12,0.0,0.36,0.39,1.32,0.01,0.01
1996,1,24,24,-0.6,-3.9,-6.2,-3.9,-5.8,-7.8,-1.3,-0.2,0.4,2.4,1.7,155.49,147,30,42,17,91522,0.22,1.32,0.36,0.39,0.25,3.28,0.0
1996,1,25,25,-1.6,-5.4,-8.3,-6.0,-7.4,-9.6,-1.2,-0.3,0.41,2.4,1.7,156.23,220,47,89,50,91387,0.36,0.25,0.36,0.39,0.01,2.01,0.0
1996,1,26,26,0.1,-5.4,-9.2,-4.0,-7.3,-10.7,-1.0,0.1,0.41,2.4,1.7,156.17,212,44,78,45,91629,0.13,0.01,0.35,0.39,3.28,0.02,0.0
1996,1,27,27,-1.1,-3.9,-6.2,-3.4,-5.0,-7.1,-0.5,0.0,0.41,2.4,1.7,157.02,104,22,36,18,92146,0.02,3.28,0.35,0.39,2.01,0.01,1.56
1996,1,28,28,-0.9,-4.2,-6.5,-3.8,-5.4,-7.3,-0.8,-0.3,0.43,2.4,1.7,161.15,164,37,73,40,92333,0.16,2.01,0.35,0.39,0.02,0.0,3.93
1996,1,29,29,0.3,-4.9,-8.1,-3.5,-6.4,-9.2,-1.2,0.1,0.43,2.4,1.7,161.42,224,49,94,53,92329,0.12,0.02,0.35,0.39,0.01,0.0,2.07
1996,1,30,30,-0.5,-5.8,-11.5,-5.5,-8.1,-13.5,-1.7,0.0,0.43,2.4,1.7,161.44,225,51,110,69,92772,0.38,0.01,0.35,0.39,0.0,0.0,0.0
1996,1,31,31,-2.2,-10.0,-14.7,-8.9,-13.5,-16.7,-1.4,1.0,0.43,2.4,1.7,161.28,243,57,108,83,92897,0.24,0.0,0.35,0.39,0.0,1.56,0.0
1996,2,1,32,2.6,-7.2,-14.3,-5.5,-11.4,-16.9,-0.7,1.6,0.43,2.4,1.7,161.27,235,56,93,69,92560,0.13,0.0,0.35,0.39,0.0,3.93,1.14
1996,2,2,33,4.8,-4.3,-10.4,-2.3,-7.7,-12.2,-0.4,1.5,0.42,2.4,1.7,161.31,192,47,79,51,91793,0.06,0.0,0.35,0.39,1.56,2.07,1.97
1996,2,3,34,1.1,-2.9,-7.9,-0.8,-4.2,-9.5,0.5,0.6,0.42,2.4,1.7,162.01,74,20,50,21,91603,-0.05,1.56,0.35,0.39,3.93,0.0,1.36
1996,2,4,35,-0.2,-2.4,-4.8,-2.8,-3.6,-5.5,0.4,-0.6,0.43,2.4,1.7,164.2,153,34,49,23,91634,0.23,3.93,0.35,0.39,2.07,0.0,0.34
1996,2,5,36,-4.3,-6.5,-12.1,-5.9,-9.2,-13.2,0.0,-0.6,0.45,2.4,1.7,168.02,162,37,68,38,91591,0.47,2.07,0.35,0.39,0.0,1.14,0.68
1996,2,6,37,-5.7,-11.4,-15.9,-12.2,-14.7,-17.9,-1.0,0.6,0.45,2.4,1.7,168.49,233,56,108,75,90587,0.29,0.0,0.34,0.39,0.0,1.97,3.54
1996,2,7,38,-6.1,-13.2,-20.0,-12.1,-16.8,-22.2,-0.8,0.9,0.45,2.4,1.7,168.49,259,63,105,79,90510,0.1,0.0,0.34,0.39,1.14,1.36,8.69
1996,2,8,39,-6.2,-11.9,-18.6,-11.5,-15.5,-21.1,0.4,0.6,0.45,2.4,1.7,168.58,252,57,87,55,90962,0.05,1.14,0.34,0.39,1.97,0.34,2.42
1996,2,9,40,-4.4,-7.9,-13.2,-9.3,-10.7,-14.8,0.5,0.0,0.45,2.4,1.7,171.08,142,37,76,34,92390,0.11,1.97,0.34,0.39,1.36,0.68,8.66
1996,2,10,41,1.5,-6.9,-16.1,-4.6,-11.2,-18.1,-0.4,1.0,0.45,2.4,1.7,171.68,164,40,74,32,92128,0.06,1.36,0.34,0.39,0.34,3.54,15.78
1996,2,11,42,4.8,-1.4,-7.4,-3.3,-5.4,-8.8,-0.2,0.7,0.45,2.4,1.7,172.89,235,57,83,47,92113,0.08,0.34,0.34,0.39,0.68,8.69,1.52
1996,2,12,43,3.3,-2.7,-8.8,-4.6,-6.6,-10.4,-0.6,1.5,0.45,2.4,1.7,173.15,264,66,109,65,91454,0.35,0.68,0.34,0.39,3.54,2.42,8.6
1996,2,13,44,0.6,-2.3,-4.9,-2.6,-4.5,-6.9,0.1,1.1,0.45,2.4,1.7,175.34,106,25,69,37,90598,0.12,3.54,0.34,0.39,8.69,8.66,1.88
1996,2,14,45,-0.3,-2.7,-4.5,-2.6,-4.1,-5.6,1.1,-0.5,0.46,2.4,1.7,180.42,177,39,54,23,91985,0.22,8.69,0.34,0.39,2.42,15.78,1.45
1996,2,15,46,-2.6,-4.8,-7.8,-4.8,-6.8,-9.0,0.8,-0.4,0.47,2.4,1.7,187.45,156,36,55,30,93276,0.39,2.42,0.34,0.39,8.66,1.52,2.42
1996,2,16,47,-0.1,-3.8,-9.3,-0.8,-5.9,-10.8,1.4,1.0,0.47,2.4,1.7,189.71,110,26,53,18,92640,0.09,8.66,0.34,0.39,15.78,8.6,0.34
1996,2,17,48,1.4,0.0,-1.6,-0.2,-1.8,-3.2,3.1,-0.2,0.46,2.4,1.7,203.73,170,40,61,26,91899,0.44,15.78,0.34,0.39,1.52,1.88,0.0
1996,2,18,49,4.3,-0.5,-3.3,-3.2,-4.5,-7.1,0.6,1.2,0.46,2.4,1.7,212.63,241,47,87,41,91423,0.7,1.52,0.34,0.39,8.6,1.45,0.0
1996,2,19,50,0.3,-1.6,-3.3,-2.0,-3.1,-4.1,0.0,0.5,0.45,2.4,1.7,218.16,94,23,34,27,90414,0.15,8.6,0.34,0.39,1.88,2.42,0.0
1996,2,20,51,0.5,-2.5,-6.0,-3.4,-4.6,-7.3,0.5,0.0,0.46,2.4,1.7,222.42,229,58,71,47,91068,0.32,1.88,0.33,0.39,1.45,0.34,0.0
1996,2,21,52,-3.0,-4.7,-6.6,-3.9,-6.8,-8.4,0.0,-1.0,0.46,2.4,1.7,223.96,156,41,53,30,91506,0.43,1.45,0.33,0.39,2.42,0.0,0.0
1996,2,22,53,-4.7,-6.8,-8.8,-8.6,-10.2,-11.4,1.6,-0.3,0.46,2.4,1.7,225.38,198,49,46,32,91871,0.59,2.42,0.33,0.39,0.34,0.0,0.06
1996,2,23,54,-5.8,-9.1,-14.3,-10.7,-13.6,-16.5,0.8,0.2,0.47,2.4,1.7,226.74,232,59,85,58,92063,0.43,0.34,0.33,0.39,0.0,0.0,11.94
1996,2,24,55,-2.6,-10.7,-17.5,-11.2,-15.2,-19.9,0.5,1.1,0.47,2.4,1.7,226.69,290,76,96,70,92113,0.36,0.0,0.33,0.39,0.0,0.0,10.38
1996,2,25,56,6.4,-5.2,-15.1,-3.4,-10.1,-17.5,-0.4,1.5,0.46,2.4,1.7,226.68,298,79,94,61,92154,0.23,0.0,0.33,0.39,0.0,0.0,6.71
1996,2,26,57,6.7,-3.0,-10.3,-4.1,-8.5,-12.4,-0.4,1.3,0.46,2.4,1.7,226.69,312,84,106,74,92258,0.39,0.0,0.33,0.39,0.0,0.06,2.06
1996,2,27,58,4.4,-2.5,-9.1,-2.8,-6.6,-11.3,-0.7,0.7,0.45,2.5,1.8,226.69,317,86,104,75,92473,0.43,0.0,0.33,0.39,0.0,11.94,0.64
1996,2,28,59,2.1,-3.8,-10.0,-2.3,-6.1,-11.3,-0.7,0.3,0.45,2.5,1.8,226.72,305,81,103,72,92734,0.25,0.0,0.33,0.39,0.06,10.38,2.01
1996,2,29,60,2.1,-4.1,-11.5,-3.5,-7.3,-13.1,0.4,0.6,0.45,2.5,1.8,226.73,323,87,100,74,92894,0.4,0.06,0.33,0.39,11.94,6.71,0.06
1996,3,1,61,-0.9,-3.0,-6.3,-1.7,-5.0,-8.7,2.3,-0.9,0.46,2.5,1.8,231.93,140,30,60,20,92287,0.41,11.94,0.33,0.39,10.38,2.06,0.0
1996,3,2,62,-2.9,-5.5,-7.5,-6.9,-8.1,-9.7,2.0,-0.8,0.47,2.5,1.8,242.56,224,51,57,34,92132,0.44,10.38,0.33,0.39,6.71,0.64,0.0
1996,3,3,63,-3.7,-6.2,-9.3,-7.7,-8.8,-11.3,1.1,-0.4,0.48,2.5,1.8,253.16,278,69,92,50,92006,0.4,6.71,0.33,0.39,2.06,2.01,0.0
1996,3,4,64,-4.4,-8.5,-13.0,-10.3,-11.9,-14.7,0.7,0.1,0.48,2.5,1.8,256.12,266,70,78,59,92234,0.35,2.06,0.33,0.39,0.64,0.06,2.69
1996,3,5,65,-1.5,-7.9,-15.2,-7.2,-12.4,-17.5,1.0,1.0,0.48,2.5,1.8,257.06,334,88,104,63,92666,0.41,0.64,0.32,0.39,2.01,0.0,6.98
1996,3,6,66,0.7,-2.1,-5.4,-2.6,-4.6,-7.2,0.8,0.3,0.47,2.5,1.8,258.94,147,44,66,17,92568,0.16,2.01,0.32,0.39,0.06,0.0,0.0
1996,3,7,67,3.6,-2.0,-7.0,-3.2,-5.8,-8.7,-1.3,0.3,0.47,2.5,1.8,259.65,325,90,103,66,92267,0.71,0.06,0.32,0.39,0.0,0.0,0.0
1996,3,8,68,1.4,-5.3,-10.4,-7.1,-9.3,-12.1,-1.3,0.8,0.47,2.5,1.8,259.44,346,98,109,86,92739,0.68,0.0,0.32,0.39,0.0,2.69,0.0
1996,3,9,69,1.4,-5.9,-11.5,-6.6,-10.0,-13.5,-1.1,0.5,0.47,2.5,1.8,259.23,347,98,101,83,92834,0.62,0.0,0.32,0.38,0.0,6.98,0.05
1996,3,10,70,0.3,-6.3,-12.7,-6.8,-10.3,-14.5,-1.3,0.1,0.47,2.5,1.8,259.09,355,102,109,86,92754,0.54,0.0,0.32,0.38,2.69,0.0,0.4
1996,3,11,71,-3.8,-6.9,-9.7,-8.8,-9.4,-10.8,-0.6,-0.3,0.47,2.6,1.8,259.42,231,61,73,40,91970,0.24,2.69,0.32,0.38,6.98,0.0,1.09
1996,3,12,72,-4.8,-7.1,-10.9,-7.4,-9.3,-12.0,0.3,-0.6,0.47,2.6,1.8,265.89,145,41,59,26,91511,0.24,6.98,0.32,0.38,0.0,0.0,0.06
1996,3,13,73,-1.3,-7.4,-13.9,-8.1,-11.5,-15.9,-0.2,0.4,0.48,2.6,1.8,268.39,346,95,104,70,91418,0.52,0.0,0.32,0.38,0.0,0.05,0.01
1996,3,14,74,1.9,-5.3,-13.8,-3.5,-8.8,-15.9,-0.8,0.8,0.47,2.6,1.8,268.33,251,72,62,52,91580,0.31,0.0,0.32,0.38,0.0,0.4,1.82
1996,3,15,75,6.8,-0.9,-7.3,-0.3,-4.3,-8.9,-1.1,0.8,0.46,2.6,1.8,268.38,361,103,97,59,91457,0.49,0.0,0.32,0.38,0.05,1.09,6.96
1996,3,16,76,6.9,1.4,-3.2,0.7,-1.8,-4.5,-1.0,0.6,0.45,2.6,1.8,268.31,365,105,92,60,91337,0.54,0.05,0.32,0.38,0.4,0.06,3.37
1996,3,17,77,5.8,2.3,-2.8,1.8,-0.2,-3.8,-0.4,0.1,0.43,2.6,1.8,266.88,325,86,75,46,91989,0.35,0.4,0.32,0.38,1.09,0.01,8.15
1996,3,18,78,5.5,2.7,0.7,1.7,0.9,0.0,-0.5,-0.2,0.42,2.6,1.8,263.03,212,58,58,28,92158,0.18,1.09,0.32,0.38,0.06,1.82,0.5
1996,3,19,79,5.5,1.8,-1.1,-0.7,-1.8,-3.3,-0.8,-0.2,0.41,2.7,1.8,259.15,356,99,98,64,92047,0.79,0.06,0.32,0.38,0.01,6.96,4.1
1996,3,20,80,6.2,1.4,-4.0,0.0,-2.2,-4.9,0.0,0.4,0.41,2.7,1.8,257.58,386,108,94,71,91796,0.68,0.01,0.32,0.38,1.82,3.37,8.91
1996,3,21,81,7.3,1.9,-3.4,1.8,-0.8,-5.1,0.0,0.6,0.4,2.7,1.8,255.91,260,76,65,42,91989,0.32,1.82,0.33,0.38,6.96,8.15,0.02
1996,3,22,82,5.9,2.3,-0.6,3.3,0.7,-1.9,0.9,0.6,0.4,2.7,1.8,251.48,281,83,72,39,92299,0.14,6.96,0.33,0.38,3.37,0.5,3.67
1996,3,23,83,7.5,3.4,-0.6,2.7,0.8,-1.8,0.0,0.6,0.39,2.7,1.8,245.13,225,59,33,15,92629,0.25,3.37,0.34,0.38,8.15,4.1,3.96
1996,3,24,84,11.6,5.6,-1.0,6.3,3.2,-1.9,0.8,0.4,0.39,2.7,1.8,234.01,387,104,75,36,92580,0.23,8.15,0.36,0.38,0.5,8.91,4.39
1996,3,25,85,7.1,3.7,-0.4,5.7,2.2,-1.0,-1.2,-0.5,0.39,2.8,1.8,218.95,273,74,78,27,92553,0.17,0.5,0.38,0.38,4.1,0.02,0.51
1996,3,26,86,12.8,5.0,-0.6,5.8,2.3,-1.2,-0.2,0.8,0.38,2.8,1.8,208.03,329,90,68,30,91759,0.25,4.1,0.38,0.38,8.91,3.67,11.6
1996,3,27,87,3.1,-0.1,-4.3,2.8,-2.1,-7.8,-0.2,-0.9,0.4,2.8,1.8,203.05,120,37,70,20,91850,0.75,8.91,0.4,0.38,0.02,3.96,6.17
1996,3,28,88,1.9,-1.9,-5.3,-5.8,-8.0,-9.1,-0.6,-0.1,0.41,2.8,1.8,203.85,452,138,118,88,91929,1.29,0.02,0.4,0.38,3.67,4.39,9.95
1996,3,29,89,3.2,-1.0,-4.0,-2.0,-4.4,-6.7,1.7,0.2,0.41,2.8,1.8,204.86,401,118,86,59,91663,0.83,3.67,0.39,0.38,3.96,0.51,0.97
1996,3,30,90,2.1,-1.6,-5.4,-2.1,-4.8,-7.5,1.4,0.1,0.42,2.9,1.8,207.87,378,112,83,62,91549,0.91,3.96,0.39,0.38,4.39,11.6,0.0
1996,3,31,91,0.3,-2.9,-5.6,-4.6,-6.1,-7.5,1.4,0.0,0.44,2.9,1.8,212.44,395,111,94,59,91817,0.95,4.39,0.39,0.38,0.51,6.17,0.22
1996,4,1,92,3.9,-1.0,-6.3,-2.2,-5.0,-8.9,-0.6,-0.2,0.44,2.9,1.8,214.01,409,114,90,51,91428,0.86,0.51,0.39,0.38,11.6,9.95,8.45
1996,4,2,93,0.3,-1.2,-2.7,-1.6,-2.5,-3.4,-0.6,-1.1,0.44,2.9,1.8,218.7,133,37,20,14,91520,0.4,11.6,0.39,0.38,6.17,0.97,8.1
1996,4,3,94,-0.1,-2.1,-3.8,-3.2,-4.4,-5.5,0.2,-1.0,0.46,2.9,1.8,229.92,224,59,39,22,92160,0.74,6.17,0.39,0.38,9.95,0.0,5.85
1996,4,4,95,-0.4,-2.4,-4.4,-2.5,-3.9,-5.0,0.7,-0.2,0.46,2.9,1.8,236.15,132,35,39,14,92544,0.3,9.95,0.38,0.38,0.97,0.22,6.71
1996,4,5,96,5.6,0.7,-3.2,1.1,-1.7,-4.1,-0.8,0.1,0.45,3.0,1.8,241.95,389,116,80,46,92377,0.67,0.97,0.38,0.38,0.0,8.45,9.41
1996,4,6,97,10.1,3.7,-4.2,4.6,0.6,-5.2,-0.2,0.3,0.44,3.0,1.8,238.56,440,138,92,66,92392,0.75,0.0,0.38,0.38,0.22,8.1,3.86
1996,4,7,98,11.6,5.0,-3.1,4.8,1.5,-4.1,-0.1,0.3,0.43,3.0,1.8,229.35,424,128,92,52,92584,0.65,0.22,0.39,0.38,8.45,5.85,6.84
1996,4,8,99,9.9,4.9,-0.7,5.5,2.7,-1.2,0.3,0.4,0.41,3.0,1.8,217.97,367,110,81,39,92855,0.32,8.45,0.4,0.38,8.1,6.71,1.63
1996,4,9,100,7.7,4.0,0.0,4.7,2.5,-0.2,0.8,0.3,0.4,3.0,1.8,205.05,418,115,67,36,92916,0.31,8.1,0.42,0.38,5.85,9.41,0.07
1996,4,10,101,7.1,3.6,0.0,3.9,1.8,-0.5,0.5,0.3,0.41,3.1,1.8,195.16,367,113,70,41,92482,0.36,5.85,0.43,0.39,6.71,3.86,0.0
1996,4,11,102,6.4,2.8,-0.7,3.5,1.2,-1.8,0.7,0.6,0.4,3.1,1.8,185.94,234,72,41,28,91961,0.11,6.71,0.43,0.39,9.41,6.84,0.0
1996,4,12,103,4.2,1.4,-0.4,3.1,0.7,-1.1,0.5,-0.3,0.4,3.1,1.8,180.01,205,64,34,20,91859,0.03,9.41,0.43,0.4,3.86,1.63,0.0
1996,4,13,104,2.9,0.1,-3.0,-0.6,-3.3,-5.4,1.5,-0.8,0.43,3.1,1.8,182.72,374,101,87,42,92157,1.38,3.86,0.42,0.4,6.84,0.07,0.0
1996,4,14,105,3.1,0.1,-3.4,-0.8,-2.9,-5.6,2.0,-0.7,0.43,3.1,1.8,184.09,330,97,55,33,92527,1.14,6.84,0.42,0.4,1.63,0.0,0.02
1996,4,15,106,5.5,1.7,-2.7,-1.6,-4.2,-6.5,1.5,-1.4,0.43,3.2,1.8,187.61,407,134,88,62,92868,1.9,1.63,0.41,0.4,0.07,0.0,0.0
1996,4,16,107,7.0,3.5,-0.7,-2.0,-4.3,-5.9,0.5,-0.6,0.42,3.2,1.8,185.19,445,146,99,73,92550,1.67,0.07,0.41,0.41,0.0,0.0,0.0
1996,4,17,108,9.4,4.1,-4.6,1.5,-1.6,-6.2,-1.0,0.2,0.41,3.2,1.9,179.74,504,169,120,86,91948,1.51,0.0,0.41,0.41,0.0,0.0,9.39
1996,4,18,109,12.4,5.2,-2.7,1.6,-0.5,-4.1,0.3,0.4,0.39,3.2,1.9,170.01,495,170,111,78,92533,1.43,0.0,0.41,0.41,0.0,0.02,7.29
1996,4,19,110,14.1,6.4,-2.9,3.2,-0.1,-4.3,-0.5,0.6,0.37,3.3,1.9,157.32,528,178,110,78,92805,1.52,0.0,0.42,0.41,0.0,0.0,5.35
1996,4,20,111,17.1,7.5,-3.0,4.4,1.2,-4.0,-0.7,0.6,0.37,3.3,1.9,141.7,533,179,105,72,92524,1.46,0.0,0.42,0.41,0.02,0.0,0.1
1996,4,21,112,18.6,8.8,-1.0,6.7,2.5,-2.7,-0.5,0.9,0.36,3.3,1.9,122.96,534,180,101,65,92245,1.23,0.02,0.43,0.41,0.0,9.39,4.7
1996,4,22,113,19.0,9.4,0.2,9.5,3.7,-1.6,-0.6,1.2,0.34,3.3,1.9,102.78,552,186,98,62,92251,1.38,0.0,0.43,0.42,0.0,7.29,8.08
1996,4,23,114,21.6,11.7,1.3,8.8,4.1,0.0,-0.3,1.0,0.32,3.4,1.9,83.0,556,188,97,59,91947,1.58,0.0,0.43,0.42,9.39,5.35,8.3
1996,4,24,115,9.2,7.2,4.9,8.1,6.4,3.9,1.2,0.2,0.31,3.4,1.9,68.36,128,36,21,-3,92549,-0.15,9.39,0.43,0.43,7.29,0.1,7.45
1996,4,25,116,10.2,8.2,7.1,7.6,6.8,5.1,-0.2,-0.1,0.31,3.4,1.9,56.78,212,58,28,1,92954,0.18,7.29,0.43,0.43,5.35,4.7,2.88
1996,4,26,117,11.2,7.9,5.5,7.9,6.5,5.5,-0.6,0.0,0.3,3.4,1.9,44.85,198,64,35,9,92720,0.21,5.35,0.43,0.43,0.1,8.08,6.3
1996,4,27,118,15.4,9.5,3.4,6.9,5.3,3.4,-1.1,0.7,0.27,3.5,1.9,31.93,478,157,70,40,92147,1.55,0.1,0.42,0.43,4.7,8.3,1.88
1996,4,28,119,13.9,9.6,4.5,10.5,7.1,3.5,0.3,0.9,0.21,3.5,1.9,20.44,374,119,71,34,91570,1.21,4.7,0.42,0.43,8.08,7.45,4.8
1996,4,29,120,13.9,9.2,3.1,11.0,7.7,3.0,0.0,0.2,0.17,3.5,1.9,13.1,444,137,59,33,91279,1.55,8.08,0.42,0.43,8.3,2.88,0.84
1996,4,30,121,15.4,9.8,4.5,10.5,8.0,4.5,0.0,0.1,0.15,3.6,1.9,8.21,567,148,76,36,91043,1.78,8.3,0.42,0.43,7.45,6.3,0.29
1996,5,1,122,13.7,9.5,4.1,10.9,8.3,4.1,0.0,0.2,0.13,3.6,1.9,5.08,448,132,70,38,90925,1.78,7.45,0.42,0.43,2.88,1.88,7.87
1996,5,2,123,18.1,10.4,2.9,8.0,5.4,2.4,0.0,0.8,0.13,3.6,1.9,3.07,739,233,117,75,90721,3.35,2.88,0.41,0.43,6.3,4.8,21.77
1996,5,3,124,10.2,6.7,2.2,6.9,4.6,2.1,0.8,0.2,0.12,3.6,1.9,1.85,367,116,62,44,90964,1.64,6.3,0.4,0.43,1.88,0.84,0.78
1996,5,4,125,12.6,7.3,-0.2,5.1,3.3,-0.6,1.1,0.3,0.12,3.7,1.9,1.17,734,231,109,66,91848,2.9,1.88,0.4,0.43,4.8,0.29,0.56
1996,5,5,126,13.4,8.6,2.9,7.7,5.6,2.9,-0.4,-0.4,0.12,3.7,1.9,0.67,666,201,92,52,92278,2.8,4.8,0.39,0.43,0.84,7.87,16.68
1996,5,6,127,17.2,10.7,1.4,9.5,5.9,1.2,-0.6,0.2,0.12,3.7,1.9,0.34,677,232,116,75,92041,3.21,0.84,0.39,0.43,0.29,21.77,42.34
1996,5,7,128,19.9,13.0,2.5,11.3,7.2,2.0,-0.8,0.2,0.12,3.7,1.9,0.14,767,253,119,81,91831,3.78,0.29,0.38,0.43,7.87,0.78,33.51
1996,5,8,129,17.9,11.8,5.2,12.0,9.2,4.7,0.4,0.2,0.12,3.8,1.9,0.05,614,198,87,58,91845,2.54,7.87,0.38,0.43,21.77,0.56,1.4
1996,5,9,130,9.5,8.1,6.1,9.4,7.9,5.9,1.0,0.0,0.12,3.8,1.9,0.02,140,36,28,8,91558,0.91,21.77,0.39,0.42,0.78,16.68,1.69
1996,5,10,131,9.8,7.4,5.1,7.1,6.0,4.8,-0.3,-0.8,0.12,3.8,1.9,0.01,322,86,37,15,91591,1.32,0.78,0.39,0.42,0.56,42.34,1.68
1996,5,11,132,13.5,10.1,6.0,9.1,7.9,5.9,-1.0,-0.6,0.12,3.8,1.9,0.01,405,117,51,22,91714,1.55,0.56,0.38,0.42,16.68,33.51,0.1
1996,5,12,133,9.8,9.1,8.6,9.7,9.0,8.6,-0.1,-0.8,0.12,3.9,1.9,0.0,93,28,12,3,91765,0.51,16.68,0.38,0.42,42.34,1.4,0.95
1996,5,13,134,9.1,8.2,7.6,9.1,8.1,7.3,1.2,0.1,0.12,3.9,1.9,0.0,88,22,5,3,92089,0.75,42.34,0.41,0.42,33.51,1.69,22.43
1996,5,14,135,8.6,8.1,7.4,8.4,7.9,7.0,1.4,0.6,0.12,3.9,1.9,0.0,65,16,2,-1,92044,0.59,33.51,0.43,0.42,1.4,1.68,9.02
1996,5,15,136,15.1,11.4,8.3,11.4,10.0,8.0,-0.2,-0.3,0.12,4.0,1.9,0.0,330,78,31,8,91820,1.28,1.4,0.43,0.43,1.69,0.1,8.86
1996,5,16,137,18.1,13.7,9.8,14.0,11.6,9.2,-0.4,-0.2,0.12,4.0,1.9,0.0,651,174,85,41,91879,2.42,1.69,0.42,0.43,1.68,0.95,1.35
1996,5,17,138,18.6,14.0,8.4,14.3,11.2,7.7,0.1,0.3,0.12,4.0,1.9,0.0,597,208,87,60,91780,2.75,1.68,0.41,0.43,0.1,22.43,0.07
1996,5,18,139,24.4,16.6,8.5,10.7,8.9,6.1,0.1,1.8,0.12,4.0,2.0,0.0,740,261,113,77,91648,4.81,0.1,0.4,0.43,0.95,9.02,19.59
1996,5,19,140,23.0,17.0,11.5,12.5,9.9,7.9,0.2,1.6,0.12,4.0,2.0,0.0,634,210,92,62,91554,4.04,0.95,0.39,0.43,22.43,8.86,8.61
1996,5,20,141,11.7,8.6,6.4,10.9,8.0,6.2,1.4,-0.2,0.12,4.0,2.0,0.0,168,39,18,9,92082,1.65,22.43,0.39,0.43,9.02,1.35,15.19
1996,5,21,142,15.5,10.5,6.0,8.0,5.8,3.7,0.4,-0.1,0.12,4.0,2.0,0.0,668,219,103,56,92760,3.71,9.02,0.4,0.43,8.86,0.07,14.58
1996,5,22,143,11.6,8.3,4.3,7.9,4.8,1.9,1.6,0.2,0.12,4.0,2.0,0.02,622,195,89,53,93055,3.48,8.86,0.41,0.42,1.35,19.59,0.18
1996,5,23,144,11.7,8.7,3.3,8.0,5.2,1.9,0.6,0.9,0.12,4.0,2.0,0.0,220,73,67,34,92920,1.19,1.35,0.4,0.42,0.07,8.61,0.0
1996,5,24,145,20.6,14.1,5.7,12.8,8.2,5.1,0.1,0.5,0.12,4.1,2.0,0.0,759,266,111,75,92600,4.23,0.07,0.39,0.42,19.59,15.19,0.0
1996,5,25,146,20.6,14.3,8.7,14.2,10.9,7.2,0.3,0.6,0.12,4.1,2.0,0.0,578,195,91,47,92136,3.29,19.59,0.39,0.42,8.61,14.58,6.45
1996,5,26,147,13.9,11.3,7.7,11.3,9.7,7.3,1.0,-0.1,0.12,4.1,2.0,0.0,394,141,58,35,92362,2.92,8.61,0.4,0.42,15.19,0.18,1.79
1996,5,27,148,14.6,9.8,6.5,11.3,8.7,6.2,1.0,0.6,0.12,4.1,2.0,0.0,214,68,49,28,91956,2.2,15.19,0.4,0.42,14.58,0.0,2.02
1996,5,28,149,8.5,6.6,4.0,7.2,4.1,0.3,2.3,-0.9,0.12,4.1,2.0,0.06,537,145,69,34,92505,3.23,14.58,0.41,0.42,0.18,0.0,3.15
1996,5,29,150,13.6,8.5,2.1,3.5,1.3,0.3,0.7,-0.3,0.13,4.1,2.0,0.41,787,279,128,89,93152,3.91,0.18,0.41,0.42,0.0,6.45,0.0
1996,5,30,151,20.1,12.7,2.4,10.2,4.6,1.0,-0.9,0.1,0.12,4.1,2.0,0.2,788,291,143,97,92997,4.54,0.0,0.4,0.42,0.0,1.79,0.1
1996,5,31,152,23.8,16.8,5.8,15.8,10.3,5.2,0.1,0.2,0.12,4.1,2.0,0.04,776,282,130,88,92882,4.52,0.0,0.39,0.42,6.45,2.02,0.38
1996,6,1,153,23.9,17.1,9.3,16.7,13.8,8.6,0.3,0.4,0.12,4.1,2.0,0.0,616,221,114,62,92617,3.52,6.45,0.39,0.42,1.79,3.15,1.21
1996,6,2,154,23.9,17.5,10.7,16.5,13.8,10.5,0.1,0.0,0.12,4.1,2.0,0.0,701,234,98,63,92121,4.01,1.79,0.39,0.42,2.02,0.0,1.69
