YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,5,5,125,7.7,4.7,1.8,5.0,3.2,1.7,0.1,-0.6,0.34,3.0,2.0,200.96,384,114,57,20,86989,0.19,7.4,0.42,0.44,1.03,0.0,5.87
2002,5,6,126,11.2,5.9,-0.4,3.8,0.9,-2.6,-0.1,0.0,0.33,3.0,2.0,185.63,534,175,94,56,87486,1.35,1.03,0.42,0.44,0.0,0.23,4.52
2002,5,7,127,12.8,7.5,-0.8,3.0,1.2,-1.9,-0.8,1.1,0.33,3.1,2.0,169.23,586,198,101,69,87574,1.6,0.0,0.42,0.44,0.0,6.85,14.64
2002,5,8,128,14.3,8.2,1.1,4.5,2.7,0.7,-1.0,1.9,0.33,3.1,2.0,149.78,471,176,76,55,87223,1.34,0.0,0.42,0.44,0.23,9.61,0.67
2002,5,9,129,13.8,8.8,2.7,5.7,4.4,1.3,-0.5,1.7,0.32,3.1,2.0,126.91,467,172,77,46,86894,1.0,0.23,0.42,0.43,6.85,5.87,0.03
2002,5,10,130,14.0,10.2,5.7,8.8,6.8,4.9,0.0,0.4,0.31,3.1,2.0,104.3,389,136,74,32,86770,0.56,6.85,0.43,0.44,9.61,4.52,1.32
2002,5,11,131,13.6,8.8,1.7,8.5,5.7,1.7,0.1,0.1,0.3,3.2,2.0,85.81,512,169,80,45,86731,0.85,9.61,0.42,0.44,5.87,14.64,3.45
2002,5,12,132,11.7,8.4,5.7,8.0,6.0,4.6,0.4,-0.2,0.29,3.2,2.0,68.42,445,140,67,30,87090,0.94,5.87,0.42,0.44,4.52,0.67,7.3
2002,5,13,133,12.8,9.1,4.5,9.0,7.0,3.7,-0.3,0.3,0.27,3.2,2.0,52.31,471,148,73,34,87425,0.86,4.52,0.42,0.44,14.64,0.03,7.07
2002,5,14,134,11.5,6.9,1.7,8.9,5.5,1.4,0.5,0.3,0.24,3.2,2.0,38.87,523,145,59,40,87752,1.09,14.64,0.42,0.44,0.67,1.32,2.08
2002,5,15,135,12.1,8.2,1.1,5.8,3.3,0.9,0.8,-0.1,0.22,3.3,2.0,28.99,494,181,91,55,88296,2.04,0.67,0.41,0.44,0.03,3.45,0.4
2002,5,16,136,18.9,12.0,2.2,9.7,4.9,0.9,-0.4,0.3,0.21,3.3,2.0,20.48,698,243,110,80,88060,2.59,0.03,0.41,0.43,1.32,7.3,0.61
2002,5,17,137,19.7,13.2,3.9,11.3,7.2,3.7,0.2,0.4,0.19,3.3,2.0,12.28,683,219,104,64,87448,2.66,1.32,0.4,0.43,3.45,7.07,1.06
2002,5,18,138,20.1,14.5,7.5,11.9,8.1,4.7,0.0,0.2,0.16,3.3,2.0,6.19,674,234,106,70,87232,2.86,3.45,0.4,0.43,7.3,2.08,11.59
2002,5,19,139,10.0,8.1,6.7,8.2,7.5,6.7,0.9,-0.5,0.15,3.3,2.0,3.06,161,48,33,4,87599,1.02,7.3,0.39,0.43,7.07,0.4,8.33
2002,5,20,140,8.6,7.1,4.5,7.8,6.6,4.5,0.0,-0.4,0.14,3.3,2.0,1.8,178,61,34,12,87424,1.48,7.07,0.39,0.43,2.08,0.61,6.16
2002,5,21,141,16.8,9.7,2.5,9.2,6.1,2.4,-0.2,0.7,0.14,3.4,2.0,0.99,700,226,100,62,86967,3.05,2.08,0.39,0.43,0.4,1.06,15.97
2002,5,22,142,20.2,12.9,3.9,9.7,6.5,3.5,-0.3,1.3,0.14,3.4,2.0,0.43,741,257,115,75,86702,3.67,0.4,0.38,0.43,0.61,11.59,8.21
2002,5,23,143,20.0,13.9,8.1,11.7,8.0,6.5,0.1,1.3,0.13,3.4,2.0,0.16,662,225,96,59,86546,3.3,0.61,0.37,0.43,1.06,8.33,2.01
2002,5,24,144,10.9,8.9,7.3,9.0,6.5,5.2,0.9,-0.5,0.13,3.4,2.0,0.07,271,80,35,15,87009,1.3,1.06,0.37,0.43,11.59,6.16,0.3
2002,5,25,145,13.0,9.6,5.4,9.9,7.8,5.0,0.0,0.0,0.13,3.4,2.0,0.03,400,92,44,23,87182,1.84,11.59,0.37,0.43,8.33,15.97,0.15
2002,5,26,146,9.4,6.9,4.6,8.1,6.4,4.5,0.1,-0.3,0.13,3.4,2.0,0.0,148,52,18,8,86919,1.38,8.33,0.37,0.42,6.16,8.21,0.01
2002,5,27,147,15.0,10.3,6.4,9.1,7.6,6.4,-0.3,0.0,0.13,3.4,2.0,0.0,479,173,87,41,86490,2.63,6.16,0.37,0.42,15.97,2.01,0.0
2002,5,28,148,7.1,5.1,4.3,6.7,4.9,4.0,1.1,-0.1,0.13,3.5,2.0,0.0,104,35,22,6,86733,1.41,15.97,0.38,0.42,8.21,0.3,3.3
2002,5,29,149,10.6,7.6,4.8,6.3,5.5,4.5,1.3,-0.6,0.13,3.5,2.0,0.0,482,147,65,26,87392,2.6,8.21,0.38,0.42,2.01,0.15,0.04
2002,5,30,150,14.2,9.5,5.3,5.9,4.4,2.5,0.6,-0.7,0.13,3.5,2.0,0.0,634,225,119,63,87964,3.21,2.01,0.38,0.42,0.3,0.01,0.96
2002,5,31,151,14.9,10.9,5.4,7.4,4.9,3.1,0.6,-0.3,0.13,3.5,2.0,0.0,594,213,92,58,88082,2.78,0.3,0.38,0.42,0.15,0.0,33.3
2002,6,1,152,15.6,11.6,7.7,7.2,5.4,4.1,0.7,-0.7,0.13,3.5,2.0,0.0,617,241,94,72,87983,3.06,0.15,0.37,0.42,0.01,3.3,2.19
2002,6,2,153,13.6,9.9,5.8,5.4,3.2,1.2,-0.1,-0.9,0.13,3.5,2.0,0.0,782,275,124,88,87751,3.18,0.01,0.37,0.42,0.0,0.04,13.37
2002,6,3,154,18.1,11.8,2.0,7.7,2.7,-0.6,-0.2,0.0,0.13,3.5,2.0,0.0,823,294,146,100,87269,3.91,0.0,0.36,0.42,3.3,0.96,13.71
2002,6,4,155,17.3,13.0,8.8,10.8,8.1,4.9,-0.2,0.4,0.13,3.6,2.0,0.0,643,215,89,66,87055,3.02,3.3,0.35,0.42,0.04,33.3,0.58
2002,6,5,156,19.5,13.7,6.6,10.3,9.0,6.1,-0.5,2.0,0.13,3.6,2.0,0.0,584,210,102,58,86409,3.04,0.04,0.35,0.42,0.96,2.19,0.01
2002,6,6,157,16.8,13.3,9.9,11.1,8.9,7.5,-0.6,1.3,0.13,3.6,2.0,0.0,542,168,81,48,86115,2.54,0.96,0.35,0.42,33.3,13.37,0.57
2002,6,7,158,10.2,8.7,7.7,9.8,8.2,7.1,1.2,0.5,0.13,3.6,2.0,0.0,155,49,33,12,86127,1.71,33.3,0.36,0.42,2.19,13.71,0.1
2002,6,8,159,14.6,10.4,5.9,8.8,6.5,5.1,0.6,-0.2,0.13,3.6,2.0,0.0,436,171,64,43,86731,2.83,2.19,0.37,0.42,13.37,0.58,0.01
2002,6,9,160,14.4,9.9,6.6,10.4,8.5,6.6,0.0,-0.2,0.13,3.6,2.0,0.0,484,138,59,33,86646,2.42,13.37,0.37,0.41,13.71,0.01,5.15
2002,6,10,161,10.4,7.9,5.6,9.2,7.0,5.2,1.3,-0.6,0.13,3.6,2.1,0.0,346,117,63,23,86940,2.99,13.71,0.38,0.41,0.58,0.57,0.02
2002,6,11,162,13.9,9.3,3.6,6.7,4.4,3.1,0.9,-0.5,0.13,3.7,2.1,0.0,592,216,98,58,87586,3.19,0.58,0.38,0.41,0.01,0.1,0.0
2002,6,12,163,18.1,12.9,6.8,10.1,6.9,5.3,0.1,0.0,0.13,3.7,2.1,0.0,638,218,102,63,87830,3.07,0.01,0.37,0.41,0.57,0.01,0.21
2002,6,13,164,20.3,14.8,6.6,12.4,8.5,5.1,0.6,0.3,0.13,3.7,2.1,0.0,642,236,101,72,87833,3.58,0.57,0.37,0.41,0.1,5.15,4.76
2002,6,14,165,21.2,16.3,8.8,12.7,9.9,7.9,0.6,0.0,0.13,3.7,2.1,0.0,769,272,110,81,87885,4.04,0.1,0.36,0.41,0.01,0.02,6.04
2002,6,15,166,25.3,17.7,8.3,13.1,9.0,4.8,0.3,0.2,0.13,3.7,2.1,0.0,786,285,130,92,87838,4.58,0.01,0.36,0.41,5.15,0.0,1.72
2002,6,16,167,21.3,15.7,10.5,14.2,12.3,9.3,0.5,0.4,0.13,3.7,2.1,0.0,626,192,79,58,87936,3.01,5.15,0.35,0.41,0.02,0.21,3.26
2002,6,17,168,23.4,17.4,9.3,15.7,12.2,9.1,0.3,0.1,0.13,3.7,2.1,0.0,734,263,103,69,88131,4.21,0.02,0.35,0.41,0.0,4.76,13.19
2002,6,18,169,27.2,19.9,10.8,17.0,12.3,8.6,-0.3,0.3,0.13,3.7,2.1,0.0,786,283,124,90,88055,4.52,0.0,0.35,0.41,0.21,6.04,0.76
2002,6,19,170,26.2,20.0,11.8,17.4,13.9,11.6,-0.2,0.1,0.13,3.7,2.1,0.0,776,259,110,71,88033,4.18,0.21,0.34,0.41,4.76,1.72,0.01
2002,6,20,171,25.2,19.7,13.7,17.5,14.3,12.8,0.2,0.5,0.13,3.8,2.1,0.0,712,234,93,59,87960,4.63,4.76,0.34,0.41,6.04,3.26,3.59
2002,6,21,172,23.2,18.4,12.7,15.5,13.9,12.3,-0.1,0.4,0.13,3.8,2.1,0.0,644,220,94,61,88110,3.89,6.04,0.34,0.41,1.72,13.19,26.49
2002,6,22,173,22.6,18.1,13.3,15.6,13.6,12.4,0.4,0.0,0.13,3.8,2.1,0.0,695,239,95,63,88165,4.03,1.72,0.34,0.41,3.26,0.76,3.93
2002,6,23,174,23.3,18.4,12.1,17.4,14.8,11.6,0.0,0.6,0.13,3.8,2.1,0.0,592,199,89,62,87996,3.22,3.26,0.33,0.41,13.19,0.01,1.51
2002,6,24,175,20.2,14.9,11.8,15.7,13.4,11.3,0.4,0.1,0.13,3.8,2.1,0.0,488,127,76,37,87896,2.43,13.19,0.34,0.41,0.76,3.59,0.94
2002,6,25,176,15.9,13.0,10.8,11.7,8.8,7.3,-0.4,-0.8,0.13,3.8,2.1,0.0,393,143,79,42,88172,2.73,0.76,0.34,0.41,0.01,26.49,5.38
2002,6,26,177,20.1,14.6,8.1,10.8,7.3,5.5,-0.3,-0.1,0.13,3.8,2.1,0.0,812,292,130,92,87991,4.12,0.01,0.34,0.41,3.59,3.93,12.07
2002,6,27,178,20.4,15.0,7.6,12.8,9.8,7.0,0.5,0.2,0.13,3.8,2.1,0.0,644,235,98,66,87480,3.64,3.59,0.33,0.41,26.49,1.51,14.66
2002,6,28,179,12.4,9.6,4.9,12.0,8.9,4.0,0.7,-0.2,0.13,3.8,2.1,0.0,170,48,66,30,87205,1.72,26.49,0.34,0.4,3.93,0.94,0.0
2002,6,29,180,11.4,7.8,3.4,7.0,5.0,3.1,0.9,-0.2,0.13,3.8,2.1,0.0,638,222,90,65,87714,3.36,3.93,0.35,0.4,1.51,5.38,20.29
2002,6,30,181,17.2,11.0,3.0,9.3,5.8,2.5,0.1,0.4,0.13,3.8,2.1,0.0,699,233,107,75,87559,3.39,1.51,0.35,0.4,0.94,12.07,4.16
2002,7,1,182,19.3,13.6,5.5,12.2,8.5,4.8,-0.3,0.6,0.13,3.8,2.1,0.0,648,232,99,74,87223,3.42,0.94,0.35,0.4,5.38,14.66,0.0
2002,7,2,183,20.6,14.5,9.2,13.0,10.6,7.9,0.1,0.4,0.13,3.9,2.1,0.0,627,219,85,47,86948,3.55,5.38,0.35,0.4,12.07,0.0,0.03
2002,7,3,184,22.2,16.3,10.9,13.6,12.2,10.8,-0.1,0.8,0.13,3.9,2.1,0.0,630,200,72,42,86900,3.94,12.07,0.35,0.4,14.66,20.29,2.55
2002,7,4,185,12.2,9.5,6.4,10.4,6.6,3.3,1.3,-0.2,0.13,3.9,2.1,0.0,480,122,79,41,87397,3.13,14.66,0.36,0.4,0.0,4.16,3.25
2002,7,5,186,20.3,12.9,3.5,11.0,6.4,3.3,-0.4,0.8,0.13,3.9,2.1,0.0,749,264,109,83,87532,3.95,0.0,0.36,0.4,20.29,0.0,2.53
2002,7,6,187,18.5,12.7,7.2,12.3,9.6,6.2,0.3,0.0,0.13,3.9,2.1,0.0,650,206,101,55,87332,3.34,20.29,0.36,0.4,4.16,0.03,7.1
2002,7,7,188,15.5,12.3,9.3,13.1,10.3,8.4,0.4,-0.3,0.13,3.9,2.1,0.0,541,156,81,40,87747,2.76,4.16,0.37,0.4,0.0,2.55,1.33
2002,7,8,189,23.6,16.4,6.6,13.7,9.5,5.9,-0.3,0.3,0.13,3.9,2.1,0.0,785,288,123,89,87658,4.51,0.0,0.37,0.4,0.03,3.25,5.38
2002,7,9,190,26.3,18.9,9.9,14.6,11.6,9.2,-0.3,1.2,0.13,3.9,2.1,0.0,749,274,116,81,87274,4.71,0.03,0.36,0.4,2.55,2.53,9.14
2002,7,10,191,24.6,17.7,11.5,14.9,12.0,9.6,0.2,0.7,0.13,3.9,2.1,0.0,673,241,94,62,87187,4.36,2.55,0.36,0.4,3.25,7.1,26.05
2002,7,11,192,12.6,11.4,10.6,10.9,10.4,9.9,0.1,-0.7,0.13,3.9,2.1,0.0,155,55,57,22,87851,1.49,3.25,0.36,0.4,2.53,1.33,6.07
2002,7,12,193,19.5,14.7,9.3,12.8,11.1,9.2,-0.7,-0.1,0.13,3.9,2.1,0.0,589,172,63,43,87814,3.06,2.53,0.36,0.4,7.1,5.38,0.72
2002,7,13,194,20.7,15.1,9.9,13.3,12.1,9.1,0.0,0.1,0.13,4.0,2.1,0.0,586,198,84,51,87323,3.24,7.1,0.36,0.4,1.33,9.14,0.0
2002,7,14,195,15.9,13.6,11.4,12.3,11.4,10.3,0.3,-0.7,0.13,4.0,2.1,0.0,255,95,47,16,87619,2.05,1.33,0.36,0.4,5.38,26.05,10.62
2002,7,15,196,19.9,15.8,12.3,13.9,12.4,11.3,-0.7,-0.3,0.13,4.0,2.1,0.0,485,178,77,41,87381,3.19,5.38,0.36,0.4,9.14,6.07,5.0
2002,7,16,197,21.8,16.5,11.8,14.5,12.7,11.2,-0.2,0.4,0.13,4.0,2.1,0.0,640,192,90,48,86902,3.27,9.14,0.36,0.4,26.05,0.72,0.04
2002,7,17,198,16.4,13.2,11.5,14.2,12.5,10.7,0.7,-0.3,0.13,4.0,2.1,0.0,332,90,53,21,86913,2.42,26.05,0.37,0.4,6.07,0.0,9.47
2002,7,18,199,12.4,11.2,9.0,11.3,10.1,8.3,1.0,-0.6,0.13,4.0,2.1,0.0,374,122,49,26,87256,2.66,6.07,0.38,0.4,0.72,10.62,17.02
2002,7,19,200,14.7,11.7,7.8,9.6,8.0,7.3,0.6,-0.4,0.13,3.9,2.1,0.0,370,146,77,43,87493,2.34,0.72,0.38,0.4,0.0,5.0,12.96
2002,7,20,201,19.0,13.8,6.7,10.1,8.0,6.0,0.5,0.0,0.13,3.9,2.1,0.0,752,276,121,90,87637,3.86,0.0,0.38,0.4,10.62,0.04,8.35
2002,7,21,202,23.9,15.1,7.1,13.6,9.6,6.0,0.4,0.3,0.13,3.9,2.1,0.0,714,227,117,67,87475,3.92,10.62,0.37,0.4,5.0,9.47,0.03
2002,7,22,203,15.0,11.9,9.5,11.6,9.4,7.7,0.9,-0.4,0.13,3.9,2.1,0.0,508,180,93,48,87600,3.22,5.0,0.38,0.4,0.04,17.02,3.63
2002,7,23,204,19.3,14.0,6.9,11.1,8.2,6.0,0.6,-0.1,0.13,3.9,2.1,0.0,701,264,118,84,87488,3.8,0.04,0.38,0.4,9.47,12.96,0.11
2002,7,24,205,16.4,12.9,8.9,11.5,10.0,8.1,0.9,-0.1,0.13,3.9,2.1,0.0,472,172,70,51,87292,2.75,9.47,0.37,0.4,17.02,8.35,5.83
2002,7,25,206,13.2,9.7,6.1,10.6,8.7,5.9,0.9,-0.3,0.13,3.9,2.1,0.0,504,133,70,29,87335,3.38,17.02,0.39,0.4,12.96,0.03,10.15
2002,7,26,207,13.2,9.0,5.4,11.6,8.2,5.1,0.7,-0.2,0.13,3.9,2.1,0.0,501,120,56,26,87643,2.64,12.96,0.39,0.4,8.35,3.63,10.32
2002,7,27,208,15.0,11.2,8.8,10.9,9.6,8.3,0.0,-0.2,0.13,3.9,2.1,0.0,374,93,71,29,87902,1.93,8.35,0.4,0.4,0.03,0.11,6.41
2002,7,28,209,21.7,14.8,5.1,13.1,9.6,5.0,-1.0,0.6,0.13,3.9,2.1,0.0,630,223,92,66,87864,3.63,0.03,0.4,0.4,3.63,5.83,9.63
2002,7,29,210,22.5,15.9,8.8,15.2,11.8,8.4,-0.6,0.4,0.13,3.9,2.1,0.0,672,228,91,63,87740,3.47,3.63,0.39,0.4,0.11,10.15,10.89
2002,7,30,211,21.7,16.8,10.7,14.7,11.8,9.5,-0.2,-0.1,0.13,3.9,2.1,0.0,643,210,91,65,87270,3.44,0.11,0.39,0.4,5.83,10.32,39.44
2002,7,31,212,20.3,15.6,10.0,15.7,13.0,8.9,-0.1,0.2,0.13,3.9,2.1,0.0,561,186,84,60,86927,2.76,5.83,0.39,0.4,10.15,6.41,59.04
2002,8,1,213,18.0,14.7,10.6,16.6,13.7,10.6,0.3,0.1,0.13,3.9,2.1,0.0,447,129,64,34,87067,2.41,10.15,0.39,0.4,10.32,9.63,8.05
2002,8,2,214,17.5,13.9,11.2,12.6,11.6,10.8,0.1,-0.3,0.13,3.9,2.1,0.0,406,124,75,33,87443,2.29,10.32,0.4,0.4,6.41,10.89,7.7
2002,8,3,215,21.6,15.2,9.1,15.0,12.3,8.9,-0.1,0.4,0.13,3.9,2.1,0.0,673,216,97,62,87434,3.28,6.41,0.4,0.4,9.63,39.44,1.58
2002,8,4,216,16.4,13.5,10.0,14.9,12.6,9.9,0.3,0.1,0.13,3.9,2.1,0.0,346,114,59,34,87242,2.07,9.63,0.4,0.4,10.89,59.04,34.17
2002,8,5,217,17.3,13.6,11.1,12.4,11.0,9.4,0.4,-0.4,0.13,3.9,2.1,0.0,586,179,89,41,87360,3.11,10.89,0.4,0.4,39.44,8.05,73.55
2002,8,6,218,16.3,12.3,8.9,13.0,11.3,8.8,0.0,-0.1,0.13,3.9,2.1,0.0,424,116,60,29,86985,2.45,39.44,0.41,0.4,59.04,7.7,18.16
2002,8,7,219,10.0,9.3,8.8,9.8,9.2,8.7,1.6,-0.7,0.13,3.9,2.1,0.0,128,33,15,7,87042,1.7,59.04,0.43,0.4,8.05,1.58,5.37
2002,8,8,220,13.8,10.9,8.6,10.2,9.5,8.2,0.6,-0.2,0.13,3.8,2.1,0.0,331,83,83,26,87180,1.72,8.05,0.43,0.42,7.7,34.17,1.77
2002,8,9,221,17.7,11.9,6.0,12.7,9.9,5.8,-0.3,0.4,0.13,3.8,2.1,0.0,545,154,68,50,86721,2.32,7.7,0.42,0.42,1.58,73.55,4.97
2002,8,10,222,18.0,12.9,7.6,11.4,9.4,7.5,-0.4,0.9,0.13,3.8,2.1,0.0,471,160,83,50,86331,2.59,1.58,0.42,0.42,34.17,18.16,2.66
2002,8,11,223,11.9,10.9,9.6,11.8,10.5,9.2,0.2,-0.1,0.13,3.8,2.1,0.0,86,23,24,7,86130,0.72,34.17,0.42,0.42,73.55,5.37,0.4
2002,8,12,224,10.0,9.1,8.3,9.9,9.0,8.1,2.0,-0.3,0.12,3.8,2.1,0.0,165,39,30,8,86420,1.99,73.55,0.43,0.43,18.16,1.77,3.02
2002,8,13,225,13.2,10.1,7.7,10.0,8.6,7.6,1.9,-0.7,0.12,3.8,2.1,0.0,530,144,55,25,87396,3.02,18.16,0.43,0.43,5.37,4.97,1.1
2002,8,14,226,14.1,11.0,8.6,9.7,8.7,8.0,1.2,-0.6,0.12,3.8,2.1,0.0,443,115,53,24,87746,2.37,5.37,0.42,0.43,1.77,2.66,20.28
2002,8,15,227,15.7,12.3,9.6,11.0,9.6,8.5,0.5,-0.4,0.12,3.8,2.1,0.0,447,139,60,37,87680,2.22,1.77,0.41,0.43,4.97,0.4,3.99
2002,8,16,228,17.7,13.2,9.9,13.2,11.4,9.2,0.3,-0.3,0.12,3.8,2.1,0.0,576,170,73,43,87711,2.48,4.97,0.4,0.43,2.66,3.02,0.01
2002,8,17,229,19.0,13.8,9.8,14.3,11.9,9.7,-0.2,0.0,0.12,3.8,2.1,0.0,642,182,82,46,87605,2.71,2.66,0.39,0.43,0.4,1.1,1.05
2002,8,18,230,20.4,14.5,7.9,12.8,9.9,7.7,-0.7,0.7,0.12,3.8,2.1,0.0,655,200,101,62,87507,3.2,0.4,0.39,0.43,3.02,20.28,7.19
2002,8,19,231,21.8,14.8,8.7,13.6,10.1,7.9,-0.3,0.9,0.12,3.7,2.1,0.0,647,212,105,73,87713,3.43,3.02,0.38,0.43,1.1,3.99,0.11
2002,8,20,232,21.7,14.4,7.0,13.2,10.3,6.7,-0.3,0.8,0.12,3.7,2.1,0.0,703,216,109,78,87600,3.44,1.1,0.37,0.43,20.28,0.01,6.88
2002,8,21,233,15.1,12.0,9.8,12.1,10.9,9.6,0.4,0.1,0.12,3.7,2.1,0.0,384,116,53,28,87432,2.65,20.28,0.37,0.43,3.99,1.05,10.96
2002,8,22,234,15.1,11.8,8.2,10.2,8.9,7.8,0.0,-0.1,0.12,3.7,2.1,0.0,415,124,65,42,87495,2.21,3.99,0.38,0.43,0.01,7.19,10.19
2002,8,23,235,20.1,14.0,6.7,11.9,8.7,6.6,-0.2,0.1,0.12,3.7,2.1,0.0,690,218,111,74,87594,3.2,0.01,0.38,0.43,1.05,0.11,4.26
2002,8,24,236,20.2,14.3,7.3,14.1,10.5,6.7,-0.3,0.4,0.12,3.7,2.1,0.0,619,195,103,66,87783,2.88,1.05,0.37,0.42,7.19,6.88,0.76
2002,8,25,237,20.5,14.5,9.5,15.0,12.3,9.4,-0.4,0.5,0.12,3.7,2.1,0.0,601,176,92,59,87926,2.62,7.19,0.37,0.42,0.11,10.96,31.56
2002,8,26,238,21.8,15.3,8.0,12.1,10.0,7.6,-0.5,1.5,0.12,3.6,2.1,0.0,636,205,100,69,87630,3.34,0.11,0.36,0.42,6.88,10.19,4.19
2002,8,27,239,19.3,14.3,11.2,13.2,11.1,9.8,0.0,0.5,0.12,3.6,2.0,0.0,546,140,80,44,87387,2.54,6.88,0.36,0.42,10.96,4.26,4.81
2002,8,28,240,17.1,13.3,10.1,14.6,12.1,9.9,0.0,0.0,0.12,3.6,2.0,0.0,488,141,74,43,87354,2.44,10.96,0.36,0.42,10.19,0.76,1.06
2002,8,29,241,17.0,12.9,9.8,13.8,11.6,9.8,-0.1,0.0,0.12,3.6,2.0,0.0,428,133,67,35,87478,2.45,10.19,0.37,0.42,4.26,31.56,6.12
2002,8,30,242,18.7,13.3,9.0,13.9,11.2,8.8,-0.2,0.3,0.12,3.6,2.0,0.0,533,170,82,48,87792,2.66,4.26,0.37,0.42,0.76,4.19,0.06
2002,8,31,243,20.2,14.3,7.1,12.5,9.6,6.9,-0.2,0.2,0.12,3.6,2.0,0.0,609,191,101,61,87667,3.06,0.76,0.37,0.42,31.56,4.81,0.09
2002,9,1,244,14.9,11.7,10.3,13.2,11.1,10.2,0.0,-0.3,0.12,3.5,2.0,0.0,329,69,58,19,87865,1.77,31.56,0.38,0.42,4.19,1.06,0.11
2002,9,2,245,14.8,12.0,9.9,10.2,9.2,8.3,-0.8,-0.7,0.12,3.5,2.0,0.0,382,123,74,27,88146,2.26,4.19,0.38,0.42,4.81,6.12,0.15
2002,9,3,246,17.9,12.7,8.4,9.5,7.9,6.6,-0.7,1.5,0.12,3.5,2.0,0.0,589,176,106,61,87696,3.04,4.81,0.39,0.42,1.06,0.06,16.91
2002,9,4,247,18.2,13.0,8.8,12.2,8.6,7.4,-0.3,1.0,0.12,3.5,2.0,0.0,561,182,100,66,87445,2.61,1.06,0.38,0.42,6.12,0.09,0.87
2002,9,5,248,15.6,11.3,8.5,12.3,10.0,8.0,0.2,0.1,0.12,3.5,2.0,0.0,464,124,65,44,87381,1.8,6.12,0.38,0.42,0.06,0.11,0.66
2002,9,6,249,16.4,11.8,7.9,9.7,7.9,5.9,0.0,-0.2,0.11,3.5,2.0,0.0,598,173,105,57,87516,2.68,0.06,0.38,0.42,0.09,0.15,0.0
2002,9,7,250,17.6,12.2,6.1,9.3,7.3,5.7,-0.4,0.4,0.11,3.5,2.0,0.0,559,167,100,71,87402,2.31,0.09,0.37,0.42,0.11,16.91,0.1
2002,9,8,251,19.1,12.6,5.4,10.6,7.8,5.1,-0.5,0.7,0.11,3.4,2.0,0.0,637,185,110,76,87325,2.59,0.11,0.37,0.41,0.15,0.87,20.29
2002,9,9,252,20.2,13.7,7.7,12.5,9.2,7.3,-0.1,1.2,0.11,3.4,2.0,0.0,615,183,103,64,87306,2.71,0.15,0.36,0.41,16.91,0.66,1.96
2002,9,10,253,12.5,10.2,8.0,11.3,9.5,7.6,0.7,-0.1,0.11,3.4,2.0,0.0,230,60,56,24,87539,1.64,16.91,0.37,0.41,0.87,0.0,0.1
2002,9,11,254,12.1,9.3,7.1,7.9,6.9,5.7,0.4,-0.6,0.11,3.4,2.0,0.0,302,93,57,26,87860,1.71,0.87,0.37,0.41,0.66,0.1,0.0
2002,9,12,255,12.6,9.3,6.2,8.2,5.1,2.1,-0.4,-1.1,0.11,3.4,2.0,0.0,590,166,100,59,87804,2.26,0.66,0.37,0.41,0.0,20.29,3.76
2002,9,13,256,12.5,7.7,3.6,4.9,2.7,0.6,-0.3,-0.5,0.11,3.4,2.0,0.0,635,178,113,78,87716,1.91,0.0,0.37,0.41,0.1,1.96,16.89
2002,9,14,257,12.8,8.0,3.0,5.0,3.5,1.7,0.7,-0.2,0.11,3.3,2.0,0.0,609,170,102,63,87528,1.92,0.1,0.36,0.41,20.29,0.1,8.18
2002,9,15,258,8.6,6.1,3.0,6.4,4.7,2.8,1.2,-0.4,0.11,3.3,2.0,0.0,426,106,68,27,87290,2.41,20.29,0.37,0.41,1.96,0.0,7.15
2002,9,16,259,9.0,5.9,2.3,5.5,3.8,2.1,0.7,-0.1,0.11,3.3,2.0,0.0,442,118,75,47,87392,1.69,1.96,0.37,0.41,0.1,3.76,17.52
2002,9,17,260,12.2,7.7,4.0,4.4,3.4,1.8,0.6,-0.1,0.11,3.3,2.0,0.0,511,150,104,68,87365,1.7,0.1,0.37,0.41,0.0,16.89,19.48
2002,9,18,261,15.6,8.9,0.9,5.9,3.3,0.6,0.3,0.4,0.11,3.3,2.0,0.0,639,193,129,92,87374,2.27,0.0,0.37,0.41,3.76,8.18,12.29
2002,9,19,262,16.3,9.6,2.3,11.1,6.5,1.3,0.1,0.6,0.11,3.2,2.0,0.0,402,116,82,49,87432,1.49,3.76,0.37,0.41,16.89,7.15,9.58
2002,9,20,263,14.6,10.7,8.1,11.3,9.5,8.1,0.5,0.2,0.11,3.2,2.0,0.0,344,101,65,29,87484,1.88,16.89,0.37,0.41,8.18,17.52,22.28
2002,9,21,264,12.5,9.7,6.9,9.6,8.4,6.9,0.1,0.0,0.11,3.2,2.0,0.0,372,100,66,33,87211,1.73,8.18,0.38,0.41,7.15,19.48,5.16
2002,9,22,265,10.4,7.4,4.7,7.5,6.1,4.3,0.4,-0.4,0.11,3.2,2.0,0.0,338,79,46,25,86552,1.66,7.15,0.38,0.41,17.52,12.29,0.01
2002,9,23,266,6.3,4.6,3.6,5.4,4.2,3.6,0.0,-0.8,0.11,3.1,2.0,0.21,225,50,34,19,86295,1.52,17.52,0.39,0.41,19.48,9.58,0.0
